//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
89	25.454	25.7278	C4	48	60	0	0	25961	P1-1-88	0	-
90	25.454	25.6784	E4	54	62	0	0	25961	P1-1-89	0	-
91	25.9669	26.2032	F#4	70	59	0	0	26561	P1-1-94	0	-
92	25.9749	26.7147	G2	58	62	0	0	26561	P1-1-91	0	-
93	25.9896	26.1792	D4	55	60	0	0	26561	P1-1-93	0	-
94	26.0029	26.2019	B3	49	60	0	0	26561	P1-1-92	0	-
95	26.5131	27.3197	E4	70	61	0	0	27161	P1-1-98	0	-
96	26.5304	27.1234	F#3	51	38	0	0	27161	P1-1-96	0	-
97	26.5358	26.7935	C4	51	59	0	0	27161	P1-1-97	0	-
98	26.5411	27.4385	A2	58	56	0	0	27161	P1-1-95	0	-
99	27.1594	30.7144	D3	43	45	0	0	27761	P1-1-99	0	-
100	27.1608	27.7644	B3	55	59	0	0	27761	P1-1-100	0	-
101	27.1634	27.7617	F#4	62	38	0	0	27761	P1-1-101	0	-
102	27.7364	27.8272	D4	57	61	0	0	28361	P1-1-102	0	-
103	28.4949	30.3071	B4	71	46	0	0	28961	P1-1-103	0	-
104	29.6341	30.7625	B1	32	41	0	0	30161	P1-1-104	0	-
105	30.832	31.9644	B4	39	36	0	0	31361	P1-1-105	0	-
106	31.8816	32.1073	C4	43	42	0	0	31961	P1-1-107	0	-
107	31.8843	32.11	B3	40	44	0	0	31961	P1-1-106	0	-
108	32.0339	33.0275	E4	50	41	0	0	32081	P1-1-108	0	-
109	32.1367	33.1116	G4	62	31	0	0	32202	P1-1-109	0	-
110	32.2235	33.8862	B4	69	57	0	0	32320	P1-1-110	0	-
111	32.5561	33.8702	E5	57	34	0	0	32440	P1-1-111	0	-
112	32.6909	33.0902	A1	33	49	0	0	32561	P1-1-112	0	-
113	33.1944	33.75	E4	41	36	0	0	33118	P1-1-113	0	-
114	33.7313	35.3485	B3	68	55	0	0	33672	P1-1-114	0	-
115	33.7526	34.3069	G4	36	40	0	0	33672	P1-1-115	0	-
116	34.2294	34.3776	E4	43	38	0	0	34227	P1-1-116	0	-
117	34.7115	35.0213	C4	57	39	0	0	34784	P1-1-117	0	-
118	35.203	35.86	A3	71	58	0	0	35338	P1-1-118	0	-
119	35.2043	35.3832	A4	57	63	0	0	35338	P1-1-120	0	-
120	35.2163	35.3365	E4	50	61	0	0	35338	P1-1-119	0	-
121	35.7051	36.1017	D5	66	56	0	0	35895	P1-1-123	0	-
122	35.7131	36.2126	D4	76	57	0	0	35895	P1-1-121	0	-
123	35.7265	36.266	G4	55	59	0	0	35895	P1-1-122	0	-
124	36.1725	36.3995	B3	80	61	0	0	36450	P1-1-124	0	-
125	36.1792	36.2807	B4	66	63	0	0	36450	P1-1-126	0	-
126	36.1952	36.2673	E4	53	61	0	0	36450	P1-1-125	0	-
127	36.7935	37.0926	B3	74	63	0	0	37006	P1-1-127	0	-
128	36.7948	36.9938	B4	60	63	0	0	37006	P1-1-129	0	-
129	36.8135	37.0566	C4	47	63	0	0	37006	P1-1-128	0	-
130	37.4025	37.552	E4	48	58	0	0	37561	P1-1-133	0	-
131	37.4506	37.5601	A2	39	41	0	0	37561	P1-1-131	0	-
132	37.4559	37.6175	D2	33	39	0	0	37561	P1-1-130	0	-
133	37.4733	37.5333	F#3	18	50	0	0	37561	P1-1-132	0	-
134	37.9353	39.0304	A4	62	54	0	0	38118	P1-1-135	0	-
135	37.9714	39.1199	F#3	59	61	0	0	38118	P1-1-134	0	-
136	38.4174	39.1867	E4	46	41	0	0	38672	P1-1-136	0	-
137	38.9035	40.0641	G4	57	39	0	0	39227	P1-1-139	0	-
138	38.9169	40.1188	B3	51	39	0	0	39227	P1-1-137	0	-
139	38.9196	39.5926	C4	37	35	0	0	39227	P1-1-138	0	-
140	39.4765	40.0734	E4	32	41	0	0	39784	P1-1-140	0	-
141	39.9626	40.5742	A4	40	49	0	0	40338	P1-1-142	0	-
142	40.0053	41.1284	A3	36	20	0	0	40338	P1-1-141	0	-
143	40.4927	40.5675	E4	31	44	0	0	40895	P1-1-143	0	-
144	41.0349	41.6185	E4	41	48	0	0	41450	P1-1-145	0	-
145	41.055	42.4465	G3	36	41	0	0	41450	P1-1-144	0	-
146	41.5865	43.1824	B3	29	41	0	0	42006	P1-1-146	0	-
147	42.0646	43.1824	E4	33	43	0	0	42561	P1-1-147	0	-
148	42.5828	43.2518	B4	43	44	0	0	43118	P1-1-148	0	-
149	43.1276	43.8595	E2	35	32	0	0	43672	P1-1-149	0	-
150	43.1624	43.3827	E3	16	41	0	0	43672	P1-1-150	0	-
151	43.7459	44.7021	D5	46	50	0	0	44272	P1-1-156	0	-
152	43.758	44.7115	C5	38	36	0	0	44272	P1-1-155	0	-
153	43.77	44.5325	D4	27	37	0	0	44272	P1-1-154	0	-
154	43.794	44.0892	D2	36	52	0	0	44272	P1-1-152	0	-
155	43.8207	44.1025	D3	21	53	0	0	44272	P1-1-153	0	-
156	44.399	44.7863	G4	41	57	0	0	44872	P1-1-159	0	-
157	44.4204	44.7302	G3	31	45	0	0	44872	P1-1-158	0	-
158	44.4404	44.7542	G2	36	57	0	0	44872	P1-1-157	0	-
159	45.0707	45.4594	D5	45	61	0	0	45472	P1-1-164	0	-
160	45.0841	45.5275	F#4	39	50	0	0	45472	P1-1-162	0	-
161	45.0868	45.4086	C5	41	56	0	0	45472	P1-1-163	0	-
162	45.1041	45.9455	F#2	38	36	0	0	45472	P1-1-160	0	-
163	45.1041	45.4727	F#3	35	48	0	0	45472	P1-1-161	0	-
164	45.8974	46.8055	E5	52	38	0	0	46072	P1-1-169	0	-
165	45.8987	46.2593	E2	36	56	0	0	46072	P1-1-165	0	-
166	45.9081	46.915	B4	48	37	0	0	46072	P1-1-168	0	-
167	45.9228	46.2593	E3	36	49	0	0	46072	P1-1-166	0	-
168	45.9334	46.9217	E4	37	33	0	0	46072	P1-1-167	0	-
169	46.9925	47.6282	B3	81	61	0	0	46672	P1-1-170	0	-
170	47.548	48.0368	B4	78	56	0	0	47272	P1-1-172	0	-
171	47.5507	48.1022	D4	80	60	0	0	47272	P1-1-171	0	-
172	48.0795	48.2104	E4	92	65	0	0	47938	P1-1-173	0	-
173	48.6391	49.3242	F#4	88	54	0	0	48606	P1-1-178	0	-
174	48.6485	49.4123	G#3	80	62	0	0	48606	P1-1-176	0	-
175	48.6551	49.3255	D4	72	60	0	0	48606	P1-1-177	0	-
176	48.6605	49.833	E2	68	62	0	0	48606	P1-1-174	0	-
177	48.6605	49.4043	B2	70	63	0	0	48606	P1-1-175	0	-
178	49.7569	50.2951	E4	79	29	0	0	49938	P1-1-183	0	-
179	49.7622	50.2644	C4	78	56	0	0	49938	P1-1-182	0	-
180	49.7689	50.0413	F#3	70	62	0	0	49938	P1-1-181	0	-
181	49.7729	50.2377	A2	69	59	0	0	49938	P1-1-180	0	-
182	49.7809	50.6663	D2	71	59	0	0	49938	P1-1-179	0	-
183	50.1802	50.6423	B3	88	54	0	0	50384	P1-1-184	0	-
184	50.4981	50.6824	A3	87	59	0	0	50827	P1-1-185	0	-
185	50.6436	51.7761	B1	78	35	0	0	51272	P1-1-186	0	-
186	51.0243	53.6097	F#4	79	37	0	0	51272	P1-1-191	0	-
187	51.0389	51.9631	B3	68	28	0	0	51272	P1-1-190	0	-
188	51.051	51.8068	F#3	56	46	0	0	51272	P1-1-189	0	-
189	51.0576	52.0005	F#2	61	60	0	0	51272	P1-1-187	0	-
190	51.059	52.0686	D3	62	57	0	0	51272	P1-1-188	0	-
191	53.5136	53.7379	F#3	36	48	0	0	53938	P1-1-192	0	-
192	53.5309	53.7366	B3	33	34	0	0	53938	P1-1-193	0	-
193	54.0331	54.1185	D4	37	50	0	0	54495	P1-1-195	0	-
194	54.0344	54.1626	B3	34	46	0	0	54495	P1-1-194	0	-
195	54.5165	54.598	F#4	43	46	0	0	55050	P1-1-197	0	-
196	54.5218	54.7916	D4	39	31	0	0	55050	P1-1-196	0	-
197	55.0213	55.1054	B4	52	61	0	0	55606	P1-1-199	0	-
198	55.0226	55.0961	F#4	46	55	0	0	55606	P1-1-198	0	-
199	55.6076	56.3114	F#5	67	56	0	0	56161	P1-1-205	0	-
200	55.657	56.0189	D5	45	36	0	0	56161	P1-1-204	0	-
201	55.6757	56.0029	A4	30	53	0	0	56161	P1-1-202	0	-
202	55.6784	57.3664	B1	23	36	0	0	56161	P1-1-200	0	-
203	55.7024	56.0015	B4	23	46	0	0	56161	P1-1-203	0	-
204	55.7064	57.2876	B2	13	44	0	0	56161	P1-1-201	0	-
205	56.1965	56.2673	D5	43	51	0	0	56727	P1-1-208	0	-
206	56.2045	56.3194	A4	33	33	0	0	56727	P1-1-206	0	-
207	56.6773	58.0275	G5	69	36	0	0	57293	P1-1-212	0	-
208	56.7174	57.0085	D5	46	55	0	0	57293	P1-1-211	0	-
209	56.7588	57.0325	G4	31	41	0	0	57293	P1-1-209	0	-
210	56.7641	57.0272	B4	21	46	0	0	57293	P1-1-210	0	-
211	57.1995	57.3878	D5	47	36	0	0	57859	P1-1-215	0	-
212	57.2155	57.4345	B4	20	41	0	0	57859	P1-1-214	0	-
213	57.2369	57.3624	G4	24	30	0	0	57859	P1-1-213	0	-
214	57.7296	57.9059	D5	26	47	0	0	58425	P1-1-220	0	-
215	57.7537	57.8325	B1	13	46	0	0	58425	P1-1-216	0	-
216	57.7617	57.8966	B4	21	45	0	0	58425	P1-1-219	0	-
217	57.8191	57.8725	B2	3	41	0	0	58425	P1-1-217	0	-
218	58.2665	59.0064	F#5	60	39	0	0	58990	P1-1-224	0	-
219	58.2932	58.9476	A4	55	59	0	0	58990	P1-1-221	0	-
220	58.3226	58.5576	D5	43	37	0	0	58990	P1-1-223	0	-
221	58.3373	58.6017	B4	37	39	0	0	58990	P1-1-222	0	-
222	58.766	59.3456	G5	71	49	0	0	59556	P1-1-228	0	-
223	58.7807	59.005	B4	37	60	0	0	59556	P1-1-226	0	-
224	58.7927	59.2935	G4	51	38	0	0	59556	P1-1-225	0	-
225	58.814	59.0104	D5	40	58	0	0	59556	P1-1-227	0	-
226	59.2855	59.3843	A5	67	57	0	0	60122	P1-1-232	0	-
227	59.2961	59.3536	F#4	49	62	0	0	60122	P1-1-229	0	-
228	59.3095	59.4137	D5	42	63	0	0	60122	P1-1-231	0	-
229	59.3295	59.4337	B4	41	58	0	0	60122	P1-1-230	0	-
230	59.8584	61.0616	D5	65	38	0	0	60690	P1-1-238	0	-
231	59.8704	60.2483	B4	47	62	0	0	60690	P1-1-237	0	-
232	59.9145	60.2684	G4	32	54	0	0	60690	P1-1-236	0	-
233	59.9185	60.3084	E4	34	41	0	0	60690	P1-1-235	0	-
234	59.9398	61.7975	B1	37	41	0	0	60690	P1-1-233	0	-
235	59.9505	61.8696	B2	24	43	0	0	60690	P1-1-234	0	-
236	60.4393	60.5769	B4	49	52	0	0	61256	P1-1-241	0	-
237	60.4447	60.5555	G4	46	52	0	0	61256	P1-1-240	0	-
238	60.4593	60.6143	E4	26	26	0	0	61256	P1-1-239	0	-
239	60.9174	63.6284	C#5	64	48	0	0	61822	P1-1-245	0	-
240	60.9281	61.2473	B4	48	57	0	0	61822	P1-1-244	0	-
241	60.9521	61.27	G4	37	41	0	0	61822	P1-1-243	0	-
242	60.9735	61.063	E4	39	80	0	0	61822	P1-1-242	0	-
243	61.063	61.2713	E4	4	42	0	0	61822	*	3	-
244	61.4356	61.6706	B4	46	38	0	0	62388	P1-1-248	0	-
245	61.4569	61.6813	G4	36	37	0	0	62388	P1-1-247	0	-
246	61.4623	61.5705	E4	35	33	0	0	62388	P1-1-246	0	-
247	61.9163	62.11	G4	21	39	0	0	62954	P1-1-250	0	-
248	61.9337	62.1661	B4	37	42	0	0	62954	P1-1-251	0	-
249	61.9724	62.0606	E4	29	37	0	0	62954	P1-1-249	0	-
250	62.4065	62.6695	B4	35	38	0	0	63520	P1-1-254	0	-
251	62.4118	63.1383	E4	59	59	0	0	63520	P1-1-252	0	-
252	62.4692	62.7016	G4	19	38	0	0	63520	P1-1-253	0	-
253	62.9313	63.189	B4	47	61	0	0	64086	P1-1-257	0	-
254	62.9326	63.5656	B3	47	33	0	0	64086	P1-1-255	0	-
255	62.9513	63.1864	G4	33	47	0	0	64086	P1-1-256	0	-
256	63.4802	63.5763	E4	48	61	0	0	64652	P1-1-258	0	-
257	63.4855	63.6084	G4	44	39	0	0	64652	P1-1-259	0	-
258	63.5029	63.6645	B4	31	45	0	0	64652	P1-1-260	0	-
259	64.0264	64.6407	D5	73	58	0	0	65218	P1-1-266	0	-
260	64.0558	64.3616	B4	48	60	0	0	65218	P1-1-265	0	-
261	64.0825	65.6797	B1	34	37	0	0	65218	P1-1-261	0	-
262	64.0825	65.6423	B2	30	42	0	0	65218	P1-1-262	0	-
263	64.0865	64.3803	F#4	27	48	0	0	65218	P1-1-263	0	-
264	64.1065	64.3736	G4	27	51	0	0	65218	P1-1-264	0	-
265	64.5485	64.7195	B4	45	48	0	0	65784	P1-1-269	0	-
266	64.5646	64.6874	F#4	43	52	0	0	65784	P1-1-267	0	-
267	64.5779	64.6594	G4	35	41	0	0	65784	P1-1-268	0	-
268	65.052	66.3541	E5	61	37	0	0	66350	P1-1-273	0	-
269	65.0734	65.3912	B4	42	55	0	0	66350	P1-1-272	0	-
270	65.0961	65.3872	E4	37	42	0	0	66350	P1-1-270	0	-
271	65.0988	65.3752	G4	34	53	0	0	66350	P1-1-271	0	-
272	65.5648	65.7705	B4	43	39	0	0	66915	P1-1-276	0	-
273	65.5755	65.7304	G4	36	47	0	0	66915	P1-1-275	0	-
274	65.5849	65.7411	E4	30	28	0	0	66915	P1-1-274	0	-
275	66.0055	66.1925	B1	25	40	0	0	67481	P1-1-277	0	-
276	66.0122	66.2246	B4	31	40	0	0	67481	P1-1-281	0	-
277	66.0456	66.1845	G4	25	41	0	0	67481	P1-1-280	0	-
278	66.075	66.1832	B2	16	41	0	0	67481	P1-1-278	0	-
279	66.0763	66.1591	E4	18	44	0	0	67481	P1-1-279	0	-
280	66.5611	67.2342	D5	69	54	0	0	68047	P1-1-285	0	-
281	66.5905	67.1674	F#4	46	59	0	0	68047	P1-1-282	0	-
282	66.5972	66.8415	B4	44	57	0	0	68047	P1-1-284	0	-
283	66.5985	66.8509	G4	39	51	0	0	68047	P1-1-283	0	-
284	67.0953	67.3116	E5	75	61	0	0	68613	P1-1-289	0	-
285	67.1086	67.3824	G4	39	55	0	0	68613	P1-1-287	0	-
286	67.1353	67.6869	E4	53	58	0	0	68613	P1-1-286	0	-
287	67.146	67.3303	B4	41	57	0	0	68613	P1-1-288	0	-
288	67.6228	67.7603	F#5	71	62	0	0	69179	P1-1-293	0	-
289	67.6321	67.7483	B4	45	64	0	0	69179	P1-1-292	0	-
290	67.6735	67.7684	D4	39	58	0	0	69179	P1-1-290	0	-
291	67.6842	67.739	G4	36	49	0	0	69179	P1-1-291	0	-
292	68.2451	69.1145	B4	58	38	0	0	69745	P1-1-299	0	-
293	68.2705	68.7299	G4	44	55	0	0	69745	P1-1-298	0	-
294	68.2945	68.7125	C#4	35	42	0	0	69745	P1-1-296	0	-
295	68.3106	68.7005	E4	37	58	0	0	69745	P1-1-297	0	-
296	68.3306	72.723	B1	36	41	0	0	69745	P1-1-294	0	-
297	68.3413	71.2392	B2	20	40	0	0	69745	P1-1-295	0	-
298	68.9195	69.1265	G4	34	39	0	0	70311	P1-1-302	0	-
299	68.9275	69.1345	E4	33	43	0	0	70311	P1-1-301	0	-
300	68.9356	69.208	C#4	30	32	0	0	70311	P1-1-300	0	-
301	69.407	70.036	A4	59	51	0	0	70879	P1-1-306	0	-
302	69.4217	69.7569	C#4	28	42	0	0	70879	P1-1-303	0	-
303	69.4484	69.6781	G4	41	44	0	0	70879	P1-1-305	0	-
304	69.4564	69.7115	E4	39	54	0	0	70879	P1-1-304	0	-
305	69.9412	70.0587	E4	40	50	0	0	71445	P1-1-308	0	-
306	69.9452	70.2029	C#4	36	35	0	0	71445	P1-1-307	0	-
307	69.9532	70.0867	G4	44	52	0	0	71445	P1-1-309	0	-
308	70.4513	70.8092	F#4	51	54	0	0	72011	P1-1-312	0	-
309	70.4633	70.7985	C#4	20	42	0	0	72011	P1-1-310	0	-
310	70.4994	70.8025	D4	32	46	0	0	72011	P1-1-311	0	-
311	70.9895	71.1845	F#4	37	27	0	0	72577	P1-1-315	0	-
312	70.9975	71.1938	D4	24	24	0	0	72577	P1-1-314	0	-
313	71.0055	71.1872	C#4	21	27	0	0	72577	P1-1-313	0	-
314	71.4823	71.6866	F#4	29	40	0	0	73143	P1-1-318	0	-
315	71.5117	71.6386	D4	18	33	0	0	73143	P1-1-317	0	-
316	71.9871	72.1353	F#4	31	29	0	0	73709	P1-1-321	0	-
317	71.9991	72.313	C#4	31	38	0	0	73709	P1-1-319	0	-
318	72.5533	73.2718	A4	63	52	0	0	74275	P1-1-326	0	-
319	72.5921	72.9807	F#4	39	44	0	0	74275	P1-1-325	0	-
320	72.6014	72.9433	C#4	14	43	0	0	74275	P1-1-323	0	-
321	72.6134	74.1893	A1	35	39	0	0	74275	P1-1-322	0	-
322	73.1249	73.352	F#4	46	38	0	0	74840	P1-1-329	0	-
323	73.1476	73.3386	D4	13	31	0	0	74840	P1-1-328	0	-
324	73.1637	73.3533	C#4	19	41	0	0	74840	P1-1-327	0	-
325	73.6244	74.8864	B4	58	56	0	0	75406	P1-1-333	0	-
326	73.6297	73.9329	F#4	39	50	0	0	75406	P1-1-332	0	-
327	73.6725	73.9716	D4	29	40	0	0	75406	P1-1-331	0	-
328	73.6978	73.9729	B3	28	41	0	0	75406	P1-1-330	0	-
329	74.1292	74.3242	F#4	47	38	0	0	75972	P1-1-336	0	-
330	74.1305	74.391	D4	30	32	0	0	75972	P1-1-335	0	-
331	74.1479	74.3402	B3	35	23	0	0	75972	P1-1-334	0	-
332	74.6367	74.845	F#4	41	56	0	0	76538	P1-1-340	0	-
333	74.6741	74.849	D4	27	36	0	0	76538	P1-1-339	0	-
334	74.6794	74.7836	B3	28	45	0	0	76538	P1-1-338	0	-
335	74.6914	74.8116	A1	36	55	0	0	76538	P1-1-337	0	-
336	75.2216	75.8733	A4	62	61	0	0	77104	P1-1-344	0	-
337	75.2483	75.5835	D4	45	36	0	0	77104	P1-1-342	0	-
338	75.251	75.888	C#4	62	59	0	0	77104	P1-1-341	0	-
339	75.255	75.5087	F#4	48	48	0	0	77104	P1-1-343	0	-
340	75.7625	75.9668	B4	75	63	0	0	77670	P1-1-348	0	-
341	75.7892	76.0549	D4	43	52	0	0	77670	P1-1-346	0	-
342	75.7972	76.3608	B3	66	58	0	0	77670	P1-1-345	0	-
343	75.7985	76.0082	F#4	58	59	0	0	77670	P1-1-347	0	-
344	76.3033	76.4409	C#5	81	63	0	0	78236	P1-1-352	0	-
345	76.3087	76.4502	F#4	69	58	0	0	78236	P1-1-351	0	-
346	76.3207	76.4155	D4	58	50	0	0	78236	P1-1-350	0	-
347	76.3301	76.3995	A3	63	63	0	0	78236	P1-1-349	0	-
348	77.0205	77.7176	F#4	72	59	0	0	78802	P1-1-357	0	-
349	77.0232	77.6842	D4	62	58	0	0	78802	P1-1-356	0	-
350	77.0365	77.5787	B2	53	62	0	0	78802	P1-1-354	0	-
351	77.0365	77.6415	G3	58	34	0	0	78802	P1-1-355	0	-
352	77.0392	78.2905	E2	51	37	0	0	78802	P1-1-353	0	-
353	78.0715	79.1973	E4	70	80	0	0	79934	P1-1-362	0	-
354	78.0875	79.1666	B3	62	38	0	0	79934	P1-1-361	0	-
355	78.0889	78.9396	G3	57	53	0	0	79934	P1-1-360	0	-
356	78.0969	78.8835	E3	53	61	0	0	79934	P1-1-359	0	-
357	78.1076	79.8544	A2	59	45	0	0	79934	P1-1-358	0	-
358	79.7034	80.3044	D4	69	54	0	0	81634	P1-1-366	0	-
359	79.7208	79.9892	A3	61	58	0	0	81634	P1-1-365	0	-
360	79.7395	80.0667	F#3	52	58	0	0	81634	P1-1-364	0	-
361	79.7408	80.3925	D3	57	64	0	0	81634	P1-1-363	0	-
362	80.3338	80.5435	E4	77	63	0	0	82200	P1-1-371	0	-
363	80.3365	81.0349	E3	65	52	0	0	82200	P1-1-368	0	-
364	80.3445	80.6356	B3	61	59	0	0	82200	P1-1-370	0	-
365	80.3498	80.6263	G3	59	53	0	0	82200	P1-1-369	0	-
366	80.3525	80.5435	A2	60	64	0	0	82200	P1-1-367	0	-
367	80.8653	81.2125	F#4	73	54	0	0	82765	P1-1-376	0	-
368	80.8893	81.2245	D4	65	57	0	0	82765	P1-1-375	0	-
369	80.8933	81.7734	B2	63	36	0	0	82765	P1-1-373	0	-
370	80.8933	81.2953	G3	52	54	0	0	82765	P1-1-374	0	-
371	80.9054	81.7053	E2	51	37	0	0	82765	P1-1-372	0	-
372	81.5865	82.3677	E4	53	55	0	0	83331	P1-1-381	0	-
373	81.6025	82.2155	B3	44	55	0	0	83331	P1-1-380	0	-
