// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
73	5.09402	A3	57	50	2147	138.059	A3	57	33	
74	5.1656	G3	55	53	2148	138.158	G3	55	33	
75	5.21154	B1	35	52	2149	138.158	B1	35	33	
76	5.21261	G2	43	52	2150	138.158	G2	43	33	
77	5.38569	G2	43	50	2152	138.355	G2	43	33	
78	5.3953	B1	35	49	2151	138.355	B1	35	33	
79	5.57479	G2	43	48	2154	138.553	G2	43	33	
80	5.59616	B1	35	38	2153	138.553	B1	35	33	
81	5.72757	G2	43	56	2156	138.75	G2	43	33	
82	5.75748	B1	35	50	2155	138.75	B1	35	33	
83	5.88035	C#6	85	65	2157	138.947	C#6	85	33	
84	5.90385	G2	43	51	2159	138.947	G2	43	33	
85	5.90813	B1	35	60	2158	138.947	B1	35	33	
86	5.92949	D6	86	70	2160	139.145	D6	86	33	
87	6.08868	G2	43	53	2162	139.145	G2	43	33	
88	6.09295	B1	35	51	2161	139.145	B1	35	33	
89	6.27565	G2	43	44	2164	139.342	G2	43	33	
90	6.29701	B1	35	42	2163	139.342	B1	35	33	
91	6.39744	C6	84	53	2165	139.441	C6	84	33	
92	6.45193	G2	43	45	2168	139.54	G2	43	33	
93	6.45834	B1	35	58	2167	139.54	B1	35	33	
94	6.47223	B5	83	61	2166	139.54	B5	83	33	
95	6.55343	A5	81	61	2169	139.638	A5	81	33	
96	6.64103	G2	43	45	2172	139.737	G2	43	33	
97	6.64531	B1	35	48	2171	139.737	B1	35	33	
98	6.65172	G5	79	64	2170	139.737	G5	79	33	
99	6.81945	G2	43	46	2174	139.934	G2	43	33	
100	6.82266	B1	35	55	2173	139.934	B1	35	33	
101	6.99894	G2	43	46	2176	140.132	G2	43	33	
102	7.00214	B1	35	50	2175	140.132	B1	35	33	
103	7.1624	G2	43	50	2178	140.329	G2	43	33	
104	7.17522	B1	35	48	2177	140.329	B1	35	33	
105	7.34296	D3	50	53	2180	140.526	D3	50	33	
106	7.35471	Bb2	46	49	2179	140.526	Bb2	46	33	
107	7.3718	Bb1	34	52	2181	140.526	Bb1	34	33	
108	7.37608	F2	41	48	2182	140.526	F2	41	33	
109	7.54915	F2	41	50	2186	140.724	F2	41	33	
110	7.55663	Bb1	34	48	2185	140.724	Bb1	34	33	
111	7.55663	D3	50	45	2184	140.724	D3	50	33	
112	7.5577	Bb2	46	44	2183	140.724	Bb2	46	33	
113	7.73505	D3	50	48	2188	140.921	D3	50	33	
114	7.73932	Bb1	34	49	2189	140.921	Bb1	34	33	
115	7.7436	F2	41	40	2190	140.921	F2	41	33	
116	7.7436	Bb2	46	33	2187	140.921	Bb2	46	33	
117	7.92522	D3	50	43	2192	141.118	D3	50	33	
118	7.92736	Bb1	34	46	2193	141.118	Bb1	34	33	
119	7.92736	F2	41	45	2194	141.118	F2	41	33	
120	7.92736	Bb2	46	37	2191	141.118	Bb2	46	33	
121	8.0983	Bb2	46	46	2195	141.316	Bb2	46	33	
122	8.09937	Bb1	34	50	2197	141.316	Bb1	34	33	
123	8.09937	F2	41	47	2198	141.316	F2	41	33	
124	8.10685	D3	50	40	2196	141.316	D3	50	33	
125	8.27565	D3	50	47	2200	141.513	D3	50	33	
126	8.27779	F2	41	44	2202	141.513	F2	41	33	
127	8.28313	Bb1	34	48	2201	141.513	Bb1	34	33	
128	8.28954	Bb2	46	41	2199	141.513	Bb2	46	33	
129	8.46796	Bb2	46	41	2203	141.711	Bb2	46	33	
130	8.47009	D3	50	45	2204	141.711	D3	50	33	
131	8.47116	F2	41	46	2206	141.711	F2	41	33	
132	8.47223	Bb1	34	47	2205	141.711	Bb1	34	33	
133	8.64851	F2	41	47	2210	141.908	F2	41	33	
134	8.64958	Bb1	34	47	2209	141.908	Bb1	34	33	
135	8.64958	D3	50	43	2208	141.908	D3	50	33	
136	8.65279	Bb2	46	39	2207	141.908	Bb2	46	33	
137	8.83014	F2	41	48	2214	142.105	F2	41	33	
138	8.83014	D3	50	47	2212	142.105	D3	50	33	
139	8.83548	Bb2	46	38	2211	142.105	Bb2	46	33	
140	8.84189	Bb1	34	43	2213	142.105	Bb1	34	33	
141	9.00535	F2	41	53	2218	142.303	F2	41	33	
142	9.01069	D3	50	49	2216	142.303	D3	50	33	
143	9.01283	Bb1	34	47	2217	142.303	Bb1	34	33	
144	9.01283	Bb2	46	44	2215	142.303	Bb2	46	33	
145	9.18804	F2	41	46	2222	142.5	F2	41	33	
146	9.19125	D3	50	51	2220	142.5	D3	50	33	
147	9.19232	Bb1	34	50	2221	142.5	Bb1	34	33	
148	9.203	Bb2	46	41	2219	142.5	Bb2	46	33	
149	9.3686	F2	41	50	2226	142.697	F2	41	33	
150	9.37501	D3	50	55	2224	142.697	D3	50	33	
151	9.37608	Bb2	46	53	2223	142.697	Bb2	46	33	
152	9.38356	Bb1	34	49	2225	142.697	Bb1	34	33	
153	9.55663	Bb2	46	53	2227	142.895	Bb2	46	33	
154	9.55663	D3	50	53	2228	142.895	D3	50	33	
155	9.56197	F2	41	52	2230	142.895	F2	41	33	
156	9.57159	Bb1	34	48	2229	142.895	Bb1	34	33	
157	9.71796	D3	50	60	2232	143.092	D3	50	33	
158	9.72544	Bb1	34	54	2233	143.092	Bb1	34	33	
159	9.72757	Bb2	46	45	2231	143.092	Bb2	46	33	
160	9.72864	F2	41	51	2234	143.092	F2	41	33	
161	9.89638	Bb1	34	52	2237	143.29	Bb1	34	33	
162	9.89745	G2	43	61	2238	143.29	G2	43	33	
163	9.89958	E3	52	58	2236	143.29	E3	52	33	
164	9.90386	C3	48	65	2235	143.29	C3	48	33	
165	10.0481	E3	52	70	2240	143.487	E3	52	33	
166	10.0566	G2	43	59	2242	143.487	G2	43	33	
167	10.0673	Bb1	34	57	2241	143.487	Bb1	34	33	
168	10.2468	F3	53	62	2244	143.684	F3	53	33	
169	10.2554	A1	33	60	2245	143.684	A1	33	33	
170	10.2554	F2	41	56	2246	143.684	F2	41	33	
171	10.266	C3	48	55	2243	143.684	C3	48	33	
172	10.4423	F2	41	51	2248	143.882	F2	41	33	
173	10.4466	A1	33	51	2247	143.882	A1	33	33	
174	10.6229	A1	33	55	2249	144.079	A1	33	33	
175	10.6229	F2	41	48	2250	144.079	F2	41	33	
176	10.7938	A1	33	58	2252	144.276	A1	33	33	
177	10.7938	F2	41	51	2253	144.276	F2	41	33	
178	10.797	A3	57	53	2251	144.276	A3	57	33	
179	10.8558	G3	55	58	2254	144.375	G3	55	33	
180	10.9509	F3	53	61	2255	144.474	F3	53	33	
181	10.9658	F2	41	56	2257	144.474	F2	41	33	
182	10.968	A1	33	61	2256	144.474	A1	33	33	
183	11.1517	F2	41	55	2259	144.671	F2	41	33	
184	11.1549	A1	33	58	2258	144.671	A1	33	33	
185	11.3301	A1	33	55	2260	144.868	A1	33	33	
186	11.3301	F2	41	50	2261	144.868	F2	41	33	
187	11.5118	F2	41	51	2263	145.066	F2	41	33	
188	11.5224	A1	33	46	2262	145.066	A1	33	33	
189	11.6325	B5	83	57	2264	145.263	B5	83	33	
190	11.6774	F2	41	53	2266	145.263	F2	41	33	
191	11.688	G#1	32	59	2265	145.263	G#1	32	33	
192	11.6923	C6	84	63	2267	145.461	C6	84	33	
193	11.8643	G#1	32	50	2268	145.461	G#1	32	33	
194	11.8654	F2	41	48	2269	145.461	F2	41	33	
195	12.0449	F2	41	53	2271	145.658	F2	41	33	
196	12.0492	G#1	32	53	2270	145.658	G#1	32	33	
197	12.1464	Bb5	82	64	2272	145.757	Bb5	82	33	
198	12.2201	F2	41	53	2275	145.855	F2	41	33	
199	12.2286	G#1	32	51	2274	145.855	G#1	32	33	
200	12.2308	G#5	80	58	2273	145.855	G#5	80	33	
201	12.3141	G5	79	62	2276	145.954	G5	79	33	
202	12.4017	F2	41	54	2279	146.053	F2	41	33	
203	12.4071	G#1	32	56	2278	146.053	G#1	32	33	
204	12.4092	F5	77	65	2277	146.053	F5	77	33	
205	12.594	F2	41	51	2281	146.25	F2	41	33	
206	12.6079	G#1	32	41	2280	146.25	G#1	32	33	
207	12.7628	G#1	32	56	2282	146.447	G#1	32	33	
208	12.7703	F2	41	54	2283	146.447	F2	41	33	
209	12.9413	F2	41	60	2285	146.645	F2	41	33	
210	12.9423	G#1	32	54	2284	146.645	G#1	32	33	
211	13.0876	E6	88	62	2286	146.842	E6	88	36	
212	13.1079	F2	41	60	2288	146.842	F2	41	6	
213	13.1239	G1	31	55	2287	146.842	G1	31	36	
214	13.1368	F6	89	72	*	-1	*	-1	-1	
215	13.2992	G1	31	60	2289	147.04	G1	31	39	
216	13.3098	F2	41	55	2290	147.04	F2	41	39	
217	13.4883	G1	31	63	2291	147.237	G1	31	42	
218	13.4936	F2	41	57	2292	147.237	F2	41	42	
219	13.6763	F2	41	53	2294	147.434	F2	41	45	
220	13.6848	G1	31	61	2293	147.434	G1	31	45	
221	13.8515	G1	31	61	2296	147.632	G1	31	48	
222	13.8579	F2	41	58	2297	147.632	F2	41	48	
223	14.0385	G1	31	64	2298	147.829	G1	31	51	
224	14.0385	F2	41	52	2299	147.829	F2	41	51	
225	14.1998	F2	41	63	2302	148.026	F2	41	54	
226	14.2041	F6	89	66	2300	148.026	F6	89	54	
227	14.2094	G#1	32	63	2301	148.026	G#1	32	54	
228	14.2927	Eb6	87	70	2303	148.125	Eb6	87	54	
229	14.3953	G#1	32	55	2305	148.224	G#1	32	57	
230	14.3974	D6	86	68	2304	148.224	D6	86	57	
231	14.4071	F2	41	50	2306	148.224	F2	41	57	
232	14.4669	C6	84	67	2307	148.322	C6	84	57	
233	14.5705	B5	83	76	2308	148.421	B5	83	60	
234	14.5759	G1	31	67	2309	148.421	G1	31	60	
235	14.5876	F2	41	52	2310	148.421	F2	41	60	
236	14.6667	C6	84	76	2311	148.52	C6	84	60	
237	14.75	F2	41	64	2314	148.618	F2	41	64	
238	14.75	D6	86	74	2312	148.618	D6	86	64	
239	14.7532	G1	31	72	2313	148.618	G1	31	64	
240	14.8451	Eb6	87	76	2315	148.717	Eb6	87	64	
241	14.9242	G#1	32	77	2317	148.816	G#1	32	68	
242	14.9252	F2	41	68	2318	148.816	F2	41	68	
243	14.9338	F6	89	81	2316	148.816	F6	89	68	
244	15.0171	Eb6	87	79	2319	148.915	Eb6	87	68	
245	15.0919	G#1	32	68	2321	149.013	G#1	32	72	
246	15.1004	F2	41	62	2322	149.013	F2	41	72	
247	15.1047	D6	86	76	2320	149.013	D6	86	72	
248	15.1774	C6	84	74	2323	149.112	C6	84	72	
249	15.2671	G1	31	80	2325	149.211	G1	31	76	
250	15.2714	B5	83	85	2324	149.211	B5	83	76	
251	15.2863	F2	41	67	2326	149.211	F2	41	76	
252	15.375	C6	84	86	2327	149.309	C6	84	76	
253	15.4541	F2	41	75	2330	149.408	F2	41	80	
254	15.4573	G1	31	82	2329	149.408	G1	31	80	
255	15.469	D6	86	85	2328	149.408	D6	86	80	
256	15.5545	Eb6	87	84	2331	149.507	Eb6	87	80	
257	15.6346	G#1	32	89	2333	149.605	G#1	32	84	
258	15.6346	F2	41	79	2334	149.605	F2	41	84	
259	15.6442	F6	89	93	2332	149.605	F6	89	84	
260	15.7361	Eb6	87	88	2335	149.704	Eb6	87	84	
261	15.8098	G#1	32	81	2337	149.803	G#1	32	90	
262	15.812	F2	41	78	2338	149.803	F2	41	90	
263	15.8259	D6	86	82	2336	149.803	D6	86	90	
264	15.8985	C6	84	82	2339	149.901	C6	84	90	
265	15.9883	G1	31	91	2341	150	G1	31	96	
266	15.9893	F2	41	96	2342	150	F2	41	96	
267	16.0043	B5	83	93	2340	150	B5	83	96	
268	16.094	C6	84	92	2343	150.099	C6	84	96	
269	16.1891	D6	86	89	2344	150.197	D6	86	96	
270	16.281	Eb6	87	87	2345	150.296	Eb6	87	96	
271	16.3782	G3	55	105	2348	150.395	G3	55	105	
272	16.3814	G2	43	97	2347	150.395	G2	43	105	
273	16.3975	F6	89	93	2346	150.395	F6	89	105	
274	16.4199	Bb2	46	50	*	-1	*	-1	-1	
275	16.5054	Eb6	87	83	2349	150.493	Eb6	87	96	
276	16.5663	D6	86	83	2350	150.592	D6	86	96	
277	16.6453	C6	84	78	2351	150.691	C6	84	96	
278	16.7522	B5	83	82	2352	150.79	B5	83	96	
279	16.844	G#5	80	77	2353	150.888	G#5	80	96	
280	16.9188	G5	79	81	2354	150.987	G5	79	96	
281	16.9861	F5	77	78	2355	151.086	F5	77	96	
282	17.0791	Eb5	75	84	2356	151.184	Eb5	75	96	
283	17.1688	D5	74	84	2357	151.283	D5	74	96	
284	17.2468	C5	72	82	2358	151.382	C5	72	96	
285	17.2532	A3	57	74	2359	151.382	A3	57	96	
286	17.3141	B4	71	86	2360	151.48	B4	71	96	
287	17.3291	B3	59	81	2361	151.48	B3	59	96	
288	17.4295	C5	72	108	2362	151.579	C5	72	96	
289	17.4338	C4	60	93	2363	151.579	C4	60	96	
290	17.8195	G3	55	85	2366	151.974	G3	55	84	
291	17.8205	G2	43	82	2365	151.974	G2	43	84	
292	17.8312	G4	67	93	2364	151.974	G4	67	84	
293	18.2137	Eb2	39	76	2368	152.368	Eb2	39	72	
294	18.2201	Eb3	51	74	2369	152.368	Eb3	51	72	
295	18.2254	Eb4	63	89	2367	152.368	Eb4	63	72	
296	18.6496	C3	48	60	2372	152.763	C3	48	60	
297	18.6581	C2	36	58	2371	152.763	C2	36	60	
298	18.6603	C4	60	75	2370	152.763	C4	60	60	
299	19.3526	G1	31	39	2374	153.158	G1	31	49	
300	19.3526	G3	55	54	2373	153.158	G3	55	49	
301	19.3857	G2	43	29	2375	153.158	G2	43	49	
302	22.4135	C2	36	49	2377	154.737	C2	36	33	
303	22.421	E4	64	49	2376	154.737	E4	64	33	
304	22.4413	C3	48	42	2378	154.737	C3	48	33	
305	22.5737	C4	60	30	2379	154.836	C4	60	33	
306	22.6603	E4	64	54	2380	154.934	E4	64	33	
307	22.6849	C3	48	43	2381	154.934	C3	48	33	
308	22.7436	C4	60	52	2382	155.033	C4	60	33	
309	22.7735	G3	55	45	2383	155.033	G3	55	33	
310	22.8291	C3	48	63	2385	155.132	C3	48	33	
311	22.8301	E4	64	56	2384	155.132	E4	64	33	
312	22.9146	G3	55	61	2387	155.23	G3	55	33	
313	22.9231	C4	60	45	2386	155.23	C4	60	33	
314	22.9979	C3	48	53	2389	155.329	C3	48	33	
315	23.0225	E4	64	52	2388	155.329	E4	64	33	
316	23.0908	G3	55	48	2391	155.428	G3	55	33	
317	23.0908	C4	60	43	2390	155.428	C4	60	33	
318	23.1613	C3	48	52	2393	155.526	C3	48	33	
319	23.1635	E4	64	58	2392	155.526	E4	64	33	
320	23.2457	C4	60	54	2394	155.625	C4	60	33	
321	23.2543	G3	55	50	2395	155.625	G3	55	33	
322	23.3216	C3	48	49	2397	155.724	C3	48	33	
323	23.374	E4	64	29	2396	155.724	E4	64	33	
324	23.4284	G3	55	42	2399	155.822	G3	55	33	
325	23.4284	C4	60	46	2398	155.822	C4	60	33	
326	23.4979	C3	48	52	2401	155.921	C3	48	33	
327	23.5321	E4	64	45	2400	155.921	E4	64	33	
328	23.593	G3	55	44	2403	156.02	G3	55	33	
329	23.5994	C4	60	49	2402	156.02	C4	60	33	
330	23.6656	C3	48	51	2405	156.118	C3	48	33	
331	23.6763	E4	64	52	2404	156.118	E4	64	33	
332	23.7554	G3	55	47	2407	156.217	G3	55	33	
333	23.7746	C4	60	44	2406	156.217	C4	60	33	
334	23.8387	C3	48	51	2409	156.316	C3	48	33	
335	23.8547	E4	64	49	2408	156.316	E4	64	33	
336	23.9413	G3	55	37	2411	156.415	G3	55	33	
337	23.9423	C4	60	39	2410	156.415	C4	60	33	
338	24.0128	C3	48	46	2413	156.513	C3	48	33	
339	24.0278	E4	64	47	2412	156.513	E4	64	33	
340	24.1037	G3	55	44	2415	156.612	G3	55	33	
341	24.1197	C4	60	41	2414	156.612	C4	60	33	
342	24.171	C3	48	55	2417	156.711	C3	48	33	
343	24.2041	E4	64	46	2416	156.711	E4	64	33	
344	24.2853	G3	55	32	2419	156.809	G3	55	33	
345	24.2885	C4	60	45	2418	156.809	C4	60	33	
346	24.3483	C3	48	50	2421	156.908	C3	48	33	
347	24.3814	E4	64	48	2420	156.908	E4	64	33	
348	24.4552	G3	55	46	2423	157.007	G3	55	33	
349	24.4669	C4	60	49	2422	157.007	C4	60	33	
350	24.5257	C3	48	45	2425	157.105	C3	48	33	
351	24.5524	E4	64	52	2424	157.105	E4	64	33	
352	24.6261	G3	55	38	2427	157.204	G3	55	33	
353	24.6304	C4	60	54	2426	157.204	C4	60	33	
354	24.6998	C3	48	51	2429	157.303	C3	48	33	
355	24.718	E4	64	52	2428	157.303	E4	64	33	
356	24.7789	G3	55	55	2431	157.401	G3	55	33	
357	24.7906	C4	60	50	2430	157.401	C4	60	33	
358	24.8675	C3	48	55	2433	157.5	C3	48	33	
359	24.875	F#4	66	65	2432	157.5	F#4	66	33	
360	24.9733	D4	62	54	2434	157.599	D4	62	33	
361	24.9776	A3	57	45	2435	157.599	A3	57	33	
362	25.0545	C3	48	45	2437	157.697	C3	48	33	
363	25.0577	F#4	66	57	2436	157.697	F#4	66	33	
364	25.1186	A3	57	55	2439	157.796	A3	57	33	
365	25.124	D4	62	56	2438	157.796	D4	62	33	
366	25.2383	B2	47	54	2441	157.895	B2	47	33	
367	25.2436	G4	67	63	2440	157.895	G4	67	33	
368	25.2468	D3	50	50	2442	157.895	D3	50	33	
369	25.343	G3	55	54	2443	157.993	G3	55	33	
370	25.4519	D3	50	45	2445	158.092	D3	50	33	
371	25.4701	B2	47	18	2444	158.092	B2	47	33	
372	25.5289	G3	55	49	2446	158.191	G3	55	33	
373	25.6261	D3	50	40	2448	158.29	D3	50	33	
374	25.6475	B2	47	39	2447	158.29	B2	47	33	
375	25.7084	G3	55	56	2449	158.388	G3	55	33	
376	25.7853	B4	71	57	2450	158.487	B4	71	33	
377	25.8002	B2	47	52	2451	158.487	B2	47	33	
378	25.8024	D3	50	46	2452	158.487	D3	50	33	
379	25.8686	A4	69	58	2453	158.586	A4	69	33	
380	25.8964	G3	55	48	2454	158.586	G3	55	33	
381	25.968	G4	67	52	2455	158.684	G4	67	33	
382	25.9808	B2	47	51	2456	158.684	B2	47	33	
383	25.9808	D3	50	52	2457	158.684	D3	50	33	
384	26.0727	G3	55	56	2458	158.783	G3	55	33	
385	26.1656	B2	47	47	2459	158.882	B2	47	33	
386	26.1688	D3	50	40	2460	158.882	D3	50	33	
387	26.2543	G3	55	50	2461	158.98	G3	55	33	
388	26.3302	B2	47	52	2462	159.079	B2	47	33	
389	26.3408	D3	50	47	2463	159.079	D3	50	33	
390	26.4316	G3	55	55	2464	159.178	G3	55	33	
391	26.5267	B2	47	43	2465	159.276	B2	47	33	
392	26.5331	D3	50	43	2466	159.276	D3	50	33	
393	26.6133	G3	55	49	2467	159.375	G3	55	33	
394	26.6346	C#6	85	57	2468	159.474	C#6	85	33	
395	26.6977	B2	47	51	2469	159.474	B2	47	33	
396	26.6977	D6	86	72	2472	159.671	D6	86	33	
397	26.7126	D3	50	44	2470	159.474	D3	50	33	
398	26.7885	G3	55	55	2471	159.572	G3	55	33	
399	26.8814	B2	47	49	2473	159.671	B2	47	33	
400	26.8921	D3	50	40	2474	159.671	D3	50	33	
401	26.9744	G3	55	55	2475	159.77	G3	55	33	
402	27.0727	B2	47	39	2476	159.868	B2	47	33	
403	27.0727	D3	50	45	2477	159.868	D3	50	33	
404	27.1464	G3	55	53	2479	159.967	G3	55	33	
405	27.1581	C6	84	61	2478	159.967	C6	84	33	
406	27.2393	B2	47	53	2481	160.066	B2	47	33	
407	27.2468	B5	83	62	2480	160.066	B5	83	33	
408	27.2853	D3	50	23	2482	160.066	D3	50	33	
409	27.328	A5	81	67	2483	160.165	A5	81	33	
410	27.3376	G3	55	50	2484	160.165	G3	55	33	
411	27.4306	G5	79	66	2485	160.263	G5	79	33	
412	27.4316	B2	47	49	2486	160.263	B2	47	33	
413	27.4669	D3	50	38	2487	160.263	D3	50	33	
414	27.531	G3	55	55	2488	160.362	G3	55	33	
415	27.6165	B2	47	52	2489	160.461	B2	47	33	
416	27.6261	D3	50	52	2490	160.461	D3	50	33	
417	27.7073	G3	55	59	2491	160.559	G3	55	33	
418	27.7874	B2	47	62	2492	160.658	B2	47	33	
419	27.8558	D3	50	23	2493	160.658	D3	50	33	
420	27.906	G3	55	57	2494	160.757	G3	55	33	
421	27.9904	B2	47	27	2495	160.855	B2	47	33	
422	27.9968	D3	50	44	2496	160.855	D3	50	33	
423	28.0705	G3	55	24	2497	160.954	G3	55	33	
424	28.172	D2	38	62	2499	161.053	D2	38	33	
425	28.1955	F4	65	52	2498	161.053	F4	65	33	
426	28.2052	D3	50	25	2500	161.053	D3	50	33	
427	28.3184	D4	62	35	2501	161.151	D4	62	33	
428	28.3921	F4	65	57	2502	161.25	F4	65	33	
429	28.4487	D3	50	27	2503	161.25	D3	50	33	
430	28.499	D4	62	46	2504	161.349	D4	62	33	
431	28.5246	A3	57	47	2505	161.349	A3	57	33	
432	28.5791	F4	65	58	2506	161.447	F4	65	33	
433	28.5908	D3	50	56	2507	161.447	D3	50	33	
434	28.6592	D4	62	54	2508	161.546	D4	62	33	
435	28.671	A3	57	58	2509	161.546	A3	57	33	
436	28.7564	F4	65	55	2510	161.645	F4	65	33	
437	28.7671	D3	50	47	2511	161.645	D3	50	33	
438	28.8579	D4	62	43	2512	161.743	D4	62	33	
439	28.8665	A3	57	50	2513	161.743	A3	57	33	
440	28.9359	F4	65	52	2514	161.842	F4	65	33	
441	28.9423	D3	50	55	2515	161.842	D3	50	33	
442	29.0278	D4	62	46	2516	161.941	D4	62	33	
443	29.047	A3	57	37	2517	161.941	A3	57	33	
444	29.1186	F4	65	45	2518	162.04	F4	65	33	
445	29.1293	D3	50	42	2519	162.04	D3	50	33	
446	29.2041	D4	62	43	2520	162.138	D4	62	33	
447	29.2137	A3	57	50	2521	162.138	A3	57	33	
448	29.2885	F4	65	50	2522	162.237	F4	65	33	
449	29.2949	D3	50	53	2523	162.237	D3	50	33	
450	29.4071	D4	62	37	2524	162.336	D4	62	33	
451	29.4338	A3	57	30	2525	162.336	A3	57	33	
452	29.4904	F4	65	46	2526	162.434	F4	65	33	
453	29.4915	D3	50	47	2527	162.434	D3	50	33	
454	29.5727	D4	62	47	2528	162.533	D4	62	33	
455	29.5876	A3	57	49	2529	162.533	A3	57	33	
456	29.6592	D3	50	55	2531	162.632	D3	50	33	
457	29.6667	F4	65	46	2530	162.632	F4	65	33	
458	29.765	A3	57	43	2533	162.73	A3	57	33	
459	29.7661	D4	62	43	2532	162.73	D4	62	33	
460	29.8494	D3	50	47	2535	162.829	D3	50	33	
461	29.8505	F4	65	46	2534	162.829	F4	65	33	
462	29.9445	A3	57	42	2537	162.928	A3	57	33	
463	29.9466	D4	62	42	2536	162.928	D4	62	33	
464	30.0171	D3	50	55	2539	163.026	D3	50	33	
465	30.0278	F4	65	48	2538	163.026	F4	65	33	
466	30.1165	D4	62	48	2540	163.125	D4	62	33	
467	30.124	A3	57	45	2541	163.125	A3	57	33	
468	30.1966	D3	50	52	2543	163.224	D3	50	33	
469	30.203	F4	65	52	2542	163.224	F4	65	33	
470	30.2864	D4	62	52	2544	163.322	D4	62	33	
471	30.3002	A3	57	37	2545	163.322	A3	57	33	
472	30.3793	D3	50	52	2547	163.421	D3	50	33	
473	30.3793	F4	65	55	2546	163.421	F4	65	33	
