//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
35	3.80342	3.86431	G2	53	80	0	0	1973	P1-1-40	0	-
36	3.82585	3.875	E3	55	80	0	0	1973	P1-1-38	0	-
37	3.85149	3.89209	C3	41	80	0	0	1973	P1-1-37	0	-
38	3.99465	4.02243	G2	47	80	0	0	2171	P1-1-44	0	-
39	3.99572	4.03525	E3	57	80	0	0	2171	P1-1-42	0	-
40	4.00854	4.04273	C3	46	80	0	0	2171	P1-1-41	0	-
41	4.00854	4.06196	C2	33	80	0	0	2171	P1-1-43	0	-
42	4.14636	4.1923	G2	52	80	0	0	2368	P1-1-48	0	-
43	4.15705	4.2094	E3	56	80	0	0	2368	P1-1-46	0	-
44	4.172	4.21153	C3	46	80	0	0	2368	P1-1-45	0	-
45	4.18589	4.23824	C2	32	80	0	0	2368	P1-1-47	0	-
46	4.31303	4.3579	G2	56	80	0	0	2565	P1-1-52	0	-
47	4.32906	4.36859	C3	54	80	0	0	2565	P1-1-49	0	-
48	4.35256	4.39316	F#3	39	80	0	0	2565	P1-1-50	1	-
49	4.3579	4.41559	C2	26	80	0	0	2565	P1-1-51	0	-
50	4.4829	4.5267	A2	61	80	0	0	2763	P1-1-56	0	-
51	4.49786	4.52777	F#3	61	80	0	0	2763	P1-1-54	0	-
52	4.49893	4.54059	D3	46	80	0	0	2763	P1-1-53	0	-
53	4.50961	4.56089	C2	36	80	0	0	2763	P1-1-55	0	-
54	4.65384	4.69123	A2	48	80	0	0	2960	P1-1-60	0	-
55	4.65705	4.70833	F#3	55	80	0	0	2960	P1-1-58	0	-
56	4.66773	4.7126	D3	43	80	0	0	2960	P1-1-57	0	-
57	4.67735	4.71794	C2	50	80	0	0	2960	P1-1-59	0	-
58	4.84829	5.3782	G3	68	80	0	0	3157	P1-1-62	0	-
59	4.85256	4.88888	G2	52	80	0	0	3157	P1-1-64	0	-
60	4.85897	4.90384	B1	54	80	0	0	3157	P1-1-63	0	-
61	4.86004	5.3814	D3	46	80	0	0	3157	P1-1-61	0	-
62	5.00854	5.06089	G2	52	80	0	0	3355	P1-1-66	0	-
63	5.03632	5.07905	B1	48	80	0	0	3355	P1-1-65	0	-
64	5.19123	5.23717	G2	52	80	0	0	3552	P1-1-68	0	-
65	5.19658	5.23931	B1	57	80	0	0	3552	P1-1-67	0	-
66	5.36645	5.41132	B1	55	80	0	0	3750	P1-1-70	0	-
67	5.36858	5.41132	G2	46	80	0	0	3750	P1-1-71	0	-
68	5.40384	5.5032	B3	60	80	0	0	3750	P1-1-69	0	-
69	5.47435	5.58546	A3	59	80	0	0	3848	P1-1-72	0	-
70	5.53418	5.57905	G2	53	80	0	0	3947	P1-1-75	0	-
71	5.54059	5.5844	B1	54	80	0	0	3947	P1-1-74	0	-
72	5.55876	5.63781	G3	59	80	0	0	3947	P1-1-73	0	-
73	5.70619	5.75213	G2	54	80	0	0	4144	P1-1-77	0	-
74	5.71153	5.7564	B1	55	80	0	0	4144	P1-1-76	0	-
75	5.89209	5.93803	G2	54	80	0	0	4342	P1-1-79	0	-
76	5.89316	5.9391	B1	56	80	0	0	4342	P1-1-78	0	-
77	6.05982	6.10363	G2	52	80	0	0	4539	P1-1-81	0	-
78	6.05982	6.10576	B1	53	80	0	0	4539	P1-1-80	0	-
79	6.22222	6.26175	C#6	70	80	0	0	4736	P1-1-82	0	-
80	6.22756	6.27457	G2	57	80	0	0	4736	P1-1-84	0	-
81	6.22969	6.28205	B1	60	80	0	0	4736	P1-1-83	0	-
82	6.24679	6.69551	D6	75	80	0	0	-1	*	3	-
83	6.4017	6.44978	G2	49	80	0	0	4934	P1-1-87	0	-
84	6.40704	6.45512	B1	51	80	0	0	4934	P1-1-86	0	-
85	6.58653	6.63675	G2	49	80	0	0	5131	P1-1-89	0	-
86	6.58974	6.63675	B1	51	80	0	0	5131	P1-1-88	0	-
87	6.70192	6.82157	C6	64	80	0	0	5230	P1-1-90	0	-
88	6.76175	6.81303	G2	49	80	0	0	5328	P1-1-93	0	-
89	6.77029	6.86324	B5	59	80	0	0	5328	P1-1-91	0	-
90	6.77029	6.82264	B1	50	80	0	0	5328	P1-1-92	0	-
91	6.85576	6.93482	A5	65	80	0	0	5427	P1-1-94	0	-
92	6.93269	6.98076	G2	51	80	0	0	5526	P1-1-97	0	-
93	6.94551	6.98931	G5	56	80	0	0	5526	P1-1-95	0	-
94	6.94978	6.99679	B1	51	80	0	0	5526	P1-1-96	0	-
95	7.10683	7.15384	G2	50	80	0	0	5723	P1-1-99	0	-
96	7.14209	7.19444	B1	35	80	0	0	5723	P1-1-98	0	-
97	7.28418	7.33439	G2	49	80	0	0	5921	P1-1-101	0	-
98	7.3814	7.3814	B1	17	80	0	0	6118	P1-1-102	0	-
99	7.45726	7.49465	G2	51	80	0	0	6118	P1-1-103	0	-
100	7.63568	7.69337	D3	53	80	0	0	6315	P1-1-105	0	-
101	7.6485	7.69551	F2	43	80	0	0	6315	P1-1-107	0	-
102	7.6517	7.69657	Bb2	44	80	0	0	6315	P1-1-104	0	-
103	7.65277	7.70192	Bb1	38	80	0	0	6315	P1-1-106	0	-
104	7.82371	7.86645	F2	48	80	0	0	6513	P1-1-111	0	-
105	7.82478	7.8814	D3	48	80	0	0	6513	P1-1-109	0	-
106	7.82905	7.88461	Bb2	45	80	0	0	6513	P1-1-108	0	-
107	7.84294	7.89209	Bb1	36	80	0	0	6513	P1-1-110	0	-
108	7.99465	8.03739	F2	48	80	0	0	6710	P1-1-115	0	-
109	8.01068	8.06303	D3	46	80	0	0	6710	P1-1-113	0	-
110	8.0235	8.0673	Bb2	43	80	0	0	6710	P1-1-112	0	-
111	8.16559	8.2158	F2	51	80	0	0	6907	P1-1-119	0	-
112	8.19123	8.24144	Bb2	46	80	0	0	6907	P1-1-116	0	-
113	8.19657	8.24144	D3	44	80	0	0	6907	P1-1-117	0	-
114	8.34615	8.38888	F2	49	80	0	0	7105	P1-1-123	0	-
115	8.36538	8.41452	D3	46	80	0	0	7105	P1-1-121	0	-
116	8.37179	8.41452	Bb2	43	80	0	0	7105	P1-1-120	0	-
117	8.51602	8.56303	F2	53	80	0	0	7302	P1-1-127	0	-
118	8.53738	8.5876	D3	50	80	0	0	7302	P1-1-125	0	-
119	8.54166	8.58974	Bb1	25	80	0	0	7302	P1-1-126	0	-
120	8.54379	8.58974	Bb2	40	80	0	0	7302	P1-1-124	0	-
121	8.69871	8.73931	F2	46	80	0	0	7500	P1-1-131	0	-
122	8.71367	8.76174	D3	46	80	0	0	7500	P1-1-129	0	-
123	8.71687	8.75854	Bb2	43	80	0	0	7500	P1-1-128	0	-
124	8.87499	8.922	F2	49	80	0	0	7697	P1-1-135	0	-
125	8.8985	8.94016	Bb2	43	80	0	0	7697	P1-1-132	0	-
126	8.90277	8.94337	D3	43	80	0	0	7697	P1-1-133	0	-
127	8.91345	8.92948	Bb1	9	80	0	0	7697	P1-1-134	0	-
128	9.04914	9.09401	F2	46	80	0	0	7894	P1-1-139	0	-
129	9.05768	9.10897	D3	52	80	0	0	7894	P1-1-137	0	-
130	9.05982	9.10149	Bb1	48	80	0	0	7894	P1-1-138	0	-
131	9.0673	9.1111	Bb2	45	80	0	0	7894	P1-1-136	0	-
132	9.22649	9.27243	Bb1	51	80	0	0	8092	P1-1-142	0	-
133	9.23076	9.28418	D3	51	80	0	0	8092	P1-1-141	0	-
134	9.23183	9.27777	F2	43	80	0	0	8092	P1-1-143	0	-
135	9.24144	9.28632	Bb2	43	80	0	0	8092	P1-1-140	0	-
136	9.40491	9.45085	Bb1	50	80	0	0	8289	P1-1-146	0	-
137	9.40597	9.45191	F2	45	80	0	0	8289	P1-1-147	0	-
138	9.40597	9.46153	D3	53	80	0	0	8289	P1-1-145	0	-
139	9.41879	9.46153	Bb2	43	80	0	0	8289	P1-1-144	0	-
140	9.57478	9.62179	F2	47	80	0	0	8486	P1-1-151	0	-
141	9.57585	9.6314	D3	54	80	0	0	8486	P1-1-149	0	-
142	9.57905	9.62285	Bb1	51	80	0	0	8486	P1-1-150	0	-
143	9.58546	9.63461	Bb2	48	80	0	0	8486	P1-1-148	0	-
144	9.74251	9.78952	F2	47	80	0	0	8684	P1-1-155	0	-
145	9.74358	9.80768	D3	54	80	0	0	8684	P1-1-153	0	-
146	9.75747	9.80661	Bb2	45	80	0	0	8684	P1-1-152	0	-
147	9.75854	9.81302	Bb1	43	80	0	0	8684	P1-1-154	0	-
148	9.91773	9.97328	D3	59	80	0	0	8881	P1-1-157	0	-
149	9.91986	9.95832	F2	51	80	0	0	8881	P1-1-159	0	-
150	9.922	9.97008	Bb2	56	80	0	0	8881	P1-1-156	0	-
151	9.93482	9.97755	Bb1	47	80	0	0	8881	P1-1-158	0	-
152	10.0833	10.1303	E3	68	80	0	0	9078	P1-1-161	0	-
153	10.0897	10.1357	Bb1	60	80	0	0	9078	P1-1-162	0	-
154	10.0961	10.1325	G2	49	80	0	0	9078	P1-1-163	0	-
155	10.1346	10.1346	C3	16	80	0	0	9078	P1-1-160	0	-
156	10.2446	10.2831	G2	54	80	0	0	9276	P1-1-167	0	-
157	10.2564	10.3034	Bb1	58	80	0	0	9276	P1-1-166	0	-
158	10.2703	10.3141	E3	63	80	0	0	9276	P1-1-165	0	-
159	10.4316	10.9754	F3	75	80	0	0	9473	P1-1-169	0	-
160	10.4402	10.485	A1	56	80	0	0	9473	P1-1-170	0	-
161	10.4498	10.4968	F2	43	80	0	0	9473	P1-1-171	0	-
162	10.5887	10.9658	C3	11	80	0	0	9473	P1-1-168	0	-
163	10.6068	10.656	A1	59	80	0	0	9671	P1-1-172	0	-
164	10.609	10.657	F2	57	80	0	0	9671	P1-1-173	0	-
165	10.7767	10.8355	F2	55	80	0	0	9868	P1-1-175	0	-
166	10.7778	10.8355	A1	58	80	0	0	9868	P1-1-174	0	-
167	10.9637	11.0128	A1	53	80	0	0	10065	P1-1-177	0	-
168	10.9711	11.0128	F2	47	80	0	0	10065	P1-1-178	0	-
169	10.9893	11.0887	A3	63	80	0	0	10065	P1-1-176	0	-
170	11.062	11.1763	G3	59	80	0	0	10164	P1-1-179	0	-
171	11.1389	11.1934	F2	48	80	0	0	10263	P1-1-182	0	-
172	11.141	11.1934	A1	52	80	0	0	10263	P1-1-181	0	-
173	11.1432	11.2938	F3	60	80	0	0	10263	P1-1-180	0	-
174	11.3226	11.3718	F2	51	80	0	0	10460	P1-1-184	0	-
175	11.3258	11.3718	A1	51	80	0	0	10460	P1-1-183	0	-
176	11.5043	11.5491	F2	42	80	0	0	10657	P1-1-186	0	-
177	11.5139	11.5587	A1	41	80	0	0	10657	P1-1-185	0	-
178	11.6656	11.7147	F2	51	80	0	0	10855	P1-1-188	0	-
179	11.6976	11.7468	A1	37	80	0	0	10855	P1-1-187	0	-
180	11.8344	11.8707	B5	71	80	0	0	11052	P1-1-189	0	-
181	11.8408	11.8878	F2	63	80	0	0	11052	P1-1-191	0	-
182	11.8558	11.907	G#1	54	80	0	0	11052	P1-1-190	0	-
183	11.86	12.3376	C6	71	80	0	0	11250	P1-1-192	0	-
184	12.0214	12.0673	F2	43	80	0	0	11250	P1-1-194	0	-
185	12.0395	12.0758	G#1	45	80	0	0	11250	P1-1-193	0	-
186	12.1966	12.2543	G#1	58	80	0	0	11447	P1-1-195	0	-
187	12.1966	12.2553	F2	54	80	0	0	11447	P1-1-196	0	-
188	12.3344	12.438	Bb5	63	80	0	0	11546	P1-1-197	0	-
189	12.375	12.4263	F2	54	80	0	0	11644	P1-1-200	0	-
190	12.3771	12.4263	G#1	58	80	0	0	11644	P1-1-199	0	-
191	12.4017	12.4925	G#5	63	80	0	0	11644	P1-1-198	0	-
192	12.4765	12.547	G5	65	80	0	0	11743	P1-1-201	0	-
193	12.5481	12.5993	F2	52	80	0	0	11842	P1-1-204	0	-
194	12.5513	12.5993	G#1	53	80	0	0	11842	P1-1-203	0	-
195	12.5641	12.7617	F5	61	80	0	0	11842	P1-1-202	0	-
196	12.7297	12.782	F2	50	80	0	0	12039	P1-1-206	0	-
197	12.7318	12.782	G#1	52	80	0	0	12039	P1-1-205	0	-
198	12.9263	12.9679	G#1	50	80	0	0	12236	P1-1-207	0	-
199	12.9273	12.9711	F2	48	80	0	0	12236	P1-1-208	0	-
200	13.1004	13.1528	G#1	53	80	0	0	12434	P1-1-209	0	-
201	13.1036	13.1592	F2	46	80	0	0	12434	P1-1-210	0	-
202	13.281	13.3248	E6	72	80	0	0	12631	P1-1-211	0	-
203	13.2906	13.344	G1	56	80	0	0	12631	P1-1-212	0	-
204	13.2927	13.3419	F2	57	80	0	0	12631	P1-1-213	0	-
205	13.3194	14.1431	F6	72	80	0	0	12631	*	3	-
206	13.4637	13.5171	F2	57	80	0	0	12829	P1-1-215	0	-
207	13.4818	13.5278	G1	52	80	0	0	12829	P1-1-214	0	-
208	13.6367	13.6848	F2	55	80	0	0	13026	P1-1-217	0	-
209	13.6656	13.7115	G1	42	80	0	0	13026	P1-1-216	0	-
210	13.8226	13.8718	F2	51	80	0	0	13223	P1-1-219	0	-
211	13.8568	13.907	G1	36	80	0	0	13223	P1-1-218	0	-
212	13.9968	14.047	F2	51	80	0	0	13421	P1-1-222	0	-
213	14.1731	14.2254	F2	53	80	0	0	13618	P1-1-224	0	-
214	14.3493	14.3964	F2	60	80	0	0	13815	P1-1-227	0	-
215	14.3664	14.4337	F6	56	80	0	0	13815	P1-1-225	0	-
216	14.3867	14.438	G#1	32	80	0	0	13815	P1-1-226	0	-
217	14.4337	14.531	Eb6	61	80	0	0	13914	P1-1-228	0	-
218	14.5181	14.563	D6	59	80	0	0	14013	P1-1-229	0	-
219	14.5224	14.5673	F2	47	80	0	0	14013	P1-1-231	0	-
220	14.5331	14.5737	G#1	42	80	0	0	14013	P1-1-230	0	-
221	14.6004	14.6528	C6	51	80	0	0	14111	P1-1-232	0	-
222	14.688	14.7275	B5	57	80	0	0	14210	P1-1-233	0	-
223	14.688	14.7329	G1	54	80	0	0	14210	P1-1-234	0	-
224	14.6891	14.734	F2	54	80	0	0	14210	P1-1-235	0	-
225	14.7596	14.828	C6	56	80	0	0	14309	P1-1-236	0	-
226	14.8451	14.9231	D6	65	80	0	0	14407	P1-1-237	0	-
227	14.8654	14.9241	F2	55	80	0	0	14407	P1-1-239	0	-
228	14.8718	14.9188	G1	52	80	0	0	14407	P1-1-238	0	-
229	14.9337	15.0117	Eb6	73	80	0	0	14506	P1-1-240	0	-
230	15.0214	15.1239	F6	75	80	0	0	14605	P1-1-241	0	-
231	15.0352	15.0876	G#1	57	80	0	0	14605	P1-1-242	0	-
232	15.0374	15.0876	F2	61	80	0	0	14605	P1-1-243	0	-
233	15.0983	15.1987	Eb6	64	80	0	0	14704	P1-1-244	0	-
234	15.1805	15.2543	D6	77	80	0	0	14802	P1-1-245	0	-
235	15.1998	15.2468	G#1	56	80	0	0	14802	P1-1-246	0	-
236	15.2008	15.2414	F2	53	80	0	0	14802	P1-1-247	0	-
237	15.2724	15.3387	C6	70	80	0	0	14901	P1-1-248	0	-
238	15.344	15.4102	B5	78	80	0	0	15000	P1-1-249	0	-
239	15.3461	15.4017	F2	73	80	0	0	15000	P1-1-251	0	-
240	15.3558	15.4017	G1	72	80	0	0	15000	P1-1-250	0	-
241	15.4295	15.5096	C6	74	80	0	0	15098	P1-1-252	0	-
242	15.4978	15.5587	G1	78	80	0	0	15197	P1-1-254	0	-
243	15.5011	15.6036	D6	81	80	0	0	15197	P1-1-253	0	-
244	15.5064	15.563	F2	70	80	0	0	15197	P1-1-255	0	-
245	15.5769	15.6731	Eb6	78	80	0	0	15296	P1-1-256	0	-
246	15.6581	15.734	F2	87	80	0	0	15394	P1-1-259	0	-
247	15.6688	15.7179	G#1	77	80	0	0	15394	P1-1-258	0	-
248	15.6709	15.7949	F6	86	80	0	0	15394	P1-1-257	0	-
249	15.7446	15.8643	Eb6	81	80	0	0	15493	P1-1-260	0	-
250	15.8194	15.9006	F2	73	80	0	0	15592	P1-1-263	0	-
251	15.8216	15.9049	G#1	78	80	0	0	15592	P1-1-262	0	-
252	15.8419	15.9188	D6	84	80	0	0	15592	P1-1-261	0	-
253	15.9113	16.188	C6	79	80	0	0	15690	P1-1-264	0	-
254	15.9957	16.0726	F2	97	80	0	0	15789	P1-1-267	0	-
255	15.9968	16.0417	G1	86	80	0	0	15789	P1-1-266	0	-
256	15.9978	16.1389	B5	87	80	0	0	15789	P1-1-265	0	-
257	16.1624	16.2917	D6	87	80	0	0	15986	P1-1-269	0	-
258	16.2511	16.3493	Eb6	63	80	0	0	16085	P1-1-270	0	-
259	16.344	16.4711	F6	87	80	0	0	16184	P1-1-271	0	-
260	16.3504	17.125	G3	99	80	0	0	16184	P1-1-273	0	-
261	16.3579	16.9006	G2	89	80	0	0	16184	P1-1-272	0	-
262	16.4337	16.5288	Eb6	85	80	0	0	16282	P1-1-274	0	-
263	16.4519	16.4658	Bb2	19	80	0	0	-1	*	3	-
264	16.5224	16.5908	D6	81	80	0	0	16381	P1-1-275	0	-
265	16.594	16.703	C6	77	80	0	0	16480	P1-1-276	0	-
266	16.6827	16.7959	B5	86	80	0	0	16579	P1-1-277	0	-
267	16.7585	16.8718	G#5	85	80	0	0	16677	P1-1-278	0	-
268	16.8568	16.9241	G5	84	80	0	0	16776	P1-1-279	0	-
269	16.9284	17.0299	F5	80	80	0	0	16875	P1-1-280	0	-
270	17.016	17.1228	Eb5	86	80	0	0	16973	P1-1-281	0	-
271	17.1047	17.1763	D5	86	80	0	0	17072	P1-1-282	0	-
272	17.1805	17.266	C5	83	80	0	0	17171	P1-1-283	0	-
273	17.1976	17.2938	A3	75	80	0	0	17171	P1-1-284	0	-
274	17.2607	17.4028	B4	89	80	0	0	17269	P1-1-285	0	-
275	17.282	17.3942	B3	84	80	0	0	17269	P1-1-286	0	-
276	17.3504	17.4177	C5	91	80	0	0	17368	P1-1-287	0	-
277	17.3558	17.4316	C4	87	80	0	0	17368	P1-1-288	0	-
278	17.3771	17.4102	C#5	70	80	0	0	17368	*	3	-
279	17.704	17.7511	G3	75	80	0	0	17763	P1-1-291	0	-
280	17.7105	17.7788	G4	79	80	0	0	17763	P1-1-289	0	-
281	17.7137	17.7884	G2	67	80	0	0	17763	P1-1-290	0	-
282	18.0577	18.1485	Eb4	71	80	0	0	18157	P1-1-292	0	-
283	18.0673	18.1218	Eb3	61	80	0	0	18157	P1-1-294	0	-
284	18.0769	18.1453	Eb2	58	80	0	0	18157	P1-1-293	0	-
285	18.4444	18.516	C3	49	80	0	0	18552	P1-1-297	0	-
286	18.4476	18.5449	C4	54	80	0	0	18552	P1-1-295	0	-
287	18.4562	18.5598	C2	38	80	0	0	18552	P1-1-296	0	-
288	19.0235	20.532	G3	47	80	0	0	18947	P1-1-298	0	-
289	19.0374	20.9968	G2	34	80	0	0	18947	P1-1-300	0	-
290	19.0481	20.188	G1	35	80	0	0	18947	P1-1-299	0	-
291	21.6624	21.7008	C2	47	80	0	0	20526	P1-1-302	0	-
292	21.6699	21.7147	E4	44	80	0	0	20526	P1-1-301	0	-
293	21.7596	21.8237	C4	36	80	0	0	20625	P1-1-304	0	-
294	21.8515	21.8835	E4	50	80	0	0	20723	P1-1-305	0	-
295	21.8889	21.9113	C3	12	80	0	0	20723	P1-1-306	0	-
296	21.9466	21.985	C4	44	80	0	0	20822	P1-1-307	0	-
297	21.9701	22.0246	G3	27	80	0	0	20822	P1-1-308	0	-
298	22	22.0491	E4	58	80	0	0	20921	P1-1-309	0	-
299	22.0267	22.0716	C3	54	80	0	0	20921	P1-1-310	0	-
300	22.0983	22.1378	C4	47	80	0	0	21019	P1-1-311	0	-
301	22.1303	22.1752	G3	37	80	0	0	21019	P1-1-312	0	-
302	22.1602	22.2137	E4	58	80	0	0	21118	P1-1-313	0	-
303	22.2008	22.2414	C3	44	80	0	0	21118	P1-1-314	0	-
304	22.2532	22.3002	C4	54	80	0	0	21217	P1-1-315	0	-
305	22.266	22.3237	G3	46	80	0	0	21217	P1-1-316	0	-
306	22.3248	22.3739	E4	61	80	0	0	21315	P1-1-317	0	-
307	22.3664	22.4038	C3	46	80	0	0	21315	P1-1-318	0	-
308	22.4273	22.4701	C4	47	80	0	0	21414	P1-1-319	0	-
309	22.4519	22.4957	G3	38	80	0	0	21414	P1-1-320	0	-
310	22.5128	22.547	E4	47	80	0	0	21513	P1-1-321	0	-
311	22.5192	22.5641	C3	48	80	0	0	21513	P1-1-322	0	-
312	22.5844	22.6346	C4	53	80	0	0	21611	P1-1-323	0	-
313	22.6036	22.6517	G3	32	80	0	0	21611	P1-1-324	0	-
314	22.6581	22.6976	E4	60	80	0	0	21710	P1-1-325	0	-
315	22.6763	22.7179	C3	43	80	0	0	21710	P1-1-326	0	-
316	22.7468	22.7991	C4	50	80	0	0	21809	P1-1-327	0	-
317	22.7564	22.8141	G3	40	80	0	0	21809	P1-1-328	0	-
318	22.8451	22.876	E4	50	80	0	0	21907	P1-1-329	0	-
319	22.8483	22.8857	C3	47	80	0	0	21907	P1-1-330	0	-
320	22.9177	22.9711	C4	50	80	0	0	22006	P1-1-331	0	-
321	22.922	22.9743	G3	42	80	0	0	22006	P1-1-332	0	-
322	22.9893	23.0352	E4	61	80	0	0	22105	P1-1-333	0	-
323	23.0043	23.0491	C3	57	80	0	0	22105	P1-1-334	0	-
324	23.0887	23.1346	G3	44	80	0	0	22204	P1-1-336	0	-
325	23.0919	23.1431	C4	50	80	0	0	22204	P1-1-335	0	-
326	23.1645	23.203	C3	51	80	0	0	22302	P1-1-338	0	-
327	23.1752	23.2104	E4	50	80	0	0	22302	P1-1-337	0	-
328	23.2393	23.2916	G3	49	80	0	0	22401	P1-1-340	0	-
329	23.2446	23.2948	C4	54	80	0	0	22401	P1-1-339	0	-
330	23.3205	23.3675	E4	60	80	0	0	22500	P1-1-341	0	-
331	23.3216	23.3696	C3	55	80	0	0	22500	P1-1-342	0	-
332	23.4081	23.4487	G3	45	80	0	0	22598	P1-1-344	0	-
333	23.4092	23.4519	C4	52	80	0	0	22598	P1-1-343	0	-
334	23.4861	23.5267	C3	45	80	0	0	22697	P1-1-346	0	-
335	23.4893	23.5363	E4	50	80	0	0	22697	P1-1-345	0	-
336	23.5555	23.609	G3	48	80	0	0	22796	P1-1-348	0	-
337	23.5694	23.61	C4	50	80	0	0	22796	P1-1-347	0	-
338	23.6442	23.6912	E4	56	80	0	0	22894	P1-1-349	0	-
339	23.6453	23.6901	C3	51	80	0	0	22894	P1-1-350	0	-
340	23.7211	23.7671	G3	42	80	0	0	22993	P1-1-352	0	-
341	23.7243	23.7607	C4	54	80	0	0	22993	P1-1-351	0	-
342	23.7788	23.8451	C3	57	80	0	0	23092	P1-1-354	0	-
343	23.7938	23.8483	E4	44	80	0	0	23092	P1-1-353	0	-
344	23.8707	23.9124	C4	57	80	0	0	23190	P1-1-355	0	-
345	23.9177	23.9711	G3	27	80	0	0	23190	P1-1-356	0	-
346	23.953	24.016	F#4	60	80	0	0	23289	P1-1-357	0	-
347	23.9647	24.0181	C3	62	80	0	0	23289	P1-1-358	0	-
348	24.0395	24.0876	D4	57	80	0	0	23388	P1-1-359	0	-
349	24.0587	24.094	A3	47	80	0	0	23388	P1-1-360	0	-
350	24.1132	24.1763	F#4	60	80	0	0	23486	P1-1-361	0	-
351	24.1292	24.172	C3	36	80	0	0	23486	P1-1-362	0	-
352	24.1816	24.2927	D4	67	80	0	0	23585	P1-1-363	0	-
353	24.1987	24.2446	A3	57	80	0	0	23585	P1-1-364	0	-
354	24.2895	24.3461	B2	53	80	0	0	23684	P1-1-366	0	-
355	24.2906	24.8248	G4	67	80	0	0	23684	P1-1-365	0	-
356	24.2938	24.3696	D3	54	80	0	0	23684	P1-1-367	0	-
357	24.3782	24.4359	G3	57	80	0	0	23782	P1-1-368	0	-
358	24.4594	24.5256	D3	42	80	0	0	23881	P1-1-370	0	-
359	24.469	24.5139	B2	49	80	0	0	23881	P1-1-369	0	-
360	24.5609	24.6175	G3	51	80	0	0	23980	P1-1-371	0	-
361	24.6314	24.6805	B2	48	80	0	0	24079	P1-1-372	0	-
362	24.6602	24.6998	D3	43	80	0	0	24079	P1-1-373	0	-
363	24.7286	24.782	G3	55	80	0	0	24177	P1-1-374	0	-
364	24.8248	24.8782	B2	40	80	0	0	24276	P1-1-376	0	-
365	24.8322	24.8857	D3	48	80	0	0	24276	P1-1-377	0	-
366	24.8397	24.8974	B4	63	80	0	0	24276	P1-1-375	0	-
367	24.9166	24.9829	A4	56	80	0	0	24375	P1-1-378	0	-
368	24.9231	24.9775	G3	47	80	0	0	24375	P1-1-379	0	-
369	25.0075	25.2243	G4	56	80	0	0	24473	P1-1-380	0	-
370	25.0171	25.063	D3	42	80	0	0	24473	P1-1-382	0	-
371	25.0256	25.0737	B2	33	80	0	0	24473	P1-1-381	0	-
372	25.0887	25.1399	G3	53	80	0	0	24572	P1-1-383	0	-
373	25.1731	25.2233	B2	38	80	0	0	24671	P1-1-384	0	-
