// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
110	8.0235	Bb2	46	43	112	6.71053	Bb2	46	33	
111	8.16559	F2	41	51	119	6.9079	F2	41	33	
112	8.19123	Bb2	46	46	116	6.9079	Bb2	46	33	
113	8.19657	D3	50	44	117	6.9079	D3	50	33	
114	8.34615	F2	41	49	123	7.10527	F2	41	33	
115	8.36538	D3	50	46	121	7.10527	D3	50	33	
116	8.37179	Bb2	46	43	120	7.10527	Bb2	46	33	
117	8.51602	F2	41	53	127	7.30263	F2	41	33	
118	8.53738	D3	50	50	125	7.30263	D3	50	33	
119	8.54166	Bb1	34	25	126	7.30263	Bb1	34	33	
120	8.54379	Bb2	46	40	124	7.30263	Bb2	46	33	
121	8.69871	F2	41	46	131	7.5	F2	41	33	
122	8.71367	D3	50	46	129	7.5	D3	50	33	
123	8.71687	Bb2	46	43	128	7.5	Bb2	46	33	
124	8.87499	F2	41	49	135	7.69737	F2	41	33	
125	8.8985	Bb2	46	43	132	7.69737	Bb2	46	33	
126	8.90277	D3	50	43	133	7.69737	D3	50	33	
127	8.91345	Bb1	34	9	134	7.69737	Bb1	34	33	
128	9.04914	F2	41	46	139	7.89474	F2	41	33	
129	9.05768	D3	50	52	137	7.89474	D3	50	33	
130	9.05982	Bb1	34	48	138	7.89474	Bb1	34	33	
131	9.0673	Bb2	46	45	136	7.89474	Bb2	46	33	
132	9.22649	Bb1	34	51	142	8.09211	Bb1	34	33	
133	9.23076	D3	50	51	141	8.09211	D3	50	33	
134	9.23183	F2	41	43	143	8.09211	F2	41	33	
135	9.24144	Bb2	46	43	140	8.09211	Bb2	46	33	
136	9.40491	Bb1	34	50	146	8.28948	Bb1	34	33	
137	9.40597	F2	41	45	147	8.28948	F2	41	33	
138	9.40597	D3	50	53	145	8.28948	D3	50	33	
139	9.41879	Bb2	46	43	144	8.28948	Bb2	46	33	
140	9.57478	F2	41	47	151	8.48685	F2	41	33	
141	9.57585	D3	50	54	149	8.48685	D3	50	33	
142	9.57905	Bb1	34	51	150	8.48685	Bb1	34	33	
143	9.58546	Bb2	46	48	148	8.48685	Bb2	46	33	
144	9.74251	F2	41	47	155	8.68421	F2	41	33	
145	9.74358	D3	50	54	153	8.68421	D3	50	33	
146	9.75747	Bb2	46	45	152	8.68421	Bb2	46	33	
147	9.75854	Bb1	34	43	154	8.68421	Bb1	34	33	
148	9.91773	D3	50	59	157	8.88158	D3	50	33	
149	9.91986	F2	41	51	159	8.88158	F2	41	33	
150	9.922	Bb2	46	56	156	8.88158	Bb2	46	33	
151	9.93482	Bb1	34	47	158	8.88158	Bb1	34	33	
152	10.0833	E3	52	68	161	9.07895	E3	52	33	
153	10.0897	Bb1	34	60	162	9.07895	Bb1	34	33	
154	10.0961	G2	43	49	163	9.07895	G2	43	33	
155	10.1346	C3	48	16	160	9.07895	C3	48	33	
156	10.2446	G2	43	54	167	9.27632	G2	43	33	
157	10.2564	Bb1	34	58	166	9.27632	Bb1	34	33	
158	10.2703	E3	52	63	165	9.27632	E3	52	33	
159	10.4316	F3	53	75	169	9.47369	F3	53	33	
160	10.4402	A1	33	56	170	9.47369	A1	33	33	
161	10.4498	F2	41	43	171	9.47369	F2	41	33	
162	10.5887	C3	48	11	168	9.47369	C3	48	33	
163	10.6068	A1	33	59	172	9.67106	A1	33	33	
164	10.609	F2	41	57	173	9.67106	F2	41	33	
165	10.7767	F2	41	55	175	9.86843	F2	41	33	
166	10.7778	A1	33	58	174	9.86843	A1	33	33	
167	10.9637	A1	33	53	177	10.0658	A1	33	33	
168	10.9711	F2	41	47	178	10.0658	F2	41	33	
169	10.9893	A3	57	63	176	10.0658	A3	57	33	
170	11.062	G3	55	59	179	10.1645	G3	55	33	
171	11.1389	F2	41	48	182	10.2632	F2	41	33	
172	11.141	A1	33	52	181	10.2632	A1	33	33	
173	11.1432	F3	53	60	180	10.2632	F3	53	33	
174	11.3226	F2	41	51	184	10.4605	F2	41	33	
175	11.3258	A1	33	51	183	10.4605	A1	33	33	
176	11.5043	F2	41	42	186	10.6579	F2	41	33	
177	11.5139	A1	33	41	185	10.6579	A1	33	33	
178	11.6656	F2	41	51	188	10.8553	F2	41	33	
179	11.6976	A1	33	37	187	10.8553	A1	33	33	
180	11.8344	B5	83	71	189	11.0526	B5	83	33	
181	11.8408	F2	41	63	191	11.0526	F2	41	33	
182	11.8558	G#1	32	54	190	11.0526	G#1	32	33	
183	11.86	C6	84	71	192	11.25	C6	84	33	
184	12.0214	F2	41	43	194	11.25	F2	41	33	
185	12.0395	G#1	32	45	193	11.25	G#1	32	33	
186	12.1966	G#1	32	58	195	11.4474	G#1	32	33	
187	12.1966	F2	41	54	196	11.4474	F2	41	33	
188	12.3344	Bb5	82	63	197	11.5461	Bb5	82	33	
189	12.375	F2	41	54	200	11.6447	F2	41	33	
190	12.3771	G#1	32	58	199	11.6447	G#1	32	33	
191	12.4017	G#5	80	63	198	11.6447	G#5	80	33	
192	12.4765	G5	79	65	201	11.7434	G5	79	33	
193	12.5481	F2	41	52	204	11.8421	F2	41	33	
194	12.5513	G#1	32	53	203	11.8421	G#1	32	33	
195	12.5641	F5	77	61	202	11.8421	F5	77	33	
196	12.7297	F2	41	50	206	12.0395	F2	41	33	
197	12.7318	G#1	32	52	205	12.0395	G#1	32	33	
198	12.9263	G#1	32	50	207	12.2368	G#1	32	33	
199	12.9273	F2	41	48	208	12.2368	F2	41	33	
200	13.1004	G#1	32	53	209	12.4342	G#1	32	33	
201	13.1036	F2	41	46	210	12.4342	F2	41	33	
202	13.281	E6	88	72	211	12.6316	E6	88	36	
203	13.2906	G1	31	56	212	12.6316	G1	31	36	
204	13.2927	F2	41	57	213	12.6316	F2	41	6	
205	13.3194	F6	89	72	*	-1	*	-1	-1	
206	13.4637	F2	41	57	215	12.829	F2	41	39	
207	13.4818	G1	31	52	214	12.829	G1	31	39	
208	13.6367	F2	41	55	217	13.0263	F2	41	42	
209	13.6656	G1	31	42	216	13.0263	G1	31	42	
210	13.8226	F2	41	51	219	13.2237	F2	41	45	
211	13.8568	G1	31	36	218	13.2237	G1	31	45	
212	13.9968	F2	41	51	222	13.4211	F2	41	48	
213	14.1731	F2	41	53	224	13.6184	F2	41	51	
214	14.3493	F2	41	60	227	13.8158	F2	41	54	
215	14.3664	F6	89	56	225	13.8158	F6	89	54	
216	14.3867	G#1	32	32	226	13.8158	G#1	32	54	
217	14.4337	Eb6	87	61	228	13.9145	Eb6	87	54	
218	14.5181	D6	86	59	229	14.0132	D6	86	57	
219	14.5224	F2	41	47	231	14.0132	F2	41	57	
220	14.5331	G#1	32	42	230	14.0132	G#1	32	57	
221	14.6004	C6	84	51	232	14.1118	C6	84	57	
222	14.688	B5	83	57	233	14.2105	B5	83	60	
223	14.688	G1	31	54	234	14.2105	G1	31	60	
224	14.6891	F2	41	54	235	14.2105	F2	41	60	
225	14.7596	C6	84	56	236	14.3092	C6	84	60	
226	14.8451	D6	86	65	237	14.4079	D6	86	64	
227	14.8654	F2	41	55	239	14.4079	F2	41	64	
228	14.8718	G1	31	52	238	14.4079	G1	31	64	
229	14.9337	Eb6	87	73	240	14.5066	Eb6	87	64	
230	15.0214	F6	89	75	241	14.6053	F6	89	68	
231	15.0352	G#1	32	57	242	14.6053	G#1	32	68	
232	15.0374	F2	41	61	243	14.6053	F2	41	68	
233	15.0983	Eb6	87	64	244	14.704	Eb6	87	68	
234	15.1805	D6	86	77	245	14.8026	D6	86	72	
235	15.1998	G#1	32	56	246	14.8026	G#1	32	72	
236	15.2008	F2	41	53	247	14.8026	F2	41	72	
237	15.2724	C6	84	70	248	14.9013	C6	84	72	
238	15.344	B5	83	78	249	15	B5	83	76	
239	15.3461	F2	41	73	251	15	F2	41	76	
240	15.3558	G1	31	72	250	15	G1	31	76	
241	15.4295	C6	84	74	252	15.0987	C6	84	76	
242	15.4978	G1	31	78	254	15.1974	G1	31	80	
243	15.5011	D6	86	81	253	15.1974	D6	86	80	
244	15.5064	F2	41	70	255	15.1974	F2	41	80	
245	15.5769	Eb6	87	78	256	15.2961	Eb6	87	80	
246	15.6581	F2	41	87	259	15.3947	F2	41	84	
247	15.6688	G#1	32	77	258	15.3947	G#1	32	84	
248	15.6709	F6	89	86	257	15.3947	F6	89	84	
249	15.7446	Eb6	87	81	260	15.4934	Eb6	87	84	
250	15.8194	F2	41	73	263	15.5921	F2	41	90	
251	15.8216	G#1	32	78	262	15.5921	G#1	32	90	
252	15.8419	D6	86	84	261	15.5921	D6	86	90	
253	15.9113	C6	84	79	264	15.6908	C6	84	90	
254	15.9957	F2	41	97	267	15.7895	F2	41	96	
255	15.9968	G1	31	86	266	15.7895	G1	31	96	
256	15.9978	B5	83	87	265	15.7895	B5	83	96	
257	16.1624	D6	86	87	269	15.9868	D6	86	96	
258	16.2511	Eb6	87	63	270	16.0855	Eb6	87	96	
259	16.344	F6	89	87	271	16.1842	F6	89	105	
260	16.3504	G3	55	99	273	16.1842	G3	55	105	
261	16.3579	G2	43	89	272	16.1842	G2	43	105	
262	16.4337	Eb6	87	85	274	16.2829	Eb6	87	96	
263	16.4519	Bb2	46	19	*	-1	*	-1	-1	
264	16.5224	D6	86	81	275	16.3816	D6	86	96	
265	16.594	C6	84	77	276	16.4803	C6	84	96	
266	16.6827	B5	83	86	277	16.579	B5	83	96	
267	16.7585	G#5	80	85	278	16.6776	G#5	80	96	
268	16.8568	G5	79	84	279	16.7763	G5	79	96	
269	16.9284	F5	77	80	280	16.875	F5	77	96	
270	17.016	Eb5	75	86	281	16.9737	Eb5	75	96	
271	17.1047	D5	74	86	282	17.0724	D5	74	96	
272	17.1805	C5	72	83	283	17.1711	C5	72	96	
273	17.1976	A3	57	75	284	17.1711	A3	57	96	
274	17.2607	B4	71	89	285	17.2697	B4	71	96	
275	17.282	B3	59	84	286	17.2697	B3	59	96	
276	17.3504	C5	72	91	287	17.3684	C5	72	96	
277	17.3558	C4	60	87	288	17.3684	C4	60	96	
278	17.3771	C#5	73	70	*	-1	*	-1	-1	
279	17.704	G3	55	75	291	17.7632	G3	55	84	
280	17.7105	G4	67	79	289	17.7632	G4	67	84	
281	17.7137	G2	43	67	290	17.7632	G2	43	84	
282	18.0577	Eb4	63	71	292	18.1579	Eb4	63	72	
283	18.0673	Eb3	51	61	294	18.1579	Eb3	51	72	
284	18.0769	Eb2	39	58	293	18.1579	Eb2	39	72	
285	18.4444	C3	48	49	297	18.5526	C3	48	60	
286	18.4476	C4	60	54	295	18.5526	C4	60	60	
287	18.4562	C2	36	38	296	18.5526	C2	36	60	
288	19.0235	G3	55	47	298	18.9474	G3	55	49	
289	19.0374	G2	43	34	300	18.9474	G2	43	49	
290	19.0481	G1	31	35	299	18.9474	G1	31	49	
291	21.6624	C2	36	47	302	20.5263	C2	36	33	
292	21.6699	E4	64	44	301	20.5263	E4	64	33	
293	21.7596	C4	60	36	304	20.625	C4	60	33	
294	21.8515	E4	64	50	305	20.7237	E4	64	33	
295	21.8889	C3	48	12	306	20.7237	C3	48	33	
296	21.9466	C4	60	44	307	20.8224	C4	60	33	
297	21.9701	G3	55	27	308	20.8224	G3	55	33	
298	22	E4	64	58	309	20.9211	E4	64	33	
299	22.0267	C3	48	54	310	20.9211	C3	48	33	
300	22.0983	C4	60	47	311	21.0197	C4	60	33	
301	22.1303	G3	55	37	312	21.0197	G3	55	33	
302	22.1602	E4	64	58	313	21.1184	E4	64	33	
303	22.2008	C3	48	44	314	21.1184	C3	48	33	
304	22.2532	C4	60	54	315	21.2171	C4	60	33	
305	22.266	G3	55	46	316	21.2171	G3	55	33	
306	22.3248	E4	64	61	317	21.3158	E4	64	33	
307	22.3664	C3	48	46	318	21.3158	C3	48	33	
308	22.4273	C4	60	47	319	21.4145	C4	60	33	
309	22.4519	G3	55	38	320	21.4145	G3	55	33	
310	22.5128	E4	64	47	321	21.5132	E4	64	33	
311	22.5192	C3	48	48	322	21.5132	C3	48	33	
312	22.5844	C4	60	53	323	21.6119	C4	60	33	
313	22.6036	G3	55	32	324	21.6119	G3	55	33	
314	22.6581	E4	64	60	325	21.7105	E4	64	33	
315	22.6763	C3	48	43	326	21.7105	C3	48	33	
316	22.7468	C4	60	50	327	21.8092	C4	60	33	
317	22.7564	G3	55	40	328	21.8092	G3	55	33	
318	22.8451	E4	64	50	329	21.9079	E4	64	33	
319	22.8483	C3	48	47	330	21.9079	C3	48	33	
320	22.9177	C4	60	50	331	22.0066	C4	60	33	
321	22.922	G3	55	42	332	22.0066	G3	55	33	
322	22.9893	E4	64	61	333	22.1053	E4	64	33	
323	23.0043	C3	48	57	334	22.1053	C3	48	33	
324	23.0887	G3	55	44	336	22.204	G3	55	33	
325	23.0919	C4	60	50	335	22.204	C4	60	33	
326	23.1645	C3	48	51	338	22.3026	C3	48	33	
327	23.1752	E4	64	50	337	22.3026	E4	64	33	
328	23.2393	G3	55	49	340	22.4013	G3	55	33	
329	23.2446	C4	60	54	339	22.4013	C4	60	33	
330	23.3205	E4	64	60	341	22.5	E4	64	33	
331	23.3216	C3	48	55	342	22.5	C3	48	33	
332	23.4081	G3	55	45	344	22.5987	G3	55	33	
333	23.4092	C4	60	52	343	22.5987	C4	60	33	
334	23.4861	C3	48	45	346	22.6974	C3	48	33	
335	23.4893	E4	64	50	345	22.6974	E4	64	33	
336	23.5555	G3	55	48	348	22.7961	G3	55	33	
337	23.5694	C4	60	50	347	22.7961	C4	60	33	
338	23.6442	E4	64	56	349	22.8947	E4	64	33	
339	23.6453	C3	48	51	350	22.8947	C3	48	33	
340	23.7211	G3	55	42	352	22.9934	G3	55	33	
341	23.7243	C4	60	54	351	22.9934	C4	60	33	
342	23.7788	C3	48	57	354	23.0921	C3	48	33	
343	23.7938	E4	64	44	353	23.0921	E4	64	33	
344	23.8707	C4	60	57	355	23.1908	C4	60	33	
345	23.9177	G3	55	27	356	23.1908	G3	55	33	
346	23.953	F#4	66	60	357	23.2895	F#4	66	33	
347	23.9647	C3	48	62	358	23.2895	C3	48	33	
348	24.0395	D4	62	57	359	23.3882	D4	62	33	
349	24.0587	A3	57	47	360	23.3882	A3	57	33	
350	24.1132	F#4	66	60	361	23.4869	F#4	66	33	
351	24.1292	C3	48	36	362	23.4869	C3	48	33	
352	24.1816	D4	62	67	363	23.5855	D4	62	33	
353	24.1987	A3	57	57	364	23.5855	A3	57	33	
354	24.2895	B2	47	53	366	23.6842	B2	47	33	
355	24.2906	G4	67	67	365	23.6842	G4	67	33	
356	24.2938	D3	50	54	367	23.6842	D3	50	33	
357	24.3782	G3	55	57	368	23.7829	G3	55	33	
358	24.4594	D3	50	42	370	23.8816	D3	50	33	
359	24.469	B2	47	49	369	23.8816	B2	47	33	
360	24.5609	G3	55	51	371	23.9803	G3	55	33	
361	24.6314	B2	47	48	372	24.079	B2	47	33	
362	24.6602	D3	50	43	373	24.079	D3	50	33	
363	24.7286	G3	55	55	374	24.1776	G3	55	33	
364	24.8248	B2	47	40	376	24.2763	B2	47	33	
365	24.8322	D3	50	48	377	24.2763	D3	50	33	
366	24.8397	B4	71	63	375	24.2763	B4	71	33	
367	24.9166	A4	69	56	378	24.375	A4	69	33	
368	24.9231	G3	55	47	379	24.375	G3	55	33	
369	25.0075	G4	67	56	380	24.4737	G4	67	33	
370	25.0171	D3	50	42	382	24.4737	D3	50	33	
371	25.0256	B2	47	33	381	24.4737	B2	47	33	
372	25.0887	G3	55	53	383	24.5724	G3	55	33	
373	25.1731	B2	47	38	384	24.6711	B2	47	33	
374	25.1816	D3	50	42	385	24.6711	D3	50	33	
375	25.251	G3	55	57	386	24.7697	G3	55	33	
376	25.3194	B2	47	50	387	24.8684	B2	47	33	
377	25.3386	D3	50	47	388	24.8684	D3	50	33	
378	25.407	G3	55	59	389	24.9671	G3	55	33	
379	25.4957	D3	50	44	391	25.0658	D3	50	33	
380	25.5075	B2	47	30	390	25.0658	B2	47	33	
381	25.5598	G3	55	59	392	25.1645	G3	55	33	
382	25.6592	C#6	85	69	393	25.2632	C#6	85	33	
383	25.6613	B2	47	50	394	25.2632	B2	47	33	
384	25.672	D3	50	50	395	25.2632	D3	50	33	
385	25.6795	D6	86	80	397	25.4605	D6	86	33	
386	25.7446	G3	55	61	396	25.3619	G3	55	33	
387	25.8568	D3	50	51	399	25.4605	D3	50	33	
388	25.8675	B2	47	34	398	25.4605	B2	47	33	
389	25.9198	G3	55	58	400	25.5592	G3	55	33	
390	26.0352	B2	47	50	401	25.6579	B2	47	33	
391	26.0395	D3	50	47	402	25.6579	D3	50	33	
392	26.1068	G3	55	56	404	25.7566	G3	55	33	
393	26.1933	C6	84	64	403	25.7566	C6	84	33	
394	26.2126	B2	47	43	406	25.8553	B2	47	33	
395	26.2136	D3	50	52	407	25.8553	D3	50	33	
396	26.2542	B5	83	61	405	25.8553	B5	83	33	
397	26.2938	G3	55	53	409	25.954	G3	55	33	
398	26.3386	A5	81	61	408	25.954	A5	81	33	
399	26.3771	B2	47	48	411	26.0526	B2	47	33	
400	26.4006	D3	50	38	412	26.0526	D3	50	33	
401	26.4231	G5	79	54	410	26.0526	G5	79	33	
402	26.4636	G3	55	59	413	26.1513	G3	55	33	
403	26.5448	B2	47	36	414	26.25	B2	47	33	
404	26.5726	D3	50	42	415	26.25	D3	50	33	
405	26.6175	G3	55	59	416	26.3487	G3	55	33	
406	26.7104	B2	47	28	417	26.4474	B2	47	33	
407	26.7147	D3	50	46	418	26.4474	D3	50	33	
408	26.7681	G3	55	55	419	26.5461	G3	55	33	
409	26.8889	B2	47	40	420	26.6447	B2	47	33	
410	26.8931	D3	50	46	421	26.6447	D3	50	33	
411	26.9519	G3	55	65	422	26.7434	G3	55	33	
412	27.0032	B2	47	13	*	-1	*	-1	-1	
413	27.1357	D2	38	64	424	26.8421	D2	38	33	
414	27.1549	D3	50	56	425	26.8421	D3	50	33	
415	27.1592	F4	65	55	423	26.8421	F4	65	33	
416	27.2564	D4	62	52	426	26.9408	D4	62	33	
417	27.329	D3	50	65	428	27.0395	D3	50	33	
418	27.3461	F4	65	43	427	27.0395	F4	65	33	
419	27.4156	A3	57	46	430	27.1382	A3	57	33	
420	27.4166	D4	62	56	429	27.1382	D4	62	33	
421	27.4904	D3	50	53	432	27.2369	D3	50	33	
422	27.5117	F4	65	52	431	27.2369	F4	65	33	
423	27.5748	D4	62	56	433	27.3355	D4	62	33	
424	27.579	A3	57	52	434	27.3355	A3	57	33	
425	27.6517	F4	65	59	435	27.4342	F4	65	33	
426	27.657	D3	50	55	436	27.4342	D3	50	33	
427	27.7286	D4	62	56	437	27.5329	D4	62	33	
428	27.7361	A3	57	54	438	27.5329	A3	57	33	
429	27.8344	D3	50	56	440	27.6316	D3	50	33	
430	27.8419	F4	65	59	439	27.6316	F4	65	33	
431	27.9017	D4	62	48	441	27.7303	D4	62	33	
432	27.9166	A3	57	49	442	27.7303	A3	57	33	
433	27.9968	D3	50	54	444	27.829	D3	50	33	
434	27.9978	F4	65	57	443	27.829	F4	65	33	
435	28.0716	D4	62	55	445	27.9276	D4	62	33	
436	28.0833	A3	57	52	446	27.9276	A3	57	33	
437	28.156	F4	65	60	447	28.0263	F4	65	33	
438	28.157	D3	50	58	448	28.0263	D3	50	33	
439	28.2382	D4	62	55	449	28.125	D4	62	33	
440	28.2446	A3	57	53	450	28.125	A3	57	33	
441	28.3162	D3	50	58	452	28.2237	D3	50	33	
442	28.3333	F4	65	54	451	28.2237	F4	65	33	
443	28.3963	D4	62	54	453	28.3224	D4	62	33	
444	28.407	A3	57	48	454	28.3224	A3	57	33	
445	28.4775	D3	50	57	456	28.4211	D3	50	33	
446	28.485	F4	65	62	455	28.4211	F4	65	33	
447	28.5641	A3	57	52	458	28.5197	A3	57	33	
448	28.5662	D4	62	55	457	28.5197	D4	62	33	
449	28.6378	D3	50	61	460	28.6184	D3	50	33	
450	28.6624	F4	65	61	459	28.6184	F4	65	33	
451	28.7201	D4	62	52	461	28.7171	D4	62	33	
452	28.7275	A3	57	51	462	28.7171	A3	57	33	
453	28.8162	D3	50	58	464	28.8158	D3	50	33	
454	28.8248	F4	65	66	463	28.8158	F4	65	33	
455	28.8985	A3	57	54	466	28.9145	A3	57	33	
456	28.9006	D4	62	54	465	28.9145	D4	62	33	
457	28.9679	D3	50	61	468	29.0132	D3	50	33	
458	28.9904	F4	65	69	467	29.0132	F4	65	33	
459	29.0577	D4	62	57	469	29.1119	D4	62	33	
460	29.0577	A3	57	55	470	29.1119	A3	57	33	
461	29.1335	D3	50	56	472	29.2105	D3	50	33	
462	29.1485	F4	65	73	471	29.2105	F4	65	33	
463	29.2222	D4	62	57	473	29.3092	D4	62	33	
464	29.2329	A3	57	51	474	29.3092	A3	57	33	
465	29.297	D3	50	64	476	29.4079	D3	50	33	
466	29.3034	F4	65	70	475	29.4079	F4	65	33	
467	29.3696	D4	62	61	477	29.5066	D4	62	33	
468	29.3857	A3	57	58	478	29.5066	A3	57	33	
469	29.4722	D3	50	63	480	29.6053	D3	50	33	
470	29.4829	G#4	68	65	479	29.6053	G#4	68	33	
471	29.5587	B3	59	52	482	29.704	B3	59	33	
472	29.61	D4	62	31	*	-1	*	-1	-1	
473	29.6121	E4	64	26	481	29.704	E4	64	33	
474	29.6335	D3	50	62	484	29.8026	D3	50	33	
