// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
95	9.18591	G2	43	51	2172	139.737	G2	43	33	
96	9.19018	B1	35	47	2171	139.737	B1	35	33	
97	9.22223	G5	79	43	2170	139.737	G5	79	33	
98	9.38035	B1	35	51	2173	139.934	B1	35	33	
99	9.38249	G2	43	51	2174	139.934	G2	43	33	
100	9.56625	G2	43	52	2176	140.132	G2	43	33	
101	9.56839	B1	35	49	2175	140.132	B1	35	33	
102	9.73505	B1	35	55	2177	140.329	B1	35	33	
103	9.73826	G2	43	49	2178	140.329	G2	43	33	
104	9.93591	F2	41	55	2182	140.526	F2	41	33	
105	9.94018	D3	50	62	2180	140.526	D3	50	33	
106	9.94659	Bb1	34	50	2181	140.526	Bb1	34	33	
107	9.95193	Bb2	46	62	2179	140.526	Bb2	46	33	
108	10.1058	Bb1	34	61	2185	140.724	Bb1	34	33	
109	10.1271	Bb2	46	48	2183	140.724	Bb2	46	33	
110	10.1282	F2	41	33	2186	140.724	F2	41	33	
111	10.1325	D3	50	47	2184	140.724	D3	50	33	
112	10.3056	D3	50	57	2188	140.921	D3	50	33	
113	10.3098	Bb2	46	56	2187	140.921	Bb2	46	33	
114	10.312	Bb1	34	50	2189	140.921	Bb1	34	33	
115	10.3141	F2	41	48	2190	140.921	F2	41	33	
116	10.4904	F2	41	50	2194	141.118	F2	41	33	
117	10.4925	Bb1	34	51	2193	141.118	Bb1	34	33	
118	10.5064	D3	50	52	2192	141.118	D3	50	33	
119	10.5075	Bb2	46	47	2191	141.118	Bb2	46	33	
120	10.6763	D3	50	51	2196	141.316	D3	50	33	
121	10.6806	Bb2	46	50	2195	141.316	Bb2	46	33	
122	10.6816	Bb1	34	42	2197	141.316	Bb1	34	33	
123	10.6816	F2	41	44	2198	141.316	F2	41	33	
124	10.8536	Bb1	34	50	2201	141.513	Bb1	34	33	
125	10.8536	D3	50	52	2200	141.513	D3	50	33	
126	10.8579	F2	41	44	2202	141.513	F2	41	33	
127	10.859	Bb2	46	51	2199	141.513	Bb2	46	33	
128	11.0385	F2	41	44	2206	141.711	F2	41	33	
129	11.0395	Bb1	34	48	2205	141.711	Bb1	34	33	
130	11.0406	D3	50	49	2204	141.711	D3	50	33	
131	11.047	Bb2	46	50	2203	141.711	Bb2	46	33	
132	11.2105	D3	50	52	2208	141.908	D3	50	33	
133	11.2126	Bb1	34	50	2209	141.908	Bb1	34	33	
134	11.2126	F2	41	48	2210	141.908	F2	41	33	
135	11.2169	Bb2	46	50	2207	141.908	Bb2	46	33	
136	11.4028	D3	50	53	2212	142.105	D3	50	33	
137	11.4071	Bb1	34	51	2213	142.105	Bb1	34	33	
138	11.4092	Bb2	46	56	2211	142.105	Bb2	46	33	
139	11.4167	F2	41	37	2214	142.105	F2	41	33	
140	11.5833	D3	50	57	2216	142.303	D3	50	33	
141	11.5887	Bb1	34	45	2217	142.303	Bb1	34	33	
142	11.5898	F2	41	45	2218	142.303	F2	41	33	
143	11.5919	Bb2	46	54	2215	142.303	Bb2	46	33	
144	11.7575	D3	50	57	2220	142.5	D3	50	33	
145	11.7618	Bb1	34	54	2221	142.5	Bb1	34	33	
146	11.7671	F2	41	45	2222	142.5	F2	41	33	
147	11.7757	Bb2	46	50	2219	142.5	Bb2	46	33	
148	11.9423	Bb2	46	57	2223	142.697	Bb2	46	33	
149	11.9434	D3	50	64	2224	142.697	D3	50	33	
150	11.9445	Bb1	34	51	2225	142.697	Bb1	34	33	
151	11.9455	F2	41	48	2226	142.697	F2	41	33	
152	12.1015	D3	50	65	2228	142.895	D3	50	33	
153	12.1111	Bb2	46	63	2227	142.895	Bb2	46	33	
154	12.1186	Bb1	34	50	2229	142.895	Bb1	34	33	
155	12.1229	F2	41	48	2230	142.895	F2	41	33	
156	12.3002	D3	50	68	2232	143.092	D3	50	33	
157	12.3056	Bb1	34	55	2233	143.092	Bb1	34	33	
158	12.3077	F2	41	53	2234	143.092	F2	41	33	
159	12.313	Bb2	46	51	2231	143.092	Bb2	46	33	
160	12.4765	E3	52	69	2236	143.29	E3	52	33	
161	12.484	C3	48	64	2235	143.29	C3	48	33	
162	12.4883	Bb1	34	55	2237	143.29	Bb1	34	33	
163	12.5021	G2	43	48	2238	143.29	G2	43	33	
164	12.6496	C3	48	59	2239	143.487	C3	48	33	
165	12.6528	Bb1	34	59	2241	143.487	Bb1	34	33	
166	12.6571	G2	43	52	2242	143.487	G2	43	33	
167	12.6581	E3	52	70	2240	143.487	E3	52	33	
168	12.8462	F3	53	70	2244	143.684	F3	53	33	
169	12.8611	C3	48	52	2243	143.684	C3	48	33	
170	12.8622	F2	41	53	2246	143.684	F2	41	33	
171	12.875	A1	33	45	2245	143.684	A1	33	33	
172	13.0353	A1	33	56	2247	143.882	A1	33	33	
173	13.0438	F2	41	46	2248	143.882	F2	41	33	
174	13.2212	F2	41	48	2250	144.079	F2	41	33	
175	13.2244	A1	33	50	2249	144.079	A1	33	33	
176	13.4306	A1	33	48	2252	144.276	A1	33	33	
177	13.438	F2	41	45	2253	144.276	F2	41	33	
178	13.4541	A3	57	55	2251	144.276	A3	57	33	
179	13.5331	G3	55	58	2254	144.375	G3	55	33	
180	13.609	A1	33	56	2256	144.474	A1	33	33	
181	13.609	F2	41	52	2257	144.474	F2	41	33	
182	13.6239	F3	53	43	2255	144.474	F3	53	33	
183	13.797	A1	33	48	2258	144.671	A1	33	33	
184	13.8002	F2	41	44	2259	144.671	F2	41	33	
185	13.9765	A1	33	47	2260	144.868	A1	33	33	
186	13.9776	F2	41	48	2261	144.868	F2	41	33	
187	14.1357	A1	33	56	2262	145.066	A1	33	33	
188	14.1453	F2	41	43	2263	145.066	F2	41	33	
189	14.3547	B5	83	68	2264	145.263	B5	83	33	
190	14.359	F2	41	50	2266	145.263	F2	41	33	
191	14.3857	G#1	32	45	2265	145.263	G#1	32	33	
192	14.4103	C6	84	74	2267	145.461	C6	84	33	
193	14.5566	G#1	32	55	2268	145.461	G#1	32	33	
194	14.5727	F2	41	39	2269	145.461	F2	41	33	
195	14.75	G#1	32	48	2270	145.658	G#1	32	33	
196	14.75	F2	41	46	2271	145.658	F2	41	33	
197	14.891	Bb5	82	52	2272	145.757	Bb5	82	33	
198	14.9338	F2	41	43	2275	145.855	F2	41	33	
199	14.9348	G#1	32	48	2274	145.855	G#1	32	33	
200	14.9637	G#5	80	64	2273	145.855	G#5	80	33	
201	15.0641	G5	79	55	2276	145.954	G5	79	33	
202	15.1186	F2	41	42	2279	146.053	F2	41	33	
203	15.1218	G#1	32	45	2278	146.053	G#1	32	33	
204	15.1517	F5	77	48	2277	146.053	F5	77	33	
205	15.3205	F2	41	44	2281	146.25	F2	41	33	
206	15.3237	G#1	32	49	2280	146.25	G#1	32	33	
207	15.515	F2	41	47	2283	146.447	F2	41	33	
208	15.5171	G#1	32	49	2282	146.447	G#1	32	33	
209	15.6966	G#1	32	50	2284	146.645	G#1	32	33	
210	15.7073	F2	41	37	2285	146.645	F2	41	33	
211	15.9124	E6	88	60	2286	146.842	E6	88	36	
212	15.9391	F2	41	34	2288	146.842	F2	41	6	
213	15.9562	G1	31	38	2287	146.842	G1	31	36	
214	15.9754	F6	89	67	*	-1	*	-1	-1	
215	16.1314	F2	41	44	2290	147.04	F2	41	39	
216	16.1378	G1	31	42	2289	147.04	G1	31	39	
217	16.3312	F2	41	45	2292	147.237	F2	41	42	
218	16.3323	G1	31	46	2291	147.237	G1	31	42	
219	16.5043	G1	31	55	2293	147.434	G1	31	45	
220	16.5075	F2	41	51	2294	147.434	F2	41	45	
221	16.6891	G1	31	52	2296	147.632	G1	31	48	
222	16.6902	F2	41	52	2297	147.632	F2	41	48	
223	16.8504	G1	31	51	2298	147.829	G1	31	51	
224	16.8558	F2	41	45	2299	147.829	F2	41	51	
225	17.0374	F2	41	50	2302	148.026	F2	41	54	
226	17.0524	F6	89	69	2300	148.026	F6	89	54	
227	17.0609	G#1	32	50	2301	148.026	G#1	32	54	
228	17.1496	Eb6	87	67	2303	148.125	Eb6	87	54	
229	17.2148	F2	41	46	2306	148.224	F2	41	57	
230	17.2319	G#1	32	56	2305	148.224	G#1	32	57	
231	17.2361	D6	86	66	2304	148.224	D6	86	57	
232	17.328	C6	84	69	2307	148.322	C6	84	57	
233	17.4049	F2	41	54	2310	148.421	F2	41	60	
234	17.4188	B5	83	72	2308	148.421	B5	83	60	
235	17.4252	G1	31	54	2309	148.421	G1	31	60	
236	17.5192	C6	84	68	2311	148.52	C6	84	60	
237	17.5823	G1	31	65	2313	148.618	G1	31	64	
238	17.5887	F2	41	58	2314	148.618	F2	41	64	
239	17.6004	D6	86	79	2312	148.618	D6	86	64	
240	17.6966	Eb6	87	86	2315	148.717	Eb6	87	64	
241	17.766	F2	41	63	2318	148.816	F2	41	68	
242	17.7767	F6	89	92	2316	148.816	F6	89	68	
243	17.7778	G#1	32	63	2317	148.816	G#1	32	68	
244	17.8558	Eb6	87	86	2319	148.915	Eb6	87	68	
245	17.9381	G#1	32	70	2321	149.013	G#1	32	72	
246	17.9413	F2	41	66	2322	149.013	F2	41	72	
247	17.9445	D6	86	88	2320	149.013	D6	86	72	
248	18.0257	C6	84	85	2323	149.112	C6	84	72	
249	18.1111	F2	41	75	2326	149.211	F2	41	76	
250	18.1154	G1	31	82	2325	149.211	G1	31	76	
251	18.125	B5	83	78	2324	149.211	B5	83	76	
252	18.1378	A5	81	62	*	-1	*	-1	-1	
253	18.2051	C6	84	88	2327	149.309	C6	84	76	
254	18.2949	G1	31	73	2329	149.408	G1	31	80	
255	18.2981	F2	41	77	2330	149.408	F2	41	80	
256	18.3045	D6	86	91	2328	149.408	D6	86	80	
257	18.3868	Eb6	87	94	2331	149.507	Eb6	87	80	
258	18.4733	F2	41	75	2334	149.605	F2	41	84	
259	18.4797	F6	89	100	2332	149.605	F6	89	84	
260	18.484	G#1	32	77	2333	149.605	G#1	32	84	
261	18.5641	Eb6	87	93	2335	149.704	Eb6	87	84	
262	18.6336	G#1	32	67	2337	149.803	G#1	32	90	
263	18.6336	F2	41	67	2338	149.803	F2	41	90	
264	18.6475	D6	86	94	2336	149.803	D6	86	90	
265	18.7383	C6	84	87	2339	149.901	C6	84	90	
266	18.8269	B5	83	91	2340	150	B5	83	96	
267	18.8301	G1	31	85	2341	150	G1	31	96	
268	18.8366	F2	41	84	2342	150	F2	41	96	
269	18.9252	C6	84	96	2343	150.099	C6	84	96	
270	19.0096	D6	86	94	2344	150.197	D6	86	96	
271	19.094	Eb6	87	96	2345	150.296	Eb6	87	96	
272	19.1891	G3	55	99	2348	150.395	G3	55	105	
273	19.1913	F6	89	103	2346	150.395	F6	89	105	
274	19.1998	G2	43	83	2347	150.395	G2	43	105	
275	19.3034	Eb6	87	94	2349	150.493	Eb6	87	96	
276	19.3921	D6	86	90	2350	150.592	D6	86	96	
277	19.4787	C6	84	83	2351	150.691	C6	84	96	
278	19.5705	B5	83	91	2352	150.79	B5	83	96	
279	19.6613	G#5	80	87	2353	150.888	G#5	80	96	
280	19.7436	G5	79	83	2354	150.987	G5	79	96	
281	19.8301	F5	77	90	2355	151.086	F5	77	96	
282	19.9156	Eb5	75	90	2356	151.184	Eb5	75	96	
283	19.9936	D5	74	84	2357	151.283	D5	74	96	
284	20.0876	C5	72	91	2358	151.382	C5	72	96	
285	20.1004	A3	57	82	2359	151.382	A3	57	96	
286	20.1752	B4	71	95	2360	151.48	B4	71	96	
287	20.1848	B3	59	88	2361	151.48	B3	59	96	
288	20.2757	C5	72	99	2362	151.579	C5	72	96	
289	20.2767	C4	60	91	2363	151.579	C4	60	96	
290	20.6678	G3	55	77	2366	151.974	G3	55	84	
291	20.6699	G2	43	73	2365	151.974	G2	43	84	
292	20.6731	G4	67	87	2364	151.974	G4	67	84	
293	21.0534	Eb4	63	82	2367	152.368	Eb4	63	72	
294	21.0663	Eb3	51	73	2369	152.368	Eb3	51	72	
295	21.0759	Eb2	39	66	2368	152.368	Eb2	39	72	
296	21.4776	C4	60	63	2370	152.763	C4	60	60	
297	21.5011	C3	48	57	2372	152.763	C3	48	60	
298	21.5032	C2	36	53	2371	152.763	C2	36	60	
299	22.1336	G3	55	39	2373	153.158	G3	55	49	
300	22.1742	G1	31	33	2374	153.158	G1	31	49	
301	22.1795	G2	43	26	2375	153.158	G2	43	49	
302	24.6571	C2	36	46	2377	154.737	C2	36	33	
303	24.671	E4	64	57	2376	154.737	E4	64	33	
304	24.6752	C3	48	35	2378	154.737	C3	48	33	
305	24.7735	C4	60	60	2379	154.836	C4	60	33	
306	24.8419	C3	48	54	2381	154.934	C3	48	33	
307	24.8526	E4	64	67	2380	154.934	E4	64	33	
308	24.9519	C4	60	57	2382	155.033	C4	60	33	
309	24.9584	G3	55	46	2383	155.033	G3	55	33	
310	25.0353	E4	64	62	2384	155.132	E4	64	33	
311	25.0374	C3	48	53	2385	155.132	C3	48	33	
312	25.1058	C4	60	56	2386	155.23	C4	60	33	
313	25.1346	G3	55	43	2387	155.23	G3	55	33	
314	25.1891	E4	64	61	2388	155.329	E4	64	33	
315	25.1998	C3	48	57	2389	155.329	C3	48	33	
316	25.2949	C4	60	59	2390	155.428	C4	60	33	
317	25.3302	G3	55	34	2391	155.428	G3	55	33	
318	25.3889	C3	48	55	2393	155.526	C3	48	33	
319	25.39	E4	64	59	2392	155.526	E4	64	33	
320	25.4658	C4	60	54	2394	155.625	C4	60	33	
321	25.484	G3	55	46	2395	155.625	G3	55	33	
322	25.5449	E4	64	61	2396	155.724	E4	64	33	
323	25.5556	C3	48	56	2397	155.724	C3	48	33	
324	25.6357	C4	60	59	2398	155.822	C4	60	33	
325	25.7212	C3	48	57	2401	155.921	C3	48	33	
326	25.7308	E4	64	63	2400	155.921	E4	64	33	
327	25.8163	C4	60	60	2402	156.02	C4	60	33	
328	25.8462	G3	55	44	2403	156.02	G3	55	33	
329	25.8964	C3	48	56	2405	156.118	C3	48	33	
330	25.8996	E4	64	65	2404	156.118	E4	64	33	
331	25.9915	C4	60	59	2406	156.217	C4	60	33	
332	26.0193	G3	55	47	2407	156.217	G3	55	33	
333	26.0769	C3	48	56	2409	156.316	C3	48	33	
334	26.0769	E4	64	66	2408	156.316	E4	64	33	
335	26.1549	C4	60	62	2410	156.415	C4	60	33	
336	26.1998	G3	55	47	2411	156.415	G3	55	33	
337	26.2586	C3	48	62	2413	156.513	C3	48	33	
338	26.2671	E4	64	64	2412	156.513	E4	64	33	
339	26.3537	C4	60	63	2414	156.612	C4	60	33	
340	26.3718	G3	55	56	2415	156.612	G3	55	33	
341	26.4263	C3	48	58	2417	156.711	C3	48	33	
342	26.4445	E4	64	67	2416	156.711	E4	64	33	
343	26.5193	C4	60	63	2418	156.809	C4	60	33	
344	26.5428	G3	55	51	2419	156.809	G3	55	33	
345	26.5983	C3	48	57	2421	156.908	C3	48	33	
346	26.6186	E4	64	66	2420	156.908	E4	64	33	
347	26.6955	C4	60	65	2422	157.007	C4	60	33	
348	26.7148	G3	55	51	2423	157.007	G3	55	33	
349	26.7703	C3	48	64	2425	157.105	C3	48	33	
350	26.7874	E4	64	72	2424	157.105	E4	64	33	
351	26.8772	C4	60	65	2426	157.204	C4	60	33	
352	26.8825	G3	55	52	2427	157.204	G3	55	33	
353	26.9616	C3	48	62	2429	157.303	C3	48	33	
354	26.9648	E4	64	66	2428	157.303	E4	64	33	
355	27.0396	G3	55	66	2431	157.401	G3	55	33	
356	27.0438	C4	60	69	2430	157.401	C4	60	33	
357	27.1229	C3	48	62	2433	157.5	C3	48	33	
358	27.1325	F#4	66	76	2432	157.5	F#4	66	33	
359	27.218	D4	62	70	2434	157.599	D4	62	33	
360	27.2276	A3	57	56	2435	157.599	A3	57	33	
361	27.3248	F#4	66	73	2436	157.697	F#4	66	33	
362	27.3259	C3	48	60	2437	157.697	C3	48	33	
363	27.3921	A3	57	59	2439	157.796	A3	57	33	
364	27.4114	D4	62	67	2438	157.796	D4	62	33	
365	27.499	G4	67	74	2440	157.895	G4	67	33	
366	27.5054	D3	50	54	2442	157.895	D3	50	33	
367	27.5064	B2	47	54	2441	157.895	B2	47	33	
368	27.6047	G3	55	49	2443	157.993	G3	55	33	
369	27.6923	B2	47	51	2444	158.092	B2	47	33	
370	27.7116	D3	50	51	2445	158.092	D3	50	33	
371	27.8002	G3	55	51	2446	158.191	G3	55	33	
372	27.8729	B2	47	53	2447	158.29	B2	47	33	
373	27.8814	D3	50	51	2448	158.29	D3	50	33	
374	27.9893	G3	55	49	2449	158.388	G3	55	33	
375	28.0631	B4	71	60	2450	158.487	B4	71	33	
376	28.0695	B2	47	51	2451	158.487	B2	47	33	
377	28.0727	D3	50	53	2452	158.487	D3	50	33	
378	28.1443	A4	69	66	2453	158.586	A4	69	33	
379	28.1784	G3	55	37	2454	158.586	G3	55	33	
380	28.2415	G4	67	51	2455	158.684	G4	67	33	
381	28.2693	B2	47	49	2456	158.684	B2	47	33	
382	28.2725	D3	50	50	2457	158.684	D3	50	33	
383	28.3782	G3	55	45	2458	158.783	G3	55	33	
384	28.4466	B2	47	49	2459	158.882	B2	47	33	
385	28.453	D3	50	50	2460	158.882	D3	50	33	
386	28.5663	G3	55	47	2461	158.98	G3	55	33	
387	28.6314	B2	47	52	2462	159.079	B2	47	33	
388	28.6432	D3	50	44	2463	159.079	D3	50	33	
389	28.7596	G3	55	43	2464	159.178	G3	55	33	
390	28.8088	D3	50	54	2466	159.276	D3	50	33	
391	28.8141	B2	47	44	2465	159.276	B2	47	33	
392	28.9252	G3	55	49	2467	159.375	G3	55	33	
393	28.9669	C#6	85	73	2468	159.474	C#6	85	33	
394	28.9872	B2	47	51	2469	159.474	B2	47	33	
395	28.9947	D3	50	50	2470	159.474	D3	50	33	
396	29.0022	D6	86	81	2472	159.671	D6	86	33	
397	29.1058	G3	55	52	2471	159.572	G3	55	33	
398	29.1667	B2	47	51	2473	159.671	B2	47	33	
399	29.1752	D3	50	48	2474	159.671	D3	50	33	
400	29.3045	G3	55	49	2475	159.77	G3	55	33	
401	29.3654	B2	47	51	2476	159.868	B2	47	33	
402	29.3697	D3	50	53	2477	159.868	D3	50	33	
403	29.4872	C6	84	66	2478	159.967	C6	84	33	
404	29.4968	G3	55	47	2479	159.967	G3	55	33	
405	29.562	B2	47	46	2481	160.066	B2	47	33	
406	29.5652	D3	50	48	2482	160.066	D3	50	33	
407	29.577	B5	83	68	2480	160.066	B5	83	33	
408	29.6614	A5	81	61	2483	160.165	A5	81	33	
409	29.6784	G3	55	49	2484	160.165	G3	55	33	
410	29.7361	B2	47	46	2486	160.263	B2	47	33	
411	29.7383	D3	50	53	2487	160.263	D3	50	33	
412	29.7532	G5	79	49	2485	160.263	G5	79	33	
413	29.8633	G3	55	48	2488	160.362	G3	55	33	
414	29.9167	B2	47	49	2489	160.461	B2	47	33	
415	29.9199	D3	50	51	2490	160.461	D3	50	33	
416	30.0342	G3	55	53	2491	160.559	G3	55	33	
417	30.0983	D3	50	55	2493	160.658	D3	50	33	
418	30.1047	B2	47	48	2492	160.658	B2	47	33	
419	30.2073	G3	55	49	2494	160.757	G3	55	33	
420	30.2821	B2	47	60	2495	160.855	B2	47	33	
421	30.2853	D3	50	54	2496	160.855	D3	50	33	
422	30.3996	G3	55	36	2497	160.954	G3	55	33	
423	30.4915	F4	65	73	2498	161.053	F4	65	33	
424	30.4979	D2	38	77	2499	161.053	D2	38	33	
425	30.5257	D3	50	47	2500	161.053	D3	50	33	
426	30.5876	D4	62	63	2501	161.151	D4	62	33	
427	30.6688	D3	50	70	2503	161.25	D3	50	33	
428	30.6731	F4	65	71	2502	161.25	F4	65	33	
429	30.7682	D4	62	69	2504	161.349	D4	62	33	
430	30.7917	A3	57	55	2505	161.349	A3	57	33	
431	30.8515	F4	65	69	2506	161.447	F4	65	33	
432	30.8718	D3	50	53	2507	161.447	D3	50	33	
433	30.9317	D4	62	64	2508	161.546	D4	62	33	
434	30.9455	A3	57	56	2509	161.546	A3	57	33	
435	31.0235	D3	50	60	2511	161.645	D3	50	33	
436	31.0289	F4	65	63	2510	161.645	F4	65	33	
437	31.1143	D4	62	60	2512	161.743	D4	62	33	
438	31.1314	A3	57	54	2513	161.743	A3	57	33	
439	31.2062	D3	50	54	2515	161.842	D3	50	33	
440	31.2105	F4	65	63	2514	161.842	F4	65	33	
441	31.3141	D4	62	60	2516	161.941	D4	62	33	
442	31.328	A3	57	49	2517	161.941	A3	57	33	
443	31.3975	D3	50	57	2519	162.04	D3	50	33	
444	31.4017	F4	65	64	2518	162.04	F4	65	33	
445	31.4904	D4	62	60	2520	162.138	D4	62	33	
446	31.5022	A3	57	53	2521	162.138	A3	57	33	
447	31.5641	F4	65	63	2522	162.237	F4	65	33	
448	31.5812	D3	50	55	2523	162.237	D3	50	33	
449	31.6528	D4	62	59	2524	162.336	D4	62	33	
450	31.6795	A3	57	55	2525	162.336	A3	57	33	
451	31.75	F4	65	63	2526	162.434	F4	65	33	
452	31.7543	D3	50	55	2527	162.434	D3	50	33	
453	31.8355	D4	62	64	2528	162.533	D4	62	33	
454	31.8473	A3	57	57	2529	162.533	A3	57	33	
455	31.9199	D3	50	59	2531	162.632	D3	50	33	
456	31.9199	F4	65	63	2530	162.632	F4	65	33	
457	32.0118	D4	62	64	2532	162.73	D4	62	33	
458	32.0171	A3	57	61	2533	162.73	A3	57	33	
459	32.0962	D3	50	55	2535	162.829	D3	50	33	
460	32.1026	F4	65	68	2534	162.829	F4	65	33	
461	32.1923	A3	57	47	2537	162.928	A3	57	33	
462	32.1977	D4	62	66	2536	162.928	D4	62	33	
463	32.2874	D3	50	60	2539	163.026	D3	50	33	
464	32.2949	F4	65	65	2538	163.026	F4	65	33	
465	32.3772	D4	62	64	2540	163.125	D4	62	33	
466	32.3846	A3	57	56	2541	163.125	A3	57	33	
467	32.4658	D3	50	58	2543	163.224	D3	50	33	
468	32.4765	F4	65	67	2542	163.224	F4	65	33	
469	32.5599	A3	57	50	2545	163.322	A3	57	33	
470	32.5609	D4	62	67	2544	163.322	D4	62	33	
471	32.6346	D3	50	59	2547	163.421	D3	50	33	
472	32.6453	F4	65	64	2546	163.421	F4	65	33	
