// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
*	-1	*	-1	-1	487	49.125	G#5	80	60	
*	-1	*	-1	-1	488	49.25	Eb5	75	60	
*	-1	*	-1	-1	489	49.375	C5	72	60	
*	-1	*	-1	-1	490	49.5	C5	72	60	
*	-1	*	-1	-1	491	49.625	Eb5	75	60	
*	-1	*	-1	-1	492	49.75	C5	72	60	
*	-1	*	-1	-1	493	49.875	G#4	68	60	
*	-1	*	-1	-1	494	50	G#4	68	60	
*	-1	*	-1	-1	495	50.125	C5	72	60	
*	-1	*	-1	-1	496	50.25	G#4	68	60	
*	-1	*	-1	-1	497	50.375	Eb4	63	60	
*	-1	*	-1	-1	498	50.5	G4	67	60	
*	-1	*	-1	-1	499	50.5	Bb4	70	60	
*	-1	*	-1	-1	500	50.5	Eb3	51	60	
*	-1	*	-1	-1	501	50.5	C#4	61	60	
*	-1	*	-1	-1	502	51	Eb6	87	60	
*	-1	*	-1	-1	503	51	G#2	44	60	
*	-1	*	-1	-1	504	51.125	G#6	92	60	
*	-1	*	-1	-1	505	51.25	Eb6	87	60	
*	-1	*	-1	-1	506	51.375	C6	84	60	
*	-1	*	-1	-1	507	51.5	C6	84	60	
*	-1	*	-1	-1	508	51.5	Eb3	51	60	
*	-1	*	-1	-1	509	51.5	G#3	56	60	
*	-1	*	-1	-1	510	51.5	C4	60	60	
*	-1	*	-1	-1	511	51.625	Eb6	87	60	
*	-1	*	-1	-1	512	51.75	C6	84	60	
*	-1	*	-1	-1	513	51.875	G#5	80	60	
*	-1	*	-1	-1	514	52	G#5	80	60	
*	-1	*	-1	-1	515	52.125	C6	84	60	
*	-1	*	-1	-1	516	52.25	G#5	80	60	
*	-1	*	-1	-1	517	52.375	Eb5	75	60	
*	-1	*	-1	-1	518	52.5	Eb5	75	60	
*	-1	*	-1	-1	519	52.625	G#5	80	60	
*	-1	*	-1	-1	520	52.75	Eb5	75	60	
*	-1	*	-1	-1	521	52.875	C5	72	60	
*	-1	*	-1	-1	522	53	C5	72	60	
*	-1	*	-1	-1	523	53.125	Eb5	75	60	
*	-1	*	-1	-1	524	53.25	C5	72	60	
*	-1	*	-1	-1	525	53.375	G#4	68	60	
*	-1	*	-1	-1	526	53.5	G4	67	60	
*	-1	*	-1	-1	527	53.5	Bb4	70	60	
*	-1	*	-1	-1	528	53.5	Eb3	51	60	
*	-1	*	-1	-1	529	53.5	C#4	61	60	
*	-1	*	-1	-1	530	54	Eb6	87	60	
*	-1	*	-1	-1	531	54	G#2	44	60	
*	-1	*	-1	-1	532	54.125	G#6	92	60	
*	-1	*	-1	-1	533	54.25	Eb6	87	60	
*	-1	*	-1	-1	534	54.375	C6	84	60	
*	-1	*	-1	-1	535	54.5	C6	84	60	
*	-1	*	-1	-1	536	54.5	Eb3	51	60	
*	-1	*	-1	-1	537	54.5	G#3	56	60	
*	-1	*	-1	-1	538	54.5	C4	60	60	
*	-1	*	-1	-1	539	54.625	Eb6	87	60	
*	-1	*	-1	-1	540	54.75	C6	84	60	
*	-1	*	-1	-1	541	54.875	G#5	80	60	
*	-1	*	-1	-1	542	55	G#5	80	60	
*	-1	*	-1	-1	543	55.125	C6	84	60	
*	-1	*	-1	-1	544	55.25	G#5	80	60	
*	-1	*	-1	-1	545	55.375	Eb5	75	60	
*	-1	*	-1	-1	546	55.5	Eb5	75	60	
*	-1	*	-1	-1	547	55.625	G#5	80	60	
*	-1	*	-1	-1	548	55.75	Eb5	75	60	
*	-1	*	-1	-1	549	55.875	C5	72	60	
*	-1	*	-1	-1	550	56	C5	72	60	
*	-1	*	-1	-1	551	56.125	Eb5	75	60	
*	-1	*	-1	-1	552	56.25	C5	72	60	
*	-1	*	-1	-1	553	56.375	G#4	68	60	
*	-1	*	-1	-1	554	56.5	G4	67	60	
*	-1	*	-1	-1	555	56.5	Bb4	70	60	
*	-1	*	-1	-1	556	56.5	Eb3	51	60	
*	-1	*	-1	-1	557	56.5	C#4	61	60	
*	-1	*	-1	-1	558	57	C5	72	60	
*	-1	*	-1	-1	559	57	G#2	44	60	
*	-1	*	-1	-1	560	57.125	Eb5	75	60	
*	-1	*	-1	-1	561	57.25	C5	72	60	
*	-1	*	-1	-1	562	57.375	G#4	68	60	
*	-1	*	-1	-1	563	57.5	G#4	68	60	
*	-1	*	-1	-1	564	57.5	F#3	54	60	
*	-1	*	-1	-1	565	57.5	G#3	56	60	
*	-1	*	-1	-1	566	57.5	C4	60	60	
*	-1	*	-1	-1	567	57.625	C5	72	60	
*	-1	*	-1	-1	568	57.75	G#4	68	60	
*	-1	*	-1	-1	569	57.875	Eb4	63	60	
*	-1	*	-1	-1	570	58	G#4	68	60	
*	-1	*	-1	-1	571	58.5	C#5	73	60	
*	-1	*	-1	-1	572	58.5	C#3	49	60	
*	-1	*	-1	-1	573	58.625	F5	77	60	
*	-1	*	-1	-1	574	58.75	C#5	73	60	
*	-1	*	-1	-1	575	58.875	G#4	68	60	
*	-1	*	-1	-1	576	59	G#4	68	60	
*	-1	*	-1	-1	577	59	F3	53	60	
*	-1	*	-1	-1	578	59	G#3	56	60	
*	-1	*	-1	-1	579	59	C#4	61	60	
*	-1	*	-1	-1	580	59.125	C#5	73	60	
*	-1	*	-1	-1	581	59.25	G#4	68	60	
*	-1	*	-1	-1	582	59.375	F4	65	60	
*	-1	*	-1	-1	583	59.5	G#4	68	60	
*	-1	*	-1	-1	584	60	Eb5	75	60	
*	-1	*	-1	-1	585	60	Eb2	39	60	
*	-1	*	-1	-1	586	60.125	G5	79	60	
*	-1	*	-1	-1	587	60.25	Eb5	75	60	
*	-1	*	-1	-1	588	60.375	Bb4	70	60	
*	-1	*	-1	-1	589	60.5	Bb4	70	60	
*	-1	*	-1	-1	590	60.5	Eb3	51	60	
*	-1	*	-1	-1	591	60.5	Bb3	58	60	
*	-1	*	-1	-1	592	60.5	C#4	61	60	
*	-1	*	-1	-1	593	60.625	Eb5	75	60	
*	-1	*	-1	-1	594	60.75	Bb4	70	60	
*	-1	*	-1	-1	595	60.875	G4	67	60	
*	-1	*	-1	-1	596	61	Bb4	70	60	
*	-1	*	-1	-1	597	61.5	Eb5	75	60	
*	-1	*	-1	-1	598	61.5	G#2	44	60	
*	-1	*	-1	-1	599	61.625	G#5	80	60	
*	-1	*	-1	-1	600	61.75	Eb5	75	60	
*	-1	*	-1	-1	601	61.875	C5	72	60	
*	-1	*	-1	-1	602	62	C5	72	60	
*	-1	*	-1	-1	603	62	Eb3	51	60	
*	-1	*	-1	-1	604	62	G#3	56	60	
*	-1	*	-1	-1	605	62	C4	60	60	
*	-1	*	-1	-1	606	62.125	Eb5	75	60	
*	-1	*	-1	-1	607	62.25	C5	72	60	
*	-1	*	-1	-1	608	62.375	G#4	68	60	
*	-1	*	-1	-1	609	62.5	C5	72	60	
*	-1	*	-1	-1	610	63	C6	84	60	
*	-1	*	-1	-1	611	63	G#2	44	60	
*	-1	*	-1	-1	612	63.125	Eb6	87	60	
*	-1	*	-1	-1	613	63.25	C6	84	60	
*	-1	*	-1	-1	614	63.375	G#5	80	60	
*	-1	*	-1	-1	615	63.5	G#5	80	60	
*	-1	*	-1	-1	616	63.5	F#3	54	60	
*	-1	*	-1	-1	617	63.5	G#3	56	60	
*	-1	*	-1	-1	618	63.5	C4	60	60	
*	-1	*	-1	-1	619	63.625	C6	84	60	
*	-1	*	-1	-1	620	63.75	G#5	80	60	
*	-1	*	-1	-1	621	63.875	Eb5	75	60	
*	-1	*	-1	-1	622	64	G#5	80	60	
*	-1	*	-1	-1	623	64.5	C#6	85	60	
*	-1	*	-1	-1	624	64.5	C#3	49	60	
*	-1	*	-1	-1	625	64.625	F6	89	60	
*	-1	*	-1	-1	626	64.75	C#6	85	60	
*	-1	*	-1	-1	627	64.875	G#5	80	60	
*	-1	*	-1	-1	628	65	G#5	80	60	
*	-1	*	-1	-1	629	65	F3	53	60	
*	-1	*	-1	-1	630	65	G#3	56	60	
*	-1	*	-1	-1	631	65	C#4	61	60	
*	-1	*	-1	-1	632	65.125	C#6	85	60	
*	-1	*	-1	-1	633	65.25	G#5	80	60	
*	-1	*	-1	-1	634	65.375	F5	77	60	
*	-1	*	-1	-1	635	65.5	G#5	80	60	
*	-1	*	-1	-1	636	66	Eb6	87	60	
*	-1	*	-1	-1	637	66	Eb2	39	60	
*	-1	*	-1	-1	638	66.125	G6	91	60	
*	-1	*	-1	-1	639	66.25	Eb6	87	60	
*	-1	*	-1	-1	640	66.375	Bb5	82	60	
*	-1	*	-1	-1	641	66.5	Bb5	82	60	
*	-1	*	-1	-1	642	66.5	Eb3	51	60	
*	-1	*	-1	-1	643	66.5	Bb3	58	60	
*	-1	*	-1	-1	644	66.5	C#4	61	60	
*	-1	*	-1	-1	645	66.625	Eb6	87	60	
*	-1	*	-1	-1	646	66.75	Bb5	82	60	
*	-1	*	-1	-1	647	66.875	G5	79	60	
*	-1	*	-1	-1	648	67	Bb5	82	60	
*	-1	*	-1	-1	649	67.5	Eb6	87	60	
*	-1	*	-1	-1	650	67.5	G#2	44	60	
*	-1	*	-1	-1	651	67.625	G#6	92	60	
*	-1	*	-1	-1	652	67.75	Eb6	87	60	
*	-1	*	-1	-1	653	67.875	C6	84	60	
*	-1	*	-1	-1	654	68	C6	84	60	
*	-1	*	-1	-1	655	68	Eb3	51	60	
*	-1	*	-1	-1	656	68	G#3	56	60	
*	-1	*	-1	-1	657	68	C4	60	60	
*	-1	*	-1	-1	658	68.125	Eb6	87	60	
*	-1	*	-1	-1	659	68.25	C6	84	60	
*	-1	*	-1	-1	660	68.375	G#5	80	60	
*	-1	*	-1	-1	661	68.5	C6	84	60	
*	-1	*	-1	-1	662	69	C5	72	60	
*	-1	*	-1	-1	663	69	Eb3	51	60	
*	-1	*	-1	-1	664	69	G#2	44	60	
*	-1	*	-1	-1	665	69.125	Eb5	75	60	
*	-1	*	-1	-1	666	69.25	C5	72	60	
*	-1	*	-1	-1	667	69.375	G#4	68	60	
*	-1	*	-1	-1	668	69.5	G#4	68	60	
*	-1	*	-1	-1	669	69.5	G#3	56	60	
*	-1	*	-1	-1	670	69.625	C5	72	60	
*	-1	*	-1	-1	671	69.75	G#4	68	60	
*	-1	*	-1	-1	672	69.875	Eb4	63	60	
*	-1	*	-1	-1	673	70	G#4	68	60	
*	-1	*	-1	-1	674	70.25	G3	55	60	
*	-1	*	-1	-1	675	70.5	C#5	73	60	
*	-1	*	-1	-1	676	70.5	F3	53	60	
*	-1	*	-1	-1	677	70.5	C#3	49	60	
*	-1	*	-1	-1	678	70.625	F5	77	60	
*	-1	*	-1	-1	679	70.75	C#5	73	60	
*	-1	*	-1	-1	680	70.875	G#4	68	60	
*	-1	*	-1	-1	681	71	G#4	68	60	
*	-1	*	-1	-1	682	71	C#4	61	72	
*	-1	*	-1	-1	683	71.125	C#5	73	60	
*	-1	*	-1	-1	684	71.25	G#4	68	60	
*	-1	*	-1	-1	685	71.375	F4	65	60	
*	-1	*	-1	-1	686	71.5	G#4	68	60	
*	-1	*	-1	-1	687	71.75	C4	60	60	
*	-1	*	-1	-1	688	72	Eb5	75	60	
*	-1	*	-1	-1	689	72	Bb3	58	60	
*	-1	*	-1	-1	690	72	Eb3	51	60	
*	-1	*	-1	-1	691	72.125	G5	79	60	
*	-1	*	-1	-1	692	72.25	Eb5	75	60	
*	-1	*	-1	-1	693	72.375	Bb4	70	60	
*	-1	*	-1	-1	694	72.5	Bb4	70	60	
*	-1	*	-1	-1	695	72.5	Eb4	63	72	
*	-1	*	-1	-1	696	72.625	Eb5	75	60	
*	-1	*	-1	-1	697	72.75	Bb4	70	60	
*	-1	*	-1	-1	698	72.875	G4	67	60	
*	-1	*	-1	-1	699	73	Bb4	70	60	
*	-1	*	-1	-1	700	73.25	C#4	61	60	
*	-1	*	-1	-1	701	73.5	Eb5	75	60	
*	-1	*	-1	-1	702	73.5	C4	60	60	
*	-1	*	-1	-1	703	73.5	G#3	56	60	
*	-1	*	-1	-1	704	73.625	G#5	80	60	
*	-1	*	-1	-1	705	73.75	Eb5	75	60	
*	-1	*	-1	-1	706	73.875	C5	72	60	
*	-1	*	-1	-1	707	74	C5	72	60	
*	-1	*	-1	-1	708	74	Eb4	63	72	
*	-1	*	-1	-1	709	74.125	Eb5	75	60	
*	-1	*	-1	-1	710	74.25	C5	72	60	
*	-1	*	-1	-1	711	74.375	G#4	68	60	
*	-1	*	-1	-1	712	74.5	C5	72	60	
*	-1	*	-1	-1	713	75	C6	84	60	
*	-1	*	-1	-1	714	75	Eb3	51	60	
*	-1	*	-1	-1	715	75	G#2	44	60	
*	-1	*	-1	-1	716	75.125	Eb6	87	60	
*	-1	*	-1	-1	717	75.25	C6	84	60	
*	-1	*	-1	-1	718	75.375	G#5	80	60	
*	-1	*	-1	-1	719	75.5	G#5	80	60	
*	-1	*	-1	-1	720	75.5	G#3	56	72	
*	-1	*	-1	-1	721	75.625	C6	84	60	
*	-1	*	-1	-1	722	75.75	G#5	80	60	
*	-1	*	-1	-1	723	75.875	Eb5	75	60	
*	-1	*	-1	-1	724	76	G#5	80	60	
*	-1	*	-1	-1	725	76.25	G3	55	60	
*	-1	*	-1	-1	726	76.5	C#6	85	60	
*	-1	*	-1	-1	727	76.5	F3	53	60	
*	-1	*	-1	-1	728	76.5	C#3	49	60	
*	-1	*	-1	-1	729	76.625	F6	89	60	
*	-1	*	-1	-1	730	76.75	C#6	85	60	
*	-1	*	-1	-1	731	76.875	G#5	80	60	
*	-1	*	-1	-1	732	77	G#5	80	60	
*	-1	*	-1	-1	733	77	C#4	61	72	
*	-1	*	-1	-1	734	77.125	C#6	85	60	
*	-1	*	-1	-1	735	77.25	G#5	80	60	
*	-1	*	-1	-1	736	77.375	F5	77	60	
*	-1	*	-1	-1	737	77.5	G#5	80	60	
*	-1	*	-1	-1	738	77.75	C4	60	60	
*	-1	*	-1	-1	739	78	Eb6	87	60	
*	-1	*	-1	-1	740	78	Bb3	58	60	
*	-1	*	-1	-1	741	78	Eb3	51	60	
*	-1	*	-1	-1	742	78.125	G6	91	60	
*	-1	*	-1	-1	743	78.25	Eb6	87	60	
*	-1	*	-1	-1	744	78.375	Bb5	82	60	
*	-1	*	-1	-1	745	78.5	Bb5	82	60	
*	-1	*	-1	-1	746	78.5	Eb4	63	60	
*	-1	*	-1	-1	747	78.625	Eb6	87	72	
*	-1	*	-1	-1	748	78.75	Bb5	82	60	
*	-1	*	-1	-1	749	78.875	G5	79	60	
*	-1	*	-1	-1	750	79	Bb5	82	60	
*	-1	*	-1	-1	751	79.25	C#4	61	60	
*	-1	*	-1	-1	752	79.5	Eb6	87	60	
*	-1	*	-1	-1	753	79.5	C4	60	60	
*	-1	*	-1	-1	754	79.5	G#3	56	60	
*	-1	*	-1	-1	755	79.625	G#6	92	60	
*	-1	*	-1	-1	756	79.75	Eb6	87	60	
*	-1	*	-1	-1	757	79.875	C6	84	60	
*	-1	*	-1	-1	758	80	C6	84	60	
*	-1	*	-1	-1	759	80	Eb4	63	72	
*	-1	*	-1	-1	760	80.125	Eb6	87	60	
*	-1	*	-1	-1	761	80.25	C6	84	60	
*	-1	*	-1	-1	762	80.375	G#5	80	60	
*	-1	*	-1	-1	763	80.5	C6	84	60	
*	-1	*	-1	-1	764	80.75	C4	60	60	
*	-1	*	-1	-1	765	81	Eb6	87	60	
*	-1	*	-1	-1	766	81	Bb3	58	60	
*	-1	*	-1	-1	767	81	Eb3	51	60	
*	-1	*	-1	-1	768	81.125	G6	91	60	
*	-1	*	-1	-1	769	81.25	Eb6	87	60	
*	-1	*	-1	-1	770	81.375	Bb5	82	60	
*	-1	*	-1	-1	771	81.5	Bb5	82	60	
*	-1	*	-1	-1	772	81.5	Eb4	63	72	
*	-1	*	-1	-1	773	81.625	Eb6	87	60	
*	-1	*	-1	-1	774	81.75	Bb5	82	60	
*	-1	*	-1	-1	775	81.875	G5	79	60	
*	-1	*	-1	-1	776	82	Bb5	82	60	
*	-1	*	-1	-1	777	82.25	C#4	61	60	
*	-1	*	-1	-1	778	82.5	Eb6	87	60	
*	-1	*	-1	-1	779	82.5	C4	60	60	
*	-1	*	-1	-1	780	82.5	G#3	56	60	
*	-1	*	-1	-1	781	82.625	G#6	92	60	
*	-1	*	-1	-1	782	82.75	Eb6	87	60	
*	-1	*	-1	-1	783	82.875	C6	84	60	
*	-1	*	-1	-1	784	83	C6	84	60	
*	-1	*	-1	-1	785	83	Eb4	63	60	
*	-1	*	-1	-1	786	83.125	Eb6	87	60	
*	-1	*	-1	-1	787	83.25	C6	84	60	
*	-1	*	-1	-1	788	83.375	G#5	80	60	
*	-1	*	-1	-1	789	83.5	C6	84	60	
*	-1	*	-1	-1	790	83.75	C4	60	60	
*	-1	*	-1	-1	791	84	F5	77	100	
*	-1	*	-1	-1	792	84	C4	60	100	
*	-1	*	-1	-1	793	84	F3	53	100	
*	-1	*	-1	-1	794	84.125	A5	81	100	
*	-1	*	-1	-1	795	84.25	F5	77	100	
*	-1	*	-1	-1	796	84.375	C5	72	100	
*	-1	*	-1	-1	797	84.5	C5	72	100	
*	-1	*	-1	-1	798	84.5	F4	65	100	
*	-1	*	-1	-1	799	84.625	F5	77	100	
*	-1	*	-1	-1	800	84.75	C5	72	100	
*	-1	*	-1	-1	801	84.875	A4	69	100	
*	-1	*	-1	-1	802	85	C5	72	60	
*	-1	*	-1	-1	803	85.25	Eb4	63	60	
*	-1	*	-1	-1	804	85.5	F5	77	60	
*	-1	*	-1	-1	805	85.5	C#4	61	60	
*	-1	*	-1	-1	806	85.5	Bb3	58	60	
*	-1	*	-1	-1	807	85.625	Bb5	82	60	
*	-1	*	-1	-1	808	85.75	F5	77	60	
*	-1	*	-1	-1	809	85.875	C#5	73	60	
*	-1	*	-1	-1	810	86	C#5	73	60	
*	-1	*	-1	-1	811	86	F4	65	60	
*	-1	*	-1	-1	812	86.125	F5	77	60	
*	-1	*	-1	-1	813	86.25	C#5	73	60	
*	-1	*	-1	-1	814	86.375	Bb4	70	60	
*	-1	*	-1	-1	815	86.5	C#5	73	60	
*	-1	*	-1	-1	816	86.75	C#4	61	60	
*	-1	*	-1	-1	817	87	F5	77	60	
*	-1	*	-1	-1	818	87	C4	60	60	
*	-1	*	-1	-1	819	87	F3	53	60	
*	-1	*	-1	-1	820	87.125	A5	81	60	
*	-1	*	-1	-1	821	87.25	F5	77	60	
*	-1	*	-1	-1	822	87.375	C5	72	60	
*	-1	*	-1	-1	823	87.5	C5	72	60	
*	-1	*	-1	-1	824	87.5	F4	65	60	
*	-1	*	-1	-1	825	87.625	F5	77	60	
*	-1	*	-1	-1	826	87.75	C5	72	60	
*	-1	*	-1	-1	827	87.875	A4	69	60	
*	-1	*	-1	-1	828	88	C5	72	60	
*	-1	*	-1	-1	829	88.25	Eb4	63	60	
*	-1	*	-1	-1	830	88.5	F5	77	60	
*	-1	*	-1	-1	831	88.5	C#4	61	60	
*	-1	*	-1	-1	832	88.5	Bb3	58	60	
*	-1	*	-1	-1	833	88.625	Bb5	82	60	
*	-1	*	-1	-1	834	88.75	F5	77	60	
*	-1	*	-1	-1	835	88.875	C#5	73	60	
*	-1	*	-1	-1	836	89	C#5	73	60	
*	-1	*	-1	-1	837	89	F4	65	60	
*	-1	*	-1	-1	838	89.125	F5	77	60	
*	-1	*	-1	-1	839	89.25	C#5	73	60	
*	-1	*	-1	-1	840	89.375	Bb4	70	60	
*	-1	*	-1	-1	841	89.5	C#5	73	60	
*	-1	*	-1	-1	842	89.75	C#4	61	60	
*	-1	*	-1	-1	843	90	G#5	80	60	
*	-1	*	-1	-1	844	90	Eb4	63	60	
*	-1	*	-1	-1	845	90	G#3	56	60	
*	-1	*	-1	-1	846	90.125	C6	84	60	
*	-1	*	-1	-1	847	90.25	G#5	80	60	
*	-1	*	-1	-1	848	90.375	Eb5	75	60	
*	-1	*	-1	-1	849	90.5	Eb5	75	60	
*	-1	*	-1	-1	850	90.5	G#4	68	60	
*	-1	*	-1	-1	851	90.625	G#5	80	60	
*	-1	*	-1	-1	852	90.75	Eb5	75	60	
*	-1	*	-1	-1	853	90.875	C5	72	60	
*	-1	*	-1	-1	854	91	Eb5	75	60	
*	-1	*	-1	-1	855	91.25	F#4	66	60	
*	-1	*	-1	-1	856	91.5	G#5	80	60	
*	-1	*	-1	-1	857	91.5	F4	65	60	
*	-1	*	-1	-1	858	91.5	C#4	61	60	
*	-1	*	-1	-1	859	91.625	C#6	85	60	
*	-1	*	-1	-1	860	91.75	G#5	80	60	
*	-1	*	-1	-1	861	91.875	F5	77	60	
*	-1	*	-1	-1	862	92	F5	77	60	
*	-1	*	-1	-1	863	92	G#4	68	60	
*	-1	*	-1	-1	864	92.125	G#5	80	60	
*	-1	*	-1	-1	865	92.25	F5	77	60	
*	-1	*	-1	-1	866	92.375	C#5	73	60	
*	-1	*	-1	-1	867	92.5	F5	77	60	
*	-1	*	-1	-1	868	92.75	F4	65	60	
*	-1	*	-1	-1	869	93	G#5	80	60	
*	-1	*	-1	-1	870	93	Eb4	63	60	
*	-1	*	-1	-1	871	93	G#3	56	60	
*	-1	*	-1	-1	872	93.125	C6	84	60	
*	-1	*	-1	-1	873	93.25	G#5	80	60	
*	-1	*	-1	-1	874	93.375	Eb5	75	60	
*	-1	*	-1	-1	875	93.5	Eb5	75	60	
*	-1	*	-1	-1	876	93.5	G#4	68	60	
*	-1	*	-1	-1	877	93.625	G#5	80	60	
*	-1	*	-1	-1	878	93.75	Eb5	75	60	
*	-1	*	-1	-1	879	93.875	C5	72	60	
*	-1	*	-1	-1	880	94	Eb5	75	60	
*	-1	*	-1	-1	881	94.25	F#4	66	60	
*	-1	*	-1	-1	882	94.5	G#5	80	110	
*	-1	*	-1	-1	883	94.5	C#4	61	110	
*	-1	*	-1	-1	884	94.5	F4	65	110	
*	-1	*	-1	-1	885	94.625	C#6	85	110	
*	-1	*	-1	-1	886	94.75	G#5	80	110	
*	-1	*	-1	-1	887	94.875	F5	77	110	
*	-1	*	-1	-1	888	95	F5	77	110	
*	-1	*	-1	-1	889	95.125	G#5	80	110	
*	-1	*	-1	-1	890	95.25	F5	77	110	
*	-1	*	-1	-1	891	95.375	C#5	73	110	
*	-1	*	-1	-1	892	95.5	C#5	73	110	
*	-1	*	-1	-1	893	95.625	F5	77	110	
*	-1	*	-1	-1	894	95.75	C#5	73	110	
*	-1	*	-1	-1	895	95.875	G#4	68	110	
*	-1	*	-1	-1	896	96	G#5	80	110	
*	-1	*	-1	-1	897	96.125	C#6	85	110	
*	-1	*	-1	-1	898	96.25	G#5	80	110	
*	-1	*	-1	-1	899	96.375	F5	77	110	
*	-1	*	-1	-1	900	96.5	F5	77	110	
*	-1	*	-1	-1	901	96.625	G#5	80	110	
*	-1	*	-1	-1	902	96.75	F5	77	110	
*	-1	*	-1	-1	903	96.875	C#5	73	110	
*	-1	*	-1	-1	904	97	C#5	73	110	
*	-1	*	-1	-1	905	97.125	F5	77	110	
*	-1	*	-1	-1	906	97.25	C#5	73	110	
*	-1	*	-1	-1	907	97.375	G#4	68	110	
*	-1	*	-1	-1	908	97.5	G#5	80	110	
*	-1	*	-1	-1	909	97.5	G#4	68	110	
*	-1	*	-1	-1	910	97.625	C#6	85	110	
*	-1	*	-1	-1	911	97.75	G#5	80	110	
*	-1	*	-1	-1	912	97.875	F5	77	110	
*	-1	*	-1	-1	913	98	F5	77	110	
*	-1	*	-1	-1	914	98	F4	65	110	
*	-1	*	-1	-1	915	98.125	G#5	80	110	
*	-1	*	-1	-1	916	98.25	F5	77	110	
*	-1	*	-1	-1	917	98.375	C#5	73	110	
*	-1	*	-1	-1	918	98.5	C#5	73	110	
*	-1	*	-1	-1	919	98.5	C#4	61	110	
*	-1	*	-1	-1	920	98.625	F5	77	110	
*	-1	*	-1	-1	921	98.75	C#5	73	110	
*	-1	*	-1	-1	922	98.875	G#4	68	110	
*	-1	*	-1	-1	923	99	C#5	73	110	
*	-1	*	-1	-1	924	99	G#3	56	110	
*	-1	*	-1	-1	925	99.125	G#4	68	110	
*	-1	*	-1	-1	926	99.25	F4	65	110	
*	-1	*	-1	-1	927	99.375	F4	65	110	
*	-1	*	-1	-1	928	99.5	G#4	68	110	
*	-1	*	-1	-1	929	99.5	F3	53	110	
*	-1	*	-1	-1	930	99.625	F4	65	110	
*	-1	*	-1	-1	931	99.75	C#4	61	110	
*	-1	*	-1	-1	932	99.875	C#4	61	110	
*	-1	*	-1	-1	933	100	F4	65	110	
*	-1	*	-1	-1	934	100	C#3	49	110	
*	-1	*	-1	-1	935	100.125	C#4	61	110	
*	-1	*	-1	-1	936	100.25	G#3	56	110	
*	-1	*	-1	-1	937	100.375	C#4	61	110	
*	-1	*	-1	-1	938	100.5	E4	64	110	
*	-1	*	-1	-1	939	100.5	G2	43	110	
*	-1	*	-1	-1	940	100.5	Bb2	46	110	
*	-1	*	-1	-1	941	100.5	C#3	49	110	
*	-1	*	-1	-1	942	100.5	E3	52	110	
*	-1	*	-1	-1	943	100.625	C#4	61	110	
*	-1	*	-1	-1	944	100.75	Bb3	58	110	
*	-1	*	-1	-1	945	100.875	Bb3	58	110	
*	-1	*	-1	-1	946	101	C#4	61	110	
*	-1	*	-1	-1	947	101.125	Bb3	58	110	
*	-1	*	-1	-1	948	101.25	G3	55	110	
*	-1	*	-1	-1	949	101.375	C#4	61	110	
*	-1	*	-1	-1	950	101.5	E4	64	110	
*	-1	*	-1	-1	951	101.5	G2	43	110	
*	-1	*	-1	-1	952	101.5	Bb2	46	110	
*	-1	*	-1	-1	953	101.5	C#3	49	110	
*	-1	*	-1	-1	954	101.5	E3	52	110	
*	-1	*	-1	-1	955	101.625	C#4	61	110	
*	-1	*	-1	-1	956	101.75	Bb3	58	110	
*	-1	*	-1	-1	957	101.875	Bb3	58	110	
*	-1	*	-1	-1	958	102	C#4	61	110	
*	-1	*	-1	-1	959	102.125	Bb3	58	110	
*	-1	*	-1	-1	960	102.25	G3	55	110	
*	-1	*	-1	-1	961	102.375	C#4	61	110	
*	-1	*	-1	-1	962	102.5	E4	64	110	
*	-1	*	-1	-1	963	102.5	G2	43	110	
*	-1	*	-1	-1	964	102.5	Bb2	46	110	
*	-1	*	-1	-1	965	102.5	C#3	49	110	
*	-1	*	-1	-1	966	102.5	E3	52	110	
*	-1	*	-1	-1	967	102.625	C#4	61	110	
*	-1	*	-1	-1	968	102.75	Bb3	58	110	
*	-1	*	-1	-1	969	102.875	Bb3	58	110	
*	-1	*	-1	-1	970	103	C#4	61	110	
*	-1	*	-1	-1	971	103.125	Bb3	58	110	
*	-1	*	-1	-1	972	103.25	G3	55	110	
*	-1	*	-1	-1	973	103.5	C#4	61	127	
*	-1	*	-1	-1	974	103.5	G#2	44	110	
*	-1	*	-1	-1	975	103.5	C#3	49	110	
*	-1	*	-1	-1	976	103.5	Eb3	51	110	
*	-1	*	-1	-1	977	103.625	Eb4	63	110	
*	-1	*	-1	-1	978	103.75	C#4	61	110	
*	-1	*	-1	-1	979	103.875	Bb3	58	110	
*	-1	*	-1	-1	980	104	Bb3	58	110	
*	-1	*	-1	-1	981	104.125	C#4	61	110	
*	-1	*	-1	-1	982	104.25	Bb3	58	110	
*	-1	*	-1	-1	983	104.375	G3	55	110	
*	-1	*	-1	-1	984	104.5	C#4	61	127	
*	-1	*	-1	-1	985	104.5	G2	43	110	
*	-1	*	-1	-1	986	104.5	Bb2	46	110	
*	-1	*	-1	-1	987	104.5	C#3	49	110	
*	-1	*	-1	-1	988	104.5	Eb3	51	110	
*	-1	*	-1	-1	989	104.625	Eb4	63	110	
*	-1	*	-1	-1	990	104.75	C#4	61	110	
*	-1	*	-1	-1	991	104.875	Bb3	58	110	
*	-1	*	-1	-1	992	105	Bb3	58	70	
