// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2991	230.855	C#6	85	37	3072	257.75	C#6	85	60	
2992	231.277	Bb5	82	39	3073	257.875	Bb5	82	60	
2993	232.136	G#2	44	35	3075	258	G#2	44	60	
2994	232.213	B5	83	32	3074	258	B5	83	60	
2995	232.531	Eb6	87	47	3076	258.125	Eb6	87	60	
2996	232.693	B5	83	44	3077	258.25	B5	83	60	
2997	232.824	G#5	80	48	3078	258.375	G#5	80	60	
2998	232.952	G#3	56	43	3080	258.5	G#3	56	60	
2999	232.956	B3	59	44	3081	258.5	B3	59	60	
3000	232.965	Eb4	63	45	3082	258.5	Eb4	63	60	
3001	232.972	G#5	80	54	3079	258.5	G#5	80	60	
3002	233.113	B5	83	50	3083	258.625	B5	83	60	
3003	233.202	G#5	80	61	3084	258.75	G#5	80	60	
3004	233.276	Eb5	75	54	3085	258.875	Eb5	75	60	
3005	233.377	Eb5	75	59	3086	259	Eb5	75	60	
3006	233.474	G#5	80	57	3087	259.125	G#5	80	60	
3007	233.555	Eb5	75	70	3088	259.25	Eb5	75	60	
3008	233.642	B4	71	57	3089	259.375	B4	71	60	
3009	233.721	B4	71	61	3090	259.5	B4	71	60	
3010	233.824	Eb5	75	60	3092	259.625	Eb5	75	60	
3011	233.904	B4	71	64	3093	259.75	B4	71	60	
3012	233.98	G#4	68	68	3094	259.875	G#4	68	60	
3013	234.088	G#4	68	62	3095	260	G#4	68	60	
3014	234.178	B4	71	50	3096	260.125	B4	71	60	
3015	234.252	G#4	68	46	3097	260.25	G#4	68	60	
3016	234.351	Eb4	63	44	3098	260.375	Eb4	63	60	
3017	234.54	G4	67	42	3099	260.5	G4	67	60	
3018	234.54	Bb4	70	42	3100	260.5	Bb4	70	60	
3019	234.544	Eb3	51	29	3101	260.5	Eb3	51	60	
3020	234.565	Bb3	58	33	3102	260.5	Bb3	58	60	
3021	234.565	Eb4	63	31	3103	260.5	Eb4	63	60	
3022	235.19	G#2	44	36	3105	261	G#2	44	60	
3023	235.221	B5	83	47	3104	261	B5	83	60	
3024	235.347	Eb6	87	53	3106	261.125	Eb6	87	60	
3025	235.454	B5	83	53	3107	261.25	B5	83	60	
3026	235.527	G#5	80	70	3108	261.375	G#5	80	60	
3027	235.637	B3	59	55	3111	261.5	C4	60	60	
3028	235.641	G#5	80	73	3109	261.5	G#5	80	60	
3029	235.651	Eb4	63	52	3112	261.5	Eb4	63	60	
3030	235.66	G#3	56	53	3110	261.5	G#3	56	60	
3031	235.745	B5	83	64	3113	261.625	B5	83	60	
3032	235.827	G#5	80	75	3114	261.75	G#5	80	60	
3033	235.902	Eb5	75	69	3115	261.875	Eb5	75	60	
3034	236.001	Eb5	75	77	3116	262	Eb5	75	60	
3035	236.093	G#5	80	67	3117	262.125	G#5	80	60	
3036	236.174	Eb5	75	72	3118	262.25	Eb5	75	60	
3037	236.245	B4	71	69	3119	262.375	B4	71	60	
3038	236.346	B4	71	71	3120	262.5	B4	71	60	
3039	236.429	Eb5	75	66	3121	262.625	Eb5	75	60	
3040	236.53	B4	71	61	3122	262.75	B4	71	60	
3041	236.579	G#4	68	73	3123	262.875	G#4	68	60	
3042	236.679	G#4	68	74	3124	263	G#4	68	60	
3043	236.765	B4	71	63	3125	263.125	B4	71	60	
3044	236.849	G#4	68	59	3126	263.25	G#4	68	60	
3045	236.921	Eb4	63	54	3127	263.375	Eb4	63	60	
3046	237.077	Eb3	51	42	3130	263.5	Eb3	51	60	
3047	237.086	Bb4	70	52	3129	263.5	Bb4	70	60	
3048	237.099	Eb4	63	17	3132	263.5	Eb4	63	60	
3049	237.099	G4	67	46	3128	263.5	G4	67	60	
3050	237.112	Bb3	58	33	3131	263.5	Bb3	58	60	
3051	237.56	B4	71	71	3134	264	B4	71	60	
3052	237.567	Eb4	63	39	3136	264	Eb4	63	60	
3053	237.571	G#3	56	44	3135	264	G#3	56	60	
3054	237.573	B3	59	41	*	-1	*	-1	-1	
3055	237.583	G#4	68	57	3133	264	G#4	68	60	
3056	238.016	E5	76	80	3139	264.5	E5	76	80	
3057	238.023	E4	64	49	3142	264.5	E4	64	80	
3058	238.035	Eb3	51	36	3140	264.5	Eb3	51	80	
3059	238.048	G4	67	54	3137	264.5	G4	67	80	
3060	238.052	Bb4	70	57	3138	264.5	Bb4	70	80	
3061	238.06	Bb3	58	37	3141	264.5	Bb3	58	80	
3062	238.516	E5	76	88	3145	265	E5	76	100	
3063	238.536	Eb3	51	37	3146	265	Eb3	51	100	
3064	238.544	Bb3	58	42	3147	265	Bb3	58	100	
3065	238.544	E4	64	49	3148	265	E4	64	100	
3066	238.544	G4	67	54	3143	265	G4	67	100	
3067	238.544	Bb4	70	59	3144	265	Bb4	70	100	
3068	238.963	E5	76	88	3151	265.5	E5	76	100	
3069	238.973	E4	64	50	3154	265.5	E4	64	100	
3070	238.983	Eb3	51	41	3152	265.5	Eb3	51	100	
3071	238.983	Bb3	58	40	3153	265.5	Bb3	58	100	
3072	238.997	G4	67	54	3149	265.5	G4	67	100	
3073	239.008	Bb4	70	52	3150	265.5	Bb4	70	100	
3074	239.473	Eb5	75	63	3157	266	Eb5	75	100	
3075	239.502	Bb4	70	48	3156	266	Bb4	70	100	
3076	239.508	G4	67	46	3155	266	G4	67	100	
3077	239.515	Eb4	63	37	3160	266	Eb4	63	100	
3078	239.52	Bb3	58	33	3159	266	Bb3	58	100	
3079	239.524	Eb3	51	35	3158	266	Eb3	51	100	
3080	240.085	C#5	73	48	3163	266.5	C#5	73	100	
3081	240.099	Bb3	58	37	3165	266.5	Bb3	58	100	
3082	240.11	C#4	61	37	3166	266.5	C#4	61	100	
3083	240.111	Bb4	70	41	3162	266.5	Bb4	70	100	
3084	240.118	Eb3	51	34	3164	266.5	Eb3	51	100	
3085	240.123	G4	67	38	3161	266.5	G4	67	100	
3086	240.931	G#2	44	43	3168	267	G#2	44	100	
3087	241.001	B5	83	40	3167	267	B5	83	100	
3088	241.135	Eb6	87	51	3169	267.125	Eb6	87	100	
3089	241.274	B5	83	27	3170	267.25	B5	83	100	
3090	241.327	G#5	80	63	3171	267.375	G#5	80	100	
3091	241.419	B3	59	52	3174	267.5	B3	59	100	
3092	241.424	Eb4	63	54	3175	267.5	Eb4	63	100	
3093	241.444	G#3	56	44	3173	267.5	G#3	56	100	
3094	241.455	G#5	80	63	3172	267.5	G#5	80	100	
3095	241.546	B5	83	63	3176	267.625	B5	83	100	
3096	241.633	G#5	80	72	3177	267.75	G#5	80	100	
3097	241.826	E5	76	34	3179	268	Eb5	75	100	
3098	241.886	G#5	80	73	3180	268.125	G#5	80	100	
3099	241.955	Eb5	75	73	3181	268.25	Eb5	75	100	
3100	242.035	B4	71	67	3182	268.375	B4	71	100	
3101	242.141	B4	71	67	3183	268.5	B4	71	100	
3102	242.215	Eb5	75	62	3185	268.625	Eb5	75	100	
3103	242.302	B4	71	64	3186	268.75	B4	71	100	
3104	242.361	G#4	68	74	3187	268.875	G#4	68	100	
3105	242.455	G#4	68	75	3188	269	G#4	68	100	
3106	242.542	B4	71	65	3189	269.125	B4	71	100	
3107	242.656	G#4	68	59	3190	269.25	G#4	68	100	
3108	242.714	Eb4	63	56	3191	269.375	Eb4	63	100	
3109	242.895	Bb4	70	50	3193	269.5	Bb4	70	100	
3110	242.901	G4	67	44	3192	269.5	G4	67	100	
3111	242.912	Eb3	51	22	3194	269.5	Eb3	51	100	
3112	242.916	Eb4	63	43	3196	269.5	Eb4	63	100	
3113	242.931	Bb3	58	39	3195	269.5	Bb3	58	100	
3114	243.01	Eb3	51	3	*	-1	*	-1	-1	
3115	243.436	G#2	44	47	3198	270	G#2	44	100	
3116	243.513	B5	83	52	3197	270	B5	83	100	
3117	243.605	Eb6	87	65	3199	270.125	Eb6	87	100	
3118	243.694	B5	83	62	3200	270.25	B5	83	100	
3119	243.773	G#5	80	69	3201	270.375	G#5	80	100	
3120	243.844	Eb4	63	67	3204	270.5	Eb4	63	100	
3121	243.86	B3	59	59	*	-1	*	-1	-1	
3122	243.865	G#3	56	54	3203	270.5	G#3	56	100	
3123	243.952	B5	83	74	3205	270.625	B5	83	100	
3124	244.039	G#5	80	76	3206	270.75	G#5	80	100	
3125	244.109	Eb5	75	72	3207	270.875	Eb5	75	100	
3126	244.205	Eb5	75	75	3208	271	Eb5	75	100	
3127	244.287	G#5	80	76	3209	271.125	G#5	80	100	
3128	244.368	Eb5	75	76	3210	271.25	Eb5	75	100	
3129	244.444	B4	71	64	3211	271.375	B4	71	100	
3130	244.539	B4	71	68	3212	271.5	B4	71	100	
3131	244.621	Eb5	75	76	3213	271.625	Eb5	75	100	
3132	244.693	B4	71	69	3214	271.75	B4	71	100	
3133	244.768	G#4	68	76	3215	271.875	G#4	68	100	
3134	244.871	G#4	68	76	3216	272	G#4	68	100	
3135	244.939	B4	71	71	3217	272.125	B4	71	100	
3136	245.029	G#4	68	76	3218	272.25	G#4	68	100	
3137	245.109	Eb4	63	64	3219	272.375	Eb4	63	100	
3138	245.277	Bb4	70	67	3221	272.5	Bb4	70	100	
3139	245.287	Eb4	63	38	3224	272.5	Eb4	63	100	
3140	245.294	Eb3	51	40	3222	272.5	Eb3	51	100	
3141	245.294	G4	67	55	3220	272.5	G4	67	100	
3142	245.304	Bb3	58	44	3223	272.5	Bb3	58	100	
3143	245.724	G#3	56	47	*	-1	*	-1	-1	
3144	245.735	Eb4	63	43	3228	273	Eb4	63	100	
3145	245.735	B4	71	79	3226	273	B4	71	100	
3146	245.745	B3	59	44	3227	273	B3	59	100	
3147	245.765	G#4	68	63	3225	273	G#4	68	100	
3148	246.19	E5	76	87	3231	273.5	E5	76	100	
3149	246.199	F#3	54	33	3232	273.5	F#3	54	100	
3150	246.199	E4	64	52	3234	273.5	E4	64	100	
3151	246.219	Bb4	70	64	3230	273.5	Bb4	70	100	
3152	246.238	Bb3	58	46	3233	273.5	Bb3	58	100	
3153	246.238	F#4	66	55	3229	273.5	F#4	66	100	
3154	246.301	F#3	54	6	*	-1	*	-1	-1	
3155	246.632	E5	76	92	3237	274	E5	76	100	
3156	246.645	F#3	54	46	3238	274	F#3	54	100	
3157	246.652	F#4	66	65	3235	274	F#4	66	100	
3158	246.657	E4	64	50	3240	274	E4	64	100	
3159	246.661	Bb4	70	62	3236	274	Bb4	70	100	
3160	246.676	Bb3	58	46	3239	274	Bb3	58	100	
3161	247.11	E4	64	49	3246	274.5	E4	64	100	
3162	247.11	E5	76	86	3243	274.5	E5	76	100	
3163	247.134	Bb4	70	60	3242	274.5	Bb4	70	100	
3164	247.139	F#3	54	37	3244	274.5	F#3	54	100	
3165	247.139	Bb3	58	48	3245	274.5	Bb3	58	100	
3166	247.156	F#4	66	52	3241	274.5	F#4	66	100	
3167	247.59	Eb5	75	84	3249	275	Eb5	75	100	
3168	247.615	Bb4	70	61	3248	275	Bb4	70	100	
3169	247.631	F#4	66	49	3247	275	F#4	66	100	
3170	247.636	F#3	54	45	3250	275	F#3	54	100	
3171	247.636	Eb4	63	47	3252	275	Eb4	63	100	
3172	247.641	Bb3	58	34	3251	275	Bb3	58	100	
3173	248.205	D5	74	83	3255	275.5	D5	74	100	
3174	248.217	D4	62	47	3258	275.5	D4	62	100	
3175	248.221	F#3	54	46	3256	275.5	F#3	54	100	
3176	248.24	Bb3	58	42	3257	275.5	Bb3	58	100	
3177	248.249	F#4	66	57	3253	275.5	F#4	66	100	
3178	248.249	Bb4	70	52	3254	275.5	Bb4	70	100	
3179	248.954	B2	47	62	3260	276	B2	47	100	
3180	249.051	Eb6	87	73	3259	276	Eb6	87	100	
3181	249.19	F#6	90	76	3261	276.125	F#6	90	100	
3182	249.287	Eb6	87	72	3262	276.25	Eb6	87	100	
3183	249.38	B5	83	60	3263	276.375	B5	83	100	
3184	249.464	Eb4	63	77	3267	276.5	Eb4	63	100	
3185	249.468	B3	59	63	3266	276.5	B3	59	100	
3186	249.491	B5	83	65	3264	276.5	B5	83	100	
3187	249.505	F#3	54	52	3265	276.5	F#3	54	100	
3188	249.577	Eb6	87	68	3268	276.625	Eb6	87	100	
3189	249.661	B5	83	65	3269	276.75	B5	83	100	
3190	249.731	F#5	78	79	3270	276.875	F#5	78	100	
3191	249.827	F#5	78	85	3271	277	F#5	78	100	
3192	249.913	B5	83	77	3272	277.125	B5	83	100	
3193	249.988	F#5	78	81	3273	277.25	F#5	78	100	
3194	250.056	Eb5	75	79	3274	277.375	Eb5	75	100	
3195	250.149	Eb5	75	84	3275	277.5	Eb5	75	100	
3196	250.23	F#5	78	82	3276	277.625	F#5	78	100	
3197	250.315	Eb5	75	74	3277	277.75	Eb5	75	100	
3198	250.389	B4	71	68	3278	277.875	B4	71	100	
3199	250.481	B4	71	74	3279	278	B4	71	100	
3200	250.56	Eb5	75	78	3280	278.125	Eb5	75	100	
3201	250.624	B4	71	62	3281	278.25	B4	71	100	
3202	250.715	F#4	66	65	3282	278.375	F#4	66	100	
3203	250.877	C#5	73	63	3284	278.5	C#5	73	100	
3204	250.898	F#3	54	38	3285	278.5	F#3	54	100	
3205	250.898	E4	64	49	3286	278.5	E4	64	100	
3206	250.898	Bb4	70	51	3283	278.5	Bb4	70	100	
3207	251.385	B2	47	64	3288	279	B2	47	100	
3208	251.564	F#6	90	79	3289	279.125	F#6	90	100	
3209	251.638	Eb6	87	79	3290	279.25	Eb6	87	100	
3210	251.737	B5	83	69	3291	279.375	B5	83	100	
3211	251.801	Eb4	63	75	3295	279.5	Eb4	63	100	
3212	251.812	B3	59	65	3294	279.5	B3	59	100	
3213	251.816	F#3	54	62	3293	279.5	F#3	54	100	
3214	251.847	B5	83	73	3292	279.5	B5	83	100	
3215	251.907	Eb6	87	76	3296	279.625	Eb6	87	100	
3216	251.988	B5	83	72	3297	279.75	B5	83	100	
3217	252.061	F#5	78	78	3298	279.875	F#5	78	100	
3218	252.145	F#5	78	90	3299	280	F#5	78	100	
3219	252.235	B5	83	81	3300	280.125	B5	83	100	
3220	252.308	F#5	78	77	3301	280.25	F#5	78	100	
3221	252.377	Eb5	75	80	3302	280.375	Eb5	75	100	
3222	252.465	Eb5	75	87	3303	280.5	Eb5	75	100	
3223	252.548	F#5	78	86	3304	280.625	F#5	78	100	
3224	252.634	Eb5	75	78	3305	280.75	Eb5	75	100	
3225	252.707	B4	71	70	3306	280.875	B4	71	100	
3226	252.861	Eb5	75	79	3308	281.125	Eb5	75	100	
3227	252.943	B4	71	76	3309	281.25	B4	71	100	
3228	253.018	F#4	66	77	3310	281.375	F#4	66	100	
3229	253.157	F#3	54	48	3313	281.5	F#3	54	100	
3230	253.166	E4	64	46	3314	281.5	E4	64	100	
3231	253.166	C#5	73	76	3312	281.5	C#5	73	100	
3232	253.192	Bb4	70	61	3311	281.5	Bb4	70	100	
3233	253.612	Eb5	75	87	3316	282	Eb5	75	100	
3234	253.618	Eb4	63	51	3318	282	Eb4	63	100	
3235	253.627	B3	59	44	3317	282	B3	59	100	
3236	253.64	B4	71	60	3315	282	B4	71	100	
3237	254.052	G#5	80	89	3321	282.5	G#5	80	100	
3238	254.071	E4	64	49	3323	282.5	E4	64	100	
3239	254.09	Bb4	70	58	3319	282.5	Bb4	70	100	
3240	254.096	F#3	54	43	3322	282.5	F#3	54	100	
3241	254.096	C#5	73	55	3320	282.5	C#5	73	100	
3242	254.487	G#5	80	91	3326	283	G#5	80	100	
3243	254.505	Bb4	70	62	3324	283	Bb4	70	100	
3244	254.511	C#5	73	75	3325	283	C#5	73	100	
3245	254.527	F#3	54	42	3327	283	F#3	54	100	
3246	254.527	E4	64	44	3328	283	E4	64	100	
3247	254.966	G#5	80	82	3331	283.5	G#5	80	100	
3248	254.973	C#5	73	68	3330	283.5	C#5	73	100	
3249	254.991	E4	64	44	3333	283.5	E4	64	100	
3250	254.993	Bb4	70	56	3329	283.5	Bb4	70	100	
3251	254.998	F#3	54	38	3332	283.5	F#3	54	100	
3252	255.477	F#5	78	70	3336	284	F#5	78	100	
3253	255.482	F#3	54	32	3337	284	F#3	54	100	
3254	255.488	Eb4	63	45	3338	284	Eb4	63	100	
3255	255.502	Eb5	75	53	3335	284	Eb5	75	100	
3256	255.509	Bb4	70	44	3334	284	Bb4	70	100	
3257	256.123	E5	76	56	3340	284.5	E5	76	100	
3258	256.139	F#3	54	43	3341	284.5	F#3	54	100	
3259	256.151	C#4	61	34	3342	284.5	C#4	61	100	
3260	256.151	Bb4	70	35	3339	284.5	Bb4	70	100	
3261	257.044	B2	47	40	3344	285	B2	47	100	
3262	257.132	D6	86	36	3343	285	D6	86	100	
3263	257.318	F#6	90	50	3345	285.125	F#6	90	100	
3264	257.462	D6	86	49	3346	285.25	D6	86	100	
3265	257.529	B5	83	62	3347	285.375	B5	83	100	
3266	257.636	D4	62	50	3351	285.5	D4	62	100	
3267	257.64	B3	59	43	3350	285.5	B3	59	100	
3268	257.654	B5	83	63	3348	285.5	B5	83	100	
3269	257.66	F#3	54	49	3349	285.5	F#3	54	100	
3270	257.76	D6	86	67	3352	285.625	D6	86	100	
3271	257.84	B5	83	69	3353	285.75	B5	83	100	
3272	257.924	F#5	78	62	3354	285.875	F#5	78	100	
3273	258.014	F#5	78	80	3355	286	F#5	78	100	
3274	258.109	B5	83	64	3356	286.125	B5	83	100	
3275	258.166	F#5	78	83	3357	286.25	F#5	78	100	
3276	258.255	D5	74	65	3358	286.375	D5	74	100	
3277	258.348	D5	74	73	3359	286.5	D5	74	100	
3278	258.422	F#5	78	74	3360	286.625	F#5	78	100	
3279	258.506	D5	74	74	3361	286.75	D5	74	100	
3280	258.57	B4	71	67	3362	286.875	B4	71	100	
3281	258.667	B4	71	78	3363	287	B4	71	100	
3282	258.738	D5	74	71	3364	287.125	D5	74	100	
3283	258.815	B4	71	70	3365	287.25	B4	71	100	
3284	258.901	F#4	66	64	3366	287.375	F#4	66	100	
3285	259.077	Bb4	70	54	3367	287.5	Bb4	70	100	
3286	259.077	C#5	73	59	3368	287.5	C#5	73	100	
3287	259.082	F#3	54	42	3369	287.5	F#3	54	100	
3288	259.086	E4	64	43	3370	287.5	E4	64	100	
3289	259.577	B2	47	61	3372	288	B2	47	100	
3290	259.659	D6	86	58	3371	288	D6	86	100	
3291	259.756	F#6	90	64	3373	288.125	F#6	90	100	
3292	259.847	D6	86	61	3374	288.25	D6	86	100	
3293	259.919	B5	83	63	3375	288.375	B5	83	100	
3294	260.014	B3	59	61	3378	288.5	B3	59	100	
3295	260.014	D4	62	70	3379	288.5	D4	62	100	
3296	260.019	B5	83	74	3376	288.5	B5	83	100	
3297	260.041	F#3	54	57	3377	288.5	F#3	54	100	
3298	260.108	D6	86	75	3380	288.625	D6	86	100	
3299	260.191	B5	83	69	3381	288.75	B5	83	100	
3300	260.262	F#5	78	78	3382	288.875	F#5	78	100	
3301	260.36	F#5	78	90	3383	289	F#5	78	100	
3302	260.451	B5	83	76	3384	289.125	B5	83	100	
3303	260.521	F#5	78	82	3385	289.25	F#5	78	100	
3304	260.606	D5	74	72	3386	289.375	D5	74	100	
3305	260.702	D5	74	80	3387	289.5	D5	74	100	
3306	260.767	F#5	78	81	3388	289.625	F#5	78	100	
3307	260.855	D5	74	74	3389	289.75	D5	74	100	
3308	260.921	B4	71	71	3390	289.875	B4	71	100	
3309	261.055	C5	72	17	3391	290	B4	71	100	
3310	261.099	D5	74	75	3392	290.125	D5	74	100	
3311	261.183	B4	71	73	3393	290.25	B4	71	100	
3312	261.256	F#4	66	75	3394	290.375	F#4	66	100	
3313	261.405	F#3	54	42	3397	290.5	F#3	54	100	
3314	261.405	E4	64	51	3398	290.5	E4	64	100	
3315	261.405	C#5	73	75	3396	290.5	C#5	73	100	
3316	261.417	Bb4	70	66	3395	290.5	Bb4	70	100	
3317	261.821	D4	62	58	3403	291	D4	62	100	
3318	261.832	B3	59	48	3402	291	B3	59	100	
3319	261.832	D5	74	82	3401	291	D5	74	100	
3320	261.843	B4	71	74	3400	291	B4	71	100	
3321	261.854	F#4	66	61	3399	291	F#4	66	100	
3322	262.295	B5	83	86	3406	291.5	B5	83	100	
3323	262.302	G4	67	48	3408	291.5	G4	67	100	
3324	262.314	A3	57	47	3407	291.5	A3	57	100	
3325	262.326	E5	76	69	3405	291.5	E5	76	100	
3326	262.33	C#5	73	66	3404	291.5	C#5	73	100	
3327	262.798	B5	83	87	3411	292	B5	83	100	
3328	262.818	A3	57	51	3412	292	A3	57	100	
3329	262.818	G4	67	58	3413	292	G4	67	100	
3330	262.818	E5	76	75	3410	292	E5	76	100	
3331	262.822	C#5	73	68	3409	292	C#5	73	100	
3332	263.216	G4	67	64	3418	292.5	G4	67	100	
3333	263.216	B5	83	89	3416	292.5	B5	83	100	
3334	263.234	A3	57	55	3417	292.5	A3	57	100	
3335	263.234	E5	76	81	3415	292.5	E5	76	100	
3336	263.243	C#5	73	68	3414	292.5	C#5	73	100	
3337	263.62	A3	57	59	3422	293	A3	57	100	
3338	263.62	F#4	66	64	3423	293	F#4	66	100	
3339	263.62	A5	81	88	3421	293	A5	81	100	
3340	263.646	C#5	73	71	3419	293	C#5	73	100	
3341	263.655	F#5	78	65	3420	293	F#5	78	100	
3342	264.016	G5	79	91	3425	293.5	G5	79	100	
3343	264.033	A3	57	61	3426	293.5	A3	57	100	
3344	264.033	E4	64	63	3427	293.5	E4	64	100	
3345	264.048	C#5	73	69	3424	293.5	C#5	73	100	
3346	264.455	F#5	78	80	3429	294	F#5	78	100	
3347	264.461	D4	62	56	3431	294	D4	62	100	
3348	264.47	D5	74	68	3428	294	D5	74	100	
3349	264.474	B3	59	54	3430	294	B3	59	100	
3350	265.008	G5	79	92	3434	294.5	G5	79	100	
3351	265.032	F#3	54	55	3435	294.5	F#3	54	100	
3352	265.032	E4	64	58	3436	294.5	E4	64	100	
3353	265.036	Bb4	70	63	3432	294.5	Bb4	70	100	
3354	265.045	C#5	73	65	3433	294.5	C#5	73	100	
3355	265.548	G5	79	98	3439	295	G5	79	100	
3356	265.569	E4	64	68	3441	295	E4	64	100	
3357	265.569	Bb4	70	72	3437	295	Bb4	70	100	
3358	265.579	F#3	54	64	3440	295	F#3	54	100	
3359	265.579	C#5	73	68	3438	295	C#5	73	100	
3360	265.976	G5	79	97	3444	295.5	G5	79	100	
3361	265.981	E4	64	72	3446	295.5	E4	64	100	
3362	265.998	Bb4	70	73	3442	295.5	Bb4	70	100	
3363	265.998	C#5	73	65	3443	295.5	C#5	73	100	
3364	266.002	F#3	54	59	3445	295.5	F#3	54	100	
3365	266.369	F#5	78	92	3449	296	F#5	78	100	
3366	266.381	C#4	61	63	3451	296	C#4	61	100	
3367	266.394	C#5	73	62	3448	296	C#5	73	100	
3368	266.402	F#3	54	67	3450	296	F#3	54	100	
3369	266.402	Bb4	70	67	3447	296	Bb4	70	100	
3370	266.773	E5	76	90	3453	296.5	E5	76	100	
3371	266.783	C#5	73	72	3452	296.5	C#5	73	100	
3372	266.79	F#3	54	61	3454	296.5	F#3	54	100	
3373	266.792	Bb3	58	64	3455	296.5	Bb3	58	100	
3374	267.239	B3	59	57	3459	297	B3	59	100	
3375	267.239	Eb5	75	79	3457	297	Eb5	75	100	
3376	267.251	G#3	56	57	3458	297	G#3	56	100	
3377	267.26	B4	71	64	3456	297	B4	71	100	
3378	267.837	C#4	61	66	3465	297.5	C#4	61	94	
3379	267.841	E5	76	97	3462	297.5	E5	76	94	
3380	267.848	G#4	68	82	3461	297.5	G#4	68	94	
3381	267.858	C#3	49	54	3463	297.5	C#3	49	94	
3382	267.863	E4	64	73	3460	297.5	E4	64	94	
3383	267.881	G#3	56	61	3464	297.5	G#3	56	94	
3384	268.414	E5	76	98	3468	298	E5	76	88	
3385	268.429	E4	64	72	3466	298	E4	64	88	
3386	268.435	C#4	61	63	3471	298	C#4	61	88	
3387	268.437	C#3	49	49	3469	298	C#3	49	88	
3388	268.445	G#4	68	80	3467	298	G#4	68	88	
3389	268.458	G#3	56	61	3470	298	G#3	56	88	
3390	268.836	E5	76	98	3474	298.5	E5	76	82	
3391	268.847	C#4	61	70	3477	298.5	C#4	61	82	
3392	268.849	C#3	49	59	3475	298.5	C#3	49	82	
3393	268.857	E4	64	74	3472	298.5	E4	64	82	
3394	268.859	G#4	68	78	3473	298.5	G#4	68	82	
3395	268.868	G#3	56	62	3476	298.5	G#3	56	82	
3396	269.245	Eb5	75	94	3480	299	Eb5	75	76	
3397	269.258	B3	59	57	3483	299	B3	59	76	
3398	269.26	Eb3	51	59	3481	299	Eb3	51	76	
3399	269.277	G#3	56	61	3482	299	G#3	56	76	
3400	269.277	Eb4	63	66	3478	299	Eb4	63	76	
3401	269.277	G#4	68	68	3479	299	G#4	68	76	
3402	269.704	C#5	73	98	3486	299.5	C#5	73	70	
3403	269.711	G#3	56	51	3488	299.5	G#3	56	70	
3404	269.723	E3	52	49	3487	299.5	E3	52	70	
3405	269.728	B3	59	51	*	-1	*	-1	-1	
3406	269.739	C#4	61	60	3484	299.5	C#4	61	70	
3407	269.751	G#4	68	56	3485	299.5	G#4	68	70	
3408	270.312	Eb3	51	36	3492	300	Eb3	51	70	
3409	270.312	B4	71	84	3491	300	B4	71	70	
3410	270.321	G#3	56	43	3493	300	G#3	56	70	
3411	270.321	B3	59	46	3494	300	B3	59	70	
3412	270.355	G#4	68	48	3490	300	G#4	68	70	
3413	270.36	Eb4	63	47	3489	300	Eb4	63	70	
3414	270.898	B4	71	62	3497	300.5	B4	71	70	
3415	270.902	G#3	56	38	3499	300.5	G#3	56	70	
3416	270.908	Eb3	51	37	3498	300.5	Eb3	51	70	
3417	270.923	B3	59	43	3500	300.5	B3	59	70	
3418	270.93	G#4	68	48	3496	300.5	G#4	68	70	
3419	270.939	Eb4	63	35	3495	300.5	Eb4	63	70	
3420	271.331	B4	71	58	3503	301	B4	71	70	
3421	271.358	B3	59	45	3506	301	B3	59	70	
3422	271.358	G#4	68	55	3502	301	G#4	68	70	
3423	271.363	G#3	56	34	3505	301	G#3	56	70	
3424	271.377	Eb3	51	37	3504	301	Eb3	51	70	
3425	271.377	Eb4	63	43	3501	301	Eb4	63	70	
3426	271.79	Bb4	70	48	3509	301.5	Bb4	70	70	
3427	271.802	G4	67	43	3508	301.5	G4	67	70	
3428	271.813	G3	55	40	3511	301.5	G3	55	70	
3429	271.813	Bb3	58	39	3512	301.5	Bb3	58	70	
3430	271.82	Eb3	51	37	3510	301.5	Eb3	51	70	
3431	271.82	Eb4	63	31	3507	301.5	Eb4	63	70	
3432	272.314	Bb3	58	35	3518	302	Bb3	58	70	
3433	272.316	Eb3	51	28	3516	302	Eb3	51	70	
3434	272.316	Bb4	70	36	3515	302	Bb4	70	70	
3435	272.324	Eb4	63	35	3513	302	Eb4	63	70	
3436	272.33	G3	55	32	3517	302	G3	55	70	
3437	272.33	G4	67	38	3514	302	G4	67	70	
3438	272.904	G3	55	35	3523	302.5	G3	55	70	
3439	272.926	Eb3	51	30	3522	302.5	Eb3	51	70	
3440	272.926	Bb4	70	38	3521	302.5	Bb4	70	70	
3441	272.931	G4	67	36	3520	302.5	G4	67	70	
3442	272.935	Bb3	58	22	3524	302.5	Bb3	58	70	
3443	272.944	Eb4	63	31	3519	302.5	Eb4	63	70	
3444	273.788	G#2	44	45	3526	303	G#2	44	70	
3445	273.893	C6	84	38	3525	303	C6	84	70	
3446	274.105	Eb6	87	50	3527	303.125	Eb6	87	60	
3447	274.245	C6	84	46	3528	303.25	C6	84	60	
3448	274.343	G#5	80	46	3529	303.375	G#5	80	60	
3449	274.452	C4	60	44	3533	303.5	C4	60	60	
3450	274.461	G#3	56	45	3532	303.5	G#3	56	60	
3451	274.465	Eb3	51	45	3531	303.5	Eb3	51	60	
3452	274.485	G#5	80	53	3530	303.5	G#5	80	60	
