// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
329	37.8537	D3	50	83	334	27.25	D3	50	80	
330	37.8558	G5	79	78	333	27.25	G5	79	80	
331	38.0171	F5	77	76	335	27.375	F5	77	80	
332	38.1763	C3	48	78	337	27.5	C3	48	80	
333	38.1827	Eb5	75	80	336	27.5	Eb5	75	80	
334	38.3312	F5	77	81	338	27.625	F5	77	80	
335	38.4776	D3	50	81	340	27.75	D3	50	80	
336	38.4894	G5	79	79	339	27.75	G5	79	80	
337	38.6432	A5	81	72	341	27.875	A5	81	80	
338	38.797	G2	43	82	343	28	G2	43	80	
339	38.8131	Bb5	82	80	342	28	Bb5	82	80	
340	38.9541	A5	81	71	344	28.125	A5	81	80	
341	39.1122	Eb3	51	80	346	28.25	Eb3	51	80	
342	39.125	G5	79	78	345	28.25	G5	79	80	
343	39.2597	Bb5	82	70	347	28.375	Bb5	82	80	
344	39.4391	F3	53	80	349	28.5	F3	53	80	
345	39.4594	A5	81	71	348	28.5	A5	81	80	
346	39.6154	G5	79	67	350	28.625	G5	79	80	
347	39.8088	C3	48	71	352	28.75	C3	48	80	
348	39.8109	F5	77	67	351	28.75	F5	77	80	
349	39.9541	Eb5	75	66	353	28.875	Eb5	75	80	
350	40.109	Bb2	46	73	355	29	Bb2	46	80	
351	40.1101	D5	74	72	354	29	D5	74	80	
352	40.249	Eb5	75	74	356	29.125	Eb5	75	80	
353	40.4114	F5	77	76	357	29.25	F5	77	80	
354	40.4188	C3	48	73	358	29.25	C3	48	80	
355	40.5567	G5	79	74	359	29.375	G5	79	80	
356	40.7308	F2	41	72	361	29.5	F2	41	80	
357	40.7436	A5	81	73	360	29.5	A5	81	80	
358	40.8847	G5	79	68	362	29.625	G5	79	80	
359	41.0428	D3	50	72	364	29.75	D3	50	80	
360	41.0513	F5	77	70	363	29.75	F5	77	80	
361	41.1966	A5	81	64	365	29.875	A5	81	80	
362	41.3579	Eb3	51	76	367	30	Eb3	51	80	
363	41.3644	G5	79	70	366	30	G5	79	80	
364	41.53	F5	77	55	368	30.125	F5	77	80	
365	41.7094	Bb2	46	64	370	30.25	Bb2	46	80	
366	41.7169	Eb5	75	61	369	30.25	Eb5	75	80	
367	41.8633	D5	74	65	371	30.375	D5	74	80	
368	42.0203	A2	45	64	373	30.5	A2	45	80	
369	42.031	C5	72	67	372	30.5	C5	72	80	
370	42.1688	D5	74	71	374	30.625	D5	74	80	
371	42.3227	Bb2	46	64	376	30.75	Bb2	46	80	
372	42.3259	Eb5	75	66	375	30.75	Eb5	75	80	
373	42.4541	F5	77	73	377	30.875	F5	77	80	
374	42.6069	Eb2	39	64	379	31	Eb2	39	80	
375	42.624	G5	79	69	378	31	G5	79	80	
376	42.8462	F#5	78	60	380	31.125	F#5	78	80	
377	43.0011	C3	48	63	382	31.25	C3	48	80	
378	43.0075	E5	76	64	381	31.25	E5	76	80	
379	43.1411	G5	79	58	383	31.375	G5	79	80	
380	43.3141	D3	50	61	385	31.5	D3	50	80	
381	43.3227	F#5	78	64	384	31.5	F#5	78	80	
382	43.4701	E5	76	51	386	31.625	E5	76	80	
383	43.6571	D4	62	61	388	31.75	D4	62	80	
384	43.6859	D5	74	50	387	31.75	D5	74	80	
385	43.8184	C5	72	53	389	31.875	C5	72	80	
386	43.9915	Eb4	63	66	391	32	Eb4	63	80	
387	43.9947	Bb4	70	60	390	32	Bb4	70	80	
388	44.1571	A4	69	54	392	32.125	A4	69	80	
389	44.312	Bb4	70	66	393	32.25	Bb4	70	80	
390	44.3152	D4	62	64	394	32.25	D4	62	80	
391	44.4637	C5	72	64	395	32.375	C5	72	80	
392	44.6411	G4	67	67	397	32.5	G4	67	80	
393	44.6411	D5	74	62	396	32.5	D5	74	80	
394	44.8152	G3	55	52	398	32.625	G3	55	80	
395	44.9723	G5	79	64	399	32.75	G5	79	80	
396	44.9787	Bb3	58	69	400	32.75	Bb3	58	80	
397	44.984	Eb3	51	54	401	32.75	Eb3	51	80	
398	45.1208	G3	55	66	402	32.875	G3	55	80	
399	45.3109	A3	57	56	403	33	A3	57	80	
400	45.3334	C3	48	42	404	33	C3	48	80	
401	45.6667	C5	72	56	405	33.25	C5	72	80	
402	45.703	F#4	66	58	406	33.25	F#4	66	80	
403	45.8377	E4	64	66	407	33.375	E4	64	80	
404	45.984	G4	67	65	409	33.5	G4	67	80	
405	46.0043	Bb4	70	70	408	33.5	Bb4	70	80	
406	46.1357	F#4	66	70	410	33.625	F#4	66	80	
407	46.2864	E4	64	64	412	33.75	E4	64	80	
408	46.2981	C5	72	77	411	33.75	C5	72	80	
409	46.4381	D4	62	71	413	33.875	D4	62	80	
410	46.5951	A4	69	72	415	34	A4	69	80	
411	46.6026	F#5	78	75	414	34	F#5	78	80	
412	46.75	A3	57	61	416	34.125	A3	57	80	
413	46.9391	A5	81	70	417	34.25	A5	81	80	
414	46.9402	F#3	54	58	419	34.25	F#3	54	80	
415	46.9477	C4	60	66	418	34.25	C4	60	80	
416	47.0973	A3	57	58	420	34.375	A3	57	80	
417	47.2639	Bb3	58	55	421	34.5	Bb3	58	80	
418	47.2703	D3	50	48	422	34.5	D3	50	80	
419	47.6283	G4	67	67	424	34.75	G4	67	80	
420	47.6293	Bb4	70	70	423	34.75	Bb4	70	80	
421	47.7789	A4	69	71	426	34.875	A4	69	80	
422	47.7885	C5	72	72	425	34.875	C5	72	80	
423	47.9584	D5	74	68	427	35	D5	74	80	
424	47.9594	F#4	66	66	428	35	F#4	66	80	
425	48.1154	G4	67	63	429	35.125	G4	67	80	
426	48.2757	A4	69	65	431	35.25	A4	69	80	
427	48.281	F#2	42	54	432	35.25	F#2	42	80	
428	48.2842	D5	74	67	430	35.25	D5	74	80	
429	48.4242	Bb4	70	64	433	35.375	Bb4	70	80	
430	48.4306	G2	43	49	434	35.375	G2	43	80	
431	48.5834	D5	74	66	435	35.5	D5	74	80	
432	48.5909	A2	45	57	437	35.5	A2	45	80	
433	48.593	C5	72	58	436	35.5	C5	72	80	
434	48.7554	Bb4	70	62	438	35.625	Bb4	70	80	
435	48.7565	G2	43	51	439	35.625	G2	43	80	
436	48.9156	D5	74	64	440	35.75	D5	74	80	
437	48.9231	F#2	42	56	442	35.75	F#2	42	80	
438	48.9263	A4	69	59	441	35.75	A4	69	80	
439	49.0663	A2	45	55	444	35.875	A2	45	80	
440	49.078	C5	72	62	443	35.875	C5	72	80	
441	49.2436	G2	43	54	447	36	G2	43	80	
442	49.2522	Bb4	70	64	446	36	Bb4	70	80	
443	49.2586	D5	74	61	445	36	D5	74	80	
444	49.4071	C5	72	66	448	36.125	C5	72	80	
445	49.4199	A4	69	65	449	36.125	A4	69	80	
446	49.5556	Bb4	70	74	450	36.25	Bb4	70	80	
447	49.5706	G4	67	75	451	36.25	G4	67	80	
448	49.7212	A4	69	79	453	36.375	A4	69	80	
449	49.7233	C5	72	77	452	36.375	C5	72	80	
450	49.8932	D5	74	74	454	36.5	D5	74	80	
451	49.8996	F#4	66	76	455	36.5	F#4	66	80	
452	50.0674	G4	67	64	456	36.625	G4	67	80	
453	50.2201	F#2	42	58	459	36.75	F#2	42	80	
454	50.2244	A4	69	67	458	36.75	A4	69	80	
455	50.2276	D5	74	66	457	36.75	D5	74	80	
456	50.374	G2	43	49	461	36.875	G2	43	80	
457	50.374	Bb4	70	66	460	36.875	Bb4	70	80	
458	50.5321	D5	74	71	462	37	D5	74	80	
459	50.5332	A2	45	60	464	37	A2	45	80	
460	50.5385	C5	72	51	463	37	C5	72	80	
461	50.6977	G2	43	55	466	37.125	G2	43	80	
462	50.6998	Bb4	70	66	465	37.125	Bb4	70	80	
463	50.8451	D5	74	69	467	37.25	D5	74	80	
464	50.8505	A4	69	59	468	37.25	A4	69	80	
465	50.8526	F#2	42	58	469	37.25	F#2	42	80	
466	50.9862	A2	45	55	471	37.375	A2	45	80	
467	50.9894	C5	72	63	470	37.375	C5	72	80	
468	51.1699	G2	43	53	474	37.5	G2	43	80	
469	51.1721	D5	74	59	472	37.5	D5	74	80	
470	51.1881	Bb4	70	50	473	37.5	Bb4	70	80	
471	51.3462	C5	72	62	475	37.625	C5	72	80	
472	51.53	G3	55	70	477	37.75	G3	55	80	
473	51.5342	D5	74	64	476	37.75	D5	74	80	
474	51.7041	Eb5	75	60	478	37.875	Eb5	75	80	
475	51.8718	Bb3	58	74	480	38	Bb3	58	80	
476	51.8729	D5	74	69	479	38	D5	74	80	
477	52.0257	C5	72	61	481	38.125	C5	72	80	
478	52.1827	G3	55	76	483	38.25	G3	55	80	
479	52.1977	Bb4	70	69	482	38.25	Bb4	70	80	
480	52.3409	G#4	68	67	484	38.375	G#4	68	80	
481	52.5139	G4	67	64	485	38.5	G4	67	80	
482	52.5171	C4	60	76	486	38.5	C4	60	80	
483	52.6678	Eb5	75	50	487	38.625	Eb5	75	80	
484	52.8451	Eb3	51	73	490	38.75	Eb3	51	80	
485	52.8451	C5	72	62	488	38.75	C5	72	80	
