// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
216	12.0064	D5	74	77	213	8.60657	D5	74	96	
217	12.0075	A3	57	70	215	8.60657	A3	57	96	
218	12.0085	C4	60	79	214	8.60657	C4	60	96	
219	12.1207	C5	72	77	217	8.72952	C5	72	96	
220	12.1346	D3	50	53	219	8.72952	D3	50	96	
221	12.1367	A4	69	67	218	8.72952	A4	69	96	
222	12.2489	G2	43	65	223	8.85247	G2	43	96	
223	12.2511	G3	55	67	222	8.85247	G3	55	96	
224	12.2585	C5	72	70	220	8.85247	C5	72	96	
225	12.2703	B3	59	71	221	8.85247	B3	59	96	
226	12.3921	D3	50	56	226	8.97542	D3	50	96	
227	12.4028	B4	71	69	224	8.97542	B4	71	96	
228	12.4092	G4	67	63	225	8.97542	G4	67	96	
229	12.5117	G2	43	62	230	9.09837	G2	43	96	
230	12.516	G3	55	63	229	9.09837	G3	55	96	
231	12.5331	B3	59	66	228	9.09837	B3	59	96	
232	12.5342	C5	72	76	227	9.09837	C5	72	96	
233	12.6335	D3	50	66	233	9.22133	D3	50	96	
234	12.6421	G4	67	65	232	9.22133	G4	67	96	
235	12.6464	B4	71	73	231	9.22133	B4	71	96	
236	12.7649	A3	57	70	236	9.34428	A3	57	96	
237	12.7714	B4	71	82	234	9.34428	B4	71	96	
238	12.7778	C4	60	69	235	9.34428	C4	60	96	
239	12.7874	G2	43	45	*	-1	*	-1	-1	
240	12.8931	F#4	66	69	238	9.46723	F#4	66	96	
241	12.8953	D3	50	74	239	9.46723	D3	50	96	
242	12.8953	A4	69	70	237	9.46723	A4	69	96	
243	13.0043	G2	43	29	243	9.59018	G2	43	96	
244	13.0171	A4	69	78	240	9.59018	A4	69	96	
245	13.0224	D4	62	75	241	9.59018	D4	62	96	
246	13.0427	B3	59	59	242	9.59018	B3	59	96	
247	13.1346	D3	50	68	246	9.71313	D3	50	96	
248	13.1389	G4	67	75	244	9.71313	G4	67	96	
249	13.1431	F4	65	67	245	9.71313	F4	65	96	
250	13.2756	C5	72	73	247	9.83608	C5	72	49	
251	13.2831	C4	60	59	249	9.83608	C4	60	49	
252	13.2852	C3	48	60	250	9.83608	C3	48	49	
253	13.2917	E4	64	55	248	9.83608	E4	64	49	
254	13.4134	F4	65	60	252	9.95903	F4	65	49	
255	13.4156	G3	55	60	253	9.95903	G3	55	49	
256	13.4156	B4	71	67	251	9.95903	B4	71	49	
257	13.547	C4	60	58	256	10.082	C4	60	49	
258	13.5481	C5	72	71	254	10.082	C5	72	49	
259	13.5577	C3	48	54	257	10.082	C3	48	49	
260	13.5652	E4	64	55	255	10.082	E4	64	49	
261	13.6688	F4	65	63	259	10.2049	F4	65	49	
262	13.6699	G3	55	60	260	10.2049	G3	55	49	
263	13.672	B4	71	65	258	10.2049	B4	71	49	
264	13.7981	C5	72	71	261	10.3279	C5	72	49	
265	13.7991	C4	60	58	263	10.3279	C4	60	49	
266	13.8098	E4	64	59	262	10.3279	E4	64	49	
267	13.9113	F4	65	65	265	10.4508	F4	65	49	
268	13.9145	G3	55	55	266	10.4508	G3	55	49	
269	13.9199	B4	71	69	264	10.4508	B4	71	49	
270	14.0374	C4	60	62	269	10.5738	C4	60	49	
271	14.0384	C5	72	76	267	10.5738	C5	72	49	
272	14.0438	C3	48	52	270	10.5738	C3	48	49	
273	14.0609	E4	64	59	268	10.5738	E4	64	49	
274	14.1528	G3	55	62	273	10.6967	G3	55	49	
275	14.1581	C#5	73	74	271	10.6967	C#5	73	49	
276	14.1581	G4	67	63	272	10.6967	G4	67	49	
277	14.281	C3	48	58	277	10.8197	C3	48	49	
278	14.2906	D4	62	65	276	10.8197	D4	62	49	
279	14.2927	D5	74	74	274	10.8197	D5	74	49	
280	14.2949	F4	65	65	275	10.8197	F4	65	49	
281	14.4263	G#4	68	58	279	10.9426	G#4	68	49	
282	14.4284	C#5	73	64	278	10.9426	C#5	73	49	
283	14.437	G#3	56	53	280	10.9426	G#3	56	49	
284	14.5534	D5	74	71	281	11.0656	D5	74	49	
285	14.5555	C3	48	55	284	11.0656	C3	48	49	
286	14.563	D4	62	53	283	11.0656	D4	62	49	
287	14.5737	F4	65	53	282	11.0656	F4	65	49	
288	14.6752	G#4	68	55	286	11.1885	G#4	68	49	
289	14.6837	C#5	73	64	285	11.1885	C#5	73	49	
290	14.6912	G#3	56	57	287	11.1885	G#3	56	49	
291	14.8045	D5	74	77	288	11.3115	D5	74	49	
292	14.8248	D4	62	58	290	11.3115	D4	62	49	
293	14.8258	F4	65	60	289	11.3115	F4	65	49	
294	14.9188	G#4	68	63	292	11.4344	G#4	68	49	
295	14.9327	C#5	73	67	291	11.4344	C#5	73	49	
296	14.9348	G#3	56	51	293	11.4344	G#3	56	49	
297	15.0513	C3	48	61	297	11.5574	C3	48	49	
298	15.0513	D4	62	66	296	11.5574	D4	62	49	
299	15.0566	E5	76	71	294	11.5574	E5	76	49	
300	15.0662	F4	65	65	295	11.5574	F4	65	49	
301	15.1741	D5	74	70	298	11.6803	D5	74	49	
302	15.1837	G3	55	62	300	11.6803	G3	55	49	
303	15.2233	B4	71	25	299	11.6803	B4	71	49	
304	15.3109	C3	48	60	304	11.8033	C3	48	49	
305	15.312	E4	64	65	302	11.8033	E4	64	49	
306	15.312	C5	72	70	301	11.8033	C5	72	49	
307	15.3226	C4	60	59	303	11.8033	C4	60	49	
308	15.4348	B4	71	64	305	11.9262	B4	71	49	
309	15.4412	F4	65	64	306	11.9262	F4	65	49	
310	15.454	G3	55	56	307	11.9262	G3	55	49	
311	15.5694	C3	48	61	311	12.0492	C3	48	49	
312	15.5822	C4	60	56	310	12.0492	C4	60	49	
313	15.5844	C5	72	65	308	12.0492	C5	72	49	
314	15.5897	E4	64	57	309	12.0492	E4	64	49	
315	15.6998	F4	65	59	313	12.1721	F4	65	49	
316	15.7019	B4	71	61	312	12.1721	B4	71	49	
317	15.7179	G3	55	56	314	12.1721	G3	55	49	
318	15.8312	C5	72	66	315	12.2951	C5	72	49	
319	15.8397	C4	60	55	317	12.2951	C4	60	49	
320	15.8483	E4	64	55	316	12.2951	E4	64	49	
321	15.9519	B4	71	60	318	12.4181	B4	71	49	
322	15.954	F4	65	57	319	12.4181	F4	65	49	
323	15.9637	G3	55	52	320	12.4181	G3	55	49	
324	16.0705	C4	60	67	323	12.541	C4	60	49	
325	16.0716	C5	72	72	321	12.541	C5	72	49	
326	16.0748	C3	48	63	324	12.541	C3	48	49	
327	16.094	E4	64	60	322	12.541	E4	64	49	
328	16.1976	G3	55	66	327	12.664	G3	55	49	
329	16.1987	G4	67	58	326	12.664	G4	67	49	
330	16.2051	C#5	73	66	325	12.664	C#5	73	49	
331	16.3248	D4	62	61	330	12.7869	D4	62	49	
332	16.329	D5	74	73	328	12.7869	D5	74	49	
333	16.3355	F4	65	63	329	12.7869	F4	65	49	
334	16.4263	B2	47	19	331	12.7869	B2	47	49	
335	16.4626	G#4	68	57	333	12.9099	G#4	68	49	
336	16.4711	C#5	73	59	332	12.9099	C#5	73	49	
337	16.5224	G#3	56	65	334	12.9099	G#3	56	49	
338	16.6111	D5	74	62	335	13.0328	D5	74	49	
339	16.6186	F4	65	60	336	13.0328	F4	65	49	
340	16.641	Bb2	46	73	338	13.0328	Bb2	46	49	
341	16.7329	G#4	68	57	340	13.1558	G#4	68	49	
342	16.75	C#5	73	61	339	13.1558	C#5	73	49	
343	16.7991	G#3	56	66	341	13.1558	G#3	56	49	
344	16.8707	D5	74	74	342	13.2787	D5	74	49	
345	16.8835	F4	65	57	343	13.2787	F4	65	49	
346	16.9551	C4	60	59	347	13.4017	Bb3	58	49	
347	16.9946	Bb4	70	60	345	13.4017	Bb4	70	49	
348	17.0075	G#4	68	43	346	13.4017	G#4	68	49	
349	17.0897	Bb3	58	64	350	13.5246	C4	60	49	
350	17.11	D4	62	71	349	13.5246	D4	62	49	
351	17.1143	C5	72	78	348	13.5246	C5	72	49	
352	17.1218	F3	53	69	351	13.5246	F3	53	49	
353	17.2382	G#4	68	46	353	13.6476	G#4	68	49	
354	17.2521	B3	59	28	*	-1	*	-1	-1	
355	17.2596	Bb4	70	55	352	13.6476	Bb4	70	49	
356	17.3718	Bb3	58	56	354	13.6476	Bb3	58	49	
357	17.3835	Eb5	75	75	355	13.7705	Eb5	75	49	
358	17.3867	G4	67	74	356	13.7705	G4	67	49	
359	17.3942	Eb3	51	64	358	13.7705	Eb3	51	49	
360	17.4476	Eb4	63	53	357	13.7705	Eb4	63	49	
361	17.4968	Bb4	70	67	360	13.8935	Bb4	70	49	
362	17.5171	D5	74	56	359	13.8935	D5	74	49	
363	17.6485	Bb3	58	36	361	13.8935	Bb3	58	49	
364	17.6581	Eb5	75	66	362	14.0164	Eb5	75	49	
365	17.6773	G4	67	52	363	14.0164	G4	67	49	
366	17.704	Eb3	51	61	365	14.0164	Eb3	51	49	
367	17.719	Eb4	63	52	364	14.0164	Eb4	63	49	
368	17.7553	Bb4	70	64	367	14.1394	Bb4	70	49	
369	17.7639	D5	74	51	366	14.1394	D5	74	49	
370	17.8558	Bb3	58	59	368	14.1394	Bb3	58	49	
371	17.9113	Eb5	75	69	369	14.2623	Eb5	75	49	
372	17.9252	G4	67	55	370	14.2623	G4	67	49	
373	17.9722	Eb4	63	54	371	14.2623	Eb4	63	49	
374	18.0171	D5	74	52	372	14.3853	D5	74	49	
375	18.0203	Bb4	70	63	373	14.3853	Bb4	70	49	
376	18.1015	Bb3	58	49	374	14.3853	Bb3	58	49	
377	18.156	Eb5	75	77	375	14.5082	Eb5	75	49	
378	18.1741	G4	67	64	376	14.5082	G4	67	49	
379	18.1848	Eb3	51	68	378	14.5082	Eb3	51	49	
380	18.1966	Eb4	63	67	377	14.5082	Eb4	63	49	
381	18.2692	Eb5	75	69	379	14.6312	E5	76	49	
382	18.2831	Bb4	70	72	380	14.6312	Bb4	70	49	
383	18.2949	Bb3	58	75	381	14.6312	Bb3	58	49	
384	18.4263	F4	65	81	384	14.7541	F4	65	49	
385	18.4337	G#4	68	68	383	14.7541	G#4	68	49	
386	18.4348	F5	77	73	382	14.7541	F5	77	49	
387	18.4348	Eb3	51	76	385	14.7541	Eb3	51	49	
388	18.532	B4	71	67	387	14.8771	B4	71	49	
389	18.5374	E5	76	73	386	14.8771	E5	76	49	
390	18.547	B3	59	67	388	14.8771	B3	59	49	
391	18.6848	Eb3	51	73	392	15	Eb3	51	49	
392	18.6859	F5	77	72	389	15	F5	77	49	
393	18.6869	F4	65	72	391	15	F4	65	49	
394	18.688	G#4	68	68	390	15	G#4	68	49	
395	18.8013	E5	76	69	393	15.123	E5	76	49	
396	18.8077	B4	71	64	394	15.123	B4	71	49	
397	18.8087	B3	59	60	395	15.123	B3	59	49	
398	18.9284	F4	65	66	398	15.2459	F4	65	49	
399	18.9348	F5	77	76	396	15.2459	F5	77	49	
400	18.9359	G#4	68	71	397	15.2459	G#4	68	49	
401	19.0481	E5	76	76	399	15.3689	E5	76	49	
402	19.0502	B3	59	61	401	15.3689	B3	59	49	
403	19.0566	B4	71	61	400	15.3689	B4	71	49	
404	19.1773	F5	77	83	402	15.4918	F5	77	49	
405	19.1816	Eb3	51	74	405	15.4918	Eb3	51	49	
406	19.1837	F4	65	70	404	15.4918	F4	65	49	
407	19.1837	G#4	68	77	403	15.4918	G#4	68	49	
408	19.2884	Bb3	58	70	408	15.6148	Bb3	58	49	
409	19.2959	F#5	78	80	406	15.6148	F#5	78	49	
410	19.3034	Bb4	70	78	407	15.6148	Bb4	70	49	
411	19.4263	Eb3	51	68	412	15.7377	Eb3	51	49	
412	19.4327	Eb4	63	67	411	15.7377	Eb4	63	49	
413	19.4487	G5	79	79	409	15.7377	G5	79	49	
414	19.4658	G4	67	66	410	15.7377	G4	67	49	
415	19.5523	Bb3	58	62	415	15.8607	Bb3	58	49	
416	19.5641	Bb4	70	66	414	15.8607	Bb4	70	49	
417	19.5694	F#5	78	67	413	15.8607	F#5	78	49	
418	19.6837	Eb4	63	63	418	15.9836	Eb4	63	49	
419	19.6976	G5	79	82	416	15.9836	G5	79	49	
420	19.7105	G4	67	74	417	15.9836	G4	67	49	
421	19.7949	Bb3	58	74	422	16.1066	Bb3	58	49	
422	19.8066	F#5	78	87	420	16.1066	F#5	78	49	
423	19.8109	C#5	73	86	421	16.1066	C#5	73	49	
424	19.9209	Eb4	63	66	425	16.2295	Eb4	63	49	
425	19.954	G5	79	78	423	16.2295	G5	79	49	
426	19.9658	G4	67	65	424	16.2295	G4	67	49	
427	20.0416	Bb3	58	63	428	16.3525	Bb3	58	49	
428	20.0737	C#5	73	70	427	16.3525	C#5	73	49	
429	20.0748	F#5	78	71	426	16.3525	F#5	78	49	
430	20.1752	Eb3	51	78	432	16.4754	Eb3	51	49	
431	20.1773	Eb4	63	77	431	16.4754	Eb4	63	49	
432	20.1923	G5	79	88	429	16.4754	G5	79	49	
433	20.2147	G4	67	68	430	16.4754	G4	67	49	
434	20.234	F4	65	49	*	-1	*	-1	-1	
435	20.2991	Bb3	58	81	435	16.5984	Bb3	58	49	
436	20.3087	G#5	80	85	433	16.5984	G#5	80	49	
437	20.3162	C#5	73	80	434	16.5984	C#5	73	49	
438	20.4551	A5	81	88	436	16.7213	A5	81	49	
439	20.4562	E4	64	88	438	16.7213	E4	64	49	
440	20.4615	E3	52	83	439	16.7213	E3	52	49	
441	20.4647	G4	67	74	437	16.7213	G4	67	49	
442	20.4946	A4	69	59	*	-1	*	-1	-1	
443	20.578	C#5	73	67	441	16.8443	C#5	73	49	
444	20.579	A3	57	71	442	16.8443	A3	57	49	
445	20.5833	G#5	80	68	440	16.8443	G#5	80	49	
446	20.7051	E4	64	73	445	16.9672	E4	64	49	
447	20.7169	A5	81	82	443	16.9672	A5	81	49	
448	20.7318	G4	67	74	444	16.9672	G4	67	49	
449	20.828	E3	52	88	448	17.0902	E3	52	49	
450	20.8322	C#5	73	82	447	17.0902	C#5	73	49	
451	20.8387	G#5	80	73	446	17.0902	G#5	80	49	
452	20.9551	C#4	61	90	452	17.2131	C#4	61	49	
453	20.9626	G4	67	90	451	17.2131	G4	67	49	
454	20.9647	A5	81	91	450	17.2131	A5	81	49	
455	21.0641	Eb3	51	78	455	17.3361	E3	52	49	
456	21.078	G#5	80	77	453	17.3361	G#5	80	49	
457	21.0844	C#5	73	76	454	17.3361	C#5	73	49	
458	21.2158	C#4	61	74	458	17.459	C#4	61	49	
459	21.2211	A5	81	82	456	17.459	A5	81	49	
460	21.2265	G4	67	84	457	17.459	G4	67	49	
461	21.3098	A2	45	90	461	17.582	A2	45	49	
462	21.3322	G5	79	79	459	17.582	G5	79	49	
463	21.3718	C#5	73	67	460	17.582	C#5	73	49	
464	21.4669	D4	62	88	464	17.7049	D4	62	49	
465	21.4797	D3	50	83	465	17.7049	D3	50	49	
466	21.4829	G4	67	86	463	17.7049	G4	67	49	
467	21.485	G5	79	83	462	17.7049	G5	79	49	
468	21.594	F#5	78	67	466	17.8279	F#5	78	49	
469	21.609	A3	57	66	468	17.8279	A3	57	49	
470	21.6122	C5	72	59	467	17.8279	C5	72	49	
