// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1297	62.4903	D3	50	40	1338	57.5411	D3	50	49	
1298	62.6474	D4	62	45	1340	57.664	D4	62	49	
1299	62.6709	G3	55	31	1341	57.664	G3	55	49	
1300	62.9679	F#4	66	70	1342	57.9099	F#4	66	49	
1301	62.9722	C4	60	61	1343	57.9099	C4	60	49	
1302	62.9722	D3	50	48	1344	57.9099	D3	50	49	
1303	63.0181	C3	48	72	1347	58.0329	D3	50	49	
1304	63.0758	G2	43	87	1348	58.0943	G2	43	49	
1305	63.0843	B3	59	68	1346	58.0329	B3	59	49	
1306	63.0918	G4	67	69	1345	58.0329	G4	67	49	
1307	63.2232	C4	60	58	1350	58.1558	C4	60	49	
1308	63.2425	F#4	66	36	1349	58.1558	F#4	66	49	
1309	63.2499	A3	57	47	1351	58.1558	A3	57	49	
1310	63.2831	G3	55	12	1354	58.2788	G3	55	49	
1311	63.3707	B3	59	57	1353	58.2788	B3	59	49	
1312	63.3792	G4	67	55	1352	58.2788	G4	67	49	
1313	63.4903	F#4	66	51	1355	58.4017	F#4	66	49	
1314	63.4935	C4	60	61	1357	58.4017	C4	60	49	
1315	63.4957	Eb4	63	62	1356	58.4017	Eb4	63	49	
1316	63.6089	B3	59	58	1360	58.5247	B3	59	49	
1317	63.626	D4	62	58	1359	58.5247	D4	62	49	
1318	63.642	G4	67	52	1358	58.5247	G4	67	49	
1319	63.6655	Eb4	63	21	*	-1	*	-1	-1	
1320	63.7563	F#4	66	57	1361	58.6476	F#4	66	49	
1321	63.7649	A3	57	64	1363	58.6476	A3	57	49	
1322	63.766	C4	60	54	1362	58.6476	C4	60	49	
1323	63.8717	G4	67	59	1364	58.7706	G4	67	49	
1324	63.8846	G3	55	80	1366	58.7706	G3	55	49	
1325	63.8888	B3	59	52	1365	58.7706	B3	59	49	
1326	63.9957	E3	52	87	1369	58.8935	E3	52	49	
1327	64.0245	G#4	68	78	1367	58.8935	G#4	68	49	
1328	64.0256	D4	62	70	1368	58.8935	D4	62	49	
1329	64.0737	E3	52	82	1372	59.0165	E3	52	49	
1330	64.1057	F3	53	44	*	-1	*	-1	-1	
1331	64.1239	A2	45	92	1373	59.078	A2	45	49	
1332	64.1388	C4	60	72	1371	59.0165	C4	60	49	
1333	64.142	A4	69	79	1370	59.0165	A4	69	49	
1334	64.2799	D4	62	64	1375	59.1394	D4	62	49	
1335	64.2884	G#4	68	68	1374	59.1394	G#4	68	49	
1336	64.2927	A3	57	45	*	-1	*	-1	-1	
1337	64.3258	B3	59	10	1376	59.1394	B3	59	49	
1338	64.4123	A3	57	69	1379	59.2624	A3	57	49	
1339	64.4198	C4	60	65	1378	59.2624	C4	60	49	
1340	64.4251	A4	69	71	1377	59.2624	A4	69	49	
1341	64.5395	F4	65	73	1381	59.3853	F4	65	49	
1342	64.5437	G#4	68	69	1380	59.3853	G#4	68	49	
1343	64.5448	D4	62	58	1382	59.3853	D4	62	49	
1344	64.6004	A4	69	23	*	-1	*	-1	-1	
1345	64.6623	C4	60	58	1385	59.5083	C4	60	49	
1346	64.6751	E4	64	76	1384	59.5083	E4	64	49	
1347	64.6816	A4	69	66	1383	59.5083	A4	69	49	
1348	64.7905	B3	59	75	1388	59.6312	B3	59	49	
1349	64.7927	G#4	68	60	1386	59.6312	G#4	68	49	
1350	64.8001	D4	62	69	1387	59.6312	D4	62	49	
1351	64.9113	A3	57	78	1391	59.7542	A3	57	49	
1352	64.9123	A4	69	74	1389	59.7542	A4	69	49	
1353	64.9198	C4	60	66	1390	59.7542	C4	60	49	
1354	65.0448	F4	65	78	1393	59.8771	F4	65	49	
1355	65.0534	B4	71	72	1392	59.8771	B4	71	49	
1356	65.064	G3	55	29	1394	59.8771	G3	55	49	
1357	65.1773	C3	48	76	1397	60.0001	C3	48	49	
1358	65.1837	E4	64	64	1396	60.0001	E4	64	49	
1359	65.1933	C5	72	69	1395	60.0001	C5	72	49	
1360	65.3098	F4	65	73	1399	60.123	F4	65	49	
1361	65.3119	B4	71	77	1398	60.123	B4	71	49	
1362	65.3237	G2	43	73	1400	60.123	G2	43	49	
1363	65.4219	C2	36	81	1403	60.246	C2	36	49	
1364	65.439	E4	64	80	1402	60.246	E4	64	49	
1365	65.4422	C5	72	79	1401	60.246	C5	72	49	
1366	65.5448	F#2	42	81	1406	60.3689	F#2	42	49	
1367	65.5566	E4	64	76	1405	60.3689	E4	64	49	
1368	65.5608	Bb4	70	77	1404	60.3689	Bb4	70	49	
1369	65.5801	F4	65	51	*	-1	*	-1	-1	
1370	65.6858	B2	47	77	1409	60.4919	B2	47	49	
1371	65.7051	B4	71	80	1407	60.4919	B4	71	49	
1372	65.7093	Eb4	63	79	1408	60.4919	Eb4	63	49	
1373	65.8258	F#3	54	75	1412	60.6148	F#3	54	49	
1374	65.8301	E4	64	73	1411	60.6148	E4	64	49	
1375	65.8333	Bb4	70	71	1410	60.6148	Bb4	70	49	
1376	65.9604	B3	59	75	1415	60.7378	B3	59	49	
1377	65.9764	B4	71	73	1413	60.7378	B4	71	49	
1378	65.9796	Eb4	63	77	1414	60.7378	Eb4	63	49	
1379	66.0918	D4	62	80	1417	60.8607	D4	62	49	
1380	66.0929	G#4	68	78	1416	60.8607	G#4	68	49	
1381	66.095	E3	52	79	1418	60.8607	E3	52	49	
1382	66.2286	A4	69	79	1419	60.9837	A4	69	49	
1383	66.2307	B2	47	66	*	-1	*	-1	-1	
1384	66.2307	A2	45	64	1421	60.9837	A2	45	49	
1385	66.2318	C#4	61	74	1420	60.9837	C#4	61	49	
1386	66.3397	D4	62	73	1423	61.1066	D4	62	49	
1387	66.3493	E2	40	83	1424	61.1066	E2	40	49	
1388	66.3525	G#4	68	78	1422	61.1066	G#4	68	49	
1389	66.4529	A1	33	84	1427	61.2296	A1	33	49	
1390	66.486	C#4	61	83	1426	61.2296	C#4	61	49	
1391	66.4871	A4	69	80	1425	61.2296	A4	69	49	
1392	66.5758	D2	38	82	1430	61.3525	D2	38	49	
1393	66.6057	C4	60	81	1429	61.3525	C4	60	49	
1394	66.6078	F#4	66	76	1428	61.3525	F#4	66	49	
1395	66.7222	G2	43	80	1433	61.4755	G2	43	49	
1396	66.7489	B3	59	74	1432	61.4755	B3	59	49	
1397	66.7563	G4	67	74	1431	61.4755	G4	67	49	
1398	66.8685	F#4	66	60	1434	61.5985	F#4	66	49	
1399	66.8717	C4	60	73	1435	61.5985	C4	60	49	
1400	66.8739	D3	50	70	1436	61.5985	D3	50	49	
1401	66.9113	Eb4	63	13	*	-1	*	-1	-1	
1402	67.0053	G3	55	70	1439	61.7214	G3	55	49	
1403	67.0085	G4	67	70	1437	61.7214	G4	67	49	
1404	67.0192	B3	59	48	1438	61.7214	B3	59	49	
1405	67.141	D4	62	72	1442	61.8444	D4	62	49	
1406	67.1474	C5	72	71	1441	61.8444	C5	72	49	
1407	67.1495	F#5	78	72	1440	61.8444	F#5	78	49	
1408	67.251	G3	55	51	1445	61.9673	G3	55	49	
1409	67.2863	B4	71	69	1444	61.9673	B4	71	49	
1410	67.2927	G5	79	74	1443	61.9673	G5	79	49	
1411	67.314	G4	67	71	1446	61.9673	G4	67	49	
1412	67.4134	C5	72	76	1448	62.0903	C5	72	49	
1413	67.4294	F#5	78	73	1447	62.0903	F#5	78	49	
1414	67.438	A4	69	51	1449	62.0903	A4	69	49	
1415	67.4593	G4	67	48	*	-1	*	-1	-1	
1416	67.5063	A4	69	17	*	-1	*	-1	-1	
1417	67.548	D5	74	79	1451	62.2132	D5	74	49	
1418	67.5491	B4	71	76	1452	62.2132	B4	71	49	
1419	67.5544	G5	79	77	1450	62.2132	G5	79	49	
1420	67.673	Eb5	75	80	1454	62.3362	Eb5	75	49	
1421	67.6762	C5	72	80	1455	62.3362	C5	72	49	
1422	67.6901	F#5	78	72	1453	62.3362	F#5	78	49	
1423	67.8001	B4	71	80	1458	62.4591	B4	71	49	
1424	67.8119	G5	79	77	1456	62.4591	G5	79	49	
1425	67.813	D5	74	74	1457	62.4591	D5	74	49	
1426	67.9358	C5	72	74	1460	62.5821	C5	72	49	
1427	67.9369	A4	69	77	1461	62.5821	A4	69	49	
1428	67.9422	F#5	78	66	1459	62.5821	F#5	78	49	
1429	67.9764	Eb5	75	18	*	-1	*	-1	-1	
1430	68.0608	G5	79	75	1462	62.705	G5	79	49	
1431	68.0662	B4	71	75	1463	62.705	B4	71	49	
1432	68.0779	G4	67	73	1464	62.705	G4	67	49	
1433	68.1784	D5	74	79	1466	62.828	D5	74	49	
1434	68.1826	E4	64	82	1467	62.828	E4	64	49	
1435	68.1837	G#5	80	77	1465	62.828	G#5	80	49	
1436	68.3119	C5	72	77	1469	62.9509	C5	72	49	
1437	68.3119	A5	81	78	1468	62.9509	A5	81	49	
1438	68.314	A3	57	73	1470	62.9509	A3	57	49	
1439	68.3194	A4	69	80	1471	62.9509	A4	69	49	
1440	68.4358	D5	74	74	1473	63.0739	D5	74	49	
1441	68.4444	G#5	80	61	1472	63.0739	G#5	80	49	
1442	68.4593	B4	71	63	1474	63.0739	B4	71	49	
1443	68.5736	A5	81	73	1475	63.1968	A5	81	49	
1444	68.5747	E5	76	72	1476	63.1968	E5	76	49	
1445	68.5961	C5	72	66	1477	63.1968	C5	72	49	
1446	68.6986	F5	77	78	1479	63.3198	F5	77	49	
1447	68.7072	D5	74	81	1480	63.3198	D5	74	49	
1448	68.8386	A5	81	73	1481	63.4427	A5	81	49	
1449	68.8418	E5	76	70	1482	63.4427	E5	76	49	
1450	68.8472	C5	72	77	1483	63.4427	C5	72	49	
1451	68.9615	D5	74	65	1485	63.5657	D5	74	49	
1452	68.9668	G#5	80	68	1484	63.5657	G#5	80	49	
1453	68.9796	B4	71	71	1486	63.5657	B4	71	49	
1454	69.0865	A5	81	75	1487	63.6886	A5	81	49	
1455	69.0929	C5	72	72	1488	63.6886	C5	72	49	
1456	69.1078	A4	69	70	1489	63.6886	A4	69	49	
1457	69.2243	G4	67	72	1492	63.8116	G4	67	49	
1458	69.2254	F5	77	65	1491	63.8116	F5	77	49	
1459	69.235	B5	83	56	1490	63.8116	B5	83	49	
1460	69.2692	A5	81	41	*	-1	*	-1	-1	
1461	69.3557	C6	84	74	1493	63.9345	C6	84	49	
1462	69.3568	E5	76	39	1494	63.9345	E5	76	49	
1463	69.3578	C4	60	65	1495	63.9345	C4	60	49	
1464	69.4807	B5	83	73	1496	64.0575	B5	83	49	
1465	69.4807	F5	77	72	1497	64.0575	F5	77	49	
1466	69.4967	G5	79	68	1498	64.0575	G5	79	49	
1467	69.6239	E5	76	68	1500	64.1804	E5	76	49	
1468	69.6249	C6	84	70	1499	64.1804	C6	84	49	
1469	69.6281	B4	71	46	1501	64.1804	C5	72	49	
1470	69.7425	E5	76	75	1503	64.3034	E5	76	49	
1471	69.7489	Bb5	82	70	1502	64.3034	Bb5	82	49	
1472	69.7563	F#4	66	77	1504	64.3034	F#4	66	49	
1473	69.8696	B3	59	82	1507	64.4263	B3	59	49	
1474	69.8707	B5	83	83	1505	64.4263	B5	83	49	
1475	69.8803	Eb5	75	70	1506	64.4263	Eb5	75	49	
1476	69.9978	Bb5	82	81	1508	64.5493	Bb5	82	49	
1477	70.0053	E5	76	72	1509	64.5493	E5	76	49	
1478	70.016	F#5	78	75	1510	64.5493	F#5	78	49	
1479	70.1239	B4	71	75	1513	64.6722	B4	71	49	
1480	70.1271	Eb5	75	73	1512	64.6722	Eb5	75	49	
1481	70.1345	B5	83	71	1511	64.6722	B5	83	49	
1482	70.2542	G#5	80	74	1514	64.7952	G#5	80	49	
1483	70.2574	E4	64	85	1516	64.7952	E4	64	49	
1484	70.2681	D5	74	71	1515	64.7952	D5	74	49	
1485	70.2777	C#5	73	35	*	-1	*	-1	-1	
1486	70.3803	A3	57	84	1519	64.9181	A3	57	49	
1487	70.3835	A5	81	80	1517	64.9181	A5	81	49	
1488	70.3899	C#5	73	76	1518	64.9181	C#5	73	49	
1489	70.5021	D5	74	68	1521	65.0411	D5	74	49	
1490	70.5021	G#5	80	77	1520	65.0411	G#5	80	49	
1491	70.5234	E5	76	73	1522	65.0411	E5	76	49	
1492	70.5448	F#5	78	22	*	-1	*	-1	-1	
1493	70.6228	A4	69	80	1525	65.164	A4	69	49	
1494	70.6463	C#5	73	80	1524	65.164	C#5	73	49	
1495	70.6495	A5	81	71	1523	65.164	A5	81	49	
1496	70.7574	A4	69	15	*	-1	*	-1	-1	
1497	70.7627	C5	72	81	1527	65.287	C5	72	49	
1498	70.767	F#5	78	61	1526	65.287	F#5	78	49	
1499	70.7788	D4	62	78	1528	65.287	D4	62	49	
1500	70.8044	Eb5	75	27	*	-1	*	-1	-1	
1501	70.8952	G3	55	85	1531	65.4099	G3	55	49	
1502	70.8952	B4	71	74	1530	65.4099	B4	71	49	
1503	70.8963	G5	79	81	1529	65.4099	G5	79	49	
1504	71.0192	F#5	78	75	1532	65.5329	F#5	78	49	
1505	71.0224	C5	72	74	1533	65.5329	C5	72	49	
1506	71.0384	D5	74	71	1534	65.5329	D5	74	49	
1507	71.0459	Eb5	75	27	*	-1	*	-1	-1	
1508	71.1484	G5	79	75	1535	65.6558	G5	79	49	
1509	71.1495	B4	71	73	1536	65.6558	B4	71	49	
1510	71.1613	G4	67	63	1537	65.6558	G4	67	49	
1511	71.2766	A4	69	79	1538	65.7788	A4	69	96	
1512	71.4251	D3	50	71	1539	65.9017	D3	50	49	
1513	71.5437	F#4	66	70	1542	66.0247	F#4	66	49	
1514	71.5469	A5	81	71	1540	66.0247	A5	81	96	
1515	71.5672	D5	74	49	1541	66.0247	D5	74	96	
1516	71.6858	G#5	80	81	1543	66.1476	G#5	80	96	
1517	71.704	F4	65	46	1544	66.1476	F4	65	49	
1518	71.7937	B4	71	71	1547	66.2706	B4	71	49	
1519	71.7969	D6	86	85	1545	66.2706	D6	86	96	
1520	71.8076	G#5	80	79	1546	66.2706	G#5	80	96	
1521	71.9177	A4	69	66	1550	66.3935	A4	69	49	
1522	71.9251	G5	79	80	1549	66.3935	G5	79	96	
1523	71.9305	C#6	85	80	1548	66.3935	C#6	85	96	
1524	72.0427	E4	64	69	1552	66.5165	E4	64	49	
1525	72.0469	A5	81	72	1551	66.5165	A5	81	96	
1526	72.1698	A3	57	75	1555	66.6394	A3	57	49	
1527	72.1837	E6	88	83	1553	66.6394	E6	88	96	
1528	72.189	C#5	73	80	1554	66.6394	C#5	73	96	
1529	72.2959	A4	69	88	1556	66.7624	A4	69	96	
1530	72.4348	D3	50	87	1557	66.8853	D3	50	49	
1531	72.5769	D5	74	59	1559	67.0083	D5	74	96	
1532	72.5811	F#4	66	74	1560	67.0083	F#4	66	49	
1533	72.5833	A5	81	70	1558	67.0083	A5	81	96	
1534	72.7179	G#5	80	79	1561	67.1312	G#5	80	96	
1535	72.7403	F4	65	63	1562	67.1312	F4	65	49	
1536	72.8269	D6	86	83	1563	67.2542	D6	86	96	
1537	72.8397	G#5	80	81	1564	67.2542	G#5	80	96	
1538	72.8482	B4	71	70	1565	67.2542	B4	71	49	
1539	72.9583	G5	79	86	1567	67.3771	G5	79	96	
1540	72.9625	A4	69	76	1568	67.3771	A4	69	49	
1541	72.9689	C#6	85	81	1566	67.3771	C#6	85	96	
1542	73.0822	A5	81	75	1569	67.5001	A5	81	96	
1543	73.0886	E4	64	71	1570	67.5001	E4	64	49	
1544	73.2168	A3	57	81	1573	67.6231	A3	57	49	
1545	73.2221	E6	88	88	1571	67.6231	E6	88	96	
1546	73.2221	C#5	73	89	1572	67.6231	C#5	73	96	
1547	73.3461	A4	69	90	1574	67.746	A4	69	96	
1548	73.3578	A3	57	9	*	-1	*	-1	-1	
1549	73.4764	D3	50	88	1575	67.869	D3	50	49	
1550	73.5993	D5	74	78	1576	67.9919	D5	74	96	
1551	73.6014	F#4	66	82	1578	67.9919	F#4	66	49	
1552	73.6078	A5	81	71	1577	67.9919	A5	81	96	
1553	73.7307	B4	71	93	1580	68.1149	B4	71	96	
1554	73.7403	G#5	80	82	1579	68.1149	G#5	80	96	
1555	73.7542	F4	65	66	1581	68.1149	F4	65	49	
1556	73.798	E4	64	6	*	-1	*	-1	-1	
1557	73.861	Bb4	70	88	1582	68.2378	Bb4	70	96	
1558	73.9978	D3	50	82	1583	68.3608	D3	50	49	
1559	74.1132	C#5	73	78	1584	68.4837	C#5	73	96	
1560	74.1228	E4	64	81	1586	68.4837	E4	64	49	
1561	74.1388	G5	79	69	1585	68.4837	G5	79	96	
1562	74.236	F#5	78	82	1588	68.6067	F#5	78	96	
1563	74.2392	A4	69	86	1589	68.6067	A4	69	96	
1564	74.2424	Eb4	63	88	1590	68.6067	Eb4	63	49	
1565	74.267	C5	72	47	1587	68.6067	C#5	73	96	
1566	74.3739	G#4	68	88	1591	68.7296	G#4	68	96	
1567	74.501	D3	50	86	1592	68.8526	D3	50	49	
1568	74.641	D4	62	82	1595	68.9755	D4	62	49	
1569	74.642	B4	71	64	1593	68.9755	B4	71	96	
1570	74.6431	F5	77	77	1594	68.9755	F5	77	96	
1571	74.7574	G4	67	89	1598	69.0985	G4	67	96	
1572	74.7617	C#4	61	89	1599	69.0985	C#4	61	49	
1573	74.7713	Bb4	70	84	1596	69.0985	Bb4	70	96	
1574	74.7841	F5	77	49	1597	69.0985	E5	76	96	
1575	74.8867	F#4	66	92	1600	69.2214	F#4	66	96	
1576	74.9914	Bb4	70	28	*	-1	*	-1	-1	
1577	75.0127	D3	50	91	1601	69.3444	D3	50	49	
1578	75.1506	C4	60	78	1604	69.4673	C4	60	49	
1579	75.157	Eb5	75	84	1602	69.4673	Eb5	75	96	
1580	75.1666	A4	69	59	1603	69.4673	A4	69	96	
1581	75.2724	A3	57	88	1607	69.5903	A3	57	49	
1582	75.2788	F#4	66	88	1606	69.5903	F#4	66	96	
1583	75.2852	D5	74	84	1605	69.5903	D5	74	96	
1584	75.3899	D4	62	91	1608	69.7132	D4	62	96	
1585	75.5373	G2	43	95	1609	69.8362	G2	43	96	
1586	75.6837	G4	67	59	1611	69.9591	G4	67	96	
1587	75.688	B3	59	78	1612	69.9591	B3	59	96	
1588	75.6901	D5	74	72	1610	69.9591	D5	74	96	
1589	75.8087	Bb3	58	79	1614	70.0821	Bb3	58	96	
1590	75.8194	C#5	73	79	1613	70.0821	C#5	73	96	
1591	75.9315	C#5	73	86	1616	70.205	C#5	73	96	
1592	75.9348	G5	79	79	1615	70.205	G5	79	96	
1593	75.9369	E4	64	74	1617	70.205	E4	64	96	
1594	76.0565	D4	62	83	1620	70.328	D4	62	96	
1595	76.0576	C5	72	83	1619	70.328	C5	72	96	
1596	76.063	F#5	78	84	1618	70.328	F#5	78	96	
1597	76.1826	D5	74	78	1621	70.4509	D5	74	96	
1598	76.1986	A3	57	69	1622	70.4509	A3	57	96	
1599	76.2157	B3	59	60	*	-1	*	-1	-1	
1600	76.3012	D3	50	85	1625	70.5739	D3	50	96	
1601	76.3215	F#4	66	90	1624	70.5739	F#4	66	96	
1602	76.329	A5	81	77	1623	70.5739	A5	81	96	
1603	76.438	D4	62	92	1626	70.6968	D4	62	96	
1604	76.5747	G2	43	91	1627	70.8198	G2	43	96	
1605	76.7189	B3	59	80	1630	70.9427	B3	59	96	
1606	76.72	G4	67	69	1629	70.9427	G4	67	96	
1607	76.7296	D5	74	76	1628	70.9427	D5	74	96	
1608	76.8429	Bb3	58	78	1632	71.0657	Bb3	58	96	
1609	76.8536	C#5	73	83	1631	71.0657	C#5	73	96	
1610	76.9625	E4	64	79	1635	71.1886	E4	64	96	
1611	76.9689	C#5	73	84	1634	71.1886	C#5	73	96	
1612	76.9828	G5	79	79	1633	71.1886	G5	79	96	
1613	77.0886	D4	62	86	1638	71.3116	D4	62	96	
1614	77.0918	C5	72	86	1637	71.3116	C5	72	96	
1615	77.0961	F#5	78	85	1636	71.3116	F#5	78	96	
1616	77.22	A3	57	81	1640	71.4345	A3	57	96	
1617	77.2307	D5	74	81	1639	71.4345	D5	74	96	
1618	77.3504	D3	50	80	1643	71.5575	D3	50	96	
1619	77.3525	F#4	66	87	1642	71.5575	F#4	66	96	
1620	77.36	A5	81	80	1641	71.5575	A5	81	96	
1621	77.4721	D4	62	88	1644	71.6804	D4	62	96	
1622	77.5117	C#5	73	33	*	-1	*	-1	-1	
1623	77.626	G2	43	76	1645	71.8034	G2	43	96	
1624	77.6281	F2	41	80	*	-1	*	-1	-1	
1625	77.7531	G4	67	72	1647	71.9263	G4	67	96	
1626	77.7585	B3	59	78	1648	71.9263	B3	59	96	
1627	77.7627	D5	74	62	1646	71.9263	D5	74	96	
1628	77.8706	C4	60	76	1651	72.0493	C4	60	96	
1629	77.8813	Eb5	75	80	1649	72.0493	Eb5	75	96	
1630	77.8813	G4	67	83	1650	72.0493	G4	67	96	
1631	77.9924	F3	53	74	1654	72.1722	F3	53	96	
1632	78.0063	Eb5	75	64	1652	72.1722	Eb5	75	96	
1633	78.0149	A4	69	80	1653	72.1722	A4	69	96	
1634	78.1313	D4	62	70	1657	72.2952	D4	62	96	
1635	78.1367	Bb4	70	71	1656	72.2952	Bb4	70	96	
1636	78.1377	D5	74	67	1655	72.2952	D5	74	96	
1637	78.2627	F4	65	73	1658	72.4181	F4	65	96	
1638	78.2713	F3	53	64	1659	72.4181	F3	53	96	
1639	78.3974	Bb2	46	81	1662	72.5411	Bb2	46	96	
1640	78.4059	F5	77	74	1660	72.5411	F5	77	96	
1641	78.4091	D5	74	52	1661	72.5411	D5	74	96	
1642	78.5213	D4	62	76	1663	72.664	D4	62	96	
1643	78.5576	E4	64	48	*	-1	*	-1	-1	
1644	78.7862	Bb3	58	77	1667	72.9099	Bb3	58	96	
1645	78.7895	Bb4	70	72	1666	72.9099	Bb4	70	96	
1646	78.7959	D5	74	71	1665	72.9099	D5	74	96	
1647	78.9155	C4	60	69	1670	73.0329	C4	60	96	
1648	78.923	Eb5	75	86	1668	73.0329	Eb5	75	96	
1649	78.9412	Bb4	70	68	1669	73.0329	Bb4	70	96	
1650	79.033	F3	53	72	1673	73.1558	F3	53	96	
1651	79.048	Eb5	75	62	1671	73.1558	Eb5	75	96	
1652	79.0501	A4	69	84	1672	73.1558	A4	69	96	
1653	79.1719	D4	62	70	1676	73.2788	D4	62	96	
1654	79.1762	Bb4	70	75	1675	73.2788	Bb4	70	96	
1655	79.1901	D5	74	63	1674	73.2788	D5	74	96	
1656	79.298	F3	53	64	1678	73.4017	B3	59	96	
1657	79.3001	F4	65	80	1677	73.4017	F4	65	96	
1658	79.4294	Bb2	46	84	1681	73.5247	Bb2	46	96	
1659	79.438	D5	74	73	1680	73.5247	D5	74	96	
1660	79.454	F5	77	69	1679	73.5247	F5	77	96	
1661	79.4572	C#5	73	39	*	-1	*	-1	-1	
1662	79.5587	D4	62	86	1682	73.6476	D4	62	96	
1663	79.7072	Bb2	46	93	1684	73.7706	Bb2	46	96	
1664	79.7253	G#2	44	68	*	-1	*	-1	-1	
1665	79.8322	D4	62	83	1686	73.8936	D4	62	96	
1666	79.8397	D5	74	80	1685	73.8936	D5	74	96	
1667	79.8439	G#3	56	65	1688	73.8936	Bb3	58	96	
1668	79.8471	G#4	68	66	1687	73.8936	G#4	68	96	
1669	79.8674	A3	57	64	*	-1	*	-1	-1	
1670	79.9583	C4	60	83	1691	74.0165	C4	60	96	
1671	79.9636	Eb4	63	91	1690	74.0165	Eb4	63	96	
1672	80.0843	E4	64	87	1692	74.1395	E4	64	96	
1673	80.1463	Eb5	75	15	*	-1	*	-1	-1	
1674	80.2243	Bb2	46	86	1693	74.2624	Bb2	46	96	
1675	80.3525	G#4	68	69	1695	74.3854	G#4	68	96	
1676	80.3557	E5	76	72	1694	74.3854	E5	76	96	
1677	80.3621	C#4	61	79	1696	74.3854	C#4	61	96	
1678	80.4807	D4	62	74	1699	74.5083	D4	62	96	
1679	80.4828	F4	65	84	1698	74.5083	F4	65	96	
1680	80.4935	F5	77	82	1697	74.5083	F5	77	96	
1681	80.5213	G4	67	50	*	-1	*	-1	-1	
1682	80.6057	C#5	73	90	1700	74.6313	C#5	73	96	
1683	80.7574	Eb3	51	87	1701	74.7542	Eb3	51	96	
1684	80.8867	Eb4	63	79	1704	74.8772	Eb4	63	96	
1685	80.8867	G4	67	82	1702	74.8772	G4	67	96	
1686	80.8899	G5	79	81	1703	74.8772	G5	79	96	
1687	80.9476	E4	64	28	*	-1	*	-1	-1	
1688	80.9967	F4	65	82	1707	75.0001	F4	65	96	
1689	81.0224	G#4	68	89	1705	75.0001	G#4	68	96	
1690	81.0394	G#5	80	72	1706	75.0001	G#5	80	96	
1691	81.1345	C#5	73	89	1708	75.1231	C#5	73	96	
1692	81.2841	Eb3	51	85	1710	75.246	Eb3	51	96	
1693	81.4016	A4	69	81	1711	75.369	A4	69	96	
1694	81.407	A5	81	65	1712	75.369	A5	81	96	
1695	81.4251	G5	79	54	*	-1	*	-1	-1	
1696	81.4273	F#4	66	80	1713	75.369	F#4	66	96	
1697	81.5298	Bb4	70	96	1714	75.4919	Bb4	70	96	
1698	81.532	G4	67	73	1716	75.4919	G4	67	96	
1699	81.5362	Bb5	82	87	1715	75.4919	Bb5	82	96	
1700	81.6751	C#4	61	90	1717	75.6149	C#4	61	96	
1701	81.8012	A2	45	78	1718	75.7378	A2	45	96	
1702	81.9262	C#5	73	76	1719	75.8608	C#5	73	96	
1703	81.9412	A3	57	67	1722	75.8608	A3	57	96	
1704	81.9508	G4	67	59	1721	75.8608	G4	67	96	
1705	82.0448	B3	59	77	1725	75.9837	B3	59	96	
1706	82.0512	D4	62	91	1724	75.9837	D4	62	96	
1707	82.079	G4	67	63	1723	75.9837	D5	74	96	
1708	82.0875	G#4	68	46	*	-1	*	-1	-1	
1709	82.1826	Eb4	63	86	1726	76.1067	Eb4	63	96	
1710	82.3268	A2	45	78	1727	76.2296	A2	45	96	
1711	82.4529	C4	60	75	1730	76.3526	C4	60	96	
1712	82.4689	G4	67	45	1729	76.3526	G4	67	96	
1713	82.4732	Eb5	75	78	1728	76.3526	Eb5	75	96	
1714	82.5886	C#4	61	75	1733	76.4755	C#4	61	96	
1715	82.5982	E4	64	85	1732	76.4755	E4	64	96	
1716	82.735	C5	72	80	1734	76.5985	C5	72	96	
1717	82.8728	D3	50	75	1735	76.7214	D3	50	96	
1718	83.0095	F#5	78	69	1737	76.8444	F#5	78	96	
1719	83.0095	F#4	66	70	1736	76.8444	F#4	66	96	
1720	83.0127	D4	62	48	1738	76.8444	D4	62	96	
1721	83.0416	C4	60	33	*	-1	*	-1	-1	
1722	83.1324	E4	64	66	1741	76.9673	E4	64	96	
1723	83.1644	G5	79	72	1740	76.9673	G5	79	96	
1724	83.1687	G4	67	68	1739	76.9673	G4	67	96	
1725	83.3076	C5	72	73	1742	77.0903	C5	72	96	
1726	83.4796	D3	50	38	1743	77.2132	D3	50	96	
1727	83.485	E3	52	42	*	-1	*	-1	-1	
1728	83.5747	F4	65	67	1746	77.3362	F4	65	96	
1729	83.5886	G#5	80	61	1745	77.3362	G#5	80	96	
1730	83.6132	G#4	68	42	1744	77.3362	G#4	68	96	
1731	83.8685	A5	81	60	1748	77.4591	A5	81	96	
1732	83.8792	F#4	66	51	1749	77.4591	F#4	66	96	
1733	83.8941	A4	69	49	1747	77.4591	A4	69	96	
1734	84.2446	G3	55	49	1751	77.5821	G3	55	96	
1735	84.3311	B4	71	48	1750	77.5821	B4	71	96	
1736	84.5779	D4	62	42	1754	77.705	D4	62	96	
1737	84.595	B5	83	63	1752	77.705	B5	83	96	
1738	84.7852	Bb4	70	48	1756	77.828	Bb4	70	96	
1739	84.7991	C#4	61	51	1757	77.828	C#4	61	96	
1740	84.9123	B4	71	48	1758	77.9509	B4	71	96	
