//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
103	6.96313	7.06196	B4	60	61	0	0	4549	P1-1-102	0	-
104	7.07264	7.16212	C3	59	56	0	0	4672	P1-1-108	0	-
105	7.07531	7.17814	C5	67	62	0	0	4672	P1-1-105	0	-
106	7.08867	7.14342	C4	48	62	0	0	4672	P1-1-107	0	-
107	7.09935	7.15678	E4	47	61	0	0	4672	P1-1-106	0	-
108	7.18883	7.29834	C#5	67	62	0	0	4795	P1-1-109	0	-
109	7.19818	7.26495	G4	53	55	0	0	4795	P1-1-110	0	-
110	7.20218	7.29834	G3	60	63	0	0	4795	P1-1-111	0	-
111	7.31436	7.40918	D5	71	61	0	0	4918	P1-1-112	0	-
112	7.31837	7.40918	C3	67	64	0	0	4918	P1-1-115	0	-
113	7.32638	7.39316	F4	52	60	0	0	4918	P1-1-113	0	-
114	7.33573	7.38915	D4	58	63	0	0	4918	P1-1-114	0	-
115	7.42387	7.55208	G#4	59	61	0	0	5040	P1-1-117	0	-
116	7.42788	7.56944	C#5	66	63	0	0	5040	P1-1-116	0	-
117	7.43055	7.55608	G#3	63	62	0	0	5040	P1-1-118	0	-
118	7.56142	7.95539	C3	74	60	0	0	5163	P1-1-122	0	-
119	7.56677	7.68028	D5	72	62	0	0	5163	P1-1-119	0	-
120	7.58279	7.65357	D4	56	62	0	0	5163	P1-1-121	0	-
121	7.59748	7.67227	F4	49	62	0	0	5163	P1-1-120	0	-
122	7.69096	7.81516	C#5	70	63	0	0	5286	P1-1-123	0	-
123	7.70432	7.80448	G#3	63	63	0	0	5286	P1-1-125	0	-
124	7.71367	7.80715	G#4	54	62	0	0	5286	P1-1-124	0	-
125	7.81783	7.91532	D5	76	60	0	0	5409	P1-1-126	0	-
126	7.82184	7.89128	D4	56	63	0	0	5409	P1-1-128	0	-
127	7.82718	7.91132	F4	57	62	0	0	5409	P1-1-127	0	-
128	7.93936	8.05555	C#5	71	63	0	0	5532	P1-1-129	0	-
129	7.9407	8.03685	G#3	66	62	0	0	5532	P1-1-131	0	-
130	7.96206	8.04353	G#4	58	56	0	0	5532	P1-1-130	0	-
131	8.05421	8.1704	D5	74	60	0	0	5655	P1-1-132	0	-
132	8.06222	8.129	D4	65	62	0	0	5655	P1-1-134	0	-
133	8.06623	8.15838	C3	66	62	0	0	5655	P1-1-135	0	-
134	8.06757	8.12232	F4	63	62	0	0	5655	P1-1-133	0	-
135	8.17173	8.26789	G3	72	62	0	0	5778	P1-1-138	0	-
136	8.17307	8.26789	Eb5	72	53	0	0	5778	P1-1-136	0	-
137	8.1931	8.24919	B4	59	52	0	0	5778	P1-1-137	0	-
138	8.30127	8.38407	C3	76	65	0	0	5901	P1-1-142	0	-
139	8.30127	8.36538	C4	74	62	0	0	5901	P1-1-141	0	-
140	8.31062	8.44016	E5	66	61	0	0	5901	P1-1-139	0	-
141	8.31196	8.43749	E4	71	58	0	0	5901	P1-1-140	0	-
142	8.31329	8.35469	F5	72	60	0	0	5901	*	3	-
143	8.41479	8.55234	Eb5	74	61	0	0	6024	P1-1-143	0	-
144	8.41479	8.53231	G3	76	62	0	0	6024	P1-1-145	0	-
145	8.42681	8.56837	C5	59	60	0	0	6024	P1-1-144	0	-
146	8.54834	8.87419	C3	85	65	0	0	6147	P1-1-149	0	-
147	8.55234	8.65517	C4	82	59	0	0	6147	P1-1-148	0	-
148	8.56169	8.69123	E5	78	58	0	0	6147	P1-1-146	0	-
149	8.58306	8.68722	E4	54	57	0	0	6147	P1-1-147	0	-
150	8.67654	8.80341	G3	80	63	0	0	6270	P1-1-152	0	-
151	8.68055	8.79273	Eb5	73	63	0	0	6270	P1-1-150	0	-
152	8.69924	8.80875	C5	50	63	0	0	6270	P1-1-151	0	-
153	8.80207	8.89956	C4	71	63	0	0	6393	P1-1-155	0	-
154	8.80608	8.93295	E5	81	59	0	0	6393	P1-1-153	0	-
155	8.82478	8.9236	E4	65	62	0	0	6393	P1-1-154	0	-
156	8.91425	8.99038	Eb5	73	63	0	0	6516	P1-1-156	0	-
157	8.9196	9.00239	G3	68	64	0	0	6516	P1-1-158	0	-
158	8.95298	8.99839	C5	49	63	0	0	6516	P1-1-157	0	-
159	9.03445	9.12793	Bb2	77	62	0	0	6639	P1-1-162	0	-
160	9.03712	9.10656	C4	82	56	0	0	6639	P1-1-161	0	-
161	9.04647	9.16799	E5	83	53	0	0	6639	P1-1-159	0	-
162	9.05715	9.11324	E4	72	56	0	0	6639	P1-1-160	0	-
163	9.1533	9.18803	G4	76	68	0	0	6762	P1-1-164	0	-
164	9.1533	9.22008	E3	76	62	0	0	6762	P1-1-165	0	-
165	9.1533	9.20539	C5	69	63	0	0	6762	P1-1-163	0	-
166	9.31757	9.46313	A2	81	60	0	0	6885	P1-1-169	0	-
167	9.32024	9.39636	C4	80	63	0	0	6885	P1-1-168	0	-
168	9.32157	9.47114	G5	85	54	0	0	6885	P1-1-166	0	-
169	9.32825	9.41238	F4	83	57	0	0	6885	P1-1-167	0	-
170	9.47248	9.60736	F3	73	62	0	0	7008	P1-1-172	0	-
171	9.47782	9.61938	F5	80	63	0	0	7008	P1-1-170	0	-
172	9.47916	9.54727	C5	73	63	0	0	7008	P1-1-171	0	-
173	9.60469	9.94123	A2	79	60	0	0	7131	P1-1-176	0	-
174	9.60469	9.69817	C4	80	59	0	0	7131	P1-1-175	0	-
175	9.61538	9.72889	F4	77	56	0	0	7131	P1-1-174	0	-
176	9.62472	9.73557	G5	67	63	0	0	7131	P1-1-173	0	-
177	9.62873	9.65945	A5	70	69	0	0	7131	*	3	-
178	9.72088	9.83039	F3	74	63	0	0	7254	P1-1-179	0	-
179	9.72755	9.80101	C5	72	54	0	0	7254	P1-1-178	0	-
180	9.7329	9.81169	F5	81	80	0	0	7254	P1-1-177	0	-
181	9.84107	9.91719	C4	72	61	0	0	7377	P1-1-182	0	-
182	9.85709	9.95993	F4	76	47	0	0	7377	P1-1-181	0	-
183	9.85709	9.96794	G5	79	63	0	0	7377	P1-1-180	0	-
184	9.96126	10.0401	F3	73	63	0	0	7500	P1-1-185	0	-
185	9.96527	10.004	F5	70	69	0	0	7500	P1-1-183	0	-
186	9.97328	10.012	C5	60	66	0	0	7500	P1-1-184	0	-
187	10.0921	10.187	G2	75	60	0	0	7622	P1-1-189	0	-
188	10.0935	10.2083	F5	82	61	0	0	7622	P1-1-186	0	-
189	10.0948	10.1643	G3	74	62	0	0	7622	P1-1-188	0	-
190	10.1042	10.1829	E4	73	80	0	0	7622	P1-1-187	0	-
191	10.207	10.2484	E5	75	64	0	0	7745	P1-1-190	0	-
192	10.2083	10.2831	E3	74	64	0	0	7745	P1-1-192	0	-
193	10.2203	10.2564	C5	63	65	0	0	7745	P1-1-191	0	-
194	10.3392	10.4621	E5	83	62	0	0	7868	P1-1-193	0	-
195	10.3472	10.4634	D4	70	63	0	0	7868	P1-1-194	0	-
196	10.3499	10.4434	F2	74	65	0	0	7868	P1-1-196	0	-
197	10.3592	10.4193	A3	57	63	0	0	7868	P1-1-195	0	-
198	10.4634	10.5782	D3	73	58	0	0	7991	P1-1-199	0	-
199	10.4634	10.5943	D5	71	58	0	0	7991	P1-1-197	0	-
200	10.4687	10.5262	A4	70	54	0	0	7991	P1-1-198	0	-
201	10.601	10.9348	F2	74	65	0	0	8114	P1-1-203	0	-
202	10.601	10.7145	E5	78	52	0	0	8114	P1-1-200	0	-
203	10.6076	10.7225	D4	73	55	0	0	8114	P1-1-201	0	-
204	10.621	10.6824	A3	61	62	0	0	8114	P1-1-202	0	-
205	10.7292	10.8173	A4	68	51	0	0	8237	P1-1-205	0	-
206	10.7292	10.848	D5	72	62	0	0	8237	P1-1-204	0	-
207	10.7372	10.8373	D3	65	63	0	0	8237	P1-1-206	0	-
208	10.8534	10.9281	A3	59	62	0	0	8360	P1-1-209	0	-
209	10.856	10.9749	E5	78	62	0	0	8360	P1-1-207	0	-
210	10.868	10.9882	D4	67	59	0	0	8360	P1-1-208	0	-
211	10.9682	11.0096	A4	72	65	0	0	8483	P1-1-211	0	-
212	10.9762	11.0149	D5	71	67	0	0	8483	P1-1-210	0	-
213	10.9776	11.0577	D3	58	61	0	0	8483	P1-1-212	0	-
214	11.1031	11.1912	F#2	71	64	0	0	8606	P1-1-216	0	-
215	11.1058	11.2233	D5	76	60	0	0	8606	P1-1-213	0	-
216	11.1071	11.1632	A3	62	64	0	0	8606	P1-1-215	0	-
217	11.1218	11.23	C4	63	41	0	0	8606	P1-1-214	0	-
218	11.226	11.2954	D3	60	58	0	0	8729	P1-1-219	0	-
219	11.2286	11.2714	C5	65	65	0	0	8729	P1-1-217	0	-
220	11.2353	11.2754	A4	66	65	0	0	8729	P1-1-218	0	-
221	11.3528	11.4263	G2	65	62	0	0	8852	P1-1-223	0	-
222	11.3542	11.4864	C5	73	59	0	0	8852	P1-1-220	0	-
223	11.3742	11.4316	G3	48	63	0	0	8852	P1-1-222	0	-
224	11.3782	11.4463	B3	63	56	0	0	8852	P1-1-221	0	-
225	11.4797	11.5758	D3	59	57	0	0	8975	P1-1-226	0	-
226	11.5011	11.5718	G4	61	56	0	0	8975	P1-1-225	0	-
227	11.5024	11.6106	B4	63	57	0	0	8975	P1-1-224	0	-
228	11.6066	11.9751	G2	60	55	0	0	9098	P1-1-230	0	-
229	11.6106	11.6854	G3	57	62	0	0	9098	P1-1-229	0	-
230	11.6253	11.7174	B3	62	59	0	0	9098	P1-1-228	0	-
231	11.6253	11.7334	C5	72	61	0	0	9098	P1-1-227	0	-
232	11.7348	11.8376	D3	56	61	0	0	9221	P1-1-233	0	-
233	11.7454	11.7868	G4	60	65	0	0	9221	P1-1-232	0	-
234	11.7628	11.7935	B4	51	59	0	0	9221	P1-1-231	0	-
235	11.8723	11.9351	A3	54	62	0	0	9344	P1-1-236	0	-
236	11.8777	11.9671	C4	66	52	0	0	9344	P1-1-235	0	-
237	11.895	11.9992	B4	50	40	0	0	9344	P1-1-234	0	-
238	11.9204	11.9925	A4	50	80	0	0	9467	*	3	-
239	11.9912	12.0686	D3	64	57	0	0	9467	P1-1-239	0	-
240	12.0152	12.0633	A4	26	49	0	0	9467	P1-1-237	0	-
241	12.0179	12.0513	F#4	45	59	0	0	9467	P1-1-238	0	-
242	12.122	12.1902	G2	71	63	0	0	9590	P1-1-243	0	-
243	12.1301	12.1888	D4	59	64	0	0	9590	P1-1-241	0	-
244	12.1341	12.1928	A4	54	64	0	0	9590	P1-1-240	0	-
245	12.1755	12.2356	B3	12	43	0	0	9590	P1-1-242	0	-
246	12.2222	12.2649	G4	64	64	0	0	9713	P1-1-244	0	-
247	12.2302	12.269	D3	56	65	0	0	9713	P1-1-246	0	-
248	12.2382	12.2796	F4	53	65	0	0	9713	P1-1-245	0	-
249	12.3638	12.4733	C3	64	47	0	0	9836	P1-1-250	0	-
250	12.3704	12.4693	C5	67	53	0	0	9836	P1-1-247	0	-
251	12.3771	12.4332	E4	56	62	0	0	9836	P1-1-248	0	-
252	12.3811	12.4332	C4	49	63	0	0	9836	P1-1-249	0	-
253	12.5107	12.6068	F4	51	48	0	0	9959	P1-1-252	0	-
254	12.5133	12.6282	B4	57	59	0	0	9959	P1-1-251	0	-
255	12.52	12.5948	G3	42	61	0	0	9959	P1-1-253	0	-
256	12.6282	12.723	C5	66	57	0	0	10082	P1-1-254	0	-
257	12.6362	13.0262	C3	57	61	0	0	10082	P1-1-257	0	-
258	12.6482	12.7123	C4	39	61	0	0	10082	P1-1-256	0	-
259	12.6549	12.7284	E4	52	60	0	0	10082	P1-1-255	0	-
260	12.7591	12.8659	G3	54	57	0	0	10204	P1-1-260	0	-
261	12.7657	12.8753	F4	55	61	0	0	10204	P1-1-259	0	-
262	12.7898	12.8846	B4	51	60	0	0	10204	P1-1-258	0	-
263	12.8913	12.9661	C4	47	61	0	0	10327	P1-1-263	0	-
264	12.8926	12.9995	C5	61	60	0	0	10327	P1-1-261	0	-
265	12.9073	12.9954	E4	52	56	0	0	10327	P1-1-262	0	-
266	13.0315	13.1223	G3	54	57	0	0	10450	P1-1-266	0	-
267	13.0382	13.137	B4	52	60	0	0	10450	P1-1-264	0	-
268	13.0395	13.1397	F4	51	59	0	0	10450	P1-1-265	0	-
269	13.1504	13.2545	C5	70	61	0	0	10573	P1-1-267	0	-
270	13.1517	13.2585	C3	52	57	0	0	10573	P1-1-270	0	-
271	13.1544	13.2251	E4	58	60	0	0	10573	P1-1-268	0	-
272	13.2065	13.2452	C4	7	48	0	0	10573	P1-1-269	0	-
273	13.2692	13.3867	C#5	67	64	0	0	10696	P1-1-271	0	-
274	13.2759	13.3881	G3	61	61	0	0	10696	P1-1-273	0	-
275	13.2812	13.344	G4	53	58	0	0	10696	P1-1-272	0	-
276	13.3961	13.5203	D5	69	61	0	0	10819	P1-1-274	0	-
277	13.4081	13.5123	C3	55	61	0	0	10819	P1-1-277	0	-
278	13.4081	13.4962	F4	53	57	0	0	10819	P1-1-275	0	-
279	13.4281	13.4976	D4	45	60	0	0	10819	P1-1-276	0	-
280	13.5256	13.6218	G#3	62	56	0	0	10942	P1-1-280	0	-
281	13.5283	13.6672	C#5	69	61	0	0	10942	P1-1-278	0	-
282	13.5417	13.6472	G#4	51	61	0	0	10942	P1-1-279	0	-
283	13.6605	14.0852	C3	68	56	0	0	11065	P1-1-284	0	-
284	13.6672	13.778	D5	70	61	0	0	11065	P1-1-281	0	-
285	13.6779	13.7513	D4	47	60	0	0	11065	P1-1-283	0	-
286	13.6792	13.766	F4	51	59	0	0	11065	P1-1-282	0	-
287	13.7874	13.9183	C#5	59	62	0	0	11188	P1-1-285	0	-
288	13.7914	13.9076	G#3	56	62	0	0	11188	P1-1-287	0	-
289	13.8221	13.9116	G#4	52	61	0	0	11188	P1-1-286	0	-
290	13.9263	14.0157	D5	71	58	0	0	11311	P1-1-288	0	-
291	13.9383	14.0051	D4	52	63	0	0	11311	P1-1-290	0	-
292	13.9383	14.0278	F4	56	57	0	0	11311	P1-1-289	0	-
293	14.0531	14.1787	C#5	67	62	0	0	11434	P1-1-291	0	-
294	14.0692	14.1413	G#3	53	61	0	0	11434	P1-1-293	0	-
295	14.0772	14.1413	G#4	54	62	0	0	11434	P1-1-292	0	-
296	14.1827	14.2935	E5	68	61	0	0	11557	P1-1-294	0	-
297	14.1853	14.2481	D4	53	63	0	0	11557	P1-1-296	0	-
298	14.1974	14.2735	F4	49	49	0	0	11557	P1-1-295	0	-
299	14.2054	14.3002	C3	48	61	0	0	11557	P1-1-297	0	-
300	14.2989	14.3456	D5	61	64	0	0	11680	P1-1-298	0	-
301	14.3082	14.415	G3	55	61	0	0	11680	P1-1-300	0	-
302	14.3122	14.3429	B4	57	62	0	0	11680	P1-1-299	0	-
303	14.4538	14.5486	C5	65	60	0	0	11803	P1-1-301	0	-
304	14.4551	14.5259	C3	62	61	0	0	11803	P1-1-304	0	-
305	14.4685	14.5232	E4	50	59	0	0	11803	P1-1-302	0	-
306	14.4711	14.5246	C4	45	60	0	0	11803	P1-1-303	0	-
307	14.5713	14.7169	B4	50	56	0	0	11926	P1-1-305	0	-
308	14.5793	14.6728	F4	55	52	0	0	11926	P1-1-306	0	-
309	14.582	14.6728	G3	57	53	0	0	11926	P1-1-307	0	-
310	14.7008	15.1162	C3	70	63	0	0	12049	P1-1-311	0	-
311	14.7169	14.8157	C5	63	54	0	0	12049	P1-1-308	0	-
312	14.7182	14.817	E4	57	57	0	0	12049	P1-1-309	0	-
313	14.7222	14.7957	C4	49	61	0	0	12049	P1-1-310	0	-
314	14.8317	14.9693	G3	61	62	0	0	12172	P1-1-314	0	-
315	14.8411	14.9546	F4	56	63	0	0	12172	P1-1-313	0	-
316	14.8531	14.9693	B4	52	61	0	0	12172	P1-1-312	0	-
317	14.9733	15.0534	C4	50	61	0	0	12295	P1-1-317	0	-
318	14.9773	15.0814	C5	65	63	0	0	12295	P1-1-315	0	-
319	14.9813	15.0814	E4	60	62	0	0	12295	P1-1-316	0	-
320	15.0921	15.2083	G3	63	61	0	0	12418	P1-1-320	0	-
321	15.1108	15.2083	B4	59	60	0	0	12418	P1-1-318	0	-
322	15.1135	15.215	F4	57	57	0	0	12418	P1-1-319	0	-
323	15.2257	15.3298	C5	71	61	0	0	12541	P1-1-321	0	-
324	15.2297	15.3205	C3	63	63	0	0	12541	P1-1-324	0	-
325	15.2404	15.3005	E4	55	63	0	0	12541	P1-1-322	0	-
326	15.2417	15.2978	C4	49	64	0	0	12541	P1-1-323	0	-
327	15.3392	15.4754	C#5	70	63	0	0	12664	P1-1-325	0	-
328	15.3419	15.4434	G3	68	64	0	0	12664	P1-1-327	0	-
329	15.3485	15.4113	G4	55	57	0	0	12664	P1-1-326	0	-
330	15.4741	15.5849	B2	80	64	0	0	12786	P1-1-331	0	-
331	15.4781	15.6009	D5	76	62	0	0	12786	P1-1-328	0	-
332	15.4834	15.5782	F4	65	57	0	0	12786	P1-1-329	0	-
333	15.5088	15.5408	D4	51	61	0	0	12786	P1-1-330	0	-
334	15.6063	15.7572	C#5	70	63	0	0	12909	P1-1-332	0	-
335	15.6076	15.7492	G#3	73	60	0	0	12909	P1-1-334	0	-
336	15.6076	15.7372	G#4	62	55	0	0	12909	P1-1-333	0	-
337	15.7585	15.9068	D5	68	62	0	0	13032	P1-1-335	0	-
338	15.7652	15.9949	Bb2	84	63	0	0	13032	P1-1-338	0	-
339	15.7692	15.8907	F4	54	59	0	0	13032	P1-1-336	0	-
340	15.7933	15.8413	D4	60	60	0	0	13032	P1-1-337	0	-
341	15.9041	16.0523	C#5	72	62	0	0	13155	P1-1-339	0	-
342	15.9081	16.0457	G#3	72	63	0	0	13155	P1-1-341	0	-
343	15.9148	16.035	G#4	58	60	0	0	13155	P1-1-340	0	-
344	16.0497	16.1752	D5	75	61	0	0	13278	P1-1-342	0	-
345	16.051	16.1498	D4	72	64	0	0	13278	P1-1-344	0	-
346	16.0563	16.1405	F4	66	63	0	0	13278	P1-1-343	0	-
347	16.1672	16.2941	Bb4	76	63	0	0	13401	P1-1-345	0	-
348	16.1712	16.3021	Bb3	69	64	0	0	13401	P1-1-347	0	-
349	16.1886	16.2433	G#4	64	55	0	0	13401	P1-1-346	0	-
350	16.2954	16.4022	F3	75	63	0	0	13524	P1-1-351	0	-
351	16.2994	16.4196	C5	81	64	0	0	13524	P1-1-348	0	-
352	16.3061	16.3915	D4	74	65	0	0	13524	P1-1-349	0	-
353	16.3087	16.3635	C4	67	63	0	0	13524	P1-1-350	0	-
354	16.4116	16.5051	Bb4	78	61	0	0	13647	P1-1-352	0	-
355	16.4223	16.5238	Bb3	70	63	0	0	13647	P1-1-354	0	-
356	16.445	16.4877	G#4	45	60	0	0	13647	P1-1-353	0	-
357	16.5652	16.6573	Eb4	77	62	0	0	13770	P1-1-357	0	-
358	16.5692	16.6827	Eb3	81	62	0	0	13770	P1-1-358	0	-
359	16.5718	16.688	G4	74	56	0	0	13770	P1-1-356	0	-
360	16.6012	16.6853	Eb5	43	49	0	0	13770	P1-1-355	0	-
361	16.6212	16.6707	E5	55	55	0	0	13770	*	3	-
362	16.7174	16.8403	Bb3	68	62	0	0	13893	P1-1-361	0	-
363	16.7308	16.8736	D5	65	57	0	0	13893	P1-1-359	0	-
364	16.7441	16.8082	Bb4	64	57	0	0	13893	P1-1-360	0	-
365	16.855	16.9778	Eb4	79	62	0	0	14016	P1-1-364	0	-
366	16.859	17.2583	Eb3	80	62	0	0	14016	P1-1-365	0	-
367	16.863	16.9952	Eb5	74	63	0	0	14016	P1-1-362	0	-
368	16.8683	16.9791	G4	69	54	0	0	14016	P1-1-363	0	-
369	16.9858	17.1007	Bb3	77	64	0	0	14139	P1-1-368	0	-
370	16.9965	17.1247	D5	73	61	0	0	14139	P1-1-366	0	-
371	17.0072	17.0673	Bb4	53	62	0	0	14139	P1-1-367	0	-
372	17.1234	17.2142	Eb4	74	61	0	0	14262	P1-1-371	0	-
373	17.1234	17.2302	G4	73	51	0	0	14262	P1-1-370	0	-
