//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
94	4.79167	4.86325	G#5	77	58	0	0	3839	P1-1-91	0	-
95	4.86966	4.92094	F5	70	57	0	0	3928	P1-1-93	0	-
96	4.87714	4.96261	D6	79	65	0	0	3928	P1-1-92	0	-
97	4.96047	5.05663	F6	75	62	0	0	4017	P1-1-94	0	-
98	4.99039	5.02565	G#5	66	69	0	0	4017	P1-1-95	0	-
99	5.04381	5.09295	F5	72	57	0	0	4107	P1-1-97	0	-
100	5.05022	5.13676	D6	72	65	0	0	4107	P1-1-96	0	-
101	5.13569	5.19659	Bb5	72	64	0	0	4196	P1-1-98	0	-
102	5.15065	5.18483	G#5	70	69	0	0	4196	P1-1-99	0	-
103	5.21154	5.26924	F6	79	63	0	0	4285	P1-1-100	0	-
104	5.30449	5.35043	D6	74	58	0	0	4375	P1-1-101	0	-
105	5.39103	5.44765	F6	77	61	0	0	4464	P1-1-102	0	-
106	5.49146	5.55663	G#6	77	63	0	0	4553	P1-1-103	0	-
107	5.56945	5.60577	G#5	65	66	0	0	4642	P1-1-106	0	-
108	5.57159	5.62821	F6	75	64	0	0	4642	P1-1-104	0	-
109	5.59509	5.63035	F5	44	53	0	0	4642	P1-1-105	0	-
110	5.66347	5.70834	D6	67	59	0	0	4732	P1-1-107	0	-
111	5.76389	6.01069	F5	48	56	0	0	4821	P1-1-110	0	-
112	5.7703	5.82159	Bb5	71	59	0	0	4821	P1-1-108	0	-
113	5.77885	6.01924	D5	53	52	0	0	4821	P1-1-109	0	-
114	5.86432	5.93377	A5	73	55	0	0	4910	P1-1-111	0	-
115	5.94552	6.02244	Bb5	79	64	0	0	5000	P1-1-112	0	-
116	6.03313	6.11753	D6	75	66	0	0	5089	P1-1-113	0	-
117	6.10791	6.17522	F6	80	64	0	0	5178	P1-1-114	0	-
118	6.19979	6.29381	D6	81	60	0	0	5267	P1-1-115	0	-
119	6.29274	6.37394	F6	87	57	0	0	5357	P1-1-116	0	-
120	6.39317	6.46582	D6	79	62	0	0	5446	P1-1-117	0	-
121	6.47009	6.52992	F6	74	60	0	0	5535	P1-1-118	0	-
122	6.55663	6.62821	G#6	80	65	0	0	5625	P1-1-119	0	-
123	6.63783	6.69659	F6	75	62	0	0	5714	P1-1-120	0	-
124	6.65385	6.68056	G#5	57	63	0	0	5714	P1-1-122	0	-
125	6.6656	6.69766	F5	55	60	0	0	5714	P1-1-121	0	-
126	6.72437	6.76603	D6	69	61	0	0	5803	P1-1-123	0	-
127	6.82586	7.0812	F5	56	60	0	0	5892	P1-1-126	0	-
128	6.8312	6.90065	Bb5	75	59	0	0	5892	P1-1-124	0	-
129	6.85578	7.11539	D5	54	38	0	0	5892	P1-1-125	0	-
130	6.91667	6.98078	A5	74	51	0	0	5982	P1-1-127	0	-
131	7.0171	7.07372	Bb5	76	58	0	0	6071	P1-1-128	0	-
132	7.11432	7.17202	D6	68	62	0	0	6160	P1-1-129	0	-
133	7.17202	7.27244	F6	68	63	0	0	6250	P1-1-130	0	-
134	7.27137	7.32907	D6	79	61	0	0	6339	P1-1-131	0	-
135	7.35684	7.4359	F5	68	55	0	0	6428	P1-1-132	0	-
136	7.44338	7.52778	D5	75	59	0	0	6517	P1-1-133	0	-
137	7.53633	7.60364	F5	66	58	0	0	6607	P1-1-134	0	-
138	7.61219	7.68163	G#5	72	61	0	0	6696	P1-1-135	0	-
139	7.68804	7.7265	G#4	64	67	0	0	6785	P1-1-138	0	-
140	7.69018	7.74467	F5	69	58	0	0	6785	P1-1-136	0	-
141	7.72009	7.76069	F4	43	57	0	0	6785	P1-1-137	0	-
142	7.7874	7.82907	D5	56	66	0	0	6875	P1-1-139	0	-
143	7.87928	7.92736	Bb4	72	57	0	0	6964	P1-1-140	0	-
144	7.8889	8.1421	F4	47	58	0	0	6964	P1-1-142	0	-
145	7.91881	8.15279	D4	46	44	0	0	6964	P1-1-141	0	-
146	7.98505	8.01924	A4	62	58	0	0	7053	P1-1-143	0	-
147	8.06625	8.10044	Bb4	66	68	0	0	7142	P1-1-144	0	-
148	8.15279	8.20727	D5	62	62	0	0	7232	P1-1-145	0	-
149	8.21475	8.2874	F5	70	59	0	0	7321	P1-1-146	0	-
150	8.31518	8.35898	D5	73	61	0	0	7410	P1-1-147	0	-
151	8.40065	8.45514	F5	76	53	0	0	7500	P1-1-148	0	-
152	8.48398	8.55663	D5	76	59	0	0	7589	P1-1-149	0	-
153	8.56518	8.61219	F5	73	59	0	0	7678	P1-1-150	0	-
154	8.65065	8.71475	G#5	72	59	0	0	7767	P1-1-151	0	-
155	8.74467	8.78313	F5	73	62	0	0	7857	P1-1-152	0	-
156	8.75962	8.79274	G#4	55	64	0	0	7857	P1-1-154	0	-
157	8.77885	8.82266	F4	50	64	0	0	7857	P1-1-153	0	-
158	8.82373	8.87287	D5	66	60	0	0	7946	P1-1-155	0	-
159	8.93377	8.97437	Bb4	67	62	0	0	8035	P1-1-156	0	-
160	8.94338	8.98291	F4	62	67	0	0	8035	P1-1-158	0	-
161	8.96262	8.99894	D4	52	60	0	0	8035	P1-1-157	0	-
162	9.0171	9.08655	A4	75	55	0	0	8125	P1-1-159	0	-
163	9.09616	9.16988	Bb4	78	62	0	0	8214	P1-1-160	0	-
164	9.18484	9.26603	D5	70	58	0	0	8303	P1-1-161	0	-
165	9.26497	9.33655	F5	81	60	0	0	8392	P1-1-162	0	-
166	9.51283	9.55556	Bb3	83	72	0	0	8571	P1-1-171	0	-
167	9.5139	9.56304	Bb2	80	67	0	0	8571	P1-1-168	0	-
168	9.51924	9.56091	F3	77	66	0	0	8571	P1-1-170	0	-
169	9.51924	9.5577	F5	82	70	0	0	8571	P1-1-166	0	-
170	9.51924	9.55236	G#5	81	65	0	0	8571	P1-1-167	0	-
171	9.52244	9.5577	G#4	82	71	0	0	8571	P1-1-164	0	-
172	9.54915	9.57266	D5	66	65	0	0	8571	P1-1-165	0	-
173	9.55343	9.5748	D3	57	60	0	0	8571	P1-1-169	0	-
174	9.71155	9.71582	G#4	10	32	0	0	-1	*	3	-
175	9.8686	9.90813	Bb3	61	65	0	0	8750	P1-1-172	0	-
176	9.87501	9.91881	Bb2	70	63	0	0	8750	P1-1-173	0	-
177	9.94232	9.98292	A3	63	64	0	0	8839	P1-1-174	0	-
178	10.0182	10.0887	Bb3	64	61	0	0	8928	P1-1-175	0	-
179	10.0417	10.0983	Bb2	63	58	0	0	8928	P1-1-176	0	-
180	10.0983	10.1507	A3	62	58	0	0	9017	P1-1-177	0	-
181	10.1891	10.2543	C4	68	58	0	0	9107	P1-1-178	0	-
182	10.1977	10.2468	D3	69	62	0	0	9107	P1-1-179	0	-
183	10.2799	10.3291	Bb3	61	64	0	0	9196	P1-1-180	0	-
184	10.3654	10.4007	Eb4	69	69	0	0	9285	P1-1-181	0	-
185	10.3857	10.4712	F3	64	56	0	0	9285	P1-1-182	0	-
186	10.4562	10.5021	D4	65	57	0	0	9375	P1-1-183	0	-
187	10.5289	10.5801	G4	73	62	0	0	9464	P1-1-184	0	-
188	10.5342	10.5823	Bb3	67	65	0	0	9464	P1-1-185	0	-
189	10.7137	10.7457	D4	71	67	0	0	9642	P1-1-188	0	-
190	10.7148	10.7361	Bb4	71	69	0	0	9642	P1-1-187	0	-
191	10.7821	10.8675	A4	78	54	0	0	9732	P1-1-189	0	-
192	10.8921	10.9562	C5	74	51	0	0	9821	P1-1-190	0	-
193	10.8974	10.9348	F4	60	64	0	0	9821	P1-1-191	0	-
194	10.9701	11.046	Bb4	73	61	0	0	9910	P1-1-192	0	-
195	11.063	11.1165	Eb5	77	63	0	0	10000	P1-1-193	0	-
196	11.0812	11.1186	G#4	68	69	0	0	10000	P1-1-194	0	-
197	11.0833	11.1133	Bb4	42	63	0	0	10000	P1-1-195	0	-
198	11.1507	11.2554	D5	80	61	0	0	10089	P1-1-196	0	-
199	11.2479	11.3387	G5	83	62	0	0	10178	P1-1-197	0	-
200	11.2714	11.3098	G#4	67	66	0	0	10178	P1-1-198	0	-
201	11.2735	11.3098	Bb4	48	64	0	0	10178	P1-1-199	0	-
202	11.3312	11.4466	F5	82	61	0	0	10267	P1-1-200	0	-
203	11.4348	11.5534	Bb5	83	67	0	0	10357	P1-1-201	0	-
204	11.4765	11.5075	Bb4	49	57	0	0	10357	P1-1-203	0	-
205	11.4776	11.5449	G#4	55	53	0	0	10357	P1-1-202	0	-
206	11.531	11.687	A5	82	62	0	0	10446	P1-1-204	0	-
207	11.6816	11.8387	C6	83	60	0	0	10535	P1-1-205	0	-
208	11.7233	12.0801	G#4	50	39	0	0	10535	P1-1-206	0	-
209	11.7447	11.7874	Bb4	29	49	0	0	10535	P1-1-207	0	-
210	11.8163	12.0652	Bb5	77	64	0	0	10625	P1-1-208	0	-
211	12.1592	12.4113	Bb4	39	54	0	0	10714	P1-1-212	0	-
212	12.1656	12.39	Eb4	40	57	0	0	10714	P1-1-210	0	-
213	12.1795	12.3376	G4	36	40	0	0	10714	P1-1-211	0	-
214	12.1945	12.4007	Bb5	66	61	0	0	10714	P1-1-209	0	-
215	12.3878	12.6207	G5	64	36	0	0	10892	P1-1-213	0	-
216	12.5588	12.7329	Eb5	66	55	0	0	11071	P1-1-214	0	-
217	12.7447	12.9359	D5	59	57	0	0	11250	P1-1-215	0	-
218	12.7842	12.9039	G#4	34	40	0	0	11250	P1-1-218	0	-
219	12.7885	12.9434	F4	36	36	0	0	11250	P1-1-217	0	-
220	12.7917	12.8536	Bb4	24	49	0	0	11250	P1-1-219	0	-
221	12.7992	12.9808	Bb3	17	43	0	0	11250	P1-1-216	0	-
222	12.9348	13.1549	F5	57	39	0	0	11428	P1-1-220	0	-
223	13.1293	13.1934	Bb5	64	52	0	0	11607	P1-1-221	0	-
224	13.328	13.5331	Bb5	61	58	0	0	11785	P1-1-222	0	-
225	13.3333	13.422	Bb4	37	42	0	0	11785	P1-1-225	0	-
226	13.3451	13.453	G4	29	39	0	0	11785	P1-1-224	0	-
227	13.3558	13.4648	Eb4	28	45	0	0	11785	P1-1-223	0	-
228	13.5267	13.7372	G5	58	50	0	0	11964	P1-1-226	0	-
229	13.6848	13.8034	Eb5	70	61	0	0	12142	P1-1-227	0	-
230	13.8611	14.0492	Eb5	64	64	0	0	12321	P1-1-228	0	-
231	14.0449	14.2436	G5	78	59	0	0	12500	P1-1-229	0	-
232	14.2308	14.3237	C6	80	62	0	0	12678	P1-1-230	0	-
233	14.2511	14.2992	C5	48	60	0	0	12678	P1-1-234	0	-
234	14.2543	14.3077	Bb4	51	62	0	0	12678	P1-1-233	0	-
235	14.2554	14.296	E4	41	59	0	0	12678	P1-1-231	0	-
236	14.2735	14.3152	G4	38	56	0	0	12678	P1-1-232	0	-
237	14.4167	14.6421	C6	80	60	0	0	12857	P1-1-235	0	-
238	14.4242	14.6357	C5	66	58	0	0	12857	P1-1-238	0	-
239	14.4391	14.6485	F4	49	64	0	0	12857	P1-1-236	0	-
240	14.4391	14.6581	G#4	55	64	0	0	12857	P1-1-237	0	-
241	14.5983	14.8205	G#5	81	62	0	0	13035	P1-1-239	0	-
242	14.7767	14.9605	F5	80	61	0	0	13214	P1-1-240	0	-
243	14.9648	15.1913	C5	64	59	0	0	13392	P1-1-245	0	-
244	14.9648	15.1667	E5	74	60	0	0	13392	P1-1-241	0	-
245	14.9744	15.156	C4	47	44	0	0	13392	P1-1-242	0	-
246	14.9754	15.2778	Bb4	53	54	0	0	13392	P1-1-244	0	-
247	14.9851	15.2201	G4	55	62	0	0	13392	P1-1-243	0	-
248	15.1368	15.3355	G5	81	56	0	0	13571	P1-1-246	0	-
249	15.3248	15.4135	C6	82	62	0	0	13750	P1-1-247	0	-
250	15.5235	15.7297	C6	74	57	0	0	13928	P1-1-248	0	-
251	15.5374	15.7276	F4	41	50	0	0	13928	P1-1-249	0	-
252	15.5417	15.7404	C5	45	56	0	0	13928	P1-1-251	0	-
253	15.5492	15.8248	G#4	45	43	0	0	13928	P1-1-250	0	-
254	15.7222	15.9145	G#5	63	58	0	0	14107	P1-1-252	0	-
255	15.9007	16.0684	F5	61	57	0	0	14285	P1-1-253	0	-
256	16.0983	16.2928	D5	53	51	0	0	14464	P1-1-254	0	-
257	16.2757	16.4487	F5	57	36	0	0	14642	P1-1-255	0	-
258	16.4583	16.5139	D4	42	53	0	0	14821	P1-1-257	0	-
259	16.4583	16.5011	Bb5	62	64	0	0	14821	P1-1-256	0	-
260	16.4637	16.5075	Bb4	45	59	0	0	14821	P1-1-260	0	-
261	16.4765	16.5267	G#4	42	61	0	0	14821	P1-1-259	0	-
262	16.4883	16.5342	F4	39	56	0	0	14821	P1-1-258	0	-
263	16.6336	16.7522	Bb4	57	61	0	0	15000	P1-1-264	0	-
264	16.6421	16.8398	Bb5	65	59	0	0	15000	P1-1-261	0	-
265	16.6656	16.7639	G4	50	60	0	0	15000	P1-1-263	0	-
266	16.6795	16.7853	Eb4	46	62	0	0	15000	P1-1-262	0	-
267	16.8312	16.9872	G5	65	54	0	0	15178	P1-1-265	0	-
268	17.0075	17.2062	Eb5	62	31	0	0	15357	P1-1-266	0	-
269	17.1891	17.3195	F4	45	62	0	0	15535	P1-1-270	0	-
270	17.1955	17.3163	C4	43	61	0	0	15535	P1-1-269	0	-
271	17.1966	17.3077	G#3	40	60	0	0	15535	P1-1-268	0	-
272	17.1977	17.3633	C5	59	59	0	0	15535	P1-1-267	0	-
273	17.3675	17.5171	F5	60	53	0	0	15714	P1-1-271	0	-
274	17.5481	17.6806	G#5	64	30	0	0	15892	P1-1-272	0	-
275	17.7489	17.9092	Bb4	54	29	0	0	16071	P1-1-273	0	-
276	17.7522	17.859	G4	42	56	0	0	16071	P1-1-276	0	-
277	17.7671	17.8729	Eb4	38	58	0	0	16071	P1-1-275	0	-
278	17.7703	17.8611	Bb3	29	60	0	0	16071	P1-1-274	0	-
279	17.9167	18.047	Eb5	60	47	0	0	16250	P1-1-277	0	-
280	18.094	18.2212	G5	60	38	0	0	16428	P1-1-278	0	-
281	18.2799	18.3366	F4	50	65	0	0	16607	P1-1-282	0	-
282	18.281	18.4252	G#4	60	33	0	0	16607	P1-1-279	0	-
283	18.2917	18.3547	Bb3	44	64	0	0	16607	P1-1-280	0	-
284	18.3013	18.3526	D4	42	63	0	0	16607	P1-1-281	0	-
285	18.4455	18.5748	D5	61	35	0	0	16785	P1-1-283	0	-
286	18.6218	18.8344	F5	62	30	0	0	16964	P1-1-285	0	-
287	18.6304	18.6838	G#4	48	66	0	0	16964	P1-1-284	0	-
288	18.6357	18.6859	Bb3	72	62	0	0	16964	P1-1-286	0	-
289	18.8141	18.9936	Bb3	80	61	0	0	17142	P1-1-289	0	-
290	18.8184	18.8761	Eb5	64	53	0	0	17142	P1-1-288	0	-
291	18.8269	18.8729	G4	36	45	0	0	17142	P1-1-287	0	-
292	18.9883	19.1357	G3	69	59	0	0	17321	P1-1-290	0	-
293	19.1539	19.1881	G5	65	67	0	0	17500	P1-1-291	0	-
294	19.1571	19.343	Eb3	68	56	0	0	17500	P1-1-292	0	-
295	19.3387	19.5032	D3	65	60	0	0	17678	P1-1-294	0	-
296	19.3526	19.3942	G#5	59	64	0	0	17678	P1-1-293	0	-
297	19.4167	19.4829	G5	59	55	0	0	17767	P1-1-295	0	-
298	19.4947	19.546	G#5	65	59	0	0	17857	P1-1-296	0	-
299	19.5192	19.6688	F3	55	56	0	0	17857	P1-1-297	0	-
300	19.5759	19.6207	F5	58	62	0	0	17946	P1-1-298	0	-
301	19.6549	19.6977	Bb5	68	60	0	0	18035	P1-1-299	0	-
302	19.6667	19.7041	Bb3	63	66	0	0	18035	P1-1-300	0	-
303	19.7436	19.8034	G#5	64	59	0	0	18125	P1-1-301	0	-
304	19.8483	19.8921	G5	65	56	0	0	18214	P1-1-302	0	-
305	19.8547	20.0449	Bb3	57	47	0	0	18214	P1-1-303	0	-
306	20.016	20.0438	Bb6	81	72	0	0	18392	P1-1-304	0	-
307	20.0385	20.1165	G3	65	59	0	0	18392	P1-1-305	0	-
308	20.219	20.2821	Eb3	68	57	0	0	18571	P1-1-306	0	-
309	20.4028	20.593	Eb3	74	47	0	0	18750	P1-1-307	0	-
310	20.5748	20.7351	G3	66	58	0	0	18928	P1-1-308	0	-
311	20.7703	20.9797	G4	71	57	0	0	19107	P1-1-309	0	-
312	20.7746	20.8526	C4	77	59	0	0	19107	P1-1-311	0	-
313	20.7767	20.8515	E3	70	60	0	0	19107	P1-1-310	0	-
314	20.9648	21.1678	C4	83	59	0	0	19285	P1-1-313	0	-
315	20.9787	21.1357	F3	71	38	0	0	19285	P1-1-312	0	-
316	21.1314	21.3248	G#3	76	61	0	0	19464	P1-1-314	0	-
317	21.3077	21.5086	F3	69	54	0	0	19642	P1-1-316	0	-
318	21.3227	21.3601	G#4	69	68	0	0	19642	P1-1-315	0	-
319	21.4883	21.687	E3	71	59	0	0	19821	P1-1-318	0	-
320	21.5246	21.5727	Bb4	51	64	0	0	19821	P1-1-317	0	-
321	21.5983	21.6742	G#4	64	58	0	0	19910	P1-1-319	0	-
322	21.6656	21.8291	G3	66	60	0	0	20000	P1-1-321	0	-
323	21.6827	21.7404	Bb4	67	58	0	0	20000	P1-1-320	0	-
324	21.7725	21.8077	G4	56	59	0	0	20089	P1-1-322	0	-
325	21.8152	21.8558	C4	72	66	0	0	20178	P1-1-324	0	-
326	21.8472	21.8878	C5	71	59	0	0	20178	P1-1-323	0	-
327	21.9252	21.969	Bb4	64	62	0	0	20267	P1-1-325	0	-
328	22.0086	22.0727	G#4	73	59	0	0	20357	P1-1-326	0	-
329	22.0107	22.2137	C4	72	58	0	0	20357	P1-1-327	0	-
330	22.2019	22.2297	C6	81	68	0	0	20535	P1-1-328	0	-
331	22.2094	22.3857	G#3	63	54	0	0	20535	P1-1-329	0	-
332	22.3846	22.5737	F3	67	57	0	0	20714	P1-1-330	0	-
333	22.5834	22.7757	D3	72	60	0	0	20892	P1-1-331	0	-
334	22.7596	22.9434	F3	68	59	0	0	21071	P1-1-332	0	-
335	22.9391	22.9979	D3	68	60	0	0	21250	P1-1-334	0	-
336	22.9477	22.9947	Bb3	67	64	0	0	21250	P1-1-335	0	-
337	22.9477	23.3633	F5	68	36	0	0	21250	P1-1-333	0	-
338	23.1336	23.3227	Bb3	81	55	0	0	21428	P1-1-337	0	-
339	23.1507	23.2479	Eb3	72	51	0	0	21428	P1-1-336	0	-
340	23.3077	23.4252	G3	71	51	0	0	21607	P1-1-338	0	-
341	23.4765	23.5331	G5	66	54	0	0	21785	P1-1-339	0	-
342	23.4787	23.5171	Eb3	72	66	0	0	21785	P1-1-340	0	-
343	23.6656	23.8505	G#2	57	50	0	0	21964	P1-1-342	0	-
344	23.6656	23.6987	G#5	72	63	0	0	21964	P1-1-341	0	-
345	23.6827	24.0353	C3	50	42	0	0	21964	P1-1-343	0	-
346	23.7041	23.7842	B2	11	24	0	0	21964	*	3	-
347	23.7522	23.7981	G5	63	62	0	0	22053	P1-1-344	0	-
348	23.8205	23.8537	G#5	66	67	0	0	22142	P1-1-345	0	-
349	23.8451	24.0043	F3	59	60	0	0	22142	P1-1-346	0	-
350	23.8793	23.9156	F5	70	62	0	0	22232	P1-1-347	0	-
351	23.9733	23.9968	G#6	83	66	0	0	22321	P1-1-348	0	-
352	24.0086	24.1827	G#3	70	55	0	0	22321	P1-1-349	0	-
353	24.1699	24.5139	Bb2	82	61	0	0	22500	P1-1-350	0	-
354	24.3611	24.5577	Eb3	71	61	0	0	22678	P1-1-351	0	-
355	24.5321	24.5737	Eb5	77	61	0	0	22857	P1-1-352	0	-
356	24.5406	24.5802	G3	72	65	0	0	22857	P1-1-353	0	-
357	24.7233	24.766	F5	68	59	0	0	23035	P1-1-354	0	-
358	24.7255	25.1175	Bb2	77	50	0	0	23035	P1-1-355	0	-
359	24.7949	24.8643	Eb5	69	60	0	0	23125	P1-1-356	0	-
360	24.8793	24.9135	F5	67	65	0	0	23214	P1-1-357	0	-
361	24.8814	25.0812	D3	65	61	0	0	23214	P1-1-358	0	-
362	24.9637	24.9947	D5	68	69	0	0	23303	P1-1-359	0	-
363	25.0438	25.0684	F6	85	71	0	0	23392	P1-1-360	0	-
364	25.0566	25.0866	Bb3	76	71	0	0	23392	P1-1-362	0	-
365	25.2618	25.4231	Bb2	79	58	0	0	23571	P1-1-364	0	-
366	25.266	25.2981	G4	71	68	0	0	23571	P1-1-363	0	-
367	25.3451	25.3878	G5	68	62	0	0	23660	P1-1-365	0	-
368	25.4359	25.5396	G2	64	53	0	0	23750	P1-1-367	0	-
