//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
39	2.51175	2.53953	G#3	69	67	0	0	1517	P1-1-39	0	-
40	2.5374	2.5812	F4	79	66	0	0	1517	P1-1-38	0	-
41	2.60363	2.68163	Bb3	85	65	0	0	1607	P1-1-41	0	-
42	2.61432	2.68269	Bb4	80	63	0	0	1607	P1-1-40	0	-
43	2.69231	2.7703	D4	75	61	0	0	1696	P1-1-43	0	-
44	2.70513	2.77992	G#4	81	65	0	0	1696	P1-1-42	0	-
45	2.77778	2.84402	Bb3	80	62	0	0	1785	P1-1-45	0	-
46	2.78419	2.86859	Bb4	77	65	0	0	1785	P1-1-44	0	-
47	2.85684	2.94765	D4	76	62	0	0	1875	P1-1-47	0	-
48	2.87073	2.98611	D5	83	66	0	0	1875	P1-1-46	0	-
49	2.94552	3.00534	Bb3	77	63	0	0	1964	P1-1-49	0	-
50	2.97543	3.03526	Bb4	73	65	0	0	1964	P1-1-48	0	-
51	3.01817	3.07479	D4	74	62	0	0	2053	P1-1-51	0	-
52	3.04701	3.06945	G#4	78	69	0	0	2053	P1-1-50	0	-
53	3.12928	3.17949	F5	89	67	0	0	2142	P1-1-52	0	-
54	3.13034	3.21047	D4	80	64	0	0	2142	P1-1-53	0	-
55	3.21475	3.29381	F4	74	64	0	0	2232	P1-1-55	0	-
56	3.22436	3.3109	D5	82	62	0	0	2232	P1-1-54	0	-
57	3.30342	3.3921	D4	79	63	0	0	2321	P1-1-57	0	-
58	3.30449	3.40492	F5	81	63	0	0	2321	P1-1-56	0	-
59	3.40599	3.48718	F4	77	64	0	0	2410	P1-1-59	0	-
60	3.40919	3.51817	G#5	81	63	0	0	2410	P1-1-58	0	-
61	3.48932	3.55556	D4	79	62	0	0	2500	P1-1-61	0	-
62	3.49573	3.57693	F5	79	62	0	0	2500	P1-1-60	0	-
63	3.57799	3.62073	D5	80	63	0	0	2589	P1-1-62	0	-
64	3.5812	3.61218	F4	66	67	0	0	2589	P1-1-63	0	-
65	3.65919	3.73505	G#5	86	64	0	0	2678	P1-1-64	0	-
66	3.6624	3.74466	F4	85	64	0	0	2678	P1-1-65	0	-
67	3.67842	3.67949	F#4	32	127	0	0	2678	*	3	-
68	3.73718	3.81624	F5	82	61	0	0	2767	P1-1-66	0	-
69	3.74573	3.81945	G#4	81	64	0	0	2767	P1-1-67	0	-
70	3.82052	3.90064	G#5	80	66	0	0	2857	P1-1-68	0	-
71	3.82586	3.89103	F4	68	65	0	0	2857	P1-1-69	0	-
72	3.89317	3.98184	G#4	77	66	0	0	2946	P1-1-71	0	-
73	3.89958	3.99894	Bb5	84	65	0	0	2946	P1-1-70	0	-
74	3.98398	4.05449	F4	72	64	0	0	3035	P1-1-73	0	-
75	3.99039	4.05876	G#5	76	67	0	0	3035	P1-1-72	0	-
76	4.06411	4.09188	G#4	71	70	0	0	3125	P1-1-75	0	-
77	4.07265	4.11859	F5	81	60	0	0	3125	P1-1-74	0	-
78	4.15385	4.19552	Bb5	87	67	0	0	3214	P1-1-76	0	-
79	4.16347	4.25535	D5	93	64	0	0	3214	P1-1-77	0	-
80	4.24146	4.31624	G#5	88	65	0	0	3303	P1-1-78	0	-
81	4.25535	4.33761	F5	77	63	0	0	3303	P1-1-79	0	-
82	4.31945	4.41453	Bb5	84	67	0	0	3392	P1-1-80	0	-
83	4.33334	4.40599	D5	77	63	0	0	3392	P1-1-81	0	-
84	4.41988	4.53526	D6	85	66	0	0	3482	P1-1-82	0	-
85	4.43483	4.51496	F5	74	63	0	0	3482	P1-1-83	0	-
86	4.51282	4.58227	D5	81	64	0	0	3571	P1-1-85	0	-
87	4.52458	4.58547	Bb5	74	67	0	0	3571	P1-1-84	0	-
88	4.58761	4.61218	G#5	84	74	0	0	3660	P1-1-86	0	-
89	4.59188	4.62287	F5	67	64	0	0	3660	P1-1-87	0	-
90	4.6656	4.70513	A5	11	36	0	0	3750	P1-1-88	1	-
91	4.66988	4.70941	F6	85	70	0	0	-1	*	3	-
92	4.68056	4.76069	F5	82	62	0	0	3750	P1-1-89	0	-
93	4.69552	4.73077	E6	52	39	0	0	3839	P1-1-90	1	-
94	4.76496	4.8515	G#5	71	64	0	0	3839	P1-1-91	0	-
95	4.76496	4.84402	D6	85	67	0	0	3928	P1-1-92	0	-
96	4.83334	4.91881	F6	85	65	0	0	4017	P1-1-94	0	-
97	4.83654	4.9327	F5	70	62	0	0	3928	P1-1-93	0	-
98	4.91988	5.01603	G#6	85	65	0	0	-1	*	3	-
99	4.92949	5.01924	G#5	79	64	0	0	4017	P1-1-95	0	-
100	4.99359	5.05877	F5	61	63	0	0	4107	P1-1-97	0	-
101	5.00107	5.05663	F6	77	64	0	0	-1	*	3	-
102	5.04915	5.14851	D6	80	66	0	0	4107	P1-1-96	0	-
103	5.1421	5.19765	F6	90	64	0	0	4285	P1-1-100	0	-
104	5.21475	5.31197	D6	80	66	0	0	4375	P1-1-101	0	-
105	5.30663	5.40385	F6	85	65	0	0	4464	P1-1-102	0	-
106	5.40599	5.50962	G#6	80	64	0	0	4553	P1-1-103	0	-
107	5.48184	5.56945	G#5	86	66	0	0	4642	P1-1-106	0	-
108	5.48291	5.59082	F5	77	57	0	0	4642	P1-1-105	0	-
109	5.48932	5.56624	F6	80	66	0	0	4642	P1-1-104	0	-
110	5.56731	5.6186	D6	79	64	0	0	4732	P1-1-107	0	-
111	5.63248	5.69659	F5	64	64	0	0	4821	P1-1-110	0	-
112	5.64744	5.69659	D5	76	67	0	0	4821	P1-1-109	0	-
113	5.66454	5.74039	Bb5	81	66	0	0	4821	P1-1-108	0	-
114	5.74573	5.83441	A5	81	56	0	0	4910	P1-1-111	0	-
115	5.81838	5.90919	Bb5	80	68	0	0	5000	P1-1-112	0	-
116	5.91026	5.99039	D6	77	68	0	0	5089	P1-1-113	0	-
117	6.00428	6.0374	F6	51	36	0	0	5178	P1-1-114	0	-
118	6.04701	6.13355	D6	82	65	0	0	5267	P1-1-115	0	-
119	6.13142	6.21261	F6	81	64	0	0	5357	P1-1-116	0	-
120	6.2062	6.30342	D6	80	64	0	0	5446	P1-1-117	0	-
121	6.29488	6.38462	F6	81	65	0	0	5535	P1-1-118	0	-
122	6.38783	6.49146	G#6	81	65	0	0	5625	P1-1-119	0	-
123	6.47437	6.54167	F6	78	66	0	0	5714	P1-1-120	0	-
124	6.48719	6.52244	G#5	73	69	0	0	5714	P1-1-122	0	-
125	6.50001	6.54167	F5	60	62	0	0	5714	P1-1-121	0	-
126	6.55449	6.60578	D6	79	64	0	0	5803	P1-1-123	0	-
127	6.64103	6.67308	F5	70	68	0	0	5892	P1-1-126	0	-
128	6.65706	6.69445	D5	58	68	0	0	5892	P1-1-125	0	-
129	6.65919	6.72971	Bb5	76	66	0	0	5892	P1-1-124	0	-
130	6.74146	6.82372	A5	80	61	0	0	5982	P1-1-127	0	-
131	6.82266	6.89958	Bb5	81	66	0	0	6071	P1-1-128	0	-
132	6.90278	6.98612	D6	73	67	0	0	6160	P1-1-129	0	-
133	6.98398	7.07266	F6	81	62	0	0	6250	P1-1-130	0	-
134	7.07052	7.11005	D6	71	68	0	0	6339	P1-1-131	0	-
135	7.14958	7.18804	F5	67	64	0	0	6428	P1-1-132	0	-
136	7.2265	7.28954	D5	72	62	0	0	6517	P1-1-133	0	-
137	7.33014	7.40385	F5	64	58	0	0	6607	P1-1-134	0	-
138	7.42095	7.50001	G#5	70	65	0	0	6696	P1-1-135	0	-
139	7.4968	7.52992	G#4	59	66	0	0	6785	P1-1-138	0	-
140	7.50855	7.56304	F5	66	60	0	0	6785	P1-1-136	0	-
141	7.50962	7.5609	F4	51	61	0	0	6785	P1-1-137	0	-
142	7.59296	7.6218	D5	66	64	0	0	6875	P1-1-139	0	-
143	7.67843	7.72864	F4	60	65	0	0	6964	P1-1-142	0	-
144	7.67949	7.73505	D4	53	62	0	0	6964	P1-1-141	0	-
145	7.68697	7.75214	Bb4	71	62	0	0	6964	P1-1-140	0	-
146	7.77031	7.82479	A4	68	52	0	0	7053	P1-1-143	0	-
147	7.85578	7.92522	Bb4	68	61	0	0	7142	P1-1-144	0	-
148	7.94338	8.01817	D5	72	64	0	0	7232	P1-1-145	0	-
149	8.01924	8.05129	F5	67	67	0	0	7321	P1-1-146	0	-
150	8.09296	8.15813	D5	68	63	0	0	7410	P1-1-147	0	-
151	8.16347	8.23612	F5	73	61	0	0	7500	P1-1-148	0	-
152	8.25321	8.33548	D5	74	66	0	0	7589	P1-1-149	0	-
153	8.33441	8.42415	F5	71	60	0	0	7678	P1-1-150	0	-
154	8.43911	8.52779	G#5	73	64	0	0	7767	P1-1-151	0	-
155	8.48078	8.52244	F4	51	63	0	0	7857	P1-1-153	0	-
156	8.48185	8.51497	G#4	53	66	0	0	7857	P1-1-154	0	-
157	8.53526	8.59082	F5	69	63	0	0	7857	P1-1-152	0	-
158	8.60685	8.65599	D5	73	67	0	0	7946	P1-1-155	0	-
159	8.66454	8.70086	F4	58	66	0	0	8035	P1-1-158	0	-
160	8.6827	8.72009	D4	53	63	0	0	8035	P1-1-157	0	-
161	8.69979	8.7671	Bb4	77	64	0	0	8035	P1-1-156	0	-
162	8.78954	8.86005	A4	76	60	0	0	8125	P1-1-159	0	-
163	8.86432	8.94018	Bb4	80	64	0	0	8214	P1-1-160	0	-
164	8.93697	9.02885	D5	73	66	0	0	8303	P1-1-161	0	-
165	9.02031	9.09189	F5	80	63	0	0	8392	P1-1-162	0	-
166	9.10791	9.14851	C#5	45	57	0	0	-1	*	3	-
167	9.1218	9.16988	C5	29	44	0	0	8482	P1-1-163	1	-
168	9.19125	9.24894	Bb3	91	66	0	0	8571	P1-1-171	0	-
169	9.19766	9.26069	G#5	87	67	0	0	8571	P1-1-167	0	-
170	9.20086	9.27138	F3	80	62	0	0	8571	P1-1-170	0	-
171	9.20086	9.27565	F5	77	62	0	0	8571	P1-1-166	0	-
172	9.20193	9.27885	Bb2	83	64	0	0	8571	P1-1-168	0	-
173	9.20407	9.28206	G#4	90	65	0	0	8571	P1-1-164	0	-
174	9.20514	9.2671	D3	76	61	0	0	8571	P1-1-169	0	-
175	9.24467	9.24467	Eb5	19	127	0	0	8571	P1-1-165	1	-
176	9.45941	9.53206	Bb2	87	64	0	0	8750	P1-1-173	0	-
177	9.46582	9.52244	Bb3	88	64	0	0	8750	P1-1-172	0	-
178	9.54809	9.63356	A3	78	62	0	0	8839	P1-1-174	0	-
179	9.63676	9.71368	Bb2	81	64	0	0	8928	P1-1-176	0	-
180	9.63783	9.72437	Bb3	80	64	0	0	8928	P1-1-175	0	-
181	9.72116	9.79915	A3	75	62	0	0	9017	P1-1-177	0	-
182	9.79702	9.86646	C4	77	65	0	0	9107	P1-1-178	0	-
183	9.80022	9.88462	D3	83	62	0	0	9107	P1-1-179	0	-
184	9.86967	9.94445	Bb3	78	64	0	0	9196	P1-1-180	0	-
185	9.96155	10.0054	F3	77	64	0	0	9285	P1-1-182	0	-
186	9.96368	9.99574	Eb4	78	68	0	0	9285	P1-1-181	0	-
187	10.0385	10.1143	D4	79	63	0	0	9375	P1-1-183	0	-
188	10.1325	10.2105	G4	77	64	0	0	9464	P1-1-184	0	-
189	10.1421	10.1859	Bb3	43	56	0	0	9464	P1-1-185	0	-
190	10.1464	10.1891	A3	66	63	0	0	-1	*	3	-
191	10.2201	10.2938	F4	80	63	0	0	9553	P1-1-186	0	-
192	10.2767	10.3376	D4	81	63	0	0	9642	P1-1-188	0	-
193	10.3034	10.3323	Bb4	75	68	0	0	9642	P1-1-187	0	-
194	10.3868	10.469	A4	79	62	0	0	9732	P1-1-189	0	-
195	10.4754	10.546	C5	71	67	0	0	9821	P1-1-190	0	-
196	10.4872	10.5224	G4	66	66	0	0	-1	*	3	-
197	10.4925	10.5289	F4	58	63	0	0	9821	P1-1-191	0	-
198	10.5705	10.6111	B4	73	60	0	0	9910	P1-1-192	1	-
199	10.6282	10.6795	G#4	81	58	0	0	10000	P1-1-194	0	-
200	10.6432	10.6667	Eb5	68	66	0	0	10000	P1-1-193	0	-
201	10.6442	10.6784	Bb4	52	62	0	0	10000	P1-1-195	0	-
202	10.7115	10.797	D5	82	61	0	0	10089	P1-1-196	0	-
203	10.8077	10.8964	G5	83	65	0	0	10178	P1-1-197	0	-
204	10.8098	10.8633	Bb4	67	62	0	0	10178	P1-1-199	0	-
205	10.8195	10.8579	G#4	72	63	0	0	10178	P1-1-198	0	-
206	10.8889	10.9573	F5	84	54	0	0	10267	P1-1-200	0	-
207	10.9829	11.0898	Bb5	87	65	0	0	10357	P1-1-201	0	-
208	10.9947	11.0406	G#4	67	63	0	0	10357	P1-1-202	0	-
209	11.0011	11.0353	Bb4	71	66	0	0	10357	P1-1-203	0	-
210	11.0833	11.2297	A5	86	60	0	0	10446	P1-1-204	0	-
211	11.1806	11.2714	G#4	68	64	0	0	10535	P1-1-206	0	-
212	11.1838	11.3675	C6	84	66	0	0	10535	P1-1-205	0	-
213	11.188	11.2692	Bb4	58	64	0	0	10535	P1-1-207	0	-
214	11.3205	11.4039	Bb5	82	65	0	0	10625	P1-1-208	0	-
215	11.6165	11.8195	G4	33	57	0	0	10714	P1-1-211	0	-
216	11.6336	11.8633	Eb4	34	55	0	0	10714	P1-1-210	0	-
217	11.6421	11.8665	Bb4	41	55	0	0	10714	P1-1-212	0	-
218	11.6442	11.8878	Bb5	59	57	0	0	10714	P1-1-209	0	-
219	11.8601	12.094	G5	56	46	0	0	10892	P1-1-213	0	-
220	12.0556	12.234	Eb5	51	56	0	0	11071	P1-1-214	0	-
221	12.2457	12.4156	Bb4	48	58	0	0	11250	P1-1-219	0	-
222	12.2479	12.5128	D5	57	61	0	0	11250	P1-1-215	0	-
223	12.2521	12.3953	Bb3	48	62	0	0	11250	P1-1-216	0	-
224	12.2554	12.4231	G#4	30	59	0	0	11250	P1-1-218	0	-
225	12.2607	12.4177	F4	40	61	0	0	11250	P1-1-217	0	-
226	12.4551	12.6507	F5	63	62	0	0	11428	P1-1-220	0	-
227	12.6336	12.6955	Bb5	64	61	0	0	11607	P1-1-221	0	-
228	12.8387	13.1603	Bb4	31	57	0	0	11785	P1-1-225	0	-
229	12.8408	13.1507	Bb5	65	57	0	0	11785	P1-1-222	0	-
230	12.8472	13.1122	Eb4	34	54	0	0	11785	P1-1-223	0	-
231	12.8568	13.0908	G4	31	58	0	0	11785	P1-1-224	0	-
232	13.0492	13.265	G5	60	59	0	0	11964	P1-1-226	0	-
233	13.2265	13.3002	Eb5	65	62	0	0	12142	P1-1-227	0	-
234	13.4391	13.6271	Eb5	69	61	0	0	12321	P1-1-228	0	-
235	13.6218	13.843	G5	64	64	0	0	12500	P1-1-229	0	-
236	13.8077	13.8622	Bb4	38	60	0	0	12678	P1-1-233	0	-
237	13.8259	13.8718	C6	63	60	0	0	12678	P1-1-230	0	-
238	13.8269	13.8686	C5	34	56	0	0	12678	P1-1-234	0	-
239	13.828	13.9103	E4	42	59	0	0	12678	P1-1-231	0	-
240	14.0075	14.3098	C6	69	57	0	0	12857	P1-1-235	0	-
241	14.0118	14.219	C5	38	37	0	0	12857	P1-1-238	0	-
242	14.0278	14.1496	F4	37	57	0	0	12857	P1-1-236	0	-
243	14.0438	14.1592	G#4	47	61	0	0	12857	P1-1-237	0	-
244	14.2009	14.4808	G#5	61	57	0	0	13035	P1-1-239	0	-
245	14.4199	14.5833	F5	60	60	0	0	13214	P1-1-240	0	-
246	14.593	14.7863	G4	42	60	0	0	13392	P1-1-243	0	-
247	14.5972	14.7724	C5	42	68	0	0	13392	P1-1-245	0	-
248	14.6101	14.8387	E5	59	60	0	0	13392	P1-1-241	0	-
249	14.6122	14.8002	Bb4	39	51	0	0	13392	P1-1-244	0	-
250	14.6485	14.7596	C4	31	58	0	0	13392	P1-1-242	0	-
251	14.796	15.0192	G5	62	64	0	0	13571	P1-1-246	0	-
252	14.9883	15.0438	C6	61	60	0	0	13750	P1-1-247	0	-
253	15.172	15.5246	G#4	41	53	0	0	13928	P1-1-250	0	-
254	15.1795	15.4957	F4	33	55	0	0	13928	P1-1-249	0	-
255	15.1945	15.4295	C5	39	65	0	0	13928	P1-1-251	0	-
256	15.1955	15.4744	C6	60	54	0	0	13928	P1-1-248	0	-
257	15.4049	15.6496	G#5	60	56	0	0	14107	P1-1-252	0	-
258	15.5823	15.7575	F5	64	57	0	0	14285	P1-1-253	0	-
259	15.7564	15.9498	D5	54	61	0	0	14464	P1-1-254	0	-
260	15.9413	16.1282	F5	55	55	0	0	14642	P1-1-255	0	-
261	16.1325	16.1774	Bb5	50	67	0	0	14821	P1-1-256	0	-
262	16.1432	16.2254	G#4	28	44	0	0	14821	P1-1-259	0	-
263	16.1496	16.2201	D4	39	52	0	0	14821	P1-1-257	0	-
264	16.1507	16.1998	Bb4	40	53	0	0	14821	P1-1-260	0	-
265	16.3195	16.5972	Bb5	52	57	0	0	15000	P1-1-261	0	-
266	16.3675	16.5652	Eb4	35	57	0	0	15000	P1-1-262	0	-
267	16.3761	16.5064	Bb4	41	63	0	0	15000	P1-1-264	0	-
268	16.3942	16.516	G4	37	63	0	0	15000	P1-1-263	0	-
269	16.5513	16.75	G5	54	48	0	0	15178	P1-1-265	0	-
270	16.7222	17.0631	Eb5	51	36	0	0	15357	P1-1-266	0	-
271	16.922	17.0833	C5	50	60	0	0	15535	P1-1-267	0	-
272	16.9295	17.0876	F4	36	53	0	0	15535	P1-1-270	0	-
273	16.9391	17.1047	G#3	33	45	0	0	15535	P1-1-268	0	-
274	16.9477	17.1058	C4	27	55	0	0	15535	P1-1-269	0	-
275	17.1026	17.2703	F5	55	61	0	0	15714	P1-1-271	0	-
276	17.296	17.4455	G#5	56	58	0	0	15892	P1-1-272	0	-
277	17.4925	17.7019	Eb4	35	57	0	0	16071	P1-1-275	0	-
278	17.4947	17.6678	Bb4	48	57	0	0	16071	P1-1-273	0	-
279	17.5064	17.6955	Bb3	31	55	0	0	16071	P1-1-274	0	-
280	17.5107	17.6325	G4	22	59	0	0	16071	P1-1-276	0	-
281	17.6795	17.8269	Eb5	44	61	0	0	16250	P1-1-277	0	-
282	17.8515	17.9947	G5	52	47	0	0	16428	P1-1-278	0	-
283	18.062	18.2308	Bb3	44	61	0	0	16607	P1-1-280	0	-
284	18.0673	18.2019	D4	41	62	0	0	16607	P1-1-281	0	-
285	18.0705	18.1485	F4	36	59	0	0	16607	P1-1-282	0	-
286	18.0919	18.2436	G#4	41	54	0	0	16607	P1-1-279	0	-
287	18.2618	18.4295	D5	53	57	0	0	16785	P1-1-283	0	-
288	18.4487	18.5225	G#4	49	61	0	0	16964	P1-1-284	0	-
289	18.453	18.5192	Bb3	66	62	0	0	16964	P1-1-286	0	-
290	18.4861	18.6261	F5	44	46	0	0	16964	P1-1-285	0	-
291	18.6645	18.8921	Bb3	70	59	0	0	17142	P1-1-289	0	-
292	18.6998	18.89	Eb5	52	63	0	0	17142	P1-1-288	0	-
293	18.7094	18.7938	G4	37	62	0	0	17142	P1-1-287	0	-
294	18.8515	19.0481	G3	72	62	0	0	17321	P1-1-290	0	-
295	19.0225	19.2425	Eb3	64	54	0	0	17500	P1-1-292	0	-
296	19.0449	19.1015	G5	67	61	0	0	17500	P1-1-291	0	-
297	19.2265	19.4477	D3	70	59	0	0	17678	P1-1-294	0	-
298	19.2351	19.2885	G#5	62	65	0	0	17678	P1-1-293	0	-
299	19.3141	19.4092	G5	68	63	0	0	17767	P1-1-295	0	-
300	19.4113	19.6175	F3	68	57	0	0	17857	P1-1-297	0	-
301	19.4252	19.4936	G#5	71	65	0	0	17857	P1-1-296	0	-
302	19.516	19.5844	F5	66	61	0	0	17946	P1-1-298	0	-
303	19.5823	19.6229	Bb3	68	63	0	0	18035	P1-1-300	0	-
304	19.5919	19.671	Bb5	70	65	0	0	18035	P1-1-299	0	-
305	19.687	19.749	G#5	63	66	0	0	18125	P1-1-301	0	-
306	19.7628	20.016	Bb3	65	60	0	0	18214	P1-1-303	0	-
307	19.7757	19.8141	G5	64	67	0	0	18214	P1-1-302	0	-
308	19.9573	20.1806	G3	55	62	0	0	18392	P1-1-305	0	-
309	19.9787	20.0705	Bb6	67	63	0	0	18392	P1-1-304	0	-
310	20.1357	20.2287	Eb3	61	61	0	0	18571	P1-1-306	0	-
311	20.3269	20.6026	Eb3	65	55	0	0	18750	P1-1-307	0	-
312	20.5267	20.7425	G3	64	61	0	0	18928	P1-1-308	0	-
313	20.7222	20.8131	C4	66	63	0	0	19107	P1-1-311	0	-
314	20.7276	20.8216	E3	64	61	0	0	19107	P1-1-310	0	-
315	20.7468	20.8451	G4	66	64	0	0	19107	P1-1-309	0	-
316	20.9156	21.3334	C4	74	52	0	0	19285	P1-1-313	0	-
317	20.921	21.1069	F3	69	58	0	0	19285	P1-1-312	0	-
318	21.094	21.312	G#3	73	61	0	0	19464	P1-1-314	0	-
319	21.2821	21.4776	F3	67	57	0	0	19642	P1-1-316	0	-
320	21.3002	21.3451	G#4	68	64	0	0	19642	P1-1-315	0	-
321	21.4754	21.703	E3	68	62	0	0	19821	P1-1-318	0	-
322	21.4872	21.5502	Bb4	64	60	0	0	19821	P1-1-317	0	-
323	21.5695	21.6678	G#4	69	63	0	0	19910	P1-1-319	0	-
324	21.6528	21.9071	G3	68	61	0	0	20000	P1-1-321	0	-
325	21.7009	21.7874	G4	56	61	0	0	20089	P1-1-322	0	-
326	21.8045	21.8825	C5	66	65	0	0	20178	P1-1-323	0	-
327	21.8248	21.875	C4	61	61	0	0	20178	P1-1-324	0	-
328	21.9092	21.9509	Bb4	59	65	0	0	20267	P1-1-325	0	-
329	21.9733	22.2372	C4	68	59	0	0	20357	P1-1-327	0	-
330	21.9872	22.0193	G#4	63	67	0	0	20357	P1-1-326	0	-
331	22.1784	22.4049	G#3	61	63	0	0	20535	P1-1-329	0	-
332	22.1806	22.2543	C6	66	60	0	0	20535	P1-1-328	0	-
333	22.3943	22.5908	F3	61	55	0	0	20714	P1-1-330	0	-
334	22.578	22.7949	D3	64	58	0	0	20892	P1-1-331	0	-
335	22.7671	22.9338	F3	61	59	0	0	21071	P1-1-332	0	-
336	22.9477	23.015	D3	61	61	0	0	21250	P1-1-334	0	-
337	22.953	23.0054	Bb3	63	63	0	0	21250	P1-1-335	0	-
338	22.9605	23.0054	F5	67	58	0	0	21250	P1-1-333	0	-
339	23.1357	23.4146	Bb3	77	57	0	0	21428	P1-1-337	0	-
340	23.1571	23.3943	Eb3	64	61	0	0	21428	P1-1-336	0	-
341	23.3302	23.5385	G3	69	65	0	0	21607	P1-1-338	0	-
342	23.5353	23.5812	Eb3	74	61	0	0	21785	P1-1-340	0	-
343	23.5363	23.5759	G5	65	66	0	0	21785	P1-1-339	0	-
344	23.7009	23.8088	G#2	71	61	0	0	21964	P1-1-342	0	-
345	23.7212	23.7853	G#5	75	66	0	0	21964	P1-1-341	0	-
346	23.7265	23.9445	C3	65	62	0	0	21964	P1-1-343	0	-
347	23.8131	23.8729	G5	69	65	0	0	22053	P1-1-344	0	-
348	23.8825	23.9188	G#5	68	70	0	0	22142	P1-1-345	0	-
349	23.89	24.0823	F3	70	60	0	0	22142	P1-1-346	0	-
350	23.9519	23.9851	F5	67	64	0	0	22232	P1-1-347	0	-
351	24.062	24.3024	G#3	73	63	0	0	22321	P1-1-349	0	-
352	24.0769	24.1357	G#6	78	66	0	0	22321	P1-1-348	0	-
353	24.2383	24.5737	Bb2	76	55	0	0	22500	P1-1-350	0	-
354	24.4541	24.6849	Eb3	76	61	0	0	22678	P1-1-351	0	-
355	24.6346	24.8366	G3	69	62	0	0	22857	P1-1-353	0	-
356	24.6635	24.6966	Eb5	71	64	0	0	22857	P1-1-352	0	-
357	24.8173	25.2319	Bb2	78	65	0	0	23035	P1-1-355	0	-
358	24.8408	24.9007	F5	71	64	0	0	23035	P1-1-354	0	-
359	24.9295	24.9958	Eb5	73	61	0	0	23125	P1-1-356	0	-
360	24.999	25.1838	D3	63	63	0	0	23214	P1-1-358	0	-
361	25.0054	25.0428	F5	70	67	0	0	23214	P1-1-357	0	-
362	25.0834	25.1165	D5	66	65	0	0	23303	P1-1-359	0	-
363	25.1571	25.1891	Bb3	72	68	0	0	23392	P1-1-362	0	-
364	25.1731	25.2009	F6	80	71	0	0	23392	P1-1-360	0	-
365	25.421	25.6037	Bb2	75	59	0	0	23571	P1-1-364	0	-
366	25.422	25.4808	G4	89	65	0	0	23571	P1-1-363	0	-
367	25.4755	25.5257	B2	37	49	0	0	-1	*	3	-
368	25.5139	25.562	G5	81	65	0	0	23660	P1-1-365	0	-
369	25.5855	25.7896	G2	75	62	0	0	23750	P1-1-367	0	-
