// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
202	11.0759	F5	77	89	200	10.2679	F5	77	96	
203	11.1688	G#4	68	86	202	10.3571	G#4	68	96	
204	11.1752	Bb5	82	86	201	10.3571	Bb5	82	96	
205	11.1774	Bb4	70	76	203	10.3571	Bb4	70	96	
206	11.2703	A5	81	91	204	10.4464	A5	81	96	
207	11.3846	C6	84	90	205	10.5357	C6	84	96	
208	11.406	G#4	68	75	206	10.5357	G#4	68	96	
209	11.421	Bb4	70	60	207	10.5357	Bb4	70	96	
210	11.5064	Bb5	82	100	208	10.625	Bb5	82	96	
211	11.8654	Bb5	82	72	209	10.7143	Bb5	82	49	
212	11.9092	Bb4	70	33	212	10.7143	Bb4	70	49	
213	11.9167	Eb4	63	36	210	10.7143	Eb4	63	49	
214	11.9338	G4	67	36	211	10.7143	G4	67	49	
215	12.0898	G5	79	64	213	10.8929	G5	79	49	
216	12.2992	Eb5	75	72	214	11.0714	Eb5	75	49	
217	12.5054	D5	74	74	215	11.25	D5	74	49	
218	12.5096	Bb4	70	32	219	11.25	Bb4	70	49	
219	12.5171	F4	65	28	217	11.25	F4	65	49	
220	12.5289	Bb3	58	28	216	11.25	Bb3	58	49	
221	12.5321	G#4	68	43	218	11.25	G#4	68	49	
222	12.7073	F5	77	70	220	11.4286	F5	77	49	
223	12.8996	Bb5	82	80	221	11.6071	Bb5	82	49	
224	13.1314	Bb5	82	69	222	11.7857	Bb5	82	49	
225	13.1667	Bb4	70	36	225	11.7857	Bb4	70	49	
226	13.172	Eb4	63	44	223	11.7857	Eb4	63	49	
227	13.1742	G4	67	41	224	11.7857	G4	67	49	
228	13.3387	G5	79	70	226	11.9643	G5	79	49	
229	13.5406	Eb5	75	74	227	12.1429	Eb5	75	49	
230	13.75	Eb5	75	75	228	12.3214	Eb5	75	96	
231	13.9487	G5	79	81	229	12.5	G5	79	52	
232	14.1442	C5	72	54	234	12.6786	C5	72	54	
233	14.1496	Bb4	70	48	233	12.6786	Bb4	70	54	
234	14.1507	C6	84	85	230	12.6786	C6	84	54	
235	14.1581	E4	64	48	231	12.6786	E4	64	54	
236	14.171	G4	67	35	232	12.6786	G4	67	54	
237	14.3739	C6	84	73	235	12.8571	C6	84	56	
238	14.4007	C5	72	41	238	12.8571	C5	72	56	
239	14.4017	F4	65	53	236	12.8571	F4	65	56	
240	14.4113	G#4	68	46	237	12.8571	G#4	68	56	
241	14.5887	G#5	80	79	239	13.0357	G#5	80	57	
242	14.8013	F5	77	89	240	13.2143	F5	77	59	
243	14.8259	F#5	78	29	*	-1	*	-1	-1	
244	14.9957	E5	76	87	241	13.3929	E5	76	61	
245	14.9989	C4	60	51	242	13.3929	C4	60	61	
246	15.0011	C5	72	58	245	13.3929	C5	72	61	
247	15.0171	Bb4	70	50	244	13.3929	Bb4	70	61	
248	15.0257	G4	67	48	243	13.3929	G4	67	61	
249	15.1987	G5	79	90	246	13.5714	G5	79	62	
250	15.3964	C6	84	93	247	13.75	C6	84	64	
251	15.6197	C6	84	82	248	13.9286	C6	84	61	
252	15.6378	G#4	68	49	250	13.9286	G#4	68	61	
253	15.6528	F4	65	41	249	13.9286	F4	65	61	
254	15.6592	C5	72	30	251	13.9286	C5	72	61	
255	15.8269	G#5	80	77	252	14.1071	G#5	80	60	
256	16.031	F5	77	74	253	14.2857	F5	77	58	
257	16.2564	D5	74	77	254	14.4643	D5	74	57	
258	16.4594	F5	77	68	255	14.6429	F5	77	55	
259	16.6549	Bb4	70	54	260	14.8214	Bb4	70	54	
260	16.6571	Bb5	82	78	256	14.8214	Bb5	82	54	
261	16.6635	D4	62	46	257	14.8214	D4	62	54	
262	16.6731	F4	65	44	258	14.8214	F4	65	54	
263	16.8878	Bb5	82	73	261	15	Bb5	82	52	
264	16.9124	Bb4	70	41	264	15	Bb4	70	52	
265	16.9199	G4	67	42	263	15	G4	67	52	
266	16.9284	Eb4	63	49	262	15	Eb4	63	52	
267	17.0962	G5	79	67	265	15.1786	G5	79	51	
268	17.3013	Eb5	75	67	266	15.3571	Eb5	75	96	
269	17.5128	C5	72	70	267	15.5357	C5	72	96	
270	17.5214	F4	65	44	270	15.5357	F4	65	96	
271	17.5278	C4	60	43	269	15.5357	C4	60	96	
272	17.5331	G#3	56	45	268	15.5357	G#3	56	96	
273	17.7447	F5	77	68	271	15.7143	F5	77	96	
274	17.9391	G#5	80	67	272	15.8929	G#5	80	96	
275	18.1453	G4	67	49	276	16.0714	G4	67	96	
276	18.1485	Bb4	70	61	273	16.0714	Bb4	70	96	
277	18.1507	Eb4	63	48	275	16.0714	Eb4	63	96	
278	18.1539	Bb3	58	46	274	16.0714	Bb3	58	96	
279	18.3569	Eb5	75	63	277	16.25	Eb5	75	96	
280	18.5577	G5	79	62	278	16.4286	G5	79	96	
281	18.7714	F4	65	39	282	16.6071	F4	65	96	
282	18.7714	G#4	68	57	279	16.6071	G#4	68	96	
283	18.781	Bb3	58	33	280	16.6071	Bb3	58	96	
284	18.7874	D4	62	38	281	16.6071	D4	62	96	
285	18.9637	D5	74	54	283	16.7857	D5	74	96	
286	19.1571	Bb3	58	69	286	16.9643	Bb3	58	96	
287	19.1731	F5	77	57	285	16.9643	F5	77	96	
288	19.1838	G#4	68	41	284	16.9643	G#4	68	96	
289	19.3772	Bb3	58	68	289	17.1429	Bb3	58	96	
290	19.3825	Eb5	75	57	288	17.1429	Eb5	75	96	
291	19.3964	G4	67	46	287	17.1429	G4	67	96	
292	19.5673	G3	55	72	290	17.3214	G3	55	52	
293	19.7479	Eb3	51	73	292	17.5	Eb3	51	53	
294	19.7596	G5	79	66	291	17.5	G5	79	53	
295	19.9381	D3	50	61	294	17.6786	D3	50	54	
296	19.9541	G#5	80	68	293	17.6786	G#5	80	54	
297	20.0534	G5	79	73	295	17.7679	G5	79	55	
298	20.1442	F3	53	53	297	17.8572	F3	53	55	
299	20.1571	G#5	80	68	296	17.8572	G#5	80	55	
300	20.2372	F5	77	73	298	17.9464	F5	77	56	
301	20.3323	Bb3	58	66	300	18.0357	Bb3	58	57	
302	20.3323	Bb5	82	75	299	18.0357	Bb5	82	57	
303	20.4113	G#5	80	71	301	18.125	G#5	80	58	
304	20.5086	Bb3	58	67	303	18.2143	Bb3	58	58	
305	20.5225	G5	79	69	302	18.2143	G5	79	58	
306	20.7254	Bb6	94	76	304	18.3929	Bb6	94	59	
307	20.7383	G3	55	68	305	18.3929	G3	55	59	
308	20.9178	Eb3	51	79	306	18.5714	Eb3	51	60	
309	21.1368	Eb3	51	80	307	18.75	Eb3	51	62	
310	21.3216	G3	55	80	308	18.9286	G3	55	63	
311	21.5075	E3	52	73	310	19.1072	E3	52	64	
312	21.5128	C4	60	72	311	19.1072	C4	60	64	
313	21.516	G4	67	74	309	19.1072	G4	67	64	
314	21.719	C4	60	85	313	19.2857	C4	60	66	
315	21.906	G#3	56	81	314	19.4643	G#3	56	67	
316	22.0962	F3	53	79	316	19.6429	F3	53	68	
317	22.1101	G#4	68	77	315	19.6429	G#4	68	68	
318	22.2928	E3	52	75	318	19.8214	E3	52	69	
319	22.2992	Bb4	70	72	317	19.8214	Bb4	70	69	
320	22.3985	G#4	68	78	319	19.9107	G#4	68	70	
321	22.4754	G3	55	72	321	20	G3	55	71	
322	22.4787	Bb4	70	75	320	20	Bb4	70	71	
323	22.5759	G4	67	77	322	20.0893	G4	67	72	
324	22.656	C5	72	75	323	20.1786	C5	72	72	
325	22.6731	C4	60	71	324	20.1786	C4	60	72	
326	22.7522	Bb4	70	76	325	20.2679	Bb4	70	73	
327	22.8526	G#4	68	76	326	20.3572	G#4	68	73	
328	22.8569	C4	60	69	327	20.3572	C4	60	73	
329	23.0438	G#3	56	72	329	20.5357	G#3	56	74	
330	23.0609	C6	84	80	328	20.5357	C6	84	74	
331	23.2575	F3	53	77	330	20.7143	F3	53	76	
332	23.4626	D3	50	81	331	20.8929	D3	50	77	
333	23.6528	F3	53	77	332	21.0714	F3	53	78	
334	23.8355	D3	50	71	334	21.25	D3	50	79	
335	23.8355	F5	77	80	333	21.25	F5	77	79	
336	23.8366	Bb3	58	79	335	21.25	Bb3	58	79	
337	24.046	Bb3	58	85	337	21.4286	Bb3	58	81	
338	24.0513	Eb3	51	79	336	21.4286	Eb3	51	81	
339	24.2618	G3	55	86	338	21.6072	G3	55	82	
340	24.4381	G5	79	90	339	21.7857	G5	79	83	
341	24.4434	Eb3	51	88	340	21.7857	Eb3	51	83	
342	24.6432	G#5	80	79	341	21.9643	G#5	80	85	
343	24.6443	G#2	44	83	342	21.9643	G#2	44	85	
344	24.6592	C3	48	73	343	21.9643	C3	48	85	
345	24.7351	G5	79	85	344	22.0536	G5	79	86	
346	24.8184	G#5	80	80	345	22.1429	G#5	80	86	
347	24.828	F3	53	78	346	22.1429	F3	53	86	
348	24.9156	F5	77	80	347	22.2322	F5	77	87	
349	25.0011	G#3	56	77	349	22.3214	G#3	56	87	
350	25.0064	G#6	92	107	348	22.3214	G#6	92	87	
351	25.2212	Bb2	46	92	350	22.5	Bb2	46	88	
352	25.4081	Eb3	51	86	351	22.6786	Eb3	51	90	
353	25.5994	G3	55	88	353	22.8572	G3	55	91	
354	25.6154	Eb5	75	95	352	22.8572	Eb5	75	91	
355	25.7981	F5	77	89	354	23.0357	F5	77	92	
356	25.8013	Bb2	46	91	355	23.0357	Bb2	46	92	
357	25.9049	Eb5	75	90	356	23.125	Eb5	75	93	
358	25.9883	F5	77	88	357	23.2143	F5	77	93	
359	25.9904	D3	50	77	358	23.2143	D3	50	93	
360	26.0727	D5	74	89	359	23.3036	D5	74	94	
361	26.1613	Bb3	58	82	362	23.3929	Bb3	58	95	
362	26.1742	F6	89	99	360	23.3929	F6	89	95	
363	26.4391	G4	67	92	363	23.5714	G4	67	96	
364	26.4594	Bb2	46	83	364	23.5714	Bb2	46	96	
365	26.5609	G5	79	87	365	23.6607	G5	79	96	
366	26.6667	G2	43	85	367	23.75	G2	43	96	
367	26.6667	G4	67	87	366	23.75	G4	67	96	
368	26.7596	G5	79	82	368	23.8393	G5	79	96	
369	26.8483	Eb2	39	82	370	23.9286	Eb2	39	96	
370	26.8483	Bb4	70	91	369	23.9286	Bb4	70	96	
371	26.9381	Bb5	82	91	371	24.0179	Bb5	82	96	
372	27.0267	D2	38	87	373	24.1072	D2	38	96	
373	27.0406	Bb4	70	91	372	24.1072	Bb4	70	96	
374	27.1389	Bb5	82	90	374	24.1964	Bb5	82	96	
375	27.2393	F2	41	81	376	24.2857	F2	41	96	
376	27.2436	Bb4	70	86	375	24.2857	Bb4	70	96	
377	27.3344	Bb5	82	88	377	24.375	Bb5	82	96	
378	27.4455	G#4	68	91	378	24.4643	G#4	68	96	
379	27.4487	Bb2	46	87	379	24.4643	Bb2	46	96	
380	27.5107	G#5	80	65	380	24.5536	G#5	80	96	
381	27.6336	G4	67	84	381	24.6429	G4	67	96	
382	27.6411	Bb2	46	86	382	24.6429	Bb2	46	96	
383	27.7265	G5	79	89	383	24.7322	G5	79	96	
384	27.7821	F#5	78	37	*	-1	*	-1	-1	
385	27.8366	G4	67	89	384	24.8214	G4	67	96	
386	27.844	G2	43	82	385	24.8214	G2	43	96	
387	27.9242	G5	79	86	386	24.9107	G5	79	96	
388	28.015	Eb2	39	83	388	25	Eb2	39	96	
389	28.0299	Bb4	70	87	387	25	Bb4	70	96	
390	28.1272	Bb5	82	89	389	25.0893	Bb5	82	96	
391	28.2255	Eb2	39	89	391	25.1786	Eb2	39	96	
392	28.2319	Bb4	70	87	390	25.1786	Bb4	70	96	
393	28.312	Bb5	82	92	392	25.2679	Bb5	82	96	
394	28.4124	G2	43	78	394	25.3572	G2	43	96	
395	28.4178	Bb4	70	86	393	25.3572	Bb4	70	96	
396	28.4979	Bb5	82	90	395	25.4464	Bb5	82	96	
397	28.6047	C3	48	94	398	25.5357	C3	48	105	
398	28.6058	E2	40	86	397	25.5357	E2	40	105	
399	28.6186	G4	67	89	396	25.5357	G4	67	96	
400	28.719	G5	79	77	399	25.625	G5	79	96	
401	28.8205	G#4	68	78	400	25.7143	G#4	68	96	
402	28.8216	C3	48	73	402	25.7143	C3	48	96	
403	28.9178	G#5	80	73	403	25.8036	G#5	80	96	
404	29.0139	G#2	44	68	405	25.8929	G#2	44	96	
405	29.0225	G#4	68	79	404	25.8929	G#4	68	96	
406	29.1143	G#5	80	82	406	25.9822	G#5	80	96	
407	29.2255	C5	72	91	407	26.0714	C5	72	96	
408	29.2297	F2	41	81	408	26.0714	F2	41	96	
409	29.3099	C6	84	86	409	26.1607	C6	84	96	
410	29.4167	E2	40	80	411	26.25	E2	40	96	
411	29.4178	C5	72	90	410	26.25	C5	72	96	
412	29.5022	C6	84	85	412	26.3393	C6	84	96	
413	29.6005	C5	72	86	413	26.4286	C5	72	96	
414	29.6069	G2	43	81	414	26.4286	G2	43	96	
415	29.6913	C6	84	82	415	26.5179	C6	84	96	
416	29.7938	Bb4	70	94	416	26.6072	Bb4	70	96	
417	29.7992	C3	48	79	417	26.6072	C3	48	96	
418	29.8878	Bb5	82	82	418	26.6964	Bb5	82	96	
419	29.9893	G#4	68	89	419	26.7857	G#4	68	96	
420	29.9958	C3	48	77	420	26.7857	C3	48	96	
421	30.0695	G#5	80	70	421	26.875	G#5	80	96	
422	30.1539	F#5	78	19	*	-1	*	-1	-1	
423	30.1923	G#2	44	76	423	26.9643	G#2	44	96	
424	30.1923	G#4	68	91	422	26.9643	G#4	68	96	
425	30.2767	G#5	80	85	424	27.0536	G#5	80	96	
426	30.3889	F2	41	85	426	27.1429	F2	41	96	
427	30.39	C5	72	90	425	27.1429	C5	72	96	
428	30.4797	C6	84	83	427	27.2322	C6	84	96	
429	30.5834	C5	72	85	428	27.3214	C5	72	96	
430	30.5876	D2	38	85	429	27.3214	D2	38	96	
431	30.6667	C6	84	81	430	27.4107	C6	84	96	
432	30.7714	Bb4	70	93	431	27.5	Bb4	70	96	
433	30.7767	F2	41	86	432	27.5	F2	41	96	
434	30.8077	D2	38	60	*	-1	*	-1	-1	
435	30.8622	Bb5	82	86	433	27.5893	Bb5	82	96	
436	30.9263	G#5	80	21	*	-1	*	-1	-1	
437	30.9658	G#4	68	93	434	27.6786	G#4	68	96	
438	30.968	Bb2	46	96	436	27.6786	Bb2	46	105	
439	30.9712	D2	38	85	435	27.6786	D2	38	105	
440	31.0299	G#5	80	70	437	27.7679	G#5	80	96	
441	31.1699	G4	67	78	438	27.8572	G4	67	96	
442	31.1859	Bb2	46	85	440	27.8572	Bb2	46	105	
443	31.2073	Eb2	39	72	439	27.8572	Eb2	39	105	
444	31.2607	G5	79	75	441	27.9464	G5	79	96	
445	31.3643	Bb4	70	88	442	28.0357	Bb4	70	96	
446	31.3846	G2	43	82	443	28.0357	G2	43	96	
447	31.4552	Bb5	82	83	444	28.125	Bb5	82	96	
448	31.546	Eb2	39	83	446	28.2143	Eb2	39	96	
449	31.5545	Eb5	75	94	445	28.2143	Eb5	75	96	
450	31.6443	Eb6	87	92	447	28.3036	Eb6	87	96	
451	31.7404	G#1	32	84	449	28.3929	G#1	32	105	
452	31.7532	Eb5	75	97	448	28.3929	Eb5	75	96	
453	31.7586	C2	36	78	450	28.3929	C2	36	105	
454	31.8323	Eb6	87	99	452	28.4822	Eb6	87	96	
455	31.9327	F2	41	76	454	28.5714	F2	41	96	
456	31.9455	C5	72	85	453	28.5714	C5	72	96	
457	32.031	C6	84	90	455	28.6607	C6	84	96	
458	32.093	G#2	44	78	457	28.75	G#2	44	96	
459	32.1421	G#4	68	94	456	28.75	G#4	68	96	
460	32.2319	G#5	80	91	458	28.8393	G#5	80	96	
461	32.3088	Bb1	34	88	460	28.9286	Bb1	34	105	
