// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
77	4.0374	G#4	68	66	75	3.125	G#4	68	96	
78	4.05983	F5	77	78	74	3.125	F5	77	96	
79	4.15064	Bb5	82	82	76	3.21429	Bb5	82	96	
80	4.15278	D5	74	79	77	3.21429	D5	74	96	
81	4.23612	G#5	80	78	78	3.30357	G#5	80	96	
82	4.24466	F5	77	73	79	3.30357	F5	77	96	
83	4.32265	Bb5	82	80	80	3.39286	Bb5	82	96	
84	4.33868	D5	74	72	81	3.39286	D5	74	96	
85	4.41667	D6	86	82	82	3.48214	D6	86	96	
86	4.43163	F5	77	75	83	3.48214	F5	77	96	
87	4.50428	D5	74	74	85	3.57143	D5	74	96	
88	4.51176	Bb5	82	77	84	3.57143	Bb5	82	96	
89	4.59402	G#5	80	75	86	3.66072	G#5	80	96	
90	4.60471	F5	77	69	87	3.66072	F5	77	96	
91	4.68804	D6	86	82	88	3.75	D6	86	96	
92	4.69659	F5	77	76	89	3.75	F5	77	96	
93	4.77778	Bb5	82	79	90	3.83929	Bb5	82	96	
94	4.79167	G#5	80	77	91	3.83929	G#5	80	96	
95	4.86966	F5	77	70	93	3.92857	F5	77	96	
96	4.87714	D6	86	79	92	3.92857	D6	86	96	
97	4.96047	F6	89	75	94	4.01786	F6	89	96	
98	4.99039	G#5	80	66	95	4.01786	G#5	80	96	
99	5.04381	F5	77	72	97	4.10714	F5	77	96	
100	5.05022	D6	86	72	96	4.10714	D6	86	96	
101	5.13569	Bb5	82	72	98	4.19643	Bb5	82	96	
102	5.15065	G#5	80	70	99	4.19643	G#5	80	96	
103	5.21154	F6	89	79	100	4.28572	F6	89	96	
104	5.30449	D6	86	74	101	4.375	D6	86	96	
105	5.39103	F6	89	77	102	4.46429	F6	89	96	
106	5.49146	G#6	92	77	103	4.55357	G#6	92	96	
107	5.56945	G#5	80	65	106	4.64286	G#5	80	96	
108	5.57159	F6	89	75	104	4.64286	F6	89	96	
109	5.59509	F5	77	44	105	4.64286	F5	77	96	
110	5.66347	D6	86	67	107	4.73214	D6	86	96	
111	5.76389	F5	77	48	110	4.82143	F5	77	96	
112	5.7703	Bb5	82	71	108	4.82143	Bb5	82	96	
113	5.77885	D5	74	53	109	4.82143	D5	74	96	
114	5.86432	A5	81	73	111	4.91072	A5	81	96	
115	5.94552	Bb5	82	79	112	5	Bb5	82	96	
116	6.03313	D6	86	75	113	5.08929	D6	86	96	
117	6.10791	F6	89	80	114	5.17857	F6	89	96	
118	6.19979	D6	86	81	115	5.26786	D6	86	96	
119	6.29274	F6	89	87	116	5.35715	F6	89	96	
120	6.39317	D6	86	79	117	5.44643	D6	86	96	
121	6.47009	F6	89	74	118	5.53572	F6	89	96	
122	6.55663	G#6	92	80	119	5.625	G#6	92	96	
123	6.63783	F6	89	75	120	5.71429	F6	89	96	
124	6.65385	G#5	80	57	122	5.71429	G#5	80	96	
125	6.6656	F5	77	55	121	5.71429	F5	77	96	
126	6.72437	D6	86	69	123	5.80357	D6	86	96	
127	6.82586	F5	77	56	126	5.89286	F5	77	96	
128	6.8312	Bb5	82	75	124	5.89286	Bb5	82	96	
129	6.85578	D5	74	54	125	5.89286	D5	74	96	
130	6.91667	A5	81	74	127	5.98215	A5	81	96	
131	7.0171	Bb5	82	76	128	6.07143	Bb5	82	96	
132	7.11432	D6	86	68	129	6.16072	D6	86	96	
133	7.17202	F6	89	68	130	6.25	F6	89	96	
134	7.27137	D6	86	79	131	6.33929	D6	86	96	
135	7.35684	F5	77	68	132	6.42857	F5	77	96	
136	7.44338	D5	74	75	133	6.51786	D5	74	96	
137	7.53633	F5	77	66	134	6.60715	F5	77	96	
138	7.61219	G#5	80	72	135	6.69643	G#5	80	96	
139	7.68804	G#4	68	64	138	6.78572	G#4	68	96	
140	7.69018	F5	77	69	136	6.78572	F5	77	96	
141	7.72009	F4	65	43	137	6.78572	F4	65	96	
142	7.7874	D5	74	56	139	6.875	D5	74	96	
143	7.87928	Bb4	70	72	140	6.96429	Bb4	70	96	
144	7.8889	F4	65	47	142	6.96429	F4	65	96	
145	7.91881	D4	62	46	141	6.96429	D4	62	96	
146	7.98505	A4	69	62	143	7.05357	A4	69	96	
147	8.06625	Bb4	70	66	144	7.14286	Bb4	70	96	
148	8.15279	D5	74	62	145	7.23215	D5	74	96	
149	8.21475	F5	77	70	146	7.32143	F5	77	96	
150	8.31518	D5	74	73	147	7.41072	D5	74	96	
151	8.40065	F5	77	76	148	7.5	F5	77	96	
152	8.48398	D5	74	76	149	7.58929	D5	74	96	
153	8.56518	F5	77	73	150	7.67857	F5	77	96	
154	8.65065	G#5	80	72	151	7.76786	G#5	80	96	
155	8.74467	F5	77	73	152	7.85715	F5	77	96	
156	8.75962	G#4	68	55	154	7.85715	G#4	68	96	
157	8.77885	F4	65	50	153	7.85715	F4	65	96	
158	8.82373	D5	74	66	155	7.94643	D5	74	96	
159	8.93377	Bb4	70	67	156	8.03572	Bb4	70	96	
160	8.94338	F4	65	62	158	8.03572	F4	65	96	
161	8.96262	D4	62	52	157	8.03572	D4	62	96	
162	9.0171	A4	69	75	159	8.125	A4	69	96	
163	9.09616	Bb4	70	78	160	8.21429	Bb4	70	96	
164	9.18484	D5	74	70	161	8.30357	D5	74	96	
165	9.26497	F5	77	81	162	8.39286	F5	77	96	
166	9.51283	Bb3	58	83	171	8.57143	Bb3	58	96	
167	9.5139	Bb2	46	80	168	8.57143	Bb2	46	96	
168	9.51924	F3	53	77	170	8.57143	F3	53	96	
169	9.51924	F5	77	82	166	8.57143	F5	77	96	
170	9.51924	G#5	80	81	167	8.57143	G#5	80	96	
171	9.52244	G#4	68	82	164	8.57143	G#4	68	96	
172	9.54915	D5	74	66	165	8.57143	D5	74	96	
173	9.55343	D3	50	57	169	8.57143	D3	50	96	
174	9.71155	G#4	68	10	*	-1	*	-1	-1	
175	9.8686	Bb3	58	61	172	8.75	Bb3	58	96	
176	9.87501	Bb2	46	70	173	8.75	Bb2	46	96	
177	9.94232	A3	57	63	174	8.83929	A3	57	96	
178	10.0182	Bb3	58	64	175	8.92858	Bb3	58	96	
179	10.0417	Bb2	46	63	176	8.92858	Bb2	46	96	
180	10.0983	A3	57	62	177	9.01786	A3	57	96	
181	10.1891	C4	60	68	178	9.10715	C4	60	96	
182	10.1977	D3	50	69	179	9.10715	D3	50	96	
183	10.2799	Bb3	58	61	180	9.19643	Bb3	58	96	
184	10.3654	Eb4	63	69	181	9.28572	Eb4	63	96	
185	10.3857	F3	53	64	182	9.28572	F3	53	96	
186	10.4562	D4	62	65	183	9.375	D4	62	96	
187	10.5289	G4	67	73	184	9.46429	G4	67	96	
188	10.5342	Bb3	58	67	185	9.46429	Bb3	58	96	
189	10.7137	D4	62	71	188	9.64286	D4	62	96	
190	10.7148	Bb4	70	71	187	9.64286	Bb4	70	96	
191	10.7821	A4	69	78	189	9.73215	A4	69	96	
192	10.8921	C5	72	74	190	9.82143	C5	72	96	
193	10.8974	F4	65	60	191	9.82143	F4	65	96	
194	10.9701	Bb4	70	73	192	9.91072	Bb4	70	96	
195	11.063	Eb5	75	77	193	10	Eb5	75	96	
196	11.0812	G#4	68	68	194	10	G#4	68	96	
197	11.0833	Bb4	70	42	195	10	Bb4	70	96	
198	11.1507	D5	74	80	196	10.0893	D5	74	96	
199	11.2479	G5	79	83	197	10.1786	G5	79	96	
200	11.2714	G#4	68	67	198	10.1786	G#4	68	96	
201	11.2735	Bb4	70	48	199	10.1786	Bb4	70	96	
202	11.3312	F5	77	82	200	10.2679	F5	77	96	
203	11.4348	Bb5	82	83	201	10.3571	Bb5	82	96	
204	11.4765	Bb4	70	49	203	10.3571	Bb4	70	96	
205	11.4776	G#4	68	55	202	10.3571	G#4	68	96	
206	11.531	A5	81	82	204	10.4464	A5	81	96	
207	11.6816	C6	84	83	205	10.5357	C6	84	96	
208	11.7233	G#4	68	50	206	10.5357	G#4	68	96	
209	11.7447	Bb4	70	29	207	10.5357	Bb4	70	96	
210	11.8163	Bb5	82	77	208	10.625	Bb5	82	96	
211	12.1592	Bb4	70	39	212	10.7143	Bb4	70	49	
212	12.1656	Eb4	63	40	210	10.7143	Eb4	63	49	
213	12.1795	G4	67	36	211	10.7143	G4	67	49	
214	12.1945	Bb5	82	66	209	10.7143	Bb5	82	49	
215	12.3878	G5	79	64	213	10.8929	G5	79	49	
216	12.5588	Eb5	75	66	214	11.0714	Eb5	75	49	
217	12.7447	D5	74	59	215	11.25	D5	74	49	
218	12.7842	G#4	68	34	218	11.25	G#4	68	49	
219	12.7885	F4	65	36	217	11.25	F4	65	49	
220	12.7917	Bb4	70	24	219	11.25	Bb4	70	49	
221	12.7992	Bb3	58	17	216	11.25	Bb3	58	49	
222	12.9348	F5	77	57	220	11.4286	F5	77	49	
223	13.1293	Bb5	82	64	221	11.6071	Bb5	82	49	
224	13.328	Bb5	82	61	222	11.7857	Bb5	82	49	
225	13.3333	Bb4	70	37	225	11.7857	Bb4	70	49	
226	13.3451	G4	67	29	224	11.7857	G4	67	49	
227	13.3558	Eb4	63	28	223	11.7857	Eb4	63	49	
228	13.5267	G5	79	58	226	11.9643	G5	79	49	
229	13.6848	Eb5	75	70	227	12.1429	Eb5	75	49	
230	13.8611	Eb5	75	64	228	12.3214	Eb5	75	96	
231	14.0449	G5	79	78	229	12.5	G5	79	52	
232	14.2308	C6	84	80	230	12.6786	C6	84	54	
233	14.2511	C5	72	48	234	12.6786	C5	72	54	
234	14.2543	Bb4	70	51	233	12.6786	Bb4	70	54	
235	14.2554	E4	64	41	231	12.6786	E4	64	54	
236	14.2735	G4	67	38	232	12.6786	G4	67	54	
237	14.4167	C6	84	80	235	12.8571	C6	84	56	
238	14.4242	C5	72	66	238	12.8571	C5	72	56	
239	14.4391	F4	65	49	236	12.8571	F4	65	56	
240	14.4391	G#4	68	55	237	12.8571	G#4	68	56	
241	14.5983	G#5	80	81	239	13.0357	G#5	80	57	
242	14.7767	F5	77	80	240	13.2143	F5	77	59	
243	14.9648	C5	72	64	245	13.3929	C5	72	61	
244	14.9648	E5	76	74	241	13.3929	E5	76	61	
245	14.9744	C4	60	47	242	13.3929	C4	60	61	
246	14.9754	Bb4	70	53	244	13.3929	Bb4	70	61	
247	14.9851	G4	67	55	243	13.3929	G4	67	61	
248	15.1368	G5	79	81	246	13.5714	G5	79	62	
249	15.3248	C6	84	82	247	13.75	C6	84	64	
250	15.5235	C6	84	74	248	13.9286	C6	84	61	
251	15.5374	F4	65	41	249	13.9286	F4	65	61	
252	15.5417	C5	72	45	251	13.9286	C5	72	61	
253	15.5492	G#4	68	45	250	13.9286	G#4	68	61	
254	15.7222	G#5	80	63	252	14.1071	G#5	80	60	
255	15.9007	F5	77	61	253	14.2857	F5	77	58	
256	16.0983	D5	74	53	254	14.4643	D5	74	57	
257	16.2757	F5	77	57	255	14.6429	F5	77	55	
258	16.4583	D4	62	42	257	14.8214	D4	62	54	
259	16.4583	Bb5	82	62	256	14.8214	Bb5	82	54	
260	16.4637	Bb4	70	45	260	14.8214	Bb4	70	54	
261	16.4765	G#4	68	42	259	14.8214	G#4	68	54	
262	16.4883	F4	65	39	258	14.8214	F4	65	54	
263	16.6336	Bb4	70	57	264	15	Bb4	70	52	
264	16.6421	Bb5	82	65	261	15	Bb5	82	52	
265	16.6656	G4	67	50	263	15	G4	67	52	
266	16.6795	Eb4	63	46	262	15	Eb4	63	52	
267	16.8312	G5	79	65	265	15.1786	G5	79	51	
268	17.0075	Eb5	75	62	266	15.3571	Eb5	75	96	
269	17.1891	F4	65	45	270	15.5357	F4	65	96	
270	17.1955	C4	60	43	269	15.5357	C4	60	96	
271	17.1966	G#3	56	40	268	15.5357	G#3	56	96	
272	17.1977	C5	72	59	267	15.5357	C5	72	96	
273	17.3675	F5	77	60	271	15.7143	F5	77	96	
274	17.5481	G#5	80	64	272	15.8929	G#5	80	96	
275	17.7489	Bb4	70	54	273	16.0714	Bb4	70	96	
276	17.7522	G4	67	42	276	16.0714	G4	67	96	
277	17.7671	Eb4	63	38	275	16.0714	Eb4	63	96	
278	17.7703	Bb3	58	29	274	16.0714	Bb3	58	96	
279	17.9167	Eb5	75	60	277	16.25	Eb5	75	96	
280	18.094	G5	79	60	278	16.4286	G5	79	96	
281	18.2799	F4	65	50	282	16.6071	F4	65	96	
282	18.281	G#4	68	60	279	16.6071	G#4	68	96	
283	18.2917	Bb3	58	44	280	16.6071	Bb3	58	96	
284	18.3013	D4	62	42	281	16.6071	D4	62	96	
285	18.4455	D5	74	61	283	16.7857	D5	74	96	
286	18.6218	F5	77	62	285	16.9643	F5	77	96	
287	18.6304	G#4	68	48	284	16.9643	G#4	68	96	
288	18.6357	Bb3	58	72	286	16.9643	Bb3	58	96	
289	18.8141	Bb3	58	80	289	17.1429	Bb3	58	96	
290	18.8184	Eb5	75	64	288	17.1429	Eb5	75	96	
291	18.8269	G4	67	36	287	17.1429	G4	67	96	
292	18.9883	G3	55	69	290	17.3214	G3	55	52	
293	19.1539	G5	79	65	291	17.5	G5	79	53	
294	19.1571	Eb3	51	68	292	17.5	Eb3	51	53	
295	19.3387	D3	50	65	294	17.6786	D3	50	54	
296	19.3526	G#5	80	59	293	17.6786	G#5	80	54	
297	19.4167	G5	79	59	295	17.7679	G5	79	55	
298	19.4947	G#5	80	65	296	17.8572	G#5	80	55	
299	19.5192	F3	53	55	297	17.8572	F3	53	55	
300	19.5759	F5	77	58	298	17.9464	F5	77	56	
301	19.6549	Bb5	82	68	299	18.0357	Bb5	82	57	
302	19.6667	Bb3	58	63	300	18.0357	Bb3	58	57	
303	19.7436	G#5	80	64	301	18.125	G#5	80	58	
304	19.8483	G5	79	65	302	18.2143	G5	79	58	
305	19.8547	Bb3	58	57	303	18.2143	Bb3	58	58	
306	20.016	Bb6	94	81	304	18.3929	Bb6	94	59	
307	20.0385	G3	55	65	305	18.3929	G3	55	59	
308	20.219	Eb3	51	68	306	18.5714	Eb3	51	60	
309	20.4028	Eb3	51	74	307	18.75	Eb3	51	62	
310	20.5748	G3	55	66	308	18.9286	G3	55	63	
311	20.7703	G4	67	71	309	19.1072	G4	67	64	
312	20.7746	C4	60	77	311	19.1072	C4	60	64	
313	20.7767	E3	52	70	310	19.1072	E3	52	64	
314	20.9648	C4	60	83	313	19.2857	C4	60	66	
315	20.9787	F3	53	71	312	19.2857	F3	53	66	
316	21.1314	G#3	56	76	314	19.4643	G#3	56	67	
317	21.3077	F3	53	69	316	19.6429	F3	53	68	
318	21.3227	G#4	68	69	315	19.6429	G#4	68	68	
319	21.4883	E3	52	71	318	19.8214	E3	52	69	
320	21.5246	Bb4	70	51	317	19.8214	Bb4	70	69	
321	21.5983	G#4	68	64	319	19.9107	G#4	68	70	
322	21.6656	G3	55	66	321	20	G3	55	71	
323	21.6827	Bb4	70	67	320	20	Bb4	70	71	
324	21.7725	G4	67	56	322	20.0893	G4	67	72	
325	21.8152	C4	60	72	324	20.1786	C4	60	72	
326	21.8472	C5	72	71	323	20.1786	C5	72	72	
327	21.9252	Bb4	70	64	325	20.2679	Bb4	70	73	
328	22.0086	G#4	68	73	326	20.3572	G#4	68	73	
329	22.0107	C4	60	72	327	20.3572	C4	60	73	
330	22.2019	C6	84	81	328	20.5357	C6	84	74	
331	22.2094	G#3	56	63	329	20.5357	G#3	56	74	
332	22.3846	F3	53	67	330	20.7143	F3	53	76	
333	22.5834	D3	50	72	331	20.8929	D3	50	77	
334	22.7596	F3	53	68	332	21.0714	F3	53	78	
335	22.9391	D3	50	68	334	21.25	D3	50	79	
336	22.9477	Bb3	58	67	335	21.25	Bb3	58	79	
337	22.9477	F5	77	68	333	21.25	F5	77	79	
338	23.1336	Bb3	58	81	337	21.4286	Bb3	58	81	
339	23.1507	Eb3	51	72	336	21.4286	Eb3	51	81	
340	23.3077	G3	55	71	338	21.6072	G3	55	82	
341	23.4765	G5	79	66	339	21.7857	G5	79	83	
342	23.4787	Eb3	51	72	340	21.7857	Eb3	51	83	
343	23.6656	G#2	44	57	342	21.9643	G#2	44	85	
344	23.6656	G#5	80	72	341	21.9643	G#5	80	85	
345	23.6827	C3	48	50	343	21.9643	C3	48	85	
346	23.7041	B2	47	11	*	-1	*	-1	-1	
347	23.7522	G5	79	63	344	22.0536	G5	79	86	
348	23.8205	G#5	80	66	345	22.1429	G#5	80	86	
349	23.8451	F3	53	59	346	22.1429	F3	53	86	
350	23.8793	F5	77	70	347	22.2322	F5	77	87	
351	23.9733	G#6	92	83	348	22.3214	G#6	92	87	
352	24.0086	G#3	56	70	349	22.3214	G#3	56	87	
353	24.1699	Bb2	46	82	350	22.5	Bb2	46	88	
354	24.3611	Eb3	51	71	351	22.6786	Eb3	51	90	
355	24.5321	Eb5	75	77	352	22.8572	Eb5	75	91	
356	24.5406	G3	55	72	353	22.8572	G3	55	91	
357	24.7233	F5	77	68	354	23.0357	F5	77	92	
358	24.7255	Bb2	46	77	355	23.0357	Bb2	46	92	
359	24.7949	Eb5	75	69	356	23.125	Eb5	75	93	
360	24.8793	F5	77	67	357	23.2143	F5	77	93	
361	24.8814	D3	50	65	358	23.2143	D3	50	93	
362	24.9637	D5	74	68	359	23.3036	D5	74	94	
363	25.0438	F6	89	85	360	23.3929	F6	89	95	
364	25.0566	Bb3	58	76	362	23.3929	Bb3	58	95	
365	25.2618	Bb2	46	79	364	23.5714	Bb2	46	96	
366	25.266	G4	67	71	363	23.5714	G4	67	96	
367	25.3451	G5	79	68	365	23.6607	G5	79	96	
368	25.4359	G2	43	64	367	23.75	G2	43	96	
369	25.4381	G4	67	72	366	23.75	G4	67	96	
370	25.5203	G5	79	68	368	23.8393	G5	79	96	
371	25.6069	Eb2	39	62	370	23.9286	Eb2	39	96	
372	25.6175	Bb4	70	74	369	23.9286	Bb4	70	96	
373	25.7126	Bb5	82	69	371	24.0179	Bb5	82	96	
374	25.7853	D2	38	74	373	24.1072	D2	38	96	
375	25.796	Bb4	70	78	372	24.1072	Bb4	70	96	
376	25.8793	Bb5	82	81	374	24.1964	Bb5	82	96	
377	25.9402	F2	41	79	376	24.2857	F2	41	96	
378	25.9669	Bb4	70	83	375	24.2857	Bb4	70	96	
379	26.0566	Bb5	82	75	377	24.375	Bb5	82	96	
380	26.1229	Bb2	46	81	379	24.4643	Bb2	46	96	
381	26.1325	G#4	68	80	378	24.4643	G#4	68	96	
382	26.2201	G#5	80	77	380	24.5536	G#5	80	96	
383	26.3013	Bb2	46	79	382	24.6429	Bb2	46	96	
384	26.3077	G4	67	79	381	24.6429	G4	67	96	
385	26.4028	G5	79	61	383	24.7322	G5	79	96	
386	26.4851	G2	43	64	385	24.8214	G2	43	96	
387	26.4958	G4	67	69	384	24.8214	G4	67	96	
388	26.546	G5	79	70	386	24.9107	G5	79	96	
389	26.6507	Eb2	39	65	388	25	Eb2	39	96	
390	26.6731	Bb4	70	67	387	25	Bb4	70	96	
391	26.7628	Bb5	82	62	389	25.0893	Bb5	82	96	
392	26.8334	Eb2	39	70	391	25.1786	Eb2	39	96	
393	26.8483	Bb4	70	70	390	25.1786	Bb4	70	96	
394	26.9498	Bb5	82	71	392	25.2679	Bb5	82	96	
395	27.0171	G2	43	74	394	25.3572	G2	43	96	
396	27.0321	Bb4	70	75	393	25.3572	Bb4	70	96	
397	27.1069	Bb5	82	80	395	25.4464	Bb5	82	96	
398	27.187	E2	40	88	397	25.5357	E2	40	105	
399	27.187	C3	48	91	398	25.5357	C3	48	105	
400	27.1977	G4	67	80	396	25.5357	G4	67	96	
401	27.2693	G5	79	70	399	25.625	G5	79	96	
402	27.3654	C3	48	86	402	25.7143	C3	48	96	
403	27.374	F2	41	79	401	25.7143	F2	41	96	
404	27.3782	G#4	68	82	400	25.7143	G#4	68	96	
405	27.4648	G#5	80	72	403	25.8036	G#5	80	96	
406	27.5652	G#4	68	70	404	25.8929	G#4	68	96	
407	27.578	G#2	44	62	405	25.8929	G#2	44	96	
408	27.6282	G#5	80	80	406	25.9822	G#5	80	96	
409	27.75	F2	41	67	408	26.0714	F2	41	96	
410	27.7522	C5	72	79	407	26.0714	C5	72	96	
411	27.8323	C6	84	71	409	26.1607	C6	84	96	
412	27.9284	E2	40	71	411	26.25	E2	40	96	
413	27.9317	C5	72	81	410	26.25	C5	72	96	
414	28.0289	C6	84	80	412	26.3393	C6	84	96	
415	28.1069	G2	43	79	414	26.4286	G2	43	96	
416	28.1272	C5	72	76	413	26.4286	C5	72	96	
417	28.1977	C6	84	77	415	26.5179	C6	84	96	
418	28.2853	C3	48	82	417	26.6072	C3	48	96	
419	28.296	Bb4	70	81	416	26.6072	Bb4	70	96	
420	28.3804	Bb5	82	77	418	26.6964	Bb5	82	96	
421	28.4755	G#4	68	81	419	26.7857	G#4	68	96	
422	28.4787	C3	48	84	420	26.7857	C3	48	96	
423	28.5716	G#5	80	77	421	26.875	G#5	80	96	
424	28.6614	G#2	44	80	423	26.9643	G#2	44	96	
425	28.6635	G#4	68	80	422	26.9643	G#4	68	96	
426	28.734	G#5	80	73	424	27.0536	G#5	80	96	
427	28.8387	F2	41	81	426	27.1429	F2	41	96	
428	28.8483	C5	72	81	425	27.1429	C5	72	96	
429	28.9284	C6	84	74	427	27.2322	C6	84	96	
430	29.0246	C5	72	80	428	27.3214	C5	72	96	
431	29.0267	D2	38	79	429	27.3214	D2	38	96	
432	29.1165	C6	84	72	430	27.4107	C6	84	96	
433	29.1977	F2	41	78	432	27.5	F2	41	96	
434	29.2116	Bb4	70	76	431	27.5	Bb4	70	96	
435	29.2928	Bb5	82	75	433	27.5893	Bb5	82	96	
436	29.39	G#4	68	82	434	27.6786	G#4	68	96	
437	29.3975	Bb2	46	99	436	27.6786	Bb2	46	105	
438	29.4039	D2	38	90	435	27.6786	D2	38	105	
439	29.4776	G#5	80	75	437	27.7679	G#5	80	96	
440	29.5716	G4	67	81	438	27.8572	G4	67	96	
441	29.5802	Bb2	46	95	440	27.8572	Bb2	46	105	
442	29.5887	Eb2	39	83	439	27.8572	Eb2	39	105	
443	29.6485	G5	79	66	441	27.9464	G5	79	96	
444	29.7575	Bb4	70	81	442	28.0357	Bb4	70	96	
445	29.7607	G2	43	82	443	28.0357	G2	43	96	
446	29.8376	Bb5	82	79	444	28.125	Bb5	82	96	
447	29.9381	Eb5	75	92	445	28.2143	Eb5	75	96	
448	29.9455	Eb2	39	80	446	28.2143	Eb2	39	96	
449	30.0214	Eb6	87	80	447	28.3036	Eb6	87	96	
450	30.1111	Eb5	75	93	448	28.3929	Eb5	75	96	
451	30.1154	G#1	32	84	449	28.3929	G#1	32	105	
452	30.1186	C2	36	81	450	28.3929	C2	36	105	
453	30.2052	Eb6	87	79	452	28.4822	Eb6	87	96	
454	30.3002	C5	72	81	453	28.5714	C5	72	96	
455	30.3045	F2	41	80	454	28.5714	F2	41	96	
456	30.4071	B5	83	37	*	-1	*	-1	-1	
457	30.4178	C6	84	29	455	28.6607	C6	84	96	
458	30.4765	G#4	68	83	456	28.75	G#4	68	96	
459	30.4797	G#2	44	83	457	28.75	G#2	44	96	
460	30.5684	G#5	80	64	458	28.8393	G#5	80	96	
