// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
40	2.09829	Bb4	70	76	40	1.60714	Bb4	70	96	
41	2.17308	D4	62	76	43	1.69643	D4	62	96	
42	2.1891	G#4	68	71	42	1.69643	G#4	68	96	
43	2.25748	Bb3	58	70	45	1.78571	Bb3	58	96	
44	2.26496	Bb4	70	72	44	1.78571	Bb4	70	96	
45	2.34295	D5	74	66	46	1.875	D5	74	96	
46	2.3515	D4	62	61	47	1.875	D4	62	96	
47	2.41346	Bb3	58	70	49	1.96429	Bb3	58	96	
48	2.41774	Bb4	70	66	48	1.96429	Bb4	70	96	
49	2.49573	D4	62	70	51	2.05357	D4	62	96	
50	2.49573	G#4	68	70	50	2.05357	G#4	68	96	
51	2.5844	D4	62	95	53	2.14286	D4	62	96	
52	2.59081	F5	77	86	52	2.14286	F5	77	96	
53	2.68697	D5	74	74	54	2.23214	D5	74	96	
54	2.7094	F4	65	75	55	2.23214	F4	65	96	
55	2.7703	F5	77	69	56	2.32143	F5	77	96	
56	2.77137	D4	62	70	57	2.32143	D4	62	96	
57	2.84829	F4	65	61	59	2.41072	F4	65	96	
58	2.85364	G#5	80	72	58	2.41072	G#5	80	96	
59	2.92308	F5	77	63	60	2.5	F5	77	96	
60	2.93697	D4	62	53	61	2.5	D4	62	96	
61	2.97329	D5	74	72	62	2.58929	D5	74	96	
62	3.02458	F4	65	54	63	2.58929	F4	65	96	
63	3.07265	G#5	80	83	64	2.67857	G#5	80	96	
64	3.0812	F4	65	44	65	2.67857	F4	65	96	
65	3.16133	F5	77	75	66	2.76786	F5	77	96	
66	3.19017	G#4	68	77	67	2.76786	G#4	68	96	
67	3.23291	G#5	80	76	68	2.85714	G#5	80	96	
68	3.23825	F4	65	66	69	2.85714	F4	65	96	
69	3.31731	Bb5	82	78	70	2.94643	Bb5	82	96	
70	3.32265	G#4	68	69	71	2.94643	G#4	68	96	
71	3.39637	G#5	80	68	72	3.03572	G#5	80	96	
72	3.44658	F5	77	71	74	3.125	F5	77	96	
73	3.45727	G#4	68	42	75	3.125	G#4	68	96	
74	3.5406	Bb5	82	84	76	3.21429	Bb5	82	96	
75	3.55342	D5	74	83	77	3.21429	D5	74	96	
76	3.61646	C#5	73	19	*	-1	*	-1	-1	
77	3.63035	F5	77	64	79	3.30357	F5	77	96	
78	3.63035	G#5	80	85	78	3.30357	G#5	80	96	
79	3.72329	D5	74	65	81	3.39286	D5	74	96	
80	3.72757	Bb5	82	70	80	3.39286	Bb5	82	96	
81	3.79594	F5	77	80	83	3.48214	F5	77	96	
82	3.80129	D6	86	75	82	3.48214	D6	86	96	
83	3.86111	D5	74	70	85	3.57143	D5	74	96	
84	3.86859	Bb5	82	61	84	3.57143	Bb5	82	96	
85	3.92522	G#5	80	79	86	3.66072	G#5	80	96	
86	3.9327	F5	77	78	87	3.66072	F5	77	96	
87	4.01069	F5	77	79	89	3.75	F5	77	96	
88	4.02671	D6	86	74	88	3.75	D6	86	96	
89	4.09616	Bb5	82	78	90	3.83929	Bb5	82	96	
90	4.11859	G#5	80	79	91	3.83929	G#5	80	96	
91	4.18163	D6	86	72	92	3.92857	D6	86	96	
92	4.19124	F5	77	80	93	3.92857	F5	77	96	
93	4.26176	F6	89	74	94	4.01786	F6	89	96	
94	4.27244	G#5	80	86	95	4.01786	G#5	80	96	
95	4.328	Eb6	87	71	*	-1	*	-1	-1	
96	4.33654	F5	77	72	97	4.10714	F5	77	96	
97	4.40706	Bb5	82	69	98	4.19643	Bb5	82	96	
98	4.40812	D6	86	24	96	4.10714	D6	86	96	
99	4.41026	G#5	80	93	99	4.19643	G#5	80	96	
100	4.49573	F6	89	75	100	4.28572	F6	89	96	
101	4.49787	G6	91	78	*	-1	*	-1	-1	
102	4.57265	D6	86	77	101	4.375	D6	86	96	
103	4.65278	F6	89	79	102	4.46429	F6	89	96	
104	4.76069	G#6	92	83	103	4.55357	G#6	92	96	
105	4.80877	F6	89	69	104	4.64286	F6	89	96	
106	4.81945	G#5	80	84	106	4.64286	G#5	80	96	
107	4.83975	F5	77	69	105	4.64286	F5	77	96	
108	4.89958	D6	86	75	107	4.73214	D6	86	96	
109	4.98291	F5	77	96	*	-1	*	-1	-1	
110	4.98718	D5	74	76	109	4.82143	D5	74	96	
111	5	Bb5	82	89	108	4.82143	Bb5	82	96	
112	5.08013	F5	77	35	110	4.82143	F5	77	96	
113	5.10257	A5	81	73	111	4.91072	A5	81	96	
114	5.16988	Bb5	82	63	112	5	Bb5	82	96	
115	5.25	D6	86	60	113	5.08929	D6	86	96	
116	5.32586	F6	89	70	114	5.17857	F6	89	96	
117	5.40065	D6	86	74	115	5.26786	D6	86	96	
118	5.48505	F6	89	97	116	5.35715	F6	89	96	
119	5.55983	D6	86	64	117	5.44643	D6	86	96	
120	5.62821	F6	89	82	118	5.53572	F6	89	96	
121	5.72757	G#6	92	87	119	5.625	G#6	92	96	
122	5.80022	F6	89	75	120	5.71429	F6	89	96	
123	5.81304	G#5	80	97	122	5.71429	G#5	80	96	
124	5.8312	F5	77	76	121	5.71429	F5	77	96	
125	5.89851	D6	86	60	123	5.80357	D6	86	96	
126	5.98184	F5	77	76	126	5.89286	F5	77	96	
127	5.98719	Bb5	82	82	124	5.89286	Bb5	82	96	
128	5.99146	D5	74	74	125	5.89286	D5	74	96	
129	6.09082	A5	81	68	127	5.98215	A5	81	96	
130	6.11219	F5	77	5	*	-1	*	-1	-1	
131	6.14637	Bb5	82	68	128	6.07143	Bb5	82	96	
132	6.22436	D6	86	60	129	6.16072	D6	86	96	
133	6.31197	F6	89	67	130	6.25	F6	89	96	
134	6.37928	D6	86	67	131	6.33929	D6	86	96	
135	6.47971	F5	77	66	132	6.42857	F5	77	96	
136	6.56411	D5	74	71	133	6.51786	D5	74	96	
137	6.63569	F5	77	58	134	6.60715	F5	77	96	
138	6.7671	G#5	80	61	135	6.69643	G#5	80	96	
139	6.82159	F5	77	63	136	6.78572	F5	77	96	
140	6.83227	G#4	68	70	138	6.78572	G#4	68	96	
141	6.83868	F4	65	56	137	6.78572	F4	65	96	
142	6.92308	D5	74	53	139	6.875	D5	74	96	
143	7.00962	F4	65	70	142	6.96429	F4	65	96	
144	7.00962	Bb4	70	74	140	6.96429	Bb4	70	96	
145	7.02031	D4	62	58	141	6.96429	D4	62	96	
146	7.10898	A4	69	67	143	7.05357	A4	69	96	
147	7.17415	Bb4	70	64	144	7.14286	Bb4	70	96	
148	7.25214	D5	74	54	145	7.23215	D5	74	96	
149	7.33548	F5	77	65	146	7.32143	F5	77	96	
150	7.4092	D5	74	70	147	7.41072	D5	74	96	
151	7.49894	F5	77	74	148	7.5	F5	77	96	
152	7.578	D5	74	63	149	7.58929	D5	74	96	
153	7.64851	F5	77	78	150	7.67857	F5	77	96	
154	7.74573	G#5	80	75	151	7.76786	G#5	80	96	
155	7.8312	F5	77	70	152	7.85715	F5	77	96	
156	7.85364	G#4	68	74	154	7.85715	G#4	68	96	
157	7.91133	F4	65	28	153	7.85715	F4	65	96	
158	7.91667	D5	74	68	155	7.94643	D5	74	96	
159	8.02779	Bb4	70	82	156	8.03572	Bb4	70	96	
160	8.0374	F4	65	86	158	8.03572	F4	65	96	
161	8.03954	D4	62	77	157	8.03572	D4	62	96	
162	8.11432	A4	69	66	159	8.125	A4	69	96	
163	8.19338	Bb4	70	76	160	8.21429	Bb4	70	96	
164	8.28313	D5	74	60	161	8.30357	D5	74	96	
165	8.36646	F5	77	59	162	8.39286	F5	77	96	
166	8.42736	D5	74	68	163	8.48215	D5	74	96	
167	8.54274	Bb3	58	97	171	8.57143	Bb3	58	96	
168	8.54274	G#4	68	99	164	8.57143	G#4	68	96	
169	8.54274	F5	77	87	166	8.57143	F5	77	96	
170	8.54488	G#5	80	94	167	8.57143	G#5	80	96	
171	8.55022	Bb2	46	83	168	8.57143	Bb2	46	96	
172	8.55343	D3	50	75	169	8.57143	D3	50	96	
173	8.55343	D5	74	66	165	8.57143	D5	74	96	
174	8.5577	F3	53	70	170	8.57143	F3	53	96	
175	8.60578	C#5	73	19	*	-1	*	-1	-1	
176	8.8312	Bb2	46	94	173	8.75	Bb2	46	96	
177	8.86112	B3	59	70	*	-1	*	-1	-1	
178	8.8889	Bb3	58	20	172	8.75	Bb3	58	96	
179	8.95621	A3	57	61	174	8.83929	A3	57	96	
180	9.04809	Bb3	58	83	175	8.92858	Bb3	58	96	
181	9.04915	Bb2	46	93	176	8.92858	Bb2	46	96	
182	9.13462	A3	57	60	177	9.01786	A3	57	96	
183	9.2265	C4	60	76	178	9.10715	C4	60	96	
184	9.23933	D3	50	99	179	9.10715	D3	50	96	
185	9.30877	Bb3	58	74	180	9.19643	Bb3	58	96	
186	9.40172	F3	53	80	182	9.28572	F3	53	96	
187	9.4124	Eb4	63	65	181	9.28572	Eb4	63	96	
188	9.48719	D4	62	72	183	9.375	D4	62	96	
189	9.56518	G4	67	78	184	9.46429	G4	67	96	
190	9.57586	Bb3	58	87	185	9.46429	Bb3	58	96	
191	9.65386	F4	65	63	186	9.55358	F4	65	96	
192	9.7468	D4	62	106	188	9.64286	D4	62	96	
193	9.7468	Bb4	70	71	187	9.64286	Bb4	70	96	
194	9.83548	A4	69	70	189	9.73215	A4	69	96	
195	9.89638	C5	72	75	190	9.82143	C5	72	96	
196	9.91881	F4	65	86	191	9.82143	F4	65	96	
197	9.98505	Bb4	70	76	192	9.91072	Bb4	70	96	
198	10.0844	Eb5	75	74	193	10	Eb5	75	96	
199	10.0898	Bb4	70	82	195	10	Bb4	70	96	
200	10.0951	G#4	68	86	194	10	G#4	68	96	
201	10.1709	D5	74	62	196	10.0893	D5	74	96	
202	10.2521	G5	79	84	197	10.1786	G5	79	96	
203	10.2575	G#4	68	82	198	10.1786	G#4	68	96	
204	10.2618	Bb4	70	82	199	10.1786	Bb4	70	96	
205	10.3365	F5	77	68	200	10.2679	F5	77	96	
206	10.4252	G#4	68	82	202	10.3571	G#4	68	96	
207	10.4263	Bb4	70	86	203	10.3571	Bb4	70	96	
208	10.437	Bb5	82	77	201	10.3571	Bb5	82	96	
209	10.5246	A5	81	81	204	10.4464	A5	81	96	
210	10.593	C6	84	90	205	10.5357	C6	84	96	
211	10.6036	G#4	68	77	206	10.5357	G#4	68	96	
212	10.6047	Bb4	70	75	207	10.5357	Bb4	70	96	
213	10.6848	Bb5	82	82	208	10.625	Bb5	82	96	
214	10.8985	Bb5	82	66	209	10.7143	Bb5	82	49	
215	10.9466	Bb4	70	40	212	10.7143	Bb4	70	49	
216	10.9626	Eb4	63	43	210	10.7143	Eb4	63	49	
217	10.9829	G4	67	21	211	10.7143	G4	67	49	
218	11.0951	G5	79	54	213	10.8929	G5	79	49	
219	11.2853	Eb5	75	50	214	11.0714	Eb5	75	49	
220	11.4893	D5	74	56	215	11.25	D5	74	49	
221	11.4904	Bb3	58	39	216	11.25	Bb3	58	49	
222	11.4968	F4	65	32	217	11.25	F4	65	49	
223	11.5021	Bb4	70	37	219	11.25	Bb4	70	49	
224	11.5128	G#4	68	41	218	11.25	G#4	68	49	
225	11.671	F5	77	58	220	11.4286	F5	77	49	
226	11.8633	Bb5	82	64	221	11.6071	Bb5	82	49	
227	12.0673	Bb5	82	64	222	11.7857	Bb5	82	49	
228	12.0919	Eb4	63	38	223	11.7857	Eb4	63	49	
229	12.0951	G4	67	32	224	11.7857	G4	67	49	
230	12.0972	Bb4	70	35	225	11.7857	Bb4	70	49	
231	12.265	G5	79	67	226	11.9643	G5	79	49	
232	12.4402	Eb5	75	69	227	12.1429	Eb5	75	49	
233	12.6325	Eb5	75	82	228	12.3214	Eb5	75	96	
234	12.8312	G5	79	73	229	12.5	G5	79	52	
235	13.0086	C6	84	80	230	12.6786	C6	84	54	
236	13.0331	E4	64	50	231	12.6786	E4	64	54	
237	13.0449	Bb4	70	40	233	12.6786	Bb4	70	54	
238	13.0449	C5	72	49	234	12.6786	C5	72	54	
239	13.0492	G4	67	46	232	12.6786	G4	67	54	
240	13.2319	C6	84	79	235	12.8571	C6	84	56	
241	13.2618	C5	72	43	238	12.8571	C5	72	56	
242	13.2682	F4	65	42	236	12.8571	F4	65	56	
243	13.2789	G#4	68	45	237	12.8571	G#4	68	56	
244	13.4188	G#5	80	70	239	13.0357	G#5	80	57	
245	13.6058	F5	77	71	240	13.2143	F5	77	59	
246	13.8034	C4	60	47	242	13.3929	C4	60	61	
247	13.8088	E5	76	68	241	13.3929	E5	76	61	
248	13.813	C5	72	52	245	13.3929	C5	72	61	
249	13.8152	Bb4	70	49	244	13.3929	Bb4	70	61	
250	13.8173	G4	67	46	243	13.3929	G4	67	61	
251	13.9947	G5	79	70	246	13.5714	G5	79	62	
252	14.187	C6	84	73	247	13.75	C6	84	64	
253	14.4177	C6	84	64	248	13.9286	C6	84	61	
254	14.437	C5	72	37	251	13.9286	C5	72	61	
255	14.438	G#4	68	39	250	13.9286	G#4	68	61	
256	14.4423	F4	65	37	249	13.9286	F4	65	61	
257	14.6036	G#5	80	60	252	14.1071	G#5	80	60	
258	14.8034	F5	77	58	253	14.2857	F5	77	58	
259	15.0086	D5	74	60	254	14.4643	D5	74	57	
260	15.218	F5	77	57	255	14.6429	F5	77	55	
261	15.3942	Bb5	82	61	256	14.8214	Bb5	82	54	
262	15.3985	D4	62	51	257	14.8214	D4	62	54	
263	15.4039	Bb4	70	52	260	14.8214	Bb4	70	54	
264	15.4103	F4	65	48	258	14.8214	F4	65	54	
265	15.6154	Bb5	82	67	261	15	Bb5	82	52	
266	15.6336	Bb4	70	55	264	15	Bb4	70	52	
267	15.6464	G4	67	54	263	15	G4	67	52	
268	15.6517	Eb4	63	51	262	15	Eb4	63	52	
269	15.8269	G5	79	56	265	15.1786	G5	79	51	
270	16.0406	Eb5	75	46	266	15.3571	Eb5	75	96	
271	16.219	C5	72	60	267	15.5357	C5	72	96	
272	16.2329	C4	60	48	269	15.5357	C4	60	96	
273	16.2383	G#3	56	54	268	15.5357	G#3	56	96	
274	16.2404	F4	65	58	270	15.5357	F4	65	96	
275	16.4252	F5	77	71	271	15.7143	F5	77	96	
276	16.6304	G#5	80	75	272	15.8929	G#5	80	96	
277	16.8333	Bb4	70	75	273	16.0714	Bb4	70	96	
278	16.859	Bb3	58	37	274	16.0714	Bb3	58	96	
279	16.859	G4	67	41	276	16.0714	G4	67	96	
280	16.8643	Eb4	63	40	275	16.0714	Eb4	63	96	
281	17.046	Eb5	75	65	277	16.25	Eb5	75	96	
282	17.2415	G5	79	59	278	16.4286	G5	79	96	
283	17.4445	G#4	68	64	279	16.6071	G#4	68	96	
284	17.4562	Bb3	58	50	280	16.6071	Bb3	58	96	
285	17.4583	D4	62	48	281	16.6071	D4	62	96	
286	17.4583	F4	65	51	282	16.6071	F4	65	96	
287	17.6336	D5	74	58	283	16.7857	D5	74	96	
288	17.8259	Bb3	58	81	286	16.9643	Bb3	58	96	
289	17.8526	F5	77	58	285	16.9643	F5	77	96	
290	18.0566	Bb3	58	83	289	17.1429	Bb3	58	96	
291	18.1015	G4	67	34	287	17.1429	G4	67	96	
292	18.1036	Eb5	75	46	288	17.1429	Eb5	75	96	
293	18.2543	G3	55	73	290	17.3214	G3	55	52	
294	18.4434	G5	79	68	291	17.5	G5	79	53	
295	18.4551	Eb3	51	64	292	17.5	Eb3	51	53	
296	18.6475	G#5	80	69	293	17.6786	G#5	80	54	
297	18.6517	D3	50	65	294	17.6786	D3	50	54	
298	18.7425	G5	79	71	295	17.7679	G5	79	55	
299	18.8098	F3	53	65	297	17.8572	F3	53	55	
300	18.8195	G#5	80	69	296	17.8572	G#5	80	55	
301	18.9145	F5	77	70	298	17.9464	F5	77	56	
302	18.9733	Bb3	58	73	300	18.0357	Bb3	58	57	
303	19	Bb5	82	66	299	18.0357	Bb5	82	57	
304	19.0684	G#5	80	60	301	18.125	G#5	80	58	
305	19.1357	Bb3	58	71	303	18.2143	Bb3	58	58	
306	19.1496	G5	79	71	302	18.2143	G5	79	58	
307	19.3227	Bb6	94	79	304	18.3929	Bb6	94	59	
308	19.344	G3	55	67	305	18.3929	G3	55	59	
309	19.5064	Eb3	51	72	306	18.5714	Eb3	51	60	
310	19.7254	Eb3	51	81	307	18.75	Eb3	51	62	
311	19.9156	G3	55	80	308	18.9286	G3	55	63	
312	20.1229	E3	52	70	310	19.1072	E3	52	64	
313	20.1261	C4	60	81	311	19.1072	C4	60	64	
314	20.1261	G4	67	64	309	19.1072	G4	67	64	
315	20.3462	C4	60	86	313	19.2857	C4	60	66	
316	20.3579	F3	53	77	312	19.2857	F3	53	66	
317	20.5299	G#3	56	74	314	19.4643	G#3	56	67	
318	20.6902	G#4	68	75	315	19.6429	G#4	68	68	
319	20.6945	F3	53	68	316	19.6429	F3	53	68	
320	20.922	E3	52	67	318	19.8214	E3	52	69	
321	20.9306	Bb4	70	68	317	19.8214	Bb4	70	69	
322	21.0128	G#4	68	68	319	19.9107	G#4	68	70	
323	21.0834	G3	55	69	321	20	G3	55	71	
324	21.0951	Bb4	70	73	320	20	Bb4	70	71	
325	21.1699	G4	67	69	322	20.0893	G4	67	72	
326	21.2479	C4	60	75	324	20.1786	C4	60	72	
327	21.2607	C5	72	53	323	20.1786	C5	72	72	
328	21.3334	Bb4	70	73	325	20.2679	Bb4	70	73	
329	21.4049	C4	60	89	327	20.3572	C4	60	73	
330	21.4049	G#4	68	74	326	20.3572	G#4	68	73	
331	21.6037	C6	84	80	328	20.5357	C6	84	74	
332	21.6122	G#3	56	72	329	20.5357	G#3	56	74	
333	21.7425	C6	84	8	*	-1	*	-1	-1	
334	21.7992	F3	53	64	330	20.7143	F3	53	76	
335	21.9861	D3	50	75	331	20.8929	D3	50	77	
336	22.1934	F3	53	68	332	21.0714	F3	53	78	
337	22.3996	Bb3	58	89	335	21.25	Bb3	58	79	
338	22.4039	D3	50	68	334	21.25	D3	50	79	
339	22.4049	F5	77	68	333	21.25	F5	77	79	
340	22.6432	Bb3	58	88	337	21.4286	Bb3	58	81	
341	22.6613	Eb3	51	71	336	21.4286	Eb3	51	81	
342	22.8643	G3	55	74	338	21.6072	G3	55	82	
343	23.0449	Eb3	51	77	340	21.7857	Eb3	51	83	
344	23.0449	G5	79	79	339	21.7857	G5	79	83	
345	23.2468	G#2	44	71	342	21.9643	G#2	44	85	
346	23.2682	C3	48	59	343	21.9643	C3	48	85	
347	23.2703	G#5	80	71	341	21.9643	G#5	80	85	
348	23.3483	G5	79	75	344	22.0536	G5	79	86	
349	23.4252	F3	53	75	346	22.1429	F3	53	86	
350	23.4274	G#5	80	80	345	22.1429	G#5	80	86	
351	23.5054	F5	77	79	347	22.2322	F5	77	87	
352	23.5898	G#6	92	85	348	22.3214	G#6	92	87	
353	23.594	G#3	56	83	349	22.3214	G#3	56	87	
354	23.8131	Bb2	46	92	350	22.5	Bb2	46	88	
355	24.0438	Eb3	51	80	351	22.6786	Eb3	51	90	
356	24.2255	G3	55	87	353	22.8572	G3	55	91	
357	24.2255	Eb5	75	87	352	22.8572	Eb5	75	91	
358	24.4231	Bb2	46	90	355	23.0357	Bb2	46	92	
359	24.4487	F5	77	84	354	23.0357	F5	77	92	
360	24.5406	Eb5	75	74	356	23.125	Eb5	75	93	
361	24.593	D3	50	86	358	23.2143	D3	50	93	
362	24.6047	F5	77	76	357	23.2143	F5	77	93	
363	24.6934	D5	74	86	359	23.3036	D5	74	94	
364	24.7874	F6	89	97	360	23.3929	F6	89	95	
365	24.796	Bb3	58	92	362	23.3929	Bb3	58	95	
366	24.8002	Bb2	46	89	361	23.3929	Bb2	46	95	
367	24.8804	F6	89	38	*	-1	*	-1	-1	
368	24.9049	Bb3	58	28	*	-1	*	-1	-1	
369	25.0812	G4	67	94	363	23.5714	G4	67	96	
370	25.0908	Bb2	46	97	364	23.5714	Bb2	46	96	
371	25.1902	G5	79	80	365	23.6607	G5	79	96	
372	25.2885	G4	67	80	366	23.75	G4	67	96	
373	25.2992	G2	43	80	367	23.75	G2	43	96	
374	25.3804	G5	79	77	368	23.8393	G5	79	96	
375	25.4765	Eb2	39	89	370	23.9286	Eb2	39	96	
376	25.4851	Bb4	70	95	369	23.9286	Bb4	70	96	
377	25.5727	Bb5	82	84	371	24.0179	Bb5	82	96	
378	25.672	D2	38	91	373	24.1072	D2	38	96	
379	25.6763	Bb4	70	97	372	24.1072	Bb4	70	96	
380	25.7201	E5	76	41	*	-1	*	-1	-1	
381	25.7842	Bb5	82	85	374	24.1964	Bb5	82	96	
382	25.875	Bb4	70	82	375	24.2857	Bb4	70	96	
383	25.8793	F2	41	66	376	24.2857	F2	41	96	
384	25.9755	Bb5	82	79	377	24.375	Bb5	82	96	
385	26.047	Bb2	46	96	379	24.4643	Bb2	46	96	
386	26.0577	G#4	68	86	378	24.4643	G#4	68	96	
387	26.1549	G#5	80	78	380	24.5536	G#5	80	96	
388	26.2554	Bb2	46	93	382	24.6429	Bb2	46	96	
389	26.2554	G4	67	77	381	24.6429	G4	67	96	
390	26.3526	G5	79	82	383	24.7322	G5	79	96	
391	26.4455	G4	67	86	384	24.8214	G4	67	96	
392	26.4541	G2	43	85	385	24.8214	G2	43	96	
393	26.5321	G5	79	83	386	24.9107	G5	79	96	
394	26.6517	Bb4	70	91	387	25	Bb4	70	96	
395	26.6656	Eb2	39	91	388	25	Eb2	39	96	
396	26.7628	Bb5	82	80	389	25.0893	Bb5	82	96	
397	26.8622	Eb2	39	98	391	25.1786	Eb2	39	96	
398	26.8654	Bb4	70	87	390	25.1786	Bb4	70	96	
399	26.9584	Bb5	82	83	392	25.2679	Bb5	82	96	
400	27.0342	G2	43	86	394	25.3572	G2	43	96	
401	27.0342	Bb4	70	90	393	25.3572	Bb4	70	96	
402	27.1186	Bb5	82	85	395	25.4464	Bb5	82	96	
403	27.2383	C3	48	99	398	25.5357	C3	48	105	
404	27.2415	E2	40	94	397	25.5357	E2	40	105	
405	27.2543	G4	67	95	396	25.5357	G4	67	96	
406	27.3558	G5	79	72	399	25.625	G5	79	96	
407	27.5118	C3	48	97	402	25.7143	C3	48	96	
408	27.5193	F2	41	89	401	25.7143	F2	41	96	
409	27.5267	G#4	68	93	400	25.7143	G#4	68	96	
410	27.6154	G#5	80	76	403	25.8036	G#5	80	96	
411	27.718	G#4	68	80	404	25.8929	G#4	68	96	
412	27.7222	G#2	44	69	405	25.8929	G#2	44	96	
413	27.8024	G#5	80	82	406	25.9822	G#5	80	96	
414	27.9156	C5	72	91	407	26.0714	C5	72	96	
415	27.9167	F2	41	79	408	26.0714	F2	41	96	
416	28.0075	C6	84	91	409	26.1607	C6	84	96	
417	28.1175	E2	40	89	411	26.25	E2	40	96	
418	28.1175	C5	72	92	410	26.25	C5	72	96	
419	28.2116	C6	84	86	412	26.3393	C6	84	96	
420	28.2864	C5	72	74	413	26.4286	C5	72	96	
421	28.3205	G2	43	83	414	26.4286	G2	43	96	
422	28.3868	C6	84	68	415	26.5179	C6	84	96	
423	28.4947	Bb4	70	89	416	26.6072	Bb4	70	96	
424	28.5	C3	48	89	417	26.6072	C3	48	96	
425	28.6069	G#5	80	74	418	26.6964	Bb5	82	96	
426	28.6945	C3	48	92	420	26.7857	C3	48	96	
427	28.7137	G#4	68	81	419	26.7857	G#4	68	96	
428	28.8024	G#5	80	86	421	26.875	G#5	80	96	
429	28.8878	G#4	68	87	422	26.9643	G#4	68	96	
430	28.9028	G#2	44	85	423	26.9643	G#2	44	96	
431	28.9776	G#5	80	76	424	27.0536	G#5	80	96	
432	29.1005	F2	41	84	426	27.1429	F2	41	96	
433	29.1026	C5	72	88	425	27.1429	C5	72	96	
434	29.187	C6	84	87	427	27.2322	C6	84	96	
435	29.2778	D2	38	86	429	27.3214	D2	38	96	
436	29.2906	C5	72	89	428	27.3214	C5	72	96	
437	29.3836	C6	84	84	430	27.4107	C6	84	96	
438	29.4402	F2	41	78	432	27.5	F2	41	96	
439	29.4776	Bb4	70	92	431	27.5	Bb4	70	96	
440	29.5759	Bb5	82	86	433	27.5893	Bb5	82	96	
441	29.6571	Bb2	46	107	436	27.6786	Bb2	46	105	
442	29.6688	D2	38	81	435	27.6786	D2	38	105	
443	29.6849	G#4	68	89	434	27.6786	G#4	68	96	
444	29.7928	G#5	80	80	437	27.7679	G#5	80	96	
445	29.9092	G4	67	86	438	27.8572	G4	67	96	
446	29.9135	Bb2	46	104	440	27.8572	Bb2	46	105	
447	29.9306	Eb2	39	78	439	27.8572	Eb2	39	105	
448	29.9979	G5	79	75	441	27.9464	G5	79	96	
449	30.1111	G2	43	83	443	28.0357	G2	43	96	
450	30.1229	Bb4	70	83	442	28.0357	Bb4	70	96	
451	30.1881	Bb5	82	83	444	28.125	Bb5	82	96	
452	30.2682	Eb2	39	63	446	28.2143	Eb2	39	96	
453	30.3024	Eb5	75	91	445	28.2143	Eb5	75	96	
454	30.3943	Eb6	87	88	447	28.3036	Eb6	87	96	
455	30.4979	G#1	32	73	449	28.3929	G#1	32	105	
456	30.5054	Eb5	75	85	448	28.3929	Eb5	75	96	
457	30.5086	C2	36	80	450	28.3929	C2	36	105	
458	30.593	Eb6	87	89	452	28.4822	Eb6	87	96	
459	30.6945	F2	41	75	454	28.5714	F2	41	96	
460	30.7094	C5	72	91	453	28.5714	C5	72	96	
461	30.8227	C6	84	73	455	28.6607	C6	84	96	
