//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
104	7.84054	8.17307	Bb3	79	63	0	0	6437	P1-1-105	0	-
105	7.84187	8.16105	G4	98	61	0	0	6437	P1-1-107	0	-
106	7.84588	8.21847	Eb4	89	57	0	0	6437	P1-1-106	0	-
107	7.85656	8.11564	G3	81	60	0	0	6437	P1-1-104	0	-
108	7.99011	8.11564	Bb5	76	64	0	0	6437	P1-1-103	0	-
109	8.08893	8.16239	D5	78	61	0	0	6604	*	3	-
110	8.19978	8.27323	E5	72	64	0	0	6604	P1-1-108	0	-
111	8.28124	8.32798	F5	71	60	0	0	6687	P1-1-109	0	-
112	8.37472	8.41612	B4	72	60	0	0	6770	P1-1-110	0	-
113	8.52163	8.59775	D6	82	62	0	0	6854	P1-1-111	0	-
114	8.58172	8.77537	D4	77	64	0	0	6937	P1-1-115	0	-
115	8.58306	8.754	F4	80	65	0	0	6937	P1-1-116	0	-
116	8.58439	8.77002	G#3	77	60	0	0	6937	P1-1-113	0	-
117	8.58706	8.76201	B3	72	62	0	0	6937	P1-1-114	0	-
118	8.64582	8.73263	F6	76	63	0	0	6937	P1-1-112	0	-
119	8.71527	8.79807	F5	78	60	0	0	7020	P1-1-117	0	-
120	8.77937	8.85015	B5	69	65	0	0	7104	P1-1-118	0	-
121	8.84481	8.89556	C#6	87	67	0	0	7187	P1-1-119	0	-
122	8.93696	8.96901	E5	78	66	0	0	7270	P1-1-120	0	-
123	9.01308	9.03845	E6	80	72	0	0	7354	P1-1-121	0	-
124	9.05314	9.08653	A4	95	67	0	0	7437	P1-1-125	0	-
125	9.05581	9.09588	C#4	86	66	0	0	7437	P1-1-124	0	-
126	9.0705	9.10656	A3	72	67	0	0	7437	P1-1-123	0	-
127	9.08786	9.20672	A6	80	62	0	0	7437	P1-1-122	0	-
128	9.15597	9.22141	A5	72	60	0	0	7520	P1-1-126	0	-
129	9.2361	9.26682	D6	70	67	0	0	7604	P1-1-127	0	-
130	9.24812	9.28418	G#4	54	65	0	0	7687	*	3	-
131	9.36431	9.94123	A4	84	64	0	0	7687	P1-1-131	0	-
132	9.36431	9.93722	D5	99	66	0	0	7687	P1-1-132	0	-
133	9.36698	9.94123	F4	79	64	0	0	7687	P1-1-130	0	-
134	9.36965	9.39502	D7	112	68	0	0	7687	P1-1-128	0	-
135	9.37232	9.92654	D4	80	62	0	0	7687	P1-1-129	0	-
136	9.40036	9.4017	E7	64	127	0	0	7687	*	3	-
137	9.99598	10.1242	F5	95	60	0	0	8020	P1-1-133	0	-
138	10.1202	10.231	A5	87	63	0	0	8104	P1-1-134	0	-
139	10.2537	10.3205	Bb5	81	65	0	0	8187	P1-1-135	0	-
140	10.3472	10.442	F5	79	60	0	0	8270	P1-1-136	0	-
141	10.4554	10.5235	D6	62	62	0	0	8354	P1-1-137	0	-
142	10.4594	10.5101	C6	66	58	0	0	8354	*	3	-
143	10.5101	10.7024	A4	70	63	0	0	8437	P1-1-139	0	-
144	10.5141	10.8013	D4	72	62	0	0	8437	P1-1-140	0	-
145	10.5342	10.6036	F6	68	63	0	0	8437	P1-1-138	0	-
146	10.5983	10.6744	F5	70	63	0	0	8520	P1-1-141	0	-
147	10.6771	10.7572	A5	85	64	0	0	8604	P1-1-142	0	-
148	10.7358	10.9201	Bb4	89	64	0	0	8687	P1-1-144	0	-
149	10.7612	10.9054	Bb5	86	60	0	0	8687	P1-1-143	0	-
150	10.824	10.9161	E5	72	61	0	0	8770	P1-1-145	0	-
151	10.9268	11.0096	G#5	74	63	0	0	8854	P1-1-146	0	-
152	10.9976	11.1472	A4	69	65	0	0	8937	P1-1-148	0	-
153	11.0043	11.1432	C4	65	63	0	0	8937	P1-1-149	0	-
154	11.0123	11.0724	A5	82	65	0	0	8937	P1-1-147	0	-
155	11.1004	11.1792	F5	77	59	0	0	9020	P1-1-150	0	-
156	11.1832	11.2233	A5	75	65	0	0	9104	P1-1-151	0	-
157	11.2313	11.27	Bb5	83	68	0	0	9187	P1-1-152	0	-
158	11.3141	11.3929	F5	75	58	0	0	9270	P1-1-153	0	-
159	11.3969	11.4543	D6	87	63	0	0	9354	P1-1-154	0	-
160	11.4263	11.5945	A4	71	57	0	0	9437	P1-1-156	0	-
161	11.4329	11.6106	D4	71	55	0	0	9437	P1-1-157	0	-
162	11.437	11.5171	F6	74	63	0	0	9437	P1-1-155	0	-
163	11.5198	11.5972	F5	81	63	0	0	9520	P1-1-158	0	-
164	11.5932	11.6827	A5	88	62	0	0	9604	P1-1-159	0	-
165	11.6827	11.7441	Bb4	76	62	0	0	9687	P1-1-161	0	-
166	11.7081	11.7989	B5	79	65	0	0	9687	*	3	-
167	11.7294	11.7788	Bb5	40	51	0	0	9687	P1-1-160	0	-
168	11.7868	11.895	E5	79	61	0	0	9770	P1-1-162	0	-
169	11.8643	11.9792	G#5	80	64	0	0	9854	P1-1-163	0	-
170	11.9578	12.0793	A5	86	63	0	0	9937	P1-1-164	0	-
171	11.9832	12.4826	A4	74	62	0	0	9937	P1-1-165	0	-
172	11.9845	12.0446	C4	63	61	0	0	9937	P1-1-166	0	-
173	12.0713	12.2048	E5	85	64	0	0	10020	P1-1-167	0	-
174	12.1795	12.4679	A5	92	63	0	0	10104	P1-1-168	0	-
175	12.3611	13.0569	Bb3	59	53	0	0	10187	P1-1-170	0	-
176	12.4773	12.715	D6	89	55	0	0	10187	P1-1-169	0	-
177	12.731	12.8379	D5	58	55	0	0	10270	P1-1-171	0	-
178	12.8539	12.942	G5	57	56	0	0	10354	P1-1-172	0	-
179	12.922	13.1904	G4	43	55	0	0	10437	P1-1-174	0	-
180	12.9581	13.0542	A5	61	60	0	0	10437	P1-1-173	0	-
181	13.0502	13.1357	D5	53	58	0	0	10520	P1-1-175	0	-
182	13.129	13.2145	G5	63	60	0	0	10604	P1-1-176	0	-
183	13.2251	13.348	C6	72	59	0	0	10687	P1-1-177	0	-
184	13.2332	13.5323	A3	46	55	0	0	10687	P1-1-178	0	-
185	13.36	13.4108	C5	48	61	0	0	10770	P1-1-179	0	-
186	13.4281	13.523	F5	60	54	0	0	10854	P1-1-180	0	-
187	13.4869	13.7353	F4	43	48	0	0	10937	P1-1-182	0	-
188	13.5243	13.6031	G5	56	48	0	0	10937	P1-1-181	0	-
189	13.5617	13.6058	C5	59	63	0	0	11020	P1-1-183	0	-
190	13.6552	13.6966	F5	64	60	0	0	11104	P1-1-184	0	-
191	13.7527	13.9356	Bb5	66	41	0	0	11187	P1-1-185	0	-
192	13.7567	14.1199	G3	42	37	0	0	11187	P1-1-186	0	-
193	13.9036	13.965	Bb4	42	60	0	0	11270	P1-1-187	0	-
194	13.9797	14.0545	E5	53	54	0	0	11354	P1-1-188	0	-
195	14.0745	15.008	E4	39	33	0	0	11437	P1-1-190	0	-
196	14.0865	14.2655	F5	58	47	0	0	11437	P1-1-189	0	-
197	14.1987	14.2601	Bb4	49	53	0	0	11520	P1-1-191	0	-
198	14.3242	14.5339	E5	42	36	0	0	11604	P1-1-192	0	-
199	14.4751	15.1068	F3	32	42	0	0	11687	P1-1-194	0	-
200	14.582	14.7102	A5	43	48	0	0	11687	P1-1-193	0	-
201	14.7396	14.8224	A4	11	43	0	0	11770	P1-1-195	0	-
202	14.8718	14.9559	D5	45	53	0	0	11854	P1-1-196	0	-
203	14.9559	15.1736	D4	34	62	0	0	11937	P1-1-198	0	-
204	15.0467	15.0921	E5	30	53	0	0	11937	P1-1-197	0	-
205	15.1095	15.1683	A4	45	60	0	0	12020	P1-1-199	0	-
206	15.1896	15.235	D5	51	64	0	0	12104	P1-1-200	0	-
207	15.2751	15.3232	Eb5	78	59	0	0	12187	P1-1-201	0	-
208	15.3672	15.434	Bb4	72	61	0	0	12270	P1-1-202	0	-
209	15.414	15.5435	G5	63	63	0	0	12354	P1-1-203	0	-
210	15.4995	15.613	Bb5	83	65	0	0	12437	P1-1-204	0	-
211	15.5035	15.5408	Eb4	77	67	0	0	12437	P1-1-207	0	-
212	15.5115	15.5542	Bb3	69	66	0	0	12437	P1-1-206	0	-
213	15.5168	15.5555	G3	58	64	0	0	12437	P1-1-205	0	-
214	15.5702	15.665	Bb4	76	62	0	0	12520	P1-1-208	0	-
215	15.6744	15.7933	D5	69	65	0	0	12604	P1-1-209	0	-
216	15.7292	15.7625	G4	86	67	0	0	12687	P1-1-214	0	-
217	15.7412	15.7706	D4	80	70	0	0	12687	P1-1-213	0	-
218	15.7559	15.7933	G#3	60	64	0	0	12687	P1-1-211	0	-
219	15.7706	15.8841	G5	81	62	0	0	12687	P1-1-210	0	-
220	15.7746	15.8213	Bb3	38	52	0	0	12687	P1-1-212	0	-
221	15.872	15.9522	Bb4	68	61	0	0	12770	P1-1-215	0	-
222	15.9535	16.0831	D5	62	61	0	0	12854	P1-1-216	0	-
223	16.0083	16.2393	Bb3	48	63	0	0	12937	P1-1-219	0	-
224	16.0216	16.2326	Eb4	68	64	0	0	12937	P1-1-220	0	-
225	16.0417	16.254	G3	61	58	0	0	12937	P1-1-218	0	-
226	16.0617	16.1592	Eb5	79	62	0	0	12937	P1-1-217	0	-
227	16.1578	16.2353	Bb4	74	63	0	0	13020	P1-1-221	0	-
228	16.2353	16.3021	D5	67	63	0	0	13104	P1-1-222	0	-
229	16.2941	16.3435	Eb5	80	63	0	0	13187	P1-1-223	0	-
230	16.3501	16.4223	Bb4	77	64	0	0	13270	P1-1-224	0	-
231	16.4116	16.5465	G5	77	63	0	0	13354	P1-1-225	0	-
232	16.5011	16.5652	Eb4	75	63	0	0	13437	P1-1-229	0	-
233	16.5051	16.5571	G3	70	61	0	0	13437	P1-1-227	0	-
234	16.5104	16.5905	Bb5	81	65	0	0	13437	P1-1-226	0	-
235	16.5144	16.5812	Bb3	68	56	0	0	13437	P1-1-228	0	-
236	16.5758	16.668	Bb4	78	64	0	0	13520	P1-1-230	0	-
237	16.664	16.7708	D5	82	65	0	0	13604	P1-1-231	0	-
238	16.7254	16.7722	G4	84	63	0	0	13687	P1-1-236	0	-
239	16.7281	16.7922	D4	80	63	0	0	13687	P1-1-235	0	-
240	16.7401	16.8603	G#3	72	39	0	0	13687	P1-1-233	0	-
241	16.7521	16.7895	Bb3	49	64	0	0	13687	P1-1-234	0	-
242	16.7601	16.8923	G5	81	61	0	0	13687	P1-1-232	0	-
243	16.8242	16.9324	Bb4	72	64	0	0	13770	P1-1-237	0	-
244	16.915	17.0232	D5	73	62	0	0	13854	P1-1-238	0	-
245	16.9685	17.3037	Bb3	64	61	0	0	13937	P1-1-241	0	-
246	16.9751	17.0352	Eb4	87	64	0	0	13937	P1-1-242	0	-
247	16.9858	17.0753	G3	79	59	0	0	13937	P1-1-240	0	-
248	16.9992	17.1127	Eb5	88	63	0	0	13937	P1-1-239	0	-
249	17.0967	17.2022	B4	76	61	0	0	14020	P1-1-243	0	-
250	17.1995	17.3237	Eb5	77	62	0	0	14104	P1-1-244	0	-
251	17.289	17.3304	F#4	105	67	0	0	14187	P1-1-247	0	-
252	17.289	17.3304	F#3	87	68	0	0	14187	P1-1-246	0	-
253	17.3624	17.4973	F#5	82	63	0	0	14187	P1-1-245	0	-
254	17.4786	17.5948	F#4	67	61	0	0	14270	P1-1-248	0	-
255	17.5734	17.6963	B4	66	60	0	0	14354	P1-1-249	0	-
256	17.703	17.7911	Eb5	80	62	0	0	14437	P1-1-250	0	-
257	17.715	18.3306	Eb3	95	61	0	0	14437	P1-1-251	0	-
258	17.8085	17.8953	Eb4	68	61	0	0	14520	P1-1-252	0	-
259	17.9033	18.0021	F#4	72	63	0	0	14604	P1-1-253	0	-
260	18.0101	18.153	B4	76	58	0	0	14687	P1-1-254	0	-
261	18.1023	18.1958	C#4	68	61	0	0	14770	P1-1-255	0	-
262	18.1731	18.2652	G4	63	64	0	0	14854	P1-1-256	0	-
263	18.2639	18.3587	Bb4	74	63	0	0	14937	P1-1-257	0	-
264	18.2799	18.559	E3	77	65	0	0	14937	P1-1-258	0	-
265	18.3654	18.4295	C4	54	64	0	0	15020	P1-1-259	0	-
266	18.4295	18.5083	Eb4	73	61	0	0	15104	P1-1-260	0	-
267	18.5403	18.6178	A4	71	63	0	0	15187	P1-1-261	0	-
268	18.543	18.7273	F#3	72	60	0	0	15187	P1-1-262	0	-
269	18.6244	18.6952	Bb3	76	63	0	0	15270	P1-1-263	0	-
270	18.7032	18.8034	D4	68	63	0	0	15354	P1-1-264	0	-
271	18.7981	19.1119	G3	77	61	0	0	15437	P1-1-266	0	-
272	18.7981	18.9049	G4	80	62	0	0	15437	P1-1-265	0	-
273	18.8915	18.9904	B3	78	60	0	0	15520	P1-1-267	0	-
274	18.9797	19.0785	D4	79	61	0	0	15604	P1-1-268	0	-
275	19.0852	19.4578	G#3	81	64	0	0	15687	P1-1-270	0	-
276	19.1039	19.2227	F4	75	60	0	0	15687	P1-1-269	0	-
277	19.192	19.2721	A3	71	61	0	0	15770	P1-1-271	0	-
278	19.2855	19.4324	C#4	75	59	0	0	15854	P1-1-272	0	-
279	19.4498	19.6447	E4	75	52	0	0	15937	P1-1-273	0	-
280	19.4551	19.5125	A3	77	65	0	0	15937	P1-1-274	0	-
281	19.61	19.789	G3	86	47	0	0	16020	P1-1-275	0	-
282	19.7689	20.024	A3	89	62	0	0	16104	P1-1-276	0	-
283	20.0013	20.1162	Bb3	79	63	0	0	16187	P1-1-277	0	-
284	20.1669	20.2417	E3	50	55	0	0	16270	P1-1-278	0	-
285	20.2844	20.3726	C#4	61	60	0	0	16354	P1-1-279	0	-
286	20.3886	20.4807	E4	67	59	0	0	16437	P1-1-280	0	-
287	20.4073	20.6063	A2	47	62	0	0	16437	P1-1-282	0	-
288	20.43	20.5929	A1	44	58	0	0	16437	P1-1-281	0	-
289	20.4647	20.5422	G3	64	57	0	0	16520	P1-1-283	0	-
290	20.5515	20.629	A3	69	63	0	0	16604	P1-1-284	0	-
291	20.625	20.6904	Bb3	81	64	0	0	16687	P1-1-285	0	-
292	20.7211	20.7812	F3	66	55	0	0	16770	P1-1-286	0	-
293	20.8186	20.8961	D4	75	62	0	0	16854	P1-1-287	0	-
294	20.8894	21.0724	D2	4	36	0	0	16937	P1-1-289	0	-
295	20.9028	21.0283	D3	38	61	0	0	16937	P1-1-290	0	-
296	20.9121	21.0069	F4	68	61	0	0	16937	P1-1-288	0	-
297	20.9735	21.0483	A3	71	63	0	0	17020	P1-1-291	0	-
298	21.0457	21.1178	C4	67	64	0	0	17104	P1-1-292	0	-
299	21.1098	21.1952	C#4	85	66	0	0	17187	P1-1-293	0	-
300	21.2193	21.262	G3	68	61	0	0	17270	P1-1-294	0	-
301	21.29	21.4369	E2	42	61	0	0	17437	P1-1-297	0	-
302	21.2954	21.473	E3	41	60	0	0	17437	P1-1-298	0	-
303	21.3021	21.3755	E4	74	60	0	0	17354	P1-1-295	0	-
304	21.3862	21.465	G4	74	63	0	0	17437	P1-1-296	0	-
305	21.4596	21.5304	Bb3	69	61	0	0	17520	P1-1-299	0	-
306	21.5144	21.6346	D4	77	57	0	0	17604	P1-1-300	0	-
307	21.5972	21.668	Eb4	80	65	0	0	17687	P1-1-301	0	-
308	21.6907	21.7307	A3	67	61	0	0	17770	P1-1-302	0	-
309	21.7949	21.875	A4	73	58	0	0	17854	P1-1-303	0	-
310	21.7975	22.066	F#3	39	61	0	0	17937	P1-1-306	0	-
311	21.8282	22.0499	F#2	39	61	0	0	17937	P1-1-305	0	-
312	21.891	21.9351	C5	70	54	0	0	17937	P1-1-304	0	-
313	21.9538	22.0352	C4	67	62	0	0	18020	P1-1-307	0	-
314	22.0366	22.094	D4	80	63	0	0	18104	P1-1-308	0	-
315	22.102	22.1501	Eb4	78	58	0	0	18187	P1-1-309	0	-
316	22.1741	22.2663	Bb3	80	63	0	0	18270	P1-1-310	0	-
317	22.2623	22.3651	G4	66	63	0	0	18354	P1-1-311	0	-
318	22.3504	22.5267	G2	52	61	0	0	18437	P1-1-313	0	-
319	22.3584	22.508	G3	52	59	0	0	18437	P1-1-314	0	-
320	22.3691	22.4412	Bb4	76	64	0	0	18437	P1-1-312	0	-
321	22.4172	22.512	D4	72	62	0	0	18520	P1-1-315	0	-
322	22.5053	22.5748	E4	80	65	0	0	18604	P1-1-316	0	-
323	22.5881	22.6589	F4	80	65	0	0	18687	P1-1-317	0	-
324	22.6923	22.7203	B3	58	62	0	0	18770	P1-1-318	0	-
325	22.7657	22.8512	B4	72	59	0	0	18854	P1-1-319	0	-
326	22.8071	22.8766	G#3	62	62	0	0	18937	P1-1-322	0	-
327	22.8151	22.8966	G#2	70	62	0	0	18937	P1-1-321	0	-
328	22.8472	22.938	D5	82	64	0	0	18937	P1-1-320	0	-
329	22.9233	23.0115	F4	72	63	0	0	19020	P1-1-323	0	-
330	22.9968	23.0862	G4	77	67	0	0	19104	P1-1-324	0	-
331	23.0796	23.2131	G#4	91	60	0	0	19187	P1-1-325	0	-
332	23.2118	23.2826	D4	84	62	0	0	19270	P1-1-326	0	-
333	23.344	23.4629	D5	83	59	0	0	19354	P1-1-327	0	-
334	23.3801	23.9156	A3	85	60	0	0	19437	P1-1-329	0	-
335	23.3827	23.535	A2	76	62	0	0	19437	P1-1-330	0	-
336	23.4682	23.5523	F5	84	62	0	0	19437	P1-1-328	0	-
337	23.571	23.6244	F4	72	53	0	0	19520	P1-1-332	0	-
338	23.6672	23.754	G#4	81	61	0	0	19604	P1-1-333	0	-
339	23.762	23.8381	A4	73	63	0	0	19687	P1-1-334	0	-
340	23.8461	23.9102	E4	74	56	0	0	19770	P1-1-335	0	-
341	23.9677	24.0625	C#5	84	64	0	0	19854	P1-1-336	0	-
342	23.9717	24.0184	C#4	86	67	0	0	19937	P1-1-338	0	-
343	24.0585	24.172	E5	83	63	0	0	19937	P1-1-337	0	-
344	24.1426	24.2534	G4	74	54	0	0	20020	P1-1-339	0	-
345	24.2361	24.3443	A4	77	63	0	0	20104	P1-1-340	0	-
346	24.2922	24.399	A2	69	62	0	0	20187	P1-1-343	0	-
347	24.3483	24.598	Bb4	76	56	0	0	20187	P1-1-341	0	-
348	24.3576	24.6701	A3	99	59	0	0	20261	P1-1-344	0	-
349	24.4711	24.5887	E4	68	56	0	0	20261	P1-1-345	0	-
350	24.622	24.6982	C#5	65	64	0	0	20354	P1-1-346	0	-
351	24.7008	24.7489	C#4	84	65	0	0	20437	P1-1-348	0	-
352	24.7022	24.801	E5	71	59	0	0	20437	P1-1-347	0	-
353	24.7903	24.8891	G4	63	61	0	0	20520	P1-1-349	0	-
354	24.8731	24.9653	A4	61	62	0	0	-1	*	3	-
355	24.9479	24.9973	D3	72	65	0	0	20687	P1-1-352	0	-
356	24.9519	25.028	D4	104	67	0	0	20687	P1-1-351	0	-
357	24.9706	25.0641	Bb4	76	64	0	0	20687	P1-1-350	0	-
358	25.0561	25.1362	F4	71	62	0	0	20761	P1-1-354	0	-
359	25.1562	25.227	D5	62	63	0	0	20854	P1-1-355	0	-
360	25.2123	25.2484	F4	79	68	0	0	20937	P1-1-357	0	-
361	25.219	25.3285	F5	76	57	0	0	20937	P1-1-356	0	-
362	25.2978	25.3833	A4	67	59	0	0	21020	P1-1-358	0	-
363	25.3659	25.5034	C5	74	64	0	0	21104	P1-1-359	0	-
364	25.4434	25.4941	E3	78	65	0	0	21187	P1-1-362	0	-
365	25.446	25.5128	E4	104	67	0	0	21187	P1-1-361	0	-
366	25.4567	25.5622	C#5	78	65	0	0	21187	P1-1-360	0	-
367	25.5662	25.6223	G4	61	58	0	0	21261	P1-1-364	0	-
368	25.6503	25.7318	E5	70	58	0	0	21354	P1-1-365	0	-
369	25.7091	25.7412	G4	92	69	0	0	21437	P1-1-367	0	-
370	25.7251	25.8066	G5	79	61	0	0	21437	P1-1-366	0	-
371	25.7906	25.8814	Bb4	67	61	0	0	21520	P1-1-368	0	-
372	25.8787	25.9241	G#3	54	63	0	0	21687	P1-1-372	1	-
