// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
34	3.31463	Bb3	58	67	34	2.23958	Bb3	58	100	
35	3.45219	G4	67	33	35	2.32292	G4	67	100	
36	3.50293	G3	55	46	38	2.40625	G3	55	100	
37	3.50427	G2	43	43	37	2.40625	G2	43	100	
38	3.50427	Bb4	70	70	36	2.40625	Bb4	70	100	
39	3.58974	D4	62	74	39	2.48958	D4	62	100	
40	3.65651	E4	64	71	40	2.57292	E4	64	100	
41	3.74198	F4	65	81	41	2.65625	F4	65	120	
42	3.83146	B3	59	76	42	2.73958	B3	59	100	
43	3.90892	B4	71	67	43	2.82292	B4	71	100	
44	3.94631	G#3	56	58	46	2.90625	G#3	56	100	
45	3.96634	G#2	44	64	45	2.90625	G#2	44	100	
46	3.99439	D5	74	80	44	2.90625	D5	74	120	
47	4.06116	F4	65	69	47	2.98958	F4	65	100	
48	4.12526	G4	67	73	48	3.07292	G4	67	100	
49	4.19871	G#4	68	92	49	3.15625	G#4	68	120	
50	4.30021	D4	62	85	50	3.23958	D4	62	100	
51	4.40438	D5	74	75	51	3.32292	D5	74	100	
52	4.5032	A3	57	59	54	3.40625	A3	57	100	
53	4.51789	F5	77	78	52	3.40625	F5	77	100	
54	4.51923	A2	45	51	53	3.40625	A2	45	100	
55	4.60603	F4	65	79	55	3.48958	F4	65	100	
56	4.7102	G#4	68	83	56	3.57292	G#4	68	100	
57	4.83707	A4	69	76	57	3.65625	A4	69	100	
58	4.97061	E4	64	62	58	3.73958	E4	64	100	
59	5.11217	C#5	73	67	59	3.82292	C#5	73	100	
60	5.21768	E5	76	69	60	3.90625	E5	76	100	
61	5.30315	G4	67	73	61	3.98958	G4	67	100	
62	5.3993	A4	69	75	62	4.07292	A4	69	100	
63	5.47809	Bb4	70	83	63	4.15625	Bb4	70	120	
64	5.61164	E4	64	66	64	4.23958	E4	64	100	
65	5.68376	C#5	73	64	65	4.32292	C#5	73	100	
66	5.78926	E5	76	70	66	4.40625	E5	76	120	
67	5.80128	A2	45	52	67	4.40625	A2	45	100	
68	5.81062	A3	57	48	69	4.40625	A3	57	100	
69	5.8173	C#3	49	55	68	4.40625	C#3	49	100	
70	5.86671	G4	67	68	70	4.48958	G4	67	100	
71	5.95619	A4	69	61	71	4.57292	A4	69	100	
72	6.02163	Bb4	70	82	72	4.65625	Bb4	70	120	
73	6.12446	F4	65	68	73	4.73958	F4	65	100	
74	6.19524	D5	74	61	74	4.82292	D5	74	101	
75	6.27003	D4	62	75	78	4.90625	D4	62	101	
76	6.2727	F3	53	66	77	4.90625	F3	53	101	
77	6.27403	D3	50	68	76	4.90625	D3	50	101	
78	6.29006	F5	77	75	75	4.90625	F5	77	121	
79	6.33546	A4	69	69	79	4.98958	A4	69	102	
80	6.43963	C5	72	56	80	5.07292	C5	72	102	
81	6.44364	B4	71	54	*	-1	*	-1	-1	
82	6.50507	C#5	73	88	81	5.15625	C#5	73	103	
83	6.60923	G4	67	78	82	5.23958	G4	67	103	
84	6.68669	E5	76	68	83	5.32292	E5	76	104	
85	6.72809	G3	55	67	86	5.40625	G3	55	126	
86	6.73343	C#4	61	81	87	5.40625	C#4	61	126	
87	6.73878	E3	52	71	85	5.40625	E3	52	126	
88	6.76816	G5	79	78	84	5.40625	G5	79	105	
89	6.84561	Bb4	70	83	88	5.48958	Bb4	70	105	
90	6.92307	D5	74	73	89	5.57292	D5	74	106	
91	6.98851	Eb5	75	87	90	5.65625	Eb5	75	127	
92	7.08199	A4	69	76	91	5.73958	A4	69	107	
93	7.1688	F#3	54	75	94	5.90625	F#3	54	108	
94	7.1728	D4	62	87	97	5.90625	D4	62	108	
95	7.17547	A3	57	66	95	5.90625	A3	57	108	
96	7.17681	C4	60	68	96	5.90625	C4	60	108	
97	7.18616	A5	81	71	92	5.82292	A5	81	107	
98	7.2556	C6	84	70	93	5.90625	C6	84	127	
99	7.30101	C5	72	85	98	5.98958	C5	72	108	
100	7.39983	D5	74	91	99	6.07292	D5	74	109	
101	7.48797	Eb5	75	90	100	6.1875	Eb5	75	127	
102	7.59748	Bb4	70	83	101	6.27083	Bb4	70	110	
103	7.69898	G5	79	79	102	6.35417	G5	79	110	
104	7.84054	Bb3	58	79	105	6.4375	Bb3	58	110	
105	7.84187	G4	67	98	107	6.4375	G4	67	110	
106	7.84588	Eb4	63	89	106	6.4375	Eb4	63	110	
107	7.85656	G3	55	81	104	6.4375	G3	55	110	
108	7.99011	Bb5	82	76	103	6.4375	Bb5	82	110	
109	8.08893	D5	74	78	*	-1	*	-1	-1	
110	8.19978	E5	76	72	108	6.60417	E5	76	110	
111	8.28124	F5	77	71	109	6.6875	F5	77	127	
112	8.37472	B4	71	72	110	6.77083	B4	71	110	
113	8.52163	D6	86	82	111	6.85417	D6	86	110	
114	8.58172	D4	62	77	115	6.9375	D4	62	110	
115	8.58306	F4	65	80	116	6.9375	F4	65	110	
116	8.58439	G#3	56	77	113	6.9375	G#3	56	110	
117	8.58706	B3	59	72	114	6.9375	B3	59	110	
118	8.64582	F6	89	76	112	6.9375	F6	89	127	
119	8.71527	F5	77	78	117	7.02083	F5	77	110	
120	8.77937	B5	83	69	118	7.10417	B5	83	110	
121	8.84481	C#6	85	87	119	7.1875	C#6	85	127	
122	8.93696	E5	76	78	120	7.27083	E5	76	107	
123	9.01308	E6	88	80	121	7.35417	E6	88	104	
124	9.05314	A4	69	95	125	7.4375	A4	69	100	
125	9.05581	C#4	61	86	124	7.4375	C#4	61	100	
126	9.0705	A3	57	72	123	7.4375	A3	57	100	
127	9.08786	A6	93	80	122	7.4375	A6	93	120	
128	9.15597	A5	81	72	126	7.52083	A5	81	100	
129	9.2361	D6	86	70	127	7.60417	D6	86	100	
130	9.24812	G#4	68	54	*	-1	*	-1	-1	
131	9.36431	A4	69	84	131	7.6875	A4	69	100	
132	9.36431	D5	74	99	132	7.6875	D5	74	100	
133	9.36698	F4	65	79	130	7.6875	F4	65	100	
134	9.36965	D7	98	112	128	7.6875	D7	98	100	
135	9.37232	D4	62	80	129	7.6875	D4	62	100	
136	9.40036	E7	100	64	*	-1	*	-1	-1	
137	9.99598	F5	77	95	133	8.02083	F5	77	110	
138	10.1202	A5	81	87	134	8.10417	A5	81	110	
139	10.2537	Bb5	82	81	135	8.1875	Bb5	82	110	
140	10.3472	F5	77	79	136	8.27083	F5	77	110	
141	10.4554	D6	86	62	137	8.35417	D6	86	110	
142	10.4594	C6	84	66	*	-1	*	-1	-1	
143	10.5101	A4	69	70	139	8.4375	A4	69	110	
144	10.5141	D4	62	72	140	8.4375	D4	62	110	
145	10.5342	F6	89	68	138	8.4375	F6	89	110	
146	10.5983	F5	77	70	141	8.52083	F5	77	110	
147	10.6771	A5	81	85	142	8.60417	A5	81	110	
148	10.7358	Bb4	70	89	144	8.6875	Bb4	70	110	
149	10.7612	Bb5	82	86	143	8.6875	Bb5	82	110	
150	10.824	E5	76	72	145	8.77083	E5	76	110	
151	10.9268	G#5	80	74	146	8.85417	G#5	80	105	
152	10.9976	A4	69	69	148	8.9375	A4	69	100	
153	11.0043	C4	60	65	149	8.9375	C4	60	100	
154	11.0123	A5	81	82	147	8.9375	A5	81	100	
155	11.1004	F5	77	77	150	9.02083	F5	77	100	
156	11.1832	A5	81	75	151	9.10417	A5	81	100	
157	11.2313	Bb5	82	83	152	9.1875	Bb5	82	100	
158	11.3141	F5	77	75	153	9.27083	F5	77	100	
159	11.3969	D6	86	87	154	9.35417	D6	86	100	
160	11.4263	A4	69	71	156	9.4375	A4	69	100	
161	11.4329	D4	62	71	157	9.4375	D4	62	100	
162	11.437	F6	89	74	155	9.4375	F6	89	100	
163	11.5198	F5	77	81	158	9.52083	F5	77	100	
164	11.5932	A5	81	88	159	9.60417	A5	81	100	
165	11.6827	Bb4	70	76	161	9.6875	Bb4	70	100	
166	11.7081	B5	83	79	*	-1	*	-1	-1	
167	11.7294	Bb5	82	40	160	9.6875	Bb5	82	100	
168	11.7868	E5	76	79	162	9.77083	E5	76	100	
169	11.8643	G#5	80	80	163	9.85417	G#5	80	100	
170	11.9578	A5	81	86	164	9.9375	A5	81	100	
171	11.9832	A4	69	74	165	9.9375	A4	69	100	
172	11.9845	C4	60	63	166	9.9375	C4	60	100	
173	12.0713	E5	76	85	167	10.0208	E5	76	100	
174	12.1795	A5	81	92	168	10.1042	A5	81	100	
175	12.3611	Bb3	58	59	170	10.1875	Bb3	58	100	
176	12.4773	D6	86	89	169	10.1875	D6	86	100	
177	12.731	D5	74	58	171	10.2708	D5	74	100	
178	12.8539	G5	79	57	172	10.3542	G5	79	100	
179	12.922	G4	67	43	174	10.4375	G4	67	120	
180	12.9581	A5	81	61	173	10.4375	A5	81	100	
181	13.0502	D5	74	53	175	10.5208	D5	74	100	
182	13.129	G5	79	63	176	10.6042	G5	79	100	
183	13.2251	C6	84	72	177	10.6875	C6	84	100	
184	13.2332	A3	57	46	178	10.6875	A3	57	100	
185	13.36	C5	72	48	179	10.7708	C5	72	100	
186	13.4281	F5	77	60	180	10.8542	F5	77	100	
187	13.4869	F4	65	43	182	10.9375	F4	65	120	
188	13.5243	G5	79	56	181	10.9375	G5	79	100	
189	13.5617	C5	72	59	183	11.0208	C5	72	100	
190	13.6552	F5	77	64	184	11.1042	F5	77	100	
191	13.7527	Bb5	82	66	185	11.1875	Bb5	82	100	
192	13.7567	G3	55	42	186	11.1875	G3	55	100	
193	13.9036	Bb4	70	42	187	11.2708	Bb4	70	100	
194	13.9797	E5	76	53	188	11.3542	E5	76	100	
195	14.0745	E4	64	39	190	11.4375	E4	64	120	
196	14.0865	F5	77	58	189	11.4375	F5	77	100	
197	14.1987	Bb4	70	49	191	11.5208	Bb4	70	100	
198	14.3242	E5	76	42	192	11.6042	E5	76	100	
199	14.4751	F3	53	32	194	11.6875	F3	53	100	
200	14.582	A5	81	43	193	11.6875	A5	81	100	
201	14.7396	A4	69	11	195	11.7708	A4	69	100	
202	14.8718	D5	74	45	196	11.8542	D5	74	100	
203	14.9559	D4	62	34	198	11.9375	D4	62	120	
204	15.0467	E5	76	30	197	11.9375	E5	76	100	
205	15.1095	A4	69	45	199	12.0208	A4	69	100	
206	15.1896	D5	74	51	200	12.1042	D5	74	100	
207	15.2751	Eb5	75	78	201	12.1875	Eb5	75	100	
208	15.3672	Bb4	70	72	202	12.2708	Bb4	70	100	
209	15.414	G5	79	63	203	12.3542	G5	79	100	
210	15.4995	Bb5	82	83	204	12.4375	Bb5	82	100	
211	15.5035	Eb4	63	77	207	12.4375	Eb4	63	100	
212	15.5115	Bb3	58	69	206	12.4375	Bb3	58	100	
213	15.5168	G3	55	58	205	12.4375	G3	55	100	
214	15.5702	Bb4	70	76	208	12.5208	Bb4	70	100	
215	15.6744	D5	74	69	209	12.6042	D5	74	100	
216	15.7292	G4	67	86	214	12.6875	G4	67	100	
217	15.7412	D4	62	80	213	12.6875	D4	62	100	
218	15.7559	G#3	56	60	211	12.6875	G#3	56	100	
219	15.7706	G5	79	81	210	12.6875	G5	79	100	
220	15.7746	Bb3	58	38	212	12.6875	Bb3	58	100	
221	15.872	Bb4	70	68	215	12.7708	Bb4	70	100	
222	15.9535	D5	74	62	216	12.8542	D5	74	100	
223	16.0083	Bb3	58	48	219	12.9375	Bb3	58	100	
224	16.0216	Eb4	63	68	220	12.9375	Eb4	63	100	
225	16.0417	G3	55	61	218	12.9375	G3	55	100	
226	16.0617	Eb5	75	79	217	12.9375	Eb5	75	100	
227	16.1578	Bb4	70	74	221	13.0208	Bb4	70	100	
228	16.2353	D5	74	67	222	13.1042	D5	74	100	
229	16.2941	Eb5	75	80	223	13.1875	Eb5	75	100	
230	16.3501	Bb4	70	77	224	13.2708	Bb4	70	100	
231	16.4116	G5	79	77	225	13.3542	G5	79	100	
232	16.5011	Eb4	63	75	229	13.4375	Eb4	63	100	
233	16.5051	G3	55	70	227	13.4375	G3	55	100	
234	16.5104	Bb5	82	81	226	13.4375	Bb5	82	100	
235	16.5144	Bb3	58	68	228	13.4375	Bb3	58	100	
236	16.5758	Bb4	70	78	230	13.5208	Bb4	70	100	
237	16.664	D5	74	82	231	13.6042	D5	74	100	
238	16.7254	G4	67	84	236	13.6875	G4	67	100	
239	16.7281	D4	62	80	235	13.6875	D4	62	100	
240	16.7401	G#3	56	72	233	13.6875	G#3	56	100	
241	16.7521	Bb3	58	49	234	13.6875	Bb3	58	100	
242	16.7601	G5	79	81	232	13.6875	G5	79	100	
243	16.8242	Bb4	70	72	237	13.7708	Bb4	70	100	
244	16.915	D5	74	73	238	13.8542	D5	74	100	
245	16.9685	Bb3	58	64	241	13.9375	Bb3	58	100	
246	16.9751	Eb4	63	87	242	13.9375	Eb4	63	100	
247	16.9858	G3	55	79	240	13.9375	G3	55	100	
248	16.9992	Eb5	75	88	239	13.9375	Eb5	75	100	
249	17.0967	B4	71	76	243	14.0208	B4	71	100	
250	17.1995	Eb5	75	77	244	14.1042	Eb5	75	100	
251	17.289	F#4	66	105	247	14.1875	F#4	66	100	
252	17.289	F#3	54	87	246	14.1875	F#3	54	100	
253	17.3624	F#5	78	82	245	14.1875	F#5	78	100	
254	17.4786	F#4	66	67	248	14.2708	F#4	66	100	
255	17.5734	B4	71	66	249	14.3542	B4	71	100	
256	17.703	Eb5	75	80	250	14.4375	Eb5	75	100	
257	17.715	Eb3	51	95	251	14.4375	Eb3	51	100	
258	17.8085	Eb4	63	68	252	14.5208	Eb4	63	100	
259	17.9033	F#4	66	72	253	14.6042	F#4	66	100	
260	18.0101	B4	71	76	254	14.6875	B4	71	100	
261	18.1023	C#4	61	68	255	14.7708	C#4	61	100	
262	18.1731	G4	67	63	256	14.8542	G4	67	100	
263	18.2639	Bb4	70	74	257	14.9375	Bb4	70	100	
264	18.2799	E3	52	77	258	14.9375	E3	52	100	
265	18.3654	C4	60	54	259	15.0208	C4	60	120	
266	18.4295	Eb4	63	73	260	15.1042	Eb4	63	100	
267	18.5403	A4	69	71	261	15.1875	A4	69	100	
268	18.543	F#3	54	72	262	15.1875	F#3	54	100	
269	18.6244	Bb3	58	76	263	15.2708	Bb3	58	100	
270	18.7032	D4	62	68	264	15.3542	D4	62	100	
271	18.7981	G3	55	77	266	15.4375	G3	55	100	
272	18.7981	G4	67	80	265	15.4375	G4	67	100	
273	18.8915	B3	59	78	267	15.5208	B3	59	100	
274	18.9797	D4	62	79	268	15.6042	D4	62	100	
275	19.0852	G#3	56	81	270	15.6875	G#3	56	100	
276	19.1039	F4	65	75	269	15.6875	F4	65	100	
277	19.192	A3	57	71	271	15.7708	A3	57	100	
278	19.2855	C#4	61	75	272	15.8542	C#4	61	100	
279	19.4498	E4	64	75	273	15.9375	E4	64	100	
280	19.4551	A3	57	77	274	15.9375	A3	57	100	
281	19.61	G3	55	86	275	16.0208	G3	55	100	
282	19.7689	A3	57	89	276	16.1042	A3	57	100	
283	20.0013	Bb3	58	79	277	16.1875	Bb3	58	100	
284	20.1669	E3	52	50	278	16.2708	E3	52	100	
285	20.2844	C#4	61	61	279	16.3542	C#4	61	100	
286	20.3886	E4	64	67	280	16.4375	E4	64	100	
287	20.4073	A2	45	47	282	16.4375	A2	45	100	
288	20.43	A1	33	44	281	16.4375	A1	33	100	
289	20.4647	G3	55	64	283	16.5208	G3	55	100	
290	20.5515	A3	57	69	284	16.6042	A3	57	100	
291	20.625	Bb3	58	81	285	16.6875	Bb3	58	100	
292	20.7211	F3	53	66	286	16.7708	F3	53	100	
293	20.8186	D4	62	75	287	16.8542	D4	62	100	
294	20.8894	D2	38	4	289	16.9375	D2	38	100	
295	20.9028	D3	50	38	290	16.9375	D3	50	100	
296	20.9121	F4	65	68	288	16.9375	F4	65	100	
297	20.9735	A3	57	71	291	17.0208	A3	57	100	
298	21.0457	C4	60	67	292	17.1042	C4	60	100	
299	21.1098	C#4	61	85	293	17.1875	C#4	61	100	
300	21.2193	G3	55	68	294	17.2708	G3	55	100	
301	21.29	E2	40	42	297	17.4375	E2	40	100	
302	21.2954	E3	52	41	298	17.4375	E3	52	100	
303	21.3021	E4	64	74	295	17.3542	E4	64	100	
304	21.3862	G4	67	74	296	17.4375	G4	67	100	
305	21.4596	Bb3	58	69	299	17.5208	Bb3	58	100	
306	21.5144	D4	62	77	300	17.6042	D4	62	101	
307	21.5972	Eb4	63	80	301	17.6875	Eb4	63	101	
308	21.6907	A3	57	67	302	17.7708	A3	57	101	
309	21.7949	A4	69	73	303	17.8542	A4	69	102	
310	21.7975	F#3	54	39	306	17.9375	F#3	54	102	
311	21.8282	F#2	42	39	305	17.9375	F#2	42	102	
312	21.891	C5	72	70	304	17.9375	C5	72	102	
313	21.9538	C4	60	67	307	18.0208	C4	60	102	
314	22.0366	D4	62	80	308	18.1042	D4	62	103	
315	22.102	Eb4	63	78	309	18.1875	Eb4	63	103	
316	22.1741	Bb3	58	80	310	18.2708	Bb3	58	103	
317	22.2623	G4	67	66	311	18.3542	G4	67	104	
318	22.3504	G2	43	52	313	18.4375	G2	43	104	
319	22.3584	G3	55	52	314	18.4375	G3	55	104	
320	22.3691	Bb4	70	76	312	18.4375	Bb4	70	104	
321	22.4172	D4	62	72	315	18.5208	D4	62	104	
322	22.5053	E4	64	80	316	18.6042	E4	64	105	
323	22.5881	F4	65	80	317	18.6875	F4	65	105	
324	22.6923	B3	59	58	318	18.7708	B3	59	105	
325	22.7657	B4	71	72	319	18.8542	B4	71	105	
326	22.8071	G#3	56	62	322	18.9375	G#3	56	106	
327	22.8151	G#2	44	70	321	18.9375	G#2	44	106	
328	22.8472	D5	74	82	320	18.9375	D5	74	106	
329	22.9233	F4	65	72	323	19.0208	F4	65	106	
330	22.9968	G4	67	77	324	19.1042	G4	67	106	
331	23.0796	G#4	68	91	325	19.1875	G#4	68	107	
332	23.2118	D4	62	84	326	19.2708	D4	62	107	
333	23.344	D5	74	83	327	19.3542	D5	74	107	
334	23.3801	A3	57	85	329	19.4375	A3	57	108	
335	23.3827	A2	45	76	330	19.4375	A2	45	108	
336	23.4682	F5	77	84	328	19.4375	F5	77	108	
337	23.571	F4	65	72	332	19.5208	F4	65	108	
338	23.6672	G#4	68	81	333	19.6042	G#4	68	108	
339	23.762	A4	69	73	334	19.6875	A4	69	109	
340	23.8461	E4	64	74	335	19.7708	E4	64	109	
341	23.9677	C#5	73	84	336	19.8542	C#5	73	109	
342	23.9717	C#4	61	86	338	19.9375	C#4	61	110	
343	24.0585	E5	76	83	337	19.9375	E5	76	110	
344	24.1426	G4	67	74	339	20.0208	G4	67	110	
345	24.2361	A4	69	77	340	20.1042	A4	69	110	
346	24.2922	A2	45	69	343	20.1875	A2	45	127	
347	24.3483	Bb4	70	76	341	20.1875	Bb4	70	127	
348	24.3576	A3	57	99	344	20.2521	A3	57	127	
349	24.4711	E4	64	68	345	20.2708	E4	64	110	
350	24.622	C#5	73	65	346	20.3542	C#5	73	110	
351	24.7008	C#4	61	84	348	20.4375	C#4	61	110	
352	24.7022	E5	76	71	347	20.4375	E5	76	127	
353	24.7903	G4	67	63	349	20.5208	G4	67	110	
354	24.8731	A4	69	61	*	-1	*	-1	-1	
355	24.9479	D3	50	72	352	20.6875	D3	50	127	
356	24.9519	D4	62	104	351	20.6875	D4	62	110	
357	24.9706	Bb4	70	76	350	20.6875	Bb4	70	127	
358	25.0561	F4	65	71	354	20.7708	F4	65	110	
359	25.1562	D5	74	62	355	20.8542	D5	74	110	
360	25.2123	F4	65	79	357	20.9375	F4	65	110	
361	25.219	F5	77	76	356	20.9375	F5	77	127	
362	25.2978	A4	69	67	358	21.0208	A4	69	110	
363	25.3659	C5	72	74	359	21.1042	C5	72	110	
364	25.4434	E3	52	78	362	21.1875	E3	52	127	
365	25.446	E4	64	104	361	21.1875	E4	64	110	
366	25.4567	C#5	73	78	360	21.1875	C#5	73	127	
367	25.5662	G4	67	61	364	21.2708	G4	67	110	
368	25.6503	E5	76	70	365	21.3542	E5	76	110	
369	25.7091	G4	67	92	367	21.4375	G4	67	110	
370	25.7251	G5	79	79	366	21.4375	G5	79	127	
371	25.7906	Bb4	70	67	368	21.5208	Bb4	70	110	
372	25.8787	G#3	56	54	372	21.6875	F#3	54	127	
373	25.8814	D5	74	68	369	21.6042	D5	74	110	
374	25.9375	Eb5	75	81	370	21.6875	Eb5	75	127	
375	25.9535	F#4	66	111	373	21.7521	F#4	66	127	
376	25.9562	F#3	54	59	*	-1	*	-1	-1	
377	26.0243	A4	69	75	374	21.7708	A4	69	110	
378	26.1298	A5	81	71	375	21.8542	A5	81	110	
379	26.1912	C6	84	79	376	21.9375	C6	84	127	
380	26.1952	A4	69	89	377	21.9375	A4	69	110	
381	26.2553	C5	72	82	378	22.0208	C5	72	110	
382	26.3448	D5	74	81	379	22.1042	D5	74	110	
383	26.4142	Eb5	75	84	380	22.1875	Eb5	75	127	
384	26.4463	G3	55	81	382	22.1875	G3	55	127	
385	26.4463	G4	67	104	381	22.1875	G4	67	110	
386	26.5104	Bb4	70	82	384	22.2708	Bb4	70	110	
387	26.5798	G5	79	66	385	22.3542	G5	79	110	
388	26.676	Bb5	82	82	386	22.4375	Bb5	82	127	
389	26.704	Bb4	70	94	387	22.4375	Bb4	70	110	
390	26.7588	D5	74	85	388	22.5208	D5	74	110	
391	26.8576	E5	76	70	389	22.6042	E5	76	110	
392	26.887	Bb3	58	52	*	-1	*	-1	-1	
393	26.9271	F5	77	81	390	22.6875	F5	77	127	
394	26.9458	G#4	68	111	391	22.6875	G#4	68	110	
395	26.9498	G#3	56	76	392	22.6875	G#3	56	127	
396	27.0232	B4	71	59	394	22.7708	B4	71	110	
397	27.1274	D6	86	86	395	22.8542	D6	86	110	
398	27.2075	B4	71	93	397	22.9375	B4	71	110	
399	27.2436	F6	89	74	396	22.9375	F6	89	127	
400	27.2743	G6	91	39	*	-1	*	-1	-1	
401	27.317	F5	77	78	398	23.0208	F5	77	110	
402	27.3931	Bb3	58	36	*	-1	*	-1	-1	
403	27.3985	B5	83	71	399	23.1042	B5	83	110	
404	27.4572	A4	69	99	402	23.1875	A4	69	110	
405	27.4653	C#6	85	89	400	23.1875	C#6	85	127	
406	27.4693	A3	57	84	401	23.1875	A3	57	110	
407	27.5881	E5	76	84	403	23.2708	E5	76	110	
408	27.6883	E6	88	86	404	23.3542	E6	88	110	
409	27.7831	C#5	73	101	409	23.4375	C#5	73	100	
410	27.7831	E4	64	85	406	23.4375	E4	64	100	
411	27.7844	A4	69	85	408	23.4375	A4	69	100	
412	27.7951	G4	67	76	407	23.4375	G4	67	100	
413	27.8071	A6	93	99	405	23.4375	A6	93	120	
414	27.9006	A5	81	89	410	23.5208	A5	81	100	
415	28.0221	D6	86	86	411	23.6042	D6	86	100	
416	28.0662	C6	84	37	*	-1	*	-1	-1	
417	28.2492	D7	98	110	412	23.6875	D7	98	100	
418	28.2532	F4	65	58	414	23.6875	F4	65	100	
419	28.2532	A4	69	94	415	23.6875	A4	69	100	
420	28.2572	D5	74	108	416	23.6875	D5	74	100	
421	28.2612	D4	62	96	413	23.6875	D4	62	100	
422	29.9052	G5	79	46	417	24.0625	G5	79	100	
423	30.1362	F5	77	46	418	24.1875	F5	77	70	
424	30.3285	Bb4	70	47	419	24.2708	Bb4	70	70	
425	30.4807	D5	74	44	420	24.3542	D5	74	70	
426	30.5836	F4	65	37	421	24.4375	F4	65	70	
427	30.7545	Bb3	58	40	422	24.5208	Bb3	58	70	
428	30.8173	Eb5	75	60	423	24.6042	Eb5	75	70	
429	30.9468	D5	74	56	424	24.6875	D5	74	70	
430	31.0456	F4	65	33	425	24.7708	F4	65	70	
431	31.1565	Bb4	70	43	426	24.8542	Bb4	70	70	
432	31.2339	D4	62	48	427	24.9375	D4	62	70	
433	31.3408	Bb3	58	48	428	25.0208	Bb3	58	70	
434	31.4463	D5	74	58	429	25.1042	D5	74	70	
435	31.5491	C5	72	61	430	25.1875	C5	72	70	
436	31.6239	F4	65	48	431	25.2708	F4	65	73	
437	31.7641	F#4	66	41	432	25.3542	F#4	66	77	
438	31.8429	Eb4	63	49	433	25.4375	Eb4	63	81	
439	31.9711	Bb3	58	49	434	25.5208	Bb3	58	85	
440	32.09	D5	74	55	435	25.6042	D5	74	88	
441	32.2182	Eb5	75	54	436	25.6875	Eb5	75	92	
442	32.3237	F4	65	45	437	25.7708	F4	65	96	
443	32.4773	F#4	66	48	438	25.8542	F#4	66	100	
444	32.5748	Eb4	63	44	439	25.9375	Eb4	63	100	
445	32.7016	Bb3	58	41	440	26.0208	Bb3	58	100	
446	32.7417	D5	74	59	441	26.1042	D5	74	100	
447	32.8352	C5	72	69	442	26.1875	C5	72	100	
448	32.9407	F4	65	62	443	26.2708	F4	65	100	
449	33.0248	F#4	66	47	444	26.3542	F#4	66	100	
450	33.1063	Eb4	63	50	445	26.4375	Eb4	63	100	
451	33.2011	Bb3	58	47	446	26.5208	Bb3	58	100	
452	33.2932	D5	74	73	*	-1	*	-1	-1	
453	33.4188	Eb5	75	71	447	26.6875	Eb5	75	100	
454	33.5376	F4	65	50	448	26.7708	F4	65	100	
455	33.6672	Eb4	63	45	449	26.8542	Eb4	63	100	
456	33.75	C4	60	44	450	26.9375	C4	60	100	
457	33.8461	Bb3	58	44	451	27.0208	Bb3	58	100	
458	33.949	A4	69	49	452	27.1042	A4	69	100	
459	34.0371	Bb4	70	62	453	27.1875	Bb4	70	100	
460	34.1426	F4	65	54	454	27.2708	F4	65	100	
461	34.2307	D4	62	39	455	27.3542	D4	62	100	
462	34.2962	Bb3	58	50	456	27.4375	Bb3	58	100	
463	34.4431	A3	57	20	457	27.5208	A3	57	100	
464	34.5112	C5	72	59	458	27.6042	C5	72	100	
