// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
44	9.12125	C#4	61	39	43	6.66667	C#4	61	80	
45	9.13861	A4	69	25	*	-1	*	-1	-1	
46	9.51254	C#5	73	51	45	6.98413	C#5	73	80	
47	9.53258	A3	57	41	47	6.98413	A3	57	80	
48	9.53925	E4	64	38	46	6.98413	E4	64	80	
49	10.0133	B4	71	41	48	7.30159	B4	71	80	
50	10.0294	E4	64	31	49	7.30159	E4	64	80	
51	10.0507	G#3	56	31	50	7.30159	G#3	56	80	
52	10.4995	G#4	68	51	51	7.61905	G#4	68	80	
53	10.5262	E4	64	39	52	7.61905	E4	64	80	
54	10.5515	E2	40	40	54	7.61905	E2	40	80	
55	10.6116	E3	52	31	53	7.61905	E3	52	80	
56	10.8974	B3	59	52	55	7.94338	B3	59	80	
57	11.1725	A4	69	67	56	8.2677	A4	69	80	
58	11.2126	Eb3	51	43	58	8.2677	Eb3	51	80	
59	11.2139	F#4	66	48	57	8.2677	F#4	66	80	
60	11.5024	B4	71	68	59	8.59202	B4	71	80	
61	11.5077	G#4	68	52	60	8.59202	G#4	68	80	
62	11.5425	D3	50	47	61	8.59202	D3	50	80	
63	11.8376	E4	64	55	62	8.91635	E4	64	80	
64	12.1528	C#5	73	64	63	9.24067	C#5	73	80	
65	12.1715	C#3	49	44	65	9.24067	C#3	49	80	
66	12.1835	A4	69	41	64	9.24067	A4	69	80	
67	12.6015	E5	76	55	66	9.56499	E5	76	80	
68	12.6215	B2	47	35	67	9.56499	B2	47	80	
69	12.6349	E2	40	32	68	9.56499	E2	40	80	
70	13.1023	E3	52	34	70	9.88932	E3	52	80	
71	13.105	G#4	68	34	69	9.88932	G#4	68	80	
72	13.5937	F2	41	36	75	10.2136	F2	41	80	
73	13.5991	D5	74	42	71	10.2136	D5	74	80	
74	13.6124	B4	71	38	73	10.2136	B4	71	80	
75	13.6245	G#4	68	27	72	10.2136	G#4	68	80	
76	13.6525	F3	53	33	74	10.2136	F3	53	80	
77	14.4698	C#5	73	35	76	10.538	C#5	73	80	
78	14.4832	F#2	42	25	79	10.538	F#2	42	80	
79	14.4845	A4	69	24	77	10.538	A4	69	80	
80	14.5152	F#3	54	14	78	10.538	F#3	54	80	
81	16.7521	C#5	73	49	80	11.5109	C#5	73	80	
82	16.7895	F#2	42	37	82	11.5109	F#2	42	80	
83	16.7949	A4	69	37	81	11.5109	A4	69	80	
84	16.7975	F#3	54	27	83	11.5109	F#3	54	80	
85	17.1821	Eb4	63	50	84	11.8284	Eb4	63	54	
86	17.4586	Eb5	75	69	85	12.1459	Eb5	75	56	
87	17.4746	B4	71	57	87	12.1459	B4	71	56	
88	17.4786	A4	69	47	86	12.1459	A4	69	56	
89	17.7818	B4	71	38	88	12.4633	B4	71	59	
90	17.7844	E5	76	70	89	12.4633	E5	76	59	
91	17.8152	G#4	68	53	90	12.4633	G#4	68	59	
92	17.8218	E2	40	51	91	12.4633	E2	40	59	
93	17.8419	E3	52	38	92	12.4633	E3	52	59	
94	18.0903	E4	64	63	93	12.7808	E4	64	61	
95	18.3493	F#5	78	80	94	13.0982	F#5	78	63	
96	18.3747	B4	71	67	96	13.0982	B4	71	63	
97	18.3827	Eb2	39	52	97	13.0982	Eb2	39	63	
98	18.3961	Eb3	51	47	98	13.0982	Eb3	51	63	
99	18.4134	F#4	66	30	95	13.0982	F#4	66	63	
100	18.6391	B4	71	64	100	13.4157	B4	71	66	
101	18.6445	G#5	80	85	99	13.4157	G#5	80	66	
102	18.6845	E2	40	56	101	13.4157	E2	40	66	
103	18.6872	E3	52	52	102	13.4157	E3	52	66	
104	18.9356	G#4	68	78	103	13.7332	G#4	68	68	
105	19.1934	A5	81	88	104	14.0506	A5	81	70	
106	19.2054	C#2	37	70	107	14.0506	C#2	37	70	
107	19.2107	C#3	49	58	108	14.0506	C#3	49	70	
108	19.2107	A4	69	68	105	14.0506	A4	69	70	
109	19.2174	E5	76	71	106	14.0506	E5	76	70	
110	19.5326	B5	83	93	109	14.3681	B5	83	73	
111	19.5446	E5	76	75	110	14.3681	E5	76	73	
112	19.5753	G#2	44	58	112	14.3681	G#2	44	73	
113	19.582	G#1	32	64	111	14.3681	G#1	32	73	
114	19.8544	B4	71	83	113	14.6855	B4	71	75	
115	20.1883	C6	84	88	114	15.003	C6	84	78	
116	20.1976	G#1	32	46	117	15.003	G#1	32	78	
117	20.2056	F#5	78	77	116	15.003	F#5	78	78	
118	20.2083	Eb5	75	76	115	15.003	Eb5	75	78	
119	20.223	G#2	44	52	118	15.003	G#2	44	78	
120	20.6984	C6	84	86	119	15.3205	C6	84	80	
121	20.7185	F#5	78	71	121	15.3205	F#5	78	80	
122	20.7265	G#1	32	65	122	15.3205	G#1	32	80	
123	20.7265	G#2	44	61	123	15.3205	G#2	44	80	
124	20.7278	Eb5	75	71	120	15.3205	Eb5	75	80	
125	21.7441	E5	76	72	125	16.2728	E5	76	80	
126	21.7575	A1	33	60	126	16.2728	A1	33	80	
127	21.7575	C#5	73	52	124	16.2728	C#5	73	80	
128	21.7615	A2	45	53	127	16.2728	A2	45	80	
129	22.0366	Eb6	87	89	128	16.5903	Eb6	87	80	
130	22.3197	C#6	85	88	129	16.9078	C#6	85	80	
131	22.6963	F#5	78	77	130	17.2252	F#5	78	80	
132	22.7083	E5	76	67	132	17.2252	E5	76	80	
133	22.7123	Bb1	34	69	133	17.2252	Bb1	34	80	
134	22.7123	Bb2	46	65	134	17.2252	Bb2	46	80	
135	22.7283	C#5	73	48	131	17.2252	C#5	73	80	
136	23.6658	Eb5	75	73	136	18.1776	Eb5	75	80	
137	23.6765	A4	69	51	135	18.1776	A4	69	80	
138	23.6779	B1	35	57	137	18.1776	B1	35	80	
139	23.6832	B2	47	55	138	18.1776	B2	47	80	
140	23.965	G#5	80	76	139	18.4951	G#5	80	80	
141	24.2361	A5	81	86	140	18.8125	A5	81	80	
142	24.6154	E5	76	75	141	19.13	E5	76	70	
143	24.6434	A4	69	57	143	19.13	A4	69	70	
144	24.6501	E4	64	47	142	19.13	E4	64	70	
145	24.6674	C#3	49	43	145	19.13	C#3	49	70	
146	24.6714	C#2	37	45	144	19.13	C#2	37	70	
147	25.2524	Eb5	75	72	146	19.7649	Eb5	75	65	
148	25.637	C#5	73	59	147	20.0824	C#5	73	59	
149	25.6437	A4	69	52	149	20.0824	A4	69	59	
150	25.6624	F#4	66	39	148	20.0824	F#4	66	59	
151	25.6664	Eb2	39	47	150	20.0824	Eb2	39	59	
152	25.6824	Eb3	51	25	151	20.0824	Eb3	51	59	
153	26.3635	B4	71	58	152	20.7173	B4	71	54	
154	26.3688	A4	69	44	154	20.7173	A4	69	54	
155	26.3875	F#2	42	41	155	20.7173	F#2	42	54	
156	26.3995	F#3	54	34	156	20.7173	F#3	54	54	
157	26.3995	Eb4	63	43	153	20.7173	Eb4	63	54	
158	26.9551	B4	71	42	157	21.0347	B4	71	49	
159	26.9618	A4	69	34	159	21.0347	A4	69	49	
160	26.9778	F#3	54	33	160	21.0347	F#3	54	49	
161	26.9778	B3	59	35	161	21.0347	B3	59	49	
162	26.9898	Eb4	63	15	158	21.0347	Eb4	63	49	
163	27.93	Eb5	75	64	162	21.9871	Eb5	75	49	
164	28.2452	F#5	78	73	165	22.3046	F#5	78	49	
165	28.2505	A4	69	46	167	22.3046	A4	69	49	
166	28.2665	Eb3	51	54	168	22.3046	Eb3	51	49	
167	28.2879	B3	59	45	169	22.3046	B3	59	49	
168	28.2879	F#4	66	43	166	22.3046	F#4	66	49	
169	28.5737	E5	76	70	170	22.6221	E5	76	49	
170	28.5991	B3	59	47	174	22.6221	B3	59	49	
171	28.6044	E3	52	53	173	22.6221	E3	52	49	
172	28.6124	G#4	68	54	172	22.6221	G#4	68	49	
173	28.6325	E4	64	24	171	22.6221	E4	64	49	
174	29.0424	B4	71	63	180	23.0176	B4	71	49	
175	29.0464	Eb4	63	35	179	22.9395	Eb4	63	49	
176	29.0505	B3	59	38	178	22.9395	B3	59	49	
177	29.0545	F#3	54	37	177	22.9395	F#3	54	49	
178	29.0705	A4	69	44	176	22.9395	A4	69	49	
179	29.6154	C#5	73	65	183	23.5744	C#5	73	49	
180	29.7222	B4	71	68	184	23.6538	B4	71	49	
181	29.8143	Bb4	70	80	185	23.7332	Bb4	70	49	
182	29.9279	B4	71	79	186	23.8125	B4	71	49	
183	30.1629	B5	83	83	187	23.8919	B5	83	49	
184	30.4674	A5	81	85	188	24.2094	A5	81	49	
185	30.4807	B3	59	41	191	24.2094	B3	59	49	
186	30.4874	Eb4	63	57	192	24.2094	Eb4	63	49	
187	30.4914	F#3	54	46	190	24.2094	F#3	54	49	
188	30.7438	G#5	80	88	193	24.5268	G#5	80	49	
189	30.7518	B3	59	27	196	24.5268	B3	59	49	
190	30.7759	E4	64	59	197	24.5268	E4	64	49	
191	30.7812	G#3	56	56	195	24.5268	G#3	56	49	
192	31.0724	G#5	80	77	198	24.8443	G#5	80	49	
193	31.0764	E4	64	50	202	24.8443	E4	64	49	
194	31.0977	C#4	61	58	201	24.8443	C#4	61	49	
195	31.1044	C#5	73	54	199	24.8443	C#5	73	49	
196	31.1057	A3	57	56	200	24.8443	A3	57	49	
197	31.3715	F#5	78	81	203	25.1617	F#5	78	49	
198	31.6386	E5	76	82	204	25.4792	E5	76	49	
199	31.6519	C#5	73	65	205	25.4792	C#5	73	49	
200	31.6573	C#4	61	49	207	25.4792	C#4	61	49	
201	31.6626	F#4	66	54	208	25.4792	F#4	66	49	
202	31.6666	Bb3	58	47	206	25.4792	Bb3	58	49	
203	31.9925	E5	76	77	209	25.7967	E5	76	49	
204	32.0125	F#4	66	48	213	25.7967	F#4	66	49	
205	32.0125	Eb4	63	53	212	25.7967	Eb4	63	49	
206	32.0139	B3	59	55	211	25.7967	B3	59	49	
207	32.0152	B4	71	56	210	25.7967	B4	71	49	
208	32.293	Eb5	75	78	214	26.1141	Eb5	75	49	
209	32.5854	E5	76	65	215	26.4316	E5	76	49	
210	32.5935	F#4	66	43	216	26.4316	F#4	66	49	
211	32.5975	Bb4	70	58	217	26.4316	Bb4	70	49	
212	32.6228	E4	64	44	219	26.4316	E4	64	49	
213	32.6255	C#4	61	44	218	26.4316	C#4	61	49	
214	33.0101	B4	71	62	222	26.749	B4	71	49	
215	33.0168	A4	69	53	221	26.749	A4	69	49	
216	33.0315	F#4	66	29	220	26.749	F#4	66	49	
217	33.0355	Eb4	63	47	223	26.749	Eb4	63	49	
218	33.6965	B4	71	48	225	27.384	B4	71	49	
219	33.7166	G#4	68	48	224	27.384	G#4	68	49	
220	33.7406	E4	64	25	226	27.384	E4	64	49	
221	34.1479	B4	71	46	229	27.7014	B4	71	49	
222	34.1973	F#4	66	40	228	27.7014	F#4	66	49	
223	34.2054	B3	59	39	230	27.7014	B3	59	49	
224	34.208	Eb4	63	27	227	27.7014	Eb4	63	49	
225	34.3536	F#4	66	3	*	-1	*	-1	-1	
226	35.02	A4	69	40	233	28.3363	A4	69	49	
227	35.0293	F#4	66	33	232	28.3363	F#4	66	49	
228	35.0454	Eb4	63	27	231	28.3363	Eb4	63	49	
229	35.0467	B2	47	37	234	28.3363	B2	47	49	
230	35.5809	G#4	68	42	236	28.6538	G#4	68	49	
231	35.5862	E4	64	38	235	28.6538	E4	64	49	
232	35.6103	C#3	49	30	237	28.6538	C#3	49	49	
233	36.9885	E4	64	38	238	29.6062	E4	64	49	
234	37.3544	F#4	66	40	239	29.9236	F#4	66	49	
235	37.7217	G#4	68	44	240	30.2411	G#4	68	49	
236	38.2024	Bb3	58	34	241	30.5586	Bb3	58	49	
237	39.2374	F#5	78	52	242	31.5109	F#5	78	49	
238	39.2574	A3	57	36	244	31.5109	A3	57	49	
239	39.2681	Eb4	63	28	243	31.5109	Eb4	63	49	
240	39.5846	E5	76	59	245	31.8284	E5	76	49	
241	39.6113	C#4	61	43	246	31.8284	C#4	61	49	
242	39.9586	Eb5	75	53	247	32.1459	Eb5	75	49	
243	39.9666	B3	59	44	248	32.1459	B3	59	49	
244	40.4313	B5	83	56	250	32.4633	B5	83	49	
245	40.4447	D5	74	46	249	32.4633	D5	74	49	
246	40.4914	G#3	56	45	251	32.4633	G#3	56	49	
247	40.5021	F4	65	26	252	32.4633	F4	65	49	
248	41.5892	C#6	85	61	254	33.4157	C#6	85	49	
249	41.6052	F#2	42	37	255	33.4157	F#2	42	49	
250	41.6052	A5	81	47	253	33.4157	A5	81	49	
251	41.9698	G#2	44	44	256	33.7332	G#2	44	49	
252	42.3237	A2	45	43	257	34.0506	A2	45	49	
253	42.747	E5	76	44	259	34.3681	E5	76	49	
254	42.7484	G#5	80	45	260	34.3681	G#5	80	49	
255	42.7737	B2	47	40	261	34.3681	B2	47	49	
256	42.7938	G#4	68	30	258	34.3681	G#4	68	49	
257	43.1757	Bb3	58	45	262	34.6856	Bb3	58	49	
258	43.4815	B3	59	59	263	35.003	B3	59	49	
259	43.794	E4	64	57	264	35.3205	E4	64	49	
260	44.0932	G4	67	66	265	35.6379	G4	67	49	
261	44.387	G#4	68	63	266	35.9554	G#4	68	49	
262	44.7876	B4	71	55	267	36.2729	B4	71	49	
263	45.6209	E4	64	42	270	36.9078	E4	64	49	
264	45.6316	B3	59	34	269	36.9078	B3	59	49	
265	45.6557	B1	35	28	271	36.9078	B1	35	49	
266	45.6583	B2	47	21	272	36.9078	B2	47	49	
267	45.6797	G#3	56	18	268	36.9078	G#3	56	49	
268	46.1151	G#4	68	45	275	37.2252	G#4	68	49	
269	46.1164	B3	59	39	273	37.2252	B3	59	49	
270	46.1191	E4	64	27	274	37.2252	E4	64	49	
271	46.8349	F#4	66	48	278	37.8602	F#4	66	49	
272	46.8469	Eb4	63	37	277	37.8602	Eb4	63	49	
273	46.8549	A1	33	38	279	37.8602	A1	33	49	
274	46.9043	A2	45	31	280	37.8602	A2	45	49	
275	47.3237	B4	71	47	283	38.1776	B4	71	49	
276	47.3303	G#1	32	46	284	38.1776	G#1	32	49	
277	47.3303	E4	64	43	282	38.1776	E4	64	49	
278	47.3517	B3	59	23	281	38.1776	B3	59	49	
279	47.7363	Bb3	58	53	286	38.4951	Bb3	58	49	
280	48.0355	B3	59	68	287	38.8125	B3	59	49	
281	48.3253	G#4	68	77	288	39.13	G#4	68	49	
282	48.5964	Bb4	70	76	289	39.4475	Bb4	70	49	
283	48.8835	B4	71	76	290	39.7649	B4	71	49	
284	49.2548	G#5	80	76	291	40.0824	G#5	80	49	
285	49.9813	E4	64	43	294	40.7173	E4	64	49	
286	49.9986	B3	59	38	293	40.7173	B3	59	49	
287	50.0093	G#3	56	14	292	40.7173	G#3	56	49	
288	50.016	B1	35	24	295	40.7173	B1	35	49	
289	50.028	B2	47	17	296	40.7173	B2	47	49	
290	50.426	G#4	68	55	299	41.0348	G#4	68	49	
291	50.4393	E4	64	46	298	41.0348	E4	64	49	
292	50.4433	B3	59	45	297	41.0348	B3	59	49	
293	51.1458	Eb4	63	44	301	41.6697	Eb4	63	49	
294	51.1458	F#4	66	52	302	41.6697	F#4	66	49	
295	51.1658	A1	33	39	303	41.6697	A1	33	49	
296	51.2019	A2	45	30	304	41.6697	A2	45	49	
297	51.5905	G#1	32	39	308	41.9871	G#1	32	49	
298	51.5905	B4	71	53	307	41.9871	B4	71	49	
299	51.6012	G#2	44	36	309	41.9871	G#2	44	49	
300	51.6012	E4	64	43	306	41.9871	E4	64	49	
301	51.6052	B3	59	12	305	41.9871	B3	59	49	
302	51.9658	Bb3	58	63	310	42.3046	Bb3	58	49	
303	52.2702	B3	59	78	311	42.6221	B3	59	49	
304	52.5494	B4	71	80	312	42.9395	B4	71	49	
305	52.8205	Bb4	70	84	313	43.257	Bb4	70	49	
306	53.0755	B4	71	87	314	43.5744	B4	71	49	
307	53.3506	E5	76	91	315	43.8919	E5	76	49	
308	53.6591	G#5	80	91	316	44.2094	G#5	80	49	
309	53.9863	B5	83	88	317	44.5268	B5	83	49	
310	53.9983	B2	47	71	319	44.5268	B2	47	64	
311	54.0023	B1	35	71	318	44.5268	B1	35	64	
312	54.1412	E6	88	89	320	44.6856	E6	88	49	
313	54.3322	G#6	92	96	321	44.8443	G#6	92	64	
314	54.7823	B6	95	91	322	45.1617	B6	95	49	
315	55.3098	Eb5	75	79	325	45.4792	Eb5	75	49	
316	55.3365	B3	59	56	327	45.4792	B3	59	49	
317	55.3392	A4	69	54	324	45.4792	A4	69	49	
318	55.3445	B2	47	60	326	45.4792	B2	47	49	
319	55.3765	F#4	66	31	323	45.4792	F#4	66	49	
320	55.9428	E5	76	44	330	45.7967	E5	76	49	
321	55.9642	G#4	68	41	329	45.7967	G#4	68	49	
322	55.9829	E4	64	33	328	45.7967	E4	64	49	
323	55.9855	E2	40	27	331	45.7967	E2	40	49	
324	55.9895	E3	52	32	332	45.7967	E3	52	49	
325	56.0162	E5	76	21	*	-1	*	-1	-1	
326	56.911	B2	47	49	333	46.749	B2	47	49	
327	56.9123	B3	59	41	334	46.749	B3	59	49	
328	57.5146	B4	71	47	337	47.384	B4	71	49	
329	57.528	G#4	68	43	336	47.384	G#4	68	49	
330	57.5347	E4	64	45	335	47.384	E4	64	49	
331	57.9059	G#2	44	42	340	47.7014	G#2	44	49	
332	57.9073	B2	47	41	341	47.7014	B2	47	49	
333	57.9086	B4	71	38	339	47.7014	B4	71	49	
334	57.9113	G#3	56	37	342	47.7014	G#3	56	49	
335	57.9246	E4	64	37	338	47.7014	E4	64	49	
336	58.8835	F#2	42	45	343	48.6538	F#2	42	49	
337	58.8848	B2	47	40	344	48.6538	B2	47	49	
338	58.8888	F#3	54	39	345	48.6538	F#3	54	49	
339	59.5499	Eb4	63	34	346	49.2887	Eb4	63	49	
340	59.5552	Eb5	75	40	348	49.2887	Eb5	75	49	
341	59.5566	A4	69	36	347	49.2887	A4	69	49	
342	59.9746	E5	76	34	351	49.6062	E5	76	49	
343	59.9812	G#4	68	38	350	49.6062	G#4	68	49	
344	59.9959	E2	40	36	352	49.6062	E2	40	49	
345	60.0026	B2	47	37	353	49.6062	B2	47	49	
346	60.008	E4	64	25	349	49.6062	E4	64	49	
347	60.0146	E3	52	30	354	49.6062	E3	52	49	
348	60.9895	B2	47	48	355	50.5586	B2	47	49	
349	61.5958	B5	83	50	357	51.1935	B5	83	49	
350	61.6078	B4	71	47	356	51.1935	B4	71	49	
351	61.9778	B5	83	44	359	51.511	B5	83	49	
352	61.9844	G#2	44	45	360	51.511	G#2	44	49	
353	61.9911	B2	47	24	361	51.511	B2	47	49	
354	62.0152	B4	71	32	358	51.511	B4	71	49	
355	62.9353	F#2	42	42	362	52.4633	F#2	42	49	
356	62.9353	B2	47	34	363	52.4633	B2	47	49	
357	63.5843	Eb6	87	44	366	53.0983	Eb6	87	49	
358	63.5924	A5	81	39	365	53.0983	A5	81	49	
359	63.6017	Eb5	75	38	364	53.0983	Eb5	75	49	
360	63.9796	E6	88	42	369	53.4157	E6	88	49	
361	63.981	B2	47	35	371	53.4157	B2	47	49	
362	63.9836	G#5	80	41	368	53.4157	G#5	80	49	
363	64.017	E2	40	33	370	53.4157	E2	40	49	
364	64.0224	E5	76	29	367	53.4157	E5	76	49	
365	64.5793	E2	40	37	375	54.0506	E2	40	49	
366	64.5846	F#6	90	50	374	54.0506	F#6	90	49	
367	64.5953	B2	47	32	376	54.0506	B2	47	49	
368	64.5966	A5	81	42	373	54.0506	A5	81	49	
369	64.6086	E3	52	27	377	54.0506	E3	52	49	
370	64.6153	F#5	78	40	372	54.0506	F#5	78	49	
371	65.4794	E6	88	43	380	55.003	E6	88	49	
372	65.4914	G#5	80	43	379	55.003	G#5	80	49	
373	65.4981	B2	47	27	382	55.003	B2	47	49	
374	65.5194	E5	76	32	378	55.003	E5	76	49	
375	65.5234	E2	40	16	381	55.003	E2	40	49	
376	65.5355	E3	52	12	383	55.003	E3	52	49	
377	66.4102	F#6	90	50	386	55.9554	F#6	90	49	
378	66.4289	A5	81	40	385	55.9554	A5	81	49	
379	66.4409	F#5	78	38	384	55.9554	F#5	78	49	
380	66.4462	E2	40	32	387	55.9554	E2	40	49	
381	66.4462	B2	47	28	388	55.9554	B2	47	49	
382	66.4462	E3	52	18	389	55.9554	E3	52	49	
383	67.3784	E6	88	44	392	56.9078	E6	88	49	
384	67.4024	G#5	80	40	391	56.9078	G#5	80	49	
385	67.4145	E5	76	40	390	56.9078	E5	76	49	
386	67.4345	B2	47	29	394	56.9078	B2	47	49	
387	67.4358	E3	52	21	395	56.9078	E3	52	49	
388	67.4398	E2	40	18	393	56.9078	E2	40	49	
389	68.3934	F#6	90	44	397	57.8602	F#6	90	49	
390	68.3974	A6	93	46	398	57.8602	A6	93	49	
391	68.4014	A5	81	41	396	57.8602	A5	81	49	
392	68.4187	E2	40	25	399	57.8602	E2	40	49	
393	68.4334	B2	47	27	400	57.8602	B2	47	49	
394	68.4374	Eb3	51	15	401	57.8602	Eb3	51	49	
395	69.3896	E6	88	42	403	58.8125	E6	88	49	
396	69.3923	G#6	92	44	404	58.8125	G#6	92	49	
397	69.4123	G#5	80	25	402	58.8125	G#5	80	49	
398	69.4297	B2	47	25	406	58.8125	B2	47	49	
399	69.4364	E2	40	24	405	58.8125	E2	40	49	
400	69.4364	E3	52	6	407	58.8125	E3	52	49	
401	70.4072	F#6	90	40	411	59.7649	F#6	90	49	
402	70.4086	Eb6	87	41	410	59.7649	Eb6	87	49	
403	70.4179	A5	81	38	409	59.7649	A5	81	49	
404	70.4206	F#5	78	33	408	59.7649	F#5	78	49	
405	70.4246	B2	47	22	413	59.7649	B2	47	49	
406	70.4286	E2	40	24	412	59.7649	E2	40	49	
407	70.434	E3	52	25	414	59.7649	E3	52	49	
408	71.4062	E6	88	44	417	60.7173	E6	88	49	
409	71.4489	E5	76	36	415	60.7173	E5	76	49	
410	71.4516	G#5	80	35	416	60.7173	G#5	80	49	
411	71.4543	E2	40	24	418	60.7173	E2	40	49	
412	71.4556	E3	52	22	420	60.7173	E3	52	49	
413	71.4596	B2	47	23	419	60.7173	B2	47	49	
414	72.4492	B4	71	34	422	61.6697	B4	71	49	
415	72.4532	G#3	56	31	424	61.6697	G#3	56	49	
416	72.4759	E3	52	29	423	61.6697	E3	52	49	
417	72.4919	G#4	68	27	421	61.6697	G#4	68	49	
418	72.5026	B3	59	4	425	61.6697	B3	59	49	
419	73.4601	G#3	56	21	429	62.6221	G#3	56	49	
420	73.4695	B4	71	30	427	62.6221	B4	71	49	
421	73.4855	G#4	68	24	426	62.6221	G#4	68	49	
422	73.4935	B3	59	18	430	62.6221	B3	59	49	
423	73.4989	E3	52	16	428	62.6221	E3	52	49	
424	74.5018	B4	71	42	432	63.5745	B4	71	33	
425	74.5111	G#4	68	34	431	63.5745	G#4	68	33	
426	75.5221	B4	71	27	434	64.5268	B4	71	33	
427	75.5354	G#4	68	30	433	64.5268	G#4	68	33	
428	76.0082	E3	52	35	437	64.8443	E3	52	33	
429	76.0095	B4	71	14	436	64.8443	B4	71	33	
430	76.0256	G#4	68	18	435	64.8443	G#4	68	33	
431	76.4088	B2	47	39	439	65.1618	B2	47	33	
432	76.6799	F#3	54	50	440	65.4792	F#3	54	33	
433	77.0031	G#3	56	42	441	65.7967	G#3	56	33	
434	77.3009	E3	52	38	442	66.1141	E3	52	33	
435	77.5814	A3	57	50	443	66.4316	A3	57	33	
436	77.9553	C#4	61	39	444	66.7491	C#4	61	33	
437	78.2571	E3	52	27	445	67.0665	E3	52	33	
438	78.5937	B3	59	37	446	67.384	B3	59	33	
439	78.9836	G#3	56	40	447	67.7014	G#3	56	33	
440	79.6554	G#4	68	41	448	68.3364	G#4	68	33	
441	79.6607	B4	71	38	449	68.3364	B4	71	33	
442	79.6607	C#5	73	40	450	68.3364	C#5	73	33	
443	80.6396	C#5	73	37	453	69.2887	C#5	73	33	
444	80.6436	B4	71	34	452	69.2887	B4	71	33	
445	80.6623	G#4	68	32	451	69.2887	G#4	68	33	
446	81.5704	B4	71	33	455	70.2411	B4	71	33	
447	81.5784	C#5	73	37	456	70.2411	C#5	73	33	
448	81.5905	G#4	68	35	454	70.2411	G#4	68	33	
449	81.9617	C#5	73	26	459	70.5586	C#5	73	33	
450	81.9751	B4	71	25	458	70.5586	B4	71	33	
451	81.9818	F3	53	46	460	70.5586	F3	53	33	
452	82.0005	G#4	68	33	457	70.5586	G#4	68	33	
453	82.3357	C#3	49	48	462	70.876	C#3	49	33	
454	82.6241	F#3	54	54	463	71.1935	F#3	54	33	
455	82.9553	G#3	56	52	464	71.511	G#3	56	33	
456	83.2505	C#3	49	43	465	71.8284	C#3	49	33	
457	83.5376	A3	57	58	466	72.1459	A3	57	33	
458	83.9155	C#4	61	55	467	72.4633	C#4	61	33	
459	84.2334	C#3	49	42	468	72.7808	C#3	49	33	
460	84.3335	C#3	49	4	*	-1	*	-1	-1	
461	84.5953	B3	59	36	469	73.0983	B3	59	33	
462	85.0119	G#3	56	47	470	73.4157	G#3	56	33	
463	85.6797	C#5	73	41	473	74.0507	C#5	73	33	
464	85.701	B4	71	41	472	74.0507	B4	71	33	
