//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
370	64.9732	65.5702	F#6	80	64	0	0	54050	P1-1-374	0	-
371	64.9799	65.7665	E3	52	37	0	0	54050	P1-1-377	0	-
372	64.9812	65.7238	B2	48	56	0	0	54050	P1-1-376	0	-
373	64.9839	65.7264	E2	48	55	0	0	54050	P1-1-375	0	-
374	64.9893	65.6009	A5	58	55	0	0	54050	P1-1-373	0	-
375	64.9933	65.6984	F#5	54	44	0	0	54050	P1-1-372	0	-
376	66.0817	66.8509	E6	65	36	0	0	55002	P1-1-380	0	-
377	66.0964	66.8696	E2	37	40	0	0	55002	P1-1-381	0	-
378	66.1044	66.6599	E3	33	43	0	0	55002	P1-1-383	0	-
379	66.1057	66.688	E5	50	52	0	0	55002	P1-1-378	0	-
380	66.107	66.7908	G#5	45	63	0	0	55002	P1-1-379	0	-
381	66.1084	66.7961	B2	46	57	0	0	55002	P1-1-382	0	-
382	67.1046	67.6735	F#6	76	61	0	0	55955	P1-1-386	0	-
383	67.1086	67.9714	B2	51	58	0	0	55955	P1-1-388	0	-
384	67.1153	67.8979	E2	39	49	0	0	55955	P1-1-387	0	-
385	67.118	67.7657	A5	54	38	0	0	55955	P1-1-385	0	-
386	67.1233	67.9847	E3	38	53	0	0	55955	P1-1-389	0	-
387	67.1287	67.8365	F#5	57	60	0	0	55955	P1-1-384	0	-
388	68.1276	68.7379	E6	74	61	0	0	56907	P1-1-392	0	-
389	68.137	68.798	B2	50	56	0	0	56907	P1-1-394	0	-
390	68.1463	68.6364	E3	47	36	0	0	56907	P1-1-395	0	-
391	68.1516	68.8608	E2	43	40	0	0	56907	P1-1-393	0	-
392	68.1516	68.5977	E5	51	56	0	0	56907	P1-1-390	0	-
393	68.153	68.6391	G#5	54	64	0	0	56907	P1-1-391	0	-
394	69.2067	69.9478	A6	80	48	0	0	57860	P1-1-398	0	-
395	69.2133	69.9719	E2	46	29	0	0	57860	P1-1-399	0	-
396	69.2173	69.8704	Eb3	52	54	0	0	57860	P1-1-401	0	-
397	69.22	69.9719	B2	45	38	0	0	57860	P1-1-400	0	-
398	69.2214	69.9746	F#6	67	64	0	0	57860	P1-1-397	0	-
399	69.2227	69.8744	A5	66	55	0	0	57860	P1-1-396	0	-
400	70.3365	70.9201	G#6	73	59	0	0	58812	P1-1-404	0	-
401	70.3391	71.1645	B2	46	37	0	0	58812	P1-1-406	0	-
402	70.3485	71.0122	E3	48	35	0	0	58812	P1-1-407	0	-
403	70.3512	71.0723	G#5	60	61	0	0	58812	P1-1-402	0	-
404	70.3565	71.1725	E2	42	43	0	0	58812	P1-1-405	0	-
405	70.3618	70.9094	E6	58	62	0	0	58812	P1-1-403	0	-
406	71.3982	71.8856	F#6	68	64	0	0	59764	P1-1-411	0	-
407	71.4075	72.2061	A5	57	40	0	0	59764	P1-1-409	0	-
408	71.4088	72.3544	Eb6	59	37	0	0	59764	P1-1-410	0	-
409	71.4249	71.9417	F#5	53	29	0	0	59764	P1-1-408	0	-
410	71.4262	72.2822	B2	47	55	0	0	59764	P1-1-413	0	-
411	71.4275	72.2328	E2	39	40	0	0	59764	P1-1-412	0	-
412	71.4342	72.329	E3	38	37	0	0	59764	P1-1-414	0	-
413	72.5854	73.1116	E6	61	49	0	0	60717	P1-1-417	0	-
414	72.6014	73.1543	B2	43	57	0	0	60717	P1-1-419	0	-
415	72.6054	73.0622	E3	32	42	0	0	60717	P1-1-420	0	-
416	72.6094	73.2478	E5	49	63	0	0	60717	P1-1-415	0	-
417	72.6161	73.201	G#5	53	63	0	0	60717	P1-1-416	0	-
418	72.6255	73.0648	E2	34	40	0	0	60717	P1-1-418	0	-
419	73.8407	74.3723	B4	49	51	0	0	61669	P1-1-422	0	-
420	73.8568	74.3402	G#4	46	34	0	0	61669	P1-1-421	0	-
421	73.8581	74.6327	B3	39	37	0	0	61669	P1-1-425	0	-
422	73.8594	74.6193	E3	32	37	0	0	61669	P1-1-423	0	-
423	73.8621	74.5833	G#3	39	54	0	0	61669	P1-1-424	0	-
424	75.0293	75.6036	B3	35	37	0	0	62622	P1-1-430	0	-
425	75.0413	75.9254	E3	33	38	0	0	62622	P1-1-428	0	-
426	75.0413	75.6036	G#4	38	34	0	0	62622	P1-1-426	0	-
427	75.048	75.6276	B4	43	52	0	0	62622	P1-1-427	0	-
428	75.0547	76.0429	G#3	30	43	0	0	62622	P1-1-429	0	-
429	76.2045	76.8095	B4	42	39	0	0	63574	P1-1-432	0	-
430	76.2165	76.7801	G#4	43	33	0	0	63574	P1-1-431	0	-
431	77.2355	77.3544	B4	31	47	0	0	64526	P1-1-434	0	-
432	77.2368	77.3317	G#4	32	54	0	0	64526	P1-1-433	0	-
433	77.6802	80.4406	G#4	27	31	0	0	64844	P1-1-435	0	-
434	77.6909	80.6289	B4	37	40	0	0	64844	P1-1-436	0	-
435	77.7203	78.6284	E3	36	60	0	0	64844	P1-1-437	0	-
436	78.2184	78.5589	B2	36	41	0	0	65161	P1-1-439	0	-
437	78.5376	78.8795	F#3	61	63	0	0	65479	P1-1-440	0	-
438	78.8594	79.5192	G#3	63	61	0	0	65796	P1-1-441	0	-
439	79.1506	79.7261	E3	46	42	0	0	66114	P1-1-442	0	-
440	79.4724	79.9518	A3	70	61	0	0	66431	P1-1-443	0	-
441	79.8343	80.6142	C#4	59	51	0	0	66749	P1-1-444	0	-
442	80.2109	81.9871	E3	29	41	0	0	67066	P1-1-445	0	-
443	80.5421	81.1417	B3	56	49	0	0	67384	P1-1-446	0	-
444	80.9788	82.1019	G#3	44	52	0	0	67701	P1-1-447	0	-
445	81.6612	82.2595	C#5	43	55	0	0	68336	P1-1-450	0	-
446	81.6719	82.2662	G#4	31	37	0	0	68336	P1-1-448	0	-
447	81.6893	82.2395	B4	35	49	0	0	68336	P1-1-449	0	-
448	82.6722	83.3413	C#5	41	39	0	0	69288	P1-1-453	0	-
449	82.6722	83.3479	G#4	33	38	0	0	69288	P1-1-451	0	-
450	82.6842	83.3119	B4	40	50	0	0	69288	P1-1-452	0	-
451	83.7419	83.8674	C#5	43	52	0	0	70241	P1-1-456	0	-
452	83.7499	83.8394	B4	36	54	0	0	70241	P1-1-455	0	-
453	83.7513	83.8341	G#4	21	53	0	0	70241	P1-1-454	0	-
454	84.1252	84.9946	F3	43	59	0	0	70558	P1-1-460	0	-
455	84.1252	87.7029	C#5	31	38	0	0	70558	P1-1-459	0	-
456	84.1292	87.787	G#4	35	32	0	0	70558	P1-1-457	0	-
457	84.1559	87.6668	B4	39	37	0	0	70558	P1-1-458	0	-
458	84.626	85.1842	C#3	31	45	0	0	70876	P1-1-462	0	-
459	84.8998	85.2817	F#3	63	63	0	0	71193	P1-1-463	0	-
460	85.2082	85.9254	G#3	52	59	0	0	71511	P1-1-464	0	-
461	85.5394	85.9428	C#3	41	35	0	0	71828	P1-1-465	0	-
462	85.8693	86.3821	A3	61	61	0	0	72145	P1-1-466	0	-
463	86.2913	86.7761	C#4	49	60	0	0	72463	P1-1-467	0	-
464	86.6693	86.7934	C#3	27	80	0	0	72780	P1-1-468	0	-
465	86.7934	88.3613	C#3	3	45	0	0	72780	*	3	-
466	87.0258	87.6134	B3	40	52	0	0	73098	P1-1-469	0	-
467	87.4772	88.5576	G#3	37	54	0	0	73415	P1-1-470	0	-
468	88.2504	88.8314	C#5	36	52	0	0	74050	P1-1-473	0	-
469	88.2651	88.8274	G#4	36	44	0	0	74050	P1-1-471	0	-
470	88.2918	88.8247	B4	34	55	0	0	74050	P1-1-472	0	-
471	89.2667	89.9331	C#5	37	62	0	0	75003	P1-1-476	0	-
472	89.2748	89.67	G#4	38	37	0	0	75003	P1-1-474	0	-
473	89.2948	89.7195	B4	36	49	0	0	75003	P1-1-475	0	-
474	90.3672	91.0429	C#5	45	62	0	0	75955	P1-1-478	0	-
475	90.3899	91.4088	F#1	31	46	0	0	75955	P1-1-479	0	-
476	90.4112	91.0162	A4	23	60	0	0	75955	P1-1-477	0	-
477	90.4192	91.4022	F#2	26	47	0	0	75955	P1-1-480	0	-
478	90.92	91.6399	F#5	63	53	0	0	76272	P1-1-481	0	-
479	91.3394	91.9524	C#5	43	45	0	0	76590	P1-1-484	0	-
480	91.6319	92.0779	G#5	74	38	0	0	76907	P1-1-486	0	-
481	91.6492	91.9671	F5	62	53	0	0	76907	P1-1-485	0	-
482	91.6505	92.3891	F#1	43	42	0	0	76907	P1-1-487	0	-
483	91.6572	92.3343	F#2	41	57	0	0	76907	P1-1-488	0	-
484	91.9323	92.3009	A5	77	62	0	0	77225	P1-1-490	0	-
485	91.9564	92.2261	F#5	63	55	0	0	77225	P1-1-489	0	-
486	92.2422	92.5667	C#5	54	59	0	0	77542	P1-1-491	0	-
487	92.5333	93.3813	F#1	50	40	0	0	77860	P1-1-494	0	-
488	92.5333	93.0822	B5	78	38	0	0	77860	P1-1-493	0	-
489	92.54	93.3252	F#2	51	58	0	0	77860	P1-1-495	0	-
490	92.5587	92.8218	G#5	65	40	0	0	77860	P1-1-492	0	-
491	92.9486	93.3813	D6	82	63	0	0	78177	P1-1-497	0	-
492	92.9713	93.3853	A5	63	62	0	0	78177	P1-1-496	0	-
493	93.3252	93.8848	C#5	49	42	0	0	78495	P1-1-498	0	-
494	93.5669	94.4924	C#6	84	53	0	0	78812	P1-1-500	0	-
495	93.5683	93.7793	F#2	61	61	0	0	78812	P1-1-502	0	-
496	93.5696	93.7232	F#1	55	62	0	0	78812	P1-1-501	0	-
497	93.5803	93.6684	A5	67	59	0	0	78812	P1-1-499	0	-
498	93.8714	94.224	A5	84	59	0	0	79130	P1-1-503	0	-
499	94.1773	94.5218	C#5	54	59	0	0	79447	P1-1-504	0	-
500	94.4644	95.4767	A5	68	58	0	0	79764	P1-1-505	0	-
501	94.4697	95.2203	F#4	53	58	0	0	79764	P1-1-506	0	-
502	94.4804	95.1842	A4	50	55	0	0	79764	P1-1-507	0	-
503	94.8744	95.1762	D6	65	58	0	0	80082	P1-1-508	0	-
504	95.1989	95.8239	C#5	50	51	0	0	80399	P1-1-509	0	-
505	95.45	96.3193	C#6	65	18	0	0	80717	P1-1-510	0	-
506	95.4646	95.7478	A4	42	60	0	0	80717	P1-1-512	0	-
507	95.4753	95.8159	F#4	49	64	0	0	80717	P1-1-511	0	-
508	95.7491	96.0523	A5	72	64	0	0	81034	P1-1-513	0	-
509	96.0255	96.3354	C#5	56	62	0	0	81352	P1-1-514	0	-
510	96.294	96.9884	E2	72	55	0	0	81669	P1-1-517	0	-
511	96.314	97.2889	A5	84	61	0	0	81669	P1-1-516	0	-
512	96.326	97.0138	G5	81	16	0	0	81669	P1-1-515	0	-
513	96.6986	97.0205	D6	86	62	0	0	81987	P1-1-518	0	-
514	97.0231	97.3744	C#5	64	40	0	0	82304	P1-1-519	0	-
515	97.2715	97.4625	E2	74	58	0	0	82622	P1-1-522	0	-
516	97.2822	98.1676	C#6	87	55	0	0	82622	P1-1-521	0	-
517	97.2849	97.7029	G5	76	39	0	0	82622	P1-1-520	0	-
518	97.5507	97.8618	A5	84	62	0	0	82939	P1-1-523	0	-
519	97.8578	98.1663	C#5	55	59	0	0	83257	P1-1-524	0	-
520	98.1369	98.8794	G4	47	54	0	0	83574	P1-1-528	0	-
521	98.1396	98.8688	E4	50	58	0	0	83574	P1-1-527	0	-
522	98.1476	99.0998	A5	67	61	0	0	83574	P1-1-526	0	-
523	98.1529	98.842	A4	49	54	0	0	83574	P1-1-529	0	-
524	98.1623	98.9289	G5	59	46	0	0	83574	P1-1-525	0	-
525	98.5149	98.8274	D6	73	37	0	0	83891	P1-1-530	0	-
526	98.8474	99.3442	C#5	54	33	0	0	84209	P1-1-531	0	-
527	99.0985	99.9598	C#6	70	62	0	0	84526	P1-1-533	0	-
528	99.1091	99.6914	G5	47	36	0	0	84526	P1-1-532	0	-
529	99.1265	99.9411	E4	46	53	0	0	84526	P1-1-534	0	-
530	99.1332	99.6527	A4	42	54	0	0	84526	P1-1-536	0	-
531	99.1359	100.041	G4	42	60	0	0	84526	P1-1-535	0	-
532	99.3829	99.6967	A5	69	63	0	0	84844	P1-1-537	0	-
533	99.6674	99.7221	C#5	53	64	0	0	85161	P1-1-538	0	-
534	99.9665	100.761	A5	73	54	0	0	85479	P1-1-539	0	-
535	99.9785	100.717	A4	44	57	0	0	85479	P1-1-543	0	-
536	99.9852	100.749	D4	46	58	0	0	85479	P1-1-541	0	-
537	99.9919	100.742	F#4	50	62	0	0	85479	P1-1-542	0	-
538	99.9986	100.397	F#5	53	52	0	0	85479	P1-1-540	0	-
539	100.359	100.992	E6	79	61	0	0	85796	P1-1-544	0	-
540	100.686	101.213	F#5	51	37	0	0	86114	P1-1-545	0	-
541	100.925	101.47	D4	55	61	0	0	86431	P1-1-547	0	-
542	100.939	101.43	A4	56	61	0	0	86431	*	3	-
543	100.941	101.765	D6	82	56	0	0	86431	P1-1-546	0	-
544	100.959	101.494	F#4	59	63	0	0	86431	P1-1-548	0	-
545	101.213	101.51	A5	81	63	0	0	86749	P1-1-549	0	-
546	101.5	102.274	F#5	69	42	0	0	87066	P1-1-550	0	-
547	101.765	102.732	C#6	91	62	0	0	87384	P1-1-551	0	-
548	101.777	102.44	F#4	75	59	0	0	87384	P1-1-554	0	-
549	101.785	102.481	C#4	39	62	0	0	87384	P1-1-553	0	-
550	101.799	102.45	Bb3	52	53	0	0	87384	P1-1-552	0	-
551	102.155	102.553	G6	88	62	0	0	87701	P1-1-555	0	-
552	102.464	103.033	F#5	61	56	0	0	88018	P1-1-556	0	-
553	102.683	103.178	F#4	67	60	0	0	88336	P1-1-560	0	-
554	102.698	103.181	F#6	86	61	0	0	88336	P1-1-557	0	-
555	102.7	103.206	Bb3	63	54	0	0	88336	P1-1-558	0	-
556	102.704	103.217	C#4	51	61	0	0	88336	P1-1-559	0	-
557	102.987	103.563	C#6	84	63	0	0	88653	P1-1-561	0	-
558	103.265	103.487	F#5	68	48	0	0	88971	P1-1-562	0	-
559	103.507	104.102	F#4	72	57	0	0	89288	P1-1-566	0	-
560	103.512	104.131	D4	61	58	0	0	89288	P1-1-565	0	-
561	103.516	104.125	B3	66	53	0	0	89288	P1-1-564	0	-
562	103.526	104.496	D6	91	62	0	0	89288	P1-1-563	0	-
563	103.913	104.235	G6	91	59	0	0	89606	P1-1-567	0	-
564	104.216	104.502	F#5	70	53	0	0	89923	P1-1-568	0	-
565	104.46	104.916	F#6	89	62	0	0	90241	P1-1-569	0	-
566	104.464	104.563	F#4	74	56	0	0	90241	P1-1-572	0	-
567	104.464	104.567	B3	60	59	0	0	90241	P1-1-570	0	-
568	104.472	104.629	D4	55	58	0	0	90241	P1-1-571	0	-
569	104.808	105.145	C#4	55	61	0	0	90558	P1-1-575	0	-
570	104.808	105.135	F#4	61	59	0	0	90558	P1-1-576	0	-
571	104.812	105.155	Bb3	56	58	0	0	90558	P1-1-574	0	-
572	104.84	105.127	C6	82	63	0	0	90558	P1-1-573	0	-
573	105.124	105.39	F#5	71	58	0	0	90876	P1-1-577	0	-
574	105.352	105.483	F#4	72	59	0	0	91193	P1-1-581	0	-
575	105.352	105.426	C#6	88	65	0	0	91193	P1-1-578	0	-
576	105.364	105.438	A3	62	54	0	0	91193	P1-1-579	1	-
577	105.375	105.49	C#4	61	60	0	0	91193	P1-1-580	0	-
578	105.666	106.222	F5	91	61	0	0	91511	P1-1-582	0	-
579	105.666	105.995	F#4	78	57	0	0	91511	P1-1-586	0	-
580	105.676	105.961	A3	70	62	0	0	91511	P1-1-584	0	-
581	105.676	105.972	C#4	59	60	0	0	91511	P1-1-585	0	-
582	105.686	105.955	C#5	74	62	0	0	91511	P1-1-583	0	-
583	105.969	106.152	C5	72	57	0	0	91828	P1-1-587	0	-
584	106.202	106.274	F#4	81	62	0	0	92145	P1-1-592	0	-
585	106.203	106.243	C#5	77	64	0	0	92145	P1-1-589	0	-
586	106.203	106.266	F#5	92	63	0	0	92145	P1-1-588	0	-
587	106.21	106.269	C#4	72	60	0	0	92145	P1-1-591	0	-
588	106.214	106.275	A3	66	51	0	0	92145	P1-1-590	0	-
589	106.52	106.828	C#5	92	63	0	0	92463	P1-1-593	0	-
590	106.522	106.852	Eb4	76	58	0	0	92463	P1-1-596	0	-
591	106.522	106.827	G#3	73	55	0	0	92463	P1-1-595	0	-
592	106.541	106.808	F#4	76	62	0	0	92463	P1-1-594	0	-
593	106.804	107.058	F4	83	59	0	0	92780	P1-1-597	0	-
594	107.034	107.111	C5	93	67	0	0	93098	P1-1-598	0	-
595	107.043	107.085	Eb4	87	63	0	0	93098	P1-1-601	0	-
596	107.05	107.078	F#4	80	71	0	0	93098	P1-1-599	0	-
597	107.051	107.089	G#3	70	66	0	0	93098	P1-1-600	0	-
598	107.381	107.62	C6	94	64	0	0	93415	P1-1-602	0	-
599	107.392	107.696	C5	83	64	0	0	93415	P1-1-603	0	-
600	107.398	107.635	F#5	80	61	0	0	93415	P1-1-604	0	-
601	107.64	107.699	G#2	94	60	0	0	93733	P1-1-606	0	-
602	107.653	107.688	G#1	81	67	0	0	93733	P1-1-605	0	-
603	107.902	108.014	A5	98	64	0	0	94050	P1-1-607	0	-
604	107.907	107.967	C3	94	61	0	0	94050	P1-1-612	0	-
605	107.91	108.003	A4	84	61	0	0	94050	P1-1-608	0	-
606	107.913	107.998	F#5	85	60	0	0	94050	P1-1-610	0	-
607	107.914	108.007	Eb5	83	60	0	0	94050	P1-1-609	0	-
608	107.917	107.951	C2	84	64	0	0	94050	P1-1-611	0	-
609	108.178	108.407	G#5	99	63	0	0	94368	P1-1-613	0	-
610	108.184	108.387	E5	84	63	0	0	94368	P1-1-615	0	-
611	108.188	108.468	G#4	90	62	0	0	94368	P1-1-614	0	-
612	108.425	108.48	C#3	102	61	0	0	94685	P1-1-617	0	-
613	108.433	108.467	C#2	90	70	0	0	94685	P1-1-616	0	-
614	108.684	108.795	F#5	88	63	0	0	95003	P1-1-618	0	-
615	108.686	108.798	F#4	85	62	0	0	95003	P1-1-619	0	-
616	108.686	108.77	A4	64	59	0	0	95003	P1-1-620	0	-
617	108.69	108.769	Eb3	92	63	0	0	95003	P1-1-623	0	-
618	108.694	108.879	Eb5	81	58	0	0	95003	P1-1-621	0	-
619	108.703	108.755	Eb2	80	64	0	0	95003	P1-1-622	0	-
620	108.96	109.193	E5	99	62	0	0	95320	P1-1-624	0	-
621	108.968	109.263	E4	83	60	0	0	95320	P1-1-625	0	-
622	108.972	109.264	G#4	82	56	0	0	95320	P1-1-626	0	-
623	109.192	109.269	E3	95	63	0	0	95638	P1-1-628	0	-
624	109.2	109.245	E2	81	66	0	0	95638	P1-1-627	0	-
625	109.464	109.551	Eb5	92	66	0	0	95955	P1-1-629	0	-
626	109.466	109.536	F#3	94	63	0	0	95955	P1-1-633	0	-
627	109.47	109.531	A4	80	62	0	0	95955	P1-1-631	0	-
628	109.471	109.583	Eb4	89	62	0	0	95955	P1-1-630	0	-
629	109.472	109.524	F#2	90	61	0	0	95955	P1-1-632	0	-
630	109.75	109.997	C#5	93	61	0	0	96272	P1-1-634	0	-
631	109.753	109.999	E4	82	61	0	0	96272	P1-1-636	0	-
632	109.758	110.015	C#4	89	63	0	0	96272	P1-1-635	0	-
633	109.992	110.071	G3	96	62	0	0	96590	P1-1-638	0	-
634	110	110.044	G2	80	65	0	0	96590	P1-1-637	0	-
635	110.298	110.431	C5	89	65	0	0	96907	P1-1-639	0	-
636	110.304	110.399	C4	82	62	0	0	96907	P1-1-640	0	-
637	110.304	110.37	G#3	95	63	0	0	96907	P1-1-643	0	-
638	110.31	110.378	G#2	87	63	0	0	96907	P1-1-642	0	-
639	110.31	110.406	Eb4	77	63	0	0	96907	P1-1-641	0	-
640	110.919	112.523	Eb5	63	50	0	0	97225	P1-1-647	0	-
641	110.929	111.696	C3	40	38	0	0	97225	P1-1-649	0	-
642	110.929	112.181	Eb4	42	39	0	0	97225	P1-1-644	0	-
643	110.933	112.274	G#4	48	39	0	0	97225	P1-1-646	0	-
644	110.941	112.243	F#4	47	34	0	0	97225	P1-1-645	0	-
645	110.944	111.53	C2	35	39	0	0	97225	P1-1-648	0	-
646	113.579	114.451	Eb5	60	48	0	0	98177	P1-1-651	0	-
647	113.608	114.062	F#4	46	59	0	0	98177	P1-1-653	0	-
648	113.611	114.012	G#4	42	53	0	0	98177	P1-1-650	0	-
649	113.612	114.366	C4	28	61	0	0	98177	P1-1-652	0	-
650	114.288	114.439	E5	69	55	0	0	98812	P1-1-655	0	-
651	114.301	114.392	G#4	54	62	0	0	98812	P1-1-654	0	-
652	114.305	114.391	E4	51	61	0	0	98812	P1-1-657	0	-
653	114.317	114.403	C#4	54	64	0	0	98812	P1-1-656	0	-
654	114.679	115.371	E5	68	63	0	0	99130	P1-1-659	0	-
655	114.687	115.025	G#4	57	38	0	0	99130	P1-1-660	0	-
656	114.694	115.342	C#3	50	60	0	0	99130	P1-1-662	0	-
657	114.701	115.339	G#3	51	60	0	0	99130	P1-1-661	0	-
658	114.703	115.324	E3	50	61	0	0	99130	P1-1-663	0	-
659	114.722	115.235	E4	48	37	0	0	99130	P1-1-658	0	-
660	115.272	115.36	A4	59	62	0	0	99765	P1-1-664	0	-
661	115.283	115.354	A3	56	63	0	0	99765	P1-1-665	0	-
662	115.616	116.297	E5	80	63	0	0	100082	P1-1-666	0	-
663	115.622	116.239	E4	62	60	0	0	100082	P1-1-668	0	-
664	115.63	116.215	C#4	60	60	0	0	100082	P1-1-667	0	-
665	116.184	116.366	F#5	82	52	0	0	100717	P1-1-669	0	-
666	116.195	116.283	F#4	66	62	0	0	100717	P1-1-673	0	-
667	116.202	116.281	Eb4	66	62	0	0	100717	P1-1-672	0	-
668	116.203	116.313	B4	61	61	0	0	100717	P1-1-671	0	-
669	116.208	116.27	A4	50	59	0	0	100717	P1-1-670	0	-
670	116.553	117.15	F#5	82	60	0	0	101035	P1-1-675	0	-
671	116.566	117.139	Eb3	66	63	0	0	101035	P1-1-678	0	-
672	116.569	117.147	Bb3	66	62	0	0	101035	P1-1-677	0	-
673	116.57	116.919	Bb4	65	60	0	0	101035	P1-1-676	0	-
674	116.581	116.936	F#4	64	53	0	0	101035	P1-1-674	0	-
675	117.087	117.177	B4	80	63	0	0	101670	P1-1-679	0	-
676	117.102	117.158	B3	66	61	0	0	101670	P1-1-680	0	-
677	117.436	118.2	F#5	81	61	0	0	101987	P1-1-683	0	-
678	117.456	118.098	Eb4	55	40	0	0	101987	P1-1-684	0	-
679	117.461	118.112	F#4	64	59	0	0	101987	P1-1-685	0	-
680	117.465	117.802	A4	54	50	0	0	101987	P1-1-681	0	-
681	117.465	117.842	B4	58	37	0	0	101987	P1-1-682	0	-
682	118.058	118.244	G#5	81	65	0	0	102622	P1-1-688	0	-
683	118.063	118.177	E4	61	60	0	0	102622	P1-1-689	0	-
684	118.078	118.217	G#4	61	63	0	0	102622	P1-1-686	0	-
685	118.082	118.161	B4	60	54	0	0	102622	P1-1-687	0	-
686	118.505	119.237	G#5	75	57	0	0	102940	P1-1-691	0	-
687	118.516	119.205	D5	74	60	0	0	102940	P1-1-693	0	-
688	118.532	119.281	F5	60	36	0	0	102940	P1-1-692	0	-
689	118.891	119.157	E4	48	30	0	0	103257	P1-1-694	0	-
690	119.148	119.542	A5	84	60	0	0	103574	P1-1-695	0	-
691	119.159	119.511	C5	73	58	0	0	103574	P1-1-697	0	-
692	119.169	119.245	E5	59	56	0	0	103574	P1-1-696	0	-
693	119.44	120.164	B5	81	63	0	0	103892	P1-1-698	0	-
694	119.46	120.113	B4	57	38	0	0	103892	P1-1-700	0	-
695	119.472	119.825	D5	60	55	0	0	103892	P1-1-699	0	-
696	119.782	120.176	E4	50	40	0	0	104209	P1-1-701	0	-
697	120.065	120.218	C6	83	63	0	0	104527	P1-1-702	0	-
698	120.089	120.169	A4	55	61	0	0	104527	P1-1-704	0	-
699	120.091	120.149	C5	64	57	0	0	104527	P1-1-703	0	-
700	120.527	120.939	E6	79	63	0	0	104844	P1-1-705	0	-
701	120.527	121.278	E3	58	63	0	0	104844	P1-1-708	0	-
702	120.555	120.997	D5	60	59	0	0	104844	P1-1-706	0	-
703	120.563	121.099	G#5	48	52	0	0	104844	P1-1-707	0	-
704	121.211	121.701	F3	74	60	0	0	105479	P1-1-712	0	-
705	121.211	121.341	D6	82	62	0	0	105479	P1-1-709	0	-
706	121.231	121.337	A5	68	62	0	0	105479	P1-1-711	0	-
707	121.237	121.355	D5	65	50	0	0	105479	P1-1-710	0	-
708	121.564	122.225	G#3	69	59	0	0	105797	P1-1-716	0	-
709	121.564	122.947	B5	74	60	0	0	105797	P1-1-714	0	-
710	121.582	122.883	D5	58	57	0	0	105797	P1-1-715	0	-
711	121.582	123.212	E5	61	59	0	0	105797	P1-1-713	0	-
712	122.189	122.284	A3	75	64	0	0	106432	P1-1-717	0	-
713	122.511	122.938	B3	64	48	0	0	106749	P1-1-718	0	-
714	122.828	123.137	G#4	55	61	0	0	107067	P1-1-719	0	-
715	123.128	123.702	A5	81	53	0	0	107384	P1-1-720	0	-
716	123.154	123.509	A4	55	47	0	0	107384	P1-1-721	0	-
717	123.158	123.586	C4	51	44	0	0	107384	P1-1-722	0	-
718	123.158	123.28	C5	60	56	0	0	107384	*	3	-
719	123.512	124.268	G#5	71	57	0	0	107701	P1-1-723	0	-
720	123.522	124.249	F4	50	34	0	0	107701	P1-1-726	0	-
721	123.528	124.101	D4	55	53	0	0	107701	P1-1-725	0	-
722	123.544	123.936	B4	48	38	0	0	107701	P1-1-724	0	-
723	124.192	124.818	A5	65	54	0	0	108336	P1-1-727	0	-
724	124.209	124.36	F#4	47	61	0	0	108336	P1-1-730	0	-
725	124.213	124.352	Eb4	43	62	0	0	108336	P1-1-729	0	-
726	124.227	124.765	C5	44	47	0	0	108336	P1-1-728	0	-
727	124.69	125.505	G#5	58	62	0	0	108654	P1-1-731	0	-
728	124.697	125.503	E4	51	56	0	0	108654	P1-1-734	0	-
729	124.729	126.942	E3	41	42	0	0	108654	P1-1-733	0	-
730	124.742	125.179	E5	43	48	0	0	108654	*	3	-
731	125.159	125.407	B4	40	34	0	0	108971	P1-1-735	0	-
732	125.45	125.881	A5	67	59	0	0	109289	P1-1-737	0	-
733	125.451	125.893	Eb4	54	58	0	0	109289	P1-1-738	0	-
734	125.473	125.872	F#5	52	52	0	0	109289	P1-1-736	0	-
735	125.79	126.494	D4	50	42	0	0	109606	P1-1-741	0	-
736	125.797	126.17	B5	68	64	0	0	109606	P1-1-739	0	-
737	125.805	126.182	G#5	55	63	0	0	109606	P1-1-740	0	-
738	126.112	126.526	E5	52	37	0	0	109924	P1-1-742	0	-
739	126.407	126.974	C#6	77	47	0	0	110241	P1-1-744	0	-
740	126.415	126.898	C#4	59	58	0	0	110241	P1-1-745	0	-
741	126.421	126.506	A5	58	63	0	0	110241	P1-1-743	0	-
742	126.84	127.239	E6	71	62	0	0	110559	P1-1-747	0	-
743	126.864	127.278	B3	49	38	0	0	110559	P1-1-749	0	-
744	126.864	127.304	E5	45	52	0	0	110559	P1-1-748	0	-
745	126.886	127.541	G#5	44	53	0	0	110559	P1-1-746	0	-
746	127.251	127.599	G#3	44	55	0	0	110876	P1-1-751	0	-
747	127.262	127.545	E3	41	34	0	0	110876	P1-1-750	0	-
748	127.581	127.671	D6	64	62	0	0	111194	P1-1-753	0	-
749	127.585	127.669	A5	55	63	0	0	111194	P1-1-752	0	-
750	127.593	128.03	A3	46	56	0	0	111194	P1-1-757	0	-
751	127.603	127.947	F#3	47	49	0	0	111194	P1-1-756	0	-
752	127.609	127.671	D5	47	59	0	0	111194	P1-1-754	0	-
