// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
35	7.1501	C#4	61	56	36	5.39683	C#4	61	80	
36	7.44924	C#4	61	54	38	5.71429	C#4	61	80	
37	7.45058	F#5	78	79	37	5.71429	F#5	78	80	
38	7.46126	C#3	49	46	39	5.71429	C#3	49	80	
39	7.78712	A4	69	48	40	6.03175	A4	69	80	
40	8.11431	D3	50	52	42	6.34921	D3	50	80	
41	8.12232	E5	76	71	41	6.34921	E5	76	80	
42	8.52563	E5	76	58	*	-1	*	-1	-1	
43	8.54299	C#4	61	52	43	6.66667	C#4	61	80	
44	8.547	E3	52	41	44	6.66667	E3	52	80	
45	8.94764	C#5	73	58	45	6.98413	C#5	73	80	
46	8.95832	A3	57	52	47	6.98413	A3	57	80	
47	8.99038	E4	64	31	46	6.98413	E4	64	80	
48	9.379	B4	71	52	48	7.30159	B4	71	80	
49	9.38434	G#3	56	40	50	7.30159	G#3	56	80	
50	9.40304	E4	64	32	49	7.30159	E4	64	80	
51	9.9252	G#4	68	48	51	7.61905	G#4	68	80	
52	9.94657	E2	40	36	54	7.61905	E2	40	80	
53	9.94791	E4	64	41	52	7.61905	E4	64	80	
54	9.94924	E3	52	43	53	7.61905	E3	52	80	
55	10.3873	B3	59	37	55	7.94338	B3	59	80	
56	10.7118	A4	69	60	56	8.2677	A4	69	80	
57	10.7171	Eb3	51	54	58	8.2677	Eb3	51	80	
58	10.7305	F#4	66	48	57	8.2677	F#4	66	80	
59	11.0523	B4	71	68	59	8.59202	B4	71	80	
60	11.0644	G#4	68	56	60	8.59202	G#4	68	80	
61	11.067	D3	50	53	61	8.59202	D3	50	80	
62	11.3809	E4	64	57	62	8.91635	E4	64	80	
63	11.6907	C#5	73	73	63	9.24067	C#5	73	80	
64	11.6974	C#3	49	59	65	9.24067	C#3	49	80	
65	11.7187	A4	69	56	64	9.24067	A4	69	80	
66	12.0713	E5	76	70	66	9.56499	E5	76	80	
67	12.0807	B2	47	45	67	9.56499	B2	47	80	
68	12.0993	E2	40	34	68	9.56499	E2	40	80	
69	12.4746	G#4	68	41	69	9.88932	G#4	68	80	
70	12.496	E3	52	47	70	9.88932	E3	52	80	
71	12.9273	D5	74	61	71	10.2136	D5	74	80	
72	12.9514	G#4	68	50	72	10.2136	G#4	68	80	
73	12.954	B4	71	51	73	10.2136	B4	71	80	
74	12.9674	F2	41	32	75	10.2136	F2	41	80	
75	12.9701	F3	53	42	74	10.2136	F3	53	80	
76	13.6351	C#5	73	44	76	10.538	C#5	73	80	
77	13.6472	A4	69	36	77	10.538	A4	69	80	
78	13.6752	F#2	42	29	79	10.538	F#2	42	80	
79	13.6832	F#3	54	32	78	10.538	F#3	54	80	
80	15.5555	C#5	73	45	80	11.5109	C#5	73	80	
81	15.5716	F#2	42	33	82	11.5109	F#2	42	80	
82	15.5863	F#3	54	30	83	11.5109	F#3	54	80	
83	15.5943	A4	69	34	81	11.5109	A4	69	80	
84	16.0149	Eb4	63	38	84	11.8284	Eb4	63	54	
85	16.3461	Eb5	75	64	85	12.1459	Eb5	75	56	
86	16.3662	A4	69	34	86	12.1459	A4	69	56	
87	16.3822	B4	71	38	87	12.1459	B4	71	56	
88	16.6613	E5	76	64	89	12.4633	E5	76	59	
89	16.6733	E2	40	41	91	12.4633	E2	40	59	
90	16.684	E3	52	48	92	12.4633	E3	52	59	
91	16.6853	G#4	68	53	90	12.4633	G#4	68	59	
92	16.6894	B4	71	52	88	12.4633	B4	71	59	
93	16.9791	E4	64	54	93	12.7808	E4	64	61	
94	17.2703	F#5	78	73	94	13.0982	F#5	78	63	
95	17.2836	Eb2	39	55	97	13.0982	Eb2	39	63	
96	17.2836	Eb3	51	52	98	13.0982	Eb3	51	63	
97	17.2916	F#4	66	53	95	13.0982	F#4	66	63	
98	17.3117	B4	71	42	96	13.0982	B4	71	63	
99	17.5801	G#5	80	80	99	13.4157	G#5	80	66	
100	17.5988	E2	40	53	101	13.4157	E2	40	66	
101	17.6001	E3	52	51	102	13.4157	E3	52	66	
102	17.6041	B4	71	64	100	13.4157	B4	71	66	
103	17.8752	G#4	68	68	103	13.7332	G#4	68	68	
104	18.1504	A5	81	87	104	14.0506	A5	81	70	
105	18.161	C#3	49	65	108	14.0506	C#3	49	70	
106	18.1677	C#2	37	59	107	14.0506	C#2	37	70	
107	18.1704	E5	76	58	106	14.0506	E5	76	70	
108	18.1864	A4	69	53	105	14.0506	A4	69	70	
109	18.5043	G#2	44	67	112	14.3681	G#2	44	73	
110	18.5056	B5	83	86	109	14.3681	B5	83	73	
111	18.5163	G#1	32	54	111	14.3681	G#1	32	73	
112	18.5376	E5	76	64	110	14.3681	E5	76	73	
113	18.8475	B4	71	67	113	14.6855	B4	71	75	
114	19.204	C6	84	86	114	15.003	C6	84	78	
115	19.2174	G#2	44	65	118	15.003	G#2	44	78	
116	19.2214	G#1	32	61	117	15.003	G#1	32	78	
117	19.2214	Eb5	75	72	115	15.003	Eb5	75	78	
118	19.2374	F#5	78	62	116	15.003	F#5	78	78	
119	19.7489	C6	84	83	119	15.3205	C6	84	80	
120	19.7676	G#2	44	64	123	15.3205	G#2	44	80	
121	19.7743	G#1	32	58	122	15.3205	G#1	32	80	
122	19.7743	Eb5	75	66	120	15.3205	Eb5	75	80	
123	19.7823	F#5	78	60	121	15.3205	F#5	78	80	
124	20.9014	A1	33	61	126	16.2728	A1	33	80	
125	20.9014	E5	76	66	125	16.2728	E5	76	80	
126	20.9041	A2	45	63	127	16.2728	A2	45	80	
127	20.9295	C#5	73	52	124	16.2728	C#5	73	80	
128	21.3141	Eb6	87	81	128	16.5903	Eb6	87	80	
129	21.6653	C#6	85	87	129	16.9078	C#6	85	80	
130	21.9925	F#5	78	84	130	17.2252	F#5	78	80	
131	22.0045	Bb2	46	63	134	17.2252	Bb2	46	80	
132	22.0045	E5	76	69	132	17.2252	E5	76	80	
133	22.0072	Bb1	34	61	133	17.2252	Bb1	34	80	
134	22.0165	C#5	73	55	131	17.2252	C#5	73	80	
135	22.9674	B1	35	50	137	18.1776	B1	35	80	
136	22.9674	B2	47	55	138	18.1776	B2	47	80	
137	22.9754	Eb5	75	68	136	18.1776	Eb5	75	80	
138	22.9821	A4	69	57	135	18.1776	A4	69	80	
139	23.3253	G#5	80	77	139	18.4951	G#5	80	80	
140	23.7313	A5	81	83	140	18.8125	A5	81	80	
141	24.1426	E5	76	76	141	19.13	E5	76	70	
142	24.1546	C#3	49	56	145	19.13	C#3	49	70	
143	24.1613	C#2	37	49	144	19.13	C#2	37	70	
144	24.164	A4	69	59	143	19.13	A4	69	70	
145	24.1733	E4	64	55	142	19.13	E4	64	70	
146	24.8357	Eb5	75	81	146	19.7649	Eb5	75	65	
147	25.1843	C#5	73	67	147	20.0824	C#5	73	59	
148	25.2137	A4	69	49	149	20.0824	A4	69	59	
149	25.2177	F#4	66	36	148	20.0824	F#4	66	59	
150	25.2203	Eb2	39	42	150	20.0824	Eb2	39	59	
151	25.223	Eb3	51	43	151	20.0824	Eb3	51	59	
152	25.8841	B4	71	55	152	20.7173	B4	71	54	
153	25.8961	F#2	42	46	155	20.7173	F#2	42	54	
154	25.8974	A4	69	43	154	20.7173	A4	69	54	
155	25.9094	Eb4	63	36	153	20.7173	Eb4	63	54	
156	25.9121	F#3	54	38	156	20.7173	F#3	54	54	
157	26.3902	B4	71	54	157	21.0347	B4	71	49	
158	26.4142	B3	59	39	161	21.0347	B3	59	49	
159	26.4142	A4	69	40	159	21.0347	A4	69	49	
160	26.4276	Eb4	63	39	158	21.0347	Eb4	63	49	
161	26.4329	F#3	54	25	160	21.0347	F#3	54	49	
162	27.6602	Eb5	75	70	162	21.9871	Eb5	75	49	
163	27.6963	A4	69	43	164	21.9871	A4	69	49	
164	27.7243	Eb4	63	22	163	21.9871	Eb4	63	49	
165	28.133	F#5	78	78	165	22.3046	F#5	78	49	
166	28.153	Eb3	51	47	168	22.3046	Eb3	51	49	
167	28.161	B3	59	37	169	22.3046	B3	59	49	
168	28.173	F#4	66	38	166	22.3046	F#4	66	49	
169	28.1864	A4	69	30	167	22.3046	A4	69	49	
170	28.4909	E5	76	72	170	22.6221	E5	76	49	
171	28.5002	B3	59	52	174	22.6221	B3	59	49	
172	28.5083	E3	52	49	173	22.6221	E3	52	49	
173	28.5256	G#4	68	47	172	22.6221	G#4	68	49	
174	28.5283	E4	64	42	171	22.6221	E4	64	49	
175	28.8902	B4	71	68	180	23.0176	B4	71	49	
176	28.9102	B3	59	40	178	22.9395	B3	59	49	
177	28.9129	Eb4	63	46	179	22.9395	Eb4	63	49	
178	28.9169	A4	69	48	176	22.9395	A4	69	49	
179	28.9182	F#3	54	43	177	22.9395	F#3	54	49	
180	29.3483	C#5	73	65	183	23.5744	C#5	73	49	
181	29.5272	B4	71	74	184	23.6538	B4	71	49	
182	29.6394	Bb4	70	79	185	23.7332	Bb4	70	49	
183	29.7769	B4	71	77	186	23.8125	B4	71	49	
184	29.9612	B5	83	82	187	23.8919	B5	83	49	
185	30.3766	A5	81	83	188	24.2094	A5	81	49	
186	30.3926	F#3	54	48	190	24.2094	F#3	54	49	
187	30.3926	Eb4	63	60	192	24.2094	Eb4	63	49	
188	30.4073	B4	71	64	189	24.2094	B4	71	49	
189	30.4113	B3	59	46	191	24.2094	B3	59	49	
190	30.7331	G#5	80	83	193	24.5268	G#5	80	49	
191	30.7371	E4	64	64	197	24.5268	E4	64	49	
192	30.7412	B3	59	53	196	24.5268	B3	59	49	
193	30.7452	G#3	56	56	195	24.5268	G#3	56	49	
194	30.7505	B4	71	63	194	24.5268	B4	71	49	
195	31.0764	E4	64	57	202	24.8443	E4	64	49	
196	31.0857	G#5	80	77	198	24.8443	G#5	80	49	
197	31.0937	A3	57	53	200	24.8443	A3	57	49	
198	31.1031	C#5	73	56	199	24.8443	C#5	73	49	
199	31.1124	C#4	61	47	201	24.8443	C#4	61	49	
200	31.3955	F#5	78	80	203	25.1617	F#5	78	49	
201	31.704	F#4	66	62	208	25.4792	F#4	66	49	
202	31.7054	E5	76	83	204	25.4792	E5	76	49	
203	31.7214	Bb3	58	62	206	25.4792	Bb3	58	49	
204	31.7214	C#4	61	54	207	25.4792	C#4	61	49	
205	31.7321	C#5	73	67	205	25.4792	C#5	73	49	
206	32.0232	F#4	66	60	213	25.7967	F#4	66	49	
207	32.0259	E5	76	81	209	25.7967	E5	76	49	
208	32.0392	B3	59	58	211	25.7967	B3	59	49	
209	32.0459	Eb4	63	55	212	25.7967	Eb4	63	49	
210	32.0553	B4	71	59	210	25.7967	B4	71	49	
211	32.3544	Eb5	75	84	214	26.1141	Eb5	75	49	
212	32.6682	E5	76	82	215	26.4316	E5	76	49	
213	32.6736	E4	64	61	219	26.4316	E4	64	49	
214	32.6803	C#4	61	63	218	26.4316	C#4	61	49	
215	32.6883	Bb4	70	65	217	26.4316	Bb4	70	49	
216	32.6883	F#4	66	64	216	26.4316	F#4	66	49	
217	33.0742	Eb4	63	62	223	26.749	Eb4	63	49	
218	33.0756	B4	71	64	222	26.749	B4	71	49	
219	33.0782	A4	69	61	221	26.749	A4	69	49	
220	33.0943	F#4	66	53	220	26.749	F#4	66	49	
221	33.7687	B4	71	70	225	27.384	B4	71	49	
222	33.7807	E4	64	61	226	27.384	E4	64	49	
223	33.7834	G#4	68	60	224	27.384	G#4	68	49	
224	34.1813	B4	71	61	229	27.7014	B4	71	49	
225	34.208	B3	59	47	230	27.7014	B3	59	49	
226	34.2134	Eb4	63	49	227	27.7014	Eb4	63	49	
227	34.2214	F#4	66	45	228	27.7014	F#4	66	49	
228	34.9639	A4	69	49	233	28.3363	A4	69	49	
229	34.9706	B2	47	41	234	28.3363	B2	47	49	
230	34.9799	Eb4	63	43	231	28.3363	Eb4	63	49	
231	34.9813	F#4	66	41	232	28.3363	F#4	66	49	
232	35.4834	G#4	68	52	236	28.6538	G#4	68	49	
233	35.5034	C#3	49	42	237	28.6538	C#3	49	49	
234	35.5128	E4	64	38	235	28.6538	E4	64	49	
235	37.0352	E4	64	48	238	29.6062	E4	64	49	
236	37.3824	F#4	66	66	239	29.9236	F#4	66	49	
237	37.7163	G#4	68	58	240	30.2411	G#4	68	49	
238	38.1343	Bb3	58	47	241	30.5586	Bb3	58	49	
239	39.2668	F#5	78	69	242	31.5109	F#5	78	49	
240	39.2761	Eb4	63	42	243	31.5109	Eb4	63	49	
241	39.2801	A3	57	36	244	31.5109	A3	57	49	
242	39.622	E5	76	75	245	31.8284	E5	76	49	
243	39.6421	C#4	61	54	246	31.8284	C#4	61	49	
244	39.9252	Eb5	75	86	247	32.1459	Eb5	75	49	
245	39.9385	B3	59	67	248	32.1459	B3	59	49	
246	40.2911	B5	83	84	250	32.4633	B5	83	49	
247	40.3031	G#3	56	52	251	32.4633	G#3	56	49	
248	40.3125	F4	65	53	252	32.4633	F4	65	49	
249	40.3151	D5	74	66	249	32.4633	D5	74	49	
250	41.3394	F#2	42	68	255	33.4157	F#2	42	49	
251	41.3995	C#6	85	83	254	33.4157	C#6	85	49	
252	41.4222	A5	81	62	253	33.4157	A5	81	49	
253	41.8055	G#2	44	76	256	33.7332	G#2	44	49	
254	42.1274	A2	45	81	257	34.0506	A2	45	49	
255	42.4906	B2	47	68	261	34.3681	B2	47	49	
256	42.556	G#5	80	80	260	34.3681	G#5	80	49	
257	42.5721	E5	76	55	259	34.3681	E5	76	49	
258	42.5734	B4	71	57	258	34.3681	G#4	68	49	
259	43.0208	Bb3	58	65	262	34.6856	Bb3	58	49	
260	43.3894	B3	59	74	263	35.003	B3	59	49	
261	43.6899	E4	64	74	264	35.3205	E4	64	49	
262	43.993	G4	67	73	265	35.6379	G4	67	49	
263	44.2801	G#4	68	76	266	35.9554	G#4	68	49	
264	44.6274	B4	71	67	267	36.2729	B4	71	49	
265	45.2978	E4	64	45	270	36.9078	E4	64	49	
266	45.3231	B2	47	38	272	36.9078	B2	47	49	
267	45.3245	B1	35	39	271	36.9078	B1	35	49	
268	45.3458	B3	59	35	269	36.9078	B3	59	49	
269	45.3472	G#3	56	34	268	36.9078	G#3	56	49	
270	45.7158	G#4	68	55	275	37.2252	G#4	68	49	
271	45.7438	E4	64	53	274	37.2252	E4	64	49	
272	45.7678	B3	59	38	273	37.2252	B3	59	49	
273	46.4957	F#4	66	54	278	37.8602	F#4	66	49	
274	46.5077	Eb4	63	41	277	37.8602	Eb4	63	49	
275	46.5144	A1	33	47	279	37.8602	A1	33	49	
276	46.5157	A2	45	42	280	37.8602	A2	45	49	
277	46.5291	B3	59	30	276	37.8602	B3	59	49	
278	46.9858	B4	71	57	283	38.1776	B4	71	49	
279	46.9951	G#2	44	44	285	38.1776	G#2	44	49	
280	47.0045	E4	64	40	282	38.1776	E4	64	49	
281	47.0112	G#1	32	38	284	38.1776	G#1	32	49	
282	47.0125	B3	59	41	281	38.1776	B3	59	49	
283	47.4025	Bb3	58	69	286	38.4951	Bb3	58	49	
284	47.763	B3	59	76	287	38.8125	B3	59	49	
285	48.0542	G#4	68	76	288	39.13	G#4	68	49	
286	48.3279	Bb4	70	81	289	39.4475	Bb4	70	49	
287	48.6231	B4	71	84	290	39.7649	B4	71	49	
288	49.0024	G#5	80	73	291	40.0824	G#5	80	49	
289	49.6875	E4	64	44	294	40.7173	E4	64	49	
290	49.6915	B2	47	41	296	40.7173	B2	47	49	
291	49.6995	B1	35	42	295	40.7173	B1	35	49	
292	49.7195	G#3	56	36	292	40.7173	G#3	56	49	
293	49.7235	B3	59	42	293	40.7173	B3	59	49	
294	50.1028	G#4	68	61	299	41.0348	G#4	68	49	
295	50.1175	E4	64	44	298	41.0348	E4	64	49	
296	50.1522	B3	59	39	297	41.0348	B3	59	49	
297	50.8733	F#4	66	52	302	41.6697	F#4	66	49	
298	50.8974	A1	33	41	303	41.6697	A1	33	49	
299	50.9054	Eb4	63	39	301	41.6697	Eb4	63	49	
300	50.9121	B3	59	38	300	41.6697	B3	59	49	
301	50.9174	A2	45	19	304	41.6697	A2	45	49	
302	51.3448	B4	71	54	307	41.9871	B4	71	49	
303	51.3608	G#1	32	38	308	41.9871	G#1	32	49	
304	51.3635	G#2	44	31	309	41.9871	G#2	44	49	
305	51.3822	E4	64	36	306	41.9871	E4	64	49	
306	51.3862	B3	59	29	305	41.9871	B3	59	49	
307	51.7574	Bb3	58	68	310	42.3046	Bb3	58	49	
308	52.1033	B3	59	74	311	42.6221	B3	59	49	
309	52.4105	B4	71	76	312	42.9395	B4	71	49	
310	52.7256	Bb4	70	81	313	43.257	Bb4	70	49	
311	53.0235	B4	71	80	314	43.5744	B4	71	49	
312	53.3146	E5	76	89	315	43.8919	E5	76	49	
313	53.6351	G#5	80	88	316	44.2094	G#5	80	49	
314	53.9463	B2	47	76	319	44.5268	B2	47	64	
315	53.9529	B1	35	68	318	44.5268	B1	35	64	
316	54.0023	B5	83	86	317	44.5268	B5	83	49	
317	54.1452	E6	88	92	320	44.6856	E6	88	49	
318	54.3082	G#6	92	96	321	44.8443	G#6	92	64	
319	54.7649	B6	95	89	322	45.1617	B6	95	49	
320	55.3231	Eb5	75	70	325	45.4792	Eb5	75	49	
321	55.3392	B3	59	50	327	45.4792	B3	59	49	
322	55.3432	B2	47	47	326	45.4792	B2	47	49	
323	55.3445	A4	69	51	324	45.4792	A4	69	49	
324	55.3485	F#4	66	44	323	45.4792	F#4	66	49	
325	55.9321	E5	76	57	330	45.7967	E5	76	49	
326	55.9468	E2	40	33	331	45.7967	E2	40	49	
327	55.9561	G#4	68	42	329	45.7967	G#4	68	49	
328	55.9642	E3	52	33	332	45.7967	E3	52	49	
329	55.9722	E4	64	38	328	45.7967	E4	64	49	
330	57.0726	B3	59	52	334	46.749	B3	59	49	
331	57.0953	B2	47	34	333	46.749	B2	47	49	
332	57.771	B4	71	54	337	47.384	B4	71	49	
333	57.7777	E4	64	36	335	47.384	E4	64	49	
334	57.7884	G#4	68	40	336	47.384	G#4	68	49	
335	58.1183	G#3	56	45	342	47.7014	G#3	56	49	
336	58.1196	G#2	44	41	340	47.7014	G#2	44	49	
337	58.1223	B4	71	49	339	47.7014	B4	71	49	
338	58.1316	B2	47	40	341	47.7014	B2	47	49	
339	58.133	E4	64	42	338	47.7014	E4	64	49	
340	59.0838	F#3	54	49	345	48.6538	F#3	54	49	
341	59.0918	F#2	42	47	343	48.6538	F#2	42	49	
342	59.1038	B2	47	42	344	48.6538	B2	47	49	
343	59.6661	Eb5	75	70	348	49.2887	Eb5	75	49	
344	59.6754	A4	69	50	347	49.2887	A4	69	49	
345	59.6848	Eb4	63	53	346	49.2887	Eb4	63	49	
346	60.0427	E5	76	64	351	49.6062	E5	76	49	
347	60.0547	E3	52	42	354	49.6062	E3	52	49	
348	60.0747	E2	40	44	352	49.6062	E2	40	49	
349	60.0747	B2	47	40	353	49.6062	B2	47	49	
350	60.0747	E4	64	45	349	49.6062	E4	64	49	
351	60.0774	G#4	68	48	350	49.6062	G#4	68	49	
352	61.0563	B2	47	57	355	50.5586	B2	47	49	
353	61.6706	B5	83	69	357	51.1935	B5	83	49	
354	61.7093	B4	71	43	356	51.1935	B4	71	49	
355	62.0432	B5	83	68	359	51.511	B5	83	49	
356	62.0672	G#2	44	50	360	51.511	G#2	44	49	
357	62.0686	E5	76	50	*	-1	*	-1	-1	
358	62.0713	B2	47	37	361	51.511	B2	47	49	
359	62.0886	B4	71	35	358	51.511	B4	71	49	
360	63.0194	B2	47	56	363	52.4633	B2	47	49	
361	63.0315	F#2	42	55	362	52.4633	F#2	42	49	
362	63.6778	Eb6	87	78	366	53.0983	Eb6	87	49	
363	63.6965	Eb5	75	60	364	53.0983	Eb5	75	49	
364	63.6992	A5	81	61	365	53.0983	A5	81	49	
365	64.1653	E6	88	74	369	53.4157	E6	88	49	
366	64.1866	E2	40	45	370	53.4157	E2	40	49	
367	64.1893	G#5	80	57	368	53.4157	G#5	80	49	
368	64.1906	E5	76	52	367	53.4157	E5	76	49	
369	64.196	B2	47	46	371	53.4157	B2	47	49	
370	64.9732	F#6	90	80	374	54.0506	F#6	90	49	
371	64.9799	E3	52	52	377	54.0506	E3	52	49	
372	64.9812	B2	47	48	376	54.0506	B2	47	49	
373	64.9839	E2	40	48	375	54.0506	E2	40	49	
374	64.9893	A5	81	58	373	54.0506	A5	81	49	
375	64.9933	F#5	78	54	372	54.0506	F#5	78	49	
376	66.0817	E6	88	65	380	55.003	E6	88	49	
377	66.0964	E2	40	37	381	55.003	E2	40	49	
378	66.1044	E3	52	33	383	55.003	E3	52	49	
379	66.1057	E5	76	50	378	55.003	E5	76	49	
380	66.107	G#5	80	45	379	55.003	G#5	80	49	
381	66.1084	B2	47	46	382	55.003	B2	47	49	
382	67.1046	F#6	90	76	386	55.9554	F#6	90	49	
383	67.1086	B2	47	51	388	55.9554	B2	47	49	
384	67.1153	E2	40	39	387	55.9554	E2	40	49	
385	67.118	A5	81	54	385	55.9554	A5	81	49	
386	67.1233	E3	52	38	389	55.9554	E3	52	49	
387	67.1287	F#5	78	57	384	55.9554	F#5	78	49	
388	68.1276	E6	88	74	392	56.9078	E6	88	49	
389	68.137	B2	47	50	394	56.9078	B2	47	49	
390	68.1463	E3	52	47	395	56.9078	E3	52	49	
391	68.1516	E2	40	43	393	56.9078	E2	40	49	
392	68.1516	E5	76	51	390	56.9078	E5	76	49	
393	68.153	G#5	80	54	391	56.9078	G#5	80	49	
394	69.2067	A6	93	80	398	57.8602	A6	93	49	
395	69.2133	E2	40	46	399	57.8602	E2	40	49	
396	69.2173	Eb3	51	52	401	57.8602	Eb3	51	49	
397	69.22	B2	47	45	400	57.8602	B2	47	49	
398	69.2214	F#6	90	67	397	57.8602	F#6	90	49	
399	69.2227	A5	81	66	396	57.8602	A5	81	49	
400	70.3365	G#6	92	73	404	58.8125	G#6	92	49	
401	70.3391	B2	47	46	406	58.8125	B2	47	49	
402	70.3485	E3	52	48	407	58.8125	E3	52	49	
403	70.3512	G#5	80	60	402	58.8125	G#5	80	49	
404	70.3565	E2	40	42	405	58.8125	E2	40	49	
405	70.3618	E6	88	58	403	58.8125	E6	88	49	
406	71.3982	F#6	90	68	411	59.7649	F#6	90	49	
407	71.4075	A5	81	57	409	59.7649	A5	81	49	
408	71.4088	Eb6	87	59	410	59.7649	Eb6	87	49	
409	71.4249	F#5	78	53	408	59.7649	F#5	78	49	
410	71.4262	B2	47	47	413	59.7649	B2	47	49	
411	71.4275	E2	40	39	412	59.7649	E2	40	49	
412	71.4342	E3	52	38	414	59.7649	E3	52	49	
413	72.5854	E6	88	61	417	60.7173	E6	88	49	
414	72.6014	B2	47	43	419	60.7173	B2	47	49	
415	72.6054	E3	52	32	420	60.7173	E3	52	49	
416	72.6094	E5	76	49	415	60.7173	E5	76	49	
417	72.6161	G#5	80	53	416	60.7173	G#5	80	49	
418	72.6255	E2	40	34	418	60.7173	E2	40	49	
419	73.8407	B4	71	49	422	61.6697	B4	71	49	
420	73.8568	G#4	68	46	421	61.6697	G#4	68	49	
421	73.8581	B3	59	39	425	61.6697	B3	59	49	
422	73.8594	E3	52	32	423	61.6697	E3	52	49	
423	73.8621	G#3	56	39	424	61.6697	G#3	56	49	
424	75.0293	B3	59	35	430	62.6221	B3	59	49	
425	75.0413	E3	52	33	428	62.6221	E3	52	49	
426	75.0413	G#4	68	38	426	62.6221	G#4	68	49	
427	75.048	B4	71	43	427	62.6221	B4	71	49	
428	75.0547	G#3	56	30	429	62.6221	G#3	56	49	
429	76.2045	B4	71	42	432	63.5745	B4	71	33	
430	76.2165	G#4	68	43	431	63.5745	G#4	68	33	
431	77.2355	B4	71	31	434	64.5268	B4	71	33	
432	77.2368	G#4	68	32	433	64.5268	G#4	68	33	
433	77.6802	G#4	68	27	435	64.8443	G#4	68	33	
434	77.6909	B4	71	37	436	64.8443	B4	71	33	
435	77.7203	E3	52	36	437	64.8443	E3	52	33	
436	78.2184	B2	47	36	439	65.1618	B2	47	33	
437	78.5376	F#3	54	61	440	65.4792	F#3	54	33	
438	78.8594	G#3	56	63	441	65.7967	G#3	56	33	
439	79.1506	E3	52	46	442	66.1141	E3	52	33	
440	79.4724	A3	57	70	443	66.4316	A3	57	33	
441	79.8343	C#4	61	59	444	66.7491	C#4	61	33	
442	80.2109	E3	52	29	445	67.0665	E3	52	33	
443	80.5421	B3	59	56	446	67.384	B3	59	33	
444	80.9788	G#3	56	44	447	67.7014	G#3	56	33	
445	81.6612	C#5	73	43	450	68.3364	C#5	73	33	
446	81.6719	G#4	68	31	448	68.3364	G#4	68	33	
447	81.6893	B4	71	35	449	68.3364	B4	71	33	
448	82.6722	C#5	73	41	453	69.2887	C#5	73	33	
449	82.6722	G#4	68	33	451	69.2887	G#4	68	33	
450	82.6842	B4	71	40	452	69.2887	B4	71	33	
451	83.7419	C#5	73	43	456	70.2411	C#5	73	33	
452	83.7499	B4	71	36	455	70.2411	B4	71	33	
453	83.7513	G#4	68	21	454	70.2411	G#4	68	33	
454	84.1252	F3	53	43	460	70.5586	F3	53	33	
455	84.1252	C#5	73	31	459	70.5586	C#5	73	33	
456	84.1292	G#4	68	35	457	70.5586	G#4	68	33	
457	84.1559	B4	71	39	458	70.5586	B4	71	33	
458	84.626	C#3	49	31	462	70.876	C#3	49	33	
459	84.8998	F#3	54	63	463	71.1935	F#3	54	33	
460	85.2082	G#3	56	52	464	71.511	G#3	56	33	
461	85.5394	C#3	49	41	465	71.8284	C#3	49	33	
462	85.8693	A3	57	61	466	72.1459	A3	57	33	
463	86.2913	C#4	61	49	467	72.4633	C#4	61	33	
464	86.6693	C#3	49	27	468	72.7808	C#3	49	33	
