//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
115	18.575	18.6365	F#5	81	57	0	0	15003	P1-1-116	0	-
116	18.583	18.7006	Eb5	81	55	0	0	15003	P1-1-115	0	-
117	18.5911	18.6966	G#2	77	61	0	0	15003	P1-1-118	0	-
118	18.5924	18.7527	G#1	73	39	0	0	15003	P1-1-117	0	-
119	19.1159	20.9335	C6	100	60	0	0	15320	P1-1-119	0	-
120	19.1413	20.0587	F#5	78	61	0	0	15320	P1-1-121	0	-
121	19.1426	20.247	Eb5	81	44	0	0	15320	P1-1-120	0	-
122	19.1653	20.4687	G#2	72	41	0	0	15320	P1-1-123	0	-
123	19.1666	20.5689	G#1	67	44	0	0	15320	P1-1-122	0	-
124	20.5355	21.2807	E5	66	49	0	0	16272	P1-1-125	0	-
125	20.5649	21.3328	A2	62	42	0	0	16272	P1-1-127	0	-
126	20.5676	21.5131	A1	63	35	0	0	16272	P1-1-126	0	-
127	20.5756	20.8293	C#5	55	62	0	0	16272	P1-1-124	0	-
128	20.8867	21.1351	Eb6	84	58	0	0	16590	P1-1-128	0	-
129	21.1699	21.3114	C#6	94	67	0	0	16907	P1-1-129	0	-
130	21.1926	21.234	Eb6	36	55	0	0	16907	*	3	-
131	21.5919	23.4268	F#5	95	62	0	0	17225	P1-1-130	0	-
132	21.6172	22.277	E5	65	50	0	0	17225	P1-1-132	0	-
133	21.6239	22.1795	C#5	63	62	0	0	17225	P1-1-131	0	-
134	21.6346	22.7924	Bb1	58	45	0	0	17225	P1-1-133	0	-
135	21.6439	22.715	Bb2	54	42	0	0	17225	P1-1-134	0	-
136	22.7764	23.4348	Eb5	59	63	0	0	18177	P1-1-136	0	-
137	22.7924	23.121	A4	44	56	0	0	18177	P1-1-135	0	-
138	22.8098	23.5697	B1	53	41	0	0	18177	P1-1-137	0	-
139	22.8138	23.4308	B2	51	40	0	0	18177	P1-1-138	0	-
140	23.1023	23.4348	G#5	81	66	0	0	18495	P1-1-139	0	-
141	23.3867	23.4682	A5	91	64	0	0	18812	P1-1-140	0	-
142	23.7607	24.4978	E5	83	62	0	0	19130	P1-1-141	0	-
143	23.786	24.626	A4	63	59	0	0	19130	P1-1-143	0	-
144	23.8007	24.5219	E4	58	61	0	0	19130	P1-1-142	0	-
145	23.8047	24.4765	C#3	52	45	0	0	19130	P1-1-145	0	-
146	23.8074	24.7716	C#2	54	52	0	0	19130	P1-1-144	0	-
147	24.4284	24.8384	Eb5	83	60	0	0	19764	P1-1-146	0	-
148	24.777	25.0788	A4	53	61	0	0	20082	P1-1-149	0	-
149	24.781	25.4474	C#5	72	57	0	0	20082	P1-1-147	0	-
150	24.8023	25.0507	F#4	56	64	0	0	20082	P1-1-148	0	-
151	24.821	25.3726	Eb2	45	36	0	0	20082	P1-1-150	0	-
152	24.8277	25.1055	Eb3	29	33	0	0	20082	P1-1-151	0	-
153	25.4166	25.637	B4	60	62	0	0	20717	P1-1-152	0	-
154	25.4247	25.5342	A4	59	61	0	0	20717	P1-1-154	0	-
155	25.4487	25.5649	F#2	50	62	0	0	20717	P1-1-155	0	-
156	25.4514	25.6276	Eb4	38	54	0	0	20717	P1-1-153	0	-
157	25.4527	25.637	F#3	35	55	0	0	20717	P1-1-156	0	-
158	25.88	27.2048	B4	73	59	0	0	21034	P1-1-157	0	-
159	25.9121	26.9377	Eb4	53	38	0	0	21034	P1-1-158	0	-
160	25.9121	27.0967	A4	55	58	0	0	21034	P1-1-159	0	-
161	25.9214	27.3718	F#3	50	32	0	0	21034	P1-1-160	0	-
162	25.9295	27.2396	B3	50	35	0	0	21034	P1-1-161	0	-
163	27.1621	27.532	Eb5	71	60	0	0	21987	P1-1-162	0	-
164	27.2048	27.2729	Eb4	38	45	0	0	21987	P1-1-163	0	-
165	27.2449	27.3771	A4	37	57	0	0	21987	P1-1-164	0	-
166	27.5053	27.6482	F#5	79	63	0	0	22304	P1-1-165	0	-
167	27.516	27.695	A4	56	57	0	0	22304	P1-1-167	0	-
168	27.5347	27.6709	F#4	47	63	0	0	22304	P1-1-166	0	-
169	27.5507	27.6709	Eb3	44	60	0	0	22304	P1-1-168	0	-
170	27.5547	27.6803	B3	37	55	0	0	22304	P1-1-169	0	-
171	27.7964	28.2599	E5	80	41	0	0	22622	P1-1-170	0	-
172	27.8205	27.8739	E4	62	57	0	0	22622	P1-1-171	0	-
173	27.8218	27.9607	B3	57	60	0	0	22622	P1-1-174	0	-
174	27.8258	27.9888	G#4	59	62	0	0	22622	P1-1-172	0	-
175	27.8419	28.0021	E3	51	60	0	0	22622	P1-1-173	0	-
176	28.2318	28.79	B4	66	62	0	0	23017	P1-1-180	0	-
177	28.2639	29.4938	Eb4	37	56	0	0	22939	P1-1-179	0	-
178	28.2732	29.4858	B3	46	55	0	0	22939	P1-1-178	0	-
179	28.2786	29.4618	F#3	41	56	0	0	22939	P1-1-177	0	-
180	28.2799	28.8581	A4	46	59	0	0	22939	P1-1-176	0	-
181	28.8381	28.9356	C#5	63	65	0	0	23574	P1-1-183	0	-
182	28.9289	29.0131	B4	65	61	0	0	23653	P1-1-184	0	-
183	29.0304	29.1119	Bb4	79	65	0	0	23733	P1-1-185	0	-
184	29.1346	29.5339	B4	81	60	0	0	23812	P1-1-186	0	-
185	29.3029	29.7516	B5	79	40	0	0	23891	P1-1-187	0	-
186	29.6407	29.9693	A5	85	61	0	0	24209	P1-1-188	0	-
187	29.6648	29.7956	Eb4	53	58	0	0	24209	P1-1-192	0	-
188	29.6701	29.7676	F#3	45	58	0	0	24209	P1-1-190	0	-
189	29.6728	29.8157	B3	53	54	0	0	24209	P1-1-191	0	-
190	29.6741	29.797	B4	61	59	0	0	24209	P1-1-189	0	-
191	29.9145	30.0507	G#5	83	66	0	0	24526	P1-1-193	0	-
192	29.9345	30.0948	G#3	63	58	0	0	24526	P1-1-195	0	-
193	29.9372	30.0707	E4	61	54	0	0	24526	P1-1-197	0	-
194	29.9399	30.0387	B4	64	60	0	0	24526	P1-1-194	0	-
195	29.9506	30.0761	B3	63	55	0	0	24526	P1-1-196	0	-
196	30.2163	30.5983	G#5	88	61	0	0	24844	P1-1-198	0	-
197	30.2363	30.6383	C#5	75	56	0	0	24844	P1-1-199	0	-
198	30.2444	30.5622	E4	61	62	0	0	24844	P1-1-202	0	-
199	30.247	30.5969	A3	61	64	0	0	24844	P1-1-200	0	-
200	30.2564	30.6143	C#4	67	59	0	0	24844	P1-1-201	0	-
201	30.5048	30.7104	F#5	79	62	0	0	25161	P1-1-203	0	-
202	30.7799	30.8613	E5	83	64	0	0	25479	P1-1-204	0	-
203	30.7906	30.8694	C#5	67	63	0	0	25479	P1-1-205	0	-
204	30.7972	30.8867	F#4	75	64	0	0	25479	P1-1-208	0	-
205	30.7986	30.9027	C#4	68	62	0	0	25479	P1-1-207	0	-
206	30.8013	30.8947	Bb3	63	62	0	0	25479	P1-1-206	0	-
207	31.0857	31.4129	E5	87	64	0	0	25796	P1-1-209	0	-
208	31.0951	31.4169	B4	75	63	0	0	25796	P1-1-210	0	-
209	31.1084	31.4142	B3	64	56	0	0	25796	P1-1-211	0	-
210	31.1097	31.4102	F#4	62	63	0	0	25796	P1-1-213	0	-
211	31.1097	31.4877	Eb4	67	50	0	0	25796	P1-1-212	0	-
212	31.3742	31.5197	Eb5	83	59	0	0	26114	P1-1-214	0	-
213	31.6519	31.7548	E5	85	64	0	0	26431	P1-1-215	0	-
214	31.6693	31.8175	Bb4	67	60	0	0	26431	P1-1-217	0	-
215	31.6706	31.8002	C#4	74	56	0	0	26431	P1-1-218	0	-
216	31.672	31.7668	E4	67	61	0	0	26431	P1-1-219	0	-
217	31.672	31.7748	F#4	75	54	0	0	26431	P1-1-216	0	-
218	32.0673	32.4425	B4	78	58	0	0	26749	P1-1-222	0	-
219	32.078	32.4826	A4	66	63	0	0	26749	P1-1-221	0	-
220	32.0926	32.727	Eb4	75	61	0	0	26749	P1-1-223	0	-
221	32.0926	32.7484	F#4	64	48	0	0	26749	P1-1-220	0	-
222	32.7697	32.9487	B4	79	57	0	0	27384	P1-1-225	0	-
223	32.7751	32.938	G#4	70	53	0	0	27384	P1-1-224	0	-
224	32.7858	32.914	E4	75	61	0	0	27384	P1-1-226	0	-
225	33.2398	34.2254	B4	88	59	0	0	27701	P1-1-229	0	-
226	33.2639	33.9423	F#4	68	37	0	0	27701	P1-1-228	0	-
227	33.2732	33.8648	Eb4	59	36	0	0	27701	P1-1-227	0	-
228	33.2759	34.1359	B3	75	31	0	0	27701	P1-1-230	0	-
229	34.2067	34.7302	A4	65	35	0	0	28336	P1-1-233	0	-
230	34.2267	34.4097	B2	47	52	0	0	28336	P1-1-234	0	-
231	34.2347	34.6287	F#4	50	20	0	0	28336	P1-1-232	0	-
232	34.2387	34.423	Eb4	47	37	0	0	28336	P1-1-231	0	-
233	34.8157	35.7719	G#4	46	62	0	0	28653	P1-1-236	0	-
234	34.833	35.7598	E4	42	51	0	0	28653	P1-1-235	0	-
235	34.8758	35.6356	C#3	31	43	0	0	28653	P1-1-237	0	-
236	36.1792	36.5838	E4	61	59	0	0	29606	P1-1-238	0	-
237	36.493	36.6306	F#4	70	63	0	0	29923	P1-1-239	0	-
238	36.8149	36.9831	G#4	62	50	0	0	30241	P1-1-240	0	-
239	37.2596	38.4936	Bb3	62	53	0	0	30558	P1-1-241	0	-
240	38.4602	38.8515	F#5	79	63	0	0	31510	P1-1-242	0	-
241	38.4869	38.7606	Eb4	58	60	0	0	31510	P1-1-243	0	-
242	38.4989	39.5539	A3	51	55	0	0	31510	P1-1-244	0	-
243	38.77	38.8929	E5	81	63	0	0	31828	P1-1-245	0	-
244	38.7887	38.8675	C#4	66	62	0	0	31828	P1-1-246	0	-
245	39.0825	39.216	Eb5	87	63	0	0	32145	P1-1-247	0	-
246	39.1012	39.2147	B3	67	58	0	0	32145	P1-1-248	0	-
247	39.6033	40.2831	B5	66	66	0	0	32463	P1-1-250	0	-
248	39.6287	40.8133	D5	58	59	0	0	32463	P1-1-249	0	-
249	39.6594	40.2951	G#3	48	61	0	0	32463	P1-1-251	0	-
250	39.6648	40.1268	F4	46	63	0	0	32463	P1-1-252	0	-
251	40.8133	41.5758	C#6	80	61	0	0	33415	P1-1-254	0	-
252	40.8306	41.8776	A5	68	56	0	0	33415	P1-1-253	0	-
253	40.8547	41.1832	F#2	55	63	0	0	33415	P1-1-255	0	-
254	41.1338	41.254	G#2	70	62	0	0	33733	P1-1-256	0	-
255	41.4716	41.6599	A2	71	49	0	0	34050	P1-1-257	0	-
256	41.9164	43.1837	G#5	64	58	0	0	34368	P1-1-260	0	-
257	41.9297	43.1503	G#4	48	63	0	0	34368	P1-1-258	0	-
258	41.9417	42.8218	E5	45	39	0	0	34368	P1-1-259	0	-
259	41.9524	42.0833	B2	49	63	0	0	34368	P1-1-261	0	-
260	42.3277	42.6829	Bb3	55	59	0	0	34685	P1-1-262	0	-
261	42.6375	43.0128	B3	67	56	0	0	35003	P1-1-263	0	-
262	42.938	43.4268	E4	75	58	0	0	35320	P1-1-264	0	-
263	43.2278	43.6031	G4	74	63	0	0	35637	P1-1-265	0	-
264	43.5243	43.8474	G#4	81	64	0	0	35955	P1-1-266	0	-
265	43.8848	44.0958	B4	68	63	0	0	36272	P1-1-267	0	-
266	44.6861	44.9586	E4	50	56	0	0	36907	P1-1-270	0	-
267	44.7208	45.868	B1	45	52	0	0	36907	P1-1-271	0	-
268	44.7208	45.207	G#3	44	49	0	0	36907	P1-1-268	0	-
269	44.7329	44.9879	B3	38	40	0	0	36907	P1-1-269	0	-
270	44.7329	45.6143	B2	43	39	0	0	36907	P1-1-272	0	-
271	45.1963	45.9748	G#4	67	63	0	0	37225	P1-1-275	0	-
272	45.211	45.4447	E4	54	57	0	0	37225	P1-1-274	0	-
273	45.2363	45.474	B3	44	60	0	0	37225	P1-1-273	0	-
274	45.8987	46.2326	F#4	67	63	0	0	37860	P1-1-278	0	-
275	45.9281	46.0924	A1	47	54	0	0	37860	P1-1-279	0	-
276	45.9281	46.1818	Eb4	47	33	0	0	37860	P1-1-277	0	-
277	45.9308	46.0416	A2	49	60	0	0	37860	P1-1-280	0	-
278	45.9401	46.1859	B3	48	36	0	0	37860	P1-1-276	0	-
279	46.3047	47.5333	B4	68	56	0	0	38177	P1-1-283	0	-
280	46.3114	46.5611	B3	59	53	0	0	38177	P1-1-281	0	-
281	46.3287	46.3982	G#1	57	63	0	0	38177	P1-1-284	0	-
282	46.3287	46.6506	E4	50	53	0	0	38177	P1-1-282	0	-
283	46.3314	46.4276	G#2	50	60	0	0	38177	P1-1-285	0	-
284	46.6813	47.0272	Bb3	56	39	0	0	38495	P1-1-286	0	-
285	46.9738	47.3597	B3	76	51	0	0	38812	P1-1-287	0	-
286	47.2849	47.7497	G#4	74	63	0	0	39130	P1-1-288	0	-
287	47.5694	47.8939	Bb4	76	64	0	0	39447	P1-1-289	0	-
288	47.8525	48.1917	B4	82	62	0	0	39764	P1-1-290	0	-
289	48.2238	48.4748	G#5	82	66	0	0	40082	P1-1-291	0	-
290	49.0878	50.0854	B2	45	38	0	0	40717	P1-1-296	0	-
291	49.0945	49.3669	E4	46	60	0	0	40717	P1-1-294	0	-
292	49.1039	49.6127	G#3	38	58	0	0	40717	P1-1-292	0	-
293	49.1052	49.1599	F4	41	59	0	0	40717	*	3	-
294	49.1079	49.4097	B3	45	37	0	0	40717	P1-1-293	0	-
295	49.1092	50.3178	B1	37	41	0	0	40717	P1-1-295	0	-
296	49.59	50.3538	G#4	67	62	0	0	41034	P1-1-299	0	-
297	49.5913	49.8651	E4	55	61	0	0	41034	P1-1-298	0	-
298	49.6314	49.8651	B3	44	60	0	0	41034	P1-1-297	0	-
299	50.3004	50.645	F#4	69	64	0	0	41669	P1-1-302	0	-
300	50.3218	50.5742	Eb4	56	31	0	0	41669	P1-1-301	0	-
301	50.3258	50.5101	A1	58	56	0	0	41669	P1-1-303	0	-
302	50.3298	50.4487	A2	54	58	0	0	41669	P1-1-304	0	-
303	50.3325	50.5889	B3	44	54	0	0	41669	P1-1-300	0	-
304	50.7077	51.3461	B4	65	54	0	0	41987	P1-1-307	0	-
305	50.7278	50.7959	G#1	55	63	0	0	41987	P1-1-308	0	-
306	50.7331	50.9708	E4	48	62	0	0	41987	P1-1-306	0	-
307	50.7398	50.8279	G#2	46	61	0	0	41987	P1-1-309	0	-
308	50.7518	50.9081	B3	50	60	0	0	41987	P1-1-305	0	-
309	51.071	51.4209	Bb3	54	50	0	0	42304	P1-1-310	0	-
310	51.3848	51.8189	B3	77	57	0	0	42622	P1-1-311	0	-
311	51.7107	52.0499	B4	78	62	0	0	42939	P1-1-312	0	-
312	52.0018	52.3357	Bb4	82	64	0	0	43257	P1-1-313	0	-
313	52.3063	52.6642	B4	84	62	0	0	43574	P1-1-314	0	-
314	52.6161	52.978	E5	87	64	0	0	43891	P1-1-315	0	-
315	52.9193	53.1637	G#5	88	66	0	0	44209	P1-1-316	0	-
316	53.2024	53.3774	B5	91	64	0	0	44526	P1-1-317	0	-
317	53.2051	53.8768	B1	87	61	0	0	44526	P1-1-318	0	-
318	53.2051	53.9423	B2	86	61	0	0	44526	P1-1-319	0	-
319	53.3587	53.5897	E6	92	66	0	0	44685	P1-1-320	0	-
320	53.5496	53.9783	G#6	107	64	0	0	44844	P1-1-321	0	-
321	53.9569	53.9903	B6	73	69	0	0	45161	P1-1-322	0	-
322	54.4017	54.4631	Bb4	35	80	0	0	45479	*	3	-
323	54.4097	54.7222	Eb5	70	29	0	0	45479	P1-1-325	0	-
324	54.4377	54.602	F#4	60	57	0	0	45479	P1-1-323	0	-
325	54.4444	54.5299	B3	65	62	0	0	45479	P1-1-327	0	-
326	54.4497	54.5566	B2	54	63	0	0	45479	P1-1-326	0	-
327	54.4604	54.5432	A4	54	61	0	0	45479	P1-1-324	0	-
328	54.4631	54.5152	Bb4	12	57	0	0	45479	*	3	-
329	54.8918	55.4433	E5	62	57	0	0	45796	P1-1-330	0	-
330	54.9185	55.3819	G#4	53	50	0	0	45796	P1-1-329	0	-
331	54.9198	55.1963	E4	50	37	0	0	45796	P1-1-328	0	-
332	54.9252	55.9855	E3	47	38	0	0	45796	P1-1-332	0	-
333	54.9278	55.1669	E2	45	61	0	0	45796	P1-1-331	0	-
334	55.9187	56.5651	B3	77	59	0	0	46749	P1-1-334	0	-
335	55.9308	56.8175	B2	66	60	0	0	46749	P1-1-333	0	-
336	56.5678	56.8189	B4	71	37	0	0	47383	P1-1-337	0	-
337	56.5745	56.7093	G#4	64	61	0	0	47383	P1-1-336	0	-
338	56.6132	56.7254	E4	35	40	0	0	47383	P1-1-335	0	-
339	56.9404	57.524	B4	72	37	0	0	47701	P1-1-339	0	-
340	56.9617	57.4412	G#3	69	56	0	0	47701	P1-1-342	0	-
341	56.9698	57.3677	E4	54	39	0	0	47701	P1-1-338	0	-
342	56.9804	57.4425	B2	63	59	0	0	47701	P1-1-341	0	-
343	56.9925	57.9286	G#2	52	55	0	0	47701	P1-1-340	0	-
344	57.942	58.4855	F#3	65	39	0	0	48653	P1-1-345	0	-
345	57.9607	58.7967	F#2	50	28	0	0	48653	P1-1-343	0	-
346	57.9647	58.5496	B2	59	30	0	0	48653	P1-1-344	0	-
347	58.5777	58.8448	Eb5	69	52	0	0	49288	P1-1-348	0	-
348	58.595	58.6444	A4	52	55	0	0	49288	P1-1-347	0	-
349	58.6017	58.6364	F#4	53	61	0	0	49288	P1-1-346	1	-
350	58.9716	59.3389	E5	61	52	0	0	49606	P1-1-351	0	-
351	58.9836	59.2761	E3	51	39	0	0	49606	P1-1-354	0	-
352	58.9943	59.4097	G#4	40	44	0	0	49606	P1-1-350	0	-
353	58.9957	59.3976	E2	41	34	0	0	49606	P1-1-352	0	-
354	59.0077	59.3536	B2	51	48	0	0	49606	P1-1-353	0	-
355	59.0157	59.2093	E4	45	56	0	0	49606	P1-1-349	0	-
356	59.9425	60.7318	B2	76	38	0	0	50558	P1-1-355	0	-
357	60.5875	60.7491	B5	80	55	0	0	51193	P1-1-357	0	-
358	60.6062	60.653	B4	62	56	0	0	51193	P1-1-356	0	-
359	60.9788	61.4209	B5	84	62	0	0	51511	P1-1-359	0	-
360	61.0055	61.8803	B2	63	31	0	0	51511	P1-1-361	0	-
361	61.0189	61.4008	B4	44	62	0	0	51511	P1-1-358	0	-
362	61.0283	62.1127	G#2	53	38	0	0	51511	P1-1-360	0	-
363	62.0232	62.7403	B2	65	39	0	0	52463	P1-1-363	0	-
364	62.0299	62.9887	F#2	59	59	0	0	52463	P1-1-362	0	-
365	62.6495	62.9593	Eb6	71	54	0	0	53098	P1-1-366	0	-
366	62.6669	62.7937	Eb5	65	61	0	0	53098	P1-1-364	0	-
367	62.6669	62.7911	A5	62	46	0	0	53098	P1-1-365	0	-
368	63.0248	63.2438	E6	66	64	0	0	53415	P1-1-369	0	-
369	63.0435	63.3039	B2	41	34	0	0	53415	P1-1-371	0	-
370	63.0448	63.3787	G#5	51	59	0	0	53415	P1-1-368	0	-
