//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
48	3.36563	3.40365	Bb2	39	57	0	0	2181	P1-1-49	0	-
49	3.36563	3.40729	Bb3	53	67	0	0	2181	P1-1-48	0	-
50	3.4401	3.48281	C3	47	59	0	0	2272	P1-1-51	0	-
51	3.47135	3.52865	C4	53	60	0	0	2272	P1-1-50	0	-
52	3.5276	3.58073	Eb3	53	61	0	0	2363	P1-1-53	0	-
53	3.56354	3.61042	Eb4	54	64	0	0	2363	P1-1-52	0	-
54	3.62917	3.77188	F#4	55	35	0	0	2454	P1-1-54	0	-
55	3.63542	3.67813	F#3	52	66	0	0	2454	P1-1-55	0	-
56	3.70052	3.74844	A2	39	62	0	0	2545	P1-1-57	0	-
57	3.70938	3.74219	A3	48	63	0	0	2545	P1-1-56	0	-
58	3.7776	3.81667	C4	43	42	0	0	2636	P1-1-58	0	-
59	3.77865	3.83073	C3	48	60	0	0	2636	P1-1-59	0	-
60	3.86979	3.90625	C#3	42	59	0	0	2727	P1-1-61	0	-
61	3.89167	3.93854	C#4	46	49	0	0	2727	P1-1-60	0	-
62	3.9349	3.9776	Eb3	46	64	0	0	2818	P1-1-63	0	-
63	3.95573	4.02865	Eb4	56	58	0	0	2818	P1-1-62	0	-
64	4.03802	4.08698	F#3	55	63	0	0	2909	P1-1-65	0	-
65	4.04948	4.11979	F#4	49	57	0	0	2909	P1-1-64	0	-
66	4.11354	4.2724	A4	55	33	0	0	3000	P1-1-66	0	-
67	4.15729	4.19792	A3	31	49	0	0	3000	P1-1-67	0	-
68	4.18854	4.23073	C3	40	60	0	0	3090	P1-1-69	0	-
69	4.19427	4.23542	C4	53	65	0	0	3090	P1-1-68	0	-
70	4.25521	4.30208	Eb3	53	61	0	0	3181	P1-1-71	0	-
71	4.28385	4.33594	Eb4	47	63	0	0	3181	P1-1-70	0	-
72	4.35573	4.42969	C#3	43	61	0	0	3272	P1-1-73	0	-
73	4.37396	4.44531	C#4	46	58	0	0	3272	P1-1-72	0	-
74	4.4375	4.49896	Eb3	57	58	0	0	3363	P1-1-75	0	-
75	4.46354	4.51979	Eb4	58	59	0	0	3363	P1-1-74	0	-
76	4.53021	4.56927	F#3	39	64	0	0	3454	P1-1-77	0	-
77	4.53125	4.60833	F#4	60	57	0	0	3454	P1-1-76	0	-
78	4.59479	4.64167	A3	48	61	0	0	3545	P1-1-79	0	-
79	4.59792	4.67865	A4	55	55	0	0	3545	P1-1-78	0	-
80	4.65625	4.70208	C3	40	53	0	0	3636	P1-1-81	0	-
81	4.65625	4.70052	C4	61	64	0	0	3636	P1-1-80	0	-
82	4.72135	4.78906	Eb3	43	62	0	0	3727	P1-1-83	0	-
83	4.72135	4.74896	Eb4	58	62	0	0	3727	P1-1-82	0	-
84	4.78542	4.82292	F#3	54	67	0	0	3818	P1-1-85	0	-
85	4.82552	4.89167	F#4	68	59	0	0	3818	P1-1-84	0	-
86	4.85677	4.88698	Bb3	53	62	0	0	3909	P1-1-87	0	-
87	4.8974	4.97292	Bb4	62	60	0	0	3909	P1-1-86	0	-
88	4.95312	5	C4	58	66	0	0	4000	P1-1-89	0	-
89	4.96979	5.04948	C5	63	65	0	0	4000	P1-1-88	0	-
90	5.03542	5.07031	Eb4	67	67	0	0	4090	P1-1-91	0	-
91	5.05208	5.19167	Eb5	65	63	0	0	4090	P1-1-90	0	-
92	5.09896	5.15625	F3	43	61	0	0	4181	P1-1-93	0	-
93	5.10573	5.15625	F4	57	67	0	0	4181	P1-1-92	0	-
94	5.17969	5.21354	A4	54	68	0	0	4272	P1-1-94	0	-
95	5.1849	5.25417	A3	53	60	0	0	4272	P1-1-95	0	-
96	5.28385	5.34375	Bb3	51	65	0	0	4363	P1-1-97	0	-
97	5.31354	5.42708	Bb4	52	50	0	0	4363	P1-1-96	0	-
98	5.38698	5.43229	C#4	49	64	0	0	4454	P1-1-99	0	-
99	5.42188	5.50521	C#5	54	51	0	0	4454	P1-1-98	0	-
100	5.49219	5.57708	F#5	51	65	0	0	4545	P1-1-100	0	-
101	5.51562	5.56771	F#4	59	65	0	0	4545	P1-1-101	0	-
102	5.60052	5.66406	F5	60	61	0	0	4636	P1-1-102	0	-
103	5.62396	5.65625	F4	50	58	0	0	4636	P1-1-103	0	-
104	5.6901	5.74219	C5	56	64	0	0	4727	P1-1-104	0	-
105	5.69271	5.73333	C4	47	65	0	0	4727	P1-1-105	0	-
106	5.75417	5.7901	C#4	59	64	0	0	4818	P1-1-107	0	-
107	5.76042	5.80573	C#5	59	68	0	0	4818	P1-1-106	0	-
108	5.81771	5.87396	E4	62	64	0	0	4909	P1-1-109	0	-
109	5.83073	5.89844	E5	60	59	0	0	4909	P1-1-108	0	-
110	5.87917	5.93854	C4	63	63	0	0	4999	P1-1-111	0	-
111	5.90365	5.95208	C5	57	63	0	0	4999	P1-1-110	0	-
112	5.96615	6.01667	C#5	67	65	0	0	5090	P1-1-112	0	-
113	5.96771	6.01302	C#4	55	65	0	0	5090	P1-1-113	0	-
114	6.03385	6.08333	A3	63	68	0	0	5181	P1-1-115	0	-
115	6.03802	6.10417	A4	64	58	0	0	5181	P1-1-114	0	-
116	6.12135	6.17188	Bb3	64	66	0	0	5272	P1-1-117	0	-
117	6.1224	6.1849	Bb4	61	59	0	0	5272	P1-1-116	0	-
118	6.1901	6.24323	F#4	60	64	0	0	5363	P1-1-118	0	-
119	6.20833	6.25677	F#3	53	67	0	0	5363	P1-1-119	0	-
120	6.28542	6.33229	E4	62	66	0	0	5454	P1-1-120	0	-
121	6.28802	6.33229	E3	48	67	0	0	5454	P1-1-121	0	-
122	6.36615	6.41667	F4	59	64	0	0	5545	P1-1-122	0	-
123	6.3776	6.42083	F3	43	63	0	0	5545	P1-1-123	0	-
124	6.44167	6.49115	Bb4	56	65	0	0	5636	P1-1-124	0	-
125	6.45208	6.49219	Bb3	52	64	0	0	5636	P1-1-125	0	-
126	6.50521	6.54583	G#4	59	68	0	0	5727	P1-1-126	0	-
127	6.52083	6.56927	G#3	54	68	0	0	5727	P1-1-127	0	-
128	6.57917	6.62604	A4	60	64	0	0	5818	P1-1-128	0	-
129	6.60156	6.63385	A3	51	57	0	0	5818	P1-1-129	0	-
130	6.65365	6.70417	C#5	63	64	0	0	5909	P1-1-130	0	-
131	6.65885	6.70052	C#4	55	65	0	0	5909	P1-1-131	0	-
132	6.73073	6.78385	A3	63	64	0	0	5999	P1-1-133	0	-
133	6.73542	6.77604	A4	61	66	0	0	5999	P1-1-132	0	-
134	6.79323	6.84479	Bb4	56	65	0	0	6090	P1-1-134	0	-
135	6.80729	6.84896	Bb3	53	63	0	0	6090	P1-1-135	0	-
136	6.85573	6.90365	C#5	53	67	0	0	6181	P1-1-136	0	-
137	6.88542	6.91927	C#4	33	53	0	0	6181	P1-1-137	0	-
138	6.93229	6.97552	B4	60	66	0	0	6272	P1-1-138	0	-
139	6.9401	6.99479	B3	55	64	0	0	6272	P1-1-139	0	-
140	7.01667	7.0599	C5	56	67	0	0	6363	P1-1-140	0	-
141	7.03021	7.06667	C4	49	63	0	0	6363	P1-1-141	0	-
142	7.09271	7.125	F5	48	62	0	0	6454	P1-1-142	0	-
143	7.09635	7.13542	F4	45	56	0	0	6454	P1-1-143	0	-
144	7.1526	7.21354	G#4	56	57	0	0	6545	P1-1-144	0	-
145	7.16667	7.22292	G#3	48	61	0	0	6545	P1-1-145	0	-
146	7.23177	7.28542	B4	55	63	0	0	6636	P1-1-146	0	-
147	7.24479	7.2901	B3	43	61	0	0	6636	P1-1-147	0	-
148	7.31771	7.39583	E5	59	50	0	0	6727	P1-1-148	0	-
149	7.39323	7.45729	Eb4	54	62	0	0	6818	P1-1-151	0	-
150	7.40365	7.46094	Eb5	43	48	0	0	6818	P1-1-150	0	-
151	7.46354	7.57448	Bb4	62	35	0	0	6909	P1-1-152	0	-
152	7.46979	7.5026	Bb3	50	63	0	0	6909	P1-1-153	0	-
153	7.53542	7.56667	B3	48	52	0	0	6999	P1-1-155	0	-
154	7.54688	7.60677	B4	58	61	0	0	6999	P1-1-154	0	-
155	7.61979	7.67448	D4	53	61	0	0	7090	P1-1-157	0	-
156	7.61979	7.72917	D5	60	62	0	0	7090	P1-1-156	0	-
157	7.68229	7.74323	Bb3	54	61	0	0	7181	P1-1-159	0	-
158	7.69792	7.7526	Bb4	52	62	0	0	7181	P1-1-158	0	-
159	7.75781	7.80208	B4	63	69	0	0	7272	P1-1-160	0	-
160	7.77604	7.80469	B3	40	58	0	0	7272	P1-1-161	0	-
161	7.84479	7.89583	G4	60	51	0	0	7363	P1-1-162	0	-
162	7.84792	7.9026	G3	61	65	0	0	7363	P1-1-163	0	-
163	7.91823	7.95208	G#3	69	69	0	0	7454	P1-1-165	0	-
164	7.92604	7.98177	G#4	59	60	0	0	7454	P1-1-164	0	-
165	8.00781	8.03906	E4	51	64	0	0	7545	P1-1-166	0	-
166	8.02344	8.05729	E3	46	59	0	0	7545	P1-1-167	0	-
167	8.08594	8.14687	D3	53	64	0	0	7636	P1-1-169	0	-
168	8.0901	8.13385	D4	59	67	0	0	7636	P1-1-168	0	-
169	8.16146	8.20937	Eb4	52	63	0	0	7727	P1-1-170	0	-
170	8.20937	8.24323	G#3	51	64	0	0	7818	P1-1-173	0	-
171	8.22292	8.27187	G#4	49	65	0	0	7818	P1-1-172	0	-
172	8.2875	8.35	E3	48	68	0	0	7909	P1-1-175	0	-
173	8.31094	8.35677	E4	62	66	0	0	7909	P1-1-174	0	-
174	8.38021	8.42292	F3	53	64	0	0	7999	P1-1-177	0	-
175	8.38542	8.43073	F4	55	66	0	0	7999	P1-1-176	0	-
176	8.44271	8.50781	B4	61	64	0	0	8090	P1-1-178	0	-
177	8.46198	8.52083	B3	53	59	0	0	8090	P1-1-179	0	-
178	8.5401	8.5901	F3	56	63	0	0	8181	P1-1-181	0	-
179	8.55208	8.58229	F4	40	58	0	0	8181	P1-1-180	0	-
180	8.60417	8.63802	F#3	47	60	0	0	8272	P1-1-183	0	-
181	8.60677	8.6625	F#4	52	65	0	0	8272	P1-1-182	0	-
182	8.66823	8.71979	B4	63	66	0	0	8363	P1-1-184	0	-
183	8.67708	8.7151	B3	47	58	0	0	8363	P1-1-185	0	-
184	8.75781	8.80885	A4	60	63	0	0	8454	P1-1-186	0	-
185	8.75885	8.79427	A3	51	63	0	0	8454	P1-1-187	0	-
186	8.81094	8.86198	Bb3	57	64	0	0	8545	P1-1-189	0	-
187	8.83229	8.88125	Bb4	57	62	0	0	8545	P1-1-188	0	-
188	8.90885	8.97135	Eb4	55	62	0	0	8636	P1-1-191	0	-
189	8.91146	9.01667	Eb5	59	59	0	0	8636	P1-1-190	0	-
190	9.00417	9.05208	C#4	51	65	0	0	8727	P1-1-193	0	-
191	9.00417	9.125	C#5	58	66	0	0	8727	P1-1-192	0	-
192	9.06875	9.10781	F3	52	64	0	0	8818	P1-1-195	0	-
193	9.08333	9.12604	F4	54	67	0	0	8818	P1-1-194	0	-
194	9.15104	9.18854	Bb4	56	57	0	0	8909	P1-1-196	0	-
195	9.1625	9.20729	Bb3	59	67	0	0	8909	P1-1-197	0	-
196	9.25417	9.29427	C#4	63	67	0	0	8999	P1-1-198	0	-
197	9.28906	9.33333	C#3	38	46	0	0	8999	P1-1-199	0	-
198	9.33594	9.38698	E4	64	64	0	0	9090	P1-1-200	0	-
199	9.34375	9.38906	E3	50	68	0	0	9090	P1-1-201	0	-
200	9.4026	9.45937	A4	62	61	0	0	9181	P1-1-202	0	-
201	9.40729	9.45156	A3	57	63	0	0	9181	P1-1-203	0	-
202	9.48281	9.59115	C5	68	60	0	0	9272	P1-1-204	0	-
203	9.49635	9.56354	C4	54	59	0	0	9272	P1-1-205	0	-
204	9.57448	9.63542	Eb3	43	62	0	0	9363	P1-1-207	0	-
205	9.58437	9.63125	Eb4	49	50	0	0	9363	P1-1-206	0	-
206	9.63802	9.69167	G#4	50	62	0	0	9454	P1-1-208	0	-
207	9.66406	9.72917	G#3	48	58	0	0	9454	P1-1-209	0	-
208	9.70833	9.76302	B3	55	49	0	0	9545	P1-1-210	0	-
209	9.74635	9.79792	B2	44	50	0	0	9545	P1-1-211	0	-
210	9.80312	9.86042	D4	51	62	0	0	9636	P1-1-212	0	-
211	9.82656	9.86823	D3	39	55	0	0	9636	P1-1-213	0	-
212	9.88125	9.94167	G4	56	56	0	0	9727	P1-1-214	0	-
213	9.88906	9.93229	G3	51	64	0	0	9727	P1-1-215	0	-
214	9.93385	9.98958	B3	48	63	0	0	9818	P1-1-217	0	-
215	9.94531	10.0531	B4	55	57	0	0	9818	P1-1-216	0	-
216	10.0141	10.0948	D3	51	63	0	0	9909	P1-1-219	0	-
217	10.0323	10.1104	D4	51	62	0	0	9909	P1-1-218	0	-
218	10.1156	10.1682	F#4	49	66	0	0	9999	P1-1-220	0	-
219	10.1276	10.1729	F#3	60	66	0	0	9999	P1-1-221	0	-
220	10.1995	10.2432	Bb3	63	66	0	0	10090	P1-1-222	0	-
221	10.2094	10.2448	Bb2	47	58	0	0	10090	P1-1-223	0	-
222	10.2526	10.3292	C#3	60	63	0	0	10181	P1-1-225	0	-
223	10.2745	10.3333	C#4	57	64	0	0	10181	P1-1-224	0	-
224	10.3245	10.4036	F#4	54	65	0	0	10272	P1-1-226	0	-
225	10.3359	10.3828	F#3	53	67	0	0	10272	P1-1-227	0	-
226	10.3958	10.4729	Bb3	59	65	0	0	10363	P1-1-229	0	-
227	10.4062	10.4807	Bb4	71	65	0	0	10363	P1-1-228	0	-
228	10.474	10.5062	F#4	69	66	0	0	10454	P1-1-230	0	-
229	10.4922	10.5245	F#3	58	60	0	0	10454	P1-1-231	0	-
230	10.5521	10.5948	B3	66	66	0	0	10545	P1-1-233	0	-
231	10.5745	10.6391	B4	76	66	0	0	10545	P1-1-232	0	-
232	10.6495	10.6979	C4	67	67	0	0	10636	P1-1-235	0	-
233	10.6547	10.7276	C5	75	64	0	0	10636	P1-1-234	0	-
234	10.7151	10.8047	C#5	71	64	0	0	10727	P1-1-236	0	-
235	10.7161	10.7698	C#4	64	63	0	0	10727	P1-1-237	0	-
236	10.7875	10.8307	Eb4	53	65	0	0	10818	P1-1-239	0	-
237	10.7979	10.8698	Eb5	70	67	0	0	10818	P1-1-238	0	-
238	10.8578	10.9141	E4	60	61	0	0	10909	P1-1-241	0	-
239	10.8854	10.9922	E5	66	54	0	0	10909	P1-1-240	0	-
240	10.975	11.0323	G4	51	64	0	0	11000	P1-1-242	0	-
241	11.0547	11.1016	C4	50	59	0	0	11090	P1-1-245	0	-
242	11.0714	11.1182	C5	47	66	0	0	11090	P1-1-244	0	-
243	11.1172	11.1526	Eb4	56	67	0	0	11181	P1-1-246	0	-
244	11.151	11.2188	Eb3	56	62	0	0	11181	P1-1-247	0	-
245	11.2005	11.2589	F#4	57	64	0	0	11272	P1-1-248	0	-
246	11.2109	11.2641	F#3	43	55	0	0	11272	P1-1-249	0	-
247	11.2682	11.2979	B3	56	64	0	0	11363	P1-1-251	0	-
248	11.2708	11.3359	B4	56	66	0	0	11363	P1-1-250	0	-
249	11.3359	11.3984	D4	55	59	0	0	11454	P1-1-253	0	-
250	11.3526	11.4323	D5	66	55	0	0	11454	P1-1-252	0	-
251	11.4089	11.4651	F3	47	62	0	0	11545	P1-1-255	0	-
252	11.4245	11.4974	F4	53	58	0	0	11545	P1-1-254	0	-
253	11.501	11.551	Bb3	51	65	0	0	11636	P1-1-257	0	-
254	11.5141	11.5703	Bb4	54	60	0	0	11636	P1-1-256	0	-
255	11.5677	11.6042	C#4	56	65	0	0	11727	P1-1-258	0	-
256	11.5755	11.612	C#3	46	66	0	0	11727	P1-1-259	0	-
257	11.651	11.6995	E3	46	66	0	0	11818	P1-1-261	0	-
258	11.6589	11.7198	E4	60	62	0	0	11818	P1-1-260	0	-
259	11.725	11.7641	A3	48	66	0	0	11909	P1-1-263	0	-
260	11.7385	11.7943	A4	54	64	0	0	11909	P1-1-262	0	-
261	11.801	11.8646	C4	56	59	0	0	12000	P1-1-265	0	-
262	11.8167	11.901	C5	61	42	0	0	12000	P1-1-264	0	-
263	11.8557	11.9229	E3	40	65	0	0	12090	P1-1-267	0	-
264	11.8917	11.9531	E4	45	65	0	0	12090	P1-1-266	0	-
265	11.9542	12.0026	G#3	52	67	0	0	12181	P1-1-269	0	-
266	11.9828	12.0208	G#4	35	56	0	0	12181	P1-1-268	0	-
267	12.0312	12.0766	B3	51	64	0	0	12272	P1-1-270	0	-
268	12.0495	12.0859	B2	42	58	0	0	12272	P1-1-271	0	-
269	12.1042	12.1667	D3	54	61	0	0	12363	P1-1-273	0	-
270	12.1068	12.1573	D4	57	65	0	0	12363	P1-1-272	0	-
271	12.1927	12.2396	G4	58	67	0	0	12454	P1-1-274	0	-
272	12.2161	12.2448	G3	18	45	0	0	12454	P1-1-275	0	-
273	12.2432	12.2823	B4	74	66	0	0	12545	P1-1-276	0	-
274	12.2552	12.301	B3	57	64	0	0	12545	P1-1-277	0	-
275	12.3401	12.387	F#3	61	65	0	0	12636	P1-1-279	0	-
276	12.3464	12.3724	F#4	64	65	0	0	12636	P1-1-278	0	-
277	12.4062	12.4495	C#5	75	65	0	0	12727	P1-1-280	0	-
278	12.4339	12.4573	C#4	67	62	0	0	12727	P1-1-281	0	-
279	12.4844	12.5687	D4	59	58	0	0	12818	P1-1-283	0	-
280	12.5245	12.5651	D5	67	64	0	0	12818	P1-1-282	0	-
281	12.5807	12.6354	Eb4	60	64	0	0	12909	P1-1-285	0	-
282	12.5844	12.651	Eb5	68	67	0	0	12909	P1-1-284	0	-
283	12.6641	12.7057	E4	53	67	0	0	13000	P1-1-287	0	-
284	12.6807	12.7276	E5	61	69	0	0	13000	P1-1-286	0	-
285	12.751	12.8578	F5	65	50	0	0	13090	P1-1-288	0	-
286	12.7562	12.7979	F4	51	59	0	0	13090	P1-1-289	0	-
287	12.8177	12.8792	A3	41	53	0	0	13181	P1-1-291	0	-
288	12.8323	12.8984	A4	52	60	0	0	13181	P1-1-290	0	-
289	12.8828	12.9417	Eb4	50	59	0	0	13272	P1-1-293	0	-
290	12.901	12.9531	Eb5	56	63	0	0	13272	P1-1-292	0	-
291	12.9557	12.9974	E4	61	68	0	0	13363	P1-1-295	0	-
292	12.9651	13.0365	E5	60	64	0	0	13363	P1-1-294	0	-
293	13.0312	13.087	F5	60	67	0	0	13454	P1-1-296	0	-
294	13.0365	13.0729	F4	55	55	0	0	13454	P1-1-297	0	-
295	13.112	13.151	F#4	60	65	0	0	13545	P1-1-299	0	-
296	13.1135	13.1625	F#5	62	61	0	0	13545	P1-1-298	0	-
297	13.1927	13.2448	F4	60	64	0	0	13636	P1-1-301	0	-
298	13.2016	13.2875	F5	56	57	0	0	13636	P1-1-300	0	-
299	13.2448	13.3177	Bb4	50	57	0	0	13727	P1-1-302	0	-
300	13.2562	13.3307	Bb3	48	56	0	0	13727	P1-1-303	0	-
301	13.3177	13.3812	C#5	63	64	0	0	13818	P1-1-304	0	-
302	13.3255	13.3948	C#4	55	59	0	0	13818	P1-1-305	0	-
303	13.3948	13.4417	E5	55	67	0	0	13909	P1-1-306	0	-
304	13.4036	13.4427	E4	60	68	0	0	13909	P1-1-307	0	-
305	13.4583	13.513	F4	69	54	0	0	14000	P1-1-309	0	-
306	13.462	13.5443	F5	63	66	0	0	14000	P1-1-308	0	-
307	13.5479	13.5922	F#4	67	64	0	0	14090	P1-1-311	0	-
308	13.5479	13.6135	F#5	74	65	0	0	14090	P1-1-310	0	-
309	13.6135	13.7396	G5	78	61	0	0	14181	P1-1-312	0	-
310	13.6234	13.6625	G4	60	65	0	0	14181	P1-1-313	0	-
311	13.6823	13.7875	B4	62	60	0	0	14272	P1-1-314	0	-
312	13.6937	13.7552	B3	54	62	0	0	14272	P1-1-315	0	-
313	13.7562	13.8682	F5	69	65	0	0	14363	P1-1-316	0	-
314	13.7604	13.8344	F4	62	62	0	0	14363	P1-1-317	0	-
315	13.8255	13.8776	F#4	70	62	0	0	14454	P1-1-319	0	-
316	13.8255	13.9167	F#5	72	64	0	0	14454	P1-1-318	0	-
317	13.8932	13.9661	G5	74	67	0	0	14545	P1-1-320	0	-
318	13.8958	13.962	G4	73	53	0	0	14545	P1-1-321	0	-
319	13.9661	14.0766	G#5	81	61	0	0	14636	P1-1-322	0	-
320	13.975	14.0089	G#4	78	69	0	0	14636	P1-1-323	0	-
321	14.0479	14.1016	G4	73	59	0	0	14727	P1-1-325	0	-
322	14.0609	14.1391	G5	76	63	0	0	14727	P1-1-324	0	-
323	14.125	14.1849	C4	49	61	0	0	14818	P1-1-327	0	-
324	14.1292	14.2094	C5	42	65	0	0	14818	P1-1-326	0	-
325	14.1745	14.2422	Eb4	61	60	0	0	14909	P1-1-329	0	-
326	14.1937	14.2734	Eb5	69	66	0	0	14909	P1-1-328	0	-
327	14.237	14.2734	F#4	58	65	0	0	15000	P1-1-331	0	-
328	14.2708	14.3464	F#5	65	66	0	0	15000	P1-1-330	0	-
329	14.301	14.3656	G4	65	56	0	0	15090	P1-1-333	0	-
330	14.3438	14.401	G5	67	61	0	0	15090	P1-1-332	0	-
331	14.387	14.4297	G#4	63	67	0	0	15181	P1-1-335	0	-
332	14.4073	14.4505	G#5	59	65	0	0	15181	P1-1-334	0	-
333	14.4594	14.4974	Eb4	54	34	0	0	15272	P1-1-337	0	-
334	14.4698	14.5052	Eb5	53	68	0	0	15272	P1-1-336	0	-
335	14.5323	14.5635	C5	55	55	0	0	15363	P1-1-338	0	-
336	14.587	14.626	F4	59	60	0	0	15454	P1-1-341	0	-
337	14.638	14.6885	Eb4	54	65	0	0	15545	P1-1-343	0	-
338	14.6562	14.6937	Eb5	62	67	0	0	15545	P1-1-342	0	-
339	14.7266	14.7776	G#3	60	65	0	0	15636	P1-1-345	0	-
340	14.7307	14.7667	G#4	63	64	0	0	15636	P1-1-344	0	-
341	14.8031	14.8401	C#4	70	66	0	0	15727	P1-1-347	0	-
342	14.8073	14.8323	C#5	64	58	0	0	15727	P1-1-346	0	-
343	14.8594	14.9401	C5	58	66	0	0	15818	P1-1-348	0	-
344	14.8792	14.9307	C4	62	58	0	0	15818	P1-1-349	0	-
345	14.974	15.026	Eb4	54	62	0	0	15909	P1-1-350	0	-
346	14.975	15.013	Eb3	47	63	0	0	15909	P1-1-351	0	-
347	15.0198	15.0714	Bb3	59	67	0	0	16000	P1-1-353	0	-
348	15.0391	15.1146	Bb4	63	63	0	0	16000	P1-1-352	0	-
349	15.1057	15.1495	G#3	63	68	0	0	16090	P1-1-355	0	-
350	15.1214	15.1703	G#4	62	67	0	0	16090	P1-1-354	0	-
351	15.2005	15.2552	C4	64	59	0	0	16181	P1-1-356	0	-
352	15.3047	15.3422	F3	53	65	0	0	16272	P1-1-359	0	-
353	15.3151	15.3516	F4	38	56	0	0	16272	P1-1-358	0	-
354	15.3542	15.3906	Eb3	60	65	0	0	16363	P1-1-361	0	-
355	15.3635	15.4062	Eb4	66	67	0	0	16363	P1-1-360	0	-
356	15.4453	15.5062	G#3	67	59	0	0	16454	P1-1-362	0	-
357	15.4609	15.501	G#2	37	55	0	0	16454	P1-1-363	0	-
358	15.5156	15.6042	C#4	65	61	0	0	16545	P1-1-364	0	-
359	15.5182	15.5609	C#3	60	65	0	0	16545	P1-1-365	0	-
360	15.6094	15.6625	C4	60	61	0	0	16636	P1-1-366	0	-
361	15.612	15.6625	C3	51	59	0	0	16636	P1-1-367	0	-
362	15.6859	15.7266	G3	58	67	0	0	16727	P1-1-368	0	-
363	15.6995	15.7432	G2	54	66	0	0	16727	P1-1-369	0	-
364	15.75	15.8073	G#3	56	61	0	0	16818	P1-1-370	0	-
365	15.7969	15.8344	G#2	30	47	0	0	16818	P1-1-371	0	-
366	15.8151	15.8724	C3	46	61	0	0	16909	P1-1-373	0	-
367	15.8292	15.8917	C4	51	64	0	0	16909	P1-1-372	0	-
368	15.8984	15.9495	F#3	56	64	0	0	17000	P1-1-374	0	-
