// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
87	4.8974	Bb4	70	62	86	3.90909	Bb4	70	49	
88	4.95312	C4	60	58	89	4	C4	60	49	
89	4.96979	C5	72	63	88	4	C5	72	49	
90	5.03542	Eb4	63	67	91	4.09091	Eb4	63	49	
91	5.05208	Eb5	75	65	90	4.09091	Eb5	75	49	
92	5.09896	F3	53	43	93	4.18181	F3	53	49	
93	5.10573	F4	65	57	92	4.18181	F4	65	49	
94	5.17969	A4	69	54	94	4.27272	A4	69	49	
95	5.1849	A3	57	53	95	4.27272	A3	57	49	
96	5.28385	Bb3	58	51	97	4.36363	Bb3	58	49	
97	5.31354	Bb4	70	52	96	4.36363	Bb4	70	49	
98	5.38698	C#4	61	49	99	4.45454	C#4	61	49	
99	5.42188	C#5	73	54	98	4.45454	C#5	73	49	
100	5.49219	F#5	78	51	100	4.54545	F#5	78	49	
101	5.51562	F#4	66	59	101	4.54545	F#4	66	49	
102	5.60052	F5	77	60	102	4.63636	F5	77	49	
103	5.62396	F4	65	50	103	4.63636	F4	65	49	
104	5.6901	C5	72	56	104	4.72727	C5	72	49	
105	5.69271	C4	60	47	105	4.72727	C4	60	49	
106	5.75417	C#4	61	59	107	4.81818	C#4	61	49	
107	5.76042	C#5	73	59	106	4.81818	C#5	73	49	
108	5.81771	E4	64	62	109	4.90909	E4	64	49	
109	5.83073	E5	76	60	108	4.90909	E5	76	49	
110	5.87917	C4	60	63	111	4.99999	C4	60	49	
111	5.90365	C5	72	57	110	4.99999	C5	72	49	
112	5.96615	C#5	73	67	112	5.0909	C#5	73	49	
113	5.96771	C#4	61	55	113	5.0909	C#4	61	49	
114	6.03385	A3	57	63	115	5.18181	A3	57	49	
115	6.03802	A4	69	64	114	5.18181	A4	69	49	
116	6.12135	Bb3	58	64	117	5.27272	Bb3	58	49	
117	6.1224	Bb4	70	61	116	5.27272	Bb4	70	49	
118	6.1901	F#4	66	60	118	5.36363	F#4	66	49	
119	6.20833	F#3	54	53	119	5.36363	F#3	54	49	
120	6.28542	E4	64	62	120	5.45454	E4	64	49	
121	6.28802	E3	52	48	121	5.45454	E3	52	49	
122	6.36615	F4	65	59	122	5.54545	F4	65	49	
123	6.3776	F3	53	43	123	5.54545	F3	53	49	
124	6.44167	Bb4	70	56	124	5.63636	Bb4	70	49	
125	6.45208	Bb3	58	52	125	5.63636	Bb3	58	49	
126	6.50521	G#4	68	59	126	5.72727	G#4	68	49	
127	6.52083	G#3	56	54	127	5.72727	G#3	56	49	
128	6.57917	A4	69	60	128	5.81818	A4	69	49	
129	6.60156	A3	57	51	129	5.81818	A3	57	49	
130	6.65365	C#5	73	63	130	5.90909	C#5	73	49	
131	6.65885	C#4	61	55	131	5.90909	C#4	61	49	
132	6.73073	A3	57	63	133	5.99999	A3	57	49	
133	6.73542	A4	69	61	132	5.99999	A4	69	49	
134	6.79323	Bb4	70	56	134	6.0909	Bb4	70	49	
135	6.80729	Bb3	58	53	135	6.0909	Bb3	58	49	
136	6.85573	C#5	73	53	136	6.18181	C#5	73	49	
137	6.88542	C#4	61	33	137	6.18181	C#4	61	49	
138	6.93229	B4	71	60	138	6.27272	B4	71	49	
139	6.9401	B3	59	55	139	6.27272	B3	59	49	
140	7.01667	C5	72	56	140	6.36363	C5	72	49	
141	7.03021	C4	60	49	141	6.36363	C4	60	49	
142	7.09271	F5	77	48	142	6.45454	F5	77	49	
143	7.09635	F4	65	45	143	6.45454	F4	65	49	
144	7.1526	G#4	68	56	144	6.54545	G#4	68	49	
145	7.16667	G#3	56	48	145	6.54545	G#3	56	49	
146	7.23177	B4	71	55	146	6.63636	B4	71	49	
147	7.24479	B3	59	43	147	6.63636	B3	59	49	
148	7.31771	E5	76	59	148	6.72727	E5	76	49	
149	7.39323	Eb4	63	54	151	6.81818	Eb4	63	49	
150	7.40365	Eb5	75	43	150	6.81818	Eb5	75	49	
151	7.46354	Bb4	70	62	152	6.90908	Bb4	70	49	
152	7.46979	Bb3	58	50	153	6.90908	Bb3	58	49	
153	7.53542	B3	59	48	155	6.99999	B3	59	49	
154	7.54688	B4	71	58	154	6.99999	B4	71	49	
155	7.61979	D4	62	53	157	7.0909	D4	62	49	
156	7.61979	D5	74	60	156	7.0909	D5	74	49	
157	7.68229	Bb3	58	54	159	7.18181	Bb3	58	49	
158	7.69792	Bb4	70	52	158	7.18181	Bb4	70	49	
159	7.75781	B4	71	63	160	7.27272	B4	71	49	
160	7.77604	B3	59	40	161	7.27272	B3	59	49	
161	7.84479	G4	67	60	162	7.36363	G4	67	49	
162	7.84792	G3	55	61	163	7.36363	G3	55	49	
163	7.91823	G#3	56	69	165	7.45454	G#3	56	49	
164	7.92604	G#4	68	59	164	7.45454	G#4	68	49	
165	8.00781	E4	64	51	166	7.54545	E4	64	49	
166	8.02344	E3	52	46	167	7.54545	E3	52	49	
167	8.08594	D3	50	53	169	7.63636	D3	50	49	
168	8.0901	D4	62	59	168	7.63636	D4	62	49	
169	8.16146	Eb4	63	52	170	7.72726	Eb4	63	49	
170	8.20937	G#3	56	51	173	7.81817	G#3	56	49	
171	8.22292	G#4	68	49	172	7.81817	G#4	68	49	
172	8.2875	E3	52	48	175	7.90908	E3	52	49	
173	8.31094	E4	64	62	174	7.90908	E4	64	49	
174	8.38021	F3	53	53	177	7.99999	F3	53	49	
175	8.38542	F4	65	55	176	7.99999	F4	65	49	
176	8.44271	B4	71	61	178	8.0909	B4	71	49	
177	8.46198	B3	59	53	179	8.0909	B3	59	49	
178	8.5401	F3	53	56	181	8.18181	F3	53	49	
179	8.55208	F4	65	40	180	8.18181	F4	65	49	
180	8.60417	F#3	54	47	183	8.27272	F#3	54	49	
181	8.60677	F#4	66	52	182	8.27272	F#4	66	49	
182	8.66823	B4	71	63	184	8.36363	B4	71	49	
183	8.67708	B3	59	47	185	8.36363	B3	59	49	
184	8.75781	A4	69	60	186	8.45454	A4	69	49	
185	8.75885	A3	57	51	187	8.45454	A3	57	49	
186	8.81094	Bb3	58	57	189	8.54545	Bb3	58	49	
187	8.83229	Bb4	70	57	188	8.54545	Bb4	70	49	
188	8.90885	Eb4	63	55	191	8.63636	Eb4	63	49	
189	8.91146	Eb5	75	59	190	8.63636	Eb5	75	49	
190	9.00417	C#4	61	51	193	8.72726	C#4	61	49	
191	9.00417	C#5	73	58	192	8.72726	C#5	73	49	
192	9.06875	F3	53	52	195	8.81817	F3	53	49	
193	9.08333	F4	65	54	194	8.81817	F4	65	49	
194	9.15104	Bb4	70	56	196	8.90908	Bb4	70	49	
195	9.1625	Bb3	58	59	197	8.90908	Bb3	58	49	
196	9.25417	C#4	61	63	198	8.99999	C#4	61	49	
197	9.28906	C#3	49	38	199	8.99999	C#3	49	49	
198	9.33594	E4	64	64	200	9.0909	E4	64	49	
199	9.34375	E3	52	50	201	9.0909	E3	52	49	
200	9.4026	A4	69	62	202	9.18181	A4	69	49	
201	9.40729	A3	57	57	203	9.18181	A3	57	49	
202	9.48281	C5	72	68	204	9.27272	C5	72	49	
203	9.49635	C4	60	54	205	9.27272	C4	60	49	
204	9.57448	Eb3	51	43	207	9.36363	Eb3	51	49	
205	9.58437	Eb4	63	49	206	9.36363	Eb4	63	49	
206	9.63802	G#4	68	50	208	9.45454	G#4	68	49	
207	9.66406	G#3	56	48	209	9.45454	G#3	56	49	
208	9.70833	B3	59	55	210	9.54544	B3	59	49	
209	9.74635	B2	47	44	211	9.54544	B2	47	49	
210	9.80312	D4	62	51	212	9.63635	D4	62	49	
211	9.82656	D3	50	39	213	9.63635	D3	50	49	
212	9.88125	G4	67	56	214	9.72726	G4	67	49	
213	9.88906	G3	55	51	215	9.72726	G3	55	49	
214	9.93385	B3	59	48	217	9.81817	B3	59	49	
215	9.94531	B4	71	55	216	9.81817	B4	71	49	
216	10.0141	D3	50	51	219	9.90908	D3	50	49	
217	10.0323	D4	62	51	218	9.90908	D4	62	49	
218	10.1156	F#4	66	49	220	9.99999	F#4	66	49	
219	10.1276	F#3	54	60	221	9.99999	F#3	54	49	
220	10.1995	Bb3	58	63	222	10.0909	Bb3	58	49	
221	10.2094	Bb2	46	47	223	10.0909	Bb2	46	49	
222	10.2526	C#3	49	60	225	10.1818	C#3	49	49	
223	10.2745	C#4	61	57	224	10.1818	C#4	61	49	
224	10.3245	F#4	66	54	226	10.2727	F#4	66	49	
225	10.3359	F#3	54	53	227	10.2727	F#3	54	49	
226	10.3958	Bb3	58	59	229	10.3636	Bb3	58	49	
227	10.4062	Bb4	70	71	228	10.3636	Bb4	70	49	
228	10.474	F#4	66	69	230	10.4545	F#4	66	49	
229	10.4922	F#3	54	58	231	10.4545	F#3	54	49	
230	10.5521	B3	59	66	233	10.5454	B3	59	49	
231	10.5745	B4	71	76	232	10.5454	B4	71	49	
232	10.6495	C4	60	67	235	10.6364	C4	60	49	
233	10.6547	C5	72	75	234	10.6364	C5	72	49	
234	10.7151	C#5	73	71	236	10.7273	C#5	73	49	
235	10.7161	C#4	61	64	237	10.7273	C#4	61	49	
236	10.7875	Eb4	63	53	239	10.8182	Eb4	63	49	
237	10.7979	Eb5	75	70	238	10.8182	Eb5	75	49	
238	10.8578	E4	64	60	241	10.9091	E4	64	49	
239	10.8854	E5	76	66	240	10.9091	E5	76	49	
240	10.975	G4	67	51	242	11	G4	67	49	
241	11.0547	C4	60	50	245	11.0909	C4	60	49	
242	11.0714	C5	72	47	244	11.0909	C5	72	49	
243	11.1172	Eb4	63	56	246	11.1818	Eb4	63	49	
244	11.151	Eb3	51	56	247	11.1818	Eb3	51	49	
245	11.2005	F#4	66	57	248	11.2727	F#4	66	49	
246	11.2109	F#3	54	43	249	11.2727	F#3	54	49	
247	11.2682	B3	59	56	251	11.3636	B3	59	49	
248	11.2708	B4	71	56	250	11.3636	B4	71	49	
249	11.3359	D4	62	55	253	11.4545	D4	62	49	
250	11.3526	D5	74	66	252	11.4545	D5	74	49	
251	11.4089	F3	53	47	255	11.5454	F3	53	49	
252	11.4245	F4	65	53	254	11.5454	F4	65	49	
253	11.501	Bb3	58	51	257	11.6364	Bb3	58	49	
254	11.5141	Bb4	70	54	256	11.6364	Bb4	70	49	
255	11.5677	C#4	61	56	258	11.7273	C#4	61	49	
256	11.5755	C#3	49	46	259	11.7273	C#3	49	49	
257	11.651	E3	52	46	261	11.8182	E3	52	49	
258	11.6589	E4	64	60	260	11.8182	E4	64	49	
259	11.725	A3	57	48	263	11.9091	A3	57	49	
260	11.7385	A4	69	54	262	11.9091	A4	69	49	
261	11.801	C4	60	56	265	12	C4	60	49	
262	11.8167	C5	72	61	264	12	C5	72	49	
263	11.8557	E3	52	40	267	12.0909	E3	52	49	
264	11.8917	E4	64	45	266	12.0909	E4	64	49	
265	11.9542	G#3	56	52	269	12.1818	G#3	56	49	
266	11.9828	G#4	68	35	268	12.1818	G#4	68	49	
267	12.0312	B3	59	51	270	12.2727	B3	59	49	
268	12.0495	B2	47	42	271	12.2727	B2	47	49	
269	12.1042	D3	50	54	273	12.3636	D3	50	49	
270	12.1068	D4	62	57	272	12.3636	D4	62	49	
271	12.1927	G4	67	58	274	12.4545	G4	67	49	
272	12.2161	G3	55	18	275	12.4545	G3	55	49	
273	12.2432	B4	71	74	276	12.5454	B4	71	49	
274	12.2552	B3	59	57	277	12.5454	B3	59	49	
275	12.3401	F#3	54	61	279	12.6364	F#3	54	49	
276	12.3464	F#4	66	64	278	12.6364	F#4	66	49	
277	12.4062	C#5	73	75	280	12.7273	C#5	73	49	
278	12.4339	C#4	61	67	281	12.7273	C#4	61	49	
279	12.4844	D4	62	59	283	12.8182	D4	62	49	
280	12.5245	D5	74	67	282	12.8182	D5	74	49	
281	12.5807	Eb4	63	60	285	12.9091	Eb4	63	49	
282	12.5844	Eb5	75	68	284	12.9091	Eb5	75	49	
283	12.6641	E4	64	53	287	13	E4	64	49	
284	12.6807	E5	76	61	286	13	E5	76	49	
285	12.751	F5	77	65	288	13.0909	F5	77	49	
286	12.7562	F4	65	51	289	13.0909	F4	65	49	
287	12.8177	A3	57	41	291	13.1818	A3	57	49	
288	12.8323	A4	69	52	290	13.1818	A4	69	49	
289	12.8828	Eb4	63	50	293	13.2727	Eb4	63	49	
290	12.901	Eb5	75	56	292	13.2727	Eb5	75	49	
291	12.9557	E4	64	61	295	13.3636	E4	64	49	
292	12.9651	E5	76	60	294	13.3636	E5	76	49	
293	13.0312	F5	77	60	296	13.4545	F5	77	49	
294	13.0365	F4	65	55	297	13.4545	F4	65	49	
295	13.112	F#4	66	60	299	13.5454	F#4	66	49	
296	13.1135	F#5	78	62	298	13.5454	F#5	78	49	
297	13.1927	F4	65	60	301	13.6364	F4	65	49	
298	13.2016	F5	77	56	300	13.6364	F5	77	49	
299	13.2448	Bb4	70	50	302	13.7273	Bb4	70	49	
300	13.2562	Bb3	58	48	303	13.7273	Bb3	58	49	
301	13.3177	C#5	73	63	304	13.8182	C#5	73	49	
302	13.3255	C#4	61	55	305	13.8182	C#4	61	49	
303	13.3948	E5	76	55	306	13.9091	E5	76	49	
304	13.4036	E4	64	60	307	13.9091	E4	64	49	
305	13.4583	F4	65	69	309	14	F4	65	49	
306	13.462	F5	77	63	308	14	F5	77	49	
307	13.5479	F#4	66	67	311	14.0909	F#4	66	49	
308	13.5479	F#5	78	74	310	14.0909	F#5	78	49	
309	13.6135	G5	79	78	312	14.1818	G5	79	49	
310	13.6234	G4	67	60	313	14.1818	G4	67	49	
311	13.6823	B4	71	62	314	14.2727	B4	71	49	
312	13.6937	B3	59	54	315	14.2727	B3	59	49	
313	13.7562	F5	77	69	316	14.3636	F5	77	49	
314	13.7604	F4	65	62	317	14.3636	F4	65	49	
315	13.8255	F#4	66	70	319	14.4545	F#4	66	49	
316	13.8255	F#5	78	72	318	14.4545	F#5	78	49	
317	13.8932	G5	79	74	320	14.5454	G5	79	49	
318	13.8958	G4	67	73	321	14.5454	G4	67	49	
319	13.9661	G#5	80	81	322	14.6363	G#5	80	49	
320	13.975	G#4	68	78	323	14.6363	G#4	68	49	
321	14.0479	G4	67	73	325	14.7273	G4	67	49	
322	14.0609	G5	79	76	324	14.7273	G5	79	49	
323	14.125	C4	60	49	327	14.8182	C4	60	49	
324	14.1292	C5	72	42	326	14.8182	C5	72	49	
325	14.1745	Eb4	63	61	329	14.9091	Eb4	63	49	
326	14.1937	Eb5	75	69	328	14.9091	Eb5	75	49	
327	14.237	F#4	66	58	331	15	F#4	66	49	
328	14.2708	F#5	78	65	330	15	F#5	78	49	
329	14.301	G4	67	65	333	15.0909	G4	67	49	
330	14.3438	G5	79	67	332	15.0909	G5	79	49	
331	14.387	G#4	68	63	335	15.1818	G#4	68	49	
332	14.4073	G#5	80	59	334	15.1818	G#5	80	49	
333	14.4594	Eb4	63	54	337	15.2727	Eb4	63	49	
334	14.4698	Eb5	75	53	336	15.2727	Eb5	75	49	
335	14.5323	C5	72	55	338	15.3636	C5	72	49	
336	14.587	F4	65	59	341	15.4545	F4	65	49	
337	14.638	Eb4	63	54	343	15.5454	Eb4	63	49	
338	14.6562	Eb5	75	62	342	15.5454	Eb5	75	49	
339	14.7266	G#3	56	60	345	15.6363	G#3	56	49	
340	14.7307	G#4	68	63	344	15.6363	G#4	68	49	
341	14.8031	C#4	61	70	347	15.7273	C#4	61	49	
342	14.8073	C#5	73	64	346	15.7273	C#5	73	49	
343	14.8594	C5	72	58	348	15.8182	C5	72	49	
344	14.8792	C4	60	62	349	15.8182	C4	60	49	
345	14.974	Eb4	63	54	350	15.9091	Eb4	63	49	
346	14.975	Eb3	51	47	351	15.9091	Eb3	51	49	
347	15.0198	Bb3	58	59	353	16	Bb3	58	49	
348	15.0391	Bb4	70	63	352	16	Bb4	70	49	
349	15.1057	G#3	56	63	355	16.0909	G#3	56	49	
350	15.1214	G#4	68	62	354	16.0909	G#4	68	49	
351	15.2005	C4	60	64	356	16.1818	C4	60	49	
352	15.3047	F3	53	53	359	16.2727	F3	53	49	
353	15.3151	F4	65	38	358	16.2727	F4	65	49	
354	15.3542	Eb3	51	60	361	16.3636	Eb3	51	49	
355	15.3635	Eb4	63	66	360	16.3636	Eb4	63	49	
356	15.4453	G#3	56	67	362	16.4545	G#3	56	49	
357	15.4609	G#2	44	37	363	16.4545	G#2	44	49	
358	15.5156	C#4	61	65	364	16.5454	C#4	61	49	
359	15.5182	C#3	49	60	365	16.5454	C#3	49	49	
360	15.6094	C4	60	60	366	16.6363	C4	60	49	
361	15.612	C3	48	51	367	16.6363	C3	48	49	
362	15.6859	G3	55	58	368	16.7273	G3	55	49	
363	15.6995	G2	43	54	369	16.7273	G2	43	49	
364	15.75	G#3	56	56	370	16.8182	G#3	56	49	
365	15.7969	G#2	44	30	371	16.8182	G#2	44	49	
366	15.8151	C3	48	46	373	16.9091	C3	48	49	
367	15.8292	C4	60	51	372	16.9091	C4	60	49	
368	15.8984	F#3	54	56	374	17	F#3	54	49	
369	15.9073	F#2	42	54	375	17	F#2	42	49	
370	15.9807	D4	62	52	376	17.0909	D4	62	49	
371	15.9922	D3	50	53	377	17.0909	D3	50	49	
372	16.0391	C3	48	46	379	17.1818	C3	48	49	
373	16.0547	C4	60	54	378	17.1818	C4	60	49	
374	16.1354	F3	53	46	380	17.2727	F3	53	49	
375	16.1417	F2	41	34	381	17.2727	F2	41	49	
376	16.1979	F#3	54	59	382	17.3636	F#3	54	49	
377	16.2005	F#2	42	55	383	17.3636	F#2	42	49	
378	16.2932	G3	55	59	384	17.4545	G3	55	49	
379	16.2958	G2	43	54	385	17.4545	G2	43	49	
380	16.3682	A3	57	60	386	17.5454	A3	57	49	
381	16.3724	A2	45	49	387	17.5454	A2	45	49	
382	16.4375	B2	47	49	389	17.6363	B2	47	49	
383	16.4542	B3	59	25	388	17.6363	B3	59	49	
384	16.512	C4	60	58	390	17.7273	C4	60	49	
385	16.5276	C3	48	58	391	17.7273	C3	48	49	
386	16.587	D3	50	61	393	17.8182	D3	50	49	
387	16.5979	D4	62	54	392	17.8182	D4	62	49	
388	16.6641	Eb4	63	61	394	17.9091	Eb4	63	49	
389	16.6786	Eb3	51	57	395	17.9091	Eb3	51	49	
390	16.7411	G#3	56	61	396	18	G#3	56	49	
391	16.7656	G#2	44	46	397	18	G#2	44	49	
392	16.8193	Bb3	58	61	398	18.0909	Bb3	58	49	
393	16.9089	B3	59	57	400	18.1818	B3	59	49	
394	16.9714	C4	60	62	402	18.2727	C4	60	49	
395	17.0323	C#3	49	56	405	18.3636	C#3	49	49	
396	17.0521	C#4	61	62	404	18.3636	C#4	61	49	
397	17.124	Eb3	51	51	407	18.4545	Eb3	51	49	
398	17.1302	Eb4	63	53	406	18.4545	Eb4	63	49	
399	17.1885	A3	57	54	408	18.5454	A3	57	49	
400	17.2031	A2	45	54	409	18.5454	A2	45	49	
401	17.2526	Bb3	58	55	410	18.6363	Bb3	58	49	
402	17.2823	Bb2	46	39	411	18.6363	Bb2	46	49	
403	17.3214	C3	48	59	413	18.7273	C3	48	49	
404	17.3583	C4	60	60	412	18.7273	C4	60	49	
405	17.4073	C#3	49	57	415	18.8182	C#3	49	49	
406	17.4151	C#4	61	55	414	18.8182	C#4	61	49	
407	17.4792	Eb3	51	58	417	18.9091	Eb3	51	49	
408	17.4854	Eb4	63	57	416	18.9091	Eb4	63	49	
409	17.5339	F3	53	57	419	19	F3	53	49	
410	17.5401	F4	65	52	418	19	F4	65	49	
411	17.6016	Bb3	58	62	420	19.0909	Bb3	58	49	
412	17.6146	Bb2	46	54	421	19.0909	Bb2	46	49	
413	17.6807	B2	47	52	423	19.1818	B2	47	49	
414	17.6927	B3	59	55	422	19.1818	B3	59	49	
415	17.7542	C4	60	65	424	19.2727	C4	60	49	
416	17.7646	C3	48	38	425	19.2727	C3	48	49	
417	17.8229	C#3	49	51	427	19.3636	C#3	49	49	
418	17.8281	C#4	61	60	426	19.3636	C#4	61	49	
419	17.888	Eb3	51	54	429	19.4545	Eb3	51	49	
420	17.901	Eb4	63	53	428	19.4545	Eb4	63	49	
421	17.9417	F4	65	54	430	19.5454	F4	65	49	
422	17.9505	F3	53	60	431	19.5454	F3	53	49	
423	18.0042	C3	48	44	433	19.6363	C3	48	49	
424	18.0042	C4	60	66	432	19.6363	C4	60	49	
425	18.0807	C#4	61	52	434	19.7273	C#4	61	49	
426	18.0979	C#3	49	45	435	19.7273	C#3	49	49	
427	18.1495	D3	50	57	437	19.8182	D3	50	49	
428	18.1693	D4	62	63	436	19.8182	D4	62	49	
429	18.2099	Eb4	63	55	438	19.9091	Eb4	63	49	
430	18.2161	Eb3	51	56	439	19.9091	Eb3	51	49	
431	18.2979	F3	53	52	441	20	F3	53	49	
432	18.2979	F4	65	62	440	20	F4	65	49	
433	18.3526	F#3	54	60	443	20.0909	F#3	54	49	
434	18.3526	F#4	66	62	442	20.0909	F#4	66	49	
435	18.4151	A3	57	52	444	20.1818	A3	57	49	
436	18.4245	A2	45	56	445	20.1818	A2	45	49	
437	18.4844	C#3	49	56	447	20.2727	C#3	49	49	
438	18.4896	C#4	61	60	446	20.2727	C#4	61	49	
439	18.5651	D3	50	62	449	20.3636	D3	50	49	
440	18.5807	D4	62	69	448	20.3636	D4	62	49	
441	18.6339	Eb3	51	63	451	20.4545	Eb3	51	49	
442	18.6458	Eb4	63	69	450	20.4545	Eb4	63	49	
443	18.7161	F4	65	66	452	20.5454	F4	65	49	
444	18.7448	F3	53	37	453	20.5454	F3	53	49	
445	18.7667	F#3	54	76	455	20.6363	F#3	54	49	
446	18.7854	F#4	66	63	454	20.6363	F#4	66	49	
447	18.8448	A4	69	65	456	20.7273	A4	69	49	
448	18.8526	A3	57	54	457	20.7273	A3	57	49	
449	18.9219	F#4	66	66	458	20.8182	F#4	66	49	
450	18.9229	F#3	54	66	459	20.8182	F#3	54	49	
451	18.9792	E3	52	49	461	20.9091	E3	52	49	
452	18.9885	E4	64	57	460	20.9091	E4	64	49	
453	19.0745	D3	50	56	463	21	D3	50	49	
454	19.0745	D4	62	57	462	21	D4	62	49	
455	19.1562	E4	64	62	464	21.0909	E4	64	49	
456	19.163	E3	52	43	465	21.0909	E3	52	49	
457	19.2021	F#3	54	59	467	21.1818	F#3	54	49	
458	19.224	F#4	66	47	466	21.1818	F#4	66	49	
459	19.2698	A3	57	57	468	21.2727	A3	57	49	
460	19.3427	C#3	49	59	471	21.3636	C#3	49	49	
461	19.3479	C#4	61	62	470	21.3636	C#4	61	49	
