//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
47	7.67761	7.71634	B4	61	67	0	0	5681	P1-1-48	0	-
48	7.68028	7.72168	B3	59	66	0	0	5681	P1-1-47	0	-
49	7.69364	7.72969	B2	51	62	0	0	5681	P1-1-49	0	-
50	8.12366	8.18108	G#3	59	64	0	0	6136	P1-1-51	0	-
51	8.12633	8.18375	G#4	60	64	0	0	6136	P1-1-50	0	-
52	8.15037	8.19577	G#2	51	64	0	0	6136	P1-1-52	0	-
53	8.60175	8.67521	E4	54	55	0	0	6590	P1-1-53	0	-
54	8.60977	8.74465	E2	41	54	0	0	6590	P1-1-55	0	-
55	8.60977	8.66319	E3	52	51	0	0	6590	P1-1-54	0	-
56	9.30688	9.36698	A3	60	57	0	0	7272	P1-1-56	0	-
57	9.3376	9.64476	A2	66	55	0	0	7499	P1-1-60	0	-
58	9.37499	9.44577	C#4	70	61	0	0	7348	P1-1-57	0	-
59	9.39769	9.73156	C#3	62	38	0	0	7559	P1-1-61	0	-
60	9.41105	9.48851	E4	66	65	0	0	7424	P1-1-58	0	-
61	9.44978	9.67681	E3	58	57	0	0	7620	P1-1-62	0	-
62	9.4658	9.51388	A4	90	66	0	0	7499	P1-1-59	0	-
63	9.47649	9.6127	A3	93	56	0	0	7681	P1-1-63	0	-
64	9.70218	9.72622	B4	69	67	0	0	7727	P1-1-64	0	-
65	9.92787	9.95993	C5	50	58	0	0	7954	P1-1-65	1	-
66	10.1015	10.1415	D5	64	65	0	0	8181	P1-1-66	0	-
67	10.3205	10.3566	E5	68	65	0	0	8409	P1-1-67	0	-
68	10.5395	10.5742	F#5	68	66	0	0	8636	P1-1-68	0	-
69	10.7612	10.7919	G#5	68	68	0	0	8863	P1-1-69	0	-
70	10.9722	11.039	A5	67	58	0	0	9090	P1-1-70	0	-
71	11.2286	11.9551	E5	70	58	0	0	9318	P1-1-71	0	-
72	11.4637	11.7588	E3	40	40	0	0	9545	P1-1-73	0	-
73	11.4757	11.6747	G#4	58	60	0	0	9545	P1-1-72	0	-
74	11.6787	11.8803	F#3	51	55	0	0	9772	P1-1-75	0	-
75	11.6894	11.7842	A4	53	80	0	0	9772	P1-1-74	0	-
76	11.7842	11.9017	A4	14	46	0	0	9772	*	3	-
77	11.8977	12.0713	G#3	47	59	0	0	9999	P1-1-78	0	-
78	11.9017	12.11	D5	57	48	0	0	9999	P1-1-76	0	-
79	11.9297	12.1501	B4	39	42	0	0	9999	P1-1-77	0	-
80	12.1407	12.5855	C#5	49	46	0	0	10227	P1-1-79	0	-
81	12.1688	12.6896	E4	40	50	0	0	10227	P1-1-80	0	-
82	12.1701	12.3424	A3	40	37	0	0	10227	P1-1-81	0	-
83	12.3731	12.7577	A2	56	37	0	0	10454	P1-1-82	0	-
84	12.5868	12.8646	C#3	67	59	0	0	10681	P1-1-83	0	-
85	12.8018	13.0729	D3	72	61	0	0	10909	P1-1-84	0	-
86	13.0355	13.7567	E3	70	36	0	0	11136	P1-1-85	0	-
87	13.2665	13.8168	E4	57	19	0	0	11363	P1-1-87	0	-
88	13.2746	13.4308	G#3	50	62	0	0	11363	P1-1-86	0	-
89	13.5016	13.5991	A3	55	55	0	0	11590	P1-1-88	0	-
90	13.5029	13.9209	F#4	58	41	0	0	11590	P1-1-89	0	-
91	13.7126	13.8408	G#4	58	64	0	0	11818	P1-1-91	0	-
92	13.7219	13.9316	D3	53	56	0	0	11818	P1-1-92	0	-
93	13.7219	13.8662	B3	49	46	0	0	11818	P1-1-90	0	-
94	13.9516	14.0612	C#4	50	60	0	0	12045	P1-1-93	0	-
95	13.9516	14.1667	C#3	49	61	0	0	12045	P1-1-95	0	-
96	13.9516	14.1693	A4	56	61	0	0	12045	P1-1-94	0	-
97	14.192	14.5139	E4	67	51	0	0	12272	P1-1-96	0	-
98	14.2027	14.4297	E3	58	47	0	0	12272	P1-1-97	0	-
99	14.4044	14.7329	A4	73	57	0	0	12500	P1-1-98	0	-
100	14.4191	14.7062	C#3	53	36	0	0	12500	P1-1-99	0	-
101	14.6167	14.9105	C#5	78	57	0	0	12727	P1-1-100	0	-
102	14.6448	14.8317	A2	50	60	0	0	12727	P1-1-101	0	-
103	14.8598	15.3926	E5	74	56	0	0	12954	P1-1-102	0	-
104	14.8691	15.0681	G#2	52	57	0	0	12954	P1-1-104	0	-
105	14.8745	15.0881	B4	63	59	0	0	12954	P1-1-103	0	-
106	15.0988	15.7105	G#4	60	32	0	0	13181	P1-1-105	0	-
107	15.1175	15.3525	E2	20	38	0	0	13181	P1-1-106	0	-
108	15.3205	15.5208	A4	63	57	0	0	13409	P1-1-107	0	-
109	15.3205	15.5969	F#2	46	36	0	0	13409	P1-1-108	0	-
110	15.5222	15.8961	D5	67	48	0	0	13636	P1-1-109	0	-
111	15.5382	15.7545	G#2	52	49	0	0	13636	P1-1-111	0	-
112	15.5529	15.7425	B4	54	54	0	0	13636	P1-1-110	0	-
113	15.7465	16.0617	C#5	72	52	0	0	13863	P1-1-112	0	-
114	15.7706	16.1926	A2	43	49	0	0	13863	P1-1-114	0	-
115	15.7892	15.8694	E4	43	80	0	0	13863	P1-1-113	0	-
116	15.8694	16.043	E4	3	54	0	0	13863	*	3	-
117	15.9829	16.2166	B4	78	63	0	0	14090	P1-1-115	0	-
118	16.0003	16.2887	G#2	44	34	0	0	14090	P1-1-116	0	-
119	16.2046	16.4116	A4	79	48	0	0	14318	P1-1-117	0	-
120	16.2193	16.4169	F#2	50	53	0	0	14318	P1-1-118	0	-
121	16.4396	16.7227	B4	76	37	0	0	14545	P1-1-119	0	-
122	16.449	16.5064	Eb4	63	57	0	0	14545	P1-1-120	0	-
123	16.4663	16.6546	B2	45	56	0	0	14545	P1-1-121	0	-
124	16.684	16.9137	E2	48	52	0	0	14772	P1-1-125	0	-
125	16.688	16.8937	E3	49	56	0	0	14772	P1-1-124	0	-
126	16.6947	16.9658	G#4	66	52	0	0	14772	P1-1-122	0	-
127	16.696	16.9057	B3	53	26	0	0	14772	P1-1-123	0	-
128	16.9217	17.0005	E4	60	61	0	0	15000	P1-1-126	0	-
129	16.9257	17.1407	B2	49	62	0	0	15000	P1-1-127	0	-
130	17.1287	17.2983	A3	59	25	0	0	15227	P1-1-129	0	-
131	17.1447	17.3838	A4	58	52	0	0	15227	P1-1-128	0	-
132	17.1461	17.3277	F#3	55	59	0	0	15227	P1-1-131	0	-
133	17.1461	17.3972	Eb4	55	40	0	0	15227	P1-1-130	0	-
134	17.3477	17.5334	B4	65	33	0	0	15454	P1-1-132	0	-
135	17.3651	17.6001	B2	49	36	0	0	15454	P1-1-133	0	-
136	17.5761	17.8606	G#4	63	35	0	0	15681	P1-1-134	0	-
137	17.5868	17.7631	E3	54	55	0	0	15681	P1-1-136	0	-
138	17.5868	17.7884	E2	43	36	0	0	15681	P1-1-137	0	-
139	17.5908	17.8766	B3	51	40	0	0	15681	P1-1-135	0	-
140	17.7978	17.9941	B2	47	56	0	0	15909	P1-1-139	0	-
141	17.8098	17.8592	E4	52	64	0	0	15909	P1-1-138	0	-
142	18.0248	18.1597	F#3	45	61	0	0	16136	P1-1-143	0	-
143	18.0248	18.3093	Eb4	55	41	0	0	16136	P1-1-142	0	-
144	18.0248	18.1877	A3	49	40	0	0	16136	P1-1-141	0	-
145	18.0275	18.2933	A4	52	40	0	0	16136	P1-1-140	0	-
146	18.2438	18.364	B4	60	47	0	0	16363	P1-1-144	0	-
147	18.2519	18.4335	B2	49	53	0	0	16363	P1-1-145	0	-
148	18.4735	18.5416	G#4	56	59	0	0	16590	P1-1-148	0	-
149	18.4816	18.543	B3	49	57	0	0	16590	P1-1-146	0	-
150	18.4856	18.5457	E2	54	61	0	0	16590	P1-1-149	0	-
151	18.4856	18.5363	E3	54	62	0	0	16590	P1-1-150	0	-
152	18.4869	18.547	E4	47	63	0	0	16590	P1-1-147	0	-
153	18.9356	19.0211	G#3	54	56	0	0	17045	P1-1-151	0	-
154	18.941	19.0278	B3	48	60	0	0	17045	P1-1-152	0	-
155	18.9436	19.0211	E4	47	59	0	0	17045	P1-1-153	0	-
156	18.9463	19.0064	E2	52	60	0	0	17045	P1-1-154	0	-
157	19.4217	19.6768	E4	50	64	0	0	17500	P1-1-157	0	-
158	19.4257	19.6461	B3	47	63	0	0	17500	P1-1-156	0	-
159	19.4271	19.6728	E2	41	58	0	0	17500	P1-1-158	0	-
160	19.4297	19.6234	G#3	45	62	0	0	17500	P1-1-155	0	-
161	20.0975	20.1656	A3	87	62	0	0	18181	P1-1-161	0	-
162	20.0975	20.1496	A5	93	66	0	0	18181	P1-1-160	0	-
163	20.0988	20.1415	A4	96	65	0	0	18181	P1-1-159	0	-
164	20.3646	20.5275	E3	93	61	0	0	18409	P1-1-164	0	-
165	20.3646	20.438	E4	96	80	0	0	18409	P1-1-162	0	-
166	20.3646	20.4086	E5	97	66	0	0	18409	P1-1-163	0	-
167	21.0256	21.0777	E3	65	62	0	0	19090	P1-1-166	0	-
168	21.035	21.1552	E4	73	57	0	0	19090	P1-1-165	0	-
169	21.0857	21.1859	D4	74	63	0	0	19147	P1-1-167	0	-
170	21.0897	21.1845	D3	69	61	0	0	19147	P1-1-168	0	-
171	21.1244	21.2153	C#4	79	66	0	0	19204	P1-1-169	0	-
172	21.1458	21.234	C#3	68	63	0	0	19204	P1-1-170	0	-
173	21.1966	21.254	B3	83	65	0	0	19261	P1-1-171	0	-
174	21.2086	21.3007	B2	62	64	0	0	19261	P1-1-172	0	-
175	21.2647	21.5598	A2	80	63	0	0	19318	P1-1-174	0	-
176	21.266	21.5478	A3	95	38	0	0	19318	P1-1-173	0	-
177	21.9204	22.0339	A1	68	57	0	0	20000	P1-1-175	0	-
178	21.9885	22.1127	C#2	69	64	0	0	20075	P1-1-176	0	-
179	22.0539	22.1528	E2	73	65	0	0	20151	P1-1-177	0	-
180	22.1247	22.2035	A2	91	66	0	0	20227	P1-1-178	0	-
181	22.3744	22.4065	B2	75	68	0	0	20454	P1-1-179	0	-
182	22.5828	22.6188	C#3	67	65	0	0	20681	P1-1-180	0	-
183	22.8098	22.8472	D3	68	65	0	0	20909	P1-1-181	0	-
184	23.0288	23.0689	E3	63	64	0	0	21136	P1-1-182	0	-
185	23.2665	23.32	F#3	59	59	0	0	21363	P1-1-183	0	-
186	23.4882	23.5189	G#3	56	61	0	0	21590	P1-1-184	0	-
187	23.7206	23.7607	A3	55	51	0	0	21818	P1-1-185	0	-
188	23.9904	24.6848	E3	65	35	0	0	22045	P1-1-186	0	-
189	24.2454	24.3616	G#3	53	59	0	0	22272	P1-1-187	0	-
190	24.2521	24.5673	E4	46	33	0	0	22272	P1-1-188	0	-
191	24.4618	24.5299	A3	54	57	0	0	22500	P1-1-189	0	-
192	24.4698	24.8598	F#4	56	39	0	0	22500	P1-1-190	0	-
193	24.6648	24.7836	G#4	61	63	0	0	22727	P1-1-192	0	-
194	24.6701	24.7623	B3	54	49	0	0	22727	P1-1-191	0	-
195	24.6835	24.8985	D3	44	58	0	0	22727	P1-1-193	0	-
196	24.9038	25.0961	A4	54	61	0	0	22954	P1-1-195	0	-
197	24.9132	25.0854	C#3	46	61	0	0	22954	P1-1-196	0	-
198	24.9158	24.9986	C#4	48	55	0	0	22954	P1-1-194	0	-
199	25.1295	25.3619	E3	51	37	0	0	23181	P1-1-198	0	-
200	25.1295	25.4206	E4	66	58	0	0	23181	P1-1-197	0	-
201	25.3432	25.6276	A4	73	59	0	0	23409	P1-1-199	0	-
202	25.3445	25.5809	C#3	54	55	0	0	23409	P1-1-200	0	-
203	25.5649	25.86	C#5	80	58	0	0	23636	P1-1-201	0	-
204	25.5702	25.7745	A2	58	58	0	0	23636	P1-1-202	0	-
205	25.8026	25.9829	G#2	52	61	0	0	23863	P1-1-205	0	-
206	25.8226	26.5064	E5	76	55	0	0	23863	P1-1-203	0	-
207	25.8413	26.0096	B4	57	60	0	0	23863	P1-1-204	0	-
208	26.0336	26.2233	G#4	65	56	0	0	24090	P1-1-206	0	-
209	26.0403	26.2807	E3	45	61	0	0	24090	P1-1-207	0	-
210	26.266	26.4396	A4	61	57	0	0	24318	P1-1-208	0	-
211	26.2753	26.4503	F#3	52	56	0	0	24318	P1-1-209	0	-
212	26.4797	26.6813	D5	56	58	0	0	24545	P1-1-210	0	-
213	26.4837	26.6853	G#3	43	35	0	0	24545	P1-1-212	0	-
214	26.5037	26.6306	B4	46	54	0	0	24545	P1-1-211	0	-
215	26.7067	27.2556	C#5	55	58	0	0	24772	P1-1-213	0	-
216	26.7267	27.1648	E4	45	44	0	0	24772	P1-1-214	0	-
217	26.7334	26.8216	A3	47	53	0	0	24772	P1-1-215	0	-
218	26.9391	27.2195	E3	61	49	0	0	25000	P1-1-216	0	-
219	27.1741	27.4279	A3	70	62	0	0	25227	P1-1-217	0	-
220	27.3931	27.6763	C#4	72	58	0	0	25454	P1-1-218	0	-
221	27.6375	28.2959	E4	71	58	0	0	25681	P1-1-219	0	-
222	27.8459	28.4041	E5	70	36	0	0	25909	P1-1-220	0	-
223	27.8499	28.0181	G#4	66	63	0	0	25909	P1-1-221	0	-
224	28.0782	28.5083	F#5	76	55	0	0	26136	P1-1-222	0	-
225	28.0849	28.1864	A4	65	60	0	0	26136	P1-1-223	0	-
226	28.2986	28.4615	B4	74	57	0	0	26363	P1-1-225	0	-
227	28.2986	28.4535	G#5	79	63	0	0	26363	P1-1-224	0	-
228	28.3186	28.5336	D4	57	57	0	0	26363	P1-1-226	0	-
229	28.5216	28.6004	C#5	70	62	0	0	26590	P1-1-228	0	-
230	28.5296	28.7313	A5	80	65	0	0	26590	P1-1-227	0	-
231	28.5416	28.7553	C#4	58	60	0	0	26590	P1-1-229	0	-
232	28.7393	28.9783	B5	79	54	0	0	26818	P1-1-230	0	-
233	28.7553	29.2	E5	72	51	0	0	26818	P1-1-231	0	-
234	28.758	28.9289	G#3	60	61	0	0	26818	P1-1-232	0	-
235	28.9677	29.1439	C#6	79	61	0	0	27045	P1-1-233	0	-
236	28.9837	29.2574	A3	52	32	0	0	27045	P1-1-234	0	-
237	29.192	29.2948	D6	77	59	0	0	27272	P1-1-235	0	-
238	29.1974	29.3175	F#3	54	52	0	0	27272	P1-1-237	0	-
239	29.204	29.2975	A5	62	54	0	0	27272	P1-1-236	0	-
240	29.4257	29.4618	E6	75	65	0	0	27500	P1-1-239	0	-
241	29.4271	29.4578	C#6	76	67	0	0	27500	P1-1-238	0	-
242	29.4431	29.4845	E3	56	64	0	0	27500	P1-1-240	0	-
243	29.8918	29.9345	G#5	75	62	0	0	27954	P1-1-244	0	-
244	29.8958	29.9212	B4	65	67	0	0	27954	P1-1-241	0	-
245	29.8958	29.9279	E5	68	67	0	0	27954	P1-1-243	0	-
246	29.8985	29.9345	E2	67	66	0	0	27954	P1-1-245	0	-
247	29.9052	29.9359	D5	59	66	0	0	27954	P1-1-242	0	-
248	30.3485	30.4287	A2	47	58	0	0	28409	P1-1-249	0	-
249	30.3752	30.8039	C#5	70	61	0	0	28409	P1-1-246	0	-
250	30.3752	30.824	A5	76	61	0	0	28409	P1-1-248	0	-
251	30.3832	30.7986	E5	71	60	0	0	28409	P1-1-247	0	-
252	30.442	30.5275	C#3	61	62	0	0	28484	P1-1-250	0	-
253	30.5048	30.5475	D3	67	67	0	0	28560	P1-1-251	0	-
254	30.5983	30.6637	E3	68	58	0	0	28636	P1-1-252	0	-
255	30.6797	30.7625	F#3	68	64	0	0	28712	P1-1-253	0	-
256	30.7465	30.7879	G#3	74	62	0	0	28787	P1-1-254	0	-
257	30.8146	30.8987	A3	69	62	0	0	28863	P1-1-255	0	-
258	30.9041	30.9896	C#4	76	63	0	0	28939	P1-1-256	0	-
259	30.9882	31.0269	D4	69	66	0	0	29015	P1-1-257	0	-
260	31.047	31.1231	E4	59	64	0	0	29090	P1-1-258	0	-
261	31.1284	31.1832	F#4	70	61	0	0	29166	P1-1-259	0	-
262	31.1832	31.254	G#4	80	65	0	0	29242	P1-1-260	0	-
263	31.254	31.3087	A4	86	64	0	0	29318	P1-1-261	0	-
264	31.4917	31.5237	G#4	71	67	0	0	29545	P1-1-262	0	-
265	31.7241	31.7574	F#4	74	68	0	0	29772	P1-1-263	0	-
266	31.9457	31.9751	E4	75	71	0	0	30000	P1-1-264	0	-
267	32.1768	32.2128	D4	72	67	0	0	30227	P1-1-266	0	-
268	32.1808	32.2569	E4	68	64	0	0	30227	P1-1-265	0	-
269	32.2449	32.2863	G#4	70	66	0	0	30303	P1-1-267	0	-
270	32.3197	32.3918	A4	75	61	0	0	30378	P1-1-268	0	-
271	32.3905	32.4746	B4	83	63	0	0	30454	P1-1-269	0	-
272	32.4078	32.4385	C#4	62	64	0	0	30454	P1-1-270	0	-
273	32.4599	32.5213	C#5	77	61	0	0	30530	P1-1-271	0	-
274	32.5387	32.6041	D5	81	62	0	0	30606	P1-1-272	0	-
275	32.6068	32.6856	E5	83	65	0	0	30681	P1-1-273	0	-
276	32.6148	32.6429	B3	65	66	0	0	30681	P1-1-274	0	-
277	32.6789	32.735	G#5	79	65	0	0	30757	P1-1-275	0	-
278	32.7711	32.8338	A5	79	63	0	0	30833	P1-1-276	0	-
279	32.8085	32.8418	A3	69	69	0	0	30909	P1-1-278	0	-
280	32.8365	32.9407	B5	79	64	0	0	30909	P1-1-277	0	-
281	32.8993	33.0261	C#6	79	59	0	0	30984	P1-1-279	0	-
282	32.9634	33.0582	D6	72	65	0	0	31060	P1-1-280	0	-
283	33.0248	33.0836	E6	88	67	0	0	31136	P1-1-281	0	-
284	33.0288	33.0702	G#3	58	63	0	0	31136	P1-1-282	0	-
285	33.2665	33.2972	D6	88	67	0	0	31363	P1-1-283	0	-
286	33.2852	33.3266	F#3	56	64	0	0	31363	P1-1-284	0	-
287	33.4922	33.5189	C#6	85	66	0	0	31590	P1-1-285	0	-
288	33.4989	33.5376	E3	66	65	0	0	31590	P1-1-286	0	-
289	33.7126	33.7446	D3	56	63	0	0	31818	P1-1-288	0	-
290	33.7152	33.746	B5	85	69	0	0	31818	P1-1-287	0	-
291	33.9156	33.961	C#3	55	64	0	0	32045	P1-1-290	0	-
292	33.9249	34.7943	A5	88	63	0	0	32045	P1-1-289	0	-
293	33.9957	34.0665	E3	67	51	0	0	32121	P1-1-291	0	-
294	34.0905	34.1853	F#3	67	61	0	0	32196	P1-1-292	0	-
295	34.168	34.2361	G#3	71	60	0	0	32272	P1-1-293	0	-
296	34.216	34.2548	A3	72	65	0	0	32348	P1-1-294	0	-
297	34.2908	34.3322	B3	68	65	0	0	32424	P1-1-295	0	-
298	34.367	34.4164	C#4	78	61	0	0	32500	P1-1-296	0	-
299	34.4564	34.5098	E4	81	63	0	0	32575	P1-1-297	0	-
300	34.5499	34.6367	F#4	76	61	0	0	32651	P1-1-298	0	-
301	34.606	34.6714	G#4	78	65	0	0	32727	P1-1-299	0	-
302	34.6567	34.6861	A4	72	68	0	0	32803	P1-1-300	0	-
303	34.7115	34.797	B4	76	66	0	0	32878	P1-1-301	0	-
304	34.7836	34.8397	C#5	94	63	0	0	32954	P1-1-302	0	-
305	35.0093	35.0601	B4	87	62	0	0	33181	P1-1-303	0	-
306	35.247	35.2777	A4	88	65	0	0	33409	P1-1-304	0	-
307	35.4687	35.5021	G#4	92	65	0	0	33636	P1-1-305	0	-
308	35.6824	35.7318	A4	91	65	0	0	33863	P1-1-306	0	-
309	35.7358	35.8106	B4	68	64	0	0	33939	P1-1-307	0	-
310	35.8066	35.9148	C#5	77	63	0	0	34015	P1-1-308	0	-
311	35.8867	35.9428	Eb5	81	65	0	0	34090	P1-1-309	0	-
312	35.9027	35.9321	G#4	82	69	0	0	34090	P1-1-310	0	-
313	35.9535	36.0309	E5	84	63	0	0	34166	P1-1-311	0	-
314	36.0323	36.1618	F5	83	62	0	0	34242	P1-1-312	0	-
315	36.1218	36.1645	F#4	84	67	0	0	34318	P1-1-314	0	-
316	36.1231	36.2192	F#5	85	64	0	0	34318	P1-1-313	0	-
317	36.1765	36.2406	Eb5	82	64	0	0	34393	P1-1-315	0	-
318	36.2566	36.3314	E5	80	60	0	0	34469	P1-1-316	0	-
319	36.3328	36.3702	E4	81	67	0	0	34545	P1-1-318	0	-
320	36.3328	36.4369	F#5	87	64	0	0	34545	P1-1-317	0	-
321	36.4075	36.5438	G#5	85	59	0	0	34621	P1-1-319	0	-
322	36.4757	36.5825	A5	71	65	0	0	34696	P1-1-320	0	-
323	36.5438	36.6065	B5	96	68	0	0	34772	P1-1-321	0	-
324	36.5531	36.5918	Eb4	83	61	0	0	34772	P1-1-322	0	-
325	36.7735	36.8215	C#4	80	60	0	0	35000	P1-1-324	0	-
326	36.7735	36.8242	A5	95	62	0	0	35000	P1-1-323	0	-
327	37.0005	37.0553	G#5	92	64	0	0	35227	P1-1-325	0	-
328	37.0018	37.0526	B3	80	61	0	0	35227	P1-1-326	0	-
329	37.2355	37.3023	F#5	95	59	0	0	35454	P1-1-327	0	-
330	37.2422	37.285	A3	72	60	0	0	35454	P1-1-328	0	-
331	37.4532	37.5106	G#3	73	50	0	0	35681	P1-1-330	0	-
332	37.4586	37.5133	E5	96	66	0	0	35681	P1-1-329	0	-
333	37.6762	37.735	Eb5	90	63	0	0	35909	P1-1-331	0	-
334	37.6856	37.7377	F#3	67	59	0	0	35909	P1-1-332	0	-
335	37.9006	37.9767	C#5	94	62	0	0	36136	P1-1-333	0	-
336	37.9086	37.9487	E3	74	63	0	0	36136	P1-1-334	0	-
337	38.125	38.2051	Eb3	74	54	0	0	36363	P1-1-336	0	-
338	38.1276	38.2038	B4	91	64	0	0	36363	P1-1-335	0	-
339	38.3667	38.4468	Bb4	92	63	0	0	36590	P1-1-337	0	-
340	38.3707	38.4335	C#3	75	58	0	0	36590	P1-1-338	0	-
341	38.5897	38.6658	G#4	93	64	0	0	36818	P1-1-339	0	-
342	38.5977	38.6458	B2	70	63	0	0	36818	P1-1-340	0	-
343	38.8167	38.8902	F#4	96	64	0	0	37045	P1-1-341	0	-
344	38.8207	38.8808	Bb2	72	59	0	0	37045	P1-1-342	0	-
345	39.0531	39.2107	E4	88	64	0	0	37272	P1-1-343	0	-
346	39.0598	39.184	F#2	66	52	0	0	37272	P1-1-344	0	-
347	39.3883	41.4636	B2	44	39	0	0	37500	P1-1-347	0	-
348	39.3937	39.7155	Eb4	55	56	0	0	37500	P1-1-345	0	-
349	39.626	39.837	C#4	51	57	0	0	37727	P1-1-348	0	-
350	39.8731	39.9893	B3	42	52	0	0	37954	P1-1-350	0	-
351	39.8731	40.259	Eb4	62	57	0	0	37954	P1-1-349	0	-
352	40.0801	40.2911	A3	42	33	0	0	38181	P1-1-351	0	-
353	40.3085	40.5088	E4	61	38	0	0	38409	P1-1-352	0	-
354	40.3165	40.5475	G#3	52	58	0	0	38409	P1-1-353	0	-
355	40.5475	40.7318	F#3	51	54	0	0	38636	P1-1-354	0	-
356	40.7545	41.0643	Bb3	64	60	0	0	38863	P1-1-355	0	-
357	40.7745	40.9762	E3	51	58	0	0	38863	P1-1-356	0	-
358	41.0056	41.282	F#3	61	51	0	0	39090	P1-1-357	0	-
359	41.2286	43.5203	B1	51	38	0	0	39318	P1-1-360	0	-
360	41.2326	41.4423	B3	63	58	0	0	39318	P1-1-358	0	-
361	41.2593	41.5291	Eb3	51	63	0	0	39318	P1-1-359	0	-
362	41.4663	41.6306	C#3	58	61	0	0	39545	P1-1-361	0	-
363	41.6786	42.1247	Eb3	68	61	0	0	39772	P1-1-362	0	-
364	41.7013	41.8282	B2	56	60	0	0	39772	P1-1-363	0	-
365	41.9057	42.0259	A2	46	54	0	0	40000	P1-1-364	0	-
366	42.1407	42.3731	E3	64	52	0	0	40227	P1-1-365	0	-
367	42.1514	42.4292	G#2	46	47	0	0	40227	P1-1-366	0	-
368	42.3945	42.6055	F#2	51	37	0	0	40454	P1-1-367	0	-
369	42.6001	42.8405	Bb2	60	58	0	0	40681	P1-1-368	0	-
370	42.6188	42.7938	E2	47	53	0	0	40681	P1-1-369	0	-
371	42.8445	42.922	F#2	55	59	0	0	40909	P1-1-370	0	-
