//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
112	10.1055	10.2377	F5	55	63	0	0	11027	P1-1-114	0	-
113	10.2097	10.3632	F4	44	63	0	0	11189	P1-1-117	0	-
114	10.2163	10.3566	G#4	42	57	0	0	11189	P1-1-118	0	-
115	10.2177	10.406	Bb3	31	50	0	0	11189	P1-1-116	0	-
116	10.243	10.3686	G#5	61	59	0	0	11189	P1-1-115	0	-
117	10.3846	10.4874	F5	62	59	0	0	11351	P1-1-119	0	-
118	10.4861	10.7118	D5	51	60	0	0	11513	P1-1-120	0	-
119	10.6544	10.8614	Eb5	50	59	0	0	11675	P1-1-121	0	-
120	10.6717	10.812	Eb4	38	51	0	0	11675	P1-1-122	0	-
121	10.8066	10.9228	D4	34	58	0	0	11837	P1-1-123	0	-
122	10.9335	11.055	F4	47	61	0	0	12000	P1-1-124	0	-
123	11.0777	12.0272	G5	64	52	0	0	12162	P1-1-127	0	-
124	11.079	11.2193	Eb4	43	55	0	0	12162	P1-1-128	0	-
125	11.0871	11.6226	G4	52	62	0	0	12162	P1-1-125	0	-
126	11.0924	11.6012	Eb5	51	63	0	0	12162	P1-1-126	0	-
127	11.2233	11.3622	D4	40	57	0	0	12324	P1-1-129	0	-
128	11.3622	11.5184	F4	52	60	0	0	12486	P1-1-130	0	-
129	11.5144	11.6934	Eb4	62	59	0	0	12648	P1-1-131	0	-
130	11.676	11.7788	D4	54	61	0	0	12810	P1-1-132	0	-
131	11.7975	11.911	F4	57	63	0	0	12973	P1-1-133	0	-
132	11.9191	12.1741	G#5	70	64	0	0	13135	P1-1-136	0	-
133	11.9271	12.1781	Eb5	64	60	0	0	13135	P1-1-135	0	-
134	11.9351	12.1501	G#4	58	61	0	0	13135	P1-1-134	0	-
135	11.9391	12.062	Eb4	60	64	0	0	13135	P1-1-137	0	-
136	12.0753	12.1942	D4	67	61	0	0	13297	P1-1-138	0	-
137	12.2022	12.3491	C4	72	64	0	0	13459	P1-1-139	0	-
138	12.3397	12.7083	Bb5	87	65	0	0	13621	P1-1-143	0	-
139	12.3411	12.5334	Bb3	71	62	0	0	13621	P1-1-144	0	-
140	12.3437	12.727	G5	67	66	0	0	13621	P1-1-142	0	-
141	12.3584	12.7778	Eb5	70	62	0	0	13621	P1-1-141	0	-
142	12.3611	12.8058	Bb4	62	64	0	0	13621	P1-1-140	0	-
143	12.492	12.6282	A3	69	62	0	0	13783	P1-1-145	0	-
144	12.6282	12.7858	C4	74	64	0	0	13946	P1-1-146	0	-
145	12.7551	12.922	Bb3	81	64	0	0	14108	P1-1-147	0	-
146	12.8833	12.9901	G#3	87	66	0	0	14270	P1-1-148	0	-
147	13.0021	13.2145	G3	81	60	0	0	14432	P1-1-149	0	-
148	13.1677	14.1319	Bb2	66	57	0	0	14594	P1-1-155	0	-
149	13.1704	13.8074	D5	87	62	0	0	14594	P1-1-153	0	-
150	13.1811	13.3347	F3	66	64	0	0	14594	P1-1-154	0	-
151	13.1811	13.8582	D4	67	60	0	0	14594	P1-1-150	0	-
152	13.1891	13.8381	Bb4	70	53	0	0	14594	P1-1-152	0	-
153	13.2011	13.8368	G#4	71	60	0	0	14594	P1-1-151	0	-
154	13.3427	13.4255	G3	75	63	0	0	14756	P1-1-156	0	-
155	13.4682	13.5884	G#3	64	65	0	0	14918	P1-1-157	0	-
156	13.6151	13.7393	Bb3	59	62	0	0	15081	P1-1-158	0	-
157	13.7607	13.8782	F3	53	62	0	0	15243	P1-1-159	0	-
158	13.8902	14.0064	G#3	57	63	0	0	15405	P1-1-160	0	-
159	14.0371	14.1573	G3	47	62	0	0	15567	P1-1-165	0	-
160	14.0638	14.3964	Eb5	53	63	0	0	15567	P1-1-164	0	-
161	14.0652	14.403	G4	49	64	0	0	15567	P1-1-162	0	-
162	14.0665	14.2655	Eb3	55	60	0	0	15567	P1-1-166	0	-
163	14.0932	14.375	Eb4	36	62	0	0	15567	P1-1-161	0	-
164	14.1012	14.4204	Bb4	33	65	0	0	15567	P1-1-163	0	-
165	14.2214	14.3095	F3	57	63	0	0	15729	P1-1-167	0	-
166	14.3443	14.4618	G3	57	63	0	0	15891	P1-1-168	0	-
167	14.4872	14.6381	G#3	53	62	0	0	16054	P1-1-169	0	-
168	14.6381	14.7823	Bb3	56	61	0	0	16216	P1-1-170	0	-
169	14.785	14.8771	C4	53	64	0	0	16378	P1-1-171	0	-
170	14.9038	15.0187	D4	55	62	0	0	16540	P1-1-172	0	-
171	15.0374	15.1723	Eb4	50	62	0	0	16702	P1-1-173	0	-
172	15.1843	15.2804	F4	46	58	0	0	16864	P1-1-174	0	-
173	15.3031	15.422	G4	48	63	0	0	17027	P1-1-176	0	-
174	15.3152	15.4687	Eb5	53	61	0	0	17027	P1-1-175	0	-
175	15.442	15.5662	G#4	49	62	0	0	17189	P1-1-178	0	-
176	15.4701	15.6023	F5	69	63	0	0	17189	P1-1-177	0	-
177	15.5889	15.7452	Bb4	54	62	0	0	17351	P1-1-180	0	-
178	15.5943	15.7398	G5	70	56	0	0	17351	P1-1-179	0	-
179	15.7292	15.9361	F5	76	62	0	0	17513	P1-1-181	0	-
180	15.7452	15.8547	G#4	58	62	0	0	17513	P1-1-182	0	-
181	15.86	15.9816	G4	63	63	0	0	17675	P1-1-184	0	-
182	15.8761	16.059	Eb5	76	61	0	0	17675	P1-1-183	0	-
183	16.0003	16.1124	D5	76	65	0	0	17837	P1-1-185	0	-
184	16.0043	16.1338	F4	61	63	0	0	17837	P1-1-186	0	-
185	16.1231	16.246	C5	71	63	0	0	18000	P1-1-187	0	-
186	16.1258	16.2527	Eb4	65	63	0	0	18000	P1-1-188	0	-
187	16.258	16.4236	Bb4	75	64	0	0	18162	P1-1-189	0	-
188	16.2633	16.4062	D4	63	64	0	0	18162	P1-1-190	0	-
189	16.3849	16.4904	G#4	73	62	0	0	18324	P1-1-191	0	-
190	16.4022	16.5331	C4	66	65	0	0	18324	P1-1-192	0	-
191	16.5091	16.6359	G4	70	63	0	0	18486	P1-1-193	0	-
192	16.5264	16.6667	Bb3	58	61	0	0	18486	P1-1-194	0	-
193	16.6533	16.8162	G#4	67	47	0	0	18648	P1-1-195	0	-
194	16.6573	16.7775	C4	55	64	0	0	18648	P1-1-196	0	-
195	16.7802	16.879	G4	68	64	0	0	18810	P1-1-197	0	-
196	16.8002	16.9458	Bb3	59	63	0	0	18810	P1-1-198	0	-
197	16.9044	17.0299	F4	64	63	0	0	18973	P1-1-199	0	-
198	16.9404	17.0419	G#3	57	64	0	0	18973	P1-1-200	0	-
199	17.0379	17.1594	Eb4	64	56	0	0	19135	P1-1-201	0	-
200	17.0459	17.1474	G3	57	63	0	0	19135	P1-1-202	0	-
201	17.1661	17.297	D4	55	61	0	0	19297	P1-1-203	0	-
202	17.1781	17.3063	F3	45	61	0	0	19297	P1-1-204	0	-
203	17.3184	17.7511	Eb3	41	61	0	0	19459	P1-1-206	0	-
204	17.3237	17.4252	Eb4	48	63	0	0	19459	P1-1-205	0	-
205	17.4613	17.5841	F4	61	57	0	0	19621	P1-1-207	0	-
206	17.5948	17.719	G4	63	64	0	0	19783	P1-1-208	0	-
207	17.7283	17.8819	G#4	64	48	0	0	19946	P1-1-209	0	-
208	17.8539	17.9621	Bb4	67	64	0	0	20108	P1-1-210	0	-
209	17.9808	18.0903	C5	64	64	0	0	20270	P1-1-211	0	-
210	18.117	18.2225	D5	61	62	0	0	20432	P1-1-212	0	-
211	18.2332	18.336	Eb5	66	63	0	0	20594	P1-1-213	0	-
212	18.3574	18.4682	F5	62	60	0	0	20756	P1-1-214	0	-
213	18.4762	18.6498	Eb4	46	56	0	0	20919	P1-1-216	0	-
214	18.4922	18.6391	G5	59	57	0	0	20919	P1-1-215	0	-
215	18.6164	18.7513	G#5	68	63	0	0	21081	P1-1-217	0	-
216	18.6472	18.7313	F4	59	62	0	0	21081	P1-1-218	0	-
217	18.75	18.8582	G4	57	60	0	0	21243	P1-1-220	0	-
218	18.75	18.9516	Bb5	69	38	0	0	21243	P1-1-219	0	-
219	18.8715	18.997	F4	66	62	0	0	21405	P1-1-222	0	-
220	18.8915	19.0812	G#5	73	59	0	0	21405	P1-1-221	0	-
221	18.9917	19.1012	Eb4	66	61	0	0	21567	P1-1-224	0	-
222	19.0331	19.1413	G5	71	65	0	0	21567	P1-1-223	0	-
223	19.1172	19.2374	D4	64	61	0	0	21729	P1-1-226	0	-
224	19.1493	19.2681	F5	74	62	0	0	21729	P1-1-225	0	-
225	19.2414	19.387	C4	71	63	0	0	21891	P1-1-228	0	-
226	19.2762	19.4444	Eb5	74	61	0	0	21891	P1-1-227	0	-
227	19.375	19.5139	Bb3	63	63	0	0	22054	P1-1-230	0	-
228	19.383	19.5005	D5	70	64	0	0	22054	P1-1-229	0	-
229	19.5112	19.6581	C5	66	64	0	0	22216	P1-1-231	0	-
230	19.5112	19.6421	G#3	65	65	0	0	22216	P1-1-232	0	-
231	19.6581	19.7743	G3	64	63	0	0	22378	P1-1-234	0	-
232	19.6581	19.785	Bb4	71	62	0	0	22378	P1-1-233	0	-
233	19.7957	19.9052	C5	68	63	0	0	22540	P1-1-235	0	-
234	19.8023	19.9252	G#3	59	63	0	0	22540	P1-1-236	0	-
235	19.9252	20.0347	G3	58	64	0	0	22702	P1-1-238	0	-
236	19.9305	20.1001	Bb4	65	62	0	0	22702	P1-1-237	0	-
237	20.0521	20.2016	F3	63	59	0	0	22864	P1-1-240	0	-
238	20.0521	20.1589	G#4	63	63	0	0	22864	P1-1-239	0	-
239	20.1856	20.2404	G4	63	64	0	0	23027	P1-1-241	0	-
240	20.1963	20.3085	Eb3	51	64	0	0	23027	P1-1-242	0	-
241	20.2911	20.3338	D3	58	64	0	0	23189	P1-1-244	0	-
242	20.2978	20.3312	F4	60	56	0	0	23189	P1-1-243	0	-
243	20.5609	21.0991	G3	101	61	0	0	23351	P1-1-247	0	-
244	20.5609	21.1191	Bb3	96	62	0	0	23351	P1-1-248	0	-
245	20.5609	20.856	G4	98	50	0	0	23351	P1-1-246	0	-
246	20.5635	21.7695	C#3	93	58	0	0	23351	P1-1-251	0	-
247	20.5649	21.0457	Eb4	87	61	0	0	23351	P1-1-245	0	-
248	20.5742	21.7187	Eb2	82	60	0	0	23351	P1-1-250	0	-
249	20.5782	21.6707	C#2	78	62	0	0	23351	P1-1-249	0	-
250	21.501	21.9418	Eb4	81	63	0	0	24324	P1-1-253	0	-
251	21.5037	21.8483	G3	72	61	0	0	24324	P1-1-255	0	-
252	21.5051	21.7254	Eb3	73	64	0	0	24324	P1-1-254	0	-
253	21.5064	21.9124	Bb3	67	54	0	0	24324	P1-1-252	0	-
254	22.2823	22.305	G5	63	66	0	0	25135	P1-1-257	0	-
255	22.285	22.321	C#4	48	57	0	0	25135	P1-1-258	0	-
256	22.2863	22.3143	G4	57	61	0	0	25135	P1-1-256	0	-
257	22.2983	22.3731	Eb4	37	80	0	0	25135	P1-1-259	0	-
258	22.3865	22.4305	Eb4	50	65	0	0	25297	P1-1-263	0	-
259	22.3971	22.4345	C4	56	65	0	0	25297	P1-1-262	0	-
260	22.3971	22.4158	G#5	74	69	0	0	25297	P1-1-261	0	-
261	22.4052	22.4332	G#4	62	61	0	0	25297	P1-1-260	0	-
262	22.6963	22.7257	G#5	78	69	0	0	25621	P1-1-265	0	-
263	22.711	22.747	C4	55	64	0	0	25621	P1-1-266	0	-
264	22.711	22.7417	Eb4	55	63	0	0	25621	P1-1-267	0	-
265	22.7123	22.7364	G#4	64	62	0	0	25621	P1-1-264	0	-
266	22.8125	22.8379	G#5	86	72	0	0	25783	P1-1-269	0	-
267	22.8245	22.8485	G#4	65	63	0	0	25783	P1-1-268	0	-
268	22.8298	22.8552	Eb4	65	64	0	0	25783	P1-1-271	0	-
269	22.8352	22.8619	C4	59	61	0	0	25783	P1-1-270	0	-
270	23.121	23.141	C6	69	67	0	0	26108	P1-1-273	0	-
271	23.125	23.1624	G#4	52	61	0	0	26108	P1-1-276	0	-
272	23.1263	23.1731	C4	48	62	0	0	26108	P1-1-274	0	-
273	23.1317	23.161	C5	54	61	0	0	26108	P1-1-272	0	-
274	23.141	23.1717	Eb4	53	61	0	0	26108	P1-1-275	0	-
275	23.2545	23.2919	Eb6	67	65	0	0	26270	P1-1-278	0	-
276	23.2665	23.3306	G#4	67	59	0	0	26270	P1-1-281	0	-
277	23.2665	23.3039	Eb5	63	62	0	0	26270	P1-1-277	0	-
278	23.2679	23.3173	C4	61	63	0	0	26270	P1-1-279	0	-
279	23.2705	23.3333	Eb4	59	58	0	0	26270	P1-1-280	0	-
280	24.1613	24.7289	C4	91	47	0	0	27243	P1-1-283	0	-
281	24.164	25.215	A4	103	51	0	0	27243	P1-1-285	0	-
282	24.164	24.6888	A3	100	57	0	0	27243	P1-1-282	0	-
283	24.1653	24.797	F#4	88	51	0	0	27243	P1-1-284	0	-
284	24.1666	25.5155	Eb3	97	62	0	0	27243	P1-1-287	0	-
285	24.172	25.446	Eb2	86	62	0	0	27243	P1-1-286	0	-
286	25.1482	25.5235	F#4	85	65	0	0	28216	P1-1-290	0	-
287	25.1549	25.4687	C4	78	64	0	0	28216	P1-1-289	0	-
288	25.1602	25.414	A3	81	58	0	0	28216	P1-1-288	0	-
289	25.9401	25.9722	F#4	51	61	0	0	29027	P1-1-294	0	-
290	25.9428	25.9989	Eb4	60	63	0	0	29027	P1-1-293	0	-
291	25.9442	25.9722	A4	56	61	0	0	29027	P1-1-291	0	-
292	25.9548	25.9829	A5	50	61	0	0	29027	P1-1-292	0	-
293	26.075	26.0951	Bb5	68	68	0	0	29189	P1-1-296	0	-
294	26.079	26.1111	F4	58	63	0	0	29189	P1-1-298	0	-
295	26.083	26.1231	C#4	62	65	0	0	29189	P1-1-297	0	-
296	26.0977	26.1325	Bb4	46	37	0	0	29189	P1-1-295	0	-
297	26.3742	26.4196	F4	55	64	0	0	29513	P1-1-302	0	-
298	26.3849	26.4196	Bb5	69	69	0	0	29513	P1-1-300	0	-
299	26.3875	26.4316	C#4	54	64	0	0	29513	P1-1-301	0	-
300	26.4062	26.4329	Bb4	57	62	0	0	29513	P1-1-299	0	-
301	26.489	26.5197	Bb5	81	68	0	0	29675	P1-1-304	0	-
302	26.505	26.5411	F4	69	67	0	0	29675	P1-1-306	0	-
303	26.5197	26.5531	Bb4	47	59	0	0	29675	P1-1-303	0	-
304	26.5211	26.5598	C#4	60	63	0	0	29675	P1-1-305	0	-
305	26.8082	26.8403	C#6	69	70	0	0	30000	P1-1-308	0	-
306	26.8122	26.8549	F4	59	65	0	0	30000	P1-1-310	0	-
307	26.8202	26.8523	Bb4	58	60	0	0	30000	P1-1-311	0	-
308	26.8322	26.871	C#4	47	60	0	0	30000	P1-1-309	0	-
309	26.9431	26.9791	F6	84	61	0	0	30162	P1-1-313	0	-
310	26.9538	26.9978	Bb4	57	58	0	0	30162	P1-1-316	0	-
311	26.9591	26.9992	F5	66	55	0	0	30162	P1-1-312	0	-
312	26.9618	27.0312	C#4	53	52	0	0	30162	P1-1-314	0	-
313	26.9658	27.0192	F4	47	61	0	0	30162	P1-1-315	0	-
314	27.8392	28.3907	E5	94	55	0	0	31135	P1-1-318	0	-
315	27.8392	28.1971	C#6	102	62	0	0	31135	P1-1-319	0	-
316	27.8405	28.0702	F#2	88	62	0	0	31135	P1-1-320	0	-
317	27.8419	28.1357	F#3	104	58	0	0	31135	P1-1-321	0	-
318	27.8419	28.3039	C#5	99	54	0	0	31135	P1-1-317	0	-
319	28.786	29.7422	Bb5	106	61	0	0	32108	P1-1-324	0	-
320	28.79	29.3496	F#4	95	60	0	0	32108	P1-1-326	0	-
321	28.79	29.0625	Bb4	101	61	0	0	32108	P1-1-322	0	-
322	28.7927	29.3763	F#3	84	58	0	0	32108	P1-1-325	0	-
323	28.794	29.1079	E5	91	63	0	0	32108	P1-1-323	0	-
324	29.7302	31.4062	F3	57	37	0	0	33081	P1-1-329	0	-
325	29.7302	30.036	A5	83	62	0	0	33081	P1-1-327	0	-
326	29.7382	30.0213	F4	53	60	0	0	33081	P1-1-328	0	-
327	30.028	30.1669	C4	51	60	0	0	33405	P1-1-331	0	-
328	30.04	30.1789	C6	63	54	0	0	33405	P1-1-330	0	-
329	30.1763	30.5115	F5	58	51	0	0	33567	P1-1-332	0	-
330	30.1923	30.5542	F4	43	31	0	0	33567	P1-1-333	0	-
331	30.4981	30.657	Eb4	41	50	0	0	33892	P1-1-335	0	-
332	30.5021	30.6744	A5	50	48	0	0	33892	P1-1-334	0	-
333	30.6463	30.9749	C#4	47	56	0	0	34054	P1-1-337	0	-
334	30.6637	30.9709	Bb5	44	60	0	0	34054	P1-1-336	0	-
335	30.9682	31.0964	C#6	55	56	0	0	34378	P1-1-338	0	-
336	30.9775	31.1111	Bb3	43	57	0	0	34378	P1-1-339	0	-
337	31.0977	31.3662	C#4	40	53	0	0	34540	P1-1-341	0	-
338	31.1111	31.4116	F5	52	58	0	0	34540	P1-1-340	0	-
339	31.4102	31.4516	E4	62	65	0	0	34864	P1-1-343	0	-
340	31.4222	31.5464	Bb5	61	61	0	0	34864	P1-1-342	0	-
341	31.5598	31.8776	F4	54	58	0	0	35027	P1-1-345	0	-
342	31.5611	31.879	A5	61	62	0	0	35027	P1-1-344	0	-
343	31.5625	33.1557	F3	51	53	0	0	35027	P1-1-346	0	-
344	31.8883	32.0272	C4	45	61	0	0	35351	P1-1-348	0	-
345	31.8883	32.0125	C6	56	63	0	0	35351	P1-1-347	0	-
346	32.0392	32.3424	A5	49	57	0	0	35513	P1-1-349	1	-
347	32.0486	32.4051	F4	47	32	0	0	35513	P1-1-350	0	-
348	32.321	32.4706	F5	54	58	0	0	35837	P1-1-351	1	-
349	32.3451	32.4933	Eb4	35	39	0	0	35837	P1-1-352	0	-
350	32.4599	32.7871	Bb5	54	59	0	0	36000	P1-1-353	0	-
351	32.4746	32.7991	C#4	39	61	0	0	36000	P1-1-354	0	-
352	32.7844	32.8873	C#6	56	63	0	0	36324	P1-1-355	0	-
353	32.7871	32.9514	Bb3	49	51	0	0	36324	P1-1-356	0	-
354	32.914	33.1811	F5	56	61	0	0	36486	P1-1-357	0	-
355	32.93	33.2452	C#4	38	36	0	0	36486	P1-1-358	0	-
356	33.1891	33.2265	E4	54	63	0	0	36810	P1-1-360	0	-
357	33.2144	33.3426	Bb5	57	34	0	0	36810	P1-1-359	0	-
358	33.3293	33.3667	A5	65	65	0	0	36973	P1-1-361	0	-
359	33.34	33.4214	F3	51	63	0	0	36973	P1-1-363	0	-
360	33.3413	33.4401	F4	50	63	0	0	36973	P1-1-362	0	-
361	33.5016	33.6218	B5	48	64	0	0	37135	P1-1-364	0	-
362	33.6191	33.6458	C6	51	60	0	0	37297	P1-1-365	0	-
363	33.7393	33.7753	F5	72	66	0	0	37459	P1-1-366	0	-
364	33.8808	34.0518	G#5	61	63	0	0	37621	P1-1-367	0	-
365	34.0224	34.0651	A5	60	66	0	0	37783	P1-1-368	0	-
366	34.1453	34.1867	C5	57	66	0	0	37946	P1-1-369	0	-
