// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
38	4.03846	G3	55	51	42	3.8919	G3	55	49	
39	4.0438	Eb3	51	39	41	3.8919	Eb3	51	49	
40	4.05181	Eb5	75	59	39	3.8919	Eb5	75	49	
41	4.05715	Eb4	63	48	40	3.8919	Eb4	63	49	
42	4.1907	D5	74	59	43	4.05406	D5	74	49	
43	4.33627	F5	77	60	44	4.21622	F5	77	49	
44	4.45112	G#3	56	59	47	4.37839	G#3	56	49	
45	4.46981	F3	53	54	46	4.37839	F3	53	49	
46	4.48584	Eb5	75	62	45	4.37839	Eb5	75	49	
47	4.64342	D5	74	56	48	4.54055	D5	74	49	
48	4.78632	F5	77	61	49	4.70271	F5	77	49	
49	4.90117	Bb3	58	46	52	4.86487	Bb3	58	49	
50	4.90251	G3	55	46	51	4.86487	G3	55	49	
51	4.92922	Eb5	75	55	50	4.86487	Eb5	75	49	
52	5.06944	D5	74	57	53	5.02704	D5	74	49	
53	5.19497	F5	77	65	54	5.1892	F5	77	49	
54	5.31917	Eb5	75	63	55	5.35136	Eb5	75	49	
55	5.45806	D5	74	62	56	5.51352	D5	74	49	
56	5.59027	C5	72	58	57	5.67569	C5	72	49	
57	5.71714	D4	62	46	61	5.83785	D4	62	49	
58	5.72115	Bb3	58	31	60	5.83785	Bb3	58	49	
59	5.72515	Bb4	70	35	59	5.83785	Bb4	70	49	
60	5.73984	G#5	80	66	58	5.83785	G#5	80	49	
61	5.86805	G5	79	61	62	6.00001	G5	79	49	
62	5.98958	Bb5	82	76	63	6.16217	Bb5	82	49	
63	6.12312	G#5	80	74	64	6.32434	G#5	80	49	
64	6.13781	C4	60	44	65	6.32434	C4	60	49	
65	6.13781	Eb4	63	50	66	6.32434	Eb4	63	49	
66	6.26468	G5	79	76	67	6.4865	G5	79	49	
67	6.40624	Bb5	82	77	68	6.64866	Bb5	82	49	
68	6.52109	F4	65	49	71	6.81082	F4	65	49	
69	6.5251	D4	62	46	70	6.81082	D4	62	49	
70	6.54113	G#5	80	72	69	6.81082	G#5	80	49	
71	6.68001	G5	79	73	72	6.97299	G5	79	49	
72	6.81623	Bb5	82	76	73	7.13515	Bb5	82	49	
73	6.93776	G#5	80	72	74	7.29731	G#5	80	49	
74	7.0673	G5	79	63	75	7.45947	G5	79	49	
75	7.20085	F5	77	66	76	7.62164	F5	77	49	
76	7.33707	G4	67	44	80	7.7838	G4	67	52	
77	7.35176	Eb4	63	37	79	7.7838	Eb4	63	52	
78	7.35443	Eb6	87	66	77	7.7838	Eb6	87	52	
79	7.35576	Eb5	75	21	78	7.7838	Eb5	75	52	
80	7.48664	D6	86	72	81	7.94596	D6	86	53	
81	7.62286	F6	89	85	82	8.10812	F6	89	54	
82	7.73504	G#4	68	66	85	8.27029	G#4	68	56	
83	7.75507	Eb6	87	85	83	8.27029	Eb6	87	56	
84	7.76842	F4	65	57	84	8.27029	F4	65	56	
85	7.88194	D6	86	86	86	8.43245	D6	86	57	
86	8.00614	F6	89	90	87	8.59461	F6	89	59	
87	8.14369	Eb6	87	91	88	8.75677	Eb6	87	60	
88	8.1517	G4	67	68	89	8.75677	G4	67	60	
89	8.15704	Bb4	70	72	90	8.75677	Bb4	70	60	
90	8.28525	D6	86	85	91	8.91894	D6	86	61	
91	8.41212	F6	89	91	92	9.0811	F6	89	63	
92	8.54299	G4	67	58	94	9.24326	G4	67	64	
93	8.55101	C#5	73	76	96	9.24326	C#5	73	64	
94	8.55234	Eb5	75	80	97	9.24326	Eb5	75	64	
95	8.55501	Bb4	70	64	95	9.24326	Bb4	70	64	
96	8.55902	Eb6	87	85	93	9.24326	Eb6	87	64	
97	8.70325	C#6	85	78	98	9.40542	C#6	85	57	
98	8.8408	C6	84	75	99	9.56759	C6	84	53	
99	8.9877	B5	83	75	100	9.72975	B5	83	49	
100	8.99171	C5	72	50	102	9.72975	C5	72	49	
101	9.00507	G#4	68	47	101	9.72975	G#4	68	49	
102	9.14395	C6	84	70	104	9.89191	C6	84	49	
103	9.27216	Bb5	82	72	105	10.0541	Bb5	82	49	
104	9.39636	G#5	80	73	106	10.2162	G#5	80	49	
105	9.53792	G5	79	68	107	10.3784	G5	79	49	
106	9.67681	F5	77	68	108	10.5406	F5	77	49	
107	9.79299	Eb4	63	39	111	10.7027	Eb4	63	49	
108	9.80101	G4	67	44	112	10.7027	G4	67	49	
109	9.80368	Bb3	58	32	110	10.7027	Bb3	58	49	
110	9.83573	Eb5	75	64	109	10.7027	Eb5	75	49	
111	9.96126	D5	74	60	113	10.8649	D5	74	49	
112	10.1055	F5	77	55	114	11.027	F5	77	49	
113	10.2097	F4	65	44	117	11.1892	F4	65	49	
114	10.2163	G#4	68	42	118	11.1892	G#4	68	49	
115	10.2177	Bb3	58	31	116	11.1892	Bb3	58	49	
116	10.243	G#5	80	61	115	11.1892	G#5	80	49	
117	10.3846	F5	77	62	119	11.3514	F5	77	49	
118	10.4861	D5	74	51	120	11.5135	D5	74	49	
119	10.6544	Eb5	75	50	121	11.6757	Eb5	75	49	
120	10.6717	Eb4	63	38	122	11.6757	Eb4	63	49	
121	10.8066	D4	62	34	123	11.8379	D4	62	51	
122	10.9335	F4	65	47	124	12	F4	65	51	
123	11.0777	G5	79	64	127	12.1622	G5	79	54	
124	11.079	Eb4	63	43	128	12.1622	Eb4	63	52	
125	11.0871	G4	67	52	125	12.1622	G4	67	54	
126	11.0924	Eb5	75	51	126	12.1622	Eb5	75	54	
127	11.2233	D4	62	40	129	12.3243	D4	62	53	
128	11.3622	F4	65	52	130	12.4865	F4	65	54	
129	11.5144	Eb4	63	62	131	12.6487	Eb4	63	55	
130	11.676	D4	62	54	132	12.8108	D4	62	55	
131	11.7975	F4	65	57	133	12.973	F4	65	56	
132	11.9191	G#5	80	70	136	13.1352	G#5	80	59	
133	11.9271	Eb5	75	64	135	13.1352	Eb5	75	59	
134	11.9351	G#4	68	58	134	13.1352	G#4	68	59	
135	11.9391	Eb4	63	60	137	13.1352	Eb4	63	57	
136	12.0753	D4	62	67	138	13.2973	D4	62	58	
137	12.2022	C4	60	72	139	13.4595	C4	60	58	
138	12.3397	Bb5	82	87	143	13.6216	Bb5	82	62	
139	12.3411	Bb3	58	71	144	13.6216	Bb3	58	59	
140	12.3437	G5	79	67	142	13.6216	G5	79	62	
141	12.3584	Eb5	75	70	141	13.6216	Eb5	75	62	
142	12.3611	Bb4	70	62	140	13.6216	Bb4	70	62	
143	12.492	A3	57	69	145	13.7838	A3	57	60	
144	12.6282	C4	60	74	146	13.946	C4	60	61	
145	12.7551	Bb3	58	81	147	14.1081	Bb3	58	62	
146	12.8833	G#3	56	87	148	14.2703	G#3	56	62	
147	13.0021	G3	55	81	149	14.4325	G3	55	63	
148	13.1677	Bb2	46	66	155	14.5946	Bb2	46	64	
149	13.1704	D5	74	87	153	14.5946	D5	74	64	
150	13.1811	F3	53	66	154	14.5946	F3	53	64	
151	13.1811	D4	62	67	150	14.5946	D4	62	64	
152	13.1891	Bb4	70	70	152	14.5946	Bb4	70	64	
153	13.2011	G#4	68	71	151	14.5946	G#4	68	64	
154	13.3427	G3	55	75	156	14.7568	G3	55	64	
155	13.4682	G#3	56	64	157	14.9189	G#3	56	64	
156	13.6151	Bb3	58	59	158	15.0811	Bb3	58	64	
157	13.7607	F3	53	53	159	15.2433	F3	53	64	
158	13.8902	G#3	56	57	160	15.4054	G#3	56	64	
159	14.0371	G3	55	47	165	15.5676	G3	55	64	
160	14.0638	Eb5	75	53	164	15.5676	Eb5	75	64	
161	14.0652	G4	67	49	162	15.5676	G4	67	64	
162	14.0665	Eb3	51	55	166	15.5676	Eb3	51	64	
163	14.0932	Eb4	63	36	161	15.5676	Eb4	63	64	
164	14.1012	Bb4	70	33	163	15.5676	Bb4	70	64	
165	14.2214	F3	53	57	167	15.7298	F3	53	64	
166	14.3443	G3	55	57	168	15.8919	G3	55	64	
167	14.4872	G#3	56	53	169	16.0541	G#3	56	49	
168	14.6381	Bb3	58	56	170	16.2162	Bb3	58	49	
169	14.785	C4	60	53	171	16.3784	C4	60	49	
170	14.9038	D4	62	55	172	16.5406	D4	62	49	
171	15.0374	Eb4	63	50	173	16.7027	Eb4	63	49	
172	15.1843	F4	65	46	174	16.8649	F4	65	49	
173	15.3031	G4	67	48	176	17.0271	G4	67	49	
174	15.3152	Eb5	75	53	175	17.0271	Eb5	75	49	
175	15.442	G#4	68	49	178	17.1892	G#4	68	49	
176	15.4701	F5	77	69	177	17.1892	F5	77	49	
177	15.5889	Bb4	70	54	180	17.3514	Bb4	70	49	
178	15.5943	G5	79	70	179	17.3514	G5	79	49	
179	15.7292	F5	77	76	181	17.5135	F5	77	49	
180	15.7452	G#4	68	58	182	17.5135	G#4	68	49	
181	15.86	G4	67	63	184	17.6757	G4	67	49	
182	15.8761	Eb5	75	76	183	17.6757	Eb5	75	49	
183	16.0003	D5	74	76	185	17.8379	D5	74	49	
184	16.0043	F4	65	61	186	17.8379	F4	65	49	
185	16.1231	C5	72	71	187	18	C5	72	49	
186	16.1258	Eb4	63	65	188	18	Eb4	63	49	
187	16.258	Bb4	70	75	189	18.1622	Bb4	70	49	
188	16.2633	D4	62	63	190	18.1622	D4	62	49	
189	16.3849	G#4	68	73	191	18.3244	G#4	68	49	
190	16.4022	C4	60	66	192	18.3244	C4	60	49	
191	16.5091	G4	67	70	193	18.4865	G4	67	49	
192	16.5264	Bb3	58	58	194	18.4865	Bb3	58	49	
193	16.6533	G#4	68	67	195	18.6487	G#4	68	49	
194	16.6573	C4	60	55	196	18.6487	C4	60	49	
195	16.7802	G4	67	68	197	18.8108	G4	67	49	
196	16.8002	Bb3	58	59	198	18.8108	Bb3	58	49	
197	16.9044	F4	65	64	199	18.973	F4	65	49	
198	16.9404	G#3	56	57	200	18.973	G#3	56	49	
199	17.0379	Eb4	63	64	201	19.1352	Eb4	63	49	
200	17.0459	G3	55	57	202	19.1352	G3	55	49	
201	17.1661	D4	62	55	203	19.2973	D4	62	49	
202	17.1781	F3	53	45	204	19.2973	F3	53	49	
203	17.3184	Eb3	51	41	206	19.4595	Eb3	51	49	
204	17.3237	Eb4	63	48	205	19.4595	Eb4	63	49	
205	17.4613	F4	65	61	207	19.6217	F4	65	52	
206	17.5948	G4	67	63	208	19.7838	G4	67	53	
207	17.7283	G#4	68	64	209	19.946	G#4	68	54	
208	17.8539	Bb4	70	67	210	20.1081	Bb4	70	55	
209	17.9808	C5	72	64	211	20.2703	C5	72	57	
210	18.117	D5	74	61	212	20.4325	D5	74	58	
211	18.2332	Eb5	75	66	213	20.5946	Eb5	75	59	
212	18.3574	F5	77	62	214	20.7568	F5	77	60	
213	18.4762	Eb4	63	46	216	20.919	Eb4	63	62	
214	18.4922	G5	79	59	215	20.919	G5	79	62	
215	18.6164	G#5	80	68	217	21.0811	G#5	80	63	
216	18.6472	F4	65	59	218	21.0811	F4	65	63	
217	18.75	G4	67	57	220	21.2433	G4	67	64	
218	18.75	Bb5	82	69	219	21.2433	Bb5	82	64	
219	18.8715	F4	65	66	222	21.4054	F4	65	62	
220	18.8915	G#5	80	73	221	21.4054	G#5	80	62	
221	18.9917	Eb4	63	66	224	21.5676	Eb4	63	61	
222	19.0331	G5	79	71	223	21.5676	G5	79	61	
223	19.1172	D4	62	64	226	21.7298	D4	62	59	
224	19.1493	F5	77	74	225	21.7298	F5	77	59	
225	19.2414	C4	60	71	228	21.8919	C4	60	58	
226	19.2762	Eb5	75	74	227	21.8919	Eb5	75	58	
227	19.375	Bb3	58	63	230	22.0541	Bb3	58	57	
228	19.383	D5	74	70	229	22.0541	D5	74	57	
229	19.5112	C5	72	66	231	22.2163	C5	72	56	
230	19.5112	G#3	56	65	232	22.2163	G#3	56	56	
231	19.6581	G3	55	64	234	22.3784	G3	55	55	
232	19.6581	Bb4	70	71	233	22.3784	Bb4	70	55	
233	19.7957	C5	72	68	235	22.5406	C5	72	54	
234	19.8023	G#3	56	59	236	22.5406	G#3	56	54	
235	19.9252	G3	55	58	238	22.7027	G3	55	52	
236	19.9305	Bb4	70	65	237	22.7027	Bb4	70	52	
237	20.0521	F3	53	63	240	22.8649	F3	53	51	
238	20.0521	G#4	68	63	239	22.8649	G#4	68	51	
239	20.1856	G4	67	63	241	23.0271	G4	67	50	
240	20.1963	Eb3	51	51	242	23.0271	Eb3	51	50	
241	20.2911	D3	50	58	244	23.1892	D3	50	112	
242	20.2978	F4	65	60	243	23.1892	F4	65	112	
243	20.5609	G3	55	101	247	23.3514	G3	55	112	
244	20.5609	Bb3	58	96	248	23.3514	Bb3	58	112	
245	20.5609	G4	67	98	246	23.3514	G4	67	112	
246	20.5635	C#3	49	93	251	23.3514	C#3	49	112	
247	20.5649	Eb4	63	87	245	23.3514	Eb4	63	112	
248	20.5742	Eb2	39	82	250	23.3514	Eb2	39	112	
249	20.5782	C#2	37	78	249	23.3514	C#2	37	112	
250	21.501	Eb4	63	81	253	24.3244	Eb4	63	112	
251	21.5037	G3	55	72	255	24.3244	G3	55	112	
252	21.5051	Eb3	51	73	254	24.3244	Eb3	51	112	
253	21.5064	Bb3	58	67	252	24.3244	Bb3	58	112	
254	22.2823	G5	79	63	257	25.1352	G5	79	33	
255	22.285	C#4	61	48	258	25.1352	C#4	61	33	
256	22.2863	G4	67	57	256	25.1352	G4	67	33	
257	22.2983	Eb4	63	37	259	25.1352	Eb4	63	33	
258	22.3865	Eb4	63	50	263	25.2973	Eb4	63	33	
259	22.3971	C4	60	56	262	25.2973	C4	60	33	
260	22.3971	G#5	80	74	261	25.2973	G#5	80	33	
261	22.4052	G#4	68	62	260	25.2973	G#4	68	33	
262	22.6963	G#5	80	78	265	25.6217	G#5	80	33	
263	22.711	C4	60	55	266	25.6217	C4	60	33	
264	22.711	Eb4	63	55	267	25.6217	Eb4	63	33	
265	22.7123	G#4	68	64	264	25.6217	G#4	68	33	
266	22.8125	G#5	80	86	269	25.7838	G#5	80	33	
267	22.8245	G#4	68	65	268	25.7838	G#4	68	33	
268	22.8298	Eb4	63	65	271	25.7838	Eb4	63	33	
269	22.8352	C4	60	59	270	25.7838	C4	60	33	
270	23.121	C6	84	69	273	26.1082	C6	84	33	
271	23.125	G#4	68	52	276	26.1082	G#4	68	33	
272	23.1263	C4	60	48	274	26.1082	C4	60	33	
273	23.1317	C5	72	54	272	26.1082	C5	72	33	
274	23.141	Eb4	63	53	275	26.1082	Eb4	63	33	
275	23.2545	Eb6	87	67	278	26.2703	Eb6	87	33	
276	23.2665	G#4	68	67	281	26.2703	G#4	68	33	
277	23.2665	Eb5	75	63	277	26.2703	Eb5	75	33	
278	23.2679	C4	60	61	279	26.2703	C4	60	33	
279	23.2705	Eb4	63	59	280	26.2703	Eb4	63	33	
280	24.1613	C4	60	91	283	27.2433	C4	60	112	
281	24.164	A4	69	103	285	27.2433	A4	69	112	
282	24.164	A3	57	100	282	27.2433	A3	57	112	
283	24.1653	F#4	66	88	284	27.2433	F#4	66	112	
284	24.1666	Eb3	51	97	287	27.2433	Eb3	51	112	
285	24.172	Eb2	39	86	286	27.2433	Eb2	39	112	
286	25.1482	F#4	66	85	290	28.2163	F#4	66	112	
287	25.1549	C4	60	78	289	28.2163	C4	60	112	
288	25.1602	A3	57	81	288	28.2163	A3	57	112	
289	25.9401	F#4	66	51	294	29.0271	F#4	66	33	
290	25.9428	Eb4	63	60	293	29.0271	Eb4	63	33	
291	25.9442	A4	69	56	291	29.0271	A4	69	33	
292	25.9548	A5	81	50	292	29.0271	A5	81	33	
293	26.075	Bb5	82	68	296	29.1892	Bb5	82	33	
294	26.079	F4	65	58	298	29.1892	F4	65	33	
295	26.083	C#4	61	62	297	29.1892	C#4	61	33	
296	26.0977	Bb4	70	46	295	29.1892	Bb4	70	33	
297	26.3742	F4	65	55	302	29.5136	F4	65	33	
298	26.3849	Bb5	82	69	300	29.5136	Bb5	82	33	
299	26.3875	C#4	61	54	301	29.5136	C#4	61	33	
300	26.4062	Bb4	70	57	299	29.5136	Bb4	70	33	
301	26.489	Bb5	82	81	304	29.6757	Bb5	82	33	
302	26.505	F4	65	69	306	29.6757	F4	65	33	
303	26.5197	Bb4	70	47	303	29.6757	Bb4	70	33	
304	26.5211	C#4	61	60	305	29.6757	C#4	61	33	
305	26.8082	C#6	85	69	308	30.0001	C#6	85	33	
306	26.8122	F4	65	59	310	30.0001	F4	65	33	
307	26.8202	Bb4	70	58	311	30.0001	Bb4	70	33	
308	26.8322	C#4	61	47	309	30.0001	C#4	61	33	
309	26.9431	F6	89	84	313	30.1622	F6	89	33	
310	26.9538	Bb4	70	57	316	30.1622	Bb4	70	33	
311	26.9591	F5	77	66	312	30.1622	F5	77	33	
312	26.9618	C#4	61	53	314	30.1622	C#4	61	33	
313	26.9658	F4	65	47	315	30.1622	F4	65	33	
314	27.8392	E5	76	94	318	31.1352	E5	76	112	
315	27.8392	C#6	85	102	319	31.1352	C#6	85	112	
316	27.8405	F#2	42	88	320	31.1352	F#2	42	112	
317	27.8419	F#3	54	104	321	31.1352	F#3	54	112	
318	27.8419	C#5	73	99	317	31.1352	C#5	73	112	
319	28.786	Bb5	82	106	324	32.1082	Bb5	82	112	
320	28.79	F#4	66	95	326	32.1082	F#4	66	112	
321	28.79	Bb4	70	101	322	32.1082	Bb4	70	112	
322	28.7927	F#3	54	84	325	32.1082	F#3	54	112	
323	28.794	E5	76	91	323	32.1082	E5	76	112	
324	29.7302	F3	53	57	329	33.0811	F3	53	96	
325	29.7302	A5	81	83	327	33.0811	A5	81	96	
326	29.7382	F4	65	53	328	33.0811	F4	65	96	
327	30.028	C4	60	51	331	33.4055	C4	60	49	
328	30.04	C6	84	63	330	33.4055	C6	84	49	
329	30.1763	F5	77	58	332	33.5676	F5	77	49	
330	30.1923	F4	65	43	333	33.5676	F4	65	49	
331	30.4981	Eb4	63	41	335	33.892	Eb4	63	49	
332	30.5021	A5	81	50	334	33.892	A5	81	49	
333	30.6463	C#4	61	47	337	34.0541	C#4	61	49	
334	30.6637	Bb5	82	44	336	34.0541	Bb5	82	49	
335	30.9682	C#6	85	55	338	34.3785	C#6	85	49	
336	30.9775	Bb3	58	43	339	34.3785	Bb3	58	49	
337	31.0977	C#4	61	40	341	34.5406	C#4	61	49	
338	31.1111	F5	77	52	340	34.5406	F5	77	49	
339	31.4102	E4	64	62	343	34.8649	E4	64	49	
340	31.4222	Bb5	82	61	342	34.8649	Bb5	82	49	
341	31.5598	F4	65	54	345	35.0271	F4	65	49	
342	31.5611	A5	81	61	344	35.0271	A5	81	49	
343	31.5625	F3	53	51	346	35.0271	F3	53	49	
344	31.8883	C4	60	45	348	35.3514	C4	60	49	
345	31.8883	C6	84	56	347	35.3514	C6	84	49	
346	32.0392	A5	81	49	349	35.5136	F5	77	49	
347	32.0486	F4	65	47	350	35.5136	F4	65	49	
348	32.321	F5	77	54	351	35.8379	A5	81	49	
349	32.3451	Eb4	63	35	352	35.8379	Eb4	63	49	
350	32.4599	Bb5	82	54	353	36.0001	Bb5	82	49	
351	32.4746	C#4	61	39	354	36.0001	C#4	61	49	
352	32.7844	C#6	85	56	355	36.3244	C#6	85	49	
353	32.7871	Bb3	58	49	356	36.3244	Bb3	58	49	
354	32.914	F5	77	56	357	36.4866	F5	77	49	
355	32.93	C#4	61	38	358	36.4866	C#4	61	49	
356	33.1891	E4	64	54	360	36.8109	E4	64	49	
357	33.2144	Bb5	82	57	359	36.8109	Bb5	82	49	
358	33.3293	A5	81	65	361	36.9731	A5	81	49	
359	33.34	F3	53	51	363	36.9731	F3	53	49	
360	33.3413	F4	65	50	362	36.9731	F4	65	49	
361	33.5016	B5	83	48	364	37.1352	B5	83	49	
362	33.6191	C6	84	51	365	37.2974	C6	84	49	
363	33.7393	F5	77	72	366	37.4595	F5	77	49	
364	33.8808	G#5	80	61	367	37.6217	G#5	80	49	
365	34.0224	A5	81	60	368	37.7839	A5	81	49	
366	34.1453	C5	72	57	369	37.946	C5	72	49	
367	34.2855	E5	76	56	370	38.1082	E5	76	49	
368	34.403	F5	77	59	371	38.2703	F5	77	49	
369	34.5312	A4	69	64	372	38.4325	A4	69	49	
370	34.6674	B4	71	62	373	38.5947	B4	71	49	
371	34.7863	C5	72	61	374	38.7568	C5	72	49	
372	34.9145	F3	53	66	376	38.919	F3	53	49	
373	34.9385	F4	65	58	375	38.919	F4	65	49	
374	35.0681	Eb4	63	87	378	39.0812	Eb4	63	64	
375	35.0814	A4	69	66	377	39.0812	A4	69	49	
376	35.2577	C5	72	52	379	39.2433	C5	72	49	
377	35.3552	F5	77	63	380	39.4055	F5	77	49	
378	35.5101	A4	69	50	381	39.5677	A4	69	49	
379	35.6584	C5	72	48	382	39.7298	C5	72	49	
380	35.8093	F4	65	50	383	39.892	F4	65	49	
381	35.9548	C5	72	50	384	40.0541	C5	72	49	
382	36.1244	A4	69	45	385	40.2163	A4	69	49	
383	36.25	D4	62	59	387	40.3785	D4	62	49	
384	36.2673	Bb4	70	56	386	40.3785	Bb4	70	49	
385	36.3848	C4	60	70	389	40.5406	C4	60	49	
386	36.4142	C5	72	58	388	40.5406	C5	72	49	
387	36.5131	Bb3	58	70	391	40.7028	Bb3	58	49	
388	36.5531	D5	74	61	390	40.7028	D5	74	49	
389	36.6573	F3	53	66	393	40.8649	F3	53	49	
390	36.7014	F4	65	53	392	40.8649	F4	65	49	
391	36.8256	Eb4	63	78	395	41.0271	Eb4	63	64	
392	36.8442	A4	69	65	394	41.0271	A4	69	49	
393	36.9898	C5	72	66	396	41.1893	C5	72	49	
394	37.106	F5	77	65	397	41.3514	F5	77	49	
395	37.2649	A4	69	59	398	41.5136	A4	69	49	
396	37.3918	C5	72	63	399	41.6758	C5	72	49	
397	37.52	F4	65	61	400	41.8379	F4	65	49	
398	37.6762	C5	72	59	401	42.0001	C5	72	49	
399	37.8458	A4	69	57	402	42.1623	A4	69	49	
400	37.946	D4	62	55	404	42.3244	D4	62	49	
401	37.9794	Bb4	70	62	403	42.3244	Bb4	70	49	
402	38.1023	C4	60	53	406	42.4866	C4	60	49	
403	38.1183	C5	72	53	405	42.4866	C5	72	49	
404	38.2198	Bb3	58	54	408	42.6487	Bb3	58	49	
405	38.2572	D5	74	56	407	42.6487	D5	74	49	
406	38.372	C4	60	62	410	42.8109	C4	60	49	
407	38.4054	F#4	66	63	409	42.8109	F#4	66	49	
408	38.5336	A3	57	58	412	42.9731	A3	57	49	
409	38.535	A4	69	73	411	42.9731	A4	69	49	
410	38.6672	F#4	66	76	413	43.1352	F#4	66	49	
411	38.6912	C4	60	65	414	43.1352	C4	60	49	
412	38.7914	G4	67	76	415	43.2974	G4	67	49	
413	38.8127	Bb3	58	60	416	43.2974	Bb3	58	49	
414	38.9276	A4	69	75	417	43.4595	A4	69	49	
415	38.9556	A3	57	59	418	43.4595	A3	57	49	
416	39.0718	Bb4	70	76	419	43.6217	Bb4	70	49	
417	39.0892	G3	55	65	420	43.6217	G3	55	49	
418	39.2107	D4	62	74	421	43.7839	D4	62	49	
419	39.2241	G#3	56	68	422	43.7839	G#3	56	49	
420	39.3536	F4	65	76	423	43.946	F4	65	49	
421	39.3603	F3	53	68	424	43.946	F3	53	49	
422	39.4711	D4	62	70	425	44.1082	D4	62	49	
423	39.4925	G#3	56	67	426	44.1082	G#3	56	49	
424	39.6247	Eb4	63	73	427	44.2704	Eb4	63	49	
425	39.6354	G3	55	67	428	44.2704	G3	55	49	
426	39.7649	F4	65	70	429	44.4325	F4	65	49	
427	39.7703	F3	53	68	430	44.4325	F3	53	49	
428	39.8918	G4	67	75	431	44.5947	G4	67	49	
429	39.9011	Eb3	51	68	432	44.5947	Eb3	51	49	
430	40.028	B3	59	73	433	44.7569	B3	59	49	
431	40.0293	F3	53	62	434	44.7569	F3	53	49	
432	40.1656	D3	50	62	436	44.919	D3	50	49	
433	40.1656	D4	62	72	435	44.919	D4	62	49	
434	40.3004	B3	59	69	437	45.0812	B3	59	49	
435	40.3044	F3	53	65	438	45.0812	F3	53	49	
436	40.4393	C4	60	70	439	45.2433	C4	60	49	
437	40.442	Eb3	51	66	440	45.2433	Eb3	51	49	
438	40.5649	D4	62	65	441	45.4055	D4	62	49	
439	40.5902	D3	50	63	442	45.4055	D3	50	49	
440	40.7171	C3	48	61	444	45.5677	C3	48	49	
441	40.7265	Eb4	63	63	443	45.5677	Eb4	63	49	
442	40.872	F2	41	54	447	45.7298	F2	41	49	
443	40.872	F3	53	63	446	45.7298	F3	53	49	
444	40.876	Bb3	58	69	445	45.7298	Bb3	58	49	
445	41.0203	D4	62	62	448	45.892	D4	62	49	
446	41.0363	D3	50	59	449	45.892	D3	50	49	
447	41.1391	Bb2	46	50	451	46.0541	Bb2	46	49	
448	41.1645	F4	65	62	450	46.0541	F4	65	49	
449	41.266	F3	53	54	453	46.2163	F3	53	49	
450	41.2673	F2	41	57	454	46.2163	F2	41	49	
451	41.2847	Eb4	63	66	452	46.2163	Eb4	63	49	
452	41.4182	Eb3	51	62	456	46.3785	Eb3	51	49	
453	41.4302	C4	60	60	455	46.3785	C4	60	49	
454	41.5438	C3	48	57	458	46.5406	C3	48	49	
455	41.5758	A3	57	53	457	46.5406	A3	57	49	
456	41.7374	Bb2	46	42	460	46.7028	Bb2	46	49	
