// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
39	5.73717	C3	48	51	39	3.31731	C3	48	49	
40	5.89209	Eb2	39	45	42	3.46154	Eb2	39	49	
41	5.89877	Bb3	58	60	41	3.46154	Bb3	58	49	
42	5.91212	G3	55	48	40	3.46154	G3	55	49	
43	6.0657	Eb3	51	57	43	3.60577	Eb3	51	49	
44	6.2313	Eb3	51	55	44	3.75001	Eb3	51	49	
45	6.36217	Eb3	51	65	45	3.89424	Eb3	51	49	
46	6.52911	Eb3	51	59	46	4.03847	Eb3	51	49	
47	6.68001	C#3	49	52	49	4.1827	C#3	49	49	
48	6.68269	G3	55	65	48	4.1827	G3	55	49	
49	6.6907	Eb3	51	56	47	4.1827	Eb3	51	49	
50	6.84428	G#3	56	71	51	4.32693	G#3	56	49	
51	6.85229	C3	48	49	52	4.32693	C3	48	49	
52	6.86297	F3	53	56	50	4.32693	F3	53	49	
53	6.98717	G3	55	60	53	4.47116	G3	55	49	
54	6.98851	Bb3	58	63	54	4.47116	Bb3	58	49	
55	6.99251	Bb2	46	59	55	4.47116	Bb2	46	49	
56	7.18482	C4	60	60	58	4.61539	C4	60	49	
57	7.18616	G#2	44	45	59	4.61539	G#2	44	49	
58	7.20085	G#3	56	42	57	4.61539	G#3	56	49	
59	7.22222	Eb3	51	41	56	4.61539	Eb3	51	49	
60	7.36778	G#1	32	49	60	4.75962	G#1	32	49	
61	7.51602	C2	36	59	61	4.90385	C2	36	49	
62	7.66826	Eb2	39	56	62	5.04809	Eb2	39	49	
63	7.83252	G#2	44	44	63	5.19232	G#2	44	49	
64	7.9821	G#1	32	54	64	5.33655	G#1	32	49	
65	8.13568	G3	55	52	66	5.48078	G3	55	64	
66	8.13568	C#4	61	76	67	5.48078	C#4	61	64	
67	8.15704	Bb1	34	49	68	5.48078	Bb1	34	49	
68	8.16239	Eb3	51	45	65	5.48078	Eb3	51	64	
69	8.31997	Bb2	46	57	69	5.62501	Bb2	46	49	
70	8.50159	Eb4	63	60	72	5.76924	Eb4	63	49	
71	8.52163	G#3	56	47	71	5.76924	G#3	56	49	
72	8.53498	Eb3	51	34	70	5.76924	Eb3	51	49	
73	8.6939	C2	36	45	73	5.91347	C2	36	49	
74	8.84347	Eb2	39	51	74	6.0577	Eb2	39	49	
75	9.00507	G#2	44	47	75	6.20193	G2	43	49	
76	9.16666	C3	48	48	76	6.34616	C3	48	49	
77	9.32024	C2	36	45	77	6.49039	C2	36	49	
78	9.48316	F4	65	70	79	6.63463	F4	65	64	
79	9.51254	F3	53	45	78	6.63463	F3	53	64	
80	9.51922	C#2	37	43	80	6.63463	C#2	37	49	
81	9.68615	C#3	49	57	81	6.77886	C#3	49	49	
82	9.85042	C#4	61	68	82	6.92309	C#4	61	49	
83	9.86778	Bb1	34	47	83	6.92309	Bb1	34	49	
84	10.024	Bb2	46	48	84	7.06732	Bb2	46	49	
85	10.1669	Eb4	63	73	86	7.21155	Eb4	63	49	
86	10.1843	Bb3	58	48	85	7.21155	Bb3	58	49	
87	10.1923	G1	31	47	87	7.21155	G1	31	49	
88	10.3592	G2	43	45	88	7.35578	G2	43	49	
89	10.4848	C4	60	71	90	7.50001	C4	60	49	
90	10.5008	Eb3	51	46	89	7.50001	Eb3	51	49	
91	10.5088	G#1	32	47	91	7.50001	G#1	32	49	
92	10.6704	G#2	44	46	92	7.64424	G#2	44	49	
93	10.8173	G#3	56	68	94	7.78847	G#3	56	49	
94	10.8253	C2	36	49	95	7.78847	C2	36	49	
95	10.84	Eb3	51	47	93	7.78847	Eb3	51	49	
96	10.9896	C3	48	49	96	7.93271	C3	48	49	
97	11.1432	Bb3	58	60	99	8.07694	Bb3	58	49	
98	11.1512	Eb2	39	53	100	8.07694	Eb2	39	49	
99	11.1618	Eb3	51	40	98	8.07694	Eb3	51	49	
100	11.1672	C#3	49	46	97	8.07694	C#3	49	49	
101	11.3141	Eb2	39	61	101	8.22117	Eb2	39	49	
102	11.489	G2	43	45	102	8.3654	G2	43	49	
103	11.6426	Eb2	39	55	103	8.50963	Eb2	39	49	
104	11.8656	G#1	32	41	106	8.65386	G#1	32	49	
105	11.871	G#3	56	55	105	8.65386	G#3	56	49	
106	11.9244	C3	48	14	104	8.65386	C3	48	49	
107	12.2836	G#5	80	73	109	8.94232	G#5	80	49	
108	12.3037	G#3	56	47	110	8.94232	G#3	56	49	
109	12.3197	G#4	68	38	111	8.94232	G#4	68	49	
110	12.3344	C5	72	37	108	8.94232	C5	72	49	
111	12.7377	Bb5	82	71	113	9.23078	Bb5	82	49	
112	12.7591	C#5	73	47	112	9.23078	C#5	73	49	
113	12.7804	Eb4	63	38	114	9.23078	Eb4	63	49	
114	12.7831	G4	67	34	115	9.23078	G4	67	49	
115	13.543	G#5	80	55	117	9.80771	G#5	80	33	
116	13.567	G#3	56	40	118	9.80771	G#3	56	33	
117	13.5871	G#4	68	13	119	9.80771	G#4	68	33	
118	13.5937	C5	72	28	116	9.80771	C5	72	33	
119	13.9303	C5	72	49	120	10.0962	C5	72	33	
120	13.9476	C4	60	24	121	10.0962	C4	60	33	
121	14.2962	Bb4	70	49	122	10.3846	Bb4	70	33	
122	14.3082	Bb3	58	43	123	10.3846	Bb3	58	33	
123	14.8905	G#3	56	48	125	10.8894	G#3	56	33	
124	14.8985	G#4	68	55	124	10.8894	G#4	68	33	
125	15.0067	G4	67	51	126	10.9616	G4	67	33	
126	15.016	G3	55	42	127	10.9616	G3	55	33	
127	15.3472	F4	65	54	128	11.25	F4	65	33	
128	15.3579	F3	53	47	129	11.25	F3	53	33	
129	15.7412	E3	52	38	131	11.5385	E3	52	33	
130	15.7478	E4	64	43	130	11.5385	E4	64	33	
131	16.8363	F4	65	52	132	12.4039	F4	65	33	
132	16.8403	F3	53	39	133	12.4039	F3	53	33	
133	16.9164	G3	55	41	135	12.4616	G3	55	33	
134	16.9177	G4	67	50	134	12.4616	G4	67	33	
135	16.9925	F4	65	52	*	-1	*	-1	-1	
136	17.0553	E3	52	47	143	12.5769	E3	52	33	
137	17.0633	E4	64	54	142	12.5769	E4	64	33	
138	17.102	F3	53	33	147	12.6346	F3	53	33	
139	17.1207	F4	65	74	138	12.5193	F4	65	33	
140	17.2102	G4	67	70	144	12.6202	G4	67	33	
141	17.2382	G3	55	51	149	12.6923	G3	55	33	
142	17.3584	G4	67	6	148	12.6923	G4	67	33	
143	17.8058	F4	65	52	150	13.1971	F4	65	33	
144	17.8138	F3	53	41	151	13.1971	F3	53	33	
145	17.8913	E4	64	57	152	13.2693	E4	64	33	
146	17.902	E3	52	56	153	13.2693	E3	52	33	
147	18.2385	D3	50	48	155	13.5577	D3	50	33	
148	18.2412	D4	62	48	154	13.5577	D4	62	33	
149	18.5991	C4	60	44	156	13.8462	C4	60	33	
150	18.6445	C3	48	33	157	13.8462	C3	48	33	
151	19.9199	C4	60	51	158	14.9279	C4	60	33	
152	19.9265	C3	48	42	159	14.9279	C3	48	33	
153	20.0294	C4	60	57	160	15.0069	C4	60	33	
154	20.032	C3	48	47	161	15.0069	C3	48	33	
155	20.6263	C3	48	50	163	15.5595	C3	48	33	
156	20.629	C4	60	50	162	15.5595	C4	60	33	
157	20.7412	C4	60	54	164	15.6384	C4	60	33	
158	20.7452	C3	48	62	165	15.6384	C3	48	33	
159	21.461	C4	60	54	963	87.013	C4	60	33	
160	21.4703	C3	48	44	964	87.013	C3	48	33	
161	21.5959	C4	60	38	965	87.092	C4	60	33	
162	21.6079	C3	48	24	966	87.092	C3	48	33	
163	23.1463	C#4	61	59	967	88.2762	C#4	61	33	
164	23.1637	C#3	49	43	968	88.2762	C#3	49	33	
165	23.2345	C#3	49	64	970	88.3483	C#3	49	33	
166	23.2425	C#4	61	73	969	88.3483	C#4	61	33	
167	23.8341	C#4	61	72	971	88.8531	C#4	61	54	
168	23.8381	C#3	49	61	972	88.8531	C#3	49	54	
169	23.9249	C#4	61	93	973	88.9252	C#4	61	65	
170	23.9343	C#3	49	79	974	88.9252	C#3	49	65	
171	24.5099	C#4	61	86	975	89.4301	C#4	61	75	
172	24.5232	C#3	49	74	976	89.4301	C#3	49	75	
173	24.606	C#4	61	92	977	89.5022	C#4	61	86	
174	24.618	C#3	49	95	978	89.5022	C#3	49	86	
175	25.9268	C#4	61	87	979	90.5839	C#4	61	96	
176	25.9348	C#3	49	78	980	90.5839	C#3	49	96	
177	26.0216	C#4	61	97	981	90.656	C#4	61	96	
178	26.0363	C#3	49	89	982	90.656	C#3	49	96	
179	26.7681	Bb3	58	99	983	91.2329	Bb3	58	96	
180	26.7761	Bb2	46	85	984	91.2329	Bb2	46	96	
181	27.1714	G3	55	101	985	91.5214	G3	55	96	
182	27.1781	G2	43	90	986	91.5214	G2	43	96	
183	27.727	Eb2	39	78	988	91.8099	Eb2	39	105	
184	27.727	Eb3	51	92	987	91.8099	Eb3	51	105	
185	29.7462	Eb3	51	44	989	92.6752	Eb3	51	49	
186	29.8277	F3	53	57	990	92.7329	F3	53	49	
187	29.9011	G3	55	60	991	92.7906	G3	55	49	
188	29.996	G#3	56	55	992	92.8483	G#3	56	49	
189	30.044	Bb3	58	64	993	92.906	Bb3	58	49	
190	30.1509	C4	60	53	994	92.9637	C4	60	49	
191	30.3392	G#1	32	44	995	93.1079	G#1	32	49	
192	30.5021	C2	36	51	996	93.2522	C2	36	49	
193	30.6263	Eb2	39	54	997	93.3964	Eb2	39	49	
194	30.8053	G#2	44	38	998	93.5406	G#2	44	49	
195	30.9482	G#1	32	48	999	93.6849	G#1	32	49	
196	31.1124	Bb1	34	53	1003	93.8291	Bb1	34	49	
197	31.1204	G3	55	56	1001	93.8291	G3	55	64	
198	31.1284	C#4	61	74	1002	93.8291	C#4	61	64	
199	31.1538	Eb3	51	53	1000	93.8291	Eb3	51	64	
200	31.3007	Bb2	46	52	1004	93.9733	Bb2	46	49	
201	31.493	Eb4	63	51	1007	94.1176	Eb4	63	49	
202	31.4957	G#3	56	40	1006	94.1176	G#3	56	49	
203	31.5037	Eb3	51	33	1005	94.1176	Eb3	51	49	
204	31.68	C2	36	44	1008	94.2618	C2	36	49	
205	31.8242	Eb2	39	48	1009	94.406	Eb2	39	49	
206	31.9725	G#2	44	51	1010	94.5503	G2	43	49	
207	32.1434	C3	48	49	1011	94.6945	C3	48	49	
208	32.2956	C2	36	36	1012	94.8387	C2	36	49	
209	32.4599	F4	65	76	1014	94.9829	F4	65	64	
210	32.4652	C#2	37	45	1015	94.9829	C#2	37	49	
211	32.4866	F3	53	45	1013	94.9829	F3	53	64	
212	32.6562	C#3	49	45	1016	95.1272	C#3	49	49	
213	32.8125	Bb1	34	44	1018	95.2714	Bb1	34	49	
214	32.8232	C#4	61	65	1017	95.2714	C#4	61	49	
215	32.9674	Bb2	46	44	1019	95.4156	Bb2	46	49	
216	33.133	Eb4	63	66	1021	95.5599	Eb4	63	49	
217	33.137	G1	31	48	1022	95.5599	G1	31	49	
218	33.149	Bb3	58	43	1020	95.5599	Bb3	58	49	
219	33.2932	G2	43	48	1023	95.7041	G2	43	49	
220	33.4401	C4	60	68	1025	95.8483	C4	60	49	
221	33.4455	G#1	32	50	1026	95.8483	G#1	32	49	
222	33.4602	Eb3	51	44	1024	95.8483	Eb3	51	49	
223	33.6071	G#2	44	49	1027	95.9926	G#2	44	49	
224	33.762	G#3	56	64	1029	96.1368	G#3	56	49	
225	33.778	C2	36	49	1030	96.1368	C2	36	49	
226	33.7914	Eb3	51	39	1028	96.1368	Eb3	51	49	
227	33.9409	C3	48	51	1031	96.281	C3	48	49	
228	34.0959	Eb2	39	52	1034	96.4253	Eb2	39	49	
229	34.1092	Bb3	58	52	1033	96.4253	Bb3	58	49	
230	34.1279	G3	55	37	1032	96.4253	G3	55	49	
231	34.2815	Eb3	51	57	1035	96.5695	Eb3	51	49	
232	34.4297	Eb3	51	59	1036	96.7137	Eb3	51	49	
233	34.5766	Eb3	51	65	1037	96.8579	Eb3	51	49	
234	34.7355	Eb3	51	63	1038	97.0022	Eb3	51	49	
235	34.8731	G3	55	65	1040	97.1464	G3	55	49	
236	34.8771	Eb3	51	53	1039	97.1464	Eb3	51	49	
237	34.8798	C#3	49	60	1041	97.1464	C#3	49	49	
238	35.0347	G#3	56	69	1043	97.2906	G#3	56	49	
239	35.0454	F3	53	59	1042	97.2906	F3	53	49	
240	35.0534	C3	48	37	1044	97.2906	C3	48	49	
241	35.1843	Bb3	58	70	1046	97.4349	Bb3	58	49	
242	35.1869	G3	55	60	1045	97.4349	G3	55	49	
243	35.1936	Bb2	46	56	1047	97.4349	Bb2	46	49	
244	35.3766	C4	60	56	1050	97.5791	C4	60	49	
245	35.3899	G#3	56	50	1049	97.5791	G#3	56	49	
246	35.3926	G#2	44	46	1051	97.5791	G#2	44	49	
247	35.4086	Eb3	51	45	1048	97.5791	Eb3	51	49	
248	35.5408	G#1	32	54	1052	97.7233	G#1	32	49	
249	35.6931	C2	36	61	1053	97.8676	C2	36	49	
250	35.8493	Eb2	39	59	1054	98.0118	Eb2	39	49	
251	36.0216	G#2	44	49	1055	98.156	G#2	44	49	
252	36.1658	G#1	32	57	1056	98.3003	G#1	32	49	
253	36.3314	C#4	61	78	1059	98.4445	C#4	61	64	
254	36.3381	Bb1	34	56	1060	98.4445	Bb1	34	49	
255	36.3501	G3	55	52	1058	98.4445	G3	55	64	
256	36.3688	Eb3	51	52	1057	98.4445	Eb3	51	64	
257	36.5144	Bb2	46	53	1061	98.5887	Bb2	46	49	
258	36.7067	Eb4	63	62	1064	98.733	Eb4	63	49	
259	36.7241	G#3	56	40	1063	98.733	G#3	56	49	
260	36.7321	Eb3	51	39	1062	98.733	Eb3	51	49	
261	36.8803	C2	36	49	1065	98.8772	C2	36	49	
262	37.0419	Eb2	39	50	1066	99.0214	Eb2	39	49	
263	37.1955	G#2	44	47	1067	99.1656	G2	43	49	
264	37.3731	C3	48	38	1068	99.3099	C3	48	49	
265	37.516	C2	36	42	1069	99.4541	C2	36	49	
266	37.6883	F4	65	75	1071	99.5983	F4	65	64	
267	37.7043	C#2	37	49	1072	99.5983	C#2	37	49	
268	37.7297	F3	53	44	1070	99.5983	F3	53	64	
269	37.8712	C#3	49	56	1073	99.7426	C#3	49	49	
270	38.0488	Bb1	34	42	1075	99.8868	Bb1	34	49	
271	38.0488	C#4	61	58	1074	99.8868	C#4	61	49	
272	38.1931	Bb2	46	44	1076	100.031	Bb2	46	49	
273	38.3627	G1	31	46	1079	100.175	G1	31	49	
274	38.3787	Eb4	63	62	1078	100.175	Eb4	63	49	
275	38.3934	Bb3	58	44	1077	100.175	Bb3	58	49	
276	38.5269	G2	43	45	1080	100.319	G2	43	49	
277	38.6979	C4	60	64	1082	100.464	C4	60	49	
278	38.6992	G#1	32	48	1083	100.464	G#1	32	49	
279	38.7072	Eb3	51	51	1081	100.464	Eb3	51	49	
280	38.8555	G#2	44	48	1084	100.608	G#2	44	49	
281	39.0211	G#3	56	71	1086	100.752	G#3	56	49	
282	39.0224	C2	36	45	1087	100.752	C2	36	49	
283	39.0358	Eb3	51	52	1085	100.752	Eb3	51	49	
284	39.2	C3	48	45	1088	100.896	C3	48	49	
285	39.3576	Bb3	58	60	1091	101.041	Bb3	58	49	
286	39.3603	Eb2	39	47	1092	101.041	Eb2	39	49	
287	39.3696	Eb3	51	38	1090	101.041	Eb3	51	49	
288	39.3816	C#3	49	46	1089	101.041	C#3	49	49	
289	39.5272	Eb2	39	60	1093	101.185	Eb2	39	49	
290	39.7062	G2	43	45	1094	101.329	G2	43	49	
291	39.8424	Eb2	39	51	1095	101.473	Eb2	39	49	
292	40.0347	G#1	32	45	1098	101.618	G#1	32	49	
293	40.052	G#3	56	55	1097	101.618	G#3	56	49	
294	40.0694	Eb3	51	11	*	-1	*	-1	-1	
295	40.0774	C3	48	39	1096	101.618	C3	48	49	
296	40.1188	G#2	44	3	1099	101.618	G#2	44	49	
297	40.438	G#5	80	69	1101	101.906	G#5	80	49	
298	40.458	G#3	56	40	1102	101.906	G#3	56	49	
299	40.4727	C5	72	45	1100	101.906	C5	72	49	
300	40.4741	G#4	68	36	1103	101.906	G#4	68	49	
301	40.856	Bb5	82	65	1105	102.194	Bb5	82	49	
302	40.8667	C#5	73	37	1104	102.194	C#5	73	49	
303	40.888	Eb4	63	33	1106	102.194	Eb4	63	49	
304	40.9014	G4	67	29	1107	102.194	G4	67	49	
305	41.6292	G#5	80	50	1109	102.771	G#5	80	33	
306	41.6533	G#3	56	37	1110	102.771	G#3	56	33	
307	41.6786	C5	72	34	1108	102.771	C5	72	33	
308	41.6813	G#4	68	17	1111	102.771	G#4	68	33	
309	42.0138	C6	84	45	1112	103.06	C6	84	33	
310	42.4011	Bb5	82	50	1114	103.348	Bb5	82	33	
311	42.4212	Bb4	70	34	1115	103.348	Bb4	70	33	
312	43.0475	G#4	68	44	1117	103.853	G#4	68	33	
313	43.0542	G#5	80	52	1116	103.853	G#5	80	33	
314	43.1543	G4	67	51	1119	103.925	G4	67	33	
315	43.1583	G5	79	58	1118	103.925	G5	79	33	
316	43.5283	F5	77	53	1120	104.214	F5	77	33	
317	43.5323	F4	65	49	1121	104.214	F4	65	33	
318	43.973	E4	64	22	1123	104.502	E4	64	33	
319	43.981	E5	76	48	1122	104.502	E5	76	33	
320	45.1175	F4	65	49	1125	105.368	F4	65	33	
321	45.1308	F5	77	51	1124	105.368	F5	77	33	
322	45.2083	G4	67	41	1127	105.425	G4	67	33	
323	45.215	G5	79	58	1126	105.425	G5	79	33	
324	45.3004	F5	77	44	1130	105.483	F5	77	33	
325	45.3058	F4	65	25	1131	105.483	F4	65	33	
326	45.3432	E4	64	46	1135	105.541	E4	64	33	
327	45.3632	E5	76	55	1134	105.541	E5	76	33	
328	45.4246	F5	77	65	1138	105.598	F5	77	33	
329	45.4473	F4	65	32	1139	105.598	F4	65	33	
330	45.5181	G5	79	64	1140	105.656	G5	79	33	
331	45.5261	G4	67	44	1141	105.656	G4	67	33	
332	46.1551	F5	77	55	1142	106.161	F5	77	33	
333	46.1551	F4	65	50	1143	106.161	F4	65	33	
334	46.2633	E5	76	54	1144	106.233	E5	76	33	
335	46.2673	E4	64	47	1145	106.233	E4	64	33	
336	46.6145	D4	62	50	1147	106.521	D4	62	33	
337	47.0178	C5	72	39	1148	106.81	C5	72	33	
338	47.0299	C4	60	24	1149	106.81	C4	60	33	
339	48.392	C4	60	42	1151	107.892	C4	60	33	
340	48.3947	C5	72	46	1150	107.892	C5	72	33	
341	48.5069	C5	72	42	1152	107.971	C5	72	33	
342	48.5243	C4	60	24	1153	107.971	C4	60	33	
343	49.1426	C4	60	40	1155	108.523	C4	60	33	
344	49.1453	C5	72	42	1154	108.523	C5	72	33	
345	49.2521	C5	72	52	1156	108.602	C5	72	33	
346	49.2721	C4	60	42	1157	108.602	C4	60	33	
347	50.004	C5	72	40	1158	109.155	C5	72	33	
348	50.012	C4	60	29	1159	109.155	C4	60	33	
349	50.1241	C5	72	42	1160	109.234	C5	72	33	
350	50.1469	C4	60	27	1161	109.234	C4	60	33	
351	51.7294	F5	77	88	1162	110.418	F5	77	112	
352	51.7294	A5	81	88	1163	110.418	A5	81	112	
353	51.7321	F6	89	86	1165	110.418	F6	89	112	
354	51.7321	A2	45	81	1167	110.418	A2	45	112	
355	51.7334	C6	84	87	1164	110.418	C6	84	112	
356	51.7347	C3	48	80	1168	110.418	C3	48	112	
357	51.7347	F3	53	86	1169	110.418	F3	53	112	
358	51.7361	F2	41	71	1166	110.418	F2	41	112	
359	51.8269	F2	41	80	1174	110.49	F2	41	112	
360	51.8269	F5	77	94	1170	110.49	F5	77	112	
361	51.8269	A5	81	94	1171	110.49	A5	81	112	
362	51.8282	F6	89	99	1173	110.49	F6	89	112	
363	51.8295	A2	45	73	1175	110.49	A2	45	112	
364	51.8309	C6	84	91	1172	110.49	C6	84	112	
365	51.8322	F3	53	91	1177	110.49	F3	53	112	
366	51.8335	C3	48	79	1176	110.49	C3	48	112	
367	51.8883	B2	47	20	*	-1	*	-1	-1	
368	52.2208	A3	57	59	1179	110.779	A3	57	49	
369	52.2395	F4	65	71	1178	110.779	F4	65	49	
370	52.3944	C4	60	51	1181	110.923	C4	60	49	
371	52.3958	A4	69	61	1180	110.923	A4	69	49	
372	52.5507	Bb3	58	57	1183	111.067	Bb3	58	49	
373	52.5627	G4	67	60	1182	111.067	G4	67	49	
374	52.7337	C4	60	48	1185	111.211	C4	60	49	
375	52.739	Bb4	70	56	1184	111.211	Bb4	70	49	
376	52.8832	G3	55	48	1187	111.355	G3	55	49	
377	52.8952	E4	64	50	1186	111.355	E4	64	49	
378	53.0462	G4	67	50	1188	111.5	G4	67	49	
379	53.0622	C4	60	36	1189	111.5	C4	60	49	
380	53.1877	A3	57	52	1191	111.644	A3	57	49	
381	53.2051	F4	65	57	1190	111.644	F4	65	49	
382	53.368	A4	69	46	1192	111.788	A4	69	49	
383	53.3707	C4	60	37	1193	111.788	C4	60	49	
384	53.5149	A3	57	50	1195	111.932	A3	57	49	
385	53.5229	F4	65	52	1194	111.932	F4	65	49	
386	53.6979	C4	60	36	1197	112.077	C4	60	49	
387	53.7219	A4	69	20	1196	112.077	A4	69	49	
388	53.8354	Bb3	58	48	1199	112.221	Bb3	58	49	
389	53.8368	G4	67	57	1198	112.221	G4	67	49	
390	53.993	C4	60	47	1201	112.365	C4	60	49	
391	53.997	Bb4	70	59	1200	112.365	Bb4	70	49	
392	54.1573	G3	55	40	1203	112.509	G3	55	49	
393	54.1573	E4	64	52	1202	112.509	E4	64	49	
394	54.3162	G4	67	54	1204	112.654	G4	67	49	
395	54.3482	C4	60	27	1205	112.654	C4	60	49	
396	54.4631	A3	57	56	1207	112.798	A3	57	49	
397	54.4738	F4	65	62	1206	112.798	F4	65	49	
398	54.622	C4	60	45	1209	112.942	C4	60	49	
399	54.6394	A4	69	60	1208	112.942	A4	69	49	
400	54.7956	Eb4	63	51	1211	113.086	Eb4	63	49	
401	54.805	C5	72	58	1210	113.086	C5	72	49	
402	54.9532	C4	60	52	1213	113.23	C4	60	49	
403	54.9759	A4	69	48	1212	113.23	A4	69	49	
404	55.1081	A4	69	66	1214	113.375	A4	69	49	
405	55.1121	C4	60	59	1215	113.375	C4	60	49	
406	55.2697	C5	72	57	1216	113.519	C5	72	49	
407	55.2804	Eb4	63	53	1217	113.519	Eb4	63	49	
408	55.4353	Eb5	75	64	1218	113.663	Eb5	75	49	
409	55.4473	F#4	66	52	1219	113.663	F#4	66	49	
410	55.5902	Eb4	63	57	1221	113.807	Eb4	63	49	
411	55.5982	C5	72	62	1220	113.807	C5	72	49	
412	55.7612	C5	72	65	1222	113.952	C5	72	49	
413	55.7732	Eb4	63	61	1223	113.952	Eb4	63	49	
414	55.9228	Eb5	75	62	1224	114.096	Eb5	75	49	
415	55.9321	F#4	66	50	1225	114.096	F#4	66	49	
416	56.083	F#5	78	69	1226	114.24	F#5	78	49	
417	56.1151	A4	69	39	1227	114.24	A4	69	49	
418	56.2473	F#4	66	56	1229	114.384	F#4	66	49	
419	56.2513	Eb5	75	59	1228	114.384	Eb5	75	49	
420	56.4062	C#5	73	69	1230	114.529	C#5	73	49	
421	56.4102	F4	65	57	1231	114.529	F4	65	49	
422	56.5664	F5	77	70	1232	114.673	F5	77	49	
423	56.5892	A4	69	50	1233	114.673	A4	69	49	
424	56.7441	C5	72	70	1234	114.817	C5	72	49	
425	56.7494	Eb4	63	55	1235	114.817	Eb4	63	49	
426	56.899	A4	69	63	1237	114.961	A4	69	49	
427	56.9003	F5	77	86	1236	114.961	F5	77	49	
428	57.1541	Bb5	82	101	1241	115.105	Bb5	82	112	
429	57.1541	Bb2	46	89	1245	115.105	Bb2	46	112	
430	57.1541	D5	74	95	1239	115.105	D5	74	112	
431	57.1554	Bb4	70	98	1238	115.105	Bb4	70	112	
432	57.1581	F2	41	84	1244	115.105	F2	41	112	
433	57.1607	D2	38	79	1243	115.105	D2	38	112	
434	57.1621	F5	77	91	1240	115.105	F5	77	112	
435	57.1621	Bb1	34	76	1242	115.105	Bb1	34	112	
436	57.54	D4	62	67	1247	115.394	D4	62	49	
437	57.564	Bb4	70	63	1246	115.394	Bb4	70	49	
438	57.7136	F4	65	62	1249	115.538	F4	65	49	
439	57.7163	D5	74	72	1248	115.538	D5	74	49	
440	57.8659	Eb4	63	61	1251	115.682	Eb4	63	49	
441	57.8819	C5	72	66	1250	115.682	C5	72	49	
442	58.0194	Eb5	75	66	1252	115.827	Eb5	75	49	
443	58.0341	F#4	66	45	1253	115.827	F#4	66	49	
444	58.181	C4	60	38	1255	115.971	C4	60	49	
445	58.1824	A4	69	59	1254	115.971	A4	69	49	
446	58.3293	Eb4	63	50	1257	116.115	Eb4	63	49	
447	58.3359	C5	72	60	1256	116.115	C5	72	49	
448	58.4962	Bb4	70	58	1258	116.259	Bb4	70	49	
449	58.5056	D4	62	50	1259	116.259	D4	62	49	
450	58.6658	D5	74	57	1260	116.404	D5	74	49	
451	58.6832	F4	65	51	1261	116.404	F4	65	49	
452	58.8408	Bb4	70	63	1262	116.548	Bb4	70	49	
453	58.8421	D4	62	42	1263	116.548	D4	62	49	
454	59.005	F4	65	47	1265	116.692	F4	65	49	
455	59.017	D5	74	47	1264	116.692	D5	74	49	
