// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
41	8.21847	F5	77	74	43	3.75	F5	77	100	
42	8.24785	D4	62	52	44	3.75	D4	62	100	
43	8.25053	F4	65	40	42	3.75	F4	65	100	
44	8.8408	G5	79	66	46	4	G5	79	100	
45	8.8595	Eb4	63	41	47	4	Eb4	63	100	
46	8.86351	G4	67	39	45	4	G4	67	100	
47	9.51254	F5	77	61	49	4.25	F5	77	100	
48	9.52857	D4	62	45	50	4.25	D4	62	100	
49	9.53124	F4	65	45	48	4.25	F4	65	100	
50	9.96126	D5	74	62	52	4.5	D5	74	100	
51	9.98129	Bb3	58	44	53	4.5	Bb3	58	100	
52	9.99198	D4	62	27	51	4.5	D4	62	100	
53	10.5008	Bb4	70	49	55	4.75	Bb4	70	100	
54	10.5222	Bb3	58	27	54	4.75	Bb3	58	100	
55	10.5409	F3	53	35	56	4.75	F3	53	100	
56	11.3755	F2	41	31	60	5	F2	41	100	
57	11.5264	F4	65	53	59	5	F4	65	100	
58	11.5358	C4	60	32	58	5	C4	60	100	
59	11.5398	A3	57	34	57	5	A3	57	100	
60	11.704	Eb3	51	43	62	5.06458	Eb3	51	100	
61	11.7201	F3	53	25	63	5.06458	F3	53	100	
62	14.781	Bb4	70	54	65	6	Bb4	70	100	
63	14.793	D3	50	31	66	6	D3	50	100	
64	14.8023	Bb3	58	32	64	6	Bb3	58	100	
65	15.1829	C5	72	66	68	6.25	C5	72	100	
66	15.2203	C4	60	29	67	6.25	C4	60	100	
67	15.239	F3	53	35	69	6.25	F3	53	100	
68	15.8173	D5	74	63	70	6.5	D5	74	100	
69	15.832	Bb3	58	37	72	6.5	Bb3	58	100	
70	15.8347	Bb2	46	29	73	6.5	Bb2	46	100	
71	15.8493	D4	62	19	71	6.5	D4	62	100	
72	16.4583	F4	65	42	74	6.75	F4	65	100	
73	16.4797	D4	62	33	75	6.75	D4	62	100	
74	16.8603	G4	67	51	76	7	G4	67	100	
75	16.8696	Eb4	63	41	77	7	Eb4	63	100	
76	17.2062	F4	65	51	78	7.25	F4	65	100	
77	17.2089	D4	62	44	79	7.25	D4	62	100	
78	17.6082	D4	62	51	80	7.5	D4	62	100	
79	17.6215	Bb3	58	39	81	7.5	Bb3	58	100	
80	18.0836	F3	53	29	83	7.75	F3	53	100	
81	18.1183	Bb3	58	34	82	7.75	Bb3	58	100	
82	18.4602	Bb4	70	57	84	7.875	Bb4	70	100	
83	18.6485	C3	48	31	88	8	C3	48	100	
84	18.8114	A3	57	38	87	8	A3	57	100	
85	18.9009	F5	77	65	85	8	F5	77	100	
86	18.9289	F4	65	39	86	8	F4	65	100	
87	19.4084	C4	60	34	90	8.25	C4	60	100	
88	19.4204	A4	69	44	89	8.25	A4	69	100	
89	19.7583	Bb4	70	56	91	8.5	Bb4	70	100	
90	19.7636	D4	62	46	92	8.5	D4	62	100	
91	20.0935	A4	69	61	93	8.75	A4	69	100	
92	20.1162	C4	60	31	94	8.75	C4	60	100	
93	20.2417	E5	76	74	95	8.875	E5	76	100	
94	20.4407	A3	57	47	98	9	A3	57	100	
95	20.4687	D5	74	82	96	9	D5	74	100	
96	20.4994	F4	65	44	97	9	F4	65	100	
97	20.7705	F3	53	30	100	9.25	F3	53	100	
98	20.7746	C4	60	68	99	9.25	C4	60	100	
99	20.9255	C5	72	82	101	9.375	C5	72	100	
100	20.9722	C2	36	46	104	9.5	C2	36	100	
101	21.1552	C5	72	75	102	9.5	C5	72	100	
102	21.1912	Eb3	51	56	105	9.56458	Eb3	51	100	
103	21.1926	Bb3	58	40	*	-1	*	-1	-1	
104	21.5465	E3	52	44	107	9.75	E3	52	100	
105	21.5505	C4	60	45	106	9.75	C4	60	100	
106	21.9551	A4	69	50	108	10	A4	69	100	
107	21.9725	C4	60	31	109	10	C4	60	100	
108	22.3424	Bb4	70	68	110	10.25	Bb4	70	100	
109	22.3624	Bb3	58	40	112	10.25	Bb3	58	100	
110	22.3638	G4	67	41	111	10.25	G4	67	100	
111	22.7644	A4	69	60	113	10.5	A4	69	100	
112	22.7791	E4	64	46	114	10.5	E4	64	100	
113	22.7924	G3	55	37	115	10.5	G3	55	100	
114	23.0756	C4	60	46	116	10.6667	C4	60	100	
115	23.1263	E3	52	30	117	10.6667	E3	52	100	
116	23.2478	G4	67	56	118	10.75	G4	67	100	
117	23.5016	C#3	49	31	120	10.8333	C#3	49	100	
118	23.5163	Bb3	58	41	119	10.8333	Bb3	58	100	
119	23.8835	F4	65	49	121	11	F4	65	100	
120	23.8875	G#3	56	32	122	11	G#3	56	100	
121	23.8995	B2	47	25	123	11	B2	47	100	
122	23.9156	F2	41	24	124	11	F2	41	100	
123	24.2468	A3	57	37	125	11.1667	A3	57	100	
124	24.2695	C3	48	29	126	11.1667	C3	48	100	
125	24.7022	D3	50	21	128	11.3333	D3	50	100	
126	24.7115	Bb3	58	34	127	11.3333	Bb3	58	100	
127	25.4714	A3	57	27	129	11.5	A3	57	100	
128	25.4874	C3	48	16	130	11.5	C3	48	100	
129	27.2449	Bb4	70	79	132	12	Bb4	70	70	
130	27.2609	Bb3	58	54	131	12	Bb3	58	70	
131	27.2676	D3	50	39	133	12	D3	50	70	
132	27.6616	C5	72	79	135	12.25	C5	72	70	
133	27.6776	F3	53	54	136	12.25	F3	53	70	
134	27.6843	C4	60	53	134	12.25	C4	60	70	
135	27.9634	Bb2	46	47	140	12.5	Bb2	46	70	
136	28.0088	D5	74	85	138	12.5	D5	74	70	
137	28.0208	Bb3	58	44	139	12.5	Bb3	58	70	
138	28.0221	D4	62	61	137	12.5	D4	62	70	
139	28.3547	F5	77	80	142	12.75	F5	77	70	
140	28.3573	D4	62	62	143	12.75	D4	62	70	
141	28.3814	F4	65	53	141	12.75	F4	65	70	
142	28.774	G5	79	78	145	13	G5	79	85	
143	28.7753	Eb4	63	42	146	13	Eb4	63	85	
144	28.7994	G4	67	34	144	13	G4	67	85	
145	29.1613	F5	77	76	148	13.25	F5	77	100	
146	29.1813	F4	65	44	147	13.25	F4	65	100	
147	29.1853	D4	62	43	149	13.25	D4	62	100	
148	29.5673	D5	74	75	151	13.5	D5	74	100	
149	29.5846	Bb3	58	44	152	13.5	Bb3	58	100	
150	29.5913	D4	62	43	150	13.5	D4	62	100	
151	29.9973	F3	53	39	155	13.75	F3	53	100	
152	30.0213	Bb4	70	69	154	13.75	Bb4	70	100	
153	30.0387	Bb3	58	54	153	13.75	Bb3	58	100	
154	30.4353	F2	41	47	159	14	F2	41	100	
155	30.6944	F4	65	70	158	14	F4	65	100	
156	30.7104	A3	57	45	156	14	A3	57	100	
157	30.7225	C4	60	38	157	14	C4	60	100	
158	30.7251	Eb3	51	46	161	14.0646	Eb3	51	100	
159	30.7305	F3	53	41	162	14.0646	F3	53	100	
160	32.4586	Bb4	70	77	164	15	Bb4	70	100	
161	32.4733	Bb3	58	55	163	15	Bb3	58	100	
162	32.4813	D3	50	47	165	15	D3	50	100	
163	32.8539	C5	72	86	167	15.25	C5	72	100	
164	32.8579	C4	60	67	166	15.25	C4	60	100	
165	32.8659	F3	53	56	168	15.25	F3	53	100	
166	33.2104	Bb2	46	49	172	15.5	Bb2	46	100	
167	33.2505	D5	74	83	170	15.5	D5	74	100	
168	33.2545	Bb3	58	53	171	15.5	Bb3	58	100	
169	33.2598	D4	62	61	169	15.5	D4	62	100	
170	33.6738	F5	77	74	174	15.75	F5	77	100	
171	33.6912	F4	65	50	173	15.75	F4	65	100	
172	33.6992	D4	62	47	175	15.75	D4	62	100	
173	34.1893	G5	79	67	177	16	G5	79	100	
174	34.2134	G4	67	37	176	16	G4	67	100	
175	34.216	Eb4	63	32	178	16	Eb4	63	100	
176	34.7075	F5	77	60	180	16.25	F5	77	100	
177	34.7302	D4	62	49	181	16.25	D4	62	100	
178	34.7355	F4	65	33	179	16.25	F4	65	100	
179	35.1963	D4	62	36	182	16.5	D4	62	100	
180	35.1963	D5	74	66	183	16.5	D5	74	100	
181	35.2056	Bb3	58	42	184	16.5	Bb3	58	100	
182	35.8533	Bb4	70	46	186	16.75	Bb4	70	100	
183	35.8653	Bb3	58	26	185	16.75	Bb3	58	100	
184	35.8787	F3	53	29	187	16.75	F3	53	100	
185	36.7815	F2	41	32	191	17	F2	41	100	
186	36.8963	F4	65	50	190	17	F4	65	100	
187	36.9003	C4	60	30	189	17	C4	60	100	
188	36.9043	A3	57	22	188	17	A3	57	100	
189	37.1394	Eb3	51	39	193	17.0646	Eb3	51	100	
190	37.1447	F3	53	16	194	17.0646	F3	53	100	
191	39.805	D3	50	29	197	18	D3	50	100	
192	39.8103	Bb4	70	41	196	18	Bb4	70	100	
193	39.8477	Bb3	58	23	195	18	Bb3	58	100	
194	40.2737	C5	72	51	199	18.25	C5	72	100	
195	40.3085	F3	53	28	200	18.25	F3	53	100	
196	40.9749	D5	74	54	201	18.5	D5	74	100	
197	41.0136	D4	62	28	202	18.5	D4	62	100	
198	41.0149	Bb2	46	19	204	18.5	Bb2	46	100	
199	41.0176	Bb3	58	19	203	18.5	Bb3	58	100	
200	41.72	D4	62	32	206	18.75	D4	62	100	
201	41.7307	F4	65	27	205	18.75	F4	65	100	
202	42.1153	Eb4	63	38	208	19	Eb4	63	100	
203	42.1367	G4	67	36	207	19	G4	67	100	
204	42.4813	D4	62	45	210	19.25	D4	62	100	
205	42.4813	F4	65	44	209	19.25	F4	65	100	
206	42.8485	D4	62	46	211	19.5	D4	62	100	
207	42.8659	Bb3	58	35	212	19.5	Bb3	58	100	
208	43.2719	F3	53	33	214	19.75	F3	53	100	
209	43.2906	Bb3	58	43	213	19.75	Bb3	58	100	
210	43.6565	Bb4	70	62	215	19.875	Bb4	70	100	
211	43.8408	C3	48	28	219	20	C3	48	100	
212	43.9797	A3	57	35	218	20	A3	57	100	
213	44.0504	F5	77	68	216	20	F5	77	100	
214	44.0758	F4	65	39	217	20	F4	65	100	
215	44.5552	A4	69	34	220	20.25	A4	69	100	
216	44.5633	C4	60	15	221	20.25	C4	60	100	
217	44.8811	Bb4	70	57	222	20.5	Bb4	70	100	
218	44.8824	D4	62	46	223	20.5	D4	62	100	
219	45.1936	A4	69	62	224	20.75	A4	69	100	
220	45.2003	C4	60	45	225	20.75	C4	60	100	
221	45.3645	E5	76	75	226	20.875	E5	76	100	
222	45.5422	A3	57	53	229	21	A3	57	100	
223	45.5769	D5	74	83	227	21	D5	74	100	
224	45.5902	F4	65	60	228	21	F4	65	100	
225	45.892	F3	53	51	231	21.25	F3	53	100	
226	45.9174	C4	60	58	230	21.25	C4	60	100	
227	46.0683	C5	72	81	232	21.375	C5	72	100	
228	46.1031	C2	36	57	235	21.5	C2	36	100	
229	46.3555	C5	72	69	233	21.5	C5	72	100	
230	46.3768	Bb3	58	58	234	21.5	Bb3	58	100	
231	46.3982	Eb3	51	36	236	21.5646	Eb3	51	100	
232	46.7574	C4	60	53	237	21.75	C4	60	100	
233	46.7775	E3	52	42	238	21.75	E3	52	100	
234	47.2075	A4	69	51	239	22	A4	69	100	
235	47.2302	C4	60	38	240	22	C4	60	100	
236	47.6829	Bb4	70	67	241	22.25	Bb4	70	100	
237	47.6936	Bb3	58	44	243	22.25	Bb3	58	100	
238	47.7043	G4	67	50	242	22.25	G4	67	100	
239	48.0769	A4	69	56	244	22.5	A4	69	100	
240	48.0956	G3	55	40	246	22.5	G3	55	100	
241	48.1263	E4	64	41	245	22.5	E4	64	100	
242	48.4014	C4	60	51	247	22.6667	C4	60	100	
243	48.4815	E3	52	29	248	22.6667	E3	52	100	
244	48.5897	G4	67	59	249	22.75	G4	67	100	
245	48.8181	Bb3	58	49	250	22.8333	Bb3	58	100	
246	48.8247	C#3	49	38	251	22.8333	C#3	49	100	
247	49.2307	F4	65	49	252	23	F4	65	100	
248	49.2467	B2	47	28	254	23	B2	47	100	
249	49.2467	G#3	56	34	253	23	G#3	56	100	
250	49.2628	F2	41	27	255	23	F2	41	100	
251	49.6487	A3	57	35	256	23.1667	A3	57	100	
252	49.6781	C3	48	31	257	23.1667	C3	48	100	
253	50.1108	D3	50	29	259	23.3333	D3	50	100	
254	50.1228	Bb3	58	33	258	23.3333	Bb3	58	100	
255	50.7946	C3	48	24	261	23.5	C3	48	100	
256	50.8119	A3	57	28	260	23.5	A3	57	100	
257	52.8792	Bb2	46	41	262	24	Bb2	46	100	
258	53.4254	C3	48	47	263	24.25	C3	48	100	
259	53.762	Bb1	34	37	266	24.5	Bb1	34	100	
260	54.3376	D3	50	48	267	24.5646	D3	50	100	
261	54.4671	Bb4	70	46	*	-1	*	-1	-1	
262	54.5018	G#3	56	15	*	-1	*	-1	-1	
263	55.0827	Bb3	58	24	268	24.75	Bb3	58	100	
264	55.5048	G4	67	40	269	25	G4	67	100	
265	55.868	F4	65	49	270	25.25	F4	65	100	
266	56.2513	Bb2	46	46	272	25.5	Bb2	46	100	
267	56.3234	Bb3	58	52	271	25.5	C4	60	100	
268	56.5998	C3	48	48	273	25.6667	C3	48	100	
269	56.7307	G#3	56	48	274	25.75	Bb3	58	100	
270	56.7855	D3	50	57	275	25.8333	D3	50	100	
271	56.9564	C2	36	65	278	26	C2	36	100	
272	57.2556	Eb3	51	69	279	26.0646	Eb3	51	100	
273	57.2823	Bb4	70	54	276	26	Bb4	70	100	
274	57.321	G3	55	35	*	-1	*	-1	-1	
275	57.8098	Bb3	58	54	280	26.25	Bb3	58	100	
276	58.1984	G#4	68	63	281	26.5	F4	65	100	
277	58.5697	G4	67	56	282	26.75	Eb4	63	100	
278	58.8955	Bb2	46	60	284	27	Bb2	46	100	
279	58.9182	Bb3	58	58	283	27	C4	60	100	
280	59.0491	C3	48	64	285	27.125	C3	48	100	
281	59.1933	A3	57	66	286	27.25	Bb3	58	100	
282	59.2013	D3	50	64	287	27.25	D3	50	100	
283	59.3389	Eb3	51	73	288	27.375	Eb3	51	100	
284	59.5018	C#2	37	64	291	27.5	C#2	37	100	
285	59.5926	Bb4	70	64	289	27.5	Bb4	70	100	
286	59.606	G3	55	49	290	27.5	G#3	56	100	
287	59.642	E3	52	83	292	27.5646	E3	52	100	
288	60.04	E4	64	55	293	27.75	E4	64	100	
289	60.1802	D2	38	73	296	28	D2	38	100	
290	60.4033	F3	53	80	297	28.0646	F3	53	100	
291	60.4286	Bb4	70	69	294	28	Bb4	70	100	
292	60.434	G#3	56	54	295	28	G#3	56	100	
293	60.8132	F4	65	69	298	28.25	F4	65	100	
294	61.2045	Bb2	46	64	301	28.5	Bb2	46	100	
295	61.2139	D2	38	52	302	28.5	A2	45	100	
296	61.2393	Bb4	70	73	299	28.5	Bb4	70	100	
297	61.2486	G#3	56	57	300	28.5	G#3	56	100	
298	61.4249	C3	48	62	303	28.5625	C3	48	100	
299	61.5477	Bb2	46	72	304	28.625	Bb2	46	100	
300	61.6439	C3	48	65	305	28.6875	C3	48	100	
301	61.7494	F#4	66	75	306	28.75	F#4	66	100	
302	61.7654	Bb2	46	71	307	28.75	Bb2	46	100	
303	61.9524	A2	45	83	309	28.8125	C3	48	100	
304	62.1554	Bb2	46	82	310	28.875	Bb2	46	100	
305	62.5133	Eb2	39	49	314	29	Eb2	39	100	
306	62.6108	G#3	56	76	313	29	Bb2	46	100	
307	63.1316	G#4	68	53	315	29.25	G#4	68	100	
308	63.6057	G3	55	66	316	29.5	G3	55	100	
309	64.0411	G4	67	62	318	29.75	G4	67	100	
310	64.4123	Eb5	75	88	319	30	Eb5	75	100	
311	64.4284	G3	55	56	321	30	G3	55	100	
312	64.4284	Eb4	63	66	320	30	Eb4	63	100	
313	64.7943	F5	77	87	323	30.25	F5	77	100	
314	64.8023	Bb3	58	62	325	30.25	Bb3	58	100	
315	64.8103	F4	65	61	324	30.25	F4	65	100	
316	65.3472	G5	79	87	326	30.5	G5	79	100	
317	65.3565	G4	67	60	327	30.5	G4	67	100	
318	65.3752	Eb4	63	47	328	30.5	Eb4	63	100	
319	65.3899	Eb3	51	39	329	30.5	Eb3	51	100	
320	65.8066	G4	67	37	331	30.75	G4	67	100	
321	65.8106	Eb5	75	67	330	30.75	Eb5	75	100	
322	66.1484	G#4	68	48	333	31	G#4	68	100	
323	66.1685	F5	77	54	332	31	F5	77	100	
324	66.505	G4	67	39	335	31.25	G4	67	100	
325	66.5477	Eb5	75	57	334	31.25	Eb5	75	100	
326	66.6973	C5	72	70	337	31.5	C5	72	100	
327	66.8456	F5	77	78	336	31.5	F5	77	100	
328	66.8656	Eb4	63	45	338	31.5	Eb4	63	100	
329	66.887	G3	55	44	339	31.5	G3	55	100	
330	67.1741	Eb5	75	83	340	31.75	Eb5	75	100	
331	67.1767	C4	60	56	342	31.75	C4	60	100	
332	67.2235	G4	67	17	341	31.75	G4	67	100	
333	67.5654	D5	74	72	343	32	D5	74	100	
334	67.5734	Bb3	58	33	345	32	Bb3	58	100	
335	67.5814	G2	43	47	346	32	G2	43	100	
336	67.5841	D4	62	39	344	32	D4	62	100	
337	67.946	Bb4	70	57	347	32.25	Bb4	70	100	
338	67.954	D4	62	45	348	32.25	D4	62	100	
339	68.2772	Eb4	63	51	350	32.5	Eb4	63	100	
340	68.2785	C5	72	70	349	32.5	C5	72	100	
341	68.583	D4	62	50	352	32.75	D4	62	100	
342	68.6845	Bb4	70	74	351	32.75	Bb4	70	100	
343	68.8034	G4	67	82	354	33	G4	67	100	
344	68.9235	Bb3	58	59	355	33	Bb3	58	100	
345	68.9396	G3	55	57	356	33	G3	55	100	
346	68.9556	Bb4	70	85	353	33	Bb4	70	100	
347	69.2654	D4	62	79	357	33.25	D4	62	100	
348	69.2774	G3	55	69	358	33.25	G3	55	100	
349	69.6674	Eb4	63	61	361	33.5	Eb4	63	100	
350	69.6794	C3	48	51	362	33.5	C3	48	100	
351	69.7235	G5	79	89	359	33.5	G5	79	100	
352	69.7315	G4	67	77	360	33.5	G4	67	100	
353	70.1068	G4	67	55	364	33.75	G4	67	100	
354	70.1335	Eb5	75	83	363	33.75	Eb5	75	100	
355	70.4473	F5	77	83	365	34	F5	77	100	
356	70.4553	G#4	68	65	366	34	G#4	68	100	
357	70.5702	Eb5	75	93	368	34.25	Eb5	75	100	
358	70.7625	G5	79	99	367	34.25	G5	79	100	
359	70.7919	G4	67	67	369	34.25	G4	67	100	
360	71.2406	Eb4	63	45	372	34.5	Eb4	63	100	
361	71.2686	F5	77	89	370	34.5	F5	77	100	
362	71.274	G3	55	49	373	34.5	G3	55	100	
363	71.3074	C5	72	57	371	34.5	C5	72	100	
364	71.7601	C4	60	25	375	34.75	C4	60	100	
365	71.8335	G4	67	68	374	34.75	G4	67	100	
366	71.9791	Eb5	75	92	376	34.875	Eb5	75	100	
367	72.2635	G2	43	31	380	35	G2	43	100	
368	72.2769	Bb3	58	47	379	35	Bb3	58	100	
369	72.341	D5	74	84	377	35	D5	74	100	
370	72.3463	D4	62	69	378	35	D4	62	100	
371	72.7897	Bb4	70	55	381	35.25	Bb4	70	100	
372	72.8098	D4	62	50	382	35.25	D4	62	100	
373	73.1102	C5	72	73	383	35.5	C5	72	100	
374	73.1156	Eb4	63	55	384	35.5	Eb4	63	100	
375	73.4254	Bb4	70	82	385	35.75	Bb4	70	100	
376	73.4321	D4	62	54	386	35.75	D4	62	100	
377	73.7379	G3	55	39	390	36	G3	55	100	
378	73.7633	G4	67	75	387	36	G4	67	100	
379	73.7833	D4	62	52	388	36	D4	62	100	
380	73.7873	Bb3	58	44	389	36	Bb3	58	100	
381	74.0865	A4	69	79	391	36.25	A4	69	100	
382	74.0931	C4	60	63	392	36.25	C4	60	100	
383	74.1025	A3	57	57	393	36.25	A3	57	100	
384	74.3736	C3	48	44	397	36.5	C3	48	100	
385	74.4364	G3	55	56	396	36.5	G3	55	100	
386	74.4404	Bb4	70	79	394	36.5	Bb4	70	100	
387	74.451	Bb3	58	59	395	36.5	Bb3	58	100	
388	74.7622	C5	72	76	398	36.75	C5	72	100	
389	74.7729	A4	69	64	399	36.75	A4	69	100	
390	74.7756	F3	53	56	400	36.75	F3	53	100	
391	75.0894	G4	67	70	402	37	G4	67	100	
392	75.0921	D5	74	79	401	37	D5	74	100	
393	75.1014	E3	52	54	403	37	E3	52	100	
394	75.4259	D3	50	63	406	37.25	D3	50	100	
395	75.4326	E5	76	87	404	37.25	E5	76	100	
396	75.4433	F4	65	58	405	37.25	F4	65	100	
397	75.7331	C2	36	52	410	37.5	C2	36	100	
398	75.7585	C3	48	44	409	37.5	C3	48	100	
399	75.7758	F5	77	83	407	37.5	F5	77	100	
400	75.7919	E4	64	70	408	37.5	E4	64	100	
401	76.107	G5	79	82	411	37.75	G5	79	100	
402	76.1204	D5	74	70	412	37.75	D5	74	100	
403	76.1404	Bb2	46	55	*	-1	*	-1	-1	
404	76.5023	A5	81	84	413	38	A5	81	100	
405	76.5037	A2	45	48	415	38	A2	45	100	
406	76.513	C5	72	64	414	38	C5	72	100	
407	76.8576	G5	79	80	416	38.25	G5	79	100	
408	76.8656	E5	76	69	417	38.25	E5	76	100	
409	76.8736	Bb2	46	42	418	38.25	Bb2	46	100	
410	77.2115	F5	77	79	419	38.5	F5	77	100	
411	77.2195	C3	48	56	421	38.5	C3	48	100	
412	77.2235	A4	69	58	420	38.5	A4	69	100	
413	77.56	D3	50	61	424	38.75	D3	50	100	
414	77.5654	E5	76	73	422	38.75	E5	76	100	
415	77.5747	C5	72	70	423	38.75	C5	72	100	
416	77.8111	C2	36	54	428	39	C2	36	100	
417	77.9326	D5	74	74	425	39	D5	74	100	
418	77.9393	E3	52	66	427	39	E3	52	100	
419	77.9446	G4	67	50	426	39	G4	67	100	
420	78.2932	C5	72	76	429	39.25	C5	72	100	
421	78.3065	A4	69	56	430	39.25	A4	69	100	
422	78.3119	F3	53	67	431	39.25	F3	53	100	
423	78.6805	G3	55	59	434	39.5	G3	55	100	
424	78.6805	Bb4	70	75	432	39.5	Bb4	70	100	
425	78.6938	C3	48	46	435	39.5	C3	48	100	
426	78.6952	E4	64	52	433	39.5	E4	64	100	
427	79.0344	A4	69	71	436	39.75	A4	69	100	
428	79.0357	A3	57	68	438	39.75	A3	57	100	
429	79.0704	F4	65	49	437	39.75	F4	65	100	
430	79.4217	G4	67	65	439	40	G4	67	100	
431	79.431	Bb3	58	67	441	40	Bb3	58	100	
432	79.435	C#4	61	51	440	40	C#4	61	100	
433	79.8276	F4	65	66	442	40.25	F4	65	100	
434	79.8343	D4	62	55	443	40.25	D4	62	100	
435	79.8383	B3	59	71	444	40.25	B3	59	100	
436	80.2737	A4	69	56	445	40.5	A4	69	100	
437	80.2817	Eb4	63	49	446	40.5	Eb4	63	100	
438	80.2844	C4	60	52	447	40.5	C4	60	100	
439	80.2911	C3	48	33	448	40.5	C3	48	100	
440	80.7091	G4	67	52	449	40.75	G4	67	100	
441	80.7144	E4	64	40	450	40.75	E4	64	100	
442	80.7464	Bb3	58	40	451	40.75	Bb3	58	100	
443	81.1778	F4	65	47	452	41	F4	65	100	
444	81.1978	A3	57	43	454	41	A3	57	100	
445	81.2058	C4	60	31	453	41	C4	60	100	
446	81.6252	F#4	66	47	455	41.25	F#4	66	100	
447	81.6372	Eb4	63	39	456	41.25	Eb4	63	100	
448	81.6506	G#3	56	32	457	41.25	G#3	56	100	
449	82.1634	G4	67	44	458	41.5	G4	67	100	
450	82.1701	C4	60	31	459	41.5	C4	60	100	
451	82.1834	G3	55	37	460	41.5	G3	55	100	
452	82.568	G#4	68	45	461	41.625	G#4	68	100	
453	82.572	Eb4	63	30	462	41.625	Eb4	63	100	
454	82.5747	F#3	54	28	463	41.625	F#3	54	100	
455	83.0755	A4	69	42	464	41.75	A4	69	100	
456	83.0875	D4	62	31	465	41.75	D4	62	100	
457	83.0995	F3	53	35	466	41.75	F3	53	100	
458	83.8113	F4	65	43	467	41.875	F4	65	100	
459	83.8421	Eb3	51	29	469	41.875	Eb3	51	100	
460	83.8447	C4	60	28	468	41.875	C4	60	100	
461	84.9532	Bb4	70	59	471	42	Bb4	70	100	
462	84.9732	D3	50	34	472	42	D3	50	100	
463	84.9745	Bb3	58	37	470	42	Bb3	58	100	
464	85.5114	C5	72	75	475	42.25	C5	72	100	
465	85.5408	C4	60	49	474	42.25	C4	60	100	
466	85.5621	F3	53	39	476	42.25	F3	53	100	
467	85.9655	D5	74	75	478	42.5	D5	74	100	
468	85.9761	D4	62	44	477	42.5	D4	62	100	
469	85.9828	Bb2	46	42	480	42.5	Bb2	46	100	
470	85.9935	Bb3	58	39	479	42.5	Bb3	58	100	
471	86.2633	G#3	56	20	*	-1	*	-1	-1	
472	86.3795	F5	77	72	482	42.75	F5	77	100	
473	86.4048	C4	60	9	483	42.75	D4	62	100	
474	86.4182	F4	65	30	481	42.75	F4	65	100	
475	86.8081	G5	79	73	485	43	G5	79	100	
476	86.8175	Eb4	63	41	486	43	Eb4	63	100	
477	86.8228	G4	67	44	484	43	G4	67	100	
478	87.2048	F5	77	72	488	43.25	F5	77	100	
479	87.2408	D4	62	43	489	43.25	D4	62	100	
480	87.2515	F4	65	26	487	43.25	F4	65	100	
481	87.6815	D5	74	64	491	43.5	D5	74	100	
482	87.7016	D4	62	35	490	43.5	D4	62	100	
483	87.7029	Bb3	58	36	492	43.5	Bb3	58	100	
484	88.2171	Bb4	70	50	494	43.75	Bb4	70	100	
485	88.2344	Bb3	58	23	493	43.75	Bb3	58	100	
