//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
110	10.7986	10.8347	F3	78	67	0	0	9967	P1-1-113	0	-
111	10.8013	10.8387	A2	79	66	0	0	9967	P1-1-112	0	-
112	10.8013	10.8347	C4	72	68	0	0	9967	P1-1-110	0	-
113	11.0724	11.0977	C5	82	73	0	0	10263	P1-1-115	0	-
114	11.0804	11.1084	C4	76	71	0	0	10263	P1-1-114	0	-
115	11.0804	11.1111	F#3	72	66	0	0	10263	P1-1-117	0	-
116	11.0884	11.1245	G#2	63	64	0	0	10263	P1-1-116	0	-
117	11.1846	11.2113	G3	89	70	0	0	10361	P1-1-121	0	-
118	11.1859	11.2233	G2	85	67	0	0	10361	P1-1-120	0	-
119	11.1886	11.5224	C4	89	63	0	0	10361	P1-1-118	0	-
120	11.1899	11.5224	E4	93	61	0	0	10361	P1-1-119	0	-
121	11.481	11.5451	Eb4	83	65	0	0	10657	P1-1-122	0	-
122	11.6052	11.6586	D4	102	65	0	0	10756	P1-1-124	0	-
123	11.6106	11.648	C4	87	66	0	0	10756	P1-1-123	0	-
124	11.6119	11.652	F#2	87	66	0	0	10756	P1-1-125	0	-
125	11.6119	11.6413	F#3	89	69	0	0	10756	P1-1-126	0	-
126	11.8883	11.9204	A4	77	66	0	0	11052	P1-1-129	0	-
127	11.8897	11.9204	F#3	72	66	0	0	11052	P1-1-131	0	-
128	11.8923	11.9257	D4	74	67	0	0	11052	P1-1-128	0	-
129	11.9004	11.9364	F#2	60	59	0	0	11052	P1-1-130	0	-
130	11.9284	11.9765	C4	31	32	0	0	11052	P1-1-127	0	-
131	12.0112	12.0486	G2	77	66	0	0	11151	P1-1-134	0	-
132	12.0165	12.317	E4	78	59	0	0	11151	P1-1-133	0	-
133	12.0219	12.0539	G3	59	60	0	0	11151	P1-1-135	0	-
134	12.0299	12.313	C4	66	62	0	0	11151	P1-1-132	0	-
135	12.305	12.3477	Eb4	72	62	0	0	11447	P1-1-136	0	-
136	12.4132	12.4426	D4	84	69	0	0	11546	P1-1-138	0	-
137	12.4145	12.4679	G1	63	57	0	0	11546	P1-1-139	0	-
138	12.4199	12.4546	B3	71	67	0	0	11546	P1-1-137	0	-
139	12.4225	12.4573	G2	57	64	0	0	11546	P1-1-140	0	-
140	12.6843	12.7284	G1	60	63	0	0	11842	P1-1-143	0	-
141	12.7003	12.739	G2	51	60	0	0	11842	P1-1-144	0	-
142	12.707	12.8619	G4	66	40	0	0	11842	P1-1-142	0	-
143	12.7123	12.743	B3	58	61	0	0	11842	P1-1-141	0	-
144	12.8285	13.1584	C4	68	63	0	0	11940	P1-1-145	0	-
145	12.8325	12.8686	C3	73	65	0	0	11940	P1-1-147	0	-
146	12.8405	12.8739	C2	68	58	0	0	11940	P1-1-146	0	-
147	13.1103	13.141	A2	70	61	0	0	12236	P1-1-149	0	-
148	13.1143	13.149	A1	73	64	0	0	12236	P1-1-148	0	-
149	13.2278	13.2639	G1	81	66	0	0	12335	P1-1-150	0	-
150	13.2519	13.3013	G2	48	33	0	0	12335	P1-1-151	0	-
151	13.5176	13.5657	A4	86	56	0	0	12631	P1-1-155	0	-
152	13.519	13.551	F2	91	71	0	0	12631	P1-1-157	0	-
153	13.519	13.551	A3	94	67	0	0	12631	P1-1-152	0	-
154	13.523	13.5724	C4	81	66	0	0	12631	P1-1-153	0	-
155	13.5296	13.5764	F1	73	64	0	0	12631	P1-1-156	0	-
156	13.5376	13.5831	F4	65	68	0	0	12631	P1-1-154	0	-
157	13.6204	13.6605	F2	94	64	0	0	12730	P1-1-163	0	-
158	13.6245	14.4164	A4	82	63	0	0	12730	P1-1-161	0	-
159	13.6285	13.6725	F1	79	63	0	0	12730	P1-1-162	0	-
160	13.6311	13.9156	C4	71	39	0	0	12730	P1-1-159	0	-
161	13.6325	13.8648	A3	86	42	0	0	12730	P1-1-158	0	-
162	13.6525	13.8956	F4	77	52	0	0	12730	P1-1-160	0	-
163	13.9784	14.0451	F2	75	65	0	0	13026	P1-1-164	0	-
164	14.0545	14.0892	F3	81	66	0	0	13125	P1-1-165	0	-
165	14.3683	14.4378	F3	70	64	0	0	13421	P1-1-166	0	-
166	14.4551	14.4845	F4	75	72	0	0	13519	P1-1-167	0	-
167	14.7422	14.8077	F4	65	57	0	0	13815	P1-1-168	0	-
168	14.8451	14.8798	A4	66	67	0	0	13914	P1-1-169	0	-
169	14.8704	14.9185	F2	53	64	0	0	13914	P1-1-170	0	-
170	15.1456	15.1776	D5	71	70	0	0	14210	P1-1-171	0	-
171	15.1536	15.2297	F2	41	64	0	0	14210	P1-1-172	0	-
172	15.2444	15.2831	E2	57	56	0	0	14309	P1-1-175	0	-
173	15.2564	15.7038	D5	81	64	0	0	14309	P1-1-173	0	-
174	15.2764	15.824	G4	57	37	0	0	14309	P1-1-174	0	-
175	15.7105	15.9856	C5	65	38	0	0	14704	P1-1-176	0	-
176	15.7158	15.7519	E4	59	63	0	0	14704	P1-1-177	0	-
177	16.0056	16.1111	B4	61	40	0	0	15000	P1-1-178	0	-
178	16.0256	16.1031	E4	46	61	0	0	15000	P1-1-179	0	-
179	16.1084	16.1445	Eb4	64	66	0	0	15098	P1-1-182	0	-
180	16.1138	16.3702	C5	73	53	0	0	15098	P1-1-181	0	-
181	16.1285	16.254	F#4	65	60	0	0	15098	P1-1-180	0	-
182	16.4329	16.5358	A4	78	62	0	0	15394	P1-1-183	0	-
183	16.5197	16.5919	C5	89	66	0	0	15493	P1-1-184	0	-
184	16.5251	16.5852	Eb2	77	64	0	0	15493	P1-1-185	0	-
185	16.8389	16.8656	A4	58	63	0	0	15789	P1-1-186	0	-
186	16.8403	16.8777	F#5	67	67	0	0	15789	P1-1-188	0	-
187	16.8416	16.8777	C5	62	67	0	0	15789	P1-1-187	0	-
188	16.8509	16.8897	Eb2	62	63	0	0	15789	P1-1-189	0	-
189	16.9364	17.102	F#5	95	59	0	0	15888	P1-1-190	0	-
190	16.9391	16.9698	D2	84	65	0	0	15888	P1-1-193	0	-
191	16.9431	17.6656	Bb4	86	63	0	0	15888	P1-1-192	0	-
192	16.9444	17.8379	F4	81	51	0	0	15888	P1-1-191	0	-
193	17.3598	17.5948	F5	85	53	0	0	16282	P1-1-194	0	-
194	17.3691	17.4025	D4	81	65	0	0	16282	P1-1-195	0	-
195	17.6589	17.7738	E5	79	64	0	0	16579	P1-1-196	0	-
196	17.6776	17.7564	D4	68	64	0	0	16579	P1-1-197	0	-
197	17.7497	17.7778	C#4	85	71	0	0	16677	P1-1-199	0	-
198	17.7644	17.8459	F5	88	58	0	0	16677	P1-1-198	0	-
199	18.0689	18.1877	Bb4	82	65	0	0	16973	P1-1-200	0	-
200	18.1664	18.2225	F5	92	66	0	0	17072	P1-1-201	0	-
201	18.1717	18.2265	C#2	89	61	0	0	17072	P1-1-202	0	-
202	18.4655	18.5056	Bb5	93	66	0	0	17368	P1-1-203	0	-
203	18.4735	18.5056	C#2	70	65	0	0	17368	P1-1-204	0	-
204	18.5804	18.6285	Bb5	100	67	0	0	17467	P1-1-205	0	-
205	18.5884	18.6138	C2	86	68	0	0	17467	P1-1-207	0	-
206	18.5964	18.6164	E5	78	71	0	0	17467	P1-1-206	0	-
207	19.1186	19.8397	Bb5	82	65	0	0	17861	P1-1-208	0	-
208	19.1266	19.4364	G4	48	62	0	0	17861	P1-1-211	0	-
209	19.1386	21.1138	C4	35	42	0	0	17861	P1-1-210	0	-
210	19.152	19.8184	C#5	49	63	0	0	17861	P1-1-209	0	-
211	19.4538	19.5139	F4	56	65	0	0	18157	P1-1-212	0	-
212	19.5619	19.9466	E4	60	59	0	0	18256	P1-1-213	0	-
213	19.8384	19.9399	G5	75	63	0	0	18552	P1-1-214	0	-
214	19.9532	20.1509	A5	79	62	0	0	18651	P1-1-215	0	-
215	19.9599	20.1923	F4	56	63	0	0	18651	P1-1-217	0	-
216	19.9653	20.235	C5	71	80	0	0	18651	P1-1-216	0	-
217	20.2217	20.251	C6	74	70	0	0	18947	P1-1-218	0	-
218	20.2337	20.3485	A4	64	63	0	0	18947	P1-1-219	0	-
219	20.235	20.2965	C5	16	65	0	0	-1	*	3	-
220	20.3499	20.5635	Bb4	68	58	0	0	19046	P1-1-222	0	-
221	20.3525	20.5328	G5	86	51	0	0	19046	P1-1-221	0	-
222	20.3566	20.4607	C#5	71	80	0	0	19046	P1-1-220	0	-
223	20.5008	20.5769	C#5	6	40	0	0	-1	*	3	-
224	20.6463	20.7305	E5	66	65	0	0	19342	P1-1-224	0	-
225	20.6557	20.6998	G4	60	65	0	0	19342	P1-1-225	0	-
226	20.7425	20.8026	F5	84	65	0	0	19440	P1-1-227	0	-
227	20.7559	20.7866	C5	79	69	0	0	19440	P1-1-226	0	-
228	20.7585	21.0216	A4	75	61	0	0	19440	P1-1-228	0	-
229	21.0109	21.0643	A5	81	63	0	0	19736	P1-1-230	0	-
230	21.0443	21.1285	F4	72	66	0	0	19736	P1-1-231	0	-
231	21.1258	21.1538	C5	81	68	0	0	19835	P1-1-233	0	-
232	21.1365	21.1685	E4	69	66	0	0	19835	P1-1-234	0	-
233	21.1365	21.1605	G4	66	66	0	0	19835	P1-1-232	0	-
234	21.4182	21.4743	C5	75	53	0	0	20131	P1-1-236	0	-
235	21.4196	21.4583	G4	65	66	0	0	20131	P1-1-235	0	-
236	21.4369	21.489	Eb4	70	52	0	0	20131	P1-1-237	0	-
237	21.5211	21.5625	B4	76	66	0	0	20230	P1-1-239	0	-
238	21.5224	21.5651	D4	74	67	0	0	20230	P1-1-240	0	-
239	21.5384	21.5825	F4	68	68	0	0	20230	P1-1-238	0	-
240	21.8015	21.8376	Bb4	68	67	0	0	20526	P1-1-242	0	-
241	21.8055	21.8496	C#4	73	65	0	0	20526	P1-1-243	0	-
242	21.8055	21.8456	F4	56	66	0	0	20526	P1-1-241	0	-
243	21.9124	21.9431	Bb4	82	69	0	0	20625	P1-1-244	0	-
244	21.9177	21.9511	E4	71	66	0	0	20625	P1-1-245	0	-
245	21.9311	23.3173	C3	71	58	0	0	20625	P1-1-246	0	-
246	22.3825	23.0822	Bb4	73	64	0	0	21019	P1-1-247	0	-
247	22.3905	22.6789	G3	49	55	0	0	21019	P1-1-249	0	-
248	22.3958	23.0368	C#4	53	61	0	0	21019	P1-1-248	0	-
249	22.7043	22.7724	F3	56	63	0	0	21315	P1-1-250	0	-
250	22.8125	23.2024	E3	52	62	0	0	21414	P1-1-251	0	-
251	23.1049	23.2051	G4	65	62	0	0	21710	P1-1-252	0	-
252	23.2251	23.2906	F3	58	58	0	0	21809	P1-1-255	0	-
253	23.2305	23.5336	A4	64	35	0	0	21809	P1-1-253	0	-
254	23.2385	23.587	C4	55	46	0	0	21809	P1-1-254	0	-
255	23.5216	23.6044	C5	70	61	0	0	22105	P1-1-256	0	-
256	23.6672	24.0051	G4	75	62	0	0	22204	P1-1-258	0	-
257	23.6752	23.9717	Bb2	60	43	0	0	22204	P1-1-259	0	-
258	23.6752	23.77	E3	62	39	0	0	22204	P1-1-260	0	-
259	23.6979	24.001	C4	52	62	0	0	22204	P1-1-257	0	-
260	23.9757	24.0171	F#4	68	67	0	0	22500	P1-1-261	0	-
261	24.0865	24.1506	F4	84	64	0	0	22598	P1-1-263	0	-
262	24.0945	24.1359	F3	81	64	0	0	22598	P1-1-265	0	-
263	24.0959	24.1346	C4	69	66	0	0	22598	P1-1-262	0	-
264	24.1012	24.1413	A2	75	67	0	0	22598	P1-1-264	0	-
265	24.367	24.387	C5	73	70	0	0	22894	P1-1-267	0	-
266	24.3763	24.4097	C4	67	69	0	0	22894	P1-1-266	0	-
267	24.3817	24.4124	F#3	71	66	0	0	22894	P1-1-269	0	-
268	24.387	24.4257	G#2	64	64	0	0	22894	P1-1-268	0	-
269	24.4898	24.825	E4	98	61	0	0	22993	P1-1-271	0	-
270	24.4912	24.8264	C4	78	62	0	0	22993	P1-1-270	0	-
271	24.4925	24.5286	G2	80	65	0	0	22993	P1-1-272	0	-
272	24.4938	24.5299	G3	77	67	0	0	22993	P1-1-273	0	-
273	24.7836	24.8584	Eb4	80	64	0	0	23289	P1-1-274	0	-
274	24.9078	24.9639	D4	102	64	0	0	23388	P1-1-276	0	-
275	24.9132	24.9425	F#3	93	66	0	0	23388	P1-1-278	0	-
276	24.9145	24.9626	C4	89	63	0	0	23388	P1-1-275	0	-
277	24.9172	24.9586	F#2	86	65	0	0	23388	P1-1-277	0	-
278	25.195	25.2283	D4	75	67	0	0	23684	P1-1-280	0	-
279	25.195	25.227	A4	76	67	0	0	23684	P1-1-281	0	-
280	25.203	25.2404	F#3	71	66	0	0	23684	P1-1-283	0	-
281	25.2096	25.2377	C4	59	64	0	0	23684	P1-1-279	0	-
282	25.211	25.2497	F#2	56	60	0	0	23684	P1-1-282	0	-
283	25.3285	25.6503	C4	66	38	0	0	23782	P1-1-284	0	-
284	25.3285	25.3646	G2	70	66	0	0	23782	P1-1-286	0	-
285	25.3285	25.6517	E4	77	60	0	0	23782	P1-1-285	0	-
286	25.6397	25.6904	Eb4	73	59	0	0	24079	P1-1-288	0	-
287	25.7305	25.7879	G1	64	61	0	0	24177	P1-1-291	0	-
288	25.7412	25.7705	D4	80	70	0	0	24177	P1-1-290	0	-
289	25.7505	25.7839	B3	72	66	0	0	24177	P1-1-289	0	-
290	25.7545	25.7999	G2	37	54	0	0	24177	P1-1-292	0	-
291	26.0136	26.059	G1	53	58	0	0	24473	P1-1-295	0	-
292	26.0189	26.051	B3	73	66	0	0	24473	P1-1-293	0	-
293	26.0283	26.0657	G4	66	65	0	0	24473	P1-1-294	0	-
294	26.0403	26.0937	G2	25	52	0	0	24473	P1-1-296	0	-
295	26.1431	26.4984	C4	68	64	0	0	24572	P1-1-297	0	-
296	26.1445	26.1712	C3	68	63	0	0	24572	P1-1-299	0	-
297	26.1471	26.1859	C2	72	65	0	0	24572	P1-1-298	0	-
298	26.4142	26.4463	A2	67	61	0	0	24868	P1-1-301	0	-
299	26.4476	26.5024	A1	33	51	0	0	24868	P1-1-300	0	-
300	26.5237	26.5665	G1	82	66	0	0	24967	P1-1-302	0	-
301	26.5318	26.5812	G2	71	65	0	0	24967	P1-1-303	0	-
302	26.8403	26.8696	E5	85	67	0	0	25263	P1-1-305	0	-
303	26.8496	26.8857	G3	75	66	0	0	25263	P1-1-306	0	-
304	26.8496	26.8817	G4	74	69	0	0	25263	P1-1-307	0	-
305	26.8536	26.887	C5	70	69	0	0	25263	P1-1-304	0	-
306	26.9391	26.9965	G4	84	60	0	0	25361	P1-1-311	0	-
307	26.9511	27.2476	G3	77	60	0	0	25361	P1-1-310	0	-
308	26.9511	27.2489	E5	89	62	0	0	25361	P1-1-309	0	-
309	26.9524	26.9952	C5	78	62	0	0	25361	P1-1-308	0	-
310	27.2235	27.2836	Eb5	83	65	0	0	25657	P1-1-312	0	-
311	27.2249	27.2569	F#4	77	69	0	0	25657	P1-1-313	0	-
312	27.333	27.3651	D5	86	67	0	0	25756	P1-1-315	0	-
313	27.3397	27.3691	F4	78	69	0	0	25756	P1-1-316	0	-
314	27.3504	27.3878	G3	58	65	0	0	-1	*	3	-
315	27.3504	27.3878	B4	62	63	0	0	25756	P1-1-314	0	-
316	27.6081	27.6909	G3	54	49	0	0	26052	P1-1-319	0	-
317	27.6095	27.6389	F4	61	65	0	0	26052	P1-1-320	0	-
318	27.6135	27.6536	G5	73	62	0	0	26052	P1-1-318	0	-
319	27.7364	27.7564	C5	78	71	0	0	26151	P1-1-321	0	-
320	27.7444	28.0716	C4	54	65	0	0	26151	P1-1-324	0	-
321	27.7524	28.0595	E4	46	64	0	0	26151	P1-1-323	0	-
322	28.0168	28.0529	A4	74	64	0	0	26447	P1-1-325	0	-
323	28.1357	28.1717	G4	73	66	0	0	26546	P1-1-326	0	-
324	28.3934	28.4228	A3	83	70	0	0	26842	P1-1-327	0	-
325	28.4054	28.4468	F3	70	65	0	0	26842	P1-1-329	0	-
326	28.4174	28.4535	C3	49	57	0	0	26842	P1-1-328	0	-
327	28.4962	28.7313	A3	77	60	0	0	26940	P1-1-332	0	-
328	28.5096	28.6925	C3	64	51	0	0	26940	P1-1-330	0	-
329	28.5109	28.7166	F3	73	56	0	0	26940	P1-1-331	0	-
330	28.7753	28.8248	G#3	81	59	0	0	27236	P1-1-333	0	-
331	28.8849	28.9156	G3	77	67	0	0	27335	P1-1-336	0	-
332	28.8889	28.9276	C3	66	64	0	0	27335	P1-1-334	0	-
333	28.8915	28.9316	E3	45	58	0	0	27335	P1-1-335	0	-
334	29.18	29.2267	C3	65	53	0	0	27631	P1-1-339	0	-
335	29.18	29.212	E5	81	67	0	0	27631	P1-1-338	0	-
336	29.1827	29.2187	G3	61	63	0	0	27631	P1-1-340	0	-
337	29.1827	29.2147	C4	70	70	0	0	27631	P1-1-341	0	-
338	29.2201	29.2815	E4	21	29	0	0	27631	P1-1-337	0	-
339	29.2855	29.3122	F5	82	71	0	0	27730	P1-1-343	0	-
340	29.2855	29.6888	F3	71	63	0	0	27730	P1-1-344	0	-
341	29.2868	29.3256	F4	52	65	0	0	27730	P1-1-342	0	-
342	29.5753	29.6047	D5	78	72	0	0	28026	P1-1-347	0	-
343	29.586	29.6194	D4	56	37	0	0	28026	P1-1-346	0	-
344	29.6915	29.7169	C5	86	71	0	0	28125	P1-1-349	0	-
345	29.7142	29.7529	C4	45	36	0	0	28125	P1-1-348	0	-
346	29.9799	30.0093	A5	85	67	0	0	28421	P1-1-351	0	-
347	29.9906	30.028	F5	66	65	0	0	28421	P1-1-350	0	-
348	29.9946	30.0213	C5	82	73	0	0	28421	P1-1-352	0	-
349	30.0107	30.0734	C4	57	80	0	0	-1	*	3	-
350	30.0828	30.3806	A5	90	57	0	0	28519	P1-1-354	0	-
351	30.0854	30.5248	C4	70	43	0	0	28519	P1-1-355	0	-
352	30.1055	30.1295	F5	63	64	0	0	28519	P1-1-353	0	-
353	30.1148	30.1455	C5	70	70	0	0	28519	P1-1-356	0	-
354	30.3686	30.4287	G#5	72	65	0	0	28815	P1-1-357	0	-
355	30.3726	30.4687	B4	73	60	0	0	28815	P1-1-358	0	-
356	30.462	30.5128	G5	91	64	0	0	28914	P1-1-360	0	-
357	30.4674	30.4941	Bb4	81	71	0	0	28914	P1-1-361	0	-
358	30.7599	30.7972	C6	81	65	0	0	29210	P1-1-362	0	-
359	30.7732	30.8106	C3	67	64	0	0	29210	P1-1-363	0	-
360	30.7785	30.8093	C4	52	62	0	0	29210	P1-1-364	0	-
361	30.8907	30.9121	F4	73	70	0	0	29309	P1-1-368	0	-
362	30.8921	31.246	F5	80	61	0	0	29309	P1-1-365	0	-
363	30.8934	30.9214	F3	72	66	0	0	29309	P1-1-367	0	-
364	30.9094	31.2446	A4	65	59	0	0	29309	P1-1-366	0	-
365	31.1859	31.2366	F3	74	61	0	0	29605	P1-1-369	0	-
366	31.2994	31.3341	F2	81	67	0	0	29704	P1-1-370	0	-
367	31.6346	31.6706	A4	92	65	0	0	30000	P1-1-371	0	-
368	31.6346	31.6827	A5	97	62	0	0	30000	P1-1-372	0	-
369	31.6386	31.6773	A2	90	66	0	0	30000	P1-1-374	0	-
370	31.6479	31.6827	A1	74	64	0	0	30000	P1-1-373	0	-
371	31.7334	31.7908	A5	86	65	0	0	30098	P1-1-376	0	-
372	31.7388	31.7735	A4	84	66	0	0	30098	P1-1-375	0	-
373	31.7401	31.7855	A2	78	63	0	0	30098	P1-1-378	0	-
