//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
43	3.45512	3.53632	C4	74	63	0	0	2982	P1-1-37	0	-
44	3.53632	3.57051	F4	69	69	0	0	3068	P1-1-38	0	-
45	3.5673	3.61111	G4	35	34	0	0	3068	*	3	-
46	3.61645	3.69551	C4	74	61	0	0	3153	P1-1-39	0	-
47	3.70512	3.78525	A4	82	66	0	0	3238	P1-1-40	0	-
48	3.78205	3.85149	C5	83	66	0	0	3323	P1-1-41	0	-
49	3.84508	3.90277	F5	87	63	0	0	3409	P1-1-42	0	-
50	3.94871	3.98824	C5	84	62	0	0	3494	P1-1-43	0	-
51	4.02671	4.10577	A5	86	66	0	0	3579	P1-1-44	0	-
52	4.09615	4.17521	C6	83	64	0	0	3664	P1-1-45	0	-
53	4.16773	4.21688	F6	88	60	0	0	3750	P1-1-46	0	-
54	4.25427	4.31303	C6	78	56	0	0	3835	P1-1-47	0	-
55	4.33653	4.44871	A6	89	63	0	0	3920	P1-1-48	0	-
56	4.42521	4.55021	C7	84	63	0	0	4005	P1-1-49	0	-
57	4.51602	5.68589	F#2	103	54	0	0	4090	P1-1-52	0	-
58	4.52136	5.69337	F#1	89	55	0	0	4090	P1-1-51	0	-
59	4.52991	4.62713	E7	95	64	0	0	4090	P1-1-50	0	-
60	4.64316	4.7126	C7	67	64	0	0	4176	P1-1-53	0	-
61	4.70085	4.74038	A6	78	64	0	0	4261	P1-1-54	0	-
62	4.76709	4.81303	C6	66	63	0	0	4346	P1-1-55	0	-
63	4.86111	4.95085	E6	96	59	0	0	4431	P1-1-56	0	-
64	4.97115	5.05769	C6	70	62	0	0	4517	P1-1-57	0	-
65	5.03205	5.09829	A5	80	65	0	0	4602	P1-1-58	0	-
66	5.10363	5.18055	C5	79	63	0	0	4687	P1-1-59	0	-
67	5.2297	5.34508	E5	97	60	0	0	4772	P1-1-60	0	-
68	5.34935	5.43803	C5	78	62	0	0	4857	P1-1-61	0	-
69	5.41559	5.48183	A4	78	65	0	0	4943	P1-1-62	0	-
70	5.5032	5.547	C4	70	65	0	0	5028	P1-1-63	0	-
71	5.59935	5.73504	D4	92	60	0	0	5113	P1-1-64	0	-
72	5.68482	5.79166	C4	62	62	0	0	5198	P1-1-65	0	-
73	5.74145	5.85256	A3	78	63	0	0	5284	P1-1-66	0	-
74	5.82585	5.87179	C3	81	63	0	0	5369	P1-1-67	0	-
75	5.9626	6.21794	G2	97	62	0	0	5454	P1-1-69	0	-
76	5.97115	6.21581	G1	83	63	0	0	5454	P1-1-68	0	-
77	6.07585	6.15491	B2	76	65	0	0	5539	P1-1-70	0	-
78	6.172	6.27136	G3	75	64	0	0	5625	P1-1-71	0	-
79	6.25747	6.34401	B3	75	64	0	0	5710	P1-1-72	0	-
80	6.32692	6.37606	D4	81	61	0	0	5795	P1-1-73	0	-
81	6.42307	6.49038	B3	74	60	0	0	5880	P1-1-74	0	-
82	6.5064	6.59401	G4	82	64	0	0	5965	P1-1-75	0	-
83	6.58546	6.67734	B4	76	64	0	0	6051	P1-1-76	0	-
84	6.66345	6.73183	D5	81	63	0	0	6136	P1-1-77	0	-
85	6.66987	6.85576	F#2	102	64	0	0	6136	P1-1-79	0	-
86	6.67307	6.84935	F#1	86	60	0	0	6136	P1-1-78	0	-
87	6.78098	6.83974	B4	81	65	0	0	6221	P1-1-80	0	-
88	6.86858	6.97969	G5	86	64	0	0	6306	P1-1-81	0	-
89	6.95298	7.05341	B5	80	65	0	0	6392	P1-1-82	0	-
90	7.0438	7.26281	E2	96	54	0	0	6477	P1-1-85	0	-
91	7.0438	7.11858	D6	87	63	0	0	6477	P1-1-83	0	-
92	7.04914	7.28418	E1	94	55	0	0	6477	P1-1-84	0	-
93	7.15704	7.22328	B5	84	59	0	0	6562	P1-1-86	0	-
94	7.24892	7.38781	G6	91	66	0	0	6647	P1-1-87	0	-
95	7.34828	7.49999	A6	83	65	0	0	6732	P1-1-88	0	-
96	7.46687	8.04807	D2	96	57	0	0	6818	P1-1-91	0	-
97	7.46687	7.57051	D7	98	63	0	0	6818	P1-1-89	0	-
98	7.47221	8.02029	D1	89	61	0	0	6818	P1-1-90	0	-
99	7.53632	7.53632	Eb1	26	127	0	0	6818	*	3	-
100	7.58333	7.67841	A6	70	64	0	0	6903	P1-1-92	0	-
101	7.65277	7.72862	F#6	82	64	0	0	6988	P1-1-93	0	-
102	7.72435	7.75747	C6	71	66	0	0	7073	P1-1-94	0	-
103	7.81623	7.90704	D6	97	60	0	0	7159	P1-1-95	0	-
104	7.92093	8.01281	A5	80	65	0	0	7244	P1-1-96	0	-
105	7.97649	8.05555	F#5	82	64	0	0	7329	P1-1-97	0	-
106	8.05234	8.09508	C5	68	66	0	0	7414	P1-1-98	0	-
107	8.15277	8.25213	D5	93	59	0	0	7500	P1-1-99	0	-
108	8.27029	8.34935	A4	67	65	0	0	7585	P1-1-100	0	-
109	8.30448	8.35683	B4	22	54	0	0	7585	*	3	-
110	8.32264	8.39636	F#4	76	64	0	0	7670	P1-1-101	0	-
111	8.40063	8.44123	C4	61	63	0	0	7755	P1-1-102	0	-
112	8.48931	8.59294	D4	89	60	0	0	7840	P1-1-103	0	-
113	8.59508	8.68482	A3	77	61	0	0	7926	P1-1-104	0	-
114	8.66132	8.74785	F#3	76	56	0	0	8011	P1-1-105	0	-
115	8.74465	8.85256	C3	75	62	0	0	8096	P1-1-106	0	-
116	8.86431	11.1485	G2	95	47	0	0	8181	P1-1-108	0	-
117	8.87072	11.1474	G1	91	55	0	0	8181	P1-1-107	0	-
118	8.97969	9.04379	C3	72	63	0	0	8267	P1-1-109	0	-
119	9.06623	9.15491	F3	74	64	0	0	8352	P1-1-110	0	-
120	9.14529	9.20832	G#3	76	65	0	0	8437	P1-1-111	0	-
121	9.20939	9.26067	D4	77	60	0	0	8522	P1-1-112	0	-
122	9.31516	9.40277	C4	74	61	0	0	8607	P1-1-113	0	-
123	9.39956	9.48183	F4	77	64	0	0	8693	P1-1-114	0	-
124	9.45405	9.52884	G#4	77	68	0	0	8778	P1-1-115	0	-
125	9.53311	9.57905	D5	79	60	0	0	8863	P1-1-116	0	-
126	9.62926	9.71367	C5	78	62	0	0	8948	P1-1-117	0	-
127	9.70726	9.79593	F5	83	64	0	0	9034	P1-1-118	0	-
128	9.77884	9.84721	G#5	80	67	0	0	9119	P1-1-119	0	-
129	9.84935	9.89636	D6	83	60	0	0	9204	P1-1-120	0	-
130	9.94978	10.0417	C6	75	58	0	0	9289	P1-1-121	0	-
131	10.0192	10.1432	F6	91	64	0	0	9375	P1-1-122	0	-
132	10.1058	10.1998	G#6	87	67	0	0	9460	P1-1-123	0	-
133	10.2243	10.3152	D7	97	65	0	0	9545	P1-1-124	0	-
134	10.3312	10.4049	G6	71	66	0	0	9630	P1-1-125	0	-
135	10.3953	10.453	F6	83	62	0	0	9715	P1-1-126	0	-
136	10.4626	10.5032	B5	64	65	0	0	9801	P1-1-127	0	-
137	10.5406	10.6239	D6	95	61	0	0	9886	P1-1-128	0	-
138	10.6421	10.7254	G5	85	64	0	0	9971	P1-1-129	0	-
139	10.7083	10.7714	F5	79	65	0	0	10056	P1-1-130	0	-
140	10.7767	10.8419	B4	71	59	0	0	10142	P1-1-131	0	-
141	10.8675	10.9626	D5	90	60	0	0	10227	P1-1-132	0	-
142	10.984	11.0587	G4	72	63	0	0	10312	P1-1-133	0	-
143	10.9979	11.0288	A4	51	60	0	0	10312	*	3	-
144	11.0374	11.1079	F4	77	65	0	0	10397	P1-1-134	0	-
145	11.1453	11.2649	B3	79	65	0	0	10483	P1-1-135	0	-
146	11.2468	11.3387	Eb4	87	64	0	0	10568	P1-1-136	0	-
147	11.3942	11.5107	G3	78	64	0	0	10653	P1-1-137	0	-
148	11.4904	11.5897	F3	82	62	0	0	10738	P1-1-138	0	-
149	11.5769	11.6378	B2	81	62	0	0	10823	P1-1-139	0	-
150	11.7254	11.8654	C3	95	59	0	0	10909	P1-1-141	0	-
151	11.7308	13.6816	C2	84	62	0	0	10909	P1-1-140	0	-
152	11.8889	11.9722	C3	70	63	0	0	10994	P1-1-142	0	-
153	11.9904	12.0726	G3	77	66	0	0	11079	P1-1-143	0	-
154	12.0673	12.1549	C4	75	62	0	0	11164	P1-1-144	0	-
155	12.1303	12.1677	E4	80	66	0	0	11250	P1-1-145	0	-
156	12.2201	12.2906	C4	73	62	0	0	11335	P1-1-146	0	-
157	12.3013	12.3782	G4	76	65	0	0	11420	P1-1-147	0	-
158	12.3696	12.4508	C5	79	63	0	0	11505	P1-1-148	0	-
159	12.4402	12.4818	E5	85	62	0	0	11590	P1-1-149	0	-
160	12.5331	12.5993	C5	81	61	0	0	11676	P1-1-150	0	-
161	12.6026	12.6934	G5	85	65	0	0	11761	P1-1-151	0	-
162	12.6816	12.766	C6	82	63	0	0	11846	P1-1-152	0	-
163	12.7585	12.8013	E6	90	62	0	0	11931	P1-1-153	0	-
164	12.8408	12.9231	C6	78	58	0	0	12017	P1-1-154	0	-
165	12.9209	13.0523	G6	90	64	0	0	12102	P1-1-155	0	-
166	13.0139	13.1538	C7	89	63	0	0	12187	P1-1-156	0	-
167	13.1303	13.219	E7	96	65	0	0	12272	P1-1-157	0	-
168	13.2318	13.2927	C7	64	61	0	0	12358	P1-1-158	0	-
169	13.3023	13.3429	G6	79	65	0	0	12443	P1-1-159	0	-
170	13.3696	13.4081	C6	69	66	0	0	12528	P1-1-160	0	-
171	13.4562	13.5427	E6	96	60	0	0	12613	P1-1-161	0	-
172	13.5555	13.6196	C6	68	63	0	0	12698	P1-1-162	0	-
173	13.6164	13.6752	G5	79	60	0	0	12784	P1-1-163	0	-
174	13.6966	13.7382	C5	67	66	0	0	12869	P1-1-164	0	-
175	13.7906	13.8825	E5	93	62	0	0	12954	P1-1-165	0	-
176	13.8953	13.9626	C5	67	64	0	0	13039	P1-1-166	0	-
177	13.9583	14.0043	G4	70	64	0	0	13125	P1-1-167	0	-
178	14.0352	14.0748	C4	66	64	0	0	13210	P1-1-168	0	-
179	14.1293	14.2105	E4	90	60	0	0	13295	P1-1-169	0	-
180	14.2094	14.3109	C4	53	62	0	0	13380	P1-1-170	0	-
181	14.2949	14.4145	G3	70	61	0	0	13465	P1-1-171	0	-
182	14.3739	14.454	C3	72	59	0	0	13551	P1-1-172	0	-
183	14.4946	16.4647	A2	88	55	0	0	13636	P1-1-174	0	-
184	14.5021	16.5491	A1	80	60	0	0	13636	P1-1-173	0	-
185	14.6132	14.6944	C3	63	61	0	0	13721	P1-1-175	0	-
186	14.6987	14.7714	F3	71	64	0	0	13806	P1-1-176	0	-
187	14.7799	14.8718	C4	72	61	0	0	13892	P1-1-177	0	-
188	14.86	14.906	F4	80	59	0	0	13977	P1-1-178	0	-
189	14.9583	15.0278	C4	67	61	0	0	14062	P1-1-179	0	-
190	15.031	15.1025	F4	75	64	0	0	14147	P1-1-180	0	-
191	15.1047	15.1912	C5	79	61	0	0	14233	P1-1-181	0	-
192	15.187	15.2372	F5	87	57	0	0	14318	P1-1-182	0	-
193	15.282	15.3429	C5	69	61	0	0	14403	P1-1-183	0	-
194	15.3547	15.4337	F5	80	66	0	0	14488	P1-1-184	0	-
195	15.4273	15.5192	C6	80	62	0	0	14573	P1-1-185	0	-
196	15.5085	15.5459	F6	86	62	0	0	14659	P1-1-186	0	-
197	15.5876	15.6656	C6	70	62	0	0	14744	P1-1-187	0	-
198	15.6592	15.7714	F6	85	63	0	0	14829	P1-1-188	0	-
199	15.7596	15.8953	C7	79	62	0	0	14914	P1-1-189	0	-
200	15.7831	15.8184	B6	64	51	0	0	14914	*	3	-
201	15.8696	15.954	E7	94	65	0	0	15000	P1-1-190	0	-
202	15.9658	16.032	C7	68	57	0	0	15085	P1-1-191	0	-
203	16.0555	16.1058	F#6	80	63	0	0	15170	P1-1-192	0	-
204	16.109	16.1517	C6	62	65	0	0	15255	P1-1-193	0	-
205	16.1966	16.2767	E6	97	61	0	0	15340	P1-1-194	0	-
206	16.3013	16.3707	C6	68	60	0	0	15426	P1-1-195	0	-
207	16.3761	16.4434	F#5	78	61	0	0	15511	P1-1-196	0	-
208	16.4295	16.4733	C5	70	65	0	0	15596	P1-1-197	0	-
209	16.532	16.6143	E5	93	65	0	0	15681	P1-1-198	0	-
210	16.6399	16.704	C5	69	62	0	0	15767	P1-1-199	0	-
211	16.7105	16.7852	F#4	76	64	0	0	15852	P1-1-200	0	-
212	16.7778	16.8248	C4	68	65	0	0	15937	P1-1-201	0	-
213	16.8814	16.9637	E4	91	61	0	0	16022	P1-1-202	0	-
214	16.9808	17.0758	C4	67	62	0	0	16108	P1-1-203	0	-
215	17.0694	17.1624	F#3	73	60	0	0	16193	P1-1-204	0	-
216	17.1303	17.2169	C3	74	60	0	0	16278	P1-1-205	0	-
217	17.2425	19.1293	G2	95	54	0	0	16363	P1-1-207	0	-
218	17.2489	19.1934	G1	88	63	0	0	16363	P1-1-206	0	-
219	17.36	17.4348	C3	71	63	0	0	16448	P1-1-208	0	-
220	17.4423	17.5459	G3	67	61	0	0	16534	P1-1-209	0	-
221	17.5107	17.6303	C4	71	61	0	0	16619	P1-1-210	0	-
222	17.5919	17.6421	D4	75	62	0	0	16704	P1-1-211	0	-
223	17.6891	17.7746	C4	67	60	0	0	16789	P1-1-212	0	-
224	17.7756	17.86	G4	77	64	0	0	16875	P1-1-213	0	-
225	17.8536	17.9669	C5	78	63	0	0	16960	P1-1-214	0	-
226	17.9273	17.9754	D5	80	62	0	0	17045	P1-1-215	0	-
227	18.0192	18.1036	C5	73	63	0	0	17130	P1-1-216	0	-
228	18.0993	18.1966	G5	85	64	0	0	17215	P1-1-217	0	-
229	18.1773	18.2895	C6	79	61	0	0	17301	P1-1-218	0	-
230	18.2511	18.3023	D6	86	61	0	0	17386	P1-1-219	0	-
231	18.3429	18.4273	C6	68	59	0	0	17471	P1-1-220	0	-
232	18.4263	18.5609	G6	89	65	0	0	17556	P1-1-221	0	-
233	18.5149	18.6634	C7	88	63	0	0	17642	P1-1-222	0	-
234	18.6303	18.7372	D7	99	62	0	0	17727	P1-1-223	0	-
235	18.7468	18.8141	B6	76	63	0	0	17812	P1-1-224	0	-
236	18.7617	18.8023	C7	40	52	0	0	17812	*	3	-
237	18.829	18.8707	G6	56	67	0	0	17897	P1-1-225	0	-
238	18.8333	18.8739	F6	71	66	0	0	17897	*	3	-
239	18.8835	18.922	B5	69	66	0	0	17982	P1-1-226	0	-
240	18.969	19.0705	D6	96	59	0	0	18068	P1-1-227	0	-
241	19.0662	19.141	B5	77	62	0	0	18153	P1-1-228	0	-
242	19.1282	19.1934	G5	76	64	0	0	18238	P1-1-229	0	-
243	19.2019	19.2553	B4	73	64	0	0	18323	P1-1-230	0	-
244	19.297	19.3953	D5	95	58	0	0	18409	P1-1-231	0	-
245	19.4028	19.4765	B4	75	64	0	0	18494	P1-1-232	0	-
246	19.4594	19.5267	G4	71	64	0	0	18579	P1-1-233	0	-
247	19.5374	19.5919	B3	73	63	0	0	18664	P1-1-234	0	-
248	19.6378	19.734	D4	88	57	0	0	18750	P1-1-235	0	-
249	19.7393	19.8611	B3	73	58	0	0	18835	P1-1-236	0	-
250	19.7906	19.9049	G3	69	62	0	0	18920	P1-1-237	0	-
251	19.8739	19.9156	B2	69	63	0	0	19005	P1-1-238	0	-
252	20.016	21.9241	C3	67	48	0	0	19090	P1-1-240	0	-
253	20.032	21.9957	C2	80	61	0	0	19090	P1-1-239	0	-
254	20.141	20.1805	D3	73	64	0	0	19176	P1-1-241	0	-
255	20.2137	20.2852	G3	72	64	0	0	19261	P1-1-242	0	-
256	20.2874	20.3867	D4	66	59	0	0	19346	P1-1-243	0	-
257	20.3654	20.4049	E4	74	65	0	0	19431	P1-1-244	0	-
258	20.4615	20.5384	D4	64	63	0	0	19517	P1-1-245	0	-
259	20.5406	20.6293	G4	75	64	0	0	19602	P1-1-246	0	-
260	20.6218	20.7094	D5	75	59	0	0	19687	P1-1-247	0	-
261	20.6966	20.7318	E5	77	65	0	0	19772	P1-1-248	0	-
262	20.781	20.8515	D5	71	63	0	0	19857	P1-1-249	0	-
263	20.8579	20.9412	G5	82	66	0	0	19943	P1-1-250	0	-
264	20.9337	21.0203	D6	79	60	0	0	20028	P1-1-251	0	-
265	21.0032	21.0449	E6	88	64	0	0	20113	P1-1-252	0	-
266	21.0929	21.1666	D6	73	58	0	0	20198	P1-1-253	0	-
267	21.1752	21.2564	G6	71	65	0	0	20284	P1-1-254	0	-
268	21.1827	21.266	A6	78	62	0	0	20284	*	3	-
269	21.25	21.3686	D7	81	64	0	0	20369	P1-1-255	0	-
270	21.3579	21.4423	E7	82	65	0	0	20454	P1-1-256	0	-
271	21.3622	21.3931	F7	84	69	0	0	20454	*	3	-
272	21.4583	21.5278	C7	73	63	0	0	20539	P1-1-257	0	-
273	21.5213	21.5737	G6	65	65	0	0	20625	P1-1-258	0	-
274	21.5374	21.5641	A6	54	62	0	0	20625	*	3	-
275	21.5929	21.6335	C6	68	64	0	0	20710	P1-1-259	0	-
276	21.6763	21.7553	E6	92	63	0	0	20795	P1-1-260	0	-
277	21.7713	21.8451	C6	73	62	0	0	20880	P1-1-261	0	-
278	21.8397	21.9092	G5	81	64	0	0	20965	P1-1-262	0	-
279	21.9145	21.9594	C5	71	63	0	0	21051	P1-1-263	0	-
280	22.0128	22.094	E5	91	62	0	0	21136	P1-1-264	0	-
281	22.1293	22.1795	C5	67	60	0	0	21221	P1-1-265	0	-
282	22.1827	22.2575	G4	74	62	0	0	21306	P1-1-266	0	-
283	22.2639	22.3151	C4	66	62	0	0	21392	P1-1-267	0	-
284	22.3771	22.4615	E4	85	58	0	0	21477	P1-1-268	0	-
285	22.4904	22.5748	C4	62	61	0	0	21562	P1-1-269	0	-
286	22.579	22.672	G3	55	58	0	0	21647	P1-1-270	0	-
287	22.6624	22.7169	C3	62	63	0	0	21732	P1-1-271	0	-
288	22.9006	23.7724	A2	56	60	0	0	21818	P1-1-273	0	-
289	22.906	23.7927	A1	53	57	0	0	21818	P1-1-272	0	-
290	22.9978	23.0598	E3	57	64	0	0	21903	P1-1-274	0	-
291	23.0822	23.1442	C4	60	61	0	0	21988	P1-1-275	0	-
292	23.1666	23.2318	E4	50	60	0	0	22073	P1-1-276	0	-
293	23.2286	23.2671	F4	61	66	0	0	22159	P1-1-277	0	-
294	23.3258	23.3728	E4	64	60	0	0	22244	P1-1-278	0	-
295	23.4124	23.4637	C5	68	64	0	0	22329	P1-1-279	0	-
296	23.4829	23.563	E5	62	63	0	0	22414	P1-1-280	0	-
297	23.5491	23.5833	F5	71	69	0	0	22500	P1-1-281	0	-
298	23.6495	23.6912	E5	56	64	0	0	22585	P1-1-282	0	-
299	23.7265	23.797	C6	72	62	0	0	22670	P1-1-283	0	-
300	23.797	23.8728	E6	70	64	0	0	22755	P1-1-284	0	-
301	23.8654	23.9006	F6	73	67	0	0	22840	P1-1-285	0	-
302	23.954	23.9957	E6	63	65	0	0	22926	P1-1-286	0	-
303	24.0374	24.1154	C7	76	62	0	0	23011	P1-1-287	0	-
304	24.1314	24.234	E7	68	62	0	0	23096	P1-1-288	0	-
305	24.2575	24.3493	F7	71	57	0	0	23181	P1-1-289	0	-
306	24.2617	24.7628	B2	51	47	0	0	23181	P1-1-291	0	-
307	24.2767	24.906	B1	46	41	0	0	23181	P1-1-290	0	-
308	24.4209	24.4711	D7	27	43	0	0	23267	P1-1-292	0	-
309	24.4519	24.4914	B6	65	66	0	0	23352	P1-1-293	0	-
310	24.532	24.5748	D6	47	62	0	0	23437	P1-1-294	0	-
311	24.6271	24.6934	F6	81	57	0	0	23522	P1-1-295	0	-
312	24.7201	24.7916	D6	54	61	0	0	23607	P1-1-296	0	-
313	24.7852	24.828	B5	72	61	0	0	23693	P1-1-297	0	-
314	24.8643	24.9124	D5	59	61	0	0	23778	P1-1-298	0	-
315	24.969	25.313	A2	70	61	0	0	23863	P1-1-301	0	-
316	24.9775	25.7863	A1	65	63	0	0	23863	P1-1-300	0	-
317	24.9786	25.0619	F5	79	58	0	0	23863	P1-1-299	0	-
318	25.0983	25.1592	D5	58	61	0	0	23948	P1-1-302	0	-
319	25.1645	25.1966	B4	60	65	0	0	24034	P1-1-303	0	-
320	25.235	25.2767	D4	60	65	0	0	24119	P1-1-304	0	-
321	25.3333	25.407	F4	77	59	0	0	24204	P1-1-305	0	-
322	25.4231	25.547	D4	54	51	0	0	24289	P1-1-306	0	-
323	25.5021	25.7478	B3	62	39	0	0	24375	P1-1-307	0	-
324	25.5919	25.6357	D3	55	59	0	0	24460	P1-1-308	0	-
325	25.719	26.6389	G#1	66	52	0	0	24545	P1-1-309	0	-
326	25.7222	26.6357	G#2	71	61	0	0	24545	P1-1-310	0	-
327	25.8237	25.9145	D3	50	60	0	0	24630	P1-1-311	0	-
328	25.9145	25.9904	B3	62	60	0	0	24715	P1-1-312	0	-
329	25.9989	26.0854	D4	60	61	0	0	24801	P1-1-313	0	-
330	26.0758	26.1079	E4	59	64	0	0	24886	P1-1-314	0	-
331	26.1613	26.2169	D4	55	62	0	0	24971	P1-1-315	0	-
332	26.2564	26.3087	B4	66	64	0	0	25056	P1-1-316	0	-
333	26.328	26.4028	D5	60	60	0	0	25142	P1-1-317	0	-
334	26.391	26.4295	E5	64	68	0	0	25227	P1-1-318	0	-
335	26.4797	26.532	D5	59	59	0	0	25312	P1-1-319	0	-
336	26.5683	26.6421	B5	70	62	0	0	25397	P1-1-320	0	-
337	26.6474	26.7307	D6	65	62	0	0	25482	P1-1-321	0	-
338	26.7126	26.7521	E6	72	67	0	0	25568	P1-1-322	0	-
339	26.8002	26.8707	D6	63	55	0	0	25653	P1-1-323	0	-
340	26.8899	26.969	B6	72	63	0	0	25738	P1-1-324	0	-
341	26.9743	27.0748	D7	73	63	0	0	25823	P1-1-325	0	-
342	27.0716	27.6495	A2	76	59	0	0	25909	P1-1-328	0	-
343	27.0833	27.6196	A1	68	54	0	0	25909	P1-1-327	0	-
344	27.0897	27.1869	E7	78	60	0	0	25909	P1-1-326	0	-
345	27.2211	27.281	C7	63	60	0	0	25994	P1-1-329	0	-
346	27.2788	27.3151	A6	69	69	0	0	26079	P1-1-330	0	-
347	27.3557	27.3963	C6	65	67	0	0	26164	P1-1-331	0	-
348	27.4433	27.5267	E6	91	61	0	0	26250	P1-1-332	0	-
349	27.5427	27.6239	C6	66	62	0	0	26335	P1-1-333	0	-
350	27.6057	27.6677	A5	78	64	0	0	26420	P1-1-334	0	-
351	27.6709	27.735	C5	75	63	0	0	26505	P1-1-335	0	-
352	27.7842	28.3814	G2	100	61	0	0	26590	P1-1-338	0	-
353	27.7874	27.891	E5	93	58	0	0	26590	P1-1-336	0	-
354	27.797	28.3814	G1	91	60	0	0	26590	P1-1-337	0	-
355	27.9092	27.985	C5	72	63	0	0	26676	P1-1-339	0	-
356	27.9658	28.0352	A4	73	66	0	0	26761	P1-1-340	0	-
357	28.0438	28.0983	C4	74	60	0	0	26846	P1-1-341	0	-
358	28.1463	28.2489	E4	93	60	0	0	26931	P1-1-342	0	-
359	28.2532	28.3472	C4	72	62	0	0	27017	P1-1-343	0	-
360	28.3023	28.4188	A3	75	59	0	0	27102	P1-1-344	0	-
361	28.3739	28.4252	C3	84	59	0	0	27187	P1-1-345	0	-
362	28.5342	30.8205	F2	105	59	0	0	27272	P1-1-347	0	-
363	28.5416	30.8557	F1	91	63	0	0	27272	P1-1-346	0	-
364	28.656	28.7318	C3	78	64	0	0	27357	P1-1-348	0	-
365	28.751	28.8419	A3	73	62	0	0	27443	P1-1-349	0	-
366	28.8258	28.9017	C4	74	62	0	0	27528	P1-1-350	0	-
367	28.8846	28.9273	E4	75	65	0	0	27613	P1-1-351	0	-
368	28.9775	29.048	C4	71	55	0	0	27698	P1-1-352	0	-
369	29.063	29.1495	A4	81	65	0	0	27784	P1-1-353	0	-
370	29.1463	29.2201	C5	83	62	0	0	27869	P1-1-354	0	-
371	29.2051	29.2564	E5	80	64	0	0	27954	P1-1-355	0	-
372	29.2991	29.3525	C5	79	61	0	0	28039	P1-1-356	0	-
373	29.3803	29.4647	A5	86	66	0	0	28125	P1-1-357	0	-
374	29.4572	29.5342	C6	82	62	0	0	28210	P1-1-358	0	-
375	29.5267	29.5619	E6	77	68	0	0	28295	P1-1-359	0	-
376	29.5983	29.6421	C6	75	60	0	0	28380	P1-1-360	0	-
377	29.6795	29.766	A6	79	65	0	0	28465	P1-1-361	0	-
