//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
47	4.98397	5.03872	A5	76	57	0	0	3579	P1-1-44	0	-
48	5.04273	5.10683	C6	70	64	0	0	3664	P1-1-45	0	-
49	5.12686	5.14957	F6	58	63	0	0	3750	P1-1-46	0	-
50	5.14423	5.19364	E6	20	52	0	0	-1	*	3	-
51	5.18696	5.24305	C6	73	63	0	0	3835	P1-1-47	0	-
52	5.26976	5.31917	A6	79	60	0	0	3920	P1-1-48	0	-
53	5.34989	5.40064	C7	65	65	0	0	4005	P1-1-49	0	-
54	5.38995	6.29273	F#2	99	57	0	0	4090	P1-1-52	0	-
55	5.39262	5.44604	E7	90	58	0	0	4090	P1-1-50	0	-
56	5.39396	6.31677	F#1	96	57	0	0	4090	P1-1-51	0	-
57	5.44204	5.44337	D7	37	127	0	0	-1	*	3	-
58	5.47676	5.53952	C7	74	63	0	0	4176	P1-1-53	0	-
59	5.52617	5.58493	A6	73	64	0	0	4261	P1-1-54	0	-
60	5.61565	5.67708	C6	71	61	0	0	4346	P1-1-55	0	-
61	5.69978	5.78124	E6	83	61	0	0	4431	P1-1-56	0	-
62	5.79059	5.89209	C6	73	63	0	0	4517	P1-1-57	0	-
63	5.87206	5.89476	A5	66	64	0	0	4602	P1-1-58	0	-
64	5.93349	5.96955	C5	73	64	0	0	4687	P1-1-59	0	-
65	6.03098	6.08707	E5	74	56	0	0	4772	P1-1-60	0	-
66	6.08974	6.18856	C5	59	61	0	0	4857	P1-1-61	0	-
67	6.10309	6.13514	D5	47	58	0	0	4857	*	3	-
68	6.16052	6.19658	A4	67	65	0	0	4943	P1-1-62	0	-
69	6.22462	6.26602	C4	69	63	0	0	5028	P1-1-63	0	-
70	6.33413	6.44764	D4	91	59	0	0	5113	P1-1-64	0	-
71	6.40224	6.52911	C4	73	60	0	0	5198	P1-1-65	0	-
72	6.49572	6.54246	A3	65	65	0	0	5284	P1-1-66	0	-
73	6.59321	6.62526	C3	75	66	0	0	5369	P1-1-67	0	-
74	6.60389	6.63995	D3	43	60	0	0	5369	*	3	-
75	6.7548	7.14342	G2	97	59	0	0	5454	P1-1-69	0	-
76	6.75881	7.38514	G1	94	51	0	0	5454	P1-1-68	0	-
77	6.91773	6.9618	B2	78	66	0	0	5539	P1-1-70	0	-
78	7.00453	7.08333	G3	72	62	0	0	5625	P1-1-71	0	-
79	7.07264	7.18883	B3	71	60	0	0	5710	P1-1-72	0	-
80	7.16479	7.21287	D4	81	65	0	0	5795	P1-1-73	0	-
81	7.28632	7.33439	B3	80	59	0	0	5880	P1-1-74	0	-
82	7.37179	7.41853	G4	74	62	0	0	5965	P1-1-75	0	-
83	7.44524	7.52136	B4	67	62	0	0	6051	P1-1-76	0	-
84	7.45859	7.54807	F#2	94	49	0	0	6136	P1-1-79	0	-
85	7.46661	7.80982	F#1	91	59	0	0	6136	P1-1-78	0	-
86	7.51468	7.55742	D5	78	64	0	0	6136	P1-1-77	0	-
87	7.53872	7.57211	C5	45	57	0	0	-1	*	3	-
88	7.62953	7.66826	B4	77	62	0	0	6221	P1-1-80	0	-
89	7.71634	7.77243	G5	75	58	0	0	6306	P1-1-81	0	-
90	7.80982	7.87259	A5	57	62	0	0	6392	P1-1-82	1	-
91	7.84321	7.91799	E2	96	63	0	0	6477	P1-1-85	0	-
92	7.84588	8.27724	E1	76	60	0	0	6477	P1-1-84	0	-
93	7.86591	7.89262	C6	69	67	0	0	6477	P1-1-83	1	-
94	7.95539	8.02884	B5	76	61	0	0	6562	P1-1-86	0	-
95	8.05555	8.14502	F6	80	62	0	0	6647	P1-1-87	1	-
96	8.13835	8.19711	G6	79	64	0	0	6732	P1-1-88	1	-
97	8.22115	8.92894	D1	91	59	0	0	6818	P1-1-90	0	-
98	8.22115	8.95966	D2	96	59	0	0	6818	P1-1-91	0	-
99	8.22115	8.29727	D7	82	64	0	0	6818	P1-1-89	0	-
100	8.24518	8.26789	C7	66	41	0	0	-1	*	3	-
101	8.31596	8.38941	A6	72	64	0	0	6903	P1-1-92	0	-
102	8.35603	8.39876	G6	36	36	0	0	-1	*	3	-
103	8.38274	8.42547	F#6	77	61	0	0	6988	P1-1-93	0	-
104	8.45752	8.49091	C6	69	68	0	0	7073	P1-1-94	0	-
105	8.56035	8.63247	D6	71	64	0	0	7159	P1-1-95	0	-
106	8.60042	8.63514	C6	46	57	0	0	-1	*	3	-
107	8.62179	8.72195	A5	53	62	0	0	7244	P1-1-96	0	-
108	8.69791	8.77002	F#5	72	60	0	0	7329	P1-1-97	0	-
109	8.78605	8.82077	C5	74	65	0	0	7414	P1-1-98	0	-
110	8.88087	8.95699	D5	89	62	0	0	7500	P1-1-99	0	-
111	8.96634	9.05982	A4	72	61	0	0	7585	P1-1-100	0	-
112	9.03178	9.09187	F#4	83	65	0	0	7670	P1-1-101	0	-
113	9.11992	9.15864	C4	75	64	0	0	7755	P1-1-102	0	-
114	9.21473	9.29486	D4	81	64	0	0	7840	P1-1-103	0	-
115	9.2962	9.37766	A3	76	63	0	0	7926	P1-1-104	0	-
116	9.37098	9.43242	F#3	84	63	0	0	8011	P1-1-105	0	-
117	9.46714	9.49919	C3	75	66	0	0	8096	P1-1-106	0	-
118	9.59	11.7495	G2	98	60	0	0	8181	P1-1-108	0	-
119	9.59668	11.7187	G1	91	60	0	0	8181	P1-1-107	0	-
120	9.71019	9.79566	C3	66	64	0	0	8267	P1-1-109	0	-
121	9.79833	9.8798	F3	74	64	0	0	8352	P1-1-110	0	-
122	9.87312	9.9439	G#3	75	66	0	0	8437	P1-1-111	0	-
123	9.96126	9.99999	D4	77	68	0	0	8522	P1-1-112	0	-
124	10.0601	10.1282	C4	80	58	0	0	8607	P1-1-113	0	-
125	10.1282	10.203	F4	78	61	0	0	8693	P1-1-114	0	-
126	10.207	10.2738	G#4	73	65	0	0	8778	P1-1-115	0	-
127	10.2738	10.3098	D5	75	67	0	0	8863	P1-1-116	0	-
128	10.3699	10.434	C5	84	58	0	0	8948	P1-1-117	0	-
129	10.434	10.5088	F5	78	58	0	0	9034	P1-1-118	0	-
130	10.4968	10.5702	G#5	81	66	0	0	9119	P1-1-119	0	-
131	10.5609	10.609	D6	81	64	0	0	9204	P1-1-120	0	-
132	10.661	10.7238	C6	83	57	0	0	9289	P1-1-121	0	-
133	10.7292	10.7919	F6	80	60	0	0	9375	P1-1-122	0	-
134	10.7879	10.8707	G#6	80	63	0	0	9460	P1-1-123	0	-
135	10.8654	10.9415	D7	88	65	0	0	9545	P1-1-124	0	-
136	10.9375	10.9882	G6	87	66	0	0	9630	P1-1-125	0	-
137	10.9976	11.0497	F6	73	64	0	0	9715	P1-1-126	0	-
138	11.0684	11.1311	B5	76	61	0	0	9801	P1-1-127	0	-
139	11.1632	11.242	D6	87	64	0	0	9886	P1-1-128	0	-
140	11.234	11.3007	G5	70	61	0	0	9971	P1-1-129	0	-
141	11.3021	11.3608	F5	82	61	0	0	10056	P1-1-130	0	-
142	11.3809	11.4289	B4	72	64	0	0	10142	P1-1-131	0	-
143	11.4784	11.5505	D5	84	61	0	0	10227	P1-1-132	0	-
144	11.5478	11.6012	G4	68	62	0	0	10312	P1-1-133	0	-
145	11.6159	11.656	F4	74	66	0	0	10397	P1-1-134	0	-
146	11.696	11.7441	B3	75	65	0	0	10483	P1-1-135	0	-
147	11.7682	11.8229	Bb1	26	39	0	0	10483	*	3	-
148	11.8269	11.903	Eb4	83	64	0	0	10568	P1-1-136	0	-
149	11.9151	12.0152	G3	78	62	0	0	10653	P1-1-137	0	-
150	12.0179	12.0753	F3	66	63	0	0	10738	P1-1-138	0	-
151	12.114	12.1488	B2	71	64	0	0	10823	P1-1-139	0	-
152	12.313	14.5139	C2	86	61	0	0	10909	P1-1-140	0	-
153	12.313	12.5454	C3	93	64	0	0	10909	P1-1-141	0	-
154	12.5708	12.5721	G#3	43	127	0	0	-1	*	3	-
155	12.6028	12.691	G3	64	58	0	0	11079	P1-1-143	0	-
156	12.6656	12.7577	C4	58	61	0	0	11164	P1-1-144	0	-
157	12.7497	12.7871	E4	67	66	0	0	11250	P1-1-145	0	-
158	12.7778	14.4658	C3	58	56	0	0	-1	*	3	-
159	12.8592	12.8926	C4	61	62	0	0	11335	P1-1-146	0	-
160	12.8686	12.8966	D4	58	64	0	0	-1	*	3	-
161	12.9247	12.9727	G4	71	60	0	0	11420	P1-1-147	0	-
162	12.9888	13.0756	C5	68	60	0	0	11505	P1-1-148	0	-
163	13.0622	13.0929	E5	76	66	0	0	11590	P1-1-149	0	-
164	13.0876	13.1517	B4	7	51	0	0	-1	*	3	-
165	13.1557	13.1971	C5	73	64	0	0	11676	P1-1-150	0	-
166	13.2278	13.2919	G5	76	62	0	0	11761	P1-1-151	0	-
167	13.2986	13.3801	C6	70	64	0	0	11846	P1-1-152	0	-
168	13.372	13.3988	E6	79	71	0	0	11931	P1-1-153	0	-
169	13.4589	13.5256	C6	75	64	0	0	12017	P1-1-154	0	-
170	13.5376	13.6017	G6	77	58	0	0	12102	P1-1-155	0	-
171	13.5991	13.6645	C7	72	65	0	0	12187	P1-1-156	0	-
172	13.6685	13.762	E7	85	64	0	0	12272	P1-1-157	0	-
173	13.7647	13.8408	C7	75	63	0	0	12358	P1-1-158	0	-
174	13.8288	13.8769	G6	79	61	0	0	12443	P1-1-159	0	-
175	13.9036	13.9396	C6	73	66	0	0	12528	P1-1-160	0	-
176	14.0011	14.0638	E6	78	62	0	0	12613	P1-1-161	0	-
177	14.0518	14.156	C6	69	62	0	0	12698	P1-1-162	0	-
178	14.1319	14.18	G5	73	60	0	0	12784	P1-1-163	0	-
179	14.2081	14.2508	C5	70	63	0	0	12869	P1-1-164	0	-
180	14.3109	14.363	E5	64	57	0	0	12954	P1-1-165	0	-
181	14.3777	14.4471	C5	57	61	0	0	13039	P1-1-166	0	-
182	14.3977	14.4418	B4	54	55	0	0	13039	*	3	-
183	14.4511	14.4885	G4	69	66	0	0	13125	P1-1-167	0	-
184	14.5272	14.5713	C4	65	63	0	0	13210	P1-1-168	0	-
185	14.6274	14.7022	E4	78	61	0	0	13295	P1-1-169	0	-
186	14.6781	14.7997	C4	71	60	0	0	13380	P1-1-170	0	-
187	14.789	14.8277	G3	66	63	0	0	13465	P1-1-171	0	-
188	14.8718	14.9065	C3	74	65	0	0	13551	P1-1-172	0	-
189	14.9906	17.086	A2	94	53	0	0	13636	P1-1-174	0	-
190	14.9973	17.11	A1	85	60	0	0	13636	P1-1-173	0	-
191	15.1095	15.1429	C3	55	65	0	0	13721	P1-1-175	0	-
192	15.1749	15.219	F3	70	63	0	0	13806	P1-1-176	0	-
193	15.2604	15.3339	C4	74	62	0	0	13892	P1-1-177	0	-
194	15.3499	15.3739	F4	66	66	0	0	13977	P1-1-178	0	-
195	15.4434	15.4727	C4	68	64	0	0	14062	P1-1-179	0	-
196	15.4928	15.5742	F4	57	60	0	0	14147	P1-1-180	0	-
197	15.5929	15.657	C5	74	62	0	0	14233	P1-1-181	0	-
198	15.6637	15.6931	E5	49	58	0	0	14318	*	3	-
199	15.6717	15.6958	F5	64	63	0	0	14318	P1-1-182	0	-
200	15.7559	15.8079	C5	84	64	0	0	14403	P1-1-183	0	-
201	15.8226	15.8854	F5	66	56	0	0	14488	P1-1-184	0	-
202	15.8907	15.9602	C6	72	65	0	0	14573	P1-1-185	0	-
203	15.9669	15.9842	F6	78	71	0	0	14659	P1-1-186	0	-
204	15.9775	16.0069	E6	45	58	0	0	14659	*	3	-
205	16.0376	16.1017	C6	79	64	0	0	14744	P1-1-187	0	-
206	16.0937	16.1672	F6	70	64	0	0	14829	P1-1-188	0	-
207	16.1725	16.2406	C7	75	65	0	0	14914	P1-1-189	0	-
208	16.2326	16.3087	E7	94	60	0	0	15000	P1-1-190	0	-
209	16.3248	16.4009	C7	75	65	0	0	15085	P1-1-191	0	-
210	16.3969	16.4463	F#6	68	61	0	0	15170	P1-1-192	0	-
211	16.4516	16.485	C6	76	65	0	0	15255	P1-1-193	0	-
212	16.5598	16.6279	E6	84	62	0	0	15340	P1-1-194	0	-
213	16.6306	16.7201	C6	69	64	0	0	15426	P1-1-195	0	-
214	16.7147	16.7575	F#5	70	66	0	0	15511	P1-1-196	0	-
215	16.7855	16.8229	C5	69	63	0	0	15596	P1-1-197	0	-
216	16.8843	16.9524	E5	81	57	0	0	15681	P1-1-198	0	-
217	16.9418	17.0499	C5	49	61	0	0	15767	P1-1-199	0	-
218	17.0139	17.07	F#4	73	60	0	0	15852	P1-1-200	0	-
219	17.086	17.1261	C4	73	63	0	0	15937	P1-1-201	0	-
220	17.1968	17.2596	E4	76	58	0	0	16022	P1-1-202	0	-
221	17.2209	17.325	C4	65	61	0	0	16108	P1-1-203	0	-
222	17.317	17.3638	F#3	76	63	0	0	16193	P1-1-204	0	-
223	17.4212	17.4519	C3	66	66	0	0	16278	P1-1-205	0	-
224	17.5948	19.626	G2	95	58	0	0	16363	P1-1-207	0	-
225	17.6028	19.606	G1	83	60	0	0	16363	P1-1-206	0	-
226	17.7564	17.8111	C3	77	63	0	0	16448	P1-1-208	0	-
227	17.8459	17.9046	G3	71	61	0	0	16534	P1-1-209	0	-
228	17.922	18.0088	C4	64	61	0	0	16619	P1-1-210	0	-
229	18.0021	18.0422	D4	79	65	0	0	16704	P1-1-211	0	-
230	18.1076	18.1557	C4	77	61	0	0	16789	P1-1-212	0	-
231	18.1744	18.2318	G4	73	62	0	0	16875	P1-1-213	0	-
232	18.2372	18.328	C5	71	59	0	0	16960	P1-1-214	0	-
233	18.3146	18.344	D5	84	68	0	0	17045	P1-1-215	0	-
234	18.4215	18.4615	C5	77	63	0	0	17130	P1-1-216	0	-
235	18.4856	18.5403	G5	80	62	0	0	17215	P1-1-217	0	-
236	18.543	18.6365	C6	66	63	0	0	17301	P1-1-218	0	-
237	18.6058	18.6431	D6	83	66	0	0	17386	P1-1-219	0	-
238	18.7072	18.774	C6	76	61	0	0	17471	P1-1-220	0	-
239	18.7927	18.8314	G6	77	62	0	0	17556	P1-1-221	0	-
240	18.8395	18.9129	C7	71	63	0	0	17642	P1-1-222	0	-
241	18.9062	18.989	D7	93	59	0	0	17727	P1-1-223	0	-
242	19.0131	19.0905	B6	73	65	0	0	17812	P1-1-224	0	-
243	19.0665	19.0999	G6	59	58	0	0	17897	P1-1-225	0	-
244	19.1293	19.164	B5	72	65	0	0	17982	P1-1-226	0	-
245	19.2348	19.3082	D6	72	58	0	0	18068	P1-1-227	0	-
246	19.2908	19.411	B5	60	61	0	0	18153	P1-1-228	0	-
247	19.363	19.4097	G5	67	61	0	0	18238	P1-1-229	0	-
248	19.4618	19.4965	B4	65	67	0	0	18323	P1-1-230	0	-
249	19.5499	19.6274	D5	76	58	0	0	18409	P1-1-231	0	-
250	19.602	19.7209	B4	60	62	0	0	18494	P1-1-232	0	-
251	19.6955	19.7449	G4	71	65	0	0	18579	P1-1-233	0	-
252	19.797	19.8304	B3	62	65	0	0	18664	P1-1-234	0	-
253	19.8998	19.9666	D4	60	54	0	0	18750	P1-1-235	0	-
254	19.9065	19.9385	E4	56	65	0	0	-1	*	3	-
255	19.9345	20.016	B3	63	61	0	0	18835	P1-1-236	0	-
256	20.0507	20.1028	G#3	26	47	0	0	18920	P1-1-237	1	-
257	20.1188	20.1562	C3	58	63	0	0	-1	*	3	-
258	20.1522	20.2083	B2	31	43	0	0	19005	P1-1-238	0	-
259	20.215	22.3504	C2	83	60	0	0	19090	P1-1-239	0	-
260	20.223	22.2729	C3	91	54	0	0	19090	P1-1-240	0	-
261	20.3419	20.3859	D3	76	66	0	0	19176	P1-1-241	0	-
262	20.41	20.4767	G3	73	59	0	0	19261	P1-1-242	0	-
263	20.4954	20.5836	D4	69	63	0	0	19346	P1-1-243	0	-
264	20.5729	20.6049	E4	80	69	0	0	19431	P1-1-244	0	-
265	20.6811	20.7118	D4	76	68	0	0	19517	P1-1-245	0	-
266	20.7532	20.82	G4	76	60	0	0	19602	P1-1-246	0	-
267	20.8213	20.9148	D5	69	61	0	0	19687	P1-1-247	0	-
268	20.8801	20.9308	E5	84	61	0	0	19772	P1-1-248	0	-
269	20.9882	21.027	D5	71	66	0	0	19857	P1-1-249	0	-
270	21.059	21.1098	G5	75	62	0	0	19943	P1-1-250	0	-
271	21.1084	21.2086	D6	73	64	0	0	20028	P1-1-251	0	-
272	21.1779	21.2206	E6	80	65	0	0	20113	P1-1-252	0	-
273	21.274	21.3408	D6	74	65	0	0	20198	P1-1-253	0	-
274	21.3501	21.3728	G6	66	62	0	0	20284	P1-1-254	0	-
275	21.3996	21.473	D7	65	80	0	0	20369	P1-1-255	0	-
276	21.4142	21.449	C7	54	55	0	0	20369	*	3	-
277	21.457	21.5505	E7	88	57	0	0	20454	P1-1-256	0	-
278	21.473	21.5291	D7	3	33	0	0	20539	*	3	-
279	21.5478	21.6413	C7	79	64	0	0	20539	P1-1-257	0	-
280	21.6333	21.668	G6	77	66	0	0	20625	P1-1-258	0	-
281	21.7014	21.7468	C6	68	65	0	0	20710	P1-1-259	0	-
282	21.8015	21.8549	E6	77	44	0	0	20795	P1-1-260	0	-
283	21.879	21.9511	C6	46	62	0	0	20880	P1-1-261	0	-
284	21.887	21.9578	B5	59	60	0	0	20880	*	3	-
285	21.9364	21.9778	G5	72	63	0	0	20965	P1-1-262	0	-
286	22.0205	22.0486	C5	69	64	0	0	21051	P1-1-263	0	-
287	22.1154	22.1848	E5	77	55	0	0	21136	P1-1-264	0	-
288	22.1568	22.2836	C5	65	60	0	0	21221	P1-1-265	0	-
289	22.2516	22.301	G4	70	61	0	0	21306	P1-1-266	0	-
290	22.3317	22.3731	C4	68	62	0	0	21392	P1-1-267	0	-
291	22.4466	22.496	E4	60	60	0	0	21477	P1-1-268	0	-
292	22.4719	22.5694	C4	65	59	0	0	21562	P1-1-269	0	-
293	22.5708	22.6068	G3	56	55	0	0	21647	P1-1-270	0	-
294	22.6509	22.6803	C3	60	62	0	0	21732	P1-1-271	0	-
295	22.8098	23.6538	A2	59	58	0	0	21818	P1-1-273	0	-
296	22.8365	24.0384	A1	51	58	0	0	21818	P1-1-272	0	-
297	22.9233	22.9594	E3	50	61	0	0	21903	P1-1-274	0	-
298	23.0008	23.0475	C4	57	60	0	0	21988	P1-1-275	0	-
299	23.0609	23.145	E4	57	63	0	0	22073	P1-1-276	0	-
300	23.1477	23.1757	F4	57	60	0	0	22159	P1-1-277	0	-
301	23.2438	23.2826	E4	64	67	0	0	22244	P1-1-278	0	-
302	23.3333	23.3747	C5	59	63	0	0	22329	P1-1-279	0	-
303	23.376	23.4588	E5	63	61	0	0	22414	P1-1-280	0	-
304	23.4508	23.4815	F5	73	65	0	0	22500	P1-1-281	0	-
305	23.567	23.6017	E5	69	66	0	0	22585	P1-1-282	0	-
306	23.5977	23.6418	F5	25	51	0	0	22585	*	3	-
307	23.6351	23.6739	C6	64	63	0	0	22670	P1-1-283	0	-
308	23.6779	23.758	E6	67	64	0	0	22755	P1-1-284	0	-
309	23.758	23.7794	F6	69	68	0	0	22840	P1-1-285	0	-
310	23.8889	23.9182	F6	45	62	0	0	22840	*	3	-
311	23.8995	23.9383	E6	33	49	0	0	22926	P1-1-286	0	-
312	23.965	24.0117	C7	41	47	0	0	23011	P1-1-287	0	-
313	23.9823	24.0678	E7	65	64	0	0	23096	P1-1-288	0	-
314	24.0651	24.829	B1	4	55	0	0	23181	P1-1-290	0	-
315	24.0785	24.1479	F7	78	55	0	0	23181	P1-1-289	0	-
316	24.0865	24.4658	B2	63	38	0	0	23181	P1-1-291	0	-
317	24.1827	24.2374	D7	67	62	0	0	23267	P1-1-292	0	-
318	24.2548	24.2815	B6	57	62	0	0	23352	P1-1-293	0	-
319	24.3229	24.3469	D6	58	64	0	0	23437	P1-1-294	0	-
320	24.419	24.4698	F6	69	58	0	0	23522	P1-1-295	0	-
321	24.4698	24.5673	D6	57	63	0	0	23607	P1-1-296	0	-
322	24.5659	24.606	B5	59	64	0	0	23693	P1-1-297	0	-
323	24.6474	24.6968	D5	58	62	0	0	23778	P1-1-298	0	-
324	24.7729	24.8037	F5	56	59	0	0	23863	P1-1-299	0	-
325	24.7729	25.012	A2	70	62	0	0	23863	P1-1-301	0	-
326	24.7823	25.5034	A1	69	57	0	0	23863	P1-1-300	0	-
327	24.833	24.9118	D5	61	61	0	0	23948	P1-1-302	0	-
328	24.9078	24.9466	B4	64	65	0	0	24034	P1-1-303	0	-
329	24.9906	25.0294	D4	60	66	0	0	24119	P1-1-304	0	-
330	25.0854	25.1415	F4	70	60	0	0	24204	P1-1-305	0	-
331	25.1282	25.2137	D4	71	61	0	0	24289	P1-1-306	0	-
332	25.2858	25.3485	B3	10	50	0	0	24375	P1-1-307	0	-
333	25.3165	25.3579	D3	84	67	0	0	24460	P1-1-308	0	-
334	25.434	26.481	G#1	66	34	0	0	24545	P1-1-309	0	-
335	25.4367	26.4316	G#2	87	59	0	0	24545	P1-1-310	0	-
336	25.5569	25.5876	D3	65	66	0	0	24630	P1-1-311	0	-
337	25.6303	25.6984	B3	72	59	0	0	24715	P1-1-312	0	-
338	25.6944	25.7999	D4	70	63	0	0	24801	P1-1-313	0	-
339	25.7839	25.82	E4	79	68	0	0	24886	P1-1-314	0	-
340	25.8907	25.9335	D4	79	65	0	0	24971	P1-1-315	0	-
341	25.9669	26.0523	B4	72	53	0	0	25056	P1-1-316	0	-
342	26.027	26.1218	D5	71	63	0	0	25142	P1-1-317	0	-
343	26.1097	26.1418	E5	75	67	0	0	25227	P1-1-318	0	-
344	26.2139	26.274	D5	77	60	0	0	25312	P1-1-319	0	-
345	26.2834	26.3341	B5	78	58	0	0	25397	P1-1-320	0	-
346	26.3341	26.4182	D6	73	66	0	0	25482	P1-1-321	0	-
347	26.4129	26.445	E6	78	67	0	0	25568	P1-1-322	0	-
348	26.4823	26.5318	F6	23	40	0	0	25568	*	3	-
349	26.5197	26.5812	D6	81	62	0	0	25653	P1-1-323	0	-
350	26.5852	26.6413	B6	73	57	0	0	25738	P1-1-324	0	-
351	26.6439	26.7468	D7	74	66	0	0	25823	P1-1-325	0	-
352	26.7441	26.8282	E7	84	64	0	0	25909	P1-1-326	0	-
353	26.7534	27.305	A2	90	39	0	0	25909	P1-1-328	0	-
354	26.7628	27.4065	A1	78	63	0	0	25909	P1-1-327	0	-
355	26.8309	26.9097	C7	71	65	0	0	25994	P1-1-329	0	-
356	26.907	26.9484	A6	74	62	0	0	26079	P1-1-330	0	-
357	26.9778	27.0486	C6	68	64	0	0	26164	P1-1-331	0	-
358	27.078	27.1554	E6	85	63	0	0	26250	P1-1-332	0	-
359	27.1608	27.2542	C6	79	63	0	0	26335	P1-1-333	0	-
360	27.2342	27.301	A5	77	61	0	0	26420	P1-1-334	0	-
361	27.3117	27.3771	C5	75	62	0	0	26505	P1-1-335	0	-
362	27.4292	27.7257	G2	99	55	0	0	26590	P1-1-338	0	-
363	27.4359	27.5	E5	78	57	0	0	26590	P1-1-336	0	-
364	27.4385	28.1156	G1	88	58	0	0	26590	P1-1-337	0	-
365	27.5026	27.5948	C5	66	59	0	0	26676	P1-1-339	0	-
366	27.5788	27.6335	A4	78	58	0	0	26761	P1-1-340	0	-
367	27.6789	27.7123	C4	68	63	0	0	26846	P1-1-341	0	-
368	27.7804	27.8592	E4	81	62	0	0	26931	P1-1-342	0	-
369	27.8218	27.9273	C4	68	60	0	0	27017	P1-1-343	0	-
370	27.934	27.9727	A3	65	66	0	0	27102	P1-1-344	0	-
371	28.0195	28.0502	C3	76	66	0	0	27187	P1-1-345	0	-
372	28.129	30.0988	F2	93	59	0	0	27272	P1-1-347	0	-
373	28.1357	30.613	F1	88	56	0	0	27272	P1-1-346	0	-
374	28.2318	28.2759	C3	66	66	0	0	27357	P1-1-348	0	-
375	28.3266	28.4027	A3	76	61	0	0	27443	P1-1-349	0	-
376	28.3907	28.4962	C4	72	60	0	0	27528	P1-1-350	0	-
377	28.4869	28.5203	E4	78	68	0	0	27613	P1-1-351	0	-
378	28.5844	28.6151	C4	81	67	0	0	27698	P1-1-352	0	-
379	28.6498	28.7286	A4	80	58	0	0	27784	P1-1-353	0	-
