// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
118	8.80281	F3	53	57	110	8.35227	F3	53	96	
119	8.8725	G#3	56	65	111	8.4375	G#3	56	96	
120	8.95688	D4	62	68	112	8.52273	D4	62	96	
121	9.04656	C4	60	78	113	8.60795	C4	60	96	
122	9.14031	F4	65	65	114	8.69318	F4	65	96	
123	9.1975	G#4	68	81	115	8.77841	G#4	68	96	
124	9.2725	D5	74	75	116	8.86363	D5	74	96	
125	9.35281	C5	72	87	117	8.94886	C5	72	96	
126	9.42656	F5	77	83	118	9.03409	F5	77	96	
127	9.49219	G#5	80	82	119	9.11932	G#5	80	96	
128	9.55594	D6	86	87	120	9.20454	D6	86	96	
129	9.64125	C6	84	86	121	9.28977	C6	84	96	
130	9.71531	F6	89	82	122	9.375	F6	89	96	
131	9.77344	G#6	92	75	123	9.46022	G#6	92	96	
132	9.86312	D7	98	100	124	9.54545	D7	98	96	
133	9.94219	G6	91	89	125	9.63068	G6	91	96	
134	10.0184	F6	89	73	126	9.71591	F6	89	96	
135	10.1006	B5	83	68	127	9.80113	B5	83	96	
136	10.1716	D6	86	96	128	9.88636	D6	86	96	
137	10.2725	G5	79	81	129	9.97159	G5	79	96	
138	10.3403	F5	77	71	130	10.0568	F5	77	96	
139	10.4266	B4	71	77	131	10.142	B4	71	96	
140	10.5131	D5	74	89	132	10.2273	D5	74	96	
141	10.6078	G4	67	69	133	10.3125	G4	67	96	
142	10.6903	F4	65	64	134	10.3977	F4	65	96	
143	10.7809	B3	59	67	135	10.483	B3	59	96	
144	10.8984	Eb4	63	82	136	10.5682	Eb4	63	115	
145	11.0828	G3	55	54	137	10.6534	G3	55	96	
146	11.1934	F3	53	64	138	10.7386	F3	53	96	
147	11.3256	B2	47	65	139	10.8239	B2	47	96	
148	11.4797	C3	48	91	141	10.9091	C3	48	96	
149	11.4953	C2	36	73	140	10.9091	C2	36	96	
150	11.5047	D2	38	75	*	-1	*	-1	-1	
151	11.5047	D3	50	77	*	-1	*	-1	-1	
152	11.8184	G3	55	67	143	11.0795	G3	55	96	
153	11.9069	C4	60	63	144	11.1648	C4	60	96	
154	11.9631	E4	64	76	145	11.25	E4	64	96	
155	12.0184	C3	48	54	*	-1	*	-1	-1	
156	12.0422	C4	60	71	146	11.3352	C4	60	96	
157	12.1359	G4	67	77	147	11.4205	G4	67	96	
158	12.2122	C5	72	79	148	11.5057	C5	72	96	
159	12.285	E5	76	80	149	11.5909	E5	76	96	
160	12.3694	C5	72	84	150	11.6761	C5	72	96	
161	12.4547	G5	79	83	151	11.7614	G5	79	96	
162	12.5247	C6	84	73	152	11.8466	C6	84	96	
163	12.6016	E6	88	78	153	11.9318	E6	88	96	
164	12.6778	C6	84	73	154	12.017	C6	84	96	
165	12.76	G6	91	77	155	12.1023	G6	91	96	
166	12.835	C7	96	85	156	12.1875	C7	96	96	
167	12.9059	E7	100	93	157	12.2727	E7	100	96	
168	12.9872	C7	96	86	158	12.358	C7	96	96	
169	13.0609	G6	91	81	159	12.4432	G6	91	96	
170	13.1444	C6	84	68	160	12.5284	C6	84	96	
171	13.2234	E6	88	88	161	12.6136	E6	88	96	
172	13.2975	C6	84	70	162	12.6989	C6	84	96	
173	13.3872	G5	79	73	163	12.7841	G5	79	96	
174	13.4641	C5	72	71	164	12.8693	C5	72	96	
175	13.5641	E5	76	70	165	12.9545	E5	76	96	
176	13.5819	D5	74	63	*	-1	*	-1	-1	
177	13.6184	C5	72	67	166	13.0398	C5	72	96	
178	13.7184	G4	67	73	167	13.125	G4	67	96	
179	13.7975	C4	60	71	168	13.2102	C4	60	96	
180	13.8997	E4	64	78	169	13.2955	E4	64	96	
181	13.9881	C4	60	70	170	13.3807	C4	60	96	
182	14.0569	G3	55	71	171	13.4659	G3	55	96	
183	14.1547	C3	48	69	172	13.5511	C3	48	96	
184	14.2725	A2	45	76	174	13.6364	A2	45	96	
185	14.2819	A1	33	65	173	13.6364	A1	33	96	
186	14.3756	C3	48	41	175	13.7216	C3	48	96	
187	14.4591	F3	53	65	176	13.8068	F3	53	96	
188	14.5631	C4	60	56	177	13.892	C4	60	96	
189	14.6412	E4	64	53	*	-1	*	-1	-1	
190	14.6797	F4	65	38	178	13.9773	F4	65	96	
191	14.7309	C4	60	65	179	14.0625	C4	60	96	
192	14.8037	F4	65	76	180	14.1477	F4	65	96	
193	14.8756	C5	72	74	181	14.233	C5	72	96	
194	14.9422	F5	77	80	182	14.3182	F5	77	96	
195	15.035	C5	72	77	183	14.4034	C5	72	96	
196	15.11	F5	77	83	184	14.4886	F5	77	96	
197	15.1766	C6	84	74	185	14.5739	C6	84	96	
198	15.2559	F6	89	71	186	14.6591	F6	89	96	
199	15.3297	C6	84	68	187	14.7443	C6	84	96	
200	15.4006	F6	89	71	188	14.8295	F6	89	96	
201	15.4903	C7	96	81	189	14.9148	C7	96	96	
202	15.5131	B6	95	72	*	-1	*	-1	-1	
203	15.5578	E7	100	91	190	15	E7	100	96	
204	15.6359	C7	96	83	191	15.0852	C7	96	96	
205	15.7069	F#6	90	83	192	15.1705	F#6	90	96	
206	15.7819	C6	84	66	193	15.2557	C6	84	96	
207	15.8622	E6	88	93	194	15.3409	E6	88	96	
208	15.9359	C6	84	68	195	15.4261	C6	84	96	
209	16.0203	F#5	78	78	196	15.5114	F#5	78	96	
210	16.1216	C5	72	60	197	15.5966	C5	72	96	
211	16.1984	E5	76	87	198	15.6818	E5	76	96	
212	16.2684	C5	72	68	199	15.767	C5	72	96	
213	16.3622	F#4	66	73	200	15.8523	F#4	66	96	
214	16.4466	C4	60	68	201	15.9375	C4	60	96	
215	16.5403	E4	64	87	202	16.0227	E4	64	96	
216	16.6297	C4	60	74	203	16.108	C4	60	96	
217	16.7203	F#3	54	73	204	16.1932	F#3	54	96	
218	16.8028	C3	48	67	205	16.2784	C3	48	96	
219	16.9131	G2	43	100	207	16.3636	G2	43	96	
220	16.9266	G1	31	84	206	16.3636	G1	31	96	
221	17.0016	C3	48	54	208	16.4489	C3	48	96	
222	17.0859	G3	55	69	209	16.5341	G3	55	96	
223	17.1788	C4	60	64	210	16.6193	C4	60	96	
224	17.2466	D4	62	74	211	16.7045	D4	62	96	
225	17.3328	C4	60	67	212	16.7898	C4	60	96	
226	17.4172	G4	67	77	213	16.875	G4	67	96	
227	17.5038	C5	72	78	214	16.9602	C5	72	96	
228	17.6006	D5	74	63	215	17.0455	D5	74	96	
229	17.6622	C5	72	76	216	17.1307	C5	72	96	
230	17.7444	G5	79	84	217	17.2159	G5	79	96	
231	17.8278	C6	84	69	218	17.3011	C6	84	96	
232	17.8934	D6	86	75	219	17.3864	D6	86	96	
233	17.9797	C6	84	69	220	17.4716	C6	84	96	
234	18.0528	G6	91	81	221	17.5568	G6	91	96	
235	18.135	C7	96	85	222	17.642	C7	96	96	
236	18.2028	D7	98	98	223	17.7273	D7	98	96	
237	18.2912	B6	95	91	224	17.8125	B6	95	96	
238	18.3684	G6	91	78	225	17.8977	G6	91	96	
239	18.4506	B5	83	63	226	17.9829	B5	83	96	
240	18.5256	D6	86	94	227	18.0682	D6	86	96	
241	18.6122	B5	83	76	228	18.1534	B5	83	96	
242	18.6756	G5	79	84	229	18.2386	G5	79	96	
243	18.7591	B4	71	70	230	18.3239	B4	71	96	
244	18.8528	D5	74	87	231	18.4091	D5	74	96	
245	18.8828	C5	72	65	*	-1	*	-1	-1	
246	18.9309	B4	71	75	232	18.4943	B4	71	96	
247	19.0059	G4	67	82	233	18.5795	G4	67	96	
248	19.0984	B3	59	78	234	18.6648	B3	59	96	
249	19.1966	D4	62	89	235	18.75	D4	62	96	
250	19.2828	B3	59	77	236	18.8352	B3	59	96	
251	19.3372	G3	55	84	237	18.9204	G3	55	96	
252	19.4359	B2	47	79	238	19.0057	B2	47	96	
253	19.5422	C3	48	53	240	19.0909	C3	48	96	
254	19.5537	C2	36	94	239	19.0909	C2	36	96	
255	19.6434	D3	50	64	241	19.1761	D3	50	96	
256	19.6725	E3	52	38	*	-1	*	-1	-1	
257	19.7319	G3	55	71	242	19.2614	G3	55	96	
258	19.8319	D4	62	69	243	19.3466	D4	62	96	
259	19.9006	E4	64	74	244	19.4318	E4	64	96	
260	19.9787	D4	62	73	245	19.517	D4	62	96	
261	20.0684	G4	67	80	246	19.6023	G4	67	96	
262	20.1434	D5	74	69	247	19.6875	D5	74	96	
263	20.2194	E5	76	81	248	19.7727	E5	76	96	
264	20.3016	D5	74	75	249	19.8579	D5	74	96	
265	20.3881	G5	79	75	250	19.9432	G5	79	96	
266	20.4497	D6	86	77	251	20.0284	D6	86	96	
267	20.5403	E6	88	83	252	20.1136	E6	88	96	
268	20.6131	D6	86	78	253	20.1989	D6	86	96	
269	20.6881	G6	91	81	254	20.2841	G6	91	96	
270	20.7734	D7	98	80	255	20.3693	D7	98	96	
271	20.8122	C7	96	51	*	-1	*	-1	-1	
272	20.8453	E7	100	98	256	20.4545	E7	100	96	
273	20.9266	C7	96	91	257	20.5398	C7	96	96	
274	20.9984	G6	91	81	258	20.625	G6	91	96	
275	21.0912	C6	84	63	259	20.7102	C6	84	96	
276	21.1694	E6	88	81	260	20.7954	E6	88	96	
277	21.26	C6	84	55	261	20.8807	C6	84	96	
278	21.3153	G5	79	77	262	20.9659	G5	79	96	
279	21.4216	C5	72	63	263	21.0511	C5	72	96	
280	21.5172	E5	76	61	264	21.1364	E5	76	96	
281	21.5234	F5	77	48	*	-1	*	-1	-1	
282	21.5653	C5	72	70	265	21.2216	C5	72	96	
283	21.6631	G4	67	62	266	21.3068	G4	67	96	
284	21.7475	C4	60	69	267	21.392	C4	60	96	
285	21.8641	E4	64	71	268	21.4773	E4	64	96	
286	21.9569	C4	60	61	269	21.5625	C4	60	96	
287	22.0391	G3	55	61	270	21.6477	G3	55	96	
288	22.1841	C3	48	36	271	21.7329	C3	48	96	
289	22.3216	A2	45	59	273	21.8182	A2	45	96	
290	22.3319	A1	33	50	272	21.8182	A1	33	96	
291	22.3953	E3	52	53	274	21.9034	E3	52	96	
292	22.5172	C4	60	60	275	21.9886	C4	60	96	
293	22.6216	E4	64	60	276	22.0739	E4	64	96	
294	22.6725	F4	65	61	277	22.1591	F4	65	96	
295	22.7672	E4	64	64	278	22.2443	E4	64	96	
296	22.8559	C5	72	69	279	22.3295	C5	72	96	
297	22.9328	E5	76	63	280	22.4148	E5	76	96	
298	22.9944	F5	77	72	281	22.5	F5	77	96	
299	23.0891	E5	76	57	282	22.5852	E5	76	96	
300	23.1788	C6	84	66	283	22.6704	C6	84	96	
301	23.2631	E6	88	63	284	22.7557	E6	88	96	
302	23.3391	F6	89	67	285	22.8409	F6	89	96	
303	23.4141	E6	88	65	286	22.9261	E6	88	96	
304	23.5172	C7	96	74	287	23.0114	C7	96	96	
305	23.6247	E7	100	59	288	23.0966	E7	100	96	
306	23.7641	B2	47	50	291	23.1818	B2	47	96	
307	23.7641	F7	101	63	289	23.1818	F7	101	96	
308	23.7797	B1	35	28	290	23.1818	B1	35	96	
309	23.8506	D7	98	66	292	23.267	D7	98	96	
310	23.9256	B6	95	63	293	23.3523	B6	95	96	
311	24.0194	D6	86	63	294	23.4375	D6	86	96	
312	24.1184	F6	89	66	295	23.5227	F6	89	96	
313	24.1466	G6	91	22	*	-1	*	-1	-1	
314	24.1903	D6	86	58	296	23.6079	D6	86	96	
315	24.2547	B5	83	68	297	23.6932	B5	83	96	
316	24.3547	D5	74	61	298	23.7784	D5	74	96	
317	24.435	A1	33	48	300	23.8636	A1	33	96	
318	24.4391	A2	45	44	301	23.8636	A2	45	96	
319	24.4444	F5	77	72	299	23.8636	F5	77	96	
320	24.5328	D5	74	61	302	23.9489	D5	74	96	
321	24.6059	B4	71	66	303	24.0341	B4	71	96	
322	24.6828	D4	62	67	304	24.1193	D4	62	96	
323	24.7872	F4	65	69	305	24.2045	F4	65	96	
324	24.8953	D4	62	57	306	24.2898	D4	62	96	
325	24.9391	B3	59	66	307	24.375	B3	59	96	
326	25.0559	D3	50	58	308	24.4602	D3	50	96	
327	25.1559	G#2	44	74	310	24.5454	G#2	44	96	
328	25.16	G#1	32	68	309	24.5454	G#1	32	96	
329	25.2297	D3	50	51	311	24.6307	D3	50	96	
330	25.3506	B3	59	65	312	24.7159	B3	59	96	
331	25.4484	D4	62	62	313	24.8011	D4	62	96	
332	25.4997	E4	64	69	314	24.8864	E4	64	96	
333	25.5819	D4	62	62	315	24.9716	D4	62	96	
334	25.6694	B4	71	75	316	25.0568	B4	71	96	
335	25.7559	D5	74	64	317	25.142	D5	74	96	
336	25.8162	E5	76	76	318	25.2273	E5	76	96	
337	25.8922	D5	74	62	319	25.3125	D5	74	96	
338	25.9778	B5	83	71	320	25.3977	B5	83	96	
339	26.0672	D6	86	69	321	25.4829	D6	86	96	
340	26.1341	E6	88	73	322	25.5682	E6	88	96	
341	26.2141	D6	86	58	323	25.6534	D6	86	96	
342	26.3047	B6	95	61	324	25.7386	B6	95	96	
343	26.3828	D7	98	75	325	25.8239	D7	98	96	
344	26.4841	A1	33	59	327	25.9091	A1	33	96	
345	26.4934	A2	45	67	328	25.9091	A2	45	96	
346	26.4934	E7	100	85	326	25.9091	E7	100	96	
347	26.5725	C7	96	86	329	25.9943	C7	96	96	
348	26.6537	A6	93	75	330	26.0795	A6	93	96	
349	26.7309	C6	84	69	331	26.1648	C6	84	96	
350	26.8234	E6	88	74	332	26.25	E6	88	96	
351	26.8881	C6	84	72	333	26.3352	C6	84	96	
352	26.9537	A5	81	76	334	26.4204	A5	81	96	
353	27.0422	C5	72	77	335	26.5057	C5	72	96	
354	27.1278	E5	76	97	336	26.5909	E5	76	96	
355	27.1341	G2	43	90	338	26.5909	G2	43	96	
356	27.1484	G1	31	81	337	26.5909	G1	31	96	
357	27.2069	C5	72	79	339	26.6761	C5	72	96	
358	27.2841	A4	69	76	340	26.7614	A4	69	96	
359	27.3872	C4	60	76	341	26.8466	C4	60	96	
360	27.4913	E4	64	93	342	26.9318	E4	64	96	
361	27.5891	C4	60	78	343	27.017	C4	60	96	
362	27.6497	A3	57	86	344	27.1023	A3	57	96	
363	27.7506	C3	48	80	345	27.1875	C3	48	96	
364	27.8672	F2	41	103	347	27.2727	F2	41	96	
365	27.8766	F1	29	88	346	27.2727	F1	29	96	
366	27.9359	C3	48	74	348	27.3579	C3	48	96	
367	28.0559	A3	57	80	349	27.4432	A3	57	96	
368	28.1559	C4	60	62	350	27.5284	C4	60	96	
369	28.2184	E4	64	84	351	27.6136	E4	64	96	
370	28.3109	C4	60	80	352	27.6989	C4	60	96	
371	28.4069	A4	69	82	353	27.7841	A4	69	96	
372	28.4787	C5	72	80	354	27.8693	C5	72	96	
373	28.5516	E5	76	85	355	27.9545	E5	76	96	
374	28.635	C5	72	81	356	28.0398	C5	72	96	
375	28.7234	A5	81	83	357	28.125	A5	81	96	
376	28.7975	C6	84	80	358	28.2102	C6	84	96	
377	28.8747	E6	88	86	359	28.2954	E6	88	96	
378	28.9403	C6	84	76	360	28.3807	C6	84	96	
379	29.0194	A6	93	84	361	28.4659	A6	93	96	
380	29.1016	C7	96	82	362	28.5511	C7	96	96	
381	29.1653	Eb7	99	93	363	28.6364	Eb7	99	96	
382	29.2297	B6	95	41	364	28.7216	B6	95	96	
383	29.3006	A6	93	82	365	28.8068	A6	93	96	
384	29.4016	B5	83	71	366	28.892	B5	83	96	
385	29.4872	Eb6	87	85	367	28.9773	Eb6	87	96	
386	29.5703	B5	83	64	368	29.0625	B5	83	96	
387	29.6266	A5	81	73	369	29.1477	A5	81	96	
388	29.7172	B4	71	77	370	29.2329	B4	71	96	
389	29.8047	Eb5	75	84	371	29.3182	Eb5	75	96	
390	29.8841	B4	71	61	372	29.4034	B4	71	96	
391	29.9422	A4	69	69	373	29.4886	A4	69	96	
392	30.0372	B3	59	79	374	29.5739	B3	59	96	
393	30.1309	Eb4	63	84	375	29.6591	Eb4	63	96	
394	30.2278	B3	59	86	376	29.7443	B3	59	96	
395	30.2997	A3	57	87	377	29.8295	A3	57	96	
396	30.4028	B2	47	89	378	29.9148	B2	47	96	
397	30.5047	E2	40	95	380	30	E2	40	96	
398	30.5122	E1	28	96	379	30	E1	28	96	
399	30.5766	B2	47	71	381	30.0852	B2	47	96	
400	30.6934	A3	57	81	382	30.1704	A3	57	96	
401	30.7756	B3	59	77	383	30.2557	B3	59	96	
402	30.8694	E4	64	72	384	30.3409	E4	64	96	
403	30.9484	B3	59	76	385	30.4261	B3	59	96	
404	31.0391	A4	69	79	386	30.5114	A4	69	96	
405	31.1172	B4	71	81	387	30.5966	B4	71	96	
406	31.1953	E5	76	86	388	30.6818	E5	76	96	
407	31.2747	B4	71	78	389	30.767	B4	71	96	
408	31.3694	A5	81	77	390	30.8523	A5	81	96	
409	31.4328	B5	83	81	391	30.9375	B5	83	96	
410	31.5141	E6	88	81	392	31.0227	E6	88	96	
411	31.5953	B5	83	83	393	31.1079	B5	83	96	
412	31.6872	A6	93	86	394	31.1932	A6	93	96	
413	31.7559	B6	95	91	395	31.2784	B6	95	96	
414	31.8234	E7	100	102	396	31.3636	E7	100	96	
415	31.9069	B6	95	89	397	31.4489	B6	95	96	
416	31.9828	G#6	92	77	398	31.5341	G#6	92	96	
417	32.0819	B5	83	65	399	31.6193	B5	83	96	
418	32.1559	E6	88	88	400	31.7045	E6	88	96	
419	32.2309	B5	83	71	401	31.7898	B5	83	96	
420	32.3047	G#5	80	77	402	31.875	G#5	80	96	
421	32.4006	B4	71	67	403	31.9602	B4	71	96	
422	32.4809	E5	76	75	404	32.0454	E5	76	96	
423	32.5434	B4	71	62	405	32.1307	B4	71	96	
424	32.6328	G#4	68	73	406	32.2159	G#4	68	96	
425	32.7319	B3	59	67	407	32.3011	B3	59	96	
426	32.8256	E4	64	70	408	32.3864	E4	64	96	
427	32.9131	B3	59	66	409	32.4716	B3	59	96	
428	33.0172	G#3	56	64	410	32.5568	G#3	56	96	
429	33.1341	B2	47	64	411	32.642	B2	47	96	
430	33.2819	A2	45	66	413	32.7273	A2	45	96	
431	33.2944	A1	33	52	412	32.7273	A1	33	96	
432	33.3797	E3	52	54	414	32.8125	E3	52	96	
433	33.485	A3	57	58	415	32.8977	A3	57	96	
434	33.5747	C#4	61	60	416	32.9829	C#4	61	96	
435	33.6631	G4	67	46	417	33.0682	G4	67	96	
436	33.7434	E4	64	67	418	33.1534	E4	64	96	
437	33.835	A4	69	64	419	33.2386	A4	69	96	
438	33.8984	C#5	73	71	420	33.3239	C#5	73	96	
439	33.9694	G5	79	71	421	33.4091	G5	79	96	
440	34.0747	E5	76	71	422	33.4943	E5	76	96	
441	34.1497	A5	81	64	423	33.5795	A5	81	96	
442	34.2172	C#6	85	71	424	33.6648	C#6	85	96	
443	34.3141	G6	91	85	425	33.75	G6	91	96	
444	34.4172	C#6	85	73	426	33.8352	C#6	85	96	
445	34.4984	A5	81	67	427	33.9204	A5	81	96	
446	34.5859	E5	76	64	428	34.0057	E5	76	96	
447	34.6828	D3	50	70	431	34.0909	D3	50	96	
448	34.6966	G6	91	78	429	34.0909	G6	91	96	
449	34.7047	D2	38	57	430	34.0909	D2	38	96	
450	34.7975	C6	84	61	432	34.1761	C6	84	96	
451	34.8559	A5	81	67	433	34.2614	A5	81	96	
452	34.9444	E5	76	74	434	34.3466	E5	76	96	
453	35.0297	G5	79	88	435	34.4318	G5	79	96	
454	35.1153	C5	72	75	436	34.517	C5	72	96	
455	35.1662	A4	69	70	437	34.6023	A4	69	96	
456	35.2684	E4	64	78	438	34.6875	E4	64	96	
457	35.3716	G4	67	94	439	34.7727	G4	67	96	
458	35.4859	C4	60	75	440	34.8579	C4	60	96	
459	35.5787	A3	57	78	441	34.9432	A3	57	96	
460	35.6672	E3	52	85	442	35.0284	E3	52	96	
461	35.8122	F#4	66	94	443	35.1136	F#4	66	96	
462	35.9078	C4	60	79	444	35.1989	C4	60	96	
463	35.9966	A3	57	90	445	35.2841	A3	57	96	
464	36.0903	D3	50	89	446	35.3693	D3	50	96	
465	36.2203	G2	43	99	448	35.4545	G2	43	96	
466	36.2278	G1	31	89	447	35.4545	G1	31	96	
467	36.3172	D3	50	65	449	35.5398	D3	50	96	
468	36.4153	G3	55	74	450	35.625	G3	55	96	
469	36.5131	C4	60	74	451	35.7102	C4	60	96	
470	36.5662	B3	59	37	*	-1	*	-1	-1	
471	36.585	F4	65	71	452	35.7954	F4	65	96	
472	36.6672	D4	62	90	453	35.8807	D4	62	96	
473	36.7497	G4	67	85	454	35.9659	G4	67	96	
474	36.8381	C5	72	85	455	36.0511	C5	72	96	
475	36.8872	B4	71	50	*	-1	*	-1	-1	
476	36.9047	F5	77	82	456	36.1364	F5	77	96	
477	36.9828	D5	74	86	457	36.2216	D5	74	96	
478	37.0672	G5	79	88	458	36.3068	G5	79	96	
479	37.1484	C6	84	73	459	36.392	C6	84	96	
