// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
480	37.1816	F6	89	87	468	37.1591	F6	89	96	
481	37.2777	B5	83	76	469	37.2443	B5	83	96	
482	37.3568	G5	79	79	470	37.3295	G5	79	96	
483	37.4455	D5	74	75	471	37.4148	D5	74	96	
484	37.5117	F5	77	84	472	37.5	F5	77	96	
485	37.6015	B4	71	76	473	37.5852	B4	71	96	
486	37.688	G4	67	81	474	37.6704	G4	67	96	
487	37.7809	D4	62	73	475	37.7557	D4	62	96	
488	37.8547	F4	65	87	476	37.8409	F4	65	96	
489	37.9455	B3	59	80	477	37.9261	B3	59	96	
490	38.0438	G3	55	81	478	38.0114	G3	55	96	
491	38.1356	D3	50	83	479	38.0966	D3	50	96	
492	38.2606	C2	36	97	480	38.1818	C2	36	96	
493	38.3557	C3	48	66	482	38.267	C3	48	96	
494	38.4551	G3	55	57	483	38.3523	G3	55	96	
495	38.5277	Bb3	58	65	484	38.4375	Bb3	58	96	
496	38.6111	E4	64	73	485	38.5227	E4	64	96	
497	38.6955	C4	60	63	486	38.6079	C4	60	96	
498	38.7841	G4	67	73	487	38.6932	G4	67	96	
499	38.8707	Bb4	70	80	488	38.7784	Bb4	70	96	
500	38.953	E5	76	73	489	38.8636	E5	76	96	
501	39.0352	C5	72	74	490	38.9489	C5	72	96	
502	39.1089	G5	79	78	491	39.0341	G5	79	96	
503	39.1923	Bb5	82	85	492	39.1193	Bb5	82	96	
504	39.2703	E6	88	80	493	39.2045	E6	88	96	
505	39.3461	C6	84	79	494	39.2898	C6	84	96	
506	39.4262	F6	89	78	495	39.375	G6	91	96	
507	39.5085	F#6	90	48	*	-1	*	-1	-1	
508	39.5181	A6	93	78	*	-1	*	-1	-1	
509	39.5587	G#6	92	6	496	39.4602	C7	96	96	
510	39.5961	Eb7	99	84	497	39.5454	Eb7	99	96	
511	39.61	F#2	42	96	499	39.5454	F#2	42	96	
512	39.6143	F#1	30	87	498	39.5454	F#1	30	96	
513	39.719	Bb6	94	54	500	39.6307	Bb6	94	96	
514	39.7713	G#6	92	19	*	-1	*	-1	-1	
515	39.7895	Eb6	87	80	501	39.7159	Eb6	87	96	
516	39.8653	C6	84	62	502	39.8011	C6	84	96	
517	39.9476	Eb6	87	81	503	39.8864	Eb6	87	96	
518	39.9615	B5	83	44	*	-1	*	-1	-1	
519	40.0309	Bb5	82	70	504	39.9716	Bb5	82	96	
520	40.1121	Eb5	75	81	505	40.0568	Eb5	75	96	
521	40.2094	B4	71	77	506	40.142	C5	72	96	
522	40.2948	Eb5	75	78	507	40.2273	Eb5	75	96	
523	40.3718	Bb4	70	69	508	40.3125	Bb4	70	96	
524	40.4465	Eb4	63	82	509	40.3977	Eb4	63	96	
525	40.5363	C4	60	69	510	40.4829	C4	60	96	
526	40.6207	Eb4	63	84	511	40.5682	Eb4	63	96	
527	40.7126	Bb3	58	78	512	40.6534	Bb3	58	96	
528	40.8055	Eb3	51	80	513	40.7386	Eb3	51	96	
529	40.891	C3	48	78	514	40.8239	C3	48	96	
530	40.9797	F2	41	95	516	40.9091	F2	41	96	
531	40.9807	F1	29	89	515	40.9091	F1	29	96	
532	41.0865	C3	48	66	517	40.9943	C3	48	96	
533	41.1677	Eb3	51	77	518	41.0795	Eb3	51	96	
534	41.2606	A3	57	61	519	41.1648	A3	57	96	
535	41.3034	Eb4	63	71	520	41.25	Eb4	63	96	
536	41.4134	C4	60	76	521	41.3352	C4	60	96	
537	41.4946	Eb4	63	67	522	41.4204	Eb4	63	96	
538	41.5854	G#4	68	27	*	-1	*	-1	-1	
539	41.5929	A4	69	65	523	41.5057	A4	69	96	
540	41.6367	Eb5	75	73	524	41.5909	Eb5	75	96	
541	41.7297	C5	72	70	525	41.6761	C5	72	96	
542	41.7991	Eb5	75	80	526	41.7614	Eb5	75	96	
543	41.876	G#5	80	45	*	-1	*	-1	-1	
544	41.8985	A5	81	69	527	41.8466	A5	81	96	
545	41.9497	D6	86	68	528	41.9318	Eb6	87	96	
546	42.0459	C6	84	71	529	42.017	C6	84	96	
547	42.047	B5	83	66	*	-1	*	-1	-1	
548	42.1164	Eb6	87	82	530	42.1023	Eb6	87	96	
549	42.1784	Bb6	94	79	531	42.1875	A6	93	96	
550	42.2735	B2	47	97	534	42.2727	B2	47	96	
551	42.2788	Eb7	99	82	532	42.2727	Eb7	99	96	
552	42.282	B1	35	86	533	42.2727	B1	35	96	
553	42.3782	G#6	92	70	535	42.3579	G#6	92	96	
554	42.4636	Eb6	87	79	536	42.4432	Eb6	87	96	
555	42.5502	B5	83	69	537	42.5284	B5	83	96	
556	42.6218	Eb6	87	77	538	42.6136	Eb6	87	96	
557	42.6613	A5	81	28	*	-1	*	-1	-1	
558	42.7051	G#5	80	73	539	42.6989	G#5	80	96	
559	42.7777	Eb5	75	81	540	42.7841	Eb5	75	96	
560	42.86	B4	71	74	541	42.8693	B4	71	96	
561	42.9465	Eb5	75	81	542	42.9545	Eb5	75	96	
562	42.97	A4	69	13	*	-1	*	-1	-1	
563	43.0245	G#4	68	72	543	43.0398	G#4	68	96	
564	43.1175	Eb4	63	81	544	43.125	Eb4	63	96	
565	43.2008	B3	59	69	545	43.2102	B3	59	96	
566	43.2852	Eb4	63	83	546	43.2954	Eb4	63	96	
567	43.3739	G#3	56	76	547	43.3807	G#3	56	96	
568	43.4647	Eb3	51	71	548	43.4659	Eb3	51	96	
569	43.5427	B2	47	81	549	43.5511	B2	47	96	
570	43.6378	Bb1	34	86	550	43.6364	Bb1	34	96	
571	43.7457	Bb2	46	66	551	43.7216	Bb2	46	96	
572	43.8365	F3	53	72	552	43.8068	F3	53	96	
573	43.9145	G#3	56	74	553	43.892	G#3	56	96	
574	44.0042	D4	62	69	554	43.9773	D4	62	96	
575	44.0844	Bb3	58	74	555	44.0625	Bb3	58	97	
576	44.1837	F4	65	60	556	44.1477	F4	65	98	
577	44.2489	G#4	68	72	557	44.2329	G#4	68	98	
578	44.3333	D5	74	87	558	44.3182	D5	74	99	
579	44.4594	B4	71	48	*	-1	*	-1	-1	
580	44.4839	C5	72	40	559	44.4034	Bb4	70	99	
581	44.5	F5	77	71	560	44.4886	F5	77	100	
582	44.5779	G#5	80	78	561	44.5739	G#5	80	101	
583	44.6581	D6	86	76	562	44.6591	D6	86	101	
584	44.7329	Bb5	82	87	563	44.7443	Bb5	82	102	
585	44.8226	F6	89	79	564	44.8295	F6	89	102	
586	44.8888	G#6	92	84	565	44.9148	G#6	92	103	
587	44.9786	D7	98	82	566	45	D7	98	103	
588	44.9839	Bb2	46	93	567	45	Bb2	46	103	
589	45.0609	G#6	92	76	568	45.0852	G#6	92	104	
590	45.1335	E6	88	58	569	45.1704	E6	88	105	
591	45.1506	F6	89	41	*	-1	*	-1	-1	
592	45.2051	Bb5	82	81	570	45.2557	Bb5	82	105	
593	45.3034	D6	86	80	571	45.3409	D6	86	106	
594	45.3953	G#5	80	81	572	45.4261	G#5	80	106	
595	45.485	F5	77	45	*	-1	*	-1	-1	
596	45.5053	E5	76	55	573	45.5114	E5	76	107	
597	45.5448	Bb4	70	78	574	45.5966	Bb4	70	107	
598	45.6474	D5	74	80	575	45.6818	D5	74	108	
599	45.7318	G#4	68	79	576	45.767	G#4	68	109	
600	45.8344	E4	64	61	577	45.8523	E4	64	109	
601	45.9049	Bb3	58	67	578	45.9375	Bb3	58	110	
602	46.0331	D4	62	54	579	46.0227	D4	62	110	
603	46.0363	E4	64	43	*	-1	*	-1	-1	
604	46.1025	G#3	56	76	580	46.1079	G#3	56	111	
605	46.2062	E3	52	72	581	46.1932	E3	52	111	
606	46.2831	Bb2	46	76	582	46.2784	Bb2	46	112	
607	46.3899	A1	33	85	583	46.3636	A1	33	96	
608	46.4615	A2	45	69	585	46.4489	A2	45	96	
609	46.5555	E3	52	68	586	46.5341	E3	52	96	
610	46.6431	A3	57	65	587	46.6193	A3	57	96	
611	46.7489	C#4	61	54	588	46.7045	C#4	61	96	
612	46.8376	A3	57	63	589	46.7898	A3	57	96	
613	46.923	E4	64	67	590	46.875	E4	64	96	
614	46.9957	A4	69	68	591	46.9602	A4	69	96	
615	47.0833	C#5	73	71	592	47.0454	C#5	73	96	
616	47.1762	A4	69	62	593	47.1307	A4	69	96	
617	47.2564	E5	76	71	594	47.2159	E5	76	96	
618	47.329	A5	81	72	595	47.3011	A5	81	96	
619	47.4081	C#6	85	78	596	47.3864	C#6	85	96	
620	47.4914	A5	81	60	597	47.4716	A5	81	96	
621	47.5769	E6	88	73	598	47.5568	E6	88	96	
622	47.6378	A6	93	75	599	47.642	A6	93	96	
623	47.7371	C#7	97	79	600	47.7273	C#7	97	96	
624	47.8076	G#6	92	74	*	-1	*	-1	-1	
625	47.8685	A6	93	47	601	47.8125	A6	93	96	
626	47.8931	E6	88	65	602	47.8977	E6	88	96	
627	47.9626	A5	81	74	603	47.9829	A5	81	96	
628	48.0587	C#6	85	77	604	48.0682	C#6	85	96	
629	48.1527	B5	83	40	*	-1	*	-1	-1	
630	48.157	A5	81	62	605	48.1534	A5	81	95	
631	48.2403	E5	76	68	606	48.2386	E5	76	95	
632	48.3173	A4	69	65	607	48.3239	A4	69	95	
633	48.4081	C#5	73	77	608	48.4091	C#5	73	94	
634	48.485	A4	69	55	609	48.4943	A4	69	94	
635	48.5929	E4	64	63	610	48.5795	E4	64	94	
636	48.6826	A3	57	58	611	48.6648	A3	57	93	
637	48.7799	C#4	61	67	612	48.75	C#4	61	93	
638	48.8728	A3	57	66	613	48.8352	A3	57	93	
639	48.9957	E3	52	64	614	48.9204	E3	52	92	
640	49.0993	A2	45	66	615	49.0057	A2	45	92	
641	49.2222	D2	38	66	616	49.0909	D2	38	92	
642	49.3012	A2	45	58	617	49.1761	A2	45	92	
643	49.4134	D3	50	56	618	49.2614	D3	50	91	
644	49.5085	F#3	54	57	619	49.3466	F#3	54	91	
645	49.5673	C4	60	60	620	49.4318	C4	60	91	
646	49.6645	A3	57	61	621	49.517	A3	57	90	
647	49.751	D4	62	56	622	49.6023	D4	62	90	
648	49.8194	F#4	66	70	623	49.6875	F#4	66	90	
649	49.9177	C5	72	63	624	49.7727	C5	72	89	
650	49.9925	A4	69	68	625	49.8579	A4	69	89	
651	50.0844	D5	74	68	626	49.9432	D5	74	89	
652	50.1431	F#5	78	76	627	50.0284	F#5	78	88	
653	50.235	C6	84	75	628	50.1136	C6	84	88	
654	50.3194	A5	81	70	629	50.1989	A5	81	88	
655	50.4038	D6	86	73	630	50.2841	D6	86	88	
656	50.4797	F#6	90	72	631	50.3693	F#6	90	87	
657	50.5673	C7	96	78	632	50.4545	C7	96	87	
658	50.5876	G1	31	59	633	50.4545	G1	31	87	
659	50.5886	G2	43	56	634	50.4545	G2	43	87	
660	50.6591	F6	89	73	635	50.5398	F6	89	87	
661	50.7457	D6	86	70	636	50.625	D6	86	86	
662	50.8162	G5	79	62	637	50.7102	G5	79	86	
663	50.8899	C6	84	79	638	50.7954	C6	84	86	
664	50.9861	F5	77	74	639	50.8807	F5	77	85	
665	51.0758	D5	74	65	640	50.9659	D5	74	85	
666	51.1517	G4	67	58	641	51.0511	G4	67	85	
667	51.2243	C5	72	74	642	51.1364	C5	72	84	
668	51.3173	F4	65	72	643	51.2216	F4	65	84	
669	51.4038	D4	62	67	644	51.3068	D4	62	84	
670	51.4925	G3	55	61	645	51.392	G3	55	83	
671	51.5641	B3	59	79	646	51.4773	B3	59	83	
672	51.6538	F3	53	71	647	51.5625	F3	53	83	
673	51.7478	D3	50	68	648	51.6477	D3	50	82	
674	51.8322	G2	43	68	649	51.7329	G2	43	82	
675	51.9198	C2	36	88	650	51.8182	C2	36	82	
676	52.0299	G2	43	57	651	51.9034	G2	43	82	
677	52.1068	C3	48	73	652	51.9886	C3	48	81	
678	52.1933	E3	52	75	653	52.0738	E3	52	81	
679	52.2628	B3	59	68	654	52.1591	B3	59	81	
680	52.3536	G3	55	72	655	52.2443	G3	55	80	
681	52.4433	C4	60	71	656	52.3295	C4	60	80	
682	52.516	E4	64	76	657	52.4148	E4	64	80	
683	52.595	B4	71	80	658	52.5	B4	71	79	
684	52.688	G4	67	75	659	52.5852	G4	67	79	
685	52.767	C5	72	76	660	52.6704	C5	72	79	
686	52.8418	E5	76	78	661	52.7557	E5	76	78	
687	52.9123	B5	83	86	662	52.8409	B5	83	78	
688	53.0128	G5	79	77	663	52.9261	G5	79	78	
689	53.0833	C6	84	78	664	53.0113	C6	84	77	
690	53.1495	E6	88	80	665	53.0966	E6	88	77	
691	53.2403	F2	41	86	668	53.1818	F2	41	77	
692	53.2403	B6	95	80	666	53.1818	B6	95	77	
693	53.2435	F1	29	77	667	53.1818	F1	29	77	
694	53.3269	E6	88	75	669	53.267	E6	88	76	
695	53.4006	C6	84	73	670	53.3523	C6	84	76	
696	53.4775	F5	77	70	671	53.4375	F5	77	76	
697	53.5576	B5	83	84	672	53.5227	B5	83	75	
698	53.6495	E5	76	75	673	53.6079	E5	76	75	
699	53.7286	C5	72	74	674	53.6932	C5	72	75	
700	53.8066	F4	65	73	675	53.7784	F4	65	74	
701	53.8931	B4	71	80	676	53.8636	B4	71	74	
702	53.9722	E4	64	78	677	53.9488	E4	64	74	
703	54.064	C4	60	75	678	54.0341	C4	60	73	
704	54.1474	F3	53	74	679	54.1193	F3	53	73	
705	54.2307	A3	57	81	680	54.2045	A3	57	73	
706	54.3087	E3	52	80	681	54.2898	E3	52	72	
707	54.4134	C3	48	74	682	54.375	C3	48	72	
708	54.5117	F2	41	72	683	54.4602	F2	41	72	
709	54.6036	B1	35	89	684	54.5454	B1	35	72	
710	54.7104	F2	41	59	685	54.6307	F2	41	72	
711	54.7948	B2	47	70	686	54.7159	B2	47	71	
712	54.8536	D3	50	69	687	54.8011	D3	50	71	
713	54.9284	A3	57	73	688	54.8863	A3	57	71	
714	55.0234	F3	53	70	689	54.9716	F3	53	70	
715	55.1089	B3	59	68	690	55.0568	B3	59	70	
716	55.1848	D4	62	69	691	55.142	D4	62	70	
717	55.266	A4	69	76	692	55.2273	A4	69	69	
718	55.3611	F4	65	70	693	55.3125	F4	65	69	
719	55.4444	B4	71	73	694	55.3977	B4	71	69	
720	55.517	D5	74	75	695	55.4829	D5	74	68	
721	55.6068	A5	81	64	696	55.5682	A5	81	68	
722	55.6784	F5	77	76	697	55.6534	F5	77	68	
723	55.7702	B5	83	72	698	55.7386	B5	83	67	
724	55.829	D6	86	71	699	55.8238	D6	86	67	
725	55.9294	E1	28	58	701	55.9091	E1	28	67	
726	55.9294	E2	40	61	702	55.9091	E2	40	67	
727	55.9316	G6	91	70	700	55.9091	G6	91	67	
728	56.0256	D6	86	65	703	55.9943	D6	86	66	
729	56.1121	B5	83	67	704	56.0795	B5	83	66	
730	56.1912	E5	76	56	705	56.1648	E5	76	66	
731	56.2734	G5	79	75	706	56.25	G5	79	65	
732	56.3568	D5	74	69	707	56.3352	D5	74	65	
733	56.4529	B4	71	70	708	56.4204	B4	71	65	
734	56.5277	E4	64	68	709	56.5057	E4	64	64	
735	56.6057	A2	45	79	712	56.5909	A2	45	64	
736	56.6143	A1	33	75	711	56.5909	A1	33	64	
737	56.6249	A4	69	72	710	56.5909	A4	69	64	
738	56.704	C5	72	74	713	56.6761	C5	72	66	
739	56.7873	G5	79	74	714	56.7613	G5	79	66	
740	56.8578	E5	76	81	715	56.8466	E5	76	67	
741	56.9444	A5	81	80	716	56.9318	A5	81	68	
742	57.0234	C6	84	81	717	57.017	C6	84	69	
743	57.0972	G6	91	81	718	57.1023	G6	91	69	
744	57.1709	E6	88	82	719	57.1875	E6	88	70	
745	57.2777	D2	38	87	722	57.2727	D2	38	71	
746	57.282	D1	26	85	721	57.2727	D1	26	71	
747	57.2873	F6	89	77	720	57.2727	F6	89	71	
748	57.3824	C6	84	75	723	57.3579	C6	84	72	
749	57.4679	A5	81	78	724	57.4432	A5	81	73	
750	57.5331	D5	74	77	725	57.5284	D5	74	73	
751	57.6217	F5	77	84	726	57.6136	F5	77	74	
752	57.7115	C5	72	70	727	57.6988	C5	72	75	
753	57.7371	B4	71	60	*	-1	*	-1	-1	
754	57.7937	A4	69	79	728	57.7841	A4	69	76	
755	57.8707	D4	62	74	729	57.8693	D4	62	76	
756	57.9551	G2	43	90	732	57.9545	G2	43	77	
757	57.9615	G1	31	84	731	57.9545	G1	31	77	
758	57.9679	G4	67	77	730	57.9545	G4	67	77	
759	58.0448	B4	71	79	733	58.0398	B4	71	78	
760	58.1207	F5	77	80	734	58.125	F5	77	79	
761	58.204	D5	74	71	735	58.2102	D5	74	80	
762	58.2799	G5	79	77	736	58.2954	G5	79	80	
763	58.3675	B5	83	78	737	58.3807	B5	83	81	
764	58.4316	F6	89	83	738	58.4659	F6	89	82	
765	58.5096	D6	86	86	739	58.5511	D6	86	83	
766	58.6143	C2	36	93	742	58.6363	C2	36	84	
767	58.6153	C1	24	92	741	58.6363	C1	24	84	
768	58.6217	E6	88	82	740	58.6363	E6	88	84	
769	58.7254	B5	83	52	743	58.7216	B5	83	84	
770	58.735	A5	81	68	*	-1	*	-1	-1	
771	58.7937	G5	79	78	744	58.8068	G5	79	85	
772	58.8525	C5	72	78	745	58.892	C5	72	86	
773	58.9572	E5	76	76	746	58.9773	E5	76	87	
774	58.9615	D5	74	79	*	-1	*	-1	-1	
775	59.0341	B4	71	77	747	59.0625	B4	71	87	
776	59.1046	G4	67	70	748	59.1477	G4	67	88	
777	59.1848	C4	60	79	749	59.2329	C4	60	89	
778	59.2799	F2	41	93	752	59.3182	F2	41	90	
779	59.2831	F4	65	80	750	59.3182	F4	65	90	
780	59.2863	F1	29	86	751	59.3182	F1	29	90	
781	59.3675	A4	69	85	753	59.4034	A4	69	91	
782	59.4455	E5	76	77	754	59.4886	E5	76	91	
783	59.5234	C5	72	80	755	59.5738	C5	72	92	
784	59.6153	F5	77	84	756	59.6591	F5	77	93	
785	59.6955	A5	81	83	757	59.7443	A5	81	94	
786	59.7745	E6	88	83	758	59.8295	E6	88	94	
787	59.8525	C6	84	84	759	59.9148	C6	84	95	
788	59.9604	B2	47	91	762	60	B2	47	96	
789	59.9658	B1	35	84	761	60	B1	35	96	
790	59.9743	D6	86	81	760	60	D6	86	96	
791	60.0651	A5	81	78	763	60.0852	A5	81	96	
792	60.1463	F5	77	78	764	60.1704	F5	77	96	
793	60.2243	B4	71	77	765	60.2557	B4	71	96	
794	60.3119	D5	74	89	766	60.3409	D5	74	96	
795	60.3974	A4	69	76	767	60.4261	A4	69	96	
796	60.4775	F4	65	84	768	60.5113	F4	65	96	
797	60.5576	B3	59	87	769	60.5966	B3	59	96	
798	60.6538	D4	62	91	770	60.6818	D4	62	96	
799	60.7393	A3	57	80	771	60.767	A3	57	96	
800	60.8386	F3	53	83	772	60.8523	F3	53	96	
801	60.9326	B2	47	88	773	60.9375	B2	47	96	
802	61.0534	B1	35	94	774	61.0227	B1	35	96	
803	61.4433	Eb6	87	80	775	61.3636	Eb6	87	96	
804	61.4455	B2	47	98	776	61.3636	B2	47	96	
805	61.5448	A5	81	61	777	61.4488	A5	81	96	
806	61.5683	G#5	80	58	*	-1	*	-1	-1	
807	61.6228	F#5	78	82	778	61.5341	F#5	78	96	
808	61.7136	B4	71	68	779	61.6193	B4	71	96	
809	61.8076	Eb5	75	81	780	61.7045	Eb5	75	96	
810	61.8931	A4	69	75	781	61.7898	A4	69	96	
811	61.9796	F#4	66	82	782	61.875	F#4	66	96	
812	62.0715	C4	60	61	*	-1	*	-1	-1	
813	62.1025	B3	59	56	783	61.9602	B3	59	96	
814	62.1623	Eb4	63	84	784	62.0454	Eb4	63	96	
815	62.2628	A3	57	71	785	62.1307	A3	57	96	
816	62.36	F#3	54	80	786	62.2159	F#3	54	96	
817	62.4455	B2	47	89	787	62.3011	B2	47	96	
818	62.5961	B1	35	91	788	62.3863	B1	35	96	
819	63.0897	E2	40	95	790	62.7273	E2	40	96	
820	63.0918	E1	28	91	789	62.7273	E1	28	96	
821	63.2072	B2	47	68	791	62.8125	B2	47	96	
822	63.314	E3	52	70	792	62.8977	E3	52	96	
823	63.3984	G#3	56	71	793	62.9829	G#3	56	96	
824	63.4775	E4	64	65	794	63.0682	E4	64	96	
825	63.5576	B3	59	72	795	63.1534	B3	59	96	
826	63.6484	E4	64	72	796	63.2386	E4	64	96	
827	63.7179	G#4	68	80	797	63.3238	G#4	68	96	
828	63.7969	E5	76	80	798	63.4091	E5	76	96	
829	63.8867	B4	71	75	799	63.4943	B4	71	96	
830	63.97	E5	76	78	800	63.5795	E5	76	96	
831	64.0437	G#5	80	88	801	63.6648	G#5	80	96	
832	64.1207	E6	88	84	802	63.75	E6	88	96	
833	64.2019	B5	83	83	803	63.8352	B5	83	96	
834	64.2884	E6	88	80	804	63.9204	E6	88	96	
835	64.3568	G#6	92	83	805	64.0057	G#6	92	96	
836	64.4444	E7	100	87	806	64.0909	E7	100	96	
837	64.5149	G#6	92	62	807	64.1761	G#6	92	96	
838	64.5865	E6	88	68	808	64.2613	E6	88	96	
839	64.6559	C6	84	67	*	-1	*	-1	-1	
840	64.688	B5	83	68	809	64.3466	B5	83	96	
841	64.7574	E6	88	86	810	64.4318	E6	88	96	
842	64.8461	G#5	80	80	811	64.517	G#5	80	96	
843	64.9358	E5	76	73	812	64.6023	E5	76	96	
844	65.0224	B4	71	74	813	64.6875	B4	71	96	
845	65.1068	E5	76	85	814	64.7727	E5	76	96	
846	65.2072	G#4	68	79	815	64.8579	G#4	68	94	
847	65.3001	E4	64	73	816	64.9432	E4	64	92	
848	65.407	B3	59	81	817	65.0284	B3	59	90	
849	65.5427	D2	38	98	820	65.1136	D2	38	87	
850	65.5437	D1	26	92	819	65.1136	D1	26	87	
851	65.5512	F4	65	85	818	65.1136	F4	65	87	
852	65.7115	B3	59	86	821	65.1988	B3	59	85	
853	65.8675	G3	55	85	822	65.2841	G3	55	83	
854	66.0042	D3	50	92	823	65.3693	D3	50	80	
855	66.2595	C2	36	98	825	65.4545	C2	36	80	
856	66.2606	C1	24	95	824	65.4545	C1	24	80	
857	66.4935	C3	48	67	826	65.5398	C3	48	80	
858	66.5972	G3	55	66	827	65.625	G3	55	80	
859	66.6741	C4	60	65	828	65.7102	C4	60	80	
860	66.7435	E4	64	73	829	65.7954	E4	64	80	
861	66.8472	C4	60	47	830	65.8807	C4	60	80	
862	66.9305	G4	67	61	831	65.9659	G4	67	80	
863	66.9326	A4	69	62	*	-1	*	-1	-1	
864	67.0031	C5	72	76	832	66.0511	C5	72	80	
865	67.0651	E5	76	75	833	66.1363	E5	76	80	
866	67.1548	C5	72	64	834	66.2216	C5	72	80	
867	67.2286	G5	79	78	835	66.3068	G5	79	80	
868	67.3204	C6	84	79	836	66.392	C6	84	80	
869	67.3803	E6	88	83	837	66.4773	E6	88	80	
870	67.4583	C6	84	70	838	66.5625	C6	84	80	
871	67.5491	G6	91	81	839	66.6477	G6	91	80	
872	67.6185	C7	96	78	840	66.7329	C7	96	80	
873	67.6965	E7	100	83	841	66.8182	E7	100	80	
874	67.7072	C3	48	98	842	66.8182	C3	48	80	
875	67.7991	C7	96	69	843	66.9034	C7	96	80	
876	67.8696	G6	91	72	844	66.9886	G6	91	80	
877	67.9326	C6	84	73	845	67.0738	C6	84	80	
878	68.0234	E6	88	80	846	67.1591	E6	88	80	
879	68.1153	C6	84	77	847	67.2443	C6	84	80	
880	68.1954	G5	79	73	848	67.3295	G5	79	80	
881	68.2724	C5	72	69	849	67.4148	C5	72	80	
882	68.3525	E5	76	82	850	67.5	E5	76	80	
883	68.4689	C5	72	45	851	67.5852	C5	72	80	
884	68.4796	B4	71	64	*	-1	*	-1	-1	
885	68.5384	G4	67	68	852	67.6704	G4	67	80	
886	68.5961	F4	65	29	*	-1	*	-1	-1	
887	68.61	C4	60	72	853	67.7557	C4	60	80	
888	68.704	E4	64	74	854	67.8409	E4	64	80	
889	68.7873	C4	60	73	855	67.9261	C4	60	80	
890	68.8856	G3	55	72	856	68.0113	G3	55	80	
891	68.9818	C3	48	78	857	68.0966	C3	48	80	
892	69.0843	F2	41	89	859	68.1818	F2	41	80	
893	69.0843	F1	29	85	858	68.1818	F1	29	80	
894	69.1666	C3	48	58	860	68.267	C3	48	80	
895	69.2521	A3	57	69	861	68.3523	A3	57	80	
896	69.3322	C4	60	63	862	68.4375	C4	60	80	
897	69.4187	F4	65	65	863	68.5227	F4	65	80	
898	69.4957	C4	60	62	864	68.6079	C4	60	80	
899	69.5747	A4	69	75	865	68.6932	A4	69	80	
900	69.6431	C5	72	74	866	68.7784	C5	72	80	
901	69.7264	F5	77	77	867	68.8636	F5	77	80	
902	69.8119	C5	72	69	868	68.9488	C5	72	80	
903	69.8995	A5	81	68	869	69.0341	A5	81	80	
904	69.9476	C6	84	75	870	69.1193	C6	84	80	
905	70.0245	F6	89	81	871	69.2045	F6	89	80	
906	70.1185	C6	84	74	872	69.2898	C6	84	80	
907	70.2019	A6	93	80	873	69.375	A6	93	80	
908	70.2617	C7	96	78	874	69.4602	C7	96	80	
909	70.3461	E7	100	81	875	69.5454	E7	100	80	
910	70.36	F#2	42	96	877	69.5454	F#2	42	80	
911	70.361	F#1	30	87	876	69.5454	F#1	30	80	
912	70.4358	C7	96	65	878	69.6307	C7	96	80	
913	70.5117	A6	93	74	879	69.7159	A6	93	80	
914	70.5715	C6	84	73	880	69.8011	C6	84	80	
915	70.6645	E6	88	83	881	69.8863	E6	88	80	
916	70.7617	C6	84	67	882	69.9716	C6	84	80	
917	70.8247	A5	81	70	883	70.0568	A5	81	80	
918	70.9262	C5	72	52	884	70.142	C5	72	80	
919	71.0117	E5	76	59	885	70.2273	E5	76	80	
920	71.0234	D5	74	68	*	-1	*	-1	-1	
921	71.0907	C5	72	62	886	70.3125	C5	72	80	
922	71.1783	A4	69	69	887	70.3977	A4	69	80	
923	71.2563	C4	60	68	888	70.4829	C4	60	80	
924	71.3429	D4	62	74	889	70.5682	D4	62	80	
925	71.4198	C4	60	65	890	70.6534	C4	60	80	
926	71.5138	A3	57	65	891	70.7386	A3	57	80	
927	71.611	C3	48	73	892	70.8238	C3	48	80	
928	71.72	G2	43	81	894	70.9091	G2	43	80	
929	71.7211	G1	31	78	893	70.9091	G1	31	80	
930	71.814	B2	47	67	895	70.9943	B2	47	80	
931	71.9059	G3	55	71	896	71.0795	G3	55	80	
932	71.9892	B3	59	60	897	71.1648	B3	59	80	
933	72.0533	D4	62	71	898	71.25	D4	62	80	
934	72.1442	B3	59	69	899	71.3352	B3	59	80	
935	72.2286	G4	67	73	900	71.4204	G4	67	80	
936	72.3087	B4	71	77	901	71.5057	B4	71	80	
937	72.3877	D5	74	71	902	71.5909	D5	74	80	
938	72.3888	F#1	30	81	903	71.5909	F#1	30	80	
939	72.3931	F#2	42	88	904	71.5909	F#2	42	80	
940	72.4882	B4	71	73	905	71.6761	B4	71	80	
941	72.5779	G5	79	72	906	71.7613	G5	79	80	
942	72.6463	B5	83	78	907	71.8466	B5	83	80	
943	72.6527	A5	81	22	*	-1	*	-1	-1	
944	72.7382	E2	40	91	910	71.9318	E2	40	80	
945	72.7435	D6	86	82	908	71.9318	D6	86	80	
946	72.7446	E1	28	88	909	71.9318	E1	28	80	
947	72.829	B5	83	69	911	72.017	B5	83	80	
948	72.9155	G6	91	82	912	72.1023	G6	91	80	
949	72.9957	A6	93	77	913	72.1875	A6	93	80	
950	73.0715	D7	98	86	914	72.2727	D7	98	80	
951	73.0854	D2	38	95	916	72.2727	D2	38	80	
952	73.0875	D1	26	90	915	72.2727	D1	26	80	
953	73.1602	A6	93	77	917	72.3579	A6	93	80	
954	73.2446	F#6	90	80	918	72.4432	F#6	90	80	
955	73.3001	C6	84	72	919	72.5284	C6	84	80	
