//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
29	2.59401	2.7094	C5	87	65	0	0	2130	P1-1-26	0	-
30	2.6656	2.74359	G4	84	64	0	0	2215	P1-1-27	0	-
31	2.75427	2.82372	C4	80	63	0	0	2301	P1-1-28	0	-
32	2.84401	2.91987	E4	83	67	0	0	2386	P1-1-29	0	-
33	2.92094	3.20299	C4	80	33	0	0	2471	P1-1-30	0	-
34	2.99893	3.17094	G3	81	63	0	0	2556	P1-1-31	0	-
35	3.08333	3.21795	C3	83	62	0	0	2642	P1-1-32	0	-
36	3.1891	4.03205	F2	94	57	0	0	2727	P1-1-34	0	-
37	3.1923	4.2735	F1	91	43	0	0	2727	P1-1-33	0	-
38	3.24679	3.3141	G1	49	41	0	0	2727	*	3	-
39	3.32585	3.40598	C3	70	61	0	0	2812	P1-1-35	0	-
40	3.40812	3.5032	A3	74	63	0	0	2897	P1-1-36	0	-
41	3.49572	3.58653	C4	75	62	0	0	2982	P1-1-37	0	-
42	3.57799	3.64102	F4	78	68	0	0	3068	P1-1-38	0	-
43	3.66453	3.74893	C4	74	61	0	0	3153	P1-1-39	0	-
44	3.74679	3.84829	A4	82	66	0	0	3238	P1-1-40	0	-
45	3.83119	3.90918	C5	84	63	0	0	3323	P1-1-41	0	-
46	3.8985	3.97863	F5	83	67	0	0	3409	P1-1-42	0	-
47	3.99145	4.06303	C5	83	65	0	0	3494	P1-1-43	0	-
48	4.06196	4.15171	A5	83	64	0	0	3579	P1-1-44	0	-
49	4.13675	4.21688	C6	86	62	0	0	3664	P1-1-45	0	-
50	4.21474	4.27777	F6	93	66	0	0	3750	P1-1-46	0	-
51	4.29914	4.36538	C6	83	64	0	0	3835	P1-1-47	0	-
52	4.35576	4.46474	A6	89	63	0	0	3920	P1-1-48	0	-
53	4.43696	4.53846	C7	88	64	0	0	4005	P1-1-49	0	-
54	4.5	5.80448	F#2	95	62	0	0	4090	P1-1-52	0	-
55	4.50427	5.87393	F#1	90	35	0	0	4090	P1-1-51	0	-
56	4.53098	4.61645	E7	87	67	0	0	4090	P1-1-50	0	-
57	4.61965	4.72542	C7	90	64	0	0	4176	P1-1-53	0	-
58	4.69337	4.76175	A6	82	64	0	0	4261	P1-1-54	0	-
59	4.77243	4.83547	C6	78	65	0	0	4346	P1-1-55	0	-
60	4.85897	4.9423	E6	88	65	0	0	4431	P1-1-56	0	-
61	4.93055	5.04807	C6	87	62	0	0	4517	P1-1-57	0	-
62	5.01282	5.07799	A5	85	66	0	0	4602	P1-1-58	0	-
63	5.08867	5.15064	C5	83	65	0	0	4687	P1-1-59	0	-
64	5.18589	5.27777	E5	85	62	0	0	4772	P1-1-60	0	-
65	5.26068	5.38782	C5	85	63	0	0	4857	P1-1-61	0	-
66	5.34508	5.41666	A4	78	66	0	0	4943	P1-1-62	0	-
67	5.43055	5.50534	C4	76	61	0	0	5028	P1-1-63	0	-
68	5.54273	5.69444	D4	87	65	0	0	5113	P1-1-64	0	-
69	5.64209	6.02884	C4	65	34	0	0	5198	P1-1-65	0	-
70	5.74252	5.89209	A3	61	62	0	0	5284	P1-1-66	0	-
71	5.84508	5.97008	C3	66	60	0	0	5369	P1-1-67	0	-
72	5.95619	6.32905	G2	90	64	0	0	5454	P1-1-69	0	-
73	5.95833	6.73397	G1	87	63	0	0	5454	P1-1-68	0	-
74	6.08012	6.15491	B2	68	62	0	0	5539	P1-1-70	0	-
75	6.17307	6.2564	G3	66	64	0	0	5625	P1-1-71	0	-
76	6.25854	6.34401	B3	71	65	0	0	5710	P1-1-72	0	-
77	6.33867	6.39743	D4	70	63	0	0	5795	P1-1-73	0	-
78	6.4391	6.5064	B3	73	61	0	0	5880	P1-1-74	0	-
79	6.51602	6.59508	G4	76	65	0	0	5965	P1-1-75	0	-
80	6.59294	6.67521	B4	85	65	0	0	6051	P1-1-76	0	-
81	6.66987	6.72115	D5	80	65	0	0	6136	P1-1-77	0	-
82	6.67628	6.84828	F#2	105	64	0	0	6136	P1-1-79	0	-
83	6.68375	7.00533	F#1	90	60	0	0	6136	P1-1-78	0	-
84	6.77029	6.85683	B4	82	63	0	0	6221	P1-1-80	0	-
85	6.85469	6.94016	G5	87	65	0	0	6306	P1-1-81	0	-
86	6.92841	7.01602	B5	87	63	0	0	6392	P1-1-82	0	-
87	7.00854	7.06516	D6	86	66	0	0	6477	P1-1-83	0	-
88	7.01175	7.20298	E2	98	58	0	0	6477	P1-1-85	0	-
89	7.01602	7.42307	E1	92	61	0	0	6477	P1-1-84	0	-
90	7.11965	7.20085	B5	84	57	0	0	6562	P1-1-86	0	-
91	7.20939	7.33119	G6	77	65	0	0	6647	P1-1-87	0	-
92	7.21901	7.24572	A6	67	40	0	0	6732	*	3	-
93	7.28204	7.40063	A6	74	65	0	0	6732	P1-1-88	0	-
94	7.36858	8.77777	D2	108	40	0	0	6818	P1-1-91	0	-
95	7.37179	7.89956	D1	93	53	0	0	6818	P1-1-90	0	-
96	7.39529	7.51281	D7	88	65	0	0	6818	P1-1-89	0	-
97	7.49679	7.61004	A6	84	65	0	0	6903	P1-1-92	0	-
98	7.57585	7.65811	F#6	90	65	0	0	6988	P1-1-93	0	-
99	7.65491	7.7158	C6	77	64	0	0	7073	P1-1-94	0	-
100	7.7361	7.85576	D6	84	60	0	0	7159	P1-1-95	0	-
101	7.80768	7.91773	A5	87	65	0	0	7244	P1-1-96	0	-
102	7.88781	7.97008	F#5	88	64	0	0	7329	P1-1-97	0	-
103	7.96153	8.02136	C5	81	66	0	0	7414	P1-1-98	0	-
104	8.04914	8.19016	D5	81	60	0	0	7500	P1-1-99	0	-
105	8.12713	8.23717	A4	87	66	0	0	7585	P1-1-100	0	-
106	8.20619	8.28738	F#4	90	65	0	0	7670	P1-1-101	0	-
107	8.28632	8.35683	C4	77	62	0	0	7755	P1-1-102	0	-
108	8.37606	8.54914	D4	84	61	0	0	7840	P1-1-103	0	-
109	8.4658	8.57691	A3	81	63	0	0	7926	P1-1-104	0	-
110	8.54486	8.65063	F#3	86	65	0	0	8011	P1-1-105	0	-
111	8.63247	8.75961	C3	83	63	0	0	8096	P1-1-106	0	-
112	8.7361	11.0844	G2	99	62	0	0	8181	P1-1-108	0	-
113	8.73824	10.7382	G1	93	55	0	0	8181	P1-1-107	0	-
114	8.86965	8.95619	C3	69	62	0	0	8267	P1-1-109	0	-
115	8.96473	9.07691	F3	73	62	0	0	8352	P1-1-110	0	-
116	9.0502	9.15063	G#3	76	64	0	0	8437	P1-1-111	0	-
117	9.13674	9.20512	D4	73	63	0	0	8522	P1-1-112	0	-
118	9.23717	9.31089	C4	75	61	0	0	8607	P1-1-113	0	-
119	9.31516	9.41559	F4	78	63	0	0	8693	P1-1-114	0	-
120	9.38674	9.47435	G#4	87	67	0	0	8778	P1-1-115	0	-
121	9.46367	9.52456	D5	81	64	0	0	8863	P1-1-116	0	-
122	9.54914	9.63033	C5	86	63	0	0	8948	P1-1-117	0	-
123	9.62499	9.72755	F5	85	65	0	0	9034	P1-1-118	0	-
124	9.69871	9.78952	G#5	94	66	0	0	9119	P1-1-119	0	-
125	9.77777	9.8408	D6	84	63	0	0	9204	P1-1-120	0	-
126	9.82157	9.82157	C6	38	127	0	0	9289	*	3	-
127	9.85255	9.93161	C6	40	64	0	0	9289	P1-1-121	0	-
128	9.92734	10.0395	F6	81	63	0	0	9375	P1-1-122	0	-
129	9.99999	10.1378	G#6	90	65	0	0	9460	P1-1-123	0	-
130	10.0865	10.1795	D7	91	65	0	0	9545	P1-1-124	0	-
131	10.1549	10.266	G6	82	66	0	0	9630	P1-1-125	0	-
132	10.235	10.312	F6	86	65	0	0	9715	P1-1-126	0	-
133	10.313	10.3739	B5	84	65	0	0	9801	P1-1-127	0	-
134	10.406	10.4979	D6	78	66	0	0	9886	P1-1-128	0	-
135	10.4156	10.5064	C6	80	60	0	0	9886	*	3	-
136	10.4743	10.5758	G5	90	64	0	0	9971	P1-1-129	0	-
137	10.5491	10.6218	F5	89	67	0	0	10056	P1-1-130	0	-
138	10.6282	10.6784	B4	87	70	0	0	10142	P1-1-131	0	-
139	10.7147	10.8077	D5	89	62	0	0	10227	P1-1-132	0	-
140	10.7959	10.8814	G4	82	67	0	0	10312	P1-1-133	0	-
141	10.8771	10.9434	F4	82	68	0	0	10397	P1-1-134	0	-
142	10.9615	11.032	B3	87	65	0	0	10483	P1-1-135	0	-
143	11.0705	11.1944	Eb4	93	62	0	0	10568	P1-1-136	0	-
144	11.1998	11.3237	G3	80	61	0	0	10653	P1-1-137	0	-
145	11.235	11.2714	Bb3	44	56	0	0	-1	*	3	-
146	11.2991	11.4145	F3	83	60	0	0	10738	P1-1-138	0	-
147	11.3974	11.5481	B2	84	62	0	0	10823	P1-1-139	0	-
148	11.5139	11.657	C3	91	80	0	0	10909	P1-1-141	0	-
149	11.516	13.0598	C2	84	53	0	0	10909	P1-1-140	0	-
150	11.766	11.8397	G3	71	66	0	0	11079	P1-1-143	0	-
151	11.8461	11.9284	C4	70	64	0	0	11164	P1-1-144	0	-
152	11.9188	13.0256	C3	62	33	0	0	-1	*	3	-
153	11.9316	11.9925	E4	70	63	0	0	11250	P1-1-145	0	-
154	12.0278	12.1047	C4	73	61	0	0	11335	P1-1-146	0	-
155	12.1079	12.1805	G4	78	65	0	0	11420	P1-1-147	0	-
156	12.1805	12.2543	C5	80	67	0	0	11505	P1-1-148	0	-
157	12.2553	12.3162	E5	79	67	0	0	11590	P1-1-149	0	-
158	12.3408	12.4177	C5	82	62	0	0	11676	P1-1-150	0	-
159	12.4199	12.4946	G5	85	66	0	0	11761	P1-1-151	0	-
160	12.4872	12.5652	C6	82	66	0	0	11846	P1-1-152	0	-
161	12.563	12.625	E6	83	64	0	0	11931	P1-1-153	0	-
162	12.6389	12.7126	C6	78	64	0	0	12017	P1-1-154	0	-
163	12.7019	12.7799	G6	85	67	0	0	12102	P1-1-155	0	-
164	12.7756	12.8686	C7	85	64	0	0	12187	P1-1-156	0	-
165	12.859	12.9391	E7	84	67	0	0	12272	P1-1-157	0	-
166	12.9337	13.032	C7	77	64	0	0	12358	P1-1-158	0	-
167	13.0064	13.0769	G6	84	66	0	0	12443	P1-1-159	0	-
168	13.0812	13.1431	C6	80	62	0	0	12528	P1-1-160	0	-
169	13.1645	13.2318	E6	89	66	0	0	12613	P1-1-161	0	-
170	13.235	13.344	C6	89	63	0	0	12698	P1-1-162	0	-
171	13.3109	13.3825	G5	90	66	0	0	12784	P1-1-163	0	-
172	13.391	13.4551	C5	86	66	0	0	12869	P1-1-164	0	-
173	13.484	13.5534	E5	85	67	0	0	12954	P1-1-165	0	-
174	13.5555	13.6677	C5	86	64	0	0	13039	P1-1-166	0	-
175	13.6293	13.7115	G4	82	64	0	0	13125	P1-1-167	0	-
176	13.7147	13.7874	C4	85	63	0	0	13210	P1-1-168	0	-
177	13.813	13.8857	E4	83	67	0	0	13295	P1-1-169	0	-
178	13.8985	14.032	C4	79	55	0	0	13380	P1-1-170	0	-
179	13.9754	14.1058	G3	81	63	0	0	13465	P1-1-171	0	-
180	14.063	14.1998	C3	84	63	0	0	13551	P1-1-172	0	-
181	14.157	16.0491	A2	93	50	0	0	13636	P1-1-174	0	-
182	14.1602	16.813	A1	93	28	0	0	13636	P1-1-173	0	-
183	14.297	14.3771	C3	68	63	0	0	13721	P1-1-175	0	-
184	14.3771	14.4519	F3	74	65	0	0	13806	P1-1-176	0	-
185	14.4562	14.5438	C4	68	63	0	0	13892	P1-1-177	0	-
186	14.5342	14.6058	F4	73	61	0	0	13977	P1-1-178	0	-
187	14.625	14.7147	C4	73	62	0	0	14062	P1-1-179	0	-
188	14.7094	14.7874	F4	76	66	0	0	14147	P1-1-180	0	-
189	14.782	14.8654	C5	80	65	0	0	14233	P1-1-181	0	-
190	14.8664	14.9316	F5	80	62	0	0	14318	P1-1-182	0	-
191	14.937	15.0192	C5	76	64	0	0	14403	P1-1-183	0	-
192	15.0117	15.1004	F5	79	65	0	0	14488	P1-1-184	0	-
193	15.0833	15.172	C6	83	65	0	0	14573	P1-1-185	0	-
194	15.1688	15.2361	F6	87	61	0	0	14659	P1-1-186	0	-
195	15.2543	15.2874	B5	62	65	0	0	14744	*	3	-
196	15.2543	15.3162	C6	71	64	0	0	14744	P1-1-187	0	-
197	15.3045	15.3964	F6	83	63	0	0	14829	P1-1-188	0	-
198	15.3835	15.4701	C7	84	65	0	0	14914	P1-1-189	0	-
199	15.4626	15.5855	E7	78	64	0	0	15000	P1-1-190	0	-
200	15.5427	15.6517	C7	80	64	0	0	15085	P1-1-191	0	-
201	15.6154	15.7019	F#6	88	64	0	0	15170	P1-1-192	0	-
202	15.6923	15.7521	C6	80	67	0	0	15255	P1-1-193	0	-
203	15.7746	15.8782	E6	91	59	0	0	15340	P1-1-194	0	-
204	15.8568	15.9572	C6	79	64	0	0	15426	P1-1-195	0	-
205	15.9145	16.0032	F#5	86	62	0	0	15511	P1-1-196	0	-
206	15.9968	16.0641	C5	82	66	0	0	15596	P1-1-197	0	-
207	16.0897	16.2019	E5	84	62	0	0	15681	P1-1-198	0	-
208	16.1624	16.2735	C5	82	64	0	0	15767	P1-1-199	0	-
209	16.2318	16.3184	F#4	83	63	0	0	15852	P1-1-200	0	-
210	16.313	16.3782	C4	80	62	0	0	15937	P1-1-201	0	-
211	16.4017	16.532	E4	88	61	0	0	16022	P1-1-202	0	-
212	16.4786	16.6154	C4	77	59	0	0	16108	P1-1-203	0	-
213	16.5555	16.7211	F#3	83	62	0	0	16193	P1-1-204	0	-
214	16.6517	16.782	C3	90	61	0	0	16278	P1-1-205	0	-
215	16.7446	19.0491	G2	98	46	0	0	16363	P1-1-207	0	-
216	16.7478	18.6293	G1	92	56	0	0	16363	P1-1-206	0	-
217	16.8835	16.9679	C3	73	62	0	0	16448	P1-1-208	0	-
218	16.9626	17.0395	G3	74	65	0	0	16534	P1-1-209	0	-
219	17.0449	17.1303	C4	70	64	0	0	16619	P1-1-210	0	-
220	17.125	17.1688	D4	71	67	0	0	16704	P1-1-211	0	-
221	17.2147	17.3034	C4	72	61	0	0	16789	P1-1-212	0	-
222	17.2959	17.3739	G4	81	65	0	0	16875	P1-1-213	0	-
223	17.3739	17.4562	C5	81	65	0	0	16960	P1-1-214	0	-
224	17.4508	17.5053	D5	78	65	0	0	17045	P1-1-215	0	-
225	17.5342	17.6239	C5	82	63	0	0	17130	P1-1-216	0	-
226	17.6111	17.6966	G5	88	66	0	0	17215	P1-1-217	0	-
227	17.688	17.7778	C6	85	66	0	0	17301	P1-1-218	0	-
228	17.7713	17.8269	D6	87	63	0	0	17386	P1-1-219	0	-
229	17.844	17.922	C6	78	64	0	0	17471	P1-1-220	0	-
230	17.9166	18.0203	G6	79	66	0	0	17556	P1-1-221	0	-
231	17.985	18.0662	C7	84	65	0	0	17642	P1-1-222	0	-
232	18.0598	18.1335	D7	85	67	0	0	17727	P1-1-223	0	-
233	18.1528	18.2596	B6	85	64	0	0	17812	P1-1-224	0	-
234	18.2265	18.2916	G6	80	66	0	0	17897	P1-1-225	0	-
235	18.3013	18.3707	B5	80	65	0	0	17982	P1-1-226	0	-
236	18.391	18.4775	D6	82	64	0	0	18068	P1-1-227	0	-
237	18.4658	18.5769	B5	86	62	0	0	18153	P1-1-228	0	-
238	18.5416	18.6036	G5	82	66	0	0	18238	P1-1-229	0	-
239	18.6207	18.6805	B4	84	67	0	0	18323	P1-1-230	0	-
240	18.7094	18.7906	D5	77	64	0	0	18409	P1-1-231	0	-
241	18.782	18.8953	B4	86	64	0	0	18494	P1-1-232	0	-
242	18.8707	18.9305	G4	65	65	0	0	18579	P1-1-233	0	-
243	18.8857	18.9444	F4	69	58	0	0	18579	*	3	-
244	18.954	19.016	B3	77	58	0	0	18664	P1-1-234	0	-
245	19.047	19.1528	D4	78	63	0	0	18750	P1-1-235	0	-
246	19.1378	19.3226	B3	79	54	0	0	18835	P1-1-236	0	-
247	19.2169	19.5107	G3	74	43	0	0	18920	P1-1-237	0	-
248	19.3034	19.4134	B2	76	62	0	0	19005	P1-1-238	0	-
249	19.4124	21.1805	C3	82	51	0	0	19090	P1-1-240	0	-
250	19.4166	21.3921	C2	77	54	0	0	19090	P1-1-239	0	-
251	19.5523	19.6485	D3	66	61	0	0	19176	P1-1-241	0	-
252	19.6496	19.7243	G3	65	63	0	0	19261	P1-1-242	0	-
253	19.7382	19.8322	D4	63	64	0	0	19346	P1-1-243	0	-
254	19.8333	19.8963	E4	72	63	0	0	19431	P1-1-244	0	-
255	19.9188	19.9978	D4	66	61	0	0	19517	P1-1-245	0	-
256	19.9968	20.0716	G4	76	63	0	0	19602	P1-1-246	0	-
257	20.079	20.1634	D5	77	63	0	0	19687	P1-1-247	0	-
258	20.1592	20.2147	E5	78	67	0	0	19772	P1-1-248	0	-
259	20.2329	20.3141	D5	74	62	0	0	19857	P1-1-249	0	-
260	20.3173	20.391	G5	85	66	0	0	19943	P1-1-250	0	-
261	20.3899	20.4872	D6	80	63	0	0	20028	P1-1-251	0	-
262	20.4807	20.5352	E6	85	66	0	0	20113	P1-1-252	0	-
263	20.547	20.625	D6	77	63	0	0	20198	P1-1-253	0	-
264	20.6175	20.6976	G6	82	66	0	0	20284	P1-1-254	0	-
265	20.7008	20.782	D7	81	65	0	0	20369	P1-1-255	0	-
266	20.782	20.8707	E7	85	66	0	0	20454	P1-1-256	0	-
267	20.8664	20.969	C7	86	64	0	0	20539	P1-1-257	0	-
268	20.938	21.0128	G6	80	66	0	0	20625	P1-1-258	0	-
269	21.016	21.079	C6	79	65	0	0	20710	P1-1-259	0	-
270	21.0972	21.1976	E6	85	64	0	0	20795	P1-1-260	0	-
271	21.1763	21.2799	C6	81	63	0	0	20880	P1-1-261	0	-
272	21.2425	21.3162	G5	84	65	0	0	20965	P1-1-262	0	-
273	21.3258	21.3953	C5	81	63	0	0	21051	P1-1-263	0	-
274	21.4199	21.4989	E5	77	60	0	0	21136	P1-1-264	0	-
275	21.5	21.6036	C5	71	63	0	0	21221	P1-1-265	0	-
276	21.578	21.6506	G4	62	64	0	0	21306	P1-1-266	0	-
277	21.6741	21.7393	C4	65	52	0	0	21392	P1-1-267	0	-
278	21.7906	21.8835	E4	62	55	0	0	21477	P1-1-268	0	-
279	21.906	22.079	C4	51	50	0	0	21562	P1-1-269	0	-
280	22.0288	22.1944	G3	49	47	0	0	21647	P1-1-270	0	-
281	22.188	22.2468	C3	46	60	0	0	21732	P1-1-271	0	-
282	22.3194	23.4316	A2	46	39	0	0	21818	P1-1-273	0	-
283	22.3237	23.7211	A1	41	39	0	0	21818	P1-1-272	0	-
284	22.5203	22.5748	E3	39	57	0	0	21903	P1-1-274	0	-
285	22.6111	22.6656	C4	51	63	0	0	21988	P1-1-275	0	-
286	22.6944	22.7617	E4	49	63	0	0	22073	P1-1-276	0	-
287	22.7585	22.7948	F4	55	67	0	0	22159	P1-1-277	0	-
288	22.8536	22.9166	E4	60	58	0	0	22244	P1-1-278	0	-
289	22.9444	23	C5	65	62	0	0	22329	P1-1-279	0	-
290	23.0203	23.079	E5	62	64	0	0	22414	P1-1-280	0	-
291	23.0865	23.1218	F5	69	69	0	0	22500	P1-1-281	0	-
292	23.1752	23.2361	E5	62	56	0	0	22585	P1-1-282	0	-
293	23.2446	23.2446	F5	27	127	0	0	22585	*	3	-
294	23.266	23.3419	C6	71	61	0	0	22670	P1-1-283	0	-
295	23.3408	23.4188	E6	70	64	0	0	22755	P1-1-284	0	-
296	23.4092	23.4487	F6	69	68	0	0	22840	P1-1-285	0	-
297	23.4861	23.547	E6	69	54	0	0	22926	P1-1-286	0	-
298	23.579	23.6592	C7	73	63	0	0	23011	P1-1-287	0	-
299	23.6538	23.734	E7	65	64	0	0	23096	P1-1-288	0	-
300	23.75	23.8216	F7	67	61	0	0	23181	P1-1-289	0	-
301	23.7542	24.1357	B2	35	41	0	0	23181	P1-1-291	0	-
302	23.7575	24.4882	B1	38	51	0	0	23181	P1-1-290	0	-
303	23.8419	23.9263	D7	69	65	0	0	23267	P1-1-292	0	-
304	23.922	23.9679	B6	71	64	0	0	23352	P1-1-293	0	-
305	24.0021	24.047	D6	63	65	0	0	23437	P1-1-294	0	-
306	24.0876	24.1506	F6	75	63	0	0	23522	P1-1-295	0	-
307	24.1506	24.2532	D6	77	62	0	0	23607	P1-1-296	0	-
308	24.235	24.297	B5	74	62	0	0	23693	P1-1-297	0	-
309	24.3248	24.3739	D5	68	61	0	0	23778	P1-1-298	0	-
310	24.4049	24.7051	A2	52	56	0	0	23863	P1-1-301	0	-
311	24.4134	24.7799	A1	54	55	0	0	23863	P1-1-300	0	-
312	24.422	24.5	F5	68	65	0	0	23863	P1-1-299	0	-
313	24.5064	24.5919	D5	60	61	0	0	23948	P1-1-302	0	-
314	24.5769	24.6271	B4	67	63	0	0	24034	P1-1-303	0	-
315	24.6709	24.7147	D4	61	67	0	0	24119	P1-1-304	0	-
316	24.7649	24.8525	F4	60	61	0	0	24204	P1-1-305	0	-
317	24.844	24.9936	D4	52	37	0	0	24289	P1-1-306	0	-
318	24.9551	25.0609	B3	51	56	0	0	24375	P1-1-307	0	-
319	25.0651	25.1325	D3	40	55	0	0	24460	P1-1-308	0	-
320	25.1228	25.1859	E3	13	55	0	0	24460	*	3	-
321	25.1613	26.0459	G#1	57	32	0	0	24545	P1-1-309	0	-
322	25.1741	26.0801	G#2	56	58	0	0	24545	P1-1-310	0	-
323	25.2756	25.3472	D3	52	60	0	0	24630	P1-1-311	0	-
324	25.3664	25.4273	B3	57	64	0	0	24715	P1-1-312	0	-
325	25.4466	25.5299	D4	56	64	0	0	24801	P1-1-313	0	-
326	25.5224	25.5587	E4	64	66	0	0	24886	P1-1-314	0	-
327	25.6047	25.6869	D4	63	60	0	0	24971	P1-1-315	0	-
328	25.6944	25.7671	B4	75	65	0	0	25056	P1-1-316	0	-
329	25.7671	25.8408	D5	69	64	0	0	25142	P1-1-317	0	-
330	25.844	25.8739	E5	70	68	0	0	25227	P1-1-318	0	-
331	25.9177	25.9957	D5	71	61	0	0	25312	P1-1-319	0	-
332	26	26.0748	B5	82	63	0	0	25397	P1-1-320	0	-
333	26.0758	26.1517	D6	75	65	0	0	25482	P1-1-321	0	-
334	26.1495	26.1837	E6	76	69	0	0	25568	P1-1-322	0	-
335	26.2158	26.3034	D6	71	60	0	0	25653	P1-1-323	0	-
336	26.3013	26.3899	B6	77	66	0	0	25738	P1-1-324	0	-
337	26.376	26.4498	D7	75	64	0	0	25823	P1-1-325	0	-
338	26.454	26.5416	E7	76	66	0	0	25909	P1-1-326	0	-
339	26.4562	27.1495	A1	57	62	0	0	25909	P1-1-327	0	-
340	26.4572	26.7938	A2	64	51	0	0	25909	P1-1-328	0	-
341	26.5459	26.6453	C7	81	63	0	0	25994	P1-1-329	0	-
342	26.6164	26.6848	A6	77	65	0	0	26079	P1-1-330	0	-
343	26.6976	26.766	C6	77	63	0	0	26164	P1-1-331	0	-
344	26.7831	26.8675	E6	87	65	0	0	26250	P1-1-332	0	-
345	26.8557	26.9722	C6	88	63	0	0	26335	P1-1-333	0	-
346	26.9337	27.0042	A5	83	67	0	0	26420	P1-1-334	0	-
347	27.0128	27.079	C5	86	66	0	0	26505	P1-1-335	0	-
348	27.0822	27.3995	G2	99	60	0	0	26590	P1-1-338	0	-
349	27.0876	27.8728	G1	86	38	0	0	26590	P1-1-337	0	-
350	27.1111	27.1955	E5	84	67	0	0	26590	P1-1-336	0	-
351	27.1891	27.3077	C5	87	64	0	0	26676	P1-1-339	0	-
352	27.2724	27.3429	A4	84	67	0	0	26761	P1-1-340	0	-
353	27.3515	27.4209	C4	83	63	0	0	26846	P1-1-341	0	-
354	27.4562	27.531	E4	82	68	0	0	26931	P1-1-342	0	-
355	27.5331	27.9604	C4	81	51	0	0	27017	P1-1-343	0	-
356	27.6271	27.8162	A3	80	56	0	0	27102	P1-1-344	0	-
357	27.7201	27.8739	C3	85	61	0	0	27187	P1-1-345	0	-
358	27.8483	29.9957	F2	93	55	0	0	27272	P1-1-347	0	-
359	27.8504	30.6015	F1	89	45	0	0	27272	P1-1-346	0	-
360	27.9797	28.0523	C3	64	63	0	0	27357	P1-1-348	0	-
361	28.0662	28.1613	A3	73	63	0	0	27443	P1-1-349	0	-
362	28.1517	28.25	C4	72	63	0	0	27528	P1-1-350	0	-
363	28.2446	28.297	E4	76	67	0	0	27613	P1-1-351	0	-
364	28.328	28.4177	C4	74	60	0	0	27698	P1-1-352	0	-
365	28.4081	28.4989	A4	85	64	0	0	27784	P1-1-353	0	-
366	28.4839	28.5609	C5	85	65	0	0	27869	P1-1-354	0	-
367	28.5609	28.61	E5	81	67	0	0	27954	P1-1-355	0	-
368	28.6389	28.7201	C5	84	63	0	0	28039	P1-1-356	0	-
369	28.7179	28.8087	A5	86	66	0	0	28125	P1-1-357	0	-
370	28.7959	28.8857	C6	89	63	0	0	28210	P1-1-358	0	-
371	28.875	28.9359	E6	88	66	0	0	28295	P1-1-359	0	-
372	28.9583	29.0331	C6	79	62	0	0	28380	P1-1-360	0	-
373	29.0192	29.1154	A6	85	61	0	0	28465	P1-1-361	0	-
374	29.0983	29.188	C7	83	64	0	0	28551	P1-1-362	0	-
375	29.141	29.141	B6	48	127	0	0	28551	*	3	-
376	29.1976	29.328	Eb7	89	68	0	0	28636	P1-1-363	0	-
377	29.2959	29.4369	B6	62	65	0	0	28721	P1-1-364	0	-
