//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
106	8.12344	8.2525	D4	76	64	0	0	7840	P1-1-103	0	-
107	8.19937	8.28469	A3	70	65	0	0	7926	P1-1-104	0	-
108	8.2775	8.35031	F#3	62	64	0	0	8011	P1-1-105	0	-
109	8.35031	8.41406	C3	56	64	0	0	8096	P1-1-106	0	-
110	8.52437	11.3109	G2	64	45	0	0	8181	P1-1-108	0	-
111	8.54312	10.4753	G1	52	44	0	0	8181	P1-1-107	0	-
112	8.62219	8.68688	C3	51	63	0	0	8267	P1-1-109	0	-
113	8.70781	8.79719	F3	60	63	0	0	8352	P1-1-110	0	-
114	8.79	8.85875	G#3	57	64	0	0	8437	P1-1-111	0	-
115	8.88469	8.92437	D4	62	68	0	0	8522	P1-1-112	0	-
116	8.97125	9.01812	C4	65	67	0	0	8607	P1-1-113	0	-
117	9.05344	9.13906	F4	62	64	0	0	8693	P1-1-114	0	-
118	9.10875	9.19	G#4	70	65	0	0	8778	P1-1-115	0	-
119	9.19	9.22125	D5	76	72	0	0	8863	P1-1-116	0	-
120	9.27531	9.31094	C5	76	71	0	0	8948	P1-1-117	0	-
121	9.35562	9.4525	F5	69	64	0	0	9034	P1-1-118	0	-
122	9.42031	9.48375	G#5	68	66	0	0	9119	P1-1-119	0	-
123	9.48906	9.51906	D6	78	72	0	0	9204	P1-1-120	0	-
124	9.57844	9.61406	C6	68	70	0	0	9289	P1-1-121	0	-
125	9.64531	9.74625	F6	71	64	0	0	9375	P1-1-122	0	-
126	9.72031	9.80875	G#6	67	64	0	0	9460	P1-1-123	0	-
127	9.80156	9.915	D7	75	64	0	0	9545	P1-1-124	0	-
128	9.89312	9.99531	G6	69	64	0	0	9630	P1-1-125	0	-
129	9.96812	10.0087	F6	62	68	0	0	9715	P1-1-126	0	-
130	10.0409	10.0922	B5	62	66	0	0	9801	P1-1-127	0	-
131	10.1422	10.2453	D6	63	63	0	0	9886	P1-1-128	0	-
132	10.2047	10.3078	G5	79	65	0	0	9971	P1-1-129	0	-
133	10.29	10.3284	F5	65	69	0	0	10056	P1-1-130	0	-
134	10.3431	10.415	B4	72	66	0	0	10142	P1-1-131	0	-
135	10.4494	10.5722	D5	96	67	0	0	10227	P1-1-132	0	-
136	10.5347	10.6297	G4	75	65	0	0	10312	P1-1-133	0	-
137	10.6047	10.6422	F4	51	66	0	0	10397	P1-1-134	0	-
138	10.6597	10.7578	B3	75	65	0	0	10483	P1-1-135	0	-
139	10.7797	10.9203	Eb4	88	65	0	0	10568	P1-1-136	0	-
140	10.8691	11.1181	G3	87	62	0	0	10653	P1-1-137	0	-
141	10.9609	11.2328	F3	82	61	0	0	10738	P1-1-138	0	-
142	11.0534	11.1672	B2	82	65	0	0	10823	P1-1-139	0	-
143	11.2597	13.3734	C3	100	52	0	0	10909	P1-1-141	0	-
144	11.2681	14.1931	C2	91	49	0	0	10909	P1-1-140	0	-
145	11.4619	11.6109	G3	77	63	0	0	11079	P1-1-143	0	-
146	11.5597	11.6534	C4	72	65	0	0	11164	P1-1-144	0	-
147	11.6359	11.6744	E4	81	71	0	0	11250	P1-1-145	0	-
148	11.7253	11.8109	C4	82	67	0	0	11335	P1-1-146	0	-
149	11.8016	11.9328	G4	86	65	0	0	11420	P1-1-147	0	-
150	11.8909	11.9672	C5	82	68	0	0	11505	P1-1-148	0	-
151	11.9578	11.9847	E5	90	75	0	0	11590	P1-1-149	0	-
152	12.0359	12.1119	C5	88	68	0	0	11676	P1-1-150	0	-
153	12.1047	12.2453	G5	92	66	0	0	11761	P1-1-151	0	-
154	12.1984	12.2797	C6	78	67	0	0	11846	P1-1-152	0	-
155	12.2681	12.2984	E6	92	74	0	0	11931	P1-1-153	0	-
156	12.3547	12.4409	C6	83	67	0	0	12017	P1-1-154	0	-
157	12.4203	12.5753	G6	89	65	0	0	12102	P1-1-155	0	-
158	12.5097	12.6066	C7	90	67	0	0	12187	P1-1-156	0	-
159	12.5878	12.7462	E7	99	66	0	0	12272	P1-1-157	0	-
160	12.6847	12.7953	C7	84	66	0	0	12358	P1-1-158	0	-
161	12.7556	12.8297	G6	81	68	0	0	12443	P1-1-159	0	-
162	12.8338	12.8941	C6	72	67	0	0	12528	P1-1-160	0	-
163	12.9297	13.0462	E6	93	67	0	0	12613	P1-1-161	0	-
164	13.0109	13.1128	C6	81	66	0	0	12698	P1-1-162	0	-
165	13.0766	13.1503	G5	77	67	0	0	12784	P1-1-163	0	-
166	13.1547	13.2203	C5	77	68	0	0	12869	P1-1-164	0	-
167	13.2609	13.3328	E5	83	68	0	0	12954	P1-1-165	0	-
168	13.3431	13.4253	C5	80	67	0	0	13039	P1-1-166	0	-
169	13.4128	13.4691	G4	63	66	0	0	13125	P1-1-167	0	-
170	13.4859	13.5347	C4	68	68	0	0	13210	P1-1-168	0	-
171	13.6047	13.6494	E4	70	69	0	0	13295	P1-1-169	0	-
172	13.6734	13.8003	C4	69	63	0	0	13380	P1-1-170	0	-
173	13.7775	14.1337	G3	55	54	0	0	13465	P1-1-171	0	-
174	13.8516	13.9744	C3	59	61	0	0	13551	P1-1-172	0	-
175	14.0953	16.3816	A2	77	48	0	0	13636	P1-1-174	0	-
176	14.1066	16.9141	A1	69	45	0	0	13636	P1-1-173	0	-
177	14.2484	14.3003	C3	52	64	0	0	13721	P1-1-175	0	-
178	14.3244	14.4172	F3	67	64	0	0	13806	P1-1-176	0	-
179	14.4128	14.4994	C4	63	64	0	0	13892	P1-1-177	0	-
180	14.4941	14.5284	F4	76	71	0	0	13977	P1-1-178	0	-
181	14.5806	14.6431	C4	72	67	0	0	14062	P1-1-179	0	-
182	14.6566	14.7566	F4	70	64	0	0	14147	P1-1-180	0	-
183	14.7494	14.8172	C5	77	68	0	0	14233	P1-1-181	0	-
184	14.8087	14.8409	F5	89	73	0	0	14318	P1-1-182	0	-
185	14.8909	14.9691	C5	84	68	0	0	14403	P1-1-183	0	-
186	14.9744	15.0659	F5	81	66	0	0	14488	P1-1-184	0	-
187	15.0587	15.1306	C6	77	67	0	0	14573	P1-1-185	0	-
188	15.1172	15.1484	F6	86	73	0	0	14659	P1-1-186	0	-
189	15.2056	15.2744	C6	71	66	0	0	14744	P1-1-187	0	-
190	15.2816	15.3953	F6	80	65	0	0	14829	P1-1-188	0	-
191	15.3703	15.4422	C7	79	67	0	0	14914	P1-1-189	0	-
192	15.4347	15.5556	E7	87	66	0	0	15000	P1-1-190	0	-
193	15.5159	15.6306	C7	76	64	0	0	15085	P1-1-191	0	-
194	15.6097	15.6722	F#6	73	67	0	0	15170	P1-1-192	0	-
195	15.6672	15.7337	C6	71	67	0	0	15255	P1-1-193	0	-
196	15.7672	15.8587	E6	86	67	0	0	15340	P1-1-194	0	-
197	15.8119	15.8547	D6	52	65	0	0	15340	*	3	-
198	15.8547	15.9316	C6	62	64	0	0	15426	P1-1-195	0	-
199	15.8587	15.9484	B5	69	65	0	0	15426	*	3	-
200	15.915	15.9628	F#5	81	70	0	0	15511	P1-1-196	0	-
201	15.9838	16.0453	C5	80	69	0	0	15596	P1-1-197	0	-
202	16.0753	16.1922	E5	101	68	0	0	15681	P1-1-198	0	-
203	16.1494	16.2847	C5	93	66	0	0	15767	P1-1-199	0	-
204	16.2337	16.3203	F#4	83	67	0	0	15852	P1-1-200	0	-
205	16.3119	16.3994	C4	82	67	0	0	15937	P1-1-201	0	-
206	16.4212	16.5847	E4	97	65	0	0	16022	P1-1-202	0	-
207	16.5119	16.6588	C4	76	63	0	0	16108	P1-1-203	0	-
208	16.6056	16.9284	F#3	89	61	0	0	16193	P1-1-204	0	-
209	16.6869	16.8275	C3	92	66	0	0	16278	P1-1-205	0	-
210	16.8597	18.5972	G1	88	51	0	0	16363	P1-1-206	0	-
211	16.8597	19.6391	G2	97	50	0	0	16363	P1-1-207	0	-
212	16.8722	16.9378	D2	19	50	0	0	16363	*	3	-
213	16.9672	17.0503	C3	77	66	0	0	16448	P1-1-208	0	-
214	17.0556	17.2159	G3	75	62	0	0	16534	P1-1-209	0	-
215	17.1431	17.2556	C4	71	64	0	0	16619	P1-1-210	0	-
216	17.2422	17.2806	D4	85	72	0	0	16704	P1-1-211	0	-
217	17.3316	17.4097	C4	80	67	0	0	16789	P1-1-212	0	-
218	17.4191	17.5453	G4	74	64	0	0	16875	P1-1-213	0	-
219	17.4191	17.5391	A4	72	63	0	0	16875	*	3	-
220	17.4909	17.5766	C5	79	67	0	0	16960	P1-1-214	0	-
221	17.5672	17.5963	D5	91	74	0	0	17045	P1-1-215	0	-
222	17.6431	17.7275	C5	89	68	0	0	17130	P1-1-216	0	-
223	17.7172	17.8484	G5	93	66	0	0	17215	P1-1-217	0	-
224	17.8119	17.8909	C6	82	67	0	0	17301	P1-1-218	0	-
225	17.8734	17.8994	D6	87	74	0	0	17386	P1-1-219	0	-
226	17.9484	18.0422	C6	87	67	0	0	17471	P1-1-220	0	-
227	18.0234	18.1744	G6	87	65	0	0	17556	P1-1-221	0	-
228	18.1159	18.2159	C7	90	67	0	0	17642	P1-1-222	0	-
229	18.1931	18.3422	D7	89	65	0	0	17727	P1-1-223	0	-
230	18.2784	18.4025	B6	83	65	0	0	17812	P1-1-224	0	-
231	18.3003	18.3306	C7	50	67	0	0	17812	*	3	-
232	18.3534	18.4347	G6	76	66	0	0	17897	P1-1-225	0	-
233	18.3931	18.4234	F6	56	68	0	0	17897	*	3	-
234	18.44	18.5119	B5	74	67	0	0	17982	P1-1-226	0	-
235	18.5284	18.6847	D6	96	66	0	0	18068	P1-1-227	0	-
236	18.6141	18.7328	B5	84	65	0	0	18153	P1-1-228	0	-
237	18.69	18.7578	G5	83	68	0	0	18238	P1-1-229	0	-
238	18.7597	18.8284	B4	81	68	0	0	18323	P1-1-230	0	-
239	18.8578	19.0034	D5	93	66	0	0	18409	P1-1-231	0	-
240	18.94	19.0578	B4	88	66	0	0	18494	P1-1-232	0	-
241	19.0128	19.0806	G4	79	68	0	0	18579	P1-1-233	0	-
242	19.0931	19.1587	B3	81	68	0	0	18664	P1-1-234	0	-
243	19.1941	19.3391	D4	96	66	0	0	18750	P1-1-235	0	-
244	19.2753	19.4359	B3	88	64	0	0	18835	P1-1-236	0	-
245	19.3628	19.6284	G3	84	61	0	0	18920	P1-1-237	0	-
246	19.4378	19.5087	B2	90	69	0	0	19005	P1-1-238	0	-
247	19.5891	21.9972	C3	107	52	0	0	19090	P1-1-240	0	-
248	19.5931	22.6047	C2	96	49	0	0	19090	P1-1-239	0	-
249	19.7003	19.79	D3	83	67	0	0	19176	P1-1-241	0	-
250	19.7859	19.9378	G3	77	63	0	0	19261	P1-1-242	0	-
251	19.8775	19.9878	D4	79	65	0	0	19346	P1-1-243	0	-
252	19.9734	20.0244	E4	88	71	0	0	19431	P1-1-244	0	-
253	20.0703	20.1266	D4	81	69	0	0	19517	P1-1-245	0	-
254	20.1316	20.2609	G4	83	65	0	0	19602	P1-1-246	0	-
255	20.2191	20.3066	D5	84	67	0	0	19687	P1-1-247	0	-
256	20.2878	20.3234	E5	93	73	0	0	19772	P1-1-248	0	-
257	20.3753	20.4556	D5	86	68	0	0	19857	P1-1-249	0	-
258	20.4441	20.5828	G5	91	66	0	0	19943	P1-1-250	0	-
259	20.5369	20.6159	D6	81	67	0	0	20028	P1-1-251	0	-
260	20.5941	20.6441	C6	27	56	0	0	20028	*	3	-
261	20.6047	20.6234	E6	91	77	0	0	20113	P1-1-252	0	-
262	20.6806	20.7766	D6	88	67	0	0	20198	P1-1-253	0	-
263	20.7619	20.9128	G6	89	65	0	0	20284	P1-1-254	0	-
264	20.8484	20.94	D7	85	67	0	0	20369	P1-1-255	0	-
265	20.9253	21.1003	E7	95	65	0	0	20454	P1-1-256	0	-
266	21.0244	21.1472	C7	83	65	0	0	20539	P1-1-257	0	-
267	21.0953	21.1744	G6	80	67	0	0	20625	P1-1-258	0	-
268	21.1816	21.2431	C6	73	67	0	0	20710	P1-1-259	0	-
269	21.2806	21.3953	E6	84	66	0	0	20795	P1-1-260	0	-
270	21.3588	21.4503	C6	76	66	0	0	20880	P1-1-261	0	-
271	21.4141	21.4878	G5	71	66	0	0	20965	P1-1-262	0	-
272	21.4941	21.5628	C5	75	67	0	0	21051	P1-1-263	0	-
273	21.6212	21.6994	E5	65	65	0	0	21136	P1-1-264	0	-
274	21.6909	21.6909	D5	17	127	0	0	21221	*	3	-
275	21.6994	21.7891	C5	67	64	0	0	21221	P1-1-265	0	-
276	21.7659	21.8316	G4	60	65	0	0	21306	P1-1-266	0	-
277	21.8431	21.9088	C4	62	65	0	0	21392	P1-1-267	0	-
278	21.9859	22.0847	E4	70	64	0	0	21477	P1-1-268	0	-
279	22.0744	22.1859	C4	61	62	0	0	21562	P1-1-269	0	-
280	22.1703	22.2597	G3	51	61	0	0	21647	P1-1-270	0	-
281	22.3128	22.3588	C3	25	56	0	0	21732	P1-1-271	0	-
282	22.3222	22.3681	D3	32	59	0	0	21732	*	3	-
283	22.5566	23.9713	A1	42	43	0	0	21818	P1-1-272	0	-
284	22.5797	23.6525	A2	39	44	0	0	21818	P1-1-273	0	-
285	22.7034	22.7484	E3	32	59	0	0	21903	P1-1-274	0	-
286	22.7722	22.8672	C4	57	62	0	0	21988	P1-1-275	0	-
287	22.8578	22.9128	E4	55	65	0	0	22073	P1-1-276	0	-
288	22.9378	22.9703	F4	44	65	0	0	22159	P1-1-277	0	-
289	23.0025	23.0431	E4	72	70	0	0	22244	P1-1-278	0	-
290	23.0838	23.1891	C5	73	64	0	0	22329	P1-1-279	0	-
291	23.1722	23.2347	E5	67	66	0	0	22414	P1-1-280	0	-
292	23.315	23.3566	E5	73	70	0	0	22585	P1-1-282	0	-
293	23.3972	23.5034	C6	68	63	0	0	22670	P1-1-283	0	-
294	23.4766	23.5422	E6	68	66	0	0	22755	P1-1-284	0	-
295	23.5359	23.5691	F6	71	70	0	0	22840	P1-1-285	0	-
296	23.6181	23.6681	E6	71	68	0	0	22926	P1-1-286	0	-
297	23.6859	23.815	C7	79	64	0	0	23011	P1-1-287	0	-
298	23.7878	23.8672	E7	61	64	0	0	23096	P1-1-288	0	-
299	23.8722	23.9713	F7	76	65	0	0	23181	P1-1-289	0	-
300	23.8878	24.6691	B1	51	49	0	0	23181	P1-1-290	0	-
301	23.9109	24.3213	B2	49	52	0	0	23181	P1-1-291	0	-
302	23.9641	24.0681	D7	68	64	0	0	23267	P1-1-292	0	-
303	24.0328	24.0775	B6	66	68	0	0	23352	P1-1-293	0	-
304	24.1066	24.1744	D6	66	66	0	0	23437	P1-1-294	0	-
305	24.2359	24.3253	F6	61	63	0	0	23522	P1-1-295	0	-
306	24.2566	24.2962	G6	30	59	0	0	23522	*	3	-
307	24.3097	24.4056	D6	63	63	0	0	23607	P1-1-296	0	-
308	24.3797	24.4234	B5	54	66	0	0	23693	P1-1-297	0	-
309	24.4566	24.5003	D5	66	68	0	0	23778	P1-1-298	0	-
310	24.5784	24.6691	F5	78	66	0	0	23863	P1-1-299	0	-
311	24.5838	24.9034	A2	57	55	0	0	23863	P1-1-301	0	-
312	24.5878	25.4587	A1	44	46	0	0	23863	P1-1-300	0	-
313	24.6628	24.7691	D5	66	63	0	0	23948	P1-1-302	0	-
314	24.7494	24.7931	B4	66	68	0	0	24034	P1-1-303	0	-
315	24.8297	24.8984	D4	67	66	0	0	24119	P1-1-304	0	-
316	24.9503	25.0128	F4	64	66	0	0	24204	P1-1-305	0	-
317	25.0347	25.1431	D4	71	64	0	0	24289	P1-1-306	0	-
318	25.1172	25.3503	B3	59	57	0	0	24375	P1-1-307	0	-
319	25.1909	25.3097	D3	65	62	0	0	24460	P1-1-308	0	-
320	25.3869	26.4784	G#2	82	53	0	0	24545	P1-1-310	0	-
321	25.3941	26.2963	G#1	76	53	0	0	24545	P1-1-309	0	-
322	25.4984	25.5963	D3	63	63	0	0	24630	P1-1-311	0	-
323	25.5837	25.7212	B3	64	61	0	0	24715	P1-1-312	0	-
324	25.6797	25.7712	D4	64	64	0	0	24801	P1-1-313	0	-
325	25.7672	25.8025	E4	67	69	0	0	24886	P1-1-314	0	-
326	25.8588	25.9119	D4	71	68	0	0	24971	P1-1-315	0	-
327	25.9422	26.0578	B4	76	64	0	0	25056	P1-1-316	0	-
328	26.0284	26.0984	D5	74	67	0	0	25142	P1-1-317	0	-
329	26.0941	26.1234	E5	77	72	0	0	25227	P1-1-318	0	-
330	26.1766	26.2494	D5	79	67	0	0	25312	P1-1-319	0	-
331	26.2619	26.3712	B5	79	65	0	0	25397	P1-1-320	0	-
332	26.3347	26.4128	D6	74	66	0	0	25482	P1-1-321	0	-
333	26.3994	26.4297	E6	82	73	0	0	25568	P1-1-322	0	-
334	26.4828	26.5713	D6	83	67	0	0	25653	P1-1-323	0	-
335	26.5672	26.7016	B6	78	64	0	0	25738	P1-1-324	0	-
336	26.6391	26.7431	D7	80	66	0	0	25823	P1-1-325	0	-
337	26.7503	26.8922	E7	86	65	0	0	25909	P1-1-326	0	-
338	26.7566	27.3441	A2	77	55	0	0	25909	P1-1-328	0	-
339	26.7619	27.5369	A1	65	52	0	0	25909	P1-1-327	0	-
340	26.8359	26.9734	C7	83	64	0	0	25994	P1-1-329	0	-
341	26.9266	26.9922	A6	76	68	0	0	26079	P1-1-330	0	-
342	26.9922	27.0816	C6	76	66	0	0	26164	P1-1-331	0	-
343	27.1078	27.2472	E6	90	65	0	0	26250	P1-1-332	0	-
344	27.1891	27.3213	C6	83	65	0	0	26335	P1-1-333	0	-
345	27.2744	27.3441	A5	70	66	0	0	26420	P1-1-334	0	-
346	27.3441	27.4359	C5	84	67	0	0	26505	P1-1-335	0	-
347	27.4734	27.6109	E5	93	66	0	0	26590	P1-1-336	0	-
348	27.4806	27.9056	G2	94	60	0	0	26590	P1-1-338	0	-
349	27.4922	28.4097	G1	83	54	0	0	26590	P1-1-337	0	-
350	27.5578	27.7213	C5	84	64	0	0	26676	P1-1-339	0	-
351	27.6609	27.7431	A4	76	66	0	0	26761	P1-1-340	0	-
352	27.7516	27.8431	C4	79	66	0	0	26846	P1-1-341	0	-
353	27.8703	28.0338	E4	97	65	0	0	26931	P1-1-342	0	-
354	27.9619	28.1409	C4	88	64	0	0	27017	P1-1-343	0	-
355	28.065	28.4212	A3	85	59	0	0	27102	P1-1-344	0	-
356	28.1587	28.3378	C3	88	64	0	0	27187	P1-1-345	0	-
357	28.3566	30.8172	F2	103	51	0	0	27272	P1-1-347	0	-
358	28.3628	31.2253	F1	93	49	0	0	27272	P1-1-346	0	-
359	28.4775	28.5534	C3	76	67	0	0	27357	P1-1-348	0	-
360	28.565	28.7141	A3	77	63	0	0	27443	P1-1-349	0	-
361	28.6578	28.7609	C4	73	65	0	0	27528	P1-1-350	0	-
362	28.7422	28.7869	E4	80	70	0	0	27613	P1-1-351	0	-
363	28.8378	28.9159	C4	77	67	0	0	27698	P1-1-352	0	-
364	28.9337	29.0453	A4	68	63	0	0	27784	P1-1-353	0	-
365	28.9503	28.9766	G4	61	70	0	0	27784	*	3	-
366	29.0047	29.0753	C5	77	67	0	0	27869	P1-1-354	0	-
367	29.0806	29.1141	F5	75	71	0	0	27954	*	3	-
368	29.0847	29.1181	E5	58	68	0	0	27954	P1-1-355	0	-
369	29.1516	29.2422	C5	91	68	0	0	28039	P1-1-356	0	-
370	29.2503	29.3587	A5	71	64	0	0	28125	P1-1-357	0	-
371	29.3016	29.3034	G5	33	76	0	0	28125	*	3	-
372	29.3203	29.4025	C6	72	66	0	0	28210	P1-1-358	0	-
373	29.3784	29.4181	E6	86	72	0	0	28295	P1-1-359	0	-
374	29.4641	29.5672	C6	82	66	0	0	28380	P1-1-360	0	-
375	29.5441	29.6775	A6	89	66	0	0	28465	P1-1-361	0	-
376	29.6234	29.7306	C7	82	66	0	0	28551	P1-1-362	0	-
