//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
378	34.9829	35.1506	C7	66	80	0	0	28551	P1-1-362	0	-
379	35.1132	35.1602	Eb7	51	80	0	0	28636	P1-1-363	0	-
380	35.1666	35.2564	B6	66	80	0	0	28721	P1-1-364	0	-
381	35.2596	35.3087	A6	70	80	0	0	28806	P1-1-365	0	-
382	35.3579	35.3942	B5	75	80	0	0	28892	P1-1-366	0	-
383	35.454	35.5245	Eb6	75	80	0	0	28977	P1-1-367	0	-
384	35.532	35.6228	B5	69	80	0	0	29062	P1-1-368	0	-
385	35.6132	35.6656	A5	68	80	0	0	29147	P1-1-369	0	-
386	35.7297	35.7606	B4	63	80	0	0	29232	P1-1-370	0	-
387	35.8173	35.8707	Eb5	69	80	0	0	29318	P1-1-371	0	-
388	35.9113	35.9882	B4	54	80	0	0	29403	P1-1-372	0	-
389	35.9839	36.0406	A4	65	80	0	0	29488	P1-1-373	0	-
390	36.1089	36.1495	B3	63	80	0	0	29573	P1-1-374	0	-
391	36.1987	36.2532	Eb4	60	80	0	0	29659	P1-1-375	0	-
392	36.2991	36.3589	B3	45	80	0	0	29744	P1-1-376	0	-
393	36.313	36.3632	C4	32	80	0	0	29744	*	3	-
394	36.3632	36.4006	A3	56	80	0	0	29829	P1-1-377	0	-
395	36.4882	36.547	B2	65	80	0	0	29914	P1-1-378	0	-
396	36.5972	39.891	E2	82	80	0	0	30000	P1-1-380	0	-
397	36.6047	39.3077	E1	79	80	0	0	30000	P1-1-379	0	-
398	36.6827	36.7297	B2	68	80	0	0	30085	P1-1-381	0	-
399	36.7831	36.8707	A3	66	80	0	0	30170	P1-1-382	0	-
400	36.8803	36.97	B3	68	80	0	0	30255	P1-1-383	0	-
401	36.9786	37.016	E4	66	80	0	0	30340	P1-1-384	0	-
402	37.0918	37.1624	B3	72	80	0	0	30426	P1-1-385	0	-
403	37.2019	37.2831	A4	72	80	0	0	30511	P1-1-386	0	-
404	37.2799	37.3728	B4	63	80	0	0	30596	P1-1-387	0	-
405	37.3782	37.4113	E5	71	80	0	0	30681	P1-1-388	0	-
406	37.4893	37.5641	B4	69	80	0	0	30767	P1-1-389	0	-
407	37.5961	37.6816	A5	69	80	0	0	30852	P1-1-390	0	-
408	37.6816	37.7681	B5	68	80	0	0	30937	P1-1-391	0	-
409	37.7735	37.8087	E6	63	80	0	0	31022	P1-1-392	0	-
410	37.8953	37.9626	B5	60	80	0	0	31107	P1-1-393	0	-
411	37.9829	38.0737	A6	80	80	0	0	31193	P1-1-394	0	-
412	38.0651	38.1463	B6	69	80	0	0	31278	P1-1-395	0	-
413	38.157	38.2307	E7	70	80	0	0	31363	P1-1-396	0	-
414	38.2329	38.3141	B6	69	80	0	0	31448	P1-1-397	0	-
415	38.3205	38.3664	G#6	71	80	0	0	31534	P1-1-398	0	-
416	38.422	38.4733	B5	71	80	0	0	31619	P1-1-399	0	-
417	38.5331	38.5886	E6	61	80	0	0	31704	P1-1-400	0	-
418	38.6143	38.6891	B5	67	80	0	0	31789	P1-1-401	0	-
419	38.6965	38.7446	G#5	57	80	0	0	31875	P1-1-402	0	-
420	38.8044	38.8536	B4	63	80	0	0	31960	P1-1-403	0	-
421	39.0117	39.0972	B4	60	80	0	0	32130	P1-1-405	0	-
422	39.1121	39.1666	G#4	53	80	0	0	32215	P1-1-406	0	-
423	39.2179	39.2745	B3	62	80	0	0	32301	P1-1-407	0	-
424	39.3354	39.3985	E4	50	80	0	0	32386	P1-1-408	0	-
425	39.4369	39.5032	B3	59	80	0	0	32471	P1-1-409	0	-
426	39.5427	39.5972	G#3	50	80	0	0	32556	P1-1-410	0	-
427	39.6944	39.7393	B2	43	80	0	0	32642	P1-1-411	0	-
428	39.9113	41.5587	A2	55	80	0	0	32727	P1-1-413	0	-
429	39.9188	40.579	A1	50	80	0	0	32727	P1-1-412	0	-
430	40.0577	40.1228	E3	50	80	0	0	32812	P1-1-414	0	-
431	40.1698	40.2671	A3	55	80	0	0	32897	P1-1-415	0	-
432	40.2681	40.3782	C#4	61	80	0	0	32982	P1-1-416	0	-
433	40.3803	40.4177	G4	55	80	0	0	33068	P1-1-417	0	-
434	40.5085	40.5801	E4	64	80	0	0	33153	P1-1-418	0	-
435	40.6079	40.6976	A4	68	80	0	0	33238	P1-1-419	0	-
436	40.7062	40.7809	C#5	66	80	0	0	33323	P1-1-420	0	-
437	40.7841	40.8226	G5	60	80	0	0	33409	P1-1-421	0	-
438	40.9134	40.9978	E5	66	80	0	0	33494	P1-1-422	0	-
439	41.0053	41.1047	A5	70	80	0	0	33579	P1-1-423	0	-
440	41.0929	41.173	C#6	68	80	0	0	33664	P1-1-424	0	-
441	41.1901	41.2777	G6	72	80	0	0	33750	P1-1-425	0	-
442	41.2777	41.4294	C#6	70	80	0	0	33835	P1-1-426	0	-
443	41.3718	41.5053	A5	65	80	0	0	33920	P1-1-427	0	-
444	41.4647	41.5021	E5	66	80	0	0	34005	P1-1-428	0	-
445	41.5705	42.5064	D3	55	80	0	0	34090	P1-1-431	0	-
446	41.5822	43.3878	D2	53	80	0	0	34090	P1-1-430	0	-
447	41.5886	41.6805	G6	73	80	0	0	34090	P1-1-429	0	-
448	41.6773	41.7724	C6	69	80	0	0	34176	P1-1-432	0	-
449	41.766	41.8215	A5	65	80	0	0	34261	P1-1-433	0	-
450	41.8579	41.9038	E5	67	80	0	0	34346	P1-1-434	0	-
451	41.9658	42.0587	G5	71	80	0	0	34431	P1-1-435	0	-
452	42.0769	42.1762	C5	63	80	0	0	34517	P1-1-436	0	-
453	42.172	42.2435	A4	56	80	0	0	34602	P1-1-437	0	-
454	42.2767	42.3247	E4	62	80	0	0	34687	P1-1-438	0	-
455	42.3931	42.4989	G4	67	80	0	0	34772	P1-1-439	0	-
456	42.5213	42.6196	C4	59	80	0	0	34857	P1-1-440	0	-
457	42.6207	42.6987	A3	57	80	0	0	34943	P1-1-441	0	-
458	42.7243	42.7809	E3	60	80	0	0	35028	P1-1-442	0	-
459	42.8685	42.9957	F#4	69	80	0	0	35113	P1-1-443	0	-
460	42.9882	43.1089	C4	57	80	0	0	35198	P1-1-444	0	-
461	43.0918	43.1944	A3	59	80	0	0	35284	P1-1-445	0	-
462	43.2072	43.2873	D3	65	80	0	0	35369	P1-1-446	0	-
463	43.3621	46.5651	G2	74	80	0	0	35454	P1-1-448	0	-
464	43.3707	46.0245	G1	67	80	0	0	35454	P1-1-447	0	-
465	43.5	43.594	D3	67	80	0	0	35539	P1-1-449	0	-
466	43.6143	43.7318	G3	65	80	0	0	35625	P1-1-450	0	-
467	43.7232	43.8237	C4	66	80	0	0	35710	P1-1-451	0	-
468	43.8237	43.8643	F4	70	80	0	0	35795	P1-1-452	0	-
469	43.9882	44.047	D4	64	80	0	0	35880	P1-1-453	0	-
470	44.0683	44.1613	G4	76	80	0	0	35965	P1-1-454	0	-
471	44.1538	44.2361	C5	76	80	0	0	36051	P1-1-455	0	-
472	44.25	44.2767	F5	59	80	0	0	36136	P1-1-456	0	-
473	44.3589	44.4391	D5	74	80	0	0	36221	P1-1-457	0	-
474	44.4476	44.5609	G5	77	80	0	0	36306	P1-1-458	0	-
475	44.5341	44.6111	C6	80	80	0	0	36392	P1-1-459	0	-
476	44.6207	44.6474	F6	64	80	0	0	36477	P1-1-460	0	-
477	44.7158	44.7948	D6	75	80	0	0	36562	P1-1-461	0	-
478	44.8023	44.9198	G6	79	80	0	0	36647	P1-1-462	0	-
479	44.8728	44.9797	C7	73	80	0	0	36732	P1-1-463	0	-
480	44.9839	45.0737	F7	77	80	0	0	36818	P1-1-464	0	-
481	45.0694	45.1698	B6	82	80	0	0	36903	P1-1-465	0	-
482	45.1613	45.2286	G6	77	80	0	0	36988	P1-1-466	0	-
483	45.2435	45.3002	D6	75	80	0	0	37073	P1-1-467	0	-
484	45.3269	45.4252	F6	78	80	0	0	37159	P1-1-468	0	-
485	45.4273	45.5138	B5	75	80	0	0	37244	P1-1-469	0	-
486	45.517	45.5854	G5	70	80	0	0	37329	P1-1-470	0	-
487	45.5929	45.6623	D5	75	80	0	0	37414	P1-1-471	0	-
488	45.6891	45.7884	F5	79	80	0	0	37500	P1-1-472	0	-
489	45.7895	45.8856	B4	71	80	0	0	37585	P1-1-473	0	-
490	45.875	45.9668	G4	69	80	0	0	37670	P1-1-474	0	-
491	45.9797	46.0502	D4	74	80	0	0	37755	P1-1-475	0	-
492	46.0822	46.1891	F4	73	80	0	0	37840	P1-1-476	0	-
493	46.1848	46.2863	B3	71	80	0	0	37926	P1-1-477	0	-
494	46.2831	46.3835	G3	72	80	0	0	38011	P1-1-478	0	-
495	46.376	46.4508	D3	74	80	0	0	38096	P1-1-479	0	-
496	46.5138	46.5544	C3	83	80	0	0	38181	P1-1-481	0	-
497	46.5224	48.1613	C2	77	80	0	0	38181	P1-1-480	0	-
498	46.6367	46.7179	C3	69	80	0	0	38267	P1-1-482	0	-
499	46.7168	46.8215	G3	70	80	0	0	38352	P1-1-483	0	-
500	46.7767	47.5331	C3	32	80	0	0	38352	*	3	-
501	46.8098	46.9284	Bb3	72	80	0	0	38437	P1-1-484	0	-
502	46.9134	46.9465	E4	68	80	0	0	38522	P1-1-485	0	-
503	47.0267	47.1175	C4	28	80	0	0	38607	P1-1-486	0	-
504	47.1282	47.2254	G4	76	80	0	0	38693	P1-1-487	0	-
505	47.2126	47.3087	Bb4	73	80	0	0	38778	P1-1-488	0	-
506	47.3076	47.3397	E5	71	80	0	0	38863	P1-1-489	0	-
507	47.4273	47.5192	C5	46	80	0	0	38948	P1-1-490	0	-
508	47.5235	47.6175	G5	80	80	0	0	39034	P1-1-491	0	-
509	47.6079	47.7008	Bb5	77	80	0	0	39119	P1-1-492	0	-
510	47.6901	47.7297	E6	73	80	0	0	39204	P1-1-493	0	-
511	47.6987	47.7435	C6	36	80	0	0	-1	*	3	-
512	47.8194	47.9188	C6	81	80	0	0	39289	P1-1-494	0	-
513	47.8953	48.0235	G6	80	80	0	0	39375	P1-1-495	0	-
514	47.9871	48.0811	Bb6	80	80	0	0	39460	P1-1-496	1	-
515	48.0865	48.1976	Eb7	82	80	0	0	39545	P1-1-497	0	-
516	48.0908	49.5587	F#2	90	80	0	0	39545	P1-1-499	0	-
517	48.0918	49.6976	F#1	89	80	0	0	39545	P1-1-498	0	-
518	48.1923	48.3098	Bb6	80	80	0	0	39630	P1-1-500	0	-
519	48.2873	48.3643	Eb6	74	80	0	0	39715	P1-1-501	0	-
520	48.3643	48.4102	C6	73	80	0	0	39801	P1-1-502	0	-
521	48.4754	48.5908	Eb6	85	80	0	0	39886	P1-1-503	0	-
522	48.5683	48.6912	Bb5	72	80	0	0	39971	P1-1-504	0	-
523	48.6623	48.7382	Eb5	76	80	0	0	40056	P1-1-505	0	-
524	48.7521	48.7873	C5	73	80	0	0	40142	P1-1-506	0	-
525	48.8664	48.9807	Eb5	65	80	0	0	40227	P1-1-507	0	-
526	48.9155	48.9615	E5	40	80	0	0	-1	*	3	-
527	49.0085	49.0608	B4	45	80	0	0	-1	*	3	-
528	49.0106	49.0769	Bb4	47	80	0	0	40312	P1-1-508	0	-
529	49.0705	49.1207	E4	66	80	0	0	40397	P1-1-509	1	-
530	49.1581	49.1976	C4	64	80	0	0	40482	P1-1-510	0	-
531	49.2532	49.3846	Eb4	79	80	0	0	40568	P1-1-511	0	-
532	49.3461	49.5042	Bb3	71	80	0	0	40653	P1-1-512	0	-
533	49.4519	49.6089	Eb3	70	80	0	0	40738	P1-1-513	0	-
534	49.5352	49.6164	C3	79	80	0	0	40823	P1-1-514	0	-
535	49.6613	51.1933	F2	89	80	0	0	40909	P1-1-516	0	-
536	49.6709	50.4155	F1	78	80	0	0	40909	P1-1-515	0	-
537	49.7713	49.8846	C3	74	80	0	0	40994	P1-1-517	0	-
538	49.8536	49.9839	Eb3	68	80	0	0	41079	P1-1-518	0	-
539	49.9401	50.0438	A3	70	80	0	0	41164	P1-1-519	0	-
540	50.0405	50.0833	Eb4	71	80	0	0	41250	P1-1-520	0	-
541	50.173	50.2649	C4	63	80	0	0	41335	P1-1-521	0	-
542	50.2617	50.3717	Eb4	73	80	0	0	41420	P1-1-522	0	-
543	50.3066	50.3899	G#4	63	80	0	0	41505	*	3	-
544	50.3675	50.4305	A4	70	80	0	0	41505	P1-1-523	0	-
545	50.4262	50.4658	Eb5	76	80	0	0	41590	P1-1-524	0	-
546	50.5641	50.6431	C5	61	80	0	0	41676	P1-1-525	0	-
547	50.5897	50.6324	D5	58	80	0	0	41676	*	3	-
548	50.6388	50.7211	Eb5	80	80	0	0	41761	P1-1-526	0	-
549	50.7115	50.7841	A5	69	80	0	0	41846	P1-1-527	0	-
550	50.7841	50.813	Eb6	80	80	0	0	41931	P1-1-528	0	-
551	50.8952	50.9999	C6	81	80	0	0	42017	P1-1-529	0	-
552	51.001	51.0886	Eb6	80	80	0	0	42102	P1-1-530	0	-
553	51.0427	51.1655	A6	71	80	0	0	42187	P1-1-531	0	-
554	51.1538	52.3365	B2	87	80	0	0	42272	P1-1-534	0	-
555	51.1559	51.2831	Eb7	86	80	0	0	42272	P1-1-532	0	-
556	51.1602	52.5843	B1	81	80	0	0	42272	P1-1-533	0	-
557	51.266	51.391	G#6	78	80	0	0	42357	P1-1-535	0	-
558	51.3664	51.4433	Eb6	78	80	0	0	42443	P1-1-536	0	-
559	51.4519	51.4978	B5	78	80	0	0	42528	P1-1-537	0	-
560	51.5566	51.6452	Eb6	84	80	0	0	42613	P1-1-538	0	-
561	51.6474	51.7617	G#5	77	80	0	0	42698	P1-1-539	0	-
562	51.7243	51.7959	Eb5	75	80	0	0	42784	P1-1-540	0	-
563	51.8194	51.8525	B4	69	80	0	0	42869	P1-1-541	0	-
564	51.9273	52.032	Eb5	85	80	0	0	42954	P1-1-542	0	-
565	52.0224	52.1388	G#4	70	80	0	0	43039	P1-1-543	0	-
566	52.11	52.1816	Eb4	73	80	0	0	43125	P1-1-544	0	-
567	52.1965	52.2382	B3	78	80	0	0	43210	P1-1-545	0	-
568	52.3119	52.4177	Eb4	76	80	0	0	43295	P1-1-546	0	-
569	52.3856	52.4978	G#3	72	80	0	0	43380	P1-1-547	0	-
570	52.4732	52.5908	Eb3	75	80	0	0	43465	P1-1-548	0	-
571	52.5662	52.6228	B2	76	80	0	0	43551	P1-1-549	0	-
572	52.7136	55.6581	Bb1	91	80	0	0	43636	P1-1-550	0	-
573	52.8066	52.9155	Bb2	78	80	0	0	43721	P1-1-551	0	-
574	52.9102	53.0256	F3	61	80	0	0	43806	P1-1-552	0	-
575	53.001	53.1153	G#3	76	80	0	0	43892	P1-1-553	0	-
576	53.1036	53.1346	D4	77	80	0	0	43977	P1-1-554	0	-
577	53.2286	53.3162	Bb3	74	80	0	0	44062	P1-1-555	0	-
578	53.3151	53.4081	F4	67	80	0	0	44147	P1-1-556	0	-
579	53.3963	53.4989	G#4	77	80	0	0	44232	P1-1-557	0	-
580	53.4829	53.5138	D5	76	80	0	0	44318	P1-1-558	0	-
581	53.6196	53.6933	Bb4	74	80	0	0	44403	P1-1-559	0	-
582	53.6997	53.8108	F5	64	80	0	0	44488	P1-1-560	0	-
583	53.798	53.8814	G#5	77	80	0	0	44573	P1-1-561	0	-
584	53.8685	53.9091	D6	80	80	0	0	44659	P1-1-562	0	-
585	54.0032	54.094	Bb5	74	80	0	0	44744	P1-1-563	0	-
586	54.0865	54.2051	F6	70	80	0	0	44829	P1-1-564	0	-
587	54.1677	54.2692	G#6	78	80	0	0	44914	P1-1-565	0	-
588	54.2499	54.3472	D7	88	80	0	0	45000	P1-1-566	0	-
589	54.2553	55.6207	Bb2	86	80	0	0	45000	P1-1-567	0	-
590	54.36	54.4551	G#6	80	80	0	0	45085	P1-1-568	0	-
591	54.4177	54.4626	Bb6	18	80	0	0	45085	*	3	-
592	54.4423	54.5267	E6	69	80	0	0	45170	P1-1-569	0	-
593	54.5309	54.5908	Bb5	79	80	0	0	45255	P1-1-570	0	-
594	54.6484	54.7307	D6	77	80	0	0	45340	P1-1-571	0	-
595	54.7403	54.8504	G#5	77	80	0	0	45426	P1-1-572	0	-
596	54.8205	54.8995	E5	62	80	0	0	45511	P1-1-573	0	-
597	54.9326	54.9668	Bb4	75	80	0	0	45596	P1-1-574	0	-
598	55.064	55.1217	D5	63	80	0	0	45681	P1-1-575	0	-
599	55.1495	55.251	G#4	65	80	0	0	45767	P1-1-576	0	-
600	55.2136	55.2948	E4	64	80	0	0	45852	P1-1-577	0	-
601	55.3183	55.3856	Bb3	77	80	0	0	45937	P1-1-578	0	-
602	55.454	55.5341	D4	65	80	0	0	46022	P1-1-579	0	-
603	55.5384	55.6538	G#3	73	80	0	0	46107	P1-1-580	0	-
604	55.642	55.7638	E3	61	80	0	0	46193	P1-1-581	0	-
605	55.7478	55.8247	Bb2	80	80	0	0	46278	P1-1-582	0	-
606	55.9337	55.9978	A2	84	80	0	0	46363	P1-1-584	0	-
607	55.939	59.2478	A1	81	80	0	0	46363	P1-1-583	0	-
608	56.0811	58.9465	A2	68	80	0	0	46448	P1-1-585	0	-
609	56.1784	56.3226	E3	69	80	0	0	46534	P1-1-586	0	-
610	56.2734	56.4049	A3	67	80	0	0	46619	P1-1-587	0	-
611	56.4006	56.4358	C#4	70	80	0	0	46704	P1-1-588	0	-
612	56.5373	56.6132	A3	62	80	0	0	46789	P1-1-589	0	-
613	56.6303	56.7232	E4	70	80	0	0	46875	P1-1-590	0	-
614	56.7104	56.7927	A4	68	80	0	0	46960	P1-1-591	0	-
615	56.8322	56.876	C#5	30	80	0	0	47045	P1-1-592	0	-
616	56.9155	56.9882	A4	73	80	0	0	47130	P1-1-593	0	-
617	57.0288	57.1004	F5	56	80	0	0	47215	*	3	-
618	57.0395	57.0886	E5	60	80	0	0	47215	P1-1-594	0	-
619	57.0875	57.1666	A5	66	80	0	0	47301	P1-1-595	0	-
620	57.1848	57.219	C#6	51	80	0	0	47386	P1-1-596	0	-
621	57.2831	57.3504	A5	75	80	0	0	47471	P1-1-597	0	-
622	57.376	57.4775	E6	72	80	0	0	47556	P1-1-598	0	-
623	57.4369	57.5128	A6	63	80	0	0	47642	P1-1-599	0	-
624	57.5309	57.6484	C#7	77	80	0	0	47727	P1-1-600	0	-
625	57.6175	57.7264	A6	68	80	0	0	47812	P1-1-601	0	-
626	57.7029	57.767	E6	58	80	0	0	47897	P1-1-602	0	-
627	57.7884	57.8247	A5	67	80	0	0	47982	P1-1-603	0	-
628	57.9187	58.0106	C#6	63	80	0	0	48068	P1-1-604	0	-
629	57.9732	58.0811	G#5	64	80	0	0	48153	P1-1-605	1	-
630	58.1036	58.1452	E5	43	80	0	0	48238	P1-1-606	0	-
631	58.1869	58.22	A4	51	80	0	0	48323	P1-1-607	0	-
632	58.3002	58.4433	C#5	64	80	0	0	48409	P1-1-608	0	-
633	58.3995	58.4946	A4	49	80	0	0	48494	P1-1-609	0	-
634	58.4861	58.5662	E4	49	80	0	0	48579	P1-1-610	0	-
635	58.6068	58.6559	A3	52	80	0	0	48664	P1-1-611	0	-
636	58.7296	58.8942	C#4	58	80	0	0	48750	P1-1-612	0	-
637	58.8386	58.9465	A3	44	80	0	0	48835	P1-1-613	0	-
638	58.9465	59.0437	E3	52	80	0	0	48920	P1-1-614	0	-
639	59.0726	59.1527	A2	56	80	0	0	49005	P1-1-615	0	-
640	59.2115	60.7916	D2	58	80	0	0	49090	P1-1-616	0	-
641	59.3066	59.3835	A2	54	80	0	0	49176	P1-1-617	0	-
642	59.4049	59.4935	D3	46	80	0	0	49261	P1-1-618	0	-
643	59.5042	59.6111	F#3	51	80	0	0	49346	P1-1-619	0	-
644	59.6292	59.6634	C4	56	80	0	0	49431	P1-1-620	0	-
645	59.7713	59.8408	A3	60	80	0	0	49517	P1-1-621	0	-
646	59.8664	59.9615	D4	61	80	0	0	49602	P1-1-622	0	-
647	59.9647	60.0416	F#4	67	80	0	0	49687	P1-1-623	0	-
648	60.0437	60.0822	C5	65	80	0	0	49772	P1-1-624	0	-
649	60.1719	60.251	A4	71	80	0	0	49857	P1-1-625	0	-
650	60.2681	60.3525	D5	68	80	0	0	49943	P1-1-626	0	-
651	60.3568	60.4348	F#5	68	80	0	0	50028	P1-1-627	0	-
652	60.4326	60.4625	C6	55	80	0	0	50113	P1-1-628	0	-
653	60.5544	60.6378	A5	71	80	0	0	50198	P1-1-629	0	-
654	60.641	60.7147	D6	69	80	0	0	50284	P1-1-630	0	-
655	60.7179	60.8012	F#6	62	80	0	0	50369	P1-1-631	0	-
656	60.8205	60.8984	C7	67	80	0	0	50454	P1-1-632	0	-
657	60.8279	62.0747	G2	58	80	0	0	50454	P1-1-634	0	-
658	60.8375	62.61	G1	49	80	0	0	50454	P1-1-633	0	-
659	60.9305	61.0149	F6	65	80	0	0	50539	P1-1-635	0	-
660	61.0031	61.0683	D6	63	80	0	0	50625	P1-1-636	0	-
661	61.1185	61.1666	G5	63	80	0	0	50710	P1-1-637	0	-
662	61.2029	61.2905	C6	68	80	0	0	50795	P1-1-638	0	-
663	61.3151	61.4102	F5	64	80	0	0	50880	P1-1-639	0	-
664	61.4049	61.47	D5	54	80	0	0	50965	P1-1-640	0	-
665	61.5053	61.563	G4	60	80	0	0	51051	P1-1-641	0	-
666	61.6143	61.6869	C5	65	80	0	0	51136	P1-1-642	0	-
667	61.7371	61.8076	F4	48	80	0	0	51221	P1-1-643	0	-
668	61.8258	61.9113	D4	45	80	0	0	51306	P1-1-644	0	-
669	61.9444	62.016	G3	55	80	0	0	51392	P1-1-645	0	-
670	62.0875	62.1826	B3	60	80	0	0	51477	P1-1-646	0	-
671	62.2286	62.3002	F3	50	80	0	0	51562	P1-1-647	0	-
672	62.3333	62.3995	D3	30	80	0	0	51647	P1-1-648	0	-
673	62.4145	62.4743	G2	60	80	0	0	51732	P1-1-649	0	-
674	62.5363	64.0993	C2	68	80	0	0	51818	P1-1-650	0	-
675	62.6527	62.7136	G2	49	80	0	0	51903	P1-1-651	0	-
676	62.7393	62.8269	C3	54	80	0	0	51988	P1-1-652	0	-
677	62.8343	62.9102	E3	63	80	0	0	52073	P1-1-653	0	-
678	62.9305	62.9604	B3	58	80	0	0	52159	P1-1-654	0	-
679	63.0523	63.1388	G3	69	80	0	0	52244	P1-1-655	0	-
680	63.1549	63.2414	C4	68	80	0	0	52329	P1-1-656	0	-
681	63.236	63.3162	E4	70	80	0	0	52414	P1-1-657	0	-
682	63.3258	63.36	B4	65	80	0	0	52500	P1-1-658	0	-
683	63.4337	63.5234	G4	55	80	0	0	52585	P1-1-659	0	-
684	63.5299	63.6239	C5	76	80	0	0	52670	P1-1-660	0	-
685	63.6143	63.6901	E5	77	80	0	0	52755	P1-1-661	0	-
686	63.6954	63.7264	B5	71	80	0	0	52840	P1-1-662	0	-
687	63.7702	63.9113	G5	11	80	0	0	52926	P1-1-663	0	-
688	63.9134	64.016	C6	77	80	0	0	53011	P1-1-664	0	-
689	63.9978	64.0726	E6	69	80	0	0	53096	P1-1-665	0	-
690	64.0833	64.1709	B6	75	80	0	0	53181	P1-1-666	0	-
691	64.1057	65.3418	F2	66	80	0	0	53181	P1-1-668	0	-
692	64.1078	65.8397	F1	63	80	0	0	53181	P1-1-667	0	-
693	64.1773	64.2606	E6	65	80	0	0	53267	P1-1-669	0	-
694	64.2681	64.3333	C6	66	80	0	0	53352	P1-1-670	0	-
695	64.3749	64.4177	F5	67	80	0	0	53437	P1-1-671	0	-
696	64.4722	64.5501	B5	73	80	0	0	53522	P1-1-672	0	-
697	64.5843	64.6655	E5	63	80	0	0	53607	P1-1-673	0	-
698	64.6773	64.7286	C5	55	80	0	0	53693	P1-1-674	0	-
699	64.766	64.814	F4	64	80	0	0	53778	P1-1-675	0	-
700	64.8824	64.9454	B4	53	80	0	0	53863	P1-1-676	0	-
701	64.9316	64.9722	A4	38	80	0	0	53863	*	3	-
702	65.0085	65.0747	E4	47	80	0	0	53948	P1-1-677	0	-
703	65.0886	65.1591	C4	60	80	0	0	54034	P1-1-678	0	-
704	65.2029	65.2649	F3	65	80	0	0	54119	P1-1-679	0	-
705	65.329	65.4273	A3	66	80	0	0	54204	P1-1-680	0	-
706	65.454	65.5331	E3	53	80	0	0	54289	P1-1-681	0	-
707	65.5523	65.6463	C3	47	80	0	0	54375	P1-1-682	0	-
708	65.6613	65.7393	F2	58	80	0	0	54460	P1-1-683	0	-
709	65.7766	67.1292	B1	76	80	0	0	54545	P1-1-684	0	-
710	65.9048	65.9583	F2	56	80	0	0	54630	P1-1-685	0	-
711	65.9839	66.0662	B2	59	80	0	0	54715	P1-1-686	0	-
712	66.079	66.1484	D3	59	80	0	0	54801	P1-1-687	0	-
713	66.1794	66.2179	A3	44	80	0	0	54886	P1-1-688	0	-
714	66.3055	66.3835	F3	66	80	0	0	54971	P1-1-689	0	-
715	66.4038	66.4914	B3	69	80	0	0	55056	P1-1-690	0	-
716	66.4957	66.5758	D4	68	80	0	0	55142	P1-1-691	0	-
717	66.5833	66.6175	A4	66	80	0	0	55227	P1-1-692	0	-
718	66.6634	66.8066	F4	11	80	0	0	55312	P1-1-693	0	-
719	66.8194	66.9209	B4	70	80	0	0	55397	P1-1-694	0	-
720	66.9145	67.001	D5	70	80	0	0	55482	P1-1-695	0	-
721	67.0085	67.0427	A5	64	80	0	0	55568	P1-1-696	0	-
722	67.1228	67.2179	F5	55	80	0	0	55653	P1-1-697	0	-
723	67.2222	67.3076	B5	72	80	0	0	55738	P1-1-698	0	-
724	67.3237	67.3685	D6	55	80	0	0	55823	P1-1-699	0	-
725	67.3845	67.6698	E1	60	80	0	0	55909	P1-1-701	0	-
726	67.3963	68.1516	E2	54	80	0	0	55909	P1-1-702	0	-
727	67.3984	67.4647	G6	54	80	0	0	55909	P1-1-700	0	-
728	67.4689	67.5544	D6	70	80	0	0	55994	P1-1-703	0	-
729	67.5672	67.6175	B5	59	80	0	0	56079	P1-1-704	0	-
730	67.6484	67.7157	E5	67	80	0	0	56164	P1-1-705	0	-
731	67.7606	67.8365	G5	69	80	0	0	56250	P1-1-706	0	-
732	67.8589	67.9604	D5	65	80	0	0	56335	P1-1-707	0	-
733	67.9583	68.0245	B4	61	80	0	0	56420	P1-1-708	0	-
734	68.0587	68.1634	E4	64	80	0	0	56505	P1-1-709	0	-
735	68.1634	68.3995	A2	74	80	0	0	56590	P1-1-712	0	-
736	68.1698	68.2702	A4	66	80	0	0	56590	P1-1-710	0	-
737	68.1719	68.9796	A1	67	80	0	0	56590	P1-1-711	0	-
738	68.2681	68.3472	C5	65	80	0	0	56676	P1-1-713	0	-
739	68.345	68.376	G5	72	80	0	0	56761	P1-1-714	0	-
740	68.4615	68.5694	E5	54	80	0	0	56846	P1-1-715	0	-
741	68.5694	68.6634	A5	78	80	0	0	56931	P1-1-716	0	-
742	68.6634	68.7243	C6	67	80	0	0	57017	P1-1-717	0	-
743	68.7499	68.8386	G6	75	80	0	0	57102	P1-1-718	0	-
744	68.8354	68.8728	E6	62	80	0	0	57187	P1-1-719	0	-
745	68.9465	69.2574	D1	82	80	0	0	57272	P1-1-721	0	-
746	68.9497	69.7264	D2	81	80	0	0	57272	P1-1-722	0	-
747	68.9593	69.0833	F6	80	80	0	0	57272	P1-1-720	0	-
748	69.0512	69.1645	C6	71	80	0	0	57357	P1-1-723	0	-
749	69.1506	69.2168	A5	70	80	0	0	57443	P1-1-724	0	-
750	69.2371	69.2863	D5	72	80	0	0	57528	P1-1-725	0	-
751	69.3439	69.4305	F5	77	80	0	0	57613	P1-1-726	0	-
752	69.439	69.5266	C5	66	80	0	0	57698	P1-1-727	0	-
753	69.5138	69.5972	A4	63	80	0	0	57784	P1-1-728	0	-
