//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
44	3.52156	3.56719	F4	73	69	0	0	3068	P1-1-38	0	-
45	3.60688	3.67031	C4	76	68	0	0	3153	P1-1-39	0	-
46	3.70156	3.77656	A4	75	67	0	0	3238	P1-1-40	0	-
47	3.77656	3.86094	C5	85	67	0	0	3323	P1-1-41	0	-
48	3.85156	3.91531	F5	86	69	0	0	3409	P1-1-42	0	-
49	3.93406	4.01406	C5	86	68	0	0	3494	P1-1-43	0	-
50	4.02344	4.10687	A5	77	66	0	0	3579	P1-1-44	0	-
51	4.09031	4.18187	C6	80	66	0	0	3664	P1-1-45	0	-
52	4.17031	4.20688	F6	89	73	0	0	3750	P1-1-46	0	-
53	4.25156	4.33188	C6	75	66	0	0	3835	P1-1-47	0	-
54	4.3225	4.42156	A6	84	66	0	0	3920	P1-1-48	0	-
55	4.39844	4.47969	C7	93	69	0	0	4005	P1-1-49	0	-
56	4.46094	5.52469	F#2	111	57	0	0	4090	P1-1-52	0	-
57	4.46094	4.55687	E7	99	69	0	0	4090	P1-1-50	0	-
58	4.47031	5.53406	F#1	81	53	0	0	4090	P1-1-51	0	-
59	4.53594	4.61844	C7	79	67	0	0	4176	P1-1-53	0	-
60	4.6225	4.67875	A6	85	70	0	0	4261	P1-1-54	0	-
61	4.71312	4.74531	C6	65	70	0	0	4346	P1-1-55	0	-
62	4.79219	4.8725	E6	94	69	0	0	4431	P1-1-56	0	-
63	4.86094	4.9475	C6	68	65	0	0	4517	P1-1-57	0	-
64	4.94437	5.00781	A5	77	68	0	0	4602	P1-1-58	0	-
65	5.03281	5.09219	C5	82	69	0	0	4687	P1-1-59	0	-
66	5.12563	5.21531	E5	98	69	0	0	4772	P1-1-60	0	-
67	5.21406	5.29125	C5	85	68	0	0	4857	P1-1-61	0	-
68	5.30156	5.35594	A4	70	68	0	0	4943	P1-1-62	0	-
69	5.40156	5.46531	C4	76	68	0	0	5028	P1-1-63	0	-
70	5.49969	5.58719	D4	82	67	0	0	5113	P1-1-64	0	-
71	5.50781	5.54437	E4	85	72	0	0	5113	*	3	-
72	5.60062	5.67656	C4	81	67	0	0	5198	P1-1-65	0	-
73	5.67875	5.71719	A3	85	72	0	0	5284	P1-1-66	0	-
74	5.77469	5.84344	C3	79	68	0	0	5369	P1-1-67	0	-
75	5.87344	6.30063	G2	101	61	0	0	5454	P1-1-69	0	-
76	5.88187	6.54344	G1	93	57	0	0	5454	P1-1-68	0	-
77	5.95687	6.00469	B2	67	68	0	0	5539	P1-1-70	0	-
78	6.0725	6.15688	G3	69	65	0	0	5625	P1-1-71	0	-
79	6.14969	6.24344	B3	71	65	0	0	5710	P1-1-72	0	-
80	6.235	6.27469	D4	80	71	0	0	5795	P1-1-73	0	-
81	6.32031	6.38406	B3	76	68	0	0	5880	P1-1-74	0	-
82	6.41844	6.50687	G4	81	67	0	0	5965	P1-1-75	0	-
83	6.4975	6.59219	B4	82	66	0	0	6051	P1-1-76	0	-
84	6.57156	6.95469	F#1	83	59	0	0	6136	P1-1-78	0	-
85	6.57156	6.71	F#2	93	66	0	0	6136	P1-1-79	0	-
86	6.57875	6.635	D5	82	69	0	0	6136	P1-1-77	0	-
87	6.67563	6.74969	B4	77	67	0	0	6221	P1-1-80	0	-
88	6.76312	6.86406	G5	87	67	0	0	6306	P1-1-81	0	-
89	6.83812	6.94344	B5	85	66	0	0	6392	P1-1-82	0	-
90	6.91531	7.01313	E1	85	67	0	0	6477	P1-1-84	0	-
91	6.91938	7.00063	E2	88	68	0	0	6477	P1-1-85	0	-
92	6.92656	6.98281	D6	92	71	0	0	6477	P1-1-83	0	-
93	7.01313	7.10688	B5	76	66	0	0	6562	P1-1-86	0	-
94	7.09531	7.19969	G6	86	66	0	0	6647	P1-1-87	0	-
95	7.16719	7.27031	A6	91	67	0	0	6732	P1-1-88	0	-
96	7.25062	8.23188	D2	99	56	0	0	6818	P1-1-91	0	-
97	7.25062	7.34219	D7	99	69	0	0	6818	P1-1-89	0	-
98	7.25781	7.94219	D1	92	57	0	0	6818	P1-1-90	0	-
99	7.33281	7.42469	A6	77	66	0	0	6903	P1-1-92	0	-
100	7.36406	7.41844	Eb1	3	29	0	0	6988	*	3	-
101	7.41406	7.45375	F#6	78	71	0	0	6988	P1-1-93	0	-
102	7.50594	7.54125	C6	65	69	0	0	7073	P1-1-94	0	-
103	7.585	7.67344	D6	92	68	0	0	7159	P1-1-95	0	-
104	7.65687	7.74125	A5	76	66	0	0	7244	P1-1-96	0	-
105	7.73594	7.80594	F#5	73	67	0	0	7329	P1-1-97	0	-
106	7.83281	7.87156	C5	73	70	0	0	7414	P1-1-98	0	-
107	7.91094	7.99969	D5	89	68	0	0	7500	P1-1-99	0	-
108	7.99969	8.05906	A4	75	68	0	0	7585	P1-1-100	0	-
109	8.05375	8.12656	F#4	73	66	0	0	7670	P1-1-101	0	-
110	8.15594	8.19969	C4	74	69	0	0	7755	P1-1-102	0	-
111	8.23594	8.30594	D4	83	68	0	0	7840	P1-1-103	0	-
112	8.32875	8.39219	A3	73	67	0	0	7926	P1-1-104	0	-
113	8.40281	8.44844	F#3	76	70	0	0	8011	P1-1-105	0	-
114	8.49656	8.55281	C3	69	67	0	0	8096	P1-1-106	0	-
115	8.61937	11.1059	G2	84	49	0	0	8181	P1-1-108	0	-
116	8.62969	11.0953	G1	73	47	0	0	8181	P1-1-107	0	-
117	8.71094	8.75281	C3	44	63	0	0	8267	P1-1-109	0	-
118	8.80281	8.86719	F3	57	64	0	0	8352	P1-1-110	0	-
119	8.8725	8.92031	G#3	65	67	0	0	8437	P1-1-111	0	-
120	8.95688	8.99656	D4	68	69	0	0	8522	P1-1-112	0	-
121	9.04656	9.11625	C4	78	67	0	0	8607	P1-1-113	0	-
122	9.14031	9.21625	F4	65	65	0	0	8693	P1-1-114	0	-
123	9.1975	9.27469	G#4	81	67	0	0	8778	P1-1-115	0	-
124	9.2725	9.31	D5	75	70	0	0	8863	P1-1-116	0	-
125	9.35281	9.42656	C5	87	69	0	0	8948	P1-1-117	0	-
126	9.42656	9.51531	F5	83	67	0	0	9034	P1-1-118	0	-
127	9.49219	9.58281	G#5	82	67	0	0	9119	P1-1-119	0	-
128	9.55594	9.62156	D6	87	69	0	0	9204	P1-1-120	0	-
129	9.64125	9.71719	C6	86	68	0	0	9289	P1-1-121	0	-
130	9.71531	9.79531	F6	82	67	0	0	9375	P1-1-122	0	-
131	9.77344	9.83188	G#6	75	68	0	0	9460	P1-1-123	0	-
132	9.86312	9.94656	D7	100	70	0	0	9545	P1-1-124	0	-
133	9.94219	10.01	G6	89	69	0	0	9630	P1-1-125	0	-
134	10.0184	10.0694	F6	73	68	0	0	9715	P1-1-126	0	-
135	10.1006	10.1403	B5	68	69	0	0	9801	P1-1-127	0	-
136	10.1716	10.2559	D6	96	69	0	0	9886	P1-1-128	0	-
137	10.2725	10.3372	G5	81	68	0	0	9971	P1-1-129	0	-
138	10.3403	10.3903	F5	71	68	0	0	10056	P1-1-130	0	-
139	10.4266	10.4716	B4	77	70	0	0	10142	P1-1-131	0	-
140	10.5131	10.5934	D5	89	68	0	0	10227	P1-1-132	0	-
141	10.6078	10.6569	G4	69	68	0	0	10312	P1-1-133	0	-
142	10.6903	10.7309	F4	64	68	0	0	10397	P1-1-134	0	-
143	10.7809	10.8203	B3	67	69	0	0	10483	P1-1-135	0	-
144	10.8984	11.0225	Eb4	82	65	0	0	10568	P1-1-136	0	-
145	11.0828	11.1797	G3	54	61	0	0	10653	P1-1-137	0	-
146	11.1934	11.2631	F3	64	65	0	0	10738	P1-1-138	0	-
147	11.3256	11.3841	B2	65	66	0	0	10823	P1-1-139	0	-
148	11.4797	11.7403	C3	91	62	0	0	10909	P1-1-141	0	-
149	11.4953	13.8881	C2	73	47	0	0	10909	P1-1-140	0	-
150	11.5047	11.6747	D2	75	62	0	0	-1	*	3	-
151	11.5047	11.5288	D3	77	73	0	0	-1	*	3	-
152	11.8184	11.8766	G3	67	67	0	0	11079	P1-1-143	0	-
153	11.9069	11.9631	C4	63	66	0	0	11164	P1-1-144	0	-
154	11.9631	11.9966	E4	76	71	0	0	11250	P1-1-145	0	-
155	12.0184	13.6913	C3	54	45	0	0	-1	*	3	-
156	12.0422	12.0944	C4	71	68	0	0	11335	P1-1-146	0	-
157	12.1359	12.2028	G4	77	68	0	0	11420	P1-1-147	0	-
158	12.2122	12.2891	C5	79	67	0	0	11505	P1-1-148	0	-
159	12.285	12.3328	E5	80	70	0	0	11590	P1-1-149	0	-
160	12.3694	12.4278	C5	84	69	0	0	11676	P1-1-150	0	-
161	12.4547	12.5288	G5	83	68	0	0	11761	P1-1-151	0	-
162	12.5247	12.6203	C6	73	65	0	0	11846	P1-1-152	0	-
163	12.6016	12.6422	E6	78	71	0	0	11931	P1-1-153	0	-
164	12.6778	12.76	C6	73	66	0	0	12017	P1-1-154	0	-
165	12.76	12.8569	G6	77	66	0	0	12102	P1-1-155	0	-
166	12.835	12.9109	C7	85	68	0	0	12187	P1-1-156	0	-
167	12.9059	12.9922	E7	93	68	0	0	12272	P1-1-157	0	-
168	12.9872	13.0653	C7	86	68	0	0	12358	P1-1-158	0	-
169	13.0609	13.11	G6	81	70	0	0	12443	P1-1-159	0	-
170	13.1444	13.1787	C6	68	70	0	0	12528	P1-1-160	0	-
171	13.2234	13.3047	E6	88	68	0	0	12613	P1-1-161	0	-
172	13.2975	13.3778	C6	70	65	0	0	12698	P1-1-162	0	-
173	13.3872	13.4225	G5	73	70	0	0	12784	P1-1-163	0	-
174	13.4641	13.5038	C5	71	69	0	0	12869	P1-1-164	0	-
175	13.5641	13.6184	E5	70	68	0	0	12954	P1-1-165	0	-
176	13.5819	13.6069	D5	63	71	0	0	12954	*	3	-
177	13.6184	13.7141	C5	67	64	0	0	13039	P1-1-166	0	-
178	13.7184	13.7641	G4	73	69	0	0	13125	P1-1-167	0	-
179	13.7975	13.8578	C4	71	67	0	0	13210	P1-1-168	0	-
180	13.8997	13.9766	E4	78	67	0	0	13295	P1-1-169	0	-
181	13.9881	14.0412	C4	70	68	0	0	13380	P1-1-170	0	-
182	14.0569	14.0975	G3	71	69	0	0	13465	P1-1-171	0	-
183	14.1547	14.2091	C3	69	67	0	0	13551	P1-1-172	0	-
184	14.2725	16.5153	A2	76	48	0	0	13636	P1-1-174	0	-
185	14.2819	16.535	A1	65	46	0	0	13636	P1-1-173	0	-
186	14.3756	14.4141	C3	41	63	0	0	13721	P1-1-175	0	-
187	14.4591	14.5309	F3	65	65	0	0	13806	P1-1-176	0	-
188	14.5631	14.6319	C4	56	64	0	0	13892	P1-1-177	0	-
189	14.6412	14.6747	E4	53	67	0	0	13977	*	3	-
190	14.6797	14.7184	F4	38	62	0	0	13977	P1-1-178	0	-
191	14.7309	14.7703	C4	65	68	0	0	14062	P1-1-179	0	-
192	14.8037	14.8756	F4	76	67	0	0	14147	P1-1-180	0	-
193	14.8756	14.9559	C5	74	66	0	0	14233	P1-1-181	0	-
194	14.9422	14.9819	F5	80	71	0	0	14318	P1-1-182	0	-
195	15.035	15.0787	C5	77	70	0	0	14403	P1-1-183	0	-
196	15.11	15.1903	F5	83	67	0	0	14488	P1-1-184	0	-
197	15.1766	15.2631	C6	74	66	0	0	14573	P1-1-185	0	-
198	15.2559	15.2819	F6	71	72	0	0	14659	P1-1-186	0	-
199	15.3297	15.4059	C6	68	65	0	0	14744	P1-1-187	0	-
200	15.4006	15.4944	F6	71	65	0	0	14829	P1-1-188	0	-
201	15.4903	15.5631	C7	81	68	0	0	14914	P1-1-189	0	-
202	15.5131	15.535	B6	72	73	0	0	14914	*	3	-
203	15.5578	15.6466	E7	91	68	0	0	15000	P1-1-190	0	-
204	15.6359	15.7131	C7	83	68	0	0	15085	P1-1-191	0	-
205	15.7069	15.7653	F#6	83	69	0	0	15170	P1-1-192	0	-
206	15.7819	15.8131	C6	66	70	0	0	15255	P1-1-193	0	-
207	15.8622	15.9528	E6	93	68	0	0	15340	P1-1-194	0	-
208	15.9359	16.0434	C6	68	63	0	0	15426	P1-1-195	0	-
209	16.0203	16.0953	F#5	78	67	0	0	15511	P1-1-196	0	-
210	16.1216	16.1506	C5	60	69	0	0	15596	P1-1-197	0	-
211	16.1984	16.2778	E5	87	68	0	0	15681	P1-1-198	0	-
212	16.2684	16.3663	C5	68	64	0	0	15767	P1-1-199	0	-
213	16.3622	16.4266	F#4	73	67	0	0	15852	P1-1-200	0	-
214	16.4466	16.4984	C4	68	67	0	0	15937	P1-1-201	0	-
215	16.5403	16.6163	E4	87	68	0	0	16022	P1-1-202	0	-
216	16.6297	16.7328	C4	74	65	0	0	16108	P1-1-203	0	-
217	16.7203	16.7841	F#3	73	67	0	0	16193	P1-1-204	0	-
218	16.8028	16.8569	C3	67	67	0	0	16278	P1-1-205	0	-
219	16.9131	19.1403	G2	100	51	0	0	16363	P1-1-207	0	-
220	16.9266	18.8747	G1	84	50	0	0	16363	P1-1-206	0	-
221	17.0016	17.0381	C3	54	67	0	0	16448	P1-1-208	0	-
222	17.0859	17.1641	G3	69	65	0	0	16534	P1-1-209	0	-
223	17.1788	17.2569	C4	64	64	0	0	16619	P1-1-210	0	-
224	17.2466	17.2828	D4	74	70	0	0	16704	P1-1-211	0	-
225	17.3328	17.3922	C4	67	67	0	0	16789	P1-1-212	0	-
226	17.4172	17.5078	G4	77	66	0	0	16875	P1-1-213	0	-
227	17.5038	17.6006	C5	78	66	0	0	16960	P1-1-214	0	-
228	17.6006	17.6247	D5	63	71	0	0	17045	P1-1-215	0	-
229	17.6622	17.7297	C5	76	67	0	0	17130	P1-1-216	0	-
230	17.7444	17.8319	G5	84	67	0	0	17215	P1-1-217	0	-
231	17.8278	17.9266	C6	69	64	0	0	17301	P1-1-218	0	-
232	17.8934	17.9434	D6	75	69	0	0	17386	P1-1-219	0	-
233	17.9797	18.06	C6	69	65	0	0	17471	P1-1-220	0	-
234	18.0528	18.1528	G6	81	66	0	0	17556	P1-1-221	0	-
235	18.135	18.2162	C7	85	68	0	0	17642	P1-1-222	0	-
236	18.2028	18.2953	D7	98	69	0	0	17727	P1-1-223	0	-
237	18.2912	18.3684	B6	91	69	0	0	17812	P1-1-224	0	-
238	18.3684	18.4153	G6	78	70	0	0	17897	P1-1-225	0	-
239	18.4506	18.4913	B5	63	68	0	0	17982	P1-1-226	0	-
240	18.5256	18.6006	D6	94	69	0	0	18068	P1-1-227	0	-
241	18.6122	18.6756	B5	76	68	0	0	18153	P1-1-228	0	-
242	18.6756	18.7256	G5	84	70	0	0	18238	P1-1-229	0	-
243	18.7591	18.8006	B4	70	69	0	0	18323	P1-1-230	0	-
244	18.8528	18.9266	D5	87	69	0	0	18409	P1-1-231	0	-
245	18.8828	18.9122	C5	65	70	0	0	18409	*	3	-
246	18.9309	19.0122	B4	75	66	0	0	18494	P1-1-232	0	-
247	19.0059	19.0725	G4	82	68	0	0	18579	P1-1-233	0	-
248	19.0984	19.1725	B3	78	67	0	0	18664	P1-1-234	0	-
249	19.1966	19.2766	D4	89	68	0	0	18750	P1-1-235	0	-
250	19.2828	19.3444	B3	77	68	0	0	18835	P1-1-236	0	-
251	19.3372	19.3903	G3	84	70	0	0	18920	P1-1-237	0	-
252	19.4359	19.4975	B2	79	68	0	0	19005	P1-1-238	0	-
253	19.5422	21.8756	C3	53	43	0	0	19090	P1-1-240	0	-
254	19.5537	22.0047	C2	94	50	0	0	19090	P1-1-239	0	-
255	19.6434	19.6859	D3	64	68	0	0	19176	P1-1-241	0	-
256	19.6725	19.7194	E3	38	61	0	0	19176	*	3	-
257	19.7319	19.8109	G3	71	66	0	0	19261	P1-1-242	0	-
258	19.8319	19.91	D4	69	65	0	0	19346	P1-1-243	0	-
259	19.9006	19.935	E4	74	71	0	0	19431	P1-1-244	0	-
260	19.9787	20.0234	D4	73	69	0	0	19517	P1-1-245	0	-
261	20.0684	20.1475	G4	80	67	0	0	19602	P1-1-246	0	-
262	20.1434	20.2422	D5	69	64	0	0	19687	P1-1-247	0	-
263	20.2194	20.2734	E5	81	69	0	0	19772	P1-1-248	0	-
264	20.3016	20.3747	D5	75	67	0	0	19857	P1-1-249	0	-
265	20.3881	20.4819	G5	75	65	0	0	19943	P1-1-250	0	-
266	20.4497	20.5559	D6	77	65	0	0	20028	P1-1-251	0	-
267	20.5403	20.5725	E6	83	73	0	0	20113	P1-1-252	0	-
268	20.6131	20.7006	D6	78	66	0	0	20198	P1-1-253	0	-
269	20.6881	20.7891	G6	81	66	0	0	20284	P1-1-254	0	-
270	20.7734	20.8453	D7	80	68	0	0	20369	P1-1-255	0	-
271	20.8122	20.8122	C7	51	127	0	0	20369	*	3	-
272	20.8453	20.9528	E7	98	68	0	0	20454	P1-1-256	0	-
273	20.9266	21.0047	C7	91	69	0	0	20539	P1-1-257	0	-
274	20.9984	21.0591	G6	81	69	0	0	20625	P1-1-258	0	-
275	21.0912	21.1266	C6	63	69	0	0	20710	P1-1-259	0	-
276	21.1694	21.2466	E6	81	67	0	0	20795	P1-1-260	0	-
277	21.26	21.3194	C6	55	64	0	0	20880	P1-1-261	0	-
278	21.3153	21.3788	G5	77	68	0	0	20965	P1-1-262	0	-
279	21.4216	21.4662	C5	63	67	0	0	21051	P1-1-263	0	-
280	21.5172	21.5653	E5	61	67	0	0	21136	P1-1-264	0	-
281	21.5234	21.56	F5	48	65	0	0	21136	*	3	-
282	21.5653	21.6466	C5	70	65	0	0	21221	P1-1-265	0	-
283	21.6631	21.7037	G4	62	68	0	0	21306	P1-1-266	0	-
284	21.7475	21.7966	C4	69	68	0	0	21392	P1-1-267	0	-
285	21.8641	21.9319	E4	71	67	0	0	21477	P1-1-268	0	-
286	21.9569	22.0162	C4	61	65	0	0	21562	P1-1-269	0	-
287	22.0391	22.0841	G3	61	67	0	0	21647	P1-1-270	0	-
288	22.1841	22.2328	C3	36	60	0	0	21732	P1-1-271	0	-
289	22.3216	23.4922	A2	59	48	0	0	21818	P1-1-273	0	-
290	22.3319	23.6403	A1	50	46	0	0	21818	P1-1-272	0	-
291	22.3953	22.4444	E3	53	65	0	0	21903	P1-1-274	0	-
292	22.5172	22.5828	C4	60	65	0	0	21988	P1-1-275	0	-
293	22.6216	22.6797	E4	60	65	0	0	22073	P1-1-276	0	-
294	22.6725	22.7069	F4	61	68	0	0	22159	P1-1-277	0	-
295	22.7672	22.8091	E4	64	68	0	0	22244	P1-1-278	0	-
296	22.8559	22.9131	C5	69	67	0	0	22329	P1-1-279	0	-
297	22.9328	23.0184	E5	63	64	0	0	22414	P1-1-280	0	-
298	22.9944	23.0278	F5	72	71	0	0	22500	P1-1-281	0	-
299	23.0891	23.1359	E5	57	66	0	0	22585	P1-1-282	0	-
300	23.1788	23.2538	C6	66	65	0	0	22670	P1-1-283	0	-
301	23.2631	23.3506	E6	63	64	0	0	22755	P1-1-284	0	-
302	23.3391	23.3672	F6	67	71	0	0	22840	P1-1-285	0	-
303	23.4141	23.4756	E6	65	66	0	0	22926	P1-1-286	0	-
304	23.5172	23.6078	C7	74	65	0	0	23011	P1-1-287	0	-
305	23.6247	23.6966	E7	59	64	0	0	23096	P1-1-288	0	-
306	23.7641	24.1047	B2	50	53	0	0	23181	P1-1-291	0	-
307	23.7641	23.8256	F7	63	66	0	0	23181	P1-1-289	0	-
308	23.7797	24.4622	B1	28	42	0	0	23181	P1-1-290	0	-
309	23.8506	23.9184	D7	66	66	0	0	23267	P1-1-292	0	-
310	23.9256	23.9716	B6	63	67	0	0	23352	P1-1-293	0	-
311	24.0194	24.0609	D6	63	68	0	0	23437	P1-1-294	0	-
312	24.1184	24.1591	F6	66	68	0	0	23522	P1-1-295	0	-
313	24.1466	24.2016	G6	22	53	0	0	23522	*	3	-
314	24.1903	24.2412	D6	58	66	0	0	23607	P1-1-296	0	-
315	24.2547	24.31	B5	68	67	0	0	23693	P1-1-297	0	-
316	24.3547	24.4047	D5	61	66	0	0	23778	P1-1-298	0	-
317	24.435	25.1131	A1	48	49	0	0	23863	P1-1-300	0	-
318	24.4391	24.7966	A2	44	51	0	0	23863	P1-1-301	0	-
319	24.4444	24.4881	F5	72	69	0	0	23863	P1-1-299	0	-
320	24.5328	24.5797	D5	61	67	0	0	23948	P1-1-302	0	-
321	24.6059	24.6412	B4	66	69	0	0	24034	P1-1-303	0	-
322	24.6828	24.7422	D4	67	67	0	0	24119	P1-1-304	0	-
323	24.7872	24.8412	F4	69	67	0	0	24204	P1-1-305	0	-
324	24.8953	24.9341	D4	57	67	0	0	24289	P1-1-306	0	-
325	24.9391	24.9797	B3	66	68	0	0	24375	P1-1-307	0	-
326	25.0559	25.1091	D3	58	65	0	0	24460	P1-1-308	0	-
327	25.1559	26.2641	G#2	74	51	0	0	24545	P1-1-310	0	-
328	25.16	26.3391	G#1	68	50	0	0	24545	P1-1-309	0	-
329	25.2297	25.2716	D3	51	65	0	0	24630	P1-1-311	0	-
330	25.3506	25.435	B3	65	64	0	0	24715	P1-1-312	0	-
331	25.4484	25.5069	D4	62	66	0	0	24801	P1-1-313	0	-
332	25.4997	25.535	E4	69	70	0	0	24886	P1-1-314	0	-
333	25.5819	25.6256	D4	62	67	0	0	24971	P1-1-315	0	-
334	25.6694	25.7359	B4	75	67	0	0	25056	P1-1-316	0	-
335	25.7559	25.8278	D5	64	65	0	0	25142	P1-1-317	0	-
336	25.8162	25.8506	E5	76	71	0	0	25227	P1-1-318	0	-
337	25.8922	25.9422	D5	62	67	0	0	25312	P1-1-319	0	-
338	25.9778	26.0569	B5	71	66	0	0	25397	P1-1-320	0	-
339	26.0672	26.1497	D6	69	65	0	0	25482	P1-1-321	0	-
340	26.1341	26.1684	E6	73	71	0	0	25568	P1-1-322	0	-
341	26.2141	26.2641	D6	58	66	0	0	25653	P1-1-323	0	-
342	26.3047	26.3984	B6	61	63	0	0	25738	P1-1-324	0	-
343	26.3828	26.4528	D7	75	67	0	0	25823	P1-1-325	0	-
344	26.4841	27.16	A1	59	51	0	0	25909	P1-1-327	0	-
345	26.4934	26.7278	A2	67	59	0	0	25909	P1-1-328	0	-
346	26.4934	26.5609	E7	85	69	0	0	25909	P1-1-326	0	-
347	26.5725	26.6422	C7	86	69	0	0	25994	P1-1-329	0	-
348	26.6537	26.6913	A6	75	70	0	0	26079	P1-1-330	0	-
349	26.7309	26.7716	C6	69	69	0	0	26164	P1-1-331	0	-
350	26.8234	26.8734	E6	74	69	0	0	26250	P1-1-332	0	-
351	26.8881	26.9516	C6	72	67	0	0	26335	P1-1-333	0	-
352	26.9537	27.0194	A5	76	68	0	0	26420	P1-1-334	0	-
353	27.0422	27.0841	C5	77	70	0	0	26505	P1-1-335	0	-
354	27.1278	27.2122	E5	97	69	0	0	26590	P1-1-336	0	-
355	27.1341	27.4756	G2	90	60	0	0	26590	P1-1-338	0	-
356	27.1484	27.5716	G1	81	58	0	0	26590	P1-1-337	0	-
357	27.2069	27.2953	C5	79	66	0	0	26676	P1-1-339	0	-
358	27.2841	27.3547	A4	76	67	0	0	26761	P1-1-340	0	-
359	27.3872	27.4756	C4	76	66	0	0	26846	P1-1-341	0	-
360	27.4913	27.585	E4	93	68	0	0	26931	P1-1-342	0	-
361	27.5891	27.6569	C4	78	68	0	0	27017	P1-1-343	0	-
362	27.6497	27.7091	A3	86	70	0	0	27102	P1-1-344	0	-
363	27.7506	27.8309	C3	80	67	0	0	27187	P1-1-345	0	-
364	27.8672	30.1591	F2	103	51	0	0	27272	P1-1-347	0	-
365	27.8766	30.1662	F1	88	50	0	0	27272	P1-1-346	0	-
366	27.9359	27.9788	C3	74	70	0	0	27357	P1-1-348	0	-
367	28.0559	28.1466	A3	80	66	0	0	27443	P1-1-349	0	-
368	28.1559	28.235	C4	62	64	0	0	27528	P1-1-350	0	-
369	28.2184	28.2725	E4	84	70	0	0	27613	P1-1-351	0	-
370	28.3109	28.3725	C4	80	69	0	0	27698	P1-1-352	0	-
371	28.4069	28.4944	A4	82	67	0	0	27784	P1-1-353	0	-
372	28.4787	28.5725	C5	80	66	0	0	27869	P1-1-354	0	-
373	28.5516	28.6059	E5	85	70	0	0	27954	P1-1-355	0	-
374	28.635	28.7047	C5	81	68	0	0	28039	P1-1-356	0	-
375	28.7234	28.8234	A5	83	66	0	0	28125	P1-1-357	0	-
376	28.7975	28.8891	C6	80	66	0	0	28210	P1-1-358	0	-
