// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
50	6.08653	C6	84	82	47	3.83523	C6	84	96	
51	6.15598	A6	93	79	48	3.92045	A6	93	96	
52	6.24252	C7	96	82	49	4.00568	C7	96	96	
53	6.32799	E7	100	96	50	4.09091	E7	100	96	
54	6.32905	F#1	30	84	51	4.09091	F#1	30	96	
55	6.33119	F#2	42	88	52	4.09091	F#2	42	96	
56	6.43375	C7	96	74	53	4.17614	C7	96	96	
57	6.49038	A6	93	79	54	4.26136	A6	93	96	
58	6.58119	C6	84	68	55	4.34659	C6	84	96	
59	6.66452	E6	88	89	56	4.43182	E6	88	96	
60	6.75854	C6	84	74	57	4.51704	C6	84	96	
61	6.81944	A5	81	76	58	4.60227	A5	81	96	
62	6.90491	C5	72	64	59	4.6875	C5	72	96	
63	7.00106	F5	77	64	*	-1	*	-1	-1	
64	7.00533	E5	76	70	60	4.77273	E5	76	96	
65	7.08439	C5	72	59	61	4.85795	C5	72	96	
66	7.14529	A4	69	67	62	4.94318	A4	69	96	
67	7.22969	C4	60	63	63	5.02841	C4	60	96	
68	7.32264	D4	62	82	64	5.11364	D4	62	96	
69	7.42521	C4	60	64	65	5.19886	C4	60	96	
70	7.50213	A3	57	71	66	5.28409	A3	57	96	
71	7.58867	C3	48	67	67	5.36932	C3	48	96	
72	7.67093	G2	43	81	69	5.45454	G2	43	96	
73	7.67521	G1	31	73	68	5.45454	G1	31	96	
74	7.75533	B2	47	61	70	5.53977	B2	47	96	
75	7.84187	G3	55	63	71	5.625	G3	55	96	
76	7.93055	B3	59	58	72	5.71023	B3	59	96	
77	8.0064	D4	62	69	73	5.79545	D4	62	96	
78	8.10042	B3	59	62	74	5.88068	B3	59	96	
79	8.18909	G4	67	72	75	5.96591	G4	67	96	
80	8.26709	B4	71	72	76	6.05113	B4	71	96	
81	8.35576	D5	74	86	77	6.13636	D5	74	96	
82	8.38247	F#2	42	88	79	6.13636	F#2	42	96	
83	8.38674	F#1	30	80	78	6.13636	F#1	30	96	
84	8.45085	B4	71	80	80	6.22159	B4	71	96	
85	8.53525	G5	79	86	81	6.30682	G5	79	96	
86	8.63568	B5	83	62	82	6.39204	B5	83	96	
87	8.63995	C6	84	70	*	-1	*	-1	-1	
88	8.69444	D6	86	96	83	6.47727	D6	86	96	
89	8.7126	E2	40	93	85	6.47727	E2	40	96	
90	8.71901	E1	28	87	84	6.47727	E1	28	96	
91	8.79273	B5	83	81	86	6.5625	B5	83	96	
92	8.88354	G6	91	85	87	6.64773	G6	91	96	
93	8.97114	A6	93	83	88	6.73295	A6	93	96	
94	9.05875	D7	98	93	89	6.81818	D7	98	96	
95	9.06516	D2	38	95	91	6.81818	D2	38	96	
96	9.06944	D1	26	88	90	6.81818	D1	26	96	
97	9.16666	A6	93	83	92	6.90341	A6	93	96	
98	9.24465	F#6	90	81	93	6.98863	F#6	90	96	
99	9.31837	C6	84	66	94	7.07386	C6	84	96	
100	9.39849	D6	86	90	95	7.15909	D6	86	96	
101	9.49038	A5	81	80	96	7.24432	A5	81	96	
102	9.55341	F#5	78	77	97	7.32954	F#5	78	96	
103	9.62926	C5	72	70	98	7.41477	C5	72	96	
104	9.7158	D5	74	87	99	7.5	D5	74	96	
105	9.80875	A4	69	77	100	7.58523	A4	69	96	
106	9.87606	F#4	66	77	101	7.67045	F#4	66	96	
107	9.94764	C4	60	67	102	7.75568	C4	60	96	
108	10.0481	D4	62	81	103	7.84091	D4	62	96	
109	10.1399	A3	57	71	104	7.92613	A3	57	96	
110	10.2115	F#3	54	78	105	8.01136	F#3	54	96	
111	10.3098	C3	48	68	106	8.09659	C3	48	96	
112	10.4113	G2	43	90	108	8.18182	G2	43	96	
113	10.4145	G1	31	78	107	8.18182	G1	31	96	
114	10.5117	C3	48	57	109	8.26704	C3	48	96	
115	10.6143	F3	53	56	110	8.35227	F3	53	96	
116	10.688	G#3	56	68	111	8.4375	G#3	56	96	
117	10.7617	D4	62	63	112	8.52273	D4	62	96	
118	10.8579	C4	60	57	113	8.60795	C4	60	96	
119	10.9402	F4	65	68	114	8.69318	F4	65	96	
120	11.0011	G#4	68	72	115	8.77841	G#4	68	96	
121	11.078	D5	74	80	116	8.86363	D5	74	96	
122	11.1602	C5	72	81	117	8.94886	C5	72	96	
123	11.234	F5	77	85	118	9.03409	F5	77	96	
124	11.3162	G#5	80	87	119	9.11932	G#5	80	96	
125	11.3835	D6	86	89	120	9.20454	D6	86	96	
126	11.4701	C6	84	86	121	9.28977	C6	84	96	
127	11.5406	F6	89	82	122	9.375	F6	89	96	
128	11.625	G#6	92	83	123	9.46022	G#6	92	96	
129	11.6966	D7	98	89	124	9.54545	D7	98	96	
130	11.781	G6	91	77	125	9.63068	G6	91	96	
131	11.8493	F6	89	81	126	9.71591	F6	89	96	
132	11.9391	B5	83	61	127	9.80113	B5	83	96	
133	12.0214	D6	86	82	128	9.88636	D6	86	96	
134	12.1068	G5	79	74	129	9.97159	G5	79	96	
135	12.1827	F5	77	74	130	10.0568	F5	77	96	
136	12.2724	B4	71	57	131	10.142	B4	71	96	
137	12.3643	D5	74	84	132	10.2273	D5	74	96	
138	12.4551	G4	67	65	133	10.3125	G4	67	96	
139	12.5235	F4	65	68	134	10.3977	F4	65	96	
140	12.6154	B3	59	62	135	10.483	B3	59	96	
141	12.7286	Eb4	63	75	136	10.5682	Eb4	63	115	
142	12.8579	G3	55	49	137	10.6534	G3	55	96	
143	12.9562	F3	53	60	138	10.7386	F3	53	96	
144	13.0598	B2	47	64	139	10.8239	B2	47	96	
145	13.1848	C2	36	55	140	10.9091	C2	36	96	
146	13.187	B1	35	65	*	-1	*	-1	-1	
147	13.2778	C3	48	46	142	10.9943	C3	48	96	
148	13.359	G3	55	57	143	11.0795	G3	55	96	
149	13.4124	C3	48	34	*	-1	*	-1	-1	
150	13.4444	C4	60	53	144	11.1648	C4	60	96	
151	13.5053	E4	64	66	145	11.25	E4	64	96	
152	13.5769	C4	60	52	146	11.3352	C4	60	96	
153	13.6741	G4	67	69	147	11.4205	G4	67	96	
154	13.7649	C5	72	67	148	11.5057	C5	72	96	
155	13.8365	E5	76	80	149	11.5909	E5	76	96	
156	13.9241	C5	72	68	150	11.6761	C5	72	96	
157	14.0085	G5	79	82	151	11.7614	G5	79	96	
158	14.1036	C6	84	78	152	11.8466	C6	84	96	
159	14.1752	E6	88	88	153	11.9318	E6	88	96	
160	14.2692	C6	84	72	154	12.017	C6	84	96	
161	14.3429	G6	91	74	155	12.1023	G6	91	96	
162	14.4263	C7	96	78	156	12.1875	C7	96	96	
163	14.5096	E7	100	87	157	12.2727	E7	100	96	
164	14.6047	C7	96	70	158	12.358	C7	96	96	
165	14.6667	G6	91	71	159	12.4432	G6	91	96	
166	14.7414	C6	84	69	160	12.5284	C6	84	96	
167	14.829	E6	88	81	161	12.6136	E6	88	96	
168	14.9167	C6	84	71	162	12.6989	C6	84	96	
169	14.9872	G5	79	72	163	12.7841	G5	79	96	
170	15.0684	C5	72	63	164	12.8693	C5	72	96	
171	15.1645	E5	76	70	165	12.9545	E5	76	96	
172	15.2553	C5	72	47	166	13.0398	C5	72	96	
173	15.3397	G4	67	67	167	13.125	G4	67	96	
174	15.422	C4	60	42	168	13.2102	C4	60	96	
175	15.4925	E4	64	75	169	13.2955	E4	64	96	
176	15.5726	C4	60	66	170	13.3807	C4	60	96	
177	15.6645	G3	55	66	171	13.4659	G3	55	96	
178	15.7489	C3	48	64	172	13.5511	C3	48	96	
179	15.8536	A2	45	84	174	13.6364	A2	45	96	
180	15.8568	A1	33	79	173	13.6364	A1	33	96	
181	15.9241	C3	48	59	175	13.7216	C3	48	96	
182	16.0278	F3	53	62	176	13.8068	F3	53	96	
183	16.1303	C4	60	55	177	13.892	C4	60	96	
184	16.2062	F4	65	66	178	13.9773	F4	65	96	
185	16.2927	C4	60	57	179	14.0625	C4	60	96	
186	16.3793	F4	65	74	180	14.1477	F4	65	96	
187	16.4797	C5	72	74	181	14.233	C5	72	96	
188	16.5534	F5	77	85	182	14.3182	F5	77	96	
189	16.6378	C5	72	76	183	14.4034	C5	72	96	
190	16.7169	F5	77	82	184	14.4886	F5	77	96	
191	16.8119	C6	84	81	185	14.5739	C6	84	96	
192	16.8793	F6	89	83	186	14.6591	F6	89	96	
193	16.9637	C6	84	75	187	14.7443	C6	84	96	
194	17.031	F6	89	71	188	14.8295	F6	89	96	
195	17.109	C7	96	80	189	14.9148	C7	96	96	
196	17.1902	E7	100	89	190	15	E7	100	96	
197	17.282	C7	96	62	191	15.0852	C7	96	96	
198	17.3814	F#6	90	80	192	15.1705	F#6	90	96	
199	17.4412	C6	84	62	193	15.2557	C6	84	96	
200	17.5288	E6	88	83	194	15.3409	E6	88	96	
201	17.6079	C6	84	75	195	15.4261	C6	84	96	
202	17.6966	F#5	78	68	196	15.5114	F#5	78	96	
203	17.7735	C5	72	60	197	15.5966	C5	72	96	
204	17.8611	E5	76	78	198	15.6818	E5	76	96	
205	17.9327	C5	72	68	199	15.767	C5	72	96	
206	18.0299	F#4	66	67	200	15.8523	F#4	66	96	
207	18.0993	C4	60	57	201	15.9375	C4	60	96	
208	18.1923	E4	64	70	202	16.0227	E4	64	96	
209	18.2703	C4	60	58	203	16.108	C4	60	96	
210	18.3867	F#3	54	60	204	16.1932	F#3	54	96	
211	18.4669	C3	48	56	205	16.2784	C3	48	96	
212	18.5566	G2	43	79	207	16.3636	G2	43	96	
213	18.5598	G1	31	71	206	16.3636	G1	31	96	
214	18.6463	C3	48	52	208	16.4489	C3	48	96	
215	18.7457	G3	55	58	209	16.5341	G3	55	96	
216	18.8429	C4	60	54	210	16.6193	C4	60	96	
217	18.9166	D4	62	66	211	16.7045	D4	62	96	
218	19.0021	C4	60	58	212	16.7898	C4	60	96	
219	19.0908	G4	67	73	213	16.875	G4	67	96	
220	19.1773	C5	72	73	214	16.9602	C5	72	96	
221	19.2489	D5	74	83	215	17.0455	D5	74	96	
222	19.3493	C5	72	77	216	17.1307	C5	72	96	
223	19.4252	G5	79	87	217	17.2159	G5	79	96	
224	19.5192	C6	84	80	218	17.3011	C6	84	96	
225	19.5844	D6	86	92	219	17.3864	D6	86	96	
226	19.6827	C6	84	76	220	17.4716	C6	84	96	
227	19.7446	G6	91	79	221	17.5568	G6	91	96	
228	19.8333	C7	96	80	222	17.642	C7	96	96	
229	19.9209	D7	98	85	223	17.7273	D7	98	96	
230	20.0107	B6	95	73	224	17.8125	B6	95	96	
231	20.0801	G6	91	75	225	17.8977	G6	91	96	
232	20.156	B5	83	69	226	17.9829	B5	83	96	
233	20.235	D6	86	82	227	18.0682	D6	86	96	
234	20.3408	B5	83	70	228	18.1534	B5	83	96	
235	20.4145	G5	79	74	229	18.2386	G5	79	96	
236	20.4893	B4	71	64	230	18.3239	B4	71	96	
237	20.5801	D5	74	76	231	18.4091	D5	74	96	
238	20.6677	B4	71	61	232	18.4943	B4	71	96	
239	20.7446	G4	67	65	233	18.5795	G4	67	96	
240	20.8365	B3	59	53	234	18.6648	B3	59	96	
241	20.9199	D4	62	72	235	18.75	D4	62	96	
242	20.9957	B3	59	65	236	18.8352	B3	59	96	
243	21.0897	G3	55	67	237	18.9204	G3	55	96	
244	21.1805	B2	47	69	238	19.0057	B2	47	96	
245	21.3194	C3	48	84	240	19.0909	C3	48	96	
246	21.3216	C2	36	76	239	19.0909	C2	36	96	
247	21.4583	D3	50	54	241	19.1761	D3	50	96	
248	21.5481	G3	55	59	242	19.2614	G3	55	96	
249	21.6506	D4	62	56	243	19.3466	D4	62	96	
250	21.7286	E4	64	69	244	19.4318	E4	64	96	
251	21.8045	D4	62	64	245	19.517	D4	62	96	
252	21.8931	G4	67	76	246	19.6023	G4	67	96	
253	21.9797	D5	74	80	247	19.6875	D5	74	96	
254	22.0566	E5	76	87	248	19.7727	E5	76	96	
255	22.1463	D5	74	82	249	19.8579	D5	74	96	
256	22.2243	G5	79	87	250	19.9432	G5	79	96	
257	22.3301	D6	86	84	251	20.0284	D6	86	96	
258	22.4038	E6	88	88	252	20.1136	E6	88	96	
259	22.4925	D6	86	75	253	20.1989	D6	86	96	
260	22.5619	G6	91	77	254	20.2841	G6	91	96	
261	22.6442	D7	98	80	255	20.3693	D7	98	96	
262	22.7457	E7	100	83	256	20.4545	E7	100	96	
263	22.8344	C7	96	74	257	20.5398	C7	96	96	
264	22.9198	G6	91	74	258	20.625	G6	91	96	
265	22.9882	C6	84	63	259	20.7102	C6	84	96	
266	23.0705	E6	88	81	260	20.7954	E6	88	96	
267	23.1613	C6	84	64	261	20.8807	C6	84	96	
268	23.2329	G5	79	71	262	20.9659	G5	79	96	
269	23.328	C5	72	60	263	21.0511	C5	72	96	
270	23.4231	E5	76	71	264	21.1364	E5	76	96	
271	23.5213	C5	72	59	265	21.2216	C5	72	96	
272	23.6025	G4	67	59	266	21.3068	G4	67	96	
273	23.6966	C4	60	44	267	21.392	C4	60	96	
274	23.7906	E4	64	59	268	21.4773	E4	64	96	
275	23.906	C4	60	53	269	21.5625	C4	60	96	
276	24.0139	G3	55	52	270	21.6477	G3	55	96	
277	24.125	C3	48	44	271	21.7329	C3	48	96	
278	24.3547	A2	45	47	273	21.8182	A2	45	96	
279	24.3739	A1	33	43	272	21.8182	A1	33	96	
280	24.5139	E3	52	24	274	21.9034	E3	52	96	
281	24.5929	C4	60	48	275	21.9886	C4	60	96	
282	24.6784	E4	64	50	276	22.0739	E4	64	96	
283	24.7446	F4	65	56	277	22.1591	F4	65	96	
284	24.844	E4	64	56	278	22.2443	E4	64	96	
285	24.9412	C5	72	54	279	22.3295	C5	72	96	
286	25.016	E5	76	61	280	22.4148	E5	76	96	
287	25.0876	F5	77	69	281	22.5	F5	77	96	
288	25.1805	E5	76	59	282	22.5852	E5	76	96	
289	25.2745	C6	84	71	283	22.6704	C6	84	96	
290	25.3889	E6	88	56	284	22.7557	E6	88	96	
291	25.4391	F6	89	71	285	22.8409	F6	89	96	
292	25.5245	E6	88	71	286	22.9261	E6	88	96	
293	25.6154	C7	96	62	287	23.0114	C7	96	96	
294	25.6976	E7	100	60	288	23.0966	E7	100	96	
295	25.7831	F7	101	72	289	23.1818	F7	101	96	
296	25.8109	B2	47	57	291	23.1818	B2	47	96	
297	25.8194	B1	35	46	290	23.1818	B1	35	96	
298	25.8921	D7	98	58	292	23.267	D7	98	96	
299	25.9679	B6	95	69	293	23.3523	B6	95	96	
300	26.0427	D6	86	57	294	23.4375	D6	86	96	
301	26.1378	F6	89	76	295	23.5227	F6	89	96	
302	26.2265	D6	86	64	296	23.6079	D6	86	96	
303	26.3194	B5	83	71	297	23.6932	B5	83	96	
304	26.406	D5	74	61	298	23.7784	D5	74	96	
305	26.5107	A2	45	82	301	23.8636	A2	45	96	
306	26.5149	F5	77	80	299	23.8636	F5	77	96	
307	26.5192	A1	33	72	300	23.8636	A1	33	96	
308	26.6036	D5	74	63	302	23.9489	D5	74	96	
309	26.6848	B4	71	68	303	24.0341	B4	71	96	
310	26.7681	D4	62	58	304	24.1193	D4	62	96	
311	26.8579	F4	65	73	305	24.2045	F4	65	96	
312	26.9508	D4	62	60	306	24.2898	D4	62	96	
313	27.0406	B3	59	65	307	24.375	B3	59	96	
314	27.1303	D3	50	65	308	24.4602	D3	50	96	
315	27.2179	G#2	44	86	310	24.5454	G#2	44	96	
316	27.2318	G#1	32	74	309	24.5454	G#1	32	96	
317	27.3322	D3	50	60	311	24.6307	D3	50	96	
318	27.422	B3	59	63	312	24.7159	B3	59	96	
319	27.5256	D4	62	51	313	24.8011	D4	62	96	
320	27.5983	E4	64	71	314	24.8864	E4	64	96	
321	27.6944	D4	62	63	315	24.9716	D4	62	96	
322	27.7895	B4	71	74	316	25.0568	B4	71	96	
323	27.8664	D5	74	69	317	25.142	D5	74	96	
324	27.9487	E5	76	81	318	25.2273	E5	76	96	
325	28.0395	D5	74	71	319	25.3125	D5	74	96	
326	28.1196	B5	83	82	320	25.3977	B5	83	96	
327	28.2072	D6	86	77	321	25.4829	D6	86	96	
328	28.2799	E6	88	84	322	25.5682	E6	88	96	
329	28.3718	D6	86	70	323	25.6534	D6	86	96	
330	28.4124	E6	88	41	*	-1	*	-1	-1	
331	28.4476	B6	95	79	324	25.7386	B6	95	96	
332	28.5406	D7	98	75	325	25.8239	D7	98	96	
333	28.61	A2	45	86	328	25.9091	A2	45	96	
334	28.6218	A1	33	74	327	25.9091	A1	33	96	
335	28.6239	E7	100	85	326	25.9091	E7	100	96	
336	28.7254	C7	96	74	329	25.9943	C7	96	96	
337	28.8034	A6	93	79	330	26.0795	A6	93	96	
338	28.876	C6	84	74	331	26.1648	C6	84	96	
339	28.9679	E6	88	91	332	26.25	E6	88	96	
340	29.0651	C6	84	79	333	26.3352	C6	84	96	
341	29.1335	A5	81	85	334	26.4204	A5	81	96	
342	29.2243	C5	72	77	335	26.5057	C5	72	96	
343	29.3386	G2	43	95	338	26.5909	G2	43	96	
344	29.3429	G1	31	87	337	26.5909	G1	31	96	
345	29.3451	E5	76	90	336	26.5909	E5	76	96	
346	29.4562	C5	72	74	339	26.6761	C5	72	96	
347	29.5395	A4	69	77	340	26.7614	A4	69	96	
348	29.6154	C4	60	77	341	26.8466	C4	60	96	
349	29.7254	E4	64	88	342	26.9318	E4	64	96	
350	29.8429	C4	60	80	343	27.017	C4	60	96	
351	29.9423	A3	57	83	344	27.1023	A3	57	96	
352	30.0673	C3	48	85	345	27.1875	C3	48	96	
353	30.2649	F2	41	93	347	27.2727	F2	41	96	
354	30.2649	F1	29	89	346	27.2727	F1	29	96	
355	30.4711	C3	48	63	348	27.3579	C3	48	96	
356	30.5748	A3	57	61	349	27.4432	A3	57	96	
357	30.6784	C4	60	65	350	27.5284	C4	60	96	
358	30.7617	E4	64	70	351	27.6136	E4	64	96	
359	30.8568	C4	60	66	352	27.6989	C4	60	96	
360	30.938	A4	69	73	353	27.7841	A4	69	96	
361	31.0203	C5	72	79	354	27.8693	C5	72	96	
362	31.1047	E5	76	84	355	27.9545	E5	76	96	
363	31.1901	C5	72	79	356	28.0398	C5	72	96	
364	31.2703	A5	81	84	357	28.125	A5	81	96	
365	31.375	C6	84	87	358	28.2102	C6	84	96	
366	31.4476	E6	88	93	359	28.2954	E6	88	96	
367	31.5448	C6	84	88	360	28.3807	C6	84	96	
368	31.6239	A6	93	70	361	28.4659	A6	93	96	
369	31.6292	B6	95	77	*	-1	*	-1	-1	
370	31.7062	C7	96	82	362	28.5511	C7	96	96	
371	31.8237	Eb7	99	93	363	28.6364	Eb7	99	96	
372	31.9177	B6	95	71	364	28.7216	B6	95	96	
373	31.9871	A6	93	80	365	28.8068	A6	93	96	
374	32.0694	B5	83	70	366	28.892	B5	83	96	
375	32.156	Eb6	87	89	367	28.9773	Eb6	87	96	
376	32.2307	B5	83	59	368	29.0625	B5	83	96	
377	32.3183	A5	81	79	369	29.1477	A5	81	96	
378	32.4049	B4	71	74	370	29.2329	B4	71	96	
379	32.4925	Eb5	75	89	371	29.3182	Eb5	75	96	
380	32.5715	B4	71	74	372	29.4034	B4	71	96	
381	32.6463	A4	69	77	373	29.4886	A4	69	96	
382	32.7436	B3	59	66	374	29.5739	B3	59	96	
383	32.8354	Eb4	63	82	375	29.6591	Eb4	63	96	
384	32.9081	B3	59	68	376	29.7443	B3	59	96	
385	32.9797	A3	57	72	377	29.8295	A3	57	96	
386	33.0951	B2	47	68	378	29.9148	B2	47	96	
387	33.188	E2	40	84	380	30	E2	40	96	
388	33.188	E1	28	79	379	30	E1	28	96	
389	33.2692	B2	47	59	381	30.0852	B2	47	96	
390	33.3963	A3	57	55	382	30.1704	A3	57	96	
391	33.4679	B3	59	63	383	30.2557	B3	59	96	
392	33.5598	E4	64	71	384	30.3409	E4	64	96	
393	33.6602	B3	59	64	385	30.4261	B3	59	96	
394	33.7414	C4	60	16	*	-1	*	-1	-1	
395	33.75	A4	69	69	386	30.5114	A4	69	96	
396	33.8397	B4	71	74	387	30.5966	B4	71	96	
397	33.9059	E5	76	85	388	30.6818	E5	76	96	
398	34	B4	71	77	389	30.767	B4	71	96	
399	34.0801	A5	81	80	390	30.8523	A5	81	96	
400	34.1762	B5	83	76	391	30.9375	B5	83	96	
401	34.2382	E6	88	90	392	31.0227	E6	88	96	
402	34.3451	B5	83	79	393	31.1079	B5	83	96	
403	34.4124	A6	93	74	394	31.1932	A6	93	96	
404	34.5074	B6	95	79	395	31.2784	B6	95	96	
405	34.5929	E7	100	87	396	31.3636	E7	100	96	
406	34.6795	B6	95	75	397	31.4489	B6	95	96	
407	34.7649	G#6	92	81	398	31.5341	G#6	92	96	
408	34.8354	B5	83	69	399	31.6193	B5	83	96	
409	34.9508	D6	86	74	*	-1	*	-1	-1	
410	34.9594	E6	88	70	400	31.7045	E6	88	96	
411	35.047	B5	83	45	401	31.7898	B5	83	96	
412	35.0683	A5	81	50	*	-1	*	-1	-1	
413	35.1089	G#5	80	73	402	31.875	G#5	80	96	
414	35.1752	B4	71	64	403	31.9602	B4	71	96	
415	35.2777	E5	76	77	404	32.0454	E5	76	96	
416	35.3803	B4	71	67	405	32.1307	B4	71	96	
417	35.4465	A4	69	19	*	-1	*	-1	-1	
418	35.4668	G#4	68	69	406	32.2159	G#4	68	96	
419	35.5352	B3	59	63	407	32.3011	B3	59	96	
420	35.6367	E4	64	72	408	32.3864	E4	64	96	
421	35.7564	B3	59	62	409	32.4716	B3	59	96	
422	35.8461	G#3	56	66	410	32.5568	G#3	56	96	
423	35.9423	B2	47	59	411	32.642	B2	47	96	
424	36.0726	A2	45	75	413	32.7273	A2	45	96	
425	36.0769	A1	33	67	412	32.7273	A1	33	96	
426	36.1752	E3	52	51	414	32.8125	E3	52	96	
427	36.2692	A3	57	57	415	32.8977	A3	57	96	
428	36.3707	C#4	61	65	416	32.9829	C#4	61	96	
429	36.4497	G4	67	65	417	33.0682	G4	67	96	
430	36.5459	E4	64	66	418	33.1534	E4	64	96	
431	36.6292	A4	69	71	419	33.2386	A4	69	96	
432	36.7147	C#5	73	75	420	33.3239	C#5	73	96	
433	36.7895	G5	79	82	421	33.4091	G5	79	96	
434	36.876	E5	76	72	422	33.4943	E5	76	96	
435	36.9679	A5	81	61	423	33.5795	A5	81	96	
436	37.0438	C#6	85	77	424	33.6648	C#6	85	96	
437	37.1239	G6	91	88	425	33.75	G6	91	96	
438	37.219	C#6	85	72	426	33.8352	C#6	85	96	
439	37.3183	A5	81	68	427	33.9204	A5	81	96	
440	37.3963	E5	76	63	428	34.0057	E5	76	96	
441	37.5117	D3	50	75	431	34.0909	D3	50	96	
442	37.5117	D2	38	68	430	34.0909	D2	38	96	
443	37.5149	G6	91	87	429	34.0909	G6	91	96	
444	37.6089	C6	84	72	432	34.1761	C6	84	96	
445	37.6923	A5	81	75	433	34.2614	A5	81	96	
446	37.7671	E5	76	66	434	34.3466	E5	76	96	
447	37.8525	G5	79	90	435	34.4318	G5	79	96	
448	37.9369	C5	72	73	436	34.517	C5	72	96	
449	38.0117	A4	69	74	437	34.6023	A4	69	96	
450	38.1068	E4	64	65	438	34.6875	E4	64	96	
451	38.2051	G4	67	88	439	34.7727	G4	67	96	
452	38.3044	C4	60	72	440	34.8579	C4	60	96	
453	38.3835	A3	57	69	441	34.9432	A3	57	96	
454	38.4733	E3	52	70	442	35.0284	E3	52	96	
455	38.5993	F#4	66	81	443	35.1136	F#4	66	96	
456	38.7179	C4	60	65	444	35.1989	C4	60	96	
457	38.7927	A3	57	69	445	35.2841	A3	57	96	
458	38.9038	D3	50	68	446	35.3693	D3	50	96	
459	39.0128	G1	31	61	447	35.4545	G1	31	96	
460	39.0128	G2	43	69	448	35.4545	G2	43	96	
461	39.1346	D3	50	53	449	35.5398	D3	50	96	
462	39.2265	G3	55	59	450	35.625	G3	55	96	
463	39.3354	C4	60	55	451	35.7102	C4	60	96	
464	39.3867	F4	65	71	452	35.7954	F4	65	96	
465	39.4679	D4	62	67	453	35.8807	D4	62	96	
466	39.5566	G4	67	73	454	35.9659	G4	67	96	
467	39.6474	C5	72	71	455	36.0511	C5	72	96	
468	39.7168	F5	77	86	456	36.1364	F5	77	96	
469	39.8034	D5	74	80	457	36.2216	D5	74	96	
470	39.8878	G5	79	86	458	36.3068	G5	79	96	
471	39.9861	C6	84	81	459	36.392	C6	84	96	
472	40.0448	F6	89	90	460	36.4773	F6	89	96	
473	40.1282	D6	86	86	461	36.5625	D6	86	96	
474	40.2072	G6	91	81	462	36.6477	G6	91	96	
475	40.3066	C7	96	82	463	36.7329	C7	96	96	
476	40.3888	F7	101	88	464	36.8182	F7	101	96	
477	40.5491	G6	91	76	466	36.9886	G6	91	96	
478	40.626	D6	86	71	467	37.0739	D6	86	96	
479	40.7051	F6	89	89	468	37.1591	F6	89	96	
