// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
480	37.9679	D6	86	79	461	36.5625	D6	86	96	
481	38.0448	G6	91	86	462	36.6477	G6	91	96	
482	38.126	C7	96	88	463	36.7329	C7	96	96	
483	38.2489	F7	101	97	464	36.8182	F7	101	96	
484	38.3525	B6	95	82	465	36.9034	B6	95	96	
485	38.4359	G6	91	80	466	36.9886	G6	91	96	
486	38.501	D6	86	69	467	37.0739	D6	86	96	
487	38.5929	F6	89	94	468	37.1591	F6	89	96	
488	38.6987	B5	83	74	469	37.2443	B5	83	96	
489	38.7585	G5	79	84	470	37.3295	G5	79	96	
490	38.8376	D5	74	64	471	37.4148	D5	74	96	
491	38.9177	F5	77	94	472	37.5	F5	77	96	
492	39.0245	B4	71	85	473	37.5852	B4	71	96	
493	39.0993	G4	67	79	474	37.6704	G4	67	96	
494	39.1752	D4	62	68	475	37.7557	D4	62	96	
495	39.2638	F4	65	89	476	37.8409	F4	65	96	
496	39.3696	B3	59	83	477	37.9261	B3	59	96	
497	39.4476	G3	55	81	478	38.0114	G3	55	96	
498	39.532	D3	50	90	479	38.0966	D3	50	96	
499	39.6869	C3	48	98	481	38.1818	C3	48	96	
500	39.6923	C2	36	87	480	38.1818	C2	36	96	
501	39.8525	C3	48	74	482	38.267	C3	48	96	
502	39.9551	G3	55	73	483	38.3523	G3	55	96	
503	40.0245	Bb3	58	72	484	38.4375	Bb3	58	96	
504	40.0812	E4	64	77	485	38.5227	E4	64	96	
505	40.1762	C4	60	75	486	38.6079	C4	60	96	
506	40.2649	G4	67	69	487	38.6932	G4	67	96	
507	40.3162	Bb4	70	83	488	38.7784	Bb4	70	96	
508	40.4027	E5	76	65	489	38.8636	E5	76	96	
509	40.4871	C5	72	71	490	38.9489	C5	72	96	
510	40.5619	G5	79	85	491	39.0341	G5	79	96	
511	40.6196	Bb5	82	78	492	39.1193	Bb5	82	96	
512	40.6987	E6	88	78	493	39.2045	E6	88	96	
513	40.7841	C6	84	79	494	39.2898	C6	84	96	
514	40.8568	G6	91	80	495	39.375	G6	91	96	
515	40.938	C7	96	86	496	39.4602	C7	96	96	
516	41.0544	Eb7	99	96	497	39.5454	Eb7	99	96	
517	41.0587	F#2	42	102	499	39.5454	F#2	42	96	
518	41.0683	F#1	30	86	498	39.5454	F#1	30	96	
519	41.1891	Bb6	94	65	500	39.6307	Bb6	94	96	
520	41.2532	Eb6	87	82	501	39.7159	Eb6	87	96	
521	41.3312	C6	84	63	502	39.8011	C6	84	96	
522	41.4124	Eb6	87	91	503	39.8864	Eb6	87	96	
523	41.5235	Bb5	82	64	504	39.9716	Bb5	82	96	
524	41.5833	Eb5	75	76	505	40.0568	Eb5	75	96	
525	41.6805	B4	71	64	*	-1	*	-1	-1	
526	41.6848	C5	72	40	506	40.142	C5	72	96	
527	41.7574	Eb5	75	93	507	40.2273	Eb5	75	96	
528	41.8611	Bb4	70	72	508	40.3125	Bb4	70	96	
529	41.9284	Eb4	63	80	509	40.3977	Eb4	63	96	
530	42.0096	C4	60	75	510	40.4829	C4	60	96	
531	42.1047	Eb4	63	90	511	40.5682	Eb4	63	96	
532	42.2211	Bb3	58	64	512	40.6534	Bb3	58	96	
533	42.2948	Eb3	51	58	513	40.7386	Eb3	51	96	
534	42.3322	D3	50	53	*	-1	*	-1	-1	
535	42.3472	C3	48	81	514	40.8239	C3	48	96	
536	42.4679	F2	41	100	516	40.9091	F2	41	96	
537	42.4754	F1	29	86	515	40.9091	F1	29	96	
538	42.5598	C3	48	50	517	40.9943	C3	48	96	
539	42.6164	Eb3	51	66	518	41.0795	Eb3	51	96	
540	42.7222	A3	57	72	519	41.1648	A3	57	96	
541	42.8183	Eb4	63	82	520	41.25	Eb4	63	96	
542	42.9262	C4	60	70	521	41.3352	C4	60	96	
543	42.9957	Eb4	63	78	522	41.4204	Eb4	63	96	
544	43.0918	A4	69	74	523	41.5057	A4	69	96	
545	43.1826	Eb5	75	79	524	41.5909	Eb5	75	96	
546	43.2767	C5	72	76	525	41.6761	C5	72	96	
547	43.3504	Eb5	75	73	526	41.7614	Eb5	75	96	
548	43.407	E5	76	38	*	-1	*	-1	-1	
549	43.4337	A5	81	75	527	41.8466	A5	81	96	
550	43.4433	F5	77	39	*	-1	*	-1	-1	
551	43.5213	Eb6	87	81	528	41.9318	Eb6	87	96	
552	43.6111	C6	84	77	529	42.017	C6	84	96	
553	43.6976	E6	88	78	530	42.1023	Eb6	87	96	
554	43.7638	A6	93	75	531	42.1875	A6	93	96	
555	43.8482	B2	47	105	534	42.2727	B2	47	96	
556	43.8525	B1	35	86	533	42.2727	B1	35	96	
557	43.8568	Eb7	99	90	532	42.2727	Eb7	99	96	
558	43.9594	G#6	92	71	535	42.3579	G#6	92	96	
559	44.0363	Eb6	87	81	536	42.4432	Eb6	87	96	
560	44.1089	B5	83	67	537	42.5284	B5	83	96	
561	44.1997	Eb6	87	88	538	42.6136	Eb6	87	96	
562	44.3012	G#5	80	76	539	42.6989	G#5	80	96	
563	44.3707	Eb5	75	83	540	42.7841	Eb5	75	96	
564	44.4487	B4	71	79	541	42.8693	B4	71	96	
565	44.5416	Eb5	75	87	542	42.9545	Eb5	75	96	
566	44.641	G#4	68	77	543	43.0398	G#4	68	96	
567	44.7179	Eb4	63	76	544	43.125	Eb4	63	96	
568	44.7863	B3	59	79	545	43.2102	B3	59	96	
569	44.8835	Eb4	63	92	546	43.2954	Eb4	63	96	
570	44.9882	G#3	56	80	547	43.3807	G#3	56	96	
571	45.0587	Eb3	51	70	548	43.4659	Eb3	51	96	
572	45.1271	B2	47	82	549	43.5511	B2	47	96	
573	45.2297	Bb1	34	95	550	43.6364	Bb1	34	96	
574	45.3536	Bb2	46	65	551	43.7216	Bb2	46	96	
575	45.4038	B2	47	38	*	-1	*	-1	-1	
576	45.4412	C3	48	23	*	-1	*	-1	-1	
577	45.4433	F3	53	71	552	43.8068	F3	53	96	
578	45.5256	G#3	56	72	553	43.892	G#3	56	96	
579	45.5854	D4	62	81	554	43.9773	D4	62	96	
580	45.7019	Bb3	58	74	555	44.0625	Bb3	58	97	
581	45.7841	F4	65	73	556	44.1477	F4	65	98	
582	45.8514	G#4	68	76	557	44.2329	G#4	68	98	
583	45.922	A4	69	42	*	-1	*	-1	-1	
584	45.923	D5	74	81	558	44.3182	D5	74	99	
585	46.0309	Bb4	70	74	559	44.4034	Bb4	70	99	
586	46.1239	F5	77	77	560	44.4886	F5	77	100	
587	46.1933	G#5	80	76	561	44.5739	G#5	80	101	
588	46.2574	D6	86	87	562	44.6591	D6	86	101	
589	46.3632	Bb5	82	76	563	44.7443	Bb5	82	102	
590	46.4594	F6	89	84	564	44.8295	F6	89	102	
591	46.5341	G#6	92	81	565	44.9148	G#6	92	103	
592	46.625	Bb2	46	98	567	45	Bb2	46	103	
593	46.6282	D7	98	95	566	45	D7	98	103	
594	46.7414	G#6	92	70	568	45.0852	G#6	92	104	
595	46.8258	E6	88	57	569	45.1704	E6	88	105	
596	46.8301	F6	89	46	*	-1	*	-1	-1	
597	46.8856	Bb5	82	70	570	45.2557	Bb5	82	105	
598	46.9893	D6	86	91	571	45.3409	D6	86	106	
599	47.079	G#5	80	79	572	45.4261	G#5	80	106	
600	47.1517	E5	76	76	573	45.5114	E5	76	107	
601	47.2393	Bb4	70	73	574	45.5966	Bb4	70	107	
602	47.3301	D5	74	85	575	45.6818	D5	74	108	
603	47.4284	G#4	68	69	576	45.767	G#4	68	109	
604	47.4594	G4	67	68	*	-1	*	-1	-1	
605	47.5032	Eb4	63	55	*	-1	*	-1	-1	
606	47.5331	E4	64	76	577	45.8523	E4	64	109	
607	47.6068	Bb3	58	69	578	45.9375	Bb3	58	110	
608	47.6976	D4	62	89	579	46.0227	D4	62	110	
609	47.7884	G#3	56	89	580	46.1079	G#3	56	111	
610	47.8226	Bb3	58	27	*	-1	*	-1	-1	
611	47.8856	E3	52	68	581	46.1932	E3	52	111	
612	47.8995	F3	53	41	*	-1	*	-1	-1	
613	47.9604	Bb2	46	88	582	46.2784	Bb2	46	112	
614	48.1335	A2	45	97	584	46.3636	A2	45	96	
615	48.141	A1	33	84	583	46.3636	A1	33	96	
616	48.3237	A2	45	78	585	46.4489	A2	45	96	
617	48.3963	B2	47	16	*	-1	*	-1	-1	
618	48.4284	E3	52	74	586	46.5341	E3	52	96	
619	48.516	A3	57	76	587	46.6193	A3	57	96	
620	48.6196	C#4	61	64	588	46.7045	C#4	61	96	
621	48.7179	A3	57	70	589	46.7898	A3	57	96	
622	48.7927	E4	64	75	590	46.875	E4	64	96	
623	48.8771	A4	69	66	591	46.9602	A4	69	96	
624	48.9615	C#5	73	79	592	47.0454	C#5	73	96	
625	49.0769	A4	69	66	593	47.1307	A4	69	96	
626	49.1474	E5	76	78	594	47.2159	E5	76	96	
627	49.2136	A5	81	80	595	47.3011	A5	81	96	
628	49.3141	C#6	85	75	596	47.3864	C#6	85	96	
629	49.3974	A5	81	79	597	47.4716	A5	81	96	
630	49.4818	E6	88	82	598	47.5568	E6	88	96	
631	49.5534	A6	93	81	599	47.642	A6	93	96	
632	49.6517	C#7	97	93	600	47.7273	C#7	97	96	
633	49.7553	A6	93	58	601	47.8125	A6	93	96	
634	49.8151	E6	88	61	602	47.8977	E6	88	96	
635	49.9027	A5	81	71	603	47.9829	A5	81	96	
636	49.9957	C#6	85	72	604	48.0682	C#6	85	96	
637	50.0737	C6	84	32	*	-1	*	-1	-1	
638	50.079	A5	81	69	605	48.1534	A5	81	95	
639	50.1527	E5	76	67	606	48.2386	E5	76	95	
640	50.2339	A4	69	76	607	48.3239	A4	69	95	
641	50.3183	C#5	73	83	608	48.4091	C#5	73	94	
642	50.423	A4	69	58	609	48.4943	A4	69	94	
643	50.485	E4	64	69	610	48.5795	E4	64	94	
644	50.5758	A3	57	72	611	48.6648	A3	57	93	
645	50.6816	C#4	61	72	612	48.75	C#4	61	93	
646	50.8087	A3	57	60	613	48.8352	A3	57	93	
647	50.8974	E3	52	55	614	48.9204	E3	52	92	
648	50.9903	A2	45	59	615	49.0057	A2	45	92	
649	51.2094	D2	38	67	616	49.0909	D2	38	92	
650	51.3012	A2	45	53	617	49.1761	A2	45	92	
651	51.3792	D3	50	59	618	49.2614	D3	50	91	
652	51.4572	F#3	54	65	619	49.3466	F#3	54	91	
653	51.5309	C4	60	67	620	49.4318	C4	60	91	
654	51.6324	A3	57	62	621	49.517	A3	57	90	
655	51.7061	D4	62	61	622	49.6023	D4	62	90	
656	51.7767	F#4	66	61	623	49.6875	F#4	66	90	
657	51.8504	C5	72	69	624	49.7727	C5	72	89	
658	51.9465	A4	69	61	625	49.8579	A4	69	89	
659	52.0224	D5	74	65	626	49.9432	D5	74	89	
660	52.1004	F#5	78	66	627	50.0284	F#5	78	88	
661	52.172	C6	84	68	628	50.1136	C6	84	88	
662	52.267	A5	81	59	629	50.1989	A5	81	88	
663	52.3429	D6	86	59	630	50.2841	D6	86	88	
664	52.4113	F#6	90	61	631	50.3693	F#6	90	87	
665	52.4989	G1	31	54	633	50.4545	G1	31	87	
666	52.5053	G2	43	46	634	50.4545	G2	43	87	
667	52.5053	C7	96	75	632	50.4545	C7	96	87	
668	52.6239	F6	89	51	635	50.5398	F6	89	87	
669	52.7008	D6	86	64	636	50.625	D6	86	86	
670	52.7745	G5	79	55	637	50.7102	G5	79	86	
671	52.86	C6	84	83	638	50.7954	C6	84	86	
672	52.9636	F5	77	75	639	50.8807	F5	77	85	
673	53.0373	D5	74	74	640	50.9659	D5	74	85	
674	53.1153	G4	67	69	641	51.0511	G4	67	85	
675	53.2446	C5	72	90	642	51.1364	C5	72	84	
676	53.3835	F4	65	71	643	51.2216	F4	65	84	
677	53.4754	D4	62	70	644	51.3068	D4	62	84	
678	53.5459	G3	55	62	645	51.392	G3	55	83	
679	53.6378	B3	59	91	646	51.4773	B3	59	83	
680	53.7499	F3	53	72	647	51.5625	F3	53	83	
681	53.8247	D3	50	67	648	51.6477	D3	50	82	
682	53.9337	G2	43	63	649	51.7329	G2	43	82	
683	54.0213	C2	36	79	650	51.8182	C2	36	82	
684	54.1314	G2	43	57	651	51.9034	G2	43	82	
685	54.2179	C3	48	65	652	51.9886	C3	48	81	
686	54.2959	E3	52	66	653	52.0738	E3	52	81	
687	54.3664	B3	59	75	654	52.1591	B3	59	81	
688	54.4807	G3	55	53	655	52.2443	G3	55	80	
689	54.5384	C4	60	67	656	52.3295	C4	60	80	
690	54.6196	E4	64	69	657	52.4148	E4	64	80	
691	54.6901	B4	71	74	658	52.5	B4	71	79	
692	54.7895	G4	67	60	659	52.5852	G4	67	79	
693	54.8557	C5	72	68	660	52.6704	C5	72	79	
694	54.9358	E5	76	67	661	52.7557	E5	76	78	
695	55.0042	B5	83	73	662	52.8409	B5	83	78	
696	55.1036	G5	79	57	663	52.9261	G5	79	78	
697	55.172	C6	84	68	664	53.0113	C6	84	77	
698	55.2606	E6	88	57	665	53.0966	E6	88	77	
699	55.3194	F1	29	51	667	53.1818	F1	29	77	
700	55.3322	F2	41	49	668	53.1818	F2	41	77	
701	55.3536	B6	95	73	666	53.1818	B6	95	77	
702	55.5373	C6	84	68	670	53.3523	C6	84	76	
703	55.6111	F5	77	54	671	53.4375	F5	77	76	
704	55.6923	B5	83	83	672	53.5227	B5	83	75	
705	55.7948	E5	76	75	673	53.6079	E5	76	75	
706	55.8675	C5	72	81	674	53.6932	C5	72	75	
707	55.9487	F4	65	69	675	53.7784	F4	65	74	
708	56.0737	B4	71	91	676	53.8636	B4	71	74	
709	56.2051	E4	64	77	677	53.9488	E4	64	74	
710	56.2873	C4	60	75	678	54.0341	C4	60	73	
711	56.3653	F3	53	65	679	54.1193	F3	53	73	
712	56.4572	A3	57	87	680	54.2045	A3	57	73	
713	56.5662	E3	52	76	681	54.2898	E3	52	72	
714	56.6367	C3	48	73	682	54.375	C3	48	72	
715	56.7478	F2	41	68	683	54.4602	F2	41	72	
716	56.8386	B1	35	83	684	54.5454	B1	35	72	
717	56.9455	F2	41	67	685	54.6307	F2	41	72	
718	57.0363	B2	47	68	686	54.7159	B2	47	71	
719	57.1121	D3	50	68	687	54.8011	D3	50	71	
720	57.1955	A3	57	73	688	54.8863	A3	57	71	
721	57.2895	F3	53	69	689	54.9716	F3	53	70	
722	57.3717	B3	59	74	690	55.0568	B3	59	70	
723	57.4508	D4	62	70	691	55.142	D4	62	70	
724	57.5224	A4	69	77	692	55.2273	A4	69	69	
725	57.626	F4	65	62	693	55.3125	F4	65	69	
726	57.7019	B4	71	72	694	55.3977	B4	71	69	
727	57.7937	D5	74	50	695	55.4829	D5	74	68	
728	57.8525	A5	81	75	696	55.5682	A5	81	68	
729	57.9455	F5	77	62	697	55.6534	F5	77	68	
730	58.0234	B5	83	72	698	55.7386	B5	83	67	
731	58.1153	D6	86	64	699	55.8238	D6	86	67	
732	58.2072	E1	28	62	701	55.9091	E1	28	67	
733	58.2158	E2	40	51	702	55.9091	E2	40	67	
734	58.2296	G6	91	70	700	55.9091	G6	91	67	
735	58.3504	D6	86	53	703	55.9943	D6	86	66	
736	58.4134	B5	83	66	704	56.0795	B5	83	66	
737	58.4818	E5	76	59	705	56.1648	E5	76	66	
738	58.5843	G5	79	85	706	56.25	G5	79	65	
739	58.6794	D5	74	69	707	56.3352	D5	74	65	
740	58.751	B4	71	69	708	56.4204	B4	71	65	
741	58.8258	E4	64	67	709	56.5057	E4	64	64	
742	58.9326	A4	69	77	710	56.5909	A4	69	64	
743	58.9572	A1	33	65	711	56.5909	A1	33	64	
744	58.9583	A2	45	70	712	56.5909	A2	45	64	
745	58.9583	B2	47	75	*	-1	*	-1	-1	
746	59.0309	C5	72	68	713	56.6761	C5	72	66	
747	59.1004	G5	79	81	714	56.7613	G5	79	66	
748	59.1858	E5	76	78	715	56.8466	E5	76	67	
749	59.2713	A5	81	90	716	56.9318	A5	81	68	
750	59.3429	C6	84	79	717	57.017	C6	84	69	
751	59.4348	G6	91	92	718	57.1023	G6	91	69	
752	59.5213	E6	88	86	719	57.1875	E6	88	70	
753	59.6356	F6	89	93	720	57.2727	F6	89	71	
754	59.6463	D2	38	93	722	57.2727	D2	38	71	
755	59.6516	D1	26	81	721	57.2727	D1	26	71	
756	59.7446	C6	84	75	723	57.3579	C6	84	72	
757	59.8183	A5	81	82	724	57.4432	A5	81	73	
758	59.8995	D5	74	72	725	57.5284	D5	74	73	
759	59.9957	F5	77	90	726	57.6136	F5	77	74	
760	60.0843	C5	72	83	727	57.6988	C5	72	75	
761	60.1602	A4	69	81	728	57.7841	A4	69	76	
762	60.2457	D4	62	75	729	57.8693	D4	62	76	
763	60.344	G2	43	101	732	57.9545	G2	43	77	
764	60.3493	G4	67	82	730	57.9545	G4	67	77	
765	60.3514	G1	31	83	731	57.9545	G1	31	77	
766	60.4348	B4	71	77	733	58.0398	B4	71	78	
767	60.5181	F5	77	84	734	58.125	F5	77	79	
768	60.6132	D5	74	80	735	58.2102	D5	74	80	
769	60.7008	G5	79	94	736	58.2954	G5	79	80	
770	60.7766	B5	83	84	737	58.3807	B5	83	81	
771	60.8525	F6	89	94	738	58.4659	F6	89	82	
772	60.939	D6	86	90	739	58.5511	D6	86	83	
773	61.0491	C2	36	101	742	58.6363	C2	36	84	
774	61.0502	C1	24	85	741	58.6363	C1	24	84	
775	61.0598	E6	88	97	740	58.6363	E6	88	84	
776	61.1613	B5	83	86	743	58.7216	B5	83	84	
777	61.2414	G5	79	80	744	58.8068	G5	79	85	
778	61.314	C5	72	76	745	58.892	C5	72	86	
779	61.3995	E5	76	93	746	58.9773	E5	76	87	
780	61.4957	B4	71	83	747	59.0625	B4	71	87	
781	61.564	G4	67	77	748	59.1477	G4	67	88	
782	61.6516	C4	60	74	749	59.2329	C4	60	89	
783	61.735	F2	41	102	752	59.3182	F2	41	90	
784	61.7403	F1	29	86	751	59.3182	F1	29	90	
785	61.7574	F4	65	82	750	59.3182	F4	65	90	
786	61.8482	A4	69	78	753	59.4034	A4	69	91	
787	61.9166	E5	76	83	754	59.4886	E5	76	91	
788	62.0138	C5	72	86	755	59.5738	C5	72	92	
789	62.1046	F5	77	88	756	59.6591	F5	77	93	
790	62.1912	A5	81	84	757	59.7443	A5	81	94	
791	62.267	E6	88	96	758	59.8295	E6	88	94	
792	62.3664	C6	84	86	759	59.9148	C6	84	95	
793	62.4989	D6	86	92	760	60	D6	86	96	
794	62.4999	B2	47	104	762	60	B2	47	96	
795	62.5053	B1	35	81	761	60	B1	35	96	
796	62.6089	A5	81	84	763	60.0852	A5	81	96	
797	62.6997	F5	77	59	764	60.1704	F5	77	96	
798	62.7254	G5	79	35	*	-1	*	-1	-1	
799	62.7531	B4	71	72	765	60.2557	B4	71	96	
800	62.8407	D5	74	92	766	60.3409	D5	74	96	
801	62.9444	A4	69	82	767	60.4261	A4	69	96	
802	63.0074	F4	65	74	768	60.5113	F4	65	96	
803	63.0865	B3	59	76	769	60.5966	B3	59	96	
804	63.1794	D4	62	88	770	60.6818	D4	62	96	
805	63.2756	A3	57	75	771	60.767	A3	57	96	
806	63.3343	F3	53	76	772	60.8523	F3	53	96	
807	63.438	B2	47	79	773	60.9375	B2	47	96	
808	63.5373	B1	35	92	774	61.0227	B1	35	96	
809	63.9433	Eb6	87	95	775	61.3636	Eb6	87	96	
810	63.9497	B2	47	106	776	61.3636	B2	47	96	
811	64.0416	A5	81	76	777	61.4488	A5	81	96	
812	64.1121	F#5	78	76	778	61.5341	F#5	78	96	
813	64.1965	B4	71	75	779	61.6193	B4	71	96	
814	64.2873	Eb5	75	82	780	61.7045	Eb5	75	96	
815	64.3685	A4	69	72	781	61.7898	A4	69	96	
816	64.4593	F#4	66	44	782	61.875	F#4	66	96	
817	64.5106	F4	65	24	*	-1	*	-1	-1	
818	64.5352	B3	59	76	783	61.9602	B3	59	96	
819	64.6249	Eb4	63	86	784	62.0454	Eb4	63	96	
820	64.72	A3	57	79	785	62.1307	A3	57	96	
821	64.8055	F#3	54	81	786	62.2159	F#3	54	96	
822	64.9166	B2	47	91	787	62.3011	B2	47	96	
823	65.0822	B1	35	97	788	62.3863	B1	35	96	
824	65.6089	E2	40	101	790	62.7273	E2	40	96	
825	65.6132	E1	28	94	789	62.7273	E1	28	96	
826	65.7959	B2	47	90	791	62.8125	B2	47	96	
827	65.9305	E3	52	80	792	62.8977	E3	52	96	
828	66.0224	G#3	56	80	793	62.9829	G#3	56	96	
829	66.1143	E4	64	81	794	63.0682	E4	64	96	
830	66.2147	B3	59	80	795	63.1534	B3	59	96	
831	66.2831	E4	64	84	796	63.2386	E4	64	96	
832	66.3621	G#4	68	84	797	63.3238	G#4	68	96	
833	66.4444	E5	76	81	798	63.4091	E5	76	96	
834	66.5352	B4	71	76	799	63.4943	B4	71	96	
835	66.6004	E5	76	82	800	63.5795	E5	76	96	
836	66.6794	G#5	80	84	801	63.6648	G#5	80	96	
837	66.7638	E6	88	84	802	63.75	E6	88	96	
838	66.8589	B5	83	75	803	63.8352	B5	83	96	
839	66.9198	E6	88	85	804	63.9204	E6	88	96	
840	66.9989	G#6	92	84	805	64.0057	G#6	92	96	
841	67.1004	E7	100	94	806	64.0909	E7	100	96	
842	67.2157	G#6	92	64	807	64.1761	G#6	92	96	
843	67.2638	E6	88	69	808	64.2613	E6	88	96	
844	67.3354	B5	83	65	809	64.3466	B5	83	96	
845	67.423	E6	88	93	810	64.4318	E6	88	96	
846	67.5288	G#5	80	85	811	64.517	G#5	80	96	
847	67.6004	E5	76	76	812	64.6023	E5	76	96	
848	67.6869	B4	71	71	813	64.6875	B4	71	96	
849	67.7788	E5	76	92	814	64.7727	E5	76	96	
850	67.8899	G#4	68	88	815	64.8579	G#4	68	94	
851	67.9807	E4	64	81	816	64.9432	E4	64	92	
852	68.0843	B3	59	90	817	65.0284	B3	59	90	
853	68.2286	F4	65	94	818	65.1136	F4	65	87	
854	68.2328	D2	38	106	820	65.1136	D2	38	87	
855	68.2371	D1	26	82	819	65.1136	D1	26	87	
856	68.4091	B3	59	94	821	65.1988	B3	59	85	
857	68.5534	G3	55	90	822	65.2841	G3	55	83	
858	68.7093	D3	50	97	823	65.3693	D3	50	80	
859	68.9123	C2	36	100	825	65.4545	C2	36	80	
860	68.9155	C1	24	101	824	65.4545	C1	24	80	
861	69.1581	C3	48	92	826	65.5398	C3	48	80	
862	69.298	G3	55	79	827	65.625	G3	55	80	
863	69.3867	C4	60	74	828	65.7102	C4	60	80	
864	69.4508	E4	64	81	829	65.7954	E4	64	80	
865	69.5533	C4	60	75	830	65.8807	C4	60	80	
866	69.6313	G4	67	78	831	65.9659	G4	67	80	
867	69.7029	C5	72	79	832	66.0511	C5	72	80	
868	69.7756	E5	76	86	833	66.1363	E5	76	80	
869	69.8696	C5	72	81	834	66.2216	C5	72	80	
870	69.9454	G5	79	84	835	66.3068	G5	79	80	
871	70.0234	C6	84	86	836	66.392	C6	84	80	
872	70.1057	E6	88	90	837	66.4773	E6	88	80	
873	70.1933	C6	84	77	838	66.5625	C6	84	80	
874	70.2788	G6	91	89	839	66.6477	G6	91	80	
875	70.3557	C7	96	88	840	66.7329	C7	96	80	
876	70.485	E7	100	95	841	66.8182	E7	100	80	
877	70.4967	C3	48	102	842	66.8182	C3	48	80	
878	70.611	C7	96	62	843	66.9034	C7	96	80	
879	70.6634	G6	91	78	844	66.9886	G6	91	80	
880	70.7446	C6	84	68	845	67.0738	C6	84	80	
881	70.8365	E6	88	94	846	67.1591	E6	88	80	
882	70.9305	C6	84	72	847	67.2443	C6	84	80	
883	70.9978	G5	79	77	848	67.3295	G5	79	80	
884	71.0747	C5	72	73	849	67.4148	C5	72	80	
885	71.1709	E5	76	94	850	67.5	E5	76	80	
886	71.2734	C5	72	72	851	67.5852	C5	72	80	
887	71.3472	G4	67	73	852	67.6704	G4	67	80	
888	71.4187	C4	60	73	853	67.7557	C4	60	80	
889	71.5224	E4	64	94	854	67.8409	E4	64	80	
890	71.6292	C4	60	69	855	67.9261	C4	60	80	
891	71.6933	G3	55	73	856	68.0113	G3	55	80	
892	71.7713	C3	48	81	857	68.0966	C3	48	80	
893	71.9048	F2	41	100	859	68.1818	F2	41	80	
894	71.9091	F1	29	85	858	68.1818	F1	29	80	
895	72.0373	C3	48	75	860	68.267	C3	48	80	
896	72.1313	A3	57	71	861	68.3523	A3	57	80	
897	72.2008	C4	60	74	862	68.4375	C4	60	80	
898	72.2681	F4	65	73	863	68.5227	F4	65	80	
899	72.3621	C4	60	73	864	68.6079	C4	60	80	
900	72.4454	A4	69	80	865	68.6932	A4	69	80	
901	72.5213	C5	72	84	866	68.7784	C5	72	80	
902	72.5918	F5	77	82	867	68.8636	F5	77	80	
903	72.6858	C5	72	81	868	68.9488	C5	72	80	
904	72.7681	A5	81	84	869	69.0341	A5	81	80	
905	72.8407	C6	84	83	870	69.1193	C6	84	80	
906	72.9123	F6	89	84	871	69.2045	F6	89	80	
907	73.0031	C6	84	78	872	69.2898	C6	84	80	
908	73.0939	A6	93	85	873	69.375	A6	93	80	
909	73.1837	C7	96	82	874	69.4602	C7	96	80	
910	73.2756	F#2	42	98	877	69.5454	F#2	42	80	
911	73.2788	F#1	30	87	876	69.5454	F#1	30	80	
912	73.2895	E7	100	93	875	69.5454	E7	100	80	
913	73.4102	C7	96	61	878	69.6307	C7	96	80	
914	73.4721	A6	93	74	879	69.7159	A6	93	80	
915	73.5427	C6	84	68	880	69.8011	C6	84	80	
916	73.6388	E6	88	93	881	69.8863	E6	88	80	
917	73.7457	C6	84	68	882	69.9716	C6	84	80	
918	73.8044	A5	81	78	883	70.0568	A5	81	80	
919	73.8899	C5	72	77	884	70.142	C5	72	80	
920	74.017	E5	76	93	885	70.2273	E5	76	80	
921	74.1474	C5	72	73	886	70.3125	C5	72	80	
922	74.2264	A4	69	74	887	70.3977	A4	69	80	
923	74.313	C4	60	69	888	70.4829	C4	60	80	
924	74.407	D4	62	88	889	70.5682	D4	62	80	
925	74.5053	C4	60	71	890	70.6534	C4	60	80	
926	74.5587	A3	57	70	891	70.7386	A3	57	80	
927	74.6313	C3	48	83	892	70.8238	C3	48	80	
928	74.7702	G2	43	98	894	70.9091	G2	43	80	
929	74.7756	G1	31	87	893	70.9091	G1	31	80	
930	74.8899	B2	47	76	895	70.9943	B2	47	80	
931	74.9871	G3	55	76	896	71.0795	G3	55	80	
932	75.0619	B3	59	75	897	71.1648	B3	59	80	
933	75.1292	D4	62	74	898	71.25	D4	62	80	
934	75.2307	B3	59	75	899	71.3352	B3	59	80	
935	75.3151	G4	67	79	900	71.4204	G4	67	80	
936	75.4091	B4	71	77	901	71.5057	B4	71	80	
937	75.4764	F#2	42	97	904	71.5909	F#2	42	80	
938	75.4807	F#1	30	83	903	71.5909	F#1	30	80	
939	75.4839	D5	74	76	902	71.5909	D5	74	80	
940	75.6004	B4	71	78	905	71.6761	B4	71	80	
941	75.6869	G5	79	77	906	71.7613	G5	79	80	
942	75.7724	B5	83	79	907	71.8466	B5	83	80	
943	75.8557	E2	40	103	910	71.9318	E2	40	80	
944	75.86	E1	28	89	909	71.9318	E1	28	80	
945	75.8632	D6	86	81	908	71.9318	D6	86	80	
946	75.986	B5	83	80	911	72.017	B5	83	80	
947	76.079	G6	91	88	912	72.1023	G6	91	80	
948	76.1741	A6	93	81	913	72.1875	A6	93	80	
949	76.2873	D7	98	93	914	72.2727	D7	98	80	
950	76.2916	D2	38	101	916	72.2727	D2	38	80	
951	76.2927	D1	26	92	915	72.2727	D1	26	80	
952	76.4102	A6	93	68	917	72.3579	A6	93	80	
953	76.4743	F#6	90	81	918	72.4432	F#6	90	80	
954	76.5555	C6	84	70	919	72.5284	C6	84	80	
955	76.6559	D6	86	93	920	72.6136	D6	86	80	
