//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
40	8.47088	8.6525	C5	54	59	0	0	4800	P1-1-42	0	-
41	8.48023	8.63648	D3	23	39	0	0	4800	P1-1-44	0	-
42	8.48156	8.6712	D2	35	34	0	0	4800	P1-1-43	0	-
43	8.48557	8.64449	F#4	44	59	0	0	4800	P1-1-41	0	-
44	8.49225	8.64449	C4	37	55	0	0	4800	P1-1-40	0	-
45	8.87285	9.0665	C5	49	57	0	0	5100	P1-1-47	0	-
46	8.87419	9.08653	D3	24	43	0	0	5100	P1-1-49	0	-
47	8.88888	9.19871	D2	25	29	0	0	5100	P1-1-48	0	-
48	8.89556	9.16265	F#4	41	36	0	0	5100	P1-1-46	0	-
49	8.90491	9.15597	C4	28	45	0	0	5100	P1-1-45	0	-
50	9.48183	10.5075	B4	36	40	0	0	5400	P1-1-52	0	-
51	9.49518	10.4313	G2	17	37	0	0	5400	P1-1-53	0	-
52	9.50453	10.3566	D3	17	39	0	0	5400	P1-1-54	0	-
53	9.50987	10.5182	G4	33	37	0	0	5400	P1-1-51	0	-
54	9.53124	10.3285	B3	26	41	0	0	5400	P1-1-50	0	-
55	12.6349	13.9516	C3	23	32	0	0	7200	P1-1-59	0	-
56	12.6415	14.2762	C2	32	30	0	0	7200	P1-1-58	0	-
57	12.6482	15.231	E5	36	14	0	0	7200	P1-1-57	0	-
58	12.6709	13.9837	E4	30	33	0	0	7200	P1-1-55	0	-
59	12.6763	14.3964	C5	34	36	0	0	7200	P1-1-56	0	-
60	15.3005	15.4661	Eb5	53	38	0	0	8850	P1-1-62	0	-
61	15.3152	15.398	C3	25	51	0	0	8850	P1-1-64	0	-
62	15.3165	15.3966	C2	37	51	0	0	8850	P1-1-63	0	-
63	15.3272	15.4407	Eb4	46	58	0	0	8850	P1-1-60	0	-
64	15.3298	15.5328	B4	44	38	0	0	8850	P1-1-61	0	-
65	15.4981	18.0769	E5	58	56	0	0	9000	P1-1-67	0	-
66	15.5368	17.2396	C5	43	25	0	0	9000	P1-1-66	0	-
67	15.5395	16.8857	E4	38	39	0	0	9000	P1-1-65	0	-
68	15.5422	17.0459	C3	27	36	0	0	9000	P1-1-69	0	-
69	15.5515	17.0847	C2	21	30	0	0	9000	P1-1-68	0	-
70	18.0235	18.1597	Eb5	58	58	0	0	10650	P1-1-72	0	-
71	18.0355	18.1196	C3	29	50	0	0	10650	P1-1-74	0	-
72	18.0355	18.2732	B4	44	39	0	0	10650	P1-1-71	0	-
73	18.0408	18.1236	C2	36	52	0	0	10650	P1-1-73	0	-
74	18.0449	18.1824	Eb4	51	61	0	0	10650	P1-1-70	0	-
75	18.2425	18.4816	E5	61	62	0	0	10800	P1-1-77	0	-
76	18.2625	18.6765	C5	48	59	0	0	10800	P1-1-76	0	-
77	18.2852	18.4856	C3	31	36	0	0	10800	P1-1-79	0	-
78	18.2866	18.4856	E4	47	58	0	0	10800	P1-1-75	0	-
79	18.2906	18.4989	C2	34	34	0	0	10800	P1-1-78	0	-
80	18.6885	18.9076	F5	63	64	0	0	11100	P1-1-82	0	-
81	18.6966	18.9156	C3	27	36	0	0	11100	P1-1-84	0	-
82	18.7046	18.9263	C2	39	34	0	0	11100	P1-1-83	0	-
83	18.7166	19.0478	B4	42	62	0	0	11100	P1-1-81	0	-
84	18.754	18.9169	F4	38	58	0	0	11100	P1-1-80	0	-
85	19.0585	19.2481	E5	68	63	0	0	11400	P1-1-87	0	-
86	19.0785	19.2494	C5	49	63	0	0	11400	P1-1-86	0	-
87	19.0945	19.2294	C3	30	52	0	0	11400	P1-1-89	0	-
88	19.0972	19.2695	C2	31	36	0	0	11400	P1-1-88	0	-
89	19.0999	19.2561	E4	52	61	0	0	11400	P1-1-85	0	-
90	19.387	19.5606	D5	71	62	0	0	11700	P1-1-92	0	-
91	19.4057	19.5566	B4	52	62	0	0	11700	P1-1-91	0	-
92	19.4057	19.5579	C3	35	52	0	0	11700	P1-1-94	0	-
93	19.4084	19.5953	C2	32	32	0	0	11700	P1-1-93	0	-
94	19.4217	19.5686	D4	46	60	0	0	11700	P1-1-90	0	-
95	19.7102	19.8744	C5	68	62	0	0	12000	P1-1-97	0	-
96	19.7115	19.833	C3	40	61	0	0	12000	P1-1-99	0	-
97	19.7249	20.024	C2	37	27	0	0	12000	P1-1-98	0	-
98	19.7422	19.8785	A4	47	63	0	0	12000	P1-1-96	0	-
99	19.7462	19.9012	C4	48	60	0	0	12000	P1-1-95	0	-
100	20.0521	20.3566	C#3	41	57	0	0	12300	P1-1-104	0	-
101	20.0641	20.2844	B4	50	60	0	0	12300	P1-1-102	0	-
102	20.0961	20.3325	C#2	31	36	0	0	12300	P1-1-103	0	-
103	20.1041	20.3726	B3	36	38	0	0	12300	P1-1-100	0	-
104	20.1242	20.3525	G4	29	53	0	0	12300	P1-1-101	0	-
105	20.5716	21.3261	D3	5	19	0	0	12600	P1-1-109	0	-
106	20.5716	21.1405	A4	46	28	0	0	12600	P1-1-107	0	-
107	20.5742	21.7241	D2	21	39	0	0	12600	P1-1-108	0	-
108	20.6156	21.1605	A3	33	38	0	0	12600	P1-1-105	0	-
109	20.645	20.852	F#4	14	50	0	0	12600	P1-1-106	0	-
110	21.1565	21.3635	D4	35	61	0	0	12900	P1-1-110	0	-
111	21.5117	21.6773	E4	54	61	0	0	13200	P1-1-111	0	-
112	21.8135	22.0032	F#4	67	62	0	0	13500	P1-1-112	0	-
113	22.1407	22.3704	G4	71	61	0	0	13800	P1-1-113	0	-
114	22.4986	22.8886	A4	70	57	0	0	14100	P1-1-114	0	-
115	23.1557	25.3712	B4	62	30	0	0	14400	P1-1-117	0	-
116	23.1811	24.7756	G4	50	31	0	0	14400	P1-1-116	0	-
117	23.1864	24.7863	D3	41	37	0	0	14400	P1-1-119	0	-
118	23.1864	24.3897	B3	52	39	0	0	14400	P1-1-115	0	-
119	23.1904	24.4604	G2	36	33	0	0	14400	P1-1-118	0	-
120	25.8106	25.9535	A4	64	56	0	0	16050	P1-1-122	0	-
121	25.8213	25.9054	D3	45	58	0	0	16050	P1-1-124	0	-
122	25.8306	25.9054	G2	36	55	0	0	16050	P1-1-123	0	-
123	25.8306	25.9108	C4	49	62	0	0	16050	P1-1-120	0	-
124	25.8346	26.0002	F#4	54	55	0	0	16050	P1-1-121	0	-
125	26.0136	28.6057	B4	65	54	0	0	16200	P1-1-127	0	-
126	26.0296	28.0809	G4	57	32	0	0	16200	P1-1-126	0	-
127	26.039	27.7257	B3	55	32	0	0	16200	P1-1-125	0	-
128	26.059	27.7631	D3	45	30	0	0	16200	P1-1-129	0	-
129	26.0737	27.7497	G2	39	34	0	0	16200	P1-1-128	0	-
130	28.6164	28.7406	A4	49	57	0	0	17850	P1-1-132	0	-
131	28.6365	28.7126	D3	36	56	0	0	17850	P1-1-134	0	-
132	28.6445	28.7112	G2	31	57	0	0	17850	P1-1-133	0	-
133	28.6445	28.7326	F#4	48	59	0	0	17850	P1-1-131	0	-
134	28.6565	28.7059	C4	42	62	0	0	17850	P1-1-130	0	-
135	28.8595	29.0678	B4	49	62	0	0	18000	P1-1-137	0	-
136	28.8688	29.0411	G4	45	61	0	0	18000	P1-1-136	0	-
137	28.8835	29.0865	G2	29	35	0	0	18000	P1-1-138	0	-
138	28.8955	29.0398	D3	37	57	0	0	18000	P1-1-139	0	-
139	28.8982	29.0424	B3	43	64	0	0	18000	P1-1-135	0	-
140	29.2281	29.4351	C5	69	63	0	0	18300	P1-1-142	0	-
141	29.2454	29.3923	D3	42	59	0	0	18300	P1-1-144	0	-
142	29.2494	29.407	A4	52	63	0	0	18300	P1-1-141	0	-
143	29.2521	29.3963	C4	48	63	0	0	18300	P1-1-140	0	-
144	29.2601	29.3977	G2	34	56	0	0	18300	P1-1-143	0	-
145	29.5566	29.7422	D5	74	63	0	0	18600	P1-1-147	0	-
146	29.5593	29.7155	D3	54	63	0	0	18600	P1-1-149	0	-
147	29.5726	29.7583	B4	56	64	0	0	18600	P1-1-146	0	-
148	29.5753	29.7796	D4	57	62	0	0	18600	P1-1-145	0	-
149	29.5833	30.0173	G2	42	41	0	0	18600	P1-1-148	0	-
150	29.992	30.2844	Eb3	55	59	0	0	18900	P1-1-154	0	-
151	30.028	30.3459	B4	60	59	0	0	18900	P1-1-152	0	-
152	30.0374	30.2791	Eb2	44	55	0	0	18900	P1-1-153	0	-
153	30.0601	30.3191	F#4	51	62	0	0	18900	P1-1-151	0	-
154	30.0627	30.3018	B3	49	63	0	0	18900	P1-1-150	0	-
155	30.4594	30.6196	Eb3	45	57	0	0	19200	P1-1-159	0	-
156	30.462	30.6704	A4	62	63	0	0	19200	P1-1-157	0	-
157	30.4794	30.6316	Eb2	39	52	0	0	19200	P1-1-158	0	-
158	30.4847	30.657	F#4	58	61	0	0	19200	P1-1-156	0	-
159	30.4861	30.6584	C4	48	62	0	0	19200	P1-1-155	0	-
160	30.8266	31.1819	Eb3	36	32	0	0	19500	P1-1-164	0	-
161	30.8266	31.0977	A4	61	53	0	0	19500	P1-1-162	0	-
162	30.8346	31.1071	Eb2	38	39	0	0	19500	P1-1-163	0	-
163	30.8346	31.059	F#4	55	51	0	0	19500	P1-1-161	0	-
164	30.8413	31.1044	C4	51	36	0	0	19500	P1-1-160	0	-
165	31.4129	32.2142	G4	51	29	0	0	19800	P1-1-167	0	-
166	31.4356	32.1434	E4	40	39	0	0	19800	P1-1-166	0	-
167	31.4383	32.0913	E3	30	32	0	0	19800	P1-1-169	0	-
168	31.4463	32.0419	E2	30	35	0	0	19800	P1-1-168	0	-
169	31.4476	32.1541	B3	39	41	0	0	19800	P1-1-165	0	-
170	34.1573	34.2227	G#4	37	61	0	0	21449	P1-1-173	0	-
171	34.164	34.2561	G#3	36	54	0	0	21449	P1-1-177	0	-
172	34.1666	34.2454	D4	36	60	0	0	21449	P1-1-171	0	-
173	34.1666	34.2441	B3	36	56	0	0	21449	P1-1-170	0	-
174	34.176	34.2401	B2	35	58	0	0	21449	P1-1-174	0	-
175	34.1827	34.2481	D3	29	57	0	0	21449	P1-1-175	1	-
176	34.1827	34.2428	F4	32	60	0	0	21449	P1-1-172	0	-
177	34.1853	34.2494	F3	31	57	0	0	21449	P1-1-176	0	-
178	34.3723	36.5598	G#4	40	44	0	0	21599	P1-1-181	0	-
179	34.3937	35.2684	G#3	22	35	0	0	21599	P1-1-185	0	-
180	34.4204	35.4941	B3	23	37	0	0	21599	P1-1-178	0	-
181	34.4471	35.4273	D4	29	30	0	0	21599	P1-1-179	0	-
182	34.4564	35.4193	D3	22	28	0	0	21599	P1-1-183	0	-
183	34.4711	35.8547	F4	3	36	0	0	21599	P1-1-180	0	-
184	34.4725	35.0988	F3	8	32	0	0	21599	P1-1-184	0	-
185	34.4725	36.6226	B2	3	45	0	0	21599	P1-1-182	0	-
186	36.5384	36.6746	A4	51	63	0	0	23250	P1-1-188	0	-
187	36.5558	36.6613	A3	31	61	0	0	23250	P1-1-191	0	-
188	36.5678	36.6653	E4	37	60	0	0	23250	P1-1-187	0	-
189	36.5731	36.9644	C3	33	31	0	0	23250	P1-1-189	0	-
190	36.5745	36.6813	E3	28	60	0	0	23250	P1-1-190	0	-
191	36.5825	36.6586	C4	41	62	0	0	23250	P1-1-186	0	-
192	36.8937	38.2038	F5	59	29	0	0	23400	P1-1-194	0	-
193	36.9057	38.0836	G#3	36	29	0	0	23400	P1-1-197	0	-
194	36.919	39.1239	B2	36	47	0	0	23400	P1-1-195	0	-
195	36.9257	37.922	F3	30	40	0	0	23400	P1-1-196	0	-
196	36.9297	37.8672	F4	34	37	0	0	23400	P1-1-192	0	-
197	36.9431	38.0355	G#4	45	43	0	0	23400	P1-1-193	0	-
198	39.0424	39.2815	C3	31	52	0	0	24900	P1-1-201	0	-
199	39.0518	39.2655	A3	18	54	0	0	24900	P1-1-203	0	-
200	39.0544	39.411	E5	29	45	0	0	24900	P1-1-200	0	-
201	39.0598	39.2775	E3	21	54	0	0	24900	P1-1-202	0	-
202	39.0838	39.4457	E4	24	46	0	0	24900	P1-1-198	0	-
203	39.0838	39.4444	A4	27	80	0	0	24900	P1-1-199	0	-
204	39.6541	39.9425	C3	25	38	0	0	25200	P1-1-207	0	-
205	39.6594	39.9425	C2	39	39	0	0	25200	P1-1-206	0	-
206	39.6848	40.3645	D5	46	57	0	0	25200	P1-1-205	0	-
207	39.6968	40.012	E4	30	53	0	0	25200	P1-1-204	0	-
208	40.219	40.3979	C2	30	34	0	0	25500	P1-1-210	0	-
209	40.2363	40.4126	C5	50	64	0	0	25500	P1-1-209	0	-
210	40.259	40.3659	C3	13	40	0	0	25500	P1-1-211	0	-
211	40.2617	40.414	E4	29	63	0	0	25500	P1-1-208	0	-
212	40.5755	40.7051	C3	26	39	0	0	25800	P1-1-216	0	-
213	40.5849	41.0056	B4	51	55	0	0	25800	P1-1-214	0	-
214	40.5942	40.669	C2	38	49	0	0	25800	P1-1-215	0	-
215	40.6156	40.7238	D4	40	49	0	0	25800	P1-1-212	0	-
216	40.6156	40.7265	E4	42	61	0	0	25800	P1-1-213	0	-
217	40.8894	41.0657	C2	37	36	0	0	26100	P1-1-220	0	-
218	40.8961	41.282	A4	59	57	0	0	26100	P1-1-219	0	-
219	40.9161	41.0416	C3	27	39	0	0	26100	P1-1-221	0	-
220	40.9575	41.1057	E4	13	55	0	0	26100	P1-1-218	0	-
221	41.2166	41.6065	B4	56	56	0	0	26400	P1-1-224	0	-
222	41.2353	41.3194	C3	28	47	0	0	26400	P1-1-226	0	-
223	41.2393	41.4356	D4	33	44	0	0	26400	P1-1-222	0	-
224	41.262	41.3394	C2	36	43	0	0	26400	P1-1-225	0	-
225	41.2673	41.3675	E4	46	57	0	0	26400	P1-1-223	0	-
226	41.5357	41.6973	C5	64	64	0	0	26700	P1-1-228	0	-
227	41.5504	41.6479	C3	24	44	0	0	26700	P1-1-230	0	-
228	41.5571	41.7027	E4	39	63	0	0	26700	P1-1-227	0	-
229	41.5598	41.676	C2	34	51	0	0	26700	P1-1-229	0	-
230	41.8776	42.0552	C3	24	39	0	0	27000	P1-1-235	0	-
231	41.8776	42.4265	B4	58	34	0	0	27000	P1-1-233	0	-
232	41.8937	42.0913	C2	33	35	0	0	27000	P1-1-234	0	-
233	41.9057	42.0873	E4	38	58	0	0	27000	P1-1-232	0	-
234	41.9324	42.0659	D4	38	59	0	0	27000	P1-1-231	0	-
235	42.2102	42.5774	A4	62	62	0	0	27300	P1-1-238	0	-
236	42.2435	42.3143	C3	40	57	0	0	27300	P1-1-240	0	-
237	42.2449	42.5494	C2	37	38	0	0	27300	P1-1-239	0	-
238	42.2516	42.3664	C4	46	59	0	0	27300	P1-1-236	0	-
239	42.2716	42.3811	E4	25	58	0	0	27300	P1-1-237	0	-
240	42.5227	42.8552	G4	67	61	0	0	27600	P1-1-243	0	-
241	42.5427	42.7657	C#3	47	56	0	0	27600	P1-1-245	0	-
242	42.5547	42.6976	E4	56	62	0	0	27600	P1-1-242	0	-
243	42.5547	42.7257	B3	54	62	0	0	27600	P1-1-241	0	-
244	42.5667	42.7176	C#2	43	54	0	0	27600	P1-1-244	0	-
245	42.8645	43.0796	F#4	67	60	0	0	27900	P1-1-248	0	-
246	42.8792	43.0876	D4	56	58	0	0	27900	P1-1-247	0	-
247	42.8832	43.0355	D3	42	60	0	0	27900	P1-1-250	0	-
248	42.8912	43.0595	A3	57	62	0	0	27900	P1-1-246	0	-
249	42.8979	43.0956	D2	39	33	0	0	27900	P1-1-249	0	-
250	43.2144	43.4789	G4	73	60	0	0	28200	P1-1-253	0	-
251	43.2224	43.4094	D3	50	52	0	0	28200	P1-1-255	0	-
252	43.2358	43.4481	B3	60	60	0	0	28200	P1-1-251	0	-
253	43.2492	43.4722	D4	58	60	0	0	28200	P1-1-252	0	-
254	43.2558	43.4441	D2	42	35	0	0	28200	P1-1-254	0	-
255	43.6057	43.8287	D3	45	50	0	0	28500	P1-1-261	0	-
256	43.6124	44.0037	A4	70	51	0	0	28500	P1-1-259	0	-
257	43.6244	43.8915	D2	43	32	0	0	28500	P1-1-260	0	-
258	43.6284	44.0211	D4	57	38	0	0	28500	P1-1-257	0	-
259	43.6298	44.001	C4	56	36	0	0	28500	P1-1-256	0	-
260	43.6431	44.0077	F#4	54	37	0	0	28500	P1-1-258	0	-
261	44.2454	45.9829	D3	45	34	0	0	28800	P1-1-267	0	-
262	44.2601	46.3261	D2	38	30	0	0	28800	P1-1-266	0	-
263	44.2815	45.9775	A4	71	53	0	0	28800	P1-1-262	0	-
264	44.2975	46.6653	D4	55	60	0	0	28800	P1-1-264	0	-
265	44.3082	46.6653	C4	54	37	0	0	28800	P1-1-263	0	-
266	44.3162	46.5892	F#4	54	58	0	0	28800	P1-1-265	0	-
267	46.4716	46.7134	Bb4	61	65	0	0	30300	P1-1-268	0	-
268	46.8616	48.2144	G2	30	41	0	0	30599	P1-1-273	0	-
269	46.8736	48.1169	D3	31	45	0	0	30599	P1-1-274	0	-
270	46.9057	48.352	B4	43	34	0	0	30599	P1-1-269	0	-
271	46.9457	48.1877	B3	38	42	0	0	30599	P1-1-270	0	-
272	46.9471	48.2812	D4	36	43	0	0	30599	P1-1-271	0	-
273	46.9578	48.2371	G4	30	36	0	0	30599	P1-1-272	0	-
274	49.9866	50.3592	B4	32	29	0	0	32400	P1-1-277	0	-
275	50.012	50.3311	F#2	23	41	0	0	32400	P1-1-279	0	-
276	50.0227	50.4006	F#4	32	32	0	0	32400	P1-1-276	0	-
277	50.0267	50.3205	F#1	29	42	0	0	32400	P1-1-278	0	-
278	50.0333	50.3699	D4	28	36	0	0	32400	P1-1-275	0	-
279	50.9481	51.0243	B4	45	48	0	0	33150	P1-1-282	0	-
280	50.9561	51.0243	F#4	43	53	0	0	33150	P1-1-281	0	-
281	50.9628	51.0376	F#2	32	46	0	0	33150	P1-1-284	0	-
282	50.9642	51.0376	F#1	34	47	0	0	33150	P1-1-283	0	-
283	50.9802	51.0216	D4	39	58	0	0	33150	P1-1-280	0	-
284	51.1525	51.8255	C#5	49	34	0	0	33300	P1-1-287	0	-
285	51.1538	51.6479	G4	41	27	0	0	33300	P1-1-286	0	-
286	51.1765	51.5317	F#2	28	33	0	0	33300	P1-1-289	0	-
287	51.1832	51.6079	E4	42	30	0	0	33300	P1-1-285	0	-
288	51.1965	51.5451	F#1	23	15	0	0	33300	P1-1-288	0	-
289	52.3784	52.9059	B4	46	32	0	0	34200	P1-1-292	0	-
290	52.3998	52.8165	F#1	26	34	0	0	34200	P1-1-293	0	-
291	52.4051	52.9407	F#4	41	38	0	0	34200	P1-1-291	0	-
292	52.4198	52.8258	F#2	23	36	0	0	34200	P1-1-294	0	-
293	52.4265	52.8752	D4	39	35	0	0	34200	P1-1-290	0	-
294	53.2652	53.3319	B4	51	54	0	0	34950	P1-1-297	0	-
295	53.2772	53.344	F#4	50	58	0	0	34950	P1-1-296	0	-
296	53.2825	53.3573	F#1	34	46	0	0	34950	P1-1-298	0	-
297	53.2879	53.3587	F#2	36	51	0	0	34950	P1-1-299	0	-
298	53.2879	53.3293	D4	43	65	0	0	34950	P1-1-295	0	-
299	53.4468	54.1306	Bb4	55	28	0	0	35100	P1-1-302	0	-
300	53.5015	53.9302	C#4	33	33	0	0	35100	P1-1-300	0	-
301	53.5122	53.8474	F#2	28	39	0	0	35100	P1-1-304	0	-
302	53.5122	53.9276	F#4	26	37	0	0	35100	P1-1-301	0	-
303	53.5136	53.8942	F#1	30	35	0	0	35100	P1-1-303	0	-
304	54.8063	55.0387	F#1	31	40	0	0	36000	P1-1-308	0	-
305	54.8143	55.028	F#2	27	41	0	0	36000	P1-1-309	0	-
306	54.8237	55.0747	B4	40	60	0	0	36000	P1-1-305	0	-
307	54.8677	55.0614	D4	31	56	0	0	36000	P1-1-306	0	-
308	54.8677	55.0961	F#4	26	45	0	0	36000	P1-1-307	0	-
309	55.2176	55.3939	C#5	60	60	0	0	36300	P1-1-310	0	-
310	55.2283	55.3285	F#2	31	51	0	0	36300	P1-1-314	0	-
311	55.2323	55.3445	F#1	36	51	0	0	36300	P1-1-313	0	-
312	55.2644	55.3739	D4	45	59	0	0	36300	P1-1-311	0	-
313	55.2657	55.3565	F#4	45	53	0	0	36300	P1-1-312	0	-
314	55.5114	55.7625	B4	65	52	0	0	36600	P1-1-315	0	-
315	55.5275	55.6263	F#2	36	52	0	0	36600	P1-1-319	0	-
316	55.5381	55.6824	D4	50	56	0	0	36600	P1-1-316	0	-
317	55.5435	55.7077	F#4	47	48	0	0	36600	P1-1-317	0	-
318	55.5515	55.6517	F#1	39	43	0	0	36600	P1-1-318	0	-
319	55.8667	56.6786	F#2	28	44	0	0	36900	P1-1-324	0	-
320	55.8707	56.6947	F#1	29	44	0	0	36900	P1-1-323	0	-
321	55.8773	56.6265	D5	66	60	0	0	36900	P1-1-320	0	-
322	55.9107	56.7187	G4	48	62	0	0	36900	P1-1-322	0	-
323	55.9334	56.7387	E4	44	61	0	0	36900	P1-1-321	0	-
324	56.5611	56.7601	C#5	55	64	0	0	37500	P1-1-325	0	-
325	56.8856	57.122	F#1	31	39	0	0	37800	P1-1-329	0	-
326	56.9097	57.0526	F#2	23	46	0	0	37800	P1-1-330	0	-
327	56.9217	57.1367	C#5	59	60	0	0	37800	P1-1-326	0	-
328	56.9457	57.098	F#4	38	62	0	0	37800	P1-1-328	0	-
329	56.9644	57.1087	D4	41	60	0	0	37800	P1-1-327	0	-
330	57.2355	57.4145	B4	59	62	0	0	38100	P1-1-331	0	-
331	57.2649	57.3517	F#2	31	49	0	0	38100	P1-1-335	0	-
332	57.2916	57.3904	F#4	49	54	0	0	38100	P1-1-333	0	-
333	57.2929	57.3838	D4	49	56	0	0	38100	P1-1-332	0	-
334	57.3036	57.3744	F#1	36	49	0	0	38100	P1-1-334	0	-
335	57.5373	57.7216	C#5	68	56	0	0	38400	P1-1-336	0	-
336	57.5453	57.6923	F#1	29	38	0	0	38400	P1-1-339	0	-
337	57.5681	57.6455	F#2	27	49	0	0	38400	P1-1-340	0	-
338	57.5681	57.6829	D4	38	59	0	0	38400	P1-1-337	0	-
339	57.5721	57.7096	F#4	47	55	0	0	38400	P1-1-338	0	-
340	57.8926	58.7326	F#2	12	40	0	0	38700	P1-1-345	0	-
341	57.9019	58.7406	F#1	28	43	0	0	38700	P1-1-344	0	-
342	57.9019	58.6565	B4	51	52	0	0	38700	P1-1-341	0	-
343	57.9406	58.8915	F#4	29	39	0	0	38700	P1-1-343	0	-
344	57.9487	58.8715	C#4	35	38	0	0	38700	P1-1-342	0	-
345	58.6765	58.8862	Bb4	45	52	0	0	39300	P1-1-346	0	-
346	59.1038	59.3562	F#1	26	46	0	0	39600	P1-1-350	0	-
347	59.1265	59.3175	F#2	14	39	0	0	39600	P1-1-351	0	-
348	59.1346	59.3856	Bb4	37	58	0	0	39600	P1-1-349	0	-
349	59.1786	59.3709	C#4	26	54	0	0	39600	P1-1-347	0	-
350	59.1853	59.4297	F#4	34	38	0	0	39600	P1-1-348	0	-
351	59.5819	59.7756	F#1	30	35	0	0	39900	P1-1-355	0	-
352	59.6046	59.7636	Bb4	36	59	0	0	39900	P1-1-353	0	-
353	59.6233	59.7716	C#5	51	51	0	0	39900	P1-1-354	0	-
354	59.6247	59.7155	F#2	25	47	0	0	39900	P1-1-356	0	-
355	59.63	59.7662	C#4	33	57	0	0	39900	P1-1-352	0	-
356	59.9292	60.1028	C#5	59	59	0	0	40200	P1-1-359	0	-
357	59.9465	60.0387	F#2	26	50	0	0	40200	P1-1-361	0	-
358	59.9505	60.02	Bb4	50	59	0	0	40200	P1-1-358	0	-
359	59.9545	60.0186	C#4	38	61	0	0	40200	P1-1-357	0	-
360	59.9706	60.04	F#1	35	49	0	0	40200	P1-1-360	0	-
361	60.2457	60.3926	F#1	29	46	0	0	40500	P1-1-365	0	-
362	60.247	60.3899	F#2	35	48	0	0	40500	P1-1-366	0	-
363	60.2577	60.4406	C#5	57	63	0	0	40500	P1-1-364	0	-
364	60.2697	60.4406	G#4	50	59	0	0	40500	P1-1-362	0	-
365	60.2777	60.4527	B4	49	61	0	0	40500	P1-1-363	0	-
366	60.5715	60.7545	Eb5	68	64	0	0	40800	P1-1-369	0	-
367	60.5889	60.6877	F#2	31	50	0	0	40800	P1-1-371	0	-
368	60.5916	60.6864	F#1	33	49	0	0	40800	P1-1-370	0	-
369	60.6022	60.7785	B4	50	60	0	0	40800	P1-1-368	0	-
370	60.6036	60.7545	G#4	51	54	0	0	40800	P1-1-367	0	-
371	60.8867	61.1324	F5	70	61	0	0	41100	P1-1-374	0	-
