//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
30	6.73343	6.78952	D3	38	58	0	0	4200	P1-1-34	0	-
31	7.08733	7.29834	D5	59	60	0	0	4500	P1-1-37	0	-
32	7.09935	7.27296	D4	46	52	0	0	4500	P1-1-35	0	-
33	7.11137	7.39316	F#4	31	38	0	0	4500	P1-1-36	0	-
34	7.12339	7.34107	D3	34	35	0	0	4500	P1-1-39	0	-
35	7.2102	7.39182	D2	3	37	0	0	4500	P1-1-38	0	-
36	7.49465	7.70432	C5	49	43	0	0	4800	P1-1-42	0	-
37	7.49999	7.71367	C4	45	36	0	0	4800	P1-1-40	0	-
38	7.53338	7.76308	F#4	11	31	0	0	4800	P1-1-41	0	-
39	7.5454	7.70966	D2	22	33	0	0	4800	P1-1-43	0	-
40	7.55208	7.67895	D3	16	41	0	0	4800	P1-1-44	0	-
41	7.87927	8.00614	C5	45	50	0	0	5100	P1-1-47	0	-
42	7.88728	8.07424	C4	34	44	0	0	5100	P1-1-45	0	-
43	7.91132	8.01949	D3	26	39	0	0	5100	P1-1-49	0	-
44	7.91132	8.03151	F#4	19	38	0	0	5100	P1-1-46	0	-
45	7.91132	8.05288	D2	31	36	0	0	5100	P1-1-48	0	-
46	8.4455	9.59401	B4	39	45	0	0	5400	P1-1-52	0	-
47	8.46554	9.38033	B3	27	41	0	0	5400	P1-1-50	0	-
48	8.46821	9.45645	G2	36	37	0	0	5400	P1-1-53	0	-
49	8.46954	9.48316	G4	40	37	0	0	5400	P1-1-51	0	-
50	8.48957	9.48851	D3	26	38	0	0	5400	P1-1-54	0	-
51	11.7735	12.8873	E5	42	35	0	0	7200	P1-1-57	0	-
52	11.7895	12.7003	C2	32	33	0	0	7200	P1-1-58	0	-
53	11.7935	12.7364	C3	29	34	0	0	7200	P1-1-59	0	-
54	11.8015	12.7938	E4	28	39	0	0	7200	P1-1-55	0	-
55	11.8162	12.9033	C5	33	39	0	0	7200	P1-1-56	0	-
56	14.2027	14.5833	Eb5	54	33	0	0	8850	P1-1-62	0	-
57	14.2214	14.3282	Eb4	32	47	0	0	8850	P1-1-60	0	-
58	14.2348	14.3523	C3	21	39	0	0	8850	P1-1-64	0	-
59	14.2401	14.4364	B4	22	27	0	0	8850	P1-1-61	0	-
60	14.2521	14.4551	C2	25	80	0	0	8850	P1-1-63	0	-
61	14.4792	15.9535	E5	48	34	0	0	9000	P1-1-67	0	-
62	14.4872	16.0964	C5	47	42	0	0	9000	P1-1-66	0	-
63	14.4885	15.6824	C2	20	34	0	0	9000	P1-1-68	0	-
64	14.4938	15.7545	E4	41	34	0	0	9000	P1-1-65	0	-
65	14.5005	15.661	C3	29	33	0	0	9000	P1-1-69	0	-
66	16.9845	17.4345	Eb5	58	35	0	0	10650	P1-1-72	0	-
67	17.0099	17.1528	Eb4	35	40	0	0	10650	P1-1-70	0	-
68	17.0352	17.1194	C3	32	53	0	0	10650	P1-1-74	0	-
69	17.0379	17.2275	C2	33	80	0	0	10650	P1-1-73	0	-
70	17.2502	17.4746	E5	60	55	0	0	10800	P1-1-77	0	-
71	17.2543	17.5013	C2	27	44	0	0	10800	P1-1-78	0	-
72	17.273	17.5093	C3	40	29	0	0	10800	P1-1-79	0	-
73	17.2743	17.4199	E4	45	35	0	0	10800	P1-1-75	0	-
74	17.7764	17.9781	F5	62	61	0	0	11100	P1-1-82	0	-
75	17.7844	17.9781	F4	48	52	0	0	11100	P1-1-80	0	-
76	17.8005	17.9233	C3	39	47	0	0	11100	P1-1-84	0	-
77	17.8098	17.9794	C2	36	33	0	0	11100	P1-1-83	0	-
78	17.8178	17.9166	B4	32	36	0	0	11100	P1-1-81	0	-
79	18.1691	18.3627	C2	42	34	0	0	11400	P1-1-88	0	-
80	18.1824	18.356	E5	58	51	0	0	11400	P1-1-87	0	-
81	18.1851	18.3013	C3	35	43	0	0	11400	P1-1-89	0	-
82	18.1891	18.3614	E4	49	24	0	0	11400	P1-1-85	0	-
83	18.2185	18.3226	C5	36	42	0	0	11400	P1-1-86	0	-
84	18.5323	18.6685	D5	58	59	0	0	11700	P1-1-92	0	-
85	18.5376	18.6538	D4	51	52	0	0	11700	P1-1-90	0	-
86	18.5416	18.6485	C2	46	46	0	0	11700	P1-1-93	0	-
87	18.5443	18.6485	C3	37	45	0	0	11700	P1-1-94	0	-
88	18.5684	18.6498	B4	39	43	0	0	11700	P1-1-91	0	-
89	18.8475	18.9196	C3	39	58	0	0	12000	P1-1-99	0	-
90	18.8515	18.997	C5	60	61	0	0	12000	P1-1-97	0	-
91	18.8541	18.9102	C2	37	49	0	0	12000	P1-1-98	0	-
92	18.8582	19.0304	C4	55	45	0	0	12000	P1-1-95	0	-
93	18.8755	18.9904	A4	47	55	0	0	12000	P1-1-96	0	-
94	19.1827	19.3469	B4	55	55	0	0	12300	P1-1-102	0	-
95	19.1894	19.3242	C#3	44	49	0	0	12300	P1-1-104	0	-
96	19.192	19.3777	B3	51	57	0	0	12300	P1-1-100	0	-
97	19.204	19.3336	G4	48	58	0	0	12300	P1-1-101	0	-
98	19.2054	19.3095	C#2	36	46	0	0	12300	P1-1-103	0	-
99	19.622	20.0935	D2	38	41	0	0	12600	P1-1-108	0	-
100	19.6274	19.8918	A4	41	36	0	0	12600	P1-1-107	0	-
101	19.6301	19.8384	A3	28	37	0	0	12600	P1-1-105	0	-
102	19.6367	20.1803	D3	37	34	0	0	12600	P1-1-109	0	-
103	19.6421	20.1723	F#4	41	12	0	0	12600	P1-1-106	0	-
104	20.0895	20.3245	D4	51	62	0	0	12900	P1-1-110	0	-
105	20.5021	20.6944	E4	65	54	0	0	13200	P1-1-111	0	-
106	20.8387	21.0203	F#4	66	60	0	0	13500	P1-1-112	0	-
107	21.1699	21.3782	G4	75	58	0	0	13800	P1-1-113	0	-
108	21.5531	21.6733	A4	73	60	0	0	14100	P1-1-114	0	-
109	22.0967	23.559	B4	60	31	0	0	14400	P1-1-117	0	-
110	22.1114	23.3654	G4	57	32	0	0	14400	P1-1-116	0	-
111	22.1114	23.3039	B3	48	37	0	0	14400	P1-1-115	0	-
112	22.1327	23.0649	G2	37	44	0	0	14400	P1-1-118	0	-
113	22.1434	23.1517	D3	47	51	0	0	14400	P1-1-119	0	-
114	24.5219	24.8464	A4	61	56	0	0	16050	P1-1-122	0	-
115	24.5379	24.6207	C4	34	45	0	0	16050	P1-1-120	0	-
116	24.5432	24.8344	F#4	42	56	0	0	16050	P1-1-121	0	-
117	24.5513	24.7329	G2	39	80	0	0	16050	P1-1-123	0	-
118	24.5566	24.6381	D3	44	56	0	0	16050	P1-1-124	0	-
119	24.777	26.1952	B4	60	35	0	0	16200	P1-1-127	0	-
120	24.7823	27.1901	G4	60	42	0	0	16200	P1-1-126	0	-
121	24.7863	26.071	B3	57	40	0	0	16200	P1-1-125	0	-
122	24.7903	25.5929	G2	3	39	0	0	16200	P1-1-128	0	-
123	24.801	25.6317	D3	48	40	0	0	16200	P1-1-129	0	-
124	27.1554	27.4225	A4	56	56	0	0	17850	P1-1-132	0	-
125	27.1768	27.2542	G2	33	51	0	0	17850	P1-1-133	0	-
126	27.1795	27.2716	D3	43	54	0	0	17850	P1-1-134	0	-
127	27.1875	27.2556	C4	17	48	0	0	17850	P1-1-130	0	-
128	27.1995	28.5897	F#4	24	80	0	0	17850	P1-1-131	0	-
129	27.4305	27.6455	B4	60	58	0	0	18000	P1-1-137	0	-
130	27.4532	27.6509	G2	39	34	0	0	18000	P1-1-138	0	-
131	27.4572	27.6175	B3	44	39	0	0	18000	P1-1-135	0	-
132	27.4733	27.6642	D3	40	37	0	0	18000	P1-1-139	0	-
133	27.4893	27.5614	G4	31	45	0	0	18000	P1-1-136	0	-
134	27.8712	28.0515	C5	68	59	0	0	18300	P1-1-142	0	-
135	27.8926	28.0395	A4	54	52	0	0	18300	P1-1-141	0	-
136	27.8953	28.0021	C4	44	56	0	0	18300	P1-1-140	0	-
137	27.9033	28.0181	D3	41	52	0	0	18300	P1-1-144	0	-
138	27.9113	27.9914	G2	46	53	0	0	18300	P1-1-143	0	-
139	28.1984	28.32	D5	74	60	0	0	18600	P1-1-147	0	-
140	28.2091	28.3186	D4	56	56	0	0	18600	P1-1-145	0	-
141	28.2225	28.2705	G2	45	56	0	0	18600	P1-1-148	0	-
142	28.2278	28.2732	D3	46	64	0	0	18600	P1-1-149	0	-
143	28.587	28.8662	B4	54	52	0	0	18900	P1-1-152	0	-
144	28.6084	28.7353	B3	51	55	0	0	18900	P1-1-150	0	-
145	28.6258	28.798	Eb3	45	38	0	0	18900	P1-1-154	0	-
146	28.6418	28.7553	Eb2	36	49	0	0	18900	P1-1-153	0	-
147	28.9476	29.1413	A4	60	56	0	0	19200	P1-1-157	0	-
148	28.9623	29.0638	Eb2	42	49	0	0	19200	P1-1-158	0	-
149	28.9663	29.0451	Eb3	40	55	0	0	19200	P1-1-159	0	-
150	28.973	29.0892	C4	37	37	0	0	19200	P1-1-155	0	-
151	28.977	29.0838	F#4	39	38	0	0	19200	P1-1-156	0	-
152	29.3309	29.4484	A4	57	57	0	0	19500	P1-1-162	0	-
153	29.3523	29.4217	F#4	40	50	0	0	19500	P1-1-161	0	-
154	29.3536	29.5232	Eb3	42	32	0	0	19500	P1-1-164	0	-
155	29.3549	29.4498	Eb2	32	43	0	0	19500	P1-1-163	0	-
156	29.3563	29.4631	C4	35	39	0	0	19500	P1-1-160	0	-
157	29.8784	31.8055	G4	53	38	0	0	19800	P1-1-167	0	-
158	29.8865	31.3755	B3	38	34	0	0	19800	P1-1-165	0	-
159	29.8971	31.6159	E4	38	29	0	0	19800	P1-1-166	0	-
160	29.9025	31.3995	E2	40	41	0	0	19800	P1-1-168	0	-
161	29.9145	31.5104	E3	37	42	0	0	19800	P1-1-169	0	-
162	32.9674	33.0956	G#4	50	59	0	0	21449	P1-1-173	0	-
163	32.9968	33.1784	G#3	29	80	0	0	21449	P1-1-177	0	-
164	32.9981	33.1129	B3	27	38	0	0	21449	P1-1-170	0	-
165	33.0034	33.1156	D3	37	49	0	0	21449	P1-1-175	1	-
166	33.0195	33.0849	F4	23	54	0	0	21449	P1-1-172	0	-
167	33.0261	33.2064	B2	10	80	0	0	21449	P1-1-174	0	-
168	33.0301	33.1036	F3	28	51	0	0	21449	P1-1-176	0	-
169	33.0355	33.0956	D4	25	48	0	0	21449	P1-1-171	0	-
170	33.2118	34.6194	G#3	20	37	0	0	21599	P1-1-185	0	-
171	33.2184	34.1252	D3	30	42	0	0	21599	P1-1-183	0	-
172	33.2225	33.9209	B3	33	38	0	0	21599	P1-1-178	0	-
173	33.2291	34.3015	G#4	51	39	0	0	21599	P1-1-181	0	-
174	33.2492	33.9757	B2	4	32	0	0	21599	P1-1-182	0	-
175	33.2532	33.989	D4	35	39	0	0	21599	P1-1-179	0	-
176	33.2598	34.172	F3	31	19	0	0	21599	P1-1-184	0	-
177	33.2598	34.0117	F4	36	35	0	0	21599	P1-1-180	0	-
178	35.3873	35.5248	A4	58	63	0	0	23250	P1-1-188	0	-
179	35.4073	35.5208	C3	32	53	0	0	23250	P1-1-189	0	-
180	35.4166	35.4994	A3	36	56	0	0	23250	P1-1-191	0	-
181	35.422	35.4901	C4	16	49	0	0	23250	P1-1-186	0	-
182	35.438	35.5475	E3	29	41	0	0	23250	P1-1-190	0	-
183	36.0203	37.3624	F5	58	28	0	0	23400	P1-1-194	0	-
184	36.0283	37.4492	F4	40	28	0	0	23400	P1-1-192	0	-
185	36.0296	37.4986	G#4	44	42	0	0	23400	P1-1-193	0	-
186	36.0443	37.0739	B2	36	40	0	0	23400	P1-1-195	0	-
187	36.0523	37.3197	G#3	40	25	0	0	23400	P1-1-197	0	-
188	36.0804	36.9431	F3	30	40	0	0	23400	P1-1-196	0	-
189	38.4321	38.7206	E5	48	55	0	0	24900	P1-1-200	0	-
190	38.4468	38.7379	E4	40	37	0	0	24900	P1-1-198	0	-
191	38.4495	38.6952	C3	30	53	0	0	24900	P1-1-201	0	-
192	38.4615	38.6351	A3	33	53	0	0	24900	P1-1-203	0	-
193	38.4749	39.9719	A4	34	17	0	0	24900	P1-1-199	0	-
194	38.4802	38.7112	E3	39	35	0	0	24900	P1-1-202	0	-
195	39.1746	39.9505	D5	55	38	0	0	25200	P1-1-205	0	-
196	39.1893	39.5419	E4	42	37	0	0	25200	P1-1-204	0	-
197	39.204	39.5018	C3	33	36	0	0	25200	P1-1-207	0	-
198	39.2174	39.5352	C2	35	41	0	0	25200	P1-1-206	0	-
199	39.9011	40.5355	C5	53	33	0	0	25500	P1-1-209	0	-
200	39.9185	40.1442	C2	35	39	0	0	25500	P1-1-210	0	-
201	39.9198	40.1749	E4	36	38	0	0	25500	P1-1-208	0	-
202	39.9252	40.1108	C3	34	37	0	0	25500	P1-1-211	0	-
203	40.4447	40.9495	B4	45	35	0	0	25800	P1-1-214	0	-
204	40.4487	40.645	C2	31	33	0	0	25800	P1-1-215	0	-
205	40.4513	40.5983	C3	33	43	0	0	25800	P1-1-216	0	-
206	40.4754	40.5448	D4	15	46	0	0	25800	P1-1-212	0	-
207	40.4834	41.3354	E4	26	41	0	0	25800	P1-1-213	0	-
208	40.8426	41.6372	A4	49	40	0	0	26100	P1-1-219	0	-
209	40.8493	41.0416	C2	38	32	0	0	26100	P1-1-220	0	-
210	40.8533	41.0189	C3	31	32	0	0	26100	P1-1-221	0	-
211	40.8627	40.9762	C4	23	42	0	0	26100	P1-1-217	0	-
212	41.1925	41.6559	B4	56	58	0	0	26400	P1-1-224	0	-
213	41.1925	41.3354	C2	37	46	0	0	26400	P1-1-225	0	-
214	41.1952	41.3434	C3	36	38	0	0	26400	P1-1-226	0	-
215	41.1965	41.3127	D4	46	52	0	0	26400	P1-1-222	0	-
216	41.5504	41.7374	E4	46	33	0	0	26700	P1-1-227	0	-
217	41.5571	41.7054	C2	43	37	0	0	26700	P1-1-229	0	-
218	41.5611	41.6973	C5	58	53	0	0	26700	P1-1-228	0	-
219	41.5785	41.6666	C3	35	43	0	0	26700	P1-1-230	0	-
220	41.9124	42.1033	C2	40	35	0	0	27000	P1-1-234	0	-
221	41.9204	42.2823	B4	57	40	0	0	27000	P1-1-233	0	-
222	41.931	42.0045	D4	42	42	0	0	27000	P1-1-231	0	-
223	41.9364	42.0232	C3	41	47	0	0	27000	P1-1-235	0	-
224	41.9538	42.2302	E4	31	80	0	0	27000	P1-1-232	0	-
225	42.2422	42.7644	A4	62	22	0	0	27300	P1-1-238	0	-
226	42.2636	42.325	C2	34	51	0	0	27300	P1-1-239	0	-
227	42.2649	42.3691	C4	41	55	0	0	27300	P1-1-236	0	-
228	42.2663	42.3357	C3	33	48	0	0	27300	P1-1-240	0	-
229	42.2743	42.3985	E4	4	42	0	0	27300	P1-1-237	0	-
230	42.5988	43.1316	G4	65	51	0	0	27600	P1-1-243	0	-
231	42.6175	42.7644	C#2	35	37	0	0	27600	P1-1-244	0	-
232	42.6255	42.7804	C#3	37	48	0	0	27600	P1-1-245	0	-
233	42.6322	42.7043	B3	37	51	0	0	27600	P1-1-241	0	-
234	42.9821	43.9022	F#4	66	20	0	0	27900	P1-1-248	0	-
235	42.9901	43.2064	D2	42	35	0	0	27900	P1-1-249	0	-
236	42.9954	43.1984	D3	42	35	0	0	27900	P1-1-250	0	-
237	43.0061	43.1543	A3	38	45	0	0	27900	P1-1-246	0	-
238	43.0435	43.9984	D4	25	38	0	0	27900	P1-1-247	0	-
239	43.3947	43.6351	D2	40	50	0	0	28200	P1-1-254	0	-
240	43.3947	43.5937	D3	43	51	0	0	28200	P1-1-255	0	-
241	43.3961	43.9623	G4	71	54	0	0	28200	P1-1-253	0	-
242	43.4054	43.6231	B3	49	37	0	0	28200	P1-1-251	0	-
243	43.8541	44.172	A4	69	58	0	0	28500	P1-1-259	0	-
244	43.8621	44.0865	C4	51	37	0	0	28500	P1-1-256	0	-
245	43.8635	44.1372	D2	38	43	0	0	28500	P1-1-260	0	-
246	43.8715	44.0852	D3	48	34	0	0	28500	P1-1-261	0	-
247	44.6033	46.1177	A4	65	55	0	0	28800	P1-1-262	0	-
248	44.6047	46.3167	F#4	50	52	0	0	28800	P1-1-265	0	-
249	44.61	47.0085	D2	39	36	0	0	28800	P1-1-266	0	-
250	44.6127	47.6642	D3	43	38	0	0	28800	P1-1-267	0	-
251	44.6207	47.6936	C4	42	44	0	0	28800	P1-1-263	0	-
252	44.642	46.6599	D4	29	27	0	0	28800	P1-1-264	0	-
253	47.4652	47.7884	Bb4	47	38	0	0	30300	P1-1-268	0	-
254	48.4855	49.6714	B4	42	41	0	0	30599	P1-1-269	0	-
255	48.5189	49.5966	D3	37	42	0	0	30599	P1-1-274	0	-
256	48.5189	49.4471	B3	32	40	0	0	30599	P1-1-270	0	-
257	48.5229	49.5873	G4	42	39	0	0	30599	P1-1-272	0	-
258	48.5269	49.5085	G2	31	35	0	0	30599	P1-1-273	0	-
259	48.5416	48.8154	D4	26	80	0	0	30599	P1-1-271	0	-
260	51.8402	52.2275	B4	41	37	0	0	32400	P1-1-277	0	-
261	51.8563	52.1995	D4	31	40	0	0	32400	P1-1-275	0	-
262	51.8643	52.2155	F#1	34	39	0	0	32400	P1-1-278	0	-
263	51.8856	52.2075	F#2	17	41	0	0	32400	P1-1-279	0	-
264	51.8883	52.2636	F#4	28	40	0	0	32400	P1-1-276	0	-
265	53.0395	53.4535	B4	50	53	0	0	33150	P1-1-282	0	-
266	53.0488	53.1396	D4	33	55	0	0	33150	P1-1-280	0	-
267	53.1022	53.2198	F#1	37	40	0	0	33150	P1-1-283	0	-
268	53.1036	53.1957	F#2	35	54	0	0	33150	P1-1-284	0	-
269	53.3974	54.2614	E4	40	43	0	0	33300	P1-1-285	0	-
270	53.4014	54.228	C#5	50	40	0	0	33300	P1-1-287	0	-
271	53.4188	54.1493	G4	41	42	0	0	33300	P1-1-286	0	-
272	53.4374	53.9075	F#1	31	34	0	0	33300	P1-1-288	0	-
273	53.4495	53.9302	F#2	27	26	0	0	33300	P1-1-289	0	-
274	54.9812	55.6169	B4	43	30	0	0	34200	P1-1-292	0	-
275	54.9879	55.5234	D4	37	37	0	0	34200	P1-1-290	0	-
276	55.0213	55.4233	F#1	33	40	0	0	34200	P1-1-293	0	-
277	55.0293	55.5582	F#4	24	34	0	0	34200	P1-1-291	0	-
278	55.0333	55.3832	F#2	27	39	0	0	34200	P1-1-294	0	-
279	56.266	56.7734	B4	44	38	0	0	34950	P1-1-297	0	-
280	56.27	56.3621	D4	35	61	0	0	34950	P1-1-295	0	-
281	56.298	56.4503	F#1	39	35	0	0	34950	P1-1-298	0	-
282	56.3034	56.3995	F#4	34	39	0	0	34950	P1-1-296	0	-
283	56.3194	56.3928	F#2	28	46	0	0	34950	P1-1-299	0	-
284	56.6906	57.4425	F#1	27	26	0	0	35100	P1-1-303	0	-
285	56.6973	57.6375	Bb4	48	30	0	0	35100	P1-1-302	0	-
286	56.6987	57.5039	C#4	34	36	0	0	35100	P1-1-300	0	-
287	56.7214	57.3811	F#4	5	28	0	0	35100	P1-1-301	0	-
288	56.7307	57.4893	F#2	25	34	0	0	35100	P1-1-304	0	-
289	58.376	59.0331	B4	43	36	0	0	36000	P1-1-305	0	-
290	58.3907	58.6431	D4	34	36	0	0	36000	P1-1-306	0	-
291	58.4081	58.6618	F#1	33	45	0	0	36000	P1-1-308	0	-
292	58.4094	58.6418	F#2	28	41	0	0	36000	P1-1-309	0	-
293	58.4134	59.4284	F#4	31	43	0	0	36000	P1-1-307	0	-
294	58.8995	59.3536	C#5	59	56	0	0	36300	P1-1-310	0	-
295	58.9142	59.1119	D4	45	45	0	0	36300	P1-1-311	0	-
296	58.9422	59.0705	F#2	34	49	0	0	36300	P1-1-314	0	-
297	58.9436	59.1586	F#1	29	44	0	0	36300	P1-1-313	0	-
298	59.2775	59.4043	D4	52	52	0	0	36600	P1-1-316	0	-
299	59.2815	59.9065	B4	64	55	0	0	36600	P1-1-315	0	-
300	59.3175	59.4484	F#1	43	40	0	0	36600	P1-1-318	0	-
301	59.3255	59.4364	F#2	34	43	0	0	36600	P1-1-319	0	-
302	59.833	60.8506	D5	64	59	0	0	36900	P1-1-320	0	-
303	59.8504	60.8974	E4	39	44	0	0	36900	P1-1-321	0	-
304	59.8557	60.8813	G4	43	62	0	0	36900	P1-1-322	0	-
305	59.8651	60.5715	F#1	26	31	0	0	36900	P1-1-323	0	-
306	59.8757	60.5421	F#2	32	37	0	0	36900	P1-1-324	0	-
307	60.7945	60.9147	C#5	49	53	0	0	37500	P1-1-325	0	-
308	61.3581	61.9577	C#5	47	38	0	0	37800	P1-1-326	0	-
309	61.3795	61.6559	D4	31	36	0	0	37800	P1-1-327	0	-
310	61.4022	61.6145	F#1	33	36	0	0	37800	P1-1-329	0	-
311	61.4089	61.5945	F#2	35	37	0	0	37800	P1-1-330	0	-
312	61.4369	62.3517	F#4	10	41	0	0	37800	P1-1-328	0	-
313	61.8175	62.0392	F#1	34	42	0	0	38100	P1-1-334	0	-
314	61.8175	62.2702	B4	53	52	0	0	38100	P1-1-331	0	-
315	61.8282	62.0085	D4	39	37	0	0	38100	P1-1-332	0	-
316	61.8349	61.9844	F#2	33	47	0	0	38100	P1-1-335	0	-
317	62.1674	62.2609	D4	50	48	0	0	38400	P1-1-337	0	-
318	62.1754	62.8285	C#5	65	36	0	0	38400	P1-1-336	0	-
319	62.1981	62.2689	F#2	39	54	0	0	38400	P1-1-340	0	-
320	62.2048	62.2769	F#1	43	46	0	0	38400	P1-1-339	0	-
321	62.6188	63.3693	F#1	35	42	0	0	38700	P1-1-344	0	-
322	62.6228	63.7085	B4	53	34	0	0	38700	P1-1-341	0	-
323	62.6468	63.3573	F#2	34	37	0	0	38700	P1-1-345	0	-
324	62.6468	63.7553	C#4	30	43	0	0	38700	P1-1-342	0	-
325	62.6669	63.8381	F#4	28	38	0	0	38700	P1-1-343	0	-
326	63.555	63.7539	Bb4	50	38	0	0	39300	P1-1-346	0	-
327	64.1199	64.4284	Bb4	51	56	0	0	39600	P1-1-349	0	-
328	64.1399	64.391	F#1	30	44	0	0	39600	P1-1-350	0	-
329	64.1412	64.3763	F#2	35	38	0	0	39600	P1-1-351	0	-
330	64.1466	64.4257	C#4	20	41	0	0	39600	P1-1-347	0	-
331	64.6674	64.849	C#5	54	52	0	0	39900	P1-1-354	0	-
332	64.6714	64.8691	F#1	29	40	0	0	39900	P1-1-355	0	-
333	64.6794	64.7796	C#4	29	54	0	0	39900	P1-1-352	0	-
334	64.6888	64.7929	F#2	31	50	0	0	39900	P1-1-356	0	-
335	64.6914	65.1175	Bb4	41	51	0	0	39900	P1-1-353	0	-
336	65.0186	65.1335	C#5	59	60	0	0	40200	P1-1-359	0	-
337	65.036	65.1655	F#1	40	40	0	0	40200	P1-1-360	0	-
338	65.0614	65.1268	F#2	40	56	0	0	40200	P1-1-361	0	-
339	65.458	66.3381	C#5	61	38	0	0	40500	P1-1-364	0	-
340	65.4834	65.7024	G#4	43	45	0	0	40500	P1-1-362	0	-
341	65.4847	65.7732	B4	39	80	0	0	40500	P1-1-363	0	-
342	65.4901	65.6503	F#1	32	38	0	0	40500	P1-1-365	0	-
343	65.5021	65.6062	F#2	25	44	0	0	40500	P1-1-366	0	-
344	65.8212	66.5144	Eb5	67	23	0	0	40800	P1-1-369	0	-
345	65.8306	66.0176	F#1	43	34	0	0	40800	P1-1-370	0	-
346	65.8533	65.9321	G#4	38	54	0	0	40800	P1-1-367	0	-
347	66.1898	66.4222	F5	69	59	0	0	41100	P1-1-374	0	-
348	66.1979	66.2793	F#1	37	44	0	0	41100	P1-1-375	0	-
349	66.2045	66.3261	B4	41	50	0	0	41100	P1-1-373	0	-
350	66.2312	66.3034	G#4	39	48	0	0	41100	P1-1-372	0	-
351	66.2433	66.3234	F#2	9	50	0	0	41100	P1-1-376	0	-
352	66.5945	66.8188	F5	66	63	0	0	41400	P1-1-379	0	-
353	66.6212	66.7668	F#2	36	43	0	0	41400	P1-1-381	0	-
354	66.6225	66.704	B4	32	52	0	0	41400	P1-1-378	0	-
355	66.6332	66.8255	F#1	30	40	0	0	41400	P1-1-380	0	-
356	66.6345	66.7053	G#4	44	47	0	0	41400	P1-1-377	0	-
357	67.0339	67.3036	F#5	70	49	0	0	41700	P1-1-384	0	-
358	67.0579	67.2035	F#1	26	46	0	0	41700	P1-1-385	0	-
359	67.0579	67.2702	Bb4	51	29	0	0	41700	P1-1-383	0	-
360	67.0592	67.1954	F#4	44	37	0	0	41700	P1-1-382	0	-
361	67.0806	67.1754	F#2	26	44	0	0	41700	P1-1-386	0	-
362	67.4852	67.7243	F#5	63	52	0	0	42000	P1-1-389	0	-
363	67.5013	67.6722	F#4	49	31	0	0	42000	P1-1-387	0	-
364	67.5066	67.7203	Bb4	48	28	0	0	42000	P1-1-388	0	-
365	67.5146	67.6134	F#2	33	42	0	0	42000	P1-1-391	0	-
366	67.516	67.6695	F#1	29	38	0	0	42000	P1-1-390	0	-
367	68.0662	68.7072	F#5	58	49	0	0	42300	P1-1-394	0	-
368	68.0715	68.8594	Bb4	42	40	0	0	42300	P1-1-393	0	-
369	68.0795	68.9983	F#4	45	41	0	0	42300	P1-1-392	0	-
370	68.0889	68.6471	F#1	39	34	0	0	42300	P1-1-395	0	-
371	68.1183	68.6257	F#2	31	31	0	0	42300	P1-1-396	0	-
