// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
137	32.7041	D3	50	49	139	18	D3	50	90	
138	33.0641	C5	72	85	142	18.3	C5	72	90	
139	33.0791	A4	69	73	141	18.3	A4	69	90	
140	33.0844	C4	60	67	140	18.3	C4	60	90	
141	33.1101	G2	43	57	143	18.3	G2	43	90	
142	33.1218	D3	50	60	144	18.3	D3	50	90	
143	33.4808	D5	74	86	147	18.6	D5	74	90	
144	33.5	D4	62	72	145	18.6	D4	62	90	
145	33.5011	B4	71	72	146	18.6	B4	71	90	
146	33.515	G2	43	55	148	18.6	G2	43	90	
147	33.5246	D3	50	55	149	18.6	D3	50	90	
148	33.9509	B4	71	80	152	18.9	B4	71	108	
149	33.9808	B3	59	59	150	18.9	B3	59	108	
150	33.984	F#4	66	65	151	18.9	F#4	66	108	
151	34.0118	Eb3	51	44	154	18.9	Eb3	51	90	
152	34.015	Eb2	39	50	153	18.9	Eb2	39	90	
153	34.4317	A4	69	73	157	19.2	A4	69	90	
154	34.4509	F#4	66	59	156	19.2	F#4	66	90	
155	34.4552	C4	60	47	155	19.2	C4	60	90	
156	34.4669	Eb2	39	49	158	19.2	Eb2	39	90	
157	34.4755	Eb3	51	43	159	19.2	Eb3	51	90	
158	34.8879	A4	69	70	162	19.5	A4	69	90	
159	34.906	F#4	66	53	161	19.5	F#4	66	90	
160	34.9167	C4	60	48	160	19.5	C4	60	90	
161	34.9263	Eb2	39	48	163	19.5	Eb2	39	90	
162	34.9274	Eb3	51	41	164	19.5	Eb3	51	90	
163	35.4391	G4	67	56	167	19.8	G4	67	90	
164	35.4594	E4	64	49	166	19.8	E4	64	90	
165	35.4637	B3	59	44	165	19.8	B3	59	90	
166	35.4979	E3	52	32	169	19.8	E3	52	90	
167	35.5075	E2	40	33	168	19.8	E2	40	90	
168	38.1646	G#4	68	40	173	21.45	G#4	68	70	
169	38.1838	B3	59	34	170	21.45	B3	59	70	
170	38.1849	B2	47	27	174	21.45	B2	47	70	
171	38.2009	F4	65	35	172	21.45	F4	65	70	
172	38.203	D4	62	29	171	21.45	D4	62	70	
173	38.2116	G#3	56	25	177	21.45	G#3	56	70	
174	38.2233	D3	50	30	175	21.45	Eb3	51	70	
175	38.2415	F3	53	21	176	21.45	F3	53	70	
176	38.4349	G#4	68	64	181	21.6	G#4	68	70	
177	38.4594	D4	62	27	179	21.6	D4	62	70	
178	38.4626	F4	65	39	180	21.6	F4	65	70	
179	38.4669	B3	59	38	178	21.6	B3	59	70	
180	38.4744	G#3	56	41	185	21.6	G#3	56	70	
181	38.4765	F3	53	30	184	21.6	F3	53	70	
182	38.4851	D3	50	32	183	21.6	D3	50	70	
183	38.4894	B2	47	14	182	21.6	B2	47	70	
184	41.3131	A4	69	54	188	23.25	A4	69	50	
185	41.3334	C4	60	45	186	23.25	C4	60	50	
186	41.3387	E4	64	46	187	23.25	E4	64	50	
187	41.3665	A3	57	30	191	23.25	A3	57	50	
188	41.3782	C3	48	35	189	23.25	C3	48	50	
189	41.3804	E3	52	26	190	23.25	E3	52	50	
190	41.8003	F5	77	69	194	23.4	F5	77	60	
191	41.8355	G#4	68	47	193	23.4	G#4	68	60	
192	41.8644	F4	65	40	192	23.4	F4	65	60	
193	41.8879	G#3	56	38	197	23.4	G#3	56	50	
194	41.9017	F3	53	37	196	23.4	F3	53	50	
195	41.906	B2	47	16	195	23.4	B2	47	50	
196	44.1891	E5	76	58	200	24.9	E5	76	50	
197	44.2426	A4	69	32	199	24.9	A4	69	50	
198	44.2554	E4	64	35	198	24.9	E4	64	50	
199	44.2746	E3	52	34	202	24.9	E3	52	50	
200	44.2821	A3	57	36	203	24.9	A3	57	50	
201	44.2906	C3	48	32	201	24.9	C3	48	50	
202	44.8793	D5	74	66	205	25.2	D5	74	60	
203	44.9242	E4	64	39	204	25.2	E4	64	60	
204	44.9509	C3	48	32	207	25.2	C3	48	60	
205	44.9605	C2	36	37	206	25.2	C2	36	60	
206	45.4445	C5	72	68	209	25.5	C5	72	60	
207	45.4765	E4	64	52	208	25.5	E4	64	60	
208	45.5054	C2	36	41	210	25.5	C2	36	60	
209	45.5129	C3	48	39	211	25.5	C3	48	60	
210	45.9167	B4	71	73	214	25.8	B4	71	50	
211	45.9477	E4	64	45	213	25.8	E4	64	50	
212	45.9637	D4	62	47	212	25.8	D4	62	50	
213	45.9829	C3	48	38	216	25.8	C3	48	50	
214	45.9883	C2	36	42	215	25.8	C2	36	50	
215	46.3473	A4	69	76	219	26.1	A4	69	50	
216	46.3804	C4	60	49	217	26.1	C4	60	50	
217	46.3804	E4	64	49	218	26.1	E4	64	50	
218	46.3964	C2	36	36	220	26.1	C2	36	50	
219	46.4221	C3	48	27	221	26.1	C3	48	50	
220	46.7757	B4	71	76	224	26.4	B4	71	50	
221	46.8035	E4	64	55	223	26.4	E4	64	50	
222	46.8227	D4	62	54	222	26.4	D4	62	50	
223	46.8537	C2	36	37	225	26.4	C2	36	50	
224	46.8601	C3	48	38	226	26.4	C3	48	50	
225	47.2062	C5	72	75	228	26.7	C5	72	50	
226	47.2468	E4	64	52	227	26.7	E4	64	50	
227	47.2533	C2	36	40	229	26.7	C2	36	50	
228	47.2832	C3	48	25	230	26.7	C3	48	50	
229	47.6357	B4	71	76	233	27	B4	71	60	
230	47.6785	E4	64	41	232	27	E4	64	60	
231	47.6881	D4	62	48	231	27	D4	62	60	
232	47.6924	C2	36	42	234	27	C2	36	50	
233	47.7084	C3	48	34	235	27	C3	48	50	
234	48.0759	A4	69	76	238	27.3	A4	69	50	
235	48.0951	E4	64	44	237	27.3	E4	64	50	
236	48.1133	C4	60	52	236	27.3	C4	60	50	
237	48.1261	C2	36	45	239	27.3	C2	36	50	
238	48.1325	C3	48	41	240	27.3	C3	48	50	
239	48.5054	G4	67	71	243	27.6	G4	67	50	
240	48.5257	E4	64	52	242	27.6	E4	64	50	
241	48.5364	B3	59	49	241	27.6	B3	59	50	
242	48.5759	C#3	49	43	245	27.6	C#3	49	50	
243	48.577	C#2	37	45	244	27.6	C#2	37	50	
244	48.9498	F#4	66	72	248	27.9	F#4	66	50	
245	48.9862	A3	57	51	246	27.9	A3	57	50	
246	49.0118	D4	62	36	247	27.9	D4	62	50	
247	49.0246	D2	38	40	249	27.9	D2	38	50	
248	49.0396	D3	50	31	250	27.9	D3	50	50	
249	49.3718	G4	67	77	253	28.2	G4	67	50	
250	49.3889	D4	62	55	252	28.2	D4	62	50	
251	49.4007	B3	59	54	251	28.2	B3	59	50	
252	49.4413	D2	38	40	254	28.2	D2	38	50	
253	49.4509	D3	50	39	255	28.2	D3	50	50	
254	49.8184	A4	69	78	259	28.5	A4	69	50	
255	49.8644	F#4	66	49	258	28.5	F#4	66	50	
256	49.8857	D4	62	29	257	28.5	D4	62	50	
257	49.8879	C4	60	41	256	28.5	C4	60	50	
258	49.905	D2	38	35	260	28.5	D2	38	50	
259	49.9124	D3	50	27	261	28.5	D3	50	50	
260	50.453	A4	69	71	262	28.8	A4	69	50	
261	50.4894	F#4	66	51	265	28.8	F#4	66	50	
262	50.5043	D4	62	35	264	28.8	D4	62	50	
263	50.5107	C4	60	42	263	28.8	C4	60	50	
264	50.5417	D3	50	33	267	28.8	D3	50	50	
265	50.5588	D2	38	33	266	28.8	D2	38	50	
266	53.218	Bb4	70	50	268	30.3	Bb4	70	50	
267	53.8163	B4	71	53	269	30.6	B4	71	50	
268	53.8772	B3	59	27	270	30.6	B3	59	50	
269	53.8804	D4	62	28	271	30.6	D4	62	50	
270	53.8804	G4	67	31	272	30.6	G4	67	50	
271	53.8986	D3	50	28	274	30.6	D3	50	50	
272	53.9114	G2	43	27	273	30.6	G2	43	50	
273	57.4701	B4	71	42	277	32.4	B4	71	50	
274	57.5097	F#4	66	26	276	32.4	F#4	66	50	
275	57.5278	F#2	42	19	279	32.4	F#2	42	50	
276	57.53	F#1	30	20	278	32.4	F#1	30	50	
277	57.53	D4	62	29	275	32.4	D4	62	50	
278	58.9563	B4	71	52	282	33.15	B4	71	50	
279	58.984	F#4	66	38	281	33.15	F#4	66	50	
280	58.9926	D4	62	35	280	33.15	D4	62	50	
281	59.0022	F#1	30	27	283	33.15	F#1	30	50	
282	59.2191	C#5	73	60	287	33.3	C#5	73	60	
283	59.2597	G4	67	36	286	33.3	G4	67	60	
284	59.2746	F#1	30	34	288	33.3	F#1	30	50	
285	59.2928	F#2	42	25	289	33.3	F#2	42	50	
286	59.3377	E4	64	33	285	33.3	E4	64	60	
287	60.8227	B4	71	61	292	34.2	B4	71	50	
288	60.8708	F#4	66	41	291	34.2	F#4	66	50	
289	60.8847	D4	62	39	290	34.2	D4	62	50	
290	60.8922	F#1	30	34	293	34.2	F#1	30	50	
291	60.9125	F#2	42	25	294	34.2	F#2	42	50	
292	62.1518	B4	71	63	297	34.95	B4	71	50	
293	62.1849	D4	62	47	295	34.95	D4	62	50	
294	62.2009	F#4	66	40	296	34.95	F#4	66	50	
295	62.202	F#1	30	39	298	34.95	F#1	30	50	
296	62.218	F#2	42	20	299	34.95	F#2	42	50	
297	62.4413	Bb4	70	64	302	35.1	Bb4	70	60	
298	62.4712	F#1	30	31	303	35.1	F#1	30	50	
299	62.4755	F#4	66	39	301	35.1	F#4	66	60	
300	62.4766	C#4	61	40	300	35.1	C#4	61	60	
301	62.484	F#2	42	21	304	35.1	F#2	42	50	
302	64.1058	B4	71	53	305	36	B4	71	50	
303	64.1592	F#4	66	34	307	36	F#4	66	50	
304	64.1795	D4	62	28	306	36	D4	62	50	
305	64.1892	F#1	30	28	308	36	F#1	30	50	
306	64.6795	C#5	73	64	310	36.3	C#5	73	50	
307	64.7287	F#4	66	40	312	36.3	F#4	66	50	
308	64.7426	D4	62	42	311	36.3	D4	62	50	
309	64.7597	F#1	30	34	313	36.3	F#1	30	50	
310	64.7704	F#2	42	29	314	36.3	F#2	42	50	
311	65.155	B4	71	73	315	36.6	B4	71	50	
312	65.1881	F#4	66	47	317	36.6	F#4	66	50	
313	65.2116	D4	62	49	316	36.6	D4	62	50	
314	65.2148	F#1	30	31	318	36.6	F#1	30	50	
315	65.2244	F#2	42	34	319	36.6	F#2	42	50	
316	65.7063	D5	74	68	320	36.9	D5	74	60	
317	65.7586	G4	67	39	322	36.9	G4	67	50	
318	65.7682	E4	64	41	321	36.9	E4	64	50	
319	65.8184	F#1	30	30	323	36.9	F#1	30	50	
320	65.8195	F#2	42	24	324	36.9	F#2	42	50	
321	66.874	C#5	73	64	325	37.5	C#5	73	50	
322	67.4328	C#5	73	63	326	37.8	C#5	73	50	
323	67.483	F#4	66	28	328	37.8	F#4	66	50	
324	67.4915	D4	62	35	327	37.8	D4	62	50	
325	67.5097	F#1	30	31	329	37.8	F#1	30	50	
326	67.5129	F#2	42	30	330	37.8	F#2	42	50	
327	67.9744	B4	71	70	331	38.1	B4	71	50	
328	68.0107	D4	62	38	332	38.1	D4	62	50	
329	68.0161	F#4	66	42	333	38.1	F#4	66	50	
330	68.0204	F#1	30	38	334	38.1	F#1	30	50	
331	68.0268	F#2	42	38	335	38.1	F#2	42	50	
332	68.4189	C#5	73	74	336	38.4	C#5	73	50	
333	68.4488	F#4	66	35	338	38.4	F#4	66	50	
334	68.4616	D4	62	45	337	38.4	D4	62	50	
335	68.483	F#1	30	34	339	38.4	F#1	30	50	
336	68.4915	F#2	42	26	340	38.4	F#2	42	50	
337	68.9584	B4	71	63	341	38.7	B4	71	60	
338	69.0086	F#4	66	40	343	38.7	F#4	66	50	
339	69.0268	C#4	61	34	342	38.7	C#4	61	50	
340	69.0375	F#1	30	27	344	38.7	F#1	30	50	
341	69.0513	F#2	42	18	345	38.7	F#2	42	50	
342	70.0439	Bb4	70	58	346	39.3	Bb4	70	50	
343	70.5791	Bb4	70	57	349	39.6	Bb4	70	50	
344	70.6315	C#4	61	29	347	39.6	C#4	61	50	
345	70.6358	F#4	66	26	348	39.6	F#4	66	50	
346	70.6625	F#1	30	22	350	39.6	F#1	30	50	
347	70.6699	F#2	42	17	351	39.6	F#2	42	50	
348	71.093	C#5	73	63	354	39.9	C#5	73	50	
349	71.1261	Bb4	70	46	353	39.9	Bb4	70	50	
350	71.1368	C#4	61	30	352	39.9	C#4	61	50	
351	71.1475	F#1	30	29	355	39.9	F#1	30	50	
352	71.1667	F#2	42	24	356	39.9	F#2	42	50	
353	71.561	C#5	73	68	359	40.2	C#5	73	50	
354	71.5962	Bb4	70	50	358	40.2	Bb4	70	50	
355	71.6155	C#4	61	34	357	40.2	C#4	61	50	
356	71.6219	F#1	30	40	360	40.2	F#1	30	50	
357	71.6261	F#2	42	35	361	40.2	F#2	42	50	
358	72.0246	C#5	73	66	364	40.5	C#5	73	50	
359	72.0706	G#4	68	47	362	40.5	G#4	68	50	
360	72.0749	F#1	30	35	365	40.5	F#1	30	50	
361	72.0749	B4	71	41	363	40.5	B4	71	50	
362	72.0962	F#2	42	30	366	40.5	F#2	42	50	
363	72.4744	Eb5	75	71	369	40.8	Eb5	75	66	
364	72.4958	B4	71	50	368	40.8	B4	71	66	
365	72.5172	G#4	68	45	367	40.8	G#4	68	66	
366	72.5364	F#2	42	38	371	40.8	F#2	42	66	
367	72.5375	F#1	30	35	370	40.8	F#1	30	66	
368	72.9328	F5	77	74	374	41.1	F5	77	83	
369	72.9702	B4	71	48	373	41.1	B4	71	83	
370	72.9787	G#4	68	47	372	41.1	G#4	68	83	
371	72.9894	F#1	30	38	375	41.1	F#1	30	83	
372	72.9958	F#2	42	35	376	41.1	F#2	42	83	
373	73.3804	F5	77	79	379	41.4	F5	77	100	
374	73.4018	B4	71	56	378	41.4	B4	71	100	
375	73.4114	G#4	68	50	377	41.4	G#4	68	100	
376	73.4296	F#1	30	38	380	41.4	F#1	30	100	
377	73.4381	F#2	42	32	381	41.4	F#2	42	100	
378	73.8601	F#5	78	67	384	41.7	F#5	78	100	
379	73.8879	Bb4	70	51	383	41.7	Bb4	70	100	
380	73.89	F#1	30	38	385	41.7	F#1	30	100	
381	73.89	F#4	66	42	382	41.7	F#4	66	100	
382	73.8996	F#2	42	32	386	41.7	F#2	42	100	
383	74.3313	F#5	78	59	389	42	F#5	78	100	
384	74.3537	Bb4	70	48	388	42	Bb4	70	100	
385	74.3623	F#4	66	44	387	42	F#4	66	100	
386	74.3708	F#1	30	37	390	42	F#1	30	100	
387	74.3996	F#2	42	25	391	42	F#2	42	100	
388	74.9135	F#5	78	52	394	42.3	F#5	78	100	
389	74.9424	Bb4	70	39	393	42.3	Bb4	70	100	
390	74.9531	F#4	66	38	392	42.3	F#4	66	100	
391	74.9744	F#1	30	33	395	42.3	F#1	30	100	
392	74.9937	F#2	42	25	396	42.3	F#2	42	100	
393	77.1561	B4	71	38	399	43.2	B4	71	100	
394	77.1774	F#4	66	26	398	43.2	F#4	66	100	
395	77.187	Eb4	63	30	397	43.2	Eb4	63	100	
396	77.1881	F#1	30	24	400	43.2	F#1	30	100	
397	77.2052	F#2	42	15	401	43.2	F#2	42	100	
398	78.6165	B4	71	45	404	43.95	B4	71	100	
399	78.6304	Eb4	63	37	402	43.95	Eb4	63	100	
400	78.6475	F#4	66	33	403	43.95	F#4	66	100	
401	78.6507	F#1	30	34	405	43.95	F#1	30	100	
402	78.6614	F#2	42	27	406	43.95	F#2	42	100	
403	78.9199	C#5	73	54	409	44.1	C#5	73	120	
404	78.9531	G#4	68	29	408	44.1	G#4	68	120	
405	78.9616	E4	64	34	407	44.1	E4	64	120	
406	78.9659	F#1	30	34	410	44.1	F#1	30	100	
407	78.968	F#2	42	15	411	44.1	F#2	42	100	
408	80.6614	B4	71	55	414	45	B4	71	100	
409	80.7298	Eb4	63	35	412	45	Eb4	63	100	
410	80.7394	F#4	66	28	413	45	F#4	66	100	
411	80.7714	F#1	30	21	415	45	F#1	30	100	
412	80.7864	F#2	42	7	416	45	F#2	42	100	
413	82.0503	B4	71	59	419	45.75	B4	71	100	
414	82.0749	Eb4	63	49	417	45.75	Eb4	63	100	
415	82.092	F#4	66	39	418	45.75	F#4	66	100	
416	82.1144	F#1	30	26	420	45.75	F#1	30	100	
417	82.1294	F#2	42	9	421	45.75	F#2	42	100	
418	82.3484	Bb4	70	61	424	45.9	Bb4	70	120	
419	82.3697	F#4	66	46	423	45.9	F#4	66	120	
420	82.3804	F#1	30	31	425	45.9	F#1	30	100	
421	82.4018	F#2	42	15	426	45.9	F#2	42	100	
422	82.4029	C#4	61	34	422	45.9	C#4	61	120	
423	83.9552	B4	71	60	427	46.8	B4	71	100	
424	84.0289	Eb4	63	37	428	46.8	Eb4	63	100	
425	84.0364	F#4	66	23	429	46.8	F#4	66	100	
426	84.0396	F#1	30	31	430	46.8	F#1	30	100	
427	84.0674	F#2	42	17	431	46.8	F#2	42	100	
428	84.5172	Bb4	70	69	432	47.1	Bb4	70	100	
429	84.5364	Eb4	63	43	433	47.1	Eb4	63	100	
430	84.5503	F#4	66	41	434	47.1	F#4	66	100	
431	84.5653	F#1	30	35	435	47.1	F#1	30	100	
432	84.5888	F#2	42	22	436	47.1	F#2	42	100	
433	84.9691	B4	71	74	437	47.4	B4	71	100	
434	84.9937	F#4	66	51	439	47.4	F#4	66	100	
435	85.0076	Eb4	63	47	438	47.4	Eb4	63	100	
436	85.0396	F#1	30	29	440	47.4	F#1	30	100	
437	85.046	F#2	42	32	441	47.4	F#2	42	100	
438	85.5236	Eb5	75	66	442	47.7	Eb5	75	120	
439	85.5663	G#4	68	46	444	47.7	G#4	68	100	
440	85.5813	F#1	30	35	445	47.7	F#1	30	100	
441	85.5823	E4	64	43	443	47.7	E4	64	100	
442	85.5909	F#2	42	28	446	47.7	F#2	42	100	
443	86.5802	C#5	73	67	447	48.3	C#5	73	100	
444	87.1614	C#5	73	64	448	48.6	C#5	73	100	
445	87.2084	F#4	66	38	450	48.6	F#4	66	100	
446	87.2138	Eb4	63	41	449	48.6	Eb4	63	100	
447	87.2544	F#1	30	36	451	48.6	F#1	30	100	
448	87.6988	B4	71	72	453	48.9	B4	71	100	
449	87.7159	F#4	66	48	455	48.9	F#4	66	100	
450	87.7298	Eb4	63	45	454	48.9	Eb4	63	100	
451	87.7682	F#1	30	37	456	48.9	F#1	30	100	
452	87.8046	F#2	42	15	457	48.9	F#2	42	100	
453	88.1646	C#5	73	73	458	49.2	C#5	73	100	
454	88.1977	F#4	66	45	460	49.2	F#4	66	100	
455	88.2084	Eb4	63	43	459	49.2	Eb4	63	100	
456	88.2234	F#1	30	34	461	49.2	F#1	30	100	
457	88.2426	F#2	42	25	462	49.2	F#2	42	100	
458	88.6678	B4	71	63	463	49.5	B4	71	120	
459	88.7031	F#4	66	42	465	49.5	F#4	66	100	
460	88.7191	C#4	61	42	464	49.5	C#4	61	100	
461	88.7266	F#1	30	34	466	49.5	F#1	30	100	
462	88.7629	F#2	42	28	467	49.5	F#2	42	100	
463	89.6956	Bb4	70	58	468	50.1	Bb4	70	100	
464	90.2341	Bb4	70	67	471	50.4	Bb4	70	100	
465	90.2704	C#4	61	38	469	50.4	C#4	61	100	
466	90.2811	F#4	66	27	470	50.4	F#4	66	100	
467	90.3078	F#1	30	29	472	50.4	F#1	30	100	
468	90.3398	F#2	42	19	473	50.4	F#2	42	100	
469	90.7618	C#5	73	69	476	50.7	C#5	73	100	
470	90.8281	Bb4	70	47	475	50.7	Bb4	70	100	
471	90.8313	C#4	61	40	474	50.7	C#4	61	100	
472	90.8377	F#1	30	40	477	50.7	F#1	30	100	
473	90.8516	F#2	42	32	478	50.7	F#2	42	100	
474	91.2405	C#5	73	75	481	51	C#5	73	100	
475	91.2725	Bb4	70	56	480	51	Bb4	70	100	
476	91.28	C#4	61	45	479	51	C#4	61	100	
477	91.3238	F#1	30	41	482	51	F#1	30	100	
478	91.3409	F#2	42	30	483	51	F#2	42	100	
479	91.702	C#5	73	73	486	51.3	C#5	73	100	
480	91.7373	G#4	68	51	484	51.3	G#4	68	100	
481	91.7544	B4	71	43	485	51.3	B4	71	100	
482	91.7618	F#1	30	43	487	51.3	F#1	30	100	
