//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
67	18.1475	18.812	C3	14	30	0	0	9000	P1-1-69	0	-
68	18.1549	18.8975	C2	32	39	0	0	9000	P1-1-68	0	-
69	20.8836	21.0631	Eb5	60	61	0	0	10650	P1-1-72	0	-
70	20.937	21.0695	B4	41	47	0	0	10650	P1-1-71	0	-
71	20.9487	21.0299	Eb4	35	56	0	0	10650	P1-1-70	0	-
72	20.9658	21.047	C2	36	54	0	0	10650	P1-1-73	0	-
73	20.9722	21.0406	C3	25	46	0	0	10650	P1-1-74	0	-
74	21.1646	21.4359	E5	73	60	0	0	10800	P1-1-77	0	-
75	21.1945	21.421	C5	54	61	0	0	10800	P1-1-76	0	-
76	21.2105	21.3761	E4	48	56	0	0	10800	P1-1-75	0	-
77	21.2276	21.4658	C2	38	44	0	0	10800	P1-1-78	0	-
78	21.2297	21.4081	C3	22	43	0	0	10800	P1-1-79	0	-
79	21.7885	22.0299	F5	67	60	0	0	11100	P1-1-82	0	-
80	21.8344	22.0631	B4	45	57	0	0	11100	P1-1-81	0	-
81	21.8355	22.0812	F4	44	42	0	0	11100	P1-1-80	0	-
82	21.8793	22.1079	C2	33	34	0	0	11100	P1-1-83	0	-
83	22.296	22.4829	E5	72	63	0	0	11400	P1-1-87	0	-
84	22.3227	22.4349	C5	59	61	0	0	11400	P1-1-86	0	-
85	22.3291	22.5331	E4	55	53	0	0	11400	P1-1-85	0	-
86	22.3366	22.5599	C2	35	43	0	0	11400	P1-1-88	0	-
87	22.3633	22.4893	C3	26	38	0	0	11400	P1-1-89	0	-
88	22.7511	22.9744	D5	71	59	0	0	11700	P1-1-92	0	-
89	22.7928	22.9893	D4	53	53	0	0	11700	P1-1-90	0	-
90	22.796	22.8953	B4	50	61	0	0	11700	P1-1-91	0	-
91	22.8002	23.0331	C2	36	42	0	0	11700	P1-1-93	0	-
92	22.8376	22.9391	C3	28	48	0	0	11700	P1-1-94	0	-
93	23.2084	23.3921	C5	65	62	0	0	12000	P1-1-97	0	-
94	23.2297	23.3323	A4	57	62	0	0	12000	P1-1-96	0	-
95	23.2351	23.4199	C4	49	50	0	0	12000	P1-1-95	0	-
96	23.249	23.4957	C2	38	40	0	0	12000	P1-1-98	0	-
97	23.2618	23.3665	C3	37	56	0	0	12000	P1-1-99	0	-
98	23.672	23.8889	B4	63	55	0	0	12300	P1-1-102	0	-
99	23.6998	23.8878	B3	45	57	0	0	12300	P1-1-100	0	-
100	23.7062	23.8943	G4	45	58	0	0	12300	P1-1-101	0	-
101	23.7393	23.8996	C#2	40	55	0	0	12300	P1-1-103	0	-
102	23.7522	24.0203	C#3	36	39	0	0	12300	P1-1-104	0	-
103	24.2105	24.4915	A4	56	59	0	0	12600	P1-1-107	0	-
104	24.2276	24.5075	F#4	48	41	0	0	12600	P1-1-106	0	-
105	24.2329	24.4081	A3	41	57	0	0	12600	P1-1-105	0	-
106	24.2938	24.5203	D2	26	40	0	0	12600	P1-1-108	0	-
107	24.2938	24.5353	D3	26	41	0	0	12600	P1-1-109	0	-
108	24.7586	24.9562	D4	51	62	0	0	12900	P1-1-110	0	-
109	25.2084	25.3953	E4	65	64	0	0	13200	P1-1-111	0	-
110	25.6336	25.8408	F#4	76	65	0	0	13500	P1-1-112	0	-
111	26.0652	26.2319	G4	78	59	0	0	13800	P1-1-113	0	-
112	26.4893	26.6111	A4	81	65	0	0	14100	P1-1-114	0	-
113	27.0054	29.3686	B4	83	40	0	0	14400	P1-1-117	0	-
114	27.0438	28.0086	G4	59	28	0	0	14400	P1-1-116	0	-
115	27.0652	27.4135	B3	48	55	0	0	14400	P1-1-115	0	-
116	27.0716	27.9423	G2	48	40	0	0	14400	P1-1-118	0	-
117	27.0727	27.7383	D3	49	41	0	0	14400	P1-1-119	0	-
118	29.5214	29.6774	A4	81	57	0	0	16050	P1-1-122	0	-
119	29.5438	29.6528	C4	57	57	0	0	16050	P1-1-120	0	-
120	29.546	29.6581	F#4	68	57	0	0	16050	P1-1-121	0	-
121	29.5599	29.6378	G2	55	55	0	0	16050	P1-1-123	0	-
122	29.562	29.6432	D3	53	56	0	0	16050	P1-1-124	0	-
123	29.7949	32.0214	B4	85	49	0	0	16200	P1-1-127	0	-
124	29.8067	30.7511	G4	75	26	0	0	16200	P1-1-126	0	-
125	29.8237	30.1485	B3	61	49	0	0	16200	P1-1-125	0	-
126	29.8387	30.4007	D3	51	40	0	0	16200	P1-1-129	0	-
127	29.843	30.5353	G2	45	40	0	0	16200	P1-1-128	0	-
128	32.3879	32.5567	A4	74	58	0	0	17850	P1-1-132	0	-
129	32.4199	32.4968	C4	54	60	0	0	17850	P1-1-130	0	-
130	32.4306	32.4883	F#4	51	60	0	0	17850	P1-1-131	0	-
131	32.4381	32.5214	D3	47	58	0	0	17850	P1-1-134	0	-
132	32.4423	32.5214	G2	47	55	0	0	17850	P1-1-133	0	-
133	32.6539	32.8793	B4	84	57	0	0	18000	P1-1-137	0	-
134	32.6667	32.7949	G4	74	53	0	0	18000	P1-1-136	0	-
135	32.6699	32.797	B3	66	59	0	0	18000	P1-1-135	0	-
136	32.6977	32.9124	G2	45	34	0	0	18000	P1-1-138	0	-
137	32.7041	32.874	D3	49	60	0	0	18000	P1-1-139	0	-
138	33.0641	33.2725	C5	85	60	0	0	18300	P1-1-142	0	-
139	33.0791	33.1774	A4	73	64	0	0	18300	P1-1-141	0	-
140	33.0844	33.1817	C4	67	61	0	0	18300	P1-1-140	0	-
141	33.1101	33.2586	G2	57	61	0	0	18300	P1-1-143	0	-
142	33.1218	33.2703	D3	60	62	0	0	18300	P1-1-144	0	-
143	33.4808	33.6389	D5	86	61	0	0	18600	P1-1-147	0	-
144	33.5	33.6763	D4	72	55	0	0	18600	P1-1-145	0	-
145	33.5011	33.6314	B4	72	57	0	0	18600	P1-1-146	0	-
146	33.515	33.6357	G2	55	60	0	0	18600	P1-1-148	0	-
147	33.5246	33.6464	D3	55	62	0	0	18600	P1-1-149	0	-
148	33.9509	34.2564	B4	80	54	0	0	18900	P1-1-152	0	-
149	33.9808	34.1614	B3	59	61	0	0	18900	P1-1-150	0	-
150	33.984	34.1806	F#4	65	63	0	0	18900	P1-1-151	0	-
151	34.0118	34.1453	Eb3	44	58	0	0	18900	P1-1-154	0	-
152	34.015	34.1827	Eb2	50	58	0	0	18900	P1-1-153	0	-
153	34.4317	34.6592	A4	73	57	0	0	19200	P1-1-157	0	-
154	34.4509	34.6272	F#4	59	55	0	0	19200	P1-1-156	0	-
155	34.4552	34.6143	C4	47	59	0	0	19200	P1-1-155	0	-
156	34.4669	34.6069	Eb2	49	59	0	0	19200	P1-1-158	0	-
157	34.4755	34.577	Eb3	43	59	0	0	19200	P1-1-159	0	-
158	34.8879	35.1785	A4	70	58	0	0	19500	P1-1-162	0	-
159	34.906	35.0588	F#4	53	53	0	0	19500	P1-1-161	0	-
160	34.9167	35.077	C4	48	57	0	0	19500	P1-1-160	0	-
161	34.9263	35.1507	Eb2	48	33	0	0	19500	P1-1-163	0	-
162	34.9274	35.1346	Eb3	41	33	0	0	19500	P1-1-164	0	-
163	35.4391	36.2169	G4	56	27	0	0	19800	P1-1-167	0	-
164	35.4594	36.0086	E4	49	55	0	0	19800	P1-1-166	0	-
165	35.4637	35.8408	B3	44	39	0	0	19800	P1-1-165	0	-
166	35.4979	35.8077	E3	32	43	0	0	19800	P1-1-169	0	-
167	35.5075	35.9958	E2	33	36	0	0	19800	P1-1-168	0	-
168	38.1646	38.2767	G#4	40	59	0	0	21449	P1-1-173	0	-
169	38.1838	38.2767	B3	34	53	0	0	21449	P1-1-170	0	-
170	38.1849	38.375	B2	27	32	0	0	21449	P1-1-174	0	-
171	38.2009	38.2735	F4	35	55	0	0	21449	P1-1-172	0	-
172	38.203	38.2693	D4	29	54	0	0	21449	P1-1-171	0	-
173	38.2116	38.296	G#3	25	53	0	0	21449	P1-1-177	0	-
174	38.2233	38.296	D3	30	58	0	0	21449	P1-1-175	1	-
175	38.2415	38.3088	F3	21	50	0	0	21449	P1-1-176	0	-
176	38.4349	41	G#4	64	39	0	0	21599	P1-1-181	0	-
177	38.4594	39.2586	D4	27	39	0	0	21599	P1-1-179	0	-
178	38.4626	39.4381	F4	39	40	0	0	21599	P1-1-180	0	-
179	38.4669	38.8953	B3	38	39	0	0	21599	P1-1-178	0	-
180	38.4744	39.4274	G#3	41	40	0	0	21599	P1-1-185	0	-
181	38.4765	39.5577	F3	30	41	0	0	21599	P1-1-184	0	-
182	38.4851	39.7137	D3	32	38	0	0	21599	P1-1-183	0	-
183	38.4894	40.5417	B2	14	19	0	0	21599	P1-1-182	0	-
184	41.3131	41.468	A4	54	61	0	0	23250	P1-1-188	0	-
185	41.3334	41.406	C4	45	59	0	0	23250	P1-1-186	0	-
186	41.3387	41.4338	E4	46	58	0	0	23250	P1-1-187	0	-
187	41.3665	41.484	A3	30	55	0	0	23250	P1-1-191	0	-
188	41.3782	41.5267	C3	35	37	0	0	23250	P1-1-189	0	-
189	41.3804	41.4744	E3	26	53	0	0	23250	P1-1-190	0	-
190	41.8003	43.5973	F5	69	37	0	0	23400	P1-1-194	0	-
191	41.8355	42.7532	G#4	47	40	0	0	23400	P1-1-193	0	-
192	41.8644	42.4616	F4	40	39	0	0	23400	P1-1-192	0	-
193	41.8879	42.8056	G#3	38	43	0	0	23400	P1-1-197	0	-
194	41.9017	42.6753	F3	37	42	0	0	23400	P1-1-196	0	-
195	41.906	43.7575	B2	16	40	0	0	23400	P1-1-195	0	-
196	44.1891	44.484	E5	58	55	0	0	24900	P1-1-200	0	-
197	44.2426	44.5748	A4	32	39	0	0	24900	P1-1-199	0	-
198	44.2554	44.5396	E4	35	41	0	0	24900	P1-1-198	0	-
199	44.2746	44.5278	E3	34	39	0	0	24900	P1-1-202	0	-
200	44.2821	44.4562	A3	36	46	0	0	24900	P1-1-203	0	-
201	44.2906	44.546	C3	32	40	0	0	24900	P1-1-201	0	-
202	44.8793	45.1667	D5	66	58	0	0	25200	P1-1-205	0	-
203	44.9242	45.1924	E4	39	40	0	0	25200	P1-1-204	0	-
204	44.9509	45.1849	C3	32	39	0	0	25200	P1-1-207	0	-
205	44.9605	45.2255	C2	37	40	0	0	25200	P1-1-206	0	-
206	45.4445	45.6464	C5	68	62	0	0	25500	P1-1-209	0	-
207	45.4765	45.7639	E4	52	34	0	0	25500	P1-1-208	0	-
208	45.5054	45.6988	C2	41	34	0	0	25500	P1-1-210	0	-
209	45.5129	45.6315	C3	39	49	0	0	25500	P1-1-211	0	-
210	45.9167	46.1528	B4	73	58	0	0	25800	P1-1-214	0	-
211	45.9477	46.1186	E4	45	59	0	0	25800	P1-1-213	0	-
212	45.9637	46.1144	D4	47	60	0	0	25800	P1-1-212	0	-
213	45.9829	46.0695	C3	38	49	0	0	25800	P1-1-216	0	-
214	45.9883	46.1539	C2	42	36	0	0	25800	P1-1-215	0	-
215	46.3473	46.5246	A4	76	56	0	0	26100	P1-1-219	0	-
216	46.3804	46.546	C4	49	50	0	0	26100	P1-1-217	0	-
217	46.3804	46.5364	E4	49	55	0	0	26100	P1-1-218	0	-
218	46.3964	46.5524	C2	36	55	0	0	26100	P1-1-220	0	-
219	46.4221	46.5428	C3	27	52	0	0	26100	P1-1-221	0	-
220	46.7757	46.9936	B4	76	56	0	0	26400	P1-1-224	0	-
221	46.8035	46.9349	E4	55	62	0	0	26400	P1-1-223	0	-
222	46.8227	46.9424	D4	54	60	0	0	26400	P1-1-222	0	-
223	46.8537	47.0428	C2	37	36	0	0	26400	P1-1-225	0	-
224	46.8601	46.9659	C3	38	56	0	0	26400	P1-1-226	0	-
225	47.2062	47.3847	C5	75	59	0	0	26700	P1-1-228	0	-
226	47.2468	47.4103	E4	52	59	0	0	26700	P1-1-227	0	-
227	47.2533	47.4327	C2	40	37	0	0	26700	P1-1-229	0	-
228	47.2832	47.358	C3	25	54	0	0	26700	P1-1-230	0	-
229	47.6357	47.8815	B4	76	57	0	0	27000	P1-1-233	0	-
230	47.6785	47.9274	E4	41	42	0	0	27000	P1-1-232	0	-
231	47.6881	47.8547	D4	48	57	0	0	27000	P1-1-231	0	-
232	47.6924	47.9477	C2	42	44	0	0	27000	P1-1-234	0	-
233	47.7084	47.9082	C3	34	36	0	0	27000	P1-1-235	0	-
234	48.0759	48.3483	A4	76	56	0	0	27300	P1-1-238	0	-
235	48.0951	48.3131	E4	44	34	0	0	27300	P1-1-237	0	-
236	48.1133	48.2522	C4	52	57	0	0	27300	P1-1-236	0	-
237	48.1261	48.3569	C2	45	35	0	0	27300	P1-1-239	0	-
238	48.1325	48.2233	C3	41	56	0	0	27300	P1-1-240	0	-
239	48.5054	48.7586	G4	71	54	0	0	27600	P1-1-243	0	-
240	48.5257	48.6058	E4	52	57	0	0	27600	P1-1-242	0	-
241	48.5364	48.6838	B3	49	55	0	0	27600	P1-1-241	0	-
242	48.5759	48.75	C#3	43	50	0	0	27600	P1-1-245	0	-
243	48.577	48.6902	C#2	45	56	0	0	27600	P1-1-244	0	-
244	48.9498	49.1988	F#4	72	59	0	0	27900	P1-1-248	0	-
245	48.9862	49.171	A3	51	57	0	0	27900	P1-1-246	0	-
246	49.0118	49.2297	D4	36	46	0	0	27900	P1-1-247	0	-
247	49.0246	49.2394	D2	40	34	0	0	27900	P1-1-249	0	-
248	49.0396	49.1753	D3	31	56	0	0	27900	P1-1-250	0	-
249	49.3718	49.5962	G4	77	55	0	0	28200	P1-1-253	0	-
250	49.3889	49.6144	D4	55	37	0	0	28200	P1-1-252	0	-
251	49.4007	49.6133	B3	54	55	0	0	28200	P1-1-251	0	-
252	49.4413	49.5951	D2	40	52	0	0	28200	P1-1-254	0	-
253	49.4509	49.578	D3	39	59	0	0	28200	P1-1-255	0	-
254	49.8184	50.1614	A4	78	58	0	0	28500	P1-1-259	0	-
255	49.8644	50.0513	F#4	49	64	0	0	28500	P1-1-258	0	-
256	49.8857	50.0161	D4	29	61	0	0	28500	P1-1-257	0	-
257	49.8879	50.046	C4	41	56	0	0	28500	P1-1-256	0	-
258	49.905	50.0994	D2	35	36	0	0	28500	P1-1-260	0	-
259	49.9124	50.0342	D3	27	57	0	0	28500	P1-1-261	0	-
260	50.453	53.2159	A4	71	46	0	0	28800	P1-1-262	0	-
261	50.4894	52.7447	F#4	51	33	0	0	28800	P1-1-265	0	-
262	50.5043	51.5054	D4	35	27	0	0	28800	P1-1-264	0	-
263	50.5107	51.5567	C4	42	28	0	0	28800	P1-1-263	0	-
264	50.5417	51.4936	D3	33	39	0	0	28800	P1-1-267	0	-
265	50.5588	53.3515	D2	33	25	0	0	28800	P1-1-266	0	-
266	53.218	53.3761	Bb4	50	56	0	0	30300	P1-1-268	0	-
267	53.8163	54.8013	B4	53	33	0	0	30599	P1-1-269	0	-
268	53.8772	54.4231	B3	27	35	0	0	30599	P1-1-270	0	-
269	53.8804	54.6881	D4	28	42	0	0	30599	P1-1-271	0	-
270	53.8804	54.8697	G4	31	29	0	0	30599	P1-1-272	0	-
271	53.8986	54.8815	D3	28	37	0	0	30599	P1-1-274	0	-
272	53.9114	54.8248	G2	27	33	0	0	30599	P1-1-273	0	-
273	57.4701	58.2682	B4	42	35	0	0	32400	P1-1-277	0	-
274	57.5097	58.0481	F#4	26	34	0	0	32400	P1-1-276	0	-
275	57.5278	57.9936	F#2	19	34	0	0	32400	P1-1-279	0	-
276	57.53	58.1689	F#1	20	31	0	0	32400	P1-1-278	0	-
277	57.53	58.0663	D4	29	38	0	0	32400	P1-1-275	0	-
278	58.9563	59.1186	B4	52	55	0	0	33150	P1-1-282	0	-
279	58.984	59.0492	F#4	38	58	0	0	33150	P1-1-281	0	-
280	58.9926	59.0577	D4	35	55	0	0	33150	P1-1-280	0	-
281	59.0022	59.0834	F#1	27	46	0	0	33150	P1-1-283	0	-
282	59.2191	60.3483	C#5	60	36	0	0	33300	P1-1-287	0	-
283	59.2597	59.9157	G4	36	39	0	0	33300	P1-1-286	0	-
284	59.2746	60.0834	F#1	34	35	0	0	33300	P1-1-288	0	-
285	59.2928	60.031	F#2	25	19	0	0	33300	P1-1-289	0	-
286	59.3377	59.858	E4	33	41	0	0	33300	P1-1-285	0	-
287	60.8227	61.5385	B4	61	32	0	0	34200	P1-1-292	0	-
288	60.8708	61.5278	F#4	41	28	0	0	34200	P1-1-291	0	-
289	60.8847	61.4691	D4	39	41	0	0	34200	P1-1-290	0	-
290	60.8922	61.5033	F#1	34	23	0	0	34200	P1-1-293	0	-
291	60.9125	61.4894	F#2	25	39	0	0	34200	P1-1-294	0	-
292	62.1518	62.3152	B4	63	59	0	0	34950	P1-1-297	0	-
293	62.1849	62.2607	D4	47	60	0	0	34950	P1-1-295	0	-
294	62.2009	62.2639	F#4	40	60	0	0	34950	P1-1-296	0	-
295	62.202	62.2682	F#1	39	55	0	0	34950	P1-1-298	0	-
296	62.218	62.281	F#2	20	52	0	0	34950	P1-1-299	0	-
297	62.4413	63.2266	Bb4	64	32	0	0	35100	P1-1-302	0	-
298	62.4712	63.1069	F#1	31	36	0	0	35100	P1-1-303	0	-
299	62.4755	63.1988	F#4	39	19	0	0	35100	P1-1-301	0	-
300	62.4766	62.9969	C#4	40	27	0	0	35100	P1-1-300	0	-
301	62.484	63.0599	F#2	21	41	0	0	35100	P1-1-304	0	-
302	64.1058	64.3729	B4	53	58	0	0	36000	P1-1-305	0	-
303	64.1592	64.406	F#4	34	37	0	0	36000	P1-1-307	0	-
304	64.1795	64.4723	D4	28	38	0	0	36000	P1-1-306	0	-
305	64.1892	64.4157	F#1	28	40	0	0	36000	P1-1-308	0	-
306	64.6795	64.9488	C#5	64	55	0	0	36300	P1-1-310	0	-
307	64.7287	64.937	F#4	40	45	0	0	36300	P1-1-312	0	-
308	64.7426	64.9253	D4	42	51	0	0	36300	P1-1-311	0	-
309	64.7597	64.9627	F#1	34	36	0	0	36300	P1-1-313	0	-
310	64.7704	64.9178	F#2	29	38	0	0	36300	P1-1-314	0	-
311	65.155	65.389	B4	73	55	0	0	36600	P1-1-315	0	-
312	65.1881	65.3804	F#4	47	53	0	0	36600	P1-1-317	0	-
313	65.2116	65.3526	D4	49	59	0	0	36600	P1-1-316	0	-
314	65.2148	65.3761	F#1	31	48	0	0	36600	P1-1-318	0	-
315	65.2244	65.3719	F#2	34	38	0	0	36600	P1-1-319	0	-
316	65.7063	66.937	D5	68	60	0	0	36900	P1-1-320	0	-
317	65.7586	66.4648	G4	39	61	0	0	36900	P1-1-322	0	-
318	65.7682	66.3857	E4	41	41	0	0	36900	P1-1-321	0	-
319	65.8184	66.406	F#1	30	37	0	0	36900	P1-1-323	0	-
320	65.8195	66.3825	F#2	24	40	0	0	36900	P1-1-324	0	-
321	66.874	67.0556	C#5	64	61	0	0	37500	P1-1-325	0	-
322	67.4328	67.7394	C#5	63	55	0	0	37800	P1-1-326	0	-
323	67.483	67.7266	F#4	28	44	0	0	37800	P1-1-328	0	-
324	67.4915	67.7362	D4	35	41	0	0	37800	P1-1-327	0	-
325	67.5097	67.7191	F#1	31	40	0	0	37800	P1-1-329	0	-
326	67.5129	67.6828	F#2	30	36	0	0	37800	P1-1-330	0	-
327	67.9744	68.1571	B4	70	58	0	0	38100	P1-1-331	0	-
328	68.0107	68.2404	D4	38	36	0	0	38100	P1-1-332	0	-
329	68.0161	68.1924	F#4	42	53	0	0	38100	P1-1-333	0	-
330	68.0204	68.218	F#1	38	36	0	0	38100	P1-1-334	0	-
331	68.0268	68.1464	F#2	38	55	0	0	38100	P1-1-335	0	-
332	68.4189	68.6518	C#5	74	57	0	0	38400	P1-1-336	0	-
333	68.4488	68.6571	F#4	35	42	0	0	38400	P1-1-338	0	-
334	68.4616	68.5823	D4	45	61	0	0	38400	P1-1-337	0	-
335	68.483	68.656	F#1	34	36	0	0	38400	P1-1-339	0	-
336	68.4915	68.5909	F#2	26	51	0	0	38400	P1-1-340	0	-
337	68.9584	70.0246	B4	63	55	0	0	38700	P1-1-341	0	-
338	69.0086	70.1144	F#4	40	54	0	0	38700	P1-1-343	0	-
339	69.0268	70.1593	C#4	34	40	0	0	38700	P1-1-342	0	-
340	69.0375	69.6528	F#1	27	38	0	0	38700	P1-1-344	0	-
341	69.0513	69.6614	F#2	18	42	0	0	38700	P1-1-345	0	-
342	70.0439	70.1956	Bb4	58	65	0	0	39300	P1-1-346	0	-
343	70.5791	70.8409	Bb4	57	58	0	0	39600	P1-1-349	0	-
344	70.6315	70.8815	C#4	29	41	0	0	39600	P1-1-347	0	-
345	70.6358	70.7725	F#4	26	35	0	0	39600	P1-1-348	0	-
346	70.6625	70.8772	F#1	22	35	0	0	39600	P1-1-350	0	-
347	70.6699	70.8345	F#2	17	39	0	0	39600	P1-1-351	0	-
348	71.093	71.3078	C#5	63	56	0	0	39900	P1-1-354	0	-
349	71.1261	71.3024	Bb4	46	59	0	0	39900	P1-1-353	0	-
350	71.1368	71.2629	C#4	30	51	0	0	39900	P1-1-352	0	-
351	71.1475	71.3441	F#1	29	36	0	0	39900	P1-1-355	0	-
352	71.1667	71.2757	F#2	24	44	0	0	39900	P1-1-356	0	-
353	71.561	71.8088	C#5	68	60	0	0	40200	P1-1-359	0	-
354	71.5962	71.7276	Bb4	50	64	0	0	40200	P1-1-358	0	-
355	71.6155	71.6902	C#4	34	60	0	0	40200	P1-1-357	0	-
356	71.6219	71.8195	F#1	40	35	0	0	40200	P1-1-360	0	-
357	71.6261	71.7597	F#2	35	38	0	0	40200	P1-1-361	0	-
358	72.0246	72.2522	C#5	66	58	0	0	40500	P1-1-364	0	-
359	72.0706	72.2469	G#4	47	53	0	0	40500	P1-1-362	0	-
360	72.0749	72.2821	F#1	35	35	0	0	40500	P1-1-365	0	-
361	72.0749	72.2853	B4	41	38	0	0	40500	P1-1-363	0	-
362	72.0962	72.2116	F#2	30	48	0	0	40500	P1-1-366	0	-
363	72.4744	72.6432	Eb5	71	56	0	0	40800	P1-1-369	0	-
364	72.4958	72.6721	B4	50	56	0	0	40800	P1-1-368	0	-
365	72.5172	72.6902	G#4	45	53	0	0	40800	P1-1-367	0	-
366	72.5364	72.6454	F#2	38	51	0	0	40800	P1-1-371	0	-
367	72.5375	72.7212	F#1	35	36	0	0	40800	P1-1-370	0	-
368	72.9328	73.1261	F5	74	57	0	0	41100	P1-1-374	0	-
369	72.9702	73.1187	B4	48	58	0	0	41100	P1-1-373	0	-
370	72.9787	73.108	G#4	47	59	0	0	41100	P1-1-372	0	-
371	72.9894	73.1026	F#1	38	55	0	0	41100	P1-1-375	0	-
372	72.9958	73.0791	F#2	35	49	0	0	41100	P1-1-376	0	-
