// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
39	5.73717	C3	48	51	39	3.31731	C3	48	49	
40	5.89209	Eb2	39	45	42	3.46154	Eb2	39	49	
41	5.89877	Bb3	58	60	41	3.46154	Bb3	58	49	
42	5.91212	G3	55	48	40	3.46154	G3	55	49	
43	6.0657	Eb3	51	57	43	3.60577	Eb3	51	49	
44	6.2313	Eb3	51	55	44	3.75001	Eb3	51	49	
45	6.36217	Eb3	51	65	45	3.89424	Eb3	51	49	
46	6.52911	Eb3	51	59	46	4.03847	Eb3	51	49	
47	6.68001	C#3	49	52	49	4.1827	C#3	49	49	
48	6.68269	G3	55	65	48	4.1827	G3	55	49	
49	6.6907	Eb3	51	56	47	4.1827	Eb3	51	49	
50	6.84428	G#3	56	71	51	4.32693	G#3	56	49	
51	6.85229	C3	48	49	52	4.32693	C3	48	49	
52	6.86297	F3	53	56	50	4.32693	F3	53	49	
53	6.98717	G3	55	60	53	4.47116	G3	55	49	
54	6.98851	Bb3	58	63	54	4.47116	Bb3	58	49	
55	6.99251	Bb2	46	59	55	4.47116	Bb2	46	49	
56	7.18482	C4	60	60	58	4.61539	C4	60	49	
57	7.18616	G#2	44	45	59	4.61539	G#2	44	49	
58	7.20085	G#3	56	42	57	4.61539	G#3	56	49	
59	7.22222	Eb3	51	41	56	4.61539	Eb3	51	49	
60	7.36778	G#1	32	49	60	4.75962	G#1	32	49	
61	7.51602	C2	36	59	61	4.90385	C2	36	49	
62	7.66826	Eb2	39	56	62	5.04809	Eb2	39	49	
63	7.83252	G#2	44	44	63	5.19232	G#2	44	49	
64	7.9821	G#1	32	54	64	5.33655	G#1	32	49	
65	8.13568	G3	55	52	66	5.48078	G3	55	64	
66	8.13568	C#4	61	76	67	5.48078	C#4	61	64	
67	8.15704	Bb1	34	49	68	5.48078	Bb1	34	49	
68	8.16239	Eb3	51	45	65	5.48078	Eb3	51	64	
69	8.31997	Bb2	46	57	69	5.62501	Bb2	46	49	
70	8.50159	Eb4	63	60	72	5.76924	Eb4	63	49	
71	8.52163	G#3	56	47	71	5.76924	G#3	56	49	
72	8.53498	Eb3	51	34	70	5.76924	Eb3	51	49	
73	8.6939	C2	36	45	73	5.91347	C2	36	49	
74	8.84347	Eb2	39	51	74	6.0577	Eb2	39	49	
75	9.00507	G#2	44	47	75	6.20193	G2	43	49	
76	9.16666	C3	48	48	76	6.34616	C3	48	49	
77	9.32024	C2	36	45	77	6.49039	C2	36	49	
78	9.48316	F4	65	70	79	6.63463	F4	65	64	
79	9.51254	F3	53	45	78	6.63463	F3	53	64	
80	9.51922	C#2	37	43	80	6.63463	C#2	37	49	
81	9.68615	C#3	49	57	81	6.77886	C#3	49	49	
82	9.85042	C#4	61	68	82	6.92309	C#4	61	49	
83	9.86778	Bb1	34	47	83	6.92309	Bb1	34	49	
84	10.024	Bb2	46	48	84	7.06732	Bb2	46	49	
85	10.1669	Eb4	63	73	86	7.21155	Eb4	63	49	
86	10.1843	Bb3	58	48	85	7.21155	Bb3	58	49	
87	10.1923	G1	31	47	87	7.21155	G1	31	49	
88	10.3592	G2	43	45	88	7.35578	G2	43	49	
89	10.4848	C4	60	71	90	7.50001	C4	60	49	
90	10.5008	Eb3	51	46	89	7.50001	Eb3	51	49	
91	10.5088	G#1	32	47	91	7.50001	G#1	32	49	
92	10.6704	G#2	44	46	92	7.64424	G#2	44	49	
93	10.8173	G#3	56	68	94	7.78847	G#3	56	49	
94	10.8253	C2	36	49	95	7.78847	C2	36	49	
95	10.84	Eb3	51	47	93	7.78847	Eb3	51	49	
96	10.9896	C3	48	49	96	7.93271	C3	48	49	
97	11.1432	Bb3	58	60	99	8.07694	Bb3	58	49	
98	11.1512	Eb2	39	53	100	8.07694	Eb2	39	49	
99	11.1618	Eb3	51	40	98	8.07694	Eb3	51	49	
100	11.1672	C#3	49	46	97	8.07694	C#3	49	49	
101	11.3141	Eb2	39	61	101	8.22117	Eb2	39	49	
102	11.489	G2	43	45	102	8.3654	G2	43	49	
103	11.6426	Eb2	39	55	103	8.50963	Eb2	39	49	
104	11.8656	G#1	32	41	106	8.65386	G#1	32	49	
105	11.871	G#3	56	55	105	8.65386	G#3	56	49	
106	11.9244	C3	48	14	104	8.65386	C3	48	49	
107	12.2836	G#5	80	73	109	8.94232	G#5	80	49	
108	12.3037	G#3	56	47	110	8.94232	G#3	56	49	
109	12.3197	G#4	68	38	111	8.94232	G#4	68	49	
110	12.3344	C5	72	37	108	8.94232	C5	72	49	
111	12.7377	Bb5	82	71	113	9.23078	Bb5	82	49	
112	12.7591	C#5	73	47	112	9.23078	C#5	73	49	
113	12.7804	Eb4	63	38	114	9.23078	Eb4	63	49	
114	12.7831	G4	67	34	115	9.23078	G4	67	49	
115	13.543	G#5	80	55	117	9.80771	G#5	80	33	
116	13.567	G#3	56	40	118	9.80771	G#3	56	33	
117	13.5871	G#4	68	13	119	9.80771	G#4	68	33	
118	13.5937	C5	72	28	116	9.80771	C5	72	33	
119	13.9303	C5	72	49	120	10.0962	C5	72	33	
120	13.9476	C4	60	24	121	10.0962	C4	60	33	
121	14.2962	Bb4	70	49	122	10.3846	Bb4	70	33	
122	14.3082	Bb3	58	43	123	10.3846	Bb3	58	33	
123	14.8905	G#3	56	48	125	10.8894	G#3	56	33	
124	14.8985	G#4	68	55	124	10.8894	G#4	68	33	
125	15.0067	G4	67	51	126	10.9616	G4	67	33	
126	15.016	G3	55	42	127	10.9616	G3	55	33	
127	15.3472	F4	65	54	128	11.25	F4	65	33	
128	15.3579	F3	53	47	129	11.25	F3	53	33	
129	15.7412	E3	52	38	131	11.5385	E3	52	33	
130	15.7478	E4	64	43	130	11.5385	E4	64	33	
131	16.8363	F4	65	52	132	12.4039	F4	65	33	
132	16.8403	F3	53	39	133	12.4039	F3	53	33	
133	16.9164	G3	55	41	135	12.4616	G3	55	33	
134	16.9177	G4	67	50	134	12.4616	G4	67	33	
135	16.9925	F4	65	52	*	-1	*	-1	-1	
136	17.0553	E3	52	47	143	12.5769	E3	52	33	
137	17.0633	E4	64	54	142	12.5769	E4	64	33	
138	17.102	F3	53	33	147	12.6346	F3	53	33	
139	17.1207	F4	65	74	138	12.5193	F4	65	33	
140	17.2102	G4	67	70	144	12.6202	G4	67	33	
141	17.2382	G3	55	51	149	12.6923	G3	55	33	
142	17.3584	G4	67	6	148	12.6923	G4	67	33	
143	17.8058	F4	65	52	150	13.1971	F4	65	33	
144	17.8138	F3	53	41	151	13.1971	F3	53	33	
145	17.8913	E4	64	57	152	13.2693	E4	64	33	
146	17.902	E3	52	56	153	13.2693	E3	52	33	
147	18.2385	D3	50	48	155	13.5577	D3	50	33	
148	18.2412	D4	62	48	154	13.5577	D4	62	33	
149	18.5991	C4	60	44	156	13.8462	C4	60	33	
150	18.6445	C3	48	33	157	13.8462	C3	48	33	
151	19.9199	C4	60	51	158	14.9279	C4	60	33	
152	19.9265	C3	48	42	159	14.9279	C3	48	33	
153	20.0294	C4	60	57	160	15.0069	C4	60	33	
154	20.032	C3	48	47	161	15.0069	C3	48	33	
155	20.6263	C3	48	50	163	15.5595	C3	48	33	
156	20.629	C4	60	50	162	15.5595	C4	60	33	
157	20.7412	C4	60	54	164	15.6384	C4	60	33	
158	20.7452	C3	48	62	165	15.6384	C3	48	33	
159	21.461	C4	60	54	166	16.1911	C4	60	33	
160	21.4703	C3	48	44	167	16.1911	C3	48	33	
161	21.5959	C4	60	38	168	16.27	C4	60	33	
162	21.6079	C3	48	24	169	16.27	C3	48	33	
163	23.1463	C#4	61	59	170	17.4542	C#4	61	33	
164	23.1637	C#3	49	43	171	17.4542	C#3	49	33	
165	23.2345	C#3	49	64	173	17.5263	C#3	49	33	
166	23.2425	C#4	61	73	172	17.5263	C#4	61	33	
167	23.8341	C#4	61	72	174	18.0312	C#4	61	54	
168	23.8381	C#3	49	61	175	18.0312	C#3	49	54	
169	23.9249	C#4	61	93	176	18.1033	C#4	61	65	
170	23.9343	C#3	49	79	177	18.1033	C#3	49	65	
171	24.5099	C#4	61	86	178	18.6081	C#4	61	75	
172	24.5232	C#3	49	74	179	18.6081	C#3	49	75	
173	24.606	C#4	61	92	180	18.6802	C#4	61	86	
174	24.618	C#3	49	95	181	18.6802	C#3	49	86	
175	25.9268	C#4	61	87	182	19.7619	C#4	61	96	
176	25.9348	C#3	49	78	183	19.7619	C#3	49	96	
177	26.0216	C#4	61	97	184	19.834	C#4	61	96	
178	26.0363	C#3	49	89	185	19.834	C#3	49	96	
179	26.7681	Bb3	58	99	186	20.411	Bb3	58	96	
180	26.7761	Bb2	46	85	187	20.411	Bb2	46	96	
181	27.1714	G3	55	101	188	20.6994	G3	55	96	
182	27.1781	G2	43	90	189	20.6994	G2	43	96	
183	27.727	Eb2	39	78	191	20.9879	Eb2	39	105	
184	27.727	Eb3	51	92	190	20.9879	Eb3	51	105	
185	29.7462	Eb3	51	44	192	21.8533	Eb3	51	49	
186	29.8277	F3	53	57	193	21.911	F3	53	49	
187	29.9011	G3	55	60	194	21.9687	G3	55	49	
188	29.996	G#3	56	55	195	22.0264	G#3	56	49	
189	30.044	Bb3	58	64	196	22.084	Bb3	58	49	
190	30.1509	C4	60	53	197	22.1417	C4	60	49	
191	30.3392	G#1	32	44	198	22.286	G#1	32	49	
192	30.5021	C2	36	51	199	22.4302	C2	36	49	
193	30.6263	Eb2	39	54	200	22.5744	Eb2	39	49	
194	30.8053	G#2	44	38	201	22.7187	G#2	44	49	
195	30.9482	G#1	32	48	202	22.8629	G#1	32	49	
196	31.1124	Bb1	34	53	206	23.0071	Bb1	34	49	
197	31.1204	G3	55	56	204	23.0071	G3	55	64	
198	31.1284	C#4	61	74	205	23.0071	C#4	61	64	
199	31.1538	Eb3	51	53	203	23.0071	Eb3	51	64	
200	31.3007	Bb2	46	52	207	23.1514	Bb2	46	49	
201	31.493	Eb4	63	51	210	23.2956	Eb4	63	49	
202	31.4957	G#3	56	40	209	23.2956	G#3	56	49	
203	31.5037	Eb3	51	33	208	23.2956	Eb3	51	49	
204	31.68	C2	36	44	211	23.4398	C2	36	49	
205	31.8242	Eb2	39	48	212	23.584	Eb2	39	49	
206	31.9725	G#2	44	51	213	23.7283	G2	43	49	
207	32.1434	C3	48	49	214	23.8725	C3	48	49	
208	32.2956	C2	36	36	215	24.0167	C2	36	49	
209	32.4599	F4	65	76	217	24.161	F4	65	64	
210	32.4652	C#2	37	45	218	24.161	C#2	37	49	
211	32.4866	F3	53	45	216	24.161	F3	53	64	
212	32.6562	C#3	49	45	219	24.3052	C#3	49	49	
213	32.8125	Bb1	34	44	221	24.4494	Bb1	34	49	
214	32.8232	C#4	61	65	220	24.4494	C#4	61	49	
215	32.9674	Bb2	46	44	222	24.5937	Bb2	46	49	
216	33.133	Eb4	63	66	224	24.7379	Eb4	63	49	
217	33.137	G1	31	48	225	24.7379	G1	31	49	
218	33.149	Bb3	58	43	223	24.7379	Bb3	58	49	
219	33.2932	G2	43	48	226	24.8821	G2	43	49	
220	33.4401	C4	60	68	228	25.0264	C4	60	49	
221	33.4455	G#1	32	50	229	25.0264	G#1	32	49	
222	33.4602	Eb3	51	44	227	25.0264	Eb3	51	49	
223	33.6071	G#2	44	49	230	25.1706	G#2	44	49	
224	33.762	G#3	56	64	232	25.3148	G#3	56	49	
225	33.778	C2	36	49	233	25.3148	C2	36	49	
226	33.7914	Eb3	51	39	231	25.3148	Eb3	51	49	
227	33.9409	C3	48	51	234	25.459	C3	48	49	
228	34.0959	Eb2	39	52	237	25.6033	Eb2	39	49	
229	34.1092	Bb3	58	52	236	25.6033	Bb3	58	49	
230	34.1279	G3	55	37	235	25.6033	G3	55	49	
231	34.2815	Eb3	51	57	238	25.7475	Eb3	51	49	
232	34.4297	Eb3	51	59	239	25.8917	Eb3	51	49	
233	34.5766	Eb3	51	65	240	26.036	Eb3	51	49	
234	34.7355	Eb3	51	63	241	26.1802	Eb3	51	49	
235	34.8731	G3	55	65	243	26.3244	G3	55	49	
236	34.8771	Eb3	51	53	242	26.3244	Eb3	51	49	
237	34.8798	C#3	49	60	244	26.3244	C#3	49	49	
238	35.0347	G#3	56	69	246	26.4687	G#3	56	49	
239	35.0454	F3	53	59	245	26.4687	F3	53	49	
240	35.0534	C3	48	37	247	26.4687	C3	48	49	
241	35.1843	Bb3	58	70	249	26.6129	Bb3	58	49	
242	35.1869	G3	55	60	248	26.6129	G3	55	49	
243	35.1936	Bb2	46	56	250	26.6129	Bb2	46	49	
244	35.3766	C4	60	56	253	26.7571	C4	60	49	
245	35.3899	G#3	56	50	252	26.7571	G#3	56	49	
246	35.3926	G#2	44	46	254	26.7571	G#2	44	49	
247	35.4086	Eb3	51	45	251	26.7571	Eb3	51	49	
248	35.5408	G#1	32	54	255	26.9014	G#1	32	49	
249	35.6931	C2	36	61	256	27.0456	C2	36	49	
250	35.8493	Eb2	39	59	257	27.1898	Eb2	39	49	
251	36.0216	G#2	44	49	258	27.3341	G#2	44	49	
252	36.1658	G#1	32	57	259	27.4783	G#1	32	49	
253	36.3314	C#4	61	78	262	27.6225	C#4	61	64	
254	36.3381	Bb1	34	56	263	27.6225	Bb1	34	49	
255	36.3501	G3	55	52	261	27.6225	G3	55	64	
256	36.3688	Eb3	51	52	260	27.6225	Eb3	51	64	
257	36.5144	Bb2	46	53	264	27.7667	Bb2	46	49	
258	36.7067	Eb4	63	62	267	27.911	Eb4	63	49	
259	36.7241	G#3	56	40	266	27.911	G#3	56	49	
260	36.7321	Eb3	51	39	265	27.911	Eb3	51	49	
261	36.8803	C2	36	49	268	28.0552	C2	36	49	
262	37.0419	Eb2	39	50	269	28.1994	Eb2	39	49	
263	37.1955	G#2	44	47	270	28.3437	G2	43	49	
264	37.3731	C3	48	38	271	28.4879	C3	48	49	
265	37.516	C2	36	42	272	28.6321	C2	36	49	
266	37.6883	F4	65	75	274	28.7764	F4	65	64	
267	37.7043	C#2	37	49	275	28.7764	C#2	37	49	
268	37.7297	F3	53	44	273	28.7764	F3	53	64	
269	37.8712	C#3	49	56	276	28.9206	C#3	49	49	
270	38.0488	Bb1	34	42	278	29.0648	Bb1	34	49	
271	38.0488	C#4	61	58	277	29.0648	C#4	61	49	
272	38.1931	Bb2	46	44	279	29.2091	Bb2	46	49	
273	38.3627	G1	31	46	282	29.3533	G1	31	49	
274	38.3787	Eb4	63	62	281	29.3533	Eb4	63	49	
275	38.3934	Bb3	58	44	280	29.3533	Bb3	58	49	
276	38.5269	G2	43	45	283	29.4975	G2	43	49	
277	38.6979	C4	60	64	285	29.6417	C4	60	49	
278	38.6992	G#1	32	48	286	29.6417	G#1	32	49	
279	38.7072	Eb3	51	51	284	29.6417	Eb3	51	49	
280	38.8555	G#2	44	48	287	29.786	G#2	44	49	
281	39.0211	G#3	56	71	289	29.9302	G#3	56	49	
282	39.0224	C2	36	45	290	29.9302	C2	36	49	
283	39.0358	Eb3	51	52	288	29.9302	Eb3	51	49	
284	39.2	C3	48	45	291	30.0744	C3	48	49	
285	39.3576	Bb3	58	60	294	30.2187	Bb3	58	49	
286	39.3603	Eb2	39	47	295	30.2187	Eb2	39	49	
287	39.3696	Eb3	51	38	293	30.2187	Eb3	51	49	
288	39.3816	C#3	49	46	292	30.2187	C#3	49	49	
289	39.5272	Eb2	39	60	296	30.3629	Eb2	39	49	
290	39.7062	G2	43	45	297	30.5071	G2	43	49	
291	39.8424	Eb2	39	51	298	30.6514	Eb2	39	49	
292	40.0347	G#1	32	45	301	30.7956	G#1	32	49	
293	40.052	G#3	56	55	300	30.7956	G#3	56	49	
294	40.0694	Eb3	51	11	*	-1	*	-1	-1	
295	40.0774	C3	48	39	299	30.7956	C3	48	49	
296	40.1188	G#2	44	3	302	30.7956	G#2	44	49	
297	40.438	G#5	80	69	304	31.0841	G#5	80	49	
298	40.458	G#3	56	40	305	31.0841	G#3	56	49	
299	40.4727	C5	72	45	303	31.0841	C5	72	49	
300	40.4741	G#4	68	36	306	31.0841	G#4	68	49	
301	40.856	Bb5	82	65	308	31.3725	Bb5	82	49	
302	40.8667	C#5	73	37	307	31.3725	C#5	73	49	
303	40.888	Eb4	63	33	309	31.3725	Eb4	63	49	
304	40.9014	G4	67	29	310	31.3725	G4	67	49	
305	41.6292	G#5	80	50	312	31.9494	G#5	80	33	
306	41.6533	G#3	56	37	313	31.9494	G#3	56	33	
307	41.6786	C5	72	34	311	31.9494	C5	72	33	
308	41.6813	G#4	68	17	314	31.9494	G#4	68	33	
309	42.0138	C6	84	45	315	32.2379	C6	84	33	
310	42.4011	Bb5	82	50	317	32.5264	Bb5	82	33	
311	42.4212	Bb4	70	34	318	32.5264	Bb4	70	33	
312	43.0475	G#4	68	44	320	33.0312	G#4	68	33	
313	43.0542	G#5	80	52	319	33.0312	G#5	80	33	
314	43.1543	G4	67	51	322	33.1033	G4	67	33	
315	43.1583	G5	79	58	321	33.1033	G5	79	33	
316	43.5283	F5	77	53	323	33.3918	F5	77	33	
317	43.5323	F4	65	49	324	33.3918	F4	65	33	
318	43.973	E4	64	22	326	33.6802	E4	64	33	
319	43.981	E5	76	48	325	33.6802	E5	76	33	
320	45.1175	F4	65	49	328	34.5456	F4	65	33	
321	45.1308	F5	77	51	327	34.5456	F5	77	33	
322	45.2083	G4	67	41	330	34.6033	G4	67	33	
323	45.215	G5	79	58	329	34.6033	G5	79	33	
324	45.3004	F5	77	44	333	34.661	F5	77	33	
325	45.3058	F4	65	25	334	34.661	F4	65	33	
326	45.3432	E4	64	46	338	34.7187	E4	64	33	
327	45.3632	E5	76	55	337	34.7187	E5	76	33	
328	45.4246	F5	77	65	341	34.7764	F5	77	33	
329	45.4473	F4	65	32	342	34.7764	F4	65	33	
330	45.5181	G5	79	64	343	34.8341	G5	79	33	
331	45.5261	G4	67	44	344	34.8341	G4	67	33	
332	46.1551	F5	77	55	345	35.3389	F5	77	33	
333	46.1551	F4	65	50	346	35.3389	F4	65	33	
334	46.2633	E5	76	54	347	35.411	E5	76	33	
335	46.2673	E4	64	47	348	35.411	E4	64	33	
336	46.6145	D4	62	50	350	35.6994	D4	62	33	
337	47.0178	C5	72	39	351	35.9879	C5	72	33	
338	47.0299	C4	60	24	352	35.9879	C4	60	33	
339	48.392	C4	60	42	354	37.0696	C4	60	33	
340	48.3947	C5	72	46	353	37.0696	C5	72	33	
341	48.5069	C5	72	42	355	37.1486	C5	72	33	
342	48.5243	C4	60	24	356	37.1486	C4	60	33	
343	49.1426	C4	60	40	358	37.7012	C4	60	33	
344	49.1453	C5	72	42	357	37.7012	C5	72	33	
345	49.2521	C5	72	52	359	37.7802	C5	72	33	
346	49.2721	C4	60	42	360	37.7802	C4	60	33	
347	50.004	C5	72	40	361	38.3328	C5	72	33	
348	50.012	C4	60	29	362	38.3328	C4	60	33	
349	50.1241	C5	72	42	363	38.4118	C5	72	33	
350	50.1469	C4	60	27	364	38.4118	C4	60	33	
351	51.7294	F5	77	88	365	39.596	F5	77	112	
352	51.7294	A5	81	88	366	39.596	A5	81	112	
353	51.7321	F6	89	86	368	39.596	F6	89	112	
354	51.7321	A2	45	81	370	39.596	A2	45	112	
355	51.7334	C6	84	87	367	39.596	C6	84	112	
356	51.7347	C3	48	80	371	39.596	C3	48	112	
357	51.7347	F3	53	86	372	39.596	F3	53	112	
358	51.7361	F2	41	71	369	39.596	F2	41	112	
359	51.8269	F2	41	80	377	39.6681	F2	41	112	
360	51.8269	F5	77	94	373	39.6681	F5	77	112	
361	51.8269	A5	81	94	374	39.6681	A5	81	112	
362	51.8282	F6	89	99	376	39.6681	F6	89	112	
363	51.8295	A2	45	73	378	39.6681	A2	45	112	
364	51.8309	C6	84	91	375	39.6681	C6	84	112	
365	51.8322	F3	53	91	380	39.6681	F3	53	112	
366	51.8335	C3	48	79	379	39.6681	C3	48	112	
367	51.8883	B2	47	20	*	-1	*	-1	-1	
368	52.2208	A3	57	59	382	39.9565	A3	57	49	
369	52.2395	F4	65	71	381	39.9565	F4	65	49	
370	52.3944	C4	60	51	384	40.1008	C4	60	49	
371	52.3958	A4	69	61	383	40.1008	A4	69	49	
372	52.5507	Bb3	58	57	386	40.245	Bb3	58	49	
373	52.5627	G4	67	60	385	40.245	G4	67	49	
374	52.7337	C4	60	48	388	40.3892	C4	60	49	
375	52.739	Bb4	70	56	387	40.3892	Bb4	70	49	
376	52.8832	G3	55	48	390	40.5335	G3	55	49	
377	52.8952	E4	64	50	389	40.5335	E4	64	49	
378	53.0462	G4	67	50	391	40.6777	G4	67	49	
379	53.0622	C4	60	36	392	40.6777	C4	60	49	
380	53.1877	A3	57	52	394	40.8219	A3	57	49	
381	53.2051	F4	65	57	393	40.8219	F4	65	49	
382	53.368	A4	69	46	395	40.9662	A4	69	49	
383	53.3707	C4	60	37	396	40.9662	C4	60	49	
384	53.5149	A3	57	50	398	41.1104	A3	57	49	
385	53.5229	F4	65	52	397	41.1104	F4	65	49	
386	53.6979	C4	60	36	400	41.2546	C4	60	49	
387	53.7219	A4	69	20	399	41.2546	A4	69	49	
388	53.8354	Bb3	58	48	402	41.3989	Bb3	58	49	
389	53.8368	G4	67	57	401	41.3989	G4	67	49	
390	53.993	C4	60	47	404	41.5431	C4	60	49	
391	53.997	Bb4	70	59	403	41.5431	Bb4	70	49	
392	54.1573	G3	55	40	406	41.6873	G3	55	49	
393	54.1573	E4	64	52	405	41.6873	E4	64	49	
394	54.3162	G4	67	54	407	41.8315	G4	67	49	
395	54.3482	C4	60	27	408	41.8315	C4	60	49	
396	54.4631	A3	57	56	410	41.9758	A3	57	49	
397	54.4738	F4	65	62	409	41.9758	F4	65	49	
398	54.622	C4	60	45	412	42.12	C4	60	49	
399	54.6394	A4	69	60	411	42.12	A4	69	49	
400	54.7956	Eb4	63	51	414	42.2642	Eb4	63	49	
401	54.805	C5	72	58	413	42.2642	C5	72	49	
402	54.9532	C4	60	52	416	42.4085	C4	60	49	
403	54.9759	A4	69	48	415	42.4085	A4	69	49	
404	55.1081	A4	69	66	417	42.5527	A4	69	49	
405	55.1121	C4	60	59	418	42.5527	C4	60	49	
406	55.2697	C5	72	57	419	42.6969	C5	72	49	
407	55.2804	Eb4	63	53	420	42.6969	Eb4	63	49	
408	55.4353	Eb5	75	64	421	42.8412	Eb5	75	49	
409	55.4473	F#4	66	52	422	42.8412	F#4	66	49	
410	55.5902	Eb4	63	57	424	42.9854	Eb4	63	49	
411	55.5982	C5	72	62	423	42.9854	C5	72	49	
412	55.7612	C5	72	65	425	43.1296	C5	72	49	
413	55.7732	Eb4	63	61	426	43.1296	Eb4	63	49	
414	55.9228	Eb5	75	62	427	43.2739	Eb5	75	49	
415	55.9321	F#4	66	50	428	43.2739	F#4	66	49	
416	56.083	F#5	78	69	429	43.4181	F#5	78	49	
417	56.1151	A4	69	39	430	43.4181	A4	69	49	
418	56.2473	F#4	66	56	432	43.5623	F#4	66	49	
419	56.2513	Eb5	75	59	431	43.5623	Eb5	75	49	
420	56.4062	C#5	73	69	433	43.7065	C#5	73	49	
421	56.4102	F4	65	57	434	43.7065	F4	65	49	
422	56.5664	F5	77	70	435	43.8508	F5	77	49	
423	56.5892	A4	69	50	436	43.8508	A4	69	49	
424	56.7441	C5	72	70	437	43.995	C5	72	49	
425	56.7494	Eb4	63	55	438	43.995	Eb4	63	49	
426	56.899	A4	69	63	440	44.1392	A4	69	49	
427	56.9003	F5	77	86	439	44.1392	F5	77	49	
428	57.1541	Bb5	82	101	444	44.2835	Bb5	82	112	
429	57.1541	Bb2	46	89	448	44.2835	Bb2	46	112	
430	57.1541	D5	74	95	442	44.2835	D5	74	112	
431	57.1554	Bb4	70	98	441	44.2835	Bb4	70	112	
432	57.1581	F2	41	84	447	44.2835	F2	41	112	
433	57.1607	D2	38	79	446	44.2835	D2	38	112	
434	57.1621	F5	77	91	443	44.2835	F5	77	112	
435	57.1621	Bb1	34	76	445	44.2835	Bb1	34	112	
436	57.54	D4	62	67	450	44.5719	D4	62	49	
437	57.564	Bb4	70	63	449	44.5719	Bb4	70	49	
438	57.7136	F4	65	62	452	44.7162	F4	65	49	
439	57.7163	D5	74	72	451	44.7162	D5	74	49	
440	57.8659	Eb4	63	61	454	44.8604	Eb4	63	49	
441	57.8819	C5	72	66	453	44.8604	C5	72	49	
442	58.0194	Eb5	75	66	455	45.0046	Eb5	75	49	
443	58.0341	F#4	66	45	456	45.0046	F#4	66	49	
444	58.181	C4	60	38	458	45.1489	C4	60	49	
445	58.1824	A4	69	59	457	45.1489	A4	69	49	
446	58.3293	Eb4	63	50	460	45.2931	Eb4	63	49	
447	58.3359	C5	72	60	459	45.2931	C5	72	49	
448	58.4962	Bb4	70	58	461	45.4373	Bb4	70	49	
449	58.5056	D4	62	50	462	45.4373	D4	62	49	
450	58.6658	D5	74	57	463	45.5816	D5	74	49	
451	58.6832	F4	65	51	464	45.5816	F4	65	49	
452	58.8408	Bb4	70	63	465	45.7258	Bb4	70	49	
453	58.8421	D4	62	42	466	45.7258	D4	62	49	
454	59.005	F4	65	47	468	45.87	F4	65	49	
455	59.017	D5	74	47	467	45.87	D5	74	49	
456	59.1613	Eb4	63	53	470	46.0142	Eb4	63	49	
457	59.1733	C5	72	52	469	46.0142	C5	72	49	
458	59.3255	Eb5	75	48	471	46.1585	Eb5	75	49	
