// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
137	9.58332	Bb6	94	80	143	8.35227	Bb6	94	96	
138	9.62739	G2	43	55	145	8.4375	G2	43	96	
139	9.68348	A6	93	81	144	8.4375	A6	93	96	
140	9.73957	E2	40	67	148	8.52273	E2	40	96	
141	9.74358	G6	91	77	146	8.52273	G6	91	115	
142	9.74492	C3	48	67	147	8.52273	C3	48	96	
143	9.81302	C6	84	68	149	8.60795	C6	84	96	
144	9.92387	Bb5	82	73	150	8.69318	Bb5	82	96	
145	9.98664	A5	81	64	151	8.77841	A5	81	96	
146	10.0507	G5	79	63	152	8.86363	G5	79	115	
147	10.1122	C5	72	69	153	8.94886	C5	72	96	
148	10.2163	Bb4	70	74	154	9.03409	Bb4	70	96	
149	10.2818	B2	47	70	157	9.20454	B2	47	96	
150	10.2831	A4	69	68	155	9.11932	A4	69	96	
151	10.3339	G4	67	70	156	9.20454	G4	67	115	
152	10.3566	C3	48	74	158	9.26917	C3	48	96	
153	10.414	C4	60	49	159	9.28977	C4	60	96	
154	10.5315	Bb3	58	67	160	9.375	Bb3	58	96	
155	10.5969	A3	57	71	161	9.46022	A3	57	96	
156	10.6424	C3	48	51	163	9.54545	C3	48	96	
157	10.6651	E2	40	3	*	-1	*	-1	-1	
158	10.6664	G3	55	60	162	9.54545	G3	55	115	
159	10.7559	C3	48	66	164	9.63068	C3	48	96	
160	10.8026	D3	50	33	*	-1	*	-1	-1	
161	10.8507	G3	55	41	165	9.71591	G3	55	96	
162	10.8907	Bb3	58	66	166	9.80113	Bb3	58	96	
163	10.9669	F1	29	66	168	9.88636	F1	29	96	
164	10.9682	F2	41	69	169	9.88636	F2	41	96	
165	10.9695	A3	57	67	167	9.88636	A3	57	115	
166	11.047	C3	48	65	170	9.97159	C3	48	96	
167	11.1178	F3	53	72	171	10.0568	F3	53	96	
168	11.2032	G3	55	70	172	10.142	G3	55	96	
169	11.2754	A3	57	74	173	10.2273	A3	57	115	
170	11.2967	D3	50	81	174	10.2273	D3	50	96	
171	11.3662	C4	60	81	175	10.3125	C4	60	96	
172	11.4436	F4	65	79	176	10.3977	F4	65	96	
173	11.5171	C3	48	77	178	10.483	C3	48	96	
174	11.5198	G4	67	79	177	10.483	G4	67	96	
175	11.5985	A4	69	72	179	10.5682	A4	69	115	
176	11.6426	F3	53	86	180	10.5682	F3	53	96	
177	11.6907	C5	72	79	181	10.6534	C5	72	96	
178	11.7682	F5	77	75	182	10.7386	F5	77	96	
179	11.8376	G5	79	78	183	10.8239	G5	79	96	
180	11.899	A5	81	76	184	10.9091	A5	81	115	
181	11.9297	F4	65	89	185	10.9091	F4	65	96	
182	11.9952	C6	84	79	186	10.9943	C6	84	96	
183	12.0579	F6	89	85	187	11.0795	F6	89	96	
184	12.1461	A6	93	86	188	11.1648	A6	93	96	
185	12.2356	G6	91	88	189	11.25	G6	91	115	
186	12.2516	F4	65	71	193	11.25	F4	65	115	
187	12.2529	D4	62	67	192	11.25	D4	62	115	
188	12.2743	Bb3	58	61	191	11.25	Bb3	58	115	
189	12.281	F3	53	46	190	11.25	F3	53	115	
190	12.3063	F6	89	78	194	11.3352	F6	89	96	
191	12.3825	D6	86	75	195	11.4205	D6	86	96	
192	12.4893	Bb5	82	77	196	11.5057	Bb5	82	96	
193	12.5708	G5	79	76	197	11.5909	G5	79	115	
194	12.6496	F5	77	61	198	11.6761	F5	77	96	
195	12.7056	D5	74	74	199	11.7614	D5	74	96	
196	12.7871	Bb4	70	85	200	11.8466	Bb4	70	96	
197	12.8766	F4	65	71	205	11.9318	F4	65	96	
198	12.8766	C5	72	81	201	11.9318	C5	72	115	
199	12.8886	F3	53	57	202	11.9318	F3	53	96	
200	12.8886	C4	60	61	204	11.9318	C4	60	96	
201	12.8926	A3	57	57	203	11.9318	A3	57	96	
202	12.9581	F5	77	82	206	12.017	F5	77	96	
203	13.0409	G5	79	85	207	12.1023	G5	79	96	
204	13.105	A5	81	80	208	12.1875	A5	81	96	
205	13.1851	F4	65	72	213	12.2727	F4	65	96	
206	13.1918	F3	53	61	210	12.2727	F3	53	96	
207	13.1958	C4	60	71	212	12.2727	C4	60	96	
208	13.2065	A3	57	58	211	12.2727	A3	57	96	
209	13.2105	C6	84	81	209	12.2727	C6	84	115	
210	13.2746	F6	89	85	214	12.358	F6	89	96	
211	13.3467	G6	91	85	215	12.4432	G6	91	96	
212	13.4241	A6	93	84	216	12.5284	A6	93	96	
213	13.5283	D4	62	66	220	12.6136	D4	62	115	
214	13.5296	F4	65	81	221	12.6136	F4	65	115	
215	13.535	F3	53	62	218	12.6136	F3	53	115	
216	13.5483	G6	91	93	217	12.6136	G6	91	115	
217	13.5497	Bb3	58	64	219	12.6136	Bb3	58	115	
218	13.6098	F6	89	79	222	12.6989	F6	89	96	
219	13.7046	D6	86	63	223	12.7841	D6	86	96	
220	13.8595	A5	81	49	224	12.8693	Bb5	82	96	
221	13.8622	G5	79	79	225	12.9545	G5	79	115	
222	13.9476	F5	77	73	226	13.0398	F5	77	96	
223	13.9997	D5	74	73	227	13.125	D5	74	96	
224	14.0879	Bb4	70	79	228	13.2102	Bb4	70	96	
225	14.184	C5	72	79	229	13.2955	C5	72	115	
226	14.1907	F4	65	67	233	13.2955	F4	65	96	
227	14.2067	F3	53	54	230	13.2955	F3	53	96	
228	14.2107	C4	60	55	232	13.2955	C4	60	96	
229	14.2174	A3	57	51	231	13.2955	A3	57	96	
230	14.2601	F5	77	70	234	13.3807	F5	77	96	
231	14.3469	G5	79	76	235	13.4659	G5	79	96	
232	14.4191	A5	81	72	236	13.5511	A5	81	96	
233	14.5112	C6	84	76	237	13.6364	C6	84	115	
234	14.5299	F4	65	57	241	13.6364	F4	65	96	
235	14.5352	F3	53	47	238	13.6364	F3	53	96	
236	14.5419	C4	60	53	240	13.6364	C4	60	96	
237	14.5553	A3	57	42	239	13.6364	A3	57	96	
238	14.594	F6	89	76	242	13.7216	F6	89	96	
239	14.6741	G6	91	61	243	13.8068	G6	91	96	
240	14.7182	A6	93	73	244	13.892	A6	93	96	
241	14.8197	G6	91	76	245	13.9773	G6	91	115	
242	14.8357	F4	65	51	248	13.9773	F4	65	96	
243	14.8491	G3	55	38	247	13.9773	G3	55	96	
244	14.8571	B3	59	52	246	13.9773	B3	59	96	
245	14.8998	A6	93	76	249	14.0625	A6	93	96	
246	14.9826	G6	91	75	250	14.1477	G6	91	96	
247	15.04	F6	89	71	251	14.233	F6	89	96	
248	15.1175	D6	86	58	252	14.3182	D6	86	115	
249	15.203	B5	83	68	253	14.4034	B5	83	96	
250	15.2657	C6	84	72	254	14.4886	C6	84	96	
251	15.3379	A5	81	67	255	14.5739	A5	81	96	
252	15.4113	G5	79	69	256	14.6591	G5	79	115	
253	15.4327	D4	62	56	257	14.6591	D4	62	96	
254	15.4995	A5	81	64	258	14.7443	A5	81	96	
255	15.5782	G5	79	73	259	14.8295	G5	79	96	
256	15.6437	F5	77	63	260	14.9148	F5	77	96	
257	15.7171	D5	74	54	261	15	D5	74	115	
258	15.8106	B4	71	53	262	15.0852	B4	71	96	
259	15.8574	C5	72	65	263	15.1705	C5	72	96	
260	15.9175	A4	69	67	264	15.2557	A4	69	96	
261	16.0003	G4	67	68	265	15.3409	G4	67	115	
262	16.0831	A4	69	68	266	15.4261	A4	69	96	
263	16.1311	G4	67	69	267	15.5114	G4	67	96	
264	16.2059	F4	65	61	268	15.5966	F4	65	96	
265	16.2727	D4	62	61	269	15.6818	D4	62	115	
266	16.3608	B3	59	67	270	15.767	B3	59	96	
267	16.4249	C4	60	61	271	15.8523	C4	60	96	
268	16.4957	A3	57	65	272	15.9375	A3	57	96	
269	16.5785	G3	55	62	273	16.0227	G3	55	115	
270	16.6586	A3	57	61	274	16.108	A3	57	96	
271	16.7294	G3	55	69	275	16.1932	G3	55	96	
272	16.7815	F3	53	58	276	16.2784	F3	53	96	
273	16.8563	D3	50	70	277	16.3636	D3	50	115	
274	16.8696	G2	43	63	278	16.3636	G2	43	96	
275	16.9538	F3	53	59	279	16.4489	F3	53	96	
276	17.0085	E3	52	64	280	16.5341	E3	52	96	
277	17.0566	D3	50	54	281	16.6193	D3	50	96	
278	17.1314	C3	48	62	282	16.7045	C3	48	115	
279	17.1568	C2	36	58	283	16.7045	C2	36	96	
280	17.1634	G2	43	40	284	16.7045	G2	43	96	
281	17.2182	A3	57	65	285	16.7898	A3	57	96	
282	17.2943	G3	55	57	286	16.875	G3	55	96	
283	17.3584	B3	59	66	287	16.9602	B3	59	96	
284	17.4345	C4	60	65	288	17.0455	C4	60	115	
285	17.5147	A4	69	71	289	17.1307	A4	69	96	
286	17.6041	G4	67	64	290	17.2159	G4	67	96	
287	17.6509	B4	71	67	291	17.3011	B4	71	96	
288	17.735	C5	72	73	292	17.3864	C5	72	115	
289	17.8085	A5	81	72	293	17.4716	A5	81	96	
290	17.8806	G5	79	69	294	17.5568	G5	79	96	
291	17.9247	B5	83	70	295	17.642	B5	83	96	
292	18.0088	C6	84	67	296	17.7273	C6	84	115	
293	18.0916	A6	93	72	297	17.8125	A6	93	96	
294	18.1477	G6	91	72	298	17.8977	G6	91	96	
295	18.1784	C3	48	53	301	18.0682	C3	48	96	
296	18.2198	B6	95	65	299	17.9829	B6	95	96	
297	18.2478	G3	55	41	302	18.1129	G3	55	96	
298	18.3226	C7	96	67	300	18.0682	C7	96	115	
299	18.348	E4	64	48	304	18.1584	E4	64	96	
300	18.4174	F6	89	65	303	18.1534	F6	89	96	
301	18.5002	E6	88	68	305	18.2386	E6	88	96	
302	18.5897	D7	98	71	306	18.3239	D7	98	96	
303	18.6765	C7	96	71	307	18.4091	C7	96	115	
304	18.7687	F6	89	63	308	18.4943	F6	89	96	
305	18.8435	E6	88	72	309	18.5795	E6	88	96	
306	18.9183	D7	98	69	310	18.6648	D7	98	96	
307	19.0104	C7	96	64	311	18.75	C7	96	115	
308	19.0919	F6	89	66	312	18.8352	F6	89	96	
309	19.1266	C3	48	59	316	19.0909	C3	48	96	
310	19.1867	E6	88	53	313	18.9204	E6	88	96	
311	19.2121	G3	55	44	317	19.1356	G3	55	96	
312	19.2615	D7	98	61	314	19.0057	D7	98	96	
313	19.3015	Bb3	58	45	319	19.1811	Bb3	58	96	
314	19.3403	E4	64	61	320	19.2273	E4	64	96	
315	19.3696	C7	96	59	315	19.0909	C7	96	115	
316	19.4685	A6	93	65	318	19.1761	A6	93	96	
317	19.5873	Bb6	94	64	321	19.2614	Bb6	94	96	
318	19.6087	F2	41	36	324	19.4318	F2	41	96	
319	19.6501	C3	48	60	325	19.4595	C3	48	96	
320	19.6568	G6	91	66	322	19.3466	G6	91	96	
321	19.7115	A3	57	64	326	19.4879	A3	57	96	
322	19.8531	F4	65	62	*	-1	*	-1	-1	
323	19.8557	A6	93	70	323	19.4318	A6	93	96	
324	19.9359	G6	91	72	327	19.517	G6	91	96	
325	20.0027	F6	89	68	329	19.6023	F6	89	96	
326	20.0801	C6	84	59	330	19.6875	C6	84	96	
327	20.1723	A5	81	72	331	19.7727	A5	81	96	
328	20.2417	G5	79	70	332	19.8579	G5	79	96	
329	20.3111	F5	77	65	333	19.9432	F5	77	96	
330	20.3846	C5	72	66	334	20.0284	C5	72	96	
331	20.4647	C3	48	72	337	20.1783	C3	48	96	
332	20.4767	B2	47	62	*	-1	*	-1	-1	
333	20.5008	A4	69	63	335	20.1136	A4	69	96	
334	20.5809	G4	67	63	338	20.1989	G4	67	96	
335	20.6477	F4	65	36	339	20.2841	F4	65	96	
336	20.7171	C4	60	49	340	20.3693	C4	60	96	
337	20.8026	C3	48	58	342	20.4545	C3	48	96	
338	20.84	A3	57	45	341	20.4545	A3	57	96	
339	20.9188	G3	55	58	343	20.5398	G3	55	96	
340	20.9695	F3	53	57	344	20.625	F3	53	96	
341	21.051	C3	48	58	345	20.7102	C3	48	96	
342	21.1351	F1	29	58	347	20.7954	F1	29	96	
343	21.1431	F2	41	54	348	20.7954	F2	41	96	
344	21.1445	F3	53	64	346	20.7954	F3	53	96	
345	21.234	G3	55	63	349	20.8807	G3	55	96	
346	21.2887	A3	57	64	350	20.9659	A3	57	96	
347	21.3822	C4	60	68	351	21.0511	C4	60	96	
348	21.4663	D3	50	77	353	21.1364	D3	50	96	
349	21.4703	F4	65	63	352	21.1364	F4	65	96	
350	21.5745	G4	67	67	354	21.2216	G4	67	96	
351	21.6106	A4	69	71	355	21.3068	A4	69	96	
352	21.708	C5	72	72	356	21.392	C5	72	96	
353	21.7121	C3	48	79	357	21.392	C3	48	96	
354	21.8696	A3	57	81	359	21.4773	A3	57	96	
355	21.9137	F5	77	42	358	21.4773	F5	77	96	
356	21.9925	G5	79	62	360	21.5625	G5	79	96	
357	22.0486	A5	81	67	361	21.6477	A5	81	96	
358	22.1581	C6	84	52	362	21.7329	C6	84	96	
359	22.2516	F6	89	71	363	21.8182	F6	89	96	
360	22.2676	F3	53	59	364	21.8182	F3	53	96	
361	22.3517	G6	91	61	365	21.9034	G6	91	96	
362	22.4265	A6	93	74	366	21.9886	A6	93	96	
363	22.5053	A2	45	61	368	22.0739	A2	45	96	
364	22.5147	G6	91	81	367	22.0739	G6	91	96	
365	22.5948	F6	89	77	369	22.1591	F6	89	96	
366	22.6322	C3	48	63	370	22.1591	C3	48	96	
367	22.6349	F2	41	63	371	22.1591	F2	41	96	
368	22.6696	C6	84	74	372	22.2443	C6	84	96	
369	22.7911	A5	81	51	373	22.3295	A5	81	96	
370	22.8205	G5	79	58	374	22.4148	G5	79	96	
371	22.9126	F5	77	67	375	22.5	F5	77	96	
372	22.9848	C5	72	67	376	22.5852	C5	72	96	
373	23.0876	A4	69	64	377	22.6704	A4	69	96	
374	23.149	G4	67	69	378	22.7557	G4	67	96	
375	23.1837	B2	47	61	380	22.8409	B2	47	96	
376	23.2185	F4	65	58	379	22.8409	F4	65	96	
377	23.2385	C3	48	66	381	22.9055	C3	48	96	
378	23.2799	C4	60	65	382	22.9261	C4	60	96	
379	23.3974	A3	57	59	383	23.0114	A3	57	96	
380	23.4028	F2	41	8	*	-1	*	-1	-1	
381	23.4762	G3	55	54	384	23.0966	G3	55	96	
382	23.5096	F2	41	31	*	-1	*	-1	-1	
383	23.527	C3	48	55	386	23.1818	C3	48	96	
384	23.5363	F3	53	67	385	23.1818	F3	53	96	
385	23.6298	C3	48	67	387	23.267	C3	48	96	
386	23.7046	F3	53	67	388	23.3523	F3	53	96	
387	23.7807	A3	57	61	389	23.4375	A3	57	96	
388	23.8528	E2	40	59	392	23.5227	E2	40	96	
389	23.8595	E1	28	64	391	23.5227	E1	28	96	
390	23.8662	G3	55	68	390	23.5227	G3	55	96	
391	23.9516	C3	48	63	393	23.6079	C3	48	96	
392	24.0411	G3	55	68	394	23.6932	G3	55	96	
393	24.1226	A3	57	71	395	23.7784	A3	57	96	
394	24.1974	Bb3	58	70	396	23.8636	Bb3	58	96	
395	24.2054	D3	50	78	397	23.8636	D3	50	96	
396	24.2762	C4	60	78	398	23.9489	C4	60	96	
397	24.3616	G4	67	73	399	24.0341	G4	67	96	
398	24.4137	C3	48	85	401	24.1193	C3	48	96	
399	24.4484	A4	69	72	400	24.1193	A4	69	96	
400	24.5459	Bb4	70	75	402	24.2045	Bb4	70	96	
401	24.5553	G3	55	88	403	24.2045	G3	55	96	
402	24.6327	C5	72	76	404	24.2898	C5	72	96	
403	24.7128	G5	79	76	405	24.375	G5	79	96	
404	24.7983	A5	81	74	406	24.4602	A5	81	96	
405	24.8584	D4	62	87	408	24.5454	D4	62	105	
406	24.8718	Bb5	82	80	407	24.5454	Bb5	82	96	
407	24.9546	C6	84	79	409	24.6307	C6	84	96	
408	24.996	Bb5	82	21	*	-1	*	-1	-1	
409	25.0227	G6	91	78	410	24.7159	G6	91	96	
410	25.0467	E2	40	75	413	24.8864	E2	40	96	
411	25.0601	C3	48	61	415	24.9716	C3	48	96	
412	25.0975	A6	93	79	411	24.8011	A6	93	96	
413	25.243	C4	60	87	417	25.0568	C4	60	96	
414	25.2564	Bb6	94	79	412	24.8864	Bb6	94	96	
415	25.3405	A6	93	76	414	24.9716	A6	93	96	
416	25.4193	G6	91	73	416	25.0568	G6	91	96	
417	25.4861	C6	84	73	418	25.142	C6	84	96	
418	25.6023	Bb5	82	76	419	25.2273	Bb5	82	96	
419	25.6744	A5	81	65	420	25.3125	A5	81	96	
420	25.7331	G5	79	72	421	25.3977	G5	79	96	
421	25.8026	C5	72	70	422	25.4829	C5	72	96	
422	25.8747	B2	47	63	424	25.5682	B2	47	96	
423	25.8787	C3	48	63	425	25.6328	C3	48	96	
424	25.9148	Bb4	70	68	423	25.5682	Bb4	70	96	
425	25.9869	A4	69	63	426	25.6534	A4	69	96	
426	26.0497	G4	67	60	427	25.7386	G4	67	96	
427	26.1191	C4	60	62	428	25.8239	C4	60	96	
428	26.2099	C3	48	53	430	25.9091	C3	48	96	
429	26.2353	Bb3	58	60	429	25.9091	Bb3	58	96	
430	26.3114	A3	57	59	431	25.9943	A3	57	96	
431	26.3742	G3	55	55	432	26.0795	G3	55	96	
432	26.457	C3	48	62	433	26.1648	C3	48	96	
433	26.5464	E1	28	58	435	26.25	E1	28	96	
434	26.5545	E2	40	47	436	26.25	E2	40	96	
435	26.5611	G3	55	58	434	26.25	G3	55	96	
436	26.6413	A3	57	68	437	26.3352	A3	57	96	
437	26.704	Bb3	58	70	438	26.4204	Bb3	58	96	
438	26.7842	C4	60	73	439	26.5057	C4	60	96	
439	26.8763	G4	67	65	440	26.5909	G4	67	96	
440	26.8857	D3	50	75	441	26.5909	D3	50	96	
441	26.9578	A4	69	61	442	26.6761	A4	69	96	
442	27.0406	Bb4	70	69	443	26.7614	Bb4	70	96	
443	27.1007	C3	48	66	445	26.8466	C3	48	96	
444	27.1287	C5	72	68	444	26.8466	C5	72	96	
445	27.2583	Bb3	58	65	447	26.9318	Bb3	58	96	
446	27.2836	G5	79	63	446	26.9318	G5	79	96	
447	27.3851	A5	81	61	448	27.017	A5	81	96	
448	27.4506	Bb5	82	69	449	27.1023	Bb5	82	96	
449	27.5494	C6	84	70	450	27.1875	C6	84	96	
450	27.6122	G3	55	64	452	27.2727	G3	55	115	
451	27.6268	G6	91	67	451	27.2727	G6	91	96	
452	27.6976	A6	93	71	453	27.3579	A6	93	96	
453	27.7898	Bb6	94	67	454	27.4432	Bb6	94	96	
454	27.8111	G2	43	52	456	27.5284	G2	43	96	
455	27.8766	A6	93	69	455	27.5284	A6	93	96	
456	27.9327	G6	91	71	457	27.6136	G6	91	96	
457	27.95	E2	40	59	459	27.6136	E2	40	96	
458	27.9567	C3	48	56	458	27.6136	C3	48	96	
459	28.0248	C6	84	65	460	27.6989	C6	84	96	
460	28.1357	Bb5	82	64	461	27.7841	Bb5	82	96	
461	28.2091	A5	81	59	462	27.8693	A5	81	96	
462	28.2545	G5	79	67	463	27.9545	G5	79	96	
463	28.328	C5	72	66	464	28.0398	C5	72	96	
464	28.4455	Bb4	70	62	465	28.125	Bb4	70	96	
465	28.4815	B2	47	60	468	28.2954	B2	47	96	
466	28.5083	A4	69	70	466	28.2102	A4	69	96	
467	28.575	G4	67	61	467	28.2954	G4	67	96	
468	28.5897	C3	48	66	469	28.3601	C3	48	96	
469	28.6458	C4	60	69	470	28.3807	C4	60	96	
470	28.7486	Bb3	58	71	471	28.4659	Bb3	58	96	
471	28.8435	A3	57	62	472	28.5511	A3	57	96	
472	28.8675	C3	48	60	474	28.6364	C3	48	96	
473	28.8755	E2	40	50	*	-1	*	-1	-1	
474	28.8955	G3	55	72	473	28.6364	G3	55	96	
475	28.989	C3	48	70	475	28.7216	C3	48	96	
476	29.0745	G3	55	60	476	28.8068	G3	55	96	
