// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
165	13.1277	F3	53	62	171	10.0568	F3	53	96	
166	13.2145	G3	55	62	172	10.142	G3	55	96	
167	13.3066	D3	50	87	174	10.2273	D3	50	96	
168	13.3146	A3	57	69	173	10.2273	A3	57	115	
169	13.4468	C4	60	58	175	10.3125	C4	60	96	
170	13.547	F4	65	74	176	10.3977	F4	65	96	
171	13.5844	C3	48	72	178	10.483	C3	48	96	
172	13.6325	G4	67	72	177	10.483	G4	67	96	
173	13.6779	F3	53	88	180	10.5682	F3	53	96	
174	13.7113	A4	69	71	179	10.5682	A4	69	115	
175	13.8288	C5	72	76	181	10.6534	C5	72	96	
176	13.9263	F5	77	79	182	10.7386	F5	77	96	
177	14.0037	G5	79	73	183	10.8239	G5	79	96	
178	14.0865	F4	65	97	185	10.9091	F4	65	96	
179	14.0905	A5	81	75	184	10.9091	A5	81	115	
180	14.1894	C6	84	82	186	10.9943	C6	84	96	
181	14.2962	F6	89	87	187	11.0795	F6	89	96	
182	14.3763	A6	93	89	188	11.1648	A6	93	96	
183	14.4725	F4	65	85	193	11.25	F4	65	115	
184	14.4725	G6	91	88	189	11.25	G6	91	115	
185	14.4832	D4	62	83	192	11.25	D4	62	115	
186	14.4952	F3	53	69	190	11.25	F3	53	115	
187	14.5072	Bb3	58	73	191	11.25	Bb3	58	115	
188	14.5793	F6	89	81	194	11.3352	F6	89	96	
189	14.6608	D6	86	82	195	11.4205	D6	86	96	
190	14.7596	Bb5	82	83	196	11.5057	Bb5	82	96	
191	14.8477	G5	79	69	197	11.5909	G5	79	115	
192	14.9252	F5	77	73	198	11.6761	F5	77	96	
193	15.0133	D5	74	72	199	11.7614	D5	74	96	
194	15.1148	Bb4	70	70	200	11.8466	Bb4	70	96	
195	15.1883	F4	65	58	205	11.9318	F4	65	96	
196	15.1976	C4	60	50	204	11.9318	C4	60	96	
197	15.2016	A3	57	52	203	11.9318	A3	57	96	
198	15.203	F3	53	56	202	11.9318	F3	53	96	
199	15.227	C5	72	73	201	11.9318	C5	72	115	
200	15.3285	F5	77	77	206	12.017	F5	77	96	
201	15.414	G5	79	70	207	12.1023	G5	79	96	
202	15.4968	A5	81	73	208	12.1875	A5	81	96	
203	15.5742	F4	65	71	213	12.2727	F4	65	96	
204	15.5756	A3	57	70	211	12.2727	A3	57	96	
205	15.5756	C4	60	71	212	12.2727	C4	60	96	
206	15.5876	F3	53	62	210	12.2727	F3	53	96	
207	15.5996	C6	84	87	209	12.2727	C6	84	115	
208	15.7038	F6	89	81	214	12.358	F6	89	96	
209	15.7919	G6	91	78	215	12.4432	G6	91	96	
210	15.868	A6	93	84	216	12.5284	A6	93	96	
211	15.9255	F4	65	90	221	12.6136	F4	65	115	
212	15.9295	F3	53	76	218	12.6136	F3	53	115	
213	15.9295	D4	62	80	220	12.6136	D4	62	115	
214	15.9455	Bb3	58	73	219	12.6136	Bb3	58	115	
215	15.9615	G6	91	85	217	12.6136	G6	91	115	
216	16.0657	F6	89	81	222	12.6989	F6	89	96	
217	16.1445	D6	86	80	223	12.7841	D6	86	96	
218	16.2446	Bb5	82	85	224	12.8693	Bb5	82	96	
219	16.3274	G5	79	76	225	12.9545	G5	79	115	
220	16.3955	F5	77	76	226	13.0398	F5	77	96	
221	16.4797	D5	74	79	227	13.125	D5	74	96	
222	16.5905	Bb4	70	76	228	13.2102	Bb4	70	96	
223	16.6613	F4	65	69	233	13.2955	F4	65	96	
224	16.672	A3	57	62	231	13.2955	A3	57	96	
225	16.6733	C4	60	68	232	13.2955	C4	60	96	
226	16.6747	F3	53	60	230	13.2955	F3	53	96	
227	16.6907	C5	72	78	229	13.2955	C5	72	115	
228	16.7855	F5	77	79	234	13.3807	F5	77	96	
229	16.8736	G5	79	74	235	13.4659	G5	79	96	
230	16.9524	A5	81	77	236	13.5511	A5	81	96	
231	17.0125	F4	65	64	241	13.6364	F4	65	96	
232	17.0192	F3	53	63	238	13.6364	F3	53	96	
233	17.0205	C4	60	64	240	13.6364	C4	60	96	
234	17.0205	A3	57	60	239	13.6364	A3	57	96	
235	17.0526	C6	84	86	237	13.6364	C6	84	115	
236	17.1594	F6	89	78	242	13.7216	F6	89	96	
237	17.2302	G6	91	70	243	13.8068	G6	91	96	
238	17.3371	A6	93	67	244	13.892	A6	93	96	
239	17.4199	F4	65	51	248	13.9773	F4	65	96	
240	17.4225	B3	59	46	246	13.9773	B3	59	96	
241	17.4305	G3	55	47	247	13.9773	G3	55	96	
242	17.4586	G6	91	63	245	13.9773	G6	91	115	
243	17.5708	A6	93	65	249	14.0625	A6	93	96	
244	17.6269	G6	91	69	250	14.1477	G6	91	96	
245	17.7097	F6	89	68	251	14.233	F6	89	96	
246	17.7844	D6	86	72	252	14.3182	D6	86	115	
247	17.8686	B5	83	79	253	14.4034	B5	83	96	
248	17.9647	C6	84	62	254	14.4886	C6	84	96	
249	18.0315	A5	81	73	255	14.5739	A5	81	96	
250	18.1223	D4	62	44	257	14.6591	D4	62	96	
251	18.1263	G5	79	65	256	14.6591	G5	79	115	
252	18.2185	A5	81	67	258	14.7443	A5	81	96	
253	18.3106	G5	79	62	259	14.8295	G5	79	96	
254	18.3907	F5	77	58	260	14.9148	F5	77	96	
255	18.4735	D5	74	67	261	15	D5	74	115	
256	18.583	B4	71	63	262	15.0852	B4	71	96	
257	18.6712	C5	72	62	263	15.1705	C5	72	96	
258	18.7446	A4	69	63	264	15.2557	A4	69	96	
259	18.8261	G4	67	67	265	15.3409	G4	67	115	
260	18.9036	A4	69	58	266	15.4261	A4	69	96	
261	18.9957	G4	67	59	267	15.5114	G4	67	96	
262	19.0745	F4	65	56	268	15.5966	F4	65	96	
263	19.1546	D4	62	59	269	15.6818	D4	62	115	
264	19.2468	B3	59	69	270	15.767	B3	59	96	
265	19.3363	C4	60	62	271	15.8523	C4	60	96	
266	19.4084	A3	57	63	272	15.9375	A3	57	96	
267	19.5005	G3	55	63	273	16.0227	G3	55	115	
268	19.5806	A3	57	49	274	16.108	A3	57	96	
269	19.6688	G3	55	52	275	16.1932	G3	55	96	
270	19.7583	F3	53	55	276	16.2784	F3	53	96	
271	19.8157	G2	43	55	278	16.3636	G2	43	96	
272	19.829	D3	50	58	277	16.3636	D3	50	115	
273	19.9279	F3	53	58	279	16.4489	F3	53	96	
274	20.0107	E3	52	55	280	16.5341	E3	52	96	
275	20.0975	D3	50	55	281	16.6193	D3	50	96	
276	20.211	C3	48	59	282	16.7045	C3	48	115	
277	20.2203	C2	36	50	283	16.7045	C2	36	96	
278	20.2217	G2	43	50	284	16.7045	G2	43	96	
279	20.3338	A3	57	56	285	16.7898	A3	57	96	
280	20.4327	G3	55	53	286	16.875	G3	55	96	
281	20.5115	B3	59	56	287	16.9602	B3	59	96	
282	20.6036	C4	60	65	288	17.0455	C4	60	115	
283	20.7011	A4	69	66	289	17.1307	A4	69	96	
284	20.7759	G4	67	68	290	17.2159	G4	67	96	
285	20.8467	B4	71	73	291	17.3011	B4	71	96	
286	20.9402	C5	72	78	292	17.3864	C5	72	115	
287	21.0376	A5	81	84	293	17.4716	A5	81	96	
288	21.1218	G5	79	68	294	17.5568	G5	79	96	
289	21.1859	B5	83	73	295	17.642	B5	83	96	
290	21.278	C6	84	85	296	17.7273	C6	84	115	
291	21.3809	A6	93	90	297	17.8125	A6	93	96	
292	21.4717	G6	91	77	298	17.8977	G6	91	96	
293	21.4743	C3	48	60	301	18.0682	C3	48	96	
294	21.5478	B6	95	82	299	17.9829	B6	95	96	
295	21.5665	G3	55	81	302	18.1129	G3	55	96	
296	21.6413	C7	96	90	300	18.0682	C7	96	115	
297	21.6573	E4	64	85	304	18.1584	E4	64	96	
298	21.7601	F6	89	81	303	18.1534	F6	89	96	
299	21.8496	E6	88	82	305	18.2386	E6	88	96	
300	21.9377	D7	98	88	306	18.3239	D7	98	96	
301	22.0205	C7	96	89	307	18.4091	C7	96	115	
302	22.102	F6	89	79	308	18.4943	F6	89	96	
303	22.1861	E6	88	85	309	18.5795	E6	88	96	
304	22.2729	D7	98	98	310	18.6648	D7	98	96	
305	22.3544	C7	96	88	311	18.75	C7	96	115	
306	22.4212	F6	89	75	312	18.8352	F6	89	96	
307	22.4599	C3	48	60	316	19.0909	C3	48	96	
308	22.5107	E6	88	79	313	18.9204	E6	88	96	
309	22.5521	G3	55	68	317	19.1356	G3	55	96	
310	22.6122	D7	98	86	314	19.0057	D7	98	96	
311	22.6148	Bb3	58	76	319	19.1811	Bb3	58	96	
312	22.6896	E4	64	73	320	19.2273	E4	64	96	
313	22.699	C7	96	82	315	19.0909	C7	96	115	
314	22.7858	A6	93	79	318	19.1761	A6	93	96	
315	22.8926	Bb6	94	80	321	19.2614	Bb6	94	96	
316	22.9941	G6	91	74	322	19.3466	G6	91	96	
317	23.0075	F2	41	56	324	19.4318	F2	41	96	
318	23.1063	C3	48	44	325	19.4595	C3	48	96	
319	23.1704	A3	57	62	326	19.4879	A3	57	96	
320	23.2291	A6	93	98	323	19.4318	A6	93	96	
321	23.2412	F4	65	90	328	19.517	F4	65	96	
322	23.332	G6	91	64	327	19.517	G6	91	96	
323	23.4121	F6	89	79	329	19.6023	F6	89	96	
324	23.5083	C6	84	73	330	19.6875	C6	84	96	
325	23.6017	A5	81	81	331	19.7727	A5	81	96	
326	23.6885	G5	79	74	332	19.8579	G5	79	96	
327	23.7647	F5	77	71	333	19.9432	F5	77	96	
328	23.8581	C5	72	63	334	20.0284	C5	72	96	
329	23.9369	B2	47	81	336	20.1136	B2	47	96	
330	23.9516	A4	69	80	335	20.1136	A4	69	96	
331	23.9556	C3	48	78	337	20.1783	C3	48	96	
332	24.0344	G4	67	73	338	20.1989	G4	67	96	
333	24.1025	F4	65	74	339	20.2841	F4	65	96	
334	24.2094	C4	60	61	340	20.3693	C4	60	96	
335	24.3042	A3	57	70	341	20.4545	A3	57	96	
336	24.3095	C3	48	72	342	20.4545	C3	48	96	
337	24.4044	G3	55	58	343	20.5398	G3	55	96	
338	24.4791	F3	53	63	344	20.625	F3	53	96	
339	24.5887	C3	48	66	345	20.7102	C3	48	96	
340	24.7048	F1	29	75	347	20.7954	F1	29	96	
341	24.7048	F2	41	63	348	20.7954	F2	41	96	
342	24.7088	F3	53	65	346	20.7954	F3	53	96	
343	24.8184	G3	55	58	349	20.8807	G3	55	96	
344	24.9065	A3	57	59	350	20.9659	A3	57	96	
345	25.0347	C4	60	64	351	21.0511	C4	60	96	
346	25.1175	D3	50	85	353	21.1364	D3	50	96	
347	25.1362	F4	65	75	352	21.1364	F4	65	96	
348	25.235	G4	67	68	354	21.2216	G4	67	96	
349	25.3298	A4	69	66	355	21.3068	A4	69	96	
350	25.4046	C3	48	73	357	21.392	C3	48	96	
351	25.43	C5	72	76	356	21.392	C5	72	96	
352	25.5088	A3	57	89	359	21.4773	A3	57	96	
353	25.5435	F5	77	86	358	21.4773	F5	77	96	
354	25.6317	G5	79	69	360	21.5625	G5	79	96	
355	25.7225	A5	81	69	361	21.6477	A5	81	96	
356	25.8306	C6	84	77	362	21.7329	C6	84	96	
357	25.9375	F3	53	74	364	21.8182	F3	53	96	
358	25.9482	F6	89	70	363	21.8182	F6	89	96	
359	26.0483	G6	91	69	365	21.9034	G6	91	96	
360	26.1485	A6	93	65	366	21.9886	A6	93	96	
361	26.2313	A2	45	59	368	22.0739	A2	45	96	
362	26.238	G6	91	67	367	22.0739	G6	91	96	
363	26.3248	C3	48	70	370	22.1591	C3	48	96	
364	26.3301	F6	89	71	369	22.1591	F6	89	96	
365	26.3368	F2	41	70	371	22.1591	F2	41	96	
366	26.4303	C6	84	63	372	22.2443	C6	84	96	
367	26.5304	A5	81	77	373	22.3295	A5	81	96	
368	26.6212	G5	79	68	374	22.4148	G5	79	96	
369	26.6813	F5	77	73	375	22.5	F5	77	96	
370	26.7708	C5	72	61	376	22.5852	C5	72	96	
371	26.863	A4	69	73	377	22.6704	A4	69	96	
372	26.9471	G4	67	70	378	22.7557	G4	67	96	
373	27.0005	B2	47	82	380	22.8409	B2	47	96	
374	27.0139	F4	65	71	379	22.8409	F4	65	96	
375	27.0259	C3	48	72	381	22.9055	C3	48	96	
376	27.11	C4	60	65	382	22.9261	C4	60	96	
377	27.2088	A3	57	75	383	23.0114	A3	57	96	
378	27.3077	G3	55	65	384	23.0966	G3	55	96	
379	27.3718	C3	48	75	386	23.1818	C3	48	96	
380	27.3771	F3	53	70	385	23.1818	F3	53	96	
381	27.4906	C3	48	69	387	23.267	C3	48	96	
382	27.5961	F3	53	68	388	23.3523	F3	53	96	
383	27.6963	A3	57	63	389	23.4375	A3	57	96	
384	27.7697	E2	40	77	392	23.5227	E2	40	96	
385	27.7751	E1	28	71	391	23.5227	E1	28	96	
386	27.7778	G3	55	69	390	23.5227	G3	55	96	
387	27.8873	C3	48	65	393	23.6079	C3	48	96	
388	28.0048	G3	55	59	394	23.6932	G3	55	96	
389	28.0916	A3	57	61	395	23.7784	A3	57	96	
390	28.1797	Bb3	58	71	396	23.8636	Bb3	58	96	
391	28.1837	D3	50	83	397	23.8636	D3	50	96	
392	28.3106	C4	60	62	398	23.9489	C4	60	96	
393	28.4268	G4	67	72	399	24.0341	G4	67	96	
394	28.4722	C3	48	68	401	24.1193	C3	48	96	
395	28.5256	A4	69	64	400	24.1193	A4	69	96	
396	28.575	G3	55	87	403	24.2045	G3	55	96	
397	28.5937	Bb4	70	77	402	24.2045	Bb4	70	96	
398	28.7193	C5	72	74	404	24.2898	C5	72	96	
399	28.8288	G5	79	77	405	24.375	G5	79	96	
400	28.9209	A5	81	72	406	24.4602	A5	81	96	
401	28.9797	D4	62	95	408	24.5454	D4	62	105	
402	28.989	Bb5	82	81	407	24.5454	Bb5	82	96	
403	29.1172	C6	84	79	409	24.6307	C6	84	96	
404	29.2401	G6	91	71	410	24.7159	G6	91	96	
405	29.2468	E2	40	59	413	24.8864	E2	40	96	
406	29.2882	C3	48	72	415	24.9716	C3	48	96	
407	29.3336	A6	93	74	411	24.8011	A6	93	96	
408	29.407	C4	60	78	417	25.0568	C4	60	96	
409	29.407	Bb6	94	72	412	24.8864	Bb6	94	96	
410	29.5192	A6	93	65	414	24.9716	A6	93	96	
411	29.5886	G6	91	69	416	25.0568	G6	91	96	
412	29.6808	C6	84	70	418	25.142	C6	84	96	
413	29.7769	Bb5	82	75	419	25.2273	Bb5	82	96	
414	29.8557	A5	81	74	420	25.3125	A5	81	96	
415	29.9425	G5	79	65	421	25.3977	G5	79	96	
416	30.0294	C5	72	68	422	25.4829	C5	72	96	
417	30.1015	B2	47	77	424	25.5682	B2	47	96	
418	30.1121	C3	48	77	425	25.6328	C3	48	96	
419	30.1308	Bb4	70	75	423	25.5682	Bb4	70	96	
420	30.2123	A4	69	72	426	25.6534	A4	69	96	
421	30.2938	G4	67	63	427	25.7386	G4	67	96	
422	30.3819	C4	60	66	428	25.8239	C4	60	96	
423	30.4807	C3	48	72	430	25.9091	C3	48	96	
424	30.5034	Bb3	58	67	429	25.9091	Bb3	58	96	
425	30.5876	A3	57	68	431	25.9943	A3	57	96	
426	30.6784	G3	55	57	432	26.0795	G3	55	96	
427	30.7892	C3	48	58	433	26.1648	C3	48	96	
428	30.8827	E1	28	73	435	26.25	E1	28	96	
429	30.8934	E2	40	53	436	26.25	E2	40	96	
430	30.9054	G3	55	63	434	26.25	G3	55	96	
431	31.0016	A3	57	54	437	26.3352	A3	57	96	
432	31.0924	Bb3	58	63	438	26.4204	Bb3	58	96	
433	31.2126	C4	60	63	439	26.5057	C4	60	96	
434	31.3141	D3	50	77	441	26.5909	D3	50	96	
435	31.3288	G4	67	75	440	26.5909	G4	67	96	
436	31.4222	A4	69	65	442	26.6761	A4	69	96	
437	31.5144	Bb4	70	71	443	26.7614	Bb4	70	96	
438	31.6025	C3	48	75	445	26.8466	C3	48	96	
439	31.6399	C5	72	71	444	26.8466	C5	72	96	
440	31.7054	Bb3	58	88	447	26.9318	Bb3	58	96	
441	31.7548	G5	79	72	446	26.9318	G5	79	96	
442	31.8483	A5	81	70	448	27.017	A5	81	96	
443	31.919	Bb5	82	70	449	27.1023	Bb5	82	96	
444	32.0299	C6	84	75	450	27.1875	C6	84	96	
445	32.1247	G3	55	74	452	27.2727	G3	55	115	
446	32.1527	G6	91	71	451	27.2727	G6	91	96	
447	32.2529	A6	93	76	453	27.3579	A6	93	96	
448	32.3437	Bb6	94	78	454	27.4432	Bb6	94	96	
449	32.4078	G2	43	65	456	27.5284	G2	43	96	
450	32.4546	A6	93	75	455	27.5284	A6	93	96	
451	32.52	C3	48	80	458	27.6136	C3	48	96	
452	32.5307	E2	40	73	459	27.6136	E2	40	96	
453	32.5334	G6	91	74	457	27.6136	G6	91	96	
454	32.6362	C6	84	70	460	27.6989	C6	84	96	
455	32.7404	Bb5	82	78	461	27.7841	Bb5	82	96	
456	32.8125	A5	81	73	462	27.8693	A5	81	96	
457	32.8926	G5	79	68	463	27.9545	G5	79	96	
458	32.9781	C5	72	69	464	28.0398	C5	72	96	
459	33.0916	Bb4	70	58	465	28.125	Bb4	70	96	
460	33.165	G4	67	61	*	-1	*	-1	-1	
461	33.169	A4	69	50	466	28.2102	A4	69	96	
462	33.2211	B2	47	68	468	28.2954	B2	47	96	
463	33.2425	C3	48	68	469	28.3601	C3	48	96	
464	33.3253	C4	60	65	470	28.3807	C4	60	96	
465	33.4308	Bb3	58	72	471	28.4659	Bb3	58	96	
466	33.5256	A3	57	70	472	28.5511	A3	57	96	
467	33.5991	C3	48	72	474	28.6364	C3	48	96	
468	33.6124	G3	55	67	473	28.6364	G3	55	96	
469	33.7152	C3	48	68	475	28.7216	C3	48	96	
470	33.8261	G3	55	62	476	28.8068	G3	55	96	
471	33.8915	Bb3	58	63	477	28.892	Bb3	58	96	
472	33.9837	F2	41	74	480	28.9773	F2	41	96	
473	33.9877	A3	57	73	478	28.9773	A3	57	96	
474	33.9877	F1	29	69	479	28.9773	F1	29	96	
475	34.1052	C3	48	67	481	29.0625	C3	48	96	
