//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
109	8.13568	8.16506	G4	54	61	0	0	6647	P1-1-116	0	-
110	8.22115	8.26121	C4	61	69	0	0	6732	P1-1-117	0	-
111	8.29593	8.33199	C3	56	64	0	0	6818	P1-1-119	0	-
112	8.32932	8.36671	Bb3	73	69	0	0	6818	P1-1-118	0	-
113	8.42681	8.46554	A3	70	67	0	0	6903	P1-1-120	0	-
114	8.48557	8.52163	G3	64	64	0	0	6988	P1-1-121	0	-
115	8.57905	8.61377	C3	63	64	0	0	7073	P1-1-122	0	-
116	8.67921	8.77537	G3	62	61	0	0	7159	P1-1-123	0	-
117	8.68322	8.71794	E1	68	63	0	0	7159	P1-1-124	0	-
118	8.69123	8.72729	E2	69	64	0	0	7159	P1-1-125	0	-
119	8.78471	8.86217	A3	79	63	0	0	7244	P1-1-126	0	-
120	8.88888	8.91692	Bb3	74	68	0	0	7329	P1-1-127	0	-
121	8.97034	9.00507	C4	74	67	0	0	7414	P1-1-128	0	-
122	9.06516	9.09721	Eb3	75	67	0	0	7500	*	3	-
123	9.07184	9.16666	G4	78	65	0	0	7500	P1-1-129	0	-
124	9.1306	9.34294	D3	52	59	0	0	7500	P1-1-130	0	-
125	9.15063	9.18535	C#3	58	58	0	0	7500	*	3	-
126	9.16399	9.24679	A4	80	62	0	0	7585	P1-1-131	0	-
127	9.25079	9.28151	Bb4	69	70	0	0	7670	P1-1-132	0	-
128	9.34695	9.40571	C5	85	62	0	0	7755	P1-1-133	0	-
129	9.35095	9.45111	C3	67	62	0	0	7755	P1-1-134	0	-
130	9.45645	9.56196	G5	87	64	0	0	7840	P1-1-135	0	-
131	9.47114	9.62606	Bb3	75	60	0	0	7840	P1-1-136	0	-
132	9.55127	9.62606	A5	90	65	0	0	7926	P1-1-137	0	-
133	9.63274	9.66345	Bb5	77	69	0	0	8011	P1-1-138	0	-
134	9.71821	9.76628	C6	87	62	0	0	8096	P1-1-139	0	-
135	9.82504	9.9212	G6	85	63	0	0	8181	P1-1-140	0	-
136	9.82638	10.0641	G3	73	56	0	0	8181	P1-1-141	0	-
137	9.91719	9.99198	A6	87	63	0	0	8267	P1-1-142	0	-
138	10.008	10.0841	Bb6	76	65	0	0	8352	P1-1-143	0	-
139	10.1122	10.1829	G2	63	62	0	0	8437	P1-1-145	0	-
140	10.1122	10.1789	A6	78	64	0	0	8437	P1-1-144	0	-
141	10.2016	10.239	G6	69	67	0	0	8522	P1-1-146	0	-
142	10.227	11.3956	E2	55	56	0	0	8522	P1-1-148	0	-
143	10.227	10.8707	C3	64	57	0	0	8522	P1-1-147	0	-
144	10.3031	10.3392	C6	68	68	0	0	8607	P1-1-149	0	-
145	10.4273	10.5128	Bb5	73	66	0	0	8693	P1-1-150	0	-
146	10.5141	10.5903	A5	77	64	0	0	8778	P1-1-151	0	-
147	10.5903	10.6357	G5	79	63	0	0	8863	P1-1-152	0	-
148	10.7051	10.7425	C5	66	69	0	0	8948	P1-1-153	0	-
149	10.8079	10.8801	Bb4	77	66	0	0	9034	P1-1-154	0	-
150	10.8867	10.9508	A4	70	64	0	0	9119	P1-1-155	0	-
151	10.9468	10.9802	G4	73	68	0	0	9204	P1-1-156	0	-
152	10.9642	11.0016	B2	64	65	0	0	9204	P1-1-157	0	-
153	10.9882	11.0176	C3	63	62	0	0	9279	P1-1-158	0	-
154	11.0497	11.0831	C4	67	69	0	0	9279	P1-1-159	0	-
155	11.1525	11.1966	Bb3	71	68	0	0	9375	P1-1-160	0	-
156	11.2406	11.2834	A3	73	65	0	0	9460	P1-1-161	0	-
157	11.3061	11.3461	G3	75	64	0	0	9545	P1-1-162	0	-
158	11.3181	11.3555	C3	65	64	0	0	9545	P1-1-163	0	-
159	11.4249	11.457	C3	74	65	0	0	9630	P1-1-164	0	-
160	11.5131	11.5732	G3	67	57	0	0	9715	P1-1-165	0	-
161	11.6026	11.6386	Bb3	64	69	0	0	9801	P1-1-166	0	-
162	11.6854	11.7628	A3	73	63	0	0	9886	P1-1-167	0	-
163	11.7027	11.7441	F1	60	61	0	0	9886	P1-1-168	0	-
164	11.704	11.7428	F2	65	65	0	0	9886	P1-1-169	0	-
165	11.7855	11.8309	C3	74	64	0	0	9971	P1-1-170	0	-
166	11.895	11.9872	F3	71	62	0	0	10056	P1-1-171	0	-
167	11.9898	12.0833	G3	81	58	0	0	10142	P1-1-172	0	-
168	12.0753	12.3104	D3	89	61	0	0	10227	P1-1-174	0	-
169	12.0833	12.1261	A3	79	68	0	0	10227	P1-1-173	0	-
170	12.1821	12.2396	C4	83	60	0	0	10312	P1-1-175	0	-
171	12.281	12.3945	F4	78	64	0	0	10397	P1-1-176	0	-
172	12.3451	12.4159	C3	76	61	0	0	10483	P1-1-178	0	-
173	12.3918	12.4719	G4	84	64	0	0	10483	P1-1-177	0	-
174	12.4679	12.5347	F3	91	64	0	0	10568	P1-1-180	0	-
175	12.4679	12.516	A4	78	64	0	0	10568	P1-1-179	0	-
176	12.5734	12.6255	C5	90	60	0	0	10653	P1-1-181	0	-
177	12.6696	12.7871	F5	83	64	0	0	10738	P1-1-182	0	-
178	12.7751	12.8672	G5	89	62	0	0	10823	P1-1-183	0	-
179	12.8432	12.894	F4	99	67	0	0	10909	P1-1-185	0	-
180	12.8472	12.8926	A5	89	64	0	0	10909	P1-1-184	0	-
181	12.954	13.0101	C6	90	64	0	0	10994	P1-1-186	0	-
182	13.0502	13.1397	F6	89	65	0	0	11079	P1-1-187	0	-
183	13.1397	13.2532	A6	89	63	0	0	11164	P1-1-188	0	-
184	13.2185	13.6899	F4	96	62	0	0	11250	P1-1-193	0	-
185	13.2211	13.6872	D4	91	61	0	0	11250	P1-1-192	0	-
186	13.2251	13.32	G6	100	64	0	0	11250	P1-1-189	0	-
187	13.2305	13.7059	F3	80	59	0	0	11250	P1-1-190	0	-
188	13.2332	13.7139	Bb3	80	64	0	0	11250	P1-1-191	0	-
189	13.3213	13.3761	F6	80	62	0	0	11335	P1-1-194	0	-
190	13.4041	13.4709	D6	81	64	0	0	11420	P1-1-195	0	-
191	13.527	13.5831	Bb5	81	67	0	0	11505	P1-1-196	0	-
192	13.6111	13.6939	G5	89	64	0	0	11590	P1-1-197	0	-
193	13.7006	13.7487	F5	86	61	0	0	11676	P1-1-198	0	-
194	13.786	13.8435	D5	83	67	0	0	11761	P1-1-199	0	-
195	13.8795	13.9209	Bb4	77	64	0	0	11846	P1-1-200	0	-
196	13.9717	14.0358	C5	87	62	0	0	11931	P1-1-201	0	-
197	13.977	14.0091	A3	87	68	0	0	11931	P1-1-203	0	-
198	13.9824	14.0157	C4	77	69	0	0	11931	P1-1-204	0	-
199	13.9824	14.0117	F4	79	70	0	0	11931	P1-1-205	0	-
200	13.985	14.0224	F3	63	66	0	0	11931	P1-1-202	0	-
201	14.0652	14.1466	F5	86	63	0	0	12017	P1-1-206	0	-
202	14.148	14.2308	G5	87	63	0	0	12102	P1-1-207	0	-
203	14.2281	14.2735	A5	81	65	0	0	12187	P1-1-208	0	-
204	14.3136	14.3429	A3	86	70	0	0	12272	P1-1-211	0	-
205	14.3216	14.3509	C4	79	70	0	0	12272	P1-1-212	0	-
206	14.3229	14.3509	F4	79	72	0	0	12272	P1-1-213	0	-
207	14.3296	14.387	C6	93	63	0	0	12272	P1-1-209	0	-
208	14.3323	14.3696	F3	58	63	0	0	12272	P1-1-210	0	-
209	14.4271	14.5299	F6	87	65	0	0	12358	P1-1-214	0	-
210	14.5179	14.5927	G6	86	65	0	0	12443	P1-1-215	0	-
211	14.586	14.6501	A6	85	65	0	0	12528	P1-1-216	0	-
212	14.6768	14.7676	G6	106	65	0	0	12613	P1-1-217	0	-
213	14.6821	15.0774	F4	88	63	0	0	12613	P1-1-221	0	-
214	14.6835	15.0708	D4	92	63	0	0	12613	P1-1-220	0	-
215	14.6888	15.0841	F3	82	60	0	0	12613	P1-1-218	0	-
216	14.6942	15.0961	Bb3	81	64	0	0	12613	P1-1-219	0	-
217	14.773	14.813	F6	80	64	0	0	12698	P1-1-222	0	-
218	14.8451	14.9065	D6	78	62	0	0	12784	P1-1-223	0	-
219	14.9573	15.0267	Bb5	87	68	0	0	12869	P1-1-224	0	-
220	15.0414	15.1122	G5	80	64	0	0	12954	P1-1-225	0	-
221	15.0601	15.0855	A5	61	63	0	0	12954	*	3	-
222	15.1202	15.1629	F5	83	59	0	0	13039	P1-1-226	0	-
223	15.2056	15.2631	D5	76	65	0	0	13125	P1-1-227	0	-
224	15.3018	15.3432	Bb4	84	64	0	0	13210	P1-1-228	0	-
225	15.398	15.442	A3	79	66	0	0	13295	P1-1-231	0	-
226	15.402	15.4581	C5	86	62	0	0	13295	P1-1-229	0	-
227	15.41	15.4474	C4	75	66	0	0	13295	P1-1-232	0	-
228	15.41	15.4434	F4	70	69	0	0	13295	P1-1-233	0	-
229	15.4153	15.454	F3	59	65	0	0	13295	P1-1-230	0	-
230	15.4981	15.5729	F5	81	64	0	0	13380	P1-1-234	0	-
231	15.5702	15.6637	G5	69	63	0	0	13465	P1-1-235	0	-
232	15.653	15.6891	A5	77	66	0	0	13551	P1-1-236	0	-
233	15.7478	15.7826	A3	75	67	0	0	13636	P1-1-239	0	-
234	15.7572	15.7959	C4	61	66	0	0	13636	P1-1-240	0	-
235	15.7612	15.8013	C6	80	62	0	0	13636	P1-1-237	0	-
236	15.7612	15.7999	F3	47	58	0	0	13636	P1-1-238	0	-
237	15.7612	15.7892	F4	58	64	0	0	13636	P1-1-241	0	-
238	15.848	15.9388	F6	75	64	0	0	13721	P1-1-242	0	-
239	15.9415	16.0069	G6	77	63	0	0	13806	P1-1-243	0	-
240	16.0189	16.0831	A6	70	63	0	0	13892	P1-1-244	0	-
241	16.1191	16.1565	G6	77	65	0	0	13977	P1-1-245	0	-
242	16.1338	17.1608	G3	47	62	0	0	13977	P1-1-247	0	-
243	16.1378	16.7975	B3	53	57	0	0	13977	P1-1-246	0	-
244	16.1525	17.0473	F4	30	34	0	0	13977	P1-1-248	0	-
245	16.2072	16.274	A6	74	61	0	0	14062	P1-1-249	0	-
246	16.3021	16.3435	G6	61	65	0	0	14147	P1-1-250	0	-
247	16.3635	16.4089	F6	64	67	0	0	14233	P1-1-251	0	-
248	16.4623	16.4984	D6	72	67	0	0	14318	P1-1-252	0	-
249	16.5705	16.6506	B5	69	58	0	0	14403	P1-1-253	0	-
250	16.652	16.7134	C6	75	60	0	0	14488	P1-1-254	0	-
251	16.7401	16.7882	A5	65	63	0	0	14573	P1-1-255	0	-
252	16.8296	17.1274	D4	49	63	0	0	14659	P1-1-257	0	-
253	16.8363	16.871	G5	67	67	0	0	14659	P1-1-256	0	-
254	16.9271	16.9965	A5	78	60	0	0	14744	P1-1-258	0	-
255	17.0232	17.0967	G5	69	63	0	0	14829	P1-1-259	0	-
256	17.1033	17.1394	F5	67	67	0	0	14914	P1-1-260	0	-
257	17.1942	17.2235	D5	77	70	0	0	15000	P1-1-261	0	-
258	17.2943	17.3865	B4	69	58	0	0	15085	P1-1-262	0	-
259	17.3918	17.4292	C5	72	61	0	0	15170	P1-1-263	0	-
260	17.4733	17.516	A4	68	58	0	0	15255	P1-1-264	0	-
261	17.5721	17.6055	G4	71	70	0	0	15340	P1-1-265	0	-
262	17.6683	17.743	A4	65	60	0	0	15426	P1-1-266	0	-
263	17.7604	17.8071	G4	63	66	0	0	15511	P1-1-267	0	-
264	17.8352	17.8646	F4	58	64	0	0	15596	P1-1-268	0	-
265	17.922	17.9567	D4	68	66	0	0	15681	P1-1-269	0	-
266	18.0181	18.0889	B3	70	54	0	0	15767	P1-1-270	0	-
267	18.109	18.149	C4	66	62	0	0	15852	P1-1-271	0	-
268	18.1918	18.2385	A3	73	62	0	0	15937	P1-1-272	0	-
269	18.2839	18.32	G3	71	65	0	0	16022	P1-1-273	0	-
270	18.3921	18.4562	A3	74	61	0	0	16108	P1-1-274	0	-
271	18.4762	18.5483	G3	57	60	0	0	16193	P1-1-275	0	-
272	18.5577	18.6017	F3	65	64	0	0	16278	P1-1-276	0	-
273	18.6472	18.7166	D3	73	61	0	0	16363	P1-1-277	0	-
274	18.6512	18.6845	G2	69	66	0	0	16363	P1-1-278	0	-
275	18.75	18.8221	F3	70	63	0	0	16448	P1-1-279	0	-
276	18.8368	18.8942	E3	74	61	0	0	16534	P1-1-280	0	-
277	18.9209	18.9757	D3	67	64	0	0	16619	P1-1-281	0	-
278	19.0144	19.9546	G2	81	63	0	0	16704	P1-1-284	0	-
279	19.0211	19.9359	C2	77	62	0	0	16704	P1-1-283	0	-
280	19.0291	19.1039	C3	81	62	0	0	16704	P1-1-282	0	-
281	19.1413	19.2334	A3	83	64	0	0	16789	P1-1-285	0	-
282	19.2294	19.3149	G3	80	62	0	0	16875	P1-1-286	0	-
283	19.3349	19.375	B3	81	64	0	0	16960	P1-1-287	0	-
284	19.4271	19.5045	C4	87	65	0	0	17045	P1-1-288	0	-
285	19.5419	19.6274	A4	85	63	0	0	17130	P1-1-289	0	-
286	19.622	19.7048	G4	88	64	0	0	17215	P1-1-290	0	-
287	19.7182	19.7623	B4	83	59	0	0	17301	P1-1-291	0	-
288	19.7997	19.8731	C5	94	64	0	0	17386	P1-1-292	0	-
289	19.9092	20.0027	A5	97	63	0	0	17471	P1-1-293	0	-
290	19.992	20.0681	G5	93	65	0	0	17556	P1-1-294	0	-
291	20.0868	20.1215	B5	84	65	0	0	17642	P1-1-295	0	-
292	20.1629	20.2364	C6	87	64	0	0	17727	P1-1-296	0	-
293	20.2871	20.3699	A6	92	62	0	0	17812	P1-1-297	0	-
294	20.3592	20.458	G6	84	64	0	0	17897	P1-1-298	0	-
295	20.4287	20.9682	C3	59	57	0	0	18068	P1-1-301	0	-
296	20.4434	20.5275	B6	82	65	0	0	17982	P1-1-299	0	-
297	20.4634	20.9829	G3	62	63	0	0	18112	P1-1-302	0	-
298	20.5101	20.9669	E4	86	56	0	0	18155	P1-1-304	0	-
299	20.5221	20.621	C7	99	64	0	0	18068	P1-1-300	0	-
300	20.6303	20.7038	F6	81	66	0	0	18155	P1-1-303	0	-
301	20.7051	20.7839	E6	77	64	0	0	18238	P1-1-305	0	-
302	20.8079	20.9348	D7	96	64	0	0	18323	P1-1-306	0	-
303	20.9108	21.031	C7	87	61	0	0	18409	P1-1-307	0	-
304	20.9896	21.0804	F6	80	64	0	0	18494	P1-1-308	0	-
305	21.079	21.1552	E6	81	65	0	0	18579	P1-1-309	0	-
306	21.1658	21.3114	D7	98	67	0	0	18664	P1-1-310	0	-
307	21.2713	21.4089	C7	87	65	0	0	18750	P1-1-311	0	-
308	21.3622	21.4596	F6	81	64	0	0	18835	P1-1-312	0	-
309	21.4757	21.5371	E6	63	65	0	0	18920	P1-1-313	0	-
310	21.5465	21.7307	D7	85	63	0	0	19005	P1-1-314	0	-
311	21.5558	21.6399	C3	53	60	0	0	19090	P1-1-316	0	-
312	21.6132	21.6947	G3	57	61	0	0	19135	P1-1-317	0	-
313	21.672	21.7267	Bb3	53	65	0	0	19178	P1-1-319	0	-
314	21.6907	21.7281	E4	53	62	0	0	19244	P1-1-320	0	-
315	21.696	21.8082	C7	88	64	0	0	19090	P1-1-315	0	-
316	21.8242	21.9244	A6	79	63	0	0	19178	P1-1-318	0	-
317	21.9231	22.0018	Bb6	83	65	0	0	19244	P1-1-321	0	-
318	21.9925	22.0366	F2	53	64	0	0	19474	P1-1-324	0	-
319	22.0192	22.074	C3	50	62	0	0	19474	P1-1-325	0	-
320	22.0299	22.2249	G6	78	62	0	0	19346	P1-1-322	0	-
321	22.102	22.2048	A3	55	63	0	0	19474	P1-1-326	0	-
322	22.309	22.4252	A6	75	62	0	0	19474	P1-1-323	0	-
323	22.3371	22.3691	F4	50	60	0	0	-1	*	3	-
324	22.4372	22.5187	G6	75	62	0	0	19474	P1-1-327	0	-
325	22.5227	22.5574	F6	73	68	0	0	19602	P1-1-329	0	-
326	22.6188	22.6589	C6	75	64	0	0	19687	P1-1-330	0	-
327	22.735	22.8312	A5	81	62	0	0	19772	P1-1-331	0	-
328	22.8272	22.91	G5	81	64	0	0	19857	P1-1-332	0	-
329	22.9113	22.946	F5	72	65	0	0	19943	P1-1-333	0	-
330	23.0075	23.0742	C5	71	64	0	0	20028	P1-1-334	0	-
331	23.1076	23.1397	B2	66	67	0	0	20113	P1-1-336	0	-
332	23.129	23.165	C3	62	64	0	0	20188	P1-1-337	0	-
333	23.1383	23.2118	A4	74	63	0	0	20113	P1-1-335	0	-
334	23.2278	23.2879	G4	67	63	0	0	20188	P1-1-338	0	-
335	23.2959	23.3306	F4	67	68	0	0	20284	P1-1-339	0	-
336	23.4121	23.4548	C4	55	67	0	0	20369	P1-1-340	0	-
337	23.5029	23.539	C3	56	64	0	0	20454	P1-1-342	0	-
338	23.5243	23.6084	A3	73	64	0	0	20454	P1-1-341	0	-
339	23.6164	23.6618	G3	60	63	0	0	20539	P1-1-343	0	-
340	23.6845	23.7366	F3	65	63	0	0	20625	P1-1-344	0	-
341	23.782	23.8288	C3	64	62	0	0	20710	P1-1-345	0	-
342	23.8822	23.9249	F1	62	60	0	0	20795	P1-1-347	0	-
343	23.8875	23.9757	F3	63	60	0	0	20795	P1-1-346	0	-
344	23.8982	23.9383	F2	55	62	0	0	20795	P1-1-348	0	-
345	24.0064	24.0611	G3	69	57	0	0	20880	P1-1-349	0	-
346	24.0798	24.1172	A3	71	67	0	0	20965	P1-1-350	0	-
347	24.1787	24.2307	C4	75	63	0	0	21051	P1-1-351	0	-
348	24.2748	24.5152	D3	64	60	0	0	21136	P1-1-353	0	-
349	24.2815	24.395	F4	75	63	0	0	21136	P1-1-352	0	-
350	24.3977	24.4751	G4	74	64	0	0	21221	P1-1-354	0	-
351	24.4698	24.5152	A4	75	64	0	0	21306	P1-1-355	0	-
352	24.5446	24.6167	C3	67	61	0	0	21392	P1-1-357	0	-
353	24.57	24.6327	C5	87	61	0	0	21392	P1-1-356	0	-
354	24.6541	24.8584	A3	87	61	0	0	21477	P1-1-359	0	-
355	24.6661	24.793	F5	87	64	0	0	21477	P1-1-358	0	-
356	24.7823	24.8611	G5	89	63	0	0	21562	P1-1-360	0	-
357	24.8517	24.8838	A5	82	66	0	0	21647	P1-1-361	0	-
358	24.9519	24.996	C6	84	62	0	0	21732	P1-1-362	0	-
359	25.024	25.3592	F3	71	53	0	0	21818	P1-1-364	0	-
360	25.0467	25.1402	F6	84	64	0	0	21818	P1-1-363	0	-
361	25.1429	25.2323	G6	80	64	0	0	21903	P1-1-365	0	-
362	25.2257	25.3298	A6	75	61	0	0	21988	P1-1-366	0	-
363	25.3632	25.4594	A2	64	60	0	0	22073	P1-1-368	0	-
364	25.3632	25.458	G6	71	60	0	0	22073	P1-1-367	0	-
365	25.4821	26.688	F2	65	57	0	0	22159	P1-1-371	0	-
366	25.4834	25.5288	F6	69	64	0	0	22159	P1-1-369	0	-
367	25.4888	26.1311	C3	66	55	0	0	22159	P1-1-370	0	-
368	25.6036	25.637	C6	68	68	0	0	22244	P1-1-372	0	-
369	25.7251	25.8013	A5	77	61	0	0	22329	P1-1-373	0	-
370	25.8133	25.9001	G5	78	63	0	0	22414	P1-1-374	0	-
371	25.8987	25.9335	F5	73	65	0	0	22500	P1-1-375	0	-
372	25.9869	26.043	C5	77	64	0	0	22585	P1-1-376	0	-
373	26.1071	26.1739	A4	71	63	0	0	22670	P1-1-377	0	-
374	26.1832	26.2526	G4	71	65	0	0	22755	P1-1-378	0	-
375	26.25	26.2834	F4	69	68	0	0	22840	P1-1-379	0	-
