// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
476	29.8758	F3	53	58	482	29.1477	F3	53	96	
477	29.9332	G3	55	59	483	29.2329	G3	55	96	
478	30.008	A3	57	59	484	29.3182	A3	57	96	
479	30.044	D3	50	76	485	29.3182	D3	50	96	
480	30.1095	C4	60	73	486	29.4034	C4	60	96	
481	30.215	F4	65	71	487	29.4886	F4	65	96	
482	30.2257	C3	48	71	489	29.5739	C3	48	96	
483	30.2684	G4	67	60	488	29.5739	G4	67	96	
484	30.3392	A4	69	59	490	29.6591	A4	69	96	
485	30.3512	F3	53	81	491	29.6591	F3	53	96	
486	30.442	C5	72	78	492	29.7443	C5	72	96	
487	30.5342	F5	77	77	493	29.8295	F5	77	96	
488	30.6049	G5	79	72	494	29.9148	G5	79	96	
489	30.661	A5	81	70	495	30	A5	81	96	
490	30.6904	F4	65	92	496	30	F4	65	96	
491	30.7812	C6	84	73	497	30.0852	C6	84	96	
492	30.8507	F6	89	76	498	30.1704	F6	89	96	
493	30.9281	A6	93	83	499	30.2557	A6	93	96	
494	31.0269	G6	91	81	500	30.3409	G6	91	96	
495	31.0376	F4	65	81	504	30.3409	F4	65	115	
496	31.0403	D4	62	73	503	30.3409	D4	62	115	
497	31.0483	Bb3	58	69	502	30.3409	Bb3	58	115	
498	31.0603	F3	53	59	501	30.3409	F3	53	115	
499	31.1057	F6	89	77	505	30.4261	F6	89	96	
500	31.1672	D6	86	75	506	30.5114	D6	86	96	
501	31.2633	Bb5	82	82	507	30.5966	Bb5	82	96	
502	31.3475	G5	79	55	508	30.6818	G5	79	96	
503	31.3595	A5	81	66	*	-1	*	-1	-1	
504	31.4396	F5	77	66	509	30.767	F5	77	96	
505	31.497	D5	74	67	510	30.8523	D5	74	96	
506	31.5892	Bb4	70	79	511	30.9375	Bb4	70	96	
507	31.6813	C5	72	76	512	31.0227	C5	72	96	
508	31.704	F4	65	84	516	31.0227	F4	65	96	
509	31.712	C4	60	71	515	31.0227	C4	60	96	
510	31.7147	A3	57	70	514	31.0227	A3	57	96	
511	31.7187	F3	53	57	513	31.0227	F3	53	96	
512	31.7815	F5	77	75	517	31.1079	F5	77	96	
513	31.8402	G5	79	75	518	31.1932	G5	79	96	
514	31.911	A5	81	69	519	31.2784	A5	81	96	
515	32.0179	C4	60	75	523	31.3636	C4	60	96	
516	32.0205	C6	84	83	520	31.3636	C6	84	96	
517	32.0219	F4	65	86	524	31.3636	F4	65	96	
518	32.0366	A3	57	59	522	31.3636	A3	57	96	
519	32.0392	F3	53	61	521	31.3636	F3	53	96	
520	32.1234	F6	89	81	525	31.4489	F6	89	96	
521	32.1701	G6	91	73	526	31.5341	G6	91	96	
522	32.2663	A6	93	77	527	31.6193	A6	93	96	
523	32.3584	G6	91	84	528	31.7045	G6	91	96	
524	32.3704	F4	65	91	532	31.7045	F4	65	115	
525	32.3758	D4	62	76	531	31.7045	D4	62	115	
526	32.3958	F3	53	68	529	31.7045	F3	53	115	
527	32.3958	Bb3	58	70	530	31.7045	Bb3	58	115	
528	32.4465	F6	89	84	533	31.7898	F6	89	96	
529	32.5173	D6	86	78	534	31.875	D6	86	96	
530	32.6348	A5	81	75	535	31.9602	Bb5	82	96	
531	32.6709	B5	83	29	*	-1	*	-1	-1	
532	32.6762	G5	79	78	536	32.0454	G5	79	96	
533	32.7711	F5	77	72	537	32.1307	F5	77	96	
534	32.8312	D5	74	72	538	32.2159	D5	74	96	
535	32.926	Bb4	70	84	539	32.3011	Bb4	70	96	
536	33.0275	C5	72	81	540	32.3864	C5	72	96	
537	33.0475	F4	65	94	544	32.3864	F4	65	96	
538	33.0582	A3	57	72	542	32.3864	A3	57	96	
539	33.0582	C4	60	70	543	32.3864	C4	60	96	
540	33.0635	F3	53	66	541	32.3864	F3	53	96	
541	33.133	F5	77	76	545	32.4716	F5	77	96	
542	33.1837	G5	79	82	546	32.5568	G5	79	96	
543	33.2732	A5	81	75	547	32.642	A5	81	96	
544	33.3573	A3	57	63	550	32.7273	A3	57	96	
545	33.3587	F4	65	84	552	32.7273	F4	65	96	
546	33.3667	C4	60	62	551	32.7273	C4	60	96	
547	33.3894	C6	84	92	548	32.7273	C6	84	96	
548	33.3907	F3	53	51	549	32.7273	F3	53	96	
549	33.4962	F6	89	75	553	32.8125	F6	89	96	
550	33.5296	E6	88	47	*	-1	*	-1	-1	
551	33.555	G6	91	75	554	32.8977	G6	91	96	
552	33.5937	Bb2	46	60	557	33.0682	Bb2	46	96	
553	33.6538	A6	93	73	555	32.9829	A6	93	96	
554	33.6965	F3	53	61	558	33.1129	F3	53	96	
555	33.6979	E3	52	53	*	-1	*	-1	-1	
556	33.7513	F#3	54	21	*	-1	*	-1	-1	
557	33.7513	G3	55	76	560	33.1577	G3	55	96	
558	33.7673	G6	91	81	556	33.0682	G6	91	96	
559	33.8755	D4	62	84	561	33.2045	D4	62	96	
560	33.8782	A6	93	71	559	33.1534	A6	93	96	
561	33.981	G6	91	75	562	33.2386	G6	91	96	
562	34.0424	F6	89	69	563	33.3239	F6	89	96	
563	34.1132	D6	86	68	564	33.4091	D6	86	96	
564	34.1973	Bb5	82	79	565	33.4943	Bb5	82	96	
565	34.2655	C6	84	70	566	33.5795	C6	84	96	
566	34.3469	A5	81	74	567	33.6648	A5	81	96	
567	34.4417	G5	79	69	568	33.75	G5	79	96	
568	34.5085	A5	81	77	569	33.8352	A5	81	96	
569	34.5686	G5	79	69	570	33.9204	G5	79	96	
570	34.6781	F5	77	48	571	34.0057	F5	77	96	
571	34.7315	D5	74	65	572	34.0909	D5	74	96	
572	34.8197	Bb4	70	71	573	34.1761	Bb4	70	96	
573	34.8865	C5	72	62	574	34.2614	C5	72	96	
574	34.9652	A4	69	58	575	34.3466	A4	69	96	
575	35.04	G4	67	64	576	34.4318	G4	67	96	
576	35.0854	F3	53	59	577	34.4318	F3	53	96	
577	35.0894	D4	62	68	578	34.4318	D4	62	96	
578	35.0908	G3	55	59	580	34.4318	G3	55	96	
579	35.1001	C3	48	63	579	34.4318	C3	48	96	
580	35.1362	A4	69	53	581	34.517	A4	69	96	
581	35.1976	G4	67	61	582	34.6023	G4	67	96	
582	35.2884	D5	74	68	583	34.6875	D5	74	96	
583	35.3859	C5	72	57	584	34.7727	C5	72	96	
584	35.4447	D5	74	64	585	34.8579	D5	74	96	
585	35.5342	C5	72	65	586	34.9432	C5	72	96	
586	35.6076	A5	81	77	587	35.0284	A5	81	96	
587	35.6984	G5	79	75	588	35.1136	G5	79	96	
588	35.7438	E3	52	61	590	35.1136	E3	52	96	
589	35.7518	C4	60	69	589	35.1136	C4	60	96	
590	35.7665	A5	81	72	591	35.1989	A5	81	96	
591	35.8533	G5	79	66	592	35.2841	G5	79	96	
592	35.9228	D6	86	85	593	35.3693	D6	86	96	
593	36.0176	C6	84	67	594	35.4545	C6	84	96	
594	36.0203	Bb3	58	61	595	35.4545	Bb3	58	96	
595	36.0683	D6	86	71	596	35.5398	D6	86	96	
596	36.1471	C6	84	75	597	35.625	C6	84	96	
597	36.1672	F2	41	77	600	35.7954	F2	41	96	
598	36.2433	C3	48	72	601	35.8402	C3	48	96	
599	36.2526	D7	98	70	598	35.7102	D7	98	96	
600	36.3167	E3	52	75	603	35.8849	E3	52	96	
601	36.3301	C7	96	27	599	35.7954	C7	96	96	
602	36.4142	Bb3	58	91	604	35.9318	Bb3	58	96	
603	36.4449	D7	98	79	602	35.8807	D7	98	96	
604	36.5344	C7	96	80	605	35.9659	C7	96	96	
605	36.6052	Bb6	94	83	606	36.0511	Bb6	94	96	
606	36.6813	G6	91	81	607	36.1364	G6	91	96	
607	36.7601	E6	88	75	608	36.2216	E6	88	96	
608	36.8563	F6	89	85	609	36.3068	F6	89	96	
609	36.9284	D6	86	72	610	36.392	D6	86	96	
610	37.0152	C6	84	63	611	36.4773	C6	84	96	
611	37.1007	D6	86	76	612	36.5625	D6	86	96	
612	37.1714	C6	84	67	613	36.6477	C6	84	96	
613	37.2622	Bb5	82	71	614	36.7329	Bb5	82	96	
614	37.3077	G#5	80	69	615	36.8182	G5	79	96	
615	37.4278	E5	76	67	616	36.9034	E5	76	96	
616	37.4412	F2	41	62	620	37.1591	F2	41	96	
617	37.5147	C3	48	60	621	37.2038	C3	48	96	
618	37.5614	E5	76	54	*	-1	*	-1	-1	
619	37.5721	F5	77	47	617	36.9886	F5	77	96	
620	37.6202	F3	53	49	623	37.2493	F3	53	96	
621	37.6348	D5	74	45	618	37.0739	D5	74	96	
622	37.6522	C5	72	45	619	37.1591	C5	72	96	
623	37.7083	A3	57	65	624	37.2954	A3	57	96	
624	37.7951	D5	74	76	622	37.2443	D5	74	96	
625	37.8699	C5	72	72	625	37.3295	C5	72	96	
626	37.95	A4	69	60	626	37.4148	A4	69	96	
627	38.0155	F4	65	72	627	37.5	F4	65	96	
628	38.1169	C4	60	75	628	37.5852	C4	60	96	
629	38.1784	D4	62	73	629	37.6704	D4	62	96	
630	38.2612	Bb3	58	70	630	37.7557	Bb3	58	96	
631	38.3346	A3	57	61	631	37.8409	A3	57	96	
632	38.4335	E3	52	79	632	37.9261	E3	52	96	
633	38.5149	F3	53	67	633	38.0114	F3	53	96	
634	38.571	D3	50	70	634	38.0966	D3	50	96	
635	38.6565	C3	48	76	635	38.1818	C3	48	96	
636	38.7112	G2	43	60	636	38.267	G2	43	96	
637	38.8301	A2	45	59	637	38.3523	A2	45	96	
638	38.9383	F2	41	53	638	38.4375	F2	41	96	
639	39.1586	F6	89	60	639	38.5227	F6	89	115	
640	39.172	A2	45	47	640	38.5227	A2	45	96	
641	39.1786	D2	38	45	641	38.5227	D2	38	96	
642	39.2494	E6	88	59	642	38.6079	E6	88	96	
643	39.3429	D6	86	64	643	38.6932	D6	86	96	
644	39.4217	A5	81	60	644	38.7784	A5	81	96	
645	39.5312	F5	77	74	645	38.8636	F5	77	115	
646	39.5913	E5	76	69	646	38.9489	E5	76	96	
647	39.6875	D5	74	55	647	39.0341	D5	74	96	
648	39.7649	A4	69	57	648	39.1193	A4	69	96	
649	39.8384	G#2	44	59	650	39.2045	G#2	44	96	
650	39.8597	A2	45	56	651	39.2692	A2	45	96	
651	39.8744	F4	65	72	649	39.2045	F4	65	115	
652	39.9425	E4	64	49	652	39.2898	E4	64	96	
653	40.024	D4	62	46	653	39.375	D4	62	96	
654	40.0747	A3	57	70	654	39.4602	A3	57	96	
655	40.1816	A2	45	59	656	39.5454	A2	45	96	
656	40.2016	F3	53	70	655	39.5454	F3	53	115	
657	40.2684	E3	52	59	657	39.6307	E3	52	96	
658	40.3352	D3	50	60	658	39.7159	D3	50	96	
659	40.4206	A2	45	59	659	39.8011	A2	45	96	
660	40.5235	D2	38	58	662	39.8864	D2	38	96	
661	40.5261	D1	26	45	661	39.8864	D1	26	96	
662	40.5422	D3	50	52	660	39.8864	D3	50	115	
663	40.5862	E3	52	57	663	39.9716	E3	52	96	
664	40.653	F3	53	58	664	40.0568	F3	53	96	
665	40.7572	A3	57	64	665	40.142	A3	57	96	
666	40.872	D4	62	63	666	40.2273	D4	62	115	
667	40.8814	Bb2	46	62	667	40.2273	Bb2	46	96	
668	40.9388	E4	64	59	668	40.3125	E4	64	96	
669	41.0243	F4	65	43	669	40.3977	F4	65	96	
670	41.0924	A2	45	67	671	40.4829	A2	45	96	
671	41.1044	A4	69	72	670	40.4829	A4	69	96	
672	41.2032	F3	53	73	673	40.5682	F3	53	96	
673	41.2046	D5	74	71	672	40.5682	D5	74	115	
674	41.2713	E5	76	57	674	40.6534	E5	76	96	
675	41.3354	F5	77	55	675	40.7386	F5	77	96	
676	41.4343	A5	81	79	676	40.8239	A5	81	96	
677	41.5544	D6	86	77	677	40.9091	D6	86	115	
678	41.5665	D3	50	64	678	40.9091	D3	50	115	
679	41.6413	E6	88	52	679	40.9943	E6	88	96	
680	41.7147	F6	89	69	680	41.0795	F6	89	96	
681	41.7855	F2	41	53	682	41.1648	F2	41	96	
682	41.7988	E6	88	64	681	41.1648	E6	88	96	
683	41.8883	D6	86	68	683	41.25	D6	86	115	
684	41.895	A2	45	65	684	41.25	A2	45	96	
685	41.9097	D2	38	65	685	41.25	D2	38	96	
686	41.9671	A5	81	59	686	41.3352	A5	81	96	
687	42.0926	F5	77	73	687	41.4204	F5	77	96	
688	42.1594	E5	76	67	688	41.5057	E5	76	96	
689	42.2516	D5	74	63	689	41.5909	D5	74	115	
690	42.3143	A4	69	70	690	41.6761	A4	69	96	
691	42.4278	F4	65	78	691	41.7614	F4	65	96	
692	42.4906	E4	64	65	692	41.8466	E4	64	96	
693	42.5694	G#2	44	73	694	41.9318	G#2	44	96	
694	42.5747	D4	62	70	693	41.9318	D4	62	115	
695	42.5894	A2	45	74	695	41.9964	A2	45	96	
696	42.6469	A3	57	69	696	42.017	A3	57	96	
697	42.7617	F3	53	59	697	42.1023	F3	53	96	
698	42.8325	E3	52	60	698	42.1875	E3	52	96	
699	42.9153	A2	45	52	700	42.2727	A2	45	96	
700	42.9166	D3	50	57	699	42.2727	D3	50	115	
701	42.9968	A2	45	47	701	42.3579	A2	45	96	
702	43.0689	D3	50	60	702	42.4432	D3	50	96	
703	43.1396	F3	53	59	703	42.5284	F3	53	96	
704	43.2211	C#2	37	69	706	42.6136	C#2	37	96	
705	43.2211	E3	52	58	704	42.6136	E3	52	115	
706	43.2305	C#1	25	60	705	42.6136	C#1	25	96	
707	43.3186	A2	45	57	707	42.6989	A2	45	96	
708	43.4562	E3	52	56	708	42.7841	E3	52	96	
709	43.5122	F3	53	58	709	42.8693	F3	53	96	
710	43.5804	Bb2	46	73	711	42.9545	Bb2	46	96	
711	43.5844	G3	55	53	710	42.9545	G3	55	115	
712	43.6752	A3	57	74	712	43.0398	A3	57	96	
713	43.7833	A2	45	77	715	43.2102	A2	45	96	
714	43.7873	E4	64	66	713	43.125	E4	64	96	
715	43.8474	F4	65	72	714	43.2102	F4	65	96	
716	43.9089	G4	67	54	716	43.2954	G4	67	115	
717	43.9222	E3	52	67	717	43.2954	E3	52	96	
718	43.9823	A4	69	75	718	43.3807	A4	69	96	
719	44.0798	E5	76	80	719	43.4659	E5	76	96	
720	44.1439	F5	77	73	720	43.5511	F5	77	96	
721	44.1933	Bb3	58	78	722	43.6364	Bb3	58	115	
722	44.2094	G5	79	74	721	43.6364	G5	79	115	
723	44.2882	A5	81	80	723	43.7216	A5	81	96	
724	44.387	C#2	37	62	727	43.9773	C#2	37	96	
725	44.411	E6	88	78	724	43.8068	E6	88	96	
726	44.4738	A2	45	70	729	44.0625	A2	45	96	
727	44.4805	F6	89	74	725	43.892	F6	89	96	
728	44.5726	G6	91	79	726	43.9773	G6	91	115	
729	44.6193	A3	57	81	731	44.1477	A3	57	96	
730	44.6634	F6	89	74	728	44.0625	F6	89	96	
731	44.7596	E6	88	62	730	44.1477	E6	88	96	
732	44.805	A5	81	73	732	44.2329	A5	81	96	
733	44.9105	G5	79	74	733	44.3182	G5	79	115	
734	44.9439	F5	77	53	734	44.4034	F5	77	96	
735	45.0614	E5	76	71	735	44.4886	E5	76	96	
736	45.1175	A4	69	78	736	44.5739	A4	69	96	
737	45.207	G#2	44	65	738	44.6591	G#2	44	96	
738	45.2283	G4	67	82	737	44.6591	G4	67	115	
739	45.2417	A2	45	74	739	44.7237	A2	45	96	
740	45.2898	F4	65	76	740	44.7443	F4	65	96	
741	45.3846	E4	64	59	741	44.8295	E4	64	96	
742	45.4433	A3	57	72	742	44.9148	A3	57	96	
743	45.5595	A2	45	65	744	45	A2	45	96	
744	45.5609	G3	55	78	743	45	G3	55	115	
745	45.6183	F3	53	66	745	45.0852	F3	53	96	
746	45.7064	E3	52	62	746	45.1704	E3	52	96	
747	45.7892	A2	45	51	747	45.2557	A2	45	96	
748	45.8974	C#2	37	59	750	45.3409	C#2	37	96	
749	45.9014	C#1	25	47	749	45.3409	C#1	25	96	
750	45.9107	E3	52	58	748	45.3409	E3	52	115	
751	45.9708	F3	53	63	751	45.4261	F3	53	96	
752	46.0563	G3	55	62	752	45.5114	G3	55	96	
753	46.1565	A3	57	67	753	45.5966	A3	57	96	
754	46.2673	E4	64	61	754	45.6818	E4	64	115	
755	46.2753	Bb2	46	51	755	45.6818	Bb2	46	96	
756	46.3328	F4	65	70	756	45.767	F4	65	96	
757	46.4209	G4	67	53	757	45.8523	G4	67	96	
758	46.4877	A2	45	62	759	45.9375	A2	45	96	
759	46.5024	A4	69	74	758	45.9375	A4	69	96	
760	46.5998	E5	76	77	760	46.0227	E5	76	115	
761	46.6052	G3	55	74	761	46.0227	G3	55	96	
762	46.6693	F5	77	70	762	46.1079	F5	77	96	
763	46.7441	G5	79	71	763	46.1932	G5	79	96	
764	46.8229	A5	81	82	764	46.2784	A5	81	96	
765	46.9284	E6	88	86	765	46.3636	E6	88	115	
766	46.9391	E3	52	71	766	46.3636	E3	52	115	
767	46.9992	F6	89	68	767	46.4489	F6	89	96	
768	47.0606	G6	91	76	768	46.5341	G6	91	96	
769	47.1354	E2	40	69	770	46.6193	E2	40	96	
770	47.1354	F6	89	76	769	46.6193	F6	89	96	
771	47.2395	E6	88	77	771	46.7045	E6	88	115	
772	47.2689	A2	45	63	772	46.7045	A2	45	96	
773	47.2783	C#2	37	67	773	46.7045	C#2	37	96	
774	47.3263	A5	81	67	774	46.7898	A5	81	96	
775	47.4679	G5	79	77	775	46.875	G5	79	96	
776	47.5427	F5	77	73	776	46.9602	F5	77	96	
777	47.6362	E5	76	77	777	47.0454	E5	76	115	
778	47.7096	A4	69	68	778	47.1307	A4	69	96	
779	47.8218	G4	67	63	779	47.2159	G4	67	96	
780	47.8271	F4	65	74	780	47.3011	F4	65	96	
781	47.9487	G#2	44	71	782	47.3864	G#2	44	96	
782	47.9594	E4	64	69	781	47.3864	E4	64	115	
783	47.9674	A2	45	69	783	47.451	A2	45	96	
784	48.0275	A3	57	67	784	47.4716	A3	57	96	
785	48.1356	G3	55	71	785	47.5568	G3	55	96	
786	48.1957	F3	53	64	786	47.642	F3	53	96	
787	48.2812	A2	45	67	788	47.7273	A2	45	96	
788	48.2946	E3	52	58	787	47.7273	E3	52	115	
789	48.4147	A2	45	55	789	47.8125	A2	45	96	
790	48.4468	E3	52	66	790	47.8977	E3	52	96	
791	48.5283	G3	55	47	791	47.9829	G3	55	96	
792	48.6004	F#3	54	70	792	48.0682	F#3	54	96	
793	48.6191	C2	36	65	793	48.0682	C2	36	96	
794	48.7045	A2	45	56	794	48.1534	A2	45	96	
795	48.786	Eb3	51	64	795	48.2386	Eb3	51	96	
796	48.8421	E3	52	57	796	48.3239	E3	52	96	
797	48.9222	F#3	54	61	797	48.4091	F#3	54	96	
798	48.965	B2	47	82	798	48.4091	B2	47	96	
799	49.0277	A3	57	74	799	48.4943	A3	57	96	
800	49.1172	Eb4	63	71	800	48.5795	Eb4	63	96	
801	49.1399	A2	45	74	802	48.6648	A2	45	96	
802	49.18	E4	64	59	801	48.6648	E4	64	96	
803	49.2574	F#4	66	63	803	48.75	F#4	66	96	
804	49.2828	C3	48	90	804	48.75	C3	48	96	
805	49.3536	A4	69	71	805	48.8352	A4	69	96	
806	49.4604	Eb5	75	70	806	48.9204	Eb5	75	96	
807	49.5232	E5	76	76	807	49.0057	E5	76	96	
808	49.6153	F#5	78	68	808	49.0909	F#5	78	96	
809	49.6354	C4	60	90	809	49.0909	C4	60	115	
810	49.7182	A5	81	70	810	49.1761	A5	81	96	
811	49.7222	G5	79	59	*	-1	*	-1	-1	
812	49.7996	Eb6	87	76	811	49.2614	Eb6	87	96	
813	49.8944	F#6	90	73	813	49.4318	F#6	90	96	
814	49.9078	E6	88	30	*	-1	*	-1	-1	
815	49.9732	B2	47	81	814	49.4318	B2	47	96	
816	49.9772	B3	59	90	815	49.4318	B3	59	96	
817	49.9853	E6	88	40	816	49.517	E6	88	96	
818	50.0574	Eb6	87	75	817	49.6023	Eb6	87	96	
819	50.1522	C7	96	70	818	49.6875	C7	96	96	
820	50.2924	F#6	90	63	819	49.7727	F#6	90	96	
821	50.3018	F#4	66	60	820	49.7727	F#4	66	96	
822	50.3392	E6	88	72	821	49.8579	E6	88	96	
823	50.3432	G#4	68	73	822	49.8579	G#4	68	96	
824	50.4594	Eb6	87	58	823	49.9432	Eb6	87	96	
825	50.474	A4	69	50	824	49.9432	A4	69	96	
826	50.5074	A5	81	72	825	50.0284	A5	81	96	
827	50.5168	F#5	78	77	826	50.0284	F#5	78	96	
828	50.6183	F6	89	71	827	50.1136	F6	89	96	
829	50.6557	F4	65	40	828	50.1136	F4	65	96	
830	50.6824	F#4	66	66	830	50.1989	F#4	66	96	
831	50.7077	Eb6	87	69	829	50.1989	Eb6	87	96	
832	50.7759	D6	86	67	831	50.2841	D6	86	96	
833	50.7919	G#4	68	44	832	50.2841	G#4	68	96	
834	50.8253	B3	59	70	834	50.3693	B3	59	96	
835	50.86	B6	95	71	833	50.3693	B6	95	96	
836	50.9535	F6	89	71	835	50.4545	F6	89	96	
837	50.9668	F4	65	66	836	50.4545	F4	65	96	
838	51.0002	E4	64	30	*	-1	*	-1	-1	
839	51.0042	F#4	66	70	838	50.5398	F#4	66	96	
840	51.0189	Eb6	87	78	837	50.5398	Eb6	87	96	
841	51.1004	G#4	68	51	840	50.625	G#4	68	96	
842	51.1191	D6	86	69	839	50.625	D6	86	96	
843	51.1832	F5	77	49	842	50.7102	F5	77	96	
844	51.1872	G#5	80	70	841	50.7102	G#5	80	96	
845	51.3167	F6	89	73	843	50.7954	F6	89	96	
846	51.3261	Bb3	58	75	844	50.7954	Bb3	58	96	
847	51.4155	Eb6	87	65	845	50.8807	Eb6	87	96	
848	51.4837	D6	86	72	846	50.9659	D6	86	96	
849	51.5584	Bb6	94	72	847	51.0511	Bb6	94	96	
850	51.6733	Bb4	70	86	850	51.1364	Bb4	70	96	
851	51.6773	Bb3	58	79	849	51.1364	Bb3	58	96	
852	51.6826	F6	89	90	848	51.1364	F6	89	96	
853	51.7561	Eb6	87	81	851	51.2216	Eb6	87	96	
854	51.8295	D6	86	81	852	51.3068	D6	86	96	
855	51.9057	F3	53	75	854	51.392	F3	53	96	
856	51.907	G#5	80	79	853	51.392	G#5	80	96	
857	51.9163	F4	65	55	855	51.392	F4	65	96	
858	52.0259	Bb3	58	91	858	51.4773	Bb3	58	96	
859	52.0272	Bb2	46	93	857	51.4773	Bb2	46	96	
860	52.0272	F5	77	88	856	51.4773	F5	77	96	
861	52.0886	Eb5	75	76	859	51.5625	Eb5	75	96	
862	52.1741	D5	74	72	860	51.6477	D5	74	96	
863	52.2315	G#4	68	77	861	51.7329	G#4	68	96	
864	52.3664	F3	53	90	864	51.8182	F3	53	96	
865	52.3691	F2	41	89	863	51.8182	F2	41	96	
866	52.3757	F4	65	83	862	51.8182	F4	65	96	
867	52.4559	E4	64	66	865	51.9034	Eb4	63	96	
868	52.508	Eb4	63	77	866	51.9886	D4	62	96	
869	52.6201	G#3	56	83	867	52.0738	G#3	56	96	
870	52.7337	Bb2	46	96	869	52.1591	Bb2	46	96	
871	52.7363	Bb1	34	84	868	52.1591	Bb1	34	96	
872	53.0502	F#4	66	36	*	-1	*	-1	-1	
873	53.0702	F4	65	54	871	52.5	F4	65	96	
874	53.0862	F6	89	75	870	52.5	F6	89	96	
875	53.1343	G4	67	65	873	52.5852	G4	67	96	
876	53.1463	Eb6	87	73	872	52.5852	Eb6	87	96	
877	53.2264	G#4	68	65	875	52.6704	G#4	68	96	
878	53.2545	D6	86	58	874	52.6704	D6	86	96	
879	53.2772	F5	77	53	877	52.7557	F5	77	96	
880	53.2839	G#5	80	77	876	52.7557	G#5	80	96	
881	53.2986	E5	76	48	*	-1	*	-1	-1	
882	53.4014	E6	88	68	878	52.8409	E6	88	96	
883	53.4134	E4	64	48	879	52.8409	E4	64	96	
884	53.4695	F4	65	56	881	52.9261	F4	65	96	
885	53.4855	D6	86	65	880	52.9261	D6	86	96	
886	53.5616	G4	67	49	883	53.0113	G4	67	96	
887	53.5723	C#6	85	59	882	53.0113	C#6	85	96	
888	53.6244	Bb6	94	77	884	53.0966	Bb6	94	96	
889	53.6298	Bb3	58	78	885	53.0966	Bb3	58	96	
890	53.7206	E6	88	78	886	53.1818	E6	88	96	
891	53.7513	E4	64	60	887	53.1818	E4	64	96	
892	53.7873	F4	65	74	889	53.267	F4	65	96	
893	53.8047	D6	86	74	888	53.267	D6	86	96	
894	53.8982	C#6	85	64	890	53.3523	C#6	85	96	
895	53.9463	G5	79	74	892	53.4375	G5	79	96	
896	53.9663	E5	76	43	893	53.4375	E5	76	96	
897	53.997	D5	74	36	*	-1	*	-1	-1	
898	54.0785	A3	57	81	895	53.5227	A3	57	96	
899	54.0811	E6	88	74	894	53.5227	E6	88	96	
900	54.1573	D6	86	62	896	53.6079	D6	86	96	
901	54.228	C#6	85	73	897	53.6932	C#6	85	96	
902	54.3055	A6	93	70	898	53.7784	A6	93	96	
903	54.4204	E6	88	84	899	53.8636	E6	88	96	
904	54.4297	A3	57	75	900	53.8636	A3	57	96	
905	54.431	A4	69	83	901	53.8636	A4	69	96	
906	54.5005	D6	86	75	902	53.9488	D6	86	96	
907	54.5806	C#6	85	78	903	54.0341	C#6	85	96	
908	54.6514	G5	79	81	904	54.1193	G5	79	96	
909	54.6634	E3	52	73	905	54.1193	E3	52	96	
910	54.6687	E4	64	57	906	54.1193	E4	64	96	
911	54.7582	E5	76	88	907	54.2045	E5	76	96	
912	54.7809	A3	57	99	909	54.2045	A3	57	96	
913	54.7876	A2	45	91	908	54.2045	A2	45	96	
914	54.8343	D5	74	64	910	54.2898	D5	74	96	
915	54.9185	C#5	73	78	911	54.375	C#5	73	96	
916	55.0133	G4	67	69	912	54.4602	G4	67	96	
917	55.1228	E4	64	78	913	54.5454	E4	64	96	
918	55.1268	E2	40	81	914	54.5454	E2	40	96	
919	55.1268	E3	52	78	915	54.5454	E3	52	96	
920	55.1268	F3	53	77	*	-1	*	-1	-1	
921	55.1762	D4	62	71	916	54.6307	D4	62	96	
922	55.2724	C#4	61	77	917	54.7159	C#4	61	96	
923	55.3699	G3	55	76	918	54.8011	G3	55	96	
924	55.5662	A2	45	98	920	54.8863	A2	45	96	
925	55.5795	A1	33	80	919	54.8863	A1	33	96	
926	56.0242	E4	64	60	922	55.2273	E4	64	96	
927	56.0443	E6	88	64	921	55.2273	E6	88	96	
928	56.095	F#4	66	53	924	55.3125	F#4	66	96	
929	56.1204	D6	86	66	923	55.3125	D6	86	96	
930	56.1645	G4	67	49	926	55.3977	G4	67	96	
931	56.1872	C#6	85	62	925	55.3977	C#6	85	96	
932	56.2353	E5	76	71	928	55.4829	E5	76	96	
933	56.2593	G5	79	64	927	55.4829	G5	79	96	
934	56.3394	D6	86	80	929	55.5682	D6	86	96	
935	56.3434	D4	62	75	930	55.5682	D4	62	96	
936	56.4302	C#6	85	66	931	55.6534	C#6	85	96	
937	56.4877	E4	64	9	932	55.6534	E4	64	96	
938	56.5023	F#4	66	64	934	55.7386	F#4	66	96	
939	56.5104	B5	83	49	933	55.7386	B5	83	96	
940	56.5865	F#5	78	69	935	55.8238	F#5	78	96	
941	56.5865	D5	74	48	936	55.8238	D5	74	96	
942	56.6733	C#6	85	76	937	55.9091	C#6	85	96	
943	56.6773	C#4	61	65	938	55.9091	C#4	61	96	
944	56.7454	B5	83	58	939	55.9943	B5	83	95	
945	56.7788	D4	62	24	940	55.9943	D4	62	95	
946	56.8015	E4	64	54	942	56.0795	E4	64	94	
947	56.8335	A5	81	64	941	56.0795	A5	81	94	
948	56.8709	C#5	73	64	944	56.1648	C#5	73	94	
949	56.895	E5	76	70	943	56.1648	E5	76	94	
950	56.9885	B3	59	58	946	56.25	B3	59	93	
