//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
116	8.79006	8.83145	E2	70	64	0	0	7159	P1-1-125	0	-
117	8.80742	8.85549	E1	49	48	0	0	7159	P1-1-124	0	-
118	8.80875	8.85816	G3	68	60	0	0	7159	P1-1-123	0	-
119	8.86751	8.92627	A3	66	58	0	0	7244	P1-1-126	0	-
120	8.93028	8.96901	Bb3	57	65	0	0	7329	P1-1-127	0	-
121	9.03311	9.06917	C4	69	67	0	0	7414	P1-1-128	0	-
122	9.13861	9.19871	G4	65	58	0	0	7500	P1-1-129	0	-
123	9.14262	9.29219	D3	70	61	0	0	7500	P1-1-130	0	-
124	9.20405	9.24946	A4	60	62	0	0	7585	P1-1-131	0	-
125	9.26949	9.30154	Bb4	65	66	0	0	7670	P1-1-132	0	-
126	9.31356	9.4244	C3	65	65	0	0	7755	P1-1-134	0	-
127	9.35629	9.40571	C5	78	59	0	0	7755	P1-1-133	0	-
128	9.45245	9.51121	Bb3	81	62	0	0	7840	P1-1-136	0	-
129	9.46313	9.53258	G5	82	57	0	0	7840	P1-1-135	0	-
130	9.52189	9.58466	A5	71	64	0	0	7926	P1-1-137	0	-
131	9.57932	9.61003	Bb5	70	69	0	0	8011	P1-1-138	0	-
132	9.66879	9.71019	C6	82	58	0	0	8096	P1-1-139	0	-
133	9.75693	9.89716	G3	85	56	0	0	8181	P1-1-141	0	-
134	9.76228	9.83172	G6	84	64	0	0	8181	P1-1-140	0	-
135	9.83439	9.89315	A6	77	64	0	0	8267	P1-1-142	0	-
136	9.90918	9.99999	Bb6	72	63	0	0	8352	P1-1-143	0	-
137	9.95592	10.0454	G2	67	62	0	0	8437	P1-1-145	0	-
138	9.9666	10.0414	A6	74	66	0	0	8437	P1-1-144	0	-
139	10.0427	10.1002	G6	73	63	0	0	8522	P1-1-146	0	-
140	10.0641	10.0935	C3	80	68	0	0	8522	P1-1-147	0	-
141	10.0694	10.1015	E2	76	66	0	0	8522	P1-1-148	0	-
142	10.1402	10.1723	C6	65	66	0	0	8607	P1-1-149	0	-
143	10.2444	10.3339	Bb5	81	56	0	0	8693	P1-1-150	0	-
144	10.3018	10.406	A5	75	63	0	0	8778	P1-1-151	0	-
145	10.3966	10.434	G5	71	68	0	0	8863	P1-1-152	0	-
146	10.4754	10.5075	C5	64	68	0	0	8948	P1-1-153	0	-
147	10.5809	10.6691	Bb4	69	34	0	0	9034	P1-1-154	0	-
148	10.6263	10.7131	A4	71	61	0	0	9119	P1-1-155	0	-
149	10.7038	10.7372	B2	81	70	0	0	9204	P1-1-157	0	-
150	10.7105	10.7519	G4	70	64	0	0	9204	P1-1-156	0	-
151	10.7278	10.7639	C3	78	67	0	0	9279	P1-1-158	0	-
152	10.812	10.8453	C4	52	64	0	0	9279	P1-1-159	0	-
153	10.9094	11.0243	Bb3	65	62	0	0	9375	P1-1-160	0	-
154	10.9682	11.0363	A3	49	63	0	0	9460	P1-1-161	0	-
155	11.0443	11.0924	G3	66	64	0	0	9545	P1-1-162	0	-
156	11.047	11.079	C3	70	67	0	0	9545	P1-1-163	0	-
157	11.1805	11.2233	C3	40	48	0	0	9630	P1-1-164	0	-
158	11.226	11.262	G3	38	55	0	0	9715	P1-1-165	0	-
159	11.2727	11.3355	Bb3	64	61	0	0	9801	P1-1-166	0	-
160	11.3475	11.4156	A3	67	57	0	0	9886	P1-1-167	0	-
161	11.3568	11.4156	F1	56	47	0	0	9886	P1-1-168	0	-
162	11.3568	11.4102	F2	63	64	0	0	9886	P1-1-169	0	-
163	11.4329	11.4984	C3	60	58	0	0	9971	P1-1-170	0	-
164	11.5331	11.6333	F3	65	59	0	0	10056	P1-1-171	0	-
165	11.5932	11.6827	G3	60	61	0	0	10142	P1-1-172	0	-
166	11.6707	11.7094	A3	68	65	0	0	10227	P1-1-173	0	-
167	11.7054	11.8857	D3	76	63	0	0	10227	P1-1-174	0	-
168	11.7802	11.8176	C4	69	65	0	0	10312	P1-1-175	0	-
169	11.8683	11.9511	F4	75	61	0	0	10397	P1-1-176	0	-
170	11.8964	12.0112	C3	76	63	0	0	10483	P1-1-178	0	-
171	11.9297	12.0005	G4	71	64	0	0	10483	P1-1-177	0	-
172	11.9965	12.0299	A4	62	65	0	0	10568	P1-1-179	0	-
173	12.0072	12.0486	F3	89	63	0	0	10568	P1-1-180	0	-
174	12.0873	12.1394	C5	78	54	0	0	10653	P1-1-181	0	-
175	12.1728	12.2623	F5	78	56	0	0	10738	P1-1-182	0	-
176	12.2489	12.3184	G5	74	66	0	0	10823	P1-1-183	0	-
177	12.3144	12.3504	A5	67	65	0	0	10909	P1-1-184	0	-
178	12.3411	12.5214	F4	94	58	0	0	10909	P1-1-185	0	-
179	12.4265	12.5013	C6	82	59	0	0	10994	P1-1-186	0	-
180	12.5093	12.5734	F6	78	63	0	0	11079	P1-1-187	0	-
181	12.5895	12.6936	A6	87	66	0	0	11164	P1-1-188	0	-
182	12.6843	12.7764	G6	85	65	0	0	11250	P1-1-189	0	-
183	12.6843	12.7671	F4	88	61	0	0	11250	P1-1-193	0	-
184	12.687	12.7898	D4	77	59	0	0	11250	P1-1-192	0	-
185	12.6896	12.942	Bb3	75	80	0	0	11250	P1-1-191	0	-
186	12.703	12.7364	F3	69	66	0	0	11250	P1-1-190	0	-
187	12.7724	12.8085	F6	78	63	0	0	11335	P1-1-194	0	-
188	12.8245	12.8592	D6	78	65	0	0	11420	P1-1-195	0	-
189	12.9313	13.0395	Bb5	74	62	0	0	11505	P1-1-196	0	-
190	12.9888	13.0903	G5	80	64	0	0	11590	P1-1-197	0	-
191	13.0702	13.1143	F5	72	61	0	0	11676	P1-1-198	0	-
192	13.1691	13.1984	D5	52	60	0	0	11761	P1-1-199	0	-
193	13.2332	13.3093	Bb4	79	60	0	0	11846	P1-1-200	0	-
194	13.3413	13.4255	C4	76	64	0	0	11931	P1-1-204	0	-
195	13.3453	13.3934	C5	67	61	0	0	11931	P1-1-201	0	-
196	13.3453	13.3961	F4	83	59	0	0	11931	P1-1-205	0	-
197	13.3534	13.4428	A3	65	62	0	0	11931	P1-1-203	0	-
198	13.36	13.4108	F3	62	66	0	0	11931	P1-1-202	0	-
199	13.4508	13.539	F5	78	57	0	0	12017	P1-1-206	0	-
200	13.5163	13.5964	G5	71	65	0	0	12102	P1-1-207	0	-
201	13.5884	13.6338	A5	70	63	0	0	12187	P1-1-208	0	-
202	13.6739	13.738	C4	76	66	0	0	12272	P1-1-212	0	-
203	13.6739	13.7219	F4	89	59	0	0	12272	P1-1-213	0	-
204	13.6779	13.7633	A3	71	62	0	0	12272	P1-1-211	0	-
205	13.6845	13.7219	F3	69	65	0	0	12272	P1-1-210	0	-
206	13.6912	13.774	C6	88	59	0	0	12272	P1-1-209	0	-
207	13.7794	13.8448	F6	82	66	0	0	12358	P1-1-214	0	-
208	13.8421	13.9142	G6	67	64	0	0	12443	P1-1-215	0	-
209	13.9142	14.0211	A6	76	64	0	0	12528	P1-1-216	0	-
210	13.9984	14.0892	G6	81	64	0	0	12613	P1-1-217	0	-
211	14.0131	14.0652	F4	93	61	0	0	12613	P1-1-221	0	-
212	14.0157	14.1012	D4	89	59	0	0	12613	P1-1-220	0	-
213	14.0238	14.1172	Bb3	83	60	0	0	12613	P1-1-219	0	-
214	14.0264	14.0625	F3	69	65	0	0	12613	P1-1-218	0	-
215	14.0772	14.1306	F6	81	61	0	0	12698	P1-1-222	0	-
216	14.1493	14.1787	D6	75	67	0	0	12784	P1-1-223	0	-
217	14.2441	14.3696	Bb5	78	53	0	0	12869	P1-1-224	0	-
218	14.3136	14.4231	G5	77	64	0	0	12954	P1-1-225	0	-
219	14.4044	14.4658	F5	74	65	0	0	13039	P1-1-226	0	-
220	14.4832	14.5179	D5	70	63	0	0	13125	P1-1-227	0	-
221	14.57	14.6474	Bb4	79	62	0	0	13210	P1-1-228	0	-
222	14.6675	14.7302	F4	85	63	0	0	13295	P1-1-233	0	-
223	14.6675	14.7489	C4	67	62	0	0	13295	P1-1-232	0	-
224	14.6768	14.7222	C5	74	57	0	0	13295	P1-1-229	0	-
225	14.6795	14.7462	A3	65	59	0	0	13295	P1-1-231	0	-
226	14.6875	14.7235	F3	63	66	0	0	13295	P1-1-230	0	-
227	14.7783	14.8598	F5	74	59	0	0	13380	P1-1-234	0	-
228	14.8331	14.9172	G5	76	65	0	0	13465	P1-1-235	0	-
229	14.9118	14.9506	A5	71	66	0	0	13551	P1-1-236	0	-
230	14.9733	15.0334	F4	98	62	0	0	13636	P1-1-241	0	-
231	14.9813	15.0628	C4	75	59	0	0	13636	P1-1-240	0	-
232	14.9853	15.0441	A3	72	54	0	0	13636	P1-1-239	0	-
233	14.9933	15.0214	F3	64	63	0	0	13636	P1-1-238	0	-
234	15.0053	15.0828	C6	89	60	0	0	13636	P1-1-237	0	-
235	15.1108	15.1723	F6	73	61	0	0	13721	P1-1-242	0	-
236	15.1602	15.239	G6	78	63	0	0	13806	P1-1-243	0	-
237	15.2564	15.3525	A6	72	65	0	0	13892	P1-1-244	0	-
238	15.3379	15.9108	F4	95	63	0	0	13977	P1-1-248	0	-
239	15.3485	15.4233	G6	79	61	0	0	13977	P1-1-245	0	-
240	15.3592	16.1204	B3	65	39	0	0	13977	P1-1-246	0	-
241	15.3632	16.1311	G3	75	50	0	0	13977	P1-1-247	0	-
242	15.4607	15.5555	A6	74	63	0	0	14062	P1-1-249	0	-
243	15.5355	15.625	G6	80	63	0	0	14147	P1-1-250	0	-
244	15.6103	15.6517	F6	77	62	0	0	14233	P1-1-251	0	-
245	15.6784	15.7118	D6	73	67	0	0	14318	P1-1-252	0	-
246	15.7572	15.8373	B5	83	61	0	0	14403	P1-1-253	0	-
247	15.844	15.9428	C6	70	62	0	0	14488	P1-1-254	0	-
248	15.9121	15.9896	A5	71	62	0	0	14573	P1-1-255	0	-
249	16.0176	16.059	G5	66	66	0	0	14659	P1-1-256	0	-
250	16.0443	16.1685	D4	47	55	0	0	14659	P1-1-257	0	-
251	16.1031	16.1752	A5	74	62	0	0	14744	P1-1-258	0	-
252	16.1592	16.25	G5	74	62	0	0	14829	P1-1-259	0	-
253	16.2513	16.286	F5	65	67	0	0	14914	P1-1-260	0	-
254	16.3194	16.3542	D5	65	66	0	0	15000	P1-1-261	0	-
255	16.4209	16.489	B4	75	63	0	0	15085	P1-1-262	0	-
256	16.5024	16.5972	C5	64	61	0	0	15170	P1-1-263	0	-
257	16.5718	16.6333	A4	68	55	0	0	15255	P1-1-264	0	-
258	16.652	16.6853	G4	70	69	0	0	15340	P1-1-265	0	-
259	16.7334	16.8136	A4	70	58	0	0	15426	P1-1-266	0	-
260	16.8002	16.8843	G4	63	64	0	0	15511	P1-1-267	0	-
261	16.8723	16.915	F4	65	67	0	0	15596	P1-1-268	0	-
262	16.9391	16.9738	D4	70	65	0	0	15681	P1-1-269	0	-
263	17.0272	17.0993	B3	71	63	0	0	15767	P1-1-270	0	-
264	17.1074	17.1942	C4	64	64	0	0	15852	P1-1-271	0	-
265	17.1648	17.2262	A3	62	60	0	0	15937	P1-1-272	0	-
266	17.2476	17.2836	G3	66	67	0	0	16022	P1-1-273	0	-
267	17.3317	17.4158	A3	62	59	0	0	16108	P1-1-274	0	-
268	17.3985	17.4813	G3	65	62	0	0	16193	P1-1-275	0	-
269	17.4946	17.5294	F3	51	62	0	0	16278	P1-1-276	0	-
270	17.5214	17.5574	G2	55	60	0	0	16363	P1-1-278	0	-
271	17.5534	17.5975	D3	60	65	0	0	16363	P1-1-277	0	-
272	17.6362	17.7043	F3	66	51	0	0	16448	P1-1-279	0	-
273	17.695	17.7591	E3	61	60	0	0	16534	P1-1-280	0	-
274	17.7524	17.8045	D3	55	66	0	0	16619	P1-1-281	0	-
275	17.8312	17.8752	C3	69	63	0	0	16704	P1-1-282	0	-
276	17.8365	17.9741	G2	60	56	0	0	16704	P1-1-284	0	-
277	17.8566	18.0689	C2	49	36	0	0	16704	P1-1-283	0	-
278	17.9514	17.9914	A3	57	65	0	0	16789	P1-1-285	0	-
279	18.0048	18.0502	G3	61	63	0	0	16875	P1-1-286	0	-
280	18.0662	18.1023	B3	69	66	0	0	16960	P1-1-287	0	-
281	18.1744	18.2185	C4	71	55	0	0	17045	P1-1-288	0	-
282	18.2612	18.3053	A4	57	62	0	0	17130	P1-1-289	0	-
283	18.3106	18.3533	G4	68	63	0	0	17215	P1-1-290	0	-
284	18.3854	18.4215	B4	64	67	0	0	17301	P1-1-291	0	-
285	18.4722	18.5403	C5	82	59	0	0	17386	P1-1-292	0	-
286	18.5644	18.6084	A5	62	64	0	0	17471	P1-1-293	0	-
287	18.6044	18.6592	G5	74	62	0	0	17556	P1-1-294	0	-
288	18.6605	18.6952	B5	68	66	0	0	17642	P1-1-295	0	-
289	18.7553	18.8381	C6	86	55	0	0	17727	P1-1-296	0	-
290	18.8568	18.9623	G6	68	64	0	0	-1	*	3	-
291	18.8715	18.9543	A6	60	62	0	0	17812	P1-1-297	0	-
292	18.9343	18.985	C3	66	59	0	0	18068	P1-1-301	0	-
293	18.9703	19.0665	B6	69	63	0	0	17982	P1-1-299	0	-
294	19.0024	19.1466	G3	63	58	0	0	18112	P1-1-302	0	-
295	19.0598	19.1533	C7	76	63	0	0	18068	P1-1-300	0	-
296	19.1052	19.1613	E4	73	62	0	0	18155	P1-1-304	0	-
297	19.1653	19.2054	F6	76	63	0	0	18155	P1-1-303	0	-
298	19.2267	19.2601	E6	71	70	0	0	18238	P1-1-305	0	-
299	19.3135	19.4044	D7	79	67	0	0	18323	P1-1-306	0	-
300	19.3696	19.4898	C7	50	65	0	0	18409	P1-1-307	0	-
301	19.4658	19.5352	F6	71	64	0	0	18494	P1-1-308	0	-
302	19.5326	19.5887	E6	79	65	0	0	18579	P1-1-309	0	-
303	19.6154	19.7249	D7	91	65	0	0	18664	P1-1-310	0	-
304	19.6915	19.7916	C7	78	65	0	0	18750	P1-1-311	0	-
305	19.7543	19.8264	F6	84	64	0	0	18835	P1-1-312	0	-
306	19.7636	19.8344	C3	69	61	0	0	19090	P1-1-316	0	-
307	19.8264	19.8825	E6	85	68	0	0	18920	P1-1-313	0	-
308	19.8504	20.0374	G3	63	62	0	0	19135	P1-1-317	0	-
309	19.8985	20.0294	D7	92	67	0	0	19005	P1-1-314	0	-
310	19.9252	20.0454	Bb3	60	61	0	0	19178	P1-1-319	0	-
311	19.988	20.0814	C7	88	66	0	0	19090	P1-1-315	0	-
312	20.0173	20.0454	E4	77	69	0	0	19244	P1-1-320	0	-
313	20.0494	20.1616	A6	81	66	0	0	19178	P1-1-318	0	-
314	20.1389	20.2497	Bb6	94	66	0	0	19244	P1-1-321	0	-
315	20.191	20.2577	F2	75	60	0	0	19474	P1-1-324	0	-
316	20.2497	20.3005	C3	68	62	0	0	19474	P1-1-325	0	-
317	20.2604	20.4594	G6	91	52	0	0	19346	P1-1-322	0	-
318	20.3178	20.4207	A3	79	62	0	0	19474	P1-1-326	0	-
319	20.4941	20.5502	F4	108	65	0	0	19474	P1-1-328	0	-
320	20.4941	20.5929	A6	88	66	0	0	19474	P1-1-323	0	-
321	20.5889	20.6784	G6	79	63	0	0	19474	P1-1-327	0	-
322	20.6677	20.7291	F6	82	64	0	0	19602	P1-1-329	0	-
323	20.7452	20.7786	C6	74	70	0	0	19687	P1-1-330	0	-
324	20.848	20.9482	A5	78	59	0	0	19772	P1-1-331	0	-
325	20.9134	20.9976	G5	74	64	0	0	19857	P1-1-332	0	-
326	20.9856	21.027	F5	71	63	0	0	19943	P1-1-333	0	-
327	21.0523	21.0844	C5	70	67	0	0	20028	P1-1-334	0	-
328	21.0977	21.1418	B2	69	67	0	0	20113	P1-1-336	0	-
329	21.1445	21.1752	C3	84	70	0	0	20188	P1-1-337	0	-
330	21.1699	21.2473	A4	75	57	0	0	20113	P1-1-335	0	-
331	21.2193	21.2994	G4	64	64	0	0	20188	P1-1-338	0	-
332	21.2954	21.3435	F4	69	64	0	0	20284	P1-1-339	0	-
333	21.3702	21.4156	C4	68	68	0	0	20369	P1-1-340	0	-
334	21.4743	21.5104	C3	80	68	0	0	20454	P1-1-342	0	-
335	21.4917	21.5651	A3	70	53	0	0	20454	P1-1-341	0	-
336	21.5344	21.6159	G3	65	61	0	0	20539	P1-1-343	0	-
337	21.6146	21.676	F3	66	60	0	0	20625	P1-1-344	0	-
338	21.6974	21.7655	C3	64	58	0	0	20710	P1-1-345	0	-
339	21.7949	21.8403	F2	73	65	0	0	20795	P1-1-348	0	-
340	21.8042	21.8483	F1	62	53	0	0	20795	P1-1-347	0	-
341	21.8135	21.859	F3	58	63	0	0	20795	P1-1-346	0	-
342	21.8683	21.9124	G3	60	65	0	0	20880	P1-1-349	0	-
343	21.9271	21.9564	A3	57	63	0	0	20965	P1-1-350	0	-
344	22.0312	22.0726	C4	66	63	0	0	21051	P1-1-351	0	-
345	22.1207	22.3157	D3	72	63	0	0	21136	P1-1-353	0	-
346	22.1367	22.1901	F4	65	61	0	0	21136	P1-1-352	0	-
347	22.1942	22.2382	G4	61	64	0	0	21221	P1-1-354	0	-
348	22.2649	22.2957	A4	50	59	0	0	21306	P1-1-355	0	-
349	22.3264	22.4279	C3	70	65	0	0	21392	P1-1-357	0	-
350	22.3491	22.4065	C5	75	56	0	0	21392	P1-1-356	0	-
351	22.4439	22.4893	A3	80	62	0	0	21477	P1-1-359	0	-
352	22.4532	22.5173	F5	72	59	0	0	21477	P1-1-358	0	-
353	22.5173	22.5668	G5	69	64	0	0	21562	P1-1-360	0	-
354	22.5748	22.6082	A5	60	66	0	0	21647	P1-1-361	0	-
355	22.6723	22.7404	C6	78	48	0	0	21732	P1-1-362	0	-
356	22.7818	22.8379	F6	79	61	0	0	21818	P1-1-363	0	-
357	22.7991	22.9353	F3	67	60	0	0	21818	P1-1-364	0	-
358	22.8392	22.9033	G6	66	63	0	0	21903	P1-1-365	0	-
359	22.9166	22.9821	A6	68	66	0	0	21988	P1-1-366	0	-
360	22.9821	23.0702	G6	70	64	0	0	22073	P1-1-367	0	-
361	22.9874	23.0809	A2	62	62	0	0	22073	P1-1-368	0	-
362	23.0756	23.1223	F6	73	62	0	0	22159	P1-1-369	0	-
363	23.0889	23.1263	C3	73	66	0	0	22159	P1-1-370	0	-
364	23.0983	23.1383	F2	71	63	0	0	22159	P1-1-371	0	-
365	23.1624	23.1864	C6	62	67	0	0	22244	P1-1-372	0	-
366	23.2652	23.3373	A5	75	62	0	0	22329	P1-1-373	0	-
367	23.3346	23.4375	G5	66	65	0	0	22414	P1-1-374	0	-
368	23.4241	23.4695	F5	73	64	0	0	22500	P1-1-375	0	-
369	23.4936	23.5256	C5	72	69	0	0	22585	P1-1-376	0	-
370	23.5991	23.6966	A4	76	56	0	0	22670	P1-1-377	0	-
371	23.6618	23.7553	G4	67	63	0	0	22755	P1-1-378	0	-
372	23.7273	23.77	B2	68	67	0	0	22840	P1-1-380	0	-
373	23.7473	23.7887	F4	72	66	0	0	22840	P1-1-379	0	-
