// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
94	8.34721	F2	41	70	102	5.79545	E2	40	96	
95	8.36217	G6	91	75	99	5.625	G6	91	96	
96	8.42627	C3	48	66	104	5.88068	C3	48	96	
97	8.45619	A6	93	71	100	5.71023	A6	93	96	
98	8.57371	C4	60	88	106	5.96591	C4	60	96	
99	8.57478	Bb6	94	85	101	5.79545	Bb6	94	115	
100	8.66666	A6	93	81	103	5.88068	A6	93	96	
101	8.76174	G6	91	57	105	5.96591	G6	91	96	
102	8.83867	D6	86	41	*	-1	*	-1	-1	
103	8.85256	C6	84	58	107	6.05113	C6	84	96	
104	8.93055	Bb5	82	51	108	6.13636	Bb5	82	115	
105	8.97756	B5	83	40	*	-1	*	-1	-1	
106	8.99892	A5	81	64	109	6.22159	A5	81	96	
107	9.07691	G5	79	63	110	6.30682	G5	79	96	
108	9.17414	C5	72	64	111	6.39204	C5	72	96	
109	9.2361	B2	47	62	113	6.47727	B2	47	96	
110	9.26815	C3	48	82	114	6.5419	C3	48	96	
111	9.27136	Bb4	70	72	112	6.47727	Bb4	70	115	
112	9.38247	A4	69	65	115	6.5625	A4	69	96	
113	9.44123	G4	67	51	116	6.64773	G4	67	96	
114	9.53097	C4	60	66	117	6.73295	C4	60	96	
115	9.62179	C3	48	72	119	6.81818	C3	48	96	
116	9.63354	Bb3	58	69	118	6.81818	Bb3	58	115	
117	9.71687	A3	57	61	120	6.90341	A3	57	96	
118	9.77349	G3	55	58	121	6.98863	G3	55	96	
119	9.87926	C3	48	57	122	7.07386	C3	48	96	
120	9.96473	E1	28	68	124	7.15909	E1	28	96	
121	9.98931	G3	55	59	123	7.15909	G3	55	115	
122	10.0085	E2	40	22	125	7.15909	E2	40	96	
123	10.0737	A3	57	53	126	7.24432	A3	57	96	
124	10.1613	Bb3	58	47	127	7.32954	Bb3	58	96	
125	10.2585	C4	60	58	128	7.41477	C4	60	96	
126	10.3397	C#3	49	70	*	-1	*	-1	-1	
127	10.3846	G4	67	62	129	7.5	G4	67	115	
128	10.4605	D3	50	60	130	7.5	D3	50	96	
129	10.4711	A4	69	65	131	7.58523	A4	69	96	
130	10.5363	Bb4	70	66	132	7.67045	Bb4	70	96	
131	10.6068	C3	48	73	134	7.75568	C3	48	96	
132	10.6389	C5	72	70	133	7.75568	C5	72	96	
133	10.7382	Bb3	58	86	136	7.84091	Bb3	58	96	
134	10.7446	G5	79	73	135	7.84091	G5	79	115	
135	10.8376	A5	81	67	137	7.92613	A5	81	96	
136	10.9156	Bb5	82	62	138	8.01136	Bb5	82	96	
137	11.0011	C6	84	67	139	8.09659	C6	84	96	
138	11.1036	G3	55	72	141	8.18182	G3	55	115	
139	11.1239	G6	91	67	140	8.18182	G6	91	115	
140	11.2179	A6	93	56	142	8.26704	A6	93	96	
141	11.2895	Bb6	94	67	143	8.35227	Bb6	94	96	
142	11.3547	G2	43	62	145	8.4375	G2	43	96	
143	11.3846	A6	93	71	144	8.4375	A6	93	96	
144	11.4818	E2	40	62	148	8.52273	E2	40	96	
145	11.4882	C3	48	64	147	8.52273	C3	48	96	
146	11.4904	G6	91	60	146	8.52273	G6	91	115	
147	11.5748	C6	84	57	149	8.60795	C6	84	96	
148	11.6944	B5	83	41	150	8.69318	Bb5	82	96	
149	11.7425	A5	81	64	151	8.77841	A5	81	96	
150	11.8226	G5	79	52	152	8.86363	G5	79	115	
151	11.907	C5	72	63	153	8.94886	C5	72	96	
152	11.9979	Bb4	70	65	154	9.03409	Bb4	70	96	
153	12.0769	A4	69	61	155	9.11932	A4	69	96	
154	12.1154	B2	47	58	157	9.20454	B2	47	96	
155	12.1453	G4	67	53	156	9.20454	G4	67	115	
156	12.156	C3	48	90	158	9.26917	C3	48	96	
157	12.2308	C4	60	66	159	9.28977	C4	60	96	
158	12.3205	Bb3	58	68	160	9.375	Bb3	58	96	
159	12.4348	A3	57	52	161	9.46022	A3	57	96	
160	12.4914	G3	55	73	162	9.54545	G3	55	115	
161	12.4957	C3	48	84	163	9.54545	C3	48	96	
162	12.5993	C3	48	70	164	9.63068	C3	48	96	
163	12.7083	G3	55	68	165	9.71591	G3	55	96	
164	12.7884	Bb3	58	65	166	9.80113	Bb3	58	96	
165	12.8761	F2	41	88	169	9.88636	F2	41	96	
166	12.8803	F1	29	80	168	9.88636	F1	29	96	
167	12.8889	A3	57	73	167	9.88636	A3	57	115	
168	13.0011	C3	48	63	170	9.97159	C3	48	96	
169	13.0812	F3	53	77	171	10.0568	F3	53	96	
170	13.1805	G3	55	59	172	10.142	G3	55	96	
171	13.2617	A3	57	65	173	10.2273	A3	57	115	
172	13.2735	D3	50	82	174	10.2273	D3	50	96	
173	13.3023	E3	52	47	*	-1	*	-1	-1	
174	13.3771	C4	60	71	175	10.3125	C4	60	96	
175	13.4818	F4	65	74	176	10.3977	F4	65	96	
176	13.5235	C3	48	77	178	10.483	C3	48	96	
177	13.5652	G4	67	66	177	10.483	G4	67	96	
178	13.6261	F3	53	94	180	10.5682	F3	53	96	
179	13.6357	A4	69	70	179	10.5682	A4	69	115	
180	13.7361	C5	72	78	181	10.6534	C5	72	96	
181	13.8226	F5	77	81	182	10.7386	F5	77	96	
182	13.8985	G5	79	66	183	10.8239	G5	79	96	
183	13.9594	A5	81	76	184	10.9091	A5	81	115	
184	13.9818	F4	65	94	185	10.9091	F4	65	96	
185	14.0673	C6	84	79	186	10.9943	C6	84	96	
186	14.1442	F6	89	79	187	11.0795	F6	89	96	
187	14.2318	A6	93	80	188	11.1648	A6	93	96	
188	14.344	D4	62	80	192	11.25	D4	62	115	
189	14.3461	Bb3	58	74	191	11.25	Bb3	58	115	
190	14.3461	G6	91	86	189	11.25	G6	91	115	
191	14.3472	F3	53	77	190	11.25	F3	53	115	
192	14.3472	F4	65	82	193	11.25	F4	65	115	
193	14.4391	F6	89	87	194	11.3352	F6	89	96	
194	14.5374	D6	86	66	195	11.4205	D6	86	96	
195	14.6218	Bb5	82	77	196	11.5057	Bb5	82	96	
196	14.7158	G5	79	70	197	11.5909	G5	79	115	
197	14.7906	F5	77	75	198	11.6761	F5	77	96	
198	14.8825	D5	74	63	199	11.7614	D5	74	96	
199	14.9626	Bb4	70	72	200	11.8466	Bb4	70	96	
200	15.0577	F4	65	88	205	11.9318	F4	65	96	
201	15.063	C5	72	79	201	11.9318	C5	72	115	
202	15.0705	F3	53	66	202	11.9318	F3	53	96	
203	15.0705	C4	60	71	204	11.9318	C4	60	96	
204	15.0716	A3	57	67	203	11.9318	A3	57	96	
205	15.1613	F5	77	81	206	12.017	F5	77	96	
206	15.235	G5	79	64	207	12.1023	G5	79	96	
207	15.3312	A5	81	37	208	12.1875	A5	81	96	
208	15.4017	C6	84	82	209	12.2727	C6	84	115	
209	15.4028	A3	57	72	211	12.2727	A3	57	96	
210	15.4049	C4	60	74	212	12.2727	C4	60	96	
211	15.406	F4	65	83	213	12.2727	F4	65	96	
212	15.4284	F3	53	57	210	12.2727	F3	53	96	
213	15.4893	F6	89	80	214	12.358	F6	89	96	
214	15.5673	G6	91	67	215	12.4432	G6	91	96	
215	15.6528	A6	93	76	216	12.5284	A6	93	96	
216	15.7511	G6	91	84	217	12.6136	G6	91	115	
217	15.7596	F4	65	79	221	12.6136	F4	65	115	
218	15.7639	D4	62	73	220	12.6136	D4	62	115	
219	15.766	Bb3	58	73	219	12.6136	Bb3	58	115	
220	15.7671	F3	53	67	218	12.6136	F3	53	115	
221	15.8333	F6	89	80	222	12.6989	F6	89	96	
222	15.9273	D6	86	68	223	12.7841	D6	86	96	
223	16.0203	Bb5	82	72	224	12.8693	Bb5	82	96	
224	16.1207	G5	79	60	225	12.9545	G5	79	115	
225	16.1923	F5	77	67	226	13.0398	F5	77	96	
226	16.2703	D5	74	63	227	13.125	D5	74	96	
227	16.3835	Bb4	70	66	228	13.2102	Bb4	70	96	
228	16.4733	F4	65	83	233	13.2955	F4	65	96	
229	16.4829	C5	72	73	229	13.2955	C5	72	115	
230	16.4861	F3	53	66	230	13.2955	F3	53	96	
231	16.4861	A3	57	62	231	13.2955	A3	57	96	
232	16.4904	C4	60	65	232	13.2955	C4	60	96	
233	16.5769	F5	77	79	234	13.3807	F5	77	96	
234	16.6517	G5	79	70	235	13.4659	G5	79	96	
235	16.7404	A5	81	41	236	13.5511	A5	81	96	
236	16.7991	F4	65	76	241	13.6364	F4	65	96	
237	16.8055	C4	60	67	240	13.6364	C4	60	96	
238	16.8098	A3	57	57	239	13.6364	A3	57	96	
239	16.8141	C6	84	73	237	13.6364	C6	84	115	
240	16.8152	F3	53	47	238	13.6364	F3	53	96	
241	16.9028	F6	89	69	242	13.7216	F6	89	96	
242	16.9829	G6	91	59	243	13.8068	G6	91	96	
243	17.0801	A6	93	54	244	13.892	A6	93	96	
244	17.2008	B3	59	55	246	13.9773	B3	59	96	
245	17.2094	F4	65	64	248	13.9773	F4	65	96	
246	17.2201	G6	91	57	245	13.9773	G6	91	115	
247	17.2211	G3	55	52	247	13.9773	G3	55	96	
248	17.3408	A6	93	58	249	14.0625	A6	93	96	
249	17.4508	G6	91	61	250	14.1477	G6	91	96	
250	17.5278	F6	89	60	251	14.233	F6	89	96	
251	17.6271	D6	86	38	252	14.3182	D6	86	115	
252	17.7008	B5	83	64	253	14.4034	B5	83	96	
253	17.8002	C6	84	53	254	14.4886	C6	84	96	
254	17.8793	A5	81	47	255	14.5739	A5	81	96	
255	17.9701	D4	62	57	257	14.6591	D4	62	96	
256	17.9722	G5	79	38	256	14.6591	G5	79	115	
257	18.0246	A5	81	68	258	14.7443	A5	81	96	
258	18.1271	G5	79	60	259	14.8295	G5	79	96	
259	18.2072	F5	77	60	260	14.9148	F5	77	96	
260	18.2895	D5	74	64	261	15	D5	74	115	
261	18.4038	B4	71	62	262	15.0852	B4	71	96	
262	18.4861	C5	72	50	263	15.1705	C5	72	96	
263	18.5449	A4	69	72	264	15.2557	A4	69	96	
264	18.641	G4	67	69	265	15.3409	G4	67	115	
265	18.7115	A4	69	64	266	15.4261	A4	69	96	
266	18.7991	G4	67	66	267	15.5114	G4	67	96	
267	18.8579	F4	65	74	268	15.5966	F4	65	96	
268	18.9508	D4	62	72	269	15.6818	D4	62	115	
269	19.0416	B3	59	73	270	15.767	B3	59	96	
270	19.1186	C4	60	75	271	15.8523	C4	60	96	
271	19.1902	A3	57	81	272	15.9375	A3	57	96	
272	19.282	G3	55	80	273	16.0227	G3	55	115	
273	19.3664	A3	57	75	274	16.108	A3	57	96	
274	19.453	G3	55	80	275	16.1932	G3	55	96	
275	19.516	F3	53	75	276	16.2784	F3	53	96	
276	19.61	D3	50	79	277	16.3636	D3	50	115	
277	19.6164	G2	43	96	278	16.3636	G2	43	96	
278	19.7051	F3	53	73	279	16.4489	F3	53	96	
279	19.7949	E3	52	80	280	16.5341	E3	52	96	
280	19.8846	D3	50	76	281	16.6193	D3	50	96	
281	20.0021	C2	36	94	283	16.7045	C2	36	96	
282	20.0053	G2	43	92	284	16.7045	G2	43	96	
283	20.0064	C3	48	68	282	16.7045	C3	48	115	
284	20.1068	A3	57	72	285	16.7898	A3	57	96	
285	20.2126	G3	55	58	286	16.875	G3	55	96	
286	20.2639	B3	59	76	287	16.9602	B3	59	96	
287	20.3996	C4	60	77	288	17.0455	C4	60	115	
288	20.4936	A4	69	80	289	17.1307	A4	69	96	
289	20.6004	G4	67	67	290	17.2159	G4	67	96	
290	20.6335	B4	71	71	291	17.3011	B4	71	96	
291	20.7425	C5	72	81	292	17.3864	C5	72	115	
292	20.8376	A5	81	78	293	17.4716	A5	81	96	
293	20.9327	G5	79	72	294	17.5568	G5	79	96	
294	20.9637	B5	83	72	295	17.642	B5	83	96	
295	21.0812	C6	84	66	296	17.7273	C6	84	115	
296	21.1004	B5	83	38	*	-1	*	-1	-1	
297	21.157	A6	93	82	297	17.8125	A6	93	96	
298	21.1624	C3	48	79	301	18.0682	C3	48	96	
299	21.2446	G6	91	72	298	17.8977	G6	91	96	
300	21.2532	G3	55	77	302	18.1129	G3	55	96	
301	21.2991	B6	95	66	299	17.9829	B6	95	96	
302	21.3739	E4	64	89	304	18.1584	E4	64	96	
303	21.3835	C7	96	90	300	18.0682	C7	96	115	
304	21.5032	F6	89	71	303	18.1534	F6	89	96	
305	21.5726	E6	88	74	305	18.2386	E6	88	96	
306	21.6763	D7	98	80	306	18.3239	D7	98	96	
307	21.7543	C7	96	77	307	18.4091	C7	96	115	
308	21.8365	F6	89	75	308	18.4943	F6	89	96	
309	21.9444	E6	88	67	309	18.5795	E6	88	96	
310	22.0021	D7	98	80	310	18.6648	D7	98	96	
311	22.0961	C7	96	74	311	18.75	C7	96	115	
312	22.1506	C3	48	63	316	19.0909	C3	48	96	
313	22.1602	F6	89	69	312	18.8352	F6	89	96	
314	22.2169	E6	88	70	313	18.9204	E6	88	96	
315	22.2233	F3	53	39	*	-1	*	-1	-1	
316	22.2286	G3	55	63	317	19.1356	G3	55	96	
317	22.282	Bb3	58	70	319	19.1811	Bb3	58	96	
318	22.3077	D7	98	83	314	19.0057	D7	98	96	
319	22.3258	E4	64	79	320	19.2273	E4	64	96	
320	22.4209	C7	96	72	315	19.0909	C7	96	115	
321	22.4861	A6	93	72	318	19.1761	A6	93	96	
322	22.5139	F2	41	81	324	19.4318	F2	41	96	
323	22.5534	Bb6	94	83	321	19.2614	Bb6	94	96	
324	22.5887	C3	48	72	325	19.4595	C3	48	96	
325	22.657	G6	91	70	322	19.3466	G6	91	96	
326	22.6912	A3	57	85	326	19.4879	A3	57	96	
327	22.8515	F4	65	95	*	-1	*	-1	-1	
328	22.8611	A6	93	81	323	19.4318	A6	93	96	
329	22.9711	G6	91	80	327	19.517	G6	91	96	
330	23.0523	F6	89	80	329	19.6023	F6	89	96	
331	23.1581	C6	84	70	330	19.6875	C6	84	96	
332	23.2425	A5	81	80	331	19.7727	A5	81	96	
333	23.3045	G5	79	70	332	19.8579	G5	79	96	
334	23.4017	F5	77	82	333	19.9432	F5	77	96	
335	23.5032	C5	72	73	334	20.0284	C5	72	96	
336	23.5609	B2	47	70	336	20.1136	B2	47	96	
337	23.5951	C3	48	93	337	20.1783	C3	48	96	
338	23.6132	A4	69	73	335	20.1136	A4	69	96	
339	23.6912	G4	67	69	338	20.1989	G4	67	96	
340	23.7703	F4	65	71	339	20.2841	F4	65	96	
341	23.8792	C4	60	66	340	20.3693	C4	60	96	
342	23.9604	C3	48	81	342	20.4545	C3	48	96	
343	23.9807	A3	57	73	341	20.4545	A3	57	96	
344	24.0555	G3	55	53	343	20.5398	G3	55	96	
345	24.1325	F3	53	62	344	20.625	F3	53	96	
346	24.2318	C3	48	59	345	20.7102	C3	48	96	
347	24.3376	F1	29	73	347	20.7954	F1	29	96	
348	24.3461	F2	41	60	348	20.7954	F2	41	96	
349	24.3675	F3	53	57	346	20.7954	F3	53	96	
350	24.453	G3	55	51	349	20.8807	G3	55	96	
351	24.5448	A3	57	19	350	20.9659	A3	57	96	
352	24.6367	C4	60	55	351	21.0511	C4	60	96	
353	24.766	F4	65	61	352	21.1364	F4	65	96	
354	24.7713	D3	50	68	353	21.1364	D3	50	96	
355	24.8707	G4	67	59	354	21.2216	G4	67	96	
356	24.9679	A4	69	55	355	21.3068	A4	69	96	
357	25.0459	C3	48	77	357	21.392	C3	48	96	
358	25.0801	C5	72	63	356	21.392	C5	72	96	
359	25.1912	A3	57	80	359	21.4773	A3	57	96	
360	25.2008	F5	77	63	358	21.4773	F5	77	96	
361	25.3194	G5	79	58	360	21.5625	G5	79	96	
362	25.4166	A5	81	64	361	21.6477	A5	81	96	
363	25.5598	C6	84	57	362	21.7329	C6	84	96	
364	25.6442	F3	53	71	364	21.8182	F3	53	96	
365	25.6645	F6	89	64	363	21.8182	F6	89	96	
366	25.7532	G6	91	61	365	21.9034	G6	91	96	
367	25.8632	A6	93	66	366	21.9886	A6	93	96	
368	25.9231	A2	45	64	368	22.0739	A2	45	96	
369	25.969	G6	91	70	367	22.0739	G6	91	96	
370	26.0245	C3	48	68	370	22.1591	C3	48	96	
371	26.0331	F2	41	67	371	22.1591	F2	41	96	
372	26.0502	F6	89	70	369	22.1591	F6	89	96	
373	26.1421	C6	84	55	372	22.2443	C6	84	96	
374	26.2211	A5	81	72	373	22.3295	A5	81	96	
375	26.3077	G5	79	66	374	22.4148	G5	79	96	
376	26.3686	F5	77	74	375	22.5	F5	77	96	
377	26.4701	C5	72	62	376	22.5852	C5	72	96	
378	26.5758	A4	69	47	377	22.6704	A4	69	96	
379	26.579	B4	71	49	*	-1	*	-1	-1	
380	26.6335	G4	67	66	378	22.7557	G4	67	96	
381	26.6763	B2	47	66	380	22.8409	B2	47	96	
382	26.704	F4	65	71	379	22.8409	F4	65	96	
383	26.7062	C3	48	81	381	22.9055	C3	48	96	
384	26.8002	C4	60	69	382	22.9261	C4	60	96	
385	26.907	A3	57	65	383	23.0114	A3	57	96	
386	26.9765	G3	55	57	384	23.0966	G3	55	96	
387	27.0566	C3	48	76	386	23.1818	C3	48	96	
388	27.063	F3	53	72	385	23.1818	F3	53	96	
389	27.1517	C3	48	68	387	23.267	C3	48	96	
390	27.2639	F3	53	57	388	23.3523	F3	53	96	
391	27.3504	A3	57	61	389	23.4375	A3	57	96	
392	27.4423	E1	28	75	391	23.5227	E1	28	96	
393	27.4444	G3	55	58	390	23.5227	G3	55	96	
394	27.4508	E2	40	63	392	23.5227	E2	40	96	
395	27.5513	C3	48	51	393	23.6079	C3	48	96	
396	27.6442	G3	55	61	394	23.6932	G3	55	96	
397	27.7553	A3	57	57	395	23.7784	A3	57	96	
398	27.8333	Bb3	58	65	396	23.8636	Bb3	58	96	
399	27.8397	D3	50	77	397	23.8636	D3	50	96	
400	27.938	C4	60	68	398	23.9489	C4	60	96	
401	28.0673	G4	67	73	399	24.0341	G4	67	96	
402	28.1015	C3	48	82	401	24.1193	C3	48	96	
403	28.1346	A4	69	66	400	24.1193	A4	69	96	
404	28.2062	G3	55	92	403	24.2045	G3	55	96	
405	28.2233	Bb4	70	75	402	24.2045	Bb4	70	96	
406	28.3269	C5	72	76	404	24.2898	C5	72	96	
407	28.4433	G5	79	77	405	24.375	G5	79	96	
408	28.5235	A5	81	73	406	24.4602	A5	81	96	
409	28.6132	D4	62	88	408	24.5454	D4	62	105	
410	28.625	Bb5	82	74	407	24.5454	Bb5	82	96	
411	28.7339	C6	84	71	409	24.6307	C6	84	96	
412	28.8643	G6	91	72	410	24.7159	G6	91	96	
413	28.8814	E2	40	67	413	24.8864	E2	40	96	
414	28.9775	C3	48	63	415	24.9716	C3	48	96	
415	28.9893	A6	93	64	411	24.8011	A6	93	96	
416	29.1228	Bb6	94	77	412	24.8864	Bb6	94	96	
417	29.141	C4	60	64	417	25.0568	C4	60	96	
418	29.2297	A6	93	74	414	24.9716	A6	93	96	
419	29.3301	G6	91	71	416	25.0568	G6	91	96	
420	29.4284	C6	84	65	418	25.142	C6	84	96	
421	29.5181	Bb5	82	67	419	25.2273	Bb5	82	96	
422	29.5833	A5	81	69	420	25.3125	A5	81	96	
423	29.6506	G5	79	70	421	25.3977	G5	79	96	
424	29.75	C5	72	68	422	25.4829	C5	72	96	
425	29.8098	B2	47	65	424	25.5682	B2	47	96	
426	29.8354	C3	48	86	425	25.6328	C3	48	96	
427	29.8419	Bb4	70	72	423	25.5682	Bb4	70	96	
428	29.9081	A4	69	61	426	25.6534	A4	69	96	
429	29.9829	G4	67	60	427	25.7386	G4	67	96	
430	30.0833	C4	60	74	428	25.8239	C4	60	96	
431	30.1773	C3	48	81	430	25.9091	C3	48	96	
432	30.1987	Bb3	58	71	429	25.9091	Bb3	58	96	
433	30.2863	A3	57	41	431	25.9943	A3	57	96	
434	30.3333	G3	55	63	432	26.0795	G3	55	96	
435	30.4626	C3	48	58	433	26.1648	C3	48	96	
436	30.5598	E1	28	68	435	26.25	E1	28	96	
437	30.5833	E2	40	48	436	26.25	E2	40	96	
438	30.5897	G3	55	52	434	26.25	G3	55	96	
439	30.6795	A3	57	54	437	26.3352	A3	57	96	
440	30.751	Bb3	58	46	438	26.4204	Bb3	58	96	
441	30.8525	C4	60	61	439	26.5057	C4	60	96	
442	30.9508	D3	50	66	441	26.5909	D3	50	96	
443	30.9754	G4	67	57	440	26.5909	G4	67	96	
444	31.0844	A4	69	48	442	26.6761	A4	69	96	
445	31.141	Bb4	70	57	443	26.7614	Bb4	70	96	
446	31.2104	C3	48	66	445	26.8466	C3	48	96	
447	31.2617	C5	72	46	444	26.8466	C5	72	96	
448	31.3151	Bb3	58	67	447	26.9318	Bb3	58	96	
449	31.3664	G5	79	58	446	26.9318	G5	79	96	
450	31.4508	A5	81	65	448	27.017	A5	81	96	
451	31.5384	Bb5	82	58	449	27.1023	Bb5	82	96	
452	31.6431	C6	84	57	450	27.1875	C6	84	96	
453	31.7414	G6	91	67	451	27.2727	G6	91	96	
454	31.7457	G3	55	63	452	27.2727	G3	55	115	
455	31.8354	A6	93	56	453	27.3579	A6	93	96	
456	31.9113	Bb6	94	69	454	27.4432	Bb6	94	96	
457	32.0171	A6	93	66	455	27.5284	A6	93	96	
458	32.0491	G2	43	26	456	27.5284	G2	43	96	
459	32.0918	E2	40	65	459	27.6136	E2	40	96	
460	32.1036	C3	48	59	458	27.6136	C3	48	96	
461	32.1143	G6	91	53	457	27.6136	G6	91	96	
462	32.1901	C6	84	61	460	27.6989	C6	84	96	
463	32.3077	Bb5	82	27	461	27.7841	Bb5	82	96	
464	32.3301	A5	81	55	462	27.8693	A5	81	96	
465	32.453	G5	79	57	463	27.9545	G5	79	96	
466	32.5299	C5	72	68	464	28.0398	C5	72	96	
467	32.6271	Bb4	70	67	465	28.125	Bb4	70	96	
468	32.7147	A4	69	56	466	28.2102	A4	69	96	
469	32.7767	G4	67	63	467	28.2954	G4	67	96	
470	32.7852	B2	47	62	468	28.2954	B2	47	96	
471	32.8205	C3	48	83	469	28.3601	C3	48	96	
472	32.8824	C4	60	70	470	28.3807	C4	60	96	
473	32.9786	Bb3	58	65	471	28.4659	Bb3	58	96	
474	33.1324	F#3	54	60	472	28.5511	A3	57	96	
475	33.1709	C3	48	80	474	28.6364	C3	48	96	
476	33.188	G#3	56	37	473	28.6364	G3	55	96	
