//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
99	7.80662	7.91986	A6	75	80	0	0	5710	P1-1-100	0	-
100	7.89315	8.05448	Bb6	87	80	0	0	5795	P1-1-101	0	-
101	7.90811	8.10897	C4	98	80	0	0	5965	P1-1-106	0	-
102	7.99679	8.09935	A6	72	80	0	0	5880	P1-1-103	0	-
103	8.07157	8.13247	G6	81	80	0	0	5965	P1-1-105	0	-
104	8.15918	8.19978	C6	70	80	0	0	6051	P1-1-107	0	-
105	8.1688	8.21687	D6	36	80	0	0	-1	*	3	-
106	8.24572	8.37713	Bb5	81	80	0	0	6136	P1-1-108	0	-
107	8.33012	8.41345	A5	75	80	0	0	6221	P1-1-109	0	-
108	8.39102	8.45298	G5	79	80	0	0	6306	P1-1-110	0	-
109	8.49038	8.53204	C5	66	80	0	0	6392	P1-1-111	0	-
110	8.56944	8.62179	B2	42	80	0	0	6477	P1-1-113	0	-
111	8.57157	8.6111	C3	76	80	0	0	6552	P1-1-114	0	-
112	8.58332	8.71046	Bb4	81	80	0	0	6477	P1-1-112	0	-
113	8.67093	8.75747	A4	62	80	0	0	6552	P1-1-115	0	-
114	8.74785	8.79914	G4	75	80	0	0	6647	P1-1-116	0	-
115	8.85256	8.89636	C4	61	80	0	0	6732	P1-1-117	0	-
116	8.91025	8.95298	C3	65	80	0	0	6818	P1-1-119	0	-
117	8.93375	9.05448	Bb3	71	80	0	0	6818	P1-1-118	0	-
118	9.00747	9.08867	A3	63	80	0	0	6903	P1-1-120	0	-
119	9.07264	9.13781	G3	67	80	0	0	6988	P1-1-121	0	-
120	9.17627	9.23503	C3	55	80	0	0	7073	P1-1-122	0	-
121	9.23397	9.2767	E2	59	80	0	0	7159	P1-1-125	0	-
122	9.24465	9.28311	E1	56	80	0	0	7159	P1-1-124	0	-
123	9.26708	9.36644	G3	70	80	0	0	7159	P1-1-123	0	-
124	9.36751	9.422	A3	58	80	0	0	7244	P1-1-126	0	-
125	9.40491	9.44657	Bb3	73	80	0	0	7329	P1-1-127	0	-
126	9.51922	9.57585	C4	65	80	0	0	7414	P1-1-128	0	-
127	9.61751	9.75426	G4	71	80	0	0	7500	P1-1-129	0	-
128	9.61751	9.89849	D3	67	80	0	0	7500	P1-1-130	0	-
129	9.72221	9.83226	A4	61	80	0	0	7585	P1-1-131	0	-
130	9.79273	9.8611	Bb4	74	80	0	0	7670	P1-1-132	0	-
131	9.9017	9.98396	C3	67	80	0	0	7755	P1-1-134	0	-
132	9.91666	9.97755	C5	69	80	0	0	7755	P1-1-133	0	-
133	9.99678	10.1325	G5	76	80	0	0	7840	P1-1-135	0	-
134	9.99785	10.0737	Bb3	74	80	0	0	7840	P1-1-136	0	-
135	10.0961	10.1827	A5	72	80	0	0	7926	P1-1-137	0	-
136	10.156	10.2115	Bb5	75	80	0	0	8011	P1-1-138	0	-
137	10.2703	10.3323	C6	76	80	0	0	8096	P1-1-139	0	-
138	10.3226	10.3899	G3	81	80	0	0	8181	P1-1-141	0	-
139	10.3429	10.4626	G6	80	80	0	0	8181	P1-1-140	0	-
140	10.4338	10.5235	A6	77	80	0	0	8267	P1-1-142	0	-
141	10.5021	10.6442	Bb6	79	80	0	0	8352	P1-1-143	0	-
142	10.5673	10.6987	G2	55	80	0	0	8437	P1-1-145	0	-
143	10.5961	10.7008	A6	67	80	0	0	8437	P1-1-144	0	-
144	10.6805	10.7414	G6	79	80	0	0	8522	P1-1-146	0	-
145	10.688	10.9808	C3	73	80	0	0	8522	P1-1-147	0	-
146	10.6891	11.6912	E2	68	80	0	0	8522	P1-1-148	0	-
147	10.7596	10.8055	C6	74	80	0	0	8607	P1-1-149	0	-
148	10.8611	10.9936	Bb5	80	80	0	0	8693	P1-1-150	0	-
149	10.9423	11.0192	A5	73	80	0	0	8778	P1-1-151	0	-
150	11.0064	11.062	G5	79	80	0	0	8863	P1-1-152	0	-
151	11.0203	11.0331	A5	18	80	0	0	8863	*	3	-
152	11.1079	11.1421	C5	56	80	0	0	8948	P1-1-153	0	-
153	11.1891	11.2318	B4	37	80	0	0	9034	*	3	-
154	11.1966	11.3194	Bb4	71	80	0	0	9034	P1-1-154	0	-
155	11.2735	11.3664	A4	68	80	0	0	9119	P1-1-155	0	-
156	11.3269	11.3814	B2	66	80	0	0	9204	P1-1-157	0	-
157	11.3408	11.407	G4	75	80	0	0	9204	P1-1-156	0	-
158	11.3739	11.407	C3	78	80	0	0	9279	P1-1-158	0	-
159	11.4402	11.484	C4	68	80	0	0	9279	P1-1-159	0	-
160	11.5502	11.6859	Bb3	69	80	0	0	9375	P1-1-160	0	-
161	11.6367	11.719	A3	64	80	0	0	9460	P1-1-161	0	-
162	11.7073	11.7735	G3	70	80	0	0	9545	P1-1-162	0	-
163	11.7083	11.7436	C3	70	80	0	0	9545	P1-1-163	0	-
164	11.8141	11.859	C3	69	80	0	0	9630	P1-1-164	0	-
165	11.9038	11.9893	G3	66	80	0	0	9715	P1-1-165	0	-
166	11.9808	12.032	Bb3	57	80	0	0	9801	P1-1-166	0	-
167	12.031	12.062	F2	68	80	0	0	9886	P1-1-169	0	-
168	12.0427	12.079	F1	61	80	0	0	9886	P1-1-168	0	-
169	12.0459	12.1335	A3	72	80	0	0	9886	P1-1-167	0	-
170	12.1442	12.187	C3	69	80	0	0	9971	P1-1-170	0	-
171	12.2308	12.3526	F3	71	80	0	0	10056	P1-1-171	0	-
172	12.3087	12.4049	G3	61	80	0	0	10142	P1-1-172	0	-
173	12.3803	12.4167	A3	69	80	0	0	10227	P1-1-173	0	-
174	12.422	12.6677	D3	78	80	0	0	10227	P1-1-174	0	-
175	12.4914	12.5737	C4	78	80	0	0	10312	P1-1-175	0	-
176	12.5801	12.7308	F4	72	80	0	0	10397	P1-1-176	0	-
177	12.6677	12.7575	C3	68	80	0	0	10483	P1-1-178	0	-
178	12.6784	12.7746	G4	66	80	0	0	10483	P1-1-177	0	-
179	12.7511	12.7842	A4	73	80	0	0	10568	P1-1-179	0	-
180	12.7521	12.8109	F3	86	80	0	0	10568	P1-1-180	0	-
181	12.8632	12.9402	C5	80	80	0	0	10653	P1-1-181	0	-
182	12.9423	13.0844	F5	77	80	0	0	10738	P1-1-182	0	-
183	13.0342	13.1196	G5	73	80	0	0	10823	P1-1-183	0	-
184	13.0993	13.1293	A5	72	80	0	0	10909	P1-1-184	0	-
185	13.11	13.2436	F4	98	80	0	0	10909	P1-1-185	0	-
186	13.2137	13.2767	C6	81	80	0	0	10994	P1-1-186	0	-
187	13.297	13.3899	F6	75	80	0	0	11079	P1-1-187	0	-
188	13.3878	13.5224	A6	77	80	0	0	11164	P1-1-188	0	-
189	13.484	13.5812	G6	82	80	0	0	11250	P1-1-189	0	-
190	13.4861	13.7008	F4	93	80	0	0	11250	P1-1-193	0	-
191	13.4936	13.6998	F3	75	80	0	0	11250	P1-1-190	0	-
192	13.4957	13.735	D4	76	80	0	0	11250	P1-1-192	0	-
193	13.5043	13.7521	Bb3	66	80	0	0	11250	P1-1-191	0	-
194	13.5769	13.641	F6	71	80	0	0	11335	P1-1-194	0	-
195	13.657	13.6976	D6	73	80	0	0	11420	P1-1-195	0	-
196	13.7457	13.8472	Bb5	80	80	0	0	11505	P1-1-196	0	-
197	13.8333	13.9263	G5	76	80	0	0	11590	P1-1-197	0	-
198	13.9006	13.9776	F5	77	80	0	0	11676	P1-1-198	0	-
199	13.9925	14.0748	D5	71	80	0	0	11761	P1-1-199	0	-
200	14.0919	14.1549	Bb4	77	80	0	0	11846	P1-1-200	0	-
201	14.1538	14.1827	F4	86	80	0	0	11931	P1-1-205	0	-
202	14.1688	14.1934	F3	67	80	0	0	11931	P1-1-202	0	-
203	14.1709	14.2147	A3	63	80	0	0	11931	P1-1-203	0	-
204	14.1731	14.2105	C4	64	80	0	0	11931	P1-1-204	0	-
205	14.1934	14.2767	C5	35	80	0	0	11931	P1-1-201	0	-
206	14.2788	14.4049	F5	76	80	0	0	12017	P1-1-206	0	-
207	14.3632	14.4466	G5	67	80	0	0	12102	P1-1-207	0	-
208	14.4273	14.4562	A5	71	80	0	0	12187	P1-1-208	0	-
209	14.4989	14.5288	F4	80	80	0	0	12272	P1-1-213	0	-
210	14.5064	14.5352	A3	57	80	0	0	12272	P1-1-211	0	-
211	14.5107	14.5481	C4	63	80	0	0	12272	P1-1-212	0	-
212	14.5192	14.5555	F3	52	80	0	0	12272	P1-1-210	0	-
213	14.5256	14.6015	C6	79	80	0	0	12272	P1-1-209	0	-
214	14.61	14.7147	F6	80	80	0	0	12358	P1-1-214	0	-
215	14.6955	14.7746	G6	73	80	0	0	12443	P1-1-215	0	-
216	14.7692	14.8857	A6	77	80	0	0	12528	P1-1-216	0	-
217	14.8461	14.9455	G6	75	80	0	0	12613	P1-1-217	0	-
218	14.8461	15.0075	F4	90	80	0	0	12613	P1-1-221	0	-
219	14.8483	15.0545	D4	80	80	0	0	12613	P1-1-220	0	-
220	14.8515	15.0171	F3	80	80	0	0	12613	P1-1-218	0	-
221	14.8558	15.0769	Bb3	72	80	0	0	12613	P1-1-219	0	-
222	14.9327	14.9925	F6	77	80	0	0	12698	P1-1-222	0	-
223	15.0021	15.0459	D6	73	80	0	0	12784	P1-1-223	0	-
224	15.0983	15.2126	Bb5	80	80	0	0	12869	P1-1-224	0	-
225	15.1709	15.2735	G5	73	80	0	0	12954	P1-1-225	0	-
226	15.2372	15.3226	F5	79	80	0	0	13039	P1-1-226	0	-
227	15.3312	15.3761	D5	72	80	0	0	13125	P1-1-227	0	-
228	15.4209	15.4701	Bb4	79	80	0	0	13210	P1-1-228	0	-
229	15.5	15.5235	F4	88	80	0	0	13295	P1-1-233	0	-
230	15.516	15.6058	C5	80	80	0	0	13295	P1-1-229	0	-
231	15.5171	15.5566	C4	71	80	0	0	13295	P1-1-232	0	-
232	15.5192	15.5534	F3	61	80	0	0	13295	P1-1-230	0	-
233	15.5224	15.5566	A3	61	80	0	0	13295	P1-1-231	0	-
234	15.6164	15.7468	F5	79	80	0	0	13380	P1-1-234	0	-
235	15.6987	15.7778	G5	65	80	0	0	13465	P1-1-235	0	-
236	15.7628	15.7938	A5	73	80	0	0	13551	P1-1-236	0	-
237	15.8408	15.8728	F4	86	80	0	0	13636	P1-1-241	0	-
238	15.8483	15.9006	A3	50	80	0	0	13636	P1-1-239	0	-
239	15.8525	15.8974	F3	67	80	0	0	13636	P1-1-238	0	-
240	15.8547	15.8985	C4	66	80	0	0	13636	P1-1-240	0	-
241	15.8643	15.9423	C6	82	80	0	0	13636	P1-1-237	0	-
242	15.9487	16.0427	F6	75	80	0	0	13721	P1-1-242	0	-
243	16.0214	16.1154	G6	77	80	0	0	13806	P1-1-243	0	-
244	16.1175	16.203	A6	67	80	0	0	13892	P1-1-244	0	-
245	16.1987	17.3087	F4	87	80	0	0	13977	P1-1-248	0	-
246	16.1998	16.2895	G6	73	80	0	0	13977	P1-1-245	0	-
247	16.2019	17.3857	G3	76	80	0	0	13977	P1-1-247	0	-
248	16.204	16.8664	B3	70	80	0	0	13977	P1-1-246	0	-
249	16.2981	16.3921	A6	66	80	0	0	14062	P1-1-249	0	-
250	16.3686	16.4369	G6	72	80	0	0	14147	P1-1-250	0	-
251	16.4348	16.4968	F6	77	80	0	0	14233	P1-1-251	0	-
252	16.5117	16.5459	D6	68	80	0	0	14318	P1-1-252	0	-
253	16.6058	16.6944	B5	81	80	0	0	14403	P1-1-253	0	-
254	16.703	16.7788	C6	62	80	0	0	14488	P1-1-254	0	-
255	16.7575	16.8408	A5	70	80	0	0	14573	P1-1-255	0	-
256	16.8483	16.8857	G5	72	80	0	0	14659	P1-1-256	0	-
257	16.8622	17.4455	D4	62	80	0	0	14659	P1-1-257	0	-
258	16.9156	17.0192	A5	63	80	0	0	14744	P1-1-258	0	-
259	17.0064	17.0769	G5	73	80	0	0	14829	P1-1-259	0	-
260	17.0705	17.1164	F5	66	80	0	0	14914	P1-1-260	0	-
261	17.1464	17.1848	D5	65	80	0	0	15000	P1-1-261	0	-
262	17.2372	17.3141	B4	72	80	0	0	15085	P1-1-262	0	-
263	17.3162	17.3964	C5	69	80	0	0	15170	P1-1-263	0	-
264	17.3878	17.4562	A4	69	80	0	0	15255	P1-1-264	0	-
265	17.4605	17.5	G4	67	80	0	0	15340	P1-1-265	0	-
266	17.5267	17.6357	A4	59	80	0	0	15426	P1-1-266	0	-
267	17.6122	17.6912	G4	65	80	0	0	15511	P1-1-267	0	-
268	17.6912	17.7286	F4	62	80	0	0	15596	P1-1-268	0	-
269	17.7511	17.7927	D4	67	80	0	0	15681	P1-1-269	0	-
270	17.8408	17.9209	B3	65	80	0	0	15767	P1-1-270	0	-
271	17.9199	18.0128	C4	66	80	0	0	15852	P1-1-271	0	-
272	17.9765	18.0737	A3	58	80	0	0	15937	P1-1-272	0	-
273	18.0769	18.1282	G3	69	80	0	0	16022	P1-1-273	0	-
274	18.1517	18.2681	A3	51	80	0	0	16108	P1-1-274	0	-
275	18.2308	18.3248	G3	63	80	0	0	16193	P1-1-275	0	-
276	18.3301	18.3728	F3	54	80	0	0	16278	P1-1-276	0	-
277	18.4134	18.4711	D3	27	80	0	0	16363	P1-1-277	0	-
278	18.4156	18.5395	G2	58	80	0	0	16363	P1-1-278	0	-
279	18.4808	18.6036	F3	65	80	0	0	16448	P1-1-279	0	-
280	18.578	18.6602	E3	54	80	0	0	16534	P1-1-280	0	-
281	18.6741	18.7158	D3	56	80	0	0	16619	P1-1-281	0	-
282	18.7308	19.4038	G2	54	80	0	0	16704	P1-1-284	0	-
283	18.7425	18.7778	C3	64	80	0	0	16704	P1-1-282	0	-
284	18.7628	19.3451	C2	45	80	0	0	16704	P1-1-283	0	-
285	18.8451	18.9295	A3	67	80	0	0	16789	P1-1-285	0	-
286	18.9295	18.9914	G3	65	80	0	0	16875	P1-1-286	0	-
287	19.0181	19.0523	B3	47	80	0	0	16960	P1-1-287	0	-
288	19.0961	19.1645	C4	76	80	0	0	17045	P1-1-288	0	-
289	19.1923	19.2778	A4	74	80	0	0	17130	P1-1-289	0	-
290	19.2756	19.3216	G4	67	80	0	0	17215	P1-1-290	0	-
291	19.3312	19.3654	B4	65	80	0	0	17301	P1-1-291	0	-
292	19.4145	19.4786	C5	81	80	0	0	17386	P1-1-292	0	-
293	19.501	19.6592	A5	79	80	0	0	17471	P1-1-293	0	-
294	19.5951	19.641	G5	69	80	0	0	17556	P1-1-294	0	-
295	19.641	19.6912	B5	73	80	0	0	17642	P1-1-295	0	-
296	19.7382	19.8322	C6	82	80	0	0	17727	P1-1-296	0	-
297	19.8312	19.9337	A6	77	80	0	0	17812	P1-1-297	0	-
298	19.9241	20	G6	77	80	0	0	17897	P1-1-298	0	-
299	19.9722	20.0374	C3	59	80	0	0	18068	P1-1-301	0	-
300	20.0043	20.0812	B6	62	80	0	0	17982	P1-1-299	0	-
301	20.0534	20.4434	G3	60	80	0	0	18112	P1-1-302	0	-
302	20.0908	20.2072	C7	69	80	0	0	18068	P1-1-300	0	-
303	20.1549	20.2681	E4	66	80	0	0	18155	P1-1-304	0	-
304	20.1902	20.2564	F6	72	80	0	0	18155	P1-1-303	0	-
305	20.281	20.3354	E6	76	80	0	0	18238	P1-1-305	0	-
306	20.375	20.4455	D7	67	80	0	0	18323	P1-1-306	0	-
307	20.4348	20.5566	C7	78	80	0	0	18409	P1-1-307	0	-
308	20.516	20.6164	F6	77	80	0	0	18494	P1-1-308	0	-
309	20.6047	20.6998	E6	81	80	0	0	18579	P1-1-309	0	-
310	20.6784	20.7489	D7	77	80	0	0	18664	P1-1-310	0	-
311	20.7372	20.8728	C7	78	80	0	0	18750	P1-1-311	0	-
312	20.8184	20.9017	F6	73	80	0	0	18835	P1-1-312	0	-
313	20.8365	20.9102	C3	65	80	0	0	19090	P1-1-316	0	-
314	20.8931	20.9904	E6	79	80	0	0	18920	P1-1-313	0	-
315	20.9092	21.078	G3	65	80	0	0	19135	P1-1-317	0	-
316	20.9423	21.0651	Bb3	73	80	0	0	19178	P1-1-319	0	-
317	20.9637	21.094	D7	80	80	0	0	19005	P1-1-314	0	-
318	20.9936	21.0352	E4	91	80	0	0	19244	P1-1-320	0	-
319	21.031	21.2147	C7	75	80	0	0	19090	P1-1-315	0	-
320	21.126	21.2457	A6	77	80	0	0	19178	P1-1-318	0	-
321	21.1634	21.1987	F2	65	80	0	0	19474	P1-1-324	0	-
322	21.1784	21.2233	G2	67	80	0	0	-1	*	3	-
323	21.2126	21.2959	Bb6	72	80	0	0	19244	P1-1-321	0	-
324	21.2169	21.2981	C3	73	80	0	0	19474	P1-1-325	0	-
325	21.2852	21.3707	G6	75	80	0	0	19346	P1-1-322	0	-
326	21.3023	21.3536	A3	81	80	0	0	19474	P1-1-326	0	-
327	21.3899	21.5406	A6	81	80	0	0	19474	P1-1-323	0	-
328	21.4188	21.4594	F4	97	80	0	0	19474	P1-1-328	0	-
329	21.4893	21.6047	G6	87	80	0	0	19474	P1-1-327	0	-
330	21.5726	21.6581	F6	80	80	0	0	19602	P1-1-329	0	-
331	21.6549	21.7211	E6	23	80	0	0	-1	*	3	-
332	21.6549	21.7169	C6	74	80	0	0	19687	P1-1-330	0	-
333	21.7681	21.891	A5	75	80	0	0	19772	P1-1-331	0	-
334	21.7799	21.8034	B5	66	80	0	0	-1	*	3	-
335	21.8483	21.9423	G5	78	80	0	0	19857	P1-1-332	0	-
336	21.9209	21.9936	F5	78	80	0	0	19943	P1-1-333	0	-
337	22.0149	22.0577	C5	72	80	0	0	20028	P1-1-334	0	-
338	22.0983	22.1282	B2	75	80	0	0	20113	P1-1-336	0	-
339	22.1186	22.2446	A4	82	80	0	0	20113	P1-1-335	0	-
340	22.1196	22.1528	C3	81	80	0	0	20188	P1-1-337	0	-
341	22.203	22.3055	G4	70	80	0	0	20188	P1-1-338	0	-
342	22.2842	22.36	F4	67	80	0	0	20284	P1-1-339	0	-
343	22.3718	22.4241	C4	65	80	0	0	20369	P1-1-340	0	-
344	22.4872	22.5246	C3	67	80	0	0	20454	P1-1-342	0	-
345	22.4914	22.5737	A3	72	80	0	0	20454	P1-1-341	0	-
346	22.5716	22.6271	G3	58	80	0	0	20539	P1-1-343	0	-
347	22.6346	22.7158	F3	71	80	0	0	20625	P1-1-344	0	-
348	22.7297	22.8002	C3	56	80	0	0	20710	P1-1-345	0	-
349	22.8077	22.8461	F2	61	80	0	0	20795	P1-1-348	0	-
350	22.8162	22.8557	F1	55	80	0	0	20795	P1-1-347	0	-
351	22.8248	22.9241	F3	68	80	0	0	20795	P1-1-346	0	-
352	22.9017	22.984	G3	52	80	0	0	20880	P1-1-349	0	-
353	22.9754	23.0171	A3	67	80	0	0	20965	P1-1-350	0	-
354	23.0908	23.172	C4	67	80	0	0	21051	P1-1-351	0	-
355	23.1869	23.4615	D3	72	80	0	0	21136	P1-1-353	0	-
356	23.1934	23.3408	F4	65	80	0	0	21136	P1-1-352	0	-
357	23.2831	23.3878	G4	65	80	0	0	21221	P1-1-354	0	-
358	23.3622	23.406	A4	71	80	0	0	21306	P1-1-355	0	-
359	23.4487	23.5545	C3	74	80	0	0	21392	P1-1-357	0	-
360	23.485	23.5651	C5	77	80	0	0	21392	P1-1-356	0	-
361	23.5513	23.751	A3	80	80	0	0	21477	P1-1-359	0	-
362	23.5673	23.7115	F5	74	80	0	0	21477	P1-1-358	0	-
363	23.6731	23.751	G5	64	80	0	0	21562	P1-1-360	0	-
364	23.7382	23.7671	A5	75	80	0	0	21647	P1-1-361	0	-
365	23.8504	23.9252	C6	77	80	0	0	21732	P1-1-362	0	-
366	23.9124	23.9978	F3	80	80	0	0	21818	P1-1-364	0	-
367	23.9252	24.0438	F6	79	80	0	0	21818	P1-1-363	0	-
368	24.0096	24.0951	G6	76	80	0	0	21903	P1-1-365	0	-
369	24.094	24.2222	A6	74	80	0	0	21988	P1-1-366	0	-
370	24.1378	24.2553	A2	60	80	0	0	22073	P1-1-368	0	-
371	24.1837	24.2884	G6	77	80	0	0	22073	P1-1-367	0	-
372	24.2617	25.2852	F2	71	80	0	0	22159	P1-1-371	0	-
373	24.2639	24.5993	C3	71	80	0	0	22159	P1-1-370	0	-
374	24.2692	24.3419	F6	77	80	0	0	22159	P1-1-369	0	-
375	24.3568	24.4113	C6	75	80	0	0	22244	P1-1-372	0	-
