// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
88	7.39182	A5	81	78	95	5.36932	A5	81	96	
89	7.40918	D4	62	87	97	5.45454	D4	62	105	
90	7.44924	Bb5	82	70	96	5.45454	Bb5	82	115	
91	7.53204	C6	84	85	98	5.53977	C6	84	96	
92	7.63487	E2	40	45	102	5.79545	E2	40	96	
93	7.64022	G6	91	82	99	5.625	G6	91	96	
94	7.64689	C3	48	50	104	5.88068	C3	48	96	
95	7.72969	A6	93	87	100	5.71023	A6	93	96	
96	7.82985	Bb6	94	89	101	5.79545	Bb6	94	115	
97	7.83252	C4	60	95	106	5.96591	C4	60	96	
98	7.94203	A6	93	87	103	5.88068	A6	93	96	
99	8.01548	G6	91	73	105	5.96591	G6	91	96	
100	8.133	C6	84	71	107	6.05113	C6	84	96	
101	8.24785	Bb5	82	71	108	6.13636	Bb5	82	115	
102	8.32798	A5	81	74	109	6.22159	A5	81	96	
103	8.42147	G5	79	75	110	6.30682	G5	79	96	
104	8.52964	C5	72	64	111	6.39204	C5	72	96	
105	8.53498	B2	47	67	113	6.47727	B2	47	96	
106	8.59641	C3	48	78	114	6.5419	C3	48	96	
107	8.64048	Bb4	70	47	112	6.47727	Bb4	70	115	
108	8.70459	A4	69	71	115	6.5625	A4	69	96	
109	8.80074	G4	67	50	116	6.64773	G4	67	96	
110	8.89155	C4	60	62	117	6.73295	C4	60	96	
111	8.95298	C3	48	73	119	6.81818	C3	48	96	
112	8.99572	Bb3	58	64	118	6.81818	Bb3	58	115	
113	9.07985	A3	57	68	120	6.90341	A3	57	96	
114	9.13995	G3	55	60	121	6.98863	G3	55	96	
115	9.24679	C3	48	70	122	7.07386	C3	48	96	
116	9.33226	E1	28	78	124	7.15909	E1	28	96	
117	9.33493	E2	40	78	125	7.15909	E2	40	96	
118	9.34027	G3	55	71	123	7.15909	G3	55	115	
119	9.42974	A3	57	67	126	7.24432	A3	57	96	
120	9.50987	Bb3	58	64	127	7.32954	Bb3	58	96	
121	9.63274	C4	60	73	128	7.41477	C4	60	96	
122	9.7329	D3	50	85	130	7.5	D3	50	96	
123	9.7329	G4	67	75	129	7.5	G4	67	115	
124	9.82504	A4	69	75	131	7.58523	A4	69	96	
125	9.92921	Bb4	70	69	132	7.67045	Bb4	70	96	
126	10.0214	C3	48	74	134	7.75568	C3	48	96	
127	10.036	C5	72	75	133	7.75568	C5	72	96	
128	10.1295	Bb3	58	85	136	7.84091	Bb3	58	96	
129	10.1375	G5	79	75	135	7.84091	G5	79	115	
130	10.2417	A5	81	74	137	7.92613	A5	81	96	
131	10.3152	Bb5	82	72	138	8.01136	Bb5	82	96	
132	10.4046	C6	84	82	139	8.09659	C6	84	96	
133	10.5168	G6	91	81	140	8.18182	G6	91	115	
134	10.5208	G3	55	83	141	8.18182	G3	55	115	
135	10.605	A6	93	76	142	8.26704	A6	93	96	
136	10.6958	Bb6	94	74	143	8.35227	Bb6	94	96	
137	10.7933	A6	93	80	144	8.4375	A6	93	96	
138	10.8133	G2	43	67	145	8.4375	G2	43	96	
139	10.8801	G6	91	75	146	8.52273	G6	91	115	
140	10.8827	C3	48	86	147	8.52273	C3	48	96	
141	10.8921	E2	40	74	148	8.52273	E2	40	96	
142	10.9962	C6	84	68	149	8.60795	C6	84	96	
143	11.1058	Bb5	82	64	150	8.69318	Bb5	82	96	
144	11.1886	A5	81	74	151	8.77841	A5	81	96	
145	11.278	G5	79	64	152	8.86363	G5	79	115	
146	11.3648	C5	72	67	153	8.94886	C5	72	96	
147	11.4677	Bb4	70	70	154	9.03409	Bb4	70	96	
148	11.5425	A4	69	69	155	9.11932	A4	69	96	
149	11.5465	B2	47	80	157	9.20454	B2	47	96	
150	11.6212	G4	67	67	156	9.20454	G4	67	115	
151	11.6253	C3	48	84	158	9.26917	C3	48	96	
152	11.7174	C4	60	67	159	9.28977	C4	60	96	
153	11.8202	Bb3	58	60	160	9.375	Bb3	58	96	
154	11.8883	A3	57	63	161	9.46022	A3	57	96	
155	11.9658	G3	55	64	162	9.54545	G3	55	115	
156	11.9725	C3	48	71	163	9.54545	C3	48	96	
157	12.0726	C3	48	67	164	9.63068	C3	48	96	
158	12.1688	G3	55	68	165	9.71591	G3	55	96	
159	12.2476	Bb3	58	66	166	9.80113	Bb3	58	96	
160	12.3424	A3	57	61	167	9.88636	A3	57	115	
161	12.3451	F1	29	79	168	9.88636	F1	29	96	
162	12.3491	F2	41	82	169	9.88636	F2	41	96	
163	12.4292	C3	48	64	170	9.97159	C3	48	96	
164	12.5267	F3	53	71	171	10.0568	F3	53	96	
165	12.6215	G3	55	65	172	10.142	G3	55	96	
166	12.699	A3	57	51	173	10.2273	A3	57	115	
167	12.7457	D3	50	84	174	10.2273	D3	50	96	
168	12.8138	C4	60	61	175	10.3125	C4	60	96	
169	12.9126	F4	65	71	176	10.3977	F4	65	96	
170	12.9981	G4	67	71	177	10.483	G4	67	96	
171	13.0355	C3	48	71	178	10.483	C3	48	96	
172	13.0742	A4	69	60	179	10.5682	A4	69	115	
173	13.109	F3	53	91	180	10.5682	F3	53	96	
174	13.1837	C5	72	64	181	10.6534	C5	72	96	
175	13.2719	F5	77	72	182	10.7386	F5	77	96	
176	13.36	G5	79	69	183	10.8239	G5	79	96	
177	13.4388	A5	81	69	184	10.9091	A5	81	115	
178	13.4829	F4	65	97	185	10.9091	F4	65	96	
179	13.551	C6	84	78	186	10.9943	C6	84	96	
180	13.6498	F6	89	80	187	11.0795	F6	89	96	
181	13.746	A6	93	89	188	11.1648	A6	93	96	
182	13.8769	G6	91	89	189	11.25	G6	91	115	
183	13.8822	F4	65	98	193	11.25	F4	65	115	
184	13.8929	D4	62	80	192	11.25	D4	62	115	
185	13.8942	F3	53	72	190	11.25	F3	53	115	
186	13.9049	Bb3	58	69	191	11.25	Bb3	58	115	
187	13.9797	F6	89	77	194	11.3352	F6	89	96	
188	14.0785	D6	86	71	195	11.4205	D6	86	96	
189	14.1827	Bb5	82	72	196	11.5057	Bb5	82	96	
190	14.2895	G5	79	69	197	11.5909	G5	79	115	
191	14.367	F5	77	60	198	11.6761	F5	77	96	
192	14.4671	D5	74	58	199	11.7614	D5	74	96	
193	14.5526	Bb4	70	72	200	11.8466	Bb4	70	96	
194	14.6501	F4	65	79	205	11.9318	F4	65	96	
195	14.6554	C4	60	72	204	11.9318	C4	60	96	
196	14.6568	F3	53	62	202	11.9318	F3	53	96	
197	14.6608	C5	72	76	201	11.9318	C5	72	115	
198	14.6675	A3	57	58	203	11.9318	A3	57	96	
199	14.7529	F5	77	75	206	12.017	F5	77	96	
200	14.8491	G5	79	68	207	12.1023	G5	79	96	
201	14.9159	A5	81	70	208	12.1875	A5	81	96	
202	14.9946	F4	65	75	213	12.2727	F4	65	96	
203	14.996	C4	60	72	212	12.2727	C4	60	96	
204	15.0027	A3	57	60	211	12.2727	A3	57	96	
205	15.004	F3	53	62	210	12.2727	F3	53	96	
206	15.0107	C6	84	80	209	12.2727	C6	84	115	
207	15.0988	F6	89	83	214	12.358	F6	89	96	
208	15.1883	G6	91	77	215	12.4432	G6	91	96	
209	15.2697	A6	93	86	216	12.5284	A6	93	96	
210	15.3886	D4	62	85	220	12.6136	D4	62	115	
211	15.3899	F4	65	94	221	12.6136	F4	65	115	
212	15.3939	F3	53	68	218	12.6136	F3	53	115	
213	15.3939	G6	91	92	217	12.6136	G6	91	115	
214	15.398	Bb3	58	75	219	12.6136	Bb3	58	115	
215	15.4888	F6	89	80	222	12.6989	F6	89	96	
216	15.5769	D6	86	70	223	12.7841	D6	86	96	
217	15.661	Bb5	82	76	224	12.8693	Bb5	82	96	
218	15.7572	G5	79	77	225	12.9545	G5	79	115	
219	15.856	F5	77	55	226	13.0398	F5	77	96	
220	15.9348	D5	74	69	227	13.125	D5	74	96	
221	16.0283	Bb4	70	72	228	13.2102	Bb4	70	96	
222	16.1244	C5	72	78	229	13.2955	C5	72	115	
223	16.1351	F4	65	83	233	13.2955	F4	65	96	
224	16.1391	F3	53	71	230	13.2955	F3	53	96	
225	16.1418	A3	57	68	231	13.2955	A3	57	96	
226	16.1618	C4	60	71	232	13.2955	C4	60	96	
227	16.2326	F5	77	74	234	13.3807	F5	77	96	
228	16.3221	G5	79	70	235	13.4659	G5	79	96	
229	16.3809	A5	81	73	236	13.5511	A5	81	96	
230	16.481	C4	60	75	240	13.6364	C4	60	96	
231	16.4824	F3	53	68	238	13.6364	F3	53	96	
232	16.4877	F4	65	69	241	13.6364	F4	65	96	
233	16.493	C6	84	70	237	13.6364	C6	84	115	
234	16.4957	A3	57	54	239	13.6364	A3	57	96	
235	16.5091	B5	83	57	*	-1	*	-1	-1	
236	16.5772	F6	89	84	242	13.7216	F6	89	96	
237	16.656	G6	91	79	243	13.8068	G6	91	96	
238	16.7414	A6	93	87	244	13.892	A6	93	96	
239	16.8443	G6	91	82	245	13.9773	G6	91	115	
240	16.8483	F4	65	90	248	13.9773	F4	65	96	
241	16.8563	G3	55	69	247	13.9773	G3	55	96	
242	16.8603	B3	59	68	246	13.9773	B3	59	96	
243	16.9231	A6	93	64	249	14.0625	A6	93	96	
244	17.0286	G6	91	79	250	14.1477	G6	91	96	
245	17.1301	F6	89	72	251	14.233	F6	89	96	
246	17.2275	D6	86	67	252	14.3182	D6	86	115	
247	17.3224	B5	83	62	253	14.4034	B5	83	96	
248	17.4132	C6	84	68	254	14.4886	C6	84	96	
249	17.5093	A5	81	69	255	14.5739	A5	81	96	
250	17.6068	D4	62	63	257	14.6591	D4	62	96	
251	17.6148	G5	79	66	256	14.6591	G5	79	115	
252	17.703	A5	81	66	258	14.7443	A5	81	96	
253	17.7938	G5	79	66	259	14.8295	G5	79	96	
254	17.8819	F5	77	65	260	14.9148	F5	77	96	
255	17.9567	D5	74	64	261	15	D5	74	115	
256	18.0622	B4	71	52	262	15.0852	B4	71	96	
257	18.133	C5	72	61	263	15.1705	C5	72	96	
258	18.2131	A4	69	63	264	15.2557	A4	69	96	
259	18.3013	G4	67	68	265	15.3409	G4	67	115	
260	18.3894	A4	69	62	266	15.4261	A4	69	96	
261	18.4669	G4	67	62	267	15.5114	G4	67	96	
262	18.555	F4	65	65	268	15.5966	F4	65	96	
263	18.6418	D4	62	63	269	15.6818	D4	62	115	
264	18.7433	B3	59	56	270	15.767	B3	59	96	
265	18.8288	C4	60	63	271	15.8523	C4	60	96	
266	18.9022	A3	57	58	272	15.9375	A3	57	96	
267	18.9837	G3	55	63	273	16.0227	G3	55	115	
268	19.0692	A3	57	66	274	16.108	A3	57	96	
269	19.1626	G3	55	69	275	16.1932	G3	55	96	
270	19.2201	F3	53	72	276	16.2784	F3	53	96	
271	19.3135	D3	50	85	277	16.3636	D3	50	115	
272	19.3162	G2	43	87	278	16.3636	G2	43	96	
273	19.4017	F3	53	72	279	16.4489	F3	53	96	
274	19.5019	E3	52	73	280	16.5341	E3	52	96	
275	19.57	D3	50	76	281	16.6193	D3	50	96	
276	19.6795	G2	43	86	284	16.7045	G2	43	96	
277	19.6795	C3	48	89	282	16.7045	C3	48	115	
278	19.6861	C2	36	79	283	16.7045	C2	36	96	
279	19.7796	A3	57	62	285	16.7898	A3	57	96	
280	19.8731	G3	55	70	286	16.875	G3	55	96	
281	19.9546	B3	59	68	287	16.9602	B3	59	96	
282	20.0507	C4	60	64	288	17.0455	C4	60	115	
283	20.1843	A4	69	58	289	17.1307	A4	69	96	
284	20.1923	G4	67	58	290	17.2159	G4	67	96	
285	20.3445	B4	71	63	291	17.3011	B4	71	96	
286	20.438	C5	72	74	292	17.3864	C5	72	115	
287	20.5302	A5	81	84	293	17.4716	A5	81	96	
288	20.6223	G5	79	75	294	17.5568	G5	79	96	
289	20.6958	B5	83	76	295	17.642	B5	83	96	
290	20.8026	C6	84	79	296	17.7273	C6	84	115	
291	20.8827	A6	93	90	297	17.8125	A6	93	96	
292	20.9829	G6	91	83	298	17.8977	G6	91	96	
293	21.0296	C3	48	60	301	18.0682	C3	48	96	
294	21.059	B6	95	83	299	17.9829	B6	95	96	
295	21.1178	G3	55	59	302	18.1129	G3	55	96	
296	21.2059	E4	64	81	304	18.1584	E4	64	96	
297	21.2326	C7	96	91	300	18.0682	C7	96	115	
298	21.3595	F6	89	63	303	18.1534	F6	89	96	
299	21.4743	E6	88	65	305	18.2386	E6	88	96	
300	21.5798	D7	98	82	306	18.3239	D7	98	96	
301	21.68	C7	96	76	307	18.4091	C7	96	115	
302	21.7615	F6	89	73	308	18.4943	F6	89	96	
303	21.859	E6	88	77	309	18.5795	E6	88	96	
304	21.9444	D7	98	80	310	18.6648	D7	98	96	
305	22.0299	C7	96	79	311	18.75	C7	96	115	
306	22.122	F6	89	65	312	18.8352	F6	89	96	
307	22.1688	C3	48	58	316	19.0909	C3	48	96	
308	22.2062	E6	88	75	313	18.9204	E6	88	96	
309	22.2409	G3	55	58	317	19.1356	G3	55	96	
310	22.2943	D7	98	72	314	19.0057	D7	98	96	
311	22.3197	Bb3	58	75	319	19.1811	Bb3	58	96	
312	22.3838	E4	64	82	320	19.2273	E4	64	96	
313	22.3945	C7	96	79	315	19.0909	C7	96	115	
314	22.488	A6	93	80	318	19.1761	A6	93	96	
315	22.5935	F2	41	76	324	19.4318	F2	41	96	
316	22.6015	Bb6	94	82	321	19.2614	Bb6	94	96	
317	22.6616	C3	48	58	325	19.4595	C3	48	96	
318	22.715	G6	91	82	322	19.3466	G6	91	96	
319	22.7564	A3	57	62	326	19.4879	A3	57	96	
320	22.8939	A6	93	95	323	19.4318	A6	93	96	
321	22.8993	F4	65	73	328	19.517	F4	65	96	
322	23.0221	G6	91	85	327	19.517	G6	91	96	
323	23.1143	F6	89	72	329	19.6023	F6	89	96	
324	23.1958	C6	84	72	330	19.6875	C6	84	96	
325	23.2946	A5	81	80	331	19.7727	A5	81	96	
326	23.3881	G5	79	74	332	19.8579	G5	79	96	
327	23.4588	F5	77	72	333	19.9432	F5	77	96	
328	23.551	C5	72	60	334	20.0284	C5	72	96	
329	23.5563	B2	47	65	336	20.1136	B2	47	96	
330	23.6111	C3	48	76	337	20.1783	C3	48	96	
331	23.6485	A4	69	75	335	20.1136	A4	69	96	
332	23.7393	G4	67	69	338	20.1989	G4	67	96	
333	23.8127	F4	65	63	339	20.2841	F4	65	96	
334	23.9009	C4	60	60	340	20.3693	C4	60	96	
335	23.977	C3	48	74	342	20.4545	C3	48	96	
336	24.001	A3	57	70	341	20.4545	A3	57	96	
337	24.0892	G3	55	62	343	20.5398	G3	55	96	
338	24.164	F3	53	66	344	20.625	F3	53	96	
339	24.2655	C3	48	67	345	20.7102	C3	48	96	
340	24.3536	F1	29	72	347	20.7954	F1	29	96	
341	24.3549	F2	41	80	348	20.7954	F2	41	96	
342	24.3616	F3	53	67	346	20.7954	F3	53	96	
343	24.4431	G3	55	62	349	20.8807	G3	55	96	
344	24.5099	A3	57	54	350	20.9659	A3	57	96	
345	24.6234	C4	60	68	351	21.0511	C4	60	96	
346	24.7369	F4	65	69	352	21.1364	F4	65	96	
347	24.7409	D3	50	81	353	21.1364	D3	50	96	
348	24.837	G4	67	61	354	21.2216	G4	67	96	
349	24.9305	A4	69	57	355	21.3068	A4	69	96	
350	25.0654	C5	72	66	356	21.392	C5	72	96	
351	25.0828	C3	48	74	357	21.392	C3	48	96	
352	25.1843	F5	77	71	358	21.4773	F5	77	96	
353	25.1909	A3	57	78	359	21.4773	A3	57	96	
354	25.2938	G5	79	64	360	21.5625	G5	79	96	
355	25.3539	A5	81	68	361	21.6477	A5	81	96	
356	25.4701	C6	84	77	362	21.7329	C6	84	96	
357	25.5635	F6	89	74	363	21.8182	F6	89	96	
358	25.5675	F3	53	76	364	21.8182	F3	53	96	
359	25.6317	G6	91	76	365	21.9034	G6	91	96	
360	25.7225	A6	93	79	366	21.9886	A6	93	96	
361	25.8213	G6	91	76	367	22.0739	G6	91	96	
362	25.8386	A2	45	64	368	22.0739	A2	45	96	
363	25.9134	F6	89	71	369	22.1591	F6	89	96	
364	25.9201	F2	41	73	371	22.1591	F2	41	96	
365	25.9228	C3	48	81	370	22.1591	C3	48	96	
366	26.0016	C6	84	56	372	22.2443	C6	84	96	
367	26.1031	A5	81	61	373	22.3295	A5	81	96	
368	26.1939	G5	79	66	374	22.4148	G5	79	96	
369	26.2433	F5	77	70	375	22.5	F5	77	96	
370	26.3515	C5	72	58	376	22.5852	C5	72	96	
371	26.4476	A4	69	62	377	22.6704	A4	69	96	
372	26.5237	G4	67	70	378	22.7557	G4	67	96	
373	26.5518	B2	47	66	380	22.8409	B2	47	96	
374	26.6052	F4	65	55	379	22.8409	F4	65	96	
375	26.6239	C3	48	81	381	22.9055	C3	48	96	
376	26.6827	C4	60	64	382	22.9261	C4	60	96	
377	26.7761	A3	57	63	383	23.0114	A3	57	96	
378	26.8736	G3	55	64	384	23.0966	G3	55	96	
379	26.9377	C3	48	68	386	23.1818	C3	48	96	
380	26.9391	F3	53	70	385	23.1818	F3	53	96	
381	27.0553	C3	48	62	387	23.267	C3	48	96	
382	27.1447	F3	53	69	388	23.3523	F3	53	96	
383	27.2209	A3	57	61	389	23.4375	A3	57	96	
384	27.3037	E1	28	78	391	23.5227	E1	28	96	
385	27.3063	G3	55	64	390	23.5227	G3	55	96	
386	27.309	E2	40	76	392	23.5227	E2	40	96	
387	27.3838	C3	48	57	393	23.6079	C3	48	96	
388	27.4799	G3	55	70	394	23.6932	G3	55	96	
389	27.5641	A3	57	62	395	23.7784	A3	57	96	
390	27.6629	Bb3	58	57	396	23.8636	Bb3	58	96	
391	27.6749	D3	50	77	397	23.8636	D3	50	96	
392	27.755	C4	60	72	398	23.9489	C4	60	96	
393	27.8699	G4	67	69	399	24.0341	G4	67	96	
394	27.922	C3	48	65	401	24.1193	C3	48	96	
395	27.958	A4	69	68	400	24.1193	A4	69	96	
396	28.0155	G3	55	81	403	24.2045	G3	55	96	
397	28.0328	Bb4	70	68	402	24.2045	Bb4	70	96	
398	28.129	C5	72	69	404	24.2898	C5	72	96	
399	28.2412	G5	79	73	405	24.375	G5	79	96	
400	28.328	A5	81	67	406	24.4602	A5	81	96	
401	28.352	D4	62	80	408	24.5454	D4	62	105	
402	28.3747	Bb5	82	72	407	24.5454	Bb5	82	96	
403	28.4508	C6	84	88	409	24.6307	C6	84	96	
404	28.5256	E2	40	76	413	24.8864	E2	40	96	
405	28.5603	G6	91	79	410	24.7159	G6	91	96	
406	28.5911	C3	48	34	415	24.9716	C3	48	96	
407	28.6511	A6	93	84	411	24.8011	A6	93	96	
408	28.75	C4	60	89	417	25.0568	C4	60	96	
409	28.75	Bb6	94	82	412	24.8864	Bb6	94	96	
410	28.8568	A6	93	80	414	24.9716	A6	93	96	
411	28.9409	G6	91	73	416	25.0568	G6	91	96	
412	29.0505	C6	84	59	418	25.142	C6	84	96	
413	29.1506	Bb5	82	69	419	25.2273	Bb5	82	96	
414	29.2441	A5	81	67	420	25.3125	A5	81	96	
415	29.3229	G5	79	60	421	25.3977	G5	79	96	
416	29.419	C5	72	67	422	25.4829	C5	72	96	
417	29.4324	B2	47	63	424	25.5682	B2	47	96	
418	29.4952	C3	48	79	425	25.6328	C3	48	96	
419	29.5219	Bb4	70	64	423	25.5682	Bb4	70	96	
420	29.5886	A4	69	65	426	25.6534	A4	69	96	
421	29.6594	G4	67	59	427	25.7386	G4	67	96	
422	29.7609	C4	60	66	428	25.8239	C4	60	96	
423	29.8597	C3	48	67	430	25.9091	C3	48	96	
424	29.8731	Bb3	58	63	429	25.9091	Bb3	58	96	
425	29.9466	A3	57	63	431	25.9943	A3	57	96	
426	30.0066	G3	55	58	432	26.0795	G3	55	96	
427	30.1068	C3	48	59	433	26.1648	C3	48	96	
428	30.2123	G3	55	70	434	26.25	G3	55	96	
429	30.219	E1	28	77	435	26.25	E1	28	96	
430	30.2257	E2	40	77	436	26.25	E2	40	96	
431	30.3191	A3	57	65	437	26.3352	A3	57	96	
432	30.4019	Bb3	58	60	438	26.4204	Bb3	58	96	
433	30.5208	C4	60	67	439	26.5057	C4	60	96	
434	30.6357	D3	50	73	441	26.5909	D3	50	96	
435	30.6383	G4	67	69	440	26.5909	G4	67	96	
436	30.7278	A4	69	65	442	26.6761	A4	69	96	
437	30.7759	A4	69	32	*	-1	*	-1	-1	
438	30.828	Bb4	70	62	443	26.7614	Bb4	70	96	
439	30.9268	C5	72	71	444	26.8466	C5	72	96	
440	30.9308	C3	48	75	445	26.8466	C3	48	96	
441	31.0109	Bb3	58	81	447	26.9318	Bb3	58	96	
442	31.0229	G5	79	74	446	26.9318	G5	79	96	
443	31.1057	A5	81	72	448	27.017	A5	81	96	
444	31.1979	Bb5	82	66	449	27.1023	Bb5	82	96	
445	31.2834	C6	84	79	450	27.1875	C6	84	96	
446	31.3862	G6	91	81	451	27.2727	G6	91	96	
447	31.3889	G3	55	77	452	27.2727	G3	55	115	
448	31.481	A6	93	82	453	27.3579	A6	93	96	
449	31.5678	Bb6	94	75	454	27.4432	Bb6	94	96	
450	31.6586	G2	43	69	456	27.5284	G2	43	96	
451	31.66	A6	93	80	455	27.5284	A6	93	96	
452	31.7307	E2	40	78	459	27.6136	E2	40	96	
453	31.7388	C3	48	88	458	27.6136	C3	48	96	
454	31.7468	G6	91	73	457	27.6136	G6	91	96	
455	31.8469	C6	84	64	460	27.6989	C6	84	96	
456	31.9738	Bb5	82	70	461	27.7841	Bb5	82	96	
457	32.0673	A5	81	72	462	27.8693	A5	81	96	
458	32.1354	G5	79	70	463	27.9545	G5	79	96	
459	32.2396	C5	72	67	464	28.0398	C5	72	96	
460	32.337	Bb4	70	69	465	28.125	Bb4	70	96	
461	32.4078	B2	47	73	468	28.2954	B2	47	96	
462	32.4172	A4	69	70	466	28.2102	A4	69	96	
463	32.4786	C3	48	84	469	28.3601	C3	48	96	
464	32.4879	G4	67	66	467	28.2954	G4	67	96	
465	32.5908	C4	60	63	470	28.3807	C4	60	96	
466	32.6856	Bb3	58	61	471	28.4659	Bb3	58	96	
467	32.7631	A3	57	66	472	28.5511	A3	57	96	
468	32.8258	G3	55	64	473	28.6364	G3	55	96	
469	32.8459	C3	48	78	474	28.6364	C3	48	96	
470	32.95	C3	48	63	475	28.7216	C3	48	96	
471	33.0382	G3	55	69	476	28.8068	G3	55	96	
472	33.1357	Bb3	58	51	477	28.892	Bb3	58	96	
473	33.2011	A3	57	58	478	28.9773	A3	57	96	
474	33.2305	F1	29	71	479	28.9773	F1	29	96	
475	33.2398	F2	41	75	480	28.9773	F2	41	96	
476	33.3119	C3	48	65	481	29.0625	C3	48	96	
