//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
376	26.6827	26.7227	C4	64	65	0	0	22915	P1-1-382	0	-
377	26.7761	26.867	A3	63	61	0	0	23011	P1-1-383	0	-
378	26.8736	26.9244	G3	64	62	0	0	23096	P1-1-384	0	-
379	26.9377	26.9738	C3	68	67	0	0	23181	P1-1-386	0	-
380	26.9391	27.0152	F3	70	60	0	0	23181	P1-1-385	0	-
381	27.0553	27.0913	C3	62	62	0	0	23267	P1-1-387	0	-
382	27.1447	27.2249	F3	69	63	0	0	23352	P1-1-388	0	-
383	27.2209	27.325	A3	61	58	0	0	23437	P1-1-389	0	-
384	27.3037	27.337	E1	78	65	0	0	23522	P1-1-391	0	-
385	27.3063	27.3584	G3	64	59	0	0	23522	P1-1-390	0	-
386	27.309	27.3638	E2	76	65	0	0	23522	P1-1-392	0	-
387	27.3838	27.4265	C3	57	66	0	0	23607	P1-1-393	0	-
388	27.4799	27.5467	G3	70	55	0	0	23693	P1-1-394	0	-
389	27.5641	27.6629	A3	62	62	0	0	23778	P1-1-395	0	-
390	27.6629	27.7003	Bb3	57	66	0	0	23863	P1-1-396	0	-
391	27.6749	27.93	D3	77	51	0	0	23863	P1-1-397	0	-
392	27.755	27.8098	C4	72	57	0	0	23948	P1-1-398	0	-
393	27.8699	27.9741	G4	69	50	0	0	24034	P1-1-399	0	-
394	27.922	28.0408	C3	65	64	0	0	24119	P1-1-401	0	-
395	27.958	28.0435	A4	68	65	0	0	24119	P1-1-400	0	-
396	28.0155	28.0542	G3	81	63	0	0	24204	P1-1-403	0	-
397	28.0328	28.0662	Bb4	68	68	0	0	24204	P1-1-402	0	-
398	28.129	28.1811	C5	69	63	0	0	24289	P1-1-404	0	-
399	28.2412	28.32	G5	73	60	0	0	24375	P1-1-405	0	-
400	28.328	28.3921	A5	67	61	0	0	24460	P1-1-406	0	-
401	28.352	28.3814	D4	80	68	0	0	24545	P1-1-408	0	-
402	28.3747	28.4054	Bb5	72	66	0	0	24545	P1-1-407	0	-
403	28.4508	28.8301	C6	88	33	0	0	24630	P1-1-409	0	-
404	28.5256	28.5697	E2	76	63	0	0	24886	P1-1-413	0	-
405	28.5603	28.6632	G6	79	59	0	0	24715	P1-1-410	0	-
406	28.5911	28.6231	C3	34	56	0	0	24971	P1-1-415	0	-
407	28.6511	28.746	A6	84	62	0	0	24801	P1-1-411	0	-
408	28.75	28.9022	C4	89	59	0	0	25056	P1-1-417	0	-
409	28.75	28.8622	Bb6	82	63	0	0	24886	P1-1-412	0	-
410	28.8568	28.949	A6	80	58	0	0	24971	P1-1-414	0	-
411	28.9409	29.0024	G6	73	59	0	0	25056	P1-1-416	0	-
412	29.0505	29.0718	C6	59	65	0	0	25142	P1-1-418	0	-
413	29.1506	29.2241	Bb5	69	58	0	0	25227	P1-1-419	0	-
414	29.2441	29.3149	A5	67	59	0	0	25312	P1-1-420	0	-
415	29.3229	29.3656	G5	60	59	0	0	25397	P1-1-421	0	-
416	29.419	29.4524	C5	67	69	0	0	25482	P1-1-422	0	-
417	29.4324	29.4992	B2	63	63	0	0	25568	P1-1-424	0	-
418	29.4952	29.5326	C3	79	68	0	0	25643	P1-1-425	0	-
419	29.5219	29.574	Bb4	64	59	0	0	25568	P1-1-423	0	-
420	29.5886	29.6527	A4	65	64	0	0	25643	P1-1-426	0	-
421	29.6594	29.7075	G4	59	64	0	0	25738	P1-1-427	0	-
422	29.7609	29.8023	C4	66	65	0	0	25823	P1-1-428	0	-
423	29.8597	29.8958	C3	67	65	0	0	25909	P1-1-430	0	-
424	29.8731	29.9439	Bb3	63	59	0	0	25909	P1-1-429	0	-
425	29.9466	29.9946	A3	63	61	0	0	25994	P1-1-431	0	-
426	30.0066	30.0921	G3	58	59	0	0	26079	P1-1-432	0	-
427	30.1068	30.1669	C3	59	66	0	0	26164	P1-1-433	0	-
428	30.2123	30.2978	G3	70	62	0	0	26250	P1-1-434	0	-
429	30.219	30.2591	E1	77	64	0	0	26250	P1-1-435	0	-
430	30.2257	30.2978	E2	77	60	0	0	26250	P1-1-436	0	-
431	30.3191	30.4046	A3	65	62	0	0	26335	P1-1-437	0	-
432	30.4019	30.442	Bb3	60	66	0	0	26420	P1-1-438	0	-
433	30.5208	30.5689	C4	67	57	0	0	26505	P1-1-439	0	-
434	30.6357	30.9241	D3	73	58	0	0	26590	P1-1-441	0	-
435	30.6383	30.7158	G4	69	62	0	0	26590	P1-1-440	0	-
436	30.7278	30.7759	A4	65	80	0	0	26676	P1-1-442	0	-
437	30.7759	30.8213	A4	32	68	0	0	26676	*	3	-
438	30.828	30.8654	Bb4	62	68	0	0	26761	P1-1-443	0	-
439	30.9268	30.9695	C5	71	64	0	0	26846	P1-1-444	0	-
440	30.9308	31.3648	C3	75	60	0	0	26846	P1-1-445	0	-
441	31.0109	31.1097	Bb3	81	61	0	0	26931	P1-1-447	0	-
442	31.0229	31.0964	G5	74	62	0	0	26931	P1-1-446	0	-
443	31.1057	31.2032	A5	72	61	0	0	27017	P1-1-448	0	-
444	31.1979	31.2299	Bb5	66	67	0	0	27102	P1-1-449	0	-
445	31.2834	31.3448	C6	79	62	0	0	27187	P1-1-450	0	-
446	31.3862	31.4837	G6	81	59	0	0	27272	P1-1-451	0	-
447	31.3889	31.4543	G3	77	59	0	0	27272	P1-1-452	0	-
448	31.481	31.5585	A6	82	61	0	0	27357	P1-1-453	0	-
449	31.5678	31.684	Bb6	75	60	0	0	27443	P1-1-454	0	-
450	31.6586	31.7868	G2	69	60	0	0	27528	P1-1-456	0	-
451	31.66	31.7708	A6	80	49	0	0	27528	P1-1-455	0	-
452	31.7307	32.8899	E2	78	53	0	0	27613	P1-1-459	0	-
453	31.7388	32.3464	C3	88	56	0	0	27613	P1-1-458	0	-
454	31.7468	31.8149	G6	73	60	0	0	27613	P1-1-457	0	-
455	31.8469	31.911	C6	64	65	0	0	27698	P1-1-460	0	-
456	31.9738	32.0686	Bb5	70	60	0	0	27784	P1-1-461	0	-
457	32.0673	32.1594	A5	72	59	0	0	27869	P1-1-462	0	-
458	32.1354	32.1968	G5	70	61	0	0	27954	P1-1-463	0	-
459	32.2396	32.2769	C5	67	67	0	0	28039	P1-1-464	0	-
460	32.337	32.4078	Bb4	69	64	0	0	28125	P1-1-465	0	-
461	32.4078	32.4839	B2	73	65	0	0	28295	P1-1-468	0	-
462	32.4172	32.492	A4	70	62	0	0	28210	P1-1-466	0	-
463	32.4786	32.5467	C3	84	62	0	0	28370	P1-1-469	0	-
464	32.4879	32.532	G4	66	61	0	0	28295	P1-1-467	0	-
465	32.5908	32.6308	C4	63	65	0	0	28370	P1-1-470	0	-
466	32.6856	32.755	Bb3	61	61	0	0	28465	P1-1-471	0	-
467	32.7631	32.8205	A3	66	61	0	0	28551	P1-1-472	0	-
468	32.8258	32.93	G3	64	41	0	0	28636	P1-1-473	0	-
469	32.8459	32.8779	C3	78	68	0	0	28636	P1-1-474	0	-
470	32.95	32.9928	C3	63	65	0	0	28721	P1-1-475	0	-
471	33.0382	33.1143	G3	69	62	0	0	28806	P1-1-476	0	-
472	33.1357	33.2358	Bb3	51	47	0	0	28892	P1-1-477	0	-
473	33.2011	33.2492	A3	58	63	0	0	28977	P1-1-478	0	-
474	33.2305	33.2692	F1	71	63	0	0	28977	P1-1-479	0	-
475	33.2398	33.2972	F2	75	63	0	0	28977	P1-1-480	0	-
476	33.3119	33.3654	C3	65	64	0	0	29062	P1-1-481	0	-
477	33.4094	33.4936	F3	68	65	0	0	29147	P1-1-482	0	-
478	33.5096	33.6017	G3	64	62	0	0	29232	P1-1-483	0	-
479	33.6004	33.6431	A3	60	64	0	0	29318	P1-1-484	0	-
480	33.6151	33.9436	D3	82	57	0	0	29318	P1-1-485	0	-
481	33.7259	33.7713	C4	71	61	0	0	29403	P1-1-486	0	-
482	33.8288	33.8942	F4	69	61	0	0	29488	P1-1-487	0	-
483	33.9049	34.0171	C3	68	64	0	0	29573	P1-1-489	0	-
484	33.9169	33.989	G4	64	63	0	0	29573	P1-1-488	0	-
485	33.9917	34.0171	A4	56	62	0	0	29659	P1-1-490	0	-
486	33.993	34.0638	F3	87	66	0	0	29659	P1-1-491	0	-
487	34.1092	34.164	C5	53	56	0	0	29744	P1-1-492	0	-
488	34.2014	34.2922	F5	72	57	0	0	29829	P1-1-493	0	-
489	34.2855	34.3816	G5	71	63	0	0	29914	P1-1-494	0	-
490	34.3723	34.407	A5	66	64	0	0	30000	P1-1-495	0	-
491	34.3856	34.4604	F4	90	65	0	0	30000	P1-1-496	0	-
492	34.395	34.4538	E4	79	40	0	0	30000	*	3	-
493	34.4858	34.5686	C6	77	58	0	0	30085	P1-1-497	0	-
494	34.5833	34.7035	F6	82	64	0	0	30170	P1-1-498	0	-
495	34.6754	34.833	A6	89	60	0	0	30255	P1-1-499	0	-
496	34.7743	35.3258	F4	99	48	0	0	30340	P1-1-504	0	-
497	34.7823	35.227	D4	81	62	0	0	30340	P1-1-503	0	-
498	34.7863	34.8985	G6	88	60	0	0	30340	P1-1-500	0	-
499	34.7956	35.45	Bb3	69	60	0	0	30340	P1-1-502	0	-
500	34.797	35.3726	F3	76	35	0	0	30340	P1-1-501	0	-
501	34.8718	34.9425	F6	75	66	0	0	30426	P1-1-505	0	-
502	34.9679	35.0013	D6	73	67	0	0	30511	P1-1-506	0	-
503	35.0721	35.1829	Bb5	52	31	0	0	30596	P1-1-507	0	-
504	35.1963	35.2257	G5	50	58	0	0	30681	P1-1-508	0	-
505	35.2858	35.3378	F5	24	44	0	0	30767	P1-1-509	0	-
506	35.3619	35.446	D5	53	61	0	0	30852	P1-1-510	0	-
507	35.43	35.4968	Bb4	72	65	0	0	30937	P1-1-511	0	-
508	35.5328	35.5675	F4	80	68	0	0	31022	P1-1-516	0	-
509	35.5408	35.5782	C4	67	65	0	0	31022	P1-1-515	0	-
510	35.5422	35.6036	C5	75	62	0	0	31022	P1-1-512	0	-
511	35.5435	35.5729	F3	58	62	0	0	31022	P1-1-513	0	-
512	35.5448	35.5889	A3	59	63	0	0	31022	P1-1-514	0	-
513	35.629	35.7211	F5	73	62	0	0	31107	P1-1-517	0	-
514	35.7265	35.8066	G5	71	64	0	0	31193	P1-1-518	0	-
515	35.7879	35.8213	A5	72	65	0	0	31278	P1-1-519	0	-
516	35.8934	35.9241	C4	77	67	0	0	31363	P1-1-523	0	-
517	35.8934	35.9722	C6	81	59	0	0	31363	P1-1-520	0	-
518	35.8961	35.9268	F4	73	71	0	0	31363	P1-1-524	0	-
519	35.8987	35.9415	F3	62	67	0	0	31363	P1-1-521	0	-
520	35.9054	35.9468	A3	60	64	0	0	31363	P1-1-522	0	-
521	35.9789	36.075	F6	81	62	0	0	31448	P1-1-525	0	-
522	36.0643	36.1712	G6	74	61	0	0	31534	P1-1-526	0	-
523	36.1458	36.3074	A6	85	60	0	0	31619	P1-1-527	0	-
524	36.2687	36.3889	G6	88	60	0	0	31704	P1-1-528	0	-
525	36.2753	36.5745	F4	92	65	0	0	31704	P1-1-532	0	-
526	36.2767	36.6733	D4	83	56	0	0	31704	P1-1-531	0	-
527	36.2793	36.5237	F3	74	56	0	0	31704	P1-1-529	0	-
528	36.286	36.9124	Bb3	69	35	0	0	31704	P1-1-530	0	-
529	36.3648	36.4329	F6	79	66	0	0	31789	P1-1-533	0	-
530	36.465	36.4877	D6	68	61	0	0	31875	P1-1-534	0	-
531	36.5558	36.6199	Bb5	75	63	0	0	31960	P1-1-535	0	-
532	36.66	36.7	G5	67	64	0	0	32045	P1-1-536	0	-
533	36.7401	36.7668	F5	58	63	0	0	32130	P1-1-537	0	-
534	36.8496	36.9457	D5	65	63	0	0	32215	P1-1-538	0	-
535	36.9297	36.9751	Bb4	69	64	0	0	32301	P1-1-539	0	-
536	37.0339	37.0699	F4	81	63	0	0	32386	P1-1-544	0	-
537	37.0339	37.0886	C5	74	62	0	0	32386	P1-1-540	0	-
538	37.0419	37.086	F3	67	65	0	0	32386	P1-1-541	0	-
539	37.0432	37.094	A3	68	62	0	0	32386	P1-1-542	0	-
540	37.0459	37.082	C4	70	64	0	0	32386	P1-1-543	0	-
541	37.1234	37.2249	F5	72	62	0	0	32471	P1-1-545	0	-
542	37.2329	37.305	G5	67	64	0	0	32556	P1-1-546	0	-
543	37.2916	37.325	A5	67	64	0	0	32642	P1-1-547	0	-
544	37.3744	37.3971	F4	66	68	0	0	32727	P1-1-552	0	-
545	37.3758	37.4252	F3	70	65	0	0	32727	P1-1-549	0	-
546	37.3851	37.4132	C4	56	59	0	0	32727	P1-1-551	0	-
547	37.3905	37.4679	C6	84	61	0	0	32727	P1-1-548	0	-
548	37.4706	37.5707	F6	82	60	0	0	32812	P1-1-553	0	-
549	37.548	37.6642	G6	83	60	0	0	32897	P1-1-554	0	-
550	37.6282	37.735	Bb2	64	62	0	0	33068	P1-1-557	0	-
551	37.6442	37.8111	A6	83	61	0	0	32982	P1-1-555	0	-
552	37.715	37.8151	F3	52	63	0	0	33112	P1-1-558	0	-
553	37.751	37.8365	G3	62	61	0	0	33155	P1-1-560	0	-
554	37.8018	37.9059	G6	83	58	0	0	33068	P1-1-556	0	-
555	37.8338	37.9019	D4	83	63	0	0	33221	P1-1-561	0	-
556	37.9367	38.0395	A6	71	56	0	0	33155	P1-1-559	0	-
557	38.0355	38.129	G6	71	58	0	0	33221	P1-1-562	0	-
558	38.121	38.169	F6	65	68	0	0	33323	P1-1-563	0	-
559	38.2131	38.2358	D6	59	64	0	0	33409	P1-1-564	0	-
560	38.3226	38.4388	Bb5	63	50	0	0	33494	P1-1-565	0	-
561	38.4148	38.5203	C6	67	60	0	0	33579	P1-1-566	0	-
562	38.5109	38.583	A5	67	53	0	0	33664	P1-1-567	0	-
563	38.6111	38.6498	G5	62	62	0	0	33750	P1-1-568	0	-
564	38.7219	38.7887	A5	42	44	0	0	33835	P1-1-569	0	-
565	38.7847	38.8768	G5	57	61	0	0	33920	P1-1-570	0	-
566	38.8661	38.9035	F5	60	63	0	0	34005	P1-1-571	0	-
567	38.9556	38.981	D5	56	65	0	0	34090	P1-1-572	0	-
568	39.0544	39.1426	Bb4	61	62	0	0	34176	P1-1-573	0	-
569	39.1519	39.2307	C5	61	61	0	0	34261	P1-1-574	0	-
570	39.2548	39.3202	A4	61	60	0	0	34346	P1-1-575	0	-
571	39.3416	39.833	D4	74	59	0	0	34431	P1-1-578	0	-
572	39.3616	40.1869	C3	56	61	0	0	34431	P1-1-579	0	-
573	39.3629	40.1135	G3	51	46	0	0	34431	P1-1-580	0	-
574	39.3683	40.1402	F3	47	36	0	0	34431	P1-1-577	0	-
575	39.3736	39.427	G4	66	59	0	0	34431	P1-1-576	0	-
576	39.4698	39.5325	A4	64	61	0	0	34517	P1-1-581	0	-
577	39.5619	39.5926	G4	61	58	0	0	34602	P1-1-582	0	-
578	39.63	39.6701	D5	65	65	0	0	34687	P1-1-583	0	-
579	39.7382	39.7916	C5	70	59	0	0	34772	P1-1-584	0	-
580	39.8183	39.8611	D5	63	65	0	0	34857	P1-1-585	0	-
581	39.9091	39.9425	C5	67	62	0	0	34943	P1-1-586	0	-
582	39.996	40.056	A5	67	59	0	0	35028	P1-1-587	0	-
583	40.1135	40.43	C4	81	57	0	0	35113	P1-1-589	0	-
584	40.1135	40.1749	G5	74	58	0	0	35113	P1-1-588	0	-
585	40.1175	40.4981	E3	63	53	0	0	35113	P1-1-590	0	-
586	40.203	40.2444	A5	67	63	0	0	35198	P1-1-591	0	-
587	40.3031	40.3298	G5	61	61	0	0	35284	P1-1-592	0	-
588	40.3739	40.442	D6	75	61	0	0	35369	P1-1-593	0	-
589	40.4393	40.47	Bb3	79	71	0	0	35454	P1-1-595	0	-
590	40.4887	40.5528	C6	77	62	0	0	35454	P1-1-594	0	-
591	40.5916	40.629	D6	37	54	0	0	35539	P1-1-596	0	-
592	40.637	40.6957	F2	74	61	0	0	35795	P1-1-600	0	-
593	40.7091	40.7572	C3	27	53	0	0	35840	P1-1-601	0	-
594	40.7411	40.856	D7	72	64	0	0	35710	P1-1-598	0	-
595	40.7625	40.8026	E3	62	64	0	0	35882	P1-1-603	0	-
596	40.8894	40.9148	Bb3	95	73	0	0	35948	P1-1-604	0	-
597	40.9027	40.9962	C7	77	63	0	0	35795	P1-1-599	0	-
598	41.0149	41.2139	D7	65	35	0	0	35882	P1-1-602	0	-
599	41.1191	41.2566	C7	55	60	0	0	35948	P1-1-605	0	-
600	41.2273	41.294	Bb6	66	63	0	0	36051	P1-1-606	0	-
601	41.3141	41.3515	G6	71	60	0	0	36136	P1-1-607	0	-
602	41.4409	41.505	E6	61	55	0	0	36221	P1-1-608	0	-
603	41.5077	41.6319	F6	58	63	0	0	36306	P1-1-609	0	-
604	41.6039	41.664	D6	67	53	0	0	36392	P1-1-610	0	-
605	41.704	41.7281	C6	63	64	0	0	36477	P1-1-611	0	-
606	41.7895	41.8469	D6	62	80	0	0	-1	*	3	-
607	41.8469	41.8856	D6	33	59	0	0	36562	P1-1-612	0	-
608	41.8656	41.9711	C6	46	63	0	0	36647	P1-1-613	0	-
609	41.9578	42.0045	Bb5	59	63	0	0	36732	P1-1-614	0	-
610	42.0018	42.0459	F2	51	64	0	0	37159	P1-1-620	0	-
611	42.0459	42.0699	G5	62	65	0	0	36818	P1-1-615	0	-
612	42.0619	42.5841	C3	51	63	0	0	37203	P1-1-621	0	-
613	42.1661	42.2569	E5	57	59	0	0	36903	P1-1-616	0	-
614	42.1928	42.4359	F3	58	50	0	0	37246	P1-1-623	0	-
615	42.2529	42.3504	F5	60	61	0	0	36988	P1-1-617	0	-
616	42.337	42.3904	D5	62	61	0	0	37073	P1-1-618	0	-
617	42.3677	42.5988	A3	70	62	0	0	37312	P1-1-624	0	-
618	42.4359	42.4599	C5	60	66	0	0	37159	P1-1-619	0	-
619	42.548	42.6001	D5	54	56	0	0	37246	P1-1-622	0	-
620	42.5814	42.6909	C5	60	62	0	0	37312	P1-1-625	0	-
621	42.7003	42.735	A4	44	55	0	0	37414	P1-1-626	0	-
622	42.7751	42.8018	F4	54	60	0	0	37500	P1-1-627	0	-
623	42.8685	42.922	C4	64	58	0	0	37585	P1-1-628	0	-
624	42.938	43.0181	D4	59	62	0	0	37670	P1-1-629	0	-
625	43.0088	43.0555	Bb3	64	63	0	0	37755	P1-1-630	0	-
626	43.0849	43.1183	A3	71	68	0	0	37840	P1-1-631	0	-
627	43.2144	43.2906	E3	63	61	0	0	37926	P1-1-632	0	-
628	43.2879	43.4107	F3	62	59	0	0	38011	P1-1-633	0	-
629	43.356	43.3961	D3	65	63	0	0	38096	P1-1-634	0	-
630	43.4455	43.5269	C3	65	63	0	0	38181	P1-1-635	0	-
631	43.5309	43.5844	G2	54	62	0	0	38267	P1-1-636	0	-
632	43.6057	43.6859	A2	60	61	0	0	38352	P1-1-637	0	-
633	43.7139	43.8408	F2	57	61	0	0	38437	P1-1-638	0	-
634	43.8448	43.9676	F6	68	57	0	0	38522	P1-1-639	0	-
635	43.8515	44.3309	A2	65	35	0	0	38522	P1-1-640	0	-
636	43.8701	44.8958	D2	52	62	0	0	38522	P1-1-641	0	-
637	43.9449	44.0291	E6	66	62	0	0	38607	P1-1-642	0	-
638	44.0077	44.0625	D6	68	63	0	0	38693	P1-1-643	0	-
639	44.0932	44.1292	A5	68	64	0	0	38778	P1-1-644	0	-
640	44.2094	44.2361	G5	51	59	0	0	-1	*	3	-
641	44.2107	44.3028	F5	59	60	0	0	38863	P1-1-645	0	-
642	44.2788	44.379	E5	68	63	0	0	38948	P1-1-646	0	-
643	44.3563	44.403	D5	66	64	0	0	39034	P1-1-647	0	-
644	44.4551	44.4845	A4	63	68	0	0	39119	P1-1-648	0	-
645	44.4658	44.5165	G#2	61	64	0	0	39204	P1-1-650	0	-
646	44.5325	44.5713	A2	74	68	0	0	39279	P1-1-651	0	-
647	44.5472	44.6514	F4	67	62	0	0	39204	P1-1-649	0	-
648	44.634	44.6941	E4	64	57	0	0	39279	P1-1-652	0	-
649	44.6968	44.7248	D4	58	60	0	0	39375	P1-1-653	0	-
650	44.7836	44.825	A3	57	65	0	0	39460	P1-1-654	0	-
651	44.8731	44.8998	A2	70	65	0	0	39545	P1-1-656	0	-
652	44.8811	44.9679	F3	67	64	0	0	39545	P1-1-655	0	-
653	44.9719	45.02	E3	58	67	0	0	39630	P1-1-657	0	-
654	45.0347	45.0747	D3	67	63	0	0	39715	P1-1-658	0	-
655	45.1095	45.1762	A2	63	62	0	0	39801	P1-1-659	0	-
656	45.2123	45.2884	D3	69	62	0	0	39886	P1-1-660	0	-
657	45.227	45.255	D1	83	65	0	0	39886	P1-1-661	0	-
658	45.227	45.2711	D2	81	66	0	0	39886	P1-1-662	0	-
659	45.3031	45.3699	E3	63	65	0	0	39971	P1-1-663	0	-
660	45.3739	45.4059	F3	52	59	0	0	40056	P1-1-664	0	-
661	45.4821	45.5355	A3	67	58	0	0	40142	P1-1-665	0	-
662	45.5969	45.6677	D4	66	53	0	0	40227	P1-1-666	0	-
663	45.6116	45.8974	Bb2	82	63	0	0	40227	P1-1-667	0	-
664	45.6851	45.7705	E4	62	63	0	0	40312	P1-1-668	0	-
665	45.7785	45.8052	F4	54	63	0	0	40397	P1-1-669	0	-
666	45.892	45.9388	A4	71	61	0	0	40482	P1-1-670	0	-
667	45.9228	46.3555	A2	70	60	0	0	40482	P1-1-671	0	-
668	45.9949	46.067	D5	69	54	0	0	40568	P1-1-672	0	-
669	46.0002	46.1338	F3	75	63	0	0	40568	P1-1-673	0	-
670	46.091	46.1792	E5	67	65	0	0	40653	P1-1-674	0	-
671	46.1979	46.2366	F5	41	48	0	0	40738	P1-1-675	0	-
672	46.302	46.3448	A5	65	61	0	0	40823	P1-1-676	0	-
673	46.3955	46.4636	D6	72	59	0	0	40909	P1-1-677	0	-
674	46.3982	46.7107	D3	80	57	0	0	40909	P1-1-678	0	-
675	46.4703	46.5638	E6	73	62	0	0	40994	P1-1-679	0	-
676	46.5771	46.696	F6	69	60	0	0	41079	P1-1-680	0	-
677	46.6826	46.7988	E6	73	58	0	0	41164	P1-1-681	0	-
678	46.7147	46.8429	F2	56	58	0	0	41164	P1-1-682	0	-
679	46.7721	46.8389	D6	69	62	0	0	41250	P1-1-683	0	-
680	46.7855	47.8539	D2	67	45	0	0	41250	P1-1-685	0	-
681	46.7922	47.3531	A2	76	58	0	0	41250	P1-1-684	0	-
682	46.875	46.9003	A5	55	60	0	0	41335	P1-1-686	0	-
683	46.9805	47.0953	F5	60	61	0	0	41420	P1-1-687	0	-
684	47.0499	47.134	E5	67	64	0	0	41505	P1-1-688	0	-
685	47.114	47.1567	D5	63	66	0	0	41590	P1-1-689	0	-
686	47.2182	47.2435	A4	60	66	0	0	41676	P1-1-690	0	-
687	47.313	47.4238	F4	65	63	0	0	41761	P1-1-691	0	-
688	47.3904	47.4719	E4	68	63	0	0	41846	P1-1-692	0	-
689	47.3971	47.4666	G#2	58	62	0	0	41931	P1-1-694	0	-
690	47.4639	47.5026	D4	61	61	0	0	41931	P1-1-693	0	-
691	47.4826	47.5213	A2	77	63	0	0	42006	P1-1-695	0	-
692	47.56	47.5908	A3	50	60	0	0	42006	P1-1-696	0	-
693	47.6469	47.7417	F3	67	61	0	0	42102	P1-1-697	0	-
694	47.7377	47.7871	E3	65	66	0	0	42187	P1-1-698	0	-
695	47.7924	47.8579	D3	71	57	0	0	42272	P1-1-699	0	-
696	47.8111	47.8392	A2	65	63	0	0	42272	P1-1-700	0	-
697	47.8939	47.9473	A2	59	62	0	0	42357	P1-1-701	0	-
698	47.9887	48.0595	D3	65	60	0	0	42443	P1-1-702	0	-
699	48.0608	48.1477	F3	61	60	0	0	42528	P1-1-703	0	-
700	48.133	48.1971	E3	67	65	0	0	42613	P1-1-704	0	-
701	48.1543	48.1957	C#1	79	65	0	0	42613	P1-1-705	0	-
702	48.1543	48.2024	C#2	83	66	0	0	42613	P1-1-706	0	-
703	48.2278	48.2652	A2	57	66	0	0	42698	P1-1-707	0	-
704	48.3213	48.4041	E3	72	63	0	0	42784	P1-1-708	0	-
705	48.4201	48.4962	F3	64	65	0	0	42869	P1-1-709	0	-
706	48.4869	48.5162	G3	55	61	0	0	42954	P1-1-710	0	-
707	48.5309	48.7446	Bb2	90	53	0	0	42954	P1-1-711	0	-
708	48.595	48.6618	A3	69	59	0	0	43039	P1-1-712	0	-
709	48.7099	48.7914	E4	67	62	0	0	43125	P1-1-713	0	-
710	48.794	48.8808	F4	69	64	0	0	43210	P1-1-714	0	-
711	48.802	48.9062	A2	70	64	0	0	43210	P1-1-715	0	-
712	48.8835	48.9129	G4	57	59	0	0	43295	P1-1-716	0	-
713	48.8848	48.9396	E3	94	67	0	0	43295	P1-1-717	0	-
714	48.9823	49.0451	A4	65	62	0	0	43380	P1-1-718	0	-
715	49.0825	49.172	E5	74	65	0	0	43465	P1-1-719	0	-
716	49.1733	49.2494	F5	65	63	0	0	43551	P1-1-720	0	-
717	49.2321	49.2628	G5	68	65	0	0	43636	P1-1-721	0	-
718	49.2467	49.2708	Bb3	65	65	0	0	43636	P1-1-722	0	-
719	49.3108	49.6647	A5	81	29	0	0	43721	P1-1-723	0	-
720	49.403	49.4471	C#2	75	64	0	0	43977	P1-1-727	0	-
721	49.4324	49.5259	E6	80	60	0	0	43806	P1-1-724	0	-
722	49.5058	49.6287	F6	85	65	0	0	43892	P1-1-725	0	-
723	49.614	49.7516	G6	91	54	0	0	43977	P1-1-726	0	-
724	49.622	49.6941	A3	91	66	0	0	44147	P1-1-731	0	-
725	49.7235	49.841	F6	85	63	0	0	44062	P1-1-728	0	-
726	49.817	49.8611	E6	64	62	0	0	44147	P1-1-730	0	-
727	49.8971	49.9332	A5	67	64	0	0	44232	P1-1-732	0	-
728	50.0013	50.1228	G5	70	59	0	0	44318	P1-1-733	0	-
729	50.0787	50.1869	F5	72	60	0	0	44403	P1-1-734	0	-
730	50.1629	50.215	E5	70	65	0	0	44488	P1-1-735	0	-
731	50.2684	50.3044	A4	66	70	0	0	44573	P1-1-736	0	-
732	50.2857	50.3271	G#2	65	65	0	0	44659	P1-1-738	0	-
733	50.3485	50.3979	A2	81	63	0	0	44734	P1-1-739	0	-
734	50.3579	50.4594	G4	73	59	0	0	44659	P1-1-737	0	-
735	50.434	50.5048	F4	64	62	0	0	44734	P1-1-740	0	-
736	50.4941	50.5448	E4	67	65	0	0	44829	P1-1-741	0	-
737	50.5982	50.6316	A3	55	60	0	0	44914	P1-1-742	0	-
738	50.7037	50.7839	G3	66	62	0	0	45000	P1-1-743	0	-
739	50.7051	50.7438	A2	71	66	0	0	45000	P1-1-744	0	-
740	50.7759	50.844	F3	69	65	0	0	45085	P1-1-745	0	-
741	50.856	50.9014	E3	59	49	0	0	45170	P1-1-746	0	-
742	50.9228	50.9962	A2	64	63	0	0	45255	P1-1-747	0	-
743	51.0283	51.1111	E3	75	65	0	0	45340	P1-1-748	0	-
744	51.0443	51.079	C#1	83	64	0	0	45340	P1-1-749	0	-
745	51.047	51.0964	C#2	87	63	0	0	45340	P1-1-750	0	-
746	51.1151	51.2139	F3	64	65	0	0	45426	P1-1-751	0	-
747	51.1939	51.2353	G3	63	61	0	0	45511	P1-1-752	0	-
748	51.3141	51.3928	A3	51	60	0	0	45596	P1-1-753	0	-
749	51.4316	51.688	Bb2	86	59	0	0	45681	P1-1-755	0	-
750	51.4463	51.5251	E4	71	59	0	0	45681	P1-1-754	0	-
751	51.5357	51.6319	F4	68	66	0	0	45767	P1-1-756	0	-
752	51.6372	51.668	G4	49	58	0	0	45852	P1-1-757	0	-
753	51.7347	51.8108	A4	67	66	0	0	45937	P1-1-758	0	-
