// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
477	29.4618	G3	55	62	476	28.8068	G3	55	96	
478	29.5392	Bb3	58	59	477	28.892	Bb3	58	96	
479	29.5967	A3	57	63	478	28.9773	A3	57	96	
480	29.6007	F1	29	56	479	28.9773	F1	29	96	
481	29.6087	F2	41	57	480	28.9773	F2	41	96	
482	29.7035	C3	48	53	481	29.0625	C3	48	96	
483	29.7836	F3	53	64	482	29.1477	F3	53	96	
484	29.8597	G3	55	62	483	29.2329	G3	55	96	
485	29.9399	A3	57	49	484	29.3182	A3	57	96	
486	29.9479	D3	50	53	485	29.3182	D3	50	96	
487	30.048	C4	60	64	486	29.4034	C4	60	96	
488	30.1322	F4	65	67	487	29.4886	F4	65	96	
489	30.1776	C3	48	63	489	29.5739	C3	48	96	
490	30.211	G4	67	49	488	29.5739	G4	67	96	
491	30.2804	A4	69	62	490	29.6591	A4	69	96	
492	30.2844	F3	53	77	491	29.6591	F3	53	96	
493	30.3899	C5	72	70	492	29.7443	C5	72	96	
494	30.4687	F5	77	78	493	29.8295	F5	77	96	
495	30.5448	G5	79	69	494	29.9148	G5	79	96	
496	30.6076	F4	65	93	496	30	F4	65	96	
497	30.6089	A5	81	81	495	30	A5	81	96	
498	30.7185	C6	84	85	497	30.0852	C6	84	96	
499	30.7932	F6	89	80	498	30.1704	F6	89	96	
500	30.86	A6	93	90	499	30.2557	A6	93	96	
501	30.9615	G6	91	96	500	30.3409	G6	91	96	
502	30.9628	F4	65	90	504	30.3409	F4	65	115	
503	30.9642	D4	62	79	503	30.3409	D4	62	115	
504	30.9695	Bb3	58	77	502	30.3409	Bb3	58	115	
505	30.9749	F3	53	75	501	30.3409	F3	53	115	
506	31.0563	F6	89	82	505	30.4261	F6	89	96	
507	31.1525	D6	86	84	506	30.5114	D6	86	96	
508	31.2553	Bb5	82	80	507	30.5966	Bb5	82	96	
509	31.3341	G5	79	75	508	30.6818	G5	79	96	
510	31.3929	F5	77	76	509	30.767	F5	77	96	
511	31.4717	D5	74	66	510	30.8523	D5	74	96	
512	31.5585	Bb4	70	79	511	30.9375	Bb4	70	96	
513	31.6626	F4	65	86	516	31.0227	F4	65	96	
514	31.6666	C4	60	72	515	31.0227	C4	60	96	
515	31.668	A3	57	66	514	31.0227	A3	57	96	
516	31.6746	C5	72	77	512	31.0227	C5	72	96	
517	31.6867	F3	53	46	513	31.0227	F3	53	96	
518	31.7588	F5	77	82	517	31.1079	F5	77	96	
519	31.8483	G5	79	69	518	31.1932	G5	79	96	
520	31.9137	A5	81	76	519	31.2784	A5	81	96	
521	32.0058	F4	65	86	524	31.3636	F4	65	96	
522	32.0099	C4	60	74	523	31.3636	C4	60	96	
523	32.0125	A3	57	69	522	31.3636	A3	57	96	
524	32.0165	C6	84	86	520	31.3636	C6	84	96	
525	32.0219	F3	53	54	521	31.3636	F3	53	96	
526	32.098	F6	89	81	525	31.4489	F6	89	96	
527	32.1808	G6	91	73	526	31.5341	G6	91	96	
528	32.2729	A6	93	80	527	31.6193	A6	93	96	
529	32.3517	D4	62	79	531	31.7045	D4	62	115	
530	32.3544	F4	65	88	532	31.7045	F4	65	115	
531	32.3597	G6	91	85	528	31.7045	G6	91	96	
532	32.3624	Bb3	58	71	530	31.7045	Bb3	58	115	
533	32.3651	F3	53	62	529	31.7045	F3	53	115	
534	32.4345	F6	89	84	533	31.7898	F6	89	96	
535	32.5227	D6	86	86	534	31.875	D6	86	96	
536	32.6228	Bb5	82	81	535	31.9602	Bb5	82	96	
537	32.6909	G5	79	70	536	32.0454	G5	79	96	
538	32.747	F5	77	81	537	32.1307	F5	77	96	
539	32.8325	D5	74	71	538	32.2159	D5	74	96	
540	32.922	Bb4	70	78	539	32.3011	Bb4	70	96	
541	33.0141	F4	65	76	544	32.3864	F4	65	96	
542	33.0155	C4	60	72	543	32.3864	C4	60	96	
543	33.0208	F3	53	61	541	32.3864	F3	53	96	
544	33.0235	A3	57	67	542	32.3864	A3	57	96	
545	33.0355	C5	72	82	540	32.3864	C5	72	96	
546	33.1236	F5	77	80	545	32.4716	F5	77	96	
547	33.2104	G5	79	66	546	32.5568	G5	79	96	
548	33.2719	A5	81	75	547	32.642	A5	81	96	
549	33.3587	F4	65	73	552	32.7273	F4	65	96	
550	33.3613	C4	60	69	551	32.7273	C4	60	96	
551	33.3707	A3	57	56	550	32.7273	A3	57	96	
552	33.3734	F3	53	46	549	32.7273	F3	53	96	
553	33.384	C6	84	83	548	32.7273	C6	84	96	
554	33.4749	F6	89	79	553	32.8125	F6	89	96	
555	33.567	G6	91	75	554	32.8977	G6	91	96	
556	33.6324	A6	93	74	555	32.9829	A6	93	96	
557	33.6405	Bb2	46	77	557	33.0682	Bb2	46	96	
558	33.6819	F3	53	69	558	33.1129	F3	53	96	
559	33.7112	G3	55	76	560	33.1577	G3	55	96	
560	33.7566	G6	91	83	556	33.0682	G6	91	96	
561	33.77	D4	62	92	561	33.2045	D4	62	96	
562	33.8475	A6	93	83	559	33.1534	A6	93	96	
563	33.9383	G6	91	77	562	33.2386	G6	91	96	
564	33.9957	F6	89	81	563	33.3239	F6	89	96	
565	34.0691	D6	86	77	564	33.4091	D6	86	96	
566	34.1693	Bb5	82	80	565	33.4943	Bb5	82	96	
567	34.2588	C6	84	66	566	33.5795	C6	84	96	
568	34.3189	A5	81	83	567	33.6648	A5	81	96	
569	34.3883	G5	79	79	568	33.75	G5	79	96	
570	34.4658	A5	81	80	569	33.8352	A5	81	96	
571	34.5352	G5	79	68	570	33.9204	G5	79	96	
572	34.5886	F5	77	79	571	34.0057	F5	77	96	
573	34.6674	D5	74	73	572	34.0909	D5	74	96	
574	34.7716	Bb4	70	72	573	34.1761	Bb4	70	96	
575	34.825	C5	72	67	574	34.2614	C5	72	96	
576	34.9185	A4	69	66	575	34.3466	A4	69	96	
577	34.996	G4	67	65	576	34.4318	G4	67	96	
578	35.004	D4	62	68	578	34.4318	D4	62	96	
579	35.02	C3	48	51	579	34.4318	C3	48	96	
580	35.028	F3	53	50	577	34.4318	F3	53	96	
581	35.0414	G3	55	51	580	34.4318	G3	55	96	
582	35.0921	A4	69	64	581	34.517	A4	69	96	
583	35.1776	G4	67	73	582	34.6023	G4	67	96	
584	35.2644	D5	74	72	583	34.6875	D5	74	96	
585	35.3418	C5	72	70	584	34.7727	C5	72	96	
586	35.418	D5	74	64	585	34.8579	D5	74	96	
587	35.5155	C5	72	57	586	34.9432	C5	72	96	
588	35.5595	D5	74	38	*	-1	*	-1	-1	
589	35.5849	A5	81	72	587	35.0284	A5	81	96	
590	35.6557	C4	60	83	589	35.1136	C4	60	96	
591	35.657	G5	79	79	588	35.1136	G5	79	96	
592	35.661	E3	52	61	590	35.1136	E3	52	96	
593	35.7385	A5	81	70	591	35.1989	A5	81	96	
594	35.8346	G5	79	73	592	35.2841	G5	79	96	
595	35.9121	D6	86	82	593	35.3693	D6	86	96	
596	35.9855	Bb3	58	77	595	35.4545	Bb3	58	96	
597	35.9882	C6	84	81	594	35.4545	C6	84	96	
598	36.0737	D6	86	71	596	35.5398	D6	86	96	
599	36.1445	C6	84	76	597	35.625	C6	84	96	
600	36.2099	F2	41	44	600	35.7954	F2	41	96	
601	36.2566	C3	48	80	601	35.8402	C3	48	96	
602	36.2566	D7	98	87	598	35.7102	D7	98	96	
603	36.298	E3	52	77	603	35.8849	E3	52	96	
604	36.3368	C7	96	72	599	35.7954	C7	96	96	
605	36.3595	Bb3	58	95	604	35.9318	Bb3	58	96	
606	36.4449	D7	98	79	602	35.8807	D7	98	96	
607	36.5144	C7	96	61	605	35.9659	C7	96	96	
608	36.5865	Bb6	94	80	606	36.0511	Bb6	94	96	
609	36.6413	G6	91	78	607	36.1364	G6	91	96	
610	36.7134	E6	88	80	608	36.2216	E6	88	96	
611	36.8015	F6	89	79	609	36.3068	F6	89	96	
612	36.887	D6	86	78	610	36.392	D6	86	96	
613	36.9551	C6	84	75	611	36.4773	C6	84	96	
614	37.0245	D6	86	80	612	36.5625	D6	86	96	
615	37.0967	C6	84	69	613	36.6477	C6	84	96	
616	37.1648	Bb5	82	81	614	36.7329	Bb5	82	96	
617	37.2275	G5	79	75	615	36.8182	G5	79	96	
618	37.305	E5	76	78	616	36.9034	E5	76	96	
619	37.3651	F2	41	47	620	37.1591	F2	41	96	
620	37.4092	F5	77	73	617	36.9886	F5	77	96	
621	37.4546	C3	48	54	621	37.2038	C3	48	96	
622	37.4973	D5	74	73	618	37.0739	D5	74	96	
623	37.5307	F3	53	57	623	37.2493	F3	53	96	
624	37.5681	C5	72	63	619	37.1591	C5	72	96	
625	37.5934	A3	57	57	624	37.2954	A3	57	96	
626	37.6509	D5	74	68	622	37.2443	D5	74	96	
627	37.7136	C5	72	73	625	37.3295	C5	72	96	
628	37.7844	A4	69	72	626	37.4148	A4	69	96	
629	37.8525	F4	65	75	627	37.5	F4	65	96	
630	37.9607	C4	60	71	628	37.5852	C4	60	96	
631	38.0342	D4	62	69	629	37.6704	D4	62	96	
632	38.1116	Bb3	58	75	630	37.7557	Bb3	58	96	
633	38.1931	A3	57	72	631	37.8409	A3	57	96	
634	38.3053	E3	52	72	632	37.9261	E3	52	96	
635	38.3867	F3	53	67	633	38.0114	F3	53	96	
636	38.4575	D3	50	65	634	38.0966	D3	50	96	
637	38.5229	C3	48	66	635	38.1818	C3	48	96	
638	38.5924	G2	43	58	636	38.267	G2	43	96	
639	38.6805	A2	45	58	637	38.3523	A2	45	96	
640	38.8154	F2	41	40	638	38.4375	F2	41	96	
641	38.9463	A2	45	40	640	38.5227	A2	45	96	
642	38.993	F6	89	58	639	38.5227	F6	89	115	
643	39.0064	D2	38	44	641	38.5227	D2	38	96	
644	39.0812	E6	88	65	642	38.6079	E6	88	96	
645	39.1359	D6	86	68	643	38.6932	D6	86	96	
646	39.2094	A5	81	76	644	38.7784	A5	81	96	
647	39.3015	F5	77	74	645	38.8636	F5	77	115	
648	39.3856	E5	76	72	646	38.9489	E5	76	96	
649	39.4404	D5	74	72	647	39.0341	D5	74	96	
650	39.5125	A4	69	77	648	39.1193	A4	69	96	
651	39.614	A2	45	46	*	-1	*	-1	-1	
652	39.618	G#2	44	47	650	39.2045	G#2	44	96	
653	39.6194	F4	65	70	649	39.2045	F4	65	115	
654	39.6995	E4	64	60	652	39.2898	E4	64	96	
655	39.7502	D4	62	69	653	39.375	D4	62	96	
656	39.8344	A3	57	56	654	39.4602	A3	57	96	
657	39.9305	A2	45	54	656	39.5454	A2	45	96	
658	39.9305	F3	53	58	655	39.5454	F3	53	115	
659	40.0106	E3	52	49	657	39.6307	E3	52	96	
660	40.0721	D3	50	59	658	39.7159	D3	50	96	
661	40.1575	A2	45	42	659	39.8011	A2	45	96	
662	40.2577	D2	38	55	662	39.8864	D2	38	96	
663	40.259	D1	26	51	661	39.8864	D1	26	96	
664	40.2751	D3	50	60	660	39.8864	D3	50	115	
665	40.3605	E3	52	49	663	39.9716	E3	52	96	
666	40.4246	F3	53	54	664	40.0568	F3	53	96	
667	40.5341	A3	57	64	665	40.142	A3	57	96	
668	40.6236	Bb2	46	54	667	40.2273	Bb2	46	96	
669	40.6303	D4	62	59	666	40.2273	D4	62	115	
670	40.7224	E4	64	48	668	40.3125	E4	64	96	
671	40.7866	F4	65	54	669	40.3977	F4	65	96	
672	40.8854	A2	45	56	671	40.4829	A2	45	96	
673	40.8987	A4	69	64	670	40.4829	A4	69	96	
674	40.9695	F3	53	72	673	40.5682	F3	53	96	
675	40.9949	D5	74	59	672	40.5682	D5	74	115	
676	41.071	E5	76	46	674	40.6534	E5	76	96	
677	41.1418	F5	77	59	675	40.7386	F5	77	96	
678	41.2646	A5	81	63	676	40.8239	A5	81	96	
679	41.3234	D3	50	71	678	40.9091	D3	50	115	
680	41.3515	D6	86	63	677	40.9091	D6	86	115	
681	41.4209	E6	88	58	679	40.9943	E6	88	96	
682	41.5104	F6	89	67	680	41.0795	F6	89	96	
683	41.5798	F2	41	57	682	41.1648	F2	41	96	
684	41.5852	E6	88	69	681	41.1648	E6	88	96	
685	41.6626	A2	45	66	684	41.25	A2	45	96	
686	41.6746	D6	86	71	683	41.25	D6	86	115	
687	41.696	D2	38	54	685	41.25	D2	38	96	
688	41.7387	A5	81	73	686	41.3352	A5	81	96	
689	41.8442	F5	77	68	687	41.4204	F5	77	96	
690	41.931	E5	76	66	688	41.5057	E5	76	96	
691	41.9831	D5	74	68	689	41.5909	D5	74	115	
692	42.0539	A4	69	71	690	41.6761	A4	69	96	
693	42.1487	F4	65	73	691	41.7614	F4	65	96	
694	42.2476	E4	64	62	692	41.8466	E4	64	96	
695	42.309	D4	62	68	693	41.9318	D4	62	115	
696	42.337	G#2	44	66	694	41.9318	G#2	44	96	
697	42.3397	A2	45	64	695	41.9964	A2	45	96	
698	42.3985	A3	57	64	696	42.017	A3	57	96	
699	42.5053	F3	53	62	697	42.1023	F3	53	96	
700	42.5948	E3	52	63	698	42.1875	E3	52	96	
701	42.6629	D3	50	58	699	42.2727	D3	50	115	
702	42.6936	A2	45	65	700	42.2727	A2	45	96	
703	42.7831	A2	45	58	701	42.3579	A2	45	96	
704	42.8726	D3	50	57	702	42.4432	D3	50	96	
705	42.926	F3	53	62	703	42.5284	F3	53	96	
706	43.0315	E3	52	62	704	42.6136	E3	52	115	
707	43.0355	C#2	37	80	706	42.6136	C#2	37	96	
708	43.0368	C#1	25	63	705	42.6136	C#1	25	96	
709	43.125	A2	45	55	707	42.6989	A2	45	96	
710	43.2238	E3	52	59	708	42.7841	E3	52	96	
711	43.3173	F3	53	57	709	42.8693	F3	53	96	
712	43.3894	G3	55	42	710	42.9545	G3	55	115	
713	43.3894	Bb2	46	71	711	42.9545	Bb2	46	96	
714	43.4855	A3	57	64	712	43.0398	A3	57	96	
715	43.5924	E4	64	53	713	43.125	E4	64	96	
716	43.6698	F4	65	56	714	43.2102	F4	65	96	
717	43.7019	A2	45	62	715	43.2102	A2	45	96	
718	43.7339	G4	67	49	716	43.2954	G4	67	115	
719	43.7593	E3	52	80	717	43.2954	E3	52	96	
720	43.8394	A4	69	65	718	43.3807	A4	69	96	
721	43.9196	E5	76	69	719	43.4659	E5	76	96	
722	44.0104	F5	77	64	720	43.5511	F5	77	96	
723	44.0865	G5	79	62	721	43.6364	G5	79	115	
724	44.0945	Bb3	58	93	722	43.6364	Bb3	58	115	
725	44.212	A5	81	68	723	43.7216	A5	81	96	
726	44.2975	E6	88	73	724	43.8068	E6	88	96	
727	44.3042	G#2	44	43	727	43.9773	C#2	37	96	
728	44.3937	F6	89	71	725	43.892	F6	89	96	
729	44.4057	A2	45	77	729	44.0625	A2	45	96	
730	44.4631	F#2	42	38	*	-1	*	-1	-1	
731	44.4724	G6	91	77	726	43.9773	G6	91	115	
732	44.4885	A3	57	94	731	44.1477	A3	57	96	
733	44.5646	A2	45	6	*	-1	*	-1	-1	
734	44.5686	F6	89	72	728	44.0625	F6	89	96	
735	44.6501	E6	88	76	730	44.1477	E6	88	96	
736	44.7222	A5	81	85	732	44.2329	A5	81	96	
737	44.825	G5	79	78	733	44.3182	G5	79	115	
738	44.9025	F5	77	78	734	44.4034	F5	77	96	
739	44.9612	E5	76	79	735	44.4886	E5	76	96	
740	45.0427	A4	69	75	736	44.5739	A4	69	96	
741	45.1402	G4	67	76	737	44.6591	G4	67	115	
742	45.1429	A2	45	56	739	44.7237	A2	45	96	
743	45.1469	G#2	44	52	*	-1	*	-1	-1	
744	45.2323	F4	65	70	740	44.7443	F4	65	96	
745	45.2844	E4	64	69	741	44.8295	E4	64	96	
746	45.3659	A3	57	72	742	44.9148	A3	57	96	
747	45.4607	A2	45	63	744	45	A2	45	96	
748	45.4687	G3	55	66	743	45	G3	55	115	
749	45.5555	F3	53	51	745	45.0852	F3	53	96	
750	45.5982	E3	52	73	746	45.1704	E3	52	96	
751	45.7024	A2	45	60	747	45.2557	A2	45	96	
752	45.7825	C#2	37	81	750	45.3409	C#2	37	96	
753	45.7879	C#1	25	60	749	45.3409	C#1	25	96	
754	45.8133	E3	52	67	748	45.3409	E3	52	115	
755	45.8827	F3	53	62	751	45.4261	F3	53	96	
756	45.9668	G3	55	47	752	45.5114	G3	55	96	
757	46.059	A3	57	69	753	45.5966	A3	57	96	
758	46.1471	Bb2	46	61	755	45.6818	Bb2	46	96	
759	46.1565	E4	64	61	754	45.6818	E4	64	115	
760	46.2526	F4	65	55	756	45.767	F4	65	96	
761	46.3194	G4	67	57	757	45.8523	G4	67	96	
762	46.4156	A2	45	63	759	45.9375	A2	45	96	
763	46.4276	A4	69	68	758	45.9375	A4	69	96	
764	46.505	G3	55	79	761	46.0227	G3	55	96	
765	46.5117	E5	76	68	760	46.0227	E5	76	115	
766	46.5838	F5	77	66	762	46.1079	F5	77	96	
767	46.6626	G5	79	64	763	46.1932	G5	79	96	
768	46.7654	A5	81	83	764	46.2784	A5	81	96	
769	46.8376	E3	52	76	766	46.3636	E3	52	115	
770	46.8536	E6	88	80	765	46.3636	E6	88	115	
771	46.9391	F6	89	73	767	46.4489	F6	89	96	
772	47.0178	G6	91	81	768	46.5341	G6	91	96	
773	47.0446	E2	40	69	770	46.6193	E2	40	96	
774	47.1087	F6	89	77	769	46.6193	F6	89	96	
775	47.1768	A2	45	85	772	46.7045	A2	45	96	
776	47.1768	E6	88	83	771	46.7045	E6	88	115	
777	47.1781	C#2	37	85	773	46.7045	C#2	37	96	
778	47.2649	A5	81	79	774	46.7898	A5	81	96	
779	47.3784	G5	79	76	775	46.875	G5	79	96	
780	47.4519	F5	77	71	776	46.9602	F5	77	96	
781	47.5106	E5	76	77	777	47.0454	E5	76	115	
782	47.5921	A4	69	75	778	47.1307	A4	69	96	
783	47.7016	G4	67	73	779	47.2159	G4	67	96	
784	47.7844	F4	65	73	780	47.3011	F4	65	96	
785	47.8418	E4	64	75	781	47.3864	E4	64	115	
786	47.8472	A2	45	80	*	-1	*	-1	-1	
787	47.8512	G#2	44	72	782	47.3864	G#2	44	96	
788	47.9273	A3	57	71	784	47.4716	A3	57	96	
789	48.0355	G3	55	68	785	47.5568	G3	55	96	
790	48.1116	F3	53	62	786	47.642	F3	53	96	
791	48.1704	E3	52	68	787	47.7273	E3	52	115	
792	48.1971	A2	45	81	788	47.7273	A2	45	96	
793	48.3012	A2	45	66	789	47.8125	A2	45	96	
794	48.384	E3	52	69	790	47.8977	E3	52	96	
795	48.4668	G3	55	63	791	47.9829	G3	55	96	
796	48.5403	F#3	54	64	792	48.0682	F#3	54	96	
797	48.5536	C2	36	86	793	48.0682	C2	36	96	
798	48.6511	A2	45	62	794	48.1534	A2	45	96	
799	48.7246	Eb3	51	66	795	48.2386	Eb3	51	96	
800	48.7927	E3	52	65	796	48.3239	E3	52	96	
801	48.8768	F#3	54	62	797	48.4091	F#3	54	96	
802	48.9289	B2	47	94	798	48.4091	B2	47	96	
803	49.0077	A3	57	66	799	48.4943	A3	57	96	
804	49.0958	Eb4	63	69	800	48.5795	Eb4	63	96	
805	49.1626	E4	64	68	801	48.6648	E4	64	96	
806	49.2013	A2	45	78	802	48.6648	A2	45	96	
807	49.2574	F#4	66	66	803	48.75	F#4	66	96	
808	49.2614	C3	48	94	804	48.75	C3	48	96	
809	49.3696	A4	69	82	805	48.8352	A4	69	96	
810	49.4564	Eb5	75	80	806	48.9204	Eb5	75	96	
811	49.5245	E5	76	74	807	49.0057	E5	76	96	
812	49.614	F#5	78	77	808	49.0909	F#5	78	96	
813	49.6287	C4	60	97	809	49.0909	C4	60	115	
814	49.7382	A5	81	87	810	49.1761	A5	81	96	
815	49.8277	Eb6	87	83	811	49.2614	Eb6	87	96	
816	49.9025	E6	88	69	812	49.3466	E6	88	96	
817	49.9626	F#6	90	77	813	49.4318	F#6	90	96	
818	49.9786	B3	59	90	815	49.4318	B3	59	96	
819	49.9826	B2	47	87	814	49.4318	B2	47	96	
820	50.0547	E6	88	76	816	49.517	E6	88	96	
821	50.1549	Eb6	87	79	817	49.6023	Eb6	87	96	
822	50.2537	C7	96	66	818	49.6875	C7	96	96	
823	50.2697	C#7	97	54	*	-1	*	-1	-1	
824	50.3485	F#4	66	62	820	49.7727	F#4	66	96	
825	50.3498	F#6	90	82	819	49.7727	F#6	90	96	
826	50.4033	G#4	68	60	822	49.8579	G#4	68	96	
827	50.4246	E6	88	66	821	49.8579	E6	88	96	
828	50.458	F6	89	39	*	-1	*	-1	-1	
829	50.4794	A4	69	54	824	49.9432	A4	69	96	
830	50.4887	Eb6	87	76	823	49.9432	Eb6	87	96	
831	50.5101	F#5	78	79	826	50.0284	F#5	78	96	
832	50.5528	A5	81	70	825	50.0284	A5	81	96	
833	50.6249	F6	89	75	827	50.1136	F6	89	96	
834	50.6503	F4	65	65	828	50.1136	F4	65	96	
835	50.7158	F#4	66	63	830	50.1989	F#4	66	96	
836	50.7264	Eb6	87	75	829	50.1989	Eb6	87	96	
837	50.7852	G#4	68	71	832	50.2841	G#4	68	96	
838	50.7919	D6	86	78	831	50.2841	D6	86	96	
839	50.856	B6	95	92	833	50.3693	B6	95	96	
840	50.8613	B3	59	75	834	50.3693	B3	59	96	
841	50.9495	F6	89	81	835	50.4545	F6	89	96	
842	50.9975	F4	65	62	836	50.4545	F4	65	96	
843	51.0216	Eb6	87	86	837	50.5398	Eb6	87	96	
844	51.0256	F#4	66	73	838	50.5398	F#4	66	96	
845	51.0683	G#4	68	65	840	50.625	G#4	68	96	
846	51.0977	D6	86	81	839	50.625	D6	86	96	
847	51.1071	F5	77	73	842	50.7102	F5	77	96	
848	51.1738	G#5	80	86	841	50.7102	G#5	80	96	
849	51.2526	Bb3	58	90	844	50.7954	Bb3	58	96	
850	51.278	F6	89	71	843	50.7954	F6	89	96	
851	51.3728	Eb6	87	74	845	50.8807	Eb6	87	96	
852	51.4476	D6	86	76	846	50.9659	D6	86	96	
853	51.5224	Bb6	94	83	847	51.0511	Bb6	94	96	
854	51.5745	Bb4	70	97	850	51.1364	Bb4	70	96	
855	51.5811	Bb3	58	88	849	51.1364	Bb3	58	96	
856	51.6012	F#6	90	81	848	51.1364	F6	89	96	
857	51.6746	Eb6	87	78	851	51.2216	Eb6	87	96	
858	51.7721	D6	86	68	852	51.3068	D6	86	96	
859	51.8082	G#5	80	84	853	51.392	G#5	80	96	
860	51.8215	F3	53	75	854	51.392	F3	53	96	
861	51.8255	F4	65	72	855	51.392	F4	65	96	
862	51.9404	Bb3	58	93	858	51.4773	Bb3	58	96	
863	51.9444	F5	77	70	856	51.4773	F5	77	96	
864	51.9444	Bb2	46	92	857	51.4773	Bb2	46	96	
865	52.0365	E5	76	77	*	-1	*	-1	-1	
866	52.0673	Eb5	75	85	859	51.5625	Eb5	75	96	
867	52.1501	D5	74	61	860	51.6477	D5	74	96	
868	52.1674	G#4	68	93	861	51.7329	G#4	68	96	
869	52.2956	F3	53	94	864	51.8182	F3	53	96	
870	52.2996	F2	41	86	863	51.8182	F2	41	96	
871	52.313	F4	65	77	862	51.8182	F4	65	96	
872	52.3744	Eb4	63	82	865	51.9034	Eb4	63	96	
873	52.4492	D4	62	86	866	51.9886	D4	62	96	
874	52.56	Bb3	58	73	867	52.0738	G#3	56	96	
875	52.5961	A3	57	59	*	-1	*	-1	-1	
876	52.6535	Bb2	46	98	869	52.1591	Bb2	46	96	
877	52.6562	Bb1	34	79	868	52.1591	Bb1	34	96	
878	53.1797	F6	89	68	870	52.5	F6	89	96	
879	53.2198	F4	65	53	871	52.5	F4	65	96	
880	53.2518	Eb6	87	76	872	52.5852	Eb6	87	96	
881	53.2946	G4	67	50	873	52.5852	G4	67	96	
882	53.3333	D6	86	74	874	52.6704	D6	86	96	
883	53.3346	G#4	68	59	875	52.6704	G#4	68	96	
884	53.3747	F5	77	61	877	52.7557	F5	77	96	
885	53.4014	G#5	80	81	876	52.7557	G#5	80	96	
886	53.4775	E6	88	84	878	52.8409	E6	88	96	
887	53.4842	E4	64	66	879	52.8409	E4	64	96	
888	53.551	F4	65	59	881	52.9261	F4	65	96	
889	53.5723	D6	86	74	880	52.9261	D6	86	96	
890	53.583	G4	67	62	883	53.0113	G4	67	96	
891	53.6124	C#6	85	76	882	53.0113	C#6	85	96	
892	53.6645	Bb3	58	75	885	53.0966	Bb3	58	96	
893	53.6765	Bb6	94	86	884	53.0966	Bb6	94	96	
894	53.7753	E6	88	79	886	53.1818	E6	88	96	
895	53.7767	E4	64	70	887	53.1818	E4	64	96	
896	53.7833	A6	93	49	*	-1	*	-1	-1	
897	53.8581	D6	86	78	888	53.267	D6	86	96	
898	53.8621	F4	65	54	889	53.267	F4	65	96	
899	53.8995	G4	67	63	891	53.3523	G4	67	96	
900	53.9316	C#6	85	83	890	53.3523	C#6	85	96	
901	53.9716	E5	76	40	893	53.4375	E5	76	96	
902	54.0117	G5	79	81	892	53.4375	G5	79	96	
903	54.1025	A3	57	81	895	53.5227	A3	57	96	
904	54.1105	E6	88	82	894	53.5227	E6	88	96	
905	54.2027	D6	86	72	896	53.6079	D6	86	96	
906	54.2895	C#6	85	70	897	53.6932	C#6	85	96	
907	54.3469	A6	93	79	898	53.7784	A6	93	96	
908	54.439	A4	69	82	901	53.8636	A4	69	96	
909	54.4457	A3	57	72	900	53.8636	A3	57	96	
910	54.4497	E6	88	80	899	53.8636	E6	88	96	
911	54.5192	D6	86	73	902	53.9488	D6	86	96	
912	54.5953	C#6	85	78	903	54.0341	C#6	85	96	
913	54.6728	G5	79	83	904	54.1193	G5	79	96	
914	54.6955	E4	64	34	906	54.1193	E4	64	96	
915	54.7035	D3	50	51	*	-1	*	-1	-1	
916	54.7088	E3	52	40	905	54.1193	E3	52	96	
917	54.7863	E5	76	85	907	54.2045	E5	76	96	
918	54.8023	A3	57	91	909	54.2045	A3	57	96	
919	54.8237	B2	47	56	*	-1	*	-1	-1	
920	54.8277	A2	45	49	908	54.2045	A2	45	96	
921	54.8811	D5	74	77	910	54.2898	D5	74	96	
922	54.9398	C#5	73	83	911	54.375	C#5	73	96	
923	55.0293	G4	67	81	912	54.4602	G4	67	96	
924	55.1415	E3	52	94	915	54.5454	E3	52	96	
925	55.1482	E2	40	90	914	54.5454	E2	40	96	
926	55.1495	E4	64	81	913	54.5454	E4	64	96	
927	55.2483	D4	62	78	916	54.6307	D4	62	96	
928	55.3258	C#4	61	85	917	54.7159	C#4	61	96	
929	55.4126	G3	55	84	918	54.8011	G3	55	96	
930	55.5368	A2	45	94	920	54.8863	A2	45	96	
931	55.5395	A1	33	84	919	54.8863	A1	33	96	
932	56.0737	E6	88	97	921	55.2273	E6	88	96	
933	56.0857	E4	64	86	922	55.2273	E4	64	96	
934	56.1925	D6	86	80	923	55.3125	D6	86	96	
935	56.2072	F#4	66	79	924	55.3125	F#4	66	96	
936	56.2726	C#6	85	88	925	55.3977	C#6	85	96	
937	56.3047	G4	67	68	926	55.3977	G4	67	96	
938	56.3501	G5	79	86	927	55.4829	G5	79	96	
939	56.3621	E5	76	64	928	55.4829	E5	76	96	
940	56.3795	D5	74	46	*	-1	*	-1	-1	
941	56.4569	D6	86	70	929	55.5682	D6	86	96	
942	56.4636	D4	62	58	930	55.5682	D4	62	96	
943	56.4663	C6	84	75	*	-1	*	-1	-1	
944	56.4676	C4	60	60	*	-1	*	-1	-1	
945	56.5184	C#6	85	78	931	55.6534	C#6	85	96	
946	56.5291	E4	64	63	932	55.6534	E4	64	96	
947	56.5851	F#4	66	73	934	55.7386	F#4	66	96	
948	56.5958	B5	83	76	933	55.7386	B5	83	96	
949	56.6626	D5	74	79	936	55.8238	D5	74	96	
950	56.6746	F#5	78	86	935	55.8238	F#5	78	96	
951	56.7494	C#6	85	89	937	55.9091	C#6	85	96	
952	56.7628	C#4	61	82	938	55.9091	C#4	61	96	
