//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
91	6.82558	6.84695	Bb5	77	67	0	0	5454	P1-1-96	0	-
92	6.89369	6.92975	C6	81	63	0	0	5539	P1-1-98	0	-
93	6.96848	7.03525	G6	76	65	0	0	5625	P1-1-99	0	-
94	7.00053	7.0486	E2	64	63	0	0	5795	P1-1-102	0	-
95	7.01655	7.08333	C3	76	64	0	0	5880	P1-1-104	0	-
96	7.03258	7.11671	A6	73	60	0	0	5710	P1-1-100	0	-
97	7.18349	7.36377	C4	87	62	0	0	5965	P1-1-106	0	-
98	7.26228	7.35977	A6	71	65	0	0	5880	P1-1-103	0	-
99	7.32505	7.38381	G6	80	66	0	0	5965	P1-1-105	0	-
100	7.41853	7.44524	C6	58	66	0	0	6051	P1-1-107	0	-
101	7.50133	7.58947	Bb5	83	60	0	0	6136	P1-1-108	0	-
102	7.60149	7.6736	A5	61	65	0	0	6221	P1-1-109	0	-
103	7.63888	7.70565	G5	62	64	0	0	6306	P1-1-110	0	-
104	7.72034	7.76442	C5	68	64	0	0	6392	P1-1-111	0	-
105	7.79647	7.83653	C3	76	65	0	0	6552	P1-1-114	0	-
106	7.80581	7.8392	B2	66	68	0	0	-1	*	3	-
107	7.82585	7.8806	Bb4	65	59	0	0	6477	P1-1-112	0	-
108	7.87927	7.95806	A4	69	64	0	0	6552	P1-1-115	0	-
109	7.9447	7.99545	G4	61	64	0	0	6647	P1-1-116	0	-
110	8.00213	8.05688	C4	67	57	0	0	6732	P1-1-117	0	-
111	8.10763	8.13968	C3	61	63	0	0	6818	P1-1-119	0	-
112	8.11965	8.18375	Bb3	66	61	0	0	6818	P1-1-118	0	-
113	8.19711	8.26655	A3	66	62	0	0	6903	P1-1-120	0	-
114	8.24652	8.31062	G3	62	63	0	0	6988	P1-1-121	0	-
115	8.36538	8.4041	C3	52	64	0	0	7073	P1-1-122	0	-
116	8.36938	8.41345	B2	40	33	0	0	-1	*	3	-
117	8.40678	8.45352	E1	65	65	0	0	7159	P1-1-124	0	-
118	8.41078	8.47088	E2	60	63	0	0	7159	P1-1-125	0	-
119	8.42948	8.50427	G3	59	57	0	0	7159	P1-1-123	0	-
120	8.50961	8.58573	A3	61	64	0	0	7244	P1-1-126	0	-
121	8.59241	8.61912	Bb3	67	65	0	0	7329	P1-1-127	0	-
122	8.66185	8.74064	C4	77	58	0	0	7414	P1-1-128	0	-
123	8.75667	9.03178	D3	79	62	0	0	7500	P1-1-130	0	-
124	8.758	8.83012	G4	66	62	0	0	7500	P1-1-129	0	-
125	8.82745	8.89155	A4	62	67	0	0	7585	P1-1-131	0	-
126	8.89289	8.92227	Bb4	70	68	0	0	7670	P1-1-132	0	-
127	8.97168	9.01976	C5	77	58	0	0	7755	P1-1-133	0	-
128	8.98103	9.31356	C3	78	57	0	0	7755	P1-1-134	0	-
129	9.11057	9.22675	Bb3	81	66	0	0	7840	P1-1-136	0	-
130	9.11057	9.21607	G5	65	65	0	0	7840	P1-1-135	0	-
131	9.22275	9.26415	A5	57	66	0	0	7926	P1-1-137	0	-
132	9.26548	9.2962	Bb5	80	69	0	0	8011	P1-1-138	0	-
133	9.34427	9.40571	C6	81	54	0	0	8096	P1-1-139	0	-
134	9.4244	9.5072	G3	66	47	0	0	8181	P1-1-141	0	-
135	9.42974	9.52723	G6	71	55	0	0	8181	P1-1-140	0	-
136	9.49652	9.60068	A6	76	62	0	0	8267	P1-1-142	0	-
137	9.58332	9.66479	Bb6	80	61	0	0	8352	P1-1-143	0	-
138	9.62739	9.73023	G2	55	61	0	0	8437	P1-1-145	0	-
139	9.68348	9.75827	A6	81	64	0	0	8437	P1-1-144	0	-
140	9.73957	10.6651	E2	67	80	0	0	8522	P1-1-148	0	-
141	9.74358	9.80501	G6	77	64	0	0	8522	P1-1-146	0	-
142	9.74492	10.2417	C3	67	59	0	0	8522	P1-1-147	0	-
143	9.81302	9.85977	C6	68	67	0	0	8607	P1-1-149	0	-
144	9.92387	9.99999	Bb5	73	62	0	0	8693	P1-1-150	0	-
145	9.98664	10.0708	A5	64	65	0	0	8778	P1-1-151	0	-
146	10.0507	10.0975	G5	63	65	0	0	8863	P1-1-152	0	-
147	10.1122	10.1549	C5	69	65	0	0	8948	P1-1-153	0	-
148	10.2163	10.3005	Bb4	74	60	0	0	9034	P1-1-154	0	-
149	10.2818	10.3753	B2	70	63	0	0	9204	P1-1-157	0	-
150	10.2831	10.3526	A4	68	61	0	0	9119	P1-1-155	0	-
151	10.3339	10.3899	G4	70	64	0	0	9204	P1-1-156	0	-
152	10.3566	10.4006	C3	74	65	0	0	9279	P1-1-158	0	-
153	10.414	10.4727	C4	49	64	0	0	9279	P1-1-159	0	-
154	10.5315	10.637	Bb3	67	62	0	0	9375	P1-1-160	0	-
155	10.5969	10.6958	A3	71	63	0	0	9460	P1-1-161	0	-
156	10.6424	10.6878	C3	51	65	0	0	9545	P1-1-163	0	-
157	10.6651	10.7185	E2	3	61	0	0	-1	*	3	-
158	10.6664	10.7358	G3	60	63	0	0	9545	P1-1-162	0	-
159	10.7559	10.8146	C3	66	60	0	0	9630	P1-1-164	0	-
160	10.8026	10.8507	D3	33	43	0	0	-1	*	3	-
161	10.8507	10.8907	G3	41	51	0	0	9715	P1-1-165	0	-
162	10.8907	10.9976	Bb3	66	61	0	0	9801	P1-1-166	0	-
163	10.9669	11.0163	F1	66	65	0	0	9886	P1-1-168	0	-
164	10.9682	11.0243	F2	69	63	0	0	9886	P1-1-169	0	-
165	10.9695	11.0417	A3	67	63	0	0	9886	P1-1-167	0	-
166	11.047	11.1084	C3	65	65	0	0	9971	P1-1-170	0	-
167	11.1178	11.2046	F3	72	62	0	0	10056	P1-1-171	0	-
168	11.2032	11.3007	G3	70	64	0	0	10142	P1-1-172	0	-
169	11.2754	11.3061	A3	74	67	0	0	10227	P1-1-173	0	-
170	11.2967	11.5198	D3	81	62	0	0	10227	P1-1-174	0	-
171	11.3662	11.4343	C4	81	59	0	0	10312	P1-1-175	0	-
172	11.4436	11.5425	F4	79	62	0	0	10397	P1-1-176	0	-
173	11.5171	11.6813	C3	77	62	0	0	10483	P1-1-178	0	-
174	11.5198	11.6106	G4	79	65	0	0	10483	P1-1-177	0	-
175	11.5985	11.6266	A4	72	69	0	0	10568	P1-1-179	0	-
176	11.6426	11.7187	F3	86	65	0	0	10568	P1-1-180	0	-
177	11.6907	11.7628	C5	79	61	0	0	10653	P1-1-181	0	-
178	11.7682	11.8737	F5	75	62	0	0	10738	P1-1-182	0	-
179	11.8376	11.9164	G5	78	67	0	0	10823	P1-1-183	0	-
180	11.899	11.9271	A5	76	68	0	0	10909	P1-1-184	0	-
181	11.9297	11.9685	F4	89	65	0	0	10909	P1-1-185	0	-
182	11.9952	12.0593	C6	79	64	0	0	10994	P1-1-186	0	-
183	12.0579	12.1608	F6	85	64	0	0	11079	P1-1-187	0	-
184	12.1461	12.2756	A6	86	66	0	0	11164	P1-1-188	0	-
185	12.2356	12.3371	G6	88	66	0	0	11250	P1-1-189	0	-
186	12.2516	12.4225	F4	71	62	0	0	11250	P1-1-193	0	-
187	12.2529	12.4679	D4	67	65	0	0	11250	P1-1-192	0	-
188	12.2743	12.4987	Bb3	61	65	0	0	11250	P1-1-191	0	-
189	12.281	12.4586	F3	46	63	0	0	11250	P1-1-190	0	-
190	12.3063	12.3745	F6	78	65	0	0	11335	P1-1-194	0	-
191	12.3825	12.4159	D6	75	69	0	0	11420	P1-1-195	0	-
192	12.4893	12.5935	Bb5	77	56	0	0	11505	P1-1-196	0	-
193	12.5708	12.6576	G5	76	65	0	0	11590	P1-1-197	0	-
194	12.6496	12.6896	F5	61	67	0	0	11676	P1-1-198	0	-
195	12.7056	12.7417	D5	74	68	0	0	11761	P1-1-199	0	-
196	12.7871	12.8445	Bb4	85	62	0	0	11846	P1-1-200	0	-
197	12.8766	12.9767	F4	71	57	0	0	11931	P1-1-205	0	-
198	12.8766	12.9514	C5	81	59	0	0	11931	P1-1-201	0	-
199	12.8886	12.9794	F3	57	58	0	0	11931	P1-1-202	0	-
200	12.8886	13.0075	C4	61	59	0	0	11931	P1-1-204	0	-
201	12.8926	13.0141	A3	57	60	0	0	11931	P1-1-203	0	-
202	12.9581	13.0435	F5	82	65	0	0	12017	P1-1-206	0	-
203	13.0409	13.1183	G5	85	64	0	0	12102	P1-1-207	0	-
204	13.105	13.137	A5	80	69	0	0	12187	P1-1-208	0	-
205	13.1851	13.2185	F4	72	67	0	0	12272	P1-1-213	0	-
206	13.1918	13.2385	F3	61	63	0	0	12272	P1-1-210	0	-
207	13.1958	13.2505	C4	71	60	0	0	12272	P1-1-212	0	-
208	13.2065	13.2559	A3	58	63	0	0	12272	P1-1-211	0	-
209	13.2105	13.2719	C6	81	65	0	0	12272	P1-1-209	0	-
210	13.2746	13.3787	F6	85	65	0	0	12358	P1-1-214	0	-
211	13.3467	13.4575	G6	85	67	0	0	12443	P1-1-215	0	-
212	13.4241	13.5857	A6	84	66	0	0	12528	P1-1-216	0	-
213	13.5283	13.7767	D4	66	66	0	0	12613	P1-1-220	0	-
214	13.5296	13.7286	F4	81	62	0	0	12613	P1-1-221	0	-
215	13.535	13.7433	F3	62	61	0	0	12613	P1-1-218	0	-
216	13.5483	13.6405	G6	93	67	0	0	12613	P1-1-217	0	-
217	13.5497	13.8087	Bb3	64	63	0	0	12613	P1-1-219	0	-
218	13.6098	13.6912	F6	79	65	0	0	12698	P1-1-222	0	-
219	13.7046	13.742	D6	63	68	0	0	12784	P1-1-223	0	-
220	13.8595	13.8915	A5	49	56	0	0	12869	P1-1-224	1	-
221	13.8622	13.941	G5	79	66	0	0	12954	P1-1-225	0	-
222	13.9476	13.9864	F5	73	67	0	0	13039	P1-1-226	0	-
223	13.9997	14.0358	D5	73	68	0	0	13125	P1-1-227	0	-
224	14.0879	14.1266	Bb4	79	65	0	0	13210	P1-1-228	0	-
225	14.184	14.2428	C5	79	58	0	0	13295	P1-1-229	0	-
226	14.1907	14.379	F4	67	59	0	0	13295	P1-1-233	0	-
227	14.2067	14.3777	F3	54	56	0	0	13295	P1-1-230	0	-
228	14.2107	14.3857	C4	55	59	0	0	13295	P1-1-232	0	-
229	14.2174	14.3937	A3	51	59	0	0	13295	P1-1-231	0	-
230	14.2601	14.3496	F5	70	63	0	0	13380	P1-1-234	0	-
231	14.3469	14.4231	G5	76	65	0	0	13465	P1-1-235	0	-
232	14.4191	14.4511	A5	72	68	0	0	13551	P1-1-236	0	-
233	14.5112	14.57	C6	76	64	0	0	13636	P1-1-237	0	-
234	14.5299	14.5887	F4	57	63	0	0	13636	P1-1-241	0	-
235	14.5352	14.5793	F3	47	63	0	0	13636	P1-1-238	0	-
236	14.5419	14.6007	C4	53	62	0	0	13636	P1-1-240	0	-
237	14.5553	14.5967	A3	42	56	0	0	13636	P1-1-239	0	-
238	14.594	14.6675	F6	76	66	0	0	13721	P1-1-242	0	-
239	14.6741	14.7262	G6	61	65	0	0	13806	P1-1-243	0	-
240	14.7182	14.805	A6	73	63	0	0	13892	P1-1-244	0	-
241	14.8197	14.8638	G6	76	57	0	0	13977	P1-1-245	0	-
242	14.8357	15.5355	F4	51	47	0	0	13977	P1-1-248	0	-
243	14.8491	15.9455	G3	38	55	0	0	13977	P1-1-247	0	-
244	14.8571	15.9188	B3	52	61	0	0	13977	P1-1-246	0	-
245	14.8998	14.9946	A6	76	63	0	0	14062	P1-1-249	0	-
246	14.9826	15.0587	G6	75	64	0	0	14147	P1-1-250	0	-
247	15.04	15.0828	F6	71	66	0	0	14233	P1-1-251	0	-
248	15.1175	15.1415	D6	58	66	0	0	14318	P1-1-252	0	-
249	15.203	15.2484	B5	68	64	0	0	14403	P1-1-253	0	-
250	15.2657	15.3539	C6	72	66	0	0	14488	P1-1-254	0	-
251	15.3379	15.4006	A5	67	62	0	0	14573	P1-1-255	0	-
252	15.4113	15.4514	G5	69	67	0	0	14659	P1-1-256	0	-
253	15.4327	15.8533	D4	56	57	0	0	14659	P1-1-257	0	-
254	15.4995	15.5836	A5	64	60	0	0	14744	P1-1-258	0	-
255	15.5782	15.6504	G5	73	65	0	0	14829	P1-1-259	0	-
256	15.6437	15.6771	F5	63	66	0	0	14914	P1-1-260	0	-
257	15.7171	15.7438	D5	54	63	0	0	15000	P1-1-261	0	-
258	15.8106	15.84	B4	53	62	0	0	15085	P1-1-262	0	-
259	15.8574	15.9455	C5	65	61	0	0	15170	P1-1-263	0	-
260	15.9175	15.9669	A4	67	64	0	0	15255	P1-1-264	0	-
261	16.0003	16.043	G4	68	61	0	0	15340	P1-1-265	0	-
262	16.0831	16.1899	A4	68	64	0	0	15426	P1-1-266	0	-
263	16.1311	16.2166	G4	69	64	0	0	15511	P1-1-267	0	-
264	16.2059	16.2527	F4	61	65	0	0	15596	P1-1-268	0	-
265	16.2727	16.3101	D4	61	65	0	0	15681	P1-1-269	0	-
266	16.3608	16.4076	B3	67	63	0	0	15767	P1-1-270	0	-
267	16.4249	16.5304	C4	61	62	0	0	15852	P1-1-271	0	-
268	16.4957	16.5585	A3	65	65	0	0	15937	P1-1-272	0	-
269	16.5785	16.6319	G3	62	57	0	0	16022	P1-1-273	0	-
270	16.6586	16.7134	A3	61	62	0	0	16108	P1-1-274	0	-
271	16.7294	16.8029	G3	69	61	0	0	16193	P1-1-275	0	-
272	16.7815	16.8403	F3	58	64	0	0	16278	P1-1-276	0	-
273	16.8563	16.8977	D3	70	69	0	0	16363	P1-1-277	0	-
274	16.8696	16.9044	G2	63	63	0	0	16363	P1-1-278	0	-
275	16.9538	17.0072	F3	59	61	0	0	16448	P1-1-279	0	-
276	17.0085	17.0579	E3	64	66	0	0	16534	P1-1-280	0	-
277	17.0566	17.1047	D3	54	65	0	0	16619	P1-1-281	0	-
278	17.1314	17.1621	C3	62	66	0	0	16704	P1-1-282	0	-
279	17.1568	17.5173	C2	58	63	0	0	16704	P1-1-283	0	-
280	17.1634	17.5734	G2	40	55	0	0	16704	P1-1-284	0	-
281	17.2182	17.285	A3	65	59	0	0	16789	P1-1-285	0	-
282	17.2943	17.3517	G3	57	65	0	0	16875	P1-1-286	0	-
283	17.3584	17.3905	B3	66	68	0	0	16960	P1-1-287	0	-
284	17.4345	17.4759	C4	65	66	0	0	17045	P1-1-288	0	-
285	17.5147	17.6309	A4	71	54	0	0	17130	P1-1-289	0	-
286	17.6041	17.6536	G4	64	65	0	0	17215	P1-1-290	0	-
287	17.6509	17.6856	B4	67	67	0	0	17301	P1-1-291	0	-
288	17.735	17.7844	C5	73	64	0	0	17386	P1-1-292	0	-
289	17.8085	17.9193	A5	72	50	0	0	17471	P1-1-293	0	-
290	17.8806	17.9287	G5	69	66	0	0	17556	P1-1-294	0	-
291	17.9247	17.9554	B5	70	69	0	0	17642	P1-1-295	0	-
292	18.0088	18.0595	C6	67	61	0	0	17727	P1-1-296	0	-
293	18.0916	18.1811	A6	72	55	0	0	17812	P1-1-297	0	-
294	18.1477	18.2318	G6	72	62	0	0	17897	P1-1-298	0	-
295	18.1784	18.8274	C3	53	34	0	0	18068	P1-1-301	0	-
296	18.2198	18.3173	B6	65	65	0	0	17982	P1-1-299	0	-
297	18.2478	18.79	G3	41	60	0	0	18112	P1-1-302	0	-
298	18.3226	18.4201	C7	67	64	0	0	18068	P1-1-300	0	-
299	18.348	18.6204	E4	48	36	0	0	18155	P1-1-304	0	-
300	18.4174	18.4655	F6	65	63	0	0	18155	P1-1-303	0	-
301	18.5002	18.5737	E6	68	56	0	0	18238	P1-1-305	0	-
302	18.5897	18.6779	D7	71	61	0	0	18323	P1-1-306	0	-
303	18.6765	18.7446	C7	71	59	0	0	18409	P1-1-307	0	-
304	18.7687	18.8061	F6	63	67	0	0	18494	P1-1-308	0	-
305	18.8435	18.8889	E6	72	60	0	0	18579	P1-1-309	0	-
306	18.9183	19.0091	D7	69	59	0	0	18664	P1-1-310	0	-
307	19.0104	19.0999	C7	64	64	0	0	18750	P1-1-311	0	-
308	19.0919	19.1733	F6	66	64	0	0	18835	P1-1-312	0	-
309	19.1266	19.192	C3	59	57	0	0	19090	P1-1-316	0	-
310	19.1867	19.2561	E6	53	62	0	0	18920	P1-1-313	0	-
311	19.2121	19.4257	G3	44	56	0	0	19135	P1-1-317	0	-
312	19.2615	19.3616	D7	61	57	0	0	19005	P1-1-314	0	-
313	19.3015	19.4097	Bb3	45	64	0	0	19178	P1-1-319	0	-
314	19.3403	19.3817	E4	61	66	0	0	19244	P1-1-320	0	-
315	19.3696	19.4685	C7	59	60	0	0	19090	P1-1-315	0	-
316	19.4685	19.5633	A6	65	63	0	0	19178	P1-1-318	0	-
317	19.5873	19.6407	Bb6	64	61	0	0	19244	P1-1-321	0	-
318	19.6087	19.6608	F2	36	46	0	0	19474	P1-1-324	0	-
319	19.6501	19.6915	C3	60	65	0	0	19474	P1-1-325	0	-
320	19.6568	19.7316	G6	66	61	0	0	19346	P1-1-322	0	-
321	19.7115	19.7516	A3	64	65	0	0	19474	P1-1-326	0	-
322	19.8531	19.8905	F4	62	65	0	0	-1	*	3	-
323	19.8557	19.9359	A6	70	62	0	0	19474	P1-1-323	0	-
324	19.9359	20.0227	G6	72	63	0	0	19474	P1-1-327	0	-
325	20.0027	20.0494	F6	68	65	0	0	19602	P1-1-329	0	-
326	20.0801	20.1135	C6	59	68	0	0	19687	P1-1-330	0	-
327	20.1723	20.2644	A5	72	59	0	0	19772	P1-1-331	0	-
328	20.2417	20.3285	G5	70	64	0	0	19857	P1-1-332	0	-
329	20.3111	20.3779	F5	65	63	0	0	19943	P1-1-333	0	-
330	20.3846	20.4287	C5	66	64	0	0	20028	P1-1-334	0	-
331	20.4647	20.5035	C3	72	66	0	0	20188	P1-1-337	0	-
332	20.4767	20.5061	B2	62	58	0	0	-1	*	3	-
333	20.5008	20.5662	A4	63	65	0	0	20113	P1-1-335	0	-
334	20.5809	20.6504	G4	63	61	0	0	20188	P1-1-338	0	-
335	20.6477	20.6931	F4	36	53	0	0	20284	P1-1-339	0	-
336	20.7171	20.7639	C4	49	63	0	0	20369	P1-1-340	0	-
337	20.8026	20.84	C3	58	65	0	0	20454	P1-1-342	0	-
338	20.84	20.8907	A3	45	57	0	0	20454	P1-1-341	0	-
339	20.9188	20.9749	G3	58	59	0	0	20539	P1-1-343	0	-
340	20.9695	21.027	F3	57	63	0	0	20625	P1-1-344	0	-
341	21.051	21.1164	C3	58	60	0	0	20710	P1-1-345	0	-
342	21.1351	21.1765	F1	58	63	0	0	20795	P1-1-347	0	-
343	21.1431	21.1885	F2	54	63	0	0	20795	P1-1-348	0	-
344	21.1445	21.2019	F3	64	60	0	0	20795	P1-1-346	0	-
345	21.234	21.286	G3	63	66	0	0	20880	P1-1-349	0	-
346	21.2887	21.3168	A3	64	61	0	0	20965	P1-1-350	0	-
347	21.3822	21.4182	C4	68	65	0	0	21051	P1-1-351	0	-
348	21.4663	21.7842	D3	77	61	0	0	21136	P1-1-353	0	-
349	21.4703	21.5785	F4	63	60	0	0	21136	P1-1-352	0	-
350	21.5745	21.6186	G4	67	67	0	0	21221	P1-1-354	0	-
351	21.6106	21.6426	A4	71	68	0	0	21306	P1-1-355	0	-
352	21.708	21.8362	C5	72	57	0	0	21392	P1-1-356	0	-
353	21.7121	22.1194	C3	79	63	0	0	21392	P1-1-357	0	-
354	21.8696	22.0446	A3	81	63	0	0	21477	P1-1-359	0	-
355	21.9137	21.9845	F5	42	62	0	0	21477	P1-1-358	0	-
356	21.9925	22.0526	G5	62	66	0	0	21562	P1-1-360	0	-
357	22.0486	22.0726	A5	67	67	0	0	21647	P1-1-361	0	-
358	22.1581	22.2409	C6	52	66	0	0	21732	P1-1-362	0	-
359	22.2516	22.3477	F6	71	64	0	0	21818	P1-1-363	0	-
360	22.2676	22.5547	F3	59	55	0	0	21818	P1-1-364	0	-
361	22.3517	22.4198	G6	61	65	0	0	21903	P1-1-365	0	-
362	22.4265	22.6148	A6	74	59	0	0	21988	P1-1-366	0	-
363	22.5053	22.6522	A2	61	63	0	0	22073	P1-1-368	0	-
364	22.5147	22.6496	G6	81	65	0	0	22073	P1-1-367	0	-
365	22.5948	22.6709	F6	77	65	0	0	22159	P1-1-369	0	-
366	22.6322	23.1504	C3	63	60	0	0	22159	P1-1-370	0	-
367	22.6349	23.3547	F2	63	80	0	0	22159	P1-1-371	0	-
368	22.6696	22.707	C6	74	68	0	0	22244	P1-1-372	0	-
369	22.7911	22.91	A5	51	36	0	0	22329	P1-1-373	0	-
370	22.8205	22.9327	G5	58	64	0	0	22414	P1-1-374	0	-
371	22.9126	22.9594	F5	67	65	0	0	22500	P1-1-375	0	-
372	22.9848	23.0235	C5	67	66	0	0	22585	P1-1-376	0	-
373	23.0876	23.1904	A4	64	63	0	0	22670	P1-1-377	0	-
374	23.149	23.2398	G4	69	63	0	0	22755	P1-1-378	0	-
