// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1304	249.185	F2	41	65	446	29.3182	F2	41	49	
1305	249.197	A3	57	45	444	29.3182	A3	57	49	
1306	249.427	Bb5	82	83	448	29.5454	Bb5	82	49	
1307	249.446	G3	55	57	449	29.5454	G3	55	49	
1308	249.451	C4	60	54	450	29.5454	C4	60	49	
1309	249.454	E5	76	55	447	29.5454	E5	76	49	
1310	249.642	F3	53	69	453	29.7727	F3	53	49	
1311	249.654	F5	77	71	451	29.7727	F5	77	49	
1312	249.654	A5	81	74	452	29.7727	A5	81	49	
1313	249.91	E4	64	75	455	30	E4	64	64	
1314	249.926	Bb3	58	67	454	30	Bb3	58	64	
1315	249.945	C3	48	48	457	30	C3	48	64	
1316	249.95	G2	43	46	456	30	G2	43	64	
1317	250.127	F4	65	82	459	30.2272	F4	65	49	
1318	250.14	F2	41	64	460	30.2272	F2	41	49	
1319	250.147	A3	57	56	458	30.2272	A3	57	49	
1320	250.37	E5	76	90	462	30.4545	E5	76	64	
1321	250.375	Bb4	70	87	461	30.4545	Bb4	70	64	
1322	250.386	C4	60	63	464	30.4545	C4	60	64	
1323	250.395	G3	55	60	463	30.4545	G3	55	64	
1324	250.598	F5	77	87	466	30.6818	F5	77	49	
1325	250.602	F3	53	67	467	30.6818	F3	53	49	
1326	250.622	A4	69	57	465	30.6818	A4	69	49	
1327	250.857	E6	88	91	469	30.9091	E6	88	64	
1328	250.864	Bb5	82	88	468	30.9091	Bb5	82	64	
1329	250.884	G4	67	58	470	30.9091	G4	67	64	
1330	250.887	C5	72	61	471	30.9091	C5	72	64	
1331	251.083	F6	89	86	473	31.1363	F6	89	49	
1332	251.084	F4	65	74	474	31.1363	F4	65	49	
1333	251.089	A5	81	79	472	31.1363	A5	81	49	
1334	251.329	E5	76	83	476	31.3636	E5	76	64	
1335	251.345	Bb4	70	79	475	31.3636	Bb4	70	64	
1336	251.35	G3	55	58	477	31.3636	G3	55	64	
1337	251.362	C4	60	58	478	31.3636	C4	60	64	
1338	251.572	F5	77	82	480	31.5909	F5	77	49	
1339	251.578	F3	53	69	481	31.5909	F3	53	49	
1340	251.582	A4	69	71	479	31.5909	A4	69	49	
1341	251.892	D4	62	58	482	31.8181	D4	62	49	
1342	251.896	F4	65	56	483	31.8181	F4	65	49	
1343	252.015	B4	71	64	484	31.9318	B4	71	49	
1344	252.106	F4	65	53	486	32.0454	F4	65	49	
1345	252.128	Eb4	63	53	485	32.0454	Eb4	63	49	
1346	252.221	C5	72	71	487	32.1591	C5	72	49	
1347	252.33	F4	65	50	489	32.2727	F4	65	49	
1348	252.337	C4	60	56	488	32.2727	C4	60	49	
1349	252.441	A4	69	68	490	32.3863	A4	69	49	
1350	252.564	F4	65	44	492	32.5	F4	65	49	
1351	252.587	D4	62	49	491	32.5	D4	62	49	
1352	252.66	Bb4	70	73	493	32.6136	Bb4	70	49	
1353	252.799	F4	65	57	495	32.7272	F4	65	49	
1354	252.804	D4	62	49	494	32.7272	D4	62	49	
1355	252.891	B4	71	86	496	32.8409	B4	71	49	
1356	253.015	F4	65	58	498	32.9545	F4	65	49	
1357	253.026	Eb4	63	60	497	32.9545	Eb4	63	49	
1358	253.131	C5	72	80	499	33.0681	C5	72	49	
1359	253.256	F4	65	63	501	33.1818	F4	65	49	
1360	253.266	C4	60	56	500	33.1818	C4	60	49	
1361	253.352	A4	69	74	502	33.2954	A4	69	49	
1362	253.477	F4	65	63	504	33.4091	F4	65	49	
1363	253.484	D4	62	57	503	33.4091	D4	62	49	
1364	253.569	Bb4	70	68	505	33.5227	Bb4	70	49	
1365	253.695	F4	65	59	507	33.6363	F4	65	49	
1366	253.719	D4	62	49	506	33.6363	D4	62	49	
1367	253.807	B4	71	65	508	33.75	B4	71	49	
1368	253.926	F4	65	53	510	33.8636	F4	65	49	
1369	253.934	Eb4	63	56	509	33.8636	Eb4	63	49	
1370	254.037	C5	72	67	511	33.9772	C5	72	49	
1371	254.137	F4	65	52	513	34.0909	F4	65	49	
1372	254.157	D4	62	57	512	34.0909	D4	62	49	
1373	254.244	B4	71	75	514	34.2045	B4	71	49	
1374	254.363	F4	65	62	516	34.3181	F4	65	49	
1375	254.372	Eb4	63	58	515	34.3181	Eb4	63	49	
1376	254.458	C5	72	85	517	34.4318	C5	72	49	
1377	254.58	F4	65	65	519	34.5454	F4	65	49	
1378	254.587	D4	62	63	518	34.5454	D4	62	49	
1379	254.679	B4	71	86	520	34.6591	B4	71	49	
1380	254.794	F4	65	69	522	34.7727	F4	65	49	
1381	254.811	Eb4	63	63	521	34.7727	Eb4	63	49	
1382	254.897	C5	72	80	523	34.8863	C5	72	49	
1383	255.022	F4	65	64	525	35	F4	65	49	
1384	255.028	D4	62	59	524	35	D4	62	49	
1385	255.121	B4	71	72	526	35.1136	B4	71	49	
1386	255.245	F4	65	58	528	35.2272	F4	65	49	
1387	255.259	Eb4	63	54	527	35.2272	Eb4	63	49	
1388	255.343	C5	72	68	529	35.3409	C5	72	49	
1389	255.501	D4	62	49	530	35.4545	D4	62	49	
1390	255.501	F4	65	41	531	35.4545	F4	65	49	
1391	255.602	B4	71	64	532	35.5681	B4	71	49	
1392	255.718	F4	65	52	534	35.6818	F4	65	49	
1393	255.742	Eb4	63	51	533	35.6818	Eb4	63	49	
1394	255.821	C5	72	66	535	35.7954	C5	72	49	
1395	255.949	F4	65	45	537	35.9091	F4	65	49	
1396	255.957	C4	60	50	536	35.9091	C4	60	49	
1397	256.028	A4	69	64	538	36.0227	A4	69	49	
1398	256.163	F4	65	49	540	36.1363	F4	65	49	
1399	256.186	D4	62	49	539	36.1363	D4	62	49	
1400	256.258	Bb4	70	69	541	36.25	Bb4	70	49	
1401	256.379	F4	65	60	543	36.3636	F4	65	49	
1402	256.393	D4	62	56	542	36.3636	D4	62	49	
1403	256.463	B4	71	77	544	36.4772	B4	71	49	
1404	256.608	F4	65	60	546	36.5909	F4	65	49	
1405	256.612	Eb4	63	55	545	36.5909	Eb4	63	49	
1406	256.685	C5	72	75	547	36.7045	C5	72	49	
1407	256.828	F4	65	60	549	36.8181	F4	65	49	
1408	256.835	C4	60	53	548	36.8181	C4	60	49	
1409	256.927	A4	69	71	550	36.9318	A4	69	49	
1410	257.038	F4	65	53	552	37.0454	F4	65	49	
1411	257.059	D4	62	62	551	37.0454	D4	62	49	
1412	257.146	Bb4	70	71	553	37.1591	Bb4	70	49	
1413	257.251	F4	65	61	555	37.2727	F4	65	49	
1414	257.281	D4	62	46	554	37.2727	D4	62	49	
1415	257.358	B4	71	73	556	37.3863	B4	71	49	
1416	257.489	F4	65	56	558	37.5	F4	65	49	
1417	257.497	Eb4	63	54	557	37.5	Eb4	63	49	
1418	257.584	C5	72	68	559	37.6136	C5	72	47	
1419	257.705	F4	65	51	561	37.7272	F4	65	45	
1420	257.719	D4	62	59	560	37.7272	D4	62	46	
1421	257.808	B4	71	70	562	37.8409	B4	71	45	
1422	257.935	F4	65	60	564	37.9545	F4	65	44	
1423	257.951	Eb4	63	59	563	37.9545	Eb4	63	44	
1424	258.03	C5	72	72	565	38.0681	C5	72	43	
1425	258.154	F4	65	63	567	38.1818	F4	65	42	
1426	258.158	D4	62	62	566	38.1818	D4	62	42	
1427	258.245	B4	71	77	568	38.2954	B4	71	41	
1428	258.37	F4	65	72	570	38.4091	F4	65	40	
1429	258.381	Eb4	63	63	569	38.4091	Eb4	63	41	
1430	258.463	C5	72	76	571	38.5227	C5	72	40	
1431	258.591	F4	65	67	573	38.6363	F4	65	38	
1432	258.595	D4	62	60	572	38.6363	D4	62	39	
1433	258.679	B4	71	72	574	38.75	B4	71	38	
1434	258.818	F4	65	66	576	38.8636	F4	65	37	
1435	258.835	Eb4	63	56	575	38.8636	Eb4	63	37	
1436	258.906	C5	72	70	577	38.9772	C5	72	36	
1437	259.03	F4	65	65	579	39.0909	F4	65	35	
1438	259.05	Eb4	63	40	578	39.0909	Eb4	63	35	
1439	259.14	C5	72	80	580	39.2045	C5	72	34	
1440	259.256	F#4	66	69	582	39.3181	F#4	66	33	
1441	259.272	Eb4	63	49	581	39.3181	Eb4	63	33	
1442	259.367	C5	72	73	583	39.4318	C5	72	33	
1443	259.476	F#4	66	69	585	39.5454	F#4	66	33	
1444	259.488	Eb4	63	58	584	39.5454	Eb4	63	33	
1445	259.562	B4	71	67	586	39.6591	B4	71	33	
1446	259.687	F#4	66	65	588	39.7727	F#4	66	33	
1447	259.703	Eb4	63	50	587	39.7727	Eb4	63	33	
1448	259.79	C5	72	65	589	39.8863	C5	72	33	
1449	259.901	F#4	66	64	591	40	F#4	66	33	
1450	259.912	Eb4	63	55	590	40	Eb4	63	33	
1451	260.004	B4	71	65	592	40.1136	B4	71	33	
1452	260.125	F#4	66	68	594	40.2272	F#4	66	33	
1453	260.143	Eb4	63	55	593	40.2272	Eb4	63	33	
1454	260.231	C5	72	70	595	40.3409	C5	72	33	
1455	260.343	F#4	66	70	597	40.4545	F#4	66	33	
1456	260.352	Eb4	63	52	596	40.4545	Eb4	63	33	
1457	260.43	B4	71	75	598	40.5681	B4	71	33	
1458	260.557	F#4	66	73	600	40.6818	F#4	66	33	
1459	260.558	Eb4	63	63	599	40.6818	Eb4	63	33	
1460	260.634	C5	72	71	601	40.7954	C5	72	33	
1461	260.784	F#4	66	74	603	40.9091	F#4	66	33	
1462	260.797	Eb4	63	69	602	40.9091	Eb4	63	33	
1463	260.841	C5	72	84	604	41.0227	C5	72	33	
1464	260.992	G4	67	65	606	41.1363	G4	67	33	
1465	261.003	Eb4	63	65	605	41.1363	Eb4	63	33	
1466	261.097	C#5	73	78	607	41.25	C#5	73	35	
1467	261.223	G4	67	69	609	41.3636	G4	67	37	
1468	261.239	Eb4	63	65	608	41.3636	Eb4	63	36	
1469	261.308	C5	72	77	610	41.4772	C5	72	37	
1470	261.438	G4	67	75	612	41.5909	G4	67	38	
1471	261.451	Eb4	63	66	611	41.5909	Eb4	63	38	
1472	261.541	C#5	73	85	613	41.7045	C#5	73	39	
1473	261.661	G4	67	81	615	41.8181	G4	67	40	
1474	261.676	Eb4	63	75	614	41.8181	Eb4	63	40	
1475	261.769	C5	72	89	616	41.9318	C5	72	41	
1476	261.888	G4	67	82	618	42.0454	G4	67	42	
1477	261.9	Eb4	63	76	617	42.0454	Eb4	63	41	
1478	262	C#5	73	85	619	42.159	C#5	73	42	
1479	262.107	G4	67	82	621	42.2727	G4	67	44	
1480	262.114	Eb4	63	79	620	42.2727	Eb4	63	43	
1481	262.198	C5	72	89	622	42.3863	C5	72	44	
1482	262.317	G4	67	90	624	42.5	G4	67	45	
1483	262.326	Eb4	63	73	623	42.5	Eb4	63	45	
1484	262.417	C#5	73	84	625	42.6136	C#5	73	46	
1485	262.552	G4	67	85	627	42.7272	G4	67	47	
1486	262.564	Eb4	63	75	626	42.7272	Eb4	63	47	
1487	262.656	C#5	73	88	628	42.8409	C#5	73	48	
1488	262.776	G#4	68	82	630	42.9545	G#4	68	49	
1489	262.79	Eb4	63	78	629	42.9545	Eb4	63	49	
1490	262.879	C#5	73	76	631	43.0681	C#5	73	49	
1491	262.974	Eb4	63	60	632	43.1818	Eb4	63	49	
1492	262.986	G#3	56	53	633	43.1818	G#3	56	49	
1493	263.081	C5	72	76	634	43.2954	C5	72	49	
1494	263.213	Eb4	63	60	635	43.409	Eb4	63	49	
1495	263.304	C#5	73	69	636	43.5227	C#5	73	49	
1496	263.419	G4	67	80	638	43.6363	G4	67	49	
1497	263.444	Eb4	63	65	637	43.6363	Eb4	63	49	
1498	263.529	C#5	73	82	639	43.75	C#5	73	49	
1499	263.634	G#4	68	85	641	43.8636	G#4	68	49	
1500	263.639	Eb4	63	80	640	43.8636	Eb4	63	49	
1501	263.74	C#5	73	80	642	43.9772	C#5	73	49	
1502	263.866	Eb4	63	72	643	44.0909	Eb4	63	49	
1503	263.874	G#3	56	51	644	44.0909	G#3	56	49	
1504	263.958	C5	72	81	645	44.2045	C5	72	49	
1505	264.088	Eb4	63	73	646	44.3181	Eb4	63	49	
1506	264.184	C#5	73	79	647	44.4318	C#5	73	49	
1507	264.3	G4	67	86	649	44.5454	G4	67	49	
1508	264.347	Eb4	63	55	648	44.5454	Eb4	63	49	
1509	264.392	C#5	73	85	650	44.659	C#5	73	49	
1510	264.507	Eb4	63	74	651	44.7727	Eb4	63	49	
1511	264.518	G#4	68	83	652	44.7727	G#4	68	49	
1512	264.61	C#5	73	79	653	44.8863	C#5	73	52	
1513	264.746	Eb4	63	69	654	45	Eb4	63	53	
1514	264.767	G#3	56	49	655	45	G#3	56	55	
1515	264.83	C5	72	74	656	45.1136	C5	72	55	
1516	264.965	F#4	66	82	658	45.2272	F#4	66	57	
1517	264.97	Eb4	63	68	657	45.2272	Eb4	63	56	
1518	265.057	C5	72	84	659	45.3409	C5	72	58	
1519	265.189	Eb4	63	63	660	45.4545	Eb4	63	59	
1520	265.196	F#3	54	59	661	45.4545	F#3	54	60	
1521	265.275	C5	72	77	662	45.5681	C5	72	60	
1522	265.403	G4	67	73	664	45.6818	G4	67	63	
1523	265.41	D4	62	76	663	45.6818	D4	62	62	
1524	265.486	C5	72	77	665	45.7954	C5	72	63	
1525	265.613	D4	62	70	666	45.909	D4	62	65	
1526	265.618	G3	55	66	667	45.909	G3	55	66	
1527	265.706	B4	71	72	668	46.0227	B4	71	66	
1528	265.837	E4	64	63	670	46.1363	E4	64	68	
1529	265.853	C#4	61	58	669	46.1363	C#4	61	68	
1530	265.933	Bb4	70	66	671	46.25	Bb4	70	69	
1531	266.033	C#4	61	71	672	46.3636	C#4	61	70	
1532	266.048	E3	52	66	673	46.3636	E3	52	71	
1533	266.13	Bb4	70	78	674	46.4772	Bb4	70	72	
1534	266.239	F4	65	74	676	46.5909	F4	65	74	
1535	266.247	C4	60	71	675	46.5909	C4	60	73	
1536	266.339	Bb4	70	81	677	46.7045	Bb4	70	75	
1537	266.455	C4	60	78	678	46.8181	C4	60	76	
1538	266.459	F3	53	70	679	46.8181	F3	53	77	
1539	266.546	A4	69	78	680	46.9318	A4	69	77	
1540	266.669	B3	59	80	681	47.0454	B3	59	79	
1541	266.669	D4	62	78	682	47.0454	D4	62	79	
1542	266.78	G#4	68	79	684	47.159	G#4	68	80	
1543	266.788	F4	65	70	683	47.159	F4	65	80	
1544	266.888	B3	59	79	685	47.2727	B3	59	82	
1545	266.901	D3	50	71	686	47.2727	D3	50	82	
1546	266.982	G#4	68	82	688	47.3863	G#4	68	83	
1547	266.992	F4	65	69	687	47.3863	F4	65	83	
1548	267.1	B3	59	83	690	47.5	B3	59	85	
1549	267.107	D4	62	85	689	47.5	D4	62	85	
1550	267.206	G#4	68	81	692	47.6136	G#4	68	86	
1551	267.218	F4	65	83	691	47.6136	F4	65	86	
1552	267.309	D4	62	81	693	47.7272	D4	62	87	
1553	267.318	B2	47	64	694	47.7272	B2	47	88	
1554	267.357	C3	48	44	*	-1	*	-1	-1	
1555	267.389	F4	65	86	695	47.8409	F4	65	89	
1556	267.41	G4	67	81	696	47.8409	G4	67	89	
1557	267.538	C4	60	81	698	47.9545	C4	60	90	
1558	267.545	Eb4	63	93	697	47.9545	Eb4	63	90	
1559	267.648	G4	67	70	699	48.0681	G4	67	92	
1560	267.761	C4	60	82	*	-1	*	-1	-1	
1561	267.765	Eb4	63	82	700	48.1818	Eb4	63	93	
1562	267.771	C3	48	75	701	48.1818	C3	48	93	
1563	267.867	F#4	66	82	702	48.2954	F#4	66	95	
1564	267.985	C4	60	90	703	48.409	C4	60	96	
1565	267.99	A3	57	89	704	48.409	A3	57	96	
1566	268.07	F#4	66	84	706	48.5227	F#4	66	96	
1567	268.082	Eb4	63	82	705	48.5227	Eb4	63	96	
1568	268.192	C4	60	85	707	48.6363	C4	60	96	
1569	268.218	B2	47	52	*	-1	*	-1	-1	
1570	268.237	A2	45	46	708	48.6363	A2	45	96	
1571	268.261	Eb4	63	76	709	48.75	Eb4	63	96	
1572	268.301	F4	65	64	710	48.75	F4	65	96	
1573	268.425	Bb3	58	98	712	48.8636	Bb3	58	96	
1574	268.428	D4	62	82	711	48.8636	D4	62	96	
1575	268.552	F4	65	72	713	48.9772	F4	65	96	
1576	268.64	Bb3	58	87	714	49.0909	Bb3	58	96	
1577	268.65	Bb2	46	84	716	49.0909	Bb2	46	96	
1578	268.656	D4	62	74	715	49.0909	D4	62	96	
1579	268.767	F4	65	87	717	49.2045	F4	65	96	
1580	268.875	C4	60	89	719	49.3181	C4	60	96	
1581	268.887	Eb3	51	94	720	49.3181	Eb3	51	96	
1582	268.891	G3	55	77	718	49.3181	G3	55	96	
1583	268.989	F4	65	85	721	49.4318	F4	65	96	
1584	269.085	C#4	61	79	*	-1	*	-1	-1	
1585	269.097	Eb2	39	65	724	49.5454	Eb2	39	96	
1586	269.117	G3	55	40	722	49.5454	G3	55	96	
1587	269.126	C4	60	75	723	49.5454	C4	60	96	
1588	269.186	Eb4	63	85	725	49.659	Eb4	63	96	
1589	269.316	F1	29	90	728	49.7727	F1	29	96	
1590	269.317	A3	57	93	727	49.7727	A3	57	96	
1591	269.341	Eb3	51	69	726	49.7727	Eb3	51	96	
1592	269.428	C4	60	68	729	49.8863	C4	60	96	
1593	269.528	Eb3	51	57	730	49.9999	Eb3	51	96	
1594	269.53	F2	41	82	732	49.9999	F2	41	96	
1595	269.536	A3	57	78	731	49.9999	A3	57	96	
1596	269.635	C4	60	75	733	50.1136	C4	60	96	
1597	269.781	Bb3	58	97	735	50.2272	Bb3	58	96	
1598	269.794	Bb1	34	83	736	50.2272	Bb1	34	96	
1599	269.798	D3	50	66	734	50.2272	D3	50	96	
1600	269.92	Bb2	46	74	737	50.3409	Bb2	46	96	
1601	270.1	D3	50	44	739	50.4545	D3	50	96	
1602	270.133	Bb3	58	59	738	50.4545	Bb3	58	96	
1603	270.228	Bb2	46	61	740	50.5681	Bb2	46	96	
1604	270.359	D3	50	62	742	50.6818	D3	50	96	
1605	270.363	D4	62	66	741	50.6818	D4	62	96	
1606	270.482	Bb2	46	66	743	50.7954	Bb2	46	96	
1607	270.587	F4	65	86	744	50.909	F4	65	96	
1608	270.591	D3	50	74	745	50.909	D3	50	96	
1609	270.73	Bb2	46	80	746	51.0227	Bb2	46	96	
1610	270.813	Bb4	70	84	747	51.1363	Bb4	70	105	
1611	270.841	D3	50	80	748	51.1363	D3	50	96	
1612	270.961	Bb2	46	76	749	51.2499	Bb2	46	96	
1613	271.059	F4	65	74	750	51.3636	F4	65	96	
1614	271.073	D3	50	74	751	51.3636	D3	50	96	
1615	271.184	Bb2	46	74	752	51.4772	Bb2	46	96	
1616	271.276	D4	62	68	753	51.5909	D4	62	96	
1617	271.298	D3	50	76	754	51.5909	D3	50	96	
1618	271.421	Bb2	46	70	755	51.7045	Bb2	46	96	
1619	271.506	Bb3	58	61	756	51.8181	Bb3	58	96	
1620	271.549	D3	50	67	757	51.8181	D3	50	96	
1621	271.629	Bb2	46	70	758	51.9318	Bb2	46	96	
1622	271.796	Bb1	34	93	759	52.0454	Bb1	34	96	
1623	271.975	Bb2	46	19	760	52.159	Bb2	46	96	
1624	272.062	D4	62	81	761	52.2727	D4	62	96	
1625	272.075	D3	50	64	762	52.2727	D3	50	96	
1626	272.186	Bb2	46	50	764	52.3863	Bb2	46	96	
1627	272.282	F4	65	79	765	52.4999	F4	65	96	
1628	272.29	F3	53	69	767	52.4999	F3	53	96	
1629	272.302	D3	50	62	766	52.4999	D3	50	96	
1630	272.409	Bb2	46	73	768	52.6136	Bb2	46	96	
1631	272.502	Bb4	70	87	769	52.7272	Bb4	70	96	
1632	272.517	D3	50	72	770	52.7272	D3	50	96	
1633	272.517	F3	53	69	771	52.7272	F3	53	96	
1634	272.635	Bb2	46	73	772	52.8409	Bb2	46	96	
1635	272.755	D5	74	93	773	52.9545	D5	74	105	
1636	272.761	D3	50	80	774	52.9545	D3	50	96	
1637	272.767	F3	53	76	775	52.9545	F3	53	96	
1638	272.879	Bb2	46	78	776	53.0681	Bb2	46	96	
1639	272.998	F3	53	69	779	53.1818	F3	53	96	
1640	273.003	Bb4	70	79	777	53.1818	Bb4	70	96	
1641	273.005	D3	50	72	778	53.1818	D3	50	96	
1642	273.101	Bb2	46	79	780	53.2954	Bb2	46	96	
1643	273.214	F3	53	75	783	53.409	F3	53	96	
1644	273.226	D3	50	73	782	53.409	D3	50	96	
1645	273.226	F4	65	80	781	53.409	F4	65	96	
1646	273.328	Bb2	46	76	784	53.5227	Bb2	46	96	
1647	273.432	F3	53	72	787	53.6363	F3	53	96	
1648	273.455	D3	50	72	786	53.6363	D3	50	96	
1649	273.46	D4	62	79	785	53.6363	D4	62	96	
1650	273.553	Bb2	46	78	788	53.7499	Bb2	46	96	
1651	273.712	Bb1	34	86	789	53.8636	Bb1	34	96	
1652	273.821	Bb2	46	57	790	53.9772	Bb2	46	96	
1653	273.949	D3	50	77	793	54.0909	D3	50	96	
1654	273.95	F5	77	92	792	54.0909	F5	77	96	
1655	273.961	F4	65	76	791	54.0909	F4	65	96	
1656	274.053	Bb2	46	66	795	54.2045	Bb2	46	96	
1657	274.185	F3	53	61	799	54.3181	F3	53	96	
1658	274.186	D3	50	68	798	54.3181	D3	50	96	
1659	274.201	Bb5	82	92	797	54.3181	Bb5	82	96	
1660	274.209	Bb4	70	82	796	54.3181	Bb4	70	96	
1661	274.313	Bb2	46	67	800	54.4318	Bb2	46	96	
1662	274.411	D6	86	97	802	54.5454	D6	86	96	
1663	274.415	D3	50	75	803	54.5454	D3	50	96	
1664	274.419	D5	74	83	801	54.5454	D5	74	96	
1665	274.429	F3	53	68	804	54.5454	F3	53	96	
1666	274.539	Bb2	46	74	805	54.659	Bb2	46	96	
1667	274.646	F6	89	100	807	54.7727	F6	89	105	
1668	274.648	D3	50	73	808	54.7727	D3	50	96	
1669	274.654	F5	77	88	806	54.7727	F5	77	105	
1670	274.659	F3	53	72	809	54.7727	F3	53	96	
1671	274.765	Bb2	46	77	810	54.8863	Bb2	46	96	
1672	274.878	D6	86	93	812	54.9999	D6	86	96	
1673	274.888	D3	50	76	813	54.9999	D3	50	96	
1674	274.888	D5	74	75	811	54.9999	D5	74	96	
1675	274.889	F3	53	73	814	54.9999	F3	53	96	
1676	274.997	Bb2	46	73	815	55.1136	Bb2	46	96	
1677	275.104	F3	53	69	819	55.2272	F3	53	96	
1678	275.105	Bb5	82	88	817	55.2272	Bb5	82	96	
1679	275.113	Bb4	70	78	816	55.2272	Bb4	70	96	
1680	275.128	D3	50	69	818	55.2272	D3	50	96	
1681	275.239	Bb2	46	67	820	55.3409	Bb2	46	96	
1682	275.338	F5	77	89	822	55.4545	F5	77	96	
1683	275.347	F4	65	73	821	55.4545	F4	65	96	
1684	275.359	D3	50	68	823	55.4545	D3	50	96	
1685	275.474	Bb2	46	63	825	55.5681	Bb2	46	96	
1686	275.554	G5	79	86	827	55.6818	G5	79	96	
1687	275.569	G4	67	67	826	55.6818	G4	67	96	
1688	275.571	Eb3	51	69	828	55.6818	Eb3	51	96	
1689	275.677	Bb2	46	65	829	55.7954	Bb2	46	96	
1690	275.778	A5	81	83	831	55.909	A5	81	96	
1691	275.798	C3	48	68	832	55.909	C3	48	96	
1692	275.8	A4	69	54	830	55.909	A4	69	96	
1693	275.916	Bb2	46	62	833	56.0227	Bb2	46	96	
1694	276.015	Bb5	82	88	835	56.1363	Bb5	82	96	
1695	276.025	D3	50	66	836	56.1363	D3	50	96	
1696	276.028	Bb4	70	71	834	56.1363	Bb4	70	96	
1697	276.15	Bb2	46	69	837	56.2499	Bb2	46	96	
1698	276.239	F5	77	93	839	56.3636	F5	77	96	
1699	276.246	F4	65	82	838	56.3636	F4	65	96	
1700	276.266	D3	50	73	840	56.3636	D3	50	96	
1701	276.374	Bb2	46	58	841	56.4772	Bb2	46	96	
1702	276.462	Eb3	51	62	844	56.5909	Eb3	51	96	
1703	276.462	G5	79	96	843	56.5909	G5	79	96	
1704	276.47	G4	67	81	842	56.5909	G4	67	96	
1705	276.553	Bb2	46	65	845	56.7045	Bb2	46	96	
1706	276.668	C3	48	68	848	56.8181	C3	48	96	
1707	276.68	A5	81	90	847	56.8181	A5	81	96	
1708	276.701	A4	69	73	846	56.8181	A4	69	96	
1709	276.805	Bb2	46	64	849	56.9318	Bb2	46	96	
1710	276.915	D3	50	72	852	57.0454	D3	50	96	
1711	276.929	Bb5	82	97	851	57.0454	Bb5	82	96	
1712	276.935	Bb4	70	85	850	57.0454	Bb4	70	96	
1713	277.038	Bb2	46	75	853	57.159	Bb2	46	96	
1714	277.157	D3	50	69	854	57.2727	D3	50	96	
1715	277.243	Bb2	46	73	855	57.3863	Bb2	46	96	
1716	277.401	Bb1	34	87	856	57.4999	Bb1	34	96	
1717	277.525	Bb2	46	68	857	57.6136	Bb2	46	96	
1718	277.647	F5	77	80	859	57.7272	F5	77	96	
1719	277.668	F4	65	51	858	57.7272	F4	65	96	
1720	277.669	D3	50	54	860	57.7272	D3	50	96	
1721	277.697	C3	48	53	*	-1	*	-1	-1	
1722	277.753	Bb2	46	54	862	57.8409	Bb2	46	96	
1723	277.886	Bb5	82	91	864	57.9545	Bb5	82	96	
1724	277.888	D3	50	70	865	57.9545	D3	50	96	
1725	277.891	Bb4	70	72	863	57.9545	Bb4	70	96	
1726	277.915	F3	53	56	866	57.9545	F3	53	96	
1727	277.995	Bb2	46	71	867	58.0681	Bb2	46	96	
1728	278.101	D6	86	95	869	58.1818	D6	86	96	
1729	278.106	D5	74	80	868	58.1818	D5	74	96	
1730	278.107	D3	50	80	870	58.1818	D3	50	96	
1731	278.118	F3	53	65	871	58.1818	F3	53	96	
1732	278.222	Bb2	46	73	872	58.2954	Bb2	46	96	
1733	278.333	F6	89	96	874	58.409	F6	89	105	
1734	278.333	D3	50	77	875	58.409	D3	50	96	
1735	278.337	F5	77	93	873	58.409	F5	77	105	
1736	278.345	F3	53	66	876	58.409	F3	53	96	
1737	278.445	Bb2	46	77	877	58.5227	Bb2	46	96	
1738	278.569	D3	50	73	880	58.6363	D3	50	96	
1739	278.571	D6	86	91	879	58.6363	D6	86	96	
1740	278.572	F3	53	64	881	58.6363	F3	53	96	
1741	278.58	D5	74	77	878	58.6363	D5	74	96	
1742	278.695	Bb2	46	70	882	58.7499	Bb2	46	96	
1743	278.791	F3	53	63	886	58.8636	F3	53	96	
1744	278.795	Bb5	82	90	884	58.8636	Bb5	82	96	
1745	278.802	Bb4	70	79	883	58.8636	Bb4	70	96	
1746	278.81	D3	50	59	885	58.8636	D3	50	96	
1747	278.934	Bb2	46	71	887	58.9772	Bb2	46	96	
1748	279.018	F5	77	79	889	59.0908	F5	77	96	
1749	279.026	F4	65	70	888	59.0908	F4	65	96	
1750	279.037	D3	50	72	890	59.0908	D3	50	96	
1751	279.136	Bb2	46	64	892	59.2045	Bb2	46	96	
1752	279.234	Eb3	51	65	895	59.3181	Eb3	51	96	
1753	279.248	G5	79	79	894	59.3181	G5	79	96	
1754	279.252	G4	67	70	893	59.3181	G4	67	96	
1755	279.359	Bb2	46	59	896	59.4318	Bb2	46	96	
1756	279.462	A5	81	77	898	59.5454	A5	81	96	
1757	279.466	C3	48	62	899	59.5454	C3	48	96	
1758	279.476	A4	69	56	897	59.5454	A4	69	96	
1759	279.572	Bb2	46	62	900	59.659	Bb2	46	96	
1760	279.71	D3	50	62	903	59.7727	D3	50	96	
1761	279.718	Bb5	82	75	902	59.7727	Bb5	82	96	
1762	279.741	Bb4	70	49	901	59.7727	Bb4	70	96	
1763	279.845	Bb2	46	64	904	59.8863	Bb2	46	96	
1764	279.944	F5	77	82	906	59.9999	F5	77	96	
1765	279.95	D3	50	69	907	59.9999	D3	50	96	
