// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
43	8.62579	C#4	61	37	38	5.9375	C#4	61	72	
44	8.77136	Bb4	70	3	*	-1	*	-1	-1	
45	8.88754	Eb5	75	64	40	6.25	Eb5	75	71	
46	8.89022	C#3	49	42	41	6.25	C#3	49	70	
47	8.90223	F4	65	51	39	6.25	F4	65	70	
48	9.20672	B4	71	60	43	6.5625	B4	71	68	
49	9.22408	Eb4	63	48	44	6.5625	Eb4	63	68	
50	9.24144	F#4	66	41	42	6.5625	F#4	66	68	
51	9.53925	Eb5	75	64	46	6.875	Eb5	75	66	
52	9.55795	G#4	68	54	45	6.875	G#4	68	65	
53	9.56463	B3	59	46	47	6.875	B3	59	65	
54	9.88247	C#5	73	60	49	7.1875	C#5	73	64	
55	9.89449	Eb4	63	52	48	7.1875	Eb4	63	63	
56	9.90517	C#3	49	46	50	7.1875	C#3	49	63	
57	10.239	B4	71	60	52	7.5	B4	71	62	
58	10.2684	C#4	61	43	53	7.5	C#4	61	61	
59	10.2711	F4	65	40	51	7.5	F4	65	61	
60	10.3726	F4	65	4	*	-1	*	-1	-1	
61	10.6263	Bb4	70	59	55	7.8125	Bb4	70	59	
62	10.6317	F#4	66	48	54	7.8125	F#4	66	59	
63	10.637	Bb3	58	44	56	7.8125	Bb3	58	59	
64	10.7465	F#4	66	11	*	-1	*	-1	-1	
65	11.027	B4	71	62	58	8.125	B4	71	57	
66	11.0497	C#4	61	45	57	8.125	C#4	61	57	
67	11.0697	C#2	37	42	59	8.125	C#2	37	57	
68	11.5505	G#4	68	52	61	8.4375	G#4	68	55	
69	11.5825	Eb4	63	38	60	8.4375	Eb4	63	54	
70	11.5879	B3	59	26	62	8.4375	B3	59	54	
71	12.1167	B4	71	50	64	8.75	B4	71	52	
72	12.1407	F4	65	45	63	8.75	F4	65	52	
73	12.1675	G#3	56	32	65	8.75	G#3	56	52	
74	13.0742	Bb4	70	42	67	9.0625	Bb4	70	50	
75	13.0809	C#2	37	33	68	9.0625	C#2	37	50	
76	13.0836	B3	59	27	66	9.0625	B3	59	50	
77	13.1651	Bb4	70	3	*	-1	*	-1	-1	
78	17.8205	F#2	42	31	69	11.25	F#2	42	49	
79	18.2906	C#3	49	48	70	11.5625	C#3	49	49	
80	18.6044	G#3	56	50	71	11.875	G#3	56	49	
81	18.8849	F#3	54	49	72	12.1875	F#3	54	49	
82	19.0064	G#3	56	44	73	12.3438	G#3	56	49	
83	19.172	Bb3	58	49	74	12.5	Bb3	58	49	
84	19.4751	C#3	49	57	75	12.8125	C#3	49	49	
85	19.781	F#2	42	54	76	13.125	F#2	42	49	
86	20.0614	C#3	49	53	77	13.4375	C#3	49	49	
87	20.3272	G#3	56	53	78	13.75	G#3	56	49	
88	20.6383	F#3	54	47	79	14.0625	F#3	54	49	
89	20.7518	G#3	56	34	80	14.2188	G#3	56	49	
90	20.9174	Bb3	58	45	81	14.375	Bb3	58	49	
91	21.2393	C#4	61	46	82	14.6875	C#4	61	49	
92	21.6159	F#2	42	49	83	15	F#2	42	49	
93	21.9404	C#3	49	54	84	15.3125	C#3	49	49	
94	22.2222	G#3	56	58	85	15.625	G#3	56	49	
95	22.504	F#3	54	57	86	15.9375	F#3	54	49	
96	22.6402	G#3	56	65	87	16.0938	G#3	56	49	
97	22.8138	Bb3	58	55	88	16.25	Bb3	58	49	
98	23.1544	C#3	49	39	89	16.5625	C#3	49	49	
99	23.4655	F#2	42	45	90	16.875	F#2	42	49	
100	23.766	C#3	49	47	91	17.1875	C#3	49	49	
101	24.0451	G#3	56	49	92	17.5	G#3	56	49	
102	24.3483	F#3	54	47	93	17.8125	F#3	54	49	
103	24.4938	G#3	56	32	94	17.9688	G#3	56	49	
104	24.6755	Bb3	58	43	95	18.125	Bb3	58	49	
105	25.016	C#4	61	37	96	18.4375	C#4	61	49	
106	25.4113	F#2	42	41	97	18.75	F#2	42	49	
107	25.7639	C#3	49	42	98	19.0625	C#3	49	49	
108	26.0497	G#3	56	37	99	19.375	G#3	56	49	
109	26.3581	C#5	73	54	101	19.6875	C#5	73	49	
110	26.3728	Bb4	70	47	100	19.6875	Bb4	70	49	
111	26.3942	F#3	54	37	102	19.6875	F#3	54	49	
112	26.6079	G#3	56	36	103	19.8438	G#3	56	49	
113	26.7735	Bb3	58	29	104	20	Bb3	58	49	
114	27.0953	C#3	49	27	105	20.3125	C#3	49	49	
115	27.3811	F#2	42	41	106	20.625	F#2	42	49	
116	27.6295	C5	72	62	108	20.9375	C5	72	49	
117	27.6495	A4	69	49	107	20.9375	A4	69	49	
118	27.6709	C#3	49	41	109	20.9375	C#3	49	49	
119	27.8859	C#5	73	58	111	21.25	C#5	73	49	
120	27.8953	Bb4	70	50	110	21.25	Bb4	70	49	
121	27.914	G#3	56	44	112	21.25	G#3	56	49	
122	28.149	F5	77	61	113	21.5625	F5	77	49	
123	28.1637	B4	71	53	115	21.6263	B4	71	49	
124	28.173	F#3	54	41	114	21.5625	F#3	54	49	
125	28.1998	Eb5	75	61	116	21.6263	Eb5	75	49	
126	28.3079	G#3	56	10	117	21.7188	G#3	56	49	
127	28.4522	C#5	73	62	119	21.875	C#5	73	49	
128	28.4682	Bb4	70	52	118	21.875	Bb4	70	49	
129	28.4922	Bb3	58	33	120	21.875	Bb3	58	49	
130	28.7513	Bb4	70	66	122	22.1875	Bb4	70	80	
131	28.7673	F#4	66	52	121	22.1875	F#4	66	80	
132	28.7794	C#4	61	36	123	22.1875	C#4	61	80	
133	29.1079	F#5	78	69	125	22.5	F#5	78	80	
134	29.1172	Eb5	75	58	124	22.5	Eb5	75	80	
135	29.1373	F#2	42	42	126	22.5	F#2	42	80	
136	29.4044	Bb4	70	64	128	22.8125	Bb4	70	80	
137	29.415	F#4	66	54	127	22.8125	F#4	66	80	
138	29.4297	C#3	49	45	129	22.8125	C#3	49	80	
139	29.6955	Eb5	75	56	131	23.125	Eb5	75	80	
140	29.6968	B4	71	55	130	23.125	B4	71	80	
141	29.7195	F3	53	39	132	23.125	G#3	56	80	
142	29.9973	C#5	73	55	134	23.4375	C#5	73	80	
143	30.0133	Bb4	70	47	133	23.4375	Bb4	70	80	
144	30.0227	F#3	54	36	135	23.4375	F#3	54	80	
145	30.1923	G#3	56	42	136	23.5938	G#3	56	80	
146	30.2924	F#4	66	54	138	23.75	F#4	66	80	
147	30.3045	C#4	61	41	137	23.75	C#4	61	80	
148	30.3298	Bb3	58	39	139	23.75	Bb3	58	80	
149	30.6357	B4	71	58	141	24.0625	B4	71	80	
150	30.6503	G#4	68	48	140	24.0625	G#4	68	80	
151	30.6557	C#3	49	41	142	24.0625	C#3	49	80	
152	31.0683	Bb4	70	55	144	24.375	Bb4	70	80	
153	31.0804	F#4	66	43	143	24.375	F#4	66	80	
154	31.0964	F#2	42	35	145	24.375	F#2	42	80	
155	31.4249	C#3	49	44	146	24.6875	C#3	49	80	
156	31.7	G#3	56	50	147	25	G#3	56	80	
157	31.9725	E4	64	60	148	25.3125	E4	64	80	
158	31.9925	F#3	54	45	149	25.3125	F#3	54	80	
159	32.1354	G#3	56	36	150	25.4688	G#3	56	80	
160	32.2836	Bb3	58	43	151	25.625	Bb3	58	80	
161	32.5788	C#4	61	49	152	25.9375	C#4	61	80	
162	32.9113	F#2	42	53	154	26.25	F#2	42	80	
163	32.9741	Eb4	63	56	153	26.25	Eb4	63	80	
164	33.1023	B4	71	64	155	26.3151	B4	71	80	
165	33.2745	F#5	78	71	156	26.3828	F#5	78	80	
166	33.3694	F#3	54	53	157	26.5625	F#3	54	80	
167	33.6284	C#4	61	49	158	26.875	C#4	61	80	
168	33.7353	F#4	66	66	159	27.1875	F#4	66	80	
169	33.8902	B3	59	53	160	27.1875	B3	59	80	
170	33.9676	F#5	78	71	*	-1	*	-1	-1	
171	33.9904	Eb5	75	56	162	27.5	Eb4	63	80	
172	34.1145	C#4	61	59	161	27.3438	C#4	61	80	
173	34.2681	Eb4	63	60	163	27.8125	Eb5	75	80	
174	34.5379	F#3	54	57	165	27.8125	F#3	54	80	
175	34.8103	F#2	42	60	166	28.125	F#2	42	80	
176	35.0721	F5	77	76	168	28.4375	F5	77	80	
177	35.0934	F#3	54	57	169	28.4375	F#3	54	80	
178	35.1028	D5	74	56	167	28.4375	D5	74	80	
179	35.3205	F#5	78	67	171	28.75	F#5	78	80	
180	35.3365	Eb5	75	55	170	28.75	Eb5	75	80	
181	35.3565	C#4	61	56	172	28.75	C#4	61	80	
182	35.5942	Bb5	82	74	173	29.0625	Bb5	82	80	
183	35.6023	B3	59	51	174	29.0625	B3	59	80	
184	35.6103	F5	77	66	175	29.1263	F5	77	80	
185	35.6704	G#5	80	70	176	29.1263	G#5	80	80	
186	35.7371	C#4	61	61	177	29.2188	C#4	61	80	
187	35.9121	F#5	78	71	179	29.375	F#5	78	80	
188	35.9174	Eb5	75	66	178	29.375	Eb5	75	80	
189	35.9268	Eb4	63	49	180	29.375	Eb4	63	80	
190	36.2152	Eb5	75	73	182	29.6875	Eb5	75	80	
191	36.2206	B4	71	58	181	29.6875	B4	71	80	
192	36.2219	F#4	66	47	183	29.6875	F#4	66	80	
193	36.6025	B5	83	72	185	30	B5	83	80	
194	36.6065	G#5	80	61	184	30	G#5	80	80	
195	36.6506	F#2	42	41	186	30	F#2	42	80	
196	36.915	Eb5	75	68	188	30.3125	Eb5	75	80	
197	36.919	B4	71	61	187	30.3125	B4	71	80	
198	36.9484	F#3	54	55	189	30.3125	F#3	54	80	
199	37.1915	F5	77	72	191	30.625	F5	77	80	
200	37.2235	C#5	73	52	190	30.625	C#5	73	80	
201	37.2302	C#4	61	44	192	30.625	C#4	61	80	
202	37.4799	Eb5	75	61	193	30.9375	Eb5	75	80	
203	37.4813	F#5	78	72	194	30.9375	F#5	78	80	
204	37.5187	B3	59	47	195	30.9375	B3	59	80	
205	37.6963	C#4	61	56	196	31.0938	C#4	61	80	
206	37.7791	B4	71	67	198	31.25	B4	71	80	
207	37.8018	F#4	66	54	197	31.25	F#4	66	80	
208	37.8418	Eb4	63	34	199	31.25	Eb4	63	80	
209	38.0902	C5	72	67	201	31.5625	C5	72	55	
210	38.1263	A4	69	45	200	31.5625	A4	69	55	
211	38.1276	F#3	54	45	202	31.5625	F#3	54	55	
212	38.4495	Eb5	75	63	204	31.875	Eb5	75	58	
213	38.4882	B4	71	47	203	31.875	B4	71	58	
214	38.5096	F#2	42	38	205	31.875	F#2	42	58	
215	38.8288	C#5	73	63	207	32.1875	C#5	73	61	
216	38.8408	Bb4	70	55	206	32.1875	Bb4	70	61	
217	38.8581	C#3	49	42	208	32.1875	C#3	49	61	
218	39.1226	C#4	61	66	209	32.5	C#4	61	65	
219	39.1372	G#3	56	51	210	32.5	G#3	56	65	
220	39.4578	Bb4	70	67	212	32.8125	Bb4	70	68	
221	39.4778	F#4	66	55	211	32.8125	F#4	66	68	
222	39.4978	F#3	54	42	213	32.8125	F#3	54	68	
223	39.6514	G#3	56	48	214	32.9688	G#3	56	71	
224	39.825	Bb3	58	53	215	33.125	Bb3	58	74	
225	40.1869	G#4	68	60	217	33.4375	G#4	68	77	
226	40.1923	F2	41	71	218	33.4375	F2	41	77	
227	40.1989	D4	62	51	216	33.4375	D4	62	77	
228	40.6423	Eb2	39	70	222	33.75	Eb2	39	80	
229	40.7665	Eb4	63	60	219	33.75	Eb4	63	77	
230	40.7732	Bb4	70	65	221	33.75	Bb4	70	77	
231	40.7825	F#4	66	47	220	33.75	F#4	66	77	
232	41.0683	F#5	78	75	223	33.8138	F#5	78	80	
233	41.2326	Bb2	46	54	224	34.0625	Bb2	46	80	
234	41.4863	G#3	56	57	225	34.375	G#3	56	80	
235	41.7815	F#5	78	74	227	34.6875	F#5	78	80	
236	41.8015	Bb4	70	60	226	34.6875	Bb4	70	80	
237	41.8028	F#3	54	51	228	34.6875	F#3	54	80	
238	41.9324	G#3	56	43	229	34.8438	G#3	56	76	
239	42.1073	Bb3	58	47	230	35	Bb3	58	71	
240	42.3838	Bb2	46	56	231	35.3125	Bb2	46	61	
241	42.6482	F#5	78	71	*	-1	*	-1	-1	
242	42.6602	Bb4	70	61	*	-1	*	-1	-1	
243	42.6736	Eb2	39	54	232	35.625	Eb2	39	51	
244	42.8352	B4	71	65	233	35.9375	B4	71	41	
245	42.8418	G#5	80	58	234	35.9375	G#5	80	41	
246	42.9527	Bb4	70	60	*	-1	*	-1	-1	
247	42.958	F#5	78	71	237	36.0013	F#5	78	41	
248	42.9901	Bb2	46	47	235	35.9375	Bb2	46	41	
249	43.0034	Bb4	70	25	236	36.0013	Bb4	70	41	
250	43.2585	G#3	56	53	240	36.25	G#3	56	31	
251	43.3146	F5	77	74	239	36.25	F5	77	31	
252	43.3373	G#4	68	63	238	36.25	G#4	68	31	
253	43.5216	D3	50	54	243	36.5625	D3	50	21	
254	43.6712	G#4	68	62	241	36.5625	G#4	68	21	
255	43.6712	F5	77	69	242	36.5625	F5	77	21	
256	43.8194	B3	59	51	244	36.7188	B3	59	16	
257	43.9102	F#5	78	50	246	36.875	F#5	78	11	
258	43.9102	Bb4	70	58	245	36.875	Bb4	70	11	
259	44.0184	G#4	68	53	248	36.9388	G#4	68	11	
260	44.0184	F5	77	63	249	36.9388	F5	77	11	
261	44.0291	Bb3	58	42	*	-1	*	-1	-1	
262	44.3963	Eb5	75	65	251	37.1875	Eb5	75	1	
263	44.403	F#4	66	58	250	37.1875	F#4	66	1	
264	44.4444	Bb2	46	47	252	37.1875	Bb2	46	1	
265	44.829	Eb2	39	44	255	37.5	Eb2	39	1	
266	44.8704	Eb5	75	66	254	37.5	Eb5	75	1	
267	44.8864	F#4	66	61	253	37.5	F#4	66	1	
268	45.2403	F4	65	62	256	37.8125	F4	65	1	
269	45.2604	Bb2	46	42	257	37.8125	Bb2	46	1	
270	45.5582	G#3	56	47	258	38.125	G#3	56	1	
271	45.6316	Eb4	63	69	259	38.2812	Eb4	63	1	
272	45.8774	Bb4	70	65	261	38.4375	Bb4	70	1	
273	45.8854	F#3	54	47	262	38.4375	F#3	54	1	
274	45.9174	Eb4	63	51	260	38.4375	Eb4	63	1	
275	46.0683	G#3	56	50	263	38.5938	G#3	56	1	
276	46.2219	Bb3	58	38	264	38.75	Bb3	58	1	
277	46.5371	B3	59	64	265	39.0625	B3	59	1	
278	46.5771	Bb2	46	36	266	39.0625	Bb2	46	1	
279	46.9444	Bb3	58	62	267	39.375	Bb3	58	1	
280	46.9911	Eb2	39	42	268	39.375	Eb2	39	1	
281	47.2943	Bb2	46	40	269	39.6875	Bb2	46	81	
282	47.5881	F#3	54	50	270	40	F#3	54	82	
283	47.8779	Eb2	39	46	273	40.3125	Eb2	39	82	
284	47.922	C4	60	53	271	40.3125	C4	60	82	
285	47.938	G#4	68	49	272	40.3125	G#4	68	82	
286	48.0448	Bb4	70	57	274	40.375	Bb4	70	82	
287	48.1423	G#4	68	53	276	40.4375	G#4	68	82	
288	48.2118	Bb4	70	56	279	40.5469	Bb4	70	82	
289	48.2919	G#4	68	60	280	40.5625	G#4	68	82	
290	48.3293	G#2	44	46	282	40.625	G#2	44	83	
291	48.3613	G4	67	62	281	40.625	G4	67	83	
292	48.5136	G#4	68	63	283	40.7812	G#4	68	83	
293	48.7099	C5	72	69	284	40.9375	C5	72	83	
294	48.7393	F#3	54	37	285	40.9375	F#3	54	83	
295	48.8942	Bb4	70	63	286	41.0938	Bb4	70	83	
296	49.1733	G#4	68	56	288	41.25	G#4	68	84	
297	49.1853	C#4	61	48	287	41.25	C#4	61	84	
298	49.2067	F2	41	39	289	41.25	F2	41	84	
299	49.6661	C#3	49	44	290	41.5625	C#3	49	84	
300	50.0293	C#5	73	64	291	41.875	C#5	73	85	
301	50.0574	G#3	56	49	292	41.875	G#3	56	85	
302	50.4153	C#5	73	63	294	42.1875	C#5	73	85	
303	50.4366	Bb4	70	53	293	42.1875	Bb4	70	85	
304	50.458	F#2	42	42	295	42.1875	F#2	42	85	
305	50.7772	C#3	49	48	296	42.5	C#3	49	86	
306	51.0496	C#5	73	65	297	42.8125	C#5	73	86	
307	51.0697	C#4	61	50	298	42.8125	C#4	61	86	
308	51.3902	C#5	73	68	300	43.125	C#5	73	87	
309	51.3955	F4	65	60	299	43.125	F4	65	87	
310	51.4356	G#2	44	47	301	43.125	G#2	44	87	
311	51.7214	C#3	49	55	302	43.4375	C#3	49	87	
312	51.8149	F4	65	10	*	-1	*	-1	-1	
313	51.9911	C#5	73	67	303	43.75	C#5	73	88	
314	52.0125	C#4	61	53	304	43.75	C#4	61	88	
315	52.2676	Bb2	46	54	307	44.0625	Bb2	46	88	
316	52.3384	F#4	66	52	305	44.0625	F#4	66	88	
317	52.3464	C#5	73	61	306	44.0625	C#5	73	88	
318	52.4305	Eb5	75	72	308	44.125	Eb5	75	88	
319	52.5093	C#5	73	60	310	44.1875	C#5	73	88	
320	52.6054	Eb5	75	52	313	44.2969	Eb5	75	88	
321	52.6442	C#5	73	67	314	44.3125	C#5	73	88	
322	52.7684	C5	72	70	315	44.375	C5	72	89	
323	52.7764	C#3	49	49	316	44.375	C#3	49	89	
324	52.938	C#5	73	79	317	44.5312	C#5	73	89	
325	53.1476	G#5	80	72	318	44.6875	G#5	80	90	
326	53.1824	C#4	61	51	319	44.6875	C#4	61	89	
327	53.3253	F#5	78	76	320	44.8438	F#5	78	90	
328	53.5897	F#5	78	78	322	45	F#5	78	90	
329	53.6097	G#4	68	59	321	45	G#4	68	90	
330	53.6204	G#2	44	40	323	45	G#2	44	90	
331	53.7513	G#4	68	13	*	-1	*	-1	-1	
332	54.0117	F5	77	74	324	45.3125	F5	77	90	
333	54.0705	C#3	49	43	325	45.3125	C#3	49	90	
334	54.3108	Eb5	75	77	326	45.625	Eb5	75	91	
335	54.3456	C#4	61	57	327	45.625	C#4	61	91	
336	54.6233	F5	77	72	329	45.9375	F5	77	91	
337	54.6634	Bb4	70	46	328	45.9375	Bb4	70	91	
338	54.6915	F#2	42	47	330	45.9375	F#2	42	91	
339	54.9692	Eb5	75	69	331	46.25	Eb5	75	92	
340	54.9853	C#3	49	41	332	46.25	C#3	49	92	
341	55.2737	C#4	61	57	333	46.5625	C#4	61	92	
342	55.3939	F5	77	70	334	46.7188	F5	77	92	
343	55.5942	C#5	73	66	336	46.875	C#5	73	93	
344	55.6076	F4	65	58	335	46.875	F4	65	93	
345	55.6583	G#2	44	43	337	46.875	G#2	44	93	
346	55.9695	C#3	49	45	338	47.1875	C#3	49	93	
347	56.2393	C#5	73	67	339	47.5	C#5	73	94	
348	56.262	C#4	61	55	340	47.5	C#4	61	94	
349	56.5584	C#5	73	62	342	47.8125	C#5	73	94	
350	56.5865	F#4	66	45	341	47.8125	F#4	66	94	
351	56.6145	Bb2	46	52	343	47.8125	Bb2	46	94	
352	56.6412	Eb5	75	72	344	47.8516	Eb5	75	94	
353	56.7214	C#5	73	63	346	47.8906	C#5	73	94	
354	56.8522	C5	72	69	349	47.9688	C5	72	95	
355	57.0045	C#5	73	74	350	48.125	C#5	73	95	
356	57.0232	C#3	49	53	351	48.125	C#3	49	95	
357	57.15	Eb5	75	79	352	48.2812	Eb5	75	95	
358	57.3023	F5	77	79	353	48.4375	F5	77	95	
359	57.3237	C#4	61	56	354	48.4375	C#4	61	95	
360	57.4465	F#5	78	76	355	48.5938	F#5	78	96	
361	57.6322	G#2	44	69	357	48.75	G#2	44	96	
362	57.7029	F4	65	69	356	48.75	F4	65	96	
363	57.8325	C#5	73	71	358	48.8151	C#5	73	96	
364	58.0435	G#5	80	77	359	48.8828	G#5	80	96	
365	58.1864	G#3	56	62	360	49.0625	G#3	56	96	
366	58.5002	C#4	61	68	361	49.375	C#4	61	96	
367	58.8514	C#6	85	79	363	49.6875	C#6	85	96	
368	58.8635	F5	77	64	362	49.6875	F5	77	96	
369	58.8835	G#4	68	57	364	49.6875	G#4	68	96	
370	59.2053	C#4	61	63	365	50	C#4	61	65	
371	59.6073	G#3	56	56	366	50.3125	G#3	56	33	
372	60.024	G#1	32	58	369	50.625	G#1	32	1	
373	60.0974	C6	84	74	368	50.625	C6	84	1	
374	60.1175	Eb5	75	55	367	50.625	Eb5	75	1	
375	60.3712	C5	72	61	370	50.7812	C5	72	95	
376	60.3752	G#5	80	65	371	50.7812	G#5	80	95	
377	60.5622	Bb5	82	67	373	50.9375	Bb5	82	94	
378	60.5862	C#5	73	60	372	50.9375	C#5	73	94	
379	60.5875	G#2	44	56	374	50.9375	G#2	44	94	
380	60.7385	F#5	78	62	376	51.0938	F#5	78	94	
381	60.7545	Bb4	70	70	375	51.0938	Bb4	70	94	
382	60.892	C5	72	65	377	51.25	C5	72	93	
383	60.896	G#5	80	67	378	51.25	G#5	80	93	
384	60.9134	F#3	54	52	379	51.25	F#3	54	93	
385	61.059	F5	77	64	381	51.4062	F5	77	93	
386	61.079	G#4	68	58	380	51.4062	G#4	68	93	
387	61.2045	F#5	78	61	383	51.5625	F#5	78	92	
388	61.2206	C4	60	55	384	51.5625	C4	60	91	
389	61.2206	Bb4	70	57	382	51.5625	Bb4	70	92	
390	61.3594	Eb5	75	66	386	51.7188	Eb5	75	91	
391	61.3728	F#4	66	59	385	51.7188	F#4	66	91	
392	61.5197	F5	77	60	388	51.875	F5	77	91	
393	61.5224	F#3	54	49	389	51.875	F#3	54	90	
394	61.5518	G#4	68	52	387	51.875	G#4	68	91	
395	61.6746	F4	65	56	390	52.0312	F4	65	90	
396	61.6973	C#5	73	56	391	52.0312	C#5	73	90	
397	61.8362	G#2	44	46	394	52.1875	G#2	44	89	
398	61.9163	F#4	66	53	392	52.1875	F#4	66	90	
399	61.9163	Eb5	75	56	393	52.1875	Eb5	75	90	
400	62.1354	G#3	56	44	395	52.3438	G#3	56	89	
401	62.1394	G#4	68	53	396	52.3438	G#4	68	89	
402	62.5146	C#5	73	53	398	52.5	C#5	73	88	
403	62.5373	F4	65	50	397	52.5	F4	65	88	
404	62.56	C#2	37	44	399	52.5	C#2	37	88	
405	63.0862	G#2	44	39	400	52.8125	G#2	44	87	
406	63.5616	G#3	56	41	401	53.125	G#3	56	86	
407	63.9209	G#3	56	39	404	53.4375	G#3	56	85	
408	63.9302	Eb5	75	54	403	53.4375	Eb5	75	85	
409	63.9316	F#4	66	54	402	53.4375	F#4	66	85	
410	64.0905	C5	72	59	406	53.5938	C5	72	84	
411	64.1012	Eb4	63	50	405	53.5938	Eb4	63	84	
412	64.2467	F#4	66	53	407	53.75	F#4	66	84	
413	64.2507	Eb5	75	52	408	53.75	Eb5	75	84	
414	64.3843	C#4	61	58	409	53.9062	C#4	61	83	
415	64.4016	Bb4	70	52	410	53.9062	Bb4	70	83	
416	64.5432	G#2	44	46	413	54.0625	G#2	44	83	
417	64.5459	F#4	66	52	411	54.0625	F#4	66	83	
418	64.5459	Eb5	75	64	412	54.0625	Eb5	75	83	
419	64.6901	G#3	56	51	414	54.2188	G#3	56	82	
420	64.7155	G#4	68	59	415	54.2188	G#4	68	82	
421	64.9545	C#5	73	55	417	54.375	C#5	73	82	
422	64.9652	F4	65	47	416	54.375	F4	65	82	
423	65.0213	C#2	37	41	418	54.375	C#2	37	82	
424	65.3191	G#2	44	47	419	54.6875	G#2	44	81	
425	65.657	G#3	56	47	420	55	G#3	56	80	
426	65.9548	G#3	56	43	423	55.3125	G#3	56	79	
427	66.0122	F#4	66	49	421	55.3125	F#4	66	79	
428	66.0162	Eb5	75	44	422	55.3125	Eb5	75	79	
429	66.1618	C5	72	54	425	55.4688	C5	72	78	
430	66.1738	Eb4	63	36	424	55.4688	Eb4	63	78	
431	66.3194	F#4	66	54	426	55.625	F#4	66	78	
432	66.3528	Eb5	75	33	427	55.625	Eb5	75	78	
433	66.4783	C#4	61	45	428	55.7812	C#4	61	78	
434	66.4917	Bb4	70	51	429	55.7812	Bb4	70	78	
435	66.6239	G#2	44	37	432	55.9375	G#2	44	78	
436	66.6586	Eb5	75	60	431	55.9375	Eb5	75	78	
437	66.688	F#4	66	46	430	55.9375	F#4	66	78	
438	66.7801	G#3	56	47	433	56.0938	G#3	56	77	
439	66.8576	G#4	68	49	434	56.0938	G#4	68	77	
440	67.1313	C#5	73	53	436	56.25	C#5	73	77	
441	67.1394	F4	65	49	435	56.25	F4	65	77	
442	67.1727	C#2	37	40	437	56.25	C#2	37	77	
443	67.5373	G#2	44	39	438	56.5625	G#2	44	75	
444	67.8445	G#3	56	51	439	56.875	G#3	56	74	
445	68.0194	F#4	66	59	440	57.1875	F#4	66	73	
446	68.1476	C#5	73	58	*	-1	*	-1	-1	
447	68.1597	F4	65	54	*	-1	*	-1	-1	
448	68.1784	G#4	68	44	*	-1	*	-1	-1	
449	68.5042	G#2	44	45	441	57.5	G#2	44	72	
450	68.8461	C#2	37	44	445	57.8125	C#2	37	71	
451	69.0237	F#4	66	51	443	57.8125	G#4	68	73	
452	69.1666	C#5	73	49	*	-1	*	-1	-1	
453	69.1866	F4	65	46	*	-1	*	-1	-1	
454	69.1906	G#4	68	45	446	58.125	F#4	66	70	
455	69.4965	G#2	44	37	447	58.4375	G#2	44	68	
