//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
34	9.47515	9.71286	G#4	45	80	0	0	5625	P1-1-34	0	-
35	9.47649	9.77296	F4	46	56	0	0	5625	P1-1-35	0	-
36	9.76228	10.0908	C#5	69	61	0	0	5937	P1-1-36	0	-
37	9.7743	9.9666	Bb4	59	45	0	0	5937	P1-1-37	0	-
38	9.80501	9.8611	C#4	48	59	0	0	5937	P1-1-38	0	-
39	10.0734	10.454	Eb5	64	36	0	0	6250	P1-1-39	0	-
40	10.0881	10.3125	F4	58	39	0	0	6250	P1-1-40	0	-
41	10.1002	10.3125	C#3	45	31	0	0	6250	P1-1-41	0	-
42	10.3926	10.8307	B4	65	40	0	0	6562	P1-1-42	0	-
43	10.418	10.5342	F#4	52	58	0	0	6562	P1-1-43	0	-
44	10.4367	10.7492	Eb4	38	37	0	0	6562	P1-1-44	0	-
45	10.7211	10.9442	Eb5	58	55	0	0	6875	P1-1-45	0	-
46	10.7572	10.9375	G#4	45	51	0	0	6875	P1-1-46	0	-
47	10.7732	10.8574	B3	37	45	0	0	6875	P1-1-47	0	-
48	11.071	11.234	C#5	64	62	0	0	7187	P1-1-48	0	-
49	11.0937	11.1752	Eb4	42	58	0	0	7187	P1-1-49	0	-
50	11.1271	11.8363	C#3	37	42	0	0	7187	P1-1-50	0	-
51	11.4343	11.9191	B4	59	39	0	0	7500	P1-1-51	0	-
52	11.4717	11.6613	F4	44	60	0	0	7500	P1-1-52	0	-
53	11.4917	11.8349	C#4	39	48	0	0	7500	P1-1-53	0	-
54	11.8122	12.3237	Bb4	53	32	0	0	7812	P1-1-54	0	-
55	11.8229	12.2836	F#4	41	41	0	0	7812	P1-1-55	0	-
56	11.8349	11.871	Bb3	47	59	0	0	7812	P1-1-56	0	-
57	12.2129	12.496	B4	54	53	0	0	8125	P1-1-57	0	-
58	12.2476	12.516	C#4	44	42	0	0	8125	P1-1-58	0	-
59	12.2516	12.313	C#2	33	56	0	0	8125	P1-1-59	0	-
60	12.6789	13.9209	G#4	52	80	0	0	8437	P1-1-60	0	-
61	12.7016	12.8993	Eb4	51	46	0	0	8437	P1-1-61	0	-
62	12.723	13.2999	B3	41	31	0	0	8437	P1-1-62	0	-
63	13.2171	14.4671	B4	52	34	0	0	8750	P1-1-63	0	-
64	13.2265	14.1306	F4	36	80	0	0	8750	P1-1-64	0	-
65	13.2732	13.328	G#3	37	48	0	0	8750	P1-1-65	0	-
66	14.2227	14.8571	Bb4	43	17	0	0	9062	P1-1-66	0	-
67	14.2722	14.618	C#2	24	32	0	0	9062	P1-1-68	0	-
68	14.2775	14.5446	B3	19	39	0	0	9062	P1-1-67	0	-
69	18.1811	18.774	F#2	33	41	0	0	11250	P1-1-69	0	-
70	18.7259	18.8421	C#3	43	50	0	0	11562	P1-1-70	0	-
71	19.0611	19.3149	G#3	41	34	0	0	11875	P1-1-71	0	-
72	19.383	19.5045	F#3	38	46	0	0	12187	P1-1-72	0	-
73	19.5286	19.6541	G#3	34	55	0	0	12343	P1-1-73	0	-
74	19.7409	20.1429	Bb3	34	43	0	0	12500	P1-1-74	0	-
75	20.2003	20.454	C#3	34	28	0	0	12812	P1-1-75	0	-
76	20.5181	20.8387	F#2	39	42	0	0	13125	P1-1-76	0	-
77	20.8306	20.9321	C#3	49	56	0	0	13437	P1-1-77	0	-
78	21.1271	21.4036	G#3	46	37	0	0	13750	P1-1-78	0	-
79	21.4463	21.5865	F#3	42	37	0	0	14062	P1-1-79	0	-
80	21.5692	21.7601	G#3	42	55	0	0	14218	P1-1-80	0	-
81	21.7721	22.098	Bb3	45	34	0	0	14375	P1-1-81	0	-
82	22.1768	22.2382	C#4	39	49	0	0	14687	P1-1-82	0	-
83	22.6242	22.962	F#2	38	39	0	0	15000	P1-1-83	0	-
84	22.962	23.1423	C#3	47	35	0	0	15312	P1-1-84	0	-
85	23.2679	23.5096	G#3	45	34	0	0	15625	P1-1-85	0	-
86	23.583	23.6885	F#3	43	56	0	0	15937	P1-1-86	0	-
87	23.7233	23.8501	G#3	40	54	0	0	16093	P1-1-87	0	-
88	23.9356	24.3029	Bb3	43	37	0	0	16250	P1-1-88	0	-
89	24.3349	24.622	C#3	40	22	0	0	16562	P1-1-89	0	-
90	24.6621	24.9599	F#2	39	39	0	0	16875	P1-1-90	0	-
91	24.9813	25.0828	C#3	49	49	0	0	17187	P1-1-91	0	-
92	25.2898	25.5903	G#3	38	40	0	0	17500	P1-1-92	0	-
93	25.629	25.7358	F#3	37	41	0	0	17812	P1-1-93	0	-
94	25.7559	25.9775	G#3	36	42	0	0	17968	P1-1-94	0	-
95	25.9749	26.3101	Bb3	37	41	0	0	18125	P1-1-95	0	-
96	26.4142	26.5331	C#4	19	37	0	0	18437	P1-1-96	0	-
97	26.9578	27.3143	F#2	22	38	0	0	18750	P1-1-97	0	-
98	27.3037	27.4773	C#3	34	29	0	0	19062	P1-1-98	0	-
99	27.6389	28.0021	G#3	36	36	0	0	19375	P1-1-99	0	-
100	28.0368	28.3493	F#3	33	45	0	0	19687	P1-1-102	0	-
101	28.2198	29.0464	C#5	62	24	0	0	19687	P1-1-101	0	-
102	28.2345	29.6314	Bb4	42	80	0	0	19687	P1-1-100	0	-
103	28.4081	28.547	G#3	33	34	0	0	19843	P1-1-103	0	-
104	28.6284	29.0411	Bb3	34	39	0	0	20000	P1-1-104	0	-
105	29.1092	29.391	C#3	37	41	0	0	20312	P1-1-105	0	-
106	29.4551	29.7836	F#2	37	37	0	0	20625	P1-1-106	0	-
107	29.7342	29.9118	C5	52	61	0	0	20937	P1-1-108	0	-
108	29.7596	30.0868	A4	27	22	0	0	20937	P1-1-107	0	-
109	29.7636	30.02	C#3	42	45	0	0	20937	P1-1-109	0	-
110	30.0414	30.2243	C#5	45	60	0	0	21250	P1-1-111	0	-
111	30.0667	30.2697	Bb4	49	39	0	0	21250	P1-1-110	0	-
112	30.0921	30.3672	G#3	47	38	0	0	21250	P1-1-112	0	-
113	30.2751	30.43	F5	53	38	0	0	21562	P1-1-113	0	-
114	30.3806	30.7185	Eb5	59	57	0	0	21626	P1-1-116	0	-
115	30.414	30.5408	F#3	45	57	0	0	21562	P1-1-114	0	-
116	30.434	30.5168	B4	42	62	0	0	21626	P1-1-115	0	-
117	30.5595	30.6837	G#3	46	59	0	0	21718	P1-1-117	0	-
118	30.6637	31.0951	C#5	68	27	0	0	21875	P1-1-119	0	-
119	30.7024	30.7959	Bb4	52	53	0	0	21875	P1-1-118	0	-
120	30.7198	30.9829	Bb3	39	24	0	0	21875	P1-1-120	0	-
121	31.075	31.1351	C#4	38	47	0	0	22187	P1-1-123	0	-
122	31.1178	31.668	Bb4	61	37	0	0	22187	P1-1-122	0	-
123	31.1578	31.6773	F#4	45	37	0	0	22187	P1-1-121	0	-
124	31.5558	31.9498	F#5	65	37	0	0	22500	P1-1-125	0	-
125	31.6012	31.883	Eb5	55	57	0	0	22500	P1-1-124	0	-
126	31.6306	32.1421	F#2	31	33	0	0	22500	P1-1-126	0	-
127	32.0873	32.2462	Bb4	50	60	0	0	22812	P1-1-128	0	-
128	32.11	32.3277	C#3	44	33	0	0	22812	P1-1-129	0	-
129	32.1247	32.285	F#4	44	35	0	0	22812	P1-1-127	0	-
130	32.3891	32.6148	Eb5	59	37	0	0	23125	P1-1-131	0	-
131	32.4132	32.5641	B4	42	48	0	0	23125	P1-1-130	0	-
132	32.4332	32.5921	F3	45	53	0	0	23125	P1-1-132	1	-
133	32.7003	32.8712	C#5	58	61	0	0	23437	P1-1-134	0	-
134	32.7083	32.8218	Bb4	45	59	0	0	23437	P1-1-133	0	-
135	32.7257	32.8552	F#3	40	53	0	0	23437	P1-1-135	0	-
136	32.9206	33.0342	G#3	29	34	0	0	23593	P1-1-136	0	-
137	33.1143	33.2812	F#4	47	58	0	0	23750	P1-1-138	0	-
138	33.141	33.3974	Bb3	39	33	0	0	23750	P1-1-139	0	-
139	33.4027	33.6672	B4	61	61	0	0	24062	P1-1-141	0	-
140	33.4562	33.5764	G#4	12	33	0	0	24062	P1-1-140	0	-
141	33.4642	33.7513	C#3	42	43	0	0	24062	P1-1-142	0	-
142	33.8581	35.3672	Bb4	58	56	0	0	24375	P1-1-143	0	-
143	33.8728	34.2935	F#2	12	44	0	0	24375	P1-1-145	0	-
144	33.9182	34.9025	F#4	31	40	0	0	24375	P1-1-144	0	-
145	34.3069	34.4591	C#3	51	36	0	0	24687	P1-1-146	0	-
146	34.5833	34.8624	G#3	44	36	0	0	25000	P1-1-147	0	-
147	34.9078	35.1375	F#3	40	44	0	0	25312	P1-1-149	0	-
148	34.9879	35.3605	E4	59	39	0	0	25312	P1-1-148	0	-
149	35.1522	35.2991	G#3	44	56	0	0	25468	P1-1-150	0	-
150	35.3459	35.7011	Bb3	39	37	0	0	25625	P1-1-151	0	-
151	35.8133	35.8747	C#4	40	54	0	0	-1	*	3	-
152	35.9148	36.8336	Eb4	45	43	0	0	26250	P1-1-153	0	-
153	36.0323	36.8696	B4	55	39	0	0	26332	P1-1-155	0	-
154	36.3848	36.923	F#2	22	42	0	0	26250	P1-1-154	0	-
155	36.4757	36.9845	F#5	61	33	0	0	-1	*	3	-
156	36.9751	37.11	F#3	41	51	0	0	26562	P1-1-157	0	-
157	37.4065	37.5534	C#4	42	34	0	0	26875	P1-1-158	0	-
158	37.524	38.2812	F#4	57	37	0	0	27187	P1-1-159	0	-
159	37.6789	38.551	F#5	71	32	0	0	27187	*	3	-
160	37.7016	39.1867	Eb5	49	37	0	0	27187	*	3	-
161	37.719	37.8592	B3	46	52	0	0	27187	P1-1-160	0	-
162	37.8632	37.9954	C#4	47	59	0	0	27343	P1-1-161	0	-
163	38.0221	38.0822	Eb4	55	59	0	0	27500	P1-1-162	0	-
164	38.4428	38.7606	F#3	50	52	0	0	27812	P1-1-165	0	-
165	38.7807	39.009	F#2	53	56	0	0	28125	P1-1-166	0	-
166	39.0945	39.1987	F#3	48	62	0	0	28437	P1-1-169	0	-
167	39.1025	39.2281	F5	65	61	0	0	28437	P1-1-168	0	-
168	39.1252	39.4431	D5	56	38	0	0	28437	P1-1-167	0	-
169	39.383	39.5726	F#5	66	60	0	0	28750	P1-1-171	0	-
170	39.387	39.5873	Eb5	60	31	0	0	28750	P1-1-170	0	-
171	39.403	39.5739	C#4	53	35	0	0	28750	P1-1-172	0	-
172	39.606	39.7649	Bb5	66	57	0	0	29062	P1-1-173	0	-
173	39.7008	40.1161	G#5	69	37	0	0	29126	P1-1-176	0	-
174	39.7142	39.8664	B3	49	51	0	0	29062	P1-1-174	0	-
175	39.7262	39.7703	F5	49	80	0	0	-1	*	3	-
176	39.7703	39.8798	F5	28	62	0	0	29126	P1-1-175	0	-
177	39.8664	40.0414	C#4	58	48	0	0	29218	P1-1-177	0	-
178	39.9933	40.4821	F#5	65	43	0	0	29375	P1-1-179	0	-
179	40.012	40.1549	Eb5	60	48	0	0	29375	P1-1-178	0	-
180	40.0147	40.2898	Eb4	57	38	0	0	29375	P1-1-180	0	-
181	40.3231	40.3632	F#4	50	56	0	0	29687	P1-1-183	0	-
182	40.3592	40.7812	Eb5	66	80	0	0	29687	P1-1-182	0	-
183	40.3645	41.0309	B4	68	43	0	0	29687	P1-1-181	0	-
184	40.7932	41.274	B5	69	23	0	0	30000	P1-1-185	0	-
185	40.8213	41.1979	G#5	66	80	0	0	30000	P1-1-184	0	-
186	40.884	41.1578	F#2	48	57	0	0	30000	P1-1-186	0	-
187	41.2192	41.3421	Eb5	66	62	0	0	30312	P1-1-188	0	-
188	41.2366	41.3341	F#3	56	62	0	0	30312	P1-1-189	0	-
189	41.2379	41.3661	B4	66	60	0	0	30312	P1-1-187	0	-
190	41.5291	41.6693	C#5	73	62	0	0	30625	P1-1-190	0	-
191	41.5291	41.6479	F5	72	59	0	0	30625	P1-1-191	0	-
192	41.5464	41.6653	C#4	57	52	0	0	30625	P1-1-192	0	-
193	41.8496	42.1113	F#5	62	58	0	0	30937	P1-1-194	0	-
194	41.8536	42.0032	Eb5	65	62	0	0	30937	P1-1-193	0	-
195	41.8696	42.0472	B3	52	47	0	0	30937	P1-1-195	0	-
196	41.9938	42.1167	C#4	53	58	0	0	31093	P1-1-196	0	-
197	42.138	42.5601	B4	60	47	0	0	31250	P1-1-198	0	-
198	42.1394	42.1888	Eb4	52	61	0	0	31250	P1-1-199	0	-
199	42.1501	42.2569	F#4	58	59	0	0	31250	P1-1-197	0	-
200	42.4826	42.7697	C5	60	80	0	0	31562	P1-1-201	0	-
201	42.508	42.5828	A4	58	49	0	0	31562	P1-1-200	0	-
202	42.5387	42.8792	F#3	41	42	0	0	31562	P1-1-202	0	-
203	42.8632	43.3867	Eb5	58	44	0	0	31875	P1-1-203	0	-
204	42.8752	43.2291	B4	51	44	0	0	31875	P1-1-204	0	-
205	42.926	43.4054	F#2	34	44	0	0	31875	P1-1-205	0	-
206	43.2625	43.5363	C#5	52	47	0	0	32187	P1-1-206	0	-
207	43.2732	43.5416	Bb4	43	49	0	0	32187	P1-1-207	0	-
208	43.3093	43.6311	C#3	43	36	0	0	32187	P1-1-208	0	-
209	43.8087	44.2401	G#3	40	44	0	0	32500	P1-1-210	0	-
210	43.9396	44.2548	C#4	41	80	0	0	32500	P1-1-209	0	-
211	44.2614	44.5646	F#4	41	43	0	0	32812	P1-1-212	0	-
212	44.2614	45.6156	Bb4	52	31	0	0	32812	P1-1-211	0	-
213	44.2855	44.4658	F#3	43	37	0	0	32812	P1-1-213	0	-
214	44.4204	44.5713	G#3	45	61	0	0	32968	P1-1-214	0	-
215	44.594	44.7542	Bb3	58	54	0	0	33125	P1-1-215	0	-
216	45.1308	45.4046	F2	60	61	0	0	33437	P1-1-218	0	-
217	45.1976	45.4821	G#4	68	59	0	0	33437	P1-1-217	0	-
218	45.2443	45.4767	D4	45	50	0	0	33437	P1-1-216	0	-
219	45.7906	46.7321	Eb2	59	35	0	0	33750	P1-1-222	0	-
220	45.884	46.055	Bb4	69	58	0	0	33750	P1-1-221	0	-
221	45.9001	46.0056	F#4	48	48	0	0	33750	P1-1-220	0	-
222	45.9308	46.2032	Eb4	44	35	0	0	33750	P1-1-219	0	-
223	46.3982	46.7321	F#5	75	37	0	0	33813	P1-1-223	0	-
224	46.7948	47.0165	Bb2	61	57	0	0	34062	P1-1-224	0	-
225	47.1314	47.6001	G#3	64	35	0	0	34375	P1-1-225	0	-
226	47.5427	47.7323	F#3	53	59	0	0	34687	P1-1-228	0	-
227	47.6081	48.2625	F#5	78	30	0	0	34687	P1-1-227	0	-
228	47.6495	48.2478	Bb4	57	38	0	0	34687	P1-1-226	0	-
229	47.7337	47.8899	G#3	62	62	0	0	34843	P1-1-229	0	-
230	47.9086	48.1583	Bb3	67	55	0	0	35000	P1-1-230	0	-
231	48.2278	48.4802	Bb2	66	58	0	0	35312	P1-1-231	0	-
232	48.4775	48.6565	F#5	70	60	0	0	35937	P1-1-234	1	-
233	48.4949	48.575	Bb4	56	51	0	0	35937	P1-1-233	1	-
234	48.5096	48.8862	Eb2	55	59	0	0	35625	P1-1-232	0	-
235	48.6845	48.8661	G#5	67	58	0	0	-1	*	3	-
236	48.7513	48.8368	B4	28	52	0	0	-1	*	3	-
237	48.7833	49.0972	F#5	81	54	0	0	36001	P1-1-237	0	-
238	48.8274	49.1092	Bb4	51	37	0	0	36001	P1-1-236	0	-
239	48.8661	49.1533	Bb2	62	53	0	0	35937	P1-1-235	0	-
240	49.2494	49.5446	G#3	57	37	0	0	36250	P1-1-240	0	-
241	49.2775	49.407	F5	81	64	0	0	36250	P1-1-239	0	-
242	49.3042	49.3843	G#4	62	60	0	0	36250	P1-1-238	0	-
243	49.5219	49.7743	F5	72	61	0	0	36562	P1-1-242	0	-
244	49.5432	49.7061	G#4	55	48	0	0	36562	P1-1-241	0	-
245	49.5552	49.8971	D3	52	57	0	0	36562	P1-1-243	0	-
246	49.7823	50.0093	F#5	69	36	0	0	36875	P1-1-246	0	-
247	49.8197	50.2577	B3	44	40	0	0	36718	P1-1-244	0	-
248	49.8985	50.4046	F5	75	57	0	0	36938	P1-1-249	0	-
249	49.9131	50.0774	Bb3	48	38	0	0	36875	P1-1-247	0	-
250	49.9545	50.056	G#4	16	39	0	0	36938	P1-1-248	0	-
251	50.3325	50.3806	Bb2	49	59	0	0	37187	P1-1-252	0	-
252	50.3579	50.5622	Eb5	70	60	0	0	37187	P1-1-251	0	-
253	50.4099	50.5782	F#4	41	42	0	0	37187	P1-1-250	0	-
254	50.7224	51.3581	Eb5	67	60	0	0	37500	P1-1-253	0	-
255	50.7652	50.8774	F#4	46	80	0	0	37500	*	3	-
256	50.7732	51.067	Eb2	37	49	0	0	37500	P1-1-255	0	-
257	50.8774	51.2366	F#4	10	44	0	0	37500	P1-1-254	0	-
258	51.294	51.501	Bb2	44	39	0	0	37812	P1-1-257	0	-
259	51.3755	51.6412	F4	67	46	0	0	37812	P1-1-256	0	-
260	51.6693	52.0659	G#3	54	35	0	0	38125	P1-1-258	0	-
261	51.8122	51.895	Eb4	72	61	0	0	38281	P1-1-259	0	-
262	52.0419	53.8421	Bb4	71	35	0	0	38437	P1-1-260	0	-
263	52.0592	53.0288	Eb4	44	12	0	0	38437	P1-1-261	0	-
264	52.0966	52.2061	F#3	45	54	0	0	38437	P1-1-262	0	-
265	52.2075	52.333	G#3	53	61	0	0	38593	P1-1-263	0	-
266	52.3584	52.5814	Bb3	59	38	0	0	38750	P1-1-264	0	-
267	52.6362	52.8178	B3	65	48	0	0	39062	P1-1-265	0	-
268	52.6736	52.8993	Bb2	48	29	0	0	39062	P1-1-266	0	-
269	53.0408	53.5162	Eb2	39	38	0	0	39375	P1-1-268	0	-
270	53.157	53.6284	Bb3	57	61	0	0	39375	P1-1-267	0	-
271	53.4642	54.0317	Bb2	49	37	0	0	39687	P1-1-269	0	-
272	53.8381	54.0972	F#3	51	32	0	0	40000	P1-1-270	0	-
273	54.1626	54.8824	Eb2	39	38	0	0	40312	P1-1-273	0	-
274	54.1626	54.1987	G#4	44	55	0	0	40312	P1-1-271	0	-
275	54.1706	54.4991	C4	50	57	0	0	40312	P1-1-272	0	-
276	54.208	54.3362	Bb4	63	62	0	0	40382	P1-1-274	0	-
277	54.2881	54.9692	G#4	55	37	0	0	40554	P1-1-280	0	-
278	54.8277	55.7865	G#2	44	40	0	0	40625	P1-1-282	0	-
279	54.9398	55.1602	G4	61	35	0	0	40625	P1-1-281	0	-
280	55.1161	55.3351	G#4	59	58	0	0	40781	P1-1-283	0	-
281	55.3004	55.5715	C5	63	39	0	0	40937	P1-1-284	0	-
282	55.3231	55.7358	F#3	39	34	0	0	40937	P1-1-285	0	-
283	55.4807	55.9668	Bb4	61	54	0	0	41093	P1-1-286	0	-
284	55.8386	56.3848	F2	36	40	0	0	41250	P1-1-289	0	-
285	55.896	58.3453	G#4	58	9	0	0	41250	P1-1-287	0	-
286	55.9321	56.6292	C#4	46	34	0	0	41250	P1-1-288	0	-
287	56.3902	56.5037	C#3	47	45	0	0	41562	P1-1-290	0	-
288	56.9577	57.2142	C#5	62	37	0	0	41875	P1-1-291	0	-
289	57.0713	57.142	C#4	25	46	0	0	41875	P1-1-292	1	-
290	57.54	58.1116	C#5	61	33	0	0	42187	P1-1-293	0	-
291	57.5761	58.9703	Bb4	41	35	0	0	42187	P1-1-294	0	-
292	57.6281	58.0421	F#2	41	42	0	0	42187	P1-1-295	0	-
293	58.0702	58.7339	C#3	57	43	0	0	42500	P1-1-296	0	-
294	58.384	58.5883	C#5	73	50	0	0	42812	P1-1-297	0	-
295	58.4121	58.4802	C#4	54	55	0	0	42812	P1-1-298	0	-
296	58.7767	59.1666	G#2	52	56	0	0	43125	P1-1-301	0	-
297	58.8274	59.2467	C#5	74	51	0	0	43125	P1-1-299	0	-
298	58.8501	59.4831	F4	55	55	0	0	43125	P1-1-300	0	-
299	59.1746	59.8731	C#3	62	37	0	0	43437	P1-1-302	0	-
300	59.5045	59.642	C#5	72	61	0	0	43750	P1-1-303	0	-
301	59.5125	59.6674	C#4	51	35	0	0	43750	P1-1-304	0	-
302	59.8143	59.8971	C#5	66	62	0	0	44062	P1-1-305	0	-
303	59.8237	59.8691	F#4	58	62	0	0	44062	P1-1-306	0	-
304	59.849	60.4233	Bb2	50	40	0	0	44062	P1-1-307	0	-
305	59.9078	59.9492	Eb5	71	62	0	0	44132	P1-1-308	0	-
306	59.9572	60.02	C#5	56	57	0	0	44218	P1-1-310	0	-
307	60.032	60.0974	Eb5	63	61	0	0	44304	P1-1-313	0	-
308	60.0934	60.3151	C#5	60	61	0	0	44304	P1-1-314	0	-
309	60.275	60.9668	C#3	61	53	0	0	44375	P1-1-316	0	-
310	60.3325	60.5154	C5	65	52	0	0	44375	P1-1-315	0	-
311	60.4861	60.6717	C#5	73	55	0	0	44531	P1-1-317	0	-
312	60.657	60.7465	C#4	56	56	0	0	44687	P1-1-319	0	-
313	60.661	60.7959	G#5	73	61	0	0	44687	P1-1-318	0	-
314	60.7905	60.8894	F#5	73	61	0	0	44843	P1-1-320	0	-
315	60.9949	61.4663	G#2	55	54	0	0	45000	P1-1-323	0	-
316	61.0229	61.4503	F#5	68	60	0	0	45000	P1-1-321	0	-
317	61.0456	61.5798	G#4	41	57	0	0	45000	P1-1-322	0	-
318	61.4102	61.7561	F5	73	56	0	0	45312	P1-1-324	0	-
319	61.4329	61.9925	C#3	62	53	0	0	45312	P1-1-325	0	-
320	61.6946	62.0552	Eb5	76	60	0	0	45625	P1-1-326	0	-
321	61.7174	61.7521	C#4	63	65	0	0	45625	P1-1-327	0	-
322	62.0152	62.4091	F5	73	52	0	0	45937	P1-1-328	0	-
323	62.0152	62.2782	Bb4	64	80	0	0	45937	P1-1-329	0	-
324	62.0352	62.341	F#2	59	59	0	0	45937	P1-1-330	0	-
325	62.317	62.4625	Bb4	21	36	0	0	46250	*	3	-
326	62.3196	62.9126	Eb5	79	61	0	0	46250	P1-1-331	0	-
327	62.349	63.153	C#3	67	49	0	0	46250	P1-1-332	0	-
328	62.7203	62.8552	C#4	68	57	0	0	46562	P1-1-333	0	-
329	62.8765	63.404	F5	79	54	0	0	46718	P1-1-334	0	-
330	63.0702	63.4842	C#5	76	61	0	0	46875	P1-1-335	0	-
331	63.0902	63.4268	F4	64	54	0	0	46875	P1-1-336	0	-
332	63.1022	63.4695	G#2	60	56	0	0	46875	P1-1-337	0	-
333	63.4241	64.0598	C#3	76	45	0	0	47187	P1-1-338	0	-
334	63.6765	63.7072	C#5	75	68	0	0	47500	P1-1-339	0	-
335	63.6952	63.8461	C#4	64	48	0	0	47500	P1-1-340	0	-
336	63.814	63.8608	C#5	67	59	0	0	47812	P1-1-341	0	-
337	63.9102	64.1012	Eb5	76	50	0	0	47890	P1-1-344	0	-
338	63.993	64.2187	C#5	83	60	0	0	47890	P1-1-346	0	-
339	64.017	64.2855	F#4	66	58	0	0	-1	*	3	-
340	64.0224	64.4684	Bb2	61	35	0	0	47812	P1-1-343	0	-
341	64.2294	64.3963	C5	73	57	0	0	47968	P1-1-349	0	-
342	64.387	64.5352	C#5	82	59	0	0	48125	P1-1-350	0	-
343	64.395	65.3151	C#3	69	61	0	0	48125	P1-1-351	0	-
344	64.5325	64.6687	Eb5	80	64	0	0	48281	P1-1-352	0	-
345	64.6647	64.8303	C#4	66	55	0	0	48437	P1-1-354	0	-
346	64.6714	64.8076	F5	80	59	0	0	48437	P1-1-353	0	-
347	64.817	64.9158	F#5	80	62	0	0	48593	P1-1-355	0	-
348	64.9412	65.0574	F4	77	54	0	0	48750	P1-1-356	0	-
349	65.0507	65.4446	C#5	82	58	0	0	48832	P1-1-358	0	-
350	65.2857	65.5021	G#2	73	63	0	0	48750	P1-1-357	0	-
351	65.4073	66.0323	G#5	89	60	0	0	48915	P1-1-359	0	-
352	66.0483	67.2702	G#3	75	36	0	0	49062	P1-1-360	0	-
353	66.3688	66.8122	C#4	81	56	0	0	49375	P1-1-361	0	-
354	66.728	67.2863	G#4	64	36	0	0	49687	P1-1-364	0	-
355	66.7708	67.2248	C#6	95	61	0	0	49687	P1-1-363	0	-
356	66.8082	66.9698	F5	70	47	0	0	49687	P1-1-362	0	-
357	67.146	67.6255	C#4	71	60	0	0	50000	P1-1-365	0	-
358	67.6121	67.6642	G#3	59	64	0	0	50312	P1-1-366	0	-
359	68.2812	68.4922	C6	74	61	0	0	50625	P1-1-368	0	-
360	68.3132	68.4454	G#1	49	62	0	0	50625	P1-1-369	0	-
361	68.3172	68.5376	Eb5	57	62	0	0	50625	P1-1-367	0	-
362	68.6978	68.7633	G#5	73	63	0	0	50781	P1-1-371	0	-
363	68.7352	68.774	C5	38	55	0	0	50781	P1-1-370	0	-
364	68.9035	68.9703	Bb5	70	61	0	0	50937	P1-1-373	0	-
365	68.9129	68.9583	C#5	72	60	0	0	50937	P1-1-372	0	-
366	68.9182	69.2788	G#2	61	34	0	0	50937	P1-1-374	0	-
