// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
34	9.49385	G#4	68	51	34	5.625	G#4	68	74	
35	9.5072	F4	65	48	35	5.625	F4	65	74	
36	9.78097	C#5	73	63	36	5.9375	C#5	73	73	
37	9.79166	Bb4	70	54	37	5.9375	Bb4	70	72	
38	9.79566	C#4	61	47	38	5.9375	C#4	61	72	
39	10.0734	Eb5	75	62	39	6.25	Eb5	75	71	
40	10.0881	C#3	49	45	41	6.25	C#3	49	70	
41	10.0881	F4	65	49	40	6.25	F4	65	70	
42	10.4113	B4	71	55	42	6.5625	B4	71	68	
43	10.4287	F#4	66	48	43	6.5625	F#4	66	68	
44	10.4327	Eb4	63	39	44	6.5625	Eb4	63	68	
45	10.7372	Eb5	75	58	45	6.875	Eb5	75	66	
46	10.7519	B3	59	39	47	6.875	B3	59	65	
47	10.7519	G#4	68	49	46	6.875	G#4	68	65	
48	11.0443	C#5	73	62	48	7.1875	C#5	73	64	
49	11.071	Eb4	63	36	49	7.1875	Eb4	63	63	
50	11.0844	C#3	49	35	50	7.1875	C#3	49	63	
51	11.4169	B4	71	49	51	7.5	B4	71	62	
52	11.4183	C#4	61	43	53	7.5	C#4	61	61	
53	11.4196	F4	65	42	52	7.5	F4	65	61	
54	11.7454	Bb4	70	54	54	7.8125	Bb4	70	59	
55	11.7548	Bb3	58	43	56	7.8125	Bb3	58	59	
56	11.7615	F#4	66	45	55	7.8125	F#4	66	59	
57	12.0766	C#3	49	37	59	8.125	C#2	37	57	
58	12.0927	B4	71	53	57	8.125	B4	71	57	
59	12.106	C#4	61	47	58	8.125	C#4	61	57	
60	12.512	G#4	68	51	60	8.4375	G#4	68	55	
61	12.5307	Eb4	63	42	61	8.4375	Eb4	63	54	
62	12.5481	B3	59	37	62	8.4375	B3	59	54	
63	12.9754	B4	71	46	63	8.75	B4	71	52	
64	12.9941	G#3	56	41	65	8.75	G#3	56	52	
65	13.0061	F4	65	37	64	8.75	F4	65	52	
66	13.7219	Bb4	70	43	66	9.0625	Bb4	70	50	
67	13.758	B3	59	30	67	9.0625	B3	59	50	
68	13.8047	C#2	37	17	68	9.0625	C#2	37	50	
69	16.4837	F#2	42	30	69	11.25	F#2	42	49	
70	16.9337	C#3	49	42	70	11.5625	C#3	49	49	
71	17.1982	G#3	56	45	71	11.875	G#3	56	49	
72	17.4906	F#3	54	50	72	12.1875	F#3	54	49	
73	17.6442	G#3	56	37	73	12.3438	G#3	56	49	
74	17.8018	Bb3	58	35	74	12.5	Bb3	58	49	
75	18.0969	C#3	49	41	75	12.8125	C#3	49	49	
76	18.4922	F#2	42	34	76	13.125	F#2	42	49	
77	18.7927	C#3	49	43	77	13.4375	C#3	49	49	
78	19.0518	G#3	56	51	78	13.75	G#3	56	49	
79	19.3229	F#3	54	46	79	14.0625	F#3	54	49	
80	19.4618	G#3	56	51	80	14.2188	G#3	56	49	
81	19.6087	Bb3	58	40	81	14.375	Bb3	58	49	
82	19.9586	C#4	61	44	82	14.6875	C#4	61	49	
83	20.3953	F#2	42	35	83	15	F#2	42	49	
84	20.7238	C#3	49	50	84	15.3125	C#3	49	49	
85	20.9749	G#3	56	44	85	15.625	G#3	56	49	
86	21.2486	F#3	54	47	86	15.9375	F#3	54	49	
87	21.3768	G#3	56	49	87	16.0938	G#3	56	49	
88	21.5171	Bb3	58	47	88	16.25	Bb3	58	49	
89	21.8015	C#3	49	44	89	16.5625	C#3	49	49	
90	22.1461	F#2	42	39	90	16.875	F#2	42	49	
91	22.4719	C#3	49	46	91	17.1875	C#3	49	49	
92	22.7377	G#3	56	44	92	17.5	G#3	56	49	
93	23.0275	F#3	54	36	93	17.8125	F#3	54	49	
94	23.1677	G#3	56	41	94	17.9688	G#3	56	49	
95	23.3427	Bb3	58	39	95	18.125	Bb3	58	49	
96	23.6899	C#4	61	44	96	18.4375	C#4	61	49	
97	24.1092	F#2	42	44	97	18.75	F#2	42	49	
98	24.4778	C#3	49	46	98	19.0625	C#3	49	49	
99	24.7649	G#3	56	44	99	19.375	G#3	56	49	
100	25.1389	C#5	73	64	101	19.6875	C#5	73	49	
101	25.1589	Bb4	70	50	100	19.6875	Bb4	70	49	
102	25.1656	F#3	54	33	102	19.6875	F#3	54	49	
103	25.5181	Bb3	58	44	104	20	Bb3	58	49	
104	25.8547	C#3	49	38	105	20.3125	C#3	49	49	
105	26.2259	F#2	42	40	106	20.625	F#2	42	49	
106	26.5358	C5	72	56	108	20.9375	C5	72	49	
107	26.5651	A4	69	41	107	20.9375	A4	69	49	
108	26.5785	C#3	49	35	109	20.9375	C#3	49	49	
109	26.7962	C#5	73	54	111	21.25	C#5	73	49	
110	26.8082	Bb4	70	53	110	21.25	Bb4	70	49	
111	26.8349	G#3	56	43	112	21.25	G#3	56	49	
112	26.9578	F5	77	63	113	21.5625	F5	77	49	
113	27.0753	Eb5	75	67	116	21.6263	Eb5	75	49	
114	27.0927	B4	71	47	115	21.6263	B4	71	49	
115	27.1087	F#3	54	45	114	21.5625	F#3	54	49	
116	27.2716	G#3	56	42	117	21.7188	G#3	56	49	
117	27.3758	C#5	73	69	119	21.875	C#5	73	49	
118	27.3865	Bb4	70	58	118	21.875	Bb4	70	49	
119	27.4132	Bb3	58	47	120	21.875	Bb3	58	49	
120	27.6909	Bb4	70	70	122	22.1875	Bb4	70	80	
121	27.695	F#4	66	59	121	22.1875	F#4	66	80	
122	27.703	C#4	61	47	123	22.1875	C#4	61	80	
123	28.1437	F#5	78	67	125	22.5	F#5	78	80	
124	28.1637	Eb5	75	58	124	22.5	Eb5	75	80	
125	28.1744	F#2	42	33	126	22.5	F#2	42	80	
126	28.531	Bb4	70	63	128	22.8125	Bb4	70	80	
127	28.5363	F#4	66	62	127	22.8125	F#4	66	80	
128	28.555	C#3	49	45	129	22.8125	C#3	49	80	
129	28.7807	Eb5	75	66	131	23.125	Eb5	75	80	
130	28.8167	B4	71	32	130	23.125	B4	71	80	
131	28.8274	F3	53	44	132	23.125	G#3	56	80	
132	29.0424	C#5	73	65	134	23.4375	C#5	73	80	
133	29.0491	Bb4	70	62	133	23.4375	Bb4	70	80	
134	29.0758	F#3	54	45	135	23.4375	F#3	54	80	
135	29.2	G#3	56	39	136	23.5938	G#3	56	80	
136	29.3456	C#4	61	53	137	23.75	C#4	61	80	
137	29.3469	F#4	66	63	138	23.75	F#4	66	80	
138	29.363	Bb3	58	45	139	23.75	Bb3	58	80	
139	29.6434	B4	71	62	141	24.0625	B4	71	80	
140	29.6594	G#4	68	58	140	24.0625	G#4	68	80	
141	29.6608	C#3	49	47	142	24.0625	C#3	49	80	
142	30.1068	Bb4	70	56	143	24.375	Bb4	70	80	
143	30.1175	F#2	42	33	145	24.375	F#2	42	80	
144	30.1308	F#4	66	50	144	24.375	F#4	66	80	
145	30.5034	C#3	49	50	146	24.6875	C#3	49	80	
146	30.7719	G#3	56	61	147	25	G#3	56	80	
147	31.035	E4	64	76	148	25.3125	E4	64	80	
148	31.0523	F#3	54	42	149	25.3125	F#3	54	80	
149	31.1725	G#3	56	56	150	25.4688	G#3	56	80	
150	31.3501	Bb3	58	58	151	25.625	Bb3	58	80	
151	31.5758	C#4	61	50	152	25.9375	C#4	61	80	
152	31.66	Eb4	63	75	153	26.25	Eb4	63	80	
153	31.7641	B4	71	71	155	26.332	B4	71	80	
154	31.9377	F#2	42	54	154	26.25	F#2	42	80	
155	32.0793	F#5	78	76	156	26.4154	F#5	78	80	
156	32.4279	F#3	54	59	157	26.5625	F#3	54	80	
157	32.6268	C#4	61	68	158	26.875	C#4	61	80	
158	32.7337	F#4	66	72	159	27.1875	F#4	66	80	
159	32.926	F#5	78	79	*	-1	*	-1	-1	
160	32.9487	B3	59	47	160	27.1875	B3	59	80	
161	32.9687	Eb5	75	56	162	27.5	Eb4	63	80	
162	33.0929	C#4	61	57	161	27.3438	C#4	61	80	
163	33.2385	Eb4	63	60	163	27.8125	Eb5	75	80	
164	33.5136	F#3	54	55	165	27.8125	F#3	54	80	
165	33.8555	F#2	42	56	166	28.125	F#2	42	80	
166	34.1319	F5	77	73	168	28.4375	F5	77	80	
167	34.1413	D5	74	58	167	28.4375	D5	74	80	
168	34.1706	F#3	54	52	169	28.4375	F#3	54	80	
169	34.3843	F#5	78	78	171	28.75	F#5	78	80	
170	34.3897	Eb5	75	72	170	28.75	Eb5	75	80	
171	34.403	C#4	61	60	172	28.75	C#4	61	80	
172	34.5753	Bb5	82	32	173	29.0625	Bb5	82	80	
173	34.5793	B5	83	59	*	-1	*	-1	-1	
174	34.6527	G#5	80	81	176	29.1263	G#5	80	80	
175	34.6554	F5	77	76	175	29.1263	F5	77	80	
176	34.6581	B3	59	56	174	29.0625	B3	59	80	
177	34.8037	C#4	61	53	177	29.2188	C#4	61	80	
178	34.9359	F#5	78	83	179	29.375	F#5	78	80	
179	34.9439	Eb5	75	70	178	29.375	Eb5	75	80	
180	34.9719	Eb4	63	54	180	29.375	Eb4	63	80	
181	35.2497	Eb5	75	77	182	29.6875	Eb5	75	80	
182	35.2524	B4	71	71	181	29.6875	B4	71	80	
183	35.2631	F#4	66	45	183	29.6875	F#4	66	80	
184	35.6917	G#5	80	65	184	30	G#5	80	80	
185	35.6944	B5	83	71	185	30	B5	83	80	
186	35.7158	F#2	42	36	186	30	F#2	42	80	
187	36.0697	B4	71	66	187	30.3125	B4	71	80	
188	36.0817	Eb5	75	55	188	30.3125	Eb5	75	80	
189	36.0977	F#3	54	47	189	30.3125	F#3	54	80	
190	36.3448	F5	77	60	191	30.625	F5	77	80	
191	36.3501	C#5	73	64	190	30.625	C#5	73	80	
192	36.3608	C#4	61	50	192	30.625	C#4	61	80	
193	36.5999	F#5	78	73	194	30.9375	F#5	78	80	
194	36.6172	Eb5	75	60	193	30.9375	Eb5	75	80	
195	36.6212	B3	59	49	195	30.9375	B3	59	80	
196	36.7668	C#4	61	45	196	31.0938	C#4	61	80	
197	36.8643	B4	71	70	198	31.25	B4	71	80	
198	36.8776	F#4	66	61	197	31.25	F#4	66	80	
199	36.899	Eb4	63	52	199	31.25	Eb4	63	80	
200	37.1594	C5	72	67	201	31.5625	C5	72	55	
201	37.1621	A4	69	57	200	31.5625	A4	69	55	
202	37.1728	F#3	54	50	202	31.5625	F#3	54	55	
203	37.532	Eb5	75	65	203	31.875	Eb5	75	58	
204	37.5587	B4	71	54	204	31.875	B4	71	58	
205	37.5908	F#2	42	41	205	31.875	F#2	42	58	
206	37.8539	C#5	73	65	206	32.1875	C#5	73	61	
207	37.8539	Bb4	70	61	207	32.1875	Bb4	70	61	
208	37.9019	C#3	49	50	208	32.1875	C#3	49	61	
209	38.1063	C#4	61	69	209	32.5	C#4	61	65	
210	38.1463	G#3	56	51	210	32.5	G#3	56	65	
211	38.4027	Bb4	70	65	211	32.8125	Bb4	70	68	
212	38.4188	F#3	54	50	213	32.8125	F#3	54	68	
213	38.4268	F#4	66	61	212	32.8125	F#4	66	68	
214	38.5483	G#3	56	58	214	32.9688	G#3	56	71	
215	38.7099	Bb3	58	69	215	33.125	Bb3	58	74	
216	39.0104	G#4	68	76	217	33.4375	G#4	68	77	
217	39.0117	D4	62	76	216	33.4375	D4	62	77	
218	39.0558	F2	41	56	218	33.4375	F2	41	77	
219	39.3536	Eb2	39	63	222	33.75	Eb2	39	80	
220	39.4845	Bb4	70	69	221	33.75	Bb4	70	77	
221	39.4925	Eb4	63	66	219	33.75	Eb4	63	77	
222	39.4938	F#4	66	68	220	33.75	F#4	66	77	
223	39.7716	F#5	78	83	223	33.8138	F#5	78	80	
224	39.9532	Bb2	46	57	224	34.0625	Bb2	46	80	
225	40.2537	G#3	56	61	225	34.375	G#3	56	80	
226	40.5114	F#5	78	79	227	34.6875	F#5	78	80	
227	40.5288	Bb4	70	62	226	34.6875	Bb4	70	80	
228	40.5502	F#3	54	53	228	34.6875	F#3	54	80	
229	40.6557	G#3	56	59	229	34.8438	G#3	56	80	
230	40.8186	Bb3	58	67	230	35	Bb3	58	80	
231	41.1097	Bb2	46	66	231	35.3125	Bb2	46	80	
232	41.4289	F#5	78	73	*	-1	*	-1	-1	
233	41.453	Bb4	70	53	*	-1	*	-1	-1	
234	41.4917	Eb2	39	37	232	35.625	Eb2	39	80	
235	41.6786	B4	71	63	233	35.9375	B4	71	80	
236	41.6827	G#5	80	67	234	35.9375	G#5	80	80	
237	41.7775	F#5	78	74	237	36.0013	F#5	78	80	
238	41.7841	Bb4	70	66	236	36.0013	Bb4	70	80	
239	41.8109	Bb2	46	57	235	35.9375	Bb2	46	80	
240	42.0272	F5	77	78	239	36.25	F5	77	80	
241	42.0339	G#4	68	75	238	36.25	G#4	68	80	
242	42.0486	G#3	56	53	240	36.25	G#3	56	80	
243	42.2449	D3	50	56	243	36.5625	D3	50	80	
244	42.297	F5	77	75	242	36.5625	F5	77	80	
245	42.3036	G#4	68	68	241	36.5625	G#4	68	80	
246	42.4439	B3	59	49	244	36.7188	B3	59	80	
247	42.4879	Bb4	70	70	245	36.875	Bb4	70	80	
248	42.4919	F#5	78	69	246	36.875	F#5	78	80	
249	42.5934	G#4	68	75	248	36.9388	G#4	68	80	
250	42.5948	F5	77	73	249	36.9388	F5	77	80	
251	42.6148	Bb3	58	59	*	-1	*	-1	-1	
252	42.9233	Eb5	75	72	251	37.1875	Eb5	75	80	
253	42.9246	F#4	66	73	250	37.1875	F#4	66	80	
254	42.9473	Bb2	46	54	252	37.1875	Bb2	46	80	
255	43.1557	B2	47	5	255	37.5	Eb2	39	80	
256	43.4228	Eb5	75	64	253	37.5	Eb5	75	80	
257	43.4294	F#4	66	62	254	37.5	F#4	66	80	
258	43.4628	Eb2	39	37	255	37.5	Eb2	39	80	
259	43.8515	F4	65	69	256	37.8125	F4	65	80	
260	43.8755	Bb2	46	48	257	37.8125	Bb2	46	80	
261	44.1079	G#3	56	59	258	38.125	G#3	56	80	
262	44.2427	Eb4	63	70	259	38.2812	Eb4	63	80	
263	44.4137	Bb4	70	68	260	38.4375	Bb4	70	80	
264	44.4484	Eb4	63	57	261	38.4375	Eb4	63	80	
265	44.5739	G#3	56	52	263	38.5938	G#3	56	80	
266	44.7409	Bb3	58	49	264	38.75	Bb3	58	80	
267	45.0373	B3	59	68	265	39.0625	B3	59	80	
268	45.0587	Bb2	46	49	266	39.0625	Bb2	46	80	
269	45.4967	Eb2	39	33	268	39.375	Eb2	39	80	
270	45.5448	Bb3	58	58	267	39.375	Bb3	58	80	
271	45.9067	Bb2	46	44	269	39.6875	Bb2	46	81	
272	46.1792	F#3	54	35	270	40	F#3	54	82	
273	46.302	Bb4	70	8	*	-1	*	-1	-1	
274	46.4276	C4	60	60	272	40.3125	C4	60	82	
275	46.5184	Eb2	39	34	273	40.3125	Eb2	39	82	
276	46.5291	G#4	68	57	271	40.3125	G#4	68	82	
277	46.6132	Bb4	70	62	274	40.375	Bb4	70	82	
278	46.7053	G#4	68	55	276	40.4375	G#4	68	82	
279	46.7975	Bb4	70	60	279	40.5469	Bb4	70	82	
280	46.8816	G#4	68	56	280	40.5625	G#4	68	82	
281	46.9017	G#2	44	39	282	40.625	G#2	44	83	
282	46.9885	G4	67	61	281	40.625	G4	67	83	
283	47.126	G#4	68	56	283	40.7812	G#4	68	83	
284	47.301	C5	72	55	284	40.9375	C5	72	83	
285	47.3036	F#3	54	42	285	40.9375	F#3	54	83	
286	47.4813	Bb4	70	63	286	41.0938	Bb4	70	83	
287	47.8205	G#4	68	45	287	41.25	G#4	68	84	
288	47.8418	C#4	61	43	288	41.25	C#4	61	84	
289	47.8418	F2	41	28	289	41.25	F2	41	84	
290	48.3346	C#3	49	30	290	41.5625	C#3	49	84	
291	48.6645	C#5	73	48	291	41.875	C#5	73	85	
292	48.6738	G#3	56	35	292	41.875	G#3	56	85	
293	49.0478	C#5	73	53	293	42.1875	C#5	73	85	
294	49.0531	Bb4	70	54	294	42.1875	Bb4	70	85	
295	49.0918	F#2	42	27	295	42.1875	F#2	42	85	
296	49.4444	C#3	49	40	296	42.5	C#3	49	86	
297	49.6968	C#5	73	60	297	42.8125	C#5	73	86	
298	49.7262	C#4	61	51	298	42.8125	C#4	61	86	
299	50.0213	C#5	73	64	299	43.125	C#5	73	87	
300	50.0333	F4	65	56	300	43.125	F4	65	87	
301	50.0547	G#2	44	41	301	43.125	G#2	44	87	
302	50.3405	C#3	49	57	302	43.4375	C#3	49	87	
303	50.5528	C#5	73	72	303	43.75	C#5	73	88	
304	50.5916	C#4	61	57	304	43.75	C#4	61	88	
305	50.8239	C#5	73	58	305	44.0625	C#5	73	88	
306	50.8319	F#4	66	50	306	44.0625	F#4	66	88	
307	50.8573	Bb2	46	48	307	44.0625	Bb2	46	88	
308	50.9147	Eb5	75	59	308	44.125	Eb5	75	88	
309	50.9254	F#4	66	6	*	-1	*	-1	-1	
310	50.9735	C#5	73	51	310	44.1875	C#5	73	88	
311	51.0376	Eb5	75	60	313	44.2969	Eb5	75	88	
312	51.0977	C#5	73	79	314	44.3125	C#5	73	88	
313	51.2059	C#3	49	54	316	44.375	C#3	49	89	
314	51.2139	C5	72	76	315	44.375	C5	72	89	
315	51.3608	C#5	73	79	317	44.5312	C#5	73	89	
316	51.4863	G#5	80	82	318	44.6875	G#5	80	90	
317	51.505	C#4	61	57	319	44.6875	C#4	61	89	
318	51.6172	F#5	78	75	320	44.8438	F#5	78	90	
319	51.8509	F#5	78	81	321	45	F#5	78	90	
320	51.8603	G#4	68	60	322	45	G#4	68	90	
321	51.8683	G#2	44	50	323	45	G#2	44	90	
322	52.1674	F5	77	80	324	45.3125	F5	77	90	
323	52.1768	C#3	49	60	325	45.3125	C#3	49	90	
324	52.4105	Eb5	75	80	326	45.625	Eb5	75	91	
325	52.4131	C#4	61	61	327	45.625	C#4	61	91	
326	52.6989	F5	77	80	328	45.9375	F5	77	91	
327	52.711	Bb4	70	68	329	45.9375	Bb4	70	91	
328	52.7123	F#2	42	58	330	45.9375	F#2	42	91	
329	52.9887	Eb5	75	81	331	46.25	Eb5	75	92	
330	53.0034	C#3	49	69	332	46.25	C#3	49	92	
331	53.2077	C#4	61	75	333	46.5625	C#4	61	92	
332	53.3506	F5	77	87	334	46.7188	F5	77	92	
333	53.5737	G#2	44	60	337	46.875	G#2	44	93	
334	53.5737	C#5	73	83	335	46.875	C#5	73	93	
335	53.583	F4	65	73	336	46.875	F4	65	93	
336	53.8715	C#3	49	78	338	47.1875	C#3	49	93	
337	54.0718	C#5	73	78	339	47.5	C#5	73	94	
338	54.1025	C#4	61	74	340	47.5	C#4	61	94	
339	54.3229	C#5	73	66	341	47.8125	C#5	73	94	
340	54.3402	F#4	66	53	342	47.8125	F#4	66	94	
341	54.3736	Bb2	46	77	343	47.8125	Bb2	46	94	
342	54.4137	Eb5	75	67	344	47.8516	Eb5	75	94	
343	54.4684	C#5	73	80	346	47.8906	C#5	73	94	
344	54.6193	C5	72	86	349	47.9688	C5	72	95	
345	54.7515	C#3	49	68	351	48.125	C#3	49	95	
346	54.7556	C#5	73	87	350	48.125	C#5	73	95	
347	54.8811	Eb5	75	86	352	48.2812	Eb5	75	95	
348	54.9973	F5	77	81	353	48.4375	F5	77	95	
349	55.02	C#4	61	70	354	48.4375	C#4	61	95	
350	55.0948	F#5	78	87	355	48.5938	F#5	78	96	
351	55.2083	F4	65	80	356	48.75	F4	65	96	
352	55.2403	F5	77	9	*	-1	*	-1	-1	
353	55.2937	C#5	73	82	358	48.832	C#5	73	96	
354	55.3659	G#2	44	81	357	48.75	G#2	44	96	
355	55.4767	G#5	80	93	359	48.9154	G#5	80	96	
356	55.7665	G#3	56	78	360	49.0625	G#3	56	96	
357	56.0523	C#4	61	77	361	49.375	C#4	61	96	
358	56.3902	C#6	85	90	363	49.6875	C#6	85	96	
359	56.4129	F5	77	72	362	49.6875	F5	77	96	
360	56.4276	G#4	68	62	364	49.6875	G#4	68	96	
361	56.7387	C#4	61	73	365	50	C#4	61	81	
362	57.0699	G#3	56	74	366	50.3125	G#3	56	65	
363	57.4198	G#1	32	64	369	50.625	G#1	32	49	
364	57.4879	C6	84	76	368	50.625	C6	84	49	
365	57.5066	Eb5	75	60	367	50.625	Eb5	75	49	
366	57.7403	G#5	80	81	371	50.7812	G#5	80	95	
367	57.7577	C5	72	62	370	50.7812	C5	72	95	
368	57.9246	Bb5	82	77	373	50.9375	Bb5	82	94	
369	57.9353	C#5	73	71	372	50.9375	C#5	73	94	
370	57.9366	G#2	44	56	374	50.9375	G#2	44	94	
371	58.0822	F#5	78	72	376	51.0938	F#5	78	94	
372	58.0875	Bb4	70	64	375	51.0938	Bb4	70	94	
373	58.2518	G#5	80	66	378	51.25	G#5	80	93	
374	58.2625	C5	72	57	377	51.25	C5	72	93	
375	58.2758	F#3	54	58	379	51.25	F#3	54	93	
376	58.3747	F5	77	73	381	51.4062	F5	77	93	
377	58.3947	G#4	68	54	380	51.4062	G#4	68	93	
378	58.5229	F#5	78	76	383	51.5625	F#5	78	92	
379	58.5296	C4	60	50	384	51.5625	C4	60	91	
380	58.5389	Bb4	70	70	382	51.5625	Bb4	70	92	
381	58.6711	Eb5	75	71	386	51.7188	Eb5	75	91	
382	58.6818	F#4	66	62	385	51.7188	F#4	66	91	
383	58.8514	F5	77	63	388	51.875	F5	77	91	
384	58.8608	F#3	54	44	389	51.875	F#3	54	90	
385	58.8608	G#4	68	62	387	51.875	G#4	68	91	
386	59.0037	C#5	73	65	391	52.0312	C#5	73	90	
387	59.0064	F4	65	60	390	52.0312	F4	65	90	
388	59.188	Eb5	75	66	393	52.1875	Eb5	75	90	
389	59.2	F#4	66	64	392	52.1875	F#4	66	90	
390	59.2387	G#2	44	47	394	52.1875	G#2	44	89	
391	59.3816	G#4	68	76	396	52.3438	G#4	68	89	
392	59.391	G#3	56	64	395	52.3438	G#3	56	89	
393	59.6728	C#5	73	64	398	52.5	C#5	73	88	
394	59.7021	F4	65	59	397	52.5	F4	65	88	
395	59.7248	C#2	37	43	399	52.5	C#2	37	88	
396	60.0827	G#2	44	58	400	52.8125	G#2	44	87	
397	60.3619	G#3	56	65	401	53.125	G#3	56	86	
398	60.6476	Eb5	75	67	403	53.4375	Eb5	75	85	
399	60.653	F#4	66	56	402	53.4375	F#4	66	85	
400	60.7037	G#3	56	33	404	53.4375	G#3	56	85	
401	60.8747	C5	72	64	406	53.5938	C5	72	84	
402	60.8787	Eb4	63	57	405	53.5938	Eb4	63	84	
403	61.0349	F#4	66	72	407	53.75	F#4	66	84	
404	61.0376	Eb5	75	63	408	53.75	Eb5	75	84	
405	61.1752	C#4	61	65	409	53.9062	C#4	61	83	
406	61.1752	Bb4	70	67	410	53.9062	Bb4	70	83	
407	61.3461	F#4	66	69	411	54.0625	F#4	66	83	
408	61.3461	Eb5	75	62	412	54.0625	Eb5	75	83	
409	61.3755	G#2	44	46	413	54.0625	G#2	44	83	
410	61.5197	G#4	68	71	415	54.2188	G#4	68	82	
411	61.5224	G#3	56	67	414	54.2188	G#3	56	82	
412	61.7908	C#5	73	60	417	54.375	C#5	73	82	
413	61.8015	F4	65	53	416	54.375	F4	65	82	
414	61.8068	C#2	37	43	418	54.375	C#2	37	82	
415	62.1781	G#2	44	47	419	54.6875	G#2	44	81	
416	62.4973	G#3	56	45	420	55	G#3	56	80	
417	62.8124	Eb5	75	60	422	55.3125	Eb5	75	79	
418	62.8218	F#4	66	48	421	55.3125	F#4	66	79	
419	62.8645	G#3	56	36	423	55.3125	G#3	56	79	
420	63.0542	C5	72	58	425	55.4688	C5	72	78	
421	63.0648	Eb4	63	41	424	55.4688	Eb4	63	78	
422	63.2331	Eb5	75	63	427	55.625	Eb5	75	78	
423	63.2451	F#4	66	63	426	55.625	F#4	66	78	
424	63.4067	Bb4	70	56	429	55.7812	Bb4	70	78	
425	63.4161	C#4	61	49	428	55.7812	C#4	61	78	
426	63.5843	Eb5	75	62	431	55.9375	Eb5	75	78	
427	63.6097	F#4	66	48	430	55.9375	F#4	66	78	
428	63.6244	G#2	44	36	432	55.9375	G#2	44	78	
429	63.7913	G#4	68	63	434	56.0938	G#4	68	77	
430	63.8007	G#3	56	47	433	56.0938	G#3	56	77	
431	64.1346	C#5	73	60	436	56.25	C#5	73	77	
432	64.1492	F4	65	50	435	56.25	F4	65	77	
433	64.1706	C#2	37	32	437	56.25	C#2	37	77	
434	64.5793	G#2	44	42	438	56.5625	G#2	44	75	
435	64.8477	G#3	56	48	439	56.875	G#3	56	74	
436	64.9452	F#4	66	64	440	57.1875	F#4	66	73	
437	65.0907	C#5	73	61	*	-1	*	-1	-1	
438	65.0934	G#4	68	56	*	-1	*	-1	-1	
439	65.1041	F4	65	60	*	-1	*	-1	-1	
440	65.3805	G#2	44	51	441	57.5	G#2	44	72	
441	65.7117	C#2	37	34	445	57.8125	C#2	37	71	
442	65.8266	F#4	66	60	*	-1	*	-1	-1	
443	65.9922	G#4	68	52	443	57.8125	G#4	68	73	
444	65.9949	C#5	73	52	444	57.8125	C#5	73	73	
445	65.9975	F4	65	48	442	57.8125	F4	65	73	
446	66.3501	G#2	44	39	447	58.4375	G#2	44	68	
447	66.6813	G#3	56	41	451	58.75	G#3	56	67	
448	66.8055	F#4	66	56	*	-1	*	-1	-1	
449	66.9938	C#5	73	48	450	58.75	C#5	73	70	
450	67.0045	G#4	68	37	449	58.75	G#4	68	70	
451	67.0071	F4	65	47	448	58.75	F4	65	70	
452	67.3477	G#2	44	43	453	59.375	G#2	44	65	
453	67.9219	C#2	37	34	456	59.6875	C#5	73	66	
454	68.0996	F#4	66	48	458	60	F#4	66	63	
455	68.6925	E4	64	57	460	60.625	E4	64	63	
