//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
34	7.7337	8.15304	Eb5	78	54	0	0	5625	P1-1-33	0	-
35	7.76442	8.08226	F4	43	33	0	0	5625	P1-1-35	0	-
36	7.78178	7.99278	G#4	44	52	0	0	5625	P1-1-34	0	-
37	8.05288	8.4041	C#5	77	30	0	0	5937	P1-1-36	0	-
38	8.06757	8.14636	C#4	50	56	0	0	5937	P1-1-38	0	-
39	8.07157	8.29059	Bb4	60	52	0	0	5937	P1-1-37	0	-
40	8.35336	8.70459	Eb5	74	56	0	0	6250	P1-1-39	0	-
41	8.36404	8.4455	C#3	45	51	0	0	6250	P1-1-41	0	-
42	8.3814	8.43081	F4	51	58	0	0	6250	P1-1-40	0	-
43	8.67921	9.01174	B4	75	62	0	0	6562	P1-1-42	0	-
44	8.70726	9.06917	Eb4	48	44	0	0	6562	P1-1-44	0	-
45	8.71928	9.00907	F#4	49	35	0	0	6562	P1-1-43	0	-
46	9.01575	9.36698	Eb5	73	64	0	0	6875	P1-1-45	0	-
47	9.02643	9.26548	G#4	55	44	0	0	6875	P1-1-46	0	-
48	9.03578	9.12659	B3	44	48	0	0	6875	P1-1-47	0	-
49	9.33493	9.45245	C#5	76	67	0	0	7187	P1-1-48	0	-
50	9.34828	9.41639	C#3	39	54	0	0	7187	P1-1-50	0	-
51	9.37766	9.44043	Eb4	45	47	0	0	7187	P1-1-49	0	-
52	9.69417	10.0641	B4	71	53	0	0	7500	P1-1-51	0	-
53	9.72088	10.0534	F4	46	52	0	0	7500	P1-1-52	0	-
54	9.73156	10.0761	C#4	39	42	0	0	7500	P1-1-53	0	-
55	10.0601	10.5128	Bb4	63	33	0	0	7812	P1-1-54	0	-
56	10.0708	10.1095	Bb3	43	58	0	0	7812	P1-1-56	0	-
57	10.0855	10.4928	F#4	49	39	0	0	7812	P1-1-55	0	-
58	10.4487	10.9909	B4	65	30	0	0	8125	P1-1-57	0	-
59	10.4741	10.5449	C#2	47	55	0	0	8125	P1-1-59	0	-
60	10.4781	10.5422	C#4	47	56	0	0	8125	P1-1-58	0	-
61	10.9348	11.5077	G#4	59	29	0	0	8437	P1-1-60	0	-
62	10.9482	11.3956	B3	37	35	0	0	8437	P1-1-62	0	-
63	10.9762	11.477	Eb4	34	42	0	0	8437	P1-1-61	0	-
64	11.453	11.6733	G#3	33	61	0	0	8750	P1-1-65	0	-
65	11.461	12.301	B4	56	34	0	0	8750	P1-1-63	0	-
66	11.465	12.3063	F4	42	8	0	0	8750	P1-1-64	0	-
67	12.1701	13.0903	Bb4	44	33	0	0	9062	P1-1-66	0	-
68	12.2115	12.9207	B3	29	27	0	0	9062	P1-1-67	0	-
69	12.2262	12.8285	C#2	25	36	0	0	9062	P1-1-68	0	-
70	15.4661	16.0977	F#2	36	35	0	0	11250	P1-1-69	0	-
71	16.0737	16.3261	C#3	24	45	0	0	11562	P1-1-70	0	-
72	16.4396	16.7414	G#3	31	46	0	0	11875	P1-1-71	0	-
73	16.7628	16.9057	F#3	41	53	0	0	12187	P1-1-72	0	-
74	16.8937	17.0246	G#3	50	62	0	0	12343	P1-1-73	0	-
75	17.0806	17.4185	Bb3	35	46	0	0	12500	P1-1-74	0	-
76	17.4212	17.7177	C#3	41	40	0	0	12812	P1-1-75	0	-
77	17.7617	18.1397	F#2	42	31	0	0	13125	P1-1-76	0	-
78	18.109	18.2625	C#3	37	50	0	0	13437	P1-1-77	0	-
79	18.4335	18.7086	G#3	36	42	0	0	13750	P1-1-78	0	-
80	18.7433	18.8795	F#3	46	55	0	0	14062	P1-1-79	0	-
81	18.8782	19.0051	G#3	48	58	0	0	14218	P1-1-80	0	-
82	19.0611	19.399	Bb3	35	38	0	0	14375	P1-1-81	0	-
83	19.4164	19.4618	C#4	38	53	0	0	14687	P1-1-82	0	-
84	19.7556	20.1015	F#2	37	33	0	0	15000	P1-1-83	0	-
85	20.0841	20.2898	C#3	39	36	0	0	15312	P1-1-84	0	-
86	20.406	20.6918	G#3	34	42	0	0	15625	P1-1-85	0	-
87	20.7345	20.8627	F#3	42	54	0	0	15937	P1-1-86	0	-
88	20.8734	20.9922	G#3	37	59	0	0	16093	P1-1-87	0	-
89	21.0603	21.3114	Bb3	35	44	0	0	16250	P1-1-88	0	-
90	21.3849	21.6386	C#3	39	28	0	0	16562	P1-1-89	0	-
91	21.696	22.1247	F#2	41	41	0	0	16875	P1-1-90	0	-
92	22.0499	22.2396	C#3	39	36	0	0	17187	P1-1-91	0	-
93	22.4212	22.7323	G#3	40	44	0	0	17500	P1-1-92	0	-
94	22.751	22.8752	F#3	39	52	0	0	17812	P1-1-93	0	-
95	22.8819	23.0115	G#3	50	58	0	0	17968	P1-1-94	0	-
96	23.0716	23.4321	Bb3	37	39	0	0	18125	P1-1-95	0	-
97	23.4415	23.5029	C#4	36	56	0	0	18437	P1-1-96	0	-
98	23.8328	24.1333	F#2	33	40	0	0	18750	P1-1-97	0	-
99	24.1453	24.3496	C#3	38	36	0	0	19062	P1-1-98	0	-
100	24.5125	24.8638	G#3	42	44	0	0	19375	P1-1-99	0	-
101	24.8704	25.1976	F#3	42	42	0	0	19687	P1-1-102	0	-
102	25.0133	26.4236	C#5	82	57	0	0	19687	P1-1-101	0	-
103	25.0667	26.4036	Bb4	43	43	0	0	19687	P1-1-100	0	-
104	25.1869	25.3365	G#3	44	62	0	0	19843	P1-1-103	0	-
105	25.3886	25.6811	Bb3	40	39	0	0	20000	P1-1-104	0	-
106	25.7145	25.9375	C#3	38	31	0	0	20312	P1-1-105	0	-
107	26.0336	26.3274	F#2	35	41	0	0	20625	P1-1-106	0	-
108	26.3622	26.4356	C#3	38	54	0	0	20937	P1-1-109	0	-
109	26.3635	26.5117	C5	67	61	0	0	20937	P1-1-108	0	-
110	26.4249	26.6693	A4	35	51	0	0	20937	P1-1-107	0	-
111	26.6586	26.8483	C#5	72	65	0	0	21250	P1-1-111	0	-
112	26.6586	26.8536	G#3	46	34	0	0	21250	P1-1-112	0	-
113	26.6733	26.8803	Bb4	57	38	0	0	21250	P1-1-110	0	-
114	26.8843	26.9778	F5	64	62	0	0	21562	P1-1-113	0	-
115	26.9458	27.0633	F#3	45	57	0	0	21562	P1-1-114	0	-
116	26.9725	27.325	Eb5	62	58	0	0	21626	P1-1-116	0	-
117	27.0045	27.2836	B4	20	54	0	0	21626	P1-1-115	0	-
118	27.1087	27.2516	G#3	39	59	0	0	21718	P1-1-117	0	-
119	27.2863	27.6495	C#5	66	62	0	0	21875	P1-1-119	0	-
120	27.2997	27.6843	Bb3	43	45	0	0	21875	P1-1-120	0	-
121	27.3183	27.3905	Bb4	47	59	0	0	21875	P1-1-118	0	-
122	27.6495	28.1544	Bb4	66	58	0	0	22187	P1-1-122	0	-
123	27.6642	27.7096	C#4	31	45	0	0	22187	P1-1-123	0	-
124	27.6749	27.8579	F#4	52	36	0	0	22187	P1-1-121	0	-
125	28.0168	28.5323	F#2	39	40	0	0	22500	P1-1-126	0	-
126	28.1076	28.4709	F#5	71	63	0	0	22500	P1-1-125	0	-
127	28.1517	28.5657	Eb5	51	36	0	0	22500	P1-1-124	0	-
128	28.4775	28.7927	Bb4	68	44	0	0	22812	P1-1-128	0	-
129	28.4815	28.6471	C#3	36	36	0	0	22812	P1-1-129	0	-
130	28.5149	28.7339	F#4	48	31	0	0	22812	P1-1-127	0	-
131	28.7834	29.0932	Eb5	75	59	0	0	23125	P1-1-131	0	-
132	28.8061	28.9636	B4	48	50	0	0	23125	P1-1-130	0	-
133	28.8208	29.0451	F3	34	37	0	0	23125	P1-1-132	1	-
134	29.0932	29.4644	C#5	69	62	0	0	23437	P1-1-134	0	-
135	29.0985	29.2281	F#3	48	59	0	0	23437	P1-1-135	0	-
136	29.1025	29.1706	Bb4	54	57	0	0	23437	P1-1-133	0	-
137	29.2468	29.3643	G#3	51	64	0	0	23593	P1-1-136	0	-
138	29.423	29.7396	F#4	56	56	0	0	23750	P1-1-138	0	-
139	29.4257	29.7115	Bb3	42	43	0	0	23750	P1-1-139	0	-
140	29.4351	29.7315	C#4	44	51	0	0	23750	P1-1-137	0	-
141	29.7329	30.0467	C#3	33	37	0	0	24062	P1-1-142	0	-
142	29.7436	30.04	B4	57	57	0	0	24062	P1-1-141	0	-
143	29.7542	30.0841	G#4	44	52	0	0	24062	P1-1-140	0	-
144	30.0828	30.4767	F#2	31	42	0	0	24375	P1-1-145	0	-
145	30.0828	31.8189	Bb4	53	63	0	0	24375	P1-1-143	0	-
146	30.0881	31.1017	F#4	45	43	0	0	24375	P1-1-144	0	-
147	30.4287	30.6477	C#3	35	33	0	0	24687	P1-1-146	0	-
148	30.7505	31.0777	G#3	38	43	0	0	25000	P1-1-147	0	-
149	31.0977	31.3154	F#3	41	34	0	0	25312	P1-1-149	0	-
150	31.0977	31.7307	E4	62	57	0	0	25312	P1-1-148	0	-
151	31.2727	31.4129	G#3	50	61	0	0	25468	P1-1-150	0	-
152	31.4757	31.8162	Bb3	45	37	0	0	25625	P1-1-151	0	-
153	31.8376	31.8923	C#4	44	62	0	0	25937	P1-1-152	0	-
154	32.1487	32.4559	F#2	53	53	0	0	26250	P1-1-154	0	-
155	32.2956	32.4185	Eb4	48	56	0	0	26250	P1-1-153	0	-
156	32.4011	32.5761	B4	68	63	0	0	26332	P1-1-155	0	-
157	32.5147	32.6202	F#5	76	59	0	0	26415	P1-1-156	0	-
158	32.7297	32.7938	F#3	45	58	0	0	26562	P1-1-157	0	-
159	33.0649	33.3587	C#4	49	56	0	0	26875	P1-1-158	0	-
160	33.173	33.4321	F#4	73	31	0	0	27187	P1-1-159	0	-
161	33.3787	34.5032	F#5	85	61	0	0	-1	*	3	-
162	33.3921	33.5376	B3	43	60	0	0	27187	P1-1-160	0	-
163	33.4161	34.6781	Eb5	63	43	0	0	-1	*	3	-
164	33.5456	33.6565	C#4	54	62	0	0	27343	P1-1-161	0	-
165	33.7059	33.985	Eb4	48	32	0	0	27500	P1-1-162	0	-
166	34.0037	34.0745	F#3	46	56	0	0	27812	P1-1-165	0	-
167	34.3175	34.415	F#2	48	51	0	0	28125	P1-1-166	0	-
168	34.6127	34.7382	F5	77	63	0	0	28437	P1-1-168	0	-
169	34.6247	34.6888	F#3	47	59	0	0	28437	P1-1-169	0	-
170	34.6287	34.7649	D5	56	80	0	0	28437	P1-1-167	0	-
171	34.8865	35.0654	F#5	81	65	0	0	28750	P1-1-171	0	-
172	34.8905	35.1335	C#4	53	34	0	0	28750	P1-1-172	0	-
173	34.9065	35.0828	Eb5	67	47	0	0	28750	P1-1-170	0	-
174	35.0908	35.2176	Bb5	68	60	0	0	29062	P1-1-173	0	-
175	35.1509	35.3125	B3	45	56	0	0	29062	P1-1-174	0	-
176	35.1856	35.7505	G#5	72	20	0	0	29126	P1-1-176	0	-
177	35.2096	35.4767	F5	59	64	0	0	29126	P1-1-175	0	-
178	35.3085	35.4847	C#4	48	60	0	0	29218	P1-1-177	0	-
179	35.4847	35.8413	F#5	79	63	0	0	29375	P1-1-179	0	-
180	35.4928	35.6116	Eb5	63	60	0	0	29375	P1-1-178	0	-
181	35.5074	35.8467	Eb4	55	31	0	0	29375	P1-1-180	0	-
182	35.8039	36.2366	Eb5	83	54	0	0	29687	P1-1-182	0	-
183	35.8146	35.8493	F#4	41	53	0	0	29687	P1-1-183	0	-
184	35.8213	36.1124	B4	68	37	0	0	29687	P1-1-181	0	-
185	36.0937	36.4356	F#2	41	39	0	0	30000	P1-1-186	0	-
186	36.1885	36.501	B5	81	58	0	0	30000	P1-1-185	0	-
187	36.2166	36.5504	G#5	59	60	0	0	30000	P1-1-184	0	-
188	36.5291	36.7361	Eb5	80	60	0	0	30312	P1-1-188	0	-
189	36.5371	36.6025	F#3	47	60	0	0	30312	P1-1-189	0	-
190	36.5678	36.6907	B4	55	51	0	0	30312	P1-1-187	0	-
191	36.8215	37.0566	F5	76	59	0	0	30625	P1-1-191	0	-
192	36.8336	37.118	C#4	48	44	0	0	30625	P1-1-192	0	-
193	36.8523	37.0406	C#5	46	50	0	0	30625	P1-1-190	0	-
194	37.1394	37.3758	Eb5	56	64	0	0	30937	P1-1-193	0	-
195	37.1394	37.6215	F#5	65	35	0	0	30937	P1-1-194	0	-
196	37.1527	37.2916	B3	39	60	0	0	30937	P1-1-195	0	-
197	37.309	37.4065	C#4	42	60	0	0	31093	P1-1-196	0	-
198	37.4425	37.7136	B4	63	55	0	0	31250	P1-1-198	0	-
199	37.4586	37.5307	F#4	45	61	0	0	31250	P1-1-197	0	-
200	37.4666	37.6749	Eb4	40	44	0	0	31250	P1-1-199	0	-
201	37.7777	37.8191	F#3	43	61	0	0	31562	P1-1-202	0	-
202	37.7777	38.1356	C5	66	62	0	0	31562	P1-1-201	0	-
203	37.8151	37.8686	A4	42	47	0	0	31562	P1-1-200	0	-
204	38.153	38.6338	F#2	36	41	0	0	31875	P1-1-205	0	-
205	38.1624	38.5229	Eb5	61	59	0	0	31875	P1-1-203	0	-
206	38.1891	38.5096	B4	44	55	0	0	31875	P1-1-204	0	-
207	38.5296	39.1987	C#5	59	62	0	0	32187	P1-1-206	0	-
208	38.563	38.7927	Bb4	37	59	0	0	32187	P1-1-207	0	-
209	38.5697	38.7847	C#3	26	33	0	0	32187	P1-1-208	0	-
210	38.8635	39.2147	C#4	49	37	0	0	32500	P1-1-209	0	-
211	38.8661	39.1987	G#3	29	44	0	0	32500	P1-1-210	0	-
212	39.2187	40.1295	Bb4	63	52	0	0	32812	P1-1-211	0	-
213	39.2321	39.3763	F#3	42	58	0	0	32812	P1-1-213	0	-
214	39.2468	40.1656	F#4	48	41	0	0	32812	P1-1-212	0	-
215	39.3923	39.5606	G#3	48	63	0	0	32968	P1-1-214	0	-
216	39.6287	39.7449	Bb3	48	49	0	0	33125	P1-1-215	0	-
217	40.0293	40.0788	F2	40	59	0	0	33437	P1-1-218	0	-
218	40.0774	40.1375	G#4	57	58	0	0	33437	P1-1-217	0	-
219	40.0921	40.1335	D4	43	63	0	0	33437	P1-1-216	0	-
220	40.3659	40.8146	Eb2	39	28	0	0	33750	P1-1-222	0	-
221	40.4567	40.7371	Bb4	58	60	0	0	33750	P1-1-221	0	-
222	40.4781	40.7104	F#4	50	65	0	0	33750	P1-1-220	0	-
223	40.4807	40.6196	Eb4	47	64	0	0	33750	P1-1-219	0	-
224	40.7078	40.8266	F#5	76	61	0	0	33813	P1-1-223	0	-
225	40.9294	41.0163	Bb2	37	51	0	0	34062	P1-1-224	0	-
226	41.254	41.6065	G#3	52	46	0	0	34375	P1-1-225	0	-
227	41.5918	41.7267	F#3	46	60	0	0	34687	P1-1-228	0	-
228	41.5945	42.1688	F#5	85	50	0	0	34687	P1-1-227	0	-
229	41.6332	42.2716	Bb4	56	44	0	0	34687	P1-1-226	0	-
230	41.7427	41.8616	G#3	55	64	0	0	34843	P1-1-229	0	-
231	41.9137	42.1047	Bb3	52	39	0	0	35000	P1-1-230	0	-
232	42.2342	42.4318	Bb2	51	56	0	0	35312	P1-1-231	0	-
233	42.52	42.8859	Eb2	45	56	0	0	35625	P1-1-232	0	-
234	42.5948	42.731	F#5	73	62	0	0	35937	*	3	-
235	42.6228	42.6936	Bb4	51	57	0	0	35937	*	3	-
236	42.8151	42.9286	G#5	57	62	0	0	35937	P1-1-234	0	-
237	42.8218	42.8672	B4	49	48	0	0	35937	P1-1-233	0	-
238	42.8846	42.9594	Bb2	45	53	0	0	35937	P1-1-235	0	-
239	42.8926	43.0488	F#5	76	63	0	0	36001	P1-1-237	0	-
240	42.9193	42.9687	Bb4	64	60	0	0	36001	P1-1-236	0	-
241	43.1824	43.3934	F5	88	54	0	0	36250	P1-1-239	0	-
242	43.1851	43.2411	G#3	22	51	0	0	36250	P1-1-240	0	-
243	43.2118	43.3066	G#4	60	49	0	0	36250	P1-1-238	0	-
244	43.4254	43.6752	D3	44	32	0	0	36562	P1-1-243	0	-
245	43.5136	43.6792	F5	79	59	0	0	36562	P1-1-242	0	-
246	43.5416	43.6177	G#4	49	51	0	0	36562	P1-1-241	0	-
247	43.6471	43.798	B3	40	52	0	0	36718	P1-1-244	0	-
248	43.7273	43.8381	F#5	61	61	0	0	36875	P1-1-246	0	-
249	43.7994	43.8555	Bb4	17	44	0	0	36875	P1-1-245	0	-
250	43.8181	44.2067	F5	72	41	0	0	36938	P1-1-249	0	-
251	43.8341	44.0892	Bb3	36	43	0	0	36875	P1-1-247	0	-
252	43.8461	43.9676	G#4	60	48	0	0	36938	P1-1-248	0	-
253	44.1706	44.3042	Eb5	66	59	0	0	37187	P1-1-251	0	-
254	44.1867	44.2641	Bb2	36	61	0	0	37187	P1-1-252	0	-
255	44.1867	44.2855	F#4	56	54	0	0	37187	P1-1-250	0	-
256	44.5579	45.1028	Eb2	31	40	0	0	37500	P1-1-255	0	-
257	44.6274	45.1575	Eb5	57	46	0	0	37500	P1-1-253	0	-
258	44.6327	45.0801	F#4	64	35	0	0	37500	P1-1-254	0	-
259	45.0587	45.1923	Bb2	29	42	0	0	37812	P1-1-257	0	-
260	45.0787	45.2978	F4	61	34	0	0	37812	P1-1-256	0	-
261	45.3819	45.7825	G#3	31	44	0	0	38125	P1-1-258	0	-
262	45.5315	45.5956	Eb4	65	55	0	0	38281	P1-1-259	0	-
263	45.7825	45.9935	F#3	41	48	0	0	38437	P1-1-262	0	-
264	45.8266	48.0008	Bb4	70	47	0	0	38437	P1-1-260	0	-
265	45.888	46.4997	Eb4	48	52	0	0	38437	P1-1-261	0	-
266	45.9909	46.1231	G#3	42	58	0	0	38593	P1-1-263	0	-
267	46.1792	46.4409	Bb3	39	43	0	0	38750	P1-1-264	0	-
268	46.5304	46.8376	Bb2	35	38	0	0	39062	P1-1-266	0	-
269	46.5357	46.8856	B3	46	46	0	0	39062	P1-1-265	0	-
270	46.9017	47.3597	Eb2	28	37	0	0	39375	P1-1-268	0	-
271	46.9057	47.1808	Bb3	47	58	0	0	39375	P1-1-267	0	-
272	47.2836	48.0088	Bb2	37	41	0	0	39687	P1-1-269	0	-
273	47.6469	47.7297	F#3	37	46	0	0	40000	P1-1-270	0	-
274	47.9807	48.7179	Eb2	38	43	0	0	40312	P1-1-273	0	-
275	48.0101	48.7339	C4	40	40	0	0	40312	P1-1-272	0	-
276	48.0101	48.0849	G#4	47	59	0	0	40312	P1-1-271	0	-
277	48.1356	48.2051	Bb4	61	63	0	0	40382	P1-1-274	0	-
278	48.2224	48.2705	G#4	58	69	0	0	40468	P1-1-276	0	-
279	48.2625	48.3279	Bb4	43	66	0	0	40468	P1-1-278	0	-
280	48.3667	48.4548	G#4	64	59	0	0	40554	P1-1-280	0	-
281	48.4695	48.8341	G#2	38	42	0	0	40625	P1-1-282	0	-
282	48.4989	48.6485	G4	47	52	0	0	40625	P1-1-281	0	-
283	48.6338	48.762	G#4	62	62	0	0	40781	P1-1-283	0	-
284	48.782	48.9062	C5	64	65	0	0	40937	P1-1-284	0	-
285	48.798	48.9075	F#3	41	54	0	0	40937	P1-1-285	0	-
286	48.9169	49.1306	Bb4	65	56	0	0	41093	P1-1-286	0	-
287	49.1773	49.9559	G#4	57	35	0	0	41250	P1-1-287	0	-
288	49.1947	49.9118	C#4	44	36	0	0	41250	P1-1-288	0	-
289	49.1987	49.6647	F2	33	43	0	0	41250	P1-1-289	0	-
290	49.6207	50.0747	C#3	34	37	0	0	41562	P1-1-290	0	-
291	49.9292	50.0066	G#3	30	47	0	0	41875	P1-1-292	0	-
292	49.9332	50.0373	C#5	63	59	0	0	41875	P1-1-291	0	-
293	50.2991	50.7318	F#2	39	44	0	0	42187	P1-1-295	0	-
294	50.3752	50.6891	C#5	66	58	0	0	42187	P1-1-293	0	-
295	50.4233	51.047	Bb4	35	51	0	0	42187	P1-1-294	0	-
296	50.7238	51.2954	C#3	43	36	0	0	42500	P1-1-296	0	-
297	51.0109	51.0897	C#5	73	66	0	0	42812	P1-1-297	0	-
298	51.0376	51.0763	C#4	39	53	0	0	42812	P1-1-298	0	-
299	51.3581	51.6399	C#5	75	63	0	0	43125	P1-1-299	0	-
300	51.3595	51.6546	G#2	42	40	0	0	43125	P1-1-301	0	-
301	51.3755	51.5945	F4	52	53	0	0	43125	P1-1-300	0	-
302	51.6866	52.2355	C#3	53	33	0	0	43437	P1-1-302	0	-
303	51.9698	52.0245	C#5	79	66	0	0	43750	P1-1-303	0	-
304	51.9764	52.0526	C#4	45	54	0	0	43750	P1-1-304	0	-
305	52.2716	52.9487	Bb2	44	42	0	0	44062	P1-1-307	0	-
306	52.297	52.3918	C#5	68	63	0	0	44062	P1-1-305	0	-
307	52.3023	53.0689	F#4	58	36	0	0	44062	P1-1-306	0	-
308	52.4252	52.4626	Eb5	61	68	0	0	44132	P1-1-308	0	-
309	52.528	52.6148	Eb5	66	64	0	0	44218	P1-1-312	0	-
310	52.544	52.5801	C5	39	49	0	0	44218	P1-1-311	1	-
311	52.6215	52.7417	C#5	74	65	0	0	44304	P1-1-314	0	-
312	52.7417	52.9246	C5	54	65	0	0	44375	P1-1-315	0	-
313	52.7524	53.3386	C#3	43	29	0	0	44375	P1-1-316	0	-
314	52.9019	53.0328	C#5	82	65	0	0	44531	P1-1-317	0	-
315	53.0502	53.1957	G#5	78	59	0	0	44687	P1-1-318	0	-
316	53.0515	53.1209	C#4	40	54	0	0	44687	P1-1-319	0	-
317	53.1837	53.2946	F#5	81	62	0	0	44843	P1-1-320	0	-
318	53.4107	53.8234	G#2	42	53	0	0	45000	P1-1-323	0	-
319	53.4548	53.8341	F#5	77	62	0	0	45000	P1-1-321	0	-
320	53.4842	54.1145	G#4	55	46	0	0	45000	P1-1-322	0	-
321	53.7833	54.0237	F5	81	57	0	0	45312	P1-1-324	0	-
322	53.7994	54.3629	C#3	48	39	0	0	45312	P1-1-325	0	-
323	54.0705	54.2347	Eb5	86	61	0	0	45625	P1-1-326	0	-
324	54.0892	54.1239	C#4	46	61	0	0	45625	P1-1-327	0	-
325	54.399	54.817	F#2	41	44	0	0	45937	P1-1-330	0	-
326	54.439	54.813	F5	80	53	0	0	45937	P1-1-328	0	-
327	54.4885	55.3538	Bb4	51	32	0	0	45937	P1-1-329	0	-
328	54.7863	55.3806	C#3	41	35	0	0	46250	P1-1-332	0	-
329	54.7903	55.0774	Eb5	71	52	0	0	46250	P1-1-331	0	-
330	55.1135	55.1575	C#4	34	53	0	0	46562	P1-1-333	0	-
331	55.223	55.4607	F5	70	58	0	0	46718	P1-1-334	0	-
332	55.4967	55.9815	C#5	61	35	0	0	46875	P1-1-335	0	-
333	55.5114	55.9214	G#2	36	41	0	0	46875	P1-1-337	0	-
334	55.5355	56.1458	F4	38	40	0	0	46875	P1-1-336	0	-
335	55.9027	56.298	C#3	37	17	0	0	47187	P1-1-338	0	-
336	56.1605	56.2045	C#5	59	67	0	0	47500	P1-1-339	0	-
337	56.1845	56.3287	C#4	31	37	0	0	47500	P1-1-340	0	-
338	56.3247	56.3781	C#5	70	64	0	0	47812	P1-1-341	0	-
339	56.3955	56.5558	Eb5	68	58	0	0	47890	P1-1-344	0	-
340	56.5157	56.7334	C#5	70	32	0	0	47890	P1-1-346	0	-
341	56.5251	56.895	Bb2	38	42	0	0	47812	P1-1-343	0	-
342	56.724	56.8856	C5	68	58	0	0	47968	P1-1-349	0	-
343	56.8656	57.0098	C#5	81	61	0	0	48125	P1-1-350	0	-
344	56.8856	57.3263	C#3	46	32	0	0	48125	P1-1-351	0	-
345	56.9898	57.0993	Eb5	79	67	0	0	48281	P1-1-352	0	-
346	57.0966	57.138	C#4	44	55	0	0	48437	P1-1-354	0	-
347	57.1127	57.2515	F5	73	65	0	0	48437	P1-1-353	0	-
348	57.2342	57.3557	F#5	81	63	0	0	48593	P1-1-355	0	-
349	57.3384	57.759	F4	66	34	0	0	48750	P1-1-356	0	-
350	57.4385	57.6722	G#2	49	65	0	0	48750	P1-1-357	0	-
351	57.4532	57.8298	C#5	75	61	0	0	48832	P1-1-358	0	-
352	57.6068	57.8365	G#5	79	54	0	0	48915	P1-1-359	0	-
353	58.0275	58.4428	G#3	59	58	0	0	49062	P1-1-360	0	-
354	58.3546	58.758	C#4	77	53	0	0	49375	P1-1-361	0	-
355	58.6912	59.5285	C#6	96	54	0	0	49687	P1-1-363	0	-
356	58.7246	58.7767	F5	66	58	0	0	49687	P1-1-362	0	-
357	58.7353	58.8902	G#4	45	36	0	0	49687	P1-1-364	0	-
358	59.0865	59.2467	C#4	48	45	0	0	50000	P1-1-365	0	-
359	59.4858	59.5365	G#3	44	65	0	0	50312	P1-1-366	0	-
360	59.9398	60.1589	G#1	45	57	0	0	50625	P1-1-369	0	-
361	60.016	60.1816	C6	73	59	0	0	50625	P1-1-368	0	-
362	60.064	60.2216	Eb5	50	61	0	0	50625	P1-1-367	0	-
363	60.3485	60.4006	G#5	74	56	0	0	50781	P1-1-371	0	-
364	60.3792	60.4099	C5	41	65	0	0	50781	P1-1-370	0	-
365	60.5208	60.5902	Bb5	74	60	0	0	50937	P1-1-373	0	-
