// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
45	8.71928	F#4	66	49	43	6.5625	F#4	66	68	
46	9.01575	Eb5	75	73	45	6.875	Eb5	75	66	
47	9.02643	G#4	68	55	46	6.875	G#4	68	65	
48	9.03578	B3	59	44	47	6.875	B3	59	65	
49	9.33493	C#5	73	76	48	7.1875	C#5	73	64	
50	9.34828	C#3	49	39	50	7.1875	C#3	49	63	
51	9.37766	Eb4	63	45	49	7.1875	Eb4	63	63	
52	9.69417	B4	71	71	51	7.5	B4	71	62	
53	9.72088	F4	65	46	52	7.5	F4	65	61	
54	9.73156	C#4	61	39	53	7.5	C#4	61	61	
55	10.0601	Bb4	70	63	54	7.8125	Bb4	70	59	
56	10.0708	Bb3	58	43	56	7.8125	Bb3	58	59	
57	10.0855	F#4	66	49	55	7.8125	F#4	66	59	
58	10.4487	B4	71	65	57	8.125	B4	71	57	
59	10.4741	C#2	37	47	59	8.125	C#2	37	57	
60	10.4781	C#4	61	47	58	8.125	C#4	61	57	
61	10.9348	G#4	68	59	60	8.4375	G#4	68	55	
62	10.9482	B3	59	37	62	8.4375	B3	59	54	
63	10.9762	Eb4	63	34	61	8.4375	Eb4	63	54	
64	11.453	G#3	56	33	65	8.75	G#3	56	52	
65	11.461	B4	71	56	63	8.75	B4	71	52	
66	11.465	F4	65	42	64	8.75	F4	65	52	
67	12.1701	Bb4	70	44	66	9.0625	Bb4	70	50	
68	12.2115	B3	59	29	67	9.0625	B3	59	50	
69	12.2262	C#2	37	25	68	9.0625	C#2	37	50	
70	15.4661	F#2	42	36	69	11.25	F#2	42	49	
71	16.0737	C#3	49	24	70	11.5625	C#3	49	49	
72	16.4396	G#3	56	31	71	11.875	G#3	56	49	
73	16.7628	F#3	54	41	72	12.1875	F#3	54	49	
74	16.8937	G#3	56	50	73	12.3438	G#3	56	49	
75	17.0806	Bb3	58	35	74	12.5	Bb3	58	49	
76	17.4212	C#3	49	41	75	12.8125	C#3	49	49	
77	17.7617	F#2	42	42	76	13.125	F#2	42	49	
78	18.109	C#3	49	37	77	13.4375	C#3	49	49	
79	18.4335	G#3	56	36	78	13.75	G#3	56	49	
80	18.7433	F#3	54	46	79	14.0625	F#3	54	49	
81	18.8782	G#3	56	48	80	14.2188	G#3	56	49	
82	19.0611	Bb3	58	35	81	14.375	Bb3	58	49	
83	19.4164	C#4	61	38	82	14.6875	C#4	61	49	
84	19.7556	F#2	42	37	83	15	F#2	42	49	
85	20.0841	C#3	49	39	84	15.3125	C#3	49	49	
86	20.406	G#3	56	34	85	15.625	G#3	56	49	
87	20.7345	F#3	54	42	86	15.9375	F#3	54	49	
88	20.8734	G#3	56	37	87	16.0938	G#3	56	49	
89	21.0603	Bb3	58	35	88	16.25	Bb3	58	49	
90	21.3849	C#3	49	39	89	16.5625	C#3	49	49	
91	21.696	F#2	42	41	90	16.875	F#2	42	49	
92	22.0499	C#3	49	39	91	17.1875	C#3	49	49	
93	22.4212	G#3	56	40	92	17.5	G#3	56	49	
94	22.751	F#3	54	39	93	17.8125	F#3	54	49	
95	22.8819	G#3	56	50	94	17.9688	G#3	56	49	
96	23.0716	Bb3	58	37	95	18.125	Bb3	58	49	
97	23.4415	C#4	61	36	96	18.4375	C#4	61	49	
98	23.8328	F#2	42	33	97	18.75	F#2	42	49	
99	24.1453	C#3	49	38	98	19.0625	C#3	49	49	
100	24.5125	G#3	56	42	99	19.375	G#3	56	49	
101	24.8704	F#3	54	42	102	19.6875	F#3	54	49	
102	25.0133	C#5	73	82	101	19.6875	C#5	73	49	
103	25.0667	Bb4	70	43	100	19.6875	Bb4	70	49	
104	25.1869	G#3	56	44	103	19.8438	G#3	56	49	
105	25.3886	Bb3	58	40	104	20	Bb3	58	49	
106	25.7145	C#3	49	38	105	20.3125	C#3	49	49	
107	26.0336	F#2	42	35	106	20.625	F#2	42	49	
108	26.3622	C#3	49	38	109	20.9375	C#3	49	49	
109	26.3635	C5	72	67	108	20.9375	C5	72	49	
110	26.4249	A4	69	35	107	20.9375	A4	69	49	
111	26.6586	C#5	73	72	111	21.25	C#5	73	49	
112	26.6586	G#3	56	46	112	21.25	G#3	56	49	
113	26.6733	Bb4	70	57	110	21.25	Bb4	70	49	
114	26.8843	F5	77	64	113	21.5625	F5	77	49	
115	26.9458	F#3	54	45	114	21.5625	F#3	54	49	
116	26.9725	Eb5	75	62	116	21.6263	Eb5	75	49	
117	27.0045	B4	71	20	115	21.6263	B4	71	49	
118	27.1087	G#3	56	39	117	21.7188	G#3	56	49	
119	27.2863	C#5	73	66	119	21.875	C#5	73	49	
120	27.2997	Bb3	58	43	120	21.875	Bb3	58	49	
121	27.3183	Bb4	70	47	118	21.875	Bb4	70	49	
122	27.6495	Bb4	70	66	122	22.1875	Bb4	70	80	
123	27.6642	C#4	61	31	123	22.1875	C#4	61	80	
124	27.6749	F#4	66	52	121	22.1875	F#4	66	80	
125	28.0168	F#2	42	39	126	22.5	F#2	42	80	
126	28.1076	F#5	78	71	125	22.5	F#5	78	80	
127	28.1517	Eb5	75	51	124	22.5	Eb5	75	80	
128	28.4775	Bb4	70	68	128	22.8125	Bb4	70	80	
129	28.4815	C#3	49	36	129	22.8125	C#3	49	80	
130	28.5149	F#4	66	48	127	22.8125	F#4	66	80	
131	28.7834	Eb5	75	75	131	23.125	Eb5	75	80	
132	28.8061	B4	71	48	130	23.125	B4	71	80	
133	28.8208	F3	53	34	132	23.125	G#3	56	80	
134	29.0932	C#5	73	69	134	23.4375	C#5	73	80	
135	29.0985	F#3	54	48	135	23.4375	F#3	54	80	
136	29.1025	Bb4	70	54	133	23.4375	Bb4	70	80	
137	29.2468	G#3	56	51	136	23.5938	G#3	56	80	
138	29.423	F#4	66	56	138	23.75	F#4	66	80	
139	29.4257	Bb3	58	42	139	23.75	Bb3	58	80	
140	29.4351	C#4	61	44	137	23.75	C#4	61	80	
141	29.7329	C#3	49	33	142	24.0625	C#3	49	80	
142	29.7436	B4	71	57	141	24.0625	B4	71	80	
143	29.7542	G#4	68	44	140	24.0625	G#4	68	80	
144	30.0828	F#2	42	31	145	24.375	F#2	42	80	
145	30.0828	Bb4	70	53	143	24.375	Bb4	70	80	
146	30.0881	F#4	66	45	144	24.375	F#4	66	80	
147	30.4287	C#3	49	35	146	24.6875	C#3	49	80	
148	30.7505	G#3	56	38	147	25	G#3	56	80	
149	31.0977	F#3	54	41	149	25.3125	F#3	54	80	
150	31.0977	E4	64	62	148	25.3125	E4	64	80	
151	31.2727	G#3	56	50	150	25.4688	G#3	56	80	
152	31.4757	Bb3	58	45	151	25.625	Bb3	58	80	
153	31.8376	C#4	61	44	152	25.9375	C#4	61	80	
154	32.1487	F#2	42	53	154	26.25	F#2	42	80	
155	32.2956	Eb4	63	48	153	26.25	Eb4	63	80	
156	32.4011	B4	71	68	155	26.332	B4	71	80	
157	32.5147	F#5	78	76	156	26.4154	F#5	78	80	
158	32.7297	F#3	54	45	157	26.5625	F#3	54	80	
159	33.0649	C#4	61	49	158	26.875	C#4	61	80	
160	33.173	F#4	66	73	159	27.1875	F#4	66	80	
161	33.3787	F#5	78	85	*	-1	*	-1	-1	
162	33.3921	B3	59	43	160	27.1875	B3	59	80	
163	33.4161	Eb5	75	63	*	-1	*	-1	-1	
164	33.5456	C#4	61	54	161	27.3438	C#4	61	80	
165	33.7059	Eb4	63	48	162	27.5	Eb4	63	80	
166	34.0037	F#3	54	46	165	27.8125	F#3	54	80	
167	34.3175	F#2	42	48	166	28.125	F#2	42	80	
168	34.6127	F5	77	77	168	28.4375	F5	77	80	
169	34.6247	F#3	54	47	169	28.4375	F#3	54	80	
170	34.6287	D5	74	56	167	28.4375	D5	74	80	
171	34.8865	F#5	78	81	171	28.75	F#5	78	80	
172	34.8905	C#4	61	53	172	28.75	C#4	61	80	
173	34.9065	Eb5	75	67	170	28.75	Eb5	75	80	
174	35.0908	Bb5	82	68	173	29.0625	Bb5	82	80	
175	35.1509	B3	59	45	174	29.0625	B3	59	80	
176	35.1856	G#5	80	72	176	29.1263	G#5	80	80	
177	35.2096	F5	77	59	175	29.1263	F5	77	80	
178	35.3085	C#4	61	48	177	29.2188	C#4	61	80	
179	35.4847	F#5	78	79	179	29.375	F#5	78	80	
180	35.4928	Eb5	75	63	178	29.375	Eb5	75	80	
181	35.5074	Eb4	63	55	180	29.375	Eb4	63	80	
182	35.8039	Eb5	75	83	182	29.6875	Eb5	75	80	
183	35.8146	F#4	66	41	183	29.6875	F#4	66	80	
184	35.8213	B4	71	68	181	29.6875	B4	71	80	
185	36.0937	F#2	42	41	186	30	F#2	42	80	
186	36.1885	B5	83	81	185	30	B5	83	80	
187	36.2166	G#5	80	59	184	30	G#5	80	80	
188	36.5291	Eb5	75	80	188	30.3125	Eb5	75	80	
189	36.5371	F#3	54	47	189	30.3125	F#3	54	80	
190	36.5678	B4	71	55	187	30.3125	B4	71	80	
191	36.8215	F5	77	76	191	30.625	F5	77	80	
192	36.8336	C#4	61	48	192	30.625	C#4	61	80	
193	36.8523	C#5	73	46	190	30.625	C#5	73	80	
194	37.1394	Eb5	75	56	193	30.9375	Eb5	75	80	
195	37.1394	F#5	78	65	194	30.9375	F#5	78	80	
196	37.1527	B3	59	39	195	30.9375	B3	59	80	
197	37.309	C#4	61	42	196	31.0938	C#4	61	80	
198	37.4425	B4	71	63	198	31.25	B4	71	80	
199	37.4586	F#4	66	45	197	31.25	F#4	66	80	
200	37.4666	Eb4	63	40	199	31.25	Eb4	63	80	
201	37.7777	F#3	54	43	202	31.5625	F#3	54	55	
202	37.7777	C5	72	66	201	31.5625	C5	72	55	
203	37.8151	A4	69	42	200	31.5625	A4	69	55	
204	38.153	F#2	42	36	205	31.875	F#2	42	58	
205	38.1624	Eb5	75	61	203	31.875	Eb5	75	58	
206	38.1891	B4	71	44	204	31.875	B4	71	58	
207	38.5296	C#5	73	59	206	32.1875	C#5	73	61	
208	38.563	Bb4	70	37	207	32.1875	Bb4	70	61	
209	38.5697	C#3	49	26	208	32.1875	C#3	49	61	
210	38.8635	C#4	61	49	209	32.5	C#4	61	65	
211	38.8661	G#3	56	29	210	32.5	G#3	56	65	
212	39.2187	Bb4	70	63	211	32.8125	Bb4	70	68	
213	39.2321	F#3	54	42	213	32.8125	F#3	54	68	
214	39.2468	F#4	66	48	212	32.8125	F#4	66	68	
215	39.3923	G#3	56	48	214	32.9688	G#3	56	71	
216	39.6287	Bb3	58	48	215	33.125	Bb3	58	74	
217	40.0293	F2	41	40	218	33.4375	F2	41	77	
218	40.0774	G#4	68	57	217	33.4375	G#4	68	77	
219	40.0921	D4	62	43	216	33.4375	D4	62	77	
220	40.3659	Eb2	39	39	222	33.75	Eb2	39	80	
221	40.4567	Bb4	70	58	221	33.75	Bb4	70	77	
222	40.4781	F#4	66	50	220	33.75	F#4	66	77	
223	40.4807	Eb4	63	47	219	33.75	Eb4	63	77	
224	40.7078	F#5	78	76	223	33.8138	F#5	78	80	
225	40.9294	Bb2	46	37	224	34.0625	Bb2	46	80	
226	41.254	G#3	56	52	225	34.375	G#3	56	80	
227	41.5918	F#3	54	46	228	34.6875	F#3	54	80	
228	41.5945	F#5	78	85	227	34.6875	F#5	78	80	
229	41.6332	Bb4	70	56	226	34.6875	Bb4	70	80	
230	41.7427	G#3	56	55	229	34.8438	G#3	56	80	
231	41.9137	Bb3	58	52	230	35	Bb3	58	80	
232	42.2342	Bb2	46	51	231	35.3125	Bb2	46	80	
233	42.52	Eb2	39	45	232	35.625	Eb2	39	80	
234	42.5948	F#5	78	73	*	-1	*	-1	-1	
235	42.6228	Bb4	70	51	*	-1	*	-1	-1	
236	42.8151	G#5	80	57	234	35.9375	G#5	80	80	
237	42.8218	B4	71	49	233	35.9375	B4	71	80	
238	42.8846	Bb2	46	45	235	35.9375	Bb2	46	80	
239	42.8926	F#5	78	76	237	36.0013	F#5	78	80	
240	42.9193	Bb4	70	64	236	36.0013	Bb4	70	80	
241	43.1824	F5	77	88	239	36.25	F5	77	80	
242	43.1851	G#3	56	22	240	36.25	G#3	56	80	
243	43.2118	G#4	68	60	238	36.25	G#4	68	80	
244	43.4254	D3	50	44	243	36.5625	D3	50	80	
245	43.5136	F5	77	79	242	36.5625	F5	77	80	
246	43.5416	G#4	68	49	241	36.5625	G#4	68	80	
247	43.6471	B3	59	40	244	36.7188	B3	59	80	
248	43.7273	F#5	78	61	246	36.875	F#5	78	80	
249	43.7994	Bb4	70	17	245	36.875	Bb4	70	80	
250	43.8181	F5	77	72	249	36.9388	F5	77	80	
251	43.8341	Bb3	58	36	247	36.875	Bb3	58	80	
252	43.8461	G#4	68	60	248	36.9388	G#4	68	80	
253	44.1706	Eb5	75	66	251	37.1875	Eb5	75	80	
254	44.1867	Bb2	46	36	252	37.1875	Bb2	46	80	
255	44.1867	F#4	66	56	250	37.1875	F#4	66	80	
256	44.5579	Eb2	39	31	255	37.5	Eb2	39	80	
257	44.6274	Eb5	75	57	253	37.5	Eb5	75	80	
258	44.6327	F#4	66	64	254	37.5	F#4	66	80	
259	45.0587	Bb2	46	29	257	37.8125	Bb2	46	80	
260	45.0787	F4	65	61	256	37.8125	F4	65	80	
261	45.3819	G#3	56	31	258	38.125	G#3	56	80	
262	45.5315	Eb4	63	65	259	38.2812	Eb4	63	80	
263	45.7825	F#3	54	41	262	38.4375	F#3	54	80	
264	45.8266	Bb4	70	70	260	38.4375	Bb4	70	80	
265	45.888	Eb4	63	48	261	38.4375	Eb4	63	80	
266	45.9909	G#3	56	42	263	38.5938	G#3	56	80	
267	46.1792	Bb3	58	39	264	38.75	Bb3	58	80	
268	46.5304	Bb2	46	35	266	39.0625	Bb2	46	80	
269	46.5357	B3	59	46	265	39.0625	B3	59	80	
270	46.9017	Eb2	39	28	268	39.375	Eb2	39	80	
271	46.9057	Bb3	58	47	267	39.375	Bb3	58	80	
272	47.2836	Bb2	46	37	269	39.6875	Bb2	46	81	
273	47.6469	F#3	54	37	270	40	F#3	54	82	
274	47.9807	Eb2	39	38	273	40.3125	Eb2	39	82	
275	48.0101	C4	60	40	272	40.3125	C4	60	82	
276	48.0101	G#4	68	47	271	40.3125	G#4	68	82	
277	48.1356	Bb4	70	61	274	40.375	Bb4	70	82	
278	48.2224	G#4	68	58	276	40.4375	G#4	68	82	
279	48.2625	Bb4	70	43	278	40.5	Bb4	70	82	
280	48.3667	G#4	68	64	280	40.5625	G#4	68	82	
281	48.4695	G#2	44	38	282	40.625	G#2	44	83	
282	48.4989	G4	67	47	281	40.625	G4	67	83	
283	48.6338	G#4	68	62	283	40.7812	G#4	68	83	
284	48.782	C5	72	64	284	40.9375	C5	72	83	
285	48.798	F#3	54	41	285	40.9375	F#3	54	83	
286	48.9169	Bb4	70	65	286	41.0938	Bb4	70	83	
287	49.1773	G#4	68	57	287	41.25	G#4	68	84	
288	49.1947	C#4	61	44	288	41.25	C#4	61	84	
289	49.1987	F2	41	33	289	41.25	F2	41	84	
290	49.6207	C#3	49	34	290	41.5625	C#3	49	84	
291	49.9292	G#3	56	30	292	41.875	G#3	56	85	
292	49.9332	C#5	73	63	291	41.875	C#5	73	85	
293	50.2991	F#2	42	39	295	42.1875	F#2	42	85	
294	50.3752	C#5	73	66	293	42.1875	C#5	73	85	
295	50.4233	Bb4	70	35	294	42.1875	Bb4	70	85	
296	50.7238	C#3	49	43	296	42.5	C#3	49	86	
297	51.0109	C#5	73	73	297	42.8125	C#5	73	86	
298	51.0376	C#4	61	39	298	42.8125	C#4	61	86	
299	51.3581	C#5	73	75	299	43.125	C#5	73	87	
300	51.3595	G#2	44	42	301	43.125	G#2	44	87	
301	51.3755	F4	65	52	300	43.125	F4	65	87	
302	51.6866	C#3	49	53	302	43.4375	C#3	49	87	
303	51.9698	C#5	73	79	303	43.75	C#5	73	88	
304	51.9764	C#4	61	45	304	43.75	C#4	61	88	
305	52.2716	Bb2	46	44	307	44.0625	Bb2	46	88	
306	52.297	C#5	73	68	305	44.0625	C#5	73	88	
307	52.3023	F#4	66	58	306	44.0625	F#4	66	88	
308	52.4252	Eb5	75	61	308	44.125	Eb5	75	88	
309	52.528	Eb5	75	66	312	44.25	Eb5	75	88	
310	52.544	C5	72	39	311	44.2188	C#5	73	88	
311	52.6215	C#5	73	74	314	44.3125	C#5	73	88	
312	52.7417	C5	72	54	315	44.375	C5	72	89	
313	52.7524	C#3	49	43	316	44.375	C#3	49	89	
314	52.9019	C#5	73	82	317	44.5312	C#5	73	89	
315	53.0502	G#5	80	78	318	44.6875	G#5	80	90	
316	53.0515	C#4	61	40	319	44.6875	C#4	61	89	
317	53.1837	F#5	78	81	320	44.8438	F#5	78	90	
318	53.4107	G#2	44	42	323	45	G#2	44	90	
319	53.4548	F#5	78	77	321	45	F#5	78	90	
320	53.4842	G#4	68	55	322	45	G#4	68	90	
321	53.7833	F5	77	81	324	45.3125	F5	77	90	
322	53.7994	C#3	49	48	325	45.3125	C#3	49	90	
323	54.0705	Eb5	75	86	326	45.625	Eb5	75	91	
324	54.0892	C#4	61	46	327	45.625	C#4	61	91	
325	54.399	F#2	42	41	330	45.9375	F#2	42	91	
326	54.439	F5	77	80	328	45.9375	F5	77	91	
327	54.4885	Bb4	70	51	329	45.9375	Bb4	70	91	
328	54.7863	C#3	49	41	332	46.25	C#3	49	92	
329	54.7903	Eb5	75	71	331	46.25	Eb5	75	92	
330	55.1135	C#4	61	34	333	46.5625	C#4	61	92	
331	55.223	F5	77	70	334	46.7188	F5	77	92	
332	55.4967	C#5	73	61	335	46.875	C#5	73	93	
333	55.5114	G#2	44	36	337	46.875	G#2	44	93	
334	55.5355	F4	65	38	336	46.875	F4	65	93	
335	55.9027	C#3	49	37	338	47.1875	C#3	49	93	
336	56.1605	C#5	73	59	339	47.5	C#5	73	94	
337	56.1845	C#4	61	31	340	47.5	C#4	61	94	
338	56.3247	C#5	73	70	341	47.8125	C#5	73	94	
339	56.3955	Eb5	75	68	344	47.8516	Eb5	75	94	
340	56.5157	C#5	73	70	346	47.8906	C#5	73	94	
341	56.5251	Bb2	46	38	343	47.8125	Bb2	46	94	
342	56.724	C5	72	68	349	47.9688	C5	72	95	
343	56.8656	C#5	73	81	350	48.125	C#5	73	95	
344	56.8856	C#3	49	46	351	48.125	C#3	49	95	
345	56.9898	Eb5	75	79	352	48.2812	Eb5	75	95	
346	57.0966	C#4	61	44	354	48.4375	C#4	61	95	
347	57.1127	F5	77	73	353	48.4375	F5	77	95	
348	57.2342	F#5	78	81	355	48.5938	F#5	78	96	
349	57.3384	F4	65	66	356	48.75	F4	65	96	
350	57.4385	G#2	44	49	357	48.75	G#2	44	96	
351	57.4532	C#5	73	75	358	48.832	C#5	73	96	
352	57.6068	G#5	80	79	359	48.9154	G#5	80	96	
353	58.0275	G#3	56	59	360	49.0625	G#3	56	96	
354	58.3546	C#4	61	77	361	49.375	C#4	61	96	
355	58.6912	C#6	85	96	363	49.6875	C#6	85	96	
356	58.7246	F5	77	66	362	49.6875	F5	77	96	
357	58.7353	G#4	68	45	364	49.6875	G#4	68	96	
358	59.0865	C#4	61	48	365	50	C#4	61	81	
359	59.4858	G#3	56	44	366	50.3125	G#3	56	65	
360	59.9398	G#1	32	45	369	50.625	G#1	32	49	
361	60.016	C6	84	73	368	50.625	C6	84	49	
362	60.064	Eb5	75	50	367	50.625	Eb5	75	49	
363	60.3485	G#5	80	74	371	50.7812	G#5	80	95	
364	60.3792	C5	72	41	370	50.7812	C5	72	95	
365	60.5208	Bb5	82	74	373	50.9375	Bb5	82	94	
366	60.5355	C#5	73	64	372	50.9375	C#5	73	94	
367	60.5381	G#2	44	42	374	50.9375	G#2	44	94	
368	60.6663	F#5	78	75	376	51.0938	F#5	78	94	
369	60.6957	Bb4	70	54	375	51.0938	Bb4	70	94	
370	60.8146	G#5	80	74	378	51.25	G#5	80	93	
371	60.8253	C5	72	64	377	51.25	C5	72	93	
372	60.8653	F#3	54	44	379	51.25	F#3	54	93	
373	60.9628	F5	77	72	381	51.4062	F5	77	93	
374	60.9989	G#4	68	53	380	51.4062	G#4	68	93	
375	61.1044	F#5	78	75	383	51.5625	F#5	78	92	
376	61.1217	Bb4	70	63	382	51.5625	Bb4	70	92	
377	61.1458	C4	60	41	384	51.5625	C4	60	91	
378	61.2753	Eb5	75	67	386	51.7188	Eb5	75	91	
379	61.2873	F#4	66	55	385	51.7188	F#4	66	91	
380	61.4235	F5	77	71	388	51.875	F5	77	91	
381	61.4396	G#4	68	53	387	51.875	G#4	68	91	
382	61.4543	F#3	54	42	389	51.875	F#3	54	90	
383	61.5918	C#5	73	66	391	52.0312	C#5	73	90	
384	61.6012	F4	65	59	390	52.0312	F4	65	90	
385	61.7547	G#2	44	40	394	52.1875	G#2	44	89	
386	61.7641	Eb5	75	66	393	52.1875	Eb5	75	90	
387	61.7895	F#4	66	52	392	52.1875	F#4	66	90	
388	61.9177	G#3	56	35	395	52.3438	G#3	56	89	
389	61.9457	G#4	68	59	396	52.3438	G#4	68	89	
390	62.2369	C#5	73	66	398	52.5	C#5	73	88	
391	62.2836	F4	65	42	397	52.5	F4	65	88	
392	62.2916	C#2	37	38	399	52.5	C#2	37	88	
393	62.6762	G#2	44	39	400	52.8125	G#2	44	87	
394	63.0221	G#3	56	56	401	53.125	G#3	56	86	
395	63.3693	Eb5	75	66	403	53.4375	Eb5	75	85	
396	63.3907	G#3	56	46	404	53.4375	G#3	56	85	
397	63.3907	F#4	66	54	402	53.4375	F#4	66	85	
398	63.559	C5	72	73	406	53.5938	C5	72	84	
399	63.5737	Eb4	63	61	405	53.5938	Eb4	63	84	
400	63.7045	Eb5	75	77	408	53.75	Eb5	75	84	
401	63.7192	F#4	66	72	407	53.75	F#4	66	84	
402	63.8514	Bb4	70	73	410	53.9062	Bb4	70	83	
403	63.8608	C#4	61	62	409	53.9062	C#4	61	83	
404	64.005	Eb5	75	71	412	54.0625	Eb5	75	83	
405	64.013	F#4	66	61	411	54.0625	F#4	66	83	
406	64.0184	G#2	44	44	413	54.0625	G#2	44	83	
407	64.1626	G#4	68	66	415	54.2188	G#4	68	82	
408	64.1679	G#3	56	49	414	54.2188	G#3	56	82	
409	64.4243	C#5	73	62	417	54.375	C#5	73	82	
410	64.4537	F4	65	48	416	54.375	F4	65	82	
411	64.4564	C#2	37	42	418	54.375	C#2	37	82	
412	64.8383	G#2	44	40	419	54.6875	G#2	44	81	
413	65.2043	G#3	56	61	420	55	G#3	56	80	
414	65.657	Eb5	75	59	422	55.3125	Eb5	75	79	
415	65.6797	F#4	66	49	421	55.3125	F#4	66	79	
416	65.693	G#3	56	48	423	55.3125	G#3	56	79	
417	65.9201	C5	72	64	425	55.4688	C5	72	78	
418	65.9321	Eb4	63	50	424	55.4688	Eb4	63	78	
419	66.079	Eb5	75	61	427	55.625	Eb5	75	78	
420	66.0857	F#4	66	57	426	55.625	F#4	66	78	
421	66.2406	Bb4	70	57	429	55.7812	Bb4	70	78	
422	66.2459	C#4	61	57	428	55.7812	C#4	61	78	
423	66.4048	Eb5	75	61	431	55.9375	Eb5	75	78	
424	66.4209	G#2	44	39	432	55.9375	G#2	44	78	
425	66.4262	F#4	66	49	430	55.9375	F#4	66	78	
426	66.5758	G#3	56	42	433	56.0938	G#3	56	77	
427	66.5798	G#4	68	55	434	56.0938	G#4	68	77	
428	66.8896	C#5	73	55	436	56.25	C#5	73	77	
429	66.9137	C#2	37	41	437	56.25	C#2	37	77	
430	66.9217	F4	65	39	435	56.25	F4	65	77	
431	67.4251	G#2	44	29	438	56.5625	G#2	44	75	
432	67.7109	G#3	56	41	439	56.875	G#3	56	74	
433	67.8765	F#4	66	53	440	57.1875	F#4	66	73	
434	67.982	C#5	73	66	*	-1	*	-1	-1	
435	67.9954	F4	65	54	*	-1	*	-1	-1	
436	68.0047	G#4	68	52	*	-1	*	-1	-1	
437	68.3333	G#2	44	37	441	57.5	G#2	44	72	
438	68.6645	C#2	37	35	445	57.8125	C#2	37	71	
439	68.8821	F#4	66	57	*	-1	*	-1	-1	
440	68.9449	C#5	73	63	444	57.8125	C#5	73	73	
441	68.9569	F4	65	61	442	57.8125	F4	65	73	
442	68.9623	G#4	68	53	443	57.8125	G#4	68	73	
443	69.2748	G#2	44	37	447	58.4375	G#2	44	68	
444	69.646	G#3	56	27	451	58.75	G#3	56	67	
445	69.8584	F#4	66	49	*	-1	*	-1	-1	
446	69.9318	F4	65	56	448	58.75	F4	65	70	
447	69.9385	C#5	73	50	450	58.75	C#5	73	70	
448	69.9398	G#4	68	45	449	58.75	G#4	68	70	
449	70.3752	G#2	44	33	453	59.375	G#2	44	65	
450	70.8146	C#2	37	32	457	59.6875	C#2	37	64	
451	71.1818	F#4	66	43	455	59.6875	G#4	68	66	
452	71.521	E4	64	54	458	60	F#4	66	63	
453	71.5237	C#5	73	48	*	-1	*	-1	-1	
454	71.5531	G#4	68	39	*	-1	*	-1	-1	
455	72.0806	G#2	44	30	463	60.625	G#3	56	60	
