// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
31	9.10389	F#4	66	53	30	5.3125	F#4	66	76	
32	9.1079	C#3	49	49	32	5.3125	C#3	49	76	
33	9.44444	Eb5	75	68	34	5.625	Eb5	75	75	
34	9.47515	G#4	68	45	33	5.625	G#4	68	74	
35	9.47649	F4	65	46	35	5.625	F4	65	74	
36	9.76228	C#5	73	69	37	5.9375	C#5	73	73	
37	9.7743	Bb4	70	59	36	5.9375	Bb4	70	72	
38	9.80501	C#4	61	48	38	5.9375	C#4	61	72	
39	10.0734	Eb5	75	64	40	6.25	Eb5	75	71	
40	10.0881	F4	65	58	39	6.25	F4	65	70	
41	10.1002	C#3	49	45	41	6.25	C#3	49	70	
42	10.3926	B4	71	65	43	6.5625	B4	71	68	
43	10.418	F#4	66	52	42	6.5625	F#4	66	68	
44	10.4367	Eb4	63	38	44	6.5625	Eb4	63	68	
45	10.7211	Eb5	75	58	46	6.875	Eb5	75	66	
46	10.7572	G#4	68	45	45	6.875	G#4	68	65	
47	10.7732	B3	59	37	47	6.875	B3	59	65	
48	11.071	C#5	73	64	49	7.1875	C#5	73	64	
49	11.0937	Eb4	63	42	48	7.1875	Eb4	63	63	
50	11.1271	C#3	49	37	50	7.1875	C#3	49	63	
51	11.4343	B4	71	59	52	7.5	B4	71	62	
52	11.4717	F4	65	44	51	7.5	F4	65	61	
53	11.4917	C#4	61	39	53	7.5	C#4	61	61	
54	11.8122	Bb4	70	53	55	7.8125	Bb4	70	59	
55	11.8229	F#4	66	41	54	7.8125	F#4	66	59	
56	11.8349	Bb3	58	47	56	7.8125	Bb3	58	59	
57	12.2129	B4	71	54	58	8.125	B4	71	57	
58	12.2476	C#4	61	44	57	8.125	C#4	61	57	
59	12.2516	C#2	37	33	59	8.125	C#2	37	57	
60	12.6789	G#4	68	52	61	8.4375	G#4	68	55	
61	12.7016	Eb4	63	51	60	8.4375	Eb4	63	54	
62	12.723	B3	59	41	62	8.4375	B3	59	54	
63	13.2171	B4	71	52	64	8.75	B4	71	52	
64	13.2265	F4	65	36	63	8.75	F4	65	52	
65	13.2732	G#3	56	37	65	8.75	G#3	56	52	
66	14.2227	Bb4	70	43	67	9.0625	Bb4	70	50	
67	14.2722	C#2	37	24	68	9.0625	C#2	37	50	
68	14.2775	B3	59	19	66	9.0625	B3	59	50	
69	18.1811	F#2	42	33	69	11.25	F#2	42	49	
70	18.7259	C#3	49	43	70	11.5625	C#3	49	49	
71	19.0611	G#3	56	41	71	11.875	G#3	56	49	
72	19.383	F#3	54	38	72	12.1875	F#3	54	49	
73	19.5286	G#3	56	34	73	12.3438	G#3	56	49	
74	19.7409	Bb3	58	34	74	12.5	Bb3	58	49	
75	20.2003	C#3	49	34	75	12.8125	C#3	49	49	
76	20.5181	F#2	42	39	76	13.125	F#2	42	49	
77	20.8306	C#3	49	49	77	13.4375	C#3	49	49	
78	21.1271	G#3	56	46	78	13.75	G#3	56	49	
79	21.4463	F#3	54	42	79	14.0625	F#3	54	49	
80	21.5692	G#3	56	42	80	14.2188	G#3	56	49	
81	21.7721	Bb3	58	45	81	14.375	Bb3	58	49	
82	22.1768	C#4	61	39	82	14.6875	C#4	61	49	
83	22.6242	F#2	42	38	83	15	F#2	42	49	
84	22.962	C#3	49	47	84	15.3125	C#3	49	49	
85	23.2679	G#3	56	45	85	15.625	G#3	56	49	
86	23.583	F#3	54	43	86	15.9375	F#3	54	49	
87	23.7233	G#3	56	40	87	16.0938	G#3	56	49	
88	23.9356	Bb3	58	43	88	16.25	Bb3	58	49	
89	24.3349	C#3	49	40	89	16.5625	C#3	49	49	
90	24.6621	F#2	42	39	90	16.875	F#2	42	49	
91	24.9813	C#3	49	49	91	17.1875	C#3	49	49	
92	25.2898	G#3	56	38	92	17.5	G#3	56	49	
93	25.629	F#3	54	37	93	17.8125	F#3	54	49	
94	25.7559	G#3	56	36	94	17.9688	G#3	56	49	
95	25.9749	Bb3	58	37	95	18.125	Bb3	58	49	
96	26.4142	C#4	61	19	96	18.4375	C#4	61	49	
97	26.9578	F#2	42	22	97	18.75	F#2	42	49	
98	27.3037	C#3	49	34	98	19.0625	C#3	49	49	
99	27.6389	G#3	56	36	99	19.375	G#3	56	49	
100	28.0368	F#3	54	33	102	19.6875	F#3	54	49	
101	28.2198	C#5	73	62	101	19.6875	C#5	73	49	
102	28.2345	Bb4	70	42	100	19.6875	Bb4	70	49	
103	28.4081	G#3	56	33	103	19.8438	G#3	56	49	
104	28.6284	Bb3	58	34	104	20	Bb3	58	49	
105	29.1092	C#3	49	37	105	20.3125	C#3	49	49	
106	29.4551	F#2	42	37	106	20.625	F#2	42	49	
107	29.7342	C5	72	52	108	20.9375	C5	72	49	
108	29.7596	A4	69	27	107	20.9375	A4	69	49	
109	29.7636	C#3	49	42	109	20.9375	C#3	49	49	
110	30.0414	C#5	73	45	111	21.25	C#5	73	49	
111	30.0667	Bb4	70	49	110	21.25	Bb4	70	49	
112	30.0921	G#3	56	47	112	21.25	G#3	56	49	
113	30.2751	F5	77	53	113	21.5625	F5	77	49	
114	30.3806	Eb5	75	59	116	21.6263	Eb5	75	49	
115	30.414	F#3	54	45	114	21.5625	F#3	54	49	
116	30.434	B4	71	42	115	21.6263	B4	71	49	
117	30.5595	G#3	56	46	117	21.7188	G#3	56	49	
118	30.6637	C#5	73	68	119	21.875	C#5	73	49	
119	30.7024	Bb4	70	52	118	21.875	Bb4	70	49	
120	30.7198	Bb3	58	39	120	21.875	Bb3	58	49	
121	31.075	C#4	61	38	123	22.1875	C#4	61	80	
122	31.1178	Bb4	70	61	122	22.1875	Bb4	70	80	
123	31.1578	F#4	66	45	121	22.1875	F#4	66	80	
124	31.5558	F#5	78	65	125	22.5	F#5	78	80	
125	31.6012	Eb5	75	55	124	22.5	Eb5	75	80	
126	31.6306	F#2	42	31	126	22.5	F#2	42	80	
127	32.0873	Bb4	70	50	128	22.8125	Bb4	70	80	
128	32.11	C#3	49	44	129	22.8125	C#3	49	80	
129	32.1247	F#4	66	44	127	22.8125	F#4	66	80	
130	32.3891	Eb5	75	59	131	23.125	Eb5	75	80	
131	32.4132	B4	71	42	130	23.125	B4	71	80	
132	32.4332	F3	53	45	132	23.125	G#3	56	80	
133	32.7003	C#5	73	58	134	23.4375	C#5	73	80	
134	32.7083	Bb4	70	45	133	23.4375	Bb4	70	80	
135	32.7257	F#3	54	40	135	23.4375	F#3	54	80	
136	32.9206	G#3	56	29	136	23.5938	G#3	56	80	
137	33.1143	F#4	66	47	138	23.75	F#4	66	80	
138	33.141	Bb3	58	39	139	23.75	Bb3	58	80	
139	33.4027	B4	71	61	141	24.0625	B4	71	80	
140	33.4562	G#4	68	12	140	24.0625	G#4	68	80	
141	33.4642	C#3	49	42	142	24.0625	C#3	49	80	
142	33.8581	Bb4	70	58	144	24.375	Bb4	70	80	
143	33.8728	F#2	42	12	145	24.375	F#2	42	80	
144	33.9182	F#4	66	31	143	24.375	F#4	66	80	
145	34.3069	C#3	49	51	146	24.6875	C#3	49	80	
146	34.5833	G#3	56	44	147	25	G#3	56	80	
147	34.9078	F#3	54	40	149	25.3125	F#3	54	80	
148	34.9879	E4	64	59	148	25.3125	E4	64	80	
149	35.1522	G#3	56	44	150	25.4688	G#3	56	80	
150	35.3459	Bb3	58	39	151	25.625	Bb3	58	80	
151	35.8133	C#4	61	40	*	-1	*	-1	-1	
152	35.9148	Eb4	63	45	153	26.25	Eb4	63	80	
153	36.0323	B4	71	55	155	26.3151	B4	71	80	
154	36.3848	F#2	42	22	154	26.25	F#2	42	80	
155	36.4757	F#5	78	61	*	-1	*	-1	-1	
156	36.9751	F#3	54	41	157	26.5625	F#3	54	80	
157	37.4065	C#4	61	42	158	26.875	C#4	61	80	
158	37.524	F#4	66	57	159	27.1875	F#4	66	80	
159	37.6789	F#5	78	71	*	-1	*	-1	-1	
160	37.7016	Eb5	75	49	*	-1	*	-1	-1	
161	37.719	B3	59	46	160	27.1875	B3	59	80	
162	37.8632	C#4	61	47	161	27.3438	C#4	61	80	
163	38.0221	Eb4	63	55	162	27.5	Eb4	63	80	
164	38.4428	F#3	54	50	165	27.8125	F#3	54	80	
165	38.7807	F#2	42	53	166	28.125	F#2	42	80	
166	39.0945	F#3	54	48	169	28.4375	F#3	54	80	
167	39.1025	F5	77	65	168	28.4375	F5	77	80	
168	39.1252	D5	74	56	167	28.4375	D5	74	80	
169	39.383	F#5	78	66	171	28.75	F#5	78	80	
170	39.387	Eb5	75	60	170	28.75	Eb5	75	80	
171	39.403	C#4	61	53	172	28.75	C#4	61	80	
172	39.606	Bb5	82	66	173	29.0625	Bb5	82	80	
173	39.7008	G#5	80	69	176	29.1263	G#5	80	80	
174	39.7142	B3	59	49	174	29.0625	B3	59	80	
175	39.7262	F5	77	49	*	-1	*	-1	-1	
176	39.7703	F5	77	28	175	29.1263	F5	77	80	
177	39.8664	C#4	61	58	177	29.2188	C#4	61	80	
178	39.9933	F#5	78	65	179	29.375	F#5	78	80	
179	40.012	Eb5	75	60	178	29.375	Eb5	75	80	
180	40.0147	Eb4	63	57	180	29.375	Eb4	63	80	
181	40.3231	F#4	66	50	183	29.6875	F#4	66	80	
182	40.3592	Eb5	75	66	182	29.6875	Eb5	75	80	
183	40.3645	B4	71	68	181	29.6875	B4	71	80	
184	40.7932	B5	83	69	185	30	B5	83	80	
185	40.8213	G#5	80	66	184	30	G#5	80	80	
186	40.884	F#2	42	48	186	30	F#2	42	80	
187	41.2192	Eb5	75	66	188	30.3125	Eb5	75	80	
188	41.2366	F#3	54	56	189	30.3125	F#3	54	80	
189	41.2379	B4	71	66	187	30.3125	B4	71	80	
190	41.5291	C#5	73	73	190	30.625	C#5	73	80	
191	41.5291	F5	77	72	191	30.625	F5	77	80	
192	41.5464	C#4	61	57	192	30.625	C#4	61	80	
193	41.8496	F#5	78	62	194	30.9375	F#5	78	80	
194	41.8536	Eb5	75	65	193	30.9375	Eb5	75	80	
195	41.8696	B3	59	52	195	30.9375	B3	59	80	
196	41.9938	C#4	61	53	196	31.0938	C#4	61	80	
197	42.138	B4	71	60	198	31.25	B4	71	80	
198	42.1394	Eb4	63	52	199	31.25	Eb4	63	80	
199	42.1501	F#4	66	58	197	31.25	F#4	66	80	
200	42.4826	C5	72	60	201	31.5625	C5	72	55	
201	42.508	A4	69	58	200	31.5625	A4	69	55	
202	42.5387	F#3	54	41	202	31.5625	F#3	54	55	
203	42.8632	Eb5	75	58	204	31.875	Eb5	75	58	
204	42.8752	B4	71	51	203	31.875	B4	71	58	
205	42.926	F#2	42	34	205	31.875	F#2	42	58	
206	43.2625	C#5	73	52	207	32.1875	C#5	73	61	
207	43.2732	Bb4	70	43	206	32.1875	Bb4	70	61	
208	43.3093	C#3	49	43	208	32.1875	C#3	49	61	
209	43.8087	G#3	56	40	210	32.5	G#3	56	65	
210	43.9396	C#4	61	41	209	32.5	C#4	61	65	
211	44.2614	F#4	66	41	211	32.8125	F#4	66	68	
212	44.2614	Bb4	70	52	212	32.8125	Bb4	70	68	
213	44.2855	F#3	54	43	213	32.8125	F#3	54	68	
214	44.4204	G#3	56	45	214	32.9688	G#3	56	71	
215	44.594	Bb3	58	58	215	33.125	Bb3	58	74	
216	45.1308	F2	41	60	218	33.4375	F2	41	77	
217	45.1976	G#4	68	68	217	33.4375	G#4	68	77	
218	45.2443	D4	62	45	216	33.4375	D4	62	77	
219	45.7906	Eb2	39	59	222	33.75	Eb2	39	80	
220	45.884	Bb4	70	69	221	33.75	Bb4	70	77	
221	45.9001	F#4	66	48	220	33.75	F#4	66	77	
222	45.9308	Eb4	63	44	219	33.75	Eb4	63	77	
223	46.3982	F#5	78	75	223	33.8138	F#5	78	80	
224	46.7948	Bb2	46	61	224	34.0625	Bb2	46	80	
225	47.1314	G#3	56	64	225	34.375	G#3	56	80	
226	47.5427	F#3	54	53	228	34.6875	F#3	54	80	
227	47.6081	F#5	78	78	227	34.6875	F#5	78	80	
228	47.6495	Bb4	70	57	226	34.6875	Bb4	70	80	
229	47.7337	G#3	56	62	229	34.8438	G#3	56	76	
230	47.9086	Bb3	58	67	230	35	Bb3	58	71	
231	48.2278	Bb2	46	66	231	35.3125	Bb2	46	61	
232	48.4775	F#5	78	70	234	35.9375	G#5	80	41	
233	48.4949	Bb4	70	56	233	35.9375	B4	71	41	
234	48.5096	Eb2	39	55	232	35.625	Eb2	39	51	
235	48.6845	G#5	80	67	*	-1	*	-1	-1	
236	48.7513	B4	71	28	*	-1	*	-1	-1	
237	48.7833	F#5	78	81	237	36.0013	F#5	78	41	
238	48.8274	Bb4	70	51	236	36.0013	Bb4	70	41	
239	48.8661	Bb2	46	62	235	35.9375	Bb2	46	41	
240	49.2494	G#3	56	57	240	36.25	G#3	56	31	
241	49.2775	F5	77	81	239	36.25	F5	77	31	
242	49.3042	G#4	68	62	238	36.25	G#4	68	31	
243	49.5219	F5	77	72	242	36.5625	F5	77	21	
244	49.5432	G#4	68	55	241	36.5625	G#4	68	21	
245	49.5552	D3	50	52	243	36.5625	D3	50	21	
246	49.7823	F#5	78	69	246	36.875	F#5	78	11	
247	49.8197	B3	59	44	244	36.7188	B3	59	16	
248	49.8985	F5	77	75	249	36.9388	F5	77	11	
249	49.9131	Bb3	58	48	247	36.875	Bb3	58	11	
250	49.9545	G#4	68	16	248	36.9388	G#4	68	11	
251	50.3325	Bb2	46	49	252	37.1875	Bb2	46	1	
252	50.3579	Eb5	75	70	251	37.1875	Eb5	75	1	
253	50.4099	F#4	66	41	250	37.1875	F#4	66	1	
254	50.7224	Eb5	75	67	254	37.5	Eb5	75	1	
255	50.7652	F#4	66	46	*	-1	*	-1	-1	
256	50.7732	Eb2	39	37	255	37.5	Eb2	39	1	
257	50.8774	F#4	66	10	253	37.5	F#4	66	1	
258	51.294	Bb2	46	44	257	37.8125	Bb2	46	1	
259	51.3755	F4	65	67	256	37.8125	F4	65	1	
260	51.6693	G#3	56	54	258	38.125	G#3	56	1	
261	51.8122	Eb4	63	72	259	38.2812	Eb4	63	1	
262	52.0419	Bb4	70	71	261	38.4375	Bb4	70	1	
263	52.0592	Eb4	63	44	260	38.4375	Eb4	63	1	
264	52.0966	F#3	54	45	262	38.4375	F#3	54	1	
265	52.2075	G#3	56	53	263	38.5938	G#3	56	1	
266	52.3584	Bb3	58	59	264	38.75	Bb3	58	1	
267	52.6362	B3	59	65	265	39.0625	B3	59	1	
268	52.6736	Bb2	46	48	266	39.0625	Bb2	46	1	
269	53.0408	Eb2	39	39	268	39.375	Eb2	39	1	
270	53.157	Bb3	58	57	267	39.375	Bb3	58	1	
271	53.4642	Bb2	46	49	269	39.6875	Bb2	46	81	
272	53.8381	F#3	54	51	270	40	F#3	54	82	
273	54.1626	Eb2	39	39	273	40.3125	Eb2	39	82	
274	54.1626	G#4	68	44	272	40.3125	G#4	68	82	
275	54.1706	C4	60	50	271	40.3125	C4	60	82	
276	54.208	Bb4	70	63	274	40.375	Bb4	70	82	
277	54.2881	G#4	68	55	280	40.5625	G#4	68	82	
278	54.8277	G#2	44	44	282	40.625	G#2	44	83	
279	54.9398	G4	67	61	281	40.625	G4	67	83	
280	55.1161	G#4	68	59	283	40.7812	G#4	68	83	
281	55.3004	C5	72	63	284	40.9375	C5	72	83	
282	55.3231	F#3	54	39	285	40.9375	F#3	54	83	
283	55.4807	Bb4	70	61	286	41.0938	Bb4	70	83	
284	55.8386	F2	41	36	289	41.25	F2	41	84	
285	55.896	G#4	68	58	288	41.25	G#4	68	84	
286	55.9321	C#4	61	46	287	41.25	C#4	61	84	
287	56.3902	C#3	49	47	290	41.5625	C#3	49	84	
288	56.9577	C#5	73	62	291	41.875	C#5	73	85	
289	57.0713	C#4	61	25	292	41.875	G#3	56	85	
290	57.54	C#5	73	61	294	42.1875	C#5	73	85	
291	57.5761	Bb4	70	41	293	42.1875	Bb4	70	85	
292	57.6281	F#2	42	41	295	42.1875	F#2	42	85	
293	58.0702	C#3	49	57	296	42.5	C#3	49	86	
294	58.384	C#5	73	73	297	42.8125	C#5	73	86	
295	58.4121	C#4	61	54	298	42.8125	C#4	61	86	
296	58.7767	G#2	44	52	301	43.125	G#2	44	87	
297	58.8274	C#5	73	74	300	43.125	C#5	73	87	
298	58.8501	F4	65	55	299	43.125	F4	65	87	
299	59.1746	C#3	49	62	302	43.4375	C#3	49	87	
300	59.5045	C#5	73	72	303	43.75	C#5	73	88	
301	59.5125	C#4	61	51	304	43.75	C#4	61	88	
302	59.8143	C#5	73	66	306	44.0625	C#5	73	88	
303	59.8237	F#4	66	58	305	44.0625	F#4	66	88	
304	59.849	Bb2	46	50	307	44.0625	Bb2	46	88	
305	59.9078	Eb5	75	71	308	44.125	Eb5	75	88	
306	59.9572	C#5	73	56	310	44.1875	C#5	73	88	
307	60.032	Eb5	75	63	313	44.2969	Eb5	75	88	
308	60.0934	C#5	73	60	314	44.3125	C#5	73	88	
309	60.275	C#3	49	61	316	44.375	C#3	49	89	
310	60.3325	C5	72	65	315	44.375	C5	72	89	
311	60.4861	C#5	73	73	317	44.5312	C#5	73	89	
312	60.657	C#4	61	56	319	44.6875	C#4	61	89	
313	60.661	G#5	80	73	318	44.6875	G#5	80	90	
314	60.7905	F#5	78	73	320	44.8438	F#5	78	90	
315	60.9949	G#2	44	55	323	45	G#2	44	90	
316	61.0229	F#5	78	68	322	45	F#5	78	90	
317	61.0456	G#4	68	41	321	45	G#4	68	90	
318	61.4102	F5	77	73	324	45.3125	F5	77	90	
319	61.4329	C#3	49	62	325	45.3125	C#3	49	90	
320	61.6946	Eb5	75	76	326	45.625	Eb5	75	91	
321	61.7174	C#4	61	63	327	45.625	C#4	61	91	
322	62.0152	F5	77	73	329	45.9375	F5	77	91	
323	62.0152	Bb4	70	64	328	45.9375	Bb4	70	91	
324	62.0352	F#2	42	59	330	45.9375	F#2	42	91	
325	62.317	Bb4	70	21	*	-1	*	-1	-1	
326	62.3196	Eb5	75	79	331	46.25	Eb5	75	92	
327	62.349	C#3	49	67	332	46.25	C#3	49	92	
328	62.7203	C#4	61	68	333	46.5625	C#4	61	92	
329	62.8765	F5	77	79	334	46.7188	F5	77	92	
330	63.0702	C#5	73	76	336	46.875	C#5	73	93	
331	63.0902	F4	65	64	335	46.875	F4	65	93	
332	63.1022	G#2	44	60	337	46.875	G#2	44	93	
333	63.4241	C#3	49	76	338	47.1875	C#3	49	93	
334	63.6765	C#5	73	75	339	47.5	C#5	73	94	
335	63.6952	C#4	61	64	340	47.5	C#4	61	94	
336	63.814	C#5	73	67	342	47.8125	C#5	73	94	
337	63.9102	Eb5	75	76	344	47.8516	Eb5	75	94	
338	63.993	C#5	73	83	346	47.8906	C#5	73	94	
339	64.017	F#4	66	66	*	-1	*	-1	-1	
340	64.0224	Bb2	46	61	343	47.8125	Bb2	46	94	
341	64.2294	C5	72	73	349	47.9688	C5	72	95	
342	64.387	C#5	73	82	350	48.125	C#5	73	95	
343	64.395	C#3	49	69	351	48.125	C#3	49	95	
344	64.5325	Eb5	75	80	352	48.2812	Eb5	75	95	
345	64.6647	C#4	61	66	354	48.4375	C#4	61	95	
346	64.6714	F5	77	80	353	48.4375	F5	77	95	
347	64.817	F#5	78	80	355	48.5938	F#5	78	96	
348	64.9412	F4	65	77	356	48.75	F4	65	96	
349	65.0507	C#5	73	82	358	48.8151	C#5	73	96	
350	65.2857	G#2	44	73	357	48.75	G#2	44	96	
351	65.4073	G#5	80	89	359	48.8828	G#5	80	96	
352	66.0483	G#3	56	75	360	49.0625	G#3	56	96	
353	66.3688	C#4	61	81	361	49.375	C#4	61	96	
354	66.728	G#4	68	64	364	49.6875	G#4	68	96	
355	66.7708	C#6	85	95	363	49.6875	C#6	85	96	
356	66.8082	F5	77	70	362	49.6875	F5	77	96	
357	67.146	C#4	61	71	365	50	C#4	61	65	
358	67.6121	G#3	56	59	366	50.3125	G#3	56	33	
359	68.2812	C6	84	74	368	50.625	C6	84	1	
360	68.3132	G#1	32	49	369	50.625	G#1	32	1	
361	68.3172	Eb5	75	57	367	50.625	Eb5	75	1	
362	68.6978	G#5	80	73	371	50.7812	G#5	80	95	
363	68.7352	C5	72	38	370	50.7812	C5	72	95	
364	68.9035	Bb5	82	70	373	50.9375	Bb5	82	94	
365	68.9129	C#5	73	72	372	50.9375	C#5	73	94	
366	68.9182	G#2	44	61	374	50.9375	G#2	44	94	
367	69.0691	F#5	78	74	376	51.0938	F#5	78	94	
368	69.0771	Bb4	70	63	375	51.0938	Bb4	70	94	
369	69.2267	F#3	54	56	379	51.25	F#3	54	93	
370	69.2267	G#5	80	73	378	51.25	G#5	80	93	
371	69.24	C5	72	59	377	51.25	C5	72	93	
372	69.3856	F5	77	65	381	51.4062	F5	77	93	
373	69.4123	G#4	68	54	380	51.4062	G#4	68	93	
374	69.5592	F#5	78	65	383	51.5625	F#5	78	92	
375	69.5619	C4	60	45	384	51.5625	C4	60	91	
376	69.5873	Bb4	70	42	382	51.5625	Bb4	70	92	
377	69.7248	Eb5	75	62	386	51.7188	Eb5	75	91	
378	69.7355	F#4	66	63	385	51.7188	F#4	66	91	
379	69.9105	F5	77	64	388	51.875	F5	77	91	
380	69.9398	G#4	68	51	387	51.875	G#4	68	91	
381	69.9532	F#3	54	48	389	51.875	F#3	54	90	
382	70.0921	C#5	73	68	391	52.0312	C#5	73	90	
383	70.1188	F4	65	52	390	52.0312	F4	65	90	
384	70.3151	Eb5	75	63	393	52.1875	Eb5	75	90	
385	70.3231	F#4	66	56	392	52.1875	F#4	66	90	
386	70.3605	G#2	44	48	394	52.1875	G#2	44	89	
387	70.5261	G#4	68	54	396	52.3438	G#4	68	89	
388	70.5622	G#3	56	51	395	52.3438	G#3	56	89	
389	70.9308	G#4	68	37	*	-1	*	-1	-1	
390	70.9722	C#5	73	60	398	52.5	C#5	73	88	
391	71.0082	F4	65	42	397	52.5	F4	65	88	
392	71.0403	C#2	37	42	399	52.5	C#2	37	88	
393	71.6412	G#2	44	51	400	52.8125	G#2	44	87	
394	72.0178	G#3	56	63	401	53.125	G#3	56	86	
395	72.4452	Eb5	75	71	403	53.4375	Eb5	75	85	
396	72.4826	F#4	66	52	402	53.4375	F#4	66	85	
397	72.56	G#3	56	49	404	53.4375	G#3	56	85	
398	72.7029	C5	72	67	406	53.5938	C5	72	84	
399	72.7243	Eb4	63	52	405	53.5938	Eb4	63	84	
400	72.8952	Eb5	75	77	408	53.75	Eb5	75	84	
401	72.8979	F#4	66	57	407	53.75	F#4	66	84	
402	73.0622	Bb4	70	69	410	53.9062	Bb4	70	83	
403	73.0635	C#4	61	67	409	53.9062	C#4	61	83	
404	73.2238	Eb5	75	75	412	54.0625	Eb5	75	83	
405	73.2545	G#2	44	48	413	54.0625	G#2	44	83	
406	73.4067	G#4	68	67	415	54.2188	G#4	68	82	
407	73.4348	G#3	56	52	414	54.2188	G#3	56	82	
408	73.7072	C#5	73	66	417	54.375	C#5	73	82	
409	73.7352	F4	65	50	416	54.375	F4	65	82	
410	73.8047	C#2	37	43	418	54.375	C#2	37	82	
411	74.1399	G#2	44	53	419	54.6875	G#2	44	81	
412	74.5512	G#3	56	56	*	-1	*	-1	-1	
413	75.259	G#3	56	49	420	55	G#3	56	80	
414	75.3485	Eb5	75	55	422	55.3125	Eb5	75	79	
415	75.3632	F#4	66	50	421	55.3125	F#4	66	79	
416	75.7024	C5	72	58	425	55.4688	C5	72	78	
417	75.7264	Eb4	63	33	424	55.4688	Eb4	63	78	
418	75.908	Eb5	75	62	427	55.625	Eb5	75	78	
419	75.9214	F#4	66	49	426	55.625	F#4	66	78	
420	76.0897	Bb4	70	60	429	55.7812	Bb4	70	78	
421	76.1231	C#4	61	45	428	55.7812	C#4	61	78	
422	76.306	Eb5	75	55	431	55.9375	Eb5	75	78	
423	76.3314	G#2	44	38	432	55.9375	G#2	44	78	
424	76.5143	G#4	68	46	434	56.0938	G#4	68	77	
425	76.5277	G#3	56	46	433	56.0938	G#3	56	77	
426	76.9697	C#5	73	54	436	56.25	C#5	73	77	
427	77.0018	F4	65	40	435	56.25	F4	65	77	
428	77.0445	C#2	37	37	437	56.25	C#2	37	77	
429	77.6882	G#2	44	42	438	56.5625	G#2	44	75	
430	78.1463	G#3	56	39	439	56.875	G#3	56	74	
431	78.364	F#4	66	51	440	57.1875	F#4	66	73	
432	78.575	C#5	73	55	*	-1	*	-1	-1	
433	78.5977	G#4	68	40	*	-1	*	-1	-1	
434	78.6057	F4	65	52	*	-1	*	-1	-1	
435	79.0784	G#2	44	46	441	57.5	G#2	44	72	
436	79.447	C#2	37	47	445	57.8125	C#2	37	71	
437	79.5792	F#4	66	60	446	58.125	F#4	66	70	
438	79.7141	F4	65	61	*	-1	*	-1	-1	
439	79.7181	C#5	73	63	*	-1	*	-1	-1	
440	79.7288	G#4	68	48	*	-1	*	-1	-1	
441	80.0787	G#2	44	58	447	58.4375	G#2	44	68	
442	80.4353	G#3	56	58	451	58.75	G#3	56	67	
443	80.5622	F#4	66	67	449	58.75	G#4	68	70	
444	80.7264	C#5	73	60	*	-1	*	-1	-1	
445	80.7358	G#4	68	52	452	59.0625	F#4	66	66	
446	80.7398	F4	65	55	*	-1	*	-1	-1	
447	81.1324	G#2	44	46	453	59.375	G#2	44	65	
448	81.7147	C#2	37	34	457	59.6875	C#2	37	64	
449	81.927	F#4	66	46	458	60	F#4	66	63	
450	82.6027	C#5	73	42	462	60.625	C#5	73	63	
451	82.6188	G#4	68	37	461	60.625	G#4	68	63	
452	82.6214	E4	64	38	460	60.625	E4	64	63	
453	83.404	G#2	44	43	*	-1	*	-1	-1	
454	84.0117	G#3	56	36	*	-1	*	-1	-1	
455	84.3389	C#5	73	62	466	60.9375	C#5	73	59	
456	84.3682	G#4	68	36	465	60.9375	G#4	68	59	
