// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
37	8.49679	C#5	73	70	36	5.9375	C#5	73	73	
38	8.50961	Bb4	70	68	37	5.9375	Bb4	70	72	
39	8.7361	Eb5	75	71	39	6.25	Eb5	75	71	
40	8.75426	C#3	49	52	41	6.25	C#3	49	70	
41	8.76495	F4	65	48	40	6.25	F4	65	70	
42	9.02456	B4	71	59	42	6.5625	B4	71	68	
43	9.04807	F#4	66	42	43	6.5625	F#4	66	68	
44	9.05448	Eb4	63	38	44	6.5625	Eb4	63	68	
45	9.30234	Eb5	75	69	45	6.875	Eb5	75	66	
46	9.32371	G#4	68	51	46	6.875	G#4	68	65	
47	9.3376	B3	59	42	47	6.875	B3	59	65	
48	9.56089	C#3	49	40	50	7.1875	C#3	49	63	
49	9.57798	C#5	73	63	48	7.1875	C#5	73	64	
50	9.60469	Eb4	63	41	49	7.1875	Eb4	63	63	
51	9.90063	B4	71	59	51	7.5	B4	71	62	
52	9.92414	C#4	61	38	53	7.5	C#4	61	61	
53	9.92948	F4	65	37	52	7.5	F4	65	61	
54	10.1987	Bb3	58	43	56	7.8125	Bb3	58	59	
55	10.2019	Bb4	70	65	54	7.8125	Bb4	70	59	
56	10.2158	F#4	66	52	55	7.8125	F#4	66	59	
57	10.5267	B4	71	61	57	8.125	B4	71	57	
58	10.5502	C#4	61	42	58	8.125	C#4	61	57	
59	10.5513	C#2	37	42	59	8.125	C#2	37	57	
60	10.9156	G#4	68	62	60	8.4375	G#4	68	55	
61	10.9316	B3	59	42	62	8.4375	B3	59	54	
62	10.9444	Eb4	63	45	61	8.4375	Eb4	63	54	
63	11.3184	B4	71	56	63	8.75	B4	71	52	
64	11.3493	G#3	56	39	65	8.75	G#3	56	52	
65	11.359	F4	65	46	64	8.75	F4	65	52	
66	11.9658	Bb4	70	50	66	9.0625	Bb4	70	50	
67	11.9946	C#2	37	39	68	9.0625	C#2	37	50	
68	12.0192	B3	59	24	67	9.0625	B3	59	50	
69	15.2681	F#2	42	41	69	11.25	F#2	42	49	
70	15.7169	C#3	49	46	70	11.5625	C#3	49	49	
71	15.9925	G#3	56	45	71	11.875	G#3	56	49	
72	16.2553	F#3	54	47	72	12.1875	F#3	54	49	
73	16.4038	G#3	56	48	73	12.3438	G#3	56	49	
74	16.5513	Bb3	58	35	74	12.5	Bb3	58	49	
75	16.906	C#3	49	42	75	12.8125	C#3	49	49	
76	17.1805	F#2	42	48	76	13.125	F#2	42	49	
77	17.4775	C#3	49	57	77	13.4375	C#3	49	49	
78	17.7254	G#3	56	54	78	13.75	G#3	56	49	
79	17.9893	F#3	54	48	79	14.0625	F#3	54	49	
80	18.1325	G#3	56	54	80	14.2188	G#3	56	49	
81	18.2938	Bb3	58	43	81	14.375	Bb3	58	49	
82	18.6079	C#4	61	43	82	14.6875	C#4	61	49	
83	18.9733	F#2	42	43	83	15	F#2	42	49	
84	19.2735	C#3	49	52	84	15.3125	C#3	49	49	
85	19.5107	G#3	56	50	85	15.625	G#3	56	49	
86	19.7938	F#3	54	45	86	15.9375	F#3	54	49	
87	19.9145	G#3	56	45	87	16.0938	G#3	56	49	
88	20.0726	Bb3	58	44	88	16.25	Bb3	58	49	
89	20.3899	C#3	49	39	89	16.5625	C#3	49	49	
90	20.6688	F#2	42	50	90	16.875	F#2	42	49	
91	20.985	C#3	49	51	91	17.1875	C#3	49	49	
92	21.2564	G#3	56	48	92	17.5	G#3	56	49	
93	21.5513	F#3	54	44	93	17.8125	F#3	54	49	
94	21.6827	G#3	56	53	94	17.9688	G#3	56	49	
95	21.8408	Bb3	58	43	95	18.125	Bb3	58	49	
96	22.1752	C#4	61	40	96	18.4375	C#4	61	49	
97	22.5865	F#2	42	46	97	18.75	F#2	42	49	
98	22.8974	C#3	49	58	98	19.0625	C#3	49	49	
99	23.1431	G#3	56	59	99	19.375	G#3	56	49	
100	23.4049	F#3	54	49	102	19.6875	F#3	54	49	
101	23.4316	C#5	73	74	101	19.6875	C#5	73	49	
102	23.4818	Bb4	70	49	100	19.6875	Bb4	70	49	
103	23.5416	G#3	56	42	103	19.8438	G#3	56	49	
104	23.7318	Bb3	58	37	104	20	Bb3	58	49	
105	24.0662	C#3	49	47	105	20.3125	C#3	49	49	
106	24.3782	F#2	42	42	106	20.625	F#2	42	49	
107	24.7649	C5	72	61	108	20.9375	C5	72	49	
108	24.7703	C#3	49	37	109	20.9375	C#3	49	49	
109	24.8055	A4	69	41	107	20.9375	A4	69	49	
110	25.001	C#5	73	71	111	21.25	C#5	73	49	
111	25.0288	G#3	56	50	112	21.25	G#3	56	49	
112	25.0438	Bb4	70	58	110	21.25	Bb4	70	49	
113	25.1613	F5	77	64	113	21.5625	F5	77	49	
114	25.2478	Eb5	75	78	116	21.6263	Eb5	75	49	
115	25.2681	F#3	54	51	114	21.5625	F#3	54	49	
116	25.282	B4	71	61	115	21.6263	B4	71	49	
117	25.3931	G#3	56	52	117	21.7188	G#3	56	49	
118	25.5288	C#5	73	77	119	21.875	C#5	73	49	
119	25.5481	Bb4	70	66	118	21.875	Bb4	70	49	
120	25.5502	Bb3	58	46	120	21.875	Bb3	58	49	
121	25.8023	Bb4	70	80	122	22.1875	Bb4	70	80	
122	25.8151	C#4	61	52	123	22.1875	C#4	61	80	
123	25.828	F#4	66	65	121	22.1875	F#4	66	80	
124	26.1367	F#2	42	46	126	22.5	F#2	42	80	
125	26.1709	F#5	78	75	125	22.5	F#5	78	80	
126	26.2051	Eb5	75	59	124	22.5	Eb5	75	80	
127	26.4914	C#3	49	47	129	22.8125	C#3	49	80	
128	26.4957	Bb4	70	68	128	22.8125	Bb4	70	80	
129	26.5149	F#4	66	54	127	22.8125	F#4	66	80	
130	26.7628	F3	53	50	132	23.125	G#3	56	80	
131	26.7628	Eb5	75	72	131	23.125	Eb5	75	80	
132	26.7745	B4	71	59	130	23.125	B4	71	80	
133	27.0128	F#3	54	48	135	23.4375	F#3	54	80	
134	27.0203	C#5	73	61	134	23.4375	C#5	73	80	
135	27.0683	Bb4	70	55	133	23.4375	Bb4	70	80	
136	27.1463	G#3	56	43	136	23.5938	G#3	56	80	
137	27.2884	Bb3	58	38	139	23.75	Bb3	58	80	
138	27.3087	C#4	61	49	137	23.75	C#4	61	80	
139	27.329	F#4	66	49	138	23.75	F#4	66	80	
140	27.6068	B4	71	62	141	24.0625	B4	71	80	
141	27.6164	C#3	49	44	142	24.0625	C#3	49	80	
142	27.6399	G#4	68	48	140	24.0625	G#4	68	80	
143	27.9209	F#2	42	42	145	24.375	F#2	42	80	
144	28.0042	Bb4	70	63	143	24.375	Bb4	70	80	
145	28.0331	F#4	66	47	144	24.375	F#4	66	80	
146	28.2927	C#3	49	53	146	24.6875	C#3	49	80	
147	28.5598	G#3	56	51	147	25	G#3	56	80	
148	28.8237	F#3	54	46	149	25.3125	F#3	54	80	
149	28.8483	E4	64	45	148	25.3125	E4	64	80	
150	28.9626	G#3	56	35	150	25.4688	G#3	56	80	
151	29.1431	Bb3	58	36	151	25.625	Bb3	58	80	
152	29.4904	C#4	61	46	152	25.9375	C#4	61	80	
153	29.5844	Eb4	63	59	153	26.25	Eb4	63	80	
154	29.6645	B4	71	71	155	26.332	B4	71	80	
155	29.8258	F#2	42	52	154	26.25	F#2	42	80	
156	29.9134	F#5	78	84	156	26.4154	F#5	78	80	
157	30.3333	F#3	54	53	157	26.5625	F#3	54	80	
158	30.5748	C#4	61	57	158	26.875	C#4	61	80	
159	30.6688	F#4	66	77	159	27.1875	F#4	66	80	
160	30.8483	B3	59	51	160	27.1875	B3	59	80	
161	30.876	F#5	78	85	*	-1	*	-1	-1	
162	30.9145	Eb5	75	65	*	-1	*	-1	-1	
163	30.9968	C#4	61	50	161	27.3438	C#4	61	80	
164	31.1741	Eb4	63	53	162	27.5	Eb4	63	80	
165	31.4818	F#3	54	43	165	27.8125	F#3	54	80	
166	31.8077	F#2	42	44	166	28.125	F#2	42	80	
167	32.141	F5	77	73	168	28.4375	F5	77	80	
168	32.1816	F#3	54	44	169	28.4375	F#3	54	80	
169	32.1848	D5	74	43	167	28.4375	D5	74	80	
170	32.3889	F#5	78	80	171	28.75	F#5	78	80	
171	32.4113	Eb5	75	68	170	28.75	Eb5	75	80	
172	32.4241	C#4	61	54	172	28.75	C#4	61	80	
173	32.563	Bb5	82	68	173	29.0625	Bb5	82	80	
174	32.6463	G#5	80	80	176	29.1263	G#5	80	80	
175	32.6698	F5	77	64	175	29.1263	F5	77	80	
176	32.6709	B3	59	54	174	29.0625	B3	59	80	
177	32.797	C#4	61	51	177	29.2188	C#4	61	80	
178	32.9273	F#5	78	82	179	29.375	F#5	78	80	
179	32.9337	Eb5	75	69	178	29.375	Eb5	75	80	
180	32.9423	Eb4	63	56	180	29.375	Eb4	63	80	
181	33.2115	Eb5	75	86	182	29.6875	Eb5	75	80	
182	33.2158	F#4	66	52	183	29.6875	F#4	66	80	
183	33.2404	B4	71	65	181	29.6875	B4	71	80	
184	33.5705	F#2	42	46	186	30	F#2	42	80	
185	33.6271	B5	83	80	185	30	B5	83	80	
186	33.6656	G#5	80	63	184	30	G#5	80	80	
187	34.0106	Eb5	75	69	188	30.3125	Eb5	75	80	
188	34.0224	B4	71	56	187	30.3125	B4	71	80	
189	34.048	F#3	54	45	189	30.3125	F#3	54	80	
190	34.2756	F5	77	69	191	30.625	F5	77	80	
191	34.2884	C#4	61	51	192	30.625	C#4	61	80	
192	34.3098	C#5	73	53	190	30.625	C#5	73	80	
193	34.5363	F#5	78	70	194	30.9375	F#5	78	80	
194	34.5502	B3	59	46	195	30.9375	B3	59	80	
195	34.594	Eb5	75	50	193	30.9375	Eb5	75	80	
196	34.6677	C#4	61	41	196	31.0938	C#4	61	80	
197	34.8087	Eb4	63	39	199	31.25	Eb4	63	80	
198	34.8194	B4	71	55	198	31.25	B4	71	80	
199	34.8301	F#4	66	47	197	31.25	F#4	66	80	
200	35.126	C5	72	66	201	31.5625	C5	72	55	
201	35.1378	F#3	54	48	202	31.5625	F#3	54	55	
202	35.1762	A4	69	44	200	31.5625	A4	69	55	
203	35.4701	F#2	42	42	205	31.875	F#2	42	58	
204	35.4765	Eb5	75	63	203	31.875	Eb5	75	58	
205	35.5267	B4	71	41	204	31.875	B4	71	58	
206	35.829	C#5	73	57	206	32.1875	C#5	73	61	
207	35.8782	Bb4	70	38	207	32.1875	Bb4	70	61	
208	35.8856	C#3	49	37	208	32.1875	C#3	49	61	
209	36.1356	G#3	56	47	210	32.5	G#3	56	65	
210	36.1656	C#4	61	45	209	32.5	C#4	61	65	
211	36.4241	F#3	54	49	213	32.8125	F#3	54	68	
212	36.4433	Bb4	70	62	211	32.8125	Bb4	70	68	
213	36.4658	F#4	66	45	212	32.8125	F#4	66	68	
214	36.5587	G#3	56	42	214	32.9688	G#3	56	71	
215	36.7478	Bb3	58	57	215	33.125	Bb3	58	74	
216	37.1239	G#4	68	77	217	33.4375	G#4	68	77	
217	37.1378	F2	41	55	218	33.4375	F2	41	77	
218	37.1389	D4	62	57	216	33.4375	D4	62	77	
219	37.4038	Bb4	70	83	221	33.75	Bb4	70	77	
220	37.4188	Eb4	63	68	219	33.75	Eb4	63	77	
221	37.4198	F#4	66	69	220	33.75	F#4	66	77	
222	37.5694	Eb2	39	66	222	33.75	Eb2	39	80	
223	37.6741	F#5	78	84	223	33.8138	F#5	78	80	
224	38.0309	Bb2	46	64	224	34.0625	Bb2	46	80	
225	38.2745	G#3	56	73	225	34.375	G#3	56	80	
226	38.5363	F#5	78	84	227	34.6875	F#5	78	80	
227	38.5416	F#3	54	56	228	34.6875	F#3	54	80	
228	38.5566	Bb4	70	66	226	34.6875	Bb4	70	80	
229	38.6987	G#3	56	48	229	34.8438	G#3	56	80	
230	38.8568	Bb3	58	51	230	35	Bb3	58	80	
231	39.2329	Bb2	46	30	231	35.3125	Bb2	46	80	
232	39.5416	Eb2	39	41	232	35.625	Eb2	39	80	
233	39.6324	F#5	78	72	*	-1	*	-1	-1	
234	39.6848	Bb4	70	40	*	-1	*	-1	-1	
235	39.8493	G#5	80	75	234	35.9375	G#5	80	80	
236	39.875	B4	71	61	233	35.9375	B4	71	80	
237	39.9508	F#5	78	83	237	36.0013	F#5	78	80	
238	39.9551	Bb2	46	47	235	35.9375	Bb2	46	80	
239	39.9925	Bb4	70	59	236	36.0013	Bb4	70	80	
240	40.2222	G#3	56	60	240	36.25	G#3	56	80	
241	40.3087	F5	77	71	239	36.25	F5	77	80	
242	40.3269	G#4	68	56	238	36.25	G#4	68	80	
243	40.4508	F5	77	65	242	36.5625	F5	77	80	
244	40.4551	D3	50	58	243	36.5625	D3	50	80	
245	40.4615	G#4	68	70	241	36.5625	G#4	68	80	
246	40.641	F#5	78	70	246	36.875	F#5	78	80	
247	40.6591	Bb4	70	65	*	-1	*	-1	-1	
248	40.6933	B3	59	53	244	36.7188	B3	59	80	
249	40.7671	F5	77	69	249	36.9388	F5	77	80	
250	40.7724	G#4	68	54	*	-1	*	-1	-1	
251	40.8237	Bb3	58	47	247	36.875	Bb3	58	80	
252	41.095	Eb5	75	79	251	37.1875	Eb5	75	80	
253	41.1271	F#4	66	54	250	37.1875	F#4	66	80	
254	41.1356	Bb2	46	45	252	37.1875	Bb2	46	80	
255	41.4091	Eb2	39	46	255	37.5	Eb2	39	80	
256	41.4935	Eb5	75	71	253	37.5	Eb5	75	80	
257	41.5299	F#4	66	50	254	37.5	F#4	66	80	
258	41.8258	F4	65	68	256	37.8125	F4	65	80	
259	41.8429	Bb2	46	52	257	37.8125	Bb2	46	80	
260	42.0918	G#3	56	63	258	38.125	G#3	56	80	
261	42.2265	Eb4	63	68	259	38.2812	Eb4	63	80	
262	42.3974	Bb4	70	78	260	38.4375	Bb4	70	80	
263	42.3985	F#3	54	44	262	38.4375	F#3	54	80	
264	42.4722	Eb4	63	43	261	38.4375	Eb4	63	80	
265	42.547	G#3	56	41	263	38.5938	G#3	56	80	
266	42.6933	Bb3	58	42	264	38.75	Bb3	58	80	
267	43.0459	B3	59	54	265	39.0625	B3	59	80	
268	43.079	Bb2	46	44	266	39.0625	Bb2	46	80	
269	43.4562	Eb2	39	44	268	39.375	Eb2	39	80	
270	43.5448	Bb3	58	50	267	39.375	Bb3	58	80	
271	43.9049	Bb2	46	40	269	39.6875	Bb2	46	81	
272	44.2168	F#3	54	40	270	40	F#3	54	82	
273	44.6399	Eb2	39	37	273	40.3125	Eb2	39	82	
274	44.6741	G#4	68	56	271	40.3125	G#4	68	82	
275	44.7062	C4	60	38	272	40.3125	C4	60	82	
276	44.8215	Bb4	70	61	274	40.375	Bb4	70	82	
277	44.9017	G#4	68	65	276	40.4375	G#4	68	82	
278	44.9871	Bb4	70	32	279	40.5469	Bb4	70	82	
279	45.0203	G#2	44	44	282	40.625	G#2	44	83	
280	45.0694	G4	67	62	281	40.625	G4	67	83	
281	45.2051	G#4	68	62	283	40.7812	G#4	68	83	
282	45.3728	F#3	54	41	285	40.9375	F#3	54	83	
283	45.3803	C5	72	60	284	40.9375	C5	72	83	
284	45.5416	Bb4	70	71	286	41.0938	Bb4	70	83	
285	45.7895	F2	41	40	289	41.25	F2	41	84	
286	45.8386	G#4	68	61	287	41.25	G#4	68	84	
287	45.8696	C#4	61	45	288	41.25	C#4	61	84	
288	46.2916	C#3	49	31	290	41.5625	C#3	49	84	
289	46.5972	C#5	73	65	291	41.875	C#5	73	85	
290	46.6324	G#3	56	34	292	41.875	G#3	56	85	
291	47.017	F#2	42	43	295	42.1875	F#2	42	85	
292	47.0982	C#5	73	59	293	42.1875	C#5	73	85	
293	47.1388	Bb4	70	45	294	42.1875	Bb4	70	85	
294	47.4508	C#3	49	45	296	42.5	C#3	49	86	
295	47.704	C#5	73	76	297	42.8125	C#5	73	86	
296	47.7478	C#4	61	48	298	42.8125	C#4	61	86	
297	48.0235	C#5	73	74	299	43.125	C#5	73	87	
298	48.0512	G#2	44	35	301	43.125	G#2	44	87	
299	48.0534	F4	65	50	300	43.125	F4	65	87	
300	48.3258	C#3	49	52	302	43.4375	C#3	49	87	
301	48.5683	C#5	73	76	303	43.75	C#5	73	88	
302	48.5982	C#4	61	43	304	43.75	C#4	61	88	
303	48.844	Bb2	46	41	307	44.0625	Bb2	46	88	
304	48.9572	C#5	73	62	305	44.0625	C#5	73	88	
305	48.9732	F#4	66	43	306	44.0625	F#4	66	88	
306	49.1047	Eb5	75	65	308	44.125	Eb5	75	88	
307	49.2243	C#5	73	71	314	44.3125	C#5	73	88	
308	49.3034	C#3	49	57	316	44.375	C#3	49	89	
309	49.3076	C5	72	80	315	44.375	C5	72	89	
310	49.4294	C#5	73	84	317	44.5312	C#5	73	89	
311	49.5769	G#5	80	88	318	44.6875	G#5	80	90	
312	49.5972	C#4	61	52	319	44.6875	C#4	61	89	
313	49.7275	F#5	78	82	320	44.8438	F#5	78	90	
314	49.9017	G#2	44	49	323	45	G#2	44	90	
315	49.9754	F#5	78	79	321	45	F#5	78	90	
316	49.9882	G#4	68	57	322	45	G#4	68	90	
317	50.2692	F5	77	77	324	45.3125	F5	77	90	
318	50.2884	C#3	49	50	325	45.3125	C#3	49	90	
319	50.5096	Eb5	75	77	326	45.625	Eb5	75	91	
320	50.5352	C#4	61	43	327	45.625	C#4	61	91	
321	50.8397	F5	77	66	328	45.9375	F5	77	91	
322	50.8429	F#2	42	42	330	45.9375	F#2	42	91	
323	50.8579	Bb4	70	47	329	45.9375	Bb4	70	91	
324	51.1741	Eb5	75	54	331	46.25	Eb5	75	92	
325	51.2147	C#3	49	21	332	46.25	C#3	49	92	
326	51.4957	C#4	61	36	333	46.5625	C#4	61	92	
327	51.6292	F5	77	56	334	46.7188	F5	77	92	
328	51.8279	C#5	73	58	335	46.875	C#5	73	93	
329	51.8568	F4	65	39	336	46.875	F4	65	93	
330	51.8653	G#2	44	43	337	46.875	G#2	44	93	
331	52.1335	C#3	49	55	338	47.1875	C#3	49	93	
332	52.3942	C#5	73	72	339	47.5	C#5	73	94	
333	52.407	C#4	61	55	340	47.5	C#4	61	94	
334	52.5822	C#5	73	65	341	47.8125	C#5	73	94	
335	52.6228	F#4	66	45	342	47.8125	F#4	66	94	
336	52.6506	Eb5	75	74	*	-1	*	-1	-1	
337	52.6997	Bb2	46	49	343	47.8125	Bb2	46	94	
338	52.7243	C#5	73	76	346	47.8906	C#5	73	94	
339	52.8589	C5	72	73	349	47.9688	C5	72	95	
340	52.9967	C#3	49	55	351	48.125	C#3	49	95	
341	53.001	C#5	73	76	350	48.125	C#5	73	95	
342	53.1324	Eb5	75	73	352	48.2812	Eb5	75	95	
343	53.2638	F5	77	71	353	48.4375	F5	77	95	
344	53.2799	C#4	61	59	354	48.4375	C#4	61	95	
345	53.4198	F#5	78	75	355	48.5938	F#5	78	96	
346	53.5224	F4	65	70	356	48.75	F4	65	96	
347	53.5843	C#5	73	78	358	48.832	C#5	73	96	
348	53.6431	G#2	44	57	357	48.75	G#2	44	96	
349	53.7222	G#5	80	88	359	48.9154	G#5	80	96	
350	54.0608	G#3	56	73	360	49.0625	G#3	56	96	
351	54.3418	C#4	61	79	361	49.375	C#4	61	96	
352	54.6965	G#4	68	58	364	49.6875	G#4	68	96	
353	54.7061	C#6	85	90	363	49.6875	C#6	85	96	
354	54.7296	F5	77	69	362	49.6875	F5	77	96	
355	55.0598	C#4	61	57	365	50	C#4	61	81	
356	55.4679	G#3	56	45	366	50.3125	G#3	56	65	
357	55.9593	G#1	32	42	369	50.625	G#1	32	49	
358	56.0491	C6	84	72	368	50.625	C6	84	49	
359	56.0886	Eb5	75	49	367	50.625	Eb5	75	49	
360	56.3376	G#5	80	69	371	50.7812	G#5	80	95	
361	56.3557	C5	72	50	370	50.7812	C5	72	95	
362	56.501	Bb5	82	72	373	50.9375	Bb5	82	94	
363	56.5213	G#2	44	51	374	50.9375	G#2	44	94	
364	56.5288	C#5	73	58	372	50.9375	C#5	73	94	
365	56.6442	F#5	78	68	376	51.0938	F#5	78	94	
366	56.689	Bb4	70	49	375	51.0938	Bb4	70	94	
367	56.8098	G#5	80	70	378	51.25	G#5	80	93	
368	56.8215	F#3	54	43	379	51.25	F#3	54	93	
369	56.8482	C5	72	51	377	51.25	C5	72	93	
370	56.9615	F5	77	53	381	51.4062	F5	77	93	
371	56.9893	G#4	68	47	380	51.4062	G#4	68	93	
372	57.1153	F#5	78	63	383	51.5625	F#5	78	92	
373	57.1228	C4	60	37	384	51.5625	C4	60	91	
374	57.1484	Bb4	70	51	382	51.5625	Bb4	70	92	
375	57.2884	Eb5	75	53	386	51.7188	Eb5	75	91	
376	57.3023	F#4	66	38	385	51.7188	F#4	66	91	
377	57.4305	F5	77	65	388	51.875	F5	77	91	
378	57.4519	F#3	54	43	389	51.875	F#3	54	90	
379	57.4818	G#4	68	48	387	51.875	G#4	68	91	
380	57.6207	C#5	73	57	391	52.0312	C#5	73	90	
381	57.6634	F4	65	32	390	52.0312	F4	65	90	
382	57.8408	Eb5	75	62	393	52.1875	Eb5	75	90	
383	57.8493	G#2	44	41	394	52.1875	G#2	44	89	
384	57.8717	F#4	66	40	392	52.1875	F#4	66	90	
385	58.0694	G#4	68	55	396	52.3438	G#4	68	89	
386	58.094	G#3	56	48	395	52.3438	G#3	56	89	
387	58.4102	C#5	73	57	398	52.5	C#5	73	88	
388	58.4369	C#2	37	42	399	52.5	C#2	37	88	
389	58.4519	F4	65	41	397	52.5	F4	65	88	
390	58.8525	G#2	44	42	400	52.8125	G#2	44	87	
391	59.1901	G#3	56	64	401	53.125	G#3	56	86	
392	59.5908	G#3	56	41	404	53.4375	G#3	56	85	
393	59.6869	Eb5	75	71	403	53.4375	Eb5	75	85	
394	59.7382	F#4	66	50	*	-1	*	-1	-1	
395	59.8675	C5	72	70	406	53.5938	C5	72	84	
396	59.8942	Eb4	63	56	405	53.5938	Eb4	63	84	
397	60.0416	Eb5	75	84	408	53.75	Eb5	75	84	
398	60.0523	F#4	66	64	407	53.75	F#4	66	84	
399	60.1762	Bb4	70	77	410	53.9062	Bb4	70	83	
400	60.2019	C#4	61	64	409	53.9062	C#4	61	83	
401	60.3386	Eb5	75	71	412	54.0625	Eb5	75	83	
402	60.3408	G#2	44	43	413	54.0625	G#2	44	83	
403	60.345	F#4	66	60	411	54.0625	F#4	66	83	
404	60.5266	G#4	68	66	415	54.2188	G#4	68	82	
405	60.5352	G#3	56	51	414	54.2188	G#3	56	82	
406	60.7937	C#5	73	64	417	54.375	C#5	73	82	
407	60.8012	C#2	37	44	418	54.375	C#2	37	82	
408	60.8205	F4	65	47	416	54.375	F4	65	82	
409	61.1784	G#2	44	39	419	54.6875	G#2	44	81	
410	61.6025	G#3	56	41	420	55	G#3	56	80	
411	62.1292	G#3	56	39	423	55.3125	G#3	56	79	
412	62.2382	Eb5	75	57	422	55.3125	Eb5	75	79	
413	62.2606	F#4	66	39	*	-1	*	-1	-1	
414	62.4978	C5	72	54	425	55.4688	C5	72	78	
415	62.516	Eb4	63	32	424	55.4688	Eb4	63	78	
416	62.6837	Eb5	75	60	427	55.625	Eb5	75	78	
417	62.6922	F#4	66	39	426	55.625	F#4	66	78	
418	62.8589	Bb4	70	55	429	55.7812	Bb4	70	78	
419	62.8888	C#4	61	37	428	55.7812	C#4	61	78	
420	63.032	Eb5	75	58	431	55.9375	Eb5	75	78	
421	63.0619	G#2	44	33	432	55.9375	G#2	44	78	
422	63.063	F#4	66	39	430	55.9375	F#4	66	78	
423	63.2617	G#4	68	48	434	56.0938	G#4	68	77	
424	63.2713	G#3	56	46	433	56.0938	G#3	56	77	
425	63.6014	C#5	73	50	436	56.25	C#5	73	77	
426	63.6463	C#2	37	40	437	56.25	C#2	37	77	
427	63.6591	F4	65	30	435	56.25	F4	65	77	
428	64.0501	G#2	44	42	438	56.5625	G#2	44	75	
429	64.454	G#3	56	52	439	56.875	G#3	56	74	
430	64.5715	F#4	66	70	440	57.1875	F#4	66	73	
431	64.8076	C#5	73	73	*	-1	*	-1	-1	
432	64.8322	F4	65	49	*	-1	*	-1	-1	
433	64.8354	G#4	68	50	*	-1	*	-1	-1	
434	65.1987	G#2	44	50	441	57.5	G#2	44	72	
435	65.5063	C#2	37	53	445	57.8125	C#2	37	71	
436	65.6858	F#4	66	68	443	57.8125	G#4	68	73	
437	65.8931	F4	65	55	*	-1	*	-1	-1	
438	65.8963	G#4	68	49	446	58.125	F#4	66	70	
439	65.8984	C#5	73	59	*	-1	*	-1	-1	
440	66.2563	G#2	44	35	447	58.4375	G#2	44	68	
441	66.6645	G#3	56	44	451	58.75	G#3	56	67	
442	66.9048	F#4	66	54	*	-1	*	-1	-1	
443	67.0523	F4	65	42	448	58.75	F4	65	70	
444	67.0544	C#5	73	48	450	58.75	C#5	73	70	
445	67.064	G#4	68	43	449	58.75	G#4	68	70	
446	67.4497	G#2	44	38	453	59.375	G#2	44	65	
447	67.9433	C#2	37	38	457	59.6875	C#2	37	64	
448	68.3707	F#4	66	39	455	59.6875	G#4	68	66	
449	68.6431	C#5	73	48	*	-1	*	-1	-1	
450	68.6581	G#4	68	34	*	-1	*	-1	-1	
451	68.6623	E4	64	32	458	60	F#4	66	63	
452	69.1559	G#2	44	35	463	60.625	G#3	56	60	
453	69.5651	G#3	56	50	461	60.625	G#4	68	63	
454	69.9294	C#5	73	64	466	60.9375	C#5	73	59	
455	69.9754	E4	64	43	464	60.9375	E4	64	59	
